# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              1425450
# River:                 HANA
# Station:               NIEBE
# Country:               CI
# Latitude (DD):       5.37
# Longitude (DD):      -7.31
# Catchment area (km²):      4200.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1425500
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1979-01 - 1993-12
# No. of years:          15
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5479
# DATA
YYYY-MM-DD;hh:mm; Value
1981-03-03;--:--;   -999.000
1981-03-04;--:--;   -999.000
1981-03-05;--:--;   -999.000
1981-03-06;--:--;   -999.000
1981-03-07;--:--;   -999.000
1981-03-08;--:--;   -999.000
1981-03-09;--:--;   -999.000
1981-03-10;--:--;   -999.000
1981-03-11;--:--;   -999.000
1981-03-12;--:--;   -999.000
1981-03-13;--:--;   -999.000
1981-03-14;--:--;   -999.000
1981-03-15;--:--;   -999.000
1981-03-16;--:--;   -999.000
1981-03-17;--:--;   -999.000
1981-03-18;--:--;   -999.000
1981-03-19;--:--;   -999.000
1981-03-20;--:--;   -999.000
1981-03-21;--:--;   -999.000
1981-03-22;--:--;   -999.000
1981-03-23;--:--;   -999.000
1981-03-24;--:--;   -999.000
1981-03-25;--:--;   -999.000
1981-03-26;--:--;   -999.000
1981-03-27;--:--;   -999.000
1981-03-28;--:--;   -999.000
1981-03-29;--:--;   -999.000
1981-03-30;--:--;   -999.000
1981-03-31;--:--;   -999.000
1981-04-01;--:--;   -999.000
1981-04-02;--:--;   -999.000
1981-04-03;--:--;   -999.000
1981-04-04;--:--;   -999.000
1981-04-05;--:--;   -999.000
1981-04-06;--:--;   -999.000
1981-04-07;--:--;   -999.000
1981-04-08;--:--;   -999.000
1981-04-09;--:--;   -999.000
1981-04-10;--:--;   -999.000
1981-04-11;--:--;   -999.000
1981-04-12;--:--;   -999.000
1981-04-13;--:--;   -999.000
1981-04-14;--:--;   -999.000
1981-04-15;--:--;   -999.000
1981-04-16;--:--;   -999.000
1981-04-17;--:--;   -999.000
1981-04-18;--:--;   -999.000
1981-04-19;--:--;   -999.000
1981-04-20;--:--;   -999.000
1981-04-21;--:--;   -999.000
1981-04-22;--:--;   -999.000
1981-04-23;--:--;   -999.000
1981-04-24;--:--;   -999.000
1981-04-25;--:--;   -999.000
1981-04-26;--:--;   -999.000
1981-04-27;--:--;   -999.000
1981-04-28;--:--;   -999.000
1981-04-29;--:--;   -999.000
1981-04-30;--:--;   -999.000
1981-05-01;--:--;   -999.000
1981-05-02;--:--;   -999.000
1981-05-03;--:--;   -999.000
1981-05-04;--:--;   -999.000
1981-05-05;--:--;   -999.000
1981-05-06;--:--;   -999.000
1981-05-07;--:--;   -999.000
1981-05-08;--:--;   -999.000
1981-05-09;--:--;   -999.000
1981-05-10;--:--;   -999.000
1981-05-11;--:--;   -999.000
1981-05-12;--:--;   -999.000
1981-05-13;--:--;   -999.000
1981-05-14;--:--;   -999.000
1981-05-15;--:--;   -999.000
1981-05-16;--:--;   -999.000
1981-05-17;--:--;   -999.000
1981-05-18;--:--;   -999.000
1981-05-19;--:--;   -999.000
1981-05-20;--:--;   -999.000
1981-05-21;--:--;   -999.000
1981-05-22;--:--;   -999.000
1981-05-23;--:--;   -999.000
1981-05-24;--:--;   -999.000
1981-05-25;--:--;   -999.000
1981-05-26;--:--;   -999.000
1981-05-27;--:--;   -999.000
1981-05-28;--:--;   -999.000
1981-05-29;--:--;   -999.000
1981-05-30;--:--;   -999.000
1981-05-31;--:--;   -999.000
1981-06-01;--:--;   -999.000
1981-06-02;--:--;   -999.000
1981-06-03;--:--;   -999.000
1981-06-04;--:--;   -999.000
1981-06-05;--:--;   -999.000
1981-06-06;--:--;   -999.000
1981-06-07;--:--;   -999.000
1981-06-08;--:--;   -999.000
1981-06-09;--:--;   -999.000
1981-06-10;--:--;   -999.000
1981-06-11;--:--;   -999.000
1981-06-12;--:--;   -999.000
1981-06-13;--:--;   -999.000
1981-06-14;--:--;   -999.000
1981-06-15;--:--;   -999.000
1981-06-16;--:--;   -999.000
1981-06-17;--:--;   -999.000
1981-06-18;--:--;   -999.000
1981-06-19;--:--;   -999.000
1981-06-20;--:--;   -999.000
1981-06-21;--:--;   -999.000
1981-06-22;--:--;   -999.000
1981-06-23;--:--;   -999.000
1981-06-24;--:--;   -999.000
1981-06-25;--:--;   -999.000
1981-06-26;--:--;   -999.000
1981-06-27;--:--;   -999.000
1981-06-28;--:--;   -999.000
1981-06-29;--:--;   -999.000
1981-06-30;--:--;   -999.000
1981-07-01;--:--;   -999.000
1981-07-02;--:--;   -999.000
1981-07-03;--:--;   -999.000
1981-07-04;--:--;   -999.000
1981-07-05;--:--;   -999.000
1981-07-06;--:--;   -999.000
1981-07-07;--:--;   -999.000
1981-07-08;--:--;   -999.000
1981-07-09;--:--;   -999.000
1981-07-10;--:--;   -999.000
1981-07-11;--:--;   -999.000
1981-07-12;--:--;   -999.000
1981-07-13;--:--;   -999.000
1981-07-14;--:--;   -999.000
1981-07-15;--:--;   -999.000
1981-07-16;--:--;   -999.000
1981-07-17;--:--;   -999.000
1981-07-18;--:--;   -999.000
1981-07-19;--:--;   -999.000
1981-07-20;--:--;   -999.000
1981-07-21;--:--;   -999.000
1981-07-22;--:--;   -999.000
1981-07-23;--:--;   -999.000
1981-07-24;--:--;   -999.000
1981-07-25;--:--;   -999.000
1981-07-26;--:--;   -999.000
1981-07-27;--:--;   -999.000
1981-07-28;--:--;   -999.000
1981-07-29;--:--;   -999.000
1981-07-30;--:--;   -999.000
1981-07-31;--:--;   -999.000
1981-08-01;--:--;   -999.000
1981-08-02;--:--;   -999.000
1981-08-03;--:--;   -999.000
1981-08-04;--:--;   -999.000
1981-08-05;--:--;   -999.000
1981-08-06;--:--;   -999.000
1981-08-07;--:--;   -999.000
1981-08-08;--:--;   -999.000
1981-08-09;--:--;   -999.000
1981-08-10;--:--;   -999.000
1981-08-11;--:--;   -999.000
1981-08-12;--:--;   -999.000
1981-08-13;--:--;   -999.000
1981-08-14;--:--;   -999.000
1981-08-15;--:--;   -999.000
1981-08-16;--:--;   -999.000
1981-08-17;--:--;   -999.000
1981-08-18;--:--;   -999.000
1981-08-19;--:--;   -999.000
1981-08-20;--:--;   -999.000
1981-08-21;--:--;   -999.000
1981-08-22;--:--;   -999.000
1981-08-23;--:--;   -999.000
1981-08-24;--:--;   -999.000
1981-08-25;--:--;   -999.000
1981-08-26;--:--;   -999.000
1981-08-27;--:--;   -999.000
1981-08-28;--:--;   -999.000
1981-08-29;--:--;   -999.000
1981-08-30;--:--;   -999.000
1981-08-31;--:--;   -999.000
1981-09-01;--:--;   -999.000
1981-09-02;--:--;   -999.000
1981-09-03;--:--;   -999.000
1981-09-04;--:--;   -999.000
1981-09-05;--:--;   -999.000
1981-09-06;--:--;   -999.000
1981-09-07;--:--;   -999.000
1981-09-08;--:--;   -999.000
1981-09-09;--:--;   -999.000
1981-09-10;--:--;   -999.000
1981-09-11;--:--;   -999.000
1981-09-12;--:--;   -999.000
1981-09-13;--:--;   -999.000
1981-09-14;--:--;   -999.000
1981-09-15;--:--;   -999.000
1981-09-16;--:--;   -999.000
1981-09-17;--:--;   -999.000
1981-09-18;--:--;   -999.000
1981-09-19;--:--;   -999.000
1981-09-20;--:--;   -999.000
1981-09-21;--:--;   -999.000
1981-09-22;--:--;   -999.000
1981-09-23;--:--;   -999.000
1981-09-24;--:--;   -999.000
1981-09-25;--:--;   -999.000
1981-09-26;--:--;   -999.000
1981-09-27;--:--;   -999.000
1981-09-28;--:--;   -999.000
1981-09-29;--:--;   -999.000
1981-09-30;--:--;   -999.000
1981-10-01;--:--;   -999.000
1981-10-02;--:--;   -999.000
1981-10-03;--:--;   -999.000
1981-10-04;--:--;   -999.000
1981-10-05;--:--;   -999.000
1981-10-06;--:--;   -999.000
1981-10-07;--:--;   -999.000
1981-10-08;--:--;   -999.000
1981-10-09;--:--;   -999.000
1981-10-10;--:--;   -999.000
1981-10-11;--:--;   -999.000
1981-10-12;--:--;   -999.000
1981-10-13;--:--;   -999.000
1981-10-14;--:--;   -999.000
1981-10-15;--:--;   -999.000
1981-10-16;--:--;   -999.000
1981-10-17;--:--;   -999.000
1981-10-18;--:--;   -999.000
1981-10-19;--:--;   -999.000
1981-10-20;--:--;   -999.000
1981-10-21;--:--;   -999.000
1981-10-22;--:--;   -999.000
1981-10-23;--:--;   -999.000
1981-10-24;--:--;   -999.000
1981-10-25;--:--;   -999.000
1981-10-26;--:--;   -999.000
1981-10-27;--:--;   -999.000
1981-10-28;--:--;   -999.000
1981-10-29;--:--;   -999.000
1981-10-30;--:--;   -999.000
1981-10-31;--:--;   -999.000
1981-11-01;--:--;   -999.000
1981-11-02;--:--;   -999.000
1981-11-03;--:--;   -999.000
1981-11-04;--:--;   -999.000
1981-11-05;--:--;   -999.000
1981-11-06;--:--;   -999.000
1981-11-07;--:--;   -999.000
1981-11-08;--:--;   -999.000
1981-11-09;--:--;   -999.000
1981-11-10;--:--;   -999.000
1981-11-11;--:--;   -999.000
1981-11-12;--:--;   -999.000
1981-11-13;--:--;   -999.000
1981-11-14;--:--;   -999.000
1981-11-15;--:--;   -999.000
1981-11-16;--:--;   -999.000
1981-11-17;--:--;   -999.000
1981-11-18;--:--;   -999.000
1981-11-19;--:--;   -999.000
1981-11-20;--:--;   -999.000
1981-11-21;--:--;   -999.000
1981-11-22;--:--;   -999.000
1981-11-23;--:--;   -999.000
1981-11-24;--:--;   -999.000
1981-11-25;--:--;   -999.000
1981-11-26;--:--;   -999.000
1981-11-27;--:--;   -999.000
1981-11-28;--:--;   -999.000
1981-11-29;--:--;   -999.000
1981-11-30;--:--;   -999.000
1981-12-01;--:--;   -999.000
1981-12-02;--:--;   -999.000
1981-12-03;--:--;   -999.000
1981-12-04;--:--;   -999.000
1981-12-05;--:--;   -999.000
1981-12-06;--:--;   -999.000
1981-12-07;--:--;   -999.000
1981-12-08;--:--;   -999.000
1981-12-09;--:--;   -999.000
1981-12-10;--:--;   -999.000
1981-12-11;--:--;   -999.000
1981-12-12;--:--;   -999.000
1981-12-13;--:--;   -999.000
1981-12-14;--:--;   -999.000
1981-12-15;--:--;   -999.000
1981-12-16;--:--;   -999.000
1981-12-17;--:--;   -999.000
1981-12-18;--:--;   -999.000
1981-12-19;--:--;   -999.000
1981-12-20;--:--;   -999.000
1981-12-21;--:--;   -999.000
1981-12-22;--:--;   -999.000
1981-12-23;--:--;   -999.000
1981-12-24;--:--;   -999.000
1981-12-25;--:--;   -999.000
1981-12-26;--:--;   -999.000
1981-12-27;--:--;   -999.000
1981-12-28;--:--;   -999.000
1981-12-29;--:--;   -999.000
1981-12-30;--:--;   -999.000
1981-12-31;--:--;   -999.000
1982-01-01;--:--;     21.000
1982-01-02;--:--;     18.000
1982-01-03;--:--;     16.000
1982-01-04;--:--;     12.000
1982-01-05;--:--;     10.000
1982-01-06;--:--;      9.000
1982-01-07;--:--;      8.000
1982-01-08;--:--;      7.000
1982-01-09;--:--;      6.000
1982-01-10;--:--;      5.000
1982-01-11;--:--;      7.000
1982-01-12;--:--;     11.000
1982-01-13;--:--;     10.000
1982-01-14;--:--;      9.000
1982-01-15;--:--;     10.000
1982-01-16;--:--;     10.000
1982-01-17;--:--;      6.000
1982-01-18;--:--;      5.000
1982-01-19;--:--;      5.000
1982-01-20;--:--;      5.000
1982-01-21;--:--;      4.000
1982-01-22;--:--;      4.000
1982-01-23;--:--;      4.000
1982-01-24;--:--;      3.000
1982-01-25;--:--;      3.000
1982-01-26;--:--;      3.000
1982-01-27;--:--;      3.000
1982-01-28;--:--;      3.000
1982-01-29;--:--;      2.000
1982-01-30;--:--;      2.000
1982-01-31;--:--;      2.000
1982-02-01;--:--;      2.000
1982-02-02;--:--;      2.000
1982-02-03;--:--;      2.000
1982-02-04;--:--;      1.000
1982-02-05;--:--;      1.000
1982-02-06;--:--;      2.000
1982-02-07;--:--;      2.000
1982-02-08;--:--;      3.000
1982-02-09;--:--;      2.000
1982-02-10;--:--;      4.000
1982-02-11;--:--;      3.000
1982-02-12;--:--;      2.000
1982-02-13;--:--;      2.000
1982-02-14;--:--;      2.000
1982-02-15;--:--;      2.000
1982-02-16;--:--;      2.000
1982-02-17;--:--;      2.000
1982-02-18;--:--;      3.000
1982-02-19;--:--;      4.000
1982-02-20;--:--;      4.000
1982-02-21;--:--;      9.000
1982-02-22;--:--;     11.000
1982-02-23;--:--;     17.000
1982-02-24;--:--;     21.000
1982-02-25;--:--;     21.000
1982-02-26;--:--;     19.000
1982-02-27;--:--;     17.000
1982-02-28;--:--;     15.000
1982-03-01;--:--;     16.000
1982-03-02;--:--;     17.000
1982-03-03;--:--;     16.000
1982-03-04;--:--;     15.000
1982-03-05;--:--;     13.000
1982-03-06;--:--;      9.000
1982-03-07;--:--;      8.000
1982-03-08;--:--;      8.000
1982-03-09;--:--;      5.000
1982-03-10;--:--;      7.000
1982-03-11;--:--;      6.000
1982-03-12;--:--;      5.000
1982-03-13;--:--;      5.000
1982-03-14;--:--;     10.000
1982-03-15;--:--;     12.000
1982-03-16;--:--;     13.000
1982-03-17;--:--;     14.000
1982-03-18;--:--;     13.000
1982-03-19;--:--;     13.000
1982-03-20;--:--;     10.000
1982-03-21;--:--;      8.000
1982-03-22;--:--;      6.000
1982-03-23;--:--;      4.000
1982-03-24;--:--;     13.000
1982-03-25;--:--;     10.000
1982-03-26;--:--;     13.000
1982-03-27;--:--;     15.000
1982-03-28;--:--;     12.000
1982-03-29;--:--;     10.000
1982-03-30;--:--;     12.000
1982-03-31;--:--;     12.000
1982-04-01;--:--;      9.000
1982-04-02;--:--;     10.000
1982-04-03;--:--;      8.000
1982-04-04;--:--;      7.000
1982-04-05;--:--;     10.000
1982-04-06;--:--;     16.000
1982-04-07;--:--;     12.000
1982-04-08;--:--;     10.000
1982-04-09;--:--;      8.000
1982-04-10;--:--;     30.000
1982-04-11;--:--;     27.000
1982-04-12;--:--;     11.000
1982-04-13;--:--;     15.000
1982-04-14;--:--;     14.000
1982-04-15;--:--;     14.000
1982-04-16;--:--;     17.000
1982-04-17;--:--;     19.000
1982-04-18;--:--;     15.000
1982-04-19;--:--;     12.000
1982-04-20;--:--;     12.000
1982-04-21;--:--;     12.000
1982-04-22;--:--;     12.000
1982-04-23;--:--;      9.000
1982-04-24;--:--;      7.000
1982-04-25;--:--;      5.000
1982-04-26;--:--;      6.000
1982-04-27;--:--;     12.000
1982-04-28;--:--;     12.000
1982-04-29;--:--;     10.000
1982-04-30;--:--;     12.000
1982-05-01;--:--;     11.000
1982-05-02;--:--;     12.000
1982-05-03;--:--;     11.000
1982-05-04;--:--;     10.000
1982-05-05;--:--;     35.000
1982-05-06;--:--;     61.000
1982-05-07;--:--;     28.000
1982-05-08;--:--;     25.000
1982-05-09;--:--;     23.000
1982-05-10;--:--;     30.000
1982-05-11;--:--;     39.000
1982-05-12;--:--;    124.000
1982-05-13;--:--;     39.000
1982-05-14;--:--;     57.000
1982-05-15;--:--;     58.000
1982-05-16;--:--;     52.000
1982-05-17;--:--;     45.000
1982-05-18;--:--;     50.000
1982-05-19;--:--;     32.000
1982-05-20;--:--;     27.000
1982-05-21;--:--;     24.000
1982-05-22;--:--;     20.000
1982-05-23;--:--;     17.000
1982-05-24;--:--;     16.000
1982-05-25;--:--;     13.000
1982-05-26;--:--;     41.000
1982-05-27;--:--;     81.000
1982-05-28;--:--;     90.000
1982-05-29;--:--;    119.000
1982-05-30;--:--;    203.000
1982-05-31;--:--;    275.000
1982-06-01;--:--;    283.000
1982-06-02;--:--;    297.000
1982-06-03;--:--;    307.000
1982-06-04;--:--;    230.000
1982-06-05;--:--;    213.000
1982-06-06;--:--;    223.000
1982-06-07;--:--;    128.000
1982-06-08;--:--;    127.000
1982-06-09;--:--;    160.000
1982-06-10;--:--;    134.000
1982-06-11;--:--;    144.000
1982-06-12;--:--;    180.000
1982-06-13;--:--;    203.000
1982-06-14;--:--;    231.000
1982-06-15;--:--;    221.000
1982-06-16;--:--;    188.000
1982-06-17;--:--;    118.000
1982-06-18;--:--;    124.000
1982-06-19;--:--;    116.000
1982-06-20;--:--;    127.000
1982-06-21;--:--;    135.000
1982-06-22;--:--;     95.000
1982-06-23;--:--;     56.000
1982-06-24;--:--;     44.000
1982-06-25;--:--;     47.000
1982-06-26;--:--;     55.000
1982-06-27;--:--;     64.000
1982-06-28;--:--;     56.000
1982-06-29;--:--;    104.000
1982-06-30;--:--;     76.000
1982-07-01;--:--;     63.000
1982-07-02;--:--;     63.000
1982-07-03;--:--;     62.000
1982-07-04;--:--;     53.000
1982-07-05;--:--;     46.000
1982-07-06;--:--;     58.000
1982-07-07;--:--;     63.000
1982-07-08;--:--;     59.000
1982-07-09;--:--;     52.000
1982-07-10;--:--;     46.000
1982-07-11;--:--;     46.000
1982-07-12;--:--;     37.000
1982-07-13;--:--;     30.000
1982-07-14;--:--;     34.000
1982-07-15;--:--;     55.000
1982-07-16;--:--;     78.000
1982-07-17;--:--;     71.000
1982-07-18;--:--;     62.000
1982-07-19;--:--;     60.000
1982-07-20;--:--;     74.000
1982-07-21;--:--;     69.000
1982-07-22;--:--;     75.000
1982-07-23;--:--;     63.000
1982-07-24;--:--;     53.000
1982-07-25;--:--;     46.000
1982-07-26;--:--;     39.000
1982-07-27;--:--;     35.000
1982-07-28;--:--;     28.000
1982-07-29;--:--;     20.000
1982-07-30;--:--;     17.000
1982-07-31;--:--;     22.000
1982-08-01;--:--;     18.000
1982-08-02;--:--;     14.000
1982-08-03;--:--;     75.000
1982-08-04;--:--;    131.000
1982-08-05;--:--;    214.000
1982-08-06;--:--;    149.000
1982-08-07;--:--;    130.000
1982-08-08;--:--;    104.000
1982-08-09;--:--;    105.000
1982-08-10;--:--;     60.000
1982-08-11;--:--;     38.000
1982-08-12;--:--;     38.000
1982-08-13;--:--;     43.000
1982-08-14;--:--;     87.000
1982-08-15;--:--;    193.000
1982-08-16;--:--;    202.000
1982-08-17;--:--;    170.000
1982-08-18;--:--;    216.000
1982-08-19;--:--;    220.000
1982-08-20;--:--;    194.000
1982-08-21;--:--;     87.000
1982-08-22;--:--;     39.000
1982-08-23;--:--;     55.000
1982-08-24;--:--;     37.000
1982-08-25;--:--;     38.000
1982-08-26;--:--;     35.000
1982-08-27;--:--;     42.000
1982-08-28;--:--;     53.000
1982-08-29;--:--;     59.000
1982-08-30;--:--;     51.000
1982-08-31;--:--;     51.000
1982-09-01;--:--;     44.000
1982-09-02;--:--;     34.000
1982-09-03;--:--;     41.000
1982-09-04;--:--;     53.000
1982-09-05;--:--;     46.000
1982-09-06;--:--;     38.000
1982-09-07;--:--;     32.000
1982-09-08;--:--;     35.000
1982-09-09;--:--;     27.000
1982-09-10;--:--;     18.000
1982-09-11;--:--;     25.000
1982-09-12;--:--;     38.000
1982-09-13;--:--;     32.000
1982-09-14;--:--;     27.000
1982-09-15;--:--;     25.000
1982-09-16;--:--;     28.000
1982-09-17;--:--;     29.000
1982-09-18;--:--;     25.000
1982-09-19;--:--;     20.000
1982-09-20;--:--;     17.000
1982-09-21;--:--;     12.000
1982-09-22;--:--;     12.000
1982-09-23;--:--;     11.000
1982-09-24;--:--;     12.000
1982-09-25;--:--;     10.000
1982-09-26;--:--;     12.000
1982-09-27;--:--;     13.000
1982-09-28;--:--;     12.000
1982-09-29;--:--;     15.000
1982-09-30;--:--;     12.000
1982-10-01;--:--;     10.000
1982-10-02;--:--;     13.000
1982-10-03;--:--;     17.000
1982-10-04;--:--;     17.000
1982-10-05;--:--;     13.000
1982-10-06;--:--;     21.000
1982-10-07;--:--;     30.000
1982-10-08;--:--;     34.000
1982-10-09;--:--;     62.000
1982-10-10;--:--;     63.000
1982-10-11;--:--;     58.000
1982-10-12;--:--;    123.000
1982-10-13;--:--;    117.000
1982-10-14;--:--;    112.000
1982-10-15;--:--;    108.000
1982-10-16;--:--;    104.000
1982-10-17;--:--;     98.000
1982-10-18;--:--;     89.000
1982-10-19;--:--;     85.000
1982-10-20;--:--;     94.000
1982-10-21;--:--;     88.000
1982-10-22;--:--;     78.000
1982-10-23;--:--;     68.000
1982-10-24;--:--;     61.000
1982-10-25;--:--;     53.000
1982-10-26;--:--;     46.000
1982-10-27;--:--;     90.000
1982-10-28;--:--;    111.000
1982-10-29;--:--;     82.000
1982-10-30;--:--;     71.000
1982-10-31;--:--;     63.000
1982-11-01;--:--;     58.000
1982-11-02;--:--;     50.000
1982-11-03;--:--;     47.000
1982-11-04;--:--;     47.000
1982-11-05;--:--;     41.000
1982-11-06;--:--;     58.000
1982-11-07;--:--;     63.000
1982-11-08;--:--;     59.000
1982-11-09;--:--;     54.000
1982-11-10;--:--;     49.000
1982-11-11;--:--;     42.000
1982-11-12;--:--;     40.000
1982-11-13;--:--;     34.000
1982-11-14;--:--;     45.000
1982-11-15;--:--;     22.000
1982-11-16;--:--;     62.000
1982-11-17;--:--;    100.000
1982-11-18;--:--;    103.000
1982-11-19;--:--;    104.000
1982-11-20;--:--;     93.000
1982-11-21;--:--;     93.000
1982-11-22;--:--;     92.000
1982-11-23;--:--;     56.000
1982-11-24;--:--;     44.000
1982-11-25;--:--;     39.000
1982-11-26;--:--;     31.000
1982-11-27;--:--;     28.000
1982-11-28;--:--;     21.000
1982-11-29;--:--;     18.000
1982-11-30;--:--;     16.000
1982-12-01;--:--;     19.000
1982-12-02;--:--;     21.000
1982-12-03;--:--;     25.000
1982-12-04;--:--;     25.000
1982-12-05;--:--;     24.000
1982-12-06;--:--;     22.000
1982-12-07;--:--;     21.000
1982-12-08;--:--;     20.000
1982-12-09;--:--;     19.000
1982-12-10;--:--;     17.000
1982-12-11;--:--;     15.000
1982-12-12;--:--;     13.000
1982-12-13;--:--;     11.000
1982-12-14;--:--;     10.000
1982-12-15;--:--;     10.000
1982-12-16;--:--;     10.000
1982-12-17;--:--;     10.000
1982-12-18;--:--;      9.000
1982-12-19;--:--;     15.000
1982-12-20;--:--;     12.000
1982-12-21;--:--;     10.000
1982-12-22;--:--;      9.000
1982-12-23;--:--;      9.000
1982-12-24;--:--;      9.000
1982-12-25;--:--;      8.000
1982-12-26;--:--;      8.000
1982-12-27;--:--;      9.000
1982-12-28;--:--;      8.000
1982-12-29;--:--;      7.000
1982-12-30;--:--;      7.000
1982-12-31;--:--;      7.000
1983-01-01;--:--;   -999.000
1983-01-02;--:--;   -999.000
1983-01-03;--:--;   -999.000
1983-01-04;--:--;   -999.000
1983-01-05;--:--;   -999.000
1983-01-06;--:--;   -999.000
1983-01-07;--:--;   -999.000
1983-01-08;--:--;   -999.000
1983-01-09;--:--;   -999.000
1983-01-10;--:--;   -999.000
1983-01-11;--:--;   -999.000
1983-01-12;--:--;   -999.000
1983-01-13;--:--;   -999.000
1983-01-14;--:--;   -999.000
1983-01-15;--:--;   -999.000
1983-01-16;--:--;   -999.000
1983-01-17;--:--;   -999.000
1983-01-18;--:--;   -999.000
1983-01-19;--:--;   -999.000
1983-01-20;--:--;   -999.000
1983-01-21;--:--;   -999.000
1983-01-22;--:--;   -999.000
1983-01-23;--:--;   -999.000
1983-01-24;--:--;   -999.000
1983-01-25;--:--;   -999.000
1983-01-26;--:--;   -999.000
1983-01-27;--:--;   -999.000
1983-01-28;--:--;   -999.000
1983-01-29;--:--;   -999.000
1983-01-30;--:--;   -999.000
1983-01-31;--:--;   -999.000
1983-02-01;--:--;   -999.000
1983-02-02;--:--;   -999.000
1983-02-03;--:--;   -999.000
1983-02-04;--:--;   -999.000
1983-02-05;--:--;   -999.000
1983-02-06;--:--;   -999.000
1983-02-07;--:--;   -999.000
1983-02-08;--:--;   -999.000
1983-02-09;--:--;   -999.000
1983-02-10;--:--;   -999.000
1983-02-11;--:--;   -999.000
1983-02-12;--:--;   -999.000
1983-02-13;--:--;   -999.000
1983-02-14;--:--;   -999.000
1983-02-15;--:--;   -999.000
1983-02-16;--:--;   -999.000
1983-02-17;--:--;   -999.000
1983-02-18;--:--;   -999.000
1983-02-19;--:--;   -999.000
1983-02-20;--:--;   -999.000
1983-02-21;--:--;   -999.000
1983-02-22;--:--;   -999.000
1983-02-23;--:--;   -999.000
1983-02-24;--:--;   -999.000
1983-02-25;--:--;   -999.000
1983-02-26;--:--;   -999.000
1983-02-27;--:--;   -999.000
1983-02-28;--:--;   -999.000
1983-03-01;--:--;   -999.000
1983-03-02;--:--;   -999.000
1983-03-03;--:--;   -999.000
1983-03-04;--:--;   -999.000
1983-03-05;--:--;   -999.000
1983-03-06;--:--;   -999.000
1983-03-07;--:--;   -999.000
1983-03-08;--:--;   -999.000
1983-03-09;--:--;   -999.000
1983-03-10;--:--;   -999.000
1983-03-11;--:--;   -999.000
1983-03-12;--:--;   -999.000
1983-03-13;--:--;   -999.000
1983-03-14;--:--;   -999.000
1983-03-15;--:--;   -999.000
1983-03-16;--:--;   -999.000
1983-03-17;--:--;   -999.000
1983-03-18;--:--;   -999.000
1983-03-19;--:--;   -999.000
1983-03-20;--:--;   -999.000
1983-03-21;--:--;   -999.000
1983-03-22;--:--;   -999.000
1983-03-23;--:--;   -999.000
1983-03-24;--:--;   -999.000
1983-03-25;--:--;   -999.000
1983-03-26;--:--;   -999.000
1983-03-27;--:--;   -999.000
1983-03-28;--:--;   -999.000
1983-03-29;--:--;   -999.000
1983-03-30;--:--;   -999.000
1983-03-31;--:--;   -999.000
1983-04-01;--:--;   -999.000
1983-04-02;--:--;   -999.000
1983-04-03;--:--;   -999.000
1983-04-04;--:--;   -999.000
1983-04-05;--:--;   -999.000
1983-04-06;--:--;   -999.000
1983-04-07;--:--;   -999.000
1983-04-08;--:--;   -999.000
1983-04-09;--:--;   -999.000
1983-04-10;--:--;   -999.000
1983-04-11;--:--;   -999.000
1983-04-12;--:--;   -999.000
1983-04-13;--:--;   -999.000
1983-04-14;--:--;   -999.000
1983-04-15;--:--;   -999.000
1983-04-16;--:--;   -999.000
1983-04-17;--:--;   -999.000
1983-04-18;--:--;   -999.000
1983-04-19;--:--;   -999.000
1983-04-20;--:--;   -999.000
1983-04-21;--:--;   -999.000
1983-04-22;--:--;   -999.000
1983-04-23;--:--;   -999.000
1983-04-24;--:--;   -999.000
1983-04-25;--:--;   -999.000
1983-04-26;--:--;   -999.000
1983-04-27;--:--;   -999.000
1983-04-28;--:--;   -999.000
1983-04-29;--:--;   -999.000
1983-04-30;--:--;   -999.000
1983-05-01;--:--;   -999.000
1983-05-02;--:--;   -999.000
1983-05-03;--:--;   -999.000
1983-05-04;--:--;   -999.000
1983-05-05;--:--;   -999.000
1983-05-06;--:--;   -999.000
1983-05-07;--:--;   -999.000
1983-05-08;--:--;   -999.000
1983-05-09;--:--;   -999.000
1983-05-10;--:--;   -999.000
1983-05-11;--:--;   -999.000
1983-05-12;--:--;   -999.000
1983-05-13;--:--;   -999.000
1983-05-14;--:--;   -999.000
1983-05-15;--:--;   -999.000
1983-05-16;--:--;   -999.000
1983-05-17;--:--;   -999.000
1983-05-18;--:--;   -999.000
1983-05-19;--:--;   -999.000
1983-05-20;--:--;   -999.000
1983-05-21;--:--;   -999.000
1983-05-22;--:--;   -999.000
1983-05-23;--:--;   -999.000
1983-05-24;--:--;   -999.000
1983-05-25;--:--;   -999.000
1983-05-26;--:--;   -999.000
1983-05-27;--:--;   -999.000
1983-05-28;--:--;   -999.000
1983-05-29;--:--;   -999.000
