# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607120
# River:                 RIVER FOWEY
# Station:               RESTORMEL
# Country:               GB
# Latitude (DD):       50.43105299
# Longitude (DD):      -4.679474304
# Catchment area (km�):      169.1
# Altitude (m ASL):        9.2
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m�/s
# Time series:           1961-03 - 2022-09
# No. of years:          62
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22464
# DATA
YYYY-MM-DD;hh:mm; Value
1970-12-29;--:--;      3.836
1970-12-30;--:--;      3.704
1970-12-31;--:--;      3.393
1971-01-01;--:--;      3.339
1971-01-02;--:--;      3.233
1971-01-03;--:--;      3.170
1971-01-04;--:--;      3.080
1971-01-05;--:--;      3.396
1971-01-06;--:--;      5.019
1971-01-07;--:--;     13.280
1971-01-08;--:--;      9.587
1971-01-09;--:--;      7.769
1971-01-10;--:--;      6.938
1971-01-11;--:--;      6.389
1971-01-12;--:--;      5.947
1971-01-13;--:--;      5.456
1971-01-14;--:--;      5.132
1971-01-15;--:--;      4.748
1971-01-16;--:--;      5.011
1971-01-17;--:--;      4.624
1971-01-18;--:--;      5.173
1971-01-19;--:--;      6.153
1971-01-20;--:--;     12.540
1971-01-21;--:--;     21.600
1971-01-22;--:--;     16.200
1971-01-23;--:--;     21.990
1971-01-24;--:--;     18.060
1971-01-25;--:--;     17.670
1971-01-26;--:--;     18.760
1971-01-27;--:--;     16.200
1971-01-28;--:--;     15.330
1971-01-29;--:--;     13.330
1971-01-30;--:--;     13.930
1971-01-31;--:--;     12.610
1971-02-01;--:--;     10.530
1971-02-02;--:--;      9.715
1971-02-03;--:--;      8.798
1971-02-04;--:--;      7.983
1971-02-05;--:--;      7.262
1971-02-06;--:--;      6.656
1971-02-07;--:--;      6.157
1971-02-08;--:--;      5.843
1971-02-09;--:--;      5.596
1971-02-10;--:--;      5.610
1971-02-11;--:--;      5.414
1971-02-12;--:--;      5.408
1971-02-13;--:--;      5.337
1971-02-14;--:--;      5.976
1971-02-15;--:--;      6.646
1971-02-16;--:--;      6.843
1971-02-17;--:--;      5.710
1971-02-18;--:--;      5.761
1971-02-19;--:--;      6.157
1971-02-20;--:--;      7.257
1971-02-21;--:--;      6.028
1971-02-22;--:--;      5.852
1971-02-23;--:--;      5.721
1971-02-24;--:--;      5.483
1971-02-25;--:--;      5.262
1971-02-26;--:--;      4.714
1971-02-27;--:--;      4.590
1971-02-28;--:--;      4.347
1971-03-01;--:--;      4.851
1971-03-02;--:--;      4.942
1971-03-03;--:--;      3.941
1971-03-04;--:--;      3.681
1971-03-05;--:--;      3.660
1971-03-06;--:--;      3.589
1971-03-07;--:--;      3.446
1971-03-08;--:--;      3.427
1971-03-09;--:--;      3.309
1971-03-10;--:--;      3.204
1971-03-11;--:--;      3.117
1971-03-12;--:--;      3.106
1971-03-13;--:--;      3.030
1971-03-14;--:--;      3.127
1971-03-15;--:--;      3.105
1971-03-16;--:--;      2.957
1971-03-17;--:--;      8.618
1971-03-18;--:--;      8.957
1971-03-19;--:--;      8.523
1971-03-20;--:--;      7.627
1971-03-21;--:--;      6.460
1971-03-22;--:--;      5.931
1971-03-23;--:--;      5.441
1971-03-24;--:--;      5.162
1971-03-25;--:--;      5.290
1971-03-26;--:--;      4.738
1971-03-27;--:--;      4.251
1971-03-28;--:--;      4.046
1971-03-29;--:--;      4.110
1971-03-30;--:--;      3.951
1971-03-31;--:--;      3.648
1971-04-01;--:--;      3.504
1971-04-02;--:--;      3.481
1971-04-03;--:--;      3.188
1971-04-04;--:--;      3.117
1971-04-05;--:--;      3.059
1971-04-06;--:--;      2.921
1971-04-07;--:--;      2.793
1971-04-08;--:--;      2.669
1971-04-09;--:--;      2.653
1971-04-10;--:--;      2.511
1971-04-11;--:--;      2.374
1971-04-12;--:--;      2.262
1971-04-13;--:--;      2.262
1971-04-14;--:--;      2.203
1971-04-15;--:--;      2.181
1971-04-16;--:--;      2.143
1971-04-17;--:--;      2.107
1971-04-18;--:--;      2.074
1971-04-19;--:--;      2.035
1971-04-20;--:--;      2.074
1971-04-21;--:--;      2.167
1971-04-22;--:--;      2.165
1971-04-23;--:--;      2.321
1971-04-24;--:--;      2.246
1971-04-25;--:--;      2.484
1971-04-26;--:--;      2.458
1971-04-27;--:--;      2.110
1971-04-28;--:--;      1.984
1971-04-29;--:--;      1.869
1971-04-30;--:--;      1.834
1971-05-01;--:--;      1.789
1971-05-02;--:--;      1.679
1971-05-03;--:--;      1.626
1971-05-04;--:--;      1.593
1971-05-05;--:--;      1.682
1971-05-06;--:--;      1.714
1971-05-07;--:--;      1.631
1971-05-08;--:--;      1.637
1971-05-09;--:--;      1.604
1971-05-10;--:--;      1.578
1971-05-11;--:--;      1.573
1971-05-12;--:--;      1.653
1971-05-13;--:--;      1.624
1971-05-14;--:--;      1.393
1971-05-15;--:--;      1.348
1971-05-16;--:--;      1.330
1971-05-17;--:--;      1.277
1971-05-18;--:--;      1.275
1971-05-19;--:--;      1.262
1971-05-20;--:--;      1.174
1971-05-21;--:--;      1.135
1971-05-22;--:--;      1.161
1971-05-23;--:--;      1.148
1971-05-24;--:--;      1.231
1971-05-25;--:--;      1.293
1971-05-26;--:--;      1.270
1971-05-27;--:--;      1.210
1971-05-28;--:--;      1.153
1971-05-29;--:--;      1.107
1971-05-30;--:--;      1.197
1971-05-31;--:--;      1.574
1971-06-01;--:--;      1.209
1971-06-02;--:--;      1.187
1971-06-03;--:--;      1.083
1971-06-04;--:--;      1.033
1971-06-05;--:--;      1.017
1971-06-06;--:--;      0.980
1971-06-07;--:--;      0.957
1971-06-08;--:--;      1.052
1971-06-09;--:--;      1.123
1971-06-10;--:--;      1.154
1971-06-11;--:--;      1.820
1971-06-12;--:--;      2.616
1971-06-13;--:--;      1.488
1971-06-14;--:--;      1.745
1971-06-15;--:--;      1.588
1971-06-16;--:--;      1.190
1971-06-17;--:--;      1.092
1971-06-18;--:--;      7.513
1971-06-19;--:--;      3.359
1971-06-20;--:--;      1.745
1971-06-21;--:--;      1.606
1971-06-22;--:--;      1.504
1971-06-23;--:--;      1.287
1971-06-24;--:--;      1.160
1971-06-25;--:--;      1.246
1971-06-26;--:--;      1.370
1971-06-27;--:--;      1.513
1971-06-28;--:--;      1.691
1971-06-29;--:--;      1.285
1971-06-30;--:--;      1.219
1971-07-01;--:--;      1.124
1971-07-02;--:--;      1.041
1971-07-03;--:--;      1.042
1971-07-04;--:--;      1.034
1971-07-05;--:--;      0.986
1971-07-06;--:--;      0.933
1971-07-07;--:--;      0.891
1971-07-08;--:--;      0.849
1971-07-09;--:--;      0.848
1971-07-10;--:--;      0.888
1971-07-11;--:--;      0.876
1971-07-12;--:--;      0.825
1971-07-13;--:--;      0.825
1971-07-14;--:--;      0.767
1971-07-15;--:--;      0.748
1971-07-16;--:--;      0.745
1971-07-17;--:--;      0.741
1971-07-18;--:--;      0.706
1971-07-19;--:--;      0.693
1971-07-20;--:--;      0.720
1971-07-21;--:--;      0.727
1971-07-22;--:--;      1.229
1971-07-23;--:--;      1.171
1971-07-24;--:--;      1.390
1971-07-25;--:--;      1.344
1971-07-26;--:--;      1.175
1971-07-27;--:--;      2.683
1971-07-28;--:--;      1.847
1971-07-29;--:--;      1.160
1971-07-30;--:--;      0.992
1971-07-31;--:--;      0.981
1971-08-01;--:--;      1.025
1971-08-02;--:--;      1.088
1971-08-03;--:--;      2.830
1971-08-04;--:--;      3.546
1971-08-05;--:--;      2.024
1971-08-06;--:--;      1.514
1971-08-07;--:--;      1.237
1971-08-08;--:--;      1.103
1971-08-09;--:--;      1.157
1971-08-10;--:--;      1.747
1971-08-11;--:--;      1.767
1971-08-12;--:--;      2.503
1971-08-13;--:--;      5.500
1971-08-14;--:--;      5.107
1971-08-15;--:--;      3.042
1971-08-16;--:--;      2.657
1971-08-17;--:--;      2.418
1971-08-18;--:--;      2.249
1971-08-19;--:--;      3.089
1971-08-20;--:--;      2.537
1971-08-21;--:--;      2.058
1971-08-22;--:--;      1.894
1971-08-23;--:--;      2.090
1971-08-24;--:--;      1.916
1971-08-25;--:--;      1.765
1971-08-26;--:--;      1.679
1971-08-27;--:--;      1.629
1971-08-28;--:--;      1.609
1971-08-29;--:--;      1.611
1971-08-30;--:--;      1.650
1971-08-31;--:--;      1.745
1971-09-01;--:--;      1.705
1971-09-02;--:--;      1.870
1971-09-03;--:--;      1.613
1971-09-04;--:--;      1.512
1971-09-05;--:--;      1.437
1971-09-06;--:--;      1.439
1971-09-07;--:--;      1.388
1971-09-08;--:--;      1.332
1971-09-09;--:--;      1.251
1971-09-10;--:--;      1.226
1971-09-11;--:--;      1.205
1971-09-12;--:--;      1.174
1971-09-13;--:--;      1.166
1971-09-14;--:--;      1.120
1971-09-15;--:--;      1.097
1971-09-16;--:--;      1.106
1971-09-17;--:--;      1.044
1971-09-18;--:--;      1.034
1971-09-19;--:--;      0.981
1971-09-20;--:--;      0.983
1971-09-21;--:--;      0.981
1971-09-22;--:--;      1.004
1971-09-23;--:--;      1.006
1971-09-24;--:--;      1.055
1971-09-25;--:--;      1.136
1971-09-26;--:--;      1.174
1971-09-27;--:--;      1.197
1971-09-28;--:--;      1.149
1971-09-29;--:--;      1.098
1971-09-30;--:--;      1.076
1971-10-01;--:--;      1.039
1971-10-02;--:--;      0.993
1971-10-03;--:--;      1.117
1971-10-04;--:--;      1.110
1971-10-05;--:--;      1.028
1971-10-06;--:--;      0.997
1971-10-07;--:--;      0.956
1971-10-08;--:--;      0.912
1971-10-09;--:--;      0.904
1971-10-10;--:--;      0.894
1971-10-11;--:--;      0.886
1971-10-12;--:--;      0.995
1971-10-13;--:--;      1.916
1971-10-14;--:--;      1.589
1971-10-15;--:--;      1.246
1971-10-16;--:--;      3.999
1971-10-17;--:--;      1.861
1971-10-18;--:--;      1.487
1971-10-19;--:--;      4.266
1971-10-20;--:--;      2.766
1971-10-21;--:--;      1.860
1971-10-22;--:--;      1.654
1971-10-23;--:--;      1.521
1971-10-24;--:--;      1.468
1971-10-25;--:--;      1.392
1971-10-26;--:--;      1.310
1971-10-27;--:--;      1.273
1971-10-28;--:--;      1.274
1971-10-29;--:--;      1.280
1971-10-30;--:--;      1.256
1971-10-31;--:--;      1.245
1971-11-01;--:--;      1.191
1971-11-02;--:--;      1.152
1971-11-03;--:--;      1.105
1971-11-04;--:--;      1.111
1971-11-05;--:--;      1.593
1971-11-06;--:--;      1.653
1971-11-07;--:--;      2.570
1971-11-08;--:--;      3.638
1971-11-09;--:--;      2.154
1971-11-10;--:--;      1.694
1971-11-11;--:--;      1.606
1971-11-12;--:--;      1.528
1971-11-13;--:--;      1.618
1971-11-14;--:--;      1.549
1971-11-15;--:--;      1.535
1971-11-16;--:--;      1.915
1971-11-17;--:--;      2.566
1971-11-18;--:--;      5.137
1971-11-19;--:--;      3.762
1971-11-20;--:--;      6.152
1971-11-21;--:--;      9.545
1971-11-22;--:--;      6.576
1971-11-23;--:--;      8.312
1971-11-24;--:--;      5.814
1971-11-25;--:--;      5.202
1971-11-26;--:--;      5.770
1971-11-27;--:--;     10.270
1971-11-28;--:--;      8.347
1971-11-29;--:--;     12.000
1971-11-30;--:--;     33.310
1971-12-01;--:--;     22.080
1971-12-02;--:--;     22.470
1971-12-03;--:--;     14.270
1971-12-04;--:--;     11.370
1971-12-05;--:--;      9.608
1971-12-06;--:--;      8.374
1971-12-07;--:--;      7.719
1971-12-08;--:--;      7.030
1971-12-09;--:--;      6.526
1971-12-10;--:--;      5.871
1971-12-11;--:--;      5.427
1971-12-12;--:--;      5.169
1971-12-13;--:--;      4.542
1971-12-14;--:--;      4.082
1971-12-15;--:--;      3.921
1971-12-16;--:--;      3.734
1971-12-17;--:--;      3.612
1971-12-18;--:--;      3.766
1971-12-19;--:--;      9.882
1971-12-20;--:--;      6.319
1971-12-21;--:--;      4.972
1971-12-22;--:--;      5.111
1971-12-23;--:--;      4.994
1971-12-24;--:--;      4.571
1971-12-25;--:--;      4.518
1971-12-26;--:--;      6.261
1971-12-27;--:--;      7.268
1971-12-28;--:--;      5.851
1971-12-29;--:--;      5.542
1971-12-30;--:--;      5.268
1971-12-31;--:--;      5.038
1972-01-01;--:--;      4.932
1972-01-02;--:--;      4.634
1972-01-03;--:--;      4.349
1972-01-04;--:--;      4.153
1972-01-05;--:--;      3.792
1972-01-06;--:--;      3.428
1972-01-07;--:--;      3.890
1972-01-08;--:--;      5.365
1972-01-09;--:--;      4.004
1972-01-10;--:--;      8.361
1972-01-11;--:--;     13.980
1972-01-12;--:--;     15.680
1972-01-13;--:--;     13.250
1972-01-14;--:--;     11.650
1972-01-15;--:--;     21.870
1972-01-16;--:--;     15.800
1972-01-17;--:--;     12.800
1972-01-18;--:--;     11.390
1972-01-19;--:--;     11.140
1972-01-20;--:--;      9.545
1972-01-21;--:--;      8.301
1972-01-22;--:--;      7.561
1972-01-23;--:--;      7.796
1972-01-24;--:--;      9.138
1972-01-25;--:--;     13.370
1972-01-26;--:--;     15.930
1972-01-27;--:--;     11.990
1972-01-28;--:--;     10.420
1972-01-29;--:--;      9.274
1972-01-30;--:--;      8.369
1972-01-31;--:--;      9.529
1972-02-01;--:--;     18.920
1972-02-02;--:--;     25.440
1972-02-03;--:--;     17.550
1972-02-04;--:--;     14.250
1972-02-05;--:--;     12.280
1972-02-06;--:--;     10.780
1972-02-07;--:--;      9.600
1972-02-08;--:--;     10.930
1972-02-09;--:--;      9.621
1972-02-10;--:--;      9.897
1972-02-11;--:--;     11.610
1972-02-12;--:--;     11.130
1972-02-13;--:--;      9.501
1972-02-14;--:--;      9.865
1972-02-15;--:--;     17.760
1972-02-16;--:--;     13.820
1972-02-17;--:--;     11.470
1972-02-18;--:--;     10.830
1972-02-19;--:--;      9.457
1972-02-20;--:--;      8.163
1972-02-21;--:--;      7.370
1972-02-22;--:--;      6.792
1972-02-23;--:--;      6.503
1972-02-24;--:--;      6.578
1972-02-25;--:--;      6.366
1972-02-26;--:--;      5.668
1972-02-27;--:--;      5.511
1972-02-28;--:--;      6.196
1972-02-29;--:--;      6.269
1972-03-01;--:--;      6.924
1972-03-02;--:--;      6.517
1972-03-03;--:--;     10.060
1972-03-04;--:--;     16.390
1972-03-05;--:--;     12.040
1972-03-06;--:--;     12.910
1972-03-07;--:--;     17.140
1972-03-08;--:--;     14.040
1972-03-09;--:--;     11.370
1972-03-10;--:--;     10.110
1972-03-11;--:--;      9.064
1972-03-12;--:--;      8.239
1972-03-13;--:--;      7.636
1972-03-14;--:--;      6.985
1972-03-15;--:--;      6.459
1972-03-16;--:--;      6.043
1972-03-17;--:--;      5.584
1972-03-18;--:--;      5.191
1972-03-19;--:--;      4.931
1972-03-20;--:--;      4.571
1972-03-21;--:--;      4.055
1972-03-22;--:--;      3.856
1972-03-23;--:--;      3.665
1972-03-24;--:--;      3.657
1972-03-25;--:--;      3.918
1972-03-26;--:--;      3.892
1972-03-27;--:--;      3.420
1972-03-28;--:--;      3.079
1972-03-29;--:--;      3.033
1972-03-30;--:--;      2.995
1972-03-31;--:--;      3.396
1972-04-01;--:--;      3.669
1972-04-02;--:--;      3.178
1972-04-03;--:--;      3.452
1972-04-04;--:--;      3.415
1972-04-05;--:--;      4.335
1972-04-06;--:--;      4.810
1972-04-07;--:--;      5.983
1972-04-08;--:--;      5.606
1972-04-09;--:--;      4.490
1972-04-10;--:--;      6.068
1972-04-11;--:--;      6.447
1972-04-12;--:--;      5.068
1972-04-13;--:--;      5.044
1972-04-14;--:--;      4.834
1972-04-15;--:--;      4.370
1972-04-16;--:--;      4.254
1972-04-17;--:--;      3.989
1972-04-18;--:--;      3.756
1972-04-19;--:--;      3.661
1972-04-20;--:--;      3.529
1972-04-21;--:--;      3.420
1972-04-22;--:--;      3.320
1972-04-23;--:--;      3.183
1972-04-24;--:--;      3.092
1972-04-25;--:--;      2.910
1972-04-26;--:--;      2.919
1972-04-27;--:--;      2.968
1972-04-28;--:--;      3.057
1972-04-29;--:--;      5.882
1972-04-30;--:--;      3.717
1972-05-01;--:--;      3.410
1972-05-02;--:--;      3.069
1972-05-03;--:--;      4.583
1972-05-04;--:--;      7.374
1972-05-05;--:--;      4.112
1972-05-06;--:--;      5.355
1972-05-07;--:--;      4.585
1972-05-08;--:--;      6.556
1972-05-09;--:--;      5.742
1972-05-10;--:--;      5.525
1972-05-11;--:--;      8.014
1972-05-12;--:--;      8.014
1972-05-13;--:--;      6.722
1972-05-14;--:--;      6.012
1972-05-15;--:--;      5.600
1972-05-16;--:--;      5.229
1972-05-17;--:--;      4.860
1972-05-18;--:--;      4.657
1972-05-19;--:--;      4.406
1972-05-20;--:--;      4.231
1972-05-21;--:--;      4.666
1972-05-22;--:--;      4.460
1972-05-23;--:--;      7.433
1972-05-24;--:--;      5.447
1972-05-25;--:--;      6.531
1972-05-26;--:--;      6.023
1972-05-27;--:--;      5.060
1972-05-28;--:--;      4.982
1972-05-29;--:--;      4.704
1972-05-30;--:--;      4.431
1972-05-31;--:--;      3.942
1972-06-01;--:--;      3.772
1972-06-02;--:--;      3.613
1972-06-03;--:--;      3.585
1972-06-04;--:--;      3.366
1972-06-05;--:--;      3.366
1972-06-06;--:--;      4.243
1972-06-07;--:--;      5.297
1972-06-08;--:--;      3.831
1972-06-09;--:--;      3.873
1972-06-10;--:--;      3.746
1972-06-11;--:--;      3.472
1972-06-12;--:--;      7.175
1972-06-13;--:--;     18.890
1972-06-14;--:--;      9.194
1972-06-15;--:--;      7.502
1972-06-16;--:--;      6.324
1972-06-17;--:--;      5.766
1972-06-18;--:--;      5.830
1972-06-19;--:--;      5.181
1972-06-20;--:--;      4.711
1972-06-21;--:--;      4.500
1972-06-22;--:--;      4.442
1972-06-23;--:--;      3.950
1972-06-24;--:--;      3.740
1972-06-25;--:--;      3.628
1972-06-26;--:--;      3.755
1972-06-27;--:--;      5.121
1972-06-28;--:--;      4.176
1972-06-29;--:--;      4.834
1972-06-30;--:--;      4.125
1972-07-01;--:--;      3.827
1972-07-02;--:--;      9.271
1972-07-03;--:--;      7.218
1972-07-04;--:--;      5.404
1972-07-05;--:--;      5.143
1972-07-06;--:--;      4.738
1972-07-07;--:--;      4.894
1972-07-08;--:--;      5.865
1972-07-09;--:--;      4.878
1972-07-10;--:--;      4.167
1972-07-11;--:--;      3.915
1972-07-12;--:--;      3.800
1972-07-13;--:--;      3.719
1972-07-14;--:--;      3.547
1972-07-15;--:--;      3.364
1972-07-16;--:--;      3.256
1972-07-17;--:--;      3.208
1972-07-18;--:--;      3.196
1972-07-19;--:--;      3.150
1972-07-20;--:--;      3.584
1972-07-21;--:--;      3.046
1972-07-22;--:--;      2.755
1972-07-23;--:--;      2.569
1972-07-24;--:--;      2.459
1972-07-25;--:--;      2.332
1972-07-26;--:--;      2.179
1972-07-27;--:--;      2.138
1972-07-28;--:--;      2.047
1972-07-29;--:--;      1.965
1972-07-30;--:--;      1.919
1972-07-31;--:--;      2.288
1972-08-01;--:--;      3.262
1972-08-02;--:--;      2.429
1972-08-03;--:--;      2.066
1972-08-04;--:--;      2.024
1972-08-05;--:--;      1.980
1972-08-06;--:--;      2.704
1972-08-07;--:--;      5.346
1972-08-08;--:--;      6.234
1972-08-09;--:--;      2.904
1972-08-10;--:--;      2.333
1972-08-11;--:--;      2.115
1972-08-12;--:--;      1.970
1972-08-13;--:--;      1.881
1972-08-14;--:--;      1.910
1972-08-15;--:--;      1.809
1972-08-16;--:--;      1.739
1972-08-17;--:--;      1.791
1972-08-18;--:--;      1.706
1972-08-19;--:--;      1.650
1972-08-20;--:--;      1.652
1972-08-21;--:--;      1.532
1972-08-22;--:--;      1.484
1972-08-23;--:--;      1.432
1972-08-24;--:--;      1.410
1972-08-25;--:--;      1.410
1972-08-26;--:--;      1.453
1972-08-27;--:--;      1.427
1972-08-28;--:--;      1.334
1972-08-29;--:--;      1.275
1972-08-30;--:--;      1.329
1972-08-31;--:--;      1.504
1972-09-01;--:--;      1.315
1972-09-02;--:--;      1.339
1972-09-03;--:--;      1.388
1972-09-04;--:--;      1.339
1972-09-05;--:--;      1.346
1972-09-06;--:--;      1.384
1972-09-07;--:--;      1.476
1972-09-08;--:--;      3.595
1972-09-09;--:--;      2.785
1972-09-10;--:--;      2.050
1972-09-11;--:--;      1.795
1972-09-12;--:--;      1.722
1972-09-13;--:--;      1.696
1972-09-14;--:--;      1.612
1972-09-15;--:--;      1.487
1972-09-16;--:--;      1.342
1972-09-17;--:--;      1.307
1972-09-18;--:--;      1.230
1972-09-19;--:--;      1.180
1972-09-20;--:--;      1.122
1972-09-21;--:--;      1.069
1972-09-22;--:--;      0.987
1972-09-23;--:--;      0.952
1972-09-24;--:--;      0.940
1972-09-25;--:--;      0.809
1972-09-26;--:--;      0.806
1972-09-27;--:--;      0.811
1972-09-28;--:--;      0.798
1972-09-29;--:--;      0.824
1972-09-30;--:--;      0.775
1972-10-01;--:--;      1.060
1972-10-02;--:--;      1.469
1972-10-03;--:--;      1.071
1972-10-04;--:--;      0.973
1972-10-05;--:--;      0.889
1972-10-06;--:--;      0.926
1972-10-07;--:--;      0.882
1972-10-08;--:--;      0.913
1972-10-09;--:--;      2.058
1972-10-10;--:--;      2.265
1972-10-11;--:--;      1.891
1972-10-12;--:--;      1.700
1972-10-13;--:--;      1.715
1972-10-14;--:--;      0.936
1972-10-15;--:--;      0.861
1972-10-16;--:--;      0.856
1972-10-17;--:--;      0.897
1972-10-18;--:--;      0.849
1972-10-19;--:--;      0.862
1972-10-20;--:--;      0.849
1972-10-21;--:--;      0.882
1972-10-22;--:--;      0.832
1972-10-23;--:--;      0.767
1972-10-24;--:--;      0.749
1972-10-25;--:--;      0.770
1972-10-26;--:--;      0.906
1972-10-27;--:--;      1.518
1972-10-28;--:--;      1.510
1972-10-29;--:--;      3.508
1972-10-30;--:--;      2.582
1972-10-31;--:--;      1.969
1972-11-01;--:--;      1.557
1972-11-02;--:--;      1.388
1972-11-03;--:--;      1.272
1972-11-04;--:--;      1.451
1972-11-05;--:--;      2.184
1972-11-06;--:--;      2.256
1972-11-07;--:--;      2.889
1972-11-08;--:--;      2.340
1972-11-09;--:--;      2.023
1972-11-10;--:--;      4.091
1972-11-11;--:--;      2.704
1972-11-12;--:--;     12.870
1972-11-13;--:--;      6.819
1972-11-14;--:--;      4.625
1972-11-15;--:--;      6.614
1972-11-16;--:--;     10.480
1972-11-17;--:--;     15.210
1972-11-18;--:--;     12.730
1972-11-19;--:--;     18.530
1972-11-20;--:--;     16.070
1972-11-21;--:--;     11.880
1972-11-22;--:--;      9.682
1972-11-23;--:--;      8.388
1972-11-24;--:--;      7.398
1972-11-25;--:--;      6.746
1972-11-26;--:--;      6.206
1972-11-27;--:--;      5.892
1972-11-28;--:--;      5.844
1972-11-29;--:--;      6.219
1972-11-30;--:--;      6.592
1972-12-01;--:--;     17.430
1972-12-02;--:--;     14.530
1972-12-03;--:--;     13.460
1972-12-04;--:--;     30.150
1972-12-05;--:--;     29.840
1972-12-06;--:--;     33.120
1972-12-07;--:--;     22.190
1972-12-08;--:--;     18.060
1972-12-09;--:--;     17.930
1972-12-10;--:--;     13.510
1972-12-11;--:--;     14.030
1972-12-12;--:--;     17.230
1972-12-13;--:--;     18.660
1972-12-14;--:--;     14.420
1972-12-15;--:--;     12.490
1972-12-16;--:--;     11.350
1972-12-17;--:--;      9.775
1972-12-18;--:--;      8.712
1972-12-19;--:--;      7.591
1972-12-20;--:--;      6.835
1972-12-21;--:--;      6.359
1972-12-22;--:--;      5.949
1972-12-23;--:--;      5.555
1972-12-24;--:--;      5.597
1972-12-25;--:--;      5.568
1972-12-26;--:--;      5.798
1972-12-27;--:--;     10.220
1972-12-28;--:--;     18.680
1972-12-29;--:--;     12.080
1972-12-30;--:--;      9.863
1972-12-31;--:--;      8.873
1973-01-01;--:--;      8.258
1973-01-02;--:--;      7.440
1973-01-03;--:--;      6.913
1973-01-04;--:--;      6.387
1973-01-05;--:--;      5.767
1973-01-06;--:--;      5.304
1973-01-07;--:--;      4.862
1973-01-08;--:--;      4.442
1973-01-09;--:--;      4.141
1973-01-10;--:--;      3.935
1973-01-11;--:--;      3.745
1973-01-12;--:--;      3.600
1973-01-13;--:--;      3.576
1973-01-14;--:--;      6.361
1973-01-15;--:--;     10.700
1973-01-16;--:--;      6.180
1973-01-17;--:--;      5.273
1973-01-18;--:--;      4.849
1973-01-19;--:--;     12.800
1973-01-20;--:--;     20.910
1973-01-21;--:--;     13.020
1973-01-22;--:--;     11.080
1973-01-23;--:--;     12.530
1973-01-24;--:--;      9.517
1973-01-25;--:--;      8.893
1973-01-26;--:--;     11.680
1973-01-27;--:--;     16.050
1973-01-28;--:--;     12.170
1973-01-29;--:--;     10.520
1973-01-30;--:--;      9.885
1973-01-31;--:--;      9.288
1973-02-01;--:--;      8.251
1973-02-02;--:--;      7.220
1973-02-03;--:--;      6.600
1973-02-04;--:--;      6.197
1973-02-05;--:--;      5.832
1973-02-06;--:--;      5.669
1973-02-07;--:--;      5.673
1973-02-08;--:--;      6.997
1973-02-09;--:--;      7.366
1973-02-10;--:--;      6.118
1973-02-11;--:--;      5.640
1973-02-12;--:--;     13.520
1973-02-13;--:--;      8.596
1973-02-14;--:--;      8.311
1973-02-15;--:--;      7.667
1973-02-16;--:--;      7.018
1973-02-17;--:--;      6.690
1973-02-18;--:--;      7.173
1973-02-19;--:--;      7.824
1973-02-20;--:--;      6.462
1973-02-21;--:--;      6.623
1973-02-22;--:--;      6.098
1973-02-23;--:--;      6.096
1973-02-24;--:--;      7.320
1973-02-25;--:--;      7.091
1973-02-26;--:--;      7.024
1973-02-27;--:--;      6.341
1973-02-28;--:--;      7.190
1973-03-01;--:--;      8.633
1973-03-02;--:--;      6.878
1973-03-03;--:--;      6.355
1973-03-04;--:--;      6.110
1973-03-05;--:--;      7.187
1973-03-06;--:--;      6.265
1973-03-07;--:--;      5.458
1973-03-08;--:--;      5.111
1973-03-09;--:--;      4.886
1973-03-10;--:--;      4.653
1973-03-11;--:--;      4.455
1973-03-12;--:--;      4.289
1973-03-13;--:--;      4.076
1973-03-14;--:--;      3.934
1973-03-15;--:--;      3.779
1973-03-16;--:--;      3.634
1973-03-17;--:--;      3.522
1973-03-18;--:--;      3.416
1973-03-19;--:--;      3.408
1973-03-20;--:--;      3.344
1973-03-21;--:--;      3.176
1973-03-22;--:--;      3.092
1973-03-23;--:--;      3.025
1973-03-24;--:--;      3.144
1973-03-25;--:--;      3.670
1973-03-26;--:--;      3.229
1973-03-27;--:--;      2.808
1973-03-28;--:--;      2.659
1973-03-29;--:--;      2.563
1973-03-30;--:--;      2.523
1973-03-31;--:--;      2.328
1973-04-01;--:--;      4.038
1973-04-02;--:--;      7.415
1973-04-03;--:--;      3.197
1973-04-04;--:--;      2.965
1973-04-05;--:--;      4.236
1973-04-06;--:--;      2.981
1973-04-07;--:--;      2.658
1973-04-08;--:--;      2.593
1973-04-09;--:--;      2.496
1973-04-10;--:--;      2.431
1973-04-11;--:--;      2.382
1973-04-12;--:--;      2.405
1973-04-13;--:--;      2.321
1973-04-14;--:--;      2.226
1973-04-15;--:--;      2.183
1973-04-16;--:--;      2.164
1973-04-17;--:--;      2.105
1973-04-18;--:--;      2.059
1973-04-19;--:--;      2.013
1973-04-20;--:--;      2.003
1973-04-21;--:--;      1.962
1973-04-22;--:--;      1.973
1973-04-23;--:--;      1.951
