# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              1427200
# River:                 SASSANDRA
# Station:               DABALA
# Country:               CI
# Latitude (DD):       8.4
# Longitude (DD):      -7.13
# Catchment area (km²):      16800.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1427350
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1979-01 - 1993-12
# No. of years:          15
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5479
# DATA
YYYY-MM-DD;hh:mm; Value
1981-03-03;--:--;   -999.000
1981-03-04;--:--;   -999.000
1981-03-05;--:--;   -999.000
1981-03-06;--:--;   -999.000
1981-03-07;--:--;   -999.000
1981-03-08;--:--;   -999.000
1981-03-09;--:--;   -999.000
1981-03-10;--:--;   -999.000
1981-03-11;--:--;   -999.000
1981-03-12;--:--;   -999.000
1981-03-13;--:--;   -999.000
1981-03-14;--:--;   -999.000
1981-03-15;--:--;   -999.000
1981-03-16;--:--;   -999.000
1981-03-17;--:--;   -999.000
1981-03-18;--:--;   -999.000
1981-03-19;--:--;   -999.000
1981-03-20;--:--;   -999.000
1981-03-21;--:--;   -999.000
1981-03-22;--:--;   -999.000
1981-03-23;--:--;   -999.000
1981-03-24;--:--;   -999.000
1981-03-25;--:--;   -999.000
1981-03-26;--:--;   -999.000
1981-03-27;--:--;   -999.000
1981-03-28;--:--;   -999.000
1981-03-29;--:--;   -999.000
1981-03-30;--:--;   -999.000
1981-03-31;--:--;   -999.000
1981-04-01;--:--;   -999.000
1981-04-02;--:--;   -999.000
1981-04-03;--:--;   -999.000
1981-04-04;--:--;   -999.000
1981-04-05;--:--;   -999.000
1981-04-06;--:--;   -999.000
1981-04-07;--:--;   -999.000
1981-04-08;--:--;   -999.000
1981-04-09;--:--;   -999.000
1981-04-10;--:--;   -999.000
1981-04-11;--:--;   -999.000
1981-04-12;--:--;   -999.000
1981-04-13;--:--;   -999.000
1981-04-14;--:--;   -999.000
1981-04-15;--:--;   -999.000
1981-04-16;--:--;   -999.000
1981-04-17;--:--;   -999.000
1981-04-18;--:--;   -999.000
1981-04-19;--:--;   -999.000
1981-04-20;--:--;   -999.000
1981-04-21;--:--;   -999.000
1981-04-22;--:--;   -999.000
1981-04-23;--:--;   -999.000
1981-04-24;--:--;   -999.000
1981-04-25;--:--;   -999.000
1981-04-26;--:--;   -999.000
1981-04-27;--:--;   -999.000
1981-04-28;--:--;   -999.000
1981-04-29;--:--;   -999.000
1981-04-30;--:--;   -999.000
1981-05-01;--:--;   -999.000
1981-05-02;--:--;   -999.000
1981-05-03;--:--;   -999.000
1981-05-04;--:--;   -999.000
1981-05-05;--:--;   -999.000
1981-05-06;--:--;   -999.000
1981-05-07;--:--;   -999.000
1981-05-08;--:--;   -999.000
1981-05-09;--:--;   -999.000
1981-05-10;--:--;   -999.000
1981-05-11;--:--;   -999.000
1981-05-12;--:--;   -999.000
1981-05-13;--:--;   -999.000
1981-05-14;--:--;   -999.000
1981-05-15;--:--;   -999.000
1981-05-16;--:--;   -999.000
1981-05-17;--:--;   -999.000
1981-05-18;--:--;   -999.000
1981-05-19;--:--;   -999.000
1981-05-20;--:--;   -999.000
1981-05-21;--:--;   -999.000
1981-05-22;--:--;   -999.000
1981-05-23;--:--;   -999.000
1981-05-24;--:--;   -999.000
1981-05-25;--:--;   -999.000
1981-05-26;--:--;   -999.000
1981-05-27;--:--;   -999.000
1981-05-28;--:--;   -999.000
1981-05-29;--:--;   -999.000
1981-05-30;--:--;   -999.000
1981-05-31;--:--;   -999.000
1981-06-01;--:--;   -999.000
1981-06-02;--:--;   -999.000
1981-06-03;--:--;   -999.000
1981-06-04;--:--;   -999.000
1981-06-05;--:--;   -999.000
1981-06-06;--:--;   -999.000
1981-06-07;--:--;   -999.000
1981-06-08;--:--;   -999.000
1981-06-09;--:--;   -999.000
1981-06-10;--:--;   -999.000
1981-06-11;--:--;   -999.000
1981-06-12;--:--;   -999.000
1981-06-13;--:--;   -999.000
1981-06-14;--:--;   -999.000
1981-06-15;--:--;   -999.000
1981-06-16;--:--;   -999.000
1981-06-17;--:--;   -999.000
1981-06-18;--:--;   -999.000
1981-06-19;--:--;   -999.000
1981-06-20;--:--;   -999.000
1981-06-21;--:--;   -999.000
1981-06-22;--:--;   -999.000
1981-06-23;--:--;   -999.000
1981-06-24;--:--;   -999.000
1981-06-25;--:--;   -999.000
1981-06-26;--:--;   -999.000
1981-06-27;--:--;   -999.000
1981-06-28;--:--;   -999.000
1981-06-29;--:--;   -999.000
1981-06-30;--:--;   -999.000
1981-07-01;--:--;   -999.000
1981-07-02;--:--;   -999.000
1981-07-03;--:--;   -999.000
1981-07-04;--:--;   -999.000
1981-07-05;--:--;   -999.000
1981-07-06;--:--;   -999.000
1981-07-07;--:--;   -999.000
1981-07-08;--:--;   -999.000
1981-07-09;--:--;   -999.000
1981-07-10;--:--;   -999.000
1981-07-11;--:--;   -999.000
1981-07-12;--:--;   -999.000
1981-07-13;--:--;   -999.000
1981-07-14;--:--;   -999.000
1981-07-15;--:--;   -999.000
1981-07-16;--:--;   -999.000
1981-07-17;--:--;   -999.000
1981-07-18;--:--;   -999.000
1981-07-19;--:--;   -999.000
1981-07-20;--:--;   -999.000
1981-07-21;--:--;   -999.000
1981-07-22;--:--;   -999.000
1981-07-23;--:--;   -999.000
1981-07-24;--:--;   -999.000
1981-07-25;--:--;   -999.000
1981-07-26;--:--;   -999.000
1981-07-27;--:--;   -999.000
1981-07-28;--:--;   -999.000
1981-07-29;--:--;   -999.000
1981-07-30;--:--;   -999.000
1981-07-31;--:--;   -999.000
1981-08-01;--:--;   -999.000
1981-08-02;--:--;   -999.000
1981-08-03;--:--;   -999.000
1981-08-04;--:--;   -999.000
1981-08-05;--:--;   -999.000
1981-08-06;--:--;   -999.000
1981-08-07;--:--;   -999.000
1981-08-08;--:--;   -999.000
1981-08-09;--:--;   -999.000
1981-08-10;--:--;   -999.000
1981-08-11;--:--;   -999.000
1981-08-12;--:--;   -999.000
1981-08-13;--:--;   -999.000
1981-08-14;--:--;   -999.000
1981-08-15;--:--;   -999.000
1981-08-16;--:--;   -999.000
1981-08-17;--:--;   -999.000
1981-08-18;--:--;   -999.000
1981-08-19;--:--;   -999.000
1981-08-20;--:--;   -999.000
1981-08-21;--:--;   -999.000
1981-08-22;--:--;   -999.000
1981-08-23;--:--;   -999.000
1981-08-24;--:--;   -999.000
1981-08-25;--:--;   -999.000
1981-08-26;--:--;   -999.000
1981-08-27;--:--;   -999.000
1981-08-28;--:--;   -999.000
1981-08-29;--:--;   -999.000
1981-08-30;--:--;   -999.000
1981-08-31;--:--;   -999.000
1981-09-01;--:--;   -999.000
1981-09-02;--:--;   -999.000
1981-09-03;--:--;   -999.000
1981-09-04;--:--;   -999.000
1981-09-05;--:--;   -999.000
1981-09-06;--:--;   -999.000
1981-09-07;--:--;   -999.000
1981-09-08;--:--;   -999.000
1981-09-09;--:--;   -999.000
1981-09-10;--:--;   -999.000
1981-09-11;--:--;   -999.000
1981-09-12;--:--;   -999.000
1981-09-13;--:--;   -999.000
1981-09-14;--:--;   -999.000
1981-09-15;--:--;   -999.000
1981-09-16;--:--;   -999.000
1981-09-17;--:--;   -999.000
1981-09-18;--:--;   -999.000
1981-09-19;--:--;   -999.000
1981-09-20;--:--;   -999.000
1981-09-21;--:--;   -999.000
1981-09-22;--:--;   -999.000
1981-09-23;--:--;   -999.000
1981-09-24;--:--;   -999.000
1981-09-25;--:--;   -999.000
1981-09-26;--:--;   -999.000
1981-09-27;--:--;   -999.000
1981-09-28;--:--;   -999.000
1981-09-29;--:--;   -999.000
1981-09-30;--:--;   -999.000
1981-10-01;--:--;   -999.000
1981-10-02;--:--;   -999.000
1981-10-03;--:--;   -999.000
1981-10-04;--:--;   -999.000
1981-10-05;--:--;   -999.000
1981-10-06;--:--;   -999.000
1981-10-07;--:--;   -999.000
1981-10-08;--:--;   -999.000
1981-10-09;--:--;   -999.000
1981-10-10;--:--;   -999.000
1981-10-11;--:--;   -999.000
1981-10-12;--:--;   -999.000
1981-10-13;--:--;   -999.000
1981-10-14;--:--;   -999.000
1981-10-15;--:--;   -999.000
1981-10-16;--:--;   -999.000
1981-10-17;--:--;   -999.000
1981-10-18;--:--;   -999.000
1981-10-19;--:--;   -999.000
1981-10-20;--:--;   -999.000
1981-10-21;--:--;   -999.000
1981-10-22;--:--;   -999.000
1981-10-23;--:--;   -999.000
1981-10-24;--:--;   -999.000
1981-10-25;--:--;   -999.000
1981-10-26;--:--;   -999.000
1981-10-27;--:--;   -999.000
1981-10-28;--:--;   -999.000
1981-10-29;--:--;   -999.000
1981-10-30;--:--;   -999.000
1981-10-31;--:--;   -999.000
1981-11-01;--:--;   -999.000
1981-11-02;--:--;   -999.000
1981-11-03;--:--;   -999.000
1981-11-04;--:--;   -999.000
1981-11-05;--:--;   -999.000
1981-11-06;--:--;   -999.000
1981-11-07;--:--;   -999.000
1981-11-08;--:--;   -999.000
1981-11-09;--:--;   -999.000
1981-11-10;--:--;   -999.000
1981-11-11;--:--;   -999.000
1981-11-12;--:--;   -999.000
1981-11-13;--:--;   -999.000
1981-11-14;--:--;   -999.000
1981-11-15;--:--;   -999.000
1981-11-16;--:--;   -999.000
1981-11-17;--:--;   -999.000
1981-11-18;--:--;   -999.000
1981-11-19;--:--;   -999.000
1981-11-20;--:--;   -999.000
1981-11-21;--:--;   -999.000
1981-11-22;--:--;   -999.000
1981-11-23;--:--;   -999.000
1981-11-24;--:--;   -999.000
1981-11-25;--:--;   -999.000
1981-11-26;--:--;   -999.000
1981-11-27;--:--;   -999.000
1981-11-28;--:--;   -999.000
1981-11-29;--:--;   -999.000
1981-11-30;--:--;   -999.000
1981-12-01;--:--;   -999.000
1981-12-02;--:--;   -999.000
1981-12-03;--:--;   -999.000
1981-12-04;--:--;   -999.000
1981-12-05;--:--;   -999.000
1981-12-06;--:--;   -999.000
1981-12-07;--:--;   -999.000
1981-12-08;--:--;   -999.000
1981-12-09;--:--;   -999.000
1981-12-10;--:--;   -999.000
1981-12-11;--:--;   -999.000
1981-12-12;--:--;   -999.000
1981-12-13;--:--;   -999.000
1981-12-14;--:--;   -999.000
1981-12-15;--:--;   -999.000
1981-12-16;--:--;   -999.000
1981-12-17;--:--;   -999.000
1981-12-18;--:--;   -999.000
1981-12-19;--:--;   -999.000
1981-12-20;--:--;   -999.000
1981-12-21;--:--;   -999.000
1981-12-22;--:--;   -999.000
1981-12-23;--:--;   -999.000
1981-12-24;--:--;   -999.000
1981-12-25;--:--;   -999.000
1981-12-26;--:--;   -999.000
1981-12-27;--:--;   -999.000
1981-12-28;--:--;   -999.000
1981-12-29;--:--;   -999.000
1981-12-30;--:--;   -999.000
1981-12-31;--:--;   -999.000
1982-01-01;--:--;     24.000
1982-01-02;--:--;     23.000
1982-01-03;--:--;     23.000
1982-01-04;--:--;     22.000
1982-01-05;--:--;     19.000
1982-01-06;--:--;     18.000
1982-01-07;--:--;     18.000
1982-01-08;--:--;     17.000
1982-01-09;--:--;     16.000
1982-01-10;--:--;     16.000
1982-01-11;--:--;     15.000
1982-01-12;--:--;     15.000
1982-01-13;--:--;     15.000
1982-01-14;--:--;     15.000
1982-01-15;--:--;     16.000
1982-01-16;--:--;     16.000
1982-01-17;--:--;     16.000
1982-01-18;--:--;     16.000
1982-01-19;--:--;     16.000
1982-01-20;--:--;     16.000
1982-01-21;--:--;     16.000
1982-01-22;--:--;     16.000
1982-01-23;--:--;     15.000
1982-01-24;--:--;     15.000
1982-01-25;--:--;     15.000
1982-01-26;--:--;     14.000
1982-01-27;--:--;     13.000
1982-01-28;--:--;     15.000
1982-01-29;--:--;     14.000
1982-01-30;--:--;     14.000
1982-01-31;--:--;     13.000
1982-02-01;--:--;     12.000
1982-02-02;--:--;     11.000
1982-02-03;--:--;     10.000
1982-02-04;--:--;     10.000
1982-02-05;--:--;     10.000
1982-02-06;--:--;     10.000
1982-02-07;--:--;     10.000
1982-02-08;--:--;     10.000
1982-02-09;--:--;     10.000
1982-02-10;--:--;     11.000
1982-02-11;--:--;     11.000
1982-02-12;--:--;     11.000
1982-02-13;--:--;     11.000
1982-02-14;--:--;     15.000
1982-02-15;--:--;     19.000
1982-02-16;--:--;     19.000
1982-02-17;--:--;     20.000
1982-02-18;--:--;     21.000
1982-02-19;--:--;     21.000
1982-02-20;--:--;     20.000
1982-02-21;--:--;     17.000
1982-02-22;--:--;     16.000
1982-02-23;--:--;     15.000
1982-02-24;--:--;     14.000
1982-02-25;--:--;     13.000
1982-02-26;--:--;     12.000
1982-02-27;--:--;     11.000
1982-02-28;--:--;     10.000
1982-03-01;--:--;      9.000
1982-03-02;--:--;      8.000
1982-03-03;--:--;      8.000
1982-03-04;--:--;      8.000
1982-03-05;--:--;      7.000
1982-03-06;--:--;      6.000
1982-03-07;--:--;      6.000
1982-03-08;--:--;      6.000
1982-03-09;--:--;      5.000
1982-03-10;--:--;      5.000
1982-03-11;--:--;      5.000
1982-03-12;--:--;      4.000
1982-03-13;--:--;      6.000
1982-03-14;--:--;      8.000
1982-03-15;--:--;      8.000
1982-03-16;--:--;      8.000
1982-03-17;--:--;     11.000
1982-03-18;--:--;     11.000
1982-03-19;--:--;      9.000
1982-03-20;--:--;      9.000
1982-03-21;--:--;     12.000
1982-03-22;--:--;     12.000
1982-03-23;--:--;     15.000
1982-03-24;--:--;     16.000
1982-03-25;--:--;     19.000
1982-03-26;--:--;     28.000
1982-03-27;--:--;     29.000
1982-03-28;--:--;     31.000
1982-03-29;--:--;     31.000
1982-03-30;--:--;     29.000
1982-03-31;--:--;     27.000
1982-04-01;--:--;     25.000
1982-04-02;--:--;     24.000
1982-04-03;--:--;     23.000
1982-04-04;--:--;     24.000
1982-04-05;--:--;     23.000
1982-04-06;--:--;     20.000
1982-04-07;--:--;     19.000
1982-04-08;--:--;     18.000
1982-04-09;--:--;     17.000
1982-04-10;--:--;     15.000
1982-04-11;--:--;     15.000
1982-04-12;--:--;     14.000
1982-04-13;--:--;     13.000
1982-04-14;--:--;     14.000
1982-04-15;--:--;     19.000
1982-04-16;--:--;     24.000
1982-04-17;--:--;     28.000
1982-04-18;--:--;     31.000
1982-04-19;--:--;     34.000
1982-04-20;--:--;     47.000
1982-04-21;--:--;     51.000
1982-04-22;--:--;     54.000
1982-04-23;--:--;     57.000
1982-04-24;--:--;     66.000
1982-04-25;--:--;     92.000
1982-04-26;--:--;    113.000
1982-04-27;--:--;    115.000
1982-04-28;--:--;    102.000
1982-04-29;--:--;     98.000
1982-04-30;--:--;     91.000
1982-05-01;--:--;     78.000
1982-05-02;--:--;    103.000
1982-05-03;--:--;    105.000
1982-05-04;--:--;     88.000
1982-05-05;--:--;     78.000
1982-05-06;--:--;     79.000
1982-05-07;--:--;     85.000
1982-05-08;--:--;     84.000
1982-05-09;--:--;     89.000
1982-05-10;--:--;     83.000
1982-05-11;--:--;     64.000
1982-05-12;--:--;     54.000
1982-05-13;--:--;     50.000
1982-05-14;--:--;     48.000
1982-05-15;--:--;     43.000
1982-05-16;--:--;     34.000
1982-05-17;--:--;     31.000
1982-05-18;--:--;     28.000
1982-05-19;--:--;     26.000
1982-05-20;--:--;     25.000
1982-05-21;--:--;     26.000
1982-05-22;--:--;     28.000
1982-05-23;--:--;     24.000
1982-05-24;--:--;     22.000
1982-05-25;--:--;     22.000
1982-05-26;--:--;     21.000
1982-05-27;--:--;     22.000
1982-05-28;--:--;     23.000
1982-05-29;--:--;     24.000
1982-05-30;--:--;     26.000
1982-05-31;--:--;     29.000
1982-06-01;--:--;     32.000
1982-06-02;--:--;     44.000
1982-06-03;--:--;     48.000
1982-06-04;--:--;     47.000
1982-06-05;--:--;     52.000
1982-06-06;--:--;     59.000
1982-06-07;--:--;     59.000
1982-06-08;--:--;     51.000
1982-06-09;--:--;     52.000
1982-06-10;--:--;     51.000
1982-06-11;--:--;     42.000
1982-06-12;--:--;     39.000
1982-06-13;--:--;     37.000
1982-06-14;--:--;     36.000
1982-06-15;--:--;     36.000
1982-06-16;--:--;     36.000
1982-06-17;--:--;     33.000
1982-06-18;--:--;     31.000
1982-06-19;--:--;     30.000
1982-06-20;--:--;     32.000
1982-06-21;--:--;     34.000
1982-06-22;--:--;     38.000
1982-06-23;--:--;     39.000
1982-06-24;--:--;     41.000
1982-06-25;--:--;     42.000
1982-06-26;--:--;     43.000
1982-06-27;--:--;     42.000
1982-06-28;--:--;     40.000
1982-06-29;--:--;     45.000
1982-06-30;--:--;     54.000
1982-07-01;--:--;     56.000
1982-07-02;--:--;     57.000
1982-07-03;--:--;     62.000
1982-07-04;--:--;     75.000
1982-07-05;--:--;     92.000
1982-07-06;--:--;    101.000
1982-07-07;--:--;    102.000
1982-07-08;--:--;     95.000
1982-07-09;--:--;     99.000
1982-07-10;--:--;    102.000
1982-07-11;--:--;    106.000
1982-07-12;--:--;    110.000
1982-07-13;--:--;    118.000
1982-07-14;--:--;    127.000
1982-07-15;--:--;    131.000
1982-07-16;--:--;    136.000
1982-07-17;--:--;    136.000
1982-07-18;--:--;    134.000
1982-07-19;--:--;    180.000
1982-07-20;--:--;    256.000
1982-07-21;--:--;    251.000
1982-07-22;--:--;    242.000
1982-07-23;--:--;    229.000
1982-07-24;--:--;    197.000
1982-07-25;--:--;    180.000
1982-07-26;--:--;    170.000
1982-07-27;--:--;    158.000
1982-07-28;--:--;    153.000
1982-07-29;--:--;    149.000
1982-07-30;--:--;    144.000
1982-07-31;--:--;    139.000
1982-08-01;--:--;    136.000
1982-08-02;--:--;    135.000
1982-08-03;--:--;    142.000
1982-08-04;--:--;    147.000
1982-08-05;--:--;    163.000
1982-08-06;--:--;    212.000
1982-08-07;--:--;    263.000
1982-08-08;--:--;    279.000
1982-08-09;--:--;    283.000
1982-08-10;--:--;    283.000
1982-08-11;--:--;    290.000
1982-08-12;--:--;    298.000
1982-08-13;--:--;    301.000
1982-08-14;--:--;    308.000
1982-08-15;--:--;    308.000
1982-08-16;--:--;    304.000
1982-08-17;--:--;    298.000
1982-08-18;--:--;    318.000
1982-08-19;--:--;    349.000
1982-08-20;--:--;    355.000
1982-08-21;--:--;    374.000
1982-08-22;--:--;    414.000
1982-08-23;--:--;    411.000
1982-08-24;--:--;    410.000
1982-08-25;--:--;    418.000
1982-08-26;--:--;    423.000
1982-08-27;--:--;    418.000
1982-08-28;--:--;    454.000
1982-08-29;--:--;    524.000
1982-08-30;--:--;    531.000
1982-08-31;--:--;    553.000
1982-09-01;--:--;    588.000
1982-09-02;--:--;    581.000
1982-09-03;--:--;    572.000
1982-09-04;--:--;    569.000
1982-09-05;--:--;    567.000
1982-09-06;--:--;    511.000
1982-09-07;--:--;    463.000
1982-09-08;--:--;    468.000
1982-09-09;--:--;    471.000
1982-09-10;--:--;    459.000
1982-09-11;--:--;    449.000
1982-09-12;--:--;    445.000
1982-09-13;--:--;    440.000
1982-09-14;--:--;    429.000
1982-09-15;--:--;    419.000
1982-09-16;--:--;    423.000
1982-09-17;--:--;    461.000
1982-09-18;--:--;    468.000
1982-09-19;--:--;    455.000
1982-09-20;--:--;    407.000
1982-09-21;--:--;    370.000
1982-09-22;--:--;    356.000
1982-09-23;--:--;    349.000
1982-09-24;--:--;    345.000
1982-09-25;--:--;    341.000
1982-09-26;--:--;    335.000
1982-09-27;--:--;    321.000
1982-09-28;--:--;    289.000
1982-09-29;--:--;    258.000
1982-09-30;--:--;    253.000
1982-10-01;--:--;    285.000
1982-10-02;--:--;    286.000
1982-10-03;--:--;    280.000
1982-10-04;--:--;    270.000
1982-10-05;--:--;    264.000
1982-10-06;--:--;    248.000
1982-10-07;--:--;    239.000
1982-10-08;--:--;    234.000
1982-10-09;--:--;    299.000
1982-10-10;--:--;    342.000
1982-10-11;--:--;    346.000
1982-10-12;--:--;    343.000
1982-10-13;--:--;    334.000
1982-10-14;--:--;    321.000
1982-10-15;--:--;    308.000
1982-10-16;--:--;    253.000
1982-10-17;--:--;    241.000
1982-10-18;--:--;    235.000
1982-10-19;--:--;    214.000
1982-10-20;--:--;    208.000
1982-10-21;--:--;    205.000
1982-10-22;--:--;    201.000
1982-10-23;--:--;    197.000
1982-10-24;--:--;    192.000
1982-10-25;--:--;    181.000
1982-10-26;--:--;    166.000
1982-10-27;--:--;    156.000
1982-10-28;--:--;    151.000
1982-10-29;--:--;    150.000
1982-10-30;--:--;    155.000
1982-10-31;--:--;    159.000
1982-11-01;--:--;    167.000
1982-11-02;--:--;    171.000
1982-11-03;--:--;    176.000
1982-11-04;--:--;    180.000
1982-11-05;--:--;    176.000
1982-11-06;--:--;    174.000
1982-11-07;--:--;    170.000
1982-11-08;--:--;    144.000
1982-11-09;--:--;    139.000
1982-11-10;--:--;    135.000
1982-11-11;--:--;    132.000
1982-11-12;--:--;    124.000
1982-11-13;--:--;    116.000
1982-11-14;--:--;    113.000
1982-11-15;--:--;    105.000
1982-11-16;--:--;    103.000
1982-11-17;--:--;    102.000
1982-11-18;--:--;     99.000
1982-11-19;--:--;     97.000
1982-11-20;--:--;     94.000
1982-11-21;--:--;     92.000
1982-11-22;--:--;     90.000
1982-11-23;--:--;     88.000
1982-11-24;--:--;     82.000
1982-11-25;--:--;     78.000
1982-11-26;--:--;     71.000
1982-11-27;--:--;     71.000
1982-11-28;--:--;     69.000
1982-11-29;--:--;     67.000
1982-11-30;--:--;     65.000
1982-12-01;--:--;     63.000
1982-12-02;--:--;     61.000
1982-12-03;--:--;     60.000
1982-12-04;--:--;     58.000
1982-12-05;--:--;     57.000
1982-12-06;--:--;     56.000
1982-12-07;--:--;     55.000
1982-12-08;--:--;     54.000
1982-12-09;--:--;     52.000
1982-12-10;--:--;     51.000
1982-12-11;--:--;     49.000
1982-12-12;--:--;     48.000
1982-12-13;--:--;     47.000
1982-12-14;--:--;     46.000
1982-12-15;--:--;     45.000
1982-12-16;--:--;     43.000
1982-12-17;--:--;     42.000
1982-12-18;--:--;     42.000
1982-12-19;--:--;     46.000
1982-12-20;--:--;     45.000
1982-12-21;--:--;     44.000
1982-12-22;--:--;     44.000
1982-12-23;--:--;     40.000
1982-12-24;--:--;     37.000
1982-12-25;--:--;     36.000
1982-12-26;--:--;     36.000
1982-12-27;--:--;     35.000
1982-12-28;--:--;     34.000
1982-12-29;--:--;     32.000
1982-12-30;--:--;     31.000
1982-12-31;--:--;     31.000
1983-01-01;--:--;   -999.000
1983-01-02;--:--;   -999.000
1983-01-03;--:--;   -999.000
1983-01-04;--:--;   -999.000
1983-01-05;--:--;   -999.000
1983-01-06;--:--;   -999.000
1983-01-07;--:--;   -999.000
1983-01-08;--:--;   -999.000
1983-01-09;--:--;   -999.000
1983-01-10;--:--;   -999.000
1983-01-11;--:--;   -999.000
1983-01-12;--:--;   -999.000
1983-01-13;--:--;   -999.000
1983-01-14;--:--;   -999.000
1983-01-15;--:--;   -999.000
1983-01-16;--:--;   -999.000
1983-01-17;--:--;   -999.000
1983-01-18;--:--;   -999.000
1983-01-19;--:--;   -999.000
1983-01-20;--:--;   -999.000
1983-01-21;--:--;   -999.000
1983-01-22;--:--;   -999.000
1983-01-23;--:--;   -999.000
1983-01-24;--:--;   -999.000
1983-01-25;--:--;   -999.000
1983-01-26;--:--;   -999.000
1983-01-27;--:--;   -999.000
1983-01-28;--:--;   -999.000
1983-01-29;--:--;   -999.000
1983-01-30;--:--;   -999.000
1983-01-31;--:--;   -999.000
1983-02-01;--:--;   -999.000
1983-02-02;--:--;   -999.000
1983-02-03;--:--;   -999.000
1983-02-04;--:--;   -999.000
1983-02-05;--:--;   -999.000
1983-02-06;--:--;   -999.000
1983-02-07;--:--;   -999.000
1983-02-08;--:--;   -999.000
1983-02-09;--:--;   -999.000
1983-02-10;--:--;   -999.000
1983-02-11;--:--;   -999.000
1983-02-12;--:--;   -999.000
1983-02-13;--:--;   -999.000
1983-02-14;--:--;   -999.000
1983-02-15;--:--;   -999.000
1983-02-16;--:--;   -999.000
1983-02-17;--:--;   -999.000
1983-02-18;--:--;   -999.000
1983-02-19;--:--;   -999.000
1983-02-20;--:--;   -999.000
1983-02-21;--:--;   -999.000
1983-02-22;--:--;   -999.000
1983-02-23;--:--;   -999.000
1983-02-24;--:--;   -999.000
1983-02-25;--:--;   -999.000
1983-02-26;--:--;   -999.000
1983-02-27;--:--;   -999.000
1983-02-28;--:--;   -999.000
1983-03-01;--:--;   -999.000
1983-03-02;--:--;   -999.000
1983-03-03;--:--;   -999.000
1983-03-04;--:--;   -999.000
1983-03-05;--:--;   -999.000
1983-03-06;--:--;   -999.000
1983-03-07;--:--;   -999.000
1983-03-08;--:--;   -999.000
1983-03-09;--:--;   -999.000
1983-03-10;--:--;   -999.000
1983-03-11;--:--;   -999.000
1983-03-12;--:--;   -999.000
1983-03-13;--:--;   -999.000
1983-03-14;--:--;   -999.000
1983-03-15;--:--;   -999.000
1983-03-16;--:--;   -999.000
1983-03-17;--:--;   -999.000
1983-03-18;--:--;   -999.000
1983-03-19;--:--;   -999.000
1983-03-20;--:--;   -999.000
1983-03-21;--:--;   -999.000
1983-03-22;--:--;   -999.000
1983-03-23;--:--;   -999.000
1983-03-24;--:--;   -999.000
1983-03-25;--:--;   -999.000
1983-03-26;--:--;   -999.000
1983-03-27;--:--;   -999.000
1983-03-28;--:--;   -999.000
1983-03-29;--:--;   -999.000
1983-03-30;--:--;   -999.000
1983-03-31;--:--;   -999.000
1983-04-01;--:--;   -999.000
1983-04-02;--:--;   -999.000
1983-04-03;--:--;   -999.000
1983-04-04;--:--;   -999.000
1983-04-05;--:--;   -999.000
1983-04-06;--:--;   -999.000
1983-04-07;--:--;   -999.000
1983-04-08;--:--;   -999.000
1983-04-09;--:--;   -999.000
1983-04-10;--:--;   -999.000
1983-04-11;--:--;   -999.000
1983-04-12;--:--;   -999.000
1983-04-13;--:--;   -999.000
1983-04-14;--:--;   -999.000
1983-04-15;--:--;   -999.000
1983-04-16;--:--;   -999.000
1983-04-17;--:--;   -999.000
1983-04-18;--:--;   -999.000
1983-04-19;--:--;   -999.000
1983-04-20;--:--;   -999.000
1983-04-21;--:--;   -999.000
1983-04-22;--:--;   -999.000
1983-04-23;--:--;   -999.000
1983-04-24;--:--;   -999.000
1983-04-25;--:--;   -999.000
1983-04-26;--:--;   -999.000
1983-04-27;--:--;   -999.000
1983-04-28;--:--;   -999.000
1983-04-29;--:--;   -999.000
1983-04-30;--:--;   -999.000
1983-05-01;--:--;   -999.000
1983-05-02;--:--;   -999.000
1983-05-03;--:--;   -999.000
1983-05-04;--:--;   -999.000
1983-05-05;--:--;   -999.000
1983-05-06;--:--;   -999.000
1983-05-07;--:--;   -999.000
1983-05-08;--:--;   -999.000
1983-05-09;--:--;   -999.000
1983-05-10;--:--;   -999.000
1983-05-11;--:--;   -999.000
1983-05-12;--:--;   -999.000
1983-05-13;--:--;   -999.000
1983-05-14;--:--;   -999.000
1983-05-15;--:--;   -999.000
1983-05-16;--:--;   -999.000
1983-05-17;--:--;   -999.000
1983-05-18;--:--;   -999.000
1983-05-19;--:--;   -999.000
1983-05-20;--:--;   -999.000
1983-05-21;--:--;   -999.000
1983-05-22;--:--;   -999.000
1983-05-23;--:--;   -999.000
1983-05-24;--:--;   -999.000
1983-05-25;--:--;   -999.000
1983-05-26;--:--;   -999.000
1983-05-27;--:--;   -999.000
1983-05-28;--:--;   -999.000
1983-05-29;--:--;   -999.000
