# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-13
#
# GRDC-No.:              2260700
# River:                 IRRAWADDY RIVER
# Station:               PYAY
# Country:               MM
# Latitude (DD):       18.8
# Longitude (DD):      95.22
# Catchment area (km²):      346225.0
# Altitude (m ASL):        31.268
# Next downstream station:      -
# Remarks:               
# Owner of original data: Myanmar - Department of Meteorology and Hydrology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1996-01 - 2023-12
# No. of years:          29
# Last update:           2024-02-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10227
# DATA
YYYY-MM-DD;hh:mm; Value
2002-12-18;--:--;   3854.000
2002-12-19;--:--;   3791.000
2002-12-20;--:--;   3767.000
2002-12-21;--:--;   3767.000
2002-12-22;--:--;   3660.000
2002-12-23;--:--;   3613.000
2002-12-24;--:--;   3585.000
2002-12-25;--:--;   3557.000
2002-12-26;--:--;   3529.000
2002-12-27;--:--;   3501.000
2002-12-28;--:--;   3487.000
2002-12-29;--:--;   3459.000
2002-12-30;--:--;   3389.000
2002-12-31;--:--;   3282.000
2003-01-01;--:--;   3254.000
2003-01-02;--:--;   3235.000
2003-01-03;--:--;   3165.000
2003-01-04;--:--;   3142.000
2003-01-05;--:--;   3133.000
2003-01-06;--:--;   3095.000
2003-01-07;--:--;   3044.000
2003-01-08;--:--;   2993.000
2003-01-09;--:--;   2969.000
2003-01-10;--:--;   2960.000
2003-01-11;--:--;   2913.000
2003-01-12;--:--;   2890.000
2003-01-13;--:--;   2876.000
2003-01-14;--:--;   2862.000
2003-01-15;--:--;   2848.000
2003-01-16;--:--;   2848.000
2003-01-17;--:--;   2834.000
2003-01-18;--:--;   2820.000
2003-01-19;--:--;   2820.000
2003-01-20;--:--;   2783.000
2003-01-21;--:--;   2736.000
2003-01-22;--:--;   2680.000
2003-01-23;--:--;   2624.000
2003-01-24;--:--;   2582.000
2003-01-25;--:--;   2526.000
2003-01-26;--:--;   2493.000
2003-01-27;--:--;   2465.000
2003-01-28;--:--;   2456.000
2003-01-29;--:--;   2437.000
2003-01-30;--:--;   2409.000
2003-01-31;--:--;   2400.000
2003-02-01;--:--;   2384.000
2003-02-02;--:--;   2364.000
2003-02-03;--:--;   2352.000
2003-02-04;--:--;   2340.000
2003-02-05;--:--;   2328.000
2003-02-06;--:--;   2316.000
2003-02-07;--:--;   2304.000
2003-02-08;--:--;   2292.000
2003-02-09;--:--;   2280.000
2003-02-10;--:--;   2272.000
2003-02-11;--:--;   2373.000
2003-02-12;--:--;   2428.000
2003-02-13;--:--;   2423.000
2003-02-14;--:--;   2376.000
2003-02-15;--:--;   2352.000
2003-02-16;--:--;   2352.000
2003-02-17;--:--;   2340.000
2003-02-18;--:--;   2328.000
2003-02-19;--:--;   2409.000
2003-02-20;--:--;   2465.000
2003-02-21;--:--;   2461.000
2003-02-22;--:--;   2414.000
2003-02-23;--:--;   2384.000
2003-02-24;--:--;   2344.000
2003-02-25;--:--;   2340.000
2003-02-26;--:--;   2507.000
2003-02-27;--:--;   2619.000
2003-02-28;--:--;   2624.000
2003-03-01;--:--;   2582.000
2003-03-02;--:--;   2484.000
2003-03-03;--:--;   2376.000
2003-03-04;--:--;   2316.000
2003-03-05;--:--;   2304.000
2003-03-06;--:--;   2292.000
2003-03-07;--:--;   2288.000
2003-03-08;--:--;   2264.000
2003-03-09;--:--;   2240.000
2003-03-10;--:--;   2216.000
2003-03-11;--:--;   2196.000
2003-03-12;--:--;   2148.000
2003-03-13;--:--;   2100.000
2003-03-14;--:--;   2052.000
2003-03-15;--:--;   2040.000
2003-03-16;--:--;   2064.000
2003-03-17;--:--;   2192.000
2003-03-18;--:--;   2220.000
2003-03-19;--:--;   2148.000
2003-03-20;--:--;   2088.000
2003-03-21;--:--;   2016.000
2003-03-22;--:--;   1956.000
2003-03-23;--:--;   1920.000
2003-03-24;--:--;   1908.000
2003-03-25;--:--;   2024.000
2003-03-26;--:--;   2160.000
2003-03-27;--:--;   2220.000
2003-03-28;--:--;   2244.000
2003-03-29;--:--;   2268.000
2003-03-30;--:--;   2268.000
2003-03-31;--:--;   2268.000
2003-04-01;--:--;   2244.000
2003-04-02;--:--;   2220.000
2003-04-03;--:--;   2184.000
2003-04-04;--:--;   2136.000
2003-04-05;--:--;   2108.000
2003-04-06;--:--;   2088.000
2003-04-07;--:--;   2040.000
2003-04-08;--:--;   2028.000
2003-04-09;--:--;   2024.000
2003-04-10;--:--;   2188.000
2003-04-11;--:--;   2188.000
2003-04-12;--:--;   2356.000
2003-04-13;--:--;   2549.000
2003-04-14;--:--;   2722.000
2003-04-15;--:--;   2815.000
2003-04-16;--:--;   2699.000
2003-04-17;--:--;   2535.000
2003-04-18;--:--;   2419.000
2003-04-19;--:--;   2376.000
2003-04-20;--:--;   2304.000
2003-04-21;--:--;   2232.000
2003-04-22;--:--;   2232.000
2003-04-23;--:--;   2400.000
2003-04-24;--:--;   2708.000
2003-04-25;--:--;   2974.000
2003-04-26;--:--;   2955.000
2003-04-27;--:--;   3063.000
2003-04-28;--:--;   3235.000
2003-04-29;--:--;   3254.000
2003-04-30;--:--;   3231.000
2003-05-01;--:--;   3245.000
2003-05-02;--:--;   3445.000
2003-05-03;--:--;   3506.000
2003-05-04;--:--;   3459.000
2003-05-05;--:--;   3268.000
2003-05-06;--:--;   3128.000
2003-05-07;--:--;   3039.000
2003-05-08;--:--;   3016.000
2003-05-09;--:--;   3016.000
2003-05-10;--:--;   3100.000
2003-05-11;--:--;   3212.000
2003-05-12;--:--;   3366.000
2003-05-13;--:--;   3753.000
2003-05-14;--:--;   4250.000
2003-05-15;--:--;   4646.000
2003-05-16;--:--;   4778.000
2003-05-17;--:--;   4502.000
2003-05-18;--:--;   4232.000
2003-05-19;--:--;   4022.000
2003-05-20;--:--;   3962.000
2003-05-21;--:--;   3890.000
2003-05-22;--:--;   4556.000
2003-05-23;--:--;   4904.000
2003-05-24;--:--;   4916.000
2003-05-25;--:--;   5054.000
2003-05-26;--:--;   5390.000
2003-05-27;--:--;   5780.000
2003-05-28;--:--;   6073.000
2003-05-29;--:--;   6213.000
2003-05-30;--:--;   6173.000
2003-05-31;--:--;   5900.000
2003-06-01;--:--;   5660.000
2003-06-02;--:--;   5288.000
2003-06-03;--:--;   5054.000
2003-06-04;--:--;   4988.000
2003-06-05;--:--;   5060.000
2003-06-06;--:--;   5493.000
2003-06-07;--:--;   5760.000
2003-06-08;--:--;   5694.000
2003-06-09;--:--;   5694.000
2003-06-10;--:--;   5720.000
2003-06-11;--:--;   5773.000
2003-06-12;--:--;   6200.000
2003-06-13;--:--;   6776.000
2003-06-14;--:--;   8912.000
2003-06-15;--:--;  11400.000
2003-06-16;--:--;  13007.000
2003-06-17;--:--;  13960.000
2003-06-18;--:--;  14653.000
2003-06-19;--:--;  15057.000
2003-06-20;--:--;  15483.000
2003-06-21;--:--;  16427.000
2003-06-22;--:--;  17560.000
2003-06-23;--:--;  18293.000
2003-06-24;--:--;  19013.000
2003-06-25;--:--;  19093.000
2003-06-26;--:--;  18440.000
2003-06-27;--:--;  18093.000
2003-06-28;--:--;  17920.000
2003-06-29;--:--;  17653.000
2003-06-30;--:--;  17600.000
2003-07-01;--:--;  17853.000
2003-07-02;--:--;  18867.000
2003-07-03;--:--;  20257.000
2003-07-04;--:--;  21960.000
2003-07-05;--:--;  23443.000
2003-07-06;--:--;  25100.000
2003-07-07;--:--;  26913.000
2003-07-08;--:--;  28037.000
2003-07-09;--:--;  29670.000
2003-07-10;--:--;  30907.000
2003-07-11;--:--;  32123.000
2003-07-12;--:--;  33200.000
2003-07-13;--:--;  34157.000
2003-07-14;--:--;  35147.000
2003-07-15;--:--;  35850.000
2003-07-16;--:--;  36263.000
2003-07-17;--:--;  36487.000
2003-07-18;--:--;  36767.000
2003-07-19;--:--;  37143.000
2003-07-20;--:--;  37440.000
2003-07-21;--:--;  37813.000
2003-07-22;--:--;  37890.000
2003-07-23;--:--;  37740.000
2003-07-24;--:--;  37477.000
2003-07-25;--:--;  36990.000
2003-07-26;--:--;  36767.000
2003-07-27;--:--;  34347.000
2003-07-28;--:--;  35387.000
2003-07-29;--:--;  34003.000
2003-07-30;--:--;  32950.000
2003-07-31;--:--;  31567.000
2003-08-01;--:--;  29897.000
2003-08-02;--:--;  27177.000
2003-08-03;--:--;  24957.000
2003-08-04;--:--;  24580.000
2003-08-05;--:--;  25900.000
2003-08-06;--:--;  27497.000
2003-08-07;--:--;  28827.000
2003-08-08;--:--;  29657.000
2003-08-09;--:--;  30010.000
2003-08-10;--:--;  30007.000
2003-08-11;--:--;  29243.000
2003-08-12;--:--;  27730.000
2003-08-13;--:--;  25800.000
2003-08-14;--:--;  23673.000
2003-08-15;--:--;  21520.000
2003-08-16;--:--;  19987.000
2003-08-17;--:--;  19253.000
2003-08-18;--:--;  19307.000
2003-08-19;--:--;  20053.000
2003-08-20;--:--;  20437.000
2003-08-21;--:--;  21387.000
2003-08-22;--:--;  22940.000
2003-08-23;--:--;  25023.000
2003-08-24;--:--;  26363.000
2003-08-25;--:--;  27837.000
2003-08-26;--:--;  27857.000
2003-08-27;--:--;  27350.000
2003-08-28;--:--;  26283.000
2003-08-29;--:--;  25180.000
2003-08-30;--:--;  23873.000
2003-08-31;--:--;  22347.000
2003-09-01;--:--;  20813.000
2003-09-02;--:--;  19653.000
2003-09-03;--:--;  19000.000
2003-09-04;--:--;  19013.000
2003-09-05;--:--;  19733.000
2003-09-06;--:--;  20963.000
2003-09-07;--:--;  22317.000
2003-09-08;--:--;  23583.000
2003-09-09;--:--;  24640.000
2003-09-10;--:--;  26043.000
2003-09-11;--:--;  27443.000
2003-09-12;--:--;  27873.000
2003-09-13;--:--;  28290.000
2003-09-14;--:--;  28037.000
2003-09-15;--:--;  27143.000
2003-09-16;--:--;  26300.000
2003-09-17;--:--;  25067.000
2003-09-18;--:--;  23627.000
2003-09-19;--:--;  22093.000
2003-09-20;--:--;  20380.000
2003-09-21;--:--;  18933.000
2003-09-22;--:--;  18253.000
2003-09-23;--:--;  18080.000
2003-09-24;--:--;  18453.000
2003-09-25;--:--;  19227.000
2003-09-26;--:--;  19307.000
2003-09-27;--:--;  19747.000
2003-09-28;--:--;  20160.000
2003-09-29;--:--;  20133.000
2003-09-30;--:--;  19613.000
2003-10-01;--:--;  18827.000
2003-10-02;--:--;  18080.000
2003-10-03;--:--;  17093.000
2003-10-04;--:--;  16480.000
2003-10-05;--:--;  16207.000
2003-10-06;--:--;  15923.000
2003-10-07;--:--;  16000.000
2003-10-08;--:--;  16480.000
2003-10-09;--:--;  16773.000
2003-10-10;--:--;  17120.000
2003-10-11;--:--;  17413.000
2003-10-12;--:--;  17680.000
2003-10-13;--:--;  17960.000
2003-10-14;--:--;  18053.000
2003-10-15;--:--;  17547.000
2003-10-16;--:--;  17147.000
2003-10-17;--:--;  16587.000
2003-10-18;--:--;  17107.000
2003-10-19;--:--;  18040.000
2003-10-20;--:--;  18760.000
2003-10-21;--:--;  18920.000
2003-10-22;--:--;  18507.000
2003-10-23;--:--;  17467.000
2003-10-24;--:--;  15997.000
2003-10-25;--:--;  14813.000
2003-10-26;--:--;  13930.000
2003-10-27;--:--;  13170.000
2003-10-28;--:--;  12590.000
2003-10-29;--:--;  12220.000
2003-10-30;--:--;  11900.000
2003-10-31;--:--;  11303.000
2003-11-01;--:--;  10620.000
2003-11-02;--:--;   9943.000
2003-11-03;--:--;   9641.000
2003-11-04;--:--;   9727.000
2003-11-05;--:--;   9997.000
2003-11-06;--:--;   9927.000
2003-11-07;--:--;   9277.000
2003-11-08;--:--;   8646.000
2003-11-09;--:--;   8250.000
2003-11-10;--:--;   7876.000
2003-11-11;--:--;   7458.000
2003-11-12;--:--;   7238.000
2003-11-13;--:--;   6930.000
2003-11-14;--:--;   6659.000
2003-11-15;--:--;   6587.000
2003-11-16;--:--;   6420.000
2003-11-17;--:--;   6287.000
2003-11-18;--:--;   6180.000
2003-11-19;--:--;   6040.000
2003-11-20;--:--;   5873.000
2003-11-21;--:--;   5760.000
2003-11-22;--:--;   5571.000
2003-11-23;--:--;   5420.000
2003-11-24;--:--;   5276.000
2003-11-25;--:--;   5132.000
2003-11-26;--:--;   5042.000
2003-11-27;--:--;   4946.000
2003-11-28;--:--;   4838.000
2003-11-29;--:--;   4664.000
2003-11-30;--:--;   4574.000
2003-12-01;--:--;   4532.000
2003-12-02;--:--;   4484.000
2003-12-03;--:--;   4292.000
2003-12-04;--:--;   4208.000
2003-12-05;--:--;   4040.000
2003-12-06;--:--;   3938.000
2003-12-07;--:--;   3777.000
2003-12-08;--:--;   3753.000
2003-12-09;--:--;   3739.000
2003-12-10;--:--;   3725.000
2003-12-11;--:--;   3716.000
2003-12-12;--:--;   3702.000
2003-12-13;--:--;   3660.000
2003-12-14;--:--;   3627.000
2003-12-15;--:--;   3613.000
2003-12-16;--:--;   3585.000
2003-12-17;--:--;   3473.000
2003-12-18;--:--;   3352.000
2003-12-19;--:--;   3268.000
2003-12-20;--:--;   3240.000
2003-12-21;--:--;   3240.000
2003-12-22;--:--;   3221.000
2003-12-23;--:--;   3156.000
2003-12-24;--:--;   3025.000
2003-12-25;--:--;   2979.000
2003-12-26;--:--;   2974.000
2003-12-27;--:--;   2974.000
2003-12-28;--:--;   2974.000
2003-12-29;--:--;   2960.000
2003-12-30;--:--;   2960.000
2003-12-31;--:--;   3002.000
2004-01-01;--:--;   3016.000
2004-01-02;--:--;   2997.000
2004-01-03;--:--;   2946.000
2004-01-04;--:--;   2876.000
2004-01-05;--:--;   2820.000
2004-01-06;--:--;   2787.000
2004-01-07;--:--;   2778.000
2004-01-08;--:--;   2862.000
2004-01-09;--:--;   2974.000
2004-01-10;--:--;   2997.000
2004-01-11;--:--;   2885.000
2004-01-12;--:--;   2792.000
2004-01-13;--:--;   2722.000
2004-01-14;--:--;   2638.000
2004-01-15;--:--;   2587.000
2004-01-16;--:--;   2540.000
2004-01-17;--:--;   2507.000
2004-01-18;--:--;   2484.000
2004-01-19;--:--;   2470.000
2004-01-20;--:--;   2465.000
2004-01-21;--:--;   2442.000
2004-01-22;--:--;   2428.000
2004-01-23;--:--;   2423.000
2004-01-24;--:--;   2376.000
2004-01-25;--:--;   2328.000
2004-01-26;--:--;   2328.000
2004-01-27;--:--;   2372.000
2004-01-28;--:--;   2376.000
2004-01-29;--:--;   2340.000
2004-01-30;--:--;   2328.000
2004-01-31;--:--;   2328.000
2004-02-01;--:--;   2328.000
2004-02-02;--:--;   2312.000
2004-02-03;--:--;   2288.000
2004-02-04;--:--;   2264.000
2004-02-05;--:--;   2284.000
2004-02-06;--:--;   2419.000
2004-02-07;--:--;   2428.000
2004-02-08;--:--;   2352.000
2004-02-09;--:--;   2292.000
2004-02-10;--:--;   2228.000
2004-02-11;--:--;   2156.000
2004-02-12;--:--;   2100.000
2004-02-13;--:--;   2052.000
2004-02-14;--:--;   2020.000
2004-02-15;--:--;   2000.000
2004-02-16;--:--;   1976.000
2004-02-17;--:--;   1956.000
2004-02-18;--:--;   1924.000
2004-02-19;--:--;   1920.000
2004-02-20;--:--;   1904.000
2004-02-21;--:--;   1868.000
2004-02-22;--:--;   1860.000
2004-02-23;--:--;   1848.000
2004-02-24;--:--;   1832.000
2004-02-25;--:--;   1812.000
2004-02-26;--:--;   1808.000
2004-02-27;--:--;   1792.000
2004-02-28;--:--;   1776.000
2004-02-29;--:--;   1764.000
2004-03-01;--:--;   1748.000
2004-03-02;--:--;   1728.000
2004-03-03;--:--;   1724.000
2004-03-04;--:--;   1716.000
2004-03-05;--:--;   1716.000
2004-03-06;--:--;   1716.000
2004-03-07;--:--;   1732.000
2004-03-08;--:--;   1740.000
2004-03-09;--:--;   1728.000
2004-03-10;--:--;   1808.000
2004-03-11;--:--;   2092.000
2004-03-12;--:--;   2288.000
2004-03-13;--:--;   2308.000
2004-03-14;--:--;   2244.000
2004-03-15;--:--;   2112.000
2004-03-16;--:--;   2016.000
2004-03-17;--:--;   1956.000
2004-03-18;--:--;   1908.000
2004-03-19;--:--;   1880.000
2004-03-20;--:--;   1860.000
2004-03-21;--:--;   1848.000
2004-03-22;--:--;   1812.000
2004-03-23;--:--;   1800.000
2004-03-24;--:--;   1784.000
2004-03-25;--:--;   1760.000
2004-03-26;--:--;   1716.000
2004-03-27;--:--;   1692.000
2004-03-28;--:--;   1676.000
2004-03-29;--:--;   1668.000
2004-03-30;--:--;   1704.000
2004-03-31;--:--;   1800.000
2004-04-01;--:--;   2036.000
2004-04-02;--:--;   2353.000
2004-04-03;--:--;   2932.000
2004-04-04;--:--;   3273.000
2004-04-05;--:--;   3783.000
2004-04-06;--:--;   4070.000
2004-04-07;--:--;   4106.000
2004-04-08;--:--;   4124.000
2004-04-09;--:--;   4184.000
2004-04-10;--:--;   4214.000
2004-04-11;--:--;   4052.000
2004-04-12;--:--;   3492.000
2004-04-13;--:--;   3165.000
2004-04-14;--:--;   2909.000
2004-04-15;--:--;   2834.000
2004-04-16;--:--;   2834.000
2004-04-17;--:--;   2834.000
2004-04-18;--:--;   2876.000
2004-04-19;--:--;   2965.000
2004-04-20;--:--;   3142.000
2004-04-21;--:--;   3669.000
2004-04-22;--:--;   4772.000
2004-04-23;--:--;   6240.000
2004-04-24;--:--;   8206.000
2004-04-25;--:--;   9632.000
2004-04-26;--:--;  10283.000
2004-04-27;--:--;  10086.000
2004-04-28;--:--;   9138.000
2004-04-29;--:--;   8067.000
2004-04-30;--:--;   7172.000
2004-05-01;--:--;   6293.000
2004-05-02;--:--;   5760.000
2004-05-03;--:--;   5312.000
2004-05-04;--:--;   4934.000
2004-05-05;--:--;   4736.000
2004-05-06;--:--;   4520.000
2004-05-07;--:--;   4166.000
2004-05-08;--:--;   3902.000
2004-05-09;--:--;   3744.000
2004-05-10;--:--;   3688.000
2004-05-11;--:--;   3674.000
2004-05-12;--:--;   3716.000
2004-05-13;--:--;   3730.000
2004-05-14;--:--;   3627.000
2004-05-15;--:--;   3380.000
2004-05-16;--:--;   3184.000
2004-05-17;--:--;   3100.000
2004-05-18;--:--;   3035.000
2004-05-19;--:--;   3249.000
2004-05-20;--:--;   5111.000
2004-05-21;--:--;   7319.000
2004-05-22;--:--;   8401.000
2004-05-23;--:--;   9433.000
2004-05-24;--:--;  10185.000
2004-05-25;--:--;  10410.000
2004-05-26;--:--;  11767.000
2004-05-27;--:--;  13627.000
2004-05-28;--:--;  14197.000
2004-05-29;--:--;  14057.000
2004-05-30;--:--;  13427.000
2004-05-31;--:--;  12380.000
2004-06-01;--:--;  11740.000
2004-06-02;--:--;  11200.000
2004-06-03;--:--;  10620.000
2004-06-04;--:--;  10032.000
2004-06-05;--:--;   9355.000
2004-06-06;--:--;   8716.000
2004-06-07;--:--;   8404.000
2004-06-08;--:--;   8250.000
2004-06-09;--:--;   8206.000
2004-06-10;--:--;   8710.000
2004-06-11;--:--;  10433.000
2004-06-12;--:--;  12643.000
2004-06-13;--:--;  14857.000
2004-06-14;--:--;  15740.000
2004-06-15;--:--;  15870.000
2004-06-16;--:--;  16113.000
2004-06-17;--:--;  16307.000
2004-06-18;--:--;  15933.000
2004-06-19;--:--;  15220.000
2004-06-20;--:--;  14600.000
2004-06-21;--:--;  14410.000
2004-06-22;--:--;  14217.000
2004-06-23;--:--;  14000.000
2004-06-24;--:--;  15177.000
2004-06-25;--:--;  16960.000
2004-06-26;--:--;  18560.000
2004-06-27;--:--;  20090.000
2004-06-28;--:--;  21443.000
2004-06-29;--:--;  22630.000
2004-06-30;--:--;  23860.000
2004-07-01;--:--;  24800.000
2004-07-02;--:--;  25727.000
2004-07-03;--:--;  26090.000
2004-07-04;--:--;  26090.000
2004-07-05;--:--;  26027.000
2004-07-06;--:--;  25707.000
2004-07-07;--:--;  25227.000
2004-07-08;--:--;  24843.000
2004-07-09;--:--;  24470.000
2004-07-10;--:--;  23690.000
2004-07-11;--:--;  22770.000
2004-07-12;--:--;  22120.000
2004-07-13;--:--;  22360.000
2004-07-14;--:--;  23827.000
2004-07-15;--:--;  25563.000
2004-07-16;--:--;  27533.000
2004-07-17;--:--;  30007.000
2004-07-18;--:--;  32310.000
2004-07-19;--:--;  33770.000
2004-07-20;--:--;  36247.000
2004-07-21;--:--;  38187.000
2004-07-22;--:--;  39660.000
2004-07-23;--:--;  41120.000
2004-07-24;--:--;  41760.000
2004-07-25;--:--;  42120.000
2004-07-26;--:--;  42760.000
2004-07-27;--:--;  43830.000
2004-07-28;--:--;  45057.000
2004-07-29;--:--;  46443.000
2004-07-30;--:--;  47233.000
2004-07-31;--:--;  47643.000
2004-08-01;--:--;  47697.000
2004-08-02;--:--;  47357.000
2004-08-03;--:--;  46887.000
2004-08-04;--:--;  46147.000
2004-08-05;--:--;  44883.000
2004-08-06;--:--;  43200.000
2004-08-07;--:--;  41160.000
2004-08-08;--:--;  38780.000
2004-08-09;--:--;  36417.000
2004-08-10;--:--;  33977.000
2004-08-11;--:--;  32553.000
2004-08-12;--:--;  32123.000
2004-08-13;--:--;  32590.000
2004-08-14;--:--;  33127.000
2004-08-15;--:--;  33497.000
2004-08-16;--:--;  33437.000
2004-08-17;--:--;  32790.000
2004-08-18;--:--;  31500.000
2004-08-19;--:--;  30270.000
2004-08-20;--:--;  29173.000
2004-08-21;--:--;  28630.000
2004-08-22;--:--;  28610.000
2004-08-23;--:--;  28380.000
2004-08-24;--:--;  27587.000
2004-08-25;--:--;  26620.000
2004-08-26;--:--;  25387.000
2004-08-27;--:--;  24027.000
2004-08-28;--:--;  22483.000
2004-08-29;--:--;  21123.000
2004-08-30;--:--;  20207.000
2004-08-31;--:--;  19533.000
2004-09-01;--:--;  19253.000
2004-09-02;--:--;  19240.000
2004-09-03;--:--;  19933.000
2004-09-04;--:--;  20873.000
2004-09-05;--:--;  21780.000
2004-09-06;--:--;  23073.000
2004-09-07;--:--;  24273.000
2004-09-08;--:--;  25003.000
2004-09-09;--:--;  25593.000
2004-09-10;--:--;  26620.000
2004-09-11;--:--;  28267.000
2004-09-12;--:--;  31273.000
2004-09-13;--:--;  33003.000
2004-09-14;--:--;  33873.000
2004-09-15;--:--;  35630.000
2004-09-16;--:--;  38287.000
2004-09-17;--:--;  40420.000
2004-09-18;--:--;  42520.000
2004-09-19;--:--;  44237.000
2004-09-20;--:--;  44953.000
2004-09-21;--:--;  44727.000
2004-09-22;--:--;  43853.000
2004-09-23;--:--;  42800.000
2004-09-24;--:--;  41400.000
2004-09-25;--:--;  39380.000
2004-09-26;--:--;  37050.000
2004-09-27;--:--;  34140.000
2004-09-28;--:--;  31413.000
2004-09-29;--:--;  29080.000
2004-09-30;--:--;  26897.000
2004-10-01;--:--;  25660.000
2004-10-02;--:--;  25067.000
2004-10-03;--:--;  24940.000
2004-10-04;--:--;  24610.000
2004-10-05;--:--;  23830.000
2004-10-06;--:--;  23980.000
2004-10-07;--:--;  22223.000
2004-10-08;--:--;  21327.000
2004-10-09;--:--;  20510.000
2004-10-10;--:--;  20053.000
2004-10-11;--:--;  20223.000
2004-10-12;--:--;  22500.000
2004-10-13;--:--;  25263.000
2004-10-14;--:--;  28053.000
2004-10-15;--:--;  30023.000
2004-10-16;--:--;  31673.000
2004-10-17;--:--;  32570.000
2004-10-18;--:--;  32740.000
2004-10-19;--:--;  32683.000
2004-10-20;--:--;  31843.000
2004-10-21;--:--;  30890.000
2004-10-22;--:--;  28700.000
2004-10-23;--:--;  27273.000
2004-10-24;--:--;  25560.000
2004-10-25;--:--;  24023.000
2004-10-26;--:--;  22590.000
2004-10-27;--:--;  20860.000
2004-10-28;--:--;  18707.000
2004-10-29;--:--;  16640.000
2004-10-30;--:--;  14973.000
2004-10-31;--:--;  13740.000
2004-11-01;--:--;  12660.000
2004-11-02;--:--;  11870.000
2004-11-03;--:--;  11163.000
2004-11-04;--:--;  10723.000
2004-11-05;--:--;  10270.000
2004-11-06;--:--;   9866.000
2004-11-07;--:--;   9459.000
2004-11-08;--:--;   9138.000
2004-11-09;--:--;   8829.000
2004-11-10;--:--;   8558.000
2004-11-11;--:--;   8360.000
2004-11-12;--:--;   8118.000
2004-11-13;--:--;   7920.000
2004-11-14;--:--;   7744.000
2004-11-15;--:--;   7531.000
2004-11-16;--:--;   7348.000
2004-11-17;--:--;   7172.000
2004-11-18;--:--;   7062.000
2004-11-19;--:--;   6945.000
2004-11-20;--:--;   6813.000
2004-11-21;--:--;   6666.000
2004-11-22;--:--;   6553.000
2004-11-23;--:--;   6380.000
2004-11-24;--:--;   6273.000
2004-11-25;--:--;   6153.000
2004-11-26;--:--;   6040.000
2004-11-27;--:--;   5940.000
2004-11-28;--:--;   5860.000
2004-11-29;--:--;   5780.000
2004-11-30;--:--;   5680.000
2004-12-01;--:--;   5582.000
2004-12-02;--:--;   5510.000
2004-12-03;--:--;   5474.000
2004-12-04;--:--;   5450.000
2004-12-05;--:--;   5384.000
2004-12-06;--:--;   5318.000
2004-12-07;--:--;   5312.000
2004-12-08;--:--;   5270.000
2004-12-09;--:--;   5210.000
2004-12-10;--:--;   5096.000
2004-12-11;--:--;   5000.000
2004-12-12;--:--;   4898.000
2004-12-13;--:--;   4802.000
2004-12-14;--:--;   4694.000
2004-12-15;--:--;   4580.000
2004-12-16;--:--;   4502.000
2004-12-17;--:--;   4412.000
2004-12-18;--:--;   4322.000
2004-12-19;--:--;   4298.000
2004-12-20;--:--;   4268.000
2004-12-21;--:--;   4244.000
2004-12-22;--:--;   4244.000
2004-12-23;--:--;   4226.000
2004-12-24;--:--;   4196.000
2004-12-25;--:--;   4172.000
2004-12-26;--:--;   4136.000
2004-12-27;--:--;   4100.000
2004-12-28;--:--;   4034.000
2004-12-29;--:--;   3992.000
2004-12-30;--:--;   3956.000
2004-12-31;--:--;   3932.000
2005-01-01;--:--;   3872.000
2005-01-02;--:--;   3824.000
2005-01-03;--:--;   3777.000
2005-01-04;--:--;   3744.000
2005-01-05;--:--;   3725.000
2005-01-06;--:--;   3707.000
2005-01-07;--:--;   3688.000
2005-01-08;--:--;   3674.000
2005-01-09;--:--;   3660.000
2005-01-10;--:--;   3637.000
2005-01-11;--:--;   3590.000
2005-01-12;--:--;   3534.000
2005-01-13;--:--;   3501.000
2005-01-14;--:--;   3473.000
2005-01-15;--:--;   3445.000
2005-01-16;--:--;   3417.000
2005-01-17;--:--;   3417.000
2005-01-18;--:--;   3366.000
2005-01-19;--:--;   3352.000
2005-01-20;--:--;   3338.000
2005-01-21;--:--;   3324.000
2005-01-22;--:--;   3310.000
2005-01-23;--:--;   3296.000
2005-01-24;--:--;   3296.000
2005-01-25;--:--;   3282.000
2005-01-26;--:--;   3268.000
2005-01-27;--:--;   3249.000
2005-01-28;--:--;   3226.000
2005-01-29;--:--;   3212.000
2005-01-30;--:--;   3198.000
2005-01-31;--:--;   3184.000
2005-02-01;--:--;   3170.000
2005-02-02;--:--;   3156.000
2005-02-03;--:--;   3123.000
2005-02-04;--:--;   3086.000
2005-02-05;--:--;   3039.000
2005-02-06;--:--;   3030.000
2005-02-07;--:--;   3016.000
2005-02-08;--:--;   2988.000
2005-02-09;--:--;   2960.000
2005-02-10;--:--;   2946.000
2005-02-11;--:--;   2918.000
2005-02-12;--:--;   2904.000
2005-02-13;--:--;   2890.000
2005-02-14;--:--;   2876.000
2005-02-15;--:--;   2862.000
2005-02-16;--:--;   2848.000
2005-02-17;--:--;   2825.000
2005-02-18;--:--;   2806.000
2005-02-19;--:--;   2792.000
2005-02-20;--:--;   2773.000
2005-02-21;--:--;   2750.000
