# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              4772040
# River:                 RIO GRANDE DE MATAGALPA
# Station:               DARIO
# Country:               NI
# Latitude (DD):       12.73
# Longitude (DD):      -86.12
# Catchment area (km²):      728.0
# Altitude (m ASL):        425.0
# Next downstream station:      4772210
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1952-05 - 1993-12
# No. of years:          42
# Last update:           2018-06-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15219
# DATA
YYYY-MM-DD;hh:mm; Value
1961-07-04;--:--;      0.000
1961-07-05;--:--;      0.000
1961-07-06;--:--;      0.000
1961-07-07;--:--;      0.000
1961-07-08;--:--;      1.620
1961-07-09;--:--;      0.710
1961-07-10;--:--;      0.560
1961-07-11;--:--;      0.510
1961-07-12;--:--;      0.400
1961-07-13;--:--;      6.230
1961-07-14;--:--;      3.600
1961-07-15;--:--;      1.730
1961-07-16;--:--;      0.910
1961-07-17;--:--;      0.830
1961-07-18;--:--;      1.210
1961-07-19;--:--;      0.450
1961-07-20;--:--;      0.230
1961-07-21;--:--;      0.510
1961-07-22;--:--;      0.710
1961-07-23;--:--;      0.710
1961-07-24;--:--;      0.560
1961-07-25;--:--;      3.140
1961-07-26;--:--;      1.130
1961-07-27;--:--;      0.610
1961-07-28;--:--;      0.450
1961-07-29;--:--;      0.710
1961-07-30;--:--;      0.830
1961-07-31;--:--;      0.910
1961-08-01;--:--;      0.660
1961-08-02;--:--;      0.400
1961-08-03;--:--;      0.190
1961-08-04;--:--;      0.150
1961-08-05;--:--;      0.230
1961-08-06;--:--;      0.110
1961-08-07;--:--;      0.350
1961-08-08;--:--;      1.060
1961-08-09;--:--;      0.400
1961-08-10;--:--;      0.150
1961-08-11;--:--;      0.790
1961-08-12;--:--;      3.400
1961-08-13;--:--;      1.450
1961-08-14;--:--;      0.760
1961-08-15;--:--;      0.510
1961-08-16;--:--;      0.560
1961-08-17;--:--;      0.710
1961-08-18;--:--;      0.340
1961-08-19;--:--;      0.150
1961-08-20;--:--;      0.030
1961-08-21;--:--;      0.000
1961-08-22;--:--;      0.000
1961-08-23;--:--;      0.000
1961-08-24;--:--;      0.000
1961-08-25;--:--;      0.000
1961-08-26;--:--;      0.000
1961-08-27;--:--;      0.000
1961-08-28;--:--;      0.000
1961-08-29;--:--;      0.000
1961-08-30;--:--;      0.000
1961-08-31;--:--;      0.000
1961-09-01;--:--;      0.000
1961-09-02;--:--;      0.000
1961-09-03;--:--;      0.000
1961-09-04;--:--;      0.610
1961-09-05;--:--;      7.600
1961-09-06;--:--;      4.220
1961-09-07;--:--;      5.030
1961-09-08;--:--;      3.430
1961-09-09;--:--;      4.270
1961-09-10;--:--;      4.650
1961-09-11;--:--;      1.730
1961-09-12;--:--;      0.980
1961-09-13;--:--;      0.660
1961-09-14;--:--;      0.450
1961-09-15;--:--;      0.290
1961-09-16;--:--;      0.290
1961-09-17;--:--;      0.290
1961-09-18;--:--;      0.150
1961-09-19;--:--;      0.190
1961-09-20;--:--;      0.030
1961-09-21;--:--;      0.030
1961-09-22;--:--;      0.000
1961-09-23;--:--;      0.000
1961-09-24;--:--;      0.190
1961-09-25;--:--;      0.070
1961-09-26;--:--;      0.000
1961-09-27;--:--;      0.000
1961-09-28;--:--;      0.000
1961-09-29;--:--;      0.000
1961-09-30;--:--;      0.000
1961-10-01;--:--;      0.000
1961-10-02;--:--;      0.000
1961-10-03;--:--;      0.000
1961-10-04;--:--;      0.000
1961-10-05;--:--;      0.000
1961-10-06;--:--;      0.000
1961-10-07;--:--;      0.000
1961-10-08;--:--;      0.000
1961-10-09;--:--;      0.000
1961-10-10;--:--;      0.000
1961-10-11;--:--;      0.290
1961-10-12;--:--;      0.400
1961-10-13;--:--;      0.000
1961-10-14;--:--;      0.290
1961-10-15;--:--;      5.490
1961-10-16;--:--;     29.100
1961-10-17;--:--;   -999.000
1961-10-18;--:--;   -999.000
1961-10-19;--:--;   -999.000
1961-10-20;--:--;   -999.000
1961-10-21;--:--;   -999.000
1961-10-22;--:--;     14.500
1961-10-23;--:--;     14.500
1961-10-24;--:--;      4.270
1961-10-25;--:--;      2.860
1961-10-26;--:--;      4.110
1961-10-27;--:--;      2.720
1961-10-28;--:--;      1.630
1961-10-29;--:--;      1.290
1961-10-30;--:--;      0.980
1961-10-31;--:--;      0.710
1961-11-01;--:--;      0.830
1961-11-02;--:--;      0.660
1961-11-03;--:--;      0.510
1961-11-04;--:--;      0.510
1961-11-05;--:--;      4.460
1961-11-06;--:--;     19.800
1961-11-07;--:--;     15.800
1961-11-08;--:--;      4.460
1961-11-09;--:--;     12.600
1961-11-10;--:--;   -999.000
1961-11-11;--:--;     29.500
1961-11-12;--:--;     13.400
1961-11-13;--:--;      8.460
1961-11-14;--:--;      7.090
1961-11-15;--:--;      5.870
1961-11-16;--:--;      3.940
1961-11-17;--:--;      2.570
1961-11-18;--:--;      1.930
1961-11-19;--:--;      1.450
1961-11-20;--:--;      1.060
1961-11-21;--:--;      0.760
1961-11-22;--:--;      0.610
1961-11-23;--:--;      0.610
1961-11-24;--:--;      0.450
1961-11-25;--:--;      0.290
1961-11-26;--:--;      0.190
1961-11-27;--:--;      0.150
1961-11-28;--:--;      0.110
1961-11-29;--:--;      0.070
1961-11-30;--:--;      0.030
1961-12-01;--:--;      0.000
1961-12-02;--:--;      0.000
1961-12-03;--:--;      0.000
1961-12-04;--:--;      0.000
1961-12-05;--:--;      0.000
1961-12-06;--:--;      0.000
1961-12-07;--:--;      0.000
1961-12-08;--:--;      0.000
1961-12-09;--:--;      0.000
1961-12-10;--:--;      0.000
1961-12-11;--:--;      0.000
1961-12-12;--:--;      0.000
1961-12-13;--:--;      0.400
1961-12-14;--:--;      0.190
1961-12-15;--:--;      0.070
1961-12-16;--:--;      0.290
1961-12-17;--:--;      0.450
1961-12-18;--:--;      0.230
1961-12-19;--:--;      0.110
1961-12-20;--:--;      0.030
1961-12-21;--:--;      0.000
1961-12-22;--:--;      0.000
1961-12-23;--:--;      0.000
1961-12-24;--:--;      0.000
1961-12-25;--:--;      0.000
1961-12-26;--:--;      0.000
1961-12-27;--:--;      0.000
1961-12-28;--:--;      0.000
1961-12-29;--:--;      0.000
1961-12-30;--:--;      0.000
1961-12-31;--:--;      0.000
1962-01-01;--:--;      0.000
1962-01-02;--:--;      0.000
1962-01-03;--:--;      0.000
1962-01-04;--:--;      0.000
1962-01-05;--:--;      0.000
1962-01-06;--:--;      0.000
1962-01-07;--:--;      0.000
1962-01-08;--:--;      0.000
1962-01-09;--:--;      0.000
1962-01-10;--:--;      0.000
1962-01-11;--:--;      0.000
1962-01-12;--:--;      0.000
1962-01-13;--:--;      0.000
1962-01-14;--:--;      0.000
1962-01-15;--:--;      0.000
1962-01-16;--:--;      0.000
1962-01-17;--:--;      0.000
1962-01-18;--:--;      0.000
1962-01-19;--:--;      0.000
1962-01-20;--:--;      0.000
1962-01-21;--:--;      0.000
1962-01-22;--:--;      0.000
1962-01-23;--:--;      0.000
1962-01-24;--:--;      0.000
1962-01-25;--:--;      0.000
1962-01-26;--:--;      0.000
1962-01-27;--:--;      0.000
1962-01-28;--:--;      0.000
1962-01-29;--:--;      0.000
1962-01-30;--:--;      0.000
1962-01-31;--:--;      0.000
1962-02-01;--:--;      0.000
1962-02-02;--:--;      0.000
1962-02-03;--:--;      0.000
1962-02-04;--:--;      0.000
1962-02-05;--:--;      0.000
1962-02-06;--:--;      0.000
1962-02-07;--:--;      0.000
1962-02-08;--:--;      0.000
1962-02-09;--:--;      0.000
1962-02-10;--:--;      0.000
1962-02-11;--:--;      0.000
1962-02-12;--:--;      0.000
1962-02-13;--:--;      0.000
1962-02-14;--:--;      0.000
1962-02-15;--:--;      0.000
1962-02-16;--:--;      0.000
1962-02-17;--:--;      0.000
1962-02-18;--:--;      0.000
1962-02-19;--:--;      0.000
1962-02-20;--:--;      0.000
1962-02-21;--:--;      0.000
1962-02-22;--:--;      0.000
1962-02-23;--:--;      0.000
1962-02-24;--:--;      0.000
1962-02-25;--:--;      0.000
1962-02-26;--:--;      0.000
1962-02-27;--:--;      0.000
1962-02-28;--:--;      0.000
1962-03-01;--:--;      0.000
1962-03-02;--:--;      0.000
1962-03-03;--:--;      0.000
1962-03-04;--:--;      0.000
1962-03-05;--:--;      0.000
1962-03-06;--:--;      0.000
1962-03-07;--:--;      0.000
1962-03-08;--:--;      0.000
1962-03-09;--:--;      0.000
1962-03-10;--:--;      0.000
1962-03-11;--:--;      0.000
1962-03-12;--:--;      0.000
1962-03-13;--:--;      0.000
1962-03-14;--:--;      0.000
1962-03-15;--:--;      0.000
1962-03-16;--:--;      0.000
1962-03-17;--:--;      0.000
1962-03-18;--:--;      0.000
1962-03-19;--:--;      0.000
1962-03-20;--:--;      0.000
1962-03-21;--:--;      0.000
1962-03-22;--:--;      0.000
1962-03-23;--:--;      0.000
1962-03-24;--:--;      0.000
1962-03-25;--:--;      0.000
1962-03-26;--:--;      0.000
1962-03-27;--:--;      0.000
1962-03-28;--:--;      0.000
1962-03-29;--:--;      0.000
1962-03-30;--:--;      0.000
1962-03-31;--:--;      0.000
1962-04-01;--:--;      0.000
1962-04-02;--:--;      0.000
1962-04-03;--:--;      0.000
1962-04-04;--:--;      0.000
1962-04-05;--:--;      0.000
1962-04-06;--:--;      0.000
1962-04-07;--:--;      0.000
1962-04-08;--:--;      0.000
1962-04-09;--:--;      0.000
1962-04-10;--:--;      0.000
1962-04-11;--:--;      0.000
1962-04-12;--:--;      0.000
1962-04-13;--:--;      0.000
1962-04-14;--:--;      0.000
1962-04-15;--:--;      0.000
1962-04-16;--:--;      0.000
1962-04-17;--:--;      0.000
1962-04-18;--:--;      0.000
1962-04-19;--:--;      0.000
1962-04-20;--:--;      0.000
1962-04-21;--:--;      0.000
1962-04-22;--:--;      0.000
1962-04-23;--:--;      0.000
1962-04-24;--:--;      0.000
1962-04-25;--:--;      0.000
1962-04-26;--:--;      0.000
1962-04-27;--:--;      0.000
1962-04-28;--:--;      0.000
1962-04-29;--:--;      0.000
1962-04-30;--:--;      0.000
1962-05-01;--:--;      0.000
1962-05-02;--:--;      0.000
1962-05-03;--:--;      0.000
1962-05-04;--:--;      0.000
1962-05-05;--:--;      0.000
1962-05-06;--:--;      0.000
1962-05-07;--:--;      0.000
1962-05-08;--:--;      0.000
1962-05-09;--:--;      0.000
1962-05-10;--:--;      0.000
1962-05-11;--:--;      0.000
1962-05-12;--:--;      0.000
1962-05-13;--:--;      0.000
1962-05-14;--:--;      0.000
1962-05-15;--:--;      0.000
1962-05-16;--:--;      0.000
1962-05-17;--:--;      0.000
1962-05-18;--:--;      0.000
1962-05-19;--:--;      0.000
1962-05-20;--:--;      0.000
1962-05-21;--:--;      0.000
1962-05-22;--:--;      0.000
1962-05-23;--:--;      0.000
1962-05-24;--:--;      0.000
1962-05-25;--:--;      0.000
1962-05-26;--:--;      0.000
1962-05-27;--:--;      0.000
1962-05-28;--:--;      0.000
1962-05-29;--:--;      0.000
1962-05-30;--:--;      0.000
1962-05-31;--:--;      0.000
1962-06-01;--:--;      0.000
1962-06-02;--:--;      0.000
1962-06-03;--:--;      0.000
1962-06-04;--:--;      0.000
1962-06-05;--:--;      6.830
1962-06-06;--:--;      5.660
1962-06-07;--:--;      0.980
1962-06-08;--:--;      0.000
1962-06-09;--:--;      0.000
1962-06-10;--:--;      9.620
1962-06-11;--:--;      1.130
1962-06-12;--:--;      0.000
1962-06-13;--:--;      0.400
1962-06-14;--:--;      6.830
1962-06-15;--:--;      4.840
1962-06-16;--:--;      2.430
1962-06-17;--:--;      0.610
1962-06-18;--:--;      0.110
1962-06-19;--:--;      2.470
1962-06-20;--:--;     22.800
1962-06-21;--:--;      2.720
1962-06-22;--:--;      1.210
1962-06-23;--:--;      1.210
1962-06-24;--:--;      1.830
1962-06-25;--:--;      0.830
1962-06-26;--:--;      0.560
1962-06-27;--:--;      8.370
1962-06-28;--:--;      5.320
1962-06-29;--:--;      2.150
1962-06-30;--:--;      1.290
1962-07-01;--:--;      2.430
1962-07-02;--:--;      2.430
1962-07-03;--:--;      1.210
1962-07-04;--:--;      0.560
1962-07-05;--:--;      0.830
1962-07-06;--:--;      0.660
1962-07-07;--:--;      0.830
1962-07-08;--:--;      5.240
1962-07-09;--:--;      1.530
1962-07-10;--:--;      0.830
1962-07-11;--:--;      0.450
1962-07-12;--:--;      0.230
1962-07-13;--:--;      0.110
1962-07-14;--:--;      0.150
1962-07-15;--:--;      0.150
1962-07-16;--:--;     17.100
1962-07-17;--:--;     13.200
1962-07-18;--:--;      2.860
1962-07-19;--:--;      1.290
1962-07-20;--:--;      0.830
1962-07-21;--:--;      0.980
1962-07-22;--:--;      2.430
1962-07-23;--:--;      2.430
1962-07-24;--:--;      0.560
1962-07-25;--:--;      0.290
1962-07-26;--:--;      0.190
1962-07-27;--:--;      0.110
1962-07-28;--:--;      0.070
1962-07-29;--:--;      0.000
1962-07-30;--:--;      3.600
1962-07-31;--:--;      2.430
1962-08-01;--:--;      2.570
1962-08-02;--:--;      0.980
1962-08-03;--:--;      0.560
1962-08-04;--:--;      0.340
1962-08-05;--:--;      0.290
1962-08-06;--:--;      0.110
1962-08-07;--:--;      0.000
1962-08-08;--:--;      0.000
1962-08-09;--:--;      0.030
1962-08-10;--:--;      0.000
1962-08-11;--:--;      0.000
1962-08-12;--:--;      0.000
1962-08-13;--:--;      0.000
1962-08-14;--:--;      0.000
1962-08-15;--:--;      0.000
1962-08-16;--:--;      0.000
1962-08-17;--:--;      0.000
1962-08-18;--:--;      0.000
1962-08-19;--:--;      0.000
1962-08-20;--:--;      0.000
1962-08-21;--:--;      0.000
1962-08-22;--:--;      0.000
1962-08-23;--:--;      0.000
1962-08-24;--:--;      0.000
1962-08-25;--:--;      0.000
1962-08-26;--:--;      0.000
1962-08-27;--:--;      0.000
1962-08-28;--:--;      6.930
1962-08-29;--:--;      3.710
1962-08-30;--:--;      9.590
1962-08-31;--:--;      2.430
1962-09-01;--:--;      1.290
1962-09-02;--:--;      0.760
1962-09-03;--:--;      0.560
1962-09-04;--:--;      1.370
1962-09-05;--:--;      1.630
1962-09-06;--:--;      0.760
1962-09-07;--:--;      0.560
1962-09-08;--:--;      0.340
1962-09-09;--:--;      1.210
1962-09-10;--:--;      0.510
1962-09-11;--:--;      0.230
1962-09-12;--:--;      0.070
1962-09-13;--:--;      0.000
1962-09-14;--:--;      0.150
1962-09-15;--:--;      2.150
1962-09-16;--:--;      1.630
1962-09-17;--:--;      9.190
1962-09-18;--:--;      6.040
1962-09-19;--:--;      1.630
1962-09-20;--:--;      0.910
1962-09-21;--:--;      0.760
1962-09-22;--:--;      0.610
1962-09-23;--:--;      0.610
1962-09-24;--:--;      3.940
1962-09-25;--:--;      4.290
1962-09-26;--:--;      1.830
1962-09-27;--:--;      1.210
1962-09-28;--:--;      0.910
1962-09-29;--:--;      0.760
1962-09-30;--:--;      0.560
1962-10-01;--:--;      0.510
1962-10-02;--:--;      0.510
1962-10-03;--:--;      1.850
1962-10-04;--:--;     14.300
1962-10-05;--:--;     21.300
1962-10-06;--:--;     11.200
1962-10-07;--:--;     18.000
1962-10-08;--:--;      4.270
1962-10-09;--:--;      2.720
1962-10-10;--:--;      1.630
1962-10-11;--:--;      1.290
1962-10-12;--:--;      0.980
1962-10-13;--:--;      0.760
1962-10-14;--:--;      2.020
1962-10-15;--:--;     11.400
1962-10-16;--:--;     12.500
1962-10-17;--:--;     19.400
1962-10-18;--:--;     15.800
1962-10-19;--:--;      5.450
1962-10-20;--:--;      6.890
1962-10-21;--:--;     10.200
1962-10-22;--:--;      4.270
1962-10-23;--:--;      4.270
1962-10-24;--:--;      2.010
1962-10-25;--:--;      1.930
1962-10-26;--:--;      2.010
1962-10-27;--:--;      1.450
1962-10-28;--:--;      1.290
1962-10-29;--:--;      0.980
1962-10-30;--:--;      3.100
1962-10-31;--:--;      4.340
1962-11-01;--:--;     10.700
1962-11-02;--:--;      2.570
1962-11-03;--:--;      1.450
1962-11-04;--:--;      1.060
1962-11-05;--:--;      0.760
1962-11-06;--:--;      0.610
1962-11-07;--:--;      0.510
1962-11-08;--:--;      0.510
1962-11-09;--:--;      0.450
1962-11-10;--:--;      0.340
1962-11-11;--:--;      0.290
1962-11-12;--:--;   -999.000
1962-11-13;--:--;   -999.000
1962-11-14;--:--;   -999.000
1962-11-15;--:--;   -999.000
1962-11-16;--:--;   -999.000
1962-11-17;--:--;   -999.000
1962-11-18;--:--;   -999.000
1962-11-19;--:--;   -999.000
1962-11-20;--:--;   -999.000
1962-11-21;--:--;   -999.000
1962-11-22;--:--;   -999.000
1962-11-23;--:--;   -999.000
1962-11-24;--:--;   -999.000
1962-11-25;--:--;   -999.000
1962-11-26;--:--;   -999.000
1962-11-27;--:--;      0.000
1962-11-28;--:--;      0.000
1962-11-29;--:--;      0.000
1962-11-30;--:--;      0.000
1962-12-01;--:--;      0.000
1962-12-02;--:--;      0.000
1962-12-03;--:--;      0.000
1962-12-04;--:--;      0.000
1962-12-05;--:--;      0.000
1962-12-06;--:--;      0.000
1962-12-07;--:--;      0.000
1962-12-08;--:--;      0.000
1962-12-09;--:--;      0.000
1962-12-10;--:--;      0.000
1962-12-11;--:--;      0.000
1962-12-12;--:--;      0.000
1962-12-13;--:--;      0.000
1962-12-14;--:--;   -999.000
1962-12-15;--:--;      0.000
1962-12-16;--:--;      0.000
1962-12-17;--:--;      0.000
1962-12-18;--:--;      0.000
1962-12-19;--:--;      0.000
1962-12-20;--:--;      0.000
1962-12-21;--:--;      0.000
1962-12-22;--:--;      0.000
1962-12-23;--:--;      0.000
1962-12-24;--:--;      0.000
1962-12-25;--:--;      0.000
1962-12-26;--:--;      0.000
1962-12-27;--:--;      0.000
1962-12-28;--:--;      0.000
1962-12-29;--:--;      0.000
1962-12-30;--:--;      0.000
1962-12-31;--:--;      0.000
1963-01-01;--:--;      0.000
1963-01-02;--:--;      0.000
1963-01-03;--:--;      0.000
1963-01-04;--:--;      0.000
1963-01-05;--:--;      0.000
1963-01-06;--:--;      0.000
1963-01-07;--:--;      0.000
1963-01-08;--:--;      0.000
1963-01-09;--:--;      0.000
1963-01-10;--:--;      0.000
1963-01-11;--:--;      0.000
1963-01-12;--:--;      0.000
1963-01-13;--:--;      0.000
1963-01-14;--:--;      0.000
1963-01-15;--:--;      0.000
1963-01-16;--:--;      0.000
1963-01-17;--:--;      0.000
1963-01-18;--:--;      0.000
1963-01-19;--:--;      0.000
1963-01-20;--:--;      0.000
1963-01-21;--:--;      0.000
1963-01-22;--:--;      0.000
1963-01-23;--:--;      0.000
1963-01-24;--:--;      0.000
1963-01-25;--:--;      0.000
1963-01-26;--:--;      0.000
1963-01-27;--:--;      0.000
1963-01-28;--:--;      0.000
1963-01-29;--:--;      0.000
1963-01-30;--:--;      0.000
1963-01-31;--:--;      0.000
1963-02-01;--:--;      0.000
1963-02-02;--:--;      0.000
1963-02-03;--:--;      0.000
1963-02-04;--:--;      0.000
1963-02-05;--:--;      0.000
1963-02-06;--:--;      0.000
1963-02-07;--:--;      0.000
1963-02-08;--:--;      0.000
1963-02-09;--:--;      0.000
1963-02-10;--:--;      0.000
1963-02-11;--:--;      0.000
1963-02-12;--:--;      0.000
1963-02-13;--:--;      0.000
1963-02-14;--:--;      0.000
1963-02-15;--:--;      0.000
1963-02-16;--:--;      0.000
1963-02-17;--:--;      0.000
1963-02-18;--:--;      0.000
1963-02-19;--:--;      0.000
1963-02-20;--:--;      0.000
1963-02-21;--:--;      0.000
1963-02-22;--:--;      0.000
1963-02-23;--:--;      0.000
1963-02-24;--:--;      0.000
1963-02-25;--:--;      0.000
1963-02-26;--:--;      0.000
1963-02-27;--:--;      0.000
1963-02-28;--:--;      0.000
1963-03-01;--:--;      0.000
1963-03-02;--:--;      0.000
1963-03-03;--:--;      0.000
1963-03-04;--:--;      0.000
1963-03-05;--:--;      0.000
1963-03-06;--:--;      0.000
1963-03-07;--:--;      0.000
1963-03-08;--:--;      0.000
1963-03-09;--:--;      0.000
1963-03-10;--:--;      0.000
1963-03-11;--:--;      0.000
1963-03-12;--:--;      0.000
1963-03-13;--:--;      0.000
1963-03-14;--:--;      0.000
1963-03-15;--:--;      0.000
1963-03-16;--:--;      0.000
1963-03-17;--:--;      0.000
1963-03-18;--:--;      0.000
1963-03-19;--:--;      0.000
1963-03-20;--:--;      0.000
1963-03-21;--:--;      0.000
1963-03-22;--:--;      0.000
1963-03-23;--:--;      0.000
1963-03-24;--:--;      0.000
1963-03-25;--:--;      0.000
1963-03-26;--:--;      0.000
1963-03-27;--:--;      0.000
1963-03-28;--:--;      0.000
1963-03-29;--:--;      0.000
1963-03-30;--:--;      0.000
1963-03-31;--:--;      0.000
1963-04-01;--:--;      0.000
1963-04-02;--:--;      0.000
1963-04-03;--:--;      0.000
1963-04-04;--:--;      0.000
1963-04-05;--:--;      0.000
1963-04-06;--:--;      0.000
1963-04-07;--:--;      0.000
1963-04-08;--:--;      0.000
1963-04-09;--:--;      0.000
1963-04-10;--:--;      0.000
1963-04-11;--:--;      0.000
1963-04-12;--:--;      0.000
1963-04-13;--:--;      0.000
1963-04-14;--:--;      0.000
1963-04-15;--:--;      0.000
1963-04-16;--:--;      0.000
1963-04-17;--:--;      0.000
1963-04-18;--:--;      0.000
1963-04-19;--:--;      0.000
1963-04-20;--:--;      0.000
1963-04-21;--:--;      0.000
1963-04-22;--:--;      0.000
1963-04-23;--:--;      0.000
1963-04-24;--:--;      0.000
1963-04-25;--:--;      0.000
1963-04-26;--:--;      0.000
1963-04-27;--:--;      0.000
1963-04-28;--:--;      0.000
1963-04-29;--:--;      0.000
1963-04-30;--:--;      0.000
1963-05-01;--:--;      0.000
1963-05-02;--:--;      0.000
1963-05-03;--:--;      0.000
1963-05-04;--:--;      0.000
1963-05-05;--:--;      0.000
1963-05-06;--:--;      0.000
1963-05-07;--:--;      0.000
1963-05-08;--:--;      0.000
1963-05-09;--:--;      0.000
1963-05-10;--:--;      0.000
1963-05-11;--:--;      0.000
1963-05-12;--:--;      0.000
1963-05-13;--:--;      0.000
1963-05-14;--:--;      0.000
1963-05-15;--:--;      0.000
1963-05-16;--:--;      0.000
1963-05-17;--:--;      0.000
1963-05-18;--:--;      0.000
1963-05-19;--:--;      0.000
1963-05-20;--:--;      0.000
1963-05-21;--:--;      0.000
1963-05-22;--:--;      0.000
1963-05-23;--:--;      0.000
1963-05-24;--:--;      0.000
1963-05-25;--:--;      0.000
1963-05-26;--:--;      0.000
1963-05-27;--:--;      0.000
1963-05-28;--:--;      0.000
1963-05-29;--:--;      0.000
1963-05-30;--:--;      0.000
1963-05-31;--:--;      0.000
1963-06-01;--:--;      0.000
1963-06-02;--:--;      0.000
1963-06-03;--:--;      0.000
1963-06-04;--:--;      0.000
1963-06-05;--:--;      0.000
1963-06-06;--:--;      0.000
1963-06-07;--:--;      0.000
1963-06-08;--:--;      0.000
1963-06-09;--:--;      0.340
1963-06-10;--:--;      0.000
1963-06-11;--:--;      0.000
1963-06-12;--:--;      0.000
1963-06-13;--:--;      0.000
1963-06-14;--:--;      0.580
1963-06-15;--:--;      0.500
1963-06-16;--:--;      0.000
1963-06-17;--:--;      0.000
1963-06-18;--:--;      0.000
1963-06-19;--:--;      0.000
1963-06-20;--:--;      0.000
1963-06-21;--:--;      0.000
1963-06-22;--:--;      0.000
1963-06-23;--:--;      0.000
1963-06-24;--:--;      0.000
1963-06-25;--:--;      0.690
1963-06-26;--:--;      0.760
1963-06-27;--:--;      0.150
1963-06-28;--:--;      0.000
1963-06-29;--:--;      0.000
1963-06-30;--:--;      0.000
1963-07-01;--:--;      0.000
1963-07-02;--:--;      0.980
1963-07-03;--:--;      0.610
1963-07-04;--:--;      0.560
1963-07-05;--:--;      0.190
1963-07-06;--:--;      0.000
1963-07-07;--:--;      0.000
1963-07-08;--:--;      0.000
1963-07-09;--:--;      0.000
1963-07-10;--:--;      0.000
1963-07-11;--:--;      0.000
1963-07-12;--:--;      0.000
1963-07-13;--:--;      0.000
1963-07-14;--:--;      0.000
1963-07-15;--:--;      0.000
1963-07-16;--:--;      0.000
1963-07-17;--:--;      0.000
1963-07-18;--:--;      0.000
1963-07-19;--:--;      0.000
1963-07-20;--:--;      0.050
1963-07-21;--:--;      0.000
1963-07-22;--:--;      0.000
1963-07-23;--:--;      0.000
1963-07-24;--:--;      0.230
1963-07-25;--:--;      0.030
1963-07-26;--:--;      0.000
1963-07-27;--:--;      0.030
1963-07-28;--:--;      0.000
1963-07-29;--:--;      0.000
1963-07-30;--:--;      0.000
1963-07-31;--:--;      0.000
1963-08-01;--:--;      0.000
1963-08-02;--:--;      0.000
1963-08-03;--:--;      0.000
1963-08-04;--:--;      0.000
1963-08-05;--:--;      0.000
1963-08-06;--:--;      0.000
1963-08-07;--:--;      0.000
1963-08-08;--:--;      0.000
1963-08-09;--:--;      0.000
1963-08-10;--:--;      0.000
1963-08-11;--:--;      0.000
1963-08-12;--:--;      0.000
1963-08-13;--:--;      0.000
1963-08-14;--:--;      0.000
1963-08-15;--:--;      0.000
1963-08-16;--:--;      0.000
1963-08-17;--:--;      0.000
1963-08-18;--:--;      0.000
1963-08-19;--:--;      0.000
1963-08-20;--:--;      0.000
1963-08-21;--:--;      0.000
1963-08-22;--:--;      0.000
1963-08-23;--:--;      0.000
1963-08-24;--:--;      0.000
1963-08-25;--:--;      0.000
1963-08-26;--:--;      0.000
1963-08-27;--:--;      0.000
1963-08-28;--:--;      0.000
1963-08-29;--:--;      0.000
1963-08-30;--:--;      0.000
1963-08-31;--:--;      0.000
1963-09-01;--:--;      0.000
1963-09-02;--:--;      0.000
1963-09-03;--:--;      0.000
1963-09-04;--:--;      0.000
1963-09-05;--:--;      0.000
1963-09-06;--:--;      0.000
1963-09-07;--:--;      0.000
1963-09-08;--:--;      0.000
1963-09-09;--:--;      0.000
1963-09-10;--:--;      0.000
1963-09-11;--:--;      0.000
1963-09-12;--:--;      0.000
1963-09-13;--:--;      0.000
1963-09-14;--:--;      0.000
1963-09-15;--:--;      0.000
1963-09-16;--:--;      0.000
1963-09-17;--:--;      0.000
1963-09-18;--:--;      0.000
1963-09-19;--:--;      0.000
1963-09-20;--:--;      2.250
1963-09-21;--:--;      2.330
1963-09-22;--:--;      3.080
1963-09-23;--:--;      3.080
1963-09-24;--:--;      0.610
1963-09-25;--:--;      1.620
1963-09-26;--:--;      1.200
1963-09-27;--:--;      0.510
1963-09-28;--:--;      0.190
1963-09-29;--:--;      0.000
1963-09-30;--:--;      2.020
1963-10-01;--:--;      5.670
1963-10-02;--:--;      1.530
1963-10-03;--:--;      0.660
1963-10-04;--:--;      0.400
1963-10-05;--:--;      0.350
1963-10-06;--:--;      0.400
1963-10-07;--:--;      1.880
1963-10-08;--:--;      8.710
1963-10-09;--:--;      8.480
1963-10-10;--:--;      8.560
1963-10-11;--:--;     12.800
1963-10-12;--:--;      3.010
1963-10-13;--:--;      2.100
1963-10-14;--:--;      2.330
1963-10-15;--:--;      2.070
1963-10-16;--:--;      1.900
1963-10-17;--:--;      1.080
1963-10-18;--:--;      1.200
1963-10-19;--:--;      0.660
1963-10-20;--:--;      0.400
1963-10-21;--:--;      0.230
1963-10-22;--:--;      0.150
1963-10-23;--:--;      0.150
1963-10-24;--:--;      0.050
1963-10-25;--:--;      0.200
1963-10-26;--:--;      0.190
