# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              1425500
# River:                 CAVALLY
# Station:               TATE
# Country:               CI
# Latitude (DD):       4.38
# Longitude (DD):      -7.59
# Catchment area (km²):      28800.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1970-01 - 1996-12
# No. of years:          27
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9862
# DATA
YYYY-MM-DD;hh:mm; Value
1974-06-03;--:--;    182.000
1974-06-04;--:--;    196.000
1974-06-05;--:--;    232.000
1974-06-06;--:--;    268.000
1974-06-07;--:--;    314.000
1974-06-08;--:--;    364.000
1974-06-09;--:--;    437.000
1974-06-10;--:--;    436.000
1974-06-11;--:--;    507.000
1974-06-12;--:--;    517.000
1974-06-13;--:--;    471.000
1974-06-14;--:--;    447.000
1974-06-15;--:--;    412.000
1974-06-16;--:--;    383.000
1974-06-17;--:--;    371.000
1974-06-18;--:--;    554.000
1974-06-19;--:--;   1100.000
1974-06-20;--:--;   1310.000
1974-06-21;--:--;   1260.000
1974-06-22;--:--;   1260.000
1974-06-23;--:--;   1330.000
1974-06-24;--:--;   1200.000
1974-06-25;--:--;    989.000
1974-06-26;--:--;    823.000
1974-06-27;--:--;    693.000
1974-06-28;--:--;    647.000
1974-06-29;--:--;    713.000
1974-06-30;--:--;    754.000
1974-07-01;--:--;    769.000
1974-07-02;--:--;    895.000
1974-07-03;--:--;    911.000
1974-07-04;--:--;    837.000
1974-07-05;--:--;    714.000
1974-07-06;--:--;    549.000
1974-07-07;--:--;    468.000
1974-07-08;--:--;    390.000
1974-07-09;--:--;    370.000
1974-07-10;--:--;    359.000
1974-07-11;--:--;    365.000
1974-07-12;--:--;    383.000
1974-07-13;--:--;    403.000
1974-07-14;--:--;    382.000
1974-07-15;--:--;    333.000
1974-07-16;--:--;    303.000
1974-07-17;--:--;    265.000
1974-07-18;--:--;    278.000
1974-07-19;--:--;    299.000
1974-07-20;--:--;    292.000
1974-07-21;--:--;    272.000
1974-07-22;--:--;    257.000
1974-07-23;--:--;    241.000
1974-07-24;--:--;    223.000
1974-07-25;--:--;    200.000
1974-07-26;--:--;    186.000
1974-07-27;--:--;    180.000
1974-07-28;--:--;    177.000
1974-07-29;--:--;    182.000
1974-07-30;--:--;    233.000
1974-07-31;--:--;    348.000
1974-08-01;--:--;    458.000
1974-08-02;--:--;    522.000
1974-08-03;--:--;    536.000
1974-08-04;--:--;    532.000
1974-08-05;--:--;    486.000
1974-08-06;--:--;    386.000
1974-08-07;--:--;    325.000
1974-08-08;--:--;    305.000
1974-08-09;--:--;    279.000
1974-08-10;--:--;    215.000
1974-08-11;--:--;    177.000
1974-08-12;--:--;    214.000
1974-08-13;--:--;    346.000
1974-08-14;--:--;    354.000
1974-08-15;--:--;    343.000
1974-08-16;--:--;    325.000
1974-08-17;--:--;    314.000
1974-08-18;--:--;    299.000
1974-08-19;--:--;    291.000
1974-08-20;--:--;    302.000
1974-08-21;--:--;    322.000
1974-08-22;--:--;    355.000
1974-08-23;--:--;    334.000
1974-08-24;--:--;    207.000
1974-08-25;--:--;    182.000
1974-08-26;--:--;    171.000
1974-08-27;--:--;    164.000
1974-08-28;--:--;    175.000
1974-08-29;--:--;    194.000
1974-08-30;--:--;    229.000
1974-08-31;--:--;    278.000
1974-09-01;--:--;    320.000
1974-09-02;--:--;    383.000
1974-09-03;--:--;    484.000
1974-09-04;--:--;    614.000
1974-09-05;--:--;    543.000
1974-09-06;--:--;    417.000
1974-09-07;--:--;    477.000
1974-09-08;--:--;    495.000
1974-09-09;--:--;    574.000
1974-09-10;--:--;    639.000
1974-09-11;--:--;    783.000
1974-09-12;--:--;    769.000
1974-09-13;--:--;    744.000
1974-09-14;--:--;    715.000
1974-09-15;--:--;    661.000
1974-09-16;--:--;    560.000
1974-09-17;--:--;    537.000
1974-09-18;--:--;    498.000
1974-09-19;--:--;    483.000
1974-09-20;--:--;    550.000
1974-09-21;--:--;    770.000
1974-09-22;--:--;    891.000
1974-09-23;--:--;   1070.000
1974-09-24;--:--;   1230.000
1974-09-25;--:--;   1330.000
1974-09-26;--:--;   1330.000
1974-09-27;--:--;   1250.000
1974-09-28;--:--;   1190.000
1974-09-29;--:--;   1220.000
1974-09-30;--:--;   1340.000
1974-10-01;--:--;   1510.000
1974-10-02;--:--;   1560.000
1974-10-03;--:--;   1540.000
1974-10-04;--:--;   1480.000
1974-10-05;--:--;   1390.000
1974-10-06;--:--;   1260.000
1974-10-07;--:--;   1180.000
1974-10-08;--:--;   1190.000
1974-10-09;--:--;   1220.000
1974-10-10;--:--;    993.000
1974-10-11;--:--;    961.000
1974-10-12;--:--;    967.000
1974-10-13;--:--;    994.000
1974-10-14;--:--;   1000.000
1974-10-15;--:--;   1000.000
1974-10-16;--:--;   1010.000
1974-10-17;--:--;   1060.000
1974-10-18;--:--;   1140.000
1974-10-19;--:--;   1100.000
1974-10-20;--:--;    982.000
1974-10-21;--:--;    823.000
1974-10-22;--:--;    707.000
1974-10-23;--:--;    611.000
1974-10-24;--:--;    625.000
1974-10-25;--:--;    718.000
1974-10-26;--:--;    740.000
1974-10-27;--:--;    844.000
1974-10-28;--:--;    761.000
1974-10-29;--:--;    634.000
1974-10-30;--:--;    566.000
1974-10-31;--:--;    503.000
1974-11-01;--:--;    416.000
1974-11-02;--:--;    432.000
1974-11-03;--:--;    422.000
1974-11-04;--:--;    411.000
1974-11-05;--:--;    416.000
1974-11-06;--:--;    382.000
1974-11-07;--:--;    412.000
1974-11-08;--:--;    442.000
1974-11-09;--:--;    480.000
1974-11-10;--:--;    498.000
1974-11-11;--:--;    480.000
1974-11-12;--:--;    483.000
1974-11-13;--:--;    509.000
1974-11-14;--:--;    519.000
1974-11-15;--:--;    512.000
1974-11-16;--:--;    516.000
1974-11-17;--:--;    504.000
1974-11-18;--:--;    473.000
1974-11-19;--:--;    447.000
1974-11-20;--:--;    457.000
1974-11-21;--:--;    489.000
1974-11-22;--:--;    399.000
1974-11-23;--:--;    372.000
1974-11-24;--:--;    341.000
1974-11-25;--:--;    310.000
1974-11-26;--:--;    296.000
1974-11-27;--:--;    286.000
1974-11-28;--:--;    274.000
1974-11-29;--:--;    301.000
1974-11-30;--:--;    354.000
1974-12-01;--:--;    270.000
1974-12-02;--:--;    236.000
1974-12-03;--:--;    222.000
1974-12-04;--:--;    209.000
1974-12-05;--:--;    189.000
1974-12-06;--:--;    187.000
1974-12-07;--:--;    208.000
1974-12-08;--:--;    244.000
1974-12-09;--:--;    267.000
1974-12-10;--:--;    203.000
1974-12-11;--:--;    171.000
1974-12-12;--:--;    157.000
1974-12-13;--:--;    154.000
1974-12-14;--:--;    146.000
1974-12-15;--:--;    137.000
1974-12-16;--:--;    129.000
1974-12-17;--:--;    148.000
1974-12-18;--:--;    176.000
1974-12-19;--:--;    121.000
1974-12-20;--:--;    133.000
1974-12-21;--:--;    144.000
1974-12-22;--:--;    155.000
1974-12-23;--:--;    178.000
1974-12-24;--:--;    188.000
1974-12-25;--:--;    186.000
1974-12-26;--:--;    177.000
1974-12-27;--:--;    167.000
1974-12-28;--:--;    158.000
1974-12-29;--:--;    148.000
1974-12-30;--:--;    168.000
1974-12-31;--:--;    228.000
1975-01-01;--:--;   -999.000
1975-01-02;--:--;   -999.000
1975-01-03;--:--;   -999.000
1975-01-04;--:--;   -999.000
1975-01-05;--:--;   -999.000
1975-01-06;--:--;   -999.000
1975-01-07;--:--;   -999.000
1975-01-08;--:--;   -999.000
1975-01-09;--:--;   -999.000
1975-01-10;--:--;   -999.000
1975-01-11;--:--;   -999.000
1975-01-12;--:--;   -999.000
1975-01-13;--:--;   -999.000
1975-01-14;--:--;   -999.000
1975-01-15;--:--;   -999.000
1975-01-16;--:--;   -999.000
1975-01-17;--:--;   -999.000
1975-01-18;--:--;   -999.000
1975-01-19;--:--;   -999.000
1975-01-20;--:--;   -999.000
1975-01-21;--:--;   -999.000
1975-01-22;--:--;   -999.000
1975-01-23;--:--;   -999.000
1975-01-24;--:--;   -999.000
1975-01-25;--:--;   -999.000
1975-01-26;--:--;   -999.000
1975-01-27;--:--;   -999.000
1975-01-28;--:--;   -999.000
1975-01-29;--:--;   -999.000
1975-01-30;--:--;   -999.000
1975-01-31;--:--;   -999.000
1975-02-01;--:--;   -999.000
1975-02-02;--:--;   -999.000
1975-02-03;--:--;   -999.000
1975-02-04;--:--;   -999.000
1975-02-05;--:--;   -999.000
1975-02-06;--:--;   -999.000
1975-02-07;--:--;   -999.000
1975-02-08;--:--;   -999.000
1975-02-09;--:--;   -999.000
1975-02-10;--:--;   -999.000
1975-02-11;--:--;   -999.000
1975-02-12;--:--;   -999.000
1975-02-13;--:--;   -999.000
1975-02-14;--:--;   -999.000
1975-02-15;--:--;   -999.000
1975-02-16;--:--;   -999.000
1975-02-17;--:--;   -999.000
1975-02-18;--:--;   -999.000
1975-02-19;--:--;   -999.000
1975-02-20;--:--;   -999.000
1975-02-21;--:--;   -999.000
1975-02-22;--:--;   -999.000
1975-02-23;--:--;   -999.000
1975-02-24;--:--;   -999.000
1975-02-25;--:--;   -999.000
1975-02-26;--:--;   -999.000
1975-02-27;--:--;   -999.000
1975-02-28;--:--;   -999.000
1975-03-01;--:--;   -999.000
1975-03-02;--:--;   -999.000
1975-03-03;--:--;   -999.000
1975-03-04;--:--;   -999.000
1975-03-05;--:--;   -999.000
1975-03-06;--:--;   -999.000
1975-03-07;--:--;   -999.000
1975-03-08;--:--;   -999.000
1975-03-09;--:--;   -999.000
1975-03-10;--:--;   -999.000
1975-03-11;--:--;   -999.000
1975-03-12;--:--;   -999.000
1975-03-13;--:--;   -999.000
1975-03-14;--:--;   -999.000
1975-03-15;--:--;   -999.000
1975-03-16;--:--;   -999.000
1975-03-17;--:--;   -999.000
1975-03-18;--:--;   -999.000
1975-03-19;--:--;   -999.000
1975-03-20;--:--;   -999.000
1975-03-21;--:--;   -999.000
1975-03-22;--:--;   -999.000
1975-03-23;--:--;   -999.000
1975-03-24;--:--;   -999.000
1975-03-25;--:--;   -999.000
1975-03-26;--:--;   -999.000
1975-03-27;--:--;   -999.000
1975-03-28;--:--;   -999.000
1975-03-29;--:--;   -999.000
1975-03-30;--:--;   -999.000
1975-03-31;--:--;   -999.000
1975-04-01;--:--;   -999.000
1975-04-02;--:--;   -999.000
1975-04-03;--:--;   -999.000
1975-04-04;--:--;   -999.000
1975-04-05;--:--;   -999.000
1975-04-06;--:--;   -999.000
1975-04-07;--:--;   -999.000
1975-04-08;--:--;   -999.000
1975-04-09;--:--;   -999.000
1975-04-10;--:--;   -999.000
1975-04-11;--:--;    140.000
1975-04-12;--:--;    167.000
1975-04-13;--:--;    192.000
1975-04-14;--:--;    207.000
1975-04-15;--:--;    226.000
1975-04-16;--:--;    218.000
1975-04-17;--:--;    225.000
1975-04-18;--:--;    219.000
1975-04-19;--:--;    211.000
1975-04-20;--:--;    204.000
1975-04-21;--:--;    200.000
1975-04-22;--:--;    193.000
1975-04-23;--:--;    181.000
1975-04-24;--:--;    170.000
1975-04-25;--:--;    159.000
1975-04-26;--:--;    151.000
1975-04-27;--:--;    146.000
1975-04-28;--:--;    142.000
1975-04-29;--:--;    136.000
1975-04-30;--:--;    133.000
1975-05-01;--:--;    137.000
1975-05-02;--:--;    145.000
1975-05-03;--:--;    157.000
1975-05-04;--:--;    172.000
1975-05-05;--:--;    188.000
1975-05-06;--:--;    212.000
1975-05-07;--:--;    231.000
1975-05-08;--:--;    278.000
1975-05-09;--:--;    296.000
1975-05-10;--:--;    328.000
1975-05-11;--:--;    402.000
1975-05-12;--:--;    477.000
1975-05-13;--:--;    488.000
1975-05-14;--:--;    477.000
1975-05-15;--:--;    457.000
1975-05-16;--:--;    362.000
1975-05-17;--:--;    293.000
1975-05-18;--:--;    280.000
1975-05-19;--:--;    390.000
1975-05-20;--:--;    476.000
1975-05-21;--:--;    518.000
1975-05-22;--:--;    424.000
1975-05-23;--:--;    397.000
1975-05-24;--:--;    377.000
1975-05-25;--:--;    353.000
1975-05-26;--:--;    266.000
1975-05-27;--:--;    232.000
1975-05-28;--:--;    218.000
1975-05-29;--:--;    220.000
1975-05-30;--:--;    229.000
1975-05-31;--:--;    241.000
1975-06-01;--:--;    261.000
1975-06-02;--:--;    285.000
1975-06-03;--:--;    317.000
1975-06-04;--:--;    368.000
1975-06-05;--:--;    457.000
1975-06-06;--:--;    567.000
1975-06-07;--:--;    563.000
1975-06-08;--:--;    568.000
1975-06-09;--:--;    577.000
1975-06-10;--:--;    584.000
1975-06-11;--:--;    573.000
1975-06-12;--:--;    558.000
1975-06-13;--:--;    552.000
1975-06-14;--:--;    563.000
1975-06-15;--:--;    552.000
1975-06-16;--:--;    535.000
1975-06-17;--:--;    527.000
1975-06-18;--:--;    392.000
1975-06-19;--:--;    373.000
1975-06-20;--:--;    486.000
1975-06-21;--:--;    558.000
1975-06-22;--:--;    672.000
1975-06-23;--:--;    577.000
1975-06-24;--:--;    574.000
1975-06-25;--:--;    598.000
1975-06-26;--:--;    610.000
1975-06-27;--:--;    562.000
1975-06-28;--:--;    475.000
1975-06-29;--:--;    448.000
1975-06-30;--:--;    413.000
1975-07-01;--:--;    317.000
1975-07-02;--:--;    297.000
1975-07-03;--:--;    290.000
1975-07-04;--:--;    311.000
1975-07-05;--:--;    338.000
1975-07-06;--:--;    381.000
1975-07-07;--:--;    441.000
1975-07-08;--:--;    493.000
1975-07-09;--:--;    506.000
1975-07-10;--:--;    468.000
1975-07-11;--:--;    412.000
1975-07-12;--:--;    384.000
1975-07-13;--:--;    375.000
1975-07-14;--:--;    356.000
1975-07-15;--:--;    325.000
1975-07-16;--:--;    278.000
1975-07-17;--:--;    242.000
1975-07-18;--:--;    249.000
1975-07-19;--:--;    248.000
1975-07-20;--:--;    281.000
1975-07-21;--:--;    294.000
1975-07-22;--:--;    310.000
1975-07-23;--:--;    316.000
1975-07-24;--:--;    291.000
1975-07-25;--:--;    232.000
1975-07-26;--:--;    192.000
1975-07-27;--:--;    177.000
1975-07-28;--:--;    165.000
1975-07-29;--:--;    152.000
1975-07-30;--:--;    148.000
1975-07-31;--:--;    145.000
1975-08-01;--:--;    140.000
1975-08-02;--:--;    131.000
1975-08-03;--:--;    122.000
1975-08-04;--:--;    138.000
1975-08-05;--:--;    190.000
1975-08-06;--:--;    220.000
1975-08-07;--:--;    236.000
1975-08-08;--:--;    300.000
1975-08-09;--:--;    359.000
1975-08-10;--:--;    332.000
1975-08-11;--:--;    318.000
1975-08-12;--:--;    305.000
1975-08-13;--:--;    295.000
1975-08-14;--:--;    282.000
1975-08-15;--:--;    267.000
1975-08-16;--:--;    257.000
1975-08-17;--:--;    265.000
1975-08-18;--:--;    258.000
1975-08-19;--:--;    241.000
1975-08-20;--:--;    225.000
1975-08-21;--:--;    231.000
1975-08-22;--:--;    240.000
1975-08-23;--:--;    252.000
1975-08-24;--:--;    275.000
1975-08-25;--:--;    269.000
1975-08-26;--:--;    248.000
1975-08-27;--:--;    229.000
1975-08-28;--:--;    217.000
1975-08-29;--:--;    204.000
1975-08-30;--:--;    191.000
1975-08-31;--:--;    185.000
1975-09-01;--:--;    171.000
1975-09-02;--:--;    163.000
1975-09-03;--:--;    159.000
1975-09-04;--:--;    168.000
1975-09-05;--:--;    178.000
1975-09-06;--:--;    202.000
1975-09-07;--:--;    222.000
1975-09-08;--:--;    241.000
1975-09-09;--:--;    265.000
1975-09-10;--:--;    300.000
1975-09-11;--:--;    398.000
1975-09-12;--:--;    474.000
1975-09-13;--:--;    601.000
1975-09-14;--:--;    740.000
1975-09-15;--:--;    789.000
1975-09-16;--:--;    766.000
1975-09-17;--:--;    780.000
1975-09-18;--:--;    670.000
1975-09-19;--:--;    700.000
1975-09-20;--:--;    735.000
1975-09-21;--:--;    561.000
1975-09-22;--:--;    572.000
1975-09-23;--:--;    615.000
1975-09-24;--:--;    658.000
1975-09-25;--:--;    679.000
1975-09-26;--:--;    702.000
1975-09-27;--:--;    782.000
1975-09-28;--:--;    878.000
1975-09-29;--:--;   1030.000
1975-09-30;--:--;   1120.000
1975-10-01;--:--;   1370.000
1975-10-02;--:--;   1440.000
1975-10-03;--:--;   1280.000
1975-10-04;--:--;   1100.000
1975-10-05;--:--;   1020.000
1975-10-06;--:--;    816.000
1975-10-07;--:--;    589.000
1975-10-08;--:--;    534.000
1975-10-09;--:--;    596.000
1975-10-10;--:--;    652.000
1975-10-11;--:--;    681.000
1975-10-12;--:--;    810.000
1975-10-13;--:--;    871.000
1975-10-14;--:--;    828.000
1975-10-15;--:--;    711.000
1975-10-16;--:--;    618.000
1975-10-17;--:--;    531.000
1975-10-18;--:--;    513.000
1975-10-19;--:--;    590.000
1975-10-20;--:--;    657.000
1975-10-21;--:--;    698.000
1975-10-22;--:--;    751.000
1975-10-23;--:--;    767.000
1975-10-24;--:--;    771.000
1975-10-25;--:--;    790.000
1975-10-26;--:--;    799.000
1975-10-27;--:--;    840.000
1975-10-28;--:--;    876.000
1975-10-29;--:--;    924.000
1975-10-30;--:--;    890.000
1975-10-31;--:--;    780.000
1975-11-01;--:--;    673.000
1975-11-02;--:--;    575.000
1975-11-03;--:--;    498.000
1975-11-04;--:--;    434.000
1975-11-05;--:--;    407.000
1975-11-06;--:--;    368.000
1975-11-07;--:--;    301.000
1975-11-08;--:--;    278.000
1975-11-09;--:--;    254.000
1975-11-10;--:--;    244.000
1975-11-11;--:--;    244.000
1975-11-12;--:--;    263.000
1975-11-13;--:--;    278.000
1975-11-14;--:--;    258.000
1975-11-15;--:--;    252.000
1975-11-16;--:--;    265.000
1975-11-17;--:--;    258.000
1975-11-18;--:--;    234.000
1975-11-19;--:--;    213.000
1975-11-20;--:--;    193.000
1975-11-21;--:--;    181.000
1975-11-22;--:--;    164.000
1975-11-23;--:--;    161.000
1975-11-24;--:--;    145.000
1975-11-25;--:--;    141.000
1975-11-26;--:--;    158.000
1975-11-27;--:--;    179.000
1975-11-28;--:--;    216.000
1975-11-29;--:--;    290.000
1975-11-30;--:--;    263.000
1975-12-01;--:--;    234.000
1975-12-02;--:--;    216.000
1975-12-03;--:--;    349.000
1975-12-04;--:--;    327.000
1975-12-05;--:--;    288.000
1975-12-06;--:--;    253.000
1975-12-07;--:--;    215.000
1975-12-08;--:--;    192.000
1975-12-09;--:--;    180.000
1975-12-10;--:--;    189.000
1975-12-11;--:--;    164.000
1975-12-12;--:--;    155.000
1975-12-13;--:--;    163.000
1975-12-14;--:--;    154.000
1975-12-15;--:--;    151.000
1975-12-16;--:--;    142.000
1975-12-17;--:--;    135.000
1975-12-18;--:--;    137.000
1975-12-19;--:--;    136.000
1975-12-20;--:--;    133.000
1975-12-21;--:--;    131.000
1975-12-22;--:--;    126.000
1975-12-23;--:--;    115.000
1975-12-24;--:--;   -999.000
1975-12-25;--:--;   -999.000
1975-12-26;--:--;   -999.000
1975-12-27;--:--;   -999.000
1975-12-28;--:--;   -999.000
1975-12-29;--:--;    130.000
1975-12-30;--:--;    177.000
1975-12-31;--:--;    202.000
1976-01-01;--:--;    178.000
1976-01-02;--:--;    153.000
1976-01-03;--:--;    127.000
1976-01-04;--:--;   -999.000
1976-01-05;--:--;   -999.000
1976-01-06;--:--;   -999.000
1976-01-07;--:--;   -999.000
1976-01-08;--:--;   -999.000
1976-01-09;--:--;   -999.000
1976-01-10;--:--;    127.000
1976-01-11;--:--;    138.000
1976-01-12;--:--;    141.000
1976-01-13;--:--;    128.000
1976-01-14;--:--;   -999.000
1976-01-15;--:--;   -999.000
1976-01-16;--:--;   -999.000
1976-01-17;--:--;   -999.000
1976-01-18;--:--;   -999.000
1976-01-19;--:--;   -999.000
1976-01-20;--:--;   -999.000
1976-01-21;--:--;   -999.000
1976-01-22;--:--;   -999.000
1976-01-23;--:--;   -999.000
1976-01-24;--:--;   -999.000
1976-01-25;--:--;   -999.000
1976-01-26;--:--;   -999.000
1976-01-27;--:--;   -999.000
1976-01-28;--:--;   -999.000
1976-01-29;--:--;   -999.000
1976-01-30;--:--;   -999.000
1976-01-31;--:--;   -999.000
1976-02-01;--:--;   -999.000
1976-02-02;--:--;   -999.000
1976-02-03;--:--;   -999.000
1976-02-04;--:--;   -999.000
1976-02-05;--:--;   -999.000
1976-02-06;--:--;   -999.000
1976-02-07;--:--;   -999.000
1976-02-08;--:--;   -999.000
1976-02-09;--:--;   -999.000
1976-02-10;--:--;   -999.000
1976-02-11;--:--;   -999.000
1976-02-12;--:--;   -999.000
1976-02-13;--:--;   -999.000
1976-02-14;--:--;   -999.000
1976-02-15;--:--;   -999.000
1976-02-16;--:--;   -999.000
1976-02-17;--:--;   -999.000
1976-02-18;--:--;   -999.000
1976-02-19;--:--;   -999.000
1976-02-20;--:--;    128.000
1976-02-21;--:--;    137.000
1976-02-22;--:--;    151.000
1976-02-23;--:--;    167.000
1976-02-24;--:--;    188.000
1976-02-25;--:--;    180.000
1976-02-26;--:--;    161.000
1976-02-27;--:--;    145.000
1976-02-28;--:--;    134.000
1976-02-29;--:--;    124.000
1976-03-01;--:--;    121.000
1976-03-02;--:--;    115.000
1976-03-03;--:--;   -999.000
1976-03-04;--:--;   -999.000
1976-03-05;--:--;   -999.000
1976-03-06;--:--;   -999.000
1976-03-07;--:--;   -999.000
1976-03-08;--:--;   -999.000
1976-03-09;--:--;   -999.000
1976-03-10;--:--;   -999.000
1976-03-11;--:--;   -999.000
1976-03-12;--:--;   -999.000
1976-03-13;--:--;   -999.000
1976-03-14;--:--;   -999.000
1976-03-15;--:--;   -999.000
1976-03-16;--:--;   -999.000
1976-03-17;--:--;   -999.000
1976-03-18;--:--;   -999.000
1976-03-19;--:--;    133.000
1976-03-20;--:--;    146.000
1976-03-21;--:--;    164.000
1976-03-22;--:--;    176.000
1976-03-23;--:--;    185.000
1976-03-24;--:--;    204.000
1976-03-25;--:--;    207.000
1976-03-26;--:--;    225.000
1976-03-27;--:--;    228.000
1976-03-28;--:--;    236.000
1976-03-29;--:--;    244.000
1976-03-30;--:--;    254.000
1976-03-31;--:--;    215.000
1976-04-01;--:--;    181.000
1976-04-02;--:--;    146.000
1976-04-03;--:--;    129.000
1976-04-04;--:--;    141.000
1976-04-05;--:--;    134.000
1976-04-06;--:--;    125.000
1976-04-07;--:--;    121.000
1976-04-08;--:--;    120.000
1976-04-09;--:--;    134.000
1976-04-10;--:--;    149.000
1976-04-11;--:--;    150.000
1976-04-12;--:--;    167.000
1976-04-13;--:--;    185.000
1976-04-14;--:--;    199.000
1976-04-15;--:--;    209.000
1976-04-16;--:--;    213.000
1976-04-17;--:--;    200.000
1976-04-18;--:--;    183.000
1976-04-19;--:--;    164.000
1976-04-20;--:--;    167.000
1976-04-21;--:--;    211.000
1976-04-22;--:--;    255.000
1976-04-23;--:--;    311.000
1976-04-24;--:--;    338.000
1976-04-25;--:--;    305.000
1976-04-26;--:--;    278.000
1976-04-27;--:--;    232.000
1976-04-28;--:--;    198.000
1976-04-29;--:--;    160.000
1976-04-30;--:--;    160.000
1976-05-01;--:--;    171.000
1976-05-02;--:--;    195.000
1976-05-03;--:--;    222.000
1976-05-04;--:--;    220.000
1976-05-05;--:--;    216.000
1976-05-06;--:--;    237.000
1976-05-07;--:--;    286.000
1976-05-08;--:--;    337.000
1976-05-09;--:--;    383.000
1976-05-10;--:--;    458.000
1976-05-11;--:--;    502.000
1976-05-12;--:--;    539.000
1976-05-13;--:--;    560.000
1976-05-14;--:--;    573.000
1976-05-15;--:--;    629.000
1976-05-16;--:--;    692.000
1976-05-17;--:--;    604.000
1976-05-18;--:--;    518.000
1976-05-19;--:--;    562.000
1976-05-20;--:--;    653.000
1976-05-21;--:--;    669.000
1976-05-22;--:--;    618.000
1976-05-23;--:--;    537.000
1976-05-24;--:--;    463.000
1976-05-25;--:--;    439.000
1976-05-26;--:--;    637.000
1976-05-27;--:--;    826.000
1976-05-28;--:--;   1000.000
1976-05-29;--:--;    938.000
1976-05-30;--:--;   1230.000
1976-05-31;--:--;   1690.000
1976-06-01;--:--;   1920.000
1976-06-02;--:--;   2110.000
1976-06-03;--:--;   2040.000
1976-06-04;--:--;   1710.000
1976-06-05;--:--;   1420.000
1976-06-06;--:--;   1290.000
1976-06-07;--:--;   1170.000
1976-06-08;--:--;   1090.000
1976-06-09;--:--;    974.000
1976-06-10;--:--;    981.000
1976-06-11;--:--;    951.000
1976-06-12;--:--;    851.000
1976-06-13;--:--;    784.000
1976-06-14;--:--;    723.000
1976-06-15;--:--;    689.000
1976-06-16;--:--;    646.000
1976-06-17;--:--;    704.000
1976-06-18;--:--;    706.000
1976-06-19;--:--;    833.000
1976-06-20;--:--;    881.000
1976-06-21;--:--;    917.000
1976-06-22;--:--;    919.000
1976-06-23;--:--;    914.000
1976-06-24;--:--;    847.000
1976-06-25;--:--;    909.000
1976-06-26;--:--;    785.000
1976-06-27;--:--;    787.000
1976-06-28;--:--;    918.000
1976-06-29;--:--;   1210.000
1976-06-30;--:--;   1330.000
1976-07-01;--:--;   1410.000
1976-07-02;--:--;   1250.000
1976-07-03;--:--;   1110.000
1976-07-04;--:--;    889.000
1976-07-05;--:--;    800.000
1976-07-06;--:--;    685.000
1976-07-07;--:--;    615.000
1976-07-08;--:--;    537.000
1976-07-09;--:--;    459.000
1976-07-10;--:--;    425.000
1976-07-11;--:--;    372.000
1976-07-12;--:--;    346.000
1976-07-13;--:--;    354.000
1976-07-14;--:--;    367.000
1976-07-15;--:--;    384.000
1976-07-16;--:--;    416.000
1976-07-17;--:--;    414.000
1976-07-18;--:--;    391.000
1976-07-19;--:--;    353.000
1976-07-20;--:--;    346.000
1976-07-21;--:--;    366.000
1976-07-22;--:--;    391.000
1976-07-23;--:--;    434.000
1976-07-24;--:--;    454.000
1976-07-25;--:--;    453.000
1976-07-26;--:--;    352.000
1976-07-27;--:--;    320.000
1976-07-28;--:--;    294.000
1976-07-29;--:--;    298.000
1976-07-30;--:--;    393.000
1976-07-31;--:--;    385.000
1976-08-01;--:--;    378.000
1976-08-02;--:--;    357.000
1976-08-03;--:--;    320.000
1976-08-04;--:--;    279.000
1976-08-05;--:--;    252.000
1976-08-06;--:--;    233.000
1976-08-07;--:--;    227.000
1976-08-08;--:--;    218.000
1976-08-09;--:--;    205.000
1976-08-10;--:--;    196.000
1976-08-11;--:--;    183.000
1976-08-12;--:--;    178.000
1976-08-13;--:--;    168.000
1976-08-14;--:--;    159.000
1976-08-15;--:--;    153.000
1976-08-16;--:--;    149.000
1976-08-17;--:--;    147.000
1976-08-18;--:--;    151.000
1976-08-19;--:--;    156.000
1976-08-20;--:--;    155.000
1976-08-21;--:--;    161.000
1976-08-22;--:--;    170.000
1976-08-23;--:--;    208.000
1976-08-24;--:--;    318.000
1976-08-25;--:--;    487.000
1976-08-26;--:--;    568.000
1976-08-27;--:--;    643.000
1976-08-28;--:--;    683.000
1976-08-29;--:--;    597.000
1976-08-30;--:--;    542.000
1976-08-31;--:--;    450.000
1976-09-01;--:--;    339.000
1976-09-02;--:--;    336.000
1976-09-03;--:--;    410.000
1976-09-04;--:--;    442.000
1976-09-05;--:--;    469.000
1976-09-06;--:--;    449.000
1976-09-07;--:--;    429.000
1976-09-08;--:--;    393.000
1976-09-09;--:--;    363.000
1976-09-10;--:--;    325.000
1976-09-11;--:--;    292.000
1976-09-12;--:--;    268.000
