# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607520
# River:                 RIVER TEST
# Station:               BROADLANDS
# Country:               GB
# Latitude (DD):       50.96807618
# Longitude (DD):      -1.497097962
# Catchment area (km²):      1040.0
# Altitude (m ASL):        10.1
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1957-10 - 2022-09
# No. of years:          66
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23741
# DATA
YYYY-MM-DD;hh:mm; Value
1975-12-05;--:--;      8.500
1975-12-06;--:--;      8.130
1975-12-07;--:--;      7.930
1975-12-08;--:--;      7.820
1975-12-09;--:--;      7.790
1975-12-10;--:--;      7.760
1975-12-11;--:--;      7.730
1975-12-12;--:--;      7.700
1975-12-13;--:--;      7.700
1975-12-14;--:--;      7.670
1975-12-15;--:--;      7.650
1975-12-16;--:--;      7.620
1975-12-17;--:--;      7.590
1975-12-18;--:--;      7.590
1975-12-19;--:--;      7.590
1975-12-20;--:--;      7.560
1975-12-21;--:--;      7.560
1975-12-22;--:--;      7.530
1975-12-23;--:--;      7.530
1975-12-24;--:--;      7.530
1975-12-25;--:--;      7.500
1975-12-26;--:--;      7.500
1975-12-27;--:--;      7.470
1975-12-28;--:--;      7.470
1975-12-29;--:--;      7.470
1975-12-30;--:--;      7.470
1975-12-31;--:--;      7.470
1976-01-01;--:--;      7.510
1976-01-02;--:--;      7.560
1976-01-03;--:--;      7.650
1976-01-04;--:--;      7.680
1976-01-05;--:--;      7.820
1976-01-06;--:--;      7.880
1976-01-07;--:--;      7.730
1976-01-08;--:--;      7.540
1976-01-09;--:--;      7.310
1976-01-10;--:--;      7.220
1976-01-11;--:--;      7.200
1976-01-12;--:--;      7.080
1976-01-13;--:--;      6.830
1976-01-14;--:--;      6.830
1976-01-15;--:--;      6.830
1976-01-16;--:--;      6.830
1976-01-17;--:--;      6.860
1976-01-18;--:--;      7.030
1976-01-19;--:--;      7.170
1976-01-20;--:--;      7.140
1976-01-21;--:--;      7.170
1976-01-22;--:--;      7.110
1976-01-23;--:--;      7.030
1976-01-24;--:--;      7.030
1976-01-25;--:--;      7.000
1976-01-26;--:--;      6.880
1976-01-27;--:--;      6.860
1976-01-28;--:--;      6.860
1976-01-29;--:--;      6.880
1976-01-30;--:--;      6.880
1976-01-31;--:--;      6.880
1976-02-01;--:--;      6.710
1976-02-02;--:--;      6.630
1976-02-03;--:--;      6.660
1976-02-04;--:--;      6.690
1976-02-05;--:--;      6.740
1976-02-06;--:--;      6.800
1976-02-07;--:--;      6.910
1976-02-08;--:--;      6.860
1976-02-09;--:--;      6.860
1976-02-10;--:--;      7.080
1976-02-11;--:--;      6.970
1976-02-12;--:--;      7.340
1976-02-13;--:--;      8.330
1976-02-14;--:--;      8.050
1976-02-15;--:--;      7.680
1976-02-16;--:--;      7.370
1976-02-17;--:--;      6.830
1976-02-18;--:--;      6.660
1976-02-19;--:--;      6.740
1976-02-20;--:--;      6.690
1976-02-21;--:--;      6.690
1976-02-22;--:--;      6.800
1976-02-23;--:--;      6.830
1976-02-24;--:--;      6.690
1976-02-25;--:--;      6.740
1976-02-26;--:--;      6.630
1976-02-27;--:--;      6.600
1976-02-28;--:--;      6.570
1976-02-29;--:--;      6.880
1976-03-01;--:--;      6.770
1976-03-02;--:--;      6.570
1976-03-03;--:--;      6.570
1976-03-04;--:--;      6.600
1976-03-05;--:--;      6.630
1976-03-06;--:--;      6.660
1976-03-07;--:--;      6.660
1976-03-08;--:--;      6.660
1976-03-09;--:--;      6.660
1976-03-10;--:--;      6.660
1976-03-11;--:--;      6.690
1976-03-12;--:--;      6.970
1976-03-13;--:--;      7.620
1976-03-14;--:--;      7.280
1976-03-15;--:--;      7.110
1976-03-16;--:--;      7.220
1976-03-17;--:--;      7.080
1976-03-18;--:--;      6.970
1976-03-19;--:--;      6.800
1976-03-20;--:--;      6.690
1976-03-21;--:--;      6.570
1976-03-22;--:--;      6.520
1976-03-23;--:--;      6.490
1976-03-24;--:--;      6.430
1976-03-25;--:--;      6.430
1976-03-26;--:--;      6.430
1976-03-27;--:--;      6.430
1976-03-28;--:--;      6.290
1976-03-29;--:--;      6.290
1976-03-30;--:--;      6.290
1976-03-31;--:--;      6.290
1976-04-01;--:--;      6.390
1976-04-02;--:--;      6.390
1976-04-03;--:--;      6.370
1976-04-04;--:--;      6.370
1976-04-05;--:--;      6.360
1976-04-06;--:--;      6.340
1976-04-07;--:--;      6.320
1976-04-08;--:--;      6.320
1976-04-09;--:--;      6.300
1976-04-10;--:--;      6.300
1976-04-11;--:--;      6.300
1976-04-12;--:--;      6.280
1976-04-13;--:--;      6.280
1976-04-14;--:--;      6.260
1976-04-15;--:--;      6.430
1976-04-16;--:--;      6.320
1976-04-17;--:--;      6.150
1976-04-18;--:--;      5.920
1976-04-19;--:--;      5.950
1976-04-20;--:--;      5.970
1976-04-21;--:--;      5.830
1976-04-22;--:--;      5.860
1976-04-23;--:--;      5.830
1976-04-24;--:--;      5.780
1976-04-25;--:--;      5.720
1976-04-26;--:--;      5.780
1976-04-27;--:--;      5.800
1976-04-28;--:--;      5.860
1976-04-29;--:--;      5.780
1976-04-30;--:--;      5.660
1976-05-01;--:--;      5.500
1976-05-02;--:--;      5.600
1976-05-03;--:--;      5.400
1976-05-04;--:--;      5.200
1976-05-05;--:--;      5.100
1976-05-06;--:--;      5.100
1976-05-07;--:--;      5.100
1976-05-08;--:--;      4.900
1976-05-09;--:--;      4.800
1976-05-10;--:--;      5.000
1976-05-11;--:--;      5.000
1976-05-12;--:--;      5.000
1976-05-13;--:--;      5.000
1976-05-14;--:--;      4.900
1976-05-15;--:--;      4.900
1976-05-16;--:--;      4.800
1976-05-17;--:--;      4.700
1976-05-18;--:--;      4.600
1976-05-19;--:--;      4.700
1976-05-20;--:--;      4.600
1976-05-21;--:--;      4.700
1976-05-22;--:--;      4.900
1976-05-23;--:--;      4.800
1976-05-24;--:--;      4.500
1976-05-25;--:--;      4.500
1976-05-26;--:--;      4.700
1976-05-27;--:--;      4.600
1976-05-28;--:--;      4.500
1976-05-29;--:--;      4.500
1976-05-30;--:--;      4.500
1976-05-31;--:--;      4.600
1976-06-01;--:--;      4.700
1976-06-02;--:--;      4.600
1976-06-03;--:--;      4.700
1976-06-04;--:--;      4.900
1976-06-05;--:--;      4.700
1976-06-06;--:--;      4.700
1976-06-07;--:--;      4.700
1976-06-08;--:--;      4.700
1976-06-09;--:--;      4.600
1976-06-10;--:--;      4.500
1976-06-11;--:--;      4.300
1976-06-12;--:--;      4.600
1976-06-13;--:--;      5.000
1976-06-14;--:--;      5.000
1976-06-15;--:--;      4.190
1976-06-16;--:--;      4.190
1976-06-17;--:--;      4.760
1976-06-18;--:--;      5.060
1976-06-19;--:--;      5.060
1976-06-20;--:--;      5.080
1976-06-21;--:--;      5.080
1976-06-22;--:--;      5.120
1976-06-23;--:--;      5.120
1976-06-24;--:--;      5.030
1976-06-25;--:--;      4.860
1976-06-26;--:--;      4.890
1976-06-27;--:--;      4.890
1976-06-28;--:--;      4.790
1976-06-29;--:--;      4.950
1976-06-30;--:--;      4.850
1976-07-01;--:--;      4.670
1976-07-02;--:--;      4.270
1976-07-03;--:--;      4.190
1976-07-04;--:--;      4.060
1976-07-05;--:--;      3.980
1976-07-06;--:--;      3.830
1976-07-07;--:--;      3.780
1976-07-08;--:--;      3.800
1976-07-09;--:--;      3.850
1976-07-10;--:--;      3.870
1976-07-11;--:--;      3.850
1976-07-12;--:--;      4.000
1976-07-13;--:--;      4.110
1976-07-14;--:--;      4.180
1976-07-15;--:--;      4.320
1976-07-16;--:--;      4.500
1976-07-17;--:--;      4.710
1976-07-18;--:--;      4.470
1976-07-19;--:--;      4.260
1976-07-20;--:--;      4.350
1976-07-21;--:--;      4.290
1976-07-22;--:--;      4.130
1976-07-23;--:--;      4.160
1976-07-24;--:--;      4.130
1976-07-25;--:--;      4.130
1976-07-26;--:--;      4.130
1976-07-27;--:--;      4.080
1976-07-28;--:--;      4.050
1976-07-29;--:--;      4.000
1976-07-30;--:--;      4.020
1976-07-31;--:--;      4.050
1976-08-01;--:--;      4.020
1976-08-02;--:--;      3.970
1976-08-03;--:--;      3.970
1976-08-04;--:--;      4.020
1976-08-05;--:--;      3.940
1976-08-06;--:--;      3.940
1976-08-07;--:--;      4.050
1976-08-08;--:--;      4.150
1976-08-09;--:--;      4.070
1976-08-10;--:--;      4.170
1976-08-11;--:--;      4.160
1976-08-12;--:--;      4.180
1976-08-13;--:--;      4.210
1976-08-14;--:--;      4.230
1976-08-15;--:--;      4.180
1976-08-16;--:--;      4.150
1976-08-17;--:--;      4.180
1976-08-18;--:--;      4.150
1976-08-19;--:--;      4.150
1976-08-20;--:--;      4.200
1976-08-21;--:--;      4.200
1976-08-22;--:--;      4.230
1976-08-23;--:--;      4.200
1976-08-24;--:--;      4.120
1976-08-25;--:--;      4.090
1976-08-26;--:--;      4.140
1976-08-27;--:--;      4.140
1976-08-28;--:--;      4.140
1976-08-29;--:--;      4.330
1976-08-30;--:--;      5.900
1976-08-31;--:--;      6.480
1976-09-01;--:--;      5.660
1976-09-02;--:--;      5.430
1976-09-03;--:--;      5.170
1976-09-04;--:--;      5.020
1976-09-05;--:--;      4.920
1976-09-06;--:--;      4.820
1976-09-07;--:--;      4.820
1976-09-08;--:--;      4.710
1976-09-09;--:--;      4.710
1976-09-10;--:--;      4.470
1976-09-11;--:--;      5.150
1976-09-12;--:--;      5.570
1976-09-13;--:--;      5.420
1976-09-14;--:--;      5.380
1976-09-15;--:--;      5.540
1976-09-16;--:--;      5.490
1976-09-17;--:--;      5.270
1976-09-18;--:--;      5.300
1976-09-19;--:--;      5.300
1976-09-20;--:--;      5.250
1976-09-21;--:--;      5.140
1976-09-22;--:--;      5.180
1976-09-23;--:--;      5.530
1976-09-24;--:--;      5.660
1976-09-25;--:--;      5.550
1976-09-26;--:--;      5.690
1976-09-27;--:--;      6.300
1976-09-28;--:--;      6.230
1976-09-29;--:--;      6.220
1976-09-30;--:--;      6.390
1976-10-01;--:--;      6.900
1976-10-02;--:--;      7.600
1976-10-03;--:--;      8.300
1976-10-04;--:--;      7.800
1976-10-05;--:--;      7.400
1976-10-06;--:--;      7.600
1976-10-07;--:--;      8.100
1976-10-08;--:--;      7.900
1976-10-09;--:--;      7.300
1976-10-10;--:--;      6.900
1976-10-11;--:--;      6.600
1976-10-12;--:--;      6.800
1976-10-13;--:--;      6.800
1976-10-14;--:--;      8.000
1976-10-15;--:--;     10.600
1976-10-16;--:--;      9.400
1976-10-17;--:--;      8.200
1976-10-18;--:--;      8.300
1976-10-19;--:--;      9.000
1976-10-20;--:--;      8.600
1976-10-21;--:--;      8.500
1976-10-22;--:--;      8.400
1976-10-23;--:--;      8.500
1976-10-24;--:--;      8.800
1976-10-25;--:--;      8.400
1976-10-26;--:--;      8.200
1976-10-27;--:--;      8.000
1976-10-28;--:--;      7.900
1976-10-29;--:--;      7.900
1976-10-30;--:--;      7.800
1976-10-31;--:--;      7.700
1976-11-01;--:--;      7.700
1976-11-02;--:--;      8.100
1976-11-03;--:--;      8.200
1976-11-04;--:--;      8.000
1976-11-05;--:--;      8.000
1976-11-06;--:--;      8.300
1976-11-07;--:--;      8.700
1976-11-08;--:--;      9.500
1976-11-09;--:--;     10.200
1976-11-10;--:--;      9.900
1976-11-11;--:--;      9.900
1976-11-12;--:--;     11.300
1976-11-13;--:--;     12.900
1976-11-14;--:--;     10.700
1976-11-15;--:--;      9.600
1976-11-16;--:--;      9.600
1976-11-17;--:--;     10.100
1976-11-18;--:--;      9.700
1976-11-19;--:--;      9.200
1976-11-20;--:--;      8.900
1976-11-21;--:--;      8.700
1976-11-22;--:--;      8.600
1976-11-23;--:--;      8.500
1976-11-24;--:--;      8.300
1976-11-25;--:--;      8.300
1976-11-26;--:--;      8.200
1976-11-27;--:--;      8.200
1976-11-28;--:--;      8.700
1976-11-29;--:--;     11.700
1976-11-30;--:--;     14.600
1976-12-01;--:--;     16.300
1976-12-02;--:--;     16.200
1976-12-03;--:--;     13.200
1976-12-04;--:--;     11.300
1976-12-05;--:--;     10.500
1976-12-06;--:--;     13.300
1976-12-07;--:--;     14.000
1976-12-08;--:--;     15.900
1976-12-09;--:--;     12.600
1976-12-10;--:--;     12.400
1976-12-11;--:--;     10.800
1976-12-12;--:--;     10.400
1976-12-13;--:--;     10.300
1976-12-14;--:--;     10.300
1976-12-15;--:--;     10.200
1976-12-16;--:--;     10.100
1976-12-17;--:--;     10.300
1976-12-18;--:--;     13.100
1976-12-19;--:--;     16.400
1976-12-20;--:--;     14.300
1976-12-21;--:--;     13.400
1976-12-22;--:--;     13.400
1976-12-23;--:--;     11.900
1976-12-24;--:--;     11.200
1976-12-25;--:--;     10.600
1976-12-26;--:--;     10.500
1976-12-27;--:--;     10.200
1976-12-28;--:--;     10.100
1976-12-29;--:--;     10.000
1976-12-30;--:--;      9.800
1976-12-31;--:--;     11.500
1977-01-01;--:--;     21.100
1977-01-02;--:--;     18.180
1977-01-03;--:--;     14.870
1977-01-04;--:--;     13.710
1977-01-05;--:--;     13.820
1977-01-06;--:--;     14.500
1977-01-07;--:--;     13.930
1977-01-08;--:--;     13.370
1977-01-09;--:--;     13.510
1977-01-10;--:--;     13.790
1977-01-11;--:--;     13.590
1977-01-12;--:--;     13.250
1977-01-13;--:--;     15.430
1977-01-14;--:--;     22.480
1977-01-15;--:--;     18.230
1977-01-16;--:--;     15.490
1977-01-17;--:--;     14.560
1977-01-18;--:--;     14.270
1977-01-19;--:--;     14.270
1977-01-20;--:--;     14.130
1977-01-21;--:--;     14.640
1977-01-22;--:--;     15.430
1977-01-23;--:--;     16.170
1977-01-24;--:--;     15.070
1977-01-25;--:--;     16.400
1977-01-26;--:--;     18.230
1977-01-27;--:--;     17.080
1977-01-28;--:--;     16.850
1977-01-29;--:--;     15.430
1977-01-30;--:--;     14.640
1977-01-31;--:--;     15.550
1977-02-01;--:--;     14.620
1977-02-02;--:--;     14.480
1977-02-03;--:--;     16.900
1977-02-04;--:--;     17.750
1977-02-05;--:--;     17.750
1977-02-06;--:--;     16.990
1977-02-07;--:--;     16.760
1977-02-08;--:--;     15.910
1977-02-09;--:--;     15.680
1977-02-10;--:--;     23.640
1977-02-11;--:--;     20.270
1977-02-12;--:--;     17.350
1977-02-13;--:--;     16.450
1977-02-14;--:--;     15.910
1977-02-15;--:--;     15.770
1977-02-16;--:--;     18.400
1977-02-17;--:--;     16.310
1977-02-18;--:--;     19.200
1977-02-19;--:--;     23.100
1977-02-20;--:--;     21.290
1977-02-21;--:--;     20.440
1977-02-22;--:--;     20.440
1977-02-23;--:--;     19.680
1977-02-24;--:--;     20.780
1977-02-25;--:--;     21.970
1977-02-26;--:--;     20.610
1977-02-27;--:--;     18.630
1977-02-28;--:--;     17.980
1977-03-01;--:--;     19.600
1977-03-02;--:--;     20.080
1977-03-03;--:--;     19.510
1977-03-04;--:--;     19.140
1977-03-05;--:--;     18.580
1977-03-06;--:--;     18.610
1977-03-07;--:--;     18.520
1977-03-08;--:--;     18.440
1977-03-09;--:--;     18.100
1977-03-10;--:--;     17.780
1977-03-11;--:--;     17.780
1977-03-12;--:--;     18.410
1977-03-13;--:--;     18.380
1977-03-14;--:--;     21.270
1977-03-15;--:--;     20.500
1977-03-16;--:--;     24.580
1977-03-17;--:--;     24.020
1977-03-18;--:--;     21.660
1977-03-19;--:--;     21.660
1977-03-20;--:--;     20.930
1977-03-21;--:--;     20.160
1977-03-22;--:--;     19.480
1977-03-23;--:--;     18.830
1977-03-24;--:--;     18.610
1977-03-25;--:--;     18.100
1977-03-26;--:--;     17.810
1977-03-27;--:--;     18.890
1977-03-28;--:--;     19.710
1977-03-29;--:--;     18.240
1977-03-30;--:--;     17.900
1977-03-31;--:--;     18.010
1977-04-01;--:--;     20.950
1977-04-02;--:--;     19.200
1977-04-03;--:--;     18.060
1977-04-04;--:--;     17.390
1977-04-05;--:--;     16.960
1977-04-06;--:--;     16.620
1977-04-07;--:--;     16.420
1977-04-08;--:--;     16.220
1977-04-09;--:--;     15.770
1977-04-10;--:--;     15.770
1977-04-11;--:--;     15.740
1977-04-12;--:--;     15.570
1977-04-13;--:--;     15.230
1977-04-14;--:--;     14.890
1977-04-15;--:--;     14.750
1977-04-16;--:--;     14.500
1977-04-17;--:--;     14.470
1977-04-18;--:--;     14.210
1977-04-19;--:--;     14.070
1977-04-20;--:--;     14.190
1977-04-21;--:--;     14.050
1977-04-22;--:--;     14.020
1977-04-23;--:--;     13.900
1977-04-24;--:--;     14.070
1977-04-25;--:--;     13.510
1977-04-26;--:--;     13.590
1977-04-27;--:--;     13.990
1977-04-28;--:--;     13.590
1977-04-29;--:--;     13.850
1977-04-30;--:--;     13.730
1977-05-01;--:--;     13.710
1977-05-02;--:--;     13.390
1977-05-03;--:--;     16.200
1977-05-04;--:--;     15.370
1977-05-05;--:--;     14.360
1977-05-06;--:--;     14.160
1977-05-07;--:--;     14.160
1977-05-08;--:--;     13.730
1977-05-09;--:--;     13.620
1977-05-10;--:--;     14.130
1977-05-11;--:--;     13.450
1977-05-12;--:--;     13.820
1977-05-13;--:--;     14.410
1977-05-14;--:--;     13.480
1977-05-15;--:--;     13.020
1977-05-16;--:--;     13.140
1977-05-17;--:--;     13.250
1977-05-18;--:--;     12.800
1977-05-19;--:--;     12.510
1977-05-20;--:--;     12.400
1977-05-21;--:--;     12.430
1977-05-22;--:--;     12.060
1977-05-23;--:--;     11.950
1977-05-24;--:--;     11.920
1977-05-25;--:--;     12.060
1977-05-26;--:--;     11.950
1977-05-27;--:--;     11.950
1977-05-28;--:--;     11.750
1977-05-29;--:--;     11.690
1977-05-30;--:--;     11.670
1977-05-31;--:--;     11.640
1977-06-01;--:--;     11.240
1977-06-02;--:--;     10.930
1977-06-03;--:--;     10.790
1977-06-04;--:--;     10.670
1977-06-05;--:--;     10.700
1977-06-06;--:--;     10.820
1977-06-07;--:--;     10.820
1977-06-08;--:--;     10.820
1977-06-09;--:--;     10.760
1977-06-10;--:--;     11.580
1977-06-11;--:--;     11.520
1977-06-12;--:--;     11.300
1977-06-13;--:--;     12.460
1977-06-14;--:--;     13.420
1977-06-15;--:--;     12.600
1977-06-16;--:--;     11.380
1977-06-17;--:--;     10.960
1977-06-18;--:--;     10.560
1977-06-19;--:--;     10.310
1977-06-20;--:--;     10.140
1977-06-21;--:--;      9.830
1977-06-22;--:--;      9.680
1977-06-23;--:--;      9.490
1977-06-24;--:--;      9.340
1977-06-25;--:--;      9.430
1977-06-26;--:--;      9.320
1977-06-27;--:--;      9.170
1977-06-28;--:--;      9.120
1977-06-29;--:--;      9.150
1977-06-30;--:--;      8.980
1977-07-01;--:--;      8.780
1977-07-02;--:--;      8.690
1977-07-03;--:--;      8.490
1977-07-04;--:--;      8.440
1977-07-05;--:--;      8.300
1977-07-06;--:--;      8.180
1977-07-07;--:--;      8.240
1977-07-08;--:--;      8.150
1977-07-09;--:--;      8.180
1977-07-10;--:--;      8.150
1977-07-11;--:--;      8.130
1977-07-12;--:--;      7.980
1977-07-13;--:--;      8.180
1977-07-14;--:--;      8.240
1977-07-15;--:--;      8.210
1977-07-16;--:--;      8.150
1977-07-17;--:--;      8.070
1977-07-18;--:--;      8.100
1977-07-19;--:--;      7.930
1977-07-20;--:--;      7.730
1977-07-21;--:--;      7.670
1977-07-22;--:--;      7.670
1977-07-23;--:--;      7.730
1977-07-24;--:--;      7.700
1977-07-25;--:--;      7.760
1977-07-26;--:--;      7.760
1977-07-27;--:--;      7.620
1977-07-28;--:--;      7.500
1977-07-29;--:--;      7.390
1977-07-30;--:--;      7.300
1977-07-31;--:--;      7.190
1977-08-01;--:--;      7.130
1977-08-02;--:--;      7.160
1977-08-03;--:--;      7.110
1977-08-04;--:--;      7.080
1977-08-05;--:--;      7.050
1977-08-06;--:--;      7.450
1977-08-07;--:--;      7.620
1977-08-08;--:--;      7.620
1977-08-09;--:--;      7.450
1977-08-10;--:--;      7.220
1977-08-11;--:--;      7.120
1977-08-12;--:--;      7.120
1977-08-13;--:--;      7.020
1977-08-14;--:--;      7.080
1977-08-15;--:--;      7.280
1977-08-16;--:--;      7.250
1977-08-17;--:--;      8.920
1977-08-18;--:--;      8.950
1977-08-19;--:--;      8.470
1977-08-20;--:--;      9.510
1977-08-21;--:--;      8.830
1977-08-22;--:--;      8.210
1977-08-23;--:--;      7.840
1977-08-24;--:--;      9.000
1977-08-25;--:--;     11.300
1977-08-26;--:--;      9.540
1977-08-27;--:--;      8.640
1977-08-28;--:--;      8.100
1977-08-29;--:--;      7.790
1977-08-30;--:--;      7.590
1977-08-31;--:--;      7.930
1977-09-01;--:--;      8.160
1977-09-02;--:--;      8.410
1977-09-03;--:--;      8.670
1977-09-04;--:--;      8.170
1977-09-05;--:--;      7.930
1977-09-06;--:--;      7.840
1977-09-07;--:--;      7.870
1977-09-08;--:--;      7.870
1977-09-09;--:--;      7.840
1977-09-10;--:--;      7.680
1977-09-11;--:--;      7.650
1977-09-12;--:--;      7.620
1977-09-13;--:--;      7.620
1977-09-14;--:--;      7.450
1977-09-15;--:--;      7.390
1977-09-16;--:--;      7.390
1977-09-17;--:--;      7.390
1977-09-18;--:--;      7.280
1977-09-19;--:--;      7.190
1977-09-20;--:--;      7.160
1977-09-21;--:--;      7.080
1977-09-22;--:--;      7.080
1977-09-23;--:--;      7.020
1977-09-24;--:--;      6.970
1977-09-25;--:--;      6.970
1977-09-26;--:--;      6.910
1977-09-27;--:--;      6.850
1977-09-28;--:--;      6.740
1977-09-29;--:--;      6.680
1977-09-30;--:--;      6.570
1977-10-01;--:--;      6.570
1977-10-02;--:--;      6.510
1977-10-03;--:--;      6.510
1977-10-04;--:--;      6.570
1977-10-05;--:--;      6.790
1977-10-06;--:--;      7.190
1977-10-07;--:--;      7.220
1977-10-08;--:--;      7.590
1977-10-09;--:--;      8.150
1977-10-10;--:--;      7.700
1977-10-11;--:--;      7.590
1977-10-12;--:--;      7.450
1977-10-13;--:--;      7.280
1977-10-14;--:--;      7.160
1977-10-15;--:--;      7.190
1977-10-16;--:--;      7.160
1977-10-17;--:--;      7.190
1977-10-18;--:--;      7.220
1977-10-19;--:--;      7.250
1977-10-20;--:--;      7.450
1977-10-21;--:--;      7.980
1977-10-22;--:--;      8.210
1977-10-23;--:--;      7.960
1977-10-24;--:--;      7.790
1977-10-25;--:--;      7.730
1977-10-26;--:--;      7.620
1977-10-27;--:--;      7.500
1977-10-28;--:--;      7.500
1977-10-29;--:--;      7.470
1977-10-30;--:--;      7.560
1977-10-31;--:--;      7.790
1977-11-01;--:--;      7.960
1977-11-02;--:--;     10.390
1977-11-03;--:--;     10.220
1977-11-04;--:--;      9.000
1977-11-05;--:--;      9.200
1977-11-06;--:--;     11.610
1977-11-07;--:--;      9.990
1977-11-08;--:--;     10.420
1977-11-09;--:--;      9.940
1977-11-10;--:--;      9.680
1977-11-11;--:--;      9.570
1977-11-12;--:--;      9.570
1977-11-13;--:--;      9.290
1977-11-14;--:--;      9.460
1977-11-15;--:--;      9.230
1977-11-16;--:--;      8.980
1977-11-17;--:--;      9.030
1977-11-18;--:--;      8.890
1977-11-19;--:--;      8.720
1977-11-20;--:--;      8.860
1977-11-21;--:--;      8.920
1977-11-22;--:--;      8.750
1977-11-23;--:--;      8.640
1977-11-24;--:--;      8.750
1977-11-25;--:--;      8.690
1977-11-26;--:--;      8.580
1977-11-27;--:--;      8.550
1977-11-28;--:--;      8.490
1977-11-29;--:--;      8.350
1977-11-30;--:--;      8.300
1977-12-01;--:--;      8.470
1977-12-02;--:--;      8.500
1977-12-03;--:--;      8.410
1977-12-04;--:--;      8.440
1977-12-05;--:--;      8.500
1977-12-06;--:--;      8.620
1977-12-07;--:--;      9.630
1977-12-08;--:--;     14.670
1977-12-09;--:--;     13.260
1977-12-10;--:--;     18.860
1977-12-11;--:--;     18.100
1977-12-12;--:--;     15.010
1977-12-13;--:--;     13.030
1977-12-14;--:--;     12.130
1977-12-15;--:--;     11.360
1977-12-16;--:--;     10.990
1977-12-17;--:--;     10.980
1977-12-18;--:--;     11.770
1977-12-19;--:--;     12.040
1977-12-20;--:--;     11.580
1977-12-21;--:--;     11.350
1977-12-22;--:--;     11.400
1977-12-23;--:--;     11.900
1977-12-24;--:--;     12.280
1977-12-25;--:--;     11.730
1977-12-26;--:--;     11.960
1977-12-27;--:--;     13.510
1977-12-28;--:--;     12.970
1977-12-29;--:--;     12.010
1977-12-30;--:--;     11.930
1977-12-31;--:--;     11.660
1978-01-01;--:--;     11.550
1978-01-02;--:--;     11.500
1978-01-03;--:--;     11.550
1978-01-04;--:--;     11.670
1978-01-05;--:--;     11.780
1978-01-06;--:--;     11.610
1978-01-07;--:--;     11.500
1978-01-08;--:--;     11.350
1978-01-09;--:--;     11.410
1978-01-10;--:--;     11.470
1978-01-11;--:--;     11.860
1978-01-12;--:--;     11.780
1978-01-13;--:--;     11.470
1978-01-14;--:--;     11.350
1978-01-15;--:--;     11.210
1978-01-16;--:--;     11.210
1978-01-17;--:--;     13.560
1978-01-18;--:--;     12.540
1978-01-19;--:--;     13.140
1978-01-20;--:--;     13.730
1978-01-21;--:--;     13.340
1978-01-22;--:--;     14.070
1978-01-23;--:--;     16.710
1978-01-24;--:--;     18.940
1978-01-25;--:--;     14.670
1978-01-26;--:--;     14.700
1978-01-27;--:--;     14.700
1978-01-28;--:--;     25.030
1978-01-29;--:--;     19.960
1978-01-30;--:--;     16.420
1978-01-31;--:--;     15.660
1978-02-01;--:--;     15.910
1978-02-02;--:--;     15.660
1978-02-03;--:--;     14.780
1978-02-04;--:--;     15.770
1978-02-05;--:--;     17.270
1978-02-06;--:--;     16.200
1978-02-07;--:--;     15.230
1978-02-08;--:--;     14.890
1978-02-09;--:--;     14.410
1978-02-10;--:--;     14.210
1978-02-11;--:--;     13.790
1978-02-12;--:--;     13.650
1978-02-13;--:--;     13.560
1978-02-14;--:--;     13.450
1978-02-15;--:--;     13.310
1978-02-16;--:--;     13.590
1978-02-17;--:--;     13.590
1978-02-18;--:--;     13.340
1978-02-19;--:--;     13.220
1978-02-20;--:--;     13.000
1978-02-21;--:--;     13.140
1978-02-22;--:--;     14.890
1978-02-23;--:--;     15.970
1978-02-24;--:--;     15.010
1978-02-25;--:--;     16.390
1978-02-26;--:--;     20.670
1978-02-27;--:--;     19.170
1978-02-28;--:--;     17.750
1978-03-01;--:--;     16.450
1978-03-02;--:--;     15.800
1978-03-03;--:--;     15.550
1978-03-04;--:--;     14.750
1978-03-05;--:--;     14.360
1978-03-06;--:--;     13.870
1978-03-07;--:--;     13.790
1978-03-08;--:--;     13.820
1978-03-09;--:--;     13.820
1978-03-10;--:--;     13.730
1978-03-11;--:--;     13.820
1978-03-12;--:--;     14.070
1978-03-13;--:--;     14.240
1978-03-14;--:--;     15.890
1978-03-15;--:--;     15.740
1978-03-16;--:--;     18.010
1978-03-17;--:--;     16.540
1978-03-18;--:--;     15.120
1978-03-19;--:--;     14.920
1978-03-20;--:--;     15.400
1978-03-21;--:--;     15.710
1978-03-22;--:--;     15.060
1978-03-23;--:--;     15.040
1978-03-24;--:--;     14.810
1978-03-25;--:--;     14.500
1978-03-26;--:--;     14.440
1978-03-27;--:--;     14.550
1978-03-28;--:--;     15.370
1978-03-29;--:--;     16.900
1978-03-30;--:--;     15.480
