# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              1616700
# River:                 KONKOURE
# Station:               PONT DE TELIMELE
# Country:               GN
# Latitude (DD):       10.5
# Longitude (DD):      -12.9
# Catchment area (km²):      10250.0
# Altitude (m ASL):        154.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Guinea - Direction Nationale de l¿Hydraulique Rép. de Guinée
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1954-01 - 2020-05
# No. of years:          67
# Last update:           2020-09-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24257
# DATA
YYYY-MM-DD;hh:mm; Value
1968-02-20;--:--;     38.270
1968-02-21;--:--;     37.420
1968-02-22;--:--;     35.230
1968-02-23;--:--;     33.890
1968-02-24;--:--;     33.270
1968-02-25;--:--;     32.460
1968-02-26;--:--;     33.580
1968-02-27;--:--;     34.430
1968-02-28;--:--;     34.630
1968-02-29;--:--;   -999.000
1968-03-01;--:--;     32.140
1968-03-02;--:--;     30.930
1968-03-03;--:--;     29.660
1968-03-04;--:--;     29.010
1968-03-05;--:--;     30.590
1968-03-06;--:--;     31.380
1968-03-07;--:--;     29.800
1968-03-08;--:--;     28.120
1968-03-09;--:--;     26.540
1968-03-10;--:--;     25.090
1968-03-11;--:--;     24.190
1968-03-12;--:--;     23.600
1968-03-13;--:--;     22.940
1968-03-14;--:--;     22.260
1968-03-15;--:--;     21.490
1968-03-16;--:--;     20.800
1968-03-17;--:--;     20.240
1968-03-18;--:--;     19.780
1968-03-19;--:--;     19.130
1968-03-20;--:--;     19.720
1968-03-21;--:--;     19.160
1968-03-22;--:--;     17.830
1968-03-23;--:--;     17.320
1968-03-24;--:--;     16.800
1968-03-25;--:--;     16.490
1968-03-26;--:--;     16.080
1968-03-27;--:--;     15.870
1968-03-28;--:--;     15.750
1968-03-29;--:--;     15.670
1968-03-30;--:--;     16.120
1968-03-31;--:--;     15.790
1968-04-01;--:--;     15.580
1968-04-02;--:--;     14.870
1968-04-03;--:--;     15.010
1968-04-04;--:--;     15.420
1968-04-05;--:--;     16.140
1968-04-06;--:--;     16.050
1968-04-07;--:--;     15.650
1968-04-08;--:--;     15.220
1968-04-09;--:--;     14.660
1968-04-10;--:--;     14.310
1968-04-11;--:--;     13.700
1968-04-12;--:--;     13.290
1968-04-13;--:--;     12.880
1968-04-14;--:--;     12.440
1968-04-15;--:--;     12.020
1968-04-16;--:--;     11.610
1968-04-17;--:--;     11.200
1968-04-18;--:--;     10.820
1968-04-19;--:--;     10.870
1968-04-20;--:--;     10.700
1968-04-21;--:--;     10.340
1968-04-22;--:--;     10.750
1968-04-23;--:--;     11.390
1968-04-24;--:--;     13.180
1968-04-25;--:--;     14.580
1968-04-26;--:--;     15.930
1968-04-27;--:--;     17.770
1968-04-28;--:--;     17.350
1968-04-29;--:--;     15.460
1968-04-30;--:--;     14.250
1968-05-01;--:--;     16.580
1968-05-02;--:--;     21.620
1968-05-03;--:--;     31.740
1968-05-04;--:--;     33.360
1968-05-05;--:--;     35.510
1968-05-06;--:--;     38.420
1968-05-07;--:--;     41.930
1968-05-08;--:--;     36.650
1968-05-09;--:--;     35.410
1968-05-10;--:--;     33.320
1968-05-11;--:--;     34.300
1968-05-12;--:--;     36.130
1968-05-13;--:--;     35.260
1968-05-14;--:--;     32.450
1968-05-15;--:--;     30.010
1968-05-16;--:--;     26.760
1968-05-17;--:--;     24.550
1968-05-18;--:--;     24.060
1968-05-19;--:--;     23.630
1968-05-20;--:--;     27.100
1968-05-21;--:--;     35.690
1968-05-22;--:--;     50.650
1968-05-23;--:--;     64.070
1968-05-24;--:--;     70.000
1968-05-25;--:--;     72.870
1968-05-26;--:--;     96.620
1968-05-27;--:--;    119.700
1968-05-28;--:--;    115.100
1968-05-29;--:--;    100.000
1968-05-30;--:--;    102.400
1968-05-31;--:--;    116.100
1968-06-01;--:--;    150.000
1968-06-02;--:--;    161.000
1968-06-03;--:--;    167.900
1968-06-04;--:--;    168.800
1968-06-05;--:--;    162.200
1968-06-06;--:--;    156.900
1968-06-07;--:--;    132.000
1968-06-08;--:--;    113.500
1968-06-09;--:--;    108.900
1968-06-10;--:--;     99.260
1968-06-11;--:--;     91.380
1968-06-12;--:--;     85.190
1968-06-13;--:--;     89.000
1968-06-14;--:--;    112.500
1968-06-15;--:--;    160.000
1968-06-16;--:--;    261.800
1968-06-17;--:--;    268.600
1968-06-18;--:--;    281.100
1968-06-19;--:--;    244.800
1968-06-20;--:--;    213.500
1968-06-21;--:--;    196.500
1968-06-22;--:--;    175.100
1968-06-23;--:--;    185.100
1968-06-24;--:--;    184.100
1968-06-25;--:--;    195.600
1968-06-26;--:--;    216.300
1968-06-27;--:--;    203.100
1968-06-28;--:--;    192.500
1968-06-29;--:--;    187.000
1968-06-30;--:--;    179.700
1968-07-01;--:--;    154.800
1968-07-02;--:--;    149.400
1968-07-03;--:--;    148.500
1968-07-04;--:--;    156.200
1968-07-05;--:--;    159.100
1968-07-06;--:--;    163.100
1968-07-07;--:--;    165.800
1968-07-08;--:--;    182.200
1968-07-09;--:--;    198.400
1968-07-10;--:--;    206.900
1968-07-11;--:--;    216.600
1968-07-12;--:--;    228.900
1968-07-13;--:--;    250.600
1968-07-14;--:--;    274.700
1968-07-15;--:--;    317.200
1968-07-16;--:--;    373.700
1968-07-17;--:--;    428.600
1968-07-18;--:--;    420.900
1968-07-19;--:--;    335.800
1968-07-20;--:--;    334.600
1968-07-21;--:--;    352.200
1968-07-22;--:--;    374.400
1968-07-23;--:--;    401.000
1968-07-24;--:--;    420.600
1968-07-25;--:--;    413.200
1968-07-26;--:--;    434.400
1968-07-27;--:--;    457.300
1968-07-28;--:--;    538.600
1968-07-29;--:--;    663.900
1968-07-30;--:--;    839.300
1968-07-31;--:--;    926.000
1968-08-01;--:--;    974.900
1968-08-02;--:--;   1005.000
1968-08-03;--:--;   1003.000
1968-08-04;--:--;    987.700
1968-08-05;--:--;    882.800
1968-08-06;--:--;    770.000
1968-08-07;--:--;    716.600
1968-08-08;--:--;    831.900
1968-08-09;--:--;    966.700
1968-08-10;--:--;   1030.000
1968-08-11;--:--;    873.100
1968-08-12;--:--;    664.000
1968-08-13;--:--;    617.700
1968-08-14;--:--;    619.500
1968-08-15;--:--;    672.400
1968-08-16;--:--;    776.600
1968-08-17;--:--;    938.300
1968-08-18;--:--;    994.900
1968-08-19;--:--;   1062.000
1968-08-20;--:--;    965.400
1968-08-21;--:--;    940.200
1968-08-22;--:--;    994.100
1968-08-23;--:--;   1115.000
1968-08-24;--:--;   1188.000
1968-08-25;--:--;   1147.000
1968-08-26;--:--;   1190.000
1968-08-27;--:--;   1172.000
1968-08-28;--:--;   1120.000
1968-08-29;--:--;    972.400
1968-08-30;--:--;    997.300
1968-08-31;--:--;   1218.000
1968-09-01;--:--;   1063.000
1968-09-02;--:--;   1007.000
1968-09-03;--:--;    903.000
1968-09-04;--:--;    794.200
1968-09-05;--:--;    736.900
1968-09-06;--:--;    661.000
1968-09-07;--:--;    574.500
1968-09-08;--:--;    592.200
1968-09-09;--:--;    644.000
1968-09-10;--:--;    659.300
1968-09-11;--:--;    625.200
1968-09-12;--:--;    575.500
1968-09-13;--:--;    520.400
1968-09-14;--:--;    551.900
1968-09-15;--:--;    649.500
1968-09-16;--:--;    753.300
1968-09-17;--:--;    836.100
1968-09-18;--:--;    786.100
1968-09-19;--:--;    783.000
1968-09-20;--:--;    626.600
1968-09-21;--:--;    554.000
1968-09-22;--:--;    615.300
1968-09-23;--:--;    571.400
1968-09-24;--:--;    535.200
1968-09-25;--:--;    497.600
1968-09-26;--:--;    519.500
1968-09-27;--:--;    532.600
1968-09-28;--:--;    544.500
1968-09-29;--:--;    594.400
1968-09-30;--:--;    584.700
1968-10-01;--:--;    533.300
1968-10-02;--:--;    516.000
1968-10-03;--:--;    554.900
1968-10-04;--:--;    569.600
1968-10-05;--:--;    559.700
1968-10-06;--:--;    559.000
1968-10-07;--:--;    554.200
1968-10-08;--:--;    502.600
1968-10-09;--:--;    488.700
1968-10-10;--:--;    498.900
1968-10-11;--:--;    495.800
1968-10-12;--:--;    510.300
1968-10-13;--:--;    502.400
1968-10-14;--:--;    508.000
1968-10-15;--:--;    474.200
1968-10-16;--:--;    429.700
1968-10-17;--:--;    409.400
1968-10-18;--:--;    427.900
1968-10-19;--:--;    410.500
1968-10-20;--:--;    389.600
1968-10-21;--:--;    373.500
1968-10-22;--:--;    338.200
1968-10-23;--:--;    315.600
1968-10-24;--:--;    295.100
1968-10-25;--:--;    280.900
1968-10-26;--:--;    275.300
1968-10-27;--:--;    267.700
1968-10-28;--:--;    255.600
1968-10-29;--:--;    243.700
1968-10-30;--:--;    243.500
1968-10-31;--:--;    243.400
1968-11-01;--:--;   -999.000
1968-11-02;--:--;   -999.000
1968-11-03;--:--;    242.300
1968-11-04;--:--;    283.800
1968-11-05;--:--;    309.700
1968-11-06;--:--;    312.100
1968-11-07;--:--;    308.500
1968-11-08;--:--;    312.900
1968-11-09;--:--;    274.200
1968-11-10;--:--;    249.200
1968-11-11;--:--;    225.100
1968-11-12;--:--;    211.100
1968-11-13;--:--;    199.800
1968-11-14;--:--;    196.500
1968-11-15;--:--;    195.900
1968-11-16;--:--;    193.900
1968-11-17;--:--;    189.600
1968-11-18;--:--;    179.100
1968-11-19;--:--;    175.300
1968-11-20;--:--;    166.400
1968-11-21;--:--;    164.900
1968-11-22;--:--;    175.700
1968-11-23;--:--;    176.400
1968-11-24;--:--;    180.300
1968-11-25;--:--;    207.200
1968-11-26;--:--;    236.900
1968-11-27;--:--;    188.600
1968-11-28;--:--;    184.300
1968-11-29;--:--;    171.300
1968-11-30;--:--;    161.500
1968-12-01;--:--;   -999.000
1968-12-02;--:--;   -999.000
1968-12-03;--:--;   -999.000
1968-12-04;--:--;   -999.000
1968-12-05;--:--;   -999.000
1968-12-06;--:--;   -999.000
1968-12-07;--:--;   -999.000
1968-12-08;--:--;   -999.000
1968-12-09;--:--;   -999.000
1968-12-10;--:--;   -999.000
1968-12-11;--:--;   -999.000
1968-12-12;--:--;   -999.000
1968-12-13;--:--;   -999.000
1968-12-14;--:--;   -999.000
1968-12-15;--:--;   -999.000
1968-12-16;--:--;   -999.000
1968-12-17;--:--;   -999.000
1968-12-18;--:--;   -999.000
1968-12-19;--:--;   -999.000
1968-12-20;--:--;   -999.000
1968-12-21;--:--;   -999.000
1968-12-22;--:--;   -999.000
1968-12-23;--:--;   -999.000
1968-12-24;--:--;   -999.000
1968-12-25;--:--;   -999.000
1968-12-26;--:--;   -999.000
1968-12-27;--:--;   -999.000
1968-12-28;--:--;   -999.000
1968-12-29;--:--;   -999.000
1968-12-30;--:--;   -999.000
1968-12-31;--:--;     63.260
1969-01-01;--:--;     62.450
1969-01-02;--:--;   -999.000
1969-01-03;--:--;   -999.000
1969-01-04;--:--;   -999.000
1969-01-05;--:--;   -999.000
1969-01-06;--:--;   -999.000
1969-01-07;--:--;   -999.000
1969-01-08;--:--;   -999.000
1969-01-09;--:--;   -999.000
1969-01-10;--:--;   -999.000
1969-01-11;--:--;   -999.000
1969-01-12;--:--;   -999.000
1969-01-13;--:--;   -999.000
1969-01-14;--:--;   -999.000
1969-01-15;--:--;   -999.000
1969-01-16;--:--;   -999.000
1969-01-17;--:--;   -999.000
1969-01-18;--:--;   -999.000
1969-01-19;--:--;   -999.000
1969-01-20;--:--;   -999.000
1969-01-21;--:--;   -999.000
1969-01-22;--:--;   -999.000
1969-01-23;--:--;   -999.000
1969-01-24;--:--;   -999.000
1969-01-25;--:--;   -999.000
1969-01-26;--:--;   -999.000
1969-01-27;--:--;   -999.000
1969-01-28;--:--;   -999.000
1969-01-29;--:--;   -999.000
1969-01-30;--:--;   -999.000
1969-01-31;--:--;   -999.000
1969-02-01;--:--;   -999.000
1969-02-02;--:--;   -999.000
1969-02-03;--:--;   -999.000
1969-02-04;--:--;   -999.000
1969-02-05;--:--;   -999.000
1969-02-06;--:--;   -999.000
1969-02-07;--:--;   -999.000
1969-02-08;--:--;   -999.000
1969-02-09;--:--;   -999.000
1969-02-10;--:--;   -999.000
1969-02-11;--:--;   -999.000
1969-02-12;--:--;   -999.000
1969-02-13;--:--;   -999.000
1969-02-14;--:--;   -999.000
1969-02-15;--:--;   -999.000
1969-02-16;--:--;   -999.000
1969-02-17;--:--;   -999.000
1969-02-18;--:--;   -999.000
1969-02-19;--:--;   -999.000
1969-02-20;--:--;   -999.000
1969-02-21;--:--;   -999.000
1969-02-22;--:--;   -999.000
1969-02-23;--:--;   -999.000
1969-02-24;--:--;   -999.000
1969-02-25;--:--;   -999.000
1969-02-26;--:--;   -999.000
1969-02-27;--:--;   -999.000
1969-02-28;--:--;   -999.000
1969-03-01;--:--;   -999.000
1969-03-02;--:--;   -999.000
1969-03-03;--:--;   -999.000
1969-03-04;--:--;   -999.000
1969-03-05;--:--;   -999.000
1969-03-06;--:--;   -999.000
1969-03-07;--:--;   -999.000
1969-03-08;--:--;   -999.000
1969-03-09;--:--;   -999.000
1969-03-10;--:--;   -999.000
1969-03-11;--:--;   -999.000
1969-03-12;--:--;   -999.000
1969-03-13;--:--;   -999.000
1969-03-14;--:--;   -999.000
1969-03-15;--:--;   -999.000
1969-03-16;--:--;   -999.000
1969-03-17;--:--;   -999.000
1969-03-18;--:--;   -999.000
1969-03-19;--:--;   -999.000
1969-03-20;--:--;   -999.000
1969-03-21;--:--;   -999.000
1969-03-22;--:--;   -999.000
1969-03-23;--:--;   -999.000
1969-03-24;--:--;   -999.000
1969-03-25;--:--;   -999.000
1969-03-26;--:--;   -999.000
1969-03-27;--:--;   -999.000
1969-03-28;--:--;   -999.000
1969-03-29;--:--;   -999.000
1969-03-30;--:--;   -999.000
1969-03-31;--:--;   -999.000
1969-04-01;--:--;   -999.000
1969-04-02;--:--;   -999.000
1969-04-03;--:--;   -999.000
1969-04-04;--:--;   -999.000
1969-04-05;--:--;   -999.000
1969-04-06;--:--;   -999.000
1969-04-07;--:--;   -999.000
1969-04-08;--:--;   -999.000
1969-04-09;--:--;   -999.000
1969-04-10;--:--;   -999.000
1969-04-11;--:--;   -999.000
1969-04-12;--:--;   -999.000
1969-04-13;--:--;   -999.000
1969-04-14;--:--;   -999.000
1969-04-15;--:--;   -999.000
1969-04-16;--:--;   -999.000
1969-04-17;--:--;   -999.000
1969-04-18;--:--;   -999.000
1969-04-19;--:--;   -999.000
1969-04-20;--:--;   -999.000
1969-04-21;--:--;   -999.000
1969-04-22;--:--;   -999.000
1969-04-23;--:--;   -999.000
1969-04-24;--:--;   -999.000
1969-04-25;--:--;   -999.000
1969-04-26;--:--;   -999.000
1969-04-27;--:--;   -999.000
1969-04-28;--:--;   -999.000
1969-04-29;--:--;   -999.000
1969-04-30;--:--;   -999.000
1969-05-01;--:--;   -999.000
1969-05-02;--:--;   -999.000
1969-05-03;--:--;   -999.000
1969-05-04;--:--;     27.400
1969-05-05;--:--;     32.090
1969-05-06;--:--;     35.600
1969-05-07;--:--;     31.560
1969-05-08;--:--;     26.380
1969-05-09;--:--;     23.010
1969-05-10;--:--;     20.690
1969-05-11;--:--;     19.590
1969-05-12;--:--;     19.270
1969-05-13;--:--;     17.870
1969-05-14;--:--;     16.170
1969-05-15;--:--;     15.290
1969-05-16;--:--;     14.220
1969-05-17;--:--;     14.190
1969-05-18;--:--;     14.920
1969-05-19;--:--;     16.370
1969-05-20;--:--;     20.080
1969-05-21;--:--;     18.650
1969-05-22;--:--;     36.070
1969-05-23;--:--;     38.330
1969-05-24;--:--;     36.350
1969-05-25;--:--;     33.550
1969-05-26;--:--;     32.720
1969-05-27;--:--;     31.770
1969-05-28;--:--;     30.100
1969-05-29;--:--;     30.070
1969-05-30;--:--;     32.910
1969-05-31;--:--;     34.130
1969-06-01;--:--;     45.290
1969-06-02;--:--;     40.910
1969-06-03;--:--;     42.500
1969-06-04;--:--;     65.610
1969-06-05;--:--;     84.160
1969-06-06;--:--;    109.000
1969-06-07;--:--;    100.300
1969-06-08;--:--;    112.500
1969-06-09;--:--;    131.600
1969-06-10;--:--;    166.500
1969-06-11;--:--;    149.100
1969-06-12;--:--;    128.900
1969-06-13;--:--;    119.200
1969-06-14;--:--;    113.400
1969-06-15;--:--;    130.200
1969-06-16;--:--;    140.000
1969-06-17;--:--;    154.200
1969-06-18;--:--;    140.200
1969-06-19;--:--;    122.300
1969-06-20;--:--;    113.100
1969-06-21;--:--;    113.200
1969-06-22;--:--;    121.600
1969-06-23;--:--;    131.800
1969-06-24;--:--;    194.700
1969-06-25;--:--;    225.400
1969-06-26;--:--;    229.700
1969-06-27;--:--;    206.700
1969-06-28;--:--;    296.300
1969-06-29;--:--;    275.600
1969-06-30;--:--;    240.300
1969-07-01;--:--;    231.400
1969-07-02;--:--;    268.100
1969-07-03;--:--;    323.200
1969-07-04;--:--;    366.800
1969-07-05;--:--;    368.900
1969-07-06;--:--;    346.700
1969-07-07;--:--;    332.600
1969-07-08;--:--;    297.600
1969-07-09;--:--;    293.800
1969-07-10;--:--;    306.000
1969-07-11;--:--;    283.600
1969-07-12;--:--;    244.600
1969-07-13;--:--;    249.200
1969-07-14;--:--;    275.900
1969-07-15;--:--;    308.500
1969-07-16;--:--;    475.500
1969-07-17;--:--;    515.700
1969-07-18;--:--;    560.400
1969-07-19;--:--;    714.300
1969-07-20;--:--;    744.200
1969-07-21;--:--;    675.000
1969-07-22;--:--;    586.100
1969-07-23;--:--;    570.900
1969-07-24;--:--;    497.500
1969-07-25;--:--;    445.600
1969-07-26;--:--;    468.800
1969-07-27;--:--;    534.400
1969-07-28;--:--;    573.800
1969-07-29;--:--;    578.000
1969-07-30;--:--;    738.400
1969-07-31;--:--;   1089.000
1969-08-01;--:--;    972.100
1969-08-02;--:--;    870.800
1969-08-03;--:--;    854.500
1969-08-04;--:--;    824.100
1969-08-05;--:--;    780.400
1969-08-06;--:--;    749.200
1969-08-07;--:--;    750.700
1969-08-08;--:--;    801.000
1969-08-09;--:--;    806.700
1969-08-10;--:--;    840.400
1969-08-11;--:--;   1106.000
1969-08-12;--:--;   1131.000
1969-08-13;--:--;    994.600
1969-08-14;--:--;   1025.000
1969-08-15;--:--;    936.500
1969-08-16;--:--;    986.800
1969-08-17;--:--;    872.400
1969-08-18;--:--;   1074.000
1969-08-19;--:--;   1326.000
1969-08-20;--:--;   -999.000
1969-08-21;--:--;   -999.000
1969-08-22;--:--;   -999.000
1969-08-23;--:--;   -999.000
1969-08-24;--:--;   -999.000
1969-08-25;--:--;   -999.000
1969-08-26;--:--;   -999.000
1969-08-27;--:--;   -999.000
1969-08-28;--:--;   -999.000
1969-08-29;--:--;   -999.000
1969-08-30;--:--;   -999.000
1969-08-31;--:--;   -999.000
1969-09-01;--:--;   -999.000
1969-09-02;--:--;   -999.000
1969-09-03;--:--;   -999.000
1969-09-04;--:--;   -999.000
1969-09-05;--:--;   -999.000
1969-09-06;--:--;   -999.000
1969-09-07;--:--;   -999.000
1969-09-08;--:--;   -999.000
1969-09-09;--:--;   -999.000
1969-09-10;--:--;   -999.000
1969-09-11;--:--;   -999.000
1969-09-12;--:--;   -999.000
1969-09-13;--:--;   -999.000
1969-09-14;--:--;   -999.000
1969-09-15;--:--;   -999.000
1969-09-16;--:--;   -999.000
1969-09-17;--:--;   -999.000
1969-09-18;--:--;   -999.000
1969-09-19;--:--;   -999.000
1969-09-20;--:--;   -999.000
1969-09-21;--:--;   -999.000
1969-09-22;--:--;   -999.000
1969-09-23;--:--;   -999.000
1969-09-24;--:--;   -999.000
1969-09-25;--:--;   -999.000
1969-09-26;--:--;   -999.000
1969-09-27;--:--;   -999.000
1969-09-28;--:--;   -999.000
1969-09-29;--:--;   -999.000
1969-09-30;--:--;   -999.000
1969-10-01;--:--;   -999.000
1969-10-02;--:--;   -999.000
1969-10-03;--:--;   -999.000
1969-10-04;--:--;   -999.000
1969-10-05;--:--;   -999.000
1969-10-06;--:--;   -999.000
1969-10-07;--:--;   -999.000
1969-10-08;--:--;   -999.000
1969-10-09;--:--;   -999.000
1969-10-10;--:--;   -999.000
1969-10-11;--:--;   -999.000
1969-10-12;--:--;   -999.000
1969-10-13;--:--;   -999.000
1969-10-14;--:--;   -999.000
1969-10-15;--:--;   -999.000
1969-10-16;--:--;   -999.000
1969-10-17;--:--;   -999.000
1969-10-18;--:--;   -999.000
1969-10-19;--:--;   -999.000
1969-10-20;--:--;   -999.000
1969-10-21;--:--;   -999.000
1969-10-22;--:--;   -999.000
1969-10-23;--:--;   -999.000
1969-10-24;--:--;   -999.000
1969-10-25;--:--;   -999.000
1969-10-26;--:--;   -999.000
1969-10-27;--:--;   -999.000
1969-10-28;--:--;   -999.000
1969-10-29;--:--;   -999.000
1969-10-30;--:--;   -999.000
1969-10-31;--:--;   -999.000
1969-11-01;--:--;   -999.000
1969-11-02;--:--;   -999.000
1969-11-03;--:--;   -999.000
1969-11-04;--:--;   -999.000
1969-11-05;--:--;   -999.000
1969-11-06;--:--;   -999.000
1969-11-07;--:--;   -999.000
1969-11-08;--:--;   -999.000
1969-11-09;--:--;   -999.000
1969-11-10;--:--;   -999.000
1969-11-11;--:--;   -999.000
1969-11-12;--:--;   -999.000
1969-11-13;--:--;   -999.000
1969-11-14;--:--;   -999.000
1969-11-15;--:--;   -999.000
1969-11-16;--:--;    300.800
1969-11-17;--:--;    305.200
1969-11-18;--:--;    293.800
1969-11-19;--:--;    295.100
1969-11-20;--:--;    289.100
1969-11-21;--:--;    282.400
1969-11-22;--:--;    272.500
1969-11-23;--:--;    262.400
1969-11-24;--:--;    250.700
1969-11-25;--:--;    220.100
1969-11-26;--:--;    210.200
1969-11-27;--:--;    199.100
1969-11-28;--:--;    190.800
1969-11-29;--:--;    176.200
1969-11-30;--:--;    149.600
1969-12-01;--:--;    162.800
1969-12-02;--:--;    159.700
1969-12-03;--:--;    156.500
1969-12-04;--:--;    153.200
1969-12-05;--:--;    156.000
1969-12-06;--:--;    148.500
1969-12-07;--:--;    139.600
1969-12-08;--:--;    131.200
1969-12-09;--:--;    128.200
1969-12-10;--:--;    125.700
1969-12-11;--:--;    124.900
1969-12-12;--:--;    128.800
1969-12-13;--:--;    121.400
1969-12-14;--:--;    117.900
1969-12-15;--:--;    118.500
1969-12-16;--:--;    116.800
1969-12-17;--:--;    114.400
1969-12-18;--:--;    117.600
1969-12-19;--:--;    115.600
1969-12-20;--:--;    113.400
1969-12-21;--:--;    111.100
1969-12-22;--:--;    106.300
1969-12-23;--:--;    101.400
1969-12-24;--:--;     98.530
1969-12-25;--:--;     96.500
1969-12-26;--:--;     94.500
1969-12-27;--:--;     92.590
1969-12-28;--:--;     92.940
1969-12-29;--:--;     92.440
1969-12-30;--:--;     90.030
1969-12-31;--:--;     87.880
1970-01-01;--:--;     88.380
1970-01-02;--:--;     87.470
1970-01-03;--:--;     84.220
1970-01-04;--:--;     80.670
1970-01-05;--:--;     78.850
1970-01-06;--:--;     78.600
1970-01-07;--:--;     77.650
1970-01-08;--:--;     76.050
1970-01-09;--:--;     70.820
1970-01-10;--:--;     69.200
1970-01-11;--:--;     69.150
1970-01-12;--:--;     70.420
1970-01-13;--:--;     67.600
1970-01-14;--:--;     62.040
1970-01-15;--:--;     60.170
1970-01-16;--:--;     58.650
1970-01-17;--:--;     59.280
1970-01-18;--:--;     58.830
1970-01-19;--:--;     56.940
1970-01-20;--:--;     54.980
1970-01-21;--:--;     52.160
1970-01-22;--:--;     49.350
1970-01-23;--:--;     49.480
1970-01-24;--:--;     49.350
1970-01-25;--:--;     49.270
1970-01-26;--:--;     48.260
1970-01-27;--:--;     45.860
1970-01-28;--:--;     39.820
1970-01-29;--:--;     40.620
1970-01-30;--:--;     41.690
1970-01-31;--:--;     41.250
1970-02-01;--:--;     40.380
1970-02-02;--:--;     39.620
1970-02-03;--:--;     38.890
1970-02-04;--:--;     38.250
1970-02-05;--:--;     37.500
1970-02-06;--:--;     36.780
1970-02-07;--:--;     36.100
1970-02-08;--:--;     35.920
1970-02-09;--:--;     36.530
1970-02-10;--:--;     37.720
1970-02-11;--:--;     36.520
1970-02-12;--:--;     35.430
1970-02-13;--:--;     34.400
1970-02-14;--:--;     32.770
1970-02-15;--:--;     31.830
1970-02-16;--:--;     30.920
1970-02-17;--:--;     30.100
1970-02-18;--:--;     30.290
1970-02-19;--:--;     29.590
1970-02-20;--:--;     28.880
1970-02-21;--:--;     28.110
1970-02-22;--:--;     27.330
1970-02-23;--:--;     26.420
1970-02-24;--:--;     25.950
1970-02-25;--:--;     25.120
1970-02-26;--:--;     25.000
1970-02-27;--:--;     25.890
1970-02-28;--:--;     25.050
1970-03-01;--:--;     23.440
1970-03-02;--:--;     22.620
1970-03-03;--:--;     22.040
1970-03-04;--:--;     21.460
1970-03-05;--:--;     20.910
1970-03-06;--:--;     20.480
1970-03-07;--:--;     20.000
1970-03-08;--:--;     19.350
1970-03-09;--:--;     18.880
1970-03-10;--:--;     18.120
1970-03-11;--:--;     17.360
1970-03-12;--:--;     16.910
1970-03-13;--:--;     16.470
1970-03-14;--:--;     15.910
1970-03-15;--:--;     16.030
1970-03-16;--:--;     15.650
1970-03-17;--:--;     15.230
1970-03-18;--:--;     14.810
1970-03-19;--:--;     14.550
1970-03-20;--:--;     14.470
1970-03-21;--:--;     14.200
1970-03-22;--:--;     14.000
1970-03-23;--:--;     14.070
1970-03-24;--:--;     13.880
1970-03-25;--:--;     13.640
1970-03-26;--:--;     13.090
1970-03-27;--:--;     12.660
1970-03-28;--:--;     12.240
1970-03-29;--:--;     12.050
1970-03-30;--:--;     12.090
1970-03-31;--:--;     11.310
1970-04-01;--:--;     11.200
1970-04-02;--:--;     11.190
1970-04-03;--:--;     10.850
1970-04-04;--:--;     11.350
1970-04-05;--:--;     11.010
1970-04-06;--:--;     10.600
1970-04-07;--:--;     10.130
1970-04-08;--:--;      9.875
1970-04-09;--:--;      9.725
1970-04-10;--:--;     10.210
1970-04-11;--:--;     10.560
1970-04-12;--:--;     10.090
1970-04-13;--:--;      9.431
1970-04-14;--:--;      8.975
1970-04-15;--:--;      8.525
1970-04-16;--:--;      8.081
1970-04-17;--:--;      7.850
1970-04-18;--:--;      7.650
1970-04-19;--:--;      7.450
1970-04-20;--:--;      7.250
1970-04-21;--:--;      7.069
1970-04-22;--:--;      7.087
1970-04-23;--:--;      6.969
1970-04-24;--:--;      7.150
1970-04-25;--:--;      7.381
1970-04-26;--:--;      7.350
1970-04-27;--:--;      7.319
1970-04-28;--:--;      7.650
1970-04-29;--:--;      7.956
1970-04-30;--:--;      8.375
1970-05-01;--:--;      8.825
1970-05-02;--:--;      9.278
1970-05-03;--:--;      9.916
1970-05-04;--:--;     10.790
1970-05-05;--:--;     11.400
1970-05-06;--:--;     11.820
1970-05-07;--:--;     12.240
1970-05-08;--:--;     12.970
1970-05-09;--:--;     13.650
1970-05-10;--:--;     14.140
1970-05-11;--:--;     14.630
1970-05-12;--:--;     15.840
1970-05-13;--:--;     17.370
1970-05-14;--:--;     18.860
1970-05-15;--:--;     19.670
1970-05-16;--:--;     20.560
1970-05-17;--:--;     21.770
1970-05-18;--:--;     21.920
1970-05-19;--:--;     21.640
1970-05-20;--:--;     22.590
1970-05-21;--:--;     23.050
1970-05-22;--:--;     22.170
1970-05-23;--:--;     23.040
1970-05-24;--:--;     23.750
1970-05-25;--:--;     24.910
1970-05-26;--:--;     27.070
1970-05-27;--:--;     29.000
1970-05-28;--:--;     30.480
1970-05-29;--:--;     31.780
