# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607850
# River:                 RIVER BEULT
# Station:               STILEBRIDGE
# Country:               GB
# Latitude (DD):       51.2020707
# Longitude (DD):      0.51602401
# Catchment area (km²):      277.1
# Altitude (m ASL):        11.5
# Next downstream station:      6607851
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-10 - 2022-09
# No. of years:          65
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23376
# DATA
YYYY-MM-DD;hh:mm; Value
1975-08-20;--:--;      0.111
1975-08-21;--:--;      0.139
1975-08-22;--:--;      0.143
1975-08-23;--:--;      0.126
1975-08-24;--:--;      0.129
1975-08-25;--:--;      0.116
1975-08-26;--:--;      0.107
1975-08-27;--:--;      0.104
1975-08-28;--:--;      0.106
1975-08-29;--:--;      0.104
1975-08-30;--:--;      0.103
1975-08-31;--:--;      0.103
1975-09-01;--:--;      0.100
1975-09-02;--:--;      0.098
1975-09-03;--:--;      0.098
1975-09-04;--:--;      0.098
1975-09-05;--:--;      0.097
1975-09-06;--:--;      0.095
1975-09-07;--:--;      0.093
1975-09-08;--:--;      0.094
1975-09-09;--:--;      0.082
1975-09-10;--:--;      0.077
1975-09-11;--:--;      0.075
1975-09-12;--:--;      0.079
1975-09-13;--:--;      0.141
1975-09-14;--:--;      0.360
1975-09-15;--:--;      0.284
1975-09-16;--:--;      0.261
1975-09-17;--:--;      0.313
1975-09-18;--:--;      0.251
1975-09-19;--:--;      0.181
1975-09-20;--:--;      0.164
1975-09-21;--:--;      0.147
1975-09-22;--:--;      0.133
1975-09-23;--:--;      0.107
1975-09-24;--:--;      0.054
1975-09-25;--:--;      0.252
1975-09-26;--:--;      0.570
1975-09-27;--:--;      1.082
1975-09-28;--:--;      1.120
1975-09-29;--:--;      0.575
1975-09-30;--:--;      0.821
1975-10-01;--:--;      1.380
1975-10-02;--:--;      1.202
1975-10-03;--:--;      0.899
1975-10-04;--:--;      0.595
1975-10-05;--:--;      0.363
1975-10-06;--:--;      0.282
1975-10-07;--:--;      0.241
1975-10-08;--:--;      0.209
1975-10-09;--:--;      0.196
1975-10-10;--:--;      0.178
1975-10-11;--:--;      0.177
1975-10-12;--:--;      0.188
1975-10-13;--:--;      0.186
1975-10-14;--:--;      0.219
1975-10-15;--:--;      0.493
1975-10-16;--:--;      1.436
1975-10-17;--:--;      2.129
1975-10-18;--:--;      3.043
1975-10-19;--:--;      1.118
1975-10-20;--:--;      0.621
1975-10-21;--:--;      0.423
1975-10-22;--:--;      0.336
1975-10-23;--:--;      0.308
1975-10-24;--:--;      0.288
1975-10-25;--:--;      0.278
1975-10-26;--:--;      0.273
1975-10-27;--:--;      0.257
1975-10-28;--:--;      0.242
1975-10-29;--:--;      0.261
1975-10-30;--:--;      0.242
1975-10-31;--:--;      0.226
1975-11-01;--:--;      0.253
1975-11-02;--:--;      0.267
1975-11-03;--:--;      0.265
1975-11-04;--:--;      0.324
1975-11-05;--:--;      0.309
1975-11-06;--:--;      0.291
1975-11-07;--:--;      0.284
1975-11-08;--:--;      0.309
1975-11-09;--:--;      0.319
1975-11-10;--:--;      0.315
1975-11-11;--:--;      0.303
1975-11-12;--:--;      0.289
1975-11-13;--:--;      0.282
1975-11-14;--:--;      0.266
1975-11-15;--:--;      0.300
1975-11-16;--:--;      5.432
1975-11-17;--:--;      8.258
1975-11-18;--:--;      8.713
1975-11-19;--:--;      5.330
1975-11-20;--:--;      4.991
1975-11-21;--:--;      2.215
1975-11-22;--:--;      1.214
1975-11-23;--:--;      0.868
1975-11-24;--:--;      1.411
1975-11-25;--:--;      0.654
1975-11-26;--:--;      1.137
1975-11-27;--:--;      5.920
1975-11-28;--:--;     16.050
1975-11-29;--:--;     21.320
1975-11-30;--:--;      6.103
1975-12-01;--:--;   -999.000
1975-12-02;--:--;   -999.000
1975-12-03;--:--;   -999.000
1975-12-04;--:--;   -999.000
1975-12-05;--:--;      2.409
1975-12-06;--:--;      1.815
1975-12-07;--:--;      1.435
1975-12-08;--:--;      1.126
1975-12-09;--:--;      0.965
1975-12-10;--:--;      0.828
1975-12-11;--:--;      0.723
1975-12-12;--:--;      0.697
1975-12-13;--:--;      0.640
1975-12-14;--:--;      0.561
1975-12-15;--:--;      0.502
1975-12-16;--:--;      0.479
1975-12-17;--:--;      0.496
1975-12-18;--:--;      0.684
1975-12-19;--:--;      0.930
1975-12-20;--:--;      1.229
1975-12-21;--:--;      0.993
1975-12-22;--:--;      0.891
1975-12-23;--:--;      0.805
1975-12-24;--:--;      0.832
1975-12-25;--:--;      1.170
1975-12-26;--:--;      1.735
1975-12-27;--:--;      1.390
1975-12-28;--:--;      1.091
1975-12-29;--:--;      0.934
1975-12-30;--:--;      0.776
1975-12-31;--:--;      0.710
1976-01-01;--:--;      0.708
1976-01-02;--:--;      0.760
1976-01-03;--:--;      0.709
1976-01-04;--:--;      1.095
1976-01-05;--:--;      3.750
1976-01-06;--:--;      2.270
1976-01-07;--:--;      1.420
1976-01-08;--:--;      1.040
1976-01-09;--:--;      0.854
1976-01-10;--:--;      0.868
1976-01-11;--:--;      0.856
1976-01-12;--:--;      0.721
1976-01-13;--:--;      0.630
1976-01-14;--:--;      0.561
1976-01-15;--:--;      0.489
1976-01-16;--:--;      0.437
1976-01-17;--:--;      0.418
1976-01-18;--:--;      0.414
1976-01-19;--:--;      0.418
1976-01-20;--:--;      0.423
1976-01-21;--:--;      0.381
1976-01-22;--:--;      0.352
1976-01-23;--:--;      0.340
1976-01-24;--:--;      0.327
1976-01-25;--:--;      0.335
1976-01-26;--:--;      0.336
1976-01-27;--:--;      0.338
1976-01-28;--:--;      0.335
1976-01-29;--:--;      0.334
1976-01-30;--:--;      0.400
1976-01-31;--:--;      0.301
1976-02-01;--:--;      0.290
1976-02-02;--:--;      0.301
1976-02-03;--:--;      0.307
1976-02-04;--:--;      0.306
1976-02-05;--:--;      0.309
1976-02-06;--:--;      0.308
1976-02-07;--:--;      0.300
1976-02-08;--:--;      0.297
1976-02-09;--:--;      0.300
1976-02-10;--:--;      0.311
1976-02-11;--:--;      0.346
1976-02-12;--:--;      1.470
1976-02-13;--:--;     11.900
1976-02-14;--:--;      4.200
1976-02-15;--:--;      1.790
1976-02-16;--:--;      1.100
1976-02-17;--:--;      0.901
1976-02-18;--:--;      0.807
1976-02-19;--:--;      0.699
1976-02-20;--:--;      0.596
1976-02-21;--:--;      0.536
1976-02-22;--:--;      0.548
1976-02-23;--:--;      0.555
1976-02-24;--:--;      0.536
1976-02-25;--:--;      0.526
1976-02-26;--:--;      0.504
1976-02-27;--:--;      0.477
1976-02-28;--:--;      0.473
1976-02-29;--:--;      0.455
1976-03-01;--:--;      0.427
1976-03-02;--:--;      0.384
1976-03-03;--:--;      0.346
1976-03-04;--:--;      0.343
1976-03-05;--:--;      0.333
1976-03-06;--:--;      0.325
1976-03-07;--:--;      0.317
1976-03-08;--:--;      0.311
1976-03-09;--:--;      0.302
1976-03-10;--:--;      0.292
1976-03-11;--:--;      0.293
1976-03-12;--:--;      0.353
1976-03-13;--:--;      0.581
1976-03-14;--:--;      0.538
1976-03-15;--:--;      0.385
1976-03-16;--:--;      0.347
1976-03-17;--:--;      0.340
1976-03-18;--:--;      0.377
1976-03-19;--:--;      0.353
1976-03-20;--:--;      0.328
1976-03-21;--:--;      0.313
1976-03-22;--:--;      0.305
1976-03-23;--:--;      0.301
1976-03-24;--:--;      0.286
1976-03-25;--:--;      0.279
1976-03-26;--:--;      0.276
1976-03-27;--:--;      0.272
1976-03-28;--:--;      0.266
1976-03-29;--:--;      0.265
1976-03-30;--:--;      0.263
1976-03-31;--:--;      0.263
1976-04-01;--:--;      0.263
1976-04-02;--:--;      0.265
1976-04-03;--:--;      0.265
1976-04-04;--:--;      0.259
1976-04-05;--:--;      0.255
1976-04-06;--:--;      0.239
1976-04-07;--:--;      0.246
1976-04-08;--:--;      0.238
1976-04-09;--:--;      0.229
1976-04-10;--:--;      0.227
1976-04-11;--:--;      0.236
1976-04-12;--:--;      0.245
1976-04-13;--:--;      0.165
1976-04-14;--:--;      0.130
1976-04-15;--:--;      0.163
1976-04-16;--:--;      0.176
1976-04-17;--:--;      0.177
1976-04-18;--:--;      0.169
1976-04-19;--:--;      0.188
1976-04-20;--:--;      0.186
1976-04-21;--:--;      0.162
1976-04-22;--:--;      0.109
1976-04-23;--:--;      0.092
1976-04-24;--:--;      0.082
1976-04-25;--:--;      0.080
1976-04-26;--:--;      0.076
1976-04-27;--:--;      0.115
1976-04-28;--:--;      0.120
1976-04-29;--:--;      0.122
1976-04-30;--:--;      0.134
1976-05-01;--:--;      0.145
1976-05-02;--:--;      0.169
1976-05-03;--:--;      0.162
1976-05-04;--:--;      0.157
1976-05-05;--:--;      0.145
1976-05-06;--:--;      0.138
1976-05-07;--:--;      0.135
1976-05-08;--:--;      0.138
1976-05-09;--:--;      0.110
1976-05-10;--:--;      0.120
1976-05-11;--:--;      0.111
1976-05-12;--:--;      0.109
1976-05-13;--:--;      0.109
1976-05-14;--:--;      0.109
1976-05-15;--:--;      0.109
1976-05-16;--:--;      0.111
1976-05-17;--:--;      0.119
1976-05-18;--:--;      0.100
1976-05-19;--:--;      0.106
1976-05-20;--:--;      0.135
1976-05-21;--:--;      0.127
1976-05-22;--:--;      0.114
1976-05-23;--:--;      0.118
1976-05-24;--:--;      0.099
1976-05-25;--:--;      0.091
1976-05-26;--:--;      0.082
1976-05-27;--:--;      0.080
1976-05-28;--:--;      0.074
1976-05-29;--:--;      0.071
1976-05-30;--:--;      0.068
1976-05-31;--:--;      0.080
1976-06-01;--:--;      0.086
1976-06-02;--:--;      0.079
1976-06-03;--:--;      0.073
1976-06-04;--:--;      0.071
1976-06-05;--:--;      0.070
1976-06-06;--:--;      0.070
1976-06-07;--:--;      0.063
1976-06-08;--:--;      0.061
1976-06-09;--:--;      0.061
1976-06-10;--:--;      0.057
1976-06-11;--:--;      0.054
1976-06-12;--:--;      0.051
1976-06-13;--:--;      0.048
1976-06-14;--:--;      0.065
1976-06-15;--:--;      0.087
1976-06-16;--:--;      0.060
1976-06-17;--:--;      0.056
1976-06-18;--:--;      0.052
1976-06-19;--:--;      0.044
1976-06-20;--:--;      0.038
1976-06-21;--:--;      0.030
1976-06-22;--:--;      0.026
1976-06-23;--:--;      0.024
1976-06-24;--:--;      0.007
1976-06-25;--:--;      0.003
1976-06-26;--:--;      0.003
1976-06-27;--:--;      0.003
1976-06-28;--:--;      0.003
1976-06-29;--:--;      0.004
1976-06-30;--:--;      0.005
1976-07-01;--:--;      0.019
1976-07-02;--:--;      0.037
1976-07-03;--:--;      0.037
1976-07-04;--:--;      0.032
1976-07-05;--:--;      0.026
1976-07-06;--:--;      0.021
1976-07-07;--:--;      0.019
1976-07-08;--:--;      0.019
1976-07-09;--:--;      0.017
1976-07-10;--:--;      0.015
1976-07-11;--:--;      0.015
1976-07-12;--:--;      0.015
1976-07-13;--:--;      0.016
1976-07-14;--:--;      0.016
1976-07-15;--:--;      0.016
1976-07-16;--:--;      0.016
1976-07-17;--:--;      0.017
1976-07-18;--:--;      0.017
1976-07-19;--:--;      0.018
1976-07-20;--:--;      0.019
1976-07-21;--:--;      0.021
1976-07-22;--:--;      0.176
1976-07-23;--:--;      0.038
1976-07-24;--:--;      0.008
1976-07-25;--:--;      0.006
1976-07-26;--:--;      0.010
1976-07-27;--:--;      0.028
1976-07-28;--:--;      0.057
1976-07-29;--:--;      0.045
1976-07-30;--:--;      0.036
1976-07-31;--:--;      0.028
1976-08-01;--:--;      0.020
1976-08-02;--:--;      0.007
1976-08-03;--:--;      0.002
1976-08-04;--:--;      0.003
1976-08-05;--:--;      0.003
1976-08-06;--:--;      0.003
1976-08-07;--:--;      0.003
1976-08-08;--:--;      0.003
1976-08-09;--:--;      0.003
1976-08-10;--:--;      0.003
1976-08-11;--:--;      0.002
1976-08-12;--:--;      0.002
1976-08-13;--:--;      0.003
1976-08-14;--:--;      0.002
1976-08-15;--:--;      0.002
1976-08-16;--:--;      0.002
1976-08-17;--:--;      0.002
1976-08-18;--:--;      0.002
1976-08-19;--:--;      0.002
1976-08-20;--:--;      0.002
1976-08-21;--:--;      0.002
1976-08-22;--:--;      0.003
1976-08-23;--:--;      0.003
1976-08-24;--:--;      0.005
1976-08-25;--:--;      0.004
1976-08-26;--:--;      0.005
1976-08-27;--:--;      0.005
1976-08-28;--:--;      0.010
1976-08-29;--:--;      0.012
1976-08-30;--:--;      0.014
1976-08-31;--:--;      0.017
1976-09-01;--:--;      0.023
1976-09-02;--:--;      0.033
1976-09-03;--:--;      0.031
1976-09-04;--:--;      0.034
1976-09-05;--:--;      0.035
1976-09-06;--:--;      0.023
1976-09-07;--:--;      0.020
1976-09-08;--:--;      0.019
1976-09-09;--:--;      0.022
1976-09-10;--:--;      0.025
1976-09-11;--:--;      0.082
1976-09-12;--:--;      0.081
1976-09-13;--:--;      0.056
1976-09-14;--:--;      0.130
1976-09-15;--:--;      0.272
1976-09-16;--:--;      0.208
1976-09-17;--:--;      0.125
1976-09-18;--:--;      0.110
1976-09-19;--:--;      0.093
1976-09-20;--:--;      0.060
1976-09-21;--:--;      0.049
1976-09-22;--:--;      0.034
1976-09-23;--:--;      0.034
1976-09-24;--:--;      0.056
1976-09-25;--:--;      0.250
1976-09-26;--:--;      0.525
1976-09-27;--:--;      0.320
1976-09-28;--:--;      0.220
1976-09-29;--:--;      0.194
1976-09-30;--:--;      0.189
1976-10-01;--:--;      0.177
1976-10-02;--:--;      0.207
1976-10-03;--:--;      0.433
1976-10-04;--:--;      1.530
1976-10-05;--:--;      1.250
1976-10-06;--:--;      1.950
1976-10-07;--:--;      3.080
1976-10-08;--:--;      1.440
1976-10-09;--:--;      0.629
1976-10-10;--:--;      0.408
1976-10-11;--:--;      0.315
1976-10-12;--:--;      0.256
1976-10-13;--:--;      0.225
1976-10-14;--:--;      5.680
1976-10-15;--:--;     12.100
1976-10-16;--:--;      2.580
1976-10-17;--:--;      0.963
1976-10-18;--:--;      3.180
1976-10-19;--:--;     10.300
1976-10-20;--:--;      3.560
1976-10-21;--:--;      1.660
1976-10-22;--:--;      2.150
1976-10-23;--:--;      5.260
1976-10-24;--:--;      2.310
1976-10-25;--:--;      1.510
1976-10-26;--:--;      4.000
1976-10-27;--:--;      2.420
1976-10-28;--:--;      2.290
1976-10-29;--:--;      5.170
1976-10-30;--:--;      3.680
1976-10-31;--:--;      1.910
1976-11-01;--:--;      1.910
1976-11-02;--:--;      3.980
1976-11-03;--:--;      2.550
1976-11-04;--:--;      1.330
1976-11-05;--:--;      1.140
1976-11-06;--:--;      8.070
1976-11-07;--:--;     15.300
1976-11-08;--:--;     25.800
1976-11-09;--:--;     44.800
1976-11-10;--:--;     33.500
1976-11-11;--:--;     19.300
1976-11-12;--:--;     14.200
1976-11-13;--:--;      6.760
1976-11-14;--:--;      3.600
1976-11-15;--:--;      2.330
1976-11-16;--:--;      3.950
1976-11-17;--:--;      6.270
1976-11-18;--:--;      4.030
1976-11-19;--:--;      2.430
1976-11-20;--:--;      1.800
1976-11-21;--:--;      1.420
1976-11-22;--:--;      1.150
1976-11-23;--:--;      0.868
1976-11-24;--:--;      0.728
1976-11-25;--:--;      0.660
1976-11-26;--:--;      0.658
1976-11-27;--:--;      0.731
1976-11-28;--:--;      5.880
1976-11-29;--:--;     14.700
1976-11-30;--:--;     27.600
1976-12-01;--:--;     40.200
1976-12-02;--:--;     14.400
1976-12-03;--:--;      5.880
1976-12-04;--:--;      3.260
1976-12-05;--:--;      2.090
1976-12-06;--:--;     20.700
1976-12-07;--:--;     29.300
1976-12-08;--:--;     23.400
1976-12-09;--:--;      6.460
1976-12-10;--:--;      3.490
1976-12-11;--:--;      2.210
1976-12-12;--:--;      1.610
1976-12-13;--:--;      1.400
1976-12-14;--:--;      1.250
1976-12-15;--:--;      1.140
1976-12-16;--:--;      1.080
1976-12-17;--:--;      2.110
1976-12-18;--:--;      8.290
1976-12-19;--:--;      8.940
1976-12-20;--:--;     12.400
1976-12-21;--:--;     10.300
1976-12-22;--:--;      6.730
1976-12-23;--:--;      4.140
1976-12-24;--:--;      2.840
1976-12-25;--:--;      2.090
1976-12-26;--:--;      1.650
1976-12-27;--:--;      1.460
1976-12-28;--:--;      1.840
1976-12-29;--:--;      1.810
1976-12-30;--:--;      1.570
1976-12-31;--:--;      2.410
1977-01-01;--:--;     14.400
1977-01-02;--:--;     20.200
1977-01-03;--:--;      6.880
1977-01-04;--:--;      3.440
1977-01-05;--:--;      5.030
1977-01-06;--:--;     12.000
1977-01-07;--:--;      5.790
1977-01-08;--:--;      3.710
1977-01-09;--:--;      5.100
1977-01-10;--:--;      5.830
1977-01-11;--:--;      4.440
1977-01-12;--:--;      2.910
1977-01-13;--:--;     12.600
1977-01-14;--:--;     44.900
1977-01-15;--:--;     17.300
1977-01-16;--:--;      5.610
1977-01-17;--:--;      3.500
1977-01-18;--:--;      2.780
1977-01-19;--:--;      2.440
1977-01-20;--:--;      2.350
1977-01-21;--:--;      2.480
1977-01-22;--:--;      5.110
1977-01-23;--:--;      7.980
1977-01-24;--:--;      4.870
1977-01-25;--:--;      7.780
1977-01-26;--:--;     13.700
1977-01-27;--:--;     10.300
1977-01-28;--:--;      7.040
1977-01-29;--:--;      4.130
1977-01-30;--:--;      2.670
1977-01-31;--:--;      1.970
1977-02-01;--:--;      1.650
1977-02-02;--:--;      1.480
1977-02-03;--:--;      6.810
1977-02-04;--:--;      8.310
1977-02-05;--:--;      9.320
1977-02-06;--:--;      5.470
1977-02-07;--:--;      5.550
1977-02-08;--:--;      5.190
1977-02-09;--:--;      4.360
1977-02-10;--:--;     24.800
1977-02-11;--:--;     14.600
1977-02-12;--:--;      5.400
1977-02-13;--:--;      6.100
1977-02-14;--:--;      4.800
1977-02-15;--:--;      3.110
1977-02-16;--:--;      3.630
1977-02-17;--:--;      4.230
1977-02-18;--:--;      9.530
1977-02-19;--:--;     12.200
1977-02-20;--:--;     11.900
1977-02-21;--:--;      9.970
1977-02-22;--:--;      6.370
1977-02-23;--:--;      4.910
1977-02-24;--:--;      3.600
1977-02-25;--:--;      3.130
1977-02-26;--:--;      2.530
1977-02-27;--:--;      1.860
1977-02-28;--:--;      1.400
1977-03-01;--:--;      1.900
1977-03-02;--:--;      3.110
1977-03-03;--:--;      2.250
1977-03-04;--:--;      1.650
1977-03-05;--:--;      1.190
1977-03-06;--:--;      1.090
1977-03-07;--:--;      1.030
1977-03-08;--:--;      0.935
1977-03-09;--:--;      0.948
1977-03-10;--:--;      0.886
1977-03-11;--:--;      0.908
1977-03-12;--:--;      0.767
1977-03-13;--:--;      0.767
1977-03-14;--:--;      1.970
1977-03-15;--:--;      1.570
1977-03-16;--:--;      3.470
1977-03-17;--:--;      4.070
1977-03-18;--:--;      2.660
1977-03-19;--:--;      2.180
1977-03-20;--:--;      2.790
1977-03-21;--:--;     27.300
1977-03-22;--:--;     17.100
1977-03-23;--:--;      5.990
1977-03-24;--:--;      4.000
1977-03-25;--:--;      2.690
1977-03-26;--:--;      2.140
1977-03-27;--:--;      9.450
1977-03-28;--:--;      7.350
1977-03-29;--:--;      3.900
1977-03-30;--:--;      2.510
1977-03-31;--:--;      2.040
1977-04-01;--:--;      4.190
1977-04-02;--:--;      3.530
1977-04-03;--:--;      1.980
1977-04-04;--:--;      1.340
1977-04-05;--:--;      1.030
1977-04-06;--:--;      1.020
1977-04-07;--:--;      1.080
1977-04-08;--:--;      0.983
1977-04-09;--:--;      0.858
1977-04-10;--:--;      0.757
1977-04-11;--:--;      0.718
1977-04-12;--:--;      0.681
1977-04-13;--:--;      0.687
1977-04-14;--:--;      0.648
1977-04-15;--:--;      0.583
1977-04-16;--:--;      0.556
1977-04-17;--:--;      0.539
1977-04-18;--:--;      0.267
1977-04-19;--:--;      0.406
1977-04-20;--:--;      0.417
1977-04-21;--:--;      0.390
1977-04-22;--:--;      0.415
1977-04-23;--:--;      0.502
1977-04-24;--:--;      0.521
1977-04-25;--:--;      0.476
1977-04-26;--:--;      0.510
1977-04-27;--:--;      0.558
1977-04-28;--:--;      0.537
1977-04-29;--:--;      0.594
1977-04-30;--:--;      0.579
1977-05-01;--:--;      0.534
1977-05-02;--:--;      0.586
1977-05-03;--:--;      0.582
1977-05-04;--:--;      0.612
1977-05-05;--:--;      1.830
1977-05-06;--:--;      1.610
1977-05-07;--:--;      1.230
1977-05-08;--:--;      4.450
1977-05-09;--:--;      2.490
1977-05-10;--:--;      1.670
1977-05-11;--:--;      1.250
1977-05-12;--:--;      1.590
1977-05-13;--:--;      1.270
1977-05-14;--:--;      0.848
1977-05-15;--:--;      0.682
1977-05-16;--:--;      0.587
1977-05-17;--:--;      0.511
1977-05-18;--:--;      0.470
1977-05-19;--:--;      0.437
1977-05-20;--:--;      0.425
1977-05-21;--:--;      0.400
1977-05-22;--:--;      0.370
1977-05-23;--:--;      0.361
1977-05-24;--:--;      0.326
1977-05-25;--:--;      0.334
1977-05-26;--:--;      0.301
1977-05-27;--:--;      0.286
1977-05-28;--:--;      0.284
1977-05-29;--:--;      0.266
1977-05-30;--:--;      0.250
1977-05-31;--:--;      0.244
1977-06-01;--:--;      0.244
1977-06-02;--:--;      0.212
1977-06-03;--:--;      0.210
1977-06-04;--:--;      0.205
1977-06-05;--:--;      0.211
1977-06-06;--:--;      0.216
1977-06-07;--:--;      0.230
1977-06-08;--:--;      0.239
1977-06-09;--:--;      0.242
1977-06-10;--:--;      0.311
1977-06-11;--:--;      0.328
1977-06-12;--:--;      0.321
1977-06-13;--:--;      0.725
1977-06-14;--:--;      1.770
1977-06-15;--:--;      0.750
1977-06-16;--:--;      0.451
1977-06-17;--:--;      0.900
1977-06-18;--:--;      1.050
1977-06-19;--:--;      0.566
1977-06-20;--:--;      0.427
1977-06-21;--:--;      0.338
1977-06-22;--:--;      0.316
1977-06-23;--:--;      0.289
1977-06-24;--:--;      0.269
1977-06-25;--:--;      0.269
1977-06-26;--:--;      0.258
1977-06-27;--:--;      0.244
1977-06-28;--:--;      0.237
1977-06-29;--:--;      0.230
1977-06-30;--:--;      0.215
1977-07-01;--:--;      0.204
1977-07-02;--:--;      0.196
1977-07-03;--:--;      0.201
1977-07-04;--:--;      0.187
1977-07-05;--:--;      0.162
1977-07-06;--:--;      0.152
1977-07-07;--:--;      0.127
1977-07-08;--:--;      0.124
1977-07-09;--:--;      0.144
1977-07-10;--:--;      0.127
1977-07-11;--:--;      0.124
1977-07-12;--:--;      0.120
1977-07-13;--:--;      0.157
1977-07-14;--:--;      0.159
1977-07-15;--:--;      0.147
1977-07-16;--:--;      0.138
1977-07-17;--:--;      0.134
1977-07-18;--:--;      0.161
1977-07-19;--:--;      0.142
1977-07-20;--:--;      0.136
1977-07-21;--:--;      0.125
1977-07-22;--:--;      0.124
1977-07-23;--:--;      0.117
1977-07-24;--:--;      0.119
1977-07-25;--:--;      0.126
1977-07-26;--:--;      0.134
1977-07-27;--:--;      0.121
1977-07-28;--:--;      0.140
1977-07-29;--:--;      0.144
1977-07-30;--:--;      0.140
1977-07-31;--:--;      0.120
1977-08-01;--:--;      0.115
1977-08-02;--:--;      0.104
1977-08-03;--:--;      0.108
1977-08-04;--:--;      0.084
1977-08-05;--:--;      0.080
1977-08-06;--:--;      0.099
1977-08-07;--:--;      0.109
1977-08-08;--:--;      0.103
1977-08-09;--:--;      0.098
1977-08-10;--:--;      0.090
1977-08-11;--:--;      0.080
1977-08-12;--:--;      0.080
1977-08-13;--:--;      0.088
1977-08-14;--:--;      0.105
1977-08-15;--:--;      0.106
1977-08-16;--:--;      0.107
1977-08-17;--:--;      0.123
1977-08-18;--:--;      0.111
1977-08-19;--:--;      0.113
1977-08-20;--:--;      0.118
1977-08-21;--:--;      0.132
1977-08-22;--:--;      0.192
1977-08-23;--:--;      0.316
1977-08-24;--:--;      0.371
1977-08-25;--:--;      0.612
1977-08-26;--:--;      0.428
1977-08-27;--:--;      0.563
1977-08-28;--:--;      0.673
1977-08-29;--:--;      0.341
1977-08-30;--:--;      0.230
1977-08-31;--:--;      0.190
1977-09-01;--:--;      0.166
1977-09-02;--:--;      0.162
1977-09-03;--:--;      0.162
1977-09-04;--:--;      0.157
1977-09-05;--:--;      0.165
1977-09-06;--:--;      0.162
1977-09-07;--:--;      0.156
1977-09-08;--:--;      0.165
1977-09-09;--:--;      0.157
1977-09-10;--:--;      0.150
1977-09-11;--:--;      0.148
1977-09-12;--:--;      0.143
1977-09-13;--:--;      0.131
1977-09-14;--:--;      0.126
1977-09-15;--:--;      0.110
1977-09-16;--:--;      0.107
1977-09-17;--:--;      0.106
1977-09-18;--:--;      0.108
1977-09-19;--:--;      0.106
1977-09-20;--:--;      0.108
1977-09-21;--:--;      0.108
1977-09-22;--:--;      0.106
1977-09-23;--:--;      0.105
1977-09-24;--:--;      0.105
1977-09-25;--:--;      0.118
1977-09-26;--:--;      0.122
1977-09-27;--:--;      0.115
1977-09-28;--:--;      0.116
1977-09-29;--:--;      0.107
1977-09-30;--:--;      0.107
1977-10-01;--:--;      0.101
1977-10-02;--:--;      0.093
1977-10-03;--:--;      0.093
1977-10-04;--:--;      0.093
1977-10-05;--:--;      0.100
1977-10-06;--:--;      0.107
1977-10-07;--:--;      0.104
1977-10-08;--:--;      0.116
1977-10-09;--:--;      0.154
1977-10-10;--:--;      0.140
1977-10-11;--:--;      0.124
1977-10-12;--:--;      0.163
1977-10-13;--:--;      0.126
1977-10-14;--:--;      0.119
1977-10-15;--:--;      0.114
1977-10-16;--:--;      0.115
1977-10-17;--:--;      0.111
1977-10-18;--:--;      0.103
1977-10-19;--:--;      0.107
1977-10-20;--:--;      0.107
1977-10-21;--:--;      0.121
1977-10-22;--:--;      0.175
1977-10-23;--:--;      0.163
1977-10-24;--:--;      0.147
1977-10-25;--:--;      0.145
1977-10-26;--:--;      0.138
1977-10-27;--:--;      0.124
1977-10-28;--:--;      0.123
1977-10-29;--:--;      0.122
1977-10-30;--:--;      0.121
1977-10-31;--:--;      0.144
1977-11-01;--:--;      0.287
1977-11-02;--:--;      0.673
1977-11-03;--:--;      0.820
1977-11-04;--:--;      0.466
1977-11-05;--:--;      0.364
1977-11-06;--:--;      0.949
1977-11-07;--:--;      0.907
1977-11-08;--:--;      0.943
1977-11-09;--:--;      1.600
1977-11-10;--:--;      0.716
1977-11-11;--:--;      0.370
1977-11-12;--:--;      0.305
1977-11-13;--:--;      0.277
1977-11-14;--:--;      0.259
1977-11-15;--:--;      0.251
1977-11-16;--:--;      0.224
1977-11-17;--:--;      0.200
1977-11-18;--:--;      0.183
1977-11-19;--:--;      0.160
1977-11-20;--:--;      0.200
1977-11-21;--:--;      4.010
1977-11-22;--:--;      4.230
1977-11-23;--:--;      1.320
1977-11-24;--:--;      0.824
1977-11-25;--:--;      0.588
1977-11-26;--:--;      0.419
1977-11-27;--:--;      0.363
1977-11-28;--:--;      0.381
1977-11-29;--:--;      0.420
1977-11-30;--:--;      0.417
1977-12-01;--:--;      0.424
1977-12-02;--:--;      0.357
1977-12-03;--:--;      0.322
1977-12-04;--:--;      0.305
1977-12-05;--:--;      0.298
1977-12-06;--:--;      0.325
1977-12-07;--:--;      4.380
1977-12-08;--:--;     16.400
1977-12-09;--:--;      5.310
1977-12-10;--:--;     10.200
1977-12-11;--:--;     17.500
1977-12-12;--:--;      6.330
