# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              1427350
# River:                 SASSANDRA
# Station:               SEMIEN
# Country:               CI
# Latitude (DD):       7.69
# Longitude (DD):      -7.06
# Catchment area (km²):      28800.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1427450
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1979-01 - 1993-12
# No. of years:          15
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5479
# DATA
YYYY-MM-DD;hh:mm; Value
1981-03-01;--:--;   -999.000
1981-03-02;--:--;   -999.000
1981-03-03;--:--;   -999.000
1981-03-04;--:--;   -999.000
1981-03-05;--:--;   -999.000
1981-03-06;--:--;   -999.000
1981-03-07;--:--;   -999.000
1981-03-08;--:--;   -999.000
1981-03-09;--:--;   -999.000
1981-03-10;--:--;   -999.000
1981-03-11;--:--;   -999.000
1981-03-12;--:--;   -999.000
1981-03-13;--:--;   -999.000
1981-03-14;--:--;   -999.000
1981-03-15;--:--;   -999.000
1981-03-16;--:--;   -999.000
1981-03-17;--:--;   -999.000
1981-03-18;--:--;   -999.000
1981-03-19;--:--;   -999.000
1981-03-20;--:--;   -999.000
1981-03-21;--:--;   -999.000
1981-03-22;--:--;   -999.000
1981-03-23;--:--;   -999.000
1981-03-24;--:--;   -999.000
1981-03-25;--:--;   -999.000
1981-03-26;--:--;   -999.000
1981-03-27;--:--;   -999.000
1981-03-28;--:--;   -999.000
1981-03-29;--:--;   -999.000
1981-03-30;--:--;   -999.000
1981-03-31;--:--;   -999.000
1981-04-01;--:--;   -999.000
1981-04-02;--:--;   -999.000
1981-04-03;--:--;   -999.000
1981-04-04;--:--;   -999.000
1981-04-05;--:--;   -999.000
1981-04-06;--:--;   -999.000
1981-04-07;--:--;   -999.000
1981-04-08;--:--;   -999.000
1981-04-09;--:--;   -999.000
1981-04-10;--:--;   -999.000
1981-04-11;--:--;   -999.000
1981-04-12;--:--;   -999.000
1981-04-13;--:--;   -999.000
1981-04-14;--:--;   -999.000
1981-04-15;--:--;   -999.000
1981-04-16;--:--;   -999.000
1981-04-17;--:--;   -999.000
1981-04-18;--:--;   -999.000
1981-04-19;--:--;   -999.000
1981-04-20;--:--;   -999.000
1981-04-21;--:--;   -999.000
1981-04-22;--:--;   -999.000
1981-04-23;--:--;   -999.000
1981-04-24;--:--;   -999.000
1981-04-25;--:--;   -999.000
1981-04-26;--:--;   -999.000
1981-04-27;--:--;   -999.000
1981-04-28;--:--;   -999.000
1981-04-29;--:--;   -999.000
1981-04-30;--:--;   -999.000
1981-05-01;--:--;   -999.000
1981-05-02;--:--;   -999.000
1981-05-03;--:--;   -999.000
1981-05-04;--:--;   -999.000
1981-05-05;--:--;   -999.000
1981-05-06;--:--;   -999.000
1981-05-07;--:--;   -999.000
1981-05-08;--:--;   -999.000
1981-05-09;--:--;   -999.000
1981-05-10;--:--;   -999.000
1981-05-11;--:--;   -999.000
1981-05-12;--:--;   -999.000
1981-05-13;--:--;   -999.000
1981-05-14;--:--;   -999.000
1981-05-15;--:--;   -999.000
1981-05-16;--:--;   -999.000
1981-05-17;--:--;   -999.000
1981-05-18;--:--;   -999.000
1981-05-19;--:--;   -999.000
1981-05-20;--:--;   -999.000
1981-05-21;--:--;   -999.000
1981-05-22;--:--;   -999.000
1981-05-23;--:--;   -999.000
1981-05-24;--:--;   -999.000
1981-05-25;--:--;   -999.000
1981-05-26;--:--;   -999.000
1981-05-27;--:--;   -999.000
1981-05-28;--:--;   -999.000
1981-05-29;--:--;   -999.000
1981-05-30;--:--;   -999.000
1981-05-31;--:--;   -999.000
1981-06-01;--:--;   -999.000
1981-06-02;--:--;   -999.000
1981-06-03;--:--;   -999.000
1981-06-04;--:--;   -999.000
1981-06-05;--:--;   -999.000
1981-06-06;--:--;   -999.000
1981-06-07;--:--;   -999.000
1981-06-08;--:--;   -999.000
1981-06-09;--:--;   -999.000
1981-06-10;--:--;   -999.000
1981-06-11;--:--;   -999.000
1981-06-12;--:--;   -999.000
1981-06-13;--:--;   -999.000
1981-06-14;--:--;   -999.000
1981-06-15;--:--;   -999.000
1981-06-16;--:--;   -999.000
1981-06-17;--:--;   -999.000
1981-06-18;--:--;   -999.000
1981-06-19;--:--;   -999.000
1981-06-20;--:--;   -999.000
1981-06-21;--:--;   -999.000
1981-06-22;--:--;   -999.000
1981-06-23;--:--;   -999.000
1981-06-24;--:--;   -999.000
1981-06-25;--:--;   -999.000
1981-06-26;--:--;   -999.000
1981-06-27;--:--;   -999.000
1981-06-28;--:--;   -999.000
1981-06-29;--:--;   -999.000
1981-06-30;--:--;   -999.000
1981-07-01;--:--;   -999.000
1981-07-02;--:--;   -999.000
1981-07-03;--:--;   -999.000
1981-07-04;--:--;   -999.000
1981-07-05;--:--;   -999.000
1981-07-06;--:--;   -999.000
1981-07-07;--:--;   -999.000
1981-07-08;--:--;   -999.000
1981-07-09;--:--;   -999.000
1981-07-10;--:--;   -999.000
1981-07-11;--:--;   -999.000
1981-07-12;--:--;   -999.000
1981-07-13;--:--;   -999.000
1981-07-14;--:--;   -999.000
1981-07-15;--:--;   -999.000
1981-07-16;--:--;   -999.000
1981-07-17;--:--;   -999.000
1981-07-18;--:--;   -999.000
1981-07-19;--:--;   -999.000
1981-07-20;--:--;   -999.000
1981-07-21;--:--;   -999.000
1981-07-22;--:--;   -999.000
1981-07-23;--:--;   -999.000
1981-07-24;--:--;   -999.000
1981-07-25;--:--;   -999.000
1981-07-26;--:--;   -999.000
1981-07-27;--:--;   -999.000
1981-07-28;--:--;   -999.000
1981-07-29;--:--;   -999.000
1981-07-30;--:--;   -999.000
1981-07-31;--:--;   -999.000
1981-08-01;--:--;   -999.000
1981-08-02;--:--;   -999.000
1981-08-03;--:--;   -999.000
1981-08-04;--:--;   -999.000
1981-08-05;--:--;   -999.000
1981-08-06;--:--;   -999.000
1981-08-07;--:--;   -999.000
1981-08-08;--:--;   -999.000
1981-08-09;--:--;   -999.000
1981-08-10;--:--;   -999.000
1981-08-11;--:--;   -999.000
1981-08-12;--:--;   -999.000
1981-08-13;--:--;   -999.000
1981-08-14;--:--;   -999.000
1981-08-15;--:--;   -999.000
1981-08-16;--:--;   -999.000
1981-08-17;--:--;   -999.000
1981-08-18;--:--;   -999.000
1981-08-19;--:--;   -999.000
1981-08-20;--:--;   -999.000
1981-08-21;--:--;   -999.000
1981-08-22;--:--;   -999.000
1981-08-23;--:--;   -999.000
1981-08-24;--:--;   -999.000
1981-08-25;--:--;   -999.000
1981-08-26;--:--;   -999.000
1981-08-27;--:--;   -999.000
1981-08-28;--:--;   -999.000
1981-08-29;--:--;   -999.000
1981-08-30;--:--;   -999.000
1981-08-31;--:--;   -999.000
1981-09-01;--:--;   -999.000
1981-09-02;--:--;   -999.000
1981-09-03;--:--;   -999.000
1981-09-04;--:--;   -999.000
1981-09-05;--:--;   -999.000
1981-09-06;--:--;   -999.000
1981-09-07;--:--;   -999.000
1981-09-08;--:--;   -999.000
1981-09-09;--:--;   -999.000
1981-09-10;--:--;   -999.000
1981-09-11;--:--;   -999.000
1981-09-12;--:--;   -999.000
1981-09-13;--:--;   -999.000
1981-09-14;--:--;   -999.000
1981-09-15;--:--;   -999.000
1981-09-16;--:--;   -999.000
1981-09-17;--:--;   -999.000
1981-09-18;--:--;   -999.000
1981-09-19;--:--;   -999.000
1981-09-20;--:--;   -999.000
1981-09-21;--:--;   -999.000
1981-09-22;--:--;   -999.000
1981-09-23;--:--;   -999.000
1981-09-24;--:--;   -999.000
1981-09-25;--:--;   -999.000
1981-09-26;--:--;   -999.000
1981-09-27;--:--;   -999.000
1981-09-28;--:--;   -999.000
1981-09-29;--:--;   -999.000
1981-09-30;--:--;   -999.000
1981-10-01;--:--;   -999.000
1981-10-02;--:--;   -999.000
1981-10-03;--:--;   -999.000
1981-10-04;--:--;   -999.000
1981-10-05;--:--;   -999.000
1981-10-06;--:--;   -999.000
1981-10-07;--:--;   -999.000
1981-10-08;--:--;   -999.000
1981-10-09;--:--;   -999.000
1981-10-10;--:--;   -999.000
1981-10-11;--:--;   -999.000
1981-10-12;--:--;   -999.000
1981-10-13;--:--;   -999.000
1981-10-14;--:--;   -999.000
1981-10-15;--:--;   -999.000
1981-10-16;--:--;   -999.000
1981-10-17;--:--;   -999.000
1981-10-18;--:--;   -999.000
1981-10-19;--:--;   -999.000
1981-10-20;--:--;   -999.000
1981-10-21;--:--;   -999.000
1981-10-22;--:--;   -999.000
1981-10-23;--:--;   -999.000
1981-10-24;--:--;   -999.000
1981-10-25;--:--;   -999.000
1981-10-26;--:--;   -999.000
1981-10-27;--:--;   -999.000
1981-10-28;--:--;   -999.000
1981-10-29;--:--;   -999.000
1981-10-30;--:--;   -999.000
1981-10-31;--:--;   -999.000
1981-11-01;--:--;   -999.000
1981-11-02;--:--;   -999.000
1981-11-03;--:--;   -999.000
1981-11-04;--:--;   -999.000
1981-11-05;--:--;   -999.000
1981-11-06;--:--;   -999.000
1981-11-07;--:--;   -999.000
1981-11-08;--:--;   -999.000
1981-11-09;--:--;   -999.000
1981-11-10;--:--;   -999.000
1981-11-11;--:--;   -999.000
1981-11-12;--:--;   -999.000
1981-11-13;--:--;   -999.000
1981-11-14;--:--;   -999.000
1981-11-15;--:--;   -999.000
1981-11-16;--:--;   -999.000
1981-11-17;--:--;   -999.000
1981-11-18;--:--;   -999.000
1981-11-19;--:--;   -999.000
1981-11-20;--:--;   -999.000
1981-11-21;--:--;   -999.000
1981-11-22;--:--;   -999.000
1981-11-23;--:--;   -999.000
1981-11-24;--:--;   -999.000
1981-11-25;--:--;   -999.000
1981-11-26;--:--;   -999.000
1981-11-27;--:--;   -999.000
1981-11-28;--:--;   -999.000
1981-11-29;--:--;   -999.000
1981-11-30;--:--;   -999.000
1981-12-01;--:--;   -999.000
1981-12-02;--:--;   -999.000
1981-12-03;--:--;   -999.000
1981-12-04;--:--;   -999.000
1981-12-05;--:--;   -999.000
1981-12-06;--:--;   -999.000
1981-12-07;--:--;   -999.000
1981-12-08;--:--;   -999.000
1981-12-09;--:--;   -999.000
1981-12-10;--:--;   -999.000
1981-12-11;--:--;   -999.000
1981-12-12;--:--;   -999.000
1981-12-13;--:--;   -999.000
1981-12-14;--:--;   -999.000
1981-12-15;--:--;   -999.000
1981-12-16;--:--;   -999.000
1981-12-17;--:--;   -999.000
1981-12-18;--:--;   -999.000
1981-12-19;--:--;   -999.000
1981-12-20;--:--;   -999.000
1981-12-21;--:--;   -999.000
1981-12-22;--:--;   -999.000
1981-12-23;--:--;   -999.000
1981-12-24;--:--;   -999.000
1981-12-25;--:--;   -999.000
1981-12-26;--:--;   -999.000
1981-12-27;--:--;   -999.000
1981-12-28;--:--;   -999.000
1981-12-29;--:--;   -999.000
1981-12-30;--:--;   -999.000
1981-12-31;--:--;   -999.000
1982-01-01;--:--;     39.000
1982-01-02;--:--;     37.000
1982-01-03;--:--;     36.000
1982-01-04;--:--;     35.000
1982-01-05;--:--;     34.000
1982-01-06;--:--;     33.000
1982-01-07;--:--;     31.000
1982-01-08;--:--;     28.000
1982-01-09;--:--;     27.000
1982-01-10;--:--;     26.000
1982-01-11;--:--;     25.000
1982-01-12;--:--;     24.000
1982-01-13;--:--;     23.000
1982-01-14;--:--;     23.000
1982-01-15;--:--;     22.000
1982-01-16;--:--;     21.000
1982-01-17;--:--;     22.000
1982-01-18;--:--;     22.000
1982-01-19;--:--;     22.000
1982-01-20;--:--;     22.000
1982-01-21;--:--;     21.000
1982-01-22;--:--;     22.000
1982-01-23;--:--;     21.000
1982-01-24;--:--;     20.000
1982-01-25;--:--;     19.000
1982-01-26;--:--;     18.000
1982-01-27;--:--;     18.000
1982-01-28;--:--;     18.000
1982-01-29;--:--;     17.000
1982-01-30;--:--;     16.000
1982-01-31;--:--;     16.000
1982-02-01;--:--;     15.000
1982-02-02;--:--;     16.000
1982-02-03;--:--;     15.000
1982-02-04;--:--;     15.000
1982-02-05;--:--;     14.000
1982-02-06;--:--;     12.000
1982-02-07;--:--;     11.000
1982-02-08;--:--;     11.000
1982-02-09;--:--;     11.000
1982-02-10;--:--;     15.000
1982-02-11;--:--;     25.000
1982-02-12;--:--;     25.000
1982-02-13;--:--;     28.000
1982-02-14;--:--;     26.000
1982-02-15;--:--;     31.000
1982-02-16;--:--;     32.000
1982-02-17;--:--;     34.000
1982-02-18;--:--;     36.000
1982-02-19;--:--;     32.000
1982-02-20;--:--;     32.000
1982-02-21;--:--;     38.000
1982-02-22;--:--;     34.000
1982-02-23;--:--;     31.000
1982-02-24;--:--;     28.000
1982-02-25;--:--;     26.000
1982-02-26;--:--;     22.000
1982-02-27;--:--;     20.000
1982-02-28;--:--;     19.000
1982-03-01;--:--;     16.000
1982-03-02;--:--;     15.000
1982-03-03;--:--;     13.000
1982-03-04;--:--;     12.000
1982-03-05;--:--;     11.000
1982-03-06;--:--;     10.000
1982-03-07;--:--;      9.000
1982-03-08;--:--;      8.000
1982-03-09;--:--;      8.000
1982-03-10;--:--;      7.000
1982-03-11;--:--;      7.000
1982-03-12;--:--;      7.000
1982-03-13;--:--;      8.000
1982-03-14;--:--;      7.000
1982-03-15;--:--;      6.000
1982-03-16;--:--;      5.000
1982-03-17;--:--;      8.000
1982-03-18;--:--;     11.000
1982-03-19;--:--;     12.000
1982-03-20;--:--;     16.000
1982-03-21;--:--;     24.000
1982-03-22;--:--;     20.000
1982-03-23;--:--;     24.000
1982-03-24;--:--;     21.000
1982-03-25;--:--;     24.000
1982-03-26;--:--;     32.000
1982-03-27;--:--;     37.000
1982-03-28;--:--;     50.000
1982-03-29;--:--;     48.000
1982-03-30;--:--;     44.000
1982-03-31;--:--;     42.000
1982-04-01;--:--;     40.000
1982-04-02;--:--;     37.000
1982-04-03;--:--;     33.000
1982-04-04;--:--;     30.000
1982-04-05;--:--;     28.000
1982-04-06;--:--;     30.000
1982-04-07;--:--;     28.000
1982-04-08;--:--;     26.000
1982-04-09;--:--;     23.000
1982-04-10;--:--;     21.000
1982-04-11;--:--;     21.000
1982-04-12;--:--;     20.000
1982-04-13;--:--;     18.000
1982-04-14;--:--;     17.000
1982-04-15;--:--;     16.000
1982-04-16;--:--;     15.000
1982-04-17;--:--;     28.000
1982-04-18;--:--;     57.000
1982-04-19;--:--;     81.000
1982-04-20;--:--;     90.000
1982-04-21;--:--;     96.000
1982-04-22;--:--;     92.000
1982-04-23;--:--;     91.000
1982-04-24;--:--;    119.000
1982-04-25;--:--;    122.000
1982-04-26;--:--;    138.000
1982-04-27;--:--;    150.000
1982-04-28;--:--;    164.000
1982-04-29;--:--;    158.000
1982-04-30;--:--;    142.000
1982-05-01;--:--;    126.000
1982-05-02;--:--;    142.000
1982-05-03;--:--;    154.000
1982-05-04;--:--;    163.000
1982-05-05;--:--;    152.000
1982-05-06;--:--;    145.000
1982-05-07;--:--;    135.000
1982-05-08;--:--;    134.000
1982-05-09;--:--;    131.000
1982-05-10;--:--;    133.000
1982-05-11;--:--;    145.000
1982-05-12;--:--;    117.000
1982-05-13;--:--;     97.000
1982-05-14;--:--;     82.000
1982-05-15;--:--;     74.000
1982-05-16;--:--;     66.000
1982-05-17;--:--;     57.000
1982-05-18;--:--;     52.000
1982-05-19;--:--;     48.000
1982-05-20;--:--;     44.000
1982-05-21;--:--;     39.000
1982-05-22;--:--;     35.000
1982-05-23;--:--;     37.000
1982-05-24;--:--;     39.000
1982-05-25;--:--;     37.000
1982-05-26;--:--;     40.000
1982-05-27;--:--;     41.000
1982-05-28;--:--;     42.000
1982-05-29;--:--;     50.000
1982-05-30;--:--;     68.000
1982-05-31;--:--;     70.000
1982-06-01;--:--;     82.000
1982-06-02;--:--;    107.000
1982-06-03;--:--;    118.000
1982-06-04;--:--;    154.000
1982-06-05;--:--;    155.000
1982-06-06;--:--;    148.000
1982-06-07;--:--;    136.000
1982-06-08;--:--;    130.000
1982-06-09;--:--;    121.000
1982-06-10;--:--;    131.000
1982-06-11;--:--;    128.000
1982-06-12;--:--;    114.000
1982-06-13;--:--;    107.000
1982-06-14;--:--;     97.000
1982-06-15;--:--;     86.000
1982-06-16;--:--;     82.000
1982-06-17;--:--;     79.000
1982-06-18;--:--;     75.000
1982-06-19;--:--;     70.000
1982-06-20;--:--;     66.000
1982-06-21;--:--;     62.000
1982-06-22;--:--;     77.000
1982-06-23;--:--;     85.000
1982-06-24;--:--;     95.000
1982-06-25;--:--;     92.000
1982-06-26;--:--;     90.000
1982-06-27;--:--;     94.000
1982-06-28;--:--;     95.000
1982-06-29;--:--;     97.000
1982-06-30;--:--;    125.000
1982-07-01;--:--;    186.000
1982-07-02;--:--;    186.000
1982-07-03;--:--;    166.000
1982-07-04;--:--;    179.000
1982-07-05;--:--;    191.000
1982-07-06;--:--;    194.000
1982-07-07;--:--;    217.000
1982-07-08;--:--;    226.000
1982-07-09;--:--;    209.000
1982-07-10;--:--;    194.000
1982-07-11;--:--;    179.000
1982-07-12;--:--;    182.000
1982-07-13;--:--;    222.000
1982-07-14;--:--;    270.000
1982-07-15;--:--;    250.000
1982-07-16;--:--;    246.000
1982-07-17;--:--;    210.000
1982-07-18;--:--;    241.000
1982-07-19;--:--;    269.000
1982-07-20;--:--;    448.000
1982-07-21;--:--;    428.000
1982-07-22;--:--;    382.000
1982-07-23;--:--;    370.000
1982-07-24;--:--;    351.000
1982-07-25;--:--;    323.000
1982-07-26;--:--;    300.000
1982-07-27;--:--;    276.000
1982-07-28;--:--;    255.000
1982-07-29;--:--;    253.000
1982-07-30;--:--;    241.000
1982-07-31;--:--;    222.000
1982-08-01;--:--;    199.000
1982-08-02;--:--;    188.000
1982-08-03;--:--;    178.000
1982-08-04;--:--;    175.000
1982-08-05;--:--;    197.000
1982-08-06;--:--;    283.000
1982-08-07;--:--;    387.000
1982-08-08;--:--;    428.000
1982-08-09;--:--;    439.000
1982-08-10;--:--;    448.000
1982-08-11;--:--;    494.000
1982-08-12;--:--;    475.000
1982-08-13;--:--;    481.000
1982-08-14;--:--;    525.000
1982-08-15;--:--;    570.000
1982-08-16;--:--;    600.000
1982-08-17;--:--;    662.000
1982-08-18;--:--;    765.000
1982-08-19;--:--;    789.000
1982-08-20;--:--;    752.000
1982-08-21;--:--;    711.000
1982-08-22;--:--;    791.000
1982-08-23;--:--;    761.000
1982-08-24;--:--;    718.000
1982-08-25;--:--;    793.000
1982-08-26;--:--;    833.000
1982-08-27;--:--;    844.000
1982-08-28;--:--;    869.000
1982-08-29;--:--;    910.000
1982-08-30;--:--;    910.000
1982-08-31;--:--;    914.000
1982-09-01;--:--;    944.000
1982-09-02;--:--;    969.000
1982-09-03;--:--;    950.000
1982-09-04;--:--;    874.000
1982-09-05;--:--;    797.000
1982-09-06;--:--;    765.000
1982-09-07;--:--;    793.000
1982-09-08;--:--;    833.000
1982-09-09;--:--;    835.000
1982-09-10;--:--;    816.000
1982-09-11;--:--;    797.000
1982-09-12;--:--;    774.000
1982-09-13;--:--;    752.000
1982-09-14;--:--;    765.000
1982-09-15;--:--;    774.000
1982-09-16;--:--;    819.000
1982-09-17;--:--;    852.000
1982-09-18;--:--;    835.000
1982-09-19;--:--;    797.000
1982-09-20;--:--;    746.000
1982-09-21;--:--;    680.000
1982-09-22;--:--;    632.000
1982-09-23;--:--;    593.000
1982-09-24;--:--;    552.000
1982-09-25;--:--;    537.000
1982-09-26;--:--;    528.000
1982-09-27;--:--;    501.000
1982-09-28;--:--;    462.000
1982-09-29;--:--;    442.000
1982-09-30;--:--;    422.000
1982-10-01;--:--;    433.000
1982-10-02;--:--;    465.000
1982-10-03;--:--;    478.000
1982-10-04;--:--;    459.000
1982-10-05;--:--;    439.000
1982-10-06;--:--;    425.000
1982-10-07;--:--;    405.000
1982-10-08;--:--;    387.000
1982-10-09;--:--;    408.000
1982-10-10;--:--;    538.000
1982-10-11;--:--;    538.000
1982-10-12;--:--;    562.000
1982-10-13;--:--;    535.000
1982-10-14;--:--;    530.000
1982-10-15;--:--;    496.000
1982-10-16;--:--;    459.000
1982-10-17;--:--;    425.000
1982-10-18;--:--;    403.000
1982-10-19;--:--;    388.000
1982-10-20;--:--;    372.000
1982-10-21;--:--;    387.000
1982-10-22;--:--;    296.000
1982-10-23;--:--;    282.000
1982-10-24;--:--;    276.000
1982-10-25;--:--;    275.000
1982-10-26;--:--;    267.000
1982-10-27;--:--;    263.000
1982-10-28;--:--;    251.000
1982-10-29;--:--;    234.000
1982-10-30;--:--;    237.000
1982-10-31;--:--;    256.000
1982-11-01;--:--;    268.000
1982-11-02;--:--;    269.000
1982-11-03;--:--;    306.000
1982-11-04;--:--;    265.000
1982-11-05;--:--;    290.000
1982-11-06;--:--;    272.000
1982-11-07;--:--;    257.000
1982-11-08;--:--;    239.000
1982-11-09;--:--;    224.000
1982-11-10;--:--;    213.000
1982-11-11;--:--;    200.000
1982-11-12;--:--;    189.000
1982-11-13;--:--;    177.000
1982-11-14;--:--;    170.000
1982-11-15;--:--;    162.000
1982-11-16;--:--;    156.000
1982-11-17;--:--;    154.000
1982-11-18;--:--;    148.000
1982-11-19;--:--;    146.000
1982-11-20;--:--;    142.000
1982-11-21;--:--;    137.000
1982-11-22;--:--;    129.000
1982-11-23;--:--;    124.000
1982-11-24;--:--;    116.000
1982-11-25;--:--;    111.000
1982-11-26;--:--;    107.000
1982-11-27;--:--;    105.000
1982-11-28;--:--;    103.000
1982-11-29;--:--;     99.000
1982-11-30;--:--;     97.000
1982-12-01;--:--;     94.000
1982-12-02;--:--;     93.000
1982-12-03;--:--;     91.000
1982-12-04;--:--;     89.000
1982-12-05;--:--;     87.000
1982-12-06;--:--;     84.000
1982-12-07;--:--;     81.000
1982-12-08;--:--;     79.000
1982-12-09;--:--;     77.000
1982-12-10;--:--;     75.000
1982-12-11;--:--;     73.000
1982-12-12;--:--;     71.000
1982-12-13;--:--;     69.000
1982-12-14;--:--;     68.000
1982-12-15;--:--;     67.000
1982-12-16;--:--;     66.000
1982-12-17;--:--;     66.000
1982-12-18;--:--;     65.000
1982-12-19;--:--;     67.000
1982-12-20;--:--;     68.000
1982-12-21;--:--;     66.000
1982-12-22;--:--;     64.000
1982-12-23;--:--;     63.000
1982-12-24;--:--;     61.000
1982-12-25;--:--;     59.000
1982-12-26;--:--;     57.000
1982-12-27;--:--;     55.000
1982-12-28;--:--;     53.000
1982-12-29;--:--;     52.000
1982-12-30;--:--;     51.000
1982-12-31;--:--;     49.000
1983-01-01;--:--;   -999.000
1983-01-02;--:--;   -999.000
1983-01-03;--:--;   -999.000
1983-01-04;--:--;   -999.000
1983-01-05;--:--;   -999.000
1983-01-06;--:--;   -999.000
1983-01-07;--:--;   -999.000
1983-01-08;--:--;   -999.000
1983-01-09;--:--;   -999.000
1983-01-10;--:--;   -999.000
1983-01-11;--:--;   -999.000
1983-01-12;--:--;   -999.000
1983-01-13;--:--;   -999.000
1983-01-14;--:--;   -999.000
1983-01-15;--:--;   -999.000
1983-01-16;--:--;   -999.000
1983-01-17;--:--;   -999.000
1983-01-18;--:--;   -999.000
1983-01-19;--:--;   -999.000
1983-01-20;--:--;   -999.000
1983-01-21;--:--;   -999.000
1983-01-22;--:--;   -999.000
1983-01-23;--:--;   -999.000
1983-01-24;--:--;   -999.000
1983-01-25;--:--;   -999.000
1983-01-26;--:--;   -999.000
1983-01-27;--:--;   -999.000
1983-01-28;--:--;   -999.000
1983-01-29;--:--;   -999.000
1983-01-30;--:--;   -999.000
1983-01-31;--:--;   -999.000
1983-02-01;--:--;   -999.000
1983-02-02;--:--;   -999.000
1983-02-03;--:--;   -999.000
1983-02-04;--:--;   -999.000
1983-02-05;--:--;   -999.000
1983-02-06;--:--;   -999.000
1983-02-07;--:--;   -999.000
1983-02-08;--:--;   -999.000
1983-02-09;--:--;   -999.000
1983-02-10;--:--;   -999.000
1983-02-11;--:--;   -999.000
1983-02-12;--:--;   -999.000
1983-02-13;--:--;   -999.000
1983-02-14;--:--;   -999.000
1983-02-15;--:--;   -999.000
1983-02-16;--:--;   -999.000
1983-02-17;--:--;   -999.000
1983-02-18;--:--;   -999.000
1983-02-19;--:--;   -999.000
1983-02-20;--:--;   -999.000
1983-02-21;--:--;   -999.000
1983-02-22;--:--;   -999.000
1983-02-23;--:--;   -999.000
1983-02-24;--:--;   -999.000
1983-02-25;--:--;   -999.000
1983-02-26;--:--;   -999.000
1983-02-27;--:--;   -999.000
1983-02-28;--:--;   -999.000
1983-03-01;--:--;   -999.000
1983-03-02;--:--;   -999.000
1983-03-03;--:--;   -999.000
1983-03-04;--:--;   -999.000
1983-03-05;--:--;   -999.000
1983-03-06;--:--;   -999.000
1983-03-07;--:--;   -999.000
1983-03-08;--:--;   -999.000
1983-03-09;--:--;   -999.000
1983-03-10;--:--;   -999.000
1983-03-11;--:--;   -999.000
1983-03-12;--:--;   -999.000
1983-03-13;--:--;   -999.000
1983-03-14;--:--;   -999.000
1983-03-15;--:--;   -999.000
1983-03-16;--:--;   -999.000
1983-03-17;--:--;   -999.000
1983-03-18;--:--;   -999.000
1983-03-19;--:--;   -999.000
1983-03-20;--:--;   -999.000
1983-03-21;--:--;   -999.000
1983-03-22;--:--;   -999.000
1983-03-23;--:--;   -999.000
1983-03-24;--:--;   -999.000
1983-03-25;--:--;   -999.000
1983-03-26;--:--;   -999.000
1983-03-27;--:--;   -999.000
1983-03-28;--:--;   -999.000
1983-03-29;--:--;   -999.000
1983-03-30;--:--;   -999.000
1983-03-31;--:--;   -999.000
1983-04-01;--:--;   -999.000
1983-04-02;--:--;   -999.000
1983-04-03;--:--;   -999.000
1983-04-04;--:--;   -999.000
1983-04-05;--:--;   -999.000
1983-04-06;--:--;   -999.000
1983-04-07;--:--;   -999.000
1983-04-08;--:--;   -999.000
1983-04-09;--:--;   -999.000
1983-04-10;--:--;   -999.000
1983-04-11;--:--;   -999.000
1983-04-12;--:--;   -999.000
1983-04-13;--:--;   -999.000
1983-04-14;--:--;   -999.000
1983-04-15;--:--;   -999.000
1983-04-16;--:--;   -999.000
1983-04-17;--:--;   -999.000
1983-04-18;--:--;   -999.000
1983-04-19;--:--;   -999.000
1983-04-20;--:--;   -999.000
1983-04-21;--:--;   -999.000
1983-04-22;--:--;   -999.000
1983-04-23;--:--;   -999.000
1983-04-24;--:--;   -999.000
1983-04-25;--:--;   -999.000
1983-04-26;--:--;   -999.000
1983-04-27;--:--;   -999.000
1983-04-28;--:--;   -999.000
1983-04-29;--:--;   -999.000
1983-04-30;--:--;   -999.000
1983-05-01;--:--;   -999.000
1983-05-02;--:--;   -999.000
1983-05-03;--:--;   -999.000
1983-05-04;--:--;   -999.000
1983-05-05;--:--;   -999.000
1983-05-06;--:--;   -999.000
1983-05-07;--:--;   -999.000
1983-05-08;--:--;   -999.000
1983-05-09;--:--;   -999.000
1983-05-10;--:--;   -999.000
1983-05-11;--:--;   -999.000
1983-05-12;--:--;   -999.000
1983-05-13;--:--;   -999.000
1983-05-14;--:--;   -999.000
1983-05-15;--:--;   -999.000
1983-05-16;--:--;   -999.000
1983-05-17;--:--;   -999.000
1983-05-18;--:--;   -999.000
1983-05-19;--:--;   -999.000
1983-05-20;--:--;   -999.000
1983-05-21;--:--;   -999.000
1983-05-22;--:--;   -999.000
1983-05-23;--:--;   -999.000
1983-05-24;--:--;   -999.000
1983-05-25;--:--;   -999.000
1983-05-26;--:--;   -999.000
1983-05-27;--:--;   -999.000
