# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              1427500
# River:                 SASSANDRA
# Station:               SOUBRE
# Country:               CI
# Latitude (DD):       5.76
# Longitude (DD):      -6.6
# Catchment area (km²):      62000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1970-01 - 1996-12
# No. of years:          27
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9862
# DATA
YYYY-MM-DD;hh:mm; Value
1976-07-01;--:--;    525.000
1976-07-02;--:--;    519.000
1976-07-03;--:--;   -999.000
1976-07-04;--:--;   -999.000
1976-07-05;--:--;    479.000
1976-07-06;--:--;   -999.000
1976-07-07;--:--;    374.000
1976-07-08;--:--;   -999.000
1976-07-09;--:--;    248.000
1976-07-10;--:--;    219.000
1976-07-11;--:--;   -999.000
1976-07-12;--:--;    176.000
1976-07-13;--:--;   -999.000
1976-07-14;--:--;   -999.000
1976-07-15;--:--;   -999.000
1976-07-16;--:--;   -999.000
1976-07-17;--:--;   -999.000
1976-07-18;--:--;    166.000
1976-07-19;--:--;    166.000
1976-07-20;--:--;   -999.000
1976-07-21;--:--;    166.000
1976-07-22;--:--;   -999.000
1976-07-23;--:--;    230.000
1976-07-24;--:--;   -999.000
1976-07-25;--:--;   -999.000
1976-07-26;--:--;    300.000
1976-07-27;--:--;    290.000
1976-07-28;--:--;   -999.000
1976-07-29;--:--;    311.000
1976-07-30;--:--;    311.000
1976-07-31;--:--;   -999.000
1976-08-01;--:--;   -999.000
1976-08-02;--:--;   -999.000
1976-08-03;--:--;    356.000
1976-08-04;--:--;    346.000
1976-08-05;--:--;   -999.000
1976-08-06;--:--;    230.000
1976-08-07;--:--;   -999.000
1976-08-08;--:--;   -999.000
1976-08-09;--:--;    176.000
1976-08-10;--:--;   -999.000
1976-08-11;--:--;    166.000
1976-08-12;--:--;   -999.000
1976-08-13;--:--;   -999.000
1976-08-14;--:--;    144.000
1976-08-15;--:--;   -999.000
1976-08-16;--:--;   -999.000
1976-08-17;--:--;   -999.000
1976-08-18;--:--;    135.000
1976-08-19;--:--;    159.000
1976-08-20;--:--;    209.000
1976-08-21;--:--;   -999.000
1976-08-22;--:--;    535.000
1976-08-23;--:--;   -999.000
1976-08-24;--:--;    684.000
1976-08-25;--:--;   -999.000
1976-08-26;--:--;    698.000
1976-08-27;--:--;   -999.000
1976-08-28;--:--;   -999.000
1976-08-29;--:--;   -999.000
1976-08-30;--:--;    507.000
1976-08-31;--:--;   -999.000
1976-09-01;--:--;   -999.000
1976-09-02;--:--;    598.000
1976-09-03;--:--;   -999.000
1976-09-04;--:--;   -999.000
1976-09-05;--:--;    507.000
1976-09-06;--:--;   -999.000
1976-09-07;--:--;    461.000
1976-09-08;--:--;    426.000
1976-09-09;--:--;    353.000
1976-09-10;--:--;    326.000
1976-09-11;--:--;   -999.000
1976-09-12;--:--;   -999.000
1976-09-13;--:--;    290.000
1976-09-14;--:--;   -999.000
1976-09-15;--:--;   -999.000
1976-09-16;--:--;   -999.000
1976-09-17;--:--;    618.000
1976-09-18;--:--;    701.000
1976-09-19;--:--;   -999.000
1976-09-20;--:--;    784.000
1976-09-21;--:--;   -999.000
1976-09-22;--:--;   -999.000
1976-09-23;--:--;    648.000
1976-09-24;--:--;    634.000
1976-09-25;--:--;   -999.000
1976-09-26;--:--;   -999.000
1976-09-27;--:--;   -999.000
1976-09-28;--:--;    777.000
1976-09-29;--:--;   -999.000
1976-09-30;--:--;    784.000
1976-10-01;--:--;   -999.000
1976-10-02;--:--;    798.000
1976-10-03;--:--;   -999.000
1976-10-04;--:--;    860.000
1976-10-05;--:--;    870.000
1976-10-06;--:--;   -999.000
1976-10-07;--:--;   -999.000
1976-10-08;--:--;    856.000
1976-10-09;--:--;   -999.000
1976-10-10;--:--;   -999.000
1976-10-11;--:--;    591.000
1976-10-12;--:--;   -999.000
1976-10-13;--:--;    563.000
1976-10-14;--:--;   -999.000
1976-10-15;--:--;   -999.000
1976-10-16;--:--;   -999.000
1976-10-17;--:--;   -999.000
1976-10-18;--:--;    802.000
1976-10-19;--:--;    813.000
1976-10-20;--:--;   -999.000
1976-10-21;--:--;   -999.000
1976-10-22;--:--;   1070.000
1976-10-23;--:--;   -999.000
1976-10-24;--:--;   1120.000
1976-10-25;--:--;   -999.000
1976-10-26;--:--;   -999.000
1976-10-27;--:--;    862.000
1976-10-28;--:--;    843.000
1976-10-29;--:--;   -999.000
1976-10-30;--:--;   1020.000
1976-10-31;--:--;   1150.000
1976-11-01;--:--;   -999.000
1976-11-02;--:--;   1340.000
1976-11-03;--:--;   -999.000
1976-11-04;--:--;   1310.000
1976-11-05;--:--;   -999.000
1976-11-06;--:--;   -999.000
1976-11-07;--:--;   1090.000
1976-11-08;--:--;   -999.000
1976-11-09;--:--;   1000.000
1976-11-10;--:--;   -999.000
1976-11-11;--:--;   -999.000
1976-11-12;--:--;    878.000
1976-11-13;--:--;   -999.000
1976-11-14;--:--;   -999.000
1976-11-15;--:--;    676.000
1976-11-16;--:--;   -999.000
1976-11-17;--:--;   -999.000
1976-11-18;--:--;    451.000
1976-11-19;--:--;   -999.000
1976-11-20;--:--;    465.000
1976-11-21;--:--;   -999.000
1976-11-22;--:--;   -999.000
1976-11-23;--:--;    402.000
1976-11-24;--:--;   -999.000
1976-11-25;--:--;   -999.000
1976-11-26;--:--;    430.000
1976-11-27;--:--;   -999.000
1976-11-28;--:--;    395.000
1976-11-29;--:--;   -999.000
1976-11-30;--:--;    346.000
1976-12-01;--:--;    346.000
1976-12-02;--:--;   -999.000
1976-12-03;--:--;   -999.000
1976-12-04;--:--;   -999.000
1976-12-05;--:--;    278.000
1976-12-06;--:--;   -999.000
1976-12-07;--:--;   -999.000
1976-12-08;--:--;    176.000
1976-12-09;--:--;   -999.000
1976-12-10;--:--;    176.000
1976-12-11;--:--;   -999.000
1976-12-12;--:--;   -999.000
1976-12-13;--:--;    140.000
1976-12-14;--:--;    129.000
1976-12-15;--:--;   -999.000
1976-12-16;--:--;   -999.000
1976-12-17;--:--;     82.300
1976-12-18;--:--;     85.800
1976-12-19;--:--;   -999.000
1976-12-20;--:--;   -999.000
1976-12-21;--:--;   -999.000
1976-12-22;--:--;    103.000
1976-12-23;--:--;   -999.000
1976-12-24;--:--;     98.100
1976-12-25;--:--;   -999.000
1976-12-26;--:--;     98.100
1976-12-27;--:--;   -999.000
1976-12-28;--:--;     93.600
1976-12-29;--:--;     87.500
1976-12-30;--:--;     84.400
1976-12-31;--:--;     84.300
1977-01-01;--:--;     82.200
1977-01-02;--:--;     78.100
1977-01-03;--:--;     74.600
1977-01-04;--:--;     72.100
1977-01-05;--:--;     72.000
1977-01-06;--:--;     72.000
1977-01-07;--:--;     72.000
1977-01-08;--:--;     72.000
1977-01-09;--:--;     72.000
1977-01-10;--:--;     71.100
1977-01-11;--:--;     68.900
1977-01-12;--:--;     68.400
1977-01-13;--:--;     67.300
1977-01-14;--:--;     66.900
1977-01-15;--:--;     65.300
1977-01-16;--:--;     64.200
1977-01-17;--:--;     64.100
1977-01-18;--:--;     64.100
1977-01-19;--:--;     64.100
1977-01-20;--:--;     63.700
1977-01-21;--:--;     61.700
1977-01-22;--:--;     58.600
1977-01-23;--:--;     54.900
1977-01-24;--:--;     50.600
1977-01-25;--:--;     48.200
1977-01-26;--:--;     46.200
1977-01-27;--:--;     45.200
1977-01-28;--:--;     44.900
1977-01-29;--:--;     44.500
1977-01-30;--:--;     46.000
1977-01-31;--:--;     47.500
1977-02-01;--:--;     48.700
1977-02-02;--:--;   -999.000
1977-02-03;--:--;     47.500
1977-02-04;--:--;   -999.000
1977-02-05;--:--;     44.000
1977-02-06;--:--;   -999.000
1977-02-07;--:--;   -999.000
1977-02-08;--:--;     41.700
1977-02-09;--:--;   -999.000
1977-02-10;--:--;     40.500
1977-02-11;--:--;   -999.000
1977-02-12;--:--;   -999.000
1977-02-13;--:--;   -999.000
1977-02-14;--:--;     39.500
1977-02-15;--:--;   -999.000
1977-02-16;--:--;   -999.000
1977-02-17;--:--;     38.400
1977-02-18;--:--;   -999.000
1977-02-19;--:--;   -999.000
1977-02-20;--:--;   -999.000
1977-02-21;--:--;     36.400
1977-02-22;--:--;   -999.000
1977-02-23;--:--;   -999.000
1977-02-24;--:--;   -999.000
1977-02-25;--:--;     30.200
1977-02-26;--:--;   -999.000
1977-02-27;--:--;   -999.000
1977-02-28;--:--;     29.100
1977-03-01;--:--;   -999.000
1977-03-02;--:--;     34.300
1977-03-03;--:--;   -999.000
1977-03-04;--:--;     32.200
1977-03-05;--:--;   -999.000
1977-03-06;--:--;   -999.000
1977-03-07;--:--;     30.200
1977-03-08;--:--;   -999.000
1977-03-09;--:--;   -999.000
1977-03-10;--:--;     26.400
1977-03-11;--:--;   -999.000
1977-03-12;--:--;   -999.000
1977-03-13;--:--;   -999.000
1977-03-14;--:--;     25.500
1977-03-15;--:--;   -999.000
1977-03-16;--:--;     32.200
1977-03-17;--:--;   -999.000
1977-03-18;--:--;   -999.000
1977-03-19;--:--;     28.100
1977-03-20;--:--;   -999.000
1977-03-21;--:--;   -999.000
1977-03-22;--:--;   -999.000
1977-03-23;--:--;   -999.000
1977-03-24;--:--;   -999.000
1977-03-25;--:--;     28.100
1977-03-26;--:--;   -999.000
1977-03-27;--:--;     25.500
1977-03-28;--:--;   -999.000
1977-03-29;--:--;   -999.000
1977-03-30;--:--;   -999.000
1977-03-31;--:--;   -999.000
1977-04-01;--:--;   -999.000
1977-04-02;--:--;   -999.000
1977-04-03;--:--;   -999.000
1977-04-04;--:--;   -999.000
1977-04-05;--:--;   -999.000
1977-04-06;--:--;   -999.000
1977-04-07;--:--;   -999.000
1977-04-08;--:--;   -999.000
1977-04-09;--:--;   -999.000
1977-04-10;--:--;   -999.000
1977-04-11;--:--;   -999.000
1977-04-12;--:--;   -999.000
1977-04-13;--:--;   -999.000
1977-04-14;--:--;   -999.000
1977-04-15;--:--;   -999.000
1977-04-16;--:--;   -999.000
1977-04-17;--:--;   -999.000
1977-04-18;--:--;   -999.000
1977-04-19;--:--;   -999.000
1977-04-20;--:--;   -999.000
1977-04-21;--:--;   -999.000
1977-04-22;--:--;   -999.000
1977-04-23;--:--;     20.900
1977-04-24;--:--;     22.000
1977-04-25;--:--;   -999.000
1977-04-26;--:--;     23.200
1977-04-27;--:--;     23.800
1977-04-28;--:--;   -999.000
1977-04-29;--:--;     40.800
1977-04-30;--:--;     38.200
1977-05-01;--:--;     37.400
1977-05-02;--:--;   -999.000
1977-05-03;--:--;     30.200
1977-05-04;--:--;   -999.000
1977-05-05;--:--;   -999.000
1977-05-06;--:--;   -999.000
1977-05-07;--:--;   -999.000
1977-05-08;--:--;     33.300
1977-05-09;--:--;   -999.000
1977-05-10;--:--;   -999.000
1977-05-11;--:--;     28.100
1977-05-12;--:--;   -999.000
1977-05-13;--:--;   -999.000
1977-05-14;--:--;     62.100
1977-05-15;--:--;     61.000
1977-05-16;--:--;   -999.000
1977-05-17;--:--;     67.300
1977-05-18;--:--;   -999.000
1977-05-19;--:--;   -999.000
1977-05-20;--:--;     80.800
1977-05-21;--:--;   -999.000
1977-05-22;--:--;     80.800
1977-05-23;--:--;     80.800
1977-05-24;--:--;   -999.000
1977-05-25;--:--;    103.000
1977-05-26;--:--;   -999.000
1977-05-27;--:--;   -999.000
1977-05-28;--:--;   -999.000
1977-05-29;--:--;   -999.000
1977-05-30;--:--;     88.100
1977-05-31;--:--;     81.100
1977-06-01;--:--;   -999.000
1977-06-02;--:--;    101.000
1977-06-03;--:--;   -999.000
1977-06-04;--:--;     90.900
1977-06-05;--:--;   -999.000
1977-06-06;--:--;   -999.000
1977-06-07;--:--;    514.000
1977-06-08;--:--;   -999.000
1977-06-09;--:--;   -999.000
1977-06-10;--:--;    702.000
1977-06-11;--:--;    718.000
1977-06-12;--:--;   -999.000
1977-06-13;--:--;    726.000
1977-06-14;--:--;   -999.000
1977-06-15;--:--;    663.000
1977-06-16;--:--;    675.000
1977-06-17;--:--;   -999.000
1977-06-18;--:--;   -999.000
1977-06-19;--:--;   -999.000
1977-06-20;--:--;    651.000
1977-06-21;--:--;    672.000
1977-06-22;--:--;   -999.000
1977-06-23;--:--;   -999.000
1977-06-24;--:--;   -999.000
1977-06-25;--:--;    385.000
1977-06-26;--:--;   -999.000
1977-06-27;--:--;   -999.000
1977-06-28;--:--;   -999.000
1977-06-29;--:--;   -999.000
1977-06-30;--:--;    150.000
1977-07-01;--:--;    150.000
1977-07-02;--:--;    151.000
1977-07-03;--:--;    156.000
1977-07-04;--:--;   -999.000
1977-07-05;--:--;   -999.000
1977-07-06;--:--;   -999.000
1977-07-07;--:--;   -999.000
1977-07-08;--:--;   -999.000
1977-07-09;--:--;    179.000
1977-07-10;--:--;    173.000
1977-07-11;--:--;    166.000
1977-07-12;--:--;    166.000
1977-07-13;--:--;    166.000
1977-07-14;--:--;    166.000
1977-07-15;--:--;    166.000
1977-07-16;--:--;    166.000
1977-07-17;--:--;    166.000
1977-07-18;--:--;    159.000
1977-07-19;--:--;    138.000
1977-07-20;--:--;    126.000
1977-07-21;--:--;    113.000
1977-07-22;--:--;     96.400
1977-07-23;--:--;     95.700
1977-07-24;--:--;     97.800
1977-07-25;--:--;    103.000
1977-07-26;--:--;    113.000
1977-07-27;--:--;    144.000
1977-07-28;--:--;    163.000
1977-07-29;--:--;    179.000
1977-07-30;--:--;    198.000
1977-07-31;--:--;    232.000
1977-08-01;--:--;    251.000
1977-08-02;--:--;    263.000
1977-08-03;--:--;    267.000
1977-08-04;--:--;    248.000
1977-08-05;--:--;    227.000
1977-08-06;--:--;    218.000
1977-08-07;--:--;    206.000
1977-08-08;--:--;    177.000
1977-08-09;--:--;    176.000
1977-08-10;--:--;    175.000
1977-08-11;--:--;    170.000
1977-08-12;--:--;   -999.000
1977-08-13;--:--;   -999.000
1977-08-14;--:--;   -999.000
1977-08-15;--:--;   -999.000
1977-08-16;--:--;    716.000
1977-08-17;--:--;    796.000
1977-08-18;--:--;    863.000
1977-08-19;--:--;    856.000
1977-08-20;--:--;    854.000
1977-08-21;--:--;    847.000
1977-08-22;--:--;    826.000
1977-08-23;--:--;    782.000
1977-08-24;--:--;   -999.000
1977-08-25;--:--;   -999.000
1977-08-26;--:--;   -999.000
1977-08-27;--:--;   -999.000
1977-08-28;--:--;    992.000
1977-08-29;--:--;    989.000
1977-08-30;--:--;    985.000
1977-08-31;--:--;   1040.000
1977-09-01;--:--;   -999.000
1977-09-02;--:--;   -999.000
1977-09-03;--:--;   -999.000
1977-09-04;--:--;   -999.000
1977-09-05;--:--;   1300.000
1977-09-06;--:--;   1340.000
1977-09-07;--:--;   -999.000
1977-09-08;--:--;   -999.000
1977-09-09;--:--;   -999.000
1977-09-10;--:--;   -999.000
1977-09-11;--:--;   2020.000
1977-09-12;--:--;   2020.000
1977-09-13;--:--;   2030.000
1977-09-14;--:--;   2050.000
1977-09-15;--:--;   2220.000
1977-09-16;--:--;   2290.000
1977-09-17;--:--;   2350.000
1977-09-18;--:--;   2390.000
1977-09-19;--:--;   2490.000
1977-09-20;--:--;   2560.000
1977-09-21;--:--;   2600.000
1977-09-22;--:--;   2640.000
1977-09-23;--:--;   2590.000
1977-09-24;--:--;   2500.000
1977-09-25;--:--;   2470.000
1977-09-26;--:--;   2440.000
1977-09-27;--:--;   2420.000
1977-09-28;--:--;   2400.000
1977-09-29;--:--;   2340.000
1977-09-30;--:--;   2220.000
1977-10-01;--:--;   2210.000
1977-10-02;--:--;   2170.000
1977-10-03;--:--;   2110.000
1977-10-04;--:--;   2060.000
1977-10-05;--:--;   2040.000
1977-10-06;--:--;   2020.000
1977-10-07;--:--;   2020.000
1977-10-08;--:--;   1970.000
1977-10-09;--:--;   1970.000
1977-10-10;--:--;   1880.000
1977-10-11;--:--;   1570.000
1977-10-12;--:--;   1500.000
1977-10-13;--:--;   1270.000
1977-10-14;--:--;   1240.000
1977-10-15;--:--;   1220.000
1977-10-16;--:--;   1190.000
1977-10-17;--:--;   1170.000
1977-10-18;--:--;   1130.000
1977-10-19;--:--;   1110.000
1977-10-20;--:--;   1090.000
1977-10-21;--:--;   1060.000
1977-10-22;--:--;   1000.000
1977-10-23;--:--;    961.000
1977-10-24;--:--;    911.000
1977-10-25;--:--;    871.000
1977-10-26;--:--;    835.000
1977-10-27;--:--;    816.000
1977-10-28;--:--;    788.000
1977-10-29;--:--;    755.000
1977-10-30;--:--;    715.000
1977-10-31;--:--;    686.000
1977-11-01;--:--;   -999.000
1977-11-02;--:--;   -999.000
1977-11-03;--:--;   -999.000
1977-11-04;--:--;   -999.000
1977-11-05;--:--;    569.000
1977-11-06;--:--;    543.000
1977-11-07;--:--;    528.000
1977-11-08;--:--;    500.000
1977-11-09;--:--;    448.000
1977-11-10;--:--;    402.000
1977-11-11;--:--;    370.000
1977-11-12;--:--;    333.000
1977-11-13;--:--;    314.000
1977-11-14;--:--;    291.000
1977-11-15;--:--;    289.000
1977-11-16;--:--;    279.000
1977-11-17;--:--;    277.000
1977-11-18;--:--;    251.000
1977-11-19;--:--;    231.000
1977-11-20;--:--;    227.000
1977-11-21;--:--;    213.000
1977-11-22;--:--;    207.000
1977-11-23;--:--;    207.000
1977-11-24;--:--;    202.000
1977-11-25;--:--;   -999.000
1977-11-26;--:--;   -999.000
1977-11-27;--:--;   -999.000
1977-11-28;--:--;   -999.000
1977-11-29;--:--;   -999.000
1977-11-30;--:--;   -999.000
1977-12-01;--:--;   -999.000
1977-12-02;--:--;    158.000
1977-12-03;--:--;    147.000
1977-12-04;--:--;    144.000
1977-12-05;--:--;    138.000
1977-12-06;--:--;    134.000
1977-12-07;--:--;    131.000
1977-12-08;--:--;    128.000
1977-12-09;--:--;    127.000
1977-12-10;--:--;    125.000
1977-12-11;--:--;    125.000
1977-12-12;--:--;    125.000
1977-12-13;--:--;    125.000
1977-12-14;--:--;    125.000
1977-12-15;--:--;    124.000
1977-12-16;--:--;    104.000
1977-12-17;--:--;    103.000
1977-12-18;--:--;    103.000
1977-12-19;--:--;    103.000
1977-12-20;--:--;    102.000
1977-12-21;--:--;     98.300
1977-12-22;--:--;     96.900
1977-12-23;--:--;     95.600
1977-12-24;--:--;     92.300
1977-12-25;--:--;     89.500
1977-12-26;--:--;     85.300
1977-12-27;--:--;     84.300
1977-12-28;--:--;     82.600
1977-12-29;--:--;     80.000
1977-12-30;--:--;     77.000
1977-12-31;--:--;     71.000
1978-01-01;--:--;     69.700
1978-01-02;--:--;     69.000
1978-01-03;--:--;     68.800
1978-01-04;--:--;     68.800
1978-01-05;--:--;     68.800
1978-01-06;--:--;     68.800
1978-01-07;--:--;     68.800
1978-01-08;--:--;     68.700
1978-01-09;--:--;     67.400
1978-01-10;--:--;     67.200
1978-01-11;--:--;     65.800
1978-01-12;--:--;     63.000
1978-01-13;--:--;     63.600
1978-01-14;--:--;     61.200
1978-01-15;--:--;     60.800
1978-01-16;--:--;     59.500
1978-01-17;--:--;     59.200
1978-01-18;--:--;     56.500
1978-01-19;--:--;     56.200
1978-01-20;--:--;     56.100
1978-01-21;--:--;     54.700
1978-01-22;--:--;     53.500
1978-01-23;--:--;     52.300
1978-01-24;--:--;     50.600
1978-01-25;--:--;     48.800
1978-01-26;--:--;     47.400
1978-01-27;--:--;     51.400
1978-01-28;--:--;     46.800
1978-01-29;--:--;     46.400
1978-01-30;--:--;     46.400
1978-01-31;--:--;     46.400
1978-02-01;--:--;     45.300
1978-02-02;--:--;     44.000
1978-02-03;--:--;     43.500
1978-02-04;--:--;     42.700
1978-02-05;--:--;     40.300
1978-02-06;--:--;     38.900
1978-02-07;--:--;     37.000
1978-02-08;--:--;     36.300
1978-02-09;--:--;     35.400
1978-02-10;--:--;     35.300
1978-02-11;--:--;     35.200
1978-02-12;--:--;     33.400
1978-02-13;--:--;     32.400
1978-02-14;--:--;     34.700
1978-02-15;--:--;     38.100
1978-02-16;--:--;     37.900
1978-02-17;--:--;     36.400
1978-02-18;--:--;     35.300
1978-02-19;--:--;     33.500
1978-02-20;--:--;     33.300
1978-02-21;--:--;     33.200
1978-02-22;--:--;     32.300
1978-02-23;--:--;     31.200
1978-02-24;--:--;     29.400
1978-02-25;--:--;     30.600
1978-02-26;--:--;     31.300
1978-02-27;--:--;     33.100
1978-02-28;--:--;     33.300
1978-03-01;--:--;     33.400
1978-03-02;--:--;     35.100
1978-03-03;--:--;     35.800
1978-03-04;--:--;     37.100
1978-03-05;--:--;     34.200
1978-03-06;--:--;     36.800
1978-03-07;--:--;     42.400
1978-03-08;--:--;     44.000
1978-03-09;--:--;     45.200
1978-03-10;--:--;     47.400
1978-03-11;--:--;     47.000
1978-03-12;--:--;     45.800
1978-03-13;--:--;     44.300
1978-03-14;--:--;     50.000
1978-03-15;--:--;     66.800
1978-03-16;--:--;     72.100
1978-03-17;--:--;     69.600
1978-03-18;--:--;     69.500
1978-03-19;--:--;     64.300
1978-03-20;--:--;     61.900
1978-03-21;--:--;     59.200
1978-03-22;--:--;     51.600
1978-03-23;--:--;     47.700
1978-03-24;--:--;     47.500
1978-03-25;--:--;     48.100
1978-03-26;--:--;     49.300
1978-03-27;--:--;     49.800
1978-03-28;--:--;     49.700
1978-03-29;--:--;     46.300
1978-03-30;--:--;     45.100
1978-03-31;--:--;     43.000
1978-04-01;--:--;     42.800
1978-04-02;--:--;     42.800
1978-04-03;--:--;     42.900
1978-04-04;--:--;     45.000
1978-04-05;--:--;     48.200
1978-04-06;--:--;     54.400
1978-04-07;--:--;     56.200
1978-04-08;--:--;     56.200
1978-04-09;--:--;     56.500
1978-04-10;--:--;     61.900
1978-04-11;--:--;     67.000
1978-04-12;--:--;     71.100
1978-04-13;--:--;     73.900
1978-04-14;--:--;     83.300
1978-04-15;--:--;    103.000
1978-04-16;--:--;    126.000
1978-04-17;--:--;    169.000
1978-04-18;--:--;    268.000
1978-04-19;--:--;    407.000
1978-04-20;--:--;    469.000
1978-04-21;--:--;    486.000
1978-04-22;--:--;    506.000
1978-04-23;--:--;    464.000
1978-04-24;--:--;    420.000
1978-04-25;--:--;    429.000
1978-04-26;--:--;    421.000
1978-04-27;--:--;    261.000
1978-04-28;--:--;    204.000
1978-04-29;--:--;    194.000
1978-04-30;--:--;    176.000
1978-05-01;--:--;    149.000
1978-05-02;--:--;    135.000
1978-05-03;--:--;    129.000
1978-05-04;--:--;    128.000
1978-05-05;--:--;    128.000
1978-05-06;--:--;    128.000
1978-05-07;--:--;    133.000
1978-05-08;--:--;    138.000
1978-05-09;--:--;    146.000
1978-05-10;--:--;    147.000
1978-05-11;--:--;    144.000
1978-05-12;--:--;    135.000
1978-05-13;--:--;    133.000
1978-05-14;--:--;    134.000
1978-05-15;--:--;    140.000
1978-05-16;--:--;    142.000
1978-05-17;--:--;    130.000
1978-05-18;--:--;    109.000
1978-05-19;--:--;    103.000
1978-05-20;--:--;    112.000
1978-05-21;--:--;    123.000
1978-05-22;--:--;    135.000
1978-05-23;--:--;    141.000
1978-05-24;--:--;    141.000
1978-05-25;--:--;    141.000
1978-05-26;--:--;    133.000
1978-05-27;--:--;    120.000
1978-05-28;--:--;    101.000
1978-05-29;--:--;     95.700
1978-05-30;--:--;     91.400
1978-05-31;--:--;     90.900
1978-06-01;--:--;     94.200
1978-06-02;--:--;     98.500
1978-06-03;--:--;    121.000
1978-06-04;--:--;    195.000
1978-06-05;--:--;    205.000
1978-06-06;--:--;    177.000
1978-06-07;--:--;    200.000
1978-06-08;--:--;    227.000
1978-06-09;--:--;    252.000
1978-06-10;--:--;    261.000
1978-06-11;--:--;    283.000
1978-06-12;--:--;    330.000
1978-06-13;--:--;    403.000
1978-06-14;--:--;    456.000
1978-06-15;--:--;    515.000
1978-06-16;--:--;    571.000
1978-06-17;--:--;    610.000
1978-06-18;--:--;    628.000
1978-06-19;--:--;    613.000
1978-06-20;--:--;    576.000
1978-06-21;--:--;    529.000
1978-06-22;--:--;    474.000
1978-06-23;--:--;    371.000
1978-06-24;--:--;    305.000
1978-06-25;--:--;    260.000
1978-06-26;--:--;    240.000
1978-06-27;--:--;    229.000
1978-06-28;--:--;    216.000
1978-06-29;--:--;    221.000
1978-06-30;--:--;    232.000
1978-07-01;--:--;    239.000
1978-07-02;--:--;    246.000
1978-07-03;--:--;    240.000
1978-07-04;--:--;    244.000
1978-07-05;--:--;    231.000
1978-07-06;--:--;    211.000
1978-07-07;--:--;    202.000
1978-07-08;--:--;    186.000
1978-07-09;--:--;    170.000
1978-07-10;--:--;    165.000
1978-07-11;--:--;    149.000
1978-07-12;--:--;    139.000
1978-07-13;--:--;    121.000
1978-07-14;--:--;    100.000
1978-07-15;--:--;     91.900
1978-07-16;--:--;     86.500
1978-07-17;--:--;     87.000
1978-07-18;--:--;     86.200
1978-07-19;--:--;     87.100
1978-07-20;--:--;     89.500
1978-07-21;--:--;     91.000
1978-07-22;--:--;     95.300
1978-07-23;--:--;    122.000
1978-07-24;--:--;    232.000
1978-07-25;--:--;    440.000
1978-07-26;--:--;    500.000
1978-07-27;--:--;    566.000
1978-07-28;--:--;    658.000
1978-07-29;--:--;    640.000
1978-07-30;--:--;    605.000
1978-07-31;--:--;    566.000
1978-08-01;--:--;    555.000
1978-08-02;--:--;    527.000
1978-08-03;--:--;    589.000
1978-08-04;--:--;    655.000
1978-08-05;--:--;    553.000
1978-08-06;--:--;    503.000
1978-08-07;--:--;    497.000
1978-08-08;--:--;    452.000
1978-08-09;--:--;    448.000
1978-08-10;--:--;    491.000
1978-08-11;--:--;    517.000
1978-08-12;--:--;    517.000
1978-08-13;--:--;    511.000
1978-08-14;--:--;    500.000
1978-08-15;--:--;    500.000
1978-08-16;--:--;    499.000
1978-08-17;--:--;    475.000
1978-08-18;--:--;    480.000
1978-08-19;--:--;    474.000
1978-08-20;--:--;    465.000
1978-08-21;--:--;    570.000
1978-08-22;--:--;    619.000
1978-08-23;--:--;    625.000
1978-08-24;--:--;    606.000
1978-08-25;--:--;    579.000
1978-08-26;--:--;    557.000
1978-08-27;--:--;    545.000
1978-08-28;--:--;    604.000
1978-08-29;--:--;    646.000
1978-08-30;--:--;    701.000
1978-08-31;--:--;    775.000
1978-09-01;--:--;    763.000
1978-09-02;--:--;    816.000
1978-09-03;--:--;    876.000
1978-09-04;--:--;    944.000
1978-09-05;--:--;   1080.000
1978-09-06;--:--;   1100.000
1978-09-07;--:--;   1040.000
1978-09-08;--:--;    949.000
1978-09-09;--:--;    930.000
1978-09-10;--:--;    924.000
1978-09-11;--:--;    954.000
1978-09-12;--:--;    988.000
1978-09-13;--:--;    794.000
1978-09-14;--:--;    767.000
1978-09-15;--:--;    806.000
1978-09-16;--:--;    819.000
1978-09-17;--:--;    857.000
1978-09-18;--:--;    885.000
1978-09-19;--:--;    966.000
1978-09-20;--:--;   1110.000
1978-09-21;--:--;   1180.000
1978-09-22;--:--;   1220.000
1978-09-23;--:--;   1200.000
1978-09-24;--:--;   1090.000
1978-09-25;--:--;   1120.000
1978-09-26;--:--;   1160.000
1978-09-27;--:--;   1240.000
1978-09-28;--:--;   1250.000
1978-09-29;--:--;   1130.000
1978-09-30;--:--;   1120.000
1978-10-01;--:--;   1090.000
1978-10-02;--:--;   1060.000
1978-10-03;--:--;    972.000
1978-10-04;--:--;    900.000
1978-10-05;--:--;    861.000
1978-10-06;--:--;    821.000
