file,timestamp,2024-03-05T18:11:35
database,id,nrfa-public-30
database,name,UK National River Flow Archive
station,id,53001
station,name,Avon at Melksham
station,gridReference,ST 90298 64102
station,descriptionSummary,Velocity area station.
station,descriptionGeneral,Velocity area station. Closed in 1980.
station,descriptionStationHydrometry,Cableway present.
station,descriptionCatchment,Gaugings completed in 1975/76 (upon which the recent Flood Studies high flows are based) suggest that archived dmfs appreciably underestimate the true discharge.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1953-10-01
data,last,1980-06-30
1957-01-28,14.020
1957-01-29,11.210
1957-01-30,14.020
1957-01-31,15.150
1957-02-01,26.530
1957-02-02,29.280
1957-02-03,17.420
1957-02-04,16.620
1957-02-05,19.340
1957-02-06,27.950
1957-02-07,20.870
1957-02-08,45.590
1957-02-09,39.640
1957-02-10,20.870
1957-02-11,18.550
1957-02-12,20.960
1957-02-13,18.970
1957-02-14,16.620
1957-02-15,14.020
1957-02-16,12.320
1957-02-17,10.850
1957-02-18,10.140
1957-02-19,9.769
1957-02-20,9.118
1957-02-21,8.438
1957-02-22,8.070
1957-02-23,8.778
1957-02-24,18.180
1957-02-25,19.340
1957-02-26,15.150
1957-02-27,12.320
1957-02-28,10.480
1957-03-01,9.486
1957-03-02,8.778
1957-03-03,8.070
1957-03-04,7.419
1957-03-05,7.079
1957-03-06,7.419
1957-03-07,9.486
1957-03-08,8.438
1957-03-09,8.778
1957-03-10,19.710
1957-03-11,18.970
1957-03-12,12.630
1957-03-13,10.140
1957-03-14,9.118
1957-03-15,8.438
1957-03-16,7.419
1957-03-17,9.486
1957-03-18,16.990
1957-03-19,11.890
1957-03-20,19.340
1957-03-21,20.870
1957-03-22,13.030
1957-03-23,10.850
1957-03-24,9.769
1957-03-25,8.438
1957-03-26,10.140
1957-03-27,11.210
1957-03-28,13.370
1957-03-29,11.550
1957-03-30,10.140
1957-03-31,8.438
1957-04-01,7.419
1957-04-02,6.796
1957-04-03,6.456
1957-04-04,6.088
1957-04-05,5.748
1957-04-06,5.465
1957-04-07,5.097
1957-04-08,4.729
1957-04-09,4.729
1957-04-10,4.446
1957-04-11,4.446
1957-04-12,4.078
1957-04-13,4.078
1957-04-14,3.483
1957-04-15,3.483
1957-04-16,3.115
1957-04-17,3.115
1957-04-18,3.115
1957-04-19,3.115
1957-04-20,2.832
1957-04-21,2.832
1957-04-22,2.832
1957-04-23,2.832
1957-04-24,2.549
1957-04-25,2.549
1957-04-26,2.549
1957-04-27,2.209
1957-04-28,2.209
1957-04-29,2.209
1957-04-30,2.209
1957-05-01,1.926
1957-05-02,1.926
1957-05-03,1.926
1957-05-04,1.926
1957-05-05,1.926
1957-05-06,1.926
1957-05-07,1.926
1957-05-08,1.926
1957-05-09,2.549
1957-05-10,3.766
1957-05-11,2.549
1957-05-12,3.115
1957-05-13,3.115
1957-05-14,2.549
1957-05-15,2.549
1957-05-16,2.549
1957-05-17,2.549
1957-05-18,2.209
1957-05-19,1.926
1957-05-20,1.926
1957-05-21,1.926
1957-05-22,1.557
1957-05-23,1.274
1957-05-24,1.274
1957-05-25,1.274
1957-05-26,1.557
1957-05-27,1.274
1957-05-28,1.274
1957-05-29,0.991
1957-05-30,1.274
1957-05-31,1.274
1957-06-01,1.274
1957-06-02,1.926
1957-06-03,1.274
1957-06-04,1.274
1957-06-05,1.274
1957-06-06,1.274
1957-06-07,1.557
1957-06-08,1.557
1957-06-09,1.926
1957-06-10,2.549
1957-06-11,1.926
1957-06-12,1.926
1957-06-13,1.926
1957-06-14,1.926
1957-06-15,1.926
1957-06-16,1.557
1957-06-17,1.557
1957-06-18,1.557
1957-06-19,1.926
1957-06-20,1.274
1957-06-21,0.396
1957-06-22,0.396
1957-06-23,0.680
1957-06-24,1.274
1957-06-25,0.991
1957-06-26,0.991
1957-06-27,0.991
1957-06-28,0.680
1957-06-29,0.680
1957-06-30,0.991
1957-07-01,1.274
1957-07-02,1.557
1957-07-03,1.557
1957-07-04,1.926
1957-07-05,1.557
1957-07-06,1.274
1957-07-07,1.926
1957-07-08,1.926
1957-07-09,1.557
1957-07-10,1.274
1957-07-11,1.274
1957-07-12,2.549
1957-07-13,1.926
1957-07-14,1.274
1957-07-15,1.557
1957-07-16,1.274
1957-07-17,1.926
1957-07-18,2.549
1957-07-19,3.115
1957-07-20,4.078
1957-07-21,3.115
1957-07-22,3.115
1957-07-23,3.115
1957-07-24,2.549
1957-07-25,2.209
1957-07-26,1.926
1957-07-27,2.209
1957-07-28,1.274
1957-07-29,1.274
1957-07-30,0.991
1957-07-31,1.274
1957-08-01,0.991
1957-08-02,0.680
1957-08-03,1.274
1957-08-04,1.274
1957-08-05,0.680
1957-08-06,1.274
1957-08-07,0.680
1957-08-08,1.274
1957-08-09,2.549
1957-08-10,3.115
1957-08-11,3.115
1957-08-12,5.097
1957-08-13,5.748
1957-08-14,3.483
1957-08-15,3.115
1957-08-16,2.832
1957-08-17,1.274
1957-08-18,1.274
1957-08-19,0.991
1957-08-20,0.991
1957-08-21,0.991
1957-08-22,0.991
1957-08-23,0.991
1957-08-24,0.991
1957-08-25,0.991
1957-08-26,0.991
1957-08-27,0.680
1957-08-28,0.680
1957-08-29,0.680
1957-08-30,0.680
1957-08-31,0.680
1957-09-01,0.680
1957-09-02,0.680
1957-09-03,0.680
1957-09-04,0.991
1957-09-05,1.274
1957-09-06,0.991
1957-09-07,1.557
1957-09-08,1.557
1957-09-09,1.274
1957-09-10,0.991
1957-09-11,3.483
1957-09-12,5.097
1957-09-13,3.115
1957-09-14,1.557
1957-09-15,1.274
1957-09-16,0.991
1957-09-17,1.557
1957-09-18,1.274
1957-09-19,0.991
1957-09-20,0.991
1957-09-21,1.557
1957-09-22,1.274
1957-09-23,1.557
1957-09-24,3.483
1957-09-25,8.070
1957-09-26,8.438
1957-09-27,6.796
1957-09-28,5.097
1957-09-29,4.078
1957-09-30,3.766
1957-10-01,3.115
1957-10-02,2.973
1957-10-03,2.832
1957-10-04,2.549
1957-10-05,2.549
1957-10-06,2.209
1957-10-07,2.209
1957-10-08,2.209
1957-10-09,2.209
1957-10-10,2.209
1957-10-11,2.209
1957-10-12,1.926
1957-10-13,1.926
1957-10-14,1.557
1957-10-15,1.557
1957-10-16,2.209
1957-10-17,2.209
1957-10-18,3.596
1957-10-19,4.078
1957-10-20,3.483
1957-10-21,3.483
1957-10-22,3.483
1957-10-23,3.115
1957-10-24,2.832
1957-10-25,2.549
1957-10-26,3.483
1957-10-27,6.088
1957-10-28,3.766
1957-10-29,5.097
1957-10-30,9.486
1957-10-31,9.486
1957-11-01,13.370
1957-11-02,14.410
1957-11-03,18.970
1957-11-04,28.830
1957-11-05,37.380
1957-11-06,20.560
1957-11-07,14.410
1957-11-08,12.320
1957-11-09,10.850
1957-11-10,9.118
1957-11-11,8.438
1957-11-12,8.070
1957-11-13,7.759
1957-11-14,7.079
1957-11-15,6.796
1957-11-16,5.465
1957-11-17,5.465
1957-11-18,5.239
1957-11-19,4.729
1957-11-20,4.531
1957-11-21,4.248
1957-11-22,4.078
1957-11-23,4.078
1957-11-24,4.078
1957-11-25,3.766
1957-11-26,3.596
1957-11-27,3.483
1957-11-28,3.483
1957-11-29,3.115
1957-11-30,3.115
1957-12-01,3.115
1957-12-02,2.832
1957-12-03,2.690
1957-12-04,2.549
1957-12-05,2.549
1957-12-06,2.350
1957-12-07,2.209
1957-12-08,2.549
1957-12-09,2.690
1957-12-10,3.115
1957-12-11,18.550
1957-12-12,17.780
1957-12-13,29.280
1957-12-14,18.550
1957-12-15,10.340
1957-12-16,7.929
1957-12-17,6.456
1957-12-18,9.118
1957-12-19,10.140
1957-12-20,8.325
1957-12-21,8.438
1957-12-22,9.005
1957-12-23,9.628
1957-12-24,13.370
1957-12-25,10.650
1957-12-26,9.118
1957-12-27,8.325
1957-12-28,7.759
1957-12-29,7.419
1957-12-30,6.796
1957-12-31,6.286
1958-01-01,6.088
1958-01-02,7.759
1958-01-03,7.759
1958-01-04,7.079
1958-01-05,16.990
1958-01-06,20.560
1958-01-07,14.780
1958-01-08,11.890
1958-01-09,15.520
1958-01-10,23.080
1958-01-11,28.880
1958-01-12,15.860
1958-01-13,12.630
1958-01-14,11.210
1958-01-15,10.480
1958-01-16,10.140
1958-01-17,9.769
1958-01-18,8.438
1958-01-19,8.070
1958-01-20,7.759
1958-01-21,6.456
1958-01-22,5.748
1958-01-23,5.465
1958-01-24,5.097
1958-01-25,6.456
1958-01-26,14.020
1958-01-27,12.630
1958-01-28,15.520
1958-01-29,32.960
1958-01-30,16.990
1958-01-31,12.630
1958-02-01,10.850
1958-02-02,9.769
1958-02-03,8.438
1958-02-04,8.070
1958-02-05,7.759
1958-02-06,7.759
1958-02-07,7.419
1958-02-08,11.890
1958-02-09,14.780
1958-02-10,27.040
1958-02-11,29.730
1958-02-12,22.600
1958-02-13,16.620
1958-02-14,19.340
1958-02-15,14.780
1958-02-16,13.370
1958-02-17,11.890
1958-02-18,10.140
1958-02-19,9.118
1958-02-20,8.778
1958-02-21,8.778
1958-02-22,15.520
1958-02-23,17.780
1958-02-24,30.300
1958-02-25,52.240
1958-02-26,26.050
1958-02-27,19.710
1958-02-28,17.420
1958-03-01,17.780
1958-03-02,14.780
1958-03-03,13.030
1958-03-04,11.550
1958-03-05,10.480
1958-03-06,9.769
1958-03-07,9.118
1958-03-08,8.070
1958-03-09,7.759
1958-03-10,7.079
1958-03-11,6.456
1958-03-12,6.456
1958-03-13,6.796
1958-03-14,6.088
1958-03-15,5.465
1958-03-16,5.097
1958-03-17,4.729
1958-03-18,4.446
1958-03-19,4.078
1958-03-20,4.078
1958-03-21,3.766
1958-03-22,3.766
1958-03-23,3.483
1958-03-24,3.483
1958-03-25,3.766
1958-03-26,4.446
1958-03-27,4.729
1958-03-28,7.419
1958-03-29,13.370
1958-03-30,13.730
1958-03-31,13.730
1958-04-01,9.486
1958-04-02,7.419
1958-04-03,6.456
1958-04-04,5.748
1958-04-05,12.320
1958-04-06,16.280
1958-04-07,9.769
1958-04-08,7.759
1958-04-09,6.796
1958-04-10,6.088
1958-04-11,5.465
1958-04-12,4.729
1958-04-13,4.729
1958-04-14,4.446
1958-04-15,3.766
1958-04-16,3.483
1958-04-17,3.483
1958-04-18,3.483
1958-04-19,3.483
1958-04-20,3.115
1958-04-21,2.832
1958-04-22,2.832
1958-04-23,2.549
1958-04-24,2.832
1958-04-25,3.115
1958-04-26,3.483
1958-04-27,3.115
1958-04-28,2.832
1958-04-29,2.209
1958-04-30,2.549
1958-05-01,2.209
1958-05-02,2.209
1958-05-03,2.549
1958-05-04,2.549
1958-05-05,2.549
1958-05-06,2.832
1958-05-07,2.549
1958-05-08,2.549
1958-05-09,2.209
1958-05-10,1.926
1958-05-11,2.209
1958-05-12,2.209
1958-05-13,2.209
1958-05-14,2.549
1958-05-15,2.832
1958-05-16,3.483
1958-05-17,3.115
1958-05-18,2.549
1958-05-19,2.209
1958-05-20,2.209
1958-05-21,2.209
1958-05-22,2.209
1958-05-23,2.832
1958-05-24,4.729
1958-05-25,4.078
1958-05-26,3.115
1958-05-27,2.549
1958-05-28,2.549
1958-05-29,2.832
1958-05-30,3.483
1958-05-31,3.115
1958-06-01,2.832
1958-06-02,12.320
1958-06-03,50.120
1958-06-04,28.830
1958-06-05,13.030
1958-06-06,10.480
1958-06-07,8.438
1958-06-08,8.070
1958-06-09,6.796
1958-06-10,7.079
1958-06-11,8.778
1958-06-12,13.030
1958-06-13,9.486
1958-06-14,8.070
1958-06-15,6.796
1958-06-16,6.456
1958-06-17,5.748
1958-06-18,5.465
1958-06-19,5.465
1958-06-20,5.748
1958-06-21,5.465
1958-06-22,5.465
1958-06-23,5.097
1958-06-24,4.446
1958-06-25,4.729
1958-06-26,4.446
1958-06-27,4.446
1958-06-28,3.766
1958-06-29,3.766
1958-06-30,3.766
1958-07-01,3.766
1958-07-02,3.766
1958-07-03,4.078
1958-07-04,3.483
1958-07-05,4.446
1958-07-06,3.483
1958-07-07,3.115
1958-07-08,2.832
1958-07-09,2.832
1958-07-10,2.832
1958-07-11,2.832
1958-07-12,3.766
1958-07-13,4.078
1958-07-14,3.483
1958-07-15,2.832
1958-07-16,2.832
1958-07-17,2.832
1958-07-18,2.549
1958-07-19,2.832
1958-07-20,2.832
1958-07-21,3.115
1958-07-22,4.078
1958-07-23,3.115
1958-07-24,2.832
1958-07-25,3.766
1958-07-26,5.465
1958-07-27,4.078
1958-07-28,4.729
1958-07-29,3.766
1958-07-30,3.115
1958-07-31,2.549
1958-08-01,2.832
1958-08-02,3.115
1958-08-03,3.115
1958-08-04,2.832
1958-08-05,2.832
1958-08-06,2.832
1958-08-07,3.483
1958-08-08,3.483
1958-08-09,3.115
1958-08-10,3.115
1958-08-11,2.549
1958-08-12,2.549
1958-08-13,2.549
1958-08-14,2.549
1958-08-15,2.549
1958-08-16,2.549
1958-08-17,2.549
1958-08-18,2.549
1958-08-19,3.115
1958-08-20,3.115
1958-08-21,2.549
1958-08-22,4.078
1958-08-23,6.456
1958-08-24,5.097
1958-08-25,5.097
1958-08-26,4.078
1958-08-27,3.766
1958-08-28,3.483
1958-08-29,3.483
1958-08-30,3.115
1958-08-31,2.832
1958-09-01,2.549
1958-09-02,2.549
1958-09-03,3.766
1958-09-04,3.766
1958-09-05,3.115
1958-09-06,4.729
1958-09-07,4.446
1958-09-08,4.531
1958-09-09,4.729
1958-09-10,3.766
1958-09-11,3.483
1958-09-12,2.832
1958-09-13,2.832
1958-09-14,2.832
1958-09-15,4.446
1958-09-16,4.446
1958-09-17,4.078
1958-09-18,3.483
1958-09-19,4.078
1958-09-20,5.465
1958-09-21,5.097
1958-09-22,4.729
1958-09-23,12.320
1958-09-24,23.930
1958-09-25,13.370
1958-09-26,9.486
1958-09-27,8.070
1958-09-28,8.070
1958-09-29,20.110
1958-09-30,23.500
1958-10-01,24.780
1958-10-02,27.470
1958-10-03,28.880
1958-10-04,42.480
1958-10-05,43.330
1958-10-06,28.880
1958-10-07,19.340
1958-10-08,16.620
1958-10-09,14.780
1958-10-10,13.730
1958-10-11,13.370
1958-10-12,11.890
1958-10-13,11.890
1958-10-14,13.030
1958-10-15,11.210
1958-10-16,9.769
1958-10-17,8.438
1958-10-18,7.419
1958-10-19,6.796
1958-10-20,6.456
1958-10-21,6.456
1958-10-22,5.748
1958-10-23,5.748
1958-10-24,5.465
1958-10-25,4.729
1958-10-26,5.465
1958-10-27,5.097
1958-10-28,5.097
1958-10-29,4.446
1958-10-30,4.078
1958-10-31,4.531
1958-11-01,5.465
1958-11-02,28.320
1958-11-03,31.720
1958-11-04,15.150
1958-11-05,17.780
1958-11-06,25.200
1958-11-07,17.780
1958-11-08,13.370
1958-11-09,11.210
1958-11-10,9.769
1958-11-11,9.118
1958-11-12,9.769
1958-11-13,9.769
1958-11-14,9.118
1958-11-15,8.070
1958-11-16,7.759
1958-11-17,7.419
1958-11-18,7.079
1958-11-19,6.286
1958-11-20,6.088
1958-11-21,5.748
1958-11-22,5.748
1958-11-23,6.456
1958-11-24,8.438
1958-11-25,7.419
1958-11-26,6.796
1958-11-27,6.088
1958-11-28,6.088
1958-11-29,5.465
1958-11-30,5.097
1958-12-01,4.446
1958-12-02,4.446
1958-12-03,4.446
1958-12-04,4.248
1958-12-05,3.908
1958-12-06,4.078
1958-12-07,3.766
1958-12-08,3.766
1958-12-09,5.748
1958-12-10,18.970
1958-12-11,23.500
1958-12-12,19.910
1958-12-13,20.560
1958-12-14,14.780
1958-12-15,13.170
1958-12-16,14.780
1958-12-17,11.750
1958-12-18,11.750
1958-12-19,32.280
1958-12-20,32.850
1958-12-21,25.630
1958-12-22,17.780
1958-12-23,14.780
1958-12-24,13.030
1958-12-25,12.120
1958-12-26,12.630
1958-12-27,15.010
1958-12-28,13.030
1958-12-29,13.370
1958-12-30,15.150
1958-12-31,20.560
1959-01-01,20.960
1959-01-02,36.810
1959-01-03,25.880
1959-01-04,19.710
1959-01-05,23.930
1959-01-06,42.480
1959-01-07,50.120
1959-01-08,27.950
1959-01-09,19.910
1959-01-10,16.280
1959-01-11,14.410
1959-01-12,13.030
1959-01-13,12.120
1959-01-14,11.210
1959-01-15,9.769
1959-01-16,9.486
1959-01-17,10.850
1959-01-18,28.880
1959-01-19,24.490
1959-01-20,41.340
1959-01-21,47.010
1959-01-22,53.800
1959-01-23,31.150
1959-01-24,20.110
1959-01-25,16.280
1959-01-26,14.020
1959-01-27,12.880
1959-01-28,11.890
1959-01-29,11.210
1959-01-30,9.769
1959-01-31,10.340
1959-02-01,9.769
1959-02-02,9.628
1959-02-03,8.325
1959-02-04,7.759
1959-02-05,7.221
1959-02-06,6.938
1959-02-07,6.796
1959-02-08,6.796
1959-02-09,6.088
1959-02-10,7.419
1959-02-11,7.419
1959-02-12,7.079
1959-02-13,6.456
1959-02-14,6.088
1959-02-15,5.465
1959-02-16,5.097
1959-02-17,5.097
1959-02-18,5.097
1959-02-19,4.729
1959-02-20,4.446
1959-02-21,4.078
1959-02-22,4.078
1959-02-23,4.078
1959-02-24,4.078
1959-02-25,4.078
1959-02-26,3.766
1959-02-27,3.766
1959-02-28,3.483
1959-03-01,3.115
1959-03-02,3.115
1959-03-03,8.778
1959-03-04,17.930
1959-03-05,22.880
1959-03-06,16.990
1959-03-07,19.540
1959-03-08,14.780
1959-03-09,10.850
1959-03-10,9.628
1959-03-11,9.118
1959-03-12,8.438
1959-03-13,8.070
1959-03-14,8.438
1959-03-15,9.486
1959-03-16,8.438
1959-03-17,7.079
1959-03-18,6.796
1959-03-19,6.088
1959-03-20,5.465
1959-03-21,5.465
1959-03-22,5.748
1959-03-23,5.748
1959-03-24,8.070
1959-03-25,7.759
1959-03-26,7.079
1959-03-27,6.456
1959-03-28,5.465
1959-03-29,9.486
1959-03-30,13.030
1959-03-31,9.118
1959-04-01,7.419
1959-04-02,6.456
1959-04-03,6.088
1959-04-04,5.748
1959-04-05,5.097
1959-04-06,5.097
1959-04-07,5.097
1959-04-08,4.729
1959-04-09,5.097
1959-04-10,5.748
1959-04-11,5.748
1959-04-12,8.778
1959-04-13,12.880
1959-04-14,7.079
1959-04-15,7.079
1959-04-16,18.550
1959-04-17,24.070
1959-04-18,11.890
1959-04-19,9.486
1959-04-20,8.438
1959-04-21,7.759
1959-04-22,7.221
1959-04-23,6.796
1959-04-24,5.890
1959-04-25,8.070
1959-04-26,9.769
1959-04-27,9.486
1959-04-28,10.850
1959-04-29,8.070
1959-04-30,6.456
1959-05-01,6.456
1959-05-02,6.796
1959-05-03,6.088
1959-05-04,5.465
1959-05-05,5.465
1959-05-06,5.097
1959-05-07,4.729
1959-05-08,4.729
1959-05-09,5.097
1959-05-10,5.097
1959-05-11,5.239
1959-05-12,11.550
1959-05-13,26.530
1959-05-14,9.486
1959-05-15,7.759
1959-05-16,6.796
1959-05-17,6.088
1959-05-18,5.748
1959-05-19,5.097
1959-05-20,5.097
1959-05-21,5.097
1959-05-22,4.899
1959-05-23,4.446
1959-05-24,4.729
1959-05-25,4.078
1959-05-26,3.766
1959-05-27,3.766
1959-05-28,3.766
1959-05-29,3.483
1959-05-30,3.483
1959-05-31,3.596
1959-06-01,3.483
1959-06-02,3.483
1959-06-03,3.256
1959-06-04,3.115
1959-06-05,3.115
1959-06-06,4.078
1959-06-07,3.483
1959-06-08,3.483
1959-06-09,3.483
1959-06-10,3.256
1959-06-11,3.115
1959-06-12,3.115
1959-06-13,2.832
1959-06-14,2.209
1959-06-15,1.274
1959-06-16,2.549
1959-06-17,2.549
1959-06-18,2.549
1959-06-19,2.549
1959-06-20,2.549
1959-06-21,2.549
1959-06-22,2.209
1959-06-23,2.549
1959-06-24,2.973
1959-06-25,4.248
1959-06-26,10.480
1959-06-27,4.446
1959-06-28,3.483
1959-06-29,2.973
1959-06-30,2.832
1959-07-01,3.115
1959-07-02,2.832
1959-07-03,2.832
1959-07-04,2.549
1959-07-05,2.549
1959-07-06,2.549
1959-07-07,2.209
1959-07-08,2.209
1959-07-09,2.095
1959-07-10,2.209
1959-07-11,3.483
1959-07-12,3.115
1959-07-13,2.549
1959-07-14,2.209
1959-07-15,1.926
1959-07-16,1.926
1959-07-17,2.209
1959-07-18,1.926
1959-07-19,1.926
1959-07-20,1.784
1959-07-21,1.557
1959-07-22,1.557
1959-07-23,1.557
1959-07-24,1.472
1959-07-25,1.557
1959-07-26,1.557
1959-07-27,2.549
1959-07-28,4.078
1959-07-29,3.766
1959-07-30,2.209
1959-07-31,2.209
1959-08-01,1.926
1959-08-02,1.926
1959-08-03,1.926
1959-08-04,1.557
1959-08-05,1.274
1959-08-06,1.557
1959-08-07,1.274
1959-08-08,0.991
1959-08-09,0.991
1959-08-10,2.209
1959-08-11,4.078
1959-08-12,5.748
1959-08-13,4.078
1959-08-14,3.766
1959-08-15,2.549
1959-08-16,2.209
1959-08-17,1.926
1959-08-18,1.557
1959-08-19,1.274
1959-08-20,1.274
1959-08-21,1.472
1959-08-22,1.557
1959-08-23,1.472
1959-08-24,1.274
1959-08-25,1.274
1959-08-26,1.133
1959-08-27,1.133
1959-08-28,1.133
1959-08-29,0.991
1959-08-30,1.274
1959-08-31,0.991
1959-09-01,0.850
1959-09-02,0.991
1959-09-03,0.850
1959-09-04,0.680
1959-09-05,0.850
1959-09-06,0.850
1959-09-07,0.991
1959-09-08,0.991
1959-09-09,0.680
1959-09-10,0.566
1959-09-11,0.680
1959-09-12,0.680
1959-09-13,0.566
1959-09-14,0.566
1959-09-15,0.566
1959-09-16,0.680
1959-09-17,0.566
1959-09-18,0.566
1959-09-19,0.680
1959-09-20,0.566
1959-09-21,0.566
1959-09-22,0.680
1959-09-23,0.680
1959-09-24,0.680
1959-09-25,0.680
1959-09-26,0.680
1959-09-27,0.396
1959-09-28,0.396
1959-09-29,0.396
1959-09-30,0.396
1959-10-01,0.651
1959-10-02,0.708
1959-10-03,0.595
1959-10-04,0.595
1959-10-05,0.595
1959-10-06,0.538
1959-10-07,0.538
1959-10-08,0.538
1959-10-09,0.481
1959-10-10,0.595
1959-10-11,0.623
1959-10-12,0.595
1959-10-13,0.623
1959-10-14,0.595
1959-10-15,0.538
1959-10-16,0.595
1959-10-17,0.623
1959-10-18,0.623
1959-10-19,0.651
1959-10-20,0.595
1959-10-21,0.651
1959-10-22,0.651
1959-10-23,0.595
1959-10-24,0.481
1959-10-25,0.481
1959-10-26,0.595
1959-10-27,1.557
1959-10-28,0.651
1959-10-29,0.538
1959-10-30,0.538
1959-10-31,0.595
1959-11-01,0.481
1959-11-02,0.481
1959-11-03,0.595
1959-11-04,0.623
1959-11-05,0.595
1959-11-06,1.019
1959-11-07,0.368
1959-11-08,0.396
1959-11-09,0.878
1959-11-10,0.708
1959-11-11,0.595
1959-11-12,0.425
1959-11-13,1.133
1959-11-14,3.766
1959-11-15,1.416
1959-11-16,1.019
1959-11-17,0.708
1959-11-18,1.133
1959-11-19,2.095
1959-11-20,1.982
1959-11-21,1.841
1959-11-22,1.133
1959-11-23,0.878
1959-11-24,0.708
1959-11-25,1.416
1959-11-26,4.531
1959-11-27,4.248
1959-11-28,2.832
1959-11-29,2.549
1959-11-30,2.209
1959-12-01,2.209
1959-12-02,1.982
1959-12-03,2.209
1959-12-04,2.690
1959-12-05,2.832
1959-12-06,5.748
1959-12-07,12.460
1959-12-08,16.620
1959-12-09,16.850
1959-12-10,11.440
1959-12-11,8.778
1959-12-12,7.419
1959-12-13,6.796
1959-12-14,14.020
1959-12-15,34.460
1959-12-16,24.070
1959-12-17,19.340
1959-12-18,21.610
1959-12-19,17.780
1959-12-20,31.860
1959-12-21,41.340
1959-12-22,24.070
1959-12-23,22.370
1959-12-24,16.850
1959-12-25,17.930
1959-12-26,30.300
1959-12-27,26.530
1959-12-28,21.950
1959-12-29,24.780
1959-12-30,23.080
1959-12-31,17.560
1960-01-01,16.620
1960-01-02,18.180
1960-01-03,17.930
1960-01-04,17.220
1960-01-05,14.580
1960-01-06,12.460
1960-01-07,11.550
1960-01-08,10.850
1960-01-09,9.769
1960-01-10,9.005
1960-01-11,8.637
1960-01-12,8.070
1960-01-13,9.628
1960-01-14,9.769
1960-01-15,9.288
1960-01-16,9.118
1960-01-17,9.005
1960-01-18,12.880
1960-01-19,19.710
1960-01-20,17.420
1960-01-21,28.830
1960-01-22,24.350
1960-01-23,22.370
1960-01-24,41.770
1960-01-25,50.120
1960-01-26,25.880
1960-01-27,25.200
1960-01-28,43.890
1960-01-29,25.630
1960-01-30,19.910
1960-01-31,16.990
1960-02-01,16.280
1960-02-02,17.560
1960-02-03,20.560
1960-02-04,20.330
1960-02-05,16.420
1960-02-06,13.540
1960-02-07,12.320
1960-02-08,10.650
1960-02-09,10.140
1960-02-10,9.769
1960-02-11,9.628
1960-02-12,10.340
1960-02-13,11.890
1960-02-14,12.880
1960-02-15,14.410
1960-02-16,12.880
1960-02-17,10.850
1960-02-18,9.769
1960-02-19,11.890
1960-02-20,10.960
1960-02-21,10.140
1960-02-22,9.005
1960-02-23,8.070
1960-02-24,7.929
1960-02-25,12.320
1960-02-26,16.280
1960-02-27,20.730
1960-02-28,14.020
1960-02-29,12.320
1960-03-01,10.960
1960-03-02,10.140
1960-03-03,9.118
1960-03-04,8.438
1960-03-05,7.929
1960-03-06,7.759
1960-03-07,7.221
1960-03-08,6.456
1960-03-09,6.456
1960-03-10,6.456
1960-03-11,6.456
1960-03-12,6.088
1960-03-13,6.286
1960-03-14,8.438
1960-03-15,8.438
1960-03-16,8.438
1960-03-17,7.221
1960-03-18,6.456
1960-03-19,6.456
1960-03-20,6.286
1960-03-21,5.748
1960-03-22,5.239
1960-03-23,4.899
1960-03-24,4.899
1960-03-25,4.729
1960-03-26,4.446
1960-03-27,4.446
1960-03-28,4.078
1960-03-29,10.480
1960-03-30,13.170
1960-03-31,8.070
1960-04-01,6.626
1960-04-02,7.759
1960-04-03,18.410
1960-04-04,14.020
1960-04-05,10.340
1960-04-06,9.486
1960-04-07,8.637
1960-04-08,7.929
1960-04-09,7.419
1960-04-10,7.419
1960-04-11,6.626
1960-04-12,5.890
1960-04-13,5.522
1960-04-14,5.522
1960-04-15,5.097
1960-04-16,4.729
1960-04-17,4.729
1960-04-18,3.908
1960-04-19,4.078
1960-04-20,4.729
1960-04-21,2.209
1960-04-22,3.483
1960-04-23,3.596
1960-04-24,3.483
1960-04-25,2.973
1960-04-26,3.115
1960-04-27,2.973
1960-04-28,3.115
1960-04-29,2.973
1960-04-30,2.832
1960-05-01,2.832
1960-05-02,3.115
1960-05-03,3.115
1960-05-04,2.690
1960-05-05,2.549
1960-05-06,2.549
1960-05-07,2.350
1960-05-08,2.549
1960-05-09,2.209
1960-05-10,2.350
1960-05-11,2.350
1960-05-12,3.483
1960-05-13,3.908
1960-05-14,3.115
1960-05-15,2.690
1960-05-16,2.690
1960-05-17,2.549
1960-05-18,2.350
1960-05-19,2.549
1960-05-20,2.832
1960-05-21,3.115
1960-05-22,2.832
1960-05-23,2.549
1960-05-24,2.549
1960-05-25,2.209
1960-05-26,2.209
1960-05-27,2.209
1960-05-28,1.982
1960-05-29,1.982
1960-05-30,2.095
1960-05-31,1.557
1960-06-01,1.699
1960-06-02,1.699
1960-06-03,1.841
1960-06-04,1.841
1960-06-05,1.982
1960-06-06,1.841
1960-06-07,1.699
1960-06-08,2.690
1960-06-09,3.115
1960-06-10,2.973
1960-06-11,2.549
1960-06-12,2.209
1960-06-13,2.350
1960-06-14,2.095
1960-06-15,1.982
1960-06-16,2.209
1960-06-17,1.982
1960-06-18,1.841
1960-06-19,2.095
1960-06-20,1.699
1960-06-21,1.699
1960-06-22,1.982
1960-06-23,7.221
