# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607101
# River:                 EAST DART, RIVER
# Station:               BELLEVER
# Country:               GB
# Latitude (DD):       50.58238261
# Longitude (DD):      -3.898158121
# Catchment area (km²):      21.5
# Altitude (m ASL):        309.0
# Next downstream station:      6607100
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-03 - 2022-09
# No. of years:          59
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21368
# DATA
YYYY-MM-DD;hh:mm; Value
1968-09-26;--:--;      2.250
1968-09-27;--:--;      2.780
1968-09-28;--:--;      2.930
1968-09-29;--:--;      1.680
1968-09-30;--:--;      0.899
1968-10-01;--:--;      0.779
1968-10-02;--:--;      0.692
1968-10-03;--:--;      0.645
1968-10-04;--:--;      0.544
1968-10-05;--:--;      0.490
1968-10-06;--:--;      0.458
1968-10-07;--:--;      0.539
1968-10-08;--:--;      3.300
1968-10-09;--:--;      4.450
1968-10-10;--:--;      1.480
1968-10-11;--:--;      4.930
1968-10-12;--:--;      2.290
1968-10-13;--:--;      0.822
1968-10-14;--:--;      0.762
1968-10-15;--:--;      0.750
1968-10-16;--:--;      0.722
1968-10-17;--:--;      0.634
1968-10-18;--:--;      0.704
1968-10-19;--:--;      0.664
1968-10-20;--:--;      0.967
1968-10-21;--:--;      0.680
1968-10-22;--:--;      0.582
1968-10-23;--:--;      0.534
1968-10-24;--:--;      0.487
1968-10-25;--:--;      0.489
1968-10-26;--:--;      0.497
1968-10-27;--:--;      5.640
1968-10-28;--:--;      7.950
1968-10-29;--:--;      1.140
1968-10-30;--:--;      1.260
1968-10-31;--:--;      3.490
1968-11-01;--:--;      1.190
1968-11-02;--:--;      0.795
1968-11-03;--:--;      0.666
1968-11-04;--:--;      0.628
1968-11-05;--:--;      0.558
1968-11-06;--:--;      0.527
1968-11-07;--:--;      0.512
1968-11-08;--:--;      0.490
1968-11-09;--:--;      0.434
1968-11-10;--:--;      0.424
1968-11-11;--:--;      0.420
1968-11-12;--:--;      0.460
1968-11-13;--:--;      0.522
1968-11-14;--:--;      0.515
1968-11-15;--:--;      0.494
1968-11-16;--:--;      0.460
1968-11-17;--:--;      0.456
1968-11-18;--:--;      0.468
1968-11-19;--:--;      0.474
1968-11-20;--:--;      1.380
1968-11-21;--:--;      0.936
1968-11-22;--:--;      2.100
1968-11-23;--:--;      2.390
1968-11-24;--:--;      1.140
1968-11-25;--:--;      1.570
1968-11-26;--:--;      6.600
1968-11-27;--:--;      1.260
1968-11-28;--:--;      0.773
1968-11-29;--:--;      0.647
1968-11-30;--:--;      1.350
1968-12-01;--:--;      0.921
1968-12-02;--:--;      0.724
1968-12-03;--:--;      0.615
1968-12-04;--:--;      0.602
1968-12-05;--:--;      0.603
1968-12-06;--:--;      0.548
1968-12-07;--:--;      0.519
1968-12-08;--:--;      0.492
1968-12-09;--:--;      1.200
1968-12-10;--:--;      2.990
1968-12-11;--:--;      0.758
1968-12-12;--:--;      0.582
1968-12-13;--:--;      0.518
1968-12-14;--:--;      0.520
1968-12-15;--:--;      2.950
1968-12-16;--:--;      2.000
1968-12-17;--:--;      3.580
1968-12-18;--:--;      1.210
1968-12-19;--:--;      0.836
1968-12-20;--:--;      3.520
1968-12-21;--:--;      6.830
1968-12-22;--:--;      1.940
1968-12-23;--:--;      1.430
1968-12-24;--:--;     10.000
1968-12-25;--:--;      4.210
1968-12-26;--:--;      1.150
1968-12-27;--:--;      0.873
1968-12-28;--:--;      0.797
1968-12-29;--:--;      0.758
1968-12-30;--:--;      0.744
1968-12-31;--:--;      0.757
1969-01-01;--:--;      0.741
1969-01-02;--:--;      0.729
1969-01-03;--:--;      0.670
1969-01-04;--:--;      0.587
1969-01-05;--:--;      0.556
1969-01-06;--:--;      1.130
1969-01-07;--:--;      5.630
1969-01-08;--:--;      1.270
1969-01-09;--:--;      0.888
1969-01-10;--:--;      0.781
1969-01-11;--:--;      1.150
1969-01-12;--:--;      6.230
1969-01-13;--:--;      2.090
1969-01-14;--:--;      2.240
1969-01-15;--:--;      2.770
1969-01-16;--:--;      1.550
1969-01-17;--:--;      8.120
1969-01-18;--:--;      1.780
1969-01-19;--:--;      1.630
1969-01-20;--:--;      4.040
1969-01-21;--:--;      1.890
1969-01-22;--:--;      1.390
1969-01-23;--:--;      1.140
1969-01-24;--:--;      1.230
1969-01-25;--:--;      1.080
1969-01-26;--:--;      0.989
1969-01-27;--:--;      1.270
1969-01-28;--:--;      1.270
1969-01-29;--:--;      1.240
1969-01-30;--:--;      1.040
1969-01-31;--:--;      1.170
1969-02-01;--:--;      1.150
1969-02-02;--:--;      1.020
1969-02-03;--:--;      0.780
1969-02-04;--:--;      0.956
1969-02-05;--:--;      0.947
1969-02-06;--:--;      1.110
1969-02-07;--:--;      0.768
1969-02-08;--:--;      0.674
1969-02-09;--:--;      0.613
1969-02-10;--:--;      0.628
1969-02-11;--:--;      3.050
1969-02-12;--:--;      1.440
1969-02-13;--:--;      0.800
1969-02-14;--:--;      0.669
1969-02-15;--:--;      0.604
1969-02-16;--:--;      0.557
1969-02-17;--:--;      0.547
1969-02-18;--:--;      0.513
1969-02-19;--:--;      0.531
1969-02-20;--:--;      0.581
1969-02-21;--:--;      1.050
1969-02-22;--:--;     10.400
1969-02-23;--:--;      4.590
1969-02-24;--:--;      2.980
1969-02-25;--:--;      1.310
1969-02-26;--:--;      0.984
1969-02-27;--:--;      0.853
1969-02-28;--:--;      0.766
1969-03-01;--:--;      0.696
1969-03-02;--:--;      0.642
1969-03-03;--:--;      0.601
1969-03-04;--:--;      0.590
1969-03-05;--:--;      0.573
1969-03-06;--:--;      0.544
1969-03-07;--:--;      0.525
1969-03-08;--:--;      0.494
1969-03-09;--:--;      0.474
1969-03-10;--:--;      0.485
1969-03-11;--:--;      1.800
1969-03-12;--:--;      6.140
1969-03-13;--:--;      3.370
1969-03-14;--:--;      1.830
1969-03-15;--:--;      1.310
1969-03-16;--:--;      1.830
1969-03-17;--:--;      2.460
1969-03-18;--:--;      1.810
1969-03-19;--:--;      1.940
1969-03-20;--:--;      1.250
1969-03-21;--:--;      0.868
1969-03-22;--:--;      0.740
1969-03-23;--:--;      0.666
1969-03-24;--:--;      0.639
1969-03-25;--:--;      0.630
1969-03-26;--:--;      0.623
1969-03-27;--:--;      0.612
1969-03-28;--:--;      0.595
1969-03-29;--:--;      0.560
1969-03-30;--:--;      1.380
1969-03-31;--:--;      3.500
1969-04-01;--:--;      1.040
1969-04-02;--:--;      0.687
1969-04-03;--:--;      0.603
1969-04-04;--:--;      0.554
1969-04-05;--:--;      0.505
1969-04-06;--:--;      0.474
1969-04-07;--:--;      0.459
1969-04-08;--:--;      0.452
1969-04-09;--:--;      0.463
1969-04-10;--:--;      0.556
1969-04-11;--:--;      0.645
1969-04-12;--:--;      0.653
1969-04-13;--:--;      0.520
1969-04-14;--:--;      0.503
1969-04-15;--:--;      0.725
1969-04-16;--:--;      0.594
1969-04-17;--:--;      0.498
1969-04-18;--:--;      0.451
1969-04-19;--:--;      0.416
1969-04-20;--:--;      0.389
1969-04-21;--:--;      1.430
1969-04-22;--:--;      1.770
1969-04-23;--:--;      0.913
1969-04-24;--:--;      1.220
1969-04-25;--:--;      2.450
1969-04-26;--:--;      4.690
1969-04-27;--:--;      0.823
1969-04-28;--:--;      0.603
1969-04-29;--:--;      0.520
1969-04-30;--:--;      0.495
1969-05-01;--:--;      0.461
1969-05-02;--:--;      0.994
1969-05-03;--:--;      1.410
1969-05-04;--:--;      0.849
1969-05-05;--:--;      0.529
1969-05-06;--:--;      0.504
1969-05-07;--:--;      2.150
1969-05-08;--:--;      1.270
1969-05-09;--:--;      0.822
1969-05-10;--:--;      2.380
1969-05-11;--:--;      1.260
1969-05-12;--:--;      0.751
1969-05-13;--:--;      0.698
1969-05-14;--:--;      0.639
1969-05-15;--:--;      1.150
1969-05-16;--:--;      0.795
1969-05-17;--:--;      1.010
1969-05-18;--:--;      0.618
1969-05-19;--:--;      0.525
1969-05-20;--:--;      0.558
1969-05-21;--:--;      0.500
1969-05-22;--:--;      0.476
1969-05-23;--:--;      0.839
1969-05-24;--:--;      0.564
1969-05-25;--:--;      0.903
1969-05-26;--:--;      0.766
1969-05-27;--:--;      0.837
1969-05-28;--:--;      0.561
1969-05-29;--:--;      1.220
1969-05-30;--:--;      1.220
1969-05-31;--:--;      0.591
1969-06-01;--:--;      0.477
1969-06-02;--:--;      0.449
1969-06-03;--:--;      0.707
1969-06-04;--:--;      0.582
1969-06-05;--:--;      0.490
1969-06-06;--:--;      0.452
1969-06-07;--:--;      0.411
1969-06-08;--:--;      0.373
1969-06-09;--:--;      0.337
1969-06-10;--:--;      0.350
1969-06-11;--:--;      0.381
1969-06-12;--:--;      0.357
1969-06-13;--:--;      0.346
1969-06-14;--:--;      0.323
1969-06-15;--:--;      0.329
1969-06-16;--:--;      0.361
1969-06-17;--:--;      5.720
1969-06-18;--:--;      1.490
1969-06-19;--:--;      1.580
1969-06-20;--:--;      2.150
1969-06-21;--:--;      0.763
1969-06-22;--:--;      0.854
1969-06-23;--:--;      0.556
1969-06-24;--:--;      0.462
1969-06-25;--:--;      0.442
1969-06-26;--:--;      0.434
1969-06-27;--:--;      0.423
1969-06-28;--:--;      0.389
1969-06-29;--:--;      0.353
1969-06-30;--:--;      0.332
1969-07-01;--:--;      0.349
1969-07-02;--:--;      0.354
1969-07-03;--:--;      0.354
1969-07-04;--:--;      0.327
1969-07-05;--:--;      0.302
1969-07-06;--:--;      0.386
1969-07-07;--:--;      0.362
1969-07-08;--:--;      0.383
1969-07-09;--:--;      0.340
1969-07-10;--:--;      0.321
1969-07-11;--:--;      0.294
1969-07-12;--:--;      0.267
1969-07-13;--:--;      0.236
1969-07-14;--:--;      0.223
1969-07-15;--:--;      0.243
1969-07-16;--:--;      0.251
1969-07-17;--:--;      0.236
1969-07-18;--:--;      0.223
1969-07-19;--:--;      0.220
1969-07-20;--:--;      0.220
1969-07-21;--:--;      0.213
1969-07-22;--:--;      0.216
1969-07-23;--:--;      0.207
1969-07-24;--:--;      0.207
1969-07-25;--:--;      0.207
1969-07-26;--:--;      0.208
1969-07-27;--:--;      0.208
1969-07-28;--:--;     12.800
1969-07-29;--:--;      1.460
1969-07-30;--:--;      0.445
1969-07-31;--:--;      0.377
1969-08-01;--:--;      0.348
1969-08-02;--:--;      0.335
1969-08-03;--:--;      0.310
1969-08-04;--:--;      0.290
1969-08-05;--:--;      0.245
1969-08-06;--:--;      0.173
1969-08-07;--:--;      0.161
1969-08-08;--:--;      0.151
1969-08-09;--:--;      0.151
1969-08-10;--:--;      0.146
1969-08-11;--:--;      0.173
1969-08-12;--:--;      0.494
1969-08-13;--:--;      0.402
1969-08-14;--:--;      0.279
1969-08-15;--:--;      0.225
1969-08-16;--:--;      0.197
1969-08-17;--:--;      0.184
1969-08-18;--:--;      0.184
1969-08-19;--:--;      0.197
1969-08-20;--:--;      0.254
1969-08-21;--:--;      0.428
1969-08-22;--:--;      0.243
1969-08-23;--:--;      0.192
1969-08-24;--:--;      0.183
1969-08-25;--:--;      0.203
1969-08-26;--:--;      0.286
1969-08-27;--:--;      0.294
1969-08-28;--:--;      0.213
1969-08-29;--:--;      0.195
1969-08-30;--:--;      0.188
1969-08-31;--:--;      0.177
1969-09-01;--:--;      0.172
1969-09-02;--:--;      0.174
1969-09-03;--:--;      0.183
1969-09-04;--:--;      0.185
1969-09-05;--:--;      0.188
1969-09-06;--:--;      0.180
1969-09-07;--:--;      0.174
1969-09-08;--:--;      0.170
1969-09-09;--:--;      0.172
1969-09-10;--:--;      0.268
1969-09-11;--:--;      2.660
1969-09-12;--:--;      0.686
1969-09-13;--:--;      0.433
1969-09-14;--:--;      0.301
1969-09-15;--:--;      0.293
1969-09-16;--:--;      0.285
1969-09-17;--:--;      0.581
1969-09-18;--:--;      2.150
1969-09-19;--:--;      0.767
1969-09-20;--:--;      0.360
1969-09-21;--:--;      0.534
1969-09-22;--:--;      0.604
1969-09-23;--:--;      0.392
1969-09-24;--:--;      0.352
1969-09-25;--:--;      0.361
1969-09-26;--:--;      0.293
1969-09-27;--:--;      0.310
1969-09-28;--:--;      0.277
1969-09-29;--:--;      0.354
1969-09-30;--:--;      0.256
1969-10-01;--:--;      0.248
1969-10-02;--:--;      0.246
1969-10-03;--:--;      0.248
1969-10-04;--:--;      0.237
1969-10-05;--:--;      0.220
1969-10-06;--:--;      0.207
1969-10-07;--:--;      0.201
1969-10-08;--:--;      0.201
1969-10-09;--:--;      0.199
1969-10-10;--:--;      0.197
1969-10-11;--:--;      0.195
1969-10-12;--:--;      0.190
1969-10-13;--:--;      0.201
1969-10-14;--:--;      0.277
1969-10-15;--:--;      0.238
1969-10-16;--:--;      0.223
1969-10-17;--:--;      0.207
1969-10-18;--:--;      0.191
1969-10-19;--:--;      0.196
1969-10-20;--:--;      0.216
1969-10-21;--:--;      0.210
1969-10-22;--:--;      0.197
1969-10-23;--:--;      0.194
1969-10-24;--:--;      0.230
1969-10-25;--:--;      0.227
1969-10-26;--:--;      0.239
1969-10-27;--:--;      0.212
1969-10-28;--:--;      0.197
1969-10-29;--:--;      0.190
1969-10-30;--:--;      0.185
1969-10-31;--:--;      0.183
1969-11-01;--:--;      0.177
1969-11-02;--:--;      0.180
1969-11-03;--:--;      0.180
1969-11-04;--:--;      0.326
1969-11-05;--:--;      0.240
1969-11-06;--:--;      2.920
1969-11-07;--:--;      2.550
1969-11-08;--:--;      1.990
1969-11-09;--:--;      1.700
1969-11-10;--:--;      0.978
1969-11-11;--:--;      5.170
1969-11-12;--:--;      1.640
1969-11-13;--:--;      1.380
1969-11-14;--:--;      2.630
1969-11-15;--:--;      2.320
1969-11-16;--:--;      3.280
1969-11-17;--:--;      1.250
1969-11-18;--:--;      3.110
1969-11-19;--:--;      1.370
1969-11-20;--:--;      0.872
1969-11-21;--:--;      0.797
1969-11-22;--:--;      0.786
1969-11-23;--:--;      0.692
1969-11-24;--:--;      0.579
1969-11-25;--:--;      0.511
1969-11-26;--:--;      0.508
1969-11-27;--:--;      0.640
1969-11-28;--:--;      0.811
1969-11-29;--:--;      0.507
1969-11-30;--:--;      0.423
1969-12-01;--:--;      0.666
1969-12-02;--:--;      5.970
1969-12-03;--:--;      2.570
1969-12-04;--:--;      1.090
1969-12-05;--:--;      0.735
1969-12-06;--:--;      1.290
1969-12-07;--:--;      0.865
1969-12-08;--:--;      0.715
1969-12-09;--:--;      0.587
1969-12-10;--:--;      0.538
1969-12-11;--:--;      0.546
1969-12-12;--:--;      0.515
1969-12-13;--:--;      1.370
1969-12-14;--:--;      7.730
1969-12-15;--:--;      1.600
1969-12-16;--:--;      0.981
1969-12-17;--:--;      1.650
1969-12-18;--:--;      1.460
1969-12-19;--:--;      1.400
1969-12-20;--:--;      2.450
1969-12-21;--:--;      8.680
1969-12-22;--:--;      2.230
1969-12-23;--:--;      1.500
1969-12-24;--:--;      3.580
1969-12-25;--:--;      1.240
1969-12-26;--:--;      0.958
1969-12-27;--:--;      0.859
1969-12-28;--:--;      0.770
1969-12-29;--:--;      0.681
1969-12-30;--:--;      0.608
1969-12-31;--:--;      0.546
1970-01-01;--:--;      0.531
1970-01-02;--:--;      0.718
1970-01-03;--:--;      0.774
1970-01-04;--:--;      0.533
1970-01-05;--:--;      0.485
1970-01-06;--:--;      0.474
1970-01-07;--:--;      0.444
1970-01-08;--:--;      1.160
1970-01-09;--:--;      5.570
1970-01-10;--:--;      1.290
1970-01-11;--:--;      3.600
1970-01-12;--:--;      3.000
1970-01-13;--:--;      2.220
1970-01-14;--:--;      5.690
1970-01-15;--:--;      2.500
1970-01-16;--:--;      1.320
1970-01-17;--:--;      3.960
1970-01-18;--:--;      3.140
1970-01-19;--:--;      2.920
1970-01-20;--:--;      1.980
1970-01-21;--:--;      6.820
1970-01-22;--:--;      2.620
1970-01-23;--:--;      4.490
1970-01-24;--:--;      3.530
1970-01-25;--:--;      1.680
1970-01-26;--:--;      1.520
1970-01-27;--:--;      1.200
1970-01-28;--:--;      1.330
1970-01-29;--:--;      7.580
1970-01-30;--:--;      1.800
1970-01-31;--:--;      1.770
1970-02-01;--:--;      5.640
1970-02-02;--:--;      3.990
1970-02-03;--:--;      1.610
1970-02-04;--:--;      1.460
1970-02-05;--:--;      1.120
1970-02-06;--:--;      0.996
1970-02-07;--:--;      1.930
1970-02-08;--:--;      5.060
1970-02-09;--:--;      2.670
1970-02-10;--:--;      1.550
1970-02-11;--:--;      1.230
1970-02-12;--:--;      1.480
1970-02-13;--:--;      1.150
1970-02-14;--:--;      0.966
1970-02-15;--:--;      0.886
1970-02-16;--:--;      0.905
1970-02-17;--:--;      3.680
1970-02-18;--:--;      8.130
1970-02-19;--:--;      6.710
1970-02-20;--:--;      5.980
1970-02-21;--:--;      4.440
1970-02-22;--:--;      5.270
1970-02-23;--:--;      1.790
1970-02-24;--:--;      1.470
1970-02-25;--:--;      1.340
1970-02-26;--:--;      1.120
1970-02-27;--:--;      0.983
1970-02-28;--:--;      0.886
1970-03-01;--:--;      0.900
1970-03-02;--:--;      1.390
1970-03-03;--:--;      0.973
1970-03-04;--:--;      2.590
1970-03-05;--:--;      0.846
1970-03-06;--:--;      0.788
1970-03-07;--:--;      0.767
1970-03-08;--:--;      0.834
1970-03-09;--:--;      0.752
1970-03-10;--:--;      0.802
1970-03-11;--:--;      2.870
1970-03-12;--:--;      1.560
1970-03-13;--:--;      1.110
1970-03-14;--:--;      0.875
1970-03-15;--:--;      1.450
1970-03-16;--:--;      2.490
1970-03-17;--:--;      6.820
1970-03-18;--:--;      2.110
1970-03-19;--:--;      0.964
1970-03-20;--:--;      1.280
1970-03-21;--:--;      2.000
1970-03-22;--:--;      1.420
1970-03-23;--:--;      2.030
1970-03-24;--:--;      1.190
1970-03-25;--:--;      0.871
1970-03-26;--:--;      0.790
1970-03-27;--:--;      0.735
1970-03-28;--:--;      0.725
1970-03-29;--:--;      0.782
1970-03-30;--:--;      1.820
1970-03-31;--:--;      1.390
1970-04-01;--:--;      0.827
1970-04-02;--:--;      0.801
1970-04-03;--:--;      0.804
1970-04-04;--:--;      0.689
1970-04-05;--:--;      0.839
1970-04-06;--:--;      1.180
1970-04-07;--:--;      0.695
1970-04-08;--:--;      0.585
1970-04-09;--:--;      0.567
1970-04-10;--:--;      0.577
1970-04-11;--:--;      0.744
1970-04-12;--:--;      1.650
1970-04-13;--:--;      0.692
1970-04-14;--:--;      0.568
1970-04-15;--:--;      0.579
1970-04-16;--:--;      0.587
1970-04-17;--:--;      0.757
1970-04-18;--:--;      0.716
1970-04-19;--:--;      0.546
1970-04-20;--:--;      3.560
1970-04-21;--:--;      6.920
1970-04-22;--:--;      3.420
1970-04-23;--:--;      1.890
1970-04-24;--:--;      1.890
1970-04-25;--:--;      4.620
1970-04-26;--:--;      2.150
1970-04-27;--:--;      1.120
1970-04-28;--:--;      1.090
1970-04-29;--:--;      1.230
1970-04-30;--:--;      0.826
1970-05-01;--:--;      0.805
1970-05-02;--:--;      0.770
1970-05-03;--:--;      0.673
1970-05-04;--:--;      0.595
1970-05-05;--:--;      0.546
1970-05-06;--:--;      0.565
1970-05-07;--:--;      0.551
1970-05-08;--:--;      0.543
1970-05-09;--:--;      0.557
1970-05-10;--:--;      1.070
1970-05-11;--:--;      0.710
1970-05-12;--:--;      0.595
1970-05-13;--:--;      0.713
1970-05-14;--:--;      1.130
1970-05-15;--:--;      1.930
1970-05-16;--:--;      0.766
1970-05-17;--:--;      0.537
1970-05-18;--:--;      0.491
1970-05-19;--:--;      0.465
1970-05-20;--:--;      0.401
1970-05-21;--:--;      0.364
1970-05-22;--:--;      0.355
1970-05-23;--:--;      0.349
1970-05-24;--:--;      0.331
1970-05-25;--:--;      0.314
1970-05-26;--:--;      0.310
1970-05-27;--:--;      0.325
1970-05-28;--:--;      0.319
1970-05-29;--:--;      0.322
1970-05-30;--:--;      0.320
1970-05-31;--:--;      0.309
1970-06-01;--:--;      0.301
1970-06-02;--:--;      0.298
1970-06-03;--:--;      0.275
1970-06-04;--:--;      0.254
1970-06-05;--:--;      0.249
1970-06-06;--:--;      0.255
1970-06-07;--:--;      0.249
1970-06-08;--:--;      0.267
1970-06-09;--:--;      0.280
1970-06-10;--:--;      0.304
1970-06-11;--:--;      0.249
1970-06-12;--:--;      0.237
1970-06-13;--:--;      0.238
1970-06-14;--:--;      0.217
1970-06-15;--:--;      0.212
1970-06-16;--:--;      0.218
1970-06-17;--:--;      0.238
1970-06-18;--:--;      0.217
1970-06-19;--:--;      0.204
1970-06-20;--:--;      0.199
1970-06-21;--:--;      0.195
1970-06-22;--:--;      0.292
1970-06-23;--:--;      0.378
1970-06-24;--:--;      1.810
1970-06-25;--:--;      0.479
1970-06-26;--:--;      0.303
1970-06-27;--:--;      0.266
1970-06-28;--:--;      0.273
1970-06-29;--:--;      0.306
1970-06-30;--:--;      0.316
1970-07-01;--:--;      0.396
1970-07-02;--:--;      0.287
1970-07-03;--:--;      0.234
1970-07-04;--:--;      0.212
1970-07-05;--:--;      0.207
1970-07-06;--:--;      0.200
1970-07-07;--:--;      0.187
1970-07-08;--:--;      0.265
1970-07-09;--:--;      0.746
1970-07-10;--:--;      0.292
1970-07-11;--:--;      0.346
1970-07-12;--:--;      0.219
1970-07-13;--:--;      0.190
1970-07-14;--:--;      0.908
1970-07-15;--:--;      0.326
1970-07-16;--:--;      0.212
1970-07-17;--:--;      0.189
1970-07-18;--:--;      0.185
1970-07-19;--:--;      0.338
1970-07-20;--:--;      0.238
1970-07-21;--:--;      0.199
1970-07-22;--:--;      0.181
1970-07-23;--:--;      0.209
1970-07-24;--:--;      3.040
1970-07-25;--:--;      0.618
1970-07-26;--:--;      0.511
1970-07-27;--:--;      1.070
1970-07-28;--:--;      2.480
1970-07-29;--:--;      0.456
1970-07-30;--:--;      0.292
1970-07-31;--:--;      0.257
1970-08-01;--:--;      0.237
1970-08-02;--:--;      0.214
1970-08-03;--:--;      0.206
1970-08-04;--:--;      0.213
1970-08-05;--:--;      1.270
1970-08-06;--:--;      1.750
1970-08-07;--:--;      0.391
1970-08-08;--:--;      0.310
1970-08-09;--:--;      0.273
1970-08-10;--:--;      0.826
1970-08-11;--:--;      0.833
1970-08-12;--:--;      0.374
1970-08-13;--:--;      0.321
1970-08-14;--:--;      0.310
1970-08-15;--:--;      1.500
1970-08-16;--:--;      1.050
1970-08-17;--:--;      0.391
1970-08-18;--:--;      0.409
1970-08-19;--:--;      4.640
1970-08-20;--:--;      2.180
1970-08-21;--:--;      4.090
1970-08-22;--:--;      1.530
1970-08-23;--:--;      0.746
1970-08-24;--:--;      0.549
1970-08-25;--:--;      0.478
1970-08-26;--:--;      0.447
1970-08-27;--:--;      0.414
1970-08-28;--:--;      0.401
1970-08-29;--:--;      0.389
1970-08-30;--:--;      0.370
1970-08-31;--:--;      0.396
1970-09-01;--:--;      0.358
1970-09-02;--:--;      0.770
1970-09-03;--:--;      0.649
1970-09-04;--:--;      0.927
1970-09-05;--:--;      0.946
1970-09-06;--:--;      0.556
1970-09-07;--:--;      1.720
1970-09-08;--:--;      7.990
1970-09-09;--:--;      2.610
1970-09-10;--:--;      1.050
1970-09-11;--:--;      1.530
1970-09-12;--:--;      2.440
1970-09-13;--:--;      5.550
1970-09-14;--:--;      1.700
1970-09-15;--:--;      0.837
1970-09-16;--:--;      0.702
1970-09-17;--:--;      0.648
1970-09-18;--:--;      0.611
1970-09-19;--:--;      0.593
1970-09-20;--:--;      0.546
1970-09-21;--:--;      0.506
1970-09-22;--:--;      0.486
1970-09-23;--:--;      0.458
1970-09-24;--:--;      0.439
1970-09-25;--:--;      0.420
1970-09-26;--:--;      0.419
1970-09-27;--:--;      0.410
1970-09-28;--:--;      0.394
1970-09-29;--:--;      0.373
1970-09-30;--:--;      0.590
1970-10-01;--:--;      0.450
1970-10-02;--:--;      0.516
1970-10-03;--:--;      0.397
1970-10-04;--:--;      0.395
1970-10-05;--:--;      1.550
1970-10-06;--:--;      0.984
1970-10-07;--:--;      0.571
1970-10-08;--:--;      0.416
1970-10-09;--:--;      0.372
1970-10-10;--:--;      0.363
1970-10-11;--:--;      0.542
1970-10-12;--:--;      0.499
1970-10-13;--:--;      0.394
1970-10-14;--:--;      0.341
1970-10-15;--:--;      0.323
1970-10-16;--:--;      0.314
1970-10-17;--:--;      0.310
1970-10-18;--:--;      0.289
1970-10-19;--:--;      0.302
1970-10-20;--:--;      0.714
1970-10-21;--:--;      0.489
1970-10-22;--:--;      0.385
1970-10-23;--:--;      0.386
1970-10-24;--:--;      0.347
1970-10-25;--:--;      0.380
1970-10-26;--:--;      1.050
1970-10-27;--:--;      0.454
1970-10-28;--:--;      0.550
1970-10-29;--:--;      0.427
1970-10-30;--:--;      0.838
1970-10-31;--:--;      2.300
1970-11-01;--:--;      3.390
1970-11-02;--:--;      7.550
1970-11-03;--:--;      1.480
1970-11-04;--:--;      0.911
1970-11-05;--:--;      0.891
1970-11-06;--:--;      2.470
1970-11-07;--:--;      1.640
1970-11-08;--:--;      0.837
1970-11-09;--:--;      0.756
1970-11-10;--:--;      1.400
1970-11-11;--:--;      2.390
1970-11-12;--:--;      1.950
1970-11-13;--:--;      1.310
1970-11-14;--:--;      2.020
1970-11-15;--:--;      1.470
1970-11-16;--:--;      5.900
1970-11-17;--:--;      5.680
1970-11-18;--:--;      4.940
1970-11-19;--:--;      2.530
1970-11-20;--:--;      2.320
1970-11-21;--:--;      1.570
1970-11-22;--:--;      2.700
1970-11-23;--:--;      2.640
1970-11-24;--:--;      1.310
1970-11-25;--:--;      1.070
1970-11-26;--:--;      0.991
1970-11-27;--:--;      1.050
1970-11-28;--:--;      2.120
1970-11-29;--:--;      2.580
1970-11-30;--:--;      1.260
1970-12-01;--:--;      1.040
1970-12-02;--:--;      6.830
1970-12-03;--:--;      4.420
1970-12-04;--:--;      2.410
1970-12-05;--:--;      1.330
1970-12-06;--:--;      1.590
1970-12-07;--:--;      1.230
1970-12-08;--:--;      0.974
1970-12-09;--:--;      0.829
1970-12-10;--:--;      0.755
1970-12-11;--:--;      0.733
1970-12-12;--:--;      1.640
1970-12-13;--:--;      1.250
1970-12-14;--:--;      0.749
1970-12-15;--:--;      0.659
1970-12-16;--:--;      0.650
1970-12-17;--:--;      0.917
1970-12-18;--:--;      1.310
1970-12-19;--:--;      0.878
1970-12-20;--:--;      0.666
1970-12-21;--:--;      0.596
1970-12-22;--:--;      0.542
1970-12-23;--:--;      1.300
1970-12-24;--:--;      0.764
1970-12-25;--:--;      0.543
1970-12-26;--:--;      0.486
1970-12-27;--:--;      0.453
1970-12-28;--:--;      0.447
1970-12-29;--:--;      0.445
1970-12-30;--:--;      0.441
1970-12-31;--:--;      0.426
1971-01-01;--:--;      0.417
1971-01-02;--:--;      0.418
1971-01-03;--:--;      0.403
1971-01-04;--:--;      0.395
1971-01-05;--:--;      0.376
1971-01-06;--:--;      7.480
1971-01-07;--:--;     15.500
1971-01-08;--:--;      3.480
1971-01-09;--:--;      1.660
1971-01-10;--:--;      0.913
1971-01-11;--:--;      0.759
1971-01-12;--:--;      0.817
1971-01-13;--:--;      0.705
1971-01-14;--:--;      0.618
1971-01-15;--:--;      0.595
1971-01-16;--:--;      1.010
1971-01-17;--:--;      1.070
1971-01-18;--:--;      1.650
1971-01-19;--:--;      2.540
1971-01-20;--:--;      6.480
