# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-01
#
# GRDC-No.:              2260400
# River:                 IRRAWADDY RIVER
# Station:               KATHA
# Country:               MM
# Latitude (DD):       24.17
# Longitude (DD):      96.33
# Catchment area (km²):      77942.0
# Altitude (m ASL):        94.0
# Next downstream station:      2260500
# Remarks:               
# Owner of original data: Myanmar - Department of Meteorology and Hydrology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1996-01 - 2023-12
# No. of years:          29
# Last update:           2024-02-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10227
# DATA
YYYY-MM-DD;hh:mm; Value
2002-05-18;--:--;   3055.000
2002-05-19;--:--;   2570.000
2002-05-20;--:--;   1963.000
2002-05-21;--:--;   1900.000
2002-05-22;--:--;   2555.000
2002-05-23;--:--;   5643.000
2002-05-24;--:--;   7332.000
2002-05-25;--:--;   7680.000
2002-05-26;--:--;   6795.000
2002-05-27;--:--;   5813.000
2002-05-28;--:--;   5040.000
2002-05-29;--:--;   3858.000
2002-05-30;--:--;   4210.000
2002-05-31;--:--;   4595.000
2002-06-01;--:--;   4335.000
2002-06-02;--:--;   3760.000
2002-06-03;--:--;   3500.000
2002-06-04;--:--;   3700.000
2002-06-05;--:--;   3933.000
2002-06-06;--:--;   3973.000
2002-06-07;--:--;   3790.000
2002-06-08;--:--;   3715.000
2002-06-09;--:--;   3740.000
2002-06-10;--:--;   3958.000
2002-06-11;--:--;   4290.000
2002-06-12;--:--;   4370.000
2002-06-13;--:--;   4050.000
2002-06-14;--:--;   3930.000
2002-06-15;--:--;   4365.000
2002-06-16;--:--;   5853.000
2002-06-17;--:--;   7397.000
2002-06-18;--:--;   9000.000
2002-06-19;--:--;   9547.000
2002-06-20;--:--;   9997.000
2002-06-21;--:--;  10177.000
2002-06-22;--:--;  10617.000
2002-06-23;--:--;  11673.000
2002-06-24;--:--;  11720.000
2002-06-25;--:--;  12430.000
2002-06-26;--:--;  12417.000
2002-06-27;--:--;  12210.000
2002-06-28;--:--;  11433.000
2002-06-29;--:--;  10517.000
2002-06-30;--:--;   9833.000
2002-07-01;--:--;   9793.000
2002-07-02;--:--;  10087.000
2002-07-03;--:--;  10700.000
2002-07-04;--:--;  10893.000
2002-07-05;--:--;  10753.000
2002-07-06;--:--;  10603.000
2002-07-07;--:--;  10770.000
2002-07-08;--:--;  11087.000
2002-07-09;--:--;  11720.000
2002-07-10;--:--;  12020.000
2002-07-11;--:--;  12500.000
2002-07-12;--:--;  13290.000
2002-07-13;--:--;  13550.000
2002-07-14;--:--;  14100.000
2002-07-15;--:--;  14150.000
2002-07-16;--:--;  14150.000
2002-07-17;--:--;  13700.000
2002-07-18;--:--;  13440.000
2002-07-19;--:--;  13103.000
2002-07-20;--:--;  11970.000
2002-07-21;--:--;  11570.000
2002-07-22;--:--;  11233.000
2002-07-23;--:--;  12517.000
2002-07-24;--:--;  13993.000
2002-07-25;--:--;  15220.000
2002-07-26;--:--;  16060.000
2002-07-27;--:--;  16750.000
2002-07-28;--:--;  16740.000
2002-07-29;--:--;  16420.000
2002-07-30;--:--;  16050.000
2002-07-31;--:--;  15450.000
2002-08-01;--:--;  14563.000
2002-08-02;--:--;  13903.000
2002-08-03;--:--;  13360.000
2002-08-04;--:--;  13270.000
2002-08-05;--:--;  12847.000
2002-08-06;--:--;  12350.000
2002-08-07;--:--;  11540.000
2002-08-08;--:--;  10653.000
2002-08-09;--:--;   9867.000
2002-08-10;--:--;   8790.000
2002-08-11;--:--;   8530.000
2002-08-12;--:--;   8577.000
2002-08-13;--:--;  10193.000
2002-08-14;--:--;  11843.000
2002-08-15;--:--;  13080.000
2002-08-16;--:--;  13880.000
2002-08-17;--:--;  14027.000
2002-08-18;--:--;  13797.000
2002-08-19;--:--;  13520.000
2002-08-20;--:--;  13350.000
2002-08-21;--:--;  13550.000
2002-08-22;--:--;  13620.000
2002-08-23;--:--;  13450.000
2002-08-24;--:--;  12620.000
2002-08-25;--:--;  12177.000
2002-08-26;--:--;  11927.000
2002-08-27;--:--;  10827.000
2002-08-28;--:--;   9587.000
2002-08-29;--:--;   9083.000
2002-08-30;--:--;   8477.000
2002-08-31;--:--;   7797.000
2002-09-01;--:--;   7387.000
2002-09-02;--:--;   7113.000
2002-09-03;--:--;   7002.000
2002-09-04;--:--;   6890.000
2002-09-05;--:--;   6837.000
2002-09-06;--:--;   6698.000
2002-09-07;--:--;   6025.000
2002-09-08;--:--;   5803.000
2002-09-09;--:--;   5447.000
2002-09-10;--:--;   5360.000
2002-09-11;--:--;   5347.000
2002-09-12;--:--;   4480.000
2002-09-13;--:--;   4010.000
2002-09-14;--:--;   3977.000
2002-09-15;--:--;   3915.000
2002-09-16;--:--;   3810.000
2002-09-17;--:--;   3858.000
2002-09-18;--:--;   4007.000
2002-09-19;--:--;   4190.000
2002-09-20;--:--;   4495.000
2002-09-21;--:--;   5347.000
2002-09-22;--:--;   5693.000
2002-09-23;--:--;   4895.000
2002-09-24;--:--;   4590.000
2002-09-25;--:--;   4305.000
2002-09-26;--:--;   5083.000
2002-09-27;--:--;   7447.000
2002-09-28;--:--;   7600.000
2002-09-29;--:--;   7327.000
2002-09-30;--:--;   7207.000
2002-10-01;--:--;   8100.000
2002-10-02;--:--;  10333.000
2002-10-03;--:--;  11097.000
2002-10-04;--:--;  11260.000
2002-10-05;--:--;  10670.000
2002-10-06;--:--;  10013.000
2002-10-07;--:--;   9307.000
2002-10-08;--:--;   8892.000
2002-10-09;--:--;   8210.000
2002-10-10;--:--;   6855.000
2002-10-11;--:--;   5717.000
2002-10-12;--:--;   4942.000
2002-10-13;--:--;   4058.000
2002-10-14;--:--;   3900.000
2002-10-15;--:--;   3865.000
2002-10-16;--:--;   3830.000
2002-10-17;--:--;   3720.000
2002-10-18;--:--;   3640.000
2002-10-19;--:--;   3570.000
2002-10-20;--:--;   3510.000
2002-10-21;--:--;   3720.000
2002-10-22;--:--;   4975.000
2002-10-23;--:--;   5450.000
2002-10-24;--:--;   5270.000
2002-10-25;--:--;   4820.000
2002-10-26;--:--;   3970.000
2002-10-27;--:--;   3670.000
2002-10-28;--:--;   3450.000
2002-10-29;--:--;   3210.000
2002-10-30;--:--;   3053.000
2002-10-31;--:--;   2923.000
2002-11-01;--:--;   2765.000
2002-11-02;--:--;   2617.000
2002-11-03;--:--;   2495.000
2002-11-04;--:--;   2450.000
2002-11-05;--:--;   2377.000
2002-11-06;--:--;   2333.000
2002-11-07;--:--;   2300.000
2002-11-08;--:--;   2280.000
2002-11-09;--:--;   2277.000
2002-11-10;--:--;   2257.000
2002-11-11;--:--;   2220.000
2002-11-12;--:--;   2173.000
2002-11-13;--:--;   2130.000
2002-11-14;--:--;   2080.000
2002-11-15;--:--;   2050.000
2002-11-16;--:--;   2023.000
2002-11-17;--:--;   2680.000
2002-11-18;--:--;   3897.000
2002-11-19;--:--;   3285.000
2002-11-20;--:--;   2482.000
2002-11-21;--:--;   2187.000
2002-11-22;--:--;   2033.000
2002-11-23;--:--;   1943.000
2002-11-24;--:--;   1873.000
2002-11-25;--:--;   1837.000
2002-11-26;--:--;   1817.000
2002-11-27;--:--;   1807.000
2002-11-28;--:--;   1770.000
2002-11-29;--:--;   1720.000
2002-11-30;--:--;   1695.000
2002-12-01;--:--;   1687.000
2002-12-02;--:--;   1672.000
2002-12-03;--:--;   1663.000
2002-12-04;--:--;   1655.000
2002-12-05;--:--;   1650.000
2002-12-06;--:--;   1637.000
2002-12-07;--:--;   1630.000
2002-12-08;--:--;   1625.000
2002-12-09;--:--;   1625.000
2002-12-10;--:--;   1620.000
2002-12-11;--:--;   1605.000
2002-12-12;--:--;   1555.000
2002-12-13;--:--;   1510.000
2002-12-14;--:--;   1443.000
2002-12-15;--:--;   1427.000
2002-12-16;--:--;   1390.000
2002-12-17;--:--;   1353.000
2002-12-18;--:--;   1343.000
2002-12-19;--:--;   1325.000
2002-12-20;--:--;   1308.000
2002-12-21;--:--;   1287.000
2002-12-22;--:--;   1267.000
2002-12-23;--:--;   1260.000
2002-12-24;--:--;   1260.000
2002-12-25;--:--;   1250.000
2002-12-26;--:--;   1240.000
2002-12-27;--:--;   1201.000
2002-12-28;--:--;   1171.000
2002-12-29;--:--;   1157.000
2002-12-30;--:--;   1133.000
2002-12-31;--:--;   1113.000
2003-01-01;--:--;   1085.000
2003-01-02;--:--;   1057.000
2003-01-03;--:--;   1045.000
2003-01-04;--:--;   1035.000
2003-01-05;--:--;   1035.000
2003-01-06;--:--;   1035.000
2003-01-07;--:--;   1030.000
2003-01-08;--:--;   1025.000
2003-01-09;--:--;   1025.000
2003-01-10;--:--;   1020.000
2003-01-11;--:--;   1020.000
2003-01-12;--:--;   1020.000
2003-01-13;--:--;   1015.000
2003-01-14;--:--;   1015.000
2003-01-15;--:--;   1015.000
2003-01-16;--:--;   1015.000
2003-01-17;--:--;   1015.000
2003-01-18;--:--;   1010.000
2003-01-19;--:--;   1010.000
2003-01-20;--:--;   1010.000
2003-01-21;--:--;   1010.000
2003-01-22;--:--;   1010.000
2003-01-23;--:--;   1005.000
2003-01-24;--:--;   1005.000
2003-01-25;--:--;   1005.000
2003-01-26;--:--;   1005.000
2003-01-27;--:--;    990.000
2003-01-28;--:--;    983.000
2003-01-29;--:--;    960.000
2003-01-30;--:--;    960.000
2003-01-31;--:--;    960.000
2003-02-01;--:--;    960.000
2003-02-02;--:--;    950.000
2003-02-03;--:--;    893.000
2003-02-04;--:--;    872.000
2003-02-05;--:--;    927.000
2003-02-06;--:--;   1010.000
2003-02-07;--:--;   1023.000
2003-02-08;--:--;   1025.000
2003-02-09;--:--;   1030.000
2003-02-10;--:--;   1037.000
2003-02-11;--:--;   1108.000
2003-02-12;--:--;   1165.000
2003-02-13;--:--;   1176.000
2003-02-14;--:--;   1189.000
2003-02-15;--:--;   1200.000
2003-02-16;--:--;   1200.000
2003-02-17;--:--;   1200.000
2003-02-18;--:--;   1258.000
2003-02-19;--:--;   1525.000
2003-02-20;--:--;   1468.000
2003-02-21;--:--;   1263.000
2003-02-22;--:--;   1124.000
2003-02-23;--:--;   1042.000
2003-02-24;--:--;   1035.000
2003-02-25;--:--;   1030.000
2003-02-26;--:--;   1030.000
2003-02-27;--:--;   1025.000
2003-02-28;--:--;   1020.000
2003-03-01;--:--;   1018.000
2003-03-02;--:--;   1002.000
2003-03-03;--:--;    990.000
2003-03-04;--:--;    963.000
2003-03-05;--:--;    950.000
2003-03-06;--:--;    950.000
2003-03-07;--:--;    950.000
2003-03-08;--:--;    940.000
2003-03-09;--:--;    940.000
2003-03-10;--:--;    930.000
2003-03-11;--:--;    920.000
2003-03-12;--:--;    920.000
2003-03-13;--:--;    920.000
2003-03-14;--:--;    920.000
2003-03-15;--:--;    910.000
2003-03-16;--:--;    910.000
2003-03-17;--:--;    910.000
2003-03-18;--:--;    940.000
2003-03-19;--:--;   1051.000
2003-03-20;--:--;   1335.000
2003-03-21;--:--;   1550.000
2003-03-22;--:--;   1515.000
2003-03-23;--:--;   1343.000
2003-03-24;--:--;   1292.000
2003-03-25;--:--;   1237.000
2003-03-26;--:--;   1160.000
2003-03-27;--:--;   1144.000
2003-03-28;--:--;   1136.000
2003-03-29;--:--;   1128.000
2003-03-30;--:--;   1120.000
2003-03-31;--:--;   1104.000
2003-04-01;--:--;   1106.000
2003-04-02;--:--;   1155.000
2003-04-03;--:--;   1211.000
2003-04-04;--:--;   1327.000
2003-04-05;--:--;   1783.000
2003-04-06;--:--;   2298.000
2003-04-07;--:--;   2338.000
2003-04-08;--:--;   2277.000
2003-04-09;--:--;   2153.000
2003-04-10;--:--;   1943.000
2003-04-11;--:--;   1860.000
2003-04-12;--:--;   1753.000
2003-04-13;--:--;   1720.000
2003-04-14;--:--;   1622.000
2003-04-15;--:--;   1560.000
2003-04-16;--:--;   1678.000
2003-04-17;--:--;   2615.000
2003-04-18;--:--;   2093.000
2003-04-19;--:--;   1880.000
2003-04-20;--:--;   1843.000
2003-04-21;--:--;   2353.000
2003-04-22;--:--;   2825.000
2003-04-23;--:--;   2753.000
2003-04-24;--:--;   1897.000
2003-04-25;--:--;   2500.000
2003-04-26;--:--;   2945.000
2003-04-27;--:--;   2438.000
2003-04-28;--:--;   1963.000
2003-04-29;--:--;   1712.000
2003-04-30;--:--;   1662.000
2003-05-01;--:--;   1647.000
2003-05-02;--:--;   1640.000
2003-05-03;--:--;   1685.000
2003-05-04;--:--;   2130.000
2003-05-05;--:--;   2277.000
2003-05-06;--:--;   2500.000
2003-05-07;--:--;   2817.000
2003-05-08;--:--;   3828.000
2003-05-09;--:--;   4305.000
2003-05-10;--:--;   3220.000
2003-05-11;--:--;   2628.000
2003-05-12;--:--;   2133.000
2003-05-13;--:--;   2053.000
2003-05-14;--:--;   2027.000
2003-05-15;--:--;   1857.000
2003-05-16;--:--;   1813.000
2003-05-17;--:--;   1710.000
2003-05-18;--:--;   1680.000
2003-05-19;--:--;   1947.000
2003-05-20;--:--;   2233.000
2003-05-21;--:--;   3037.000
2003-05-22;--:--;   3215.000
2003-05-23;--:--;   3357.000
2003-05-24;--:--;   3882.000
2003-05-25;--:--;   4000.000
2003-05-26;--:--;   3673.000
2003-05-27;--:--;   2847.000
2003-05-28;--:--;   2450.000
2003-05-29;--:--;   2353.000
2003-05-30;--:--;   2347.000
2003-05-31;--:--;   3725.000
2003-06-01;--:--;   3242.000
2003-06-02;--:--;   2937.000
2003-06-03;--:--;   2623.000
2003-06-04;--:--;   2127.000
2003-06-05;--:--;   2080.000
2003-06-06;--:--;   2043.000
2003-06-07;--:--;   2037.000
2003-06-08;--:--;   4842.000
2003-06-09;--:--;   7998.000
2003-06-10;--:--;   9012.000
2003-06-11;--:--;   9527.000
2003-06-12;--:--;   9840.000
2003-06-13;--:--;   9827.000
2003-06-14;--:--;   9760.000
2003-06-15;--:--;  10187.000
2003-06-16;--:--;  10643.000
2003-06-17;--:--;  11140.000
2003-06-18;--:--;  11200.000
2003-06-19;--:--;  11173.000
2003-06-20;--:--;  10970.000
2003-06-21;--:--;   9740.000
2003-06-22;--:--;   8743.000
2003-06-23;--:--;   8423.000
2003-06-24;--:--;   8337.000
2003-06-25;--:--;   8310.000
2003-06-26;--:--;   8303.000
2003-06-27;--:--;   8417.000
2003-06-28;--:--;   8583.000
2003-06-29;--:--;   9545.000
2003-06-30;--:--;  12147.000
2003-07-01;--:--;  12507.000
2003-07-02;--:--;  14170.000
2003-07-03;--:--;  15117.000
2003-07-04;--:--;  15430.000
2003-07-05;--:--;  15450.000
2003-07-06;--:--;  15420.000
2003-07-07;--:--;  15420.000
2003-07-08;--:--;  15213.000
2003-07-09;--:--;  14787.000
2003-07-10;--:--;  14733.000
2003-07-11;--:--;  14733.000
2003-07-12;--:--;  15103.000
2003-07-13;--:--;  15560.000
2003-07-14;--:--;  15480.000
2003-07-15;--:--;  15277.000
2003-07-16;--:--;  15020.000
2003-07-17;--:--;  14697.000
2003-07-18;--:--;  14543.000
2003-07-19;--:--;  14393.000
2003-07-20;--:--;  14060.000
2003-07-21;--:--;  13670.000
2003-07-22;--:--;  12960.000
2003-07-23;--:--;  12433.000
2003-07-24;--:--;  12387.000
2003-07-25;--:--;  12543.000
2003-07-26;--:--;  12307.000
2003-07-27;--:--;  11813.000
2003-07-28;--:--;   9913.000
2003-07-29;--:--;   8643.000
2003-07-30;--:--;   8517.000
2003-07-31;--:--;   9633.000
2003-08-01;--:--;  11570.000
2003-08-02;--:--;  12267.000
2003-08-03;--:--;  12943.000
2003-08-04;--:--;  13140.000
2003-08-05;--:--;  12820.000
2003-08-06;--:--;  12380.000
2003-08-07;--:--;  11703.000
2003-08-08;--:--;  10557.000
2003-08-09;--:--;   8900.000
2003-08-10;--:--;   8497.000
2003-08-11;--:--;   8003.000
2003-08-12;--:--;   8263.000
2003-08-13;--:--;   8850.000
2003-08-14;--:--;   9970.000
2003-08-15;--:--;  10597.000
2003-08-16;--:--;  11153.000
2003-08-17;--:--;  11903.000
2003-08-18;--:--;  12177.000
2003-08-19;--:--;  12447.000
2003-08-20;--:--;  12353.000
2003-08-21;--:--;  12513.000
2003-08-22;--:--;  12260.000
2003-08-23;--:--;  11780.000
2003-08-24;--:--;  11207.000
2003-08-25;--:--;  11067.000
2003-08-26;--:--;  10983.000
2003-08-27;--:--;  10263.000
2003-08-28;--:--;   8857.000
2003-08-29;--:--;   8390.000
2003-08-30;--:--;   8137.000
2003-08-31;--:--;   8637.000
2003-09-01;--:--;   9017.000
2003-09-02;--:--;   9427.000
2003-09-03;--:--;  10343.000
2003-09-04;--:--;  10820.000
2003-09-05;--:--;  11273.000
2003-09-06;--:--;  11677.000
2003-09-07;--:--;  12187.000
2003-09-08;--:--;  11003.000
2003-09-09;--:--;  10107.000
2003-09-10;--:--;   9407.000
2003-09-11;--:--;   8670.000
2003-09-12;--:--;   8350.000
2003-09-13;--:--;   8203.000
2003-09-14;--:--;   7977.000
2003-09-15;--:--;   7445.000
2003-09-16;--:--;   6962.000
2003-09-17;--:--;   6823.000
2003-09-18;--:--;   7293.000
2003-09-19;--:--;   7573.000
2003-09-20;--:--;   7440.000
2003-09-21;--:--;   7542.000
2003-09-22;--:--;   7877.000
2003-09-23;--:--;   7990.000
2003-09-24;--:--;   7937.000
2003-09-25;--:--;   8243.000
2003-09-26;--:--;   8717.000
2003-09-27;--:--;   8457.000
2003-09-28;--:--;   7658.000
2003-09-29;--:--;   6857.000
2003-09-30;--:--;   6037.000
2003-10-01;--:--;   6253.000
2003-10-02;--:--;   6863.000
2003-10-03;--:--;   6920.000
2003-10-04;--:--;   7017.000
2003-10-05;--:--;   7520.000
2003-10-06;--:--;   7767.000
2003-10-07;--:--;   8050.000
2003-10-08;--:--;   8708.000
2003-10-09;--:--;   9373.000
2003-10-10;--:--;   8690.000
2003-10-11;--:--;   8023.000
2003-10-12;--:--;   6940.000
2003-10-13;--:--;   6343.000
2003-10-14;--:--;   9237.000
2003-10-15;--:--;   9963.000
2003-10-16;--:--;   9997.000
2003-10-17;--:--;   8997.000
2003-10-18;--:--;   8080.000
2003-10-19;--:--;   6600.000
2003-10-20;--:--;   5687.000
2003-10-21;--:--;   5408.000
2003-10-22;--:--;   5257.000
2003-10-23;--:--;   4810.000
2003-10-24;--:--;   4272.000
2003-10-25;--:--;   3665.000
2003-10-26;--:--;   3263.000
2003-10-27;--:--;   3003.000
2003-10-28;--:--;   2855.000
2003-10-29;--:--;   2815.000
2003-10-30;--:--;   3295.000
2003-10-31;--:--;   4947.000
2003-11-01;--:--;   5450.000
2003-11-02;--:--;   5423.000
2003-11-03;--:--;   4840.000
2003-11-04;--:--;   4272.000
2003-11-05;--:--;   3587.000
2003-11-06;--:--;   3038.000
2003-11-07;--:--;   2605.000
2003-11-08;--:--;   2430.000
2003-11-09;--:--;   2390.000
2003-11-10;--:--;   2353.000
2003-11-11;--:--;   2350.000
2003-11-12;--:--;   2340.000
2003-11-13;--:--;   2327.000
2003-11-14;--:--;   2310.000
2003-11-15;--:--;   2310.000
2003-11-16;--:--;   2300.000
2003-11-17;--:--;   2300.000
2003-11-18;--:--;   2290.000
2003-11-19;--:--;   2270.000
2003-11-20;--:--;   2260.000
2003-11-21;--:--;   2220.000
2003-11-22;--:--;   2183.000
2003-11-23;--:--;   2160.000
2003-11-24;--:--;   2120.000
2003-11-25;--:--;   2100.000
2003-11-26;--:--;   2090.000
2003-11-27;--:--;   2063.000
2003-11-28;--:--;   2030.000
2003-11-29;--:--;   1990.000
2003-11-30;--:--;   1950.000
2003-12-01;--:--;   1913.000
2003-12-02;--:--;   1900.000
2003-12-03;--:--;   1873.000
2003-12-04;--:--;   1820.000
2003-12-05;--:--;   1780.000
2003-12-06;--:--;   1740.000
2003-12-07;--:--;   1703.000
2003-12-08;--:--;   1687.000
2003-12-09;--:--;   1680.000
2003-12-10;--:--;   1670.000
2003-12-11;--:--;   1663.000
2003-12-12;--:--;   1655.000
2003-12-13;--:--;   1725.000
2003-12-14;--:--;   1633.000
2003-12-15;--:--;   1625.000
2003-12-16;--:--;   1615.000
2003-12-17;--:--;   1570.000
2003-12-18;--:--;   1495.000
2003-12-19;--:--;   1440.000
2003-12-20;--:--;   1403.000
2003-12-21;--:--;   1390.000
2003-12-22;--:--;   1380.000
2003-12-23;--:--;   1403.000
2003-12-24;--:--;   1437.000
2003-12-25;--:--;   1440.000
2003-12-26;--:--;   1430.000
2003-12-27;--:--;   1420.000
2003-12-28;--:--;   1410.000
2003-12-29;--:--;   1400.000
2003-12-30;--:--;   1400.000
2003-12-31;--:--;   1390.000
2004-01-01;--:--;   1380.000
2004-01-02;--:--;   1425.000
2004-01-03;--:--;   1520.000
2004-01-04;--:--;   1540.000
2004-01-05;--:--;   1495.000
2004-01-06;--:--;   1430.000
2004-01-07;--:--;   1407.000
2004-01-08;--:--;   1377.000
2004-01-09;--:--;   1348.000
2004-01-10;--:--;   1340.000
2004-01-11;--:--;   1340.000
2004-01-12;--:--;   1328.000
2004-01-13;--:--;   1320.000
2004-01-14;--:--;   1315.000
2004-01-15;--:--;   1310.000
2004-01-16;--:--;   1305.000
2004-01-17;--:--;   1300.000
2004-01-18;--:--;   1290.000
2004-01-19;--:--;   1283.000
2004-01-20;--:--;   1280.000
2004-01-21;--:--;   1290.000
2004-01-22;--:--;   1290.000
2004-01-23;--:--;   1280.000
2004-01-24;--:--;   1270.000
2004-01-25;--:--;   1260.000
2004-01-26;--:--;   1250.000
2004-01-27;--:--;   1247.000
2004-01-28;--:--;   1230.000
2004-01-29;--:--;   1220.000
2004-01-30;--:--;   1220.000
2004-01-31;--:--;   1270.000
2004-02-01;--:--;   1290.000
2004-02-02;--:--;   1290.000
2004-02-03;--:--;   1280.000
2004-02-04;--:--;   1280.000
2004-02-05;--:--;   1267.000
2004-02-06;--:--;   1220.000
2004-02-07;--:--;   1187.000
2004-02-08;--:--;   1168.000
2004-02-09;--:--;   1128.000
2004-02-10;--:--;   1120.000
2004-02-11;--:--;   1113.000
2004-02-12;--:--;   1106.000
2004-02-13;--:--;   1099.000
2004-02-14;--:--;   1099.000
2004-02-15;--:--;   1092.000
2004-02-16;--:--;   1078.000
2004-02-17;--:--;   1040.000
2004-02-18;--:--;   1015.000
2004-02-19;--:--;    980.000
2004-02-20;--:--;    940.000
2004-02-21;--:--;    910.000
2004-02-22;--:--;    910.000
2004-02-23;--:--;    900.000
2004-02-24;--:--;    893.000
2004-02-25;--:--;    886.000
2004-02-26;--:--;    879.000
2004-02-27;--:--;    879.000
2004-02-28;--:--;    872.000
2004-02-29;--:--;    865.000
2004-03-01;--:--;    865.000
2004-03-02;--:--;    858.000
2004-03-03;--:--;    851.000
2004-03-04;--:--;    880.000
2004-03-05;--:--;   1102.000
2004-03-06;--:--;   1633.000
2004-03-07;--:--;   1793.000
2004-03-08;--:--;   1800.000
2004-03-09;--:--;   1770.000
2004-03-10;--:--;   1702.000
2004-03-11;--:--;   1635.000
2004-03-12;--:--;   1495.000
2004-03-13;--:--;   1353.000
2004-03-14;--:--;   1325.000
2004-03-15;--:--;   1312.000
2004-03-16;--:--;   1310.000
2004-03-17;--:--;   1280.000
2004-03-18;--:--;   1250.000
2004-03-19;--:--;   1240.000
2004-03-20;--:--;   1220.000
2004-03-21;--:--;   1210.000
2004-03-22;--:--;   1200.000
2004-03-23;--:--;   1184.000
2004-03-24;--:--;   1176.000
2004-03-25;--:--;   1254.000
2004-03-26;--:--;   1630.000
2004-03-27;--:--;   2753.000
2004-03-28;--:--;   3413.000
2004-03-29;--:--;   3177.000
2004-03-30;--:--;   2510.000
2004-03-31;--:--;   2153.000
2004-04-01;--:--;   2067.000
2004-04-02;--:--;   2775.000
2004-04-03;--:--;   2730.000
2004-04-04;--:--;   2473.000
2004-04-05;--:--;   2007.000
2004-04-06;--:--;   1737.000
2004-04-07;--:--;   1530.000
2004-04-08;--:--;   1410.000
2004-04-09;--:--;   1688.000
2004-04-10;--:--;   1612.000
2004-04-11;--:--;   1622.000
2004-04-12;--:--;   1973.000
2004-04-13;--:--;   1820.000
2004-04-14;--:--;   2263.000
2004-04-15;--:--;   2760.000
2004-04-16;--:--;   3323.000
2004-04-17;--:--;   5437.000
2004-04-18;--:--;   7738.000
2004-04-19;--:--;   8683.000
2004-04-20;--:--;   8510.000
2004-04-21;--:--;   7543.000
2004-04-22;--:--;   5953.000
2004-04-23;--:--;   4535.000
2004-04-24;--:--;   3817.000
2004-04-25;--:--;   2657.000
2004-04-26;--:--;   2430.000
2004-04-27;--:--;   2820.000
2004-04-28;--:--;   2502.000
2004-04-29;--:--;   2250.000
2004-04-30;--:--;   2123.000
2004-05-01;--:--;   1990.000
2004-05-02;--:--;   1940.000
2004-05-03;--:--;   1823.000
2004-05-04;--:--;   1893.000
2004-05-05;--:--;   2127.000
2004-05-06;--:--;   2513.000
2004-05-07;--:--;   2167.000
2004-05-08;--:--;   1715.000
2004-05-09;--:--;   1640.000
2004-05-10;--:--;   1650.000
2004-05-11;--:--;   1608.000
2004-05-12;--:--;   1480.000
2004-05-13;--:--;   1678.000
2004-05-14;--:--;   5170.000
2004-05-15;--:--;   6950.000
2004-05-16;--:--;   7207.000
2004-05-17;--:--;   7147.000
2004-05-18;--:--;   7333.000
2004-05-19;--:--;   6812.000
2004-05-20;--:--;   6210.000
2004-05-21;--:--;   8455.000
2004-05-22;--:--;   9647.000
2004-05-23;--:--;   9553.000
2004-05-24;--:--;   8377.000
2004-05-25;--:--;   6897.000
2004-05-26;--:--;   6670.000
2004-05-27;--:--;   6550.000
2004-05-28;--:--;   6167.000
2004-05-29;--:--;   5853.000
2004-05-30;--:--;   5113.000
2004-05-31;--:--;   4455.000
2004-06-01;--:--;   4305.000
2004-06-02;--:--;   4550.000
2004-06-03;--:--;   4775.000
2004-06-04;--:--;   4830.000
2004-06-05;--:--;   5152.000
2004-06-06;--:--;   6845.000
2004-06-07;--:--;   8563.000
2004-06-08;--:--;   9150.000
2004-06-09;--:--;   8975.000
2004-06-10;--:--;   8350.000
2004-06-11;--:--;   7838.000
2004-06-12;--:--;   7670.000
2004-06-13;--:--;   7500.000
2004-06-14;--:--;   6117.000
2004-06-15;--:--;   5663.000
2004-06-16;--:--;   5510.000
2004-06-17;--:--;   5958.000
2004-06-18;--:--;   6313.000
2004-06-19;--:--;   6347.000
2004-06-20;--:--;   5818.000
2004-06-21;--:--;   5872.000
2004-06-22;--:--;   7063.000
2004-06-23;--:--;   8857.000
2004-06-24;--:--;  11313.000
2004-06-25;--:--;  12607.000
2004-06-26;--:--;  13850.000
2004-06-27;--:--;  14497.000
2004-06-28;--:--;  14710.000
2004-06-29;--:--;  14443.000
2004-06-30;--:--;  13930.000
2004-07-01;--:--;  13330.000
2004-07-02;--:--;  12783.000
2004-07-03;--:--;  12210.000
2004-07-04;--:--;  11610.000
2004-07-05;--:--;  10937.000
2004-07-06;--:--;  10493.000
2004-07-07;--:--;  11297.000
2004-07-08;--:--;  11937.000
2004-07-09;--:--;  12497.000
2004-07-10;--:--;  13320.000
2004-07-11;--:--;  14467.000
2004-07-12;--:--;  15990.000
2004-07-13;--:--;  16853.000
2004-07-14;--:--;  17613.000
2004-07-15;--:--;  17880.000
2004-07-16;--:--;  17587.000
2004-07-17;--:--;  17000.000
2004-07-18;--:--;  16710.000
2004-07-19;--:--;  16787.000
2004-07-20;--:--;  17627.000
2004-07-21;--:--;  19040.000
2004-07-22;--:--;  20593.000
2004-07-23;--:--;  21350.000
2004-07-24;--:--;  21433.000
2004-07-25;--:--;  21080.000
