# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-01
#
# GRDC-No.:              2549250
# River:                 MARSYANDI NADI
# Station:               BIMAL NAGAR
# Country:               NP
# Latitude (DD):       27.95
# Longitude (DD):      84.43
# Catchment area (km²):      3850.0
# Altitude (m ASL):        354.0
# Next downstream station:      2549500
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1987-01 - 1992-12
# No. of years:          7
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 2181
# DATA
YYYY-MM-DD;hh:mm; Value
1989-03-27;--:--;     68.000
1989-03-28;--:--;     72.000
1989-03-29;--:--;     76.000
1989-03-30;--:--;     76.000
1989-03-31;--:--;   -999.000
1989-04-01;--:--;     69.000
1989-04-02;--:--;     62.000
1989-04-03;--:--;     62.000
1989-04-04;--:--;     62.000
1989-04-05;--:--;     71.000
1989-04-06;--:--;     71.000
1989-04-07;--:--;     64.000
1989-04-08;--:--;     61.000
1989-04-09;--:--;     62.000
1989-04-10;--:--;     63.000
1989-04-11;--:--;     63.000
1989-04-12;--:--;     61.000
1989-04-13;--:--;     65.000
1989-04-14;--:--;     62.000
1989-04-15;--:--;     68.000
1989-04-16;--:--;     66.000
1989-04-17;--:--;     63.000
1989-04-18;--:--;     59.000
1989-04-19;--:--;     67.000
1989-04-20;--:--;     60.000
1989-04-21;--:--;     66.000
1989-04-22;--:--;     74.000
1989-04-23;--:--;     74.000
1989-04-24;--:--;     81.000
1989-04-25;--:--;     85.000
1989-04-26;--:--;     85.000
1989-04-27;--:--;     89.000
1989-04-28;--:--;    105.000
1989-04-29;--:--;    104.000
1989-04-30;--:--;    101.000
1989-05-01;--:--;    114.000
1989-05-02;--:--;    110.000
1989-05-03;--:--;    110.000
1989-05-04;--:--;     95.000
1989-05-05;--:--;     88.000
1989-05-06;--:--;    113.000
1989-05-07;--:--;    131.000
1989-05-08;--:--;    148.000
1989-05-09;--:--;    177.000
1989-05-10;--:--;    170.000
1989-05-11;--:--;    197.000
1989-05-12;--:--;    142.000
1989-05-13;--:--;    161.000
1989-05-14;--:--;    151.000
1989-05-15;--:--;    143.000
1989-05-16;--:--;    196.000
1989-05-17;--:--;    453.000
1989-05-18;--:--;    256.000
1989-05-19;--:--;    205.000
1989-05-20;--:--;    177.000
1989-05-21;--:--;    149.000
1989-05-22;--:--;    146.000
1989-05-23;--:--;    146.000
1989-05-24;--:--;    187.000
1989-05-25;--:--;    152.000
1989-05-26;--:--;    228.000
1989-05-27;--:--;    189.000
1989-05-28;--:--;    161.000
1989-05-29;--:--;    182.000
1989-05-30;--:--;    178.000
1989-05-31;--:--;   -999.000
1989-06-01;--:--;    182.000
1989-06-02;--:--;    155.000
1989-06-03;--:--;    234.000
1989-06-04;--:--;    214.000
1989-06-05;--:--;    232.000
1989-06-06;--:--;    295.000
1989-06-07;--:--;    328.000
1989-06-08;--:--;    311.000
1989-06-09;--:--;    321.000
1989-06-10;--:--;    332.000
1989-06-11;--:--;    332.000
1989-06-12;--:--;    291.000
1989-06-13;--:--;    240.000
1989-06-14;--:--;    412.000
1989-06-15;--:--;    332.000
1989-06-16;--:--;    323.000
1989-06-17;--:--;    479.000
1989-06-18;--:--;    497.000
1989-06-19;--:--;    565.000
1989-06-20;--:--;    439.000
1989-06-21;--:--;    488.000
1989-06-22;--:--;    412.000
1989-06-23;--:--;    412.000
1989-06-24;--:--;    409.000
1989-06-25;--:--;    380.000
1989-06-26;--:--;    428.000
1989-06-27;--:--;    464.000
1989-06-28;--:--;    601.000
1989-06-29;--:--;    497.000
1989-06-30;--:--;    436.000
1989-07-01;--:--;    450.000
1989-07-02;--:--;    473.000
1989-07-03;--:--;    479.000
1989-07-04;--:--;    816.000
1989-07-05;--:--;    702.000
1989-07-06;--:--;    585.000
1989-07-07;--:--;    553.000
1989-07-08;--:--;    556.000
1989-07-09;--:--;    766.000
1989-07-10;--:--;    585.000
1989-07-11;--:--;    650.000
1989-07-12;--:--;    503.000
1989-07-13;--:--;    398.000
1989-07-14;--:--;    395.000
1989-07-15;--:--;    444.000
1989-07-16;--:--;    398.000
1989-07-17;--:--;    509.000
1989-07-18;--:--;    447.000
1989-07-19;--:--;    922.000
1989-07-20;--:--;    965.000
1989-07-21;--:--;    868.000
1989-07-22;--:--;    816.000
1989-07-23;--:--;    816.000
1989-07-24;--:--;    575.000
1989-07-25;--:--;    568.000
1989-07-26;--:--;    632.000
1989-07-27;--:--;    636.000
1989-07-28;--:--;    713.000
1989-07-29;--:--;    905.000
1989-07-30;--:--;    739.000
1989-07-31;--:--;   -999.000
1989-08-01;--:--;   1070.000
1989-08-02;--:--;    996.000
1989-08-03;--:--;    785.000
1989-08-04;--:--;    667.000
1989-08-05;--:--;    678.000
1989-08-06;--:--;    982.000
1989-08-07;--:--;    996.000
1989-08-08;--:--;    777.000
1989-08-09;--:--;    777.000
1989-08-10;--:--;    797.000
1989-08-11;--:--;    713.000
1989-08-12;--:--;   1020.000
1989-08-13;--:--;    797.000
1989-08-14;--:--;    747.000
1989-08-15;--:--;    667.000
1989-08-16;--:--;    739.000
1989-08-17;--:--;    699.000
1989-08-18;--:--;    601.000
1989-08-19;--:--;    608.000
1989-08-20;--:--;    550.000
1989-08-21;--:--;    534.000
1989-08-22;--:--;    632.000
1989-08-23;--:--;    632.000
1989-08-24;--:--;    503.000
1989-08-25;--:--;    503.000
1989-08-26;--:--;    632.000
1989-08-27;--:--;    537.000
1989-08-28;--:--;    601.000
1989-08-29;--:--;    473.000
1989-08-30;--:--;    450.000
1989-08-31;--:--;   -999.000
1989-09-01;--:--;    444.000
1989-09-02;--:--;    572.000
1989-09-03;--:--;    461.000
1989-09-04;--:--;    582.000
1989-09-05;--:--;    509.000
1989-09-06;--:--;    417.000
1989-09-07;--:--;    404.000
1989-09-08;--:--;    404.000
1989-09-09;--:--;    404.000
1989-09-10;--:--;    540.000
1989-09-11;--:--;    464.000
1989-09-12;--:--;    436.000
1989-09-13;--:--;    436.000
1989-09-14;--:--;    417.000
1989-09-15;--:--;    444.000
1989-09-16;--:--;    404.000
1989-09-17;--:--;    390.000
1989-09-18;--:--;    377.000
1989-09-19;--:--;    364.000
1989-09-20;--:--;    352.000
1989-09-21;--:--;    332.000
1989-09-22;--:--;    316.000
1989-09-23;--:--;    316.000
1989-09-24;--:--;    282.000
1989-09-25;--:--;    261.000
1989-09-26;--:--;    240.000
1989-09-27;--:--;    222.000
1989-09-28;--:--;    214.000
1989-09-29;--:--;    206.000
1989-09-30;--:--;    203.000
1989-10-01;--:--;    196.000
1989-10-02;--:--;    189.000
1989-10-03;--:--;    184.000
1989-10-04;--:--;    180.000
1989-10-05;--:--;    175.000
1989-10-06;--:--;    173.000
1989-10-07;--:--;    165.000
1989-10-08;--:--;    163.000
1989-10-09;--:--;    160.000
1989-10-10;--:--;    157.000
1989-10-11;--:--;    152.000
1989-10-12;--:--;    148.000
1989-10-13;--:--;    143.000
1989-10-14;--:--;    139.000
1989-10-15;--:--;    139.000
1989-10-16;--:--;    136.000
1989-10-17;--:--;    134.000
1989-10-18;--:--;    131.000
1989-10-19;--:--;    128.000
1989-10-20;--:--;    125.000
1989-10-21;--:--;    118.000
1989-10-22;--:--;    115.000
1989-10-23;--:--;    115.000
1989-10-24;--:--;    113.000
1989-10-25;--:--;    111.000
1989-10-26;--:--;    108.000
1989-10-27;--:--;    105.000
1989-10-28;--:--;    104.000
1989-10-29;--:--;    102.000
1989-10-30;--:--;    101.000
1989-10-31;--:--;   -999.000
1989-11-01;--:--;     99.000
1989-11-02;--:--;     97.000
1989-11-03;--:--;     96.000
1989-11-04;--:--;     93.000
1989-11-05;--:--;     92.000
1989-11-06;--:--;     92.000
1989-11-07;--:--;     90.000
1989-11-08;--:--;     91.000
1989-11-09;--:--;     90.000
1989-11-10;--:--;     88.000
1989-11-11;--:--;    133.000
1989-11-12;--:--;     86.000
1989-11-13;--:--;     84.000
1989-11-14;--:--;     82.000
1989-11-15;--:--;     80.000
1989-11-16;--:--;     80.000
1989-11-17;--:--;     79.000
1989-11-18;--:--;     79.000
1989-11-19;--:--;     76.000
1989-11-20;--:--;     74.000
1989-11-21;--:--;     73.000
1989-11-22;--:--;     72.000
1989-11-23;--:--;     72.000
1989-11-24;--:--;     69.000
1989-11-25;--:--;     70.000
1989-11-26;--:--;     68.000
1989-11-27;--:--;     68.000
1989-11-28;--:--;     67.000
1989-11-29;--:--;     66.000
1989-11-30;--:--;     66.000
1989-12-01;--:--;     73.000
1989-12-02;--:--;     66.000
1989-12-03;--:--;     66.000
1989-12-04;--:--;     64.000
1989-12-05;--:--;     63.000
1989-12-06;--:--;     62.000
1989-12-07;--:--;     62.000
1989-12-08;--:--;     61.000
1989-12-09;--:--;     61.000
1989-12-10;--:--;     60.000
1989-12-11;--:--;     59.000
1989-12-12;--:--;     58.000
1989-12-13;--:--;     58.000
1989-12-14;--:--;     57.000
1989-12-15;--:--;     57.000
1989-12-16;--:--;     57.000
1989-12-17;--:--;     56.000
1989-12-18;--:--;     56.000
1989-12-19;--:--;     55.000
1989-12-20;--:--;     55.000
1989-12-21;--:--;     53.000
1989-12-22;--:--;     52.000
1989-12-23;--:--;     52.000
1989-12-24;--:--;     50.000
1989-12-25;--:--;     50.000
1989-12-26;--:--;     50.000
1989-12-27;--:--;     50.000
1989-12-28;--:--;     49.000
1989-12-29;--:--;     49.000
1989-12-30;--:--;     49.000
1989-12-31;--:--;   -999.000
1990-01-01;--:--;     49.000
1990-01-02;--:--;     49.000
1990-01-03;--:--;     49.000
1990-01-04;--:--;     49.000
1990-01-05;--:--;     50.000
1990-01-06;--:--;     47.000
1990-01-07;--:--;     47.000
1990-01-08;--:--;     47.000
1990-01-09;--:--;     47.000
1990-01-10;--:--;     47.000
1990-01-11;--:--;     47.000
1990-01-12;--:--;     47.000
1990-01-13;--:--;     47.000
1990-01-14;--:--;     47.000
1990-01-15;--:--;     46.000
1990-01-16;--:--;     47.000
1990-01-17;--:--;     47.000
1990-01-18;--:--;     46.000
1990-01-19;--:--;     45.000
1990-01-20;--:--;     44.000
1990-01-21;--:--;     42.000
1990-01-22;--:--;     42.000
1990-01-23;--:--;     42.000
1990-01-24;--:--;     41.000
1990-01-25;--:--;     42.000
1990-01-26;--:--;     41.000
1990-01-27;--:--;     41.000
1990-01-28;--:--;     41.000
1990-01-29;--:--;     42.000
1990-01-30;--:--;     41.000
1990-01-31;--:--;   -999.000
1990-02-01;--:--;     47.000
1990-02-02;--:--;     42.000
1990-02-03;--:--;     41.000
1990-02-04;--:--;     53.000
1990-02-05;--:--;     48.000
1990-02-06;--:--;     44.000
1990-02-07;--:--;     42.000
1990-02-08;--:--;     41.000
1990-02-09;--:--;     41.000
1990-02-10;--:--;     41.000
1990-02-11;--:--;     40.000
1990-02-12;--:--;     40.000
1990-02-13;--:--;     41.000
1990-02-14;--:--;     40.000
1990-02-15;--:--;     41.000
1990-02-16;--:--;     38.000
1990-02-17;--:--;     41.000
1990-02-18;--:--;     39.000
1990-02-19;--:--;   -999.000
1990-02-20;--:--;   -999.000
1990-02-21;--:--;     40.000
1990-02-22;--:--;     40.000
1990-02-23;--:--;     40.000
1990-02-24;--:--;     38.000
1990-02-25;--:--;     38.000
1990-02-26;--:--;     37.000
1990-02-27;--:--;     37.000
1990-02-28;--:--;     38.000
1990-03-01;--:--;     45.000
1990-03-02;--:--;     70.000
1990-03-03;--:--;     40.000
1990-03-04;--:--;     38.000
1990-03-05;--:--;     38.000
1990-03-06;--:--;     38.000
1990-03-07;--:--;     40.000
1990-03-08;--:--;     41.000
1990-03-09;--:--;     41.000
1990-03-10;--:--;     39.000
1990-03-11;--:--;     50.000
1990-03-12;--:--;     44.000
1990-03-13;--:--;     52.000
1990-03-14;--:--;     54.000
1990-03-15;--:--;     43.000
1990-03-16;--:--;     43.000
1990-03-17;--:--;     40.000
1990-03-18;--:--;     39.000
1990-03-19;--:--;     38.000
1990-03-20;--:--;     38.000
1990-03-21;--:--;     38.000
1990-03-22;--:--;     38.000
1990-03-23;--:--;     38.000
1990-03-24;--:--;     38.000
1990-03-25;--:--;     37.000
1990-03-26;--:--;     36.000
1990-03-27;--:--;     41.000
1990-03-28;--:--;     45.000
1990-03-29;--:--;     45.000
1990-03-30;--:--;     47.000
1990-03-31;--:--;   -999.000
1990-04-01;--:--;     54.000
1990-04-02;--:--;     60.000
1990-04-03;--:--;     68.000
1990-04-04;--:--;     58.000
1990-04-05;--:--;     56.000
1990-04-06;--:--;     57.000
1990-04-07;--:--;     56.000
1990-04-08;--:--;     56.000
1990-04-09;--:--;     58.000
1990-04-10;--:--;     67.000
1990-04-11;--:--;     66.000
1990-04-12;--:--;     68.000
1990-04-13;--:--;     69.000
1990-04-14;--:--;     72.000
1990-04-15;--:--;     70.000
1990-04-16;--:--;     69.000
1990-04-17;--:--;     74.000
1990-04-18;--:--;     80.000
1990-04-19;--:--;     67.000
1990-04-20;--:--;     58.000
1990-04-21;--:--;     57.000
1990-04-22;--:--;     56.000
1990-04-23;--:--;     56.000
1990-04-24;--:--;     61.000
1990-04-25;--:--;     58.000
1990-04-26;--:--;     61.000
1990-04-27;--:--;     60.000
1990-04-28;--:--;     56.000
1990-04-29;--:--;     58.000
1990-04-30;--:--;     69.000
1990-05-01;--:--;     76.000
1990-05-02;--:--;     89.000
1990-05-03;--:--;     82.000
1990-05-04;--:--;    113.000
1990-05-05;--:--;    117.000
1990-05-06;--:--;    117.000
1990-05-07;--:--;    136.000
1990-05-08;--:--;    148.000
1990-05-09;--:--;    121.000
1990-05-10;--:--;    121.000
1990-05-11;--:--;    115.000
1990-05-12;--:--;    104.000
1990-05-13;--:--;     92.000
1990-05-14;--:--;     97.000
1990-05-15;--:--;     91.000
1990-05-16;--:--;    137.000
1990-05-17;--:--;    113.000
1990-05-18;--:--;    113.000
1990-05-19;--:--;    196.000
1990-05-20;--:--;    113.000
1990-05-21;--:--;    145.000
1990-05-22;--:--;    155.000
1990-05-23;--:--;    155.000
1990-05-24;--:--;    142.000
1990-05-25;--:--;    248.000
1990-05-26;--:--;    189.000
1990-05-27;--:--;    168.000
1990-05-28;--:--;    154.000
1990-05-29;--:--;    158.000
1990-05-30;--:--;    337.000
1990-05-31;--:--;   -999.000
1990-06-01;--:--;    289.000
1990-06-02;--:--;    184.000
1990-06-03;--:--;    175.000
1990-06-04;--:--;    178.000
1990-06-05;--:--;    182.000
1990-06-06;--:--;    265.000
1990-06-07;--:--;    286.000
1990-06-08;--:--;    267.000
1990-06-09;--:--;    273.000
1990-06-10;--:--;    364.000
1990-06-11;--:--;    372.000
1990-06-12;--:--;    414.000
1990-06-13;--:--;    349.000
1990-06-14;--:--;    323.000
1990-06-15;--:--;    293.000
1990-06-16;--:--;    503.000
1990-06-17;--:--;    342.000
1990-06-18;--:--;    314.000
1990-06-19;--:--;    323.000
1990-06-20;--:--;    330.000
1990-06-21;--:--;    302.000
1990-06-22;--:--;    256.000
1990-06-23;--:--;    256.000
1990-06-24;--:--;    334.000
1990-06-25;--:--;    409.000
1990-06-26;--:--;    380.000
1990-06-27;--:--;    417.000
1990-06-28;--:--;    816.000
1990-06-29;--:--;    674.000
1990-06-30;--:--;    618.000
1990-07-01;--:--;    758.000
1990-07-02;--:--;    531.000
1990-07-03;--:--;    562.000
1990-07-04;--:--;    836.000
1990-07-05;--:--;    601.000
1990-07-06;--:--;    534.000
1990-07-07;--:--;    556.000
1990-07-08;--:--;   1100.000
1990-07-09;--:--;    992.000
1990-07-10;--:--;    777.000
1990-07-11;--:--;    575.000
1990-07-12;--:--;    702.000
1990-07-13;--:--;    918.000
1990-07-14;--:--;    766.000
1990-07-15;--:--;    660.000
1990-07-16;--:--;    639.000
1990-07-17;--:--;    556.000
1990-07-18;--:--;    685.000
1990-07-19;--:--;    588.000
1990-07-20;--:--;    608.000
1990-07-21;--:--;    519.000
1990-07-22;--:--;    522.000
1990-07-23;--:--;    522.000
1990-07-24;--:--;    404.000
1990-07-25;--:--;    406.000
1990-07-26;--:--;    444.000
1990-07-27;--:--;    550.000
1990-07-28;--:--;    473.000
1990-07-29;--:--;    553.000
1990-07-30;--:--;    565.000
1990-07-31;--:--;   -999.000
1990-08-01;--:--;    706.000
1990-08-02;--:--;   1040.000
1990-08-03;--:--;    797.000
1990-08-04;--:--;    789.000
1990-08-05;--:--;    643.000
1990-08-06;--:--;    608.000
1990-08-07;--:--;    667.000
1990-08-08;--:--;    678.000
1990-08-09;--:--;    643.000
1990-08-10;--:--;    497.000
1990-08-11;--:--;    488.000
1990-08-12;--:--;    488.000
1990-08-13;--:--;    436.000
1990-08-14;--:--;    525.000
1990-08-15;--:--;    550.000
1990-08-16;--:--;    431.000
1990-08-17;--:--;    868.000
1990-08-18;--:--;    509.000
1990-08-19;--:--;    512.000
1990-08-20;--:--;    464.000
1990-08-21;--:--;    404.000
1990-08-22;--:--;    409.000
1990-08-23;--:--;    409.000
1990-08-24;--:--;    359.000
1990-08-25;--:--;    444.000
1990-08-26;--:--;    470.000
1990-08-27;--:--;    789.000
1990-08-28;--:--;    470.000
1990-08-29;--:--;    439.000
1990-08-30;--:--;    473.000
1990-08-31;--:--;   -999.000
1990-09-01;--:--;    766.000
1990-09-02;--:--;    565.000
1990-09-03;--:--;    444.000
1990-09-04;--:--;    482.000
1990-09-05;--:--;    482.000
1990-09-06;--:--;    444.000
1990-09-07;--:--;    406.000
1990-09-08;--:--;    395.000
1990-09-09;--:--;    404.000
1990-09-10;--:--;    377.000
1990-09-11;--:--;    390.000
1990-09-12;--:--;    385.000
1990-09-13;--:--;    364.000
1990-09-14;--:--;    382.000
1990-09-15;--:--;    364.000
1990-09-16;--:--;    342.000
1990-09-17;--:--;    332.000
1990-09-18;--:--;    369.000
1990-09-19;--:--;    323.000
1990-09-20;--:--;    311.000
1990-09-21;--:--;    305.000
1990-09-22;--:--;    248.000
1990-09-23;--:--;    248.000
1990-09-24;--:--;    240.000
1990-09-25;--:--;    240.000
1990-09-26;--:--;    230.000
1990-09-27;--:--;    220.000
1990-09-28;--:--;    201.000
1990-09-29;--:--;    238.000
1990-09-30;--:--;    205.000
1990-10-01;--:--;    206.000
1990-10-02;--:--;    199.000
1990-10-03;--:--;    184.000
1990-10-04;--:--;    226.000
1990-10-05;--:--;    182.000
1990-10-06;--:--;    172.000
1990-10-07;--:--;    167.000
1990-10-08;--:--;    161.000
1990-10-09;--:--;    158.000
1990-10-10;--:--;    154.000
1990-10-11;--:--;    149.000
1990-10-12;--:--;    146.000
1990-10-13;--:--;    145.000
1990-10-14;--:--;    142.000
1990-10-15;--:--;    139.000
1990-10-16;--:--;    134.000
1990-10-17;--:--;    134.000
1990-10-18;--:--;    131.000
1990-10-19;--:--;    128.000
1990-10-20;--:--;    125.000
1990-10-21;--:--;    118.000
1990-10-22;--:--;    115.000
1990-10-23;--:--;    115.000
1990-10-24;--:--;    111.000
1990-10-25;--:--;    111.000
1990-10-26;--:--;    111.000
1990-10-27;--:--;    110.000
1990-10-28;--:--;    109.000
1990-10-29;--:--;    108.000
1990-10-30;--:--;    106.000
1990-10-31;--:--;   -999.000
1990-11-01;--:--;    104.000
1990-11-02;--:--;    101.000
1990-11-03;--:--;     99.000
1990-11-04;--:--;     97.000
1990-11-05;--:--;     96.000
1990-11-06;--:--;     95.000
1990-11-07;--:--;     93.000
1990-11-08;--:--;     92.000
1990-11-09;--:--;     90.000
1990-11-10;--:--;     89.000
1990-11-11;--:--;     83.000
1990-11-12;--:--;     84.000
1990-11-13;--:--;     82.000
1990-11-14;--:--;     80.000
1990-11-15;--:--;     77.000
1990-11-16;--:--;     77.000
1990-11-17;--:--;     77.000
1990-11-18;--:--;     77.000
1990-11-19;--:--;     76.000
1990-11-20;--:--;     76.000
1990-11-21;--:--;     75.000
1990-11-22;--:--;     75.000
1990-11-23;--:--;     75.000
1990-11-24;--:--;     74.000
1990-11-25;--:--;     72.000
1990-11-26;--:--;     70.000
1990-11-27;--:--;     69.000
1990-11-28;--:--;     68.000
1990-11-29;--:--;     64.000
1990-11-30;--:--;     64.000
1990-12-01;--:--;     63.000
1990-12-02;--:--;     64.000
1990-12-03;--:--;     63.000
1990-12-04;--:--;     63.000
1990-12-05;--:--;     61.000
1990-12-06;--:--;     60.000
1990-12-07;--:--;     59.000
1990-12-08;--:--;     58.000
1990-12-09;--:--;     58.000
1990-12-10;--:--;     58.000
1990-12-11;--:--;     58.000
1990-12-12;--:--;     57.000
1990-12-13;--:--;     57.000
1990-12-14;--:--;     57.000
1990-12-15;--:--;     56.000
1990-12-16;--:--;     53.000
1990-12-17;--:--;     54.000
1990-12-18;--:--;     54.000
1990-12-19;--:--;     53.000
1990-12-20;--:--;     52.000
1990-12-21;--:--;     60.000
1990-12-22;--:--;     56.000
1990-12-23;--:--;     56.000
1990-12-24;--:--;     54.000
1990-12-25;--:--;     53.000
1990-12-26;--:--;     52.000
1990-12-27;--:--;     51.000
1990-12-28;--:--;     51.000
1990-12-29;--:--;     50.000
1990-12-30;--:--;     50.000
1990-12-31;--:--;   -999.000
1991-01-01;--:--;     49.000
1991-01-02;--:--;     49.000
1991-01-03;--:--;     48.000
1991-01-04;--:--;     48.000
1991-01-05;--:--;     47.000
1991-01-06;--:--;     47.000
1991-01-07;--:--;     47.000
1991-01-08;--:--;     46.000
1991-01-09;--:--;     46.000
1991-01-10;--:--;     46.000
1991-01-11;--:--;     45.000
1991-01-12;--:--;     45.000
1991-01-13;--:--;     45.000
1991-01-14;--:--;     45.000
1991-01-15;--:--;     44.000
1991-01-16;--:--;     45.000
1991-01-17;--:--;     45.000
1991-01-18;--:--;     45.000
1991-01-19;--:--;     45.000
1991-01-20;--:--;     45.000
1991-01-21;--:--;     45.000
1991-01-22;--:--;     43.000
1991-01-23;--:--;     43.000
1991-01-24;--:--;     41.000
1991-01-25;--:--;     41.000
1991-01-26;--:--;     41.000
1991-01-27;--:--;     41.000
1991-01-28;--:--;     41.000
1991-01-29;--:--;     40.000
1991-01-30;--:--;     41.000
1991-01-31;--:--;   -999.000
1991-02-01;--:--;     41.000
1991-02-02;--:--;     40.000
1991-02-03;--:--;     40.000
1991-02-04;--:--;     39.000
1991-02-05;--:--;     38.000
1991-02-06;--:--;     38.000
1991-02-07;--:--;     38.000
1991-02-08;--:--;     37.000
1991-02-09;--:--;     38.000
1991-02-10;--:--;     37.000
1991-02-11;--:--;     37.000
1991-02-12;--:--;     37.000
1991-02-13;--:--;     37.000
1991-02-14;--:--;     38.000
1991-02-15;--:--;     38.000
1991-02-16;--:--;     37.000
1991-02-17;--:--;     39.000
1991-02-18;--:--;     39.000
1991-02-19;--:--;   -999.000
1991-02-20;--:--;   -999.000
1991-02-21;--:--;     38.000
1991-02-22;--:--;     37.000
1991-02-23;--:--;     37.000
1991-02-24;--:--;     37.000
1991-02-25;--:--;     39.000
1991-02-26;--:--;     44.000
1991-02-27;--:--;     39.000
1991-02-28;--:--;     39.000
1991-03-01;--:--;     37.000
1991-03-02;--:--;     37.000
1991-03-03;--:--;     36.000
1991-03-04;--:--;     36.000
1991-03-05;--:--;     38.000
1991-03-06;--:--;     37.000
1991-03-07;--:--;     38.000
1991-03-08;--:--;     42.000
1991-03-09;--:--;     42.000
1991-03-10;--:--;     40.000
1991-03-11;--:--;     45.000
1991-03-12;--:--;     40.000
1991-03-13;--:--;     38.000
1991-03-14;--:--;     38.000
1991-03-15;--:--;     37.000
1991-03-16;--:--;     38.000
1991-03-17;--:--;     37.000
1991-03-18;--:--;     38.000
1991-03-19;--:--;     38.000
1991-03-20;--:--;     42.000
1991-03-21;--:--;     68.000
1991-03-22;--:--;     50.000
1991-03-23;--:--;     50.000
1991-03-24;--:--;     58.000
1991-03-25;--:--;     50.000
1991-03-26;--:--;     51.000
1991-03-27;--:--;     50.000
1991-03-28;--:--;     42.000
1991-03-29;--:--;     50.000
1991-03-30;--:--;     49.000
1991-03-31;--:--;   -999.000
1991-04-01;--:--;     48.000
1991-04-02;--:--;     42.000
1991-04-03;--:--;     39.000
1991-04-04;--:--;     42.000
1991-04-05;--:--;     41.000
1991-04-06;--:--;     42.000
1991-04-07;--:--;     43.000
1991-04-08;--:--;     46.000
1991-04-09;--:--;     48.000
1991-04-10;--:--;     46.000
1991-04-11;--:--;     45.000
1991-04-12;--:--;     43.000
1991-04-13;--:--;     45.000
1991-04-14;--:--;     44.000
1991-04-15;--:--;     42.000
1991-04-16;--:--;     45.000
1991-04-17;--:--;     48.000
1991-04-18;--:--;     57.000
1991-04-19;--:--;     64.000
1991-04-20;--:--;     68.000
1991-04-21;--:--;     86.000
1991-04-22;--:--;     75.000
1991-04-23;--:--;     75.000
1991-04-24;--:--;     62.000
1991-04-25;--:--;     67.000
1991-04-26;--:--;     74.000
1991-04-27;--:--;     90.000
1991-04-28;--:--;     88.000
1991-04-29;--:--;     88.000
1991-04-30;--:--;     88.000
1991-05-01;--:--;     76.000
1991-05-02;--:--;     74.000
1991-05-03;--:--;     67.000
1991-05-04;--:--;     68.000
1991-05-05;--:--;     80.000
1991-05-06;--:--;     81.000
1991-05-07;--:--;     97.000
1991-05-08;--:--;     89.000
1991-05-09;--:--;     96.000
1991-05-10;--:--;     90.000
1991-05-11;--:--;    115.000
1991-05-12;--:--;    105.000
1991-05-13;--:--;    131.000
1991-05-14;--:--;     93.000
1991-05-15;--:--;    109.000
1991-05-16;--:--;    120.000
1991-05-17;--:--;    131.000
1991-05-18;--:--;    125.000
1991-05-19;--:--;    125.000
1991-05-20;--:--;    139.000
1991-05-21;--:--;     42.000
1991-05-22;--:--;     37.000
1991-05-23;--:--;     37.000
1991-05-24;--:--;     46.000
1991-05-25;--:--;     52.000
1991-05-26;--:--;     53.000
1991-05-27;--:--;    102.000
1991-05-28;--:--;     65.000
1991-05-29;--:--;     70.000
1991-05-30;--:--;     95.000
1991-05-31;--:--;   -999.000
1991-06-01;--:--;     85.000
1991-06-02;--:--;    101.000
1991-06-03;--:--;    105.000
1991-06-04;--:--;    126.000
1991-06-05;--:--;    148.000
1991-06-06;--:--;    134.000
1991-06-07;--:--;    107.000
1991-06-08;--:--;    101.000
1991-06-09;--:--;    170.000
1991-06-10;--:--;    125.000
1991-06-11;--:--;     99.000
1991-06-12;--:--;    103.000
1991-06-13;--:--;    188.000
1991-06-14;--:--;    185.000
1991-06-15;--:--;    186.000
1991-06-16;--:--;    216.000
1991-06-17;--:--;    168.000
1991-06-18;--:--;    149.000
1991-06-19;--:--;    157.000
1991-06-20;--:--;    174.000
1991-06-21;--:--;    172.000
1991-06-22;--:--;    172.000
1991-06-23;--:--;    172.000
1991-06-24;--:--;    262.000
1991-06-25;--:--;    190.000
1991-06-26;--:--;    194.000
1991-06-27;--:--;    713.000
1991-06-28;--:--;    412.000
1991-06-29;--:--;    394.000
1991-06-30;--:--;    327.000
1991-07-01;--:--;    398.000
1991-07-02;--:--;    319.000
1991-07-03;--:--;      0.000
1991-07-04;--:--;      0.000
1991-07-05;--:--;      0.000
1991-07-06;--:--;      0.000
1991-07-07;--:--;    291.000
1991-07-08;--:--;    287.000
1991-07-09;--:--;    362.000
1991-07-10;--:--;    323.000
1991-07-11;--:--;    362.000
1991-07-12;--:--;    307.000
1991-07-13;--:--;    307.000
1991-07-14;--:--;    305.000
1991-07-15;--:--;    336.000
1991-07-16;--:--;    336.000
1991-07-17;--:--;    299.000
1991-07-18;--:--;    299.000
1991-07-19;--:--;    375.000
