# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3206080
# River:                 RIO CANAGUA
# Station:               CANAGUA
# Country:               VE
# Latitude (DD):       8.13
# Longitude (DD):      -71.45
# Catchment area (km²):      -999.0
# Altitude (m ASL):        1445.0
# Next downstream station:      3206500
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1988-12
# No. of years:          11
# Last update:           2018-06-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4018
# DATA
YYYY-MM-DD;hh:mm; Value
1980-03-29;--:--;      4.000
1980-03-30;--:--;      4.000
1980-03-31;--:--;      4.000
1980-04-01;--:--;      3.000
1980-04-02;--:--;      3.000
1980-04-03;--:--;      3.000
1980-04-04;--:--;      3.000
1980-04-05;--:--;      3.000
1980-04-06;--:--;      3.000
1980-04-07;--:--;      3.000
1980-04-08;--:--;      3.000
1980-04-09;--:--;      3.000
1980-04-10;--:--;      3.000
1980-04-11;--:--;      3.000
1980-04-12;--:--;      3.000
1980-04-13;--:--;      3.000
1980-04-14;--:--;      3.000
1980-04-15;--:--;      3.000
1980-04-16;--:--;      3.000
1980-04-17;--:--;      3.000
1980-04-18;--:--;      3.000
1980-04-19;--:--;      3.000
1980-04-20;--:--;      5.000
1980-04-21;--:--;      5.000
1980-04-22;--:--;      6.000
1980-04-23;--:--;      9.000
1980-04-24;--:--;     11.000
1980-04-25;--:--;      6.000
1980-04-26;--:--;      5.000
1980-04-27;--:--;      4.000
1980-04-28;--:--;      4.000
1980-04-29;--:--;      4.000
1980-04-30;--:--;      4.000
1980-05-01;--:--;      5.000
1980-05-02;--:--;      5.000
1980-05-03;--:--;      5.000
1980-05-04;--:--;      5.000
1980-05-05;--:--;      4.000
1980-05-06;--:--;      5.000
1980-05-07;--:--;      5.000
1980-05-08;--:--;      5.000
1980-05-09;--:--;      5.000
1980-05-10;--:--;      7.000
1980-05-11;--:--;      5.000
1980-05-12;--:--;      5.000
1980-05-13;--:--;      5.000
1980-05-14;--:--;      6.000
1980-05-15;--:--;      5.000
1980-05-16;--:--;      5.000
1980-05-17;--:--;      5.000
1980-05-18;--:--;      5.000
1980-05-19;--:--;      5.000
1980-05-20;--:--;      5.000
1980-05-21;--:--;      5.000
1980-05-22;--:--;      5.000
1980-05-23;--:--;      6.000
1980-05-24;--:--;      5.000
1980-05-25;--:--;      7.000
1980-05-26;--:--;     14.000
1980-05-27;--:--;     12.000
1980-05-28;--:--;     11.000
1980-05-29;--:--;     10.000
1980-05-30;--:--;      9.000
1980-05-31;--:--;      9.000
1980-06-01;--:--;      8.000
1980-06-02;--:--;      8.000
1980-06-03;--:--;      8.000
1980-06-04;--:--;      8.000
1980-06-05;--:--;      8.000
1980-06-06;--:--;     10.000
1980-06-07;--:--;      9.000
1980-06-08;--:--;      8.000
1980-06-09;--:--;      8.000
1980-06-10;--:--;      8.000
1980-06-11;--:--;     10.000
1980-06-12;--:--;     10.000
1980-06-13;--:--;     10.000
1980-06-14;--:--;      9.000
1980-06-15;--:--;      9.000
1980-06-16;--:--;      9.000
1980-06-17;--:--;      8.000
1980-06-18;--:--;     12.000
1980-06-19;--:--;      8.000
1980-06-20;--:--;     10.000
1980-06-21;--:--;     11.000
1980-06-22;--:--;     19.000
1980-06-23;--:--;     12.000
1980-06-24;--:--;     12.000
1980-06-25;--:--;     11.000
1980-06-26;--:--;     11.000
1980-06-27;--:--;     15.000
1980-06-28;--:--;     12.000
1980-06-29;--:--;     12.000
1980-06-30;--:--;     11.000
1980-07-01;--:--;     11.000
1980-07-02;--:--;     11.000
1980-07-03;--:--;     11.000
1980-07-04;--:--;     12.000
1980-07-05;--:--;     12.000
1980-07-06;--:--;     13.000
1980-07-07;--:--;     14.000
1980-07-08;--:--;     13.000
1980-07-09;--:--;     12.000
1980-07-10;--:--;     12.000
1980-07-11;--:--;     13.000
1980-07-12;--:--;     12.000
1980-07-13;--:--;     12.000
1980-07-14;--:--;     12.000
1980-07-15;--:--;     12.000
1980-07-16;--:--;     12.000
1980-07-17;--:--;     12.000
1980-07-18;--:--;     12.000
1980-07-19;--:--;     11.000
1980-07-20;--:--;     11.000
1980-07-21;--:--;     11.000
1980-07-22;--:--;     11.000
1980-07-23;--:--;     12.000
1980-07-24;--:--;     11.000
1980-07-25;--:--;     11.000
1980-07-26;--:--;     10.000
1980-07-27;--:--;     10.000
1980-07-28;--:--;     11.000
1980-07-29;--:--;     10.000
1980-07-30;--:--;     10.000
1980-07-31;--:--;     10.000
1980-08-01;--:--;     15.000
1980-08-02;--:--;     11.000
1980-08-03;--:--;     10.000
1980-08-04;--:--;     11.000
1980-08-05;--:--;     11.000
1980-08-06;--:--;     16.000
1980-08-07;--:--;     10.000
1980-08-08;--:--;     23.000
1980-08-09;--:--;     12.000
1980-08-10;--:--;     11.000
1980-08-11;--:--;     17.000
1980-08-12;--:--;     13.000
1980-08-13;--:--;     12.000
1980-08-14;--:--;     11.000
1980-08-15;--:--;     18.000
1980-08-16;--:--;     13.000
1980-08-17;--:--;     12.000
1980-08-18;--:--;     13.000
1980-08-19;--:--;     21.000
1980-08-20;--:--;     14.000
1980-08-21;--:--;     12.000
1980-08-22;--:--;     12.000
1980-08-23;--:--;     14.000
1980-08-24;--:--;     12.000
1980-08-25;--:--;     13.000
1980-08-26;--:--;     14.000
1980-08-27;--:--;     12.000
1980-08-28;--:--;     16.000
1980-08-29;--:--;     13.000
1980-08-30;--:--;     14.000
1980-08-31;--:--;     15.000
1980-09-01;--:--;     16.000
1980-09-02;--:--;     16.000
1980-09-03;--:--;     15.000
1980-09-04;--:--;     17.000
1980-09-05;--:--;     20.000
1980-09-06;--:--;     17.000
1980-09-07;--:--;     16.000
1980-09-08;--:--;     15.000
1980-09-09;--:--;     18.000
1980-09-10;--:--;     18.000
1980-09-11;--:--;     17.000
1980-09-12;--:--;     19.000
1980-09-13;--:--;     17.000
1980-09-14;--:--;     17.000
1980-09-15;--:--;     17.000
1980-09-16;--:--;     14.000
1980-09-17;--:--;     14.000
1980-09-18;--:--;     14.000
1980-09-19;--:--;     17.000
1980-09-20;--:--;     14.000
1980-09-21;--:--;     12.000
1980-09-22;--:--;     23.000
1980-09-23;--:--;     16.000
1980-09-24;--:--;     13.000
1980-09-25;--:--;     12.000
1980-09-26;--:--;     11.000
1980-09-27;--:--;     13.000
1980-09-28;--:--;     15.000
1980-09-29;--:--;     15.000
1980-09-30;--:--;     14.000
1980-10-01;--:--;     15.000
1980-10-02;--:--;     15.000
1980-10-03;--:--;     14.000
1980-10-04;--:--;     14.000
1980-10-05;--:--;     13.000
1980-10-06;--:--;     18.000
1980-10-07;--:--;     15.000
1980-10-08;--:--;     14.000
1980-10-09;--:--;     14.000
1980-10-10;--:--;     14.000
1980-10-11;--:--;     14.000
1980-10-12;--:--;     14.000
1980-10-13;--:--;     12.000
1980-10-14;--:--;     12.000
1980-10-15;--:--;     12.000
1980-10-16;--:--;     12.000
1980-10-17;--:--;     11.000
1980-10-18;--:--;     15.000
1980-10-19;--:--;     12.000
1980-10-20;--:--;     11.000
1980-10-21;--:--;     10.000
1980-10-22;--:--;     10.000
1980-10-23;--:--;     10.000
1980-10-24;--:--;     10.000
1980-10-25;--:--;     10.000
1980-10-26;--:--;     13.000
1980-10-27;--:--;     12.000
1980-10-28;--:--;     10.000
1980-10-29;--:--;     10.000
1980-10-30;--:--;     10.000
1980-10-31;--:--;     10.000
1980-11-01;--:--;     10.000
1980-11-02;--:--;      9.000
1980-11-03;--:--;      9.000
1980-11-04;--:--;     11.000
1980-11-05;--:--;     12.000
1980-11-06;--:--;     10.000
1980-11-07;--:--;     11.000
1980-11-08;--:--;     12.000
1980-11-09;--:--;     11.000
1980-11-10;--:--;     10.000
1980-11-11;--:--;     10.000
1980-11-12;--:--;     13.000
1980-11-13;--:--;     19.000
1980-11-14;--:--;     14.000
1980-11-15;--:--;     11.000
1980-11-16;--:--;     10.000
1980-11-17;--:--;     10.000
1980-11-18;--:--;     10.000
1980-11-19;--:--;      9.000
1980-11-20;--:--;     10.000
1980-11-21;--:--;     10.000
1980-11-22;--:--;      9.000
1980-11-23;--:--;      9.000
1980-11-24;--:--;      9.000
1980-11-25;--:--;      8.000
1980-11-26;--:--;      8.000
1980-11-27;--:--;      8.000
1980-11-28;--:--;      8.000
1980-11-29;--:--;      8.000
1980-11-30;--:--;      8.000
1980-12-01;--:--;      6.000
1980-12-02;--:--;      6.000
1980-12-03;--:--;      6.000
1980-12-04;--:--;      6.000
1980-12-05;--:--;      6.000
1980-12-06;--:--;      6.000
1980-12-07;--:--;      5.000
1980-12-08;--:--;      5.000
1980-12-09;--:--;      5.000
1980-12-10;--:--;      5.000
1980-12-11;--:--;      5.000
1980-12-12;--:--;      5.000
1980-12-13;--:--;      5.000
1980-12-14;--:--;      5.000
1980-12-15;--:--;      5.000
1980-12-16;--:--;      5.000
1980-12-17;--:--;      5.000
1980-12-18;--:--;      5.000
1980-12-19;--:--;      5.000
1980-12-20;--:--;      5.000
1980-12-21;--:--;      5.000
1980-12-22;--:--;      5.000
1980-12-23;--:--;      5.000
1980-12-24;--:--;      4.000
1980-12-25;--:--;      4.000
1980-12-26;--:--;      4.000
1980-12-27;--:--;      4.000
1980-12-28;--:--;      4.000
1980-12-29;--:--;      4.000
1980-12-30;--:--;      4.000
1980-12-31;--:--;      4.000
1981-01-01;--:--;      4.000
1981-01-02;--:--;      4.000
1981-01-03;--:--;      4.000
1981-01-04;--:--;      4.000
1981-01-05;--:--;      4.000
1981-01-06;--:--;      4.000
1981-01-07;--:--;      4.000
1981-01-08;--:--;      4.000
1981-01-09;--:--;      4.000
1981-01-10;--:--;      4.000
1981-01-11;--:--;      4.000
1981-01-12;--:--;      4.000
1981-01-13;--:--;      4.000
1981-01-14;--:--;      4.000
1981-01-15;--:--;      4.000
1981-01-16;--:--;      4.000
1981-01-17;--:--;      4.000
1981-01-18;--:--;      4.000
1981-01-19;--:--;      4.000
1981-01-20;--:--;      4.000
1981-01-21;--:--;      4.000
1981-01-22;--:--;      4.000
1981-01-23;--:--;      4.000
1981-01-24;--:--;      4.000
1981-01-25;--:--;      4.000
1981-01-26;--:--;      4.000
1981-01-27;--:--;      4.000
1981-01-28;--:--;      3.000
1981-01-29;--:--;      3.000
1981-01-30;--:--;      3.000
1981-01-31;--:--;      4.000
1981-02-01;--:--;      4.000
1981-02-02;--:--;      4.000
1981-02-03;--:--;      3.000
1981-02-04;--:--;      3.000
1981-02-05;--:--;      3.000
1981-02-06;--:--;      3.000
1981-02-07;--:--;      3.000
1981-02-08;--:--;      3.000
1981-02-09;--:--;      3.000
1981-02-10;--:--;      3.000
1981-02-11;--:--;      3.000
1981-02-12;--:--;      3.000
1981-02-13;--:--;      3.000
1981-02-14;--:--;      3.000
1981-02-15;--:--;      3.000
1981-02-16;--:--;      3.000
1981-02-17;--:--;      3.000
1981-02-18;--:--;      3.000
1981-02-19;--:--;      4.000
1981-02-20;--:--;      4.000
1981-02-21;--:--;      4.000
1981-02-22;--:--;      4.000
1981-02-23;--:--;      4.000
1981-02-24;--:--;      4.000
1981-02-25;--:--;      4.000
1981-02-26;--:--;     10.000
1981-02-27;--:--;      5.000
1981-02-28;--:--;      4.000
1981-03-01;--:--;      5.000
1981-03-02;--:--;     10.000
1981-03-03;--:--;      8.000
1981-03-04;--:--;      5.000
1981-03-05;--:--;      4.000
1981-03-06;--:--;      4.000
1981-03-07;--:--;      5.000
1981-03-08;--:--;      4.000
1981-03-09;--:--;      4.000
1981-03-10;--:--;      4.000
1981-03-11;--:--;      4.000
1981-03-12;--:--;      4.000
1981-03-13;--:--;      4.000
1981-03-14;--:--;      3.000
1981-03-15;--:--;      3.000
1981-03-16;--:--;      3.000
1981-03-17;--:--;      3.000
1981-03-18;--:--;      2.000
1981-03-19;--:--;      2.000
1981-03-20;--:--;      2.000
1981-03-21;--:--;      2.000
1981-03-22;--:--;      2.000
1981-03-23;--:--;      2.000
1981-03-24;--:--;      2.000
1981-03-25;--:--;      2.000
1981-03-26;--:--;      2.000
1981-03-27;--:--;      2.000
1981-03-28;--:--;      2.000
1981-03-29;--:--;      2.000
1981-03-30;--:--;      2.000
1981-03-31;--:--;      2.000
1981-04-01;--:--;      2.000
1981-04-02;--:--;      2.000
1981-04-03;--:--;      3.000
1981-04-04;--:--;      3.000
1981-04-05;--:--;      2.000
1981-04-06;--:--;      2.000
1981-04-07;--:--;      3.000
1981-04-08;--:--;      3.000
1981-04-09;--:--;      4.000
1981-04-10;--:--;      3.000
1981-04-11;--:--;      3.000
1981-04-12;--:--;      3.000
1981-04-13;--:--;      3.000
1981-04-14;--:--;      3.000
1981-04-15;--:--;      3.000
1981-04-16;--:--;      3.000
1981-04-17;--:--;      9.000
1981-04-18;--:--;      7.000
1981-04-19;--:--;      6.000
1981-04-20;--:--;      6.000
1981-04-21;--:--;      6.000
1981-04-22;--:--;      6.000
1981-04-23;--:--;      5.000
1981-04-24;--:--;      5.000
1981-04-25;--:--;      5.000
1981-04-26;--:--;      5.000
1981-04-27;--:--;     11.000
1981-04-28;--:--;     11.000
1981-04-29;--:--;      9.000
1981-04-30;--:--;      7.000
1981-05-01;--:--;     10.000
1981-05-02;--:--;     12.000
1981-05-03;--:--;     10.000
1981-05-04;--:--;     10.000
1981-05-05;--:--;      9.000
1981-05-06;--:--;      9.000
1981-05-07;--:--;     10.000
1981-05-08;--:--;     10.000
1981-05-09;--:--;     13.000
1981-05-10;--:--;     15.000
1981-05-11;--:--;     19.000
1981-05-12;--:--;     15.000
1981-05-13;--:--;     14.000
1981-05-14;--:--;     12.000
1981-05-15;--:--;     12.000
1981-05-16;--:--;     19.000
1981-05-17;--:--;     15.000
1981-05-18;--:--;     14.000
1981-05-19;--:--;     13.000
1981-05-20;--:--;     12.000
1981-05-21;--:--;     11.000
1981-05-22;--:--;     11.000
1981-05-23;--:--;     12.000
1981-05-24;--:--;     12.000
1981-05-25;--:--;     11.000
1981-05-26;--:--;     12.000
1981-05-27;--:--;     12.000
1981-05-28;--:--;     11.000
1981-05-29;--:--;     11.000
1981-05-30;--:--;     12.000
1981-05-31;--:--;     17.000
1981-06-01;--:--;     15.000
1981-06-02;--:--;     15.000
1981-06-03;--:--;     15.000
1981-06-04;--:--;     14.000
1981-06-05;--:--;     14.000
1981-06-06;--:--;     13.000
1981-06-07;--:--;     19.000
1981-06-08;--:--;     24.000
1981-06-09;--:--;     18.000
1981-06-10;--:--;     20.000
1981-06-11;--:--;     18.000
1981-06-12;--:--;     18.000
1981-06-13;--:--;     18.000
1981-06-14;--:--;     17.000
1981-06-15;--:--;     16.000
1981-06-16;--:--;     26.000
1981-06-17;--:--;     19.000
1981-06-18;--:--;     18.000
1981-06-19;--:--;     18.000
1981-06-20;--:--;     22.000
1981-06-21;--:--;     22.000
1981-06-22;--:--;     19.000
1981-06-23;--:--;     21.000
1981-06-24;--:--;     20.000
1981-06-25;--:--;     18.000
1981-06-26;--:--;     18.000
1981-06-27;--:--;     18.000
1981-06-28;--:--;     17.000
1981-06-29;--:--;     17.000
1981-06-30;--:--;     17.000
1981-07-01;--:--;     16.000
1981-07-02;--:--;     16.000
1981-07-03;--:--;     17.000
1981-07-04;--:--;     17.000
1981-07-05;--:--;     16.000
1981-07-06;--:--;     16.000
1981-07-07;--:--;     15.000
1981-07-08;--:--;     17.000
1981-07-09;--:--;     17.000
1981-07-10;--:--;     20.000
1981-07-11;--:--;     22.000
1981-07-12;--:--;     17.000
1981-07-13;--:--;     16.000
1981-07-14;--:--;     15.000
1981-07-15;--:--;     14.000
1981-07-16;--:--;     14.000
1981-07-17;--:--;     19.000
1981-07-18;--:--;     16.000
1981-07-19;--:--;     14.000
1981-07-20;--:--;     18.000
1981-07-21;--:--;     18.000
1981-07-22;--:--;     17.000
1981-07-23;--:--;     16.000
1981-07-24;--:--;     16.000
1981-07-25;--:--;     15.000
1981-07-26;--:--;     17.000
1981-07-27;--:--;     20.000
1981-07-28;--:--;     17.000
1981-07-29;--:--;     17.000
1981-07-30;--:--;     17.000
1981-07-31;--:--;     18.000
1981-08-01;--:--;     17.000
1981-08-02;--:--;     22.000
1981-08-03;--:--;     22.000
1981-08-04;--:--;     19.000
1981-08-05;--:--;     18.000
1981-08-06;--:--;     18.000
1981-08-07;--:--;     19.000
1981-08-08;--:--;     17.000
1981-08-09;--:--;     19.000
1981-08-10;--:--;     18.000
1981-08-11;--:--;     17.000
1981-08-12;--:--;     18.000
1981-08-13;--:--;     32.000
1981-08-14;--:--;     22.000
1981-08-15;--:--;     19.000
1981-08-16;--:--;     18.000
1981-08-17;--:--;     33.000
1981-08-18;--:--;     19.000
1981-08-19;--:--;     19.000
1981-08-20;--:--;     18.000
1981-08-21;--:--;     17.000
1981-08-22;--:--;     18.000
1981-08-23;--:--;     17.000
1981-08-24;--:--;     17.000
1981-08-25;--:--;     17.000
1981-08-26;--:--;     37.000
1981-08-27;--:--;     24.000
1981-08-28;--:--;     22.000
1981-08-29;--:--;     21.000
1981-08-30;--:--;     21.000
1981-08-31;--:--;     20.000
1981-09-01;--:--;     26.000
1981-09-02;--:--;     23.000
1981-09-03;--:--;     20.000
1981-09-04;--:--;     21.000
1981-09-05;--:--;     20.000
1981-09-06;--:--;     20.000
1981-09-07;--:--;     19.000
1981-09-08;--:--;     19.000
1981-09-09;--:--;     18.000
1981-09-10;--:--;     18.000
1981-09-11;--:--;     24.000
1981-09-12;--:--;     19.000
1981-09-13;--:--;     19.000
1981-09-14;--:--;     18.000
1981-09-15;--:--;     21.000
1981-09-16;--:--;     18.000
1981-09-17;--:--;     17.000
1981-09-18;--:--;     20.000
1981-09-19;--:--;     23.000
1981-09-20;--:--;     26.000
1981-09-21;--:--;     21.000
1981-09-22;--:--;     19.000
1981-09-23;--:--;     28.000
1981-09-24;--:--;     21.000
1981-09-25;--:--;     21.000
1981-09-26;--:--;     20.000
1981-09-27;--:--;     19.000
1981-09-28;--:--;     19.000
1981-09-29;--:--;     19.000
1981-09-30;--:--;     19.000
1981-10-01;--:--;     21.000
1981-10-02;--:--;     18.000
1981-10-03;--:--;     17.000
1981-10-04;--:--;     17.000
1981-10-05;--:--;     17.000
1981-10-06;--:--;     16.000
1981-10-07;--:--;     16.000
1981-10-08;--:--;     15.000
1981-10-09;--:--;     15.000
1981-10-10;--:--;     14.000
1981-10-11;--:--;     14.000
1981-10-12;--:--;     15.000
1981-10-13;--:--;     14.000
1981-10-14;--:--;     17.000
1981-10-15;--:--;     28.000
1981-10-16;--:--;     19.000
1981-10-17;--:--;     19.000
1981-10-18;--:--;     19.000
1981-10-19;--:--;     20.000
1981-10-20;--:--;     18.000
1981-10-21;--:--;     18.000
1981-10-22;--:--;     18.000
1981-10-23;--:--;     18.000
1981-10-24;--:--;     17.000
1981-10-25;--:--;     17.000
1981-10-26;--:--;     16.000
1981-10-27;--:--;     18.000
1981-10-28;--:--;     17.000
1981-10-29;--:--;     17.000
1981-10-30;--:--;     17.000
1981-10-31;--:--;     16.000
1981-11-01;--:--;     16.000
1981-11-02;--:--;     16.000
1981-11-03;--:--;     16.000
1981-11-04;--:--;     15.000
1981-11-05;--:--;     14.000
1981-11-06;--:--;     14.000
1981-11-07;--:--;     14.000
1981-11-08;--:--;     13.000
1981-11-09;--:--;     13.000
1981-11-10;--:--;     13.000
1981-11-11;--:--;     15.000
1981-11-12;--:--;     14.000
1981-11-13;--:--;     13.000
1981-11-14;--:--;     13.000
1981-11-15;--:--;     12.000
1981-11-16;--:--;     12.000
1981-11-17;--:--;     12.000
1981-11-18;--:--;     12.000
1981-11-19;--:--;     12.000
1981-11-20;--:--;     12.000
1981-11-21;--:--;     12.000
1981-11-22;--:--;     12.000
1981-11-23;--:--;     12.000
1981-11-24;--:--;     12.000
1981-11-25;--:--;     12.000
1981-11-26;--:--;     11.000
1981-11-27;--:--;     11.000
1981-11-28;--:--;     11.000
1981-11-29;--:--;     11.000
1981-11-30;--:--;     11.000
1981-12-01;--:--;     11.000
1981-12-02;--:--;     11.000
1981-12-03;--:--;     11.000
1981-12-04;--:--;     11.000
1981-12-05;--:--;     11.000
1981-12-06;--:--;     11.000
1981-12-07;--:--;     11.000
1981-12-08;--:--;     10.000
1981-12-09;--:--;     12.000
1981-12-10;--:--;     12.000
1981-12-11;--:--;     11.000
1981-12-12;--:--;     12.000
1981-12-13;--:--;     11.000
1981-12-14;--:--;     10.000
1981-12-15;--:--;     10.000
1981-12-16;--:--;     10.000
1981-12-17;--:--;     10.000
1981-12-18;--:--;     10.000
1981-12-19;--:--;     10.000
1981-12-20;--:--;     10.000
1981-12-21;--:--;     10.000
1981-12-22;--:--;     10.000
1981-12-23;--:--;     10.000
1981-12-24;--:--;     10.000
1981-12-25;--:--;     10.000
1981-12-26;--:--;     10.000
1981-12-27;--:--;     11.000
1981-12-28;--:--;     12.000
1981-12-29;--:--;     10.000
1981-12-30;--:--;     10.000
1981-12-31;--:--;     10.000
1982-01-01;--:--;      4.000
1982-01-02;--:--;      4.000
1982-01-03;--:--;      4.000
1982-01-04;--:--;      4.000
1982-01-05;--:--;      4.000
1982-01-06;--:--;      6.000
1982-01-07;--:--;      4.000
1982-01-08;--:--;      4.000
1982-01-09;--:--;      4.000
1982-01-10;--:--;      4.000
1982-01-11;--:--;      4.000
1982-01-12;--:--;      4.000
1982-01-13;--:--;      4.000
1982-01-14;--:--;      4.000
1982-01-15;--:--;      4.000
1982-01-16;--:--;      4.000
1982-01-17;--:--;      4.000
1982-01-18;--:--;      4.000
1982-01-19;--:--;      4.000
1982-01-20;--:--;      4.000
1982-01-21;--:--;      4.000
1982-01-22;--:--;      3.000
1982-01-23;--:--;      3.000
1982-01-24;--:--;      3.000
1982-01-25;--:--;      3.000
1982-01-26;--:--;      3.000
1982-01-27;--:--;      3.000
1982-01-28;--:--;      3.000
1982-01-29;--:--;      3.000
1982-01-30;--:--;      3.000
1982-01-31;--:--;      3.000
1982-02-01;--:--;      3.000
1982-02-02;--:--;      3.000
1982-02-03;--:--;      3.000
1982-02-04;--:--;      3.000
1982-02-05;--:--;      3.000
1982-02-06;--:--;      3.000
1982-02-07;--:--;      3.000
1982-02-08;--:--;      3.000
1982-02-09;--:--;      3.000
1982-02-10;--:--;      3.000
1982-02-11;--:--;      3.000
1982-02-12;--:--;      3.000
1982-02-13;--:--;      3.000
1982-02-14;--:--;      3.000
1982-02-15;--:--;      3.000
1982-02-16;--:--;      3.000
1982-02-17;--:--;      3.000
1982-02-18;--:--;      3.000
1982-02-19;--:--;      3.000
1982-02-20;--:--;      3.000
1982-02-21;--:--;      3.000
1982-02-22;--:--;      3.000
1982-02-23;--:--;      3.000
1982-02-24;--:--;      3.000
1982-02-25;--:--;      3.000
1982-02-26;--:--;      3.000
1982-02-27;--:--;      3.000
1982-02-28;--:--;      3.000
1982-03-01;--:--;      3.000
1982-03-02;--:--;      3.000
1982-03-03;--:--;      3.000
1982-03-04;--:--;      3.000
1982-03-05;--:--;      3.000
1982-03-06;--:--;      3.000
1982-03-07;--:--;      3.000
1982-03-08;--:--;      3.000
1982-03-09;--:--;      3.000
1982-03-10;--:--;      3.000
1982-03-11;--:--;      3.000
1982-03-12;--:--;      3.000
1982-03-13;--:--;      3.000
1982-03-14;--:--;      3.000
1982-03-15;--:--;      3.000
1982-03-16;--:--;      3.000
1982-03-17;--:--;      3.000
1982-03-18;--:--;      3.000
1982-03-19;--:--;      3.000
1982-03-20;--:--;      3.000
1982-03-21;--:--;      2.000
1982-03-22;--:--;      3.000
1982-03-23;--:--;      3.000
1982-03-24;--:--;      3.000
1982-03-25;--:--;      5.000
1982-03-26;--:--;      3.000
1982-03-27;--:--;      3.000
1982-03-28;--:--;      3.000
1982-03-29;--:--;      3.000
1982-03-30;--:--;      2.000
1982-03-31;--:--;      2.000
1982-04-01;--:--;      3.000
1982-04-02;--:--;      8.000
1982-04-03;--:--;      6.000
1982-04-04;--:--;     13.000
1982-04-05;--:--;      8.000
1982-04-06;--:--;     17.000
1982-04-07;--:--;     14.000
1982-04-08;--:--;     10.000
1982-04-09;--:--;      8.000
1982-04-10;--:--;      7.000
1982-04-11;--:--;      5.000
1982-04-12;--:--;      5.000
1982-04-13;--:--;      6.000
1982-04-14;--:--;      5.000
1982-04-15;--:--;      4.000
1982-04-16;--:--;      4.000
1982-04-17;--:--;      4.000
1982-04-18;--:--;      5.000
1982-04-19;--:--;     16.000
1982-04-20;--:--;     10.000
1982-04-21;--:--;     10.000
1982-04-22;--:--;      9.000
1982-04-23;--:--;      9.000
1982-04-24;--:--;      8.000
1982-04-25;--:--;      9.000
1982-04-26;--:--;     17.000
1982-04-27;--:--;     15.000
1982-04-28;--:--;     12.000
1982-04-29;--:--;     11.000
1982-04-30;--:--;     13.000
1982-05-01;--:--;     14.000
1982-05-02;--:--;     13.000
1982-05-03;--:--;     11.000
1982-05-04;--:--;     10.000
1982-05-05;--:--;     10.000
1982-05-06;--:--;      9.000
1982-05-07;--:--;      9.000
1982-05-08;--:--;     17.000
1982-05-09;--:--;     13.000
1982-05-10;--:--;     10.000
1982-05-11;--:--;     10.000
1982-05-12;--:--;      9.000
1982-05-13;--:--;      9.000
1982-05-14;--:--;      9.000
1982-05-15;--:--;     10.000
1982-05-16;--:--;     15.000
1982-05-17;--:--;     10.000
1982-05-18;--:--;      9.000
1982-05-19;--:--;      8.000
1982-05-20;--:--;      8.000
1982-05-21;--:--;     11.000
1982-05-22;--:--;      9.000
1982-05-23;--:--;      8.000
1982-05-24;--:--;      8.000
1982-05-25;--:--;      8.000
1982-05-26;--:--;     11.000
1982-05-27;--:--;      9.000
1982-05-28;--:--;      8.000
1982-05-29;--:--;     11.000
1982-05-30;--:--;     29.000
1982-05-31;--:--;     16.000
1982-06-01;--:--;     13.000
1982-06-02;--:--;     12.000
1982-06-03;--:--;     11.000
1982-06-04;--:--;     11.000
1982-06-05;--:--;     12.000
1982-06-06;--:--;     14.000
1982-06-07;--:--;     13.000
1982-06-08;--:--;     11.000
1982-06-09;--:--;     10.000
1982-06-10;--:--;     12.000
1982-06-11;--:--;     10.000
1982-06-12;--:--;     20.000
1982-06-13;--:--;     14.000
1982-06-14;--:--;     14.000
1982-06-15;--:--;     18.000
1982-06-16;--:--;     23.000
1982-06-17;--:--;     27.000
1982-06-18;--:--;     24.000
1982-06-19;--:--;     25.000
1982-06-20;--:--;     19.000
1982-06-21;--:--;     16.000
1982-06-22;--:--;     16.000
1982-06-23;--:--;     16.000
1982-06-24;--:--;     14.000
1982-06-25;--:--;     14.000
1982-06-26;--:--;     13.000
1982-06-27;--:--;     18.000
1982-06-28;--:--;     12.000
1982-06-29;--:--;     11.000
1982-06-30;--:--;     13.000
1982-07-01;--:--;     20.000
1982-07-02;--:--;     17.000
1982-07-03;--:--;     10.000
1982-07-04;--:--;      9.000
1982-07-05;--:--;      9.000
1982-07-06;--:--;      9.000
1982-07-07;--:--;      8.000
1982-07-08;--:--;      7.000
1982-07-09;--:--;      7.000
1982-07-10;--:--;      7.000
1982-07-11;--:--;      7.000
1982-07-12;--:--;      8.000
1982-07-13;--:--;     15.000
1982-07-14;--:--;      9.000
1982-07-15;--:--;      7.000
1982-07-16;--:--;      7.000
1982-07-17;--:--;     27.000
1982-07-18;--:--;     16.000
1982-07-19;--:--;     26.000
1982-07-20;--:--;     13.000
1982-07-21;--:--;     12.000
1982-07-22;--:--;     13.000
