# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3206150
# River:                 RIO PAGUEY
# Station:               EL PASO
# Country:               VE
# Latitude (DD):       8.51
# Longitude (DD):      -70.46
# Catchment area (km²):      810.0
# Altitude (m ASL):        187.0
# Next downstream station:      3206500
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1988-12
# No. of years:          11
# Last update:           2018-06-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4018
# DATA
YYYY-MM-DD;hh:mm; Value
1980-03-14;--:--;      6.000
1980-03-15;--:--;      6.000
1980-03-16;--:--;      6.000
1980-03-17;--:--;      6.000
1980-03-18;--:--;      6.000
1980-03-19;--:--;      5.000
1980-03-20;--:--;      5.000
1980-03-21;--:--;      5.000
1980-03-22;--:--;      5.000
1980-03-23;--:--;      5.000
1980-03-24;--:--;      5.000
1980-03-25;--:--;      5.000
1980-03-26;--:--;      5.000
1980-03-27;--:--;      5.000
1980-03-28;--:--;      5.000
1980-03-29;--:--;      5.000
1980-03-30;--:--;      5.000
1980-03-31;--:--;      9.000
1980-04-01;--:--;      5.000
1980-04-02;--:--;      5.000
1980-04-03;--:--;      5.000
1980-04-04;--:--;      5.000
1980-04-05;--:--;      4.000
1980-04-06;--:--;      4.000
1980-04-07;--:--;      4.000
1980-04-08;--:--;      4.000
1980-04-09;--:--;      4.000
1980-04-10;--:--;      4.000
1980-04-11;--:--;      4.000
1980-04-12;--:--;      4.000
1980-04-13;--:--;      4.000
1980-04-14;--:--;     26.000
1980-04-15;--:--;     37.000
1980-04-16;--:--;     22.000
1980-04-17;--:--;    135.000
1980-04-18;--:--;     64.000
1980-04-19;--:--;     49.000
1980-04-20;--:--;     45.000
1980-04-21;--:--;     28.000
1980-04-22;--:--;     50.000
1980-04-23;--:--;     48.000
1980-04-24;--:--;    120.000
1980-04-25;--:--;     48.000
1980-04-26;--:--;     54.000
1980-04-27;--:--;     35.000
1980-04-28;--:--;     29.000
1980-04-29;--:--;     36.000
1980-04-30;--:--;     66.000
1980-05-01;--:--;     35.000
1980-05-02;--:--;     30.000
1980-05-03;--:--;     59.000
1980-05-04;--:--;     87.000
1980-05-05;--:--;     41.000
1980-05-06;--:--;     35.000
1980-05-07;--:--;     68.000
1980-05-08;--:--;     47.000
1980-05-09;--:--;    103.000
1980-05-10;--:--;     91.000
1980-05-11;--:--;     52.000
1980-05-12;--:--;     43.000
1980-05-13;--:--;     87.000
1980-05-14;--:--;    120.000
1980-05-15;--:--;     80.000
1980-05-16;--:--;     82.000
1980-05-17;--:--;     56.000
1980-05-18;--:--;     52.000
1980-05-19;--:--;     56.000
1980-05-20;--:--;     64.000
1980-05-21;--:--;     48.000
1980-05-22;--:--;     44.000
1980-05-23;--:--;     87.000
1980-05-24;--:--;     81.000
1980-05-25;--:--;     64.000
1980-05-26;--:--;    106.000
1980-05-27;--:--;    151.000
1980-05-28;--:--;     96.000
1980-05-29;--:--;     94.000
1980-05-30;--:--;    255.000
1980-05-31;--:--;     95.000
1980-06-01;--:--;     89.000
1980-06-02;--:--;    117.000
1980-06-03;--:--;     80.000
1980-06-04;--:--;     72.000
1980-06-05;--:--;     61.000
1980-06-06;--:--;    172.000
1980-06-07;--:--;    189.000
1980-06-08;--:--;    133.000
1980-06-09;--:--;     98.000
1980-06-10;--:--;     77.000
1980-06-11;--:--;     63.000
1980-06-12;--:--;    141.000
1980-06-13;--:--;    117.000
1980-06-14;--:--;     73.000
1980-06-15;--:--;     62.000
1980-06-16;--:--;     58.000
1980-06-17;--:--;     53.000
1980-06-18;--:--;    194.000
1980-06-19;--:--;    112.000
1980-06-20;--:--;    496.000
1980-06-21;--:--;    149.000
1980-06-22;--:--;    144.000
1980-06-23;--:--;    115.000
1980-06-24;--:--;     85.000
1980-06-25;--:--;     72.000
1980-06-26;--:--;     62.000
1980-06-27;--:--;    172.000
1980-06-28;--:--;    169.000
1980-06-29;--:--;    134.000
1980-06-30;--:--;     87.000
1980-07-01;--:--;     73.000
1980-07-02;--:--;     79.000
1980-07-03;--:--;     98.000
1980-07-04;--:--;     86.000
1980-07-05;--:--;     69.000
1980-07-06;--:--;     69.000
1980-07-07;--:--;     85.000
1980-07-08;--:--;     63.000
1980-07-09;--:--;     57.000
1980-07-10;--:--;    105.000
1980-07-11;--:--;    148.000
1980-07-12;--:--;     99.000
1980-07-13;--:--;     98.000
1980-07-14;--:--;     76.000
1980-07-15;--:--;     76.000
1980-07-16;--:--;    138.000
1980-07-17;--:--;     99.000
1980-07-18;--:--;    119.000
1980-07-19;--:--;     98.000
1980-07-20;--:--;    106.000
1980-07-21;--:--;     90.000
1980-07-22;--:--;     69.000
1980-07-23;--:--;     78.000
1980-07-24;--:--;     65.000
1980-07-25;--:--;    413.000
1980-07-26;--:--;    155.000
1980-07-27;--:--;     96.000
1980-07-28;--:--;     95.000
1980-07-29;--:--;    149.000
1980-07-30;--:--;    155.000
1980-07-31;--:--;    196.000
1980-08-01;--:--;    149.000
1980-08-02;--:--;    121.000
1980-08-03;--:--;     87.000
1980-08-04;--:--;     85.000
1980-08-05;--:--;    122.000
1980-08-06;--:--;     95.000
1980-08-07;--:--;    104.000
1980-08-08;--:--;    134.000
1980-08-09;--:--;     99.000
1980-08-10;--:--;     76.000
1980-08-11;--:--;     91.000
1980-08-12;--:--;     89.000
1980-08-13;--:--;    149.000
1980-08-14;--:--;     90.000
1980-08-15;--:--;    108.000
1980-08-16;--:--;    159.000
1980-08-17;--:--;    116.000
1980-08-18;--:--;     80.000
1980-08-19;--:--;    158.000
1980-08-20;--:--;    127.000
1980-08-21;--:--;    107.000
1980-08-22;--:--;    100.000
1980-08-23;--:--;    161.000
1980-08-24;--:--;     93.000
1980-08-25;--:--;    104.000
1980-08-26;--:--;    115.000
1980-08-27;--:--;    101.000
1980-08-28;--:--;     94.000
1980-08-29;--:--;     99.000
1980-08-30;--:--;     87.000
1980-08-31;--:--;     76.000
1980-09-01;--:--;     73.000
1980-09-02;--:--;     77.000
1980-09-03;--:--;     85.000
1980-09-04;--:--;    147.000
1980-09-05;--:--;     98.000
1980-09-06;--:--;     82.000
1980-09-07;--:--;    128.000
1980-09-08;--:--;    118.000
1980-09-09;--:--;    101.000
1980-09-10;--:--;     92.000
1980-09-11;--:--;     92.000
1980-09-12;--:--;    162.000
1980-09-13;--:--;     97.000
1980-09-14;--:--;     81.000
1980-09-15;--:--;    128.000
1980-09-16;--:--;    101.000
1980-09-17;--:--;     72.000
1980-09-18;--:--;    196.000
1980-09-19;--:--;    163.000
1980-09-20;--:--;    140.000
1980-09-21;--:--;    104.000
1980-09-22;--:--;    118.000
1980-09-23;--:--;    161.000
1980-09-24;--:--;     83.000
1980-09-25;--:--;     77.000
1980-09-26;--:--;     63.000
1980-09-27;--:--;     61.000
1980-09-28;--:--;    199.000
1980-09-29;--:--;    159.000
1980-09-30;--:--;    137.000
1980-10-01;--:--;    125.000
1980-10-02;--:--;     83.000
1980-10-03;--:--;     67.000
1980-10-04;--:--;    135.000
1980-10-05;--:--;    243.000
1980-10-06;--:--;    256.000
1980-10-07;--:--;    127.000
1980-10-08;--:--;    138.000
1980-10-09;--:--;     91.000
1980-10-10;--:--;     82.000
1980-10-11;--:--;    206.000
1980-10-12;--:--;    133.000
1980-10-13;--:--;     80.000
1980-10-14;--:--;     67.000
1980-10-15;--:--;     79.000
1980-10-16;--:--;     61.000
1980-10-17;--:--;     56.000
1980-10-18;--:--;     93.000
1980-10-19;--:--;     88.000
1980-10-20;--:--;     65.000
1980-10-21;--:--;     55.000
1980-10-22;--:--;     48.000
1980-10-23;--:--;     46.000
1980-10-24;--:--;     44.000
1980-10-25;--:--;     43.000
1980-10-26;--:--;     53.000
1980-10-27;--:--;    120.000
1980-10-28;--:--;    119.000
1980-10-29;--:--;     57.000
1980-10-30;--:--;     46.000
1980-10-31;--:--;     42.000
1980-11-01;--:--;     56.000
1980-11-02;--:--;    121.000
1980-11-03;--:--;    330.000
1980-11-04;--:--;    107.000
1980-11-05;--:--;     96.000
1980-11-06;--:--;     85.000
1980-11-07;--:--;     67.000
1980-11-08;--:--;    102.000
1980-11-09;--:--;     72.000
1980-11-10;--:--;     57.000
1980-11-11;--:--;     55.000
1980-11-12;--:--;     79.000
1980-11-13;--:--;    265.000
1980-11-14;--:--;    147.000
1980-11-15;--:--;     62.000
1980-11-16;--:--;     50.000
1980-11-17;--:--;     44.000
1980-11-18;--:--;     42.000
1980-11-19;--:--;     41.000
1980-11-20;--:--;     40.000
1980-11-21;--:--;     39.000
1980-11-22;--:--;     38.000
1980-11-23;--:--;     38.000
1980-11-24;--:--;     37.000
1980-11-25;--:--;     36.000
1980-11-26;--:--;     36.000
1980-11-27;--:--;     35.000
1980-11-28;--:--;     35.000
1980-11-29;--:--;     34.000
1980-11-30;--:--;     73.000
1980-12-01;--:--;     41.000
1980-12-02;--:--;     35.000
1980-12-03;--:--;     32.000
1980-12-04;--:--;     30.000
1980-12-05;--:--;     29.000
1980-12-06;--:--;     27.000
1980-12-07;--:--;     47.000
1980-12-08;--:--;     57.000
1980-12-09;--:--;     32.000
1980-12-10;--:--;     26.000
1980-12-11;--:--;     22.000
1980-12-12;--:--;     20.000
1980-12-13;--:--;     20.000
1980-12-14;--:--;     18.000
1980-12-15;--:--;     18.000
1980-12-16;--:--;     18.000
1980-12-17;--:--;     18.000
1980-12-18;--:--;     18.000
1980-12-19;--:--;     18.000
1980-12-20;--:--;     18.000
1980-12-21;--:--;     18.000
1980-12-22;--:--;     17.000
1980-12-23;--:--;     17.000
1980-12-24;--:--;     17.000
1980-12-25;--:--;     17.000
1980-12-26;--:--;     17.000
1980-12-27;--:--;     16.000
1980-12-28;--:--;     16.000
1980-12-29;--:--;     16.000
1980-12-30;--:--;     15.000
1980-12-31;--:--;     15.000
1981-01-01;--:--;     15.000
1981-01-02;--:--;     14.000
1981-01-03;--:--;     14.000
1981-01-04;--:--;     14.000
1981-01-05;--:--;     14.000
1981-01-06;--:--;     13.000
1981-01-07;--:--;     13.000
1981-01-08;--:--;     13.000
1981-01-09;--:--;     13.000
1981-01-10;--:--;     12.000
1981-01-11;--:--;     12.000
1981-01-12;--:--;     12.000
1981-01-13;--:--;     12.000
1981-01-14;--:--;     11.000
1981-01-15;--:--;     11.000
1981-01-16;--:--;     11.000
1981-01-17;--:--;     10.000
1981-01-18;--:--;     10.000
1981-01-19;--:--;      9.000
1981-01-20;--:--;      9.000
1981-01-21;--:--;      9.000
1981-01-22;--:--;      9.000
1981-01-23;--:--;      8.000
1981-01-24;--:--;      8.000
1981-01-25;--:--;      8.000
1981-01-26;--:--;      8.000
1981-01-27;--:--;      8.000
1981-01-28;--:--;      8.000
1981-01-29;--:--;      7.000
1981-01-30;--:--;      7.000
1981-01-31;--:--;      7.000
1981-02-01;--:--;      7.000
1981-02-02;--:--;      7.000
1981-02-03;--:--;      7.000
1981-02-04;--:--;      7.000
1981-02-05;--:--;      7.000
1981-02-06;--:--;      7.000
1981-02-07;--:--;      7.000
1981-02-08;--:--;      7.000
1981-02-09;--:--;      6.000
1981-02-10;--:--;      6.000
1981-02-11;--:--;      6.000
1981-02-12;--:--;      6.000
1981-02-13;--:--;      6.000
1981-02-14;--:--;      6.000
1981-02-15;--:--;      6.000
1981-02-16;--:--;     13.000
1981-02-17;--:--;     16.000
1981-02-18;--:--;     10.000
1981-02-19;--:--;     52.000
1981-02-20;--:--;     60.000
1981-02-21;--:--;     43.000
1981-02-22;--:--;     15.000
1981-02-23;--:--;     15.000
1981-02-24;--:--;     77.000
1981-02-25;--:--;     33.000
1981-02-26;--:--;     29.000
1981-02-27;--:--;     20.000
1981-02-28;--:--;     18.000
1981-03-01;--:--;     25.000
1981-03-02;--:--;    237.000
1981-03-03;--:--;    112.000
1981-03-04;--:--;     49.000
1981-03-05;--:--;     38.000
1981-03-06;--:--;     46.000
1981-03-07;--:--;     35.000
1981-03-08;--:--;     25.000
1981-03-09;--:--;     21.000
1981-03-10;--:--;     20.000
1981-03-11;--:--;     18.000
1981-03-12;--:--;     18.000
1981-03-13;--:--;     17.000
1981-03-14;--:--;     16.000
1981-03-15;--:--;     15.000
1981-03-16;--:--;     14.000
1981-03-17;--:--;     14.000
1981-03-18;--:--;     13.000
1981-03-19;--:--;     13.000
1981-03-20;--:--;     12.000
1981-03-21;--:--;     12.000
1981-03-22;--:--;     11.000
1981-03-23;--:--;     11.000
1981-03-24;--:--;     11.000
1981-03-25;--:--;     11.000
1981-03-26;--:--;     11.000
1981-03-27;--:--;     11.000
1981-03-28;--:--;     10.000
1981-03-29;--:--;     10.000
1981-03-30;--:--;     10.000
1981-03-31;--:--;     10.000
1981-04-01;--:--;     10.000
1981-04-02;--:--;      9.000
1981-04-03;--:--;     40.000
1981-04-04;--:--;    114.000
1981-04-05;--:--;     44.000
1981-04-06;--:--;     39.000
1981-04-07;--:--;     34.000
1981-04-08;--:--;     64.000
1981-04-09;--:--;     79.000
1981-04-10;--:--;     75.000
1981-04-11;--:--;     67.000
1981-04-12;--:--;     81.000
1981-04-13;--:--;     91.000
1981-04-14;--:--;    130.000
1981-04-15;--:--;     82.000
1981-04-16;--:--;     98.000
1981-04-17;--:--;    157.000
1981-04-18;--:--;    107.000
1981-04-19;--:--;    235.000
1981-04-20;--:--;    163.000
1981-04-21;--:--;    102.000
1981-04-22;--:--;    102.000
1981-04-23;--:--;     96.000
1981-04-24;--:--;     95.000
1981-04-25;--:--;    144.000
1981-04-26;--:--;     85.000
1981-04-27;--:--;     81.000
1981-04-28;--:--;    237.000
1981-04-29;--:--;    159.000
1981-04-30;--:--;    104.000
1981-05-01;--:--;    305.000
1981-05-02;--:--;    196.000
1981-05-03;--:--;    299.000
1981-05-04;--:--;    224.000
1981-05-05;--:--;    276.000
1981-05-06;--:--;    165.000
1981-05-07;--:--;    126.000
1981-05-08;--:--;    111.000
1981-05-09;--:--;    292.000
1981-05-10;--:--;    136.000
1981-05-11;--:--;    268.000
1981-05-12;--:--;    190.000
1981-05-13;--:--;    154.000
1981-05-14;--:--;    130.000
1981-05-15;--:--;    101.000
1981-05-16;--:--;    388.000
1981-05-17;--:--;    149.000
1981-05-18;--:--;    333.000
1981-05-19;--:--;    167.000
1981-05-20;--:--;    122.000
1981-05-21;--:--;    131.000
1981-05-22;--:--;    111.000
1981-05-23;--:--;    110.000
1981-05-24;--:--;     95.000
1981-05-25;--:--;     98.000
1981-05-26;--:--;    116.000
1981-05-27;--:--;     95.000
1981-05-28;--:--;    257.000
1981-05-29;--:--;    134.000
1981-05-30;--:--;     98.000
1981-05-31;--:--;    149.000
1981-06-01;--:--;   -999.000
1981-06-02;--:--;   -999.000
1981-06-03;--:--;   -999.000
1981-06-04;--:--;   -999.000
1981-06-05;--:--;   -999.000
1981-06-06;--:--;   -999.000
1981-06-07;--:--;   -999.000
1981-06-08;--:--;   -999.000
1981-06-09;--:--;   -999.000
1981-06-10;--:--;   -999.000
1981-06-11;--:--;   -999.000
1981-06-12;--:--;   -999.000
1981-06-13;--:--;   -999.000
1981-06-14;--:--;   -999.000
1981-06-15;--:--;   -999.000
1981-06-16;--:--;   -999.000
1981-06-17;--:--;   -999.000
1981-06-18;--:--;    220.000
1981-06-19;--:--;    187.000
1981-06-20;--:--;    143.000
1981-06-21;--:--;    134.000
1981-06-22;--:--;    447.000
1981-06-23;--:--;    191.000
1981-06-24;--:--;    167.000
1981-06-25;--:--;    132.000
1981-06-26;--:--;    120.000
1981-06-27;--:--;    104.000
1981-06-28;--:--;     88.000
1981-06-29;--:--;     85.000
1981-06-30;--:--;     82.000
1981-07-01;--:--;     77.000
1981-07-02;--:--;     70.000
1981-07-03;--:--;     79.000
1981-07-04;--:--;    109.000
1981-07-05;--:--;   -999.000
1981-07-06;--:--;   -999.000
1981-07-07;--:--;   -999.000
1981-07-08;--:--;   -999.000
1981-07-09;--:--;   -999.000
1981-07-10;--:--;   -999.000
1981-07-11;--:--;   -999.000
1981-07-12;--:--;   -999.000
1981-07-13;--:--;   -999.000
1981-07-14;--:--;   -999.000
1981-07-15;--:--;   -999.000
1981-07-16;--:--;   -999.000
1981-07-17;--:--;   -999.000
1981-07-18;--:--;   -999.000
1981-07-19;--:--;   -999.000
1981-07-20;--:--;   -999.000
1981-07-21;--:--;   -999.000
1981-07-22;--:--;   -999.000
1981-07-23;--:--;   -999.000
1981-07-24;--:--;     63.000
1981-07-25;--:--;     56.000
1981-07-26;--:--;     66.000
1981-07-27;--:--;     58.000
1981-07-28;--:--;     44.000
1981-07-29;--:--;     38.000
1981-07-30;--:--;     37.000
1981-07-31;--:--;     43.000
1981-08-01;--:--;     46.000
1981-08-02;--:--;    141.000
1981-08-03;--:--;     56.000
1981-08-04;--:--;     62.000
1981-08-05;--:--;     48.000
1981-08-06;--:--;     61.000
1981-08-07;--:--;     49.000
1981-08-08;--:--;     60.000
1981-08-09;--:--;    121.000
1981-08-10;--:--;     74.000
1981-08-11;--:--;    136.000
1981-08-12;--:--;    123.000
1981-08-13;--:--;    144.000
1981-08-14;--:--;    118.000
1981-08-15;--:--;     80.000
1981-08-16;--:--;     69.000
1981-08-17;--:--;    112.000
1981-08-18;--:--;    138.000
1981-08-19;--:--;     88.000
1981-08-20;--:--;     66.000
1981-08-21;--:--;     90.000
1981-08-22;--:--;    120.000
1981-08-23;--:--;    103.000
1981-08-24;--:--;    137.000
1981-08-25;--:--;    102.000
1981-08-26;--:--;    209.000
1981-08-27;--:--;    145.000
1981-08-28;--:--;     95.000
1981-08-29;--:--;     77.000
1981-08-30;--:--;     97.000
1981-08-31;--:--;     97.000
1981-09-01;--:--;    145.000
1981-09-02;--:--;    196.000
1981-09-03;--:--;    107.000
1981-09-04;--:--;     88.000
1981-09-05;--:--;     77.000
1981-09-06;--:--;     73.000
1981-09-07;--:--;     76.000
1981-09-08;--:--;    135.000
1981-09-09;--:--;    104.000
1981-09-10;--:--;     65.000
1981-09-11;--:--;    254.000
1981-09-12;--:--;     73.000
1981-09-13;--:--;     62.000
1981-09-14;--:--;     61.000
1981-09-15;--:--;     83.000
1981-09-16;--:--;     84.000
1981-09-17;--:--;    125.000
1981-09-18;--:--;     74.000
1981-09-19;--:--;    148.000
1981-09-20;--:--;    145.000
1981-09-21;--:--;    136.000
1981-09-22;--:--;     93.000
1981-09-23;--:--;    131.000
1981-09-24;--:--;    113.000
1981-09-25;--:--;     82.000
1981-09-26;--:--;     69.000
1981-09-27;--:--;     67.000
1981-09-28;--:--;     62.000
1981-09-29;--:--;     69.000
1981-09-30;--:--;     60.000
1981-10-01;--:--;     51.000
1981-10-02;--:--;     56.000
1981-10-03;--:--;     51.000
1981-10-04;--:--;     43.000
1981-10-05;--:--;     51.000
1981-10-06;--:--;     60.000
1981-10-07;--:--;     42.000
1981-10-08;--:--;     49.000
1981-10-09;--:--;     53.000
1981-10-10;--:--;     47.000
1981-10-11;--:--;     39.000
1981-10-12;--:--;     38.000
1981-10-13;--:--;    124.000
1981-10-14;--:--;     81.000
1981-10-15;--:--;    116.000
1981-10-16;--:--;     57.000
1981-10-17;--:--;     46.000
1981-10-18;--:--;     42.000
1981-10-19;--:--;    118.000
1981-10-20;--:--;     77.000
1981-10-21;--:--;     71.000
1981-10-22;--:--;    221.000
1981-10-23;--:--;    138.000
1981-10-24;--:--;     83.000
1981-10-25;--:--;    106.000
1981-10-26;--:--;     85.000
1981-10-27;--:--;    119.000
1981-10-28;--:--;     82.000
1981-10-29;--:--;     63.000
1981-10-30;--:--;    119.000
1981-10-31;--:--;     79.000
1981-11-01;--:--;    199.000
1981-11-02;--:--;     69.000
1981-11-03;--:--;     90.000
1981-11-04;--:--;     71.000
1981-11-05;--:--;     49.000
1981-11-06;--:--;     36.000
1981-11-07;--:--;     33.000
1981-11-08;--:--;     31.000
1981-11-09;--:--;     29.000
1981-11-10;--:--;     29.000
1981-11-11;--:--;     39.000
1981-11-12;--:--;     55.000
1981-11-13;--:--;     75.000
1981-11-14;--:--;     49.000
1981-11-15;--:--;     32.000
1981-11-16;--:--;     29.000
1981-11-17;--:--;     29.000
1981-11-18;--:--;     28.000
1981-11-19;--:--;     28.000
1981-11-20;--:--;     27.000
1981-11-21;--:--;     27.000
1981-11-22;--:--;    138.000
1981-11-23;--:--;     37.000
1981-11-24;--:--;     24.000
1981-11-25;--:--;     21.000
1981-11-26;--:--;     20.000
1981-11-27;--:--;     18.000
1981-11-28;--:--;     17.000
1981-11-29;--:--;     16.000
1981-11-30;--:--;     15.000
1981-12-01;--:--;     15.000
1981-12-02;--:--;     15.000
1981-12-03;--:--;     15.000
1981-12-04;--:--;     17.000
1981-12-05;--:--;     48.000
1981-12-06;--:--;     28.000
1981-12-07;--:--;     16.000
1981-12-08;--:--;     15.000
1981-12-09;--:--;     15.000
1981-12-10;--:--;     15.000
1981-12-11;--:--;     15.000
1981-12-12;--:--;     15.000
1981-12-13;--:--;     15.000
1981-12-14;--:--;     15.000
1981-12-15;--:--;     14.000
1981-12-16;--:--;     14.000
1981-12-17;--:--;     14.000
1981-12-18;--:--;     14.000
1981-12-19;--:--;     14.000
1981-12-20;--:--;     14.000
1981-12-21;--:--;     14.000
1981-12-22;--:--;     14.000
1981-12-23;--:--;     14.000
1981-12-24;--:--;     14.000
1981-12-25;--:--;     14.000
1981-12-26;--:--;     14.000
1981-12-27;--:--;     14.000
1981-12-28;--:--;     14.000
1981-12-29;--:--;     14.000
1981-12-30;--:--;     14.000
1981-12-31;--:--;     14.000
1982-01-01;--:--;     14.000
1982-01-02;--:--;     14.000
1982-01-03;--:--;     14.000
1982-01-04;--:--;     14.000
1982-01-05;--:--;     16.000
1982-01-06;--:--;     17.000
1982-01-07;--:--;     14.000
1982-01-08;--:--;     15.000
1982-01-09;--:--;     13.000
1982-01-10;--:--;     13.000
1982-01-11;--:--;     13.000
1982-01-12;--:--;     13.000
1982-01-13;--:--;     13.000
1982-01-14;--:--;     12.000
1982-01-15;--:--;     12.000
1982-01-16;--:--;     12.000
1982-01-17;--:--;     12.000
1982-01-18;--:--;     12.000
1982-01-19;--:--;     12.000
1982-01-20;--:--;     11.000
1982-01-21;--:--;     11.000
1982-01-22;--:--;     11.000
1982-01-23;--:--;     11.000
1982-01-24;--:--;     11.000
1982-01-25;--:--;     11.000
1982-01-26;--:--;     10.000
1982-01-27;--:--;     10.000
1982-01-28;--:--;     10.000
1982-01-29;--:--;     10.000
1982-01-30;--:--;     10.000
1982-01-31;--:--;     10.000
1982-02-01;--:--;     10.000
1982-02-02;--:--;     10.000
1982-02-03;--:--;     10.000
1982-02-04;--:--;     32.000
1982-02-05;--:--;     22.000
1982-02-06;--:--;     13.000
1982-02-07;--:--;     10.000
1982-02-08;--:--;     10.000
1982-02-09;--:--;     10.000
1982-02-10;--:--;     10.000
1982-02-11;--:--;     10.000
1982-02-12;--:--;     10.000
1982-02-13;--:--;      9.000
1982-02-14;--:--;      9.000
1982-02-15;--:--;      9.000
1982-02-16;--:--;      9.000
1982-02-17;--:--;      9.000
1982-02-18;--:--;      9.000
1982-02-19;--:--;      9.000
1982-02-20;--:--;      9.000
1982-02-21;--:--;      9.000
1982-02-22;--:--;      9.000
1982-02-23;--:--;      9.000
1982-02-24;--:--;      9.000
1982-02-25;--:--;      9.000
1982-02-26;--:--;     57.000
1982-02-27;--:--;     24.000
1982-02-28;--:--;     12.000
1982-03-01;--:--;     10.000
1982-03-02;--:--;     10.000
1982-03-03;--:--;     10.000
1982-03-04;--:--;      9.000
1982-03-05;--:--;      9.000
1982-03-06;--:--;      9.000
1982-03-07;--:--;      9.000
1982-03-08;--:--;      9.000
1982-03-09;--:--;      9.000
1982-03-10;--:--;      9.000
1982-03-11;--:--;      9.000
1982-03-12;--:--;      9.000
1982-03-13;--:--;      9.000
1982-03-14;--:--;      9.000
1982-03-15;--:--;      9.000
1982-03-16;--:--;      9.000
1982-03-17;--:--;      9.000
1982-03-18;--:--;      9.000
1982-03-19;--:--;      9.000
1982-03-20;--:--;      9.000
1982-03-21;--:--;      9.000
1982-03-22;--:--;      9.000
1982-03-23;--:--;     43.000
1982-03-24;--:--;     40.000
1982-03-25;--:--;    120.000
1982-03-26;--:--;     47.000
1982-03-27;--:--;     25.000
1982-03-28;--:--;     20.000
1982-03-29;--:--;     17.000
1982-03-30;--:--;     17.000
1982-03-31;--:--;     16.000
1982-04-01;--:--;     15.000
1982-04-02;--:--;     19.000
1982-04-03;--:--;     27.000
1982-04-04;--:--;    123.000
1982-04-05;--:--;     99.000
1982-04-06;--:--;     84.000
1982-04-07;--:--;    122.000
1982-04-08;--:--;     96.000
1982-04-09;--:--;     80.000
1982-04-10;--:--;     46.000
1982-04-11;--:--;     36.000
1982-04-12;--:--;     32.000
1982-04-13;--:--;     31.000
1982-04-14;--:--;     30.000
1982-04-15;--:--;     29.000
1982-04-16;--:--;     29.000
1982-04-17;--:--;     31.000
1982-04-18;--:--;     30.000
1982-04-19;--:--;     88.000
1982-04-20;--:--;     71.000
1982-04-21;--:--;    101.000
1982-04-22;--:--;     48.000
1982-04-23;--:--;     69.000
1982-04-24;--:--;    108.000
1982-04-25;--:--;    161.000
1982-04-26;--:--;    163.000
1982-04-27;--:--;    214.000
1982-04-28;--:--;    189.000
1982-04-29;--:--;    162.000
1982-04-30;--:--;    249.000
1982-05-01;--:--;    209.000
1982-05-02;--:--;    166.000
1982-05-03;--:--;    123.000
1982-05-04;--:--;    202.000
1982-05-05;--:--;    107.000
1982-05-06;--:--;    124.000
1982-05-07;--:--;    107.000
1982-05-08;--:--;    345.000
1982-05-09;--:--;    392.000
1982-05-10;--:--;    124.000
1982-05-11;--:--;     91.000
1982-05-12;--:--;     73.000
1982-05-13;--:--;     93.000
1982-05-14;--:--;     80.000
1982-05-15;--:--;    106.000
1982-05-16;--:--;     72.000
1982-05-17;--:--;     57.000
1982-05-18;--:--;     50.000
1982-05-19;--:--;     43.000
1982-05-20;--:--;     86.000
1982-05-21;--:--;    100.000
1982-05-22;--:--;     53.000
1982-05-23;--:--;     38.000
1982-05-24;--:--;     32.000
1982-05-25;--:--;     30.000
1982-05-26;--:--;    109.000
1982-05-27;--:--;     86.000
1982-05-28;--:--;     68.000
1982-05-29;--:--;    124.000
1982-05-30;--:--;    340.000
1982-05-31;--:--;    126.000
1982-06-01;--:--;    175.000
1982-06-02;--:--;    149.000
1982-06-03;--:--;    155.000
1982-06-04;--:--;    141.000
1982-06-05;--:--;    159.000
1982-06-06;--:--;    145.000
1982-06-07;--:--;    117.000
1982-06-08;--:--;    129.000
1982-06-09;--:--;     95.000
1982-06-10;--:--;     77.000
1982-06-11;--:--;     75.000
1982-06-12;--:--;    127.000
1982-06-13;--:--;     96.000
1982-06-14;--:--;     90.000
1982-06-15;--:--;    149.000
1982-06-16;--:--;    171.000
1982-06-17;--:--;    149.000
1982-06-18;--:--;    200.000
1982-06-19;--:--;    179.000
1982-06-20;--:--;    148.000
1982-06-21;--:--;    102.000
1982-06-22;--:--;     85.000
1982-06-23;--:--;    170.000
1982-06-24;--:--;    193.000
1982-06-25;--:--;    128.000
1982-06-26;--:--;    104.000
1982-06-27;--:--;    114.000
1982-06-28;--:--;     95.000
1982-06-29;--:--;     73.000
1982-06-30;--:--;     65.000
1982-07-01;--:--;     70.000
1982-07-02;--:--;     74.000
1982-07-03;--:--;    182.000
1982-07-04;--:--;    135.000
1982-07-05;--:--;    200.000
