# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-08
#
# GRDC-No.:              3268900
# River:                 RIO BERMEJO
# Station:               EL COLORADO
# Country:               AR
# Latitude (DD):       -26.3
# Longitude (DD):      -59.38
# Catchment area (km²):      65736.0
# Altitude (m ASL):        78.0
# Next downstream station:      3265300
# Remarks:               
# Owner of original data: Argentina - Subsecretaría de Recursos Hídricos
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-09 - 2020-08
# No. of years:          53
# Last update:           2022-10-17
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18993
# DATA
YYYY-MM-DD;hh:mm; Value
1977-04-06;--:--;   -999.000
1977-04-07;--:--;   -999.000
1977-04-08;--:--;   -999.000
1977-04-09;--:--;   -999.000
1977-04-10;--:--;   -999.000
1977-04-11;--:--;   -999.000
1977-04-12;--:--;   -999.000
1977-04-13;--:--;   -999.000
1977-04-14;--:--;   -999.000
1977-04-15;--:--;   -999.000
1977-04-16;--:--;   -999.000
1977-04-17;--:--;   -999.000
1977-04-18;--:--;   -999.000
1977-04-19;--:--;   -999.000
1977-04-20;--:--;   -999.000
1977-04-21;--:--;   -999.000
1977-04-22;--:--;   -999.000
1977-04-23;--:--;   -999.000
1977-04-24;--:--;   -999.000
1977-04-25;--:--;   -999.000
1977-04-26;--:--;   -999.000
1977-04-27;--:--;   -999.000
1977-04-28;--:--;     19.690
1977-04-29;--:--;     21.110
1977-04-30;--:--;     21.500
1977-05-01;--:--;     21.670
1977-05-02;--:--;     23.860
1977-05-03;--:--;     28.630
1977-05-04;--:--;     36.580
1977-05-05;--:--;     39.210
1977-05-06;--:--;     39.080
1977-05-07;--:--;     37.680
1977-05-08;--:--;     41.710
1977-05-09;--:--;     28.120
1977-05-10;--:--;   -999.000
1977-05-11;--:--;   -999.000
1977-05-12;--:--;   -999.000
1977-05-13;--:--;   -999.000
1977-05-14;--:--;   -999.000
1977-05-15;--:--;   -999.000
1977-05-16;--:--;   -999.000
1977-05-17;--:--;   -999.000
1977-05-18;--:--;   -999.000
1977-05-19;--:--;   -999.000
1977-05-20;--:--;   -999.000
1977-05-21;--:--;   -999.000
1977-05-22;--:--;   -999.000
1977-05-23;--:--;   -999.000
1977-05-24;--:--;   -999.000
1977-05-25;--:--;   -999.000
1977-05-26;--:--;   -999.000
1977-05-27;--:--;   -999.000
1977-05-28;--:--;   -999.000
1977-05-29;--:--;   -999.000
1977-05-30;--:--;   -999.000
1977-05-31;--:--;   -999.000
1977-06-01;--:--;   -999.000
1977-06-02;--:--;   -999.000
1977-06-03;--:--;   -999.000
1977-06-04;--:--;   -999.000
1977-06-05;--:--;   -999.000
1977-06-06;--:--;   -999.000
1977-06-07;--:--;   -999.000
1977-06-08;--:--;    292.340
1977-06-09;--:--;    284.740
1977-06-10;--:--;    281.150
1977-06-11;--:--;   -999.000
1977-06-12;--:--;   -999.000
1977-06-13;--:--;    275.360
1977-06-14;--:--;    272.300
1977-06-15;--:--;    260.530
1977-06-16;--:--;    250.480
1977-06-17;--:--;    239.860
1977-06-18;--:--;   -999.000
1977-06-19;--:--;   -999.000
1977-06-20;--:--;   -999.000
1977-06-21;--:--;    236.450
1977-06-22;--:--;    229.630
1977-06-23;--:--;   -999.000
1977-06-24;--:--;   -999.000
1977-06-25;--:--;   -999.000
1977-06-26;--:--;   -999.000
1977-06-27;--:--;   -999.000
1977-06-28;--:--;   -999.000
1977-06-29;--:--;   -999.000
1977-06-30;--:--;   -999.000
1977-07-01;--:--;   -999.000
1977-07-02;--:--;   -999.000
1977-07-03;--:--;   -999.000
1977-07-04;--:--;   -999.000
1977-07-05;--:--;   -999.000
1977-07-06;--:--;   -999.000
1977-07-07;--:--;   -999.000
1977-07-08;--:--;   -999.000
1977-07-09;--:--;   -999.000
1977-07-10;--:--;   -999.000
1977-07-11;--:--;   -999.000
1977-07-12;--:--;   -999.000
1977-07-13;--:--;    145.630
1977-07-14;--:--;    144.510
1977-07-15;--:--;    142.650
1977-07-16;--:--;   -999.000
1977-07-17;--:--;   -999.000
1977-07-18;--:--;    130.900
1977-07-19;--:--;    129.490
1977-07-20;--:--;    127.530
1977-07-21;--:--;    127.160
1977-07-22;--:--;    127.160
1977-07-23;--:--;   -999.000
1977-07-24;--:--;   -999.000
1977-07-25;--:--;    131.030
1977-07-26;--:--;    130.790
1977-07-27;--:--;    129.520
1977-07-28;--:--;    127.400
1977-07-29;--:--;   -999.000
1977-07-30;--:--;   -999.000
1977-07-31;--:--;   -999.000
1977-08-01;--:--;    115.120
1977-08-02;--:--;    104.780
1977-08-03;--:--;     96.610
1977-08-04;--:--;     93.350
1977-08-05;--:--;     91.300
1977-08-06;--:--;   -999.000
1977-08-07;--:--;   -999.000
1977-08-08;--:--;   -999.000
1977-08-09;--:--;   -999.000
1977-08-10;--:--;   -999.000
1977-08-11;--:--;   -999.000
1977-08-12;--:--;   -999.000
1977-08-13;--:--;   -999.000
1977-08-14;--:--;   -999.000
1977-08-15;--:--;   -999.000
1977-08-16;--:--;   -999.000
1977-08-17;--:--;   -999.000
1977-08-18;--:--;   -999.000
1977-08-19;--:--;   -999.000
1977-08-20;--:--;   -999.000
1977-08-21;--:--;   -999.000
1977-08-22;--:--;   -999.000
1977-08-23;--:--;   -999.000
1977-08-24;--:--;   -999.000
1977-08-25;--:--;   -999.000
1977-08-26;--:--;   -999.000
1977-08-27;--:--;   -999.000
1977-08-28;--:--;   -999.000
1977-08-29;--:--;   -999.000
1977-08-30;--:--;     68.310
1977-08-31;--:--;     67.050
1977-09-01;--:--;     64.820
1977-09-02;--:--;     63.560
1977-09-03;--:--;   -999.000
1977-09-04;--:--;   -999.000
1977-09-05;--:--;     59.630
1977-09-06;--:--;     58.400
1977-09-07;--:--;     58.190
1977-09-08;--:--;     58.270
1977-09-09;--:--;     59.620
1977-09-10;--:--;   -999.000
1977-09-11;--:--;   -999.000
1977-09-12;--:--;     78.410
1977-09-13;--:--;     80.930
1977-09-14;--:--;     81.040
1977-09-15;--:--;     76.610
1977-09-16;--:--;     74.240
1977-09-17;--:--;   -999.000
1977-09-18;--:--;   -999.000
1977-09-19;--:--;     59.150
1977-09-20;--:--;     56.020
1977-09-21;--:--;     55.030
1977-09-22;--:--;     52.840
1977-09-23;--:--;     52.030
1977-09-24;--:--;   -999.000
1977-09-25;--:--;   -999.000
1977-09-26;--:--;     51.870
1977-09-27;--:--;     51.870
1977-09-28;--:--;     51.810
1977-09-29;--:--;     51.290
1977-09-30;--:--;   -999.000
1977-10-01;--:--;   -999.000
1977-10-02;--:--;   -999.000
1977-10-03;--:--;   -999.000
1977-10-04;--:--;   -999.000
1977-10-05;--:--;   -999.000
1977-10-06;--:--;   -999.000
1977-10-07;--:--;   -999.000
1977-10-08;--:--;   -999.000
1977-10-09;--:--;   -999.000
1977-10-10;--:--;     52.130
1977-10-11;--:--;     53.820
1977-10-12;--:--;     54.590
1977-10-13;--:--;     56.760
1977-10-14;--:--;     54.840
1977-10-15;--:--;     53.340
1977-10-16;--:--;     51.590
1977-10-17;--:--;     48.890
1977-10-18;--:--;     46.410
1977-10-19;--:--;     44.600
1977-10-20;--:--;     43.420
1977-10-21;--:--;     43.150
1977-10-22;--:--;   -999.000
1977-10-23;--:--;   -999.000
1977-10-24;--:--;     41.790
1977-10-25;--:--;     41.680
1977-10-26;--:--;     40.570
1977-10-27;--:--;     38.330
1977-10-28;--:--;     37.850
1977-10-29;--:--;     37.850
1977-10-30;--:--;     37.850
1977-10-31;--:--;     37.850
1977-11-01;--:--;     37.850
1977-11-02;--:--;     37.700
1977-11-03;--:--;     36.780
1977-11-04;--:--;     36.520
1977-11-05;--:--;     36.060
1977-11-06;--:--;   -999.000
1977-11-07;--:--;   -999.000
1977-11-08;--:--;     35.820
1977-11-09;--:--;     34.930
1977-11-10;--:--;     34.390
1977-11-11;--:--;     29.670
1977-11-12;--:--;     27.970
1977-11-13;--:--;     28.710
1977-11-14;--:--;     28.430
1977-11-15;--:--;     26.430
1977-11-16;--:--;     25.830
1977-11-17;--:--;     25.870
1977-11-18;--:--;     26.360
1977-11-19;--:--;     28.330
1977-11-20;--:--;     30.180
1977-11-21;--:--;     31.830
1977-11-22;--:--;     34.900
1977-11-23;--:--;     39.190
1977-11-24;--:--;     43.720
1977-11-25;--:--;     54.430
1977-11-26;--:--;     76.190
1977-11-27;--:--;     94.390
1977-11-28;--:--;    114.080
1977-11-29;--:--;    139.060
1977-11-30;--:--;    140.760
1977-12-01;--:--;    141.830
1977-12-02;--:--;    142.530
1977-12-03;--:--;    140.290
1977-12-04;--:--;    137.900
1977-12-05;--:--;    137.650
1977-12-06;--:--;    137.850
1977-12-07;--:--;    139.570
1977-12-08;--:--;    135.730
1977-12-09;--:--;    123.430
1977-12-10;--:--;    113.130
1977-12-11;--:--;    108.300
1977-12-12;--:--;    103.390
1977-12-13;--:--;   -999.000
1977-12-14;--:--;     89.810
1977-12-15;--:--;     88.030
1977-12-16;--:--;     86.810
1977-12-17;--:--;     92.240
1977-12-18;--:--;    101.750
1977-12-19;--:--;    114.610
1977-12-20;--:--;    120.910
1977-12-21;--:--;    124.070
1977-12-22;--:--;    140.770
1977-12-23;--:--;    147.510
1977-12-24;--:--;    150.540
1977-12-25;--:--;    136.740
1977-12-26;--:--;    229.660
1977-12-27;--:--;    294.260
1977-12-28;--:--;    428.950
1977-12-29;--:--;    492.010
1977-12-30;--:--;    510.320
1977-12-31;--:--;    426.390
1978-01-01;--:--;    353.590
1978-01-02;--:--;    349.010
1978-01-03;--:--;    318.830
1978-01-04;--:--;    337.690
1978-01-05;--:--;    415.850
1978-01-06;--:--;    510.830
1978-01-07;--:--;    627.720
1978-01-08;--:--;    750.330
1978-01-09;--:--;    847.620
1978-01-10;--:--;    828.010
1978-01-11;--:--;    816.070
1978-01-12;--:--;    767.710
1978-01-13;--:--;    781.190
1978-01-14;--:--;    862.180
1978-01-15;--:--;    965.700
1978-01-16;--:--;   1058.950
1978-01-17;--:--;   1109.280
1978-01-18;--:--;   1147.110
1978-01-19;--:--;   1193.230
1978-01-20;--:--;   1221.550
1978-01-21;--:--;   1233.780
1978-01-22;--:--;   1241.750
1978-01-23;--:--;   1249.580
1978-01-24;--:--;   1134.810
1978-01-25;--:--;   1065.710
1978-01-26;--:--;   1023.340
1978-01-27;--:--;    934.640
1978-01-28;--:--;    887.160
1978-01-29;--:--;    816.860
1978-01-30;--:--;    786.790
1978-01-31;--:--;    757.630
1978-02-01;--:--;    816.330
1978-02-02;--:--;    918.400
1978-02-03;--:--;   1032.700
1978-02-04;--:--;   1137.680
1978-02-05;--:--;   1225.280
1978-02-06;--:--;   1243.950
1978-02-07;--:--;   1209.980
1978-02-08;--:--;   1256.470
1978-02-09;--:--;   1253.060
1978-02-10;--:--;   1242.940
1978-02-11;--:--;   1259.820
1978-02-12;--:--;   1261.200
1978-02-13;--:--;   1269.230
1978-02-14;--:--;   1298.330
1978-02-15;--:--;   1312.480
1978-02-16;--:--;   1314.500
1978-02-17;--:--;   1302.360
1978-02-18;--:--;   1311.470
1978-02-19;--:--;   1315.510
1978-02-20;--:--;   1315.510
1978-02-21;--:--;   1315.510
1978-02-22;--:--;   1315.510
1978-02-23;--:--;   1315.510
1978-02-24;--:--;   1315.510
1978-02-25;--:--;   1315.510
1978-02-26;--:--;   1317.560
1978-02-27;--:--;   1344.090
1978-02-28;--:--;   1352.250
1978-03-01;--:--;   1352.250
1978-03-02;--:--;   1352.250
1978-03-03;--:--;   1352.250
1978-03-04;--:--;   1354.240
1978-03-05;--:--;   1368.280
1978-03-06;--:--;   1385.270
1978-03-07;--:--;   1389.410
1978-03-08;--:--;   1388.380
1978-03-09;--:--;   1373.890
1978-03-10;--:--;   1355.350
1978-03-11;--:--;   1337.920
1978-03-12;--:--;   1334.030
1978-03-13;--:--;   1336.480
1978-03-14;--:--;   1334.650
1978-03-15;--:--;   1332.810
1978-03-16;--:--;   1317.970
1978-03-17;--:--;   1289.900
1978-03-18;--:--;   1244.590
1978-03-19;--:--;   -999.000
1978-03-20;--:--;   -999.000
1978-03-21;--:--;   -999.000
1978-03-22;--:--;   -999.000
1978-03-23;--:--;   -999.000
1978-03-24;--:--;   -999.000
1978-03-25;--:--;   -999.000
1978-03-26;--:--;   -999.000
1978-03-27;--:--;   -999.000
1978-03-28;--:--;   -999.000
1978-03-29;--:--;   -999.000
1978-03-30;--:--;   -999.000
1978-03-31;--:--;   -999.000
1978-04-01;--:--;   -999.000
1978-04-02;--:--;   -999.000
1978-04-03;--:--;   -999.000
1978-04-04;--:--;   -999.000
1978-04-05;--:--;   -999.000
1978-04-06;--:--;   -999.000
1978-04-07;--:--;   -999.000
1978-04-08;--:--;   -999.000
1978-04-09;--:--;   -999.000
1978-04-10;--:--;   -999.000
1978-04-11;--:--;   -999.000
1978-04-12;--:--;   -999.000
1978-04-13;--:--;   -999.000
1978-04-14;--:--;   -999.000
1978-04-15;--:--;   -999.000
1978-04-16;--:--;   -999.000
1978-04-17;--:--;   -999.000
1978-04-18;--:--;   -999.000
1978-04-19;--:--;   -999.000
1978-04-20;--:--;   -999.000
1978-04-21;--:--;   -999.000
1978-04-22;--:--;   -999.000
1978-04-23;--:--;   -999.000
1978-04-24;--:--;   -999.000
1978-04-25;--:--;   -999.000
1978-04-26;--:--;   -999.000
1978-04-27;--:--;   -999.000
1978-04-28;--:--;   -999.000
1978-04-29;--:--;   -999.000
1978-04-30;--:--;   -999.000
1978-05-01;--:--;   -999.000
1978-05-02;--:--;   -999.000
1978-05-03;--:--;   -999.000
1978-05-04;--:--;   -999.000
1978-05-05;--:--;   -999.000
1978-05-06;--:--;   -999.000
1978-05-07;--:--;   -999.000
1978-05-08;--:--;   -999.000
1978-05-09;--:--;   -999.000
1978-05-10;--:--;   -999.000
1978-05-11;--:--;   -999.000
1978-05-12;--:--;   -999.000
1978-05-13;--:--;   -999.000
1978-05-14;--:--;   -999.000
1978-05-15;--:--;   -999.000
1978-05-16;--:--;   -999.000
1978-05-17;--:--;   -999.000
1978-05-18;--:--;   -999.000
1978-05-19;--:--;   -999.000
1978-05-20;--:--;   -999.000
1978-05-21;--:--;   -999.000
1978-05-22;--:--;   -999.000
1978-05-23;--:--;   -999.000
1978-05-24;--:--;   -999.000
1978-05-25;--:--;   -999.000
1978-05-26;--:--;   -999.000
1978-05-27;--:--;   -999.000
1978-05-28;--:--;   -999.000
1978-05-29;--:--;   -999.000
1978-05-30;--:--;   -999.000
1978-05-31;--:--;   -999.000
1978-06-01;--:--;   -999.000
1978-06-02;--:--;   -999.000
1978-06-03;--:--;   -999.000
1978-06-04;--:--;   -999.000
1978-06-05;--:--;   -999.000
1978-06-06;--:--;   -999.000
1978-06-07;--:--;   -999.000
1978-06-08;--:--;   -999.000
1978-06-09;--:--;   -999.000
1978-06-10;--:--;   -999.000
1978-06-11;--:--;   -999.000
1978-06-12;--:--;   -999.000
1978-06-13;--:--;   -999.000
1978-06-14;--:--;   -999.000
1978-06-15;--:--;   -999.000
1978-06-16;--:--;   -999.000
1978-06-17;--:--;   -999.000
1978-06-18;--:--;   -999.000
1978-06-19;--:--;   -999.000
1978-06-20;--:--;   -999.000
1978-06-21;--:--;   -999.000
1978-06-22;--:--;   -999.000
1978-06-23;--:--;   -999.000
1978-06-24;--:--;   -999.000
1978-06-25;--:--;   -999.000
1978-06-26;--:--;   -999.000
1978-06-27;--:--;   -999.000
1978-06-28;--:--;   -999.000
1978-06-29;--:--;   -999.000
1978-06-30;--:--;   -999.000
1978-07-01;--:--;   -999.000
1978-07-02;--:--;   -999.000
1978-07-03;--:--;   -999.000
1978-07-04;--:--;   -999.000
1978-07-05;--:--;   -999.000
1978-07-06;--:--;   -999.000
1978-07-07;--:--;   -999.000
1978-07-08;--:--;   -999.000
1978-07-09;--:--;   -999.000
1978-07-10;--:--;   -999.000
1978-07-11;--:--;   -999.000
1978-07-12;--:--;   -999.000
1978-07-13;--:--;   -999.000
1978-07-14;--:--;   -999.000
1978-07-15;--:--;   -999.000
1978-07-16;--:--;   -999.000
1978-07-17;--:--;   -999.000
1978-07-18;--:--;   -999.000
1978-07-19;--:--;   -999.000
1978-07-20;--:--;   -999.000
1978-07-21;--:--;   -999.000
1978-07-22;--:--;   -999.000
1978-07-23;--:--;   -999.000
1978-07-24;--:--;   -999.000
1978-07-25;--:--;   -999.000
1978-07-26;--:--;   -999.000
1978-07-27;--:--;   -999.000
1978-07-28;--:--;   -999.000
1978-07-29;--:--;   -999.000
1978-07-30;--:--;   -999.000
1978-07-31;--:--;   -999.000
1978-08-01;--:--;   -999.000
1978-08-02;--:--;   -999.000
1978-08-03;--:--;   -999.000
1978-08-04;--:--;   -999.000
1978-08-05;--:--;   -999.000
1978-08-06;--:--;   -999.000
1978-08-07;--:--;   -999.000
1978-08-08;--:--;   -999.000
1978-08-09;--:--;     49.600
1978-08-10;--:--;     49.470
1978-08-11;--:--;     48.190
1978-08-12;--:--;     46.200
1978-08-13;--:--;     44.720
1978-08-14;--:--;     43.900
1978-08-15;--:--;     43.090
1978-08-16;--:--;     41.410
1978-08-17;--:--;     40.560
1978-08-18;--:--;     40.390
1978-08-19;--:--;     39.900
1978-08-20;--:--;     39.730
1978-08-21;--:--;     39.190
1978-08-22;--:--;     38.550
1978-08-23;--:--;     37.960
1978-08-24;--:--;     37.850
1978-08-25;--:--;     37.800
1978-08-26;--:--;     37.320
1978-08-27;--:--;     37.220
1978-08-28;--:--;     37.160
1978-08-29;--:--;     36.690
1978-08-30;--:--;     36.530
1978-08-31;--:--;     36.180
1978-09-01;--:--;     36.950
1978-09-02;--:--;     36.640
1978-09-03;--:--;     36.070
1978-09-04;--:--;     35.970
1978-09-05;--:--;     35.970
1978-09-06;--:--;     35.970
1978-09-07;--:--;     35.860
1978-09-08;--:--;     34.950
1978-09-09;--:--;     34.630
1978-09-10;--:--;     33.690
1978-09-11;--:--;     33.050
1978-09-12;--:--;     32.840
1978-09-13;--:--;     31.830
1978-09-14;--:--;     30.370
1978-09-15;--:--;     29.980
1978-09-16;--:--;     29.160
1978-09-17;--:--;     28.880
1978-09-18;--:--;     28.070
1978-09-19;--:--;     27.890
1978-09-20;--:--;     27.890
1978-09-21;--:--;     27.750
1978-09-22;--:--;     26.580
1978-09-23;--:--;     26.270
1978-09-24;--:--;     25.840
1978-09-25;--:--;     25.380
1978-09-26;--:--;     25.240
1978-09-27;--:--;     24.830
1978-09-28;--:--;     24.370
1978-09-29;--:--;     24.250
1978-09-30;--:--;     23.880
1978-10-01;--:--;     23.800
1978-10-02;--:--;     23.800
1978-10-03;--:--;     23.800
1978-10-04;--:--;     23.760
1978-10-05;--:--;     23.400
1978-10-06;--:--;     23.310
1978-10-07;--:--;     23.310
1978-10-08;--:--;     23.270
1978-10-09;--:--;     22.870
1978-10-10;--:--;     22.480
1978-10-11;--:--;     22.710
1978-10-12;--:--;     23.010
1978-10-13;--:--;     27.850
1978-10-14;--:--;     28.400
1978-10-15;--:--;     23.610
1978-10-16;--:--;     23.390
1978-10-17;--:--;     22.210
1978-10-18;--:--;     21.850
1978-10-19;--:--;     21.510
1978-10-20;--:--;     22.080
1978-10-21;--:--;     28.020
1978-10-22;--:--;     32.960
1978-10-23;--:--;     35.870
1978-10-24;--:--;     40.870
1978-10-25;--:--;     44.520
1978-10-26;--:--;     41.710
1978-10-27;--:--;     39.700
1978-10-28;--:--;     36.980
1978-10-29;--:--;     30.730
1978-10-30;--:--;     28.570
1978-10-31;--:--;     27.980
1978-11-01;--:--;     27.840
1978-11-02;--:--;     27.400
1978-11-03;--:--;     26.920
1978-11-04;--:--;     27.020
1978-11-05;--:--;     30.020
1978-11-06;--:--;     43.570
1978-11-07;--:--;     57.850
1978-11-08;--:--;     62.980
1978-11-09;--:--;     54.760
1978-11-10;--:--;     49.050
1978-11-11;--:--;     40.970
1978-11-12;--:--;     34.940
1978-11-13;--:--;     32.560
1978-11-14;--:--;     31.350
1978-11-15;--:--;     30.690
1978-11-16;--:--;     30.030
1978-11-17;--:--;     28.570
1978-11-18;--:--;     27.060
1978-11-19;--:--;     26.400
1978-11-20;--:--;     26.270
1978-11-21;--:--;     30.730
1978-11-22;--:--;     89.460
1978-11-23;--:--;    142.590
1978-11-24;--:--;    133.340
1978-11-25;--:--;    106.670
1978-11-26;--:--;     90.110
1978-11-27;--:--;     84.980
1978-11-28;--:--;     82.310
1978-11-29;--:--;     79.010
1978-11-30;--:--;     60.310
1978-12-01;--:--;     48.580
1978-12-02;--:--;     41.940
1978-12-03;--:--;     41.280
1978-12-04;--:--;     49.850
1978-12-05;--:--;     82.780
1978-12-06;--:--;     98.190
1978-12-07;--:--;    138.030
1978-12-08;--:--;    156.150
1978-12-09;--:--;    178.000
1978-12-10;--:--;    223.640
1978-12-11;--:--;    239.330
1978-12-12;--:--;    242.520
1978-12-13;--:--;    240.510
1978-12-14;--:--;    231.090
1978-12-15;--:--;    214.860
1978-12-16;--:--;    212.740
1978-12-17;--:--;    243.910
1978-12-18;--:--;    257.820
1978-12-19;--:--;    245.720
1978-12-20;--:--;    211.010
1978-12-21;--:--;    180.730
1978-12-22;--:--;    186.710
1978-12-23;--:--;    213.220
1978-12-24;--:--;    196.250
1978-12-25;--:--;    181.900
1978-12-26;--:--;    226.720
1978-12-27;--:--;    322.480
1978-12-28;--:--;    480.320
1978-12-29;--:--;    643.940
1978-12-30;--:--;    735.640
1978-12-31;--:--;    829.030
1979-01-01;--:--;   -999.000
1979-01-02;--:--;   -999.000
1979-01-03;--:--;   -999.000
1979-01-04;--:--;   -999.000
1979-01-05;--:--;   -999.000
1979-01-06;--:--;   -999.000
1979-01-07;--:--;   -999.000
1979-01-08;--:--;   -999.000
1979-01-09;--:--;   -999.000
1979-01-10;--:--;   -999.000
1979-01-11;--:--;   -999.000
1979-01-12;--:--;   -999.000
1979-01-13;--:--;   -999.000
1979-01-14;--:--;   -999.000
1979-01-15;--:--;   -999.000
1979-01-16;--:--;   1036.120
1979-01-17;--:--;    994.020
1979-01-18;--:--;    938.760
1979-01-19;--:--;    872.750
1979-01-20;--:--;    839.140
1979-01-21;--:--;    808.120
1979-01-22;--:--;    738.140
1979-01-23;--:--;    668.660
1979-01-24;--:--;    602.600
1979-01-25;--:--;    576.600
1979-01-26;--:--;    532.700
1979-01-27;--:--;    509.720
1979-01-28;--:--;    487.150
1979-01-29;--:--;    476.770
1979-01-30;--:--;    539.470
1979-01-31;--:--;    619.680
1979-02-01;--:--;    798.080
1979-02-02;--:--;    842.300
1979-02-03;--:--;    896.330
1979-02-04;--:--;    935.410
1979-02-05;--:--;    977.220
1979-02-06;--:--;   1013.260
1979-02-07;--:--;   1037.880
1979-02-08;--:--;   1059.560
1979-02-09;--:--;   1082.050
1979-02-10;--:--;   1101.560
1979-02-11;--:--;   1118.690
1979-02-12;--:--;   1146.170
1979-02-13;--:--;   1183.590
1979-02-14;--:--;   1208.740
1979-02-15;--:--;   1238.870
1979-02-16;--:--;   1250.160
1979-02-17;--:--;   1266.200
1979-02-18;--:--;   1282.620
1979-02-19;--:--;   1291.560
1979-02-20;--:--;   1299.830
1979-02-21;--:--;   1309.430
1979-02-22;--:--;   1322.940
1979-02-23;--:--;   1340.370
1979-02-24;--:--;   1343.040
1979-02-25;--:--;   1302.100
1979-02-26;--:--;   1303.500
1979-02-27;--:--;   1341.120
1979-02-28;--:--;   1362.940
1979-03-01;--:--;   1349.400
1979-03-02;--:--;   1316.740
1979-03-03;--:--;   1324.770
1979-03-04;--:--;   1337.920
1979-03-05;--:--;   1350.000
1979-03-06;--:--;   1359.960
1979-03-07;--:--;   1366.550
1979-03-08;--:--;   1361.910
1979-03-09;--:--;   1347.640
1979-03-10;--:--;   1351.120
1979-03-11;--:--;   1358.520
1979-03-12;--:--;   1362.120
1979-03-13;--:--;   1359.030
1979-03-14;--:--;   1353.070
1979-03-15;--:--;   1346.100
1979-03-16;--:--;   1364.700
1979-03-17;--:--;   1373.360
1979-03-18;--:--;   1367.590
1979-03-19;--:--;   1402.130
1979-03-20;--:--;   1406.350
1979-03-21;--:--;   1418.930
1979-03-22;--:--;   1436.380
1979-03-23;--:--;   1439.780
1979-03-24;--:--;   1433.080
1979-03-25;--:--;   1442.700
1979-03-26;--:--;   1437.860
1979-03-27;--:--;   1430.340
1979-03-28;--:--;   1422.470
1979-03-29;--:--;   1409.880
1979-03-30;--:--;   1393.010
1979-03-31;--:--;   1380.500
1979-04-01;--:--;   1399.340
1979-04-02;--:--;   1406.590
1979-04-03;--:--;   1414.470
1979-04-04;--:--;   1419.450
1979-04-05;--:--;   1425.410
1979-04-06;--:--;   1443.230
1979-04-07;--:--;   1463.670
1979-04-08;--:--;   1459.140
1979-04-09;--:--;   1469.880
1979-04-10;--:--;   1451.210
1979-04-11;--:--;   1418.690
1979-04-12;--:--;   1412.110
1979-04-13;--:--;   1417.250
1979-04-14;--:--;   1416.690
1979-04-15;--:--;   1400.280
1979-04-16;--:--;   1364.700
1979-04-17;--:--;   1333.000
1979-04-18;--:--;   1281.640
1979-04-19;--:--;   1213.880
1979-04-20;--:--;   1155.260
1979-04-21;--:--;   1091.770
1979-04-22;--:--;   1036.630
1979-04-23;--:--;    933.720
1979-04-24;--:--;    843.270
1979-04-25;--:--;    785.820
1979-04-26;--:--;    759.170
1979-04-27;--:--;    777.780
1979-04-28;--:--;    786.290
1979-04-29;--:--;    830.560
1979-04-30;--:--;    872.950
1979-05-01;--:--;    862.150
1979-05-02;--:--;    820.110
1979-05-03;--:--;    793.380
1979-05-04;--:--;    755.220
1979-05-05;--:--;    717.310
1979-05-06;--:--;    678.290
1979-05-07;--:--;    658.060
1979-05-08;--:--;    624.650
1979-05-09;--:--;    591.200
1979-05-10;--:--;    558.990
1979-05-11;--:--;    540.940
1979-05-12;--:--;    500.910
1979-05-13;--:--;    478.310
1979-05-14;--:--;    463.260
1979-05-15;--:--;    441.690
1979-05-16;--:--;    420.470
1979-05-17;--:--;    407.220
1979-05-18;--:--;    396.900
1979-05-19;--:--;    387.110
1979-05-20;--:--;    377.780
1979-05-21;--:--;    366.820
1979-05-22;--:--;    357.900
1979-05-23;--:--;    359.830
1979-05-24;--:--;    346.580
1979-05-25;--:--;    321.540
1979-05-26;--:--;    304.770
1979-05-27;--:--;    297.660
1979-05-28;--:--;    288.680
1979-05-29;--:--;    274.610
1979-05-30;--:--;    266.530
1979-05-31;--:--;    263.050
1979-06-01;--:--;    254.300
1979-06-02;--:--;    247.920
1979-06-03;--:--;    240.800
1979-06-04;--:--;    237.450
1979-06-05;--:--;    234.160
1979-06-06;--:--;    228.040
1979-06-07;--:--;    222.350
1979-06-08;--:--;    214.100
1979-06-09;--:--;    206.760
1979-06-10;--:--;    200.480
1979-06-11;--:--;    197.050
1979-06-12;--:--;    189.280
1979-06-13;--:--;    184.030
1979-06-14;--:--;    181.290
1979-06-15;--:--;    178.350
1979-06-16;--:--;    174.770
1979-06-17;--:--;    173.580
1979-06-18;--:--;    173.580
1979-06-19;--:--;    173.460
1979-06-20;--:--;    172.340
1979-06-21;--:--;    173.510
1979-06-22;--:--;    174.940
1979-06-23;--:--;    174.410
1979-06-24;--:--;    172.760
1979-06-25;--:--;    170.590
1979-06-26;--:--;    168.500
1979-06-27;--:--;    166.030
1979-06-28;--:--;    163.660
1979-06-29;--:--;    161.230
1979-06-30;--:--;    159.980
1979-07-01;--:--;    158.580
1979-07-02;--:--;    155.860
1979-07-03;--:--;    152.550
1979-07-04;--:--;    149.950
1979-07-05;--:--;    145.420
