# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607705
# River:                 RIVER NADDER
# Station:               WILTON
# Country:               GB
# Latitude (DD):       51.07639004
# Longitude (DD):      -1.862560054
# Catchment area (km²):      220.6
# Altitude (m ASL):        51.1
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-01 - 2022-09
# No. of years:          57
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20727
# DATA
YYYY-MM-DD;hh:mm; Value
1976-07-22;--:--;      0.709
1976-07-23;--:--;      0.690
1976-07-24;--:--;      0.623
1976-07-25;--:--;      0.578
1976-07-26;--:--;      0.568
1976-07-27;--:--;      0.558
1976-07-28;--:--;      0.588
1976-07-29;--:--;      0.586
1976-07-30;--:--;      0.579
1976-07-31;--:--;      0.580
1976-08-01;--:--;      0.613
1976-08-02;--:--;      0.588
1976-08-03;--:--;      0.593
1976-08-04;--:--;      0.601
1976-08-05;--:--;      0.618
1976-08-06;--:--;      0.604
1976-08-07;--:--;      0.592
1976-08-08;--:--;      0.586
1976-08-09;--:--;      0.602
1976-08-10;--:--;      0.619
1976-08-11;--:--;      0.600
1976-08-12;--:--;      0.586
1976-08-13;--:--;      0.614
1976-08-14;--:--;      0.655
1976-08-15;--:--;      0.585
1976-08-16;--:--;      0.654
1976-08-17;--:--;      0.645
1976-08-18;--:--;      0.616
1976-08-19;--:--;      0.607
1976-08-20;--:--;      0.587
1976-08-21;--:--;      0.584
1976-08-22;--:--;      0.536
1976-08-23;--:--;      0.506
1976-08-24;--:--;      0.492
1976-08-25;--:--;      0.519
1976-08-26;--:--;      0.527
1976-08-27;--:--;      0.543
1976-08-28;--:--;      0.551
1976-08-29;--:--;      0.618
1976-08-30;--:--;      0.709
1976-08-31;--:--;      0.684
1976-09-01;--:--;      0.641
1976-09-02;--:--;      0.630
1976-09-03;--:--;      0.608
1976-09-04;--:--;      0.610
1976-09-05;--:--;      0.611
1976-09-06;--:--;      0.613
1976-09-07;--:--;      0.621
1976-09-08;--:--;      0.599
1976-09-09;--:--;      0.593
1976-09-10;--:--;      0.694
1976-09-11;--:--;      0.750
1976-09-12;--:--;      0.760
1976-09-13;--:--;      0.665
1976-09-14;--:--;      0.725
1976-09-15;--:--;      0.794
1976-09-16;--:--;      0.812
1976-09-17;--:--;      0.710
1976-09-18;--:--;      0.719
1976-09-19;--:--;      0.730
1976-09-20;--:--;      0.623
1976-09-21;--:--;      0.634
1976-09-22;--:--;      0.689
1976-09-23;--:--;      0.876
1976-09-24;--:--;      0.820
1976-09-25;--:--;      2.604
1976-09-26;--:--;      2.924
1976-09-27;--:--;      1.614
1976-09-28;--:--;      1.082
1976-09-29;--:--;      0.964
1976-09-30;--:--;      1.561
1976-10-01;--:--;      2.317
1976-10-02;--:--;      4.066
1976-10-03;--:--;      3.235
1976-10-04;--:--;      3.478
1976-10-05;--:--;      2.057
1976-10-06;--:--;      3.497
1976-10-07;--:--;      2.753
1976-10-08;--:--;      1.927
1976-10-09;--:--;      1.686
1976-10-10;--:--;      1.373
1976-10-11;--:--;      1.829
1976-10-12;--:--;      2.024
1976-10-13;--:--;      1.966
1976-10-14;--:--;      5.238
1976-10-15;--:--;      5.863
1976-10-16;--:--;      2.562
1976-10-17;--:--;      2.145
1976-10-18;--:--;      4.410
1976-10-19;--:--;      3.136
1976-10-20;--:--;      2.398
1976-10-21;--:--;      2.215
1976-10-22;--:--;      2.194
1976-10-23;--:--;      3.078
1976-10-24;--:--;      2.949
1976-10-25;--:--;      2.400
1976-10-26;--:--;      2.112
1976-10-27;--:--;      2.008
1976-10-28;--:--;      1.941
1976-10-29;--:--;      2.051
1976-10-30;--:--;      2.053
1976-10-31;--:--;      1.960
1976-11-01;--:--;      2.529
1976-11-02;--:--;      2.882
1976-11-03;--:--;      2.361
1976-11-04;--:--;      2.166
1976-11-05;--:--;      2.296
1976-11-06;--:--;      3.179
1976-11-07;--:--;      3.359
1976-11-08;--:--;      3.222
1976-11-09;--:--;      3.376
1976-11-10;--:--;      2.921
1976-11-11;--:--;      2.605
1976-11-12;--:--;      2.697
1976-11-13;--:--;      2.559
1976-11-14;--:--;      2.387
1976-11-15;--:--;      2.339
1976-11-16;--:--;      2.797
1976-11-17;--:--;      3.021
1976-11-18;--:--;      2.686
1976-11-19;--:--;      2.572
1976-11-20;--:--;      2.439
1976-11-21;--:--;      2.418
1976-11-22;--:--;      2.289
1976-11-23;--:--;      2.325
1976-11-24;--:--;      2.265
1976-11-25;--:--;      2.258
1976-11-26;--:--;      2.276
1976-11-27;--:--;      2.304
1976-11-28;--:--;      4.153
1976-11-29;--:--;      6.814
1976-11-30;--:--;      8.029
1976-12-01;--:--;     10.480
1976-12-02;--:--;      9.564
1976-12-03;--:--;      5.768
1976-12-04;--:--;      5.206
1976-12-05;--:--;      5.400
1976-12-06;--:--;     10.140
1976-12-07;--:--;      8.888
1976-12-08;--:--;      9.160
1976-12-09;--:--;      6.675
1976-12-10;--:--;      6.057
1976-12-11;--:--;      5.969
1976-12-12;--:--;      5.814
1976-12-13;--:--;      6.701
1976-12-14;--:--;      9.648
1976-12-15;--:--;      5.293
1976-12-16;--:--;      5.173
1976-12-17;--:--;      6.807
1976-12-18;--:--;      8.715
1976-12-19;--:--;      9.118
1976-12-20;--:--;      8.751
1976-12-21;--:--;      8.176
1976-12-22;--:--;      6.350
1976-12-23;--:--;      6.158
1976-12-24;--:--;      5.719
1976-12-25;--:--;      5.596
1976-12-26;--:--;      5.474
1976-12-27;--:--;      5.413
1976-12-28;--:--;      5.114
1976-12-29;--:--;      4.937
1976-12-30;--:--;      6.158
1976-12-31;--:--;      9.490
1977-01-01;--:--;      9.716
1977-01-02;--:--;      6.807
1977-01-03;--:--;      5.474
1977-01-04;--:--;      5.233
1977-01-05;--:--;      5.535
1977-01-06;--:--;      5.844
1977-01-07;--:--;      5.413
1977-01-08;--:--;      5.233
1977-01-09;--:--;      5.413
1977-01-10;--:--;      5.413
1977-01-11;--:--;      5.114
1977-01-12;--:--;      4.820
1977-01-13;--:--;      8.176
1977-01-14;--:--;     12.430
1977-01-15;--:--;      8.035
1977-01-16;--:--;      5.969
1977-01-17;--:--;      5.719
1977-01-18;--:--;      5.969
1977-01-19;--:--;      5.781
1977-01-20;--:--;      5.719
1977-01-21;--:--;      6.158
1977-01-22;--:--;      7.006
1977-01-23;--:--;      6.350
1977-01-24;--:--;      5.658
1977-01-25;--:--;      6.807
1977-01-26;--:--;      6.675
1977-01-27;--:--;      6.415
1977-01-28;--:--;      6.065
1977-01-29;--:--;      5.482
1977-01-30;--:--;      5.119
1977-01-31;--:--;      4.980
1977-02-01;--:--;      4.936
1977-02-02;--:--;      5.068
1977-02-03;--:--;      6.821
1977-02-04;--:--;      6.361
1977-02-05;--:--;      6.864
1977-02-06;--:--;      7.420
1977-02-07;--:--;      6.339
1977-02-08;--:--;      5.758
1977-02-09;--:--;      6.212
1977-02-10;--:--;     10.510
1977-02-11;--:--;      7.096
1977-02-12;--:--;      6.454
1977-02-13;--:--;      6.257
1977-02-14;--:--;      6.224
1977-02-15;--:--;      6.288
1977-02-16;--:--;      6.408
1977-02-17;--:--;      6.717
1977-02-18;--:--;      9.348
1977-02-19;--:--;     10.300
1977-02-20;--:--;      9.543
1977-02-21;--:--;      9.605
1977-02-22;--:--;      8.379
1977-02-23;--:--;      8.431
1977-02-24;--:--;     10.930
1977-02-25;--:--;     11.250
1977-02-26;--:--;      9.246
1977-02-27;--:--;      8.321
1977-02-28;--:--;      8.005
1977-03-01;--:--;      8.749
1977-03-02;--:--;      8.320
1977-03-03;--:--;      7.854
1977-03-04;--:--;      7.424
1977-03-05;--:--;      7.116
1977-03-06;--:--;      6.863
1977-03-07;--:--;      6.609
1977-03-08;--:--;      6.274
1977-03-09;--:--;      6.097
1977-03-10;--:--;      5.994
1977-03-11;--:--;      6.273
1977-03-12;--:--;      6.054
1977-03-13;--:--;      6.423
1977-03-14;--:--;      8.089
1977-03-15;--:--;      7.520
1977-03-16;--:--;     10.520
1977-03-17;--:--;      8.006
1977-03-18;--:--;      6.804
1977-03-19;--:--;      7.395
1977-03-20;--:--;      6.484
1977-03-21;--:--;      6.140
1977-03-22;--:--;      6.086
1977-03-23;--:--;      5.886
1977-03-24;--:--;      5.723
1977-03-25;--:--;      5.486
1977-03-26;--:--;      5.571
1977-03-27;--:--;      6.311
1977-03-28;--:--;      5.965
1977-03-29;--:--;      5.447
1977-03-30;--:--;      5.233
1977-03-31;--:--;      5.980
1977-04-01;--:--;      6.685
1977-04-02;--:--;      5.590
1977-04-03;--:--;      5.073
1977-04-04;--:--;      4.806
1977-04-05;--:--;      4.584
1977-04-06;--:--;      4.451
1977-04-07;--:--;      4.343
1977-04-08;--:--;      4.100
1977-04-09;--:--;      4.063
1977-04-10;--:--;      4.022
1977-04-11;--:--;      3.933
1977-04-12;--:--;      3.857
1977-04-13;--:--;      3.830
1977-04-14;--:--;      3.550
1977-04-15;--:--;      3.250
1977-04-16;--:--;      3.234
1977-04-17;--:--;      3.216
1977-04-18;--:--;      3.140
1977-04-19;--:--;      3.088
1977-04-20;--:--;      3.092
1977-04-21;--:--;      3.026
1977-04-22;--:--;      3.024
1977-04-23;--:--;      3.099
1977-04-24;--:--;      3.038
1977-04-25;--:--;      2.946
1977-04-26;--:--;      3.071
1977-04-27;--:--;      3.046
1977-04-28;--:--;      2.969
1977-04-29;--:--;      3.036
1977-04-30;--:--;      3.121
1977-05-01;--:--;      2.933
1977-05-02;--:--;      2.880
1977-05-03;--:--;      5.136
1977-05-04;--:--;      3.978
1977-05-05;--:--;      3.216
1977-05-06;--:--;      3.266
1977-05-07;--:--;      3.846
1977-05-08;--:--;      3.313
1977-05-09;--:--;      3.372
1977-05-10;--:--;      3.509
1977-05-11;--:--;      3.065
1977-05-12;--:--;      3.486
1977-05-13;--:--;      3.515
1977-05-14;--:--;      3.208
1977-05-15;--:--;      2.852
1977-05-16;--:--;      3.010
1977-05-17;--:--;      2.993
1977-05-18;--:--;      2.649
1977-05-19;--:--;      2.559
1977-05-20;--:--;      2.484
1977-05-21;--:--;      2.378
1977-05-22;--:--;      2.329
1977-05-23;--:--;      2.306
1977-05-24;--:--;      2.198
1977-05-25;--:--;      2.024
1977-05-26;--:--;      2.081
1977-05-27;--:--;      2.075
1977-05-28;--:--;      2.056
1977-05-29;--:--;      2.038
1977-05-30;--:--;      1.972
1977-05-31;--:--;      1.984
1977-06-01;--:--;      1.976
1977-06-02;--:--;      1.967
1977-06-03;--:--;      1.968
1977-06-04;--:--;      1.967
1977-06-05;--:--;      1.975
1977-06-06;--:--;      2.039
1977-06-07;--:--;      2.044
1977-06-08;--:--;      2.023
1977-06-09;--:--;      2.073
1977-06-10;--:--;      2.630
1977-06-11;--:--;      3.691
1977-06-12;--:--;      4.013
1977-06-13;--:--;      6.870
1977-06-14;--:--;      6.002
1977-06-15;--:--;      4.181
1977-06-16;--:--;      3.165
1977-06-17;--:--;      2.826
1977-06-18;--:--;      2.643
1977-06-19;--:--;      2.575
1977-06-20;--:--;      2.478
1977-06-21;--:--;      2.394
1977-06-22;--:--;      2.350
1977-06-23;--:--;      2.266
1977-06-24;--:--;      2.163
1977-06-25;--:--;      2.225
1977-06-26;--:--;      2.180
1977-06-27;--:--;      2.057
1977-06-28;--:--;      2.139
1977-06-29;--:--;      2.163
1977-06-30;--:--;      2.104
1977-07-01;--:--;      2.092
1977-07-02;--:--;      2.072
1977-07-03;--:--;      2.060
1977-07-04;--:--;      2.057
1977-07-05;--:--;      2.027
1977-07-06;--:--;      2.039
1977-07-07;--:--;      1.816
1977-07-08;--:--;      1.772
1977-07-09;--:--;      1.802
1977-07-10;--:--;      1.803
1977-07-11;--:--;      1.792
1977-07-12;--:--;      1.841
1977-07-13;--:--;      2.179
1977-07-14;--:--;      1.986
1977-07-15;--:--;      1.931
1977-07-16;--:--;      1.837
1977-07-17;--:--;      1.843
1977-07-18;--:--;      1.917
1977-07-19;--:--;      1.891
1977-07-20;--:--;      1.744
1977-07-21;--:--;      1.685
1977-07-22;--:--;      1.692
1977-07-23;--:--;      1.773
1977-07-24;--:--;      1.754
1977-07-25;--:--;      1.711
1977-07-26;--:--;      1.732
1977-07-27;--:--;      1.681
1977-07-28;--:--;      1.662
1977-07-29;--:--;      1.650
1977-07-30;--:--;      1.641
1977-07-31;--:--;      1.626
1977-08-01;--:--;      1.587
1977-08-02;--:--;      1.463
1977-08-03;--:--;      1.479
1977-08-04;--:--;      1.478
1977-08-05;--:--;      1.452
1977-08-06;--:--;      1.484
1977-08-07;--:--;      1.520
1977-08-08;--:--;      1.528
1977-08-09;--:--;      1.507
1977-08-10;--:--;      1.480
1977-08-11;--:--;      1.458
1977-08-12;--:--;      1.459
1977-08-13;--:--;      1.453
1977-08-14;--:--;      1.458
1977-08-15;--:--;      1.428
1977-08-16;--:--;      1.737
1977-08-17;--:--;      4.325
1977-08-18;--:--;      3.598
1977-08-19;--:--;      2.359
1977-08-20;--:--;      2.276
1977-08-21;--:--;      2.120
1977-08-22;--:--;      1.813
1977-08-23;--:--;      1.626
1977-08-24;--:--;      3.002
1977-08-25;--:--;      5.587
1977-08-26;--:--;      2.702
1977-08-27;--:--;      2.320
1977-08-28;--:--;      2.062
1977-08-29;--:--;      1.868
1977-08-30;--:--;      1.753
1977-08-31;--:--;      1.852
1977-09-01;--:--;      1.929
1977-09-02;--:--;      2.120
1977-09-03;--:--;      2.552
1977-09-04;--:--;      2.039
1977-09-05;--:--;      1.785
1977-09-06;--:--;      1.787
1977-09-07;--:--;      1.702
1977-09-08;--:--;      1.721
1977-09-09;--:--;      1.729
1977-09-10;--:--;      1.679
1977-09-11;--:--;      1.646
1977-09-12;--:--;      1.645
1977-09-13;--:--;      1.633
1977-09-14;--:--;      1.620
1977-09-15;--:--;      1.588
1977-09-16;--:--;      1.602
1977-09-17;--:--;      1.630
1977-09-18;--:--;      1.609
1977-09-19;--:--;      1.606
1977-09-20;--:--;      1.588
1977-09-21;--:--;      1.536
1977-09-22;--:--;      1.542
1977-09-23;--:--;      1.541
1977-09-24;--:--;      1.576
1977-09-25;--:--;      1.729
1977-09-26;--:--;      1.714
1977-09-27;--:--;      1.620
1977-09-28;--:--;      1.599
1977-09-29;--:--;      1.566
1977-09-30;--:--;      1.541
1977-10-01;--:--;      1.546
1977-10-02;--:--;      1.560
1977-10-03;--:--;      1.547
1977-10-04;--:--;      1.613
1977-10-05;--:--;      1.657
1977-10-06;--:--;      1.766
1977-10-07;--:--;      1.814
1977-10-08;--:--;      3.397
1977-10-09;--:--;      2.859
1977-10-10;--:--;      2.347
1977-10-11;--:--;      2.055
1977-10-12;--:--;      1.913
1977-10-13;--:--;      1.815
1977-10-14;--:--;      1.794
1977-10-15;--:--;      1.758
1977-10-16;--:--;      1.729
1977-10-17;--:--;      1.607
1977-10-18;--:--;      1.516
1977-10-19;--:--;      1.774
1977-10-20;--:--;      2.144
1977-10-21;--:--;      3.448
1977-10-22;--:--;      2.670
1977-10-23;--:--;      2.150
1977-10-24;--:--;      1.914
1977-10-25;--:--;      1.854
1977-10-26;--:--;      1.788
1977-10-27;--:--;      1.774
1977-10-28;--:--;      1.716
1977-10-29;--:--;      1.711
1977-10-30;--:--;      1.684
1977-10-31;--:--;      1.835
1977-11-01;--:--;      2.350
1977-11-02;--:--;      4.783
1977-11-03;--:--;      3.719
1977-11-04;--:--;      2.488
1977-11-05;--:--;      2.456
1977-11-06;--:--;      2.426
1977-11-07;--:--;      2.450
1977-11-08;--:--;      2.384
1977-11-09;--:--;      2.996
1977-11-10;--:--;      3.108
1977-11-11;--:--;      2.869
1977-11-12;--:--;      3.151
1977-11-13;--:--;      3.681
1977-11-14;--:--;      3.423
1977-11-15;--:--;      3.033
1977-11-16;--:--;      2.938
1977-11-17;--:--;      3.483
1977-11-18;--:--;      2.954
1977-11-19;--:--;      2.804
1977-11-20;--:--;      2.846
1977-11-21;--:--;      2.838
1977-11-22;--:--;      2.685
1977-11-23;--:--;      2.666
1977-11-24;--:--;      2.862
1977-11-25;--:--;      2.730
1977-11-26;--:--;      2.669
1977-11-27;--:--;      2.654
1977-11-28;--:--;      2.615
1977-11-29;--:--;      2.588
1977-11-30;--:--;      2.570
1977-12-01;--:--;      2.578
1977-12-02;--:--;      2.432
1977-12-03;--:--;      2.374
1977-12-04;--:--;      2.366
1977-12-05;--:--;      2.442
1977-12-06;--:--;      2.581
1977-12-07;--:--;      4.068
1977-12-08;--:--;      8.192
1977-12-09;--:--;      7.799
1977-12-10;--:--;     13.380
1977-12-11;--:--;     12.990
1977-12-12;--:--;      6.798
1977-12-13;--:--;      5.949
1977-12-14;--:--;      5.726
1977-12-15;--:--;      5.566
1977-12-16;--:--;      5.545
1977-12-17;--:--;      5.455
1977-12-18;--:--;      6.816
1977-12-19;--:--;      6.082
1977-12-20;--:--;      5.546
1977-12-21;--:--;      5.379
1977-12-22;--:--;      5.426
1977-12-23;--:--;      6.102
1977-12-24;--:--;      5.560
1977-12-25;--:--;      5.156
1977-12-26;--:--;      6.031
1977-12-27;--:--;      7.157
1977-12-28;--:--;      5.529
1977-12-29;--:--;      4.832
1977-12-30;--:--;      4.604
1977-12-31;--:--;      4.380
1978-01-01;--:--;      4.276
1978-01-02;--:--;      4.231
1978-01-03;--:--;      4.184
1978-01-04;--:--;      4.321
1978-01-05;--:--;      4.222
1978-01-06;--:--;      4.109
1978-01-07;--:--;      4.003
1978-01-08;--:--;      3.914
1978-01-09;--:--;      3.848
1978-01-10;--:--;      3.832
1978-01-11;--:--;      4.154
1978-01-12;--:--;      3.765
1978-01-13;--:--;      3.604
1978-01-14;--:--;      3.535
1978-01-15;--:--;      3.472
1978-01-16;--:--;      3.743
1978-01-17;--:--;      4.501
1978-01-18;--:--;      3.801
1978-01-19;--:--;      4.775
1978-01-20;--:--;      4.431
1978-01-21;--:--;      4.323
1978-01-22;--:--;      6.933
1978-01-23;--:--;      7.597
1978-01-24;--:--;      7.377
1978-01-25;--:--;      4.862
1978-01-26;--:--;      4.899
1978-01-27;--:--;      6.586
1978-01-28;--:--;     17.220
1978-01-29;--:--;      9.333
1978-01-30;--:--;      6.683
1978-01-31;--:--;      7.210
1978-02-01;--:--;      8.012
1978-02-02;--:--;      7.212
1978-02-03;--:--;      6.752
1978-02-04;--:--;      8.945
1978-02-05;--:--;      8.258
1978-02-06;--:--;      7.408
1978-02-07;--:--;      6.549
1978-02-08;--:--;      6.166
1978-02-09;--:--;      5.934
1978-02-10;--:--;      5.723
1978-02-11;--:--;      5.574
1978-02-12;--:--;      5.423
1978-02-13;--:--;      5.338
1978-02-14;--:--;      5.185
1978-02-15;--:--;      5.086
1978-02-16;--:--;      5.108
1978-02-17;--:--;      4.930
1978-02-18;--:--;      4.770
1978-02-19;--:--;      4.661
1978-02-20;--:--;      4.674
1978-02-21;--:--;      4.685
1978-02-22;--:--;      7.128
1978-02-23;--:--;     11.500
1978-02-24;--:--;     10.120
1978-02-25;--:--;      9.680
1978-02-26;--:--;     11.730
1978-02-27;--:--;      9.693
1978-02-28;--:--;      8.163
1978-03-01;--:--;      8.697
1978-03-02;--:--;      7.798
1978-03-03;--:--;      7.794
1978-03-04;--:--;      6.950
1978-03-05;--:--;      6.598
1978-03-06;--:--;      6.378
1978-03-07;--:--;      6.274
1978-03-08;--:--;      6.157
1978-03-09;--:--;      5.992
1978-03-10;--:--;      5.868
1978-03-11;--:--;      5.805
1978-03-12;--:--;      5.780
1978-03-13;--:--;      5.731
1978-03-14;--:--;      6.282
1978-03-15;--:--;      6.012
1978-03-16;--:--;      7.197
1978-03-17;--:--;      6.231
1978-03-18;--:--;      5.454
1978-03-19;--:--;      5.304
1978-03-20;--:--;      5.456
1978-03-21;--:--;      5.232
1978-03-22;--:--;      4.987
1978-03-23;--:--;      4.955
1978-03-24;--:--;      4.640
1978-03-25;--:--;      4.589
1978-03-26;--:--;      4.562
1978-03-27;--:--;      4.518
1978-03-28;--:--;      5.658
1978-03-29;--:--;      5.469
1978-03-30;--:--;      4.651
1978-03-31;--:--;      5.165
1978-04-01;--:--;      5.655
1978-04-02;--:--;      5.391
1978-04-03;--:--;      5.778
1978-04-04;--:--;      4.614
1978-04-05;--:--;      4.252
1978-04-06;--:--;      3.993
1978-04-07;--:--;      3.918
1978-04-08;--:--;      3.824
1978-04-09;--:--;      3.810
1978-04-10;--:--;      3.845
1978-04-11;--:--;      3.788
1978-04-12;--:--;      3.828
1978-04-13;--:--;      3.927
1978-04-14;--:--;      3.869
1978-04-15;--:--;      3.755
1978-04-16;--:--;      3.726
1978-04-17;--:--;      3.695
1978-04-18;--:--;      3.851
1978-04-19;--:--;      3.857
1978-04-20;--:--;      4.213
1978-04-21;--:--;      3.866
1978-04-22;--:--;      3.693
1978-04-23;--:--;      3.515
1978-04-24;--:--;      3.135
1978-04-25;--:--;      3.131
1978-04-26;--:--;      3.646
1978-04-27;--:--;      3.535
1978-04-28;--:--;      3.390
1978-04-29;--:--;      3.382
1978-04-30;--:--;      3.400
1978-05-01;--:--;      5.097
1978-05-02;--:--;      8.005
1978-05-03;--:--;      4.500
1978-05-04;--:--;      3.769
1978-05-05;--:--;      3.461
1978-05-06;--:--;      3.400
1978-05-07;--:--;      3.315
1978-05-08;--:--;      3.178
1978-05-09;--:--;      3.065
1978-05-10;--:--;      2.988
1978-05-11;--:--;      2.963
1978-05-12;--:--;      2.960
1978-05-13;--:--;      2.933
1978-05-14;--:--;      3.079
1978-05-15;--:--;      3.083
1978-05-16;--:--;      2.989
1978-05-17;--:--;      2.899
1978-05-18;--:--;      2.888
1978-05-19;--:--;      2.895
1978-05-20;--:--;      2.858
1978-05-21;--:--;      2.855
1978-05-22;--:--;      2.842
1978-05-23;--:--;      2.771
1978-05-24;--:--;      2.741
1978-05-25;--:--;      2.601
1978-05-26;--:--;      2.494
1978-05-27;--:--;      2.506
1978-05-28;--:--;      2.451
1978-05-29;--:--;      2.414
1978-05-30;--:--;      2.414
1978-05-31;--:--;      2.402
1978-06-01;--:--;      2.393
1978-06-02;--:--;      2.378
1978-06-03;--:--;      2.347
1978-06-04;--:--;      2.279
1978-06-05;--:--;      2.201
1978-06-06;--:--;      2.405
1978-06-07;--:--;      2.376
1978-06-08;--:--;      2.373
1978-06-09;--:--;      2.306
1978-06-10;--:--;      2.252
1978-06-11;--:--;      2.193
1978-06-12;--:--;      2.154
1978-06-13;--:--;      2.187
1978-06-14;--:--;      2.136
1978-06-15;--:--;      2.083
1978-06-16;--:--;      2.082
1978-06-17;--:--;      2.051
1978-06-18;--:--;      1.992
1978-06-19;--:--;      1.901
1978-06-20;--:--;      1.899
1978-06-21;--:--;      1.881
1978-06-22;--:--;      2.045
1978-06-23;--:--;      2.327
1978-06-24;--:--;      2.300
1978-06-25;--:--;      2.052
1978-06-26;--:--;      1.952
1978-06-27;--:--;      1.927
1978-06-28;--:--;      1.859
1978-06-29;--:--;      1.888
1978-06-30;--:--;      1.903
1978-07-01;--:--;      1.841
1978-07-02;--:--;      1.833
1978-07-03;--:--;      1.875
1978-07-04;--:--;      1.851
1978-07-05;--:--;      1.783
1978-07-06;--:--;      1.741
1978-07-07;--:--;      1.716
1978-07-08;--:--;      1.697
1978-07-09;--:--;      1.711
1978-07-10;--:--;      1.663
1978-07-11;--:--;      1.714
1978-07-12;--:--;      1.723
1978-07-13;--:--;      1.632
1978-07-14;--:--;      1.636
1978-07-15;--:--;      1.561
1978-07-16;--:--;      1.620
1978-07-17;--:--;      1.592
1978-07-18;--:--;      1.539
1978-07-19;--:--;      1.681
1978-07-20;--:--;      1.648
1978-07-21;--:--;      1.528
1978-07-22;--:--;      1.484
1978-07-23;--:--;      1.538
1978-07-24;--:--;      1.666
1978-07-25;--:--;      1.656
1978-07-26;--:--;      1.548
1978-07-27;--:--;      1.514
1978-07-28;--:--;      1.495
1978-07-29;--:--;      1.476
1978-07-30;--:--;      1.855
1978-07-31;--:--;      3.727
1978-08-01;--:--;      5.043
1978-08-02;--:--;      4.728
1978-08-03;--:--;      3.324
1978-08-04;--:--;      2.281
1978-08-05;--:--;      2.086
1978-08-06;--:--;      2.303
1978-08-07;--:--;      2.133
1978-08-08;--:--;      2.062
1978-08-09;--:--;      1.947
1978-08-10;--:--;      1.892
1978-08-11;--:--;      1.774
1978-08-12;--:--;      1.709
1978-08-13;--:--;      1.727
1978-08-14;--:--;      1.676
1978-08-15;--:--;      1.668
1978-08-16;--:--;      1.685
1978-08-17;--:--;      1.665
1978-08-18;--:--;      1.579
1978-08-19;--:--;      1.552
1978-08-20;--:--;      1.566
1978-08-21;--:--;      1.524
1978-08-22;--:--;      1.487
1978-08-23;--:--;      1.404
1978-08-24;--:--;      1.379
1978-08-25;--:--;      1.374
1978-08-26;--:--;      1.381
1978-08-27;--:--;      1.376
1978-08-28;--:--;      1.383
1978-08-29;--:--;      1.359
1978-08-30;--:--;      1.354
1978-08-31;--:--;      1.335
1978-09-01;--:--;      1.351
1978-09-02;--:--;      1.344
1978-09-03;--:--;      1.342
1978-09-04;--:--;      1.345
1978-09-05;--:--;      1.349
1978-09-06;--:--;      1.361
1978-09-07;--:--;      1.350
1978-09-08;--:--;      1.356
1978-09-09;--:--;      1.335
1978-09-10;--:--;      1.318
1978-09-11;--:--;      1.293
1978-09-12;--:--;      1.254
1978-09-13;--:--;      1.247
1978-09-14;--:--;      1.232
1978-09-15;--:--;      1.265
1978-09-16;--:--;      1.249
1978-09-17;--:--;      1.245
1978-09-18;--:--;      1.235
1978-09-19;--:--;      1.224
1978-09-20;--:--;      1.223
1978-09-21;--:--;      1.219
1978-09-22;--:--;      1.226
1978-09-23;--:--;      1.221
1978-09-24;--:--;      1.210
1978-09-25;--:--;      1.221
1978-09-26;--:--;      1.193
1978-09-27;--:--;      1.178
1978-09-28;--:--;      1.251
1978-09-29;--:--;      1.206
1978-09-30;--:--;      1.186
1978-10-01;--:--;      1.186
1978-10-02;--:--;      1.185
1978-10-03;--:--;      1.172
1978-10-04;--:--;      1.182
1978-10-05;--:--;      1.174
1978-10-06;--:--;      1.160
1978-10-07;--:--;      1.165
1978-10-08;--:--;      1.152
1978-10-09;--:--;      1.156
1978-10-10;--:--;      1.154
1978-10-11;--:--;      1.140
1978-10-12;--:--;      1.118
1978-10-13;--:--;      1.123
1978-10-14;--:--;      1.120
1978-10-15;--:--;      1.168
1978-10-16;--:--;      1.316
1978-10-17;--:--;      1.185
1978-10-18;--:--;      1.135
1978-10-19;--:--;      1.065
1978-10-20;--:--;      1.011
1978-10-21;--:--;      0.995
1978-10-22;--:--;      1.012
1978-10-23;--:--;      1.042
1978-10-24;--:--;      1.054
1978-10-25;--:--;      1.117
1978-10-26;--:--;      1.104
1978-10-27;--:--;      1.059
1978-10-28;--:--;      1.072
1978-10-29;--:--;      1.078
1978-10-30;--:--;      1.083
1978-10-31;--:--;      1.101
1978-11-01;--:--;      1.080
1978-11-02;--:--;      1.073
1978-11-03;--:--;      1.074
1978-11-04;--:--;      1.077
1978-11-05;--:--;      1.055
1978-11-06;--:--;      1.086
1978-11-07;--:--;      1.078
1978-11-08;--:--;      1.030
1978-11-09;--:--;      1.016
1978-11-10;--:--;      1.015
1978-11-11;--:--;      1.007
1978-11-12;--:--;      1.030
1978-11-13;--:--;      1.094
1978-11-14;--:--;      1.144
1978-11-15;--:--;      1.010
