# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607560
# River:                 UCK, RIVER
# Station:               ISFIELD
# Country:               GB
# Latitude (DD):       50.9520343
# Longitude (DD):      0.075354204
# Catchment area (km²):      87.8
# Altitude (m ASL):        11.3
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-10 - 2022-09
# No. of years:          59
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21184
# DATA
YYYY-MM-DD;hh:mm; Value
1975-02-10;--:--;      1.142
1975-02-11;--:--;      1.556
1975-02-12;--:--;      2.309
1975-02-13;--:--;      2.962
1975-02-14;--:--;      1.664
1975-02-15;--:--;      1.365
1975-02-16;--:--;      1.186
1975-02-17;--:--;      1.128
1975-02-18;--:--;      3.354
1975-02-19;--:--;      2.768
1975-02-20;--:--;      1.579
1975-02-21;--:--;      1.273
1975-02-22;--:--;      1.120
1975-02-23;--:--;      1.014
1975-02-24;--:--;      0.938
1975-02-25;--:--;      0.893
1975-02-26;--:--;      0.848
1975-02-27;--:--;      0.845
1975-02-28;--:--;      0.845
1975-03-01;--:--;      0.840
1975-03-02;--:--;      0.859
1975-03-03;--:--;      1.005
1975-03-04;--:--;      1.131
1975-03-05;--:--;      1.115
1975-03-06;--:--;      1.881
1975-03-07;--:--;      4.181
1975-03-08;--:--;      7.193
1975-03-09;--:--;      5.348
1975-03-10;--:--;      2.457
1975-03-11;--:--;      1.779
1975-03-12;--:--;      1.549
1975-03-13;--:--;      1.529
1975-03-14;--:--;      1.693
1975-03-15;--:--;      1.387
1975-03-16;--:--;      1.186
1975-03-17;--:--;      1.047
1975-03-18;--:--;      1.052
1975-03-19;--:--;      3.134
1975-03-20;--:--;      4.724
1975-03-21;--:--;      2.815
1975-03-22;--:--;      4.632
1975-03-23;--:--;      1.942
1975-03-24;--:--;      1.461
1975-03-25;--:--;      1.225
1975-03-26;--:--;      1.292
1975-03-27;--:--;      6.245
1975-03-28;--:--;      3.140
1975-03-29;--:--;      2.494
1975-03-30;--:--;      1.979
1975-03-31;--:--;      1.625
1975-04-01;--:--;      1.462
1975-04-02;--:--;      2.502
1975-04-03;--:--;      1.698
1975-04-04;--:--;      1.444
1975-04-05;--:--;      1.328
1975-04-06;--:--;      1.141
1975-04-07;--:--;      1.016
1975-04-08;--:--;      1.072
1975-04-09;--:--;      0.931
1975-04-10;--:--;      0.877
1975-04-11;--:--;      0.887
1975-04-12;--:--;      0.815
1975-04-13;--:--;      0.808
1975-04-14;--:--;      0.919
1975-04-15;--:--;      0.988
1975-04-16;--:--;      0.927
1975-04-17;--:--;      1.250
1975-04-18;--:--;      6.470
1975-04-19;--:--;      3.127
1975-04-20;--:--;      1.530
1975-04-21;--:--;      1.206
1975-04-22;--:--;      0.905
1975-04-23;--:--;      0.904
1975-04-24;--:--;      0.841
1975-04-25;--:--;      0.806
1975-04-26;--:--;      0.789
1975-04-27;--:--;      0.776
1975-04-28;--:--;      0.759
1975-04-29;--:--;      0.752
1975-04-30;--:--;      0.679
1975-05-01;--:--;      0.647
1975-05-02;--:--;      0.663
1975-05-03;--:--;      0.646
1975-05-04;--:--;      0.605
1975-05-05;--:--;      0.584
1975-05-06;--:--;      0.568
1975-05-07;--:--;      0.847
1975-05-08;--:--;      0.774
1975-05-09;--:--;      0.735
1975-05-10;--:--;      0.630
1975-05-11;--:--;      0.603
1975-05-12;--:--;      0.638
1975-05-13;--:--;      0.845
1975-05-14;--:--;      0.675
1975-05-15;--:--;      0.625
1975-05-16;--:--;      4.639
1975-05-17;--:--;      8.425
1975-05-18;--:--;      1.870
1975-05-19;--:--;      1.092
1975-05-20;--:--;      0.910
1975-05-21;--:--;      0.766
1975-05-22;--:--;      0.710
1975-05-23;--:--;      0.655
1975-05-24;--:--;      0.649
1975-05-25;--:--;      0.622
1975-05-26;--:--;      0.583
1975-05-27;--:--;      0.553
1975-05-28;--:--;      0.553
1975-05-29;--:--;      0.545
1975-05-30;--:--;      0.539
1975-05-31;--:--;      0.516
1975-06-01;--:--;      0.503
1975-06-02;--:--;      0.713
1975-06-03;--:--;      0.553
1975-06-04;--:--;      0.529
1975-06-05;--:--;      0.524
1975-06-06;--:--;      0.507
1975-06-07;--:--;      0.468
1975-06-08;--:--;      0.442
1975-06-09;--:--;      0.442
1975-06-10;--:--;      0.327
1975-06-11;--:--;      0.408
1975-06-12;--:--;      0.417
1975-06-13;--:--;      0.397
1975-06-14;--:--;      0.377
1975-06-15;--:--;      0.377
1975-06-16;--:--;      0.377
1975-06-17;--:--;      0.516
1975-06-18;--:--;      0.274
1975-06-19;--:--;      0.347
1975-06-20;--:--;      0.336
1975-06-21;--:--;      0.315
1975-06-22;--:--;      0.301
1975-06-23;--:--;      0.295
1975-06-24;--:--;      0.312
1975-06-25;--:--;      0.305
1975-06-26;--:--;      0.306
1975-06-27;--:--;      0.304
1975-06-28;--:--;      0.298
1975-06-29;--:--;      0.298
1975-06-30;--:--;      0.289
1975-07-01;--:--;      0.275
1975-07-02;--:--;      0.256
1975-07-03;--:--;      0.251
1975-07-04;--:--;      0.255
1975-07-05;--:--;      0.270
1975-07-06;--:--;      0.261
1975-07-07;--:--;      0.280
1975-07-08;--:--;      0.398
1975-07-09;--:--;      0.307
1975-07-10;--:--;      0.293
1975-07-11;--:--;      0.321
1975-07-12;--:--;      0.353
1975-07-13;--:--;      0.360
1975-07-14;--:--;      0.354
1975-07-15;--:--;      0.335
1975-07-16;--:--;      0.283
1975-07-17;--:--;      0.270
1975-07-18;--:--;      0.265
1975-07-19;--:--;      0.262
1975-07-20;--:--;      0.274
1975-07-21;--:--;      0.369
1975-07-22;--:--;      0.396
1975-07-23;--:--;      0.287
1975-07-24;--:--;      0.263
1975-07-25;--:--;      0.248
1975-07-26;--:--;      0.248
1975-07-27;--:--;      0.248
1975-07-28;--:--;      0.258
1975-07-29;--:--;      0.227
1975-07-30;--:--;      0.194
1975-07-31;--:--;      0.187
1975-08-01;--:--;      0.182
1975-08-02;--:--;      0.171
1975-08-03;--:--;      0.164
1975-08-04;--:--;      0.170
1975-08-05;--:--;      0.178
1975-08-06;--:--;      0.237
1975-08-07;--:--;      0.229
1975-08-08;--:--;      0.239
1975-08-09;--:--;      0.257
1975-08-10;--:--;      0.240
1975-08-11;--:--;      0.247
1975-08-12;--:--;      0.243
1975-08-13;--:--;      0.208
1975-08-14;--:--;      0.234
1975-08-15;--:--;      0.277
1975-08-16;--:--;      0.319
1975-08-17;--:--;      0.264
1975-08-18;--:--;      0.240
1975-08-19;--:--;      0.235
1975-08-20;--:--;      0.241
1975-08-21;--:--;      0.283
1975-08-22;--:--;      0.242
1975-08-23;--:--;      0.219
1975-08-24;--:--;      0.214
1975-08-25;--:--;      0.201
1975-08-26;--:--;      0.193
1975-08-27;--:--;      0.184
1975-08-28;--:--;      0.183
1975-08-29;--:--;      0.350
1975-08-30;--:--;      0.268
1975-08-31;--:--;      0.187
1975-09-01;--:--;      0.207
1975-09-02;--:--;      0.164
1975-09-03;--:--;      0.222
1975-09-04;--:--;      0.213
1975-09-05;--:--;      0.214
1975-09-06;--:--;      0.216
1975-09-07;--:--;      0.198
1975-09-08;--:--;      0.201
1975-09-09;--:--;      0.205
1975-09-10;--:--;      0.232
1975-09-11;--:--;      0.243
1975-09-12;--:--;      0.244
1975-09-13;--:--;      0.451
1975-09-14;--:--;      0.780
1975-09-15;--:--;      0.202
1975-09-16;--:--;      0.295
1975-09-17;--:--;      0.317
1975-09-18;--:--;      0.273
1975-09-19;--:--;      0.259
1975-09-20;--:--;      0.281
1975-09-21;--:--;      0.288
1975-09-22;--:--;      0.246
1975-09-23;--:--;      0.220
1975-09-24;--:--;      0.229
1975-09-25;--:--;      0.844
1975-09-26;--:--;      0.366
1975-09-27;--:--;      2.062
1975-09-28;--:--;      0.477
1975-09-29;--:--;      0.758
1975-09-30;--:--;      1.161
1975-10-01;--:--;      1.420
1975-10-02;--:--;      1.244
1975-10-03;--:--;      0.802
1975-10-04;--:--;      0.311
1975-10-05;--:--;      0.319
1975-10-06;--:--;      0.316
1975-10-07;--:--;      0.302
1975-10-08;--:--;      0.193
1975-10-09;--:--;      0.242
1975-10-10;--:--;      0.245
1975-10-11;--:--;      0.269
1975-10-12;--:--;      0.261
1975-10-13;--:--;      0.259
1975-10-14;--:--;      0.297
1975-10-15;--:--;      0.519
1975-10-16;--:--;      0.645
1975-10-17;--:--;      0.483
1975-10-18;--:--;      0.609
1975-10-19;--:--;      0.451
1975-10-20;--:--;      0.375
1975-10-21;--:--;      0.340
1975-10-22;--:--;      0.310
1975-10-23;--:--;      0.297
1975-10-24;--:--;      0.283
1975-10-25;--:--;      0.283
1975-10-26;--:--;      0.281
1975-10-27;--:--;      0.279
1975-10-28;--:--;      0.268
1975-10-29;--:--;      0.294
1975-10-30;--:--;      0.277
1975-10-31;--:--;      0.278
1975-11-01;--:--;      0.308
1975-11-02;--:--;      0.308
1975-11-03;--:--;      0.372
1975-11-04;--:--;      0.328
1975-11-05;--:--;      0.310
1975-11-06;--:--;      0.294
1975-11-07;--:--;      0.283
1975-11-08;--:--;      0.277
1975-11-09;--:--;      0.277
1975-11-10;--:--;      0.278
1975-11-11;--:--;      0.280
1975-11-12;--:--;      0.265
1975-11-13;--:--;      0.265
1975-11-14;--:--;      0.260
1975-11-15;--:--;      0.465
1975-11-16;--:--;      3.768
1975-11-17;--:--;      1.234
1975-11-18;--:--;      0.768
1975-11-19;--:--;      0.621
1975-11-20;--:--;      0.705
1975-11-21;--:--;      0.511
1975-11-22;--:--;      0.437
1975-11-23;--:--;      0.402
1975-11-24;--:--;      0.379
1975-11-25;--:--;      0.618
1975-11-26;--:--;      1.184
1975-11-27;--:--;      3.160
1975-11-28;--:--;      7.250
1975-11-29;--:--;      2.675
1975-11-30;--:--;      1.275
1975-12-01;--:--;      8.979
1975-12-02;--:--;     10.200
1975-12-03;--:--;      1.670
1975-12-04;--:--;      1.074
1975-12-05;--:--;      0.891
1975-12-06;--:--;      0.783
1975-12-07;--:--;      0.724
1975-12-08;--:--;      0.702
1975-12-09;--:--;      0.630
1975-12-10;--:--;      0.589
1975-12-11;--:--;      0.565
1975-12-12;--:--;      0.544
1975-12-13;--:--;      0.511
1975-12-14;--:--;      0.475
1975-12-15;--:--;      0.434
1975-12-16;--:--;      0.441
1975-12-17;--:--;      0.462
1975-12-18;--:--;      0.470
1975-12-19;--:--;      0.466
1975-12-20;--:--;      0.463
1975-12-21;--:--;      0.452
1975-12-22;--:--;      0.446
1975-12-23;--:--;      0.443
1975-12-24;--:--;      0.550
1975-12-25;--:--;      0.882
1975-12-26;--:--;      0.755
1975-12-27;--:--;      0.613
1975-12-28;--:--;      0.547
1975-12-29;--:--;      0.507
1975-12-30;--:--;      0.518
1975-12-31;--:--;      0.547
1976-01-01;--:--;      0.601
1976-01-02;--:--;      0.723
1976-01-03;--:--;      0.680
1976-01-04;--:--;      1.194
1976-01-05;--:--;      1.370
1976-01-06;--:--;      0.886
1976-01-07;--:--;      0.738
1976-01-08;--:--;      0.659
1976-01-09;--:--;      0.496
1976-01-10;--:--;      0.748
1976-01-11;--:--;      0.685
1976-01-12;--:--;      0.617
1976-01-13;--:--;      0.579
1976-01-14;--:--;      0.520
1976-01-15;--:--;      0.487
1976-01-16;--:--;      0.466
1976-01-17;--:--;      0.466
1976-01-18;--:--;      0.466
1976-01-19;--:--;      0.466
1976-01-20;--:--;      0.462
1976-01-21;--:--;      0.446
1976-01-22;--:--;      0.435
1976-01-23;--:--;      0.434
1976-01-24;--:--;      0.417
1976-01-25;--:--;      0.419
1976-01-26;--:--;      0.413
1976-01-27;--:--;      0.434
1976-01-28;--:--;      0.430
1976-01-29;--:--;      0.434
1976-01-30;--:--;      0.400
1976-01-31;--:--;      0.384
1976-02-01;--:--;      0.387
1976-02-02;--:--;      0.397
1976-02-03;--:--;      0.398
1976-02-04;--:--;      0.395
1976-02-05;--:--;      0.420
1976-02-06;--:--;      0.419
1976-02-07;--:--;      0.400
1976-02-08;--:--;      0.429
1976-02-09;--:--;      0.437
1976-02-10;--:--;      0.534
1976-02-11;--:--;      0.534
1976-02-12;--:--;      3.865
1976-02-13;--:--;      2.859
1976-02-14;--:--;      1.112
1976-02-15;--:--;      0.657
1976-02-16;--:--;      0.640
1976-02-17;--:--;      0.608
1976-02-18;--:--;      0.561
1976-02-19;--:--;      0.524
1976-02-20;--:--;      0.484
1976-02-21;--:--;      0.467
1976-02-22;--:--;      0.609
1976-02-23;--:--;      0.596
1976-02-24;--:--;      0.569
1976-02-25;--:--;      0.571
1976-02-26;--:--;      0.524
1976-02-27;--:--;      0.497
1976-02-28;--:--;      0.487
1976-02-29;--:--;      0.473
1976-03-01;--:--;      0.467
1976-03-02;--:--;      0.342
1976-03-03;--:--;      0.443
1976-03-04;--:--;      0.410
1976-03-05;--:--;      0.404
1976-03-06;--:--;      0.382
1976-03-07;--:--;      0.370
1976-03-08;--:--;      0.366
1976-03-09;--:--;      0.357
1976-03-10;--:--;      0.407
1976-03-11;--:--;      0.472
1976-03-12;--:--;      1.146
1976-03-13;--:--;      0.922
1976-03-14;--:--;      0.682
1976-03-15;--:--;      0.718
1976-03-16;--:--;      0.513
1976-03-17;--:--;      0.571
1976-03-18;--:--;      0.580
1976-03-19;--:--;      0.525
1976-03-20;--:--;      0.471
1976-03-21;--:--;      0.446
1976-03-22;--:--;      0.424
1976-03-23;--:--;      0.378
1976-03-24;--:--;      0.390
1976-03-25;--:--;      0.425
1976-03-26;--:--;      0.421
1976-03-27;--:--;      0.420
1976-03-28;--:--;      0.410
1976-03-29;--:--;      0.425
1976-03-30;--:--;      0.423
1976-03-31;--:--;      0.405
1976-04-01;--:--;      0.399
1976-04-02;--:--;      0.401
1976-04-03;--:--;      0.381
1976-04-04;--:--;      0.375
1976-04-05;--:--;      0.373
1976-04-06;--:--;      0.366
1976-04-07;--:--;      0.346
1976-04-08;--:--;      0.321
1976-04-09;--:--;      0.319
1976-04-10;--:--;      0.328
1976-04-11;--:--;      0.327
1976-04-12;--:--;      0.337
1976-04-13;--:--;      0.339
1976-04-14;--:--;      0.360
1976-04-15;--:--;      0.337
1976-04-16;--:--;      0.315
1976-04-17;--:--;      0.321
1976-04-18;--:--;      0.314
1976-04-19;--:--;      0.319
1976-04-20;--:--;      0.305
1976-04-21;--:--;      0.296
1976-04-22;--:--;      0.295
1976-04-23;--:--;      0.305
1976-04-24;--:--;      0.287
1976-04-25;--:--;      0.275
1976-04-26;--:--;      0.259
1976-04-27;--:--;      0.263
1976-04-28;--:--;      0.291
1976-04-29;--:--;      0.287
1976-04-30;--:--;      0.282
1976-05-01;--:--;      0.288
1976-05-02;--:--;      0.300
1976-05-03;--:--;      0.320
1976-05-04;--:--;      0.317
1976-05-05;--:--;      0.288
1976-05-06;--:--;      0.291
1976-05-07;--:--;      0.277
1976-05-08;--:--;      0.269
1976-05-09;--:--;      0.252
1976-05-10;--:--;      0.280
1976-05-11;--:--;      0.272
1976-05-12;--:--;      0.284
1976-05-13;--:--;      0.246
1976-05-14;--:--;      0.231
1976-05-15;--:--;      0.234
1976-05-16;--:--;      0.224
1976-05-17;--:--;      0.233
1976-05-18;--:--;      0.226
1976-05-19;--:--;      0.255
1976-05-20;--:--;      0.296
1976-05-21;--:--;      0.256
1976-05-22;--:--;      0.240
1976-05-23;--:--;      0.224
1976-05-24;--:--;      0.218
1976-05-25;--:--;      0.223
1976-05-26;--:--;      0.207
1976-05-27;--:--;      0.217
1976-05-28;--:--;      0.213
1976-05-29;--:--;      0.205
1976-05-30;--:--;      0.206
1976-05-31;--:--;      0.215
1976-06-01;--:--;      0.226
1976-06-02;--:--;      0.214
1976-06-03;--:--;      0.217
1976-06-04;--:--;      0.221
1976-06-05;--:--;      0.222
1976-06-06;--:--;      0.226
1976-06-07;--:--;      0.216
1976-06-08;--:--;      0.199
1976-06-09;--:--;      0.164
1976-06-10;--:--;      0.170
1976-06-11;--:--;      0.166
1976-06-12;--:--;      0.165
1976-06-13;--:--;      0.165
1976-06-14;--:--;      0.166
1976-06-15;--:--;      0.163
1976-06-16;--:--;      0.173
1976-06-17;--:--;      0.166
1976-06-18;--:--;      0.167
1976-06-19;--:--;      0.185
1976-06-20;--:--;      0.203
1976-06-21;--:--;      0.199
1976-06-22;--:--;      0.184
1976-06-23;--:--;      0.141
1976-06-24;--:--;      0.128
1976-06-25;--:--;      0.121
1976-06-26;--:--;      0.114
1976-06-27;--:--;      0.104
1976-06-28;--:--;      0.107
1976-06-29;--:--;      0.092
1976-06-30;--:--;      0.104
1976-07-01;--:--;      0.097
1976-07-02;--:--;      0.097
1976-07-03;--:--;      0.107
1976-07-04;--:--;      0.116
1976-07-05;--:--;      0.102
1976-07-06;--:--;      0.097
1976-07-07;--:--;      0.103
1976-07-08;--:--;      0.100
1976-07-09;--:--;      0.099
1976-07-10;--:--;      0.100
1976-07-11;--:--;      0.101
1976-07-12;--:--;      0.101
1976-07-13;--:--;      0.119
1976-07-14;--:--;      0.120
1976-07-15;--:--;      0.158
1976-07-16;--:--;      0.171
1976-07-17;--:--;      0.296
1976-07-18;--:--;      0.171
1976-07-19;--:--;      0.151
1976-07-20;--:--;      0.374
1976-07-21;--:--;      0.362
1976-07-22;--:--;      0.162
1976-07-23;--:--;      0.138
1976-07-24;--:--;      0.131
1976-07-25;--:--;      0.124
1976-07-26;--:--;      0.129
1976-07-27;--:--;      0.119
1976-07-28;--:--;      0.115
1976-07-29;--:--;      0.118
1976-07-30;--:--;      0.114
1976-07-31;--:--;      0.114
1976-08-01;--:--;      0.112
1976-08-02;--:--;      0.118
1976-08-03;--:--;      0.123
1976-08-04;--:--;      0.123
1976-08-05;--:--;      0.123
1976-08-06;--:--;      0.123
1976-08-07;--:--;      0.123
1976-08-08;--:--;      0.116
1976-08-09;--:--;      0.116
1976-08-10;--:--;      0.115
1976-08-11;--:--;      0.119
1976-08-12;--:--;      0.111
1976-08-13;--:--;      0.106
1976-08-14;--:--;      0.108
1976-08-15;--:--;      0.101
1976-08-16;--:--;      0.101
1976-08-17;--:--;      0.097
1976-08-18;--:--;      0.091
1976-08-19;--:--;      0.092
1976-08-20;--:--;      0.088
1976-08-21;--:--;      0.088
1976-08-22;--:--;      0.090
1976-08-23;--:--;      0.090
1976-08-24;--:--;      0.086
1976-08-25;--:--;      0.090
1976-08-26;--:--;      0.091
1976-08-27;--:--;      0.090
1976-08-28;--:--;      0.108
1976-08-29;--:--;      0.113
1976-08-30;--:--;      0.110
1976-08-31;--:--;      0.120
1976-09-01;--:--;      0.097
1976-09-02;--:--;      0.075
1976-09-03;--:--;      0.067
1976-09-04;--:--;      0.082
1976-09-05;--:--;      0.072
1976-09-06;--:--;      0.080
1976-09-07;--:--;      0.080
1976-09-08;--:--;      0.084
1976-09-09;--:--;      0.074
1976-09-10;--:--;      0.147
1976-09-11;--:--;      0.267
1976-09-12;--:--;      0.120
1976-09-13;--:--;      0.154
1976-09-14;--:--;      0.370
1976-09-15;--:--;      0.204
1976-09-16;--:--;      0.165
1976-09-17;--:--;      0.254
1976-09-18;--:--;      0.270
1976-09-19;--:--;      0.182
1976-09-20;--:--;      0.153
1976-09-21;--:--;      0.139
1976-09-22;--:--;      0.224
1976-09-23;--:--;      0.208
1976-09-24;--:--;      0.194
1976-09-25;--:--;      0.331
1976-09-26;--:--;      0.350
1976-09-27;--:--;      0.707
1976-09-28;--:--;      0.511
1976-09-29;--:--;      0.394
1976-09-30;--:--;      0.285
1976-10-01;--:--;      0.281
1976-10-02;--:--;      0.387
1976-10-03;--:--;      0.596
1976-10-04;--:--;      1.005
1976-10-05;--:--;      1.107
1976-10-06;--:--;      3.164
1976-10-07;--:--;      1.757
1976-10-08;--:--;      0.586
1976-10-09;--:--;      0.354
1976-10-10;--:--;      0.292
1976-10-11;--:--;      0.306
1976-10-12;--:--;      0.380
1976-10-13;--:--;      0.487
1976-10-14;--:--;      8.492
1976-10-15;--:--;      2.683
1976-10-16;--:--;      0.968
1976-10-17;--:--;      0.568
1976-10-18;--:--;      4.279
1976-10-19;--:--;      1.815
1976-10-20;--:--;      1.014
1976-10-21;--:--;      1.928
1976-10-22;--:--;      2.808
1976-10-23;--:--;      2.087
1976-10-24;--:--;      1.686
1976-10-25;--:--;      1.300
1976-10-26;--:--;      1.216
1976-10-27;--:--;      0.854
1976-10-28;--:--;      1.023
1976-10-29;--:--;      1.309
1976-10-30;--:--;      0.925
1976-10-31;--:--;      0.699
1976-11-01;--:--;      1.065
1976-11-02;--:--;      1.087
1976-11-03;--:--;      0.753
1976-11-04;--:--;      0.706
1976-11-05;--:--;      1.141
1976-11-06;--:--;      3.065
1976-11-07;--:--;      6.871
1976-11-08;--:--;     15.010
1976-11-09;--:--;      9.197
1976-11-10;--:--;     10.420
1976-11-11;--:--;      7.363
1976-11-12;--:--;     17.170
1976-11-13;--:--;      2.940
1976-11-14;--:--;      1.893
1976-11-15;--:--;      1.394
1976-11-16;--:--;      2.735
1976-11-17;--:--;      2.170
1976-11-18;--:--;      1.477
1976-11-19;--:--;      1.167
1976-11-20;--:--;      1.025
1976-11-21;--:--;      0.928
1976-11-22;--:--;      0.843
1976-11-23;--:--;      0.754
1976-11-24;--:--;      0.709
1976-11-25;--:--;      0.692
1976-11-26;--:--;      0.746
1976-11-27;--:--;      0.790
1976-11-28;--:--;      5.978
1976-11-29;--:--;      5.205
1976-11-30;--:--;     15.770
1976-12-01;--:--;      6.417
1976-12-02;--:--;      3.631
1976-12-03;--:--;      1.977
1976-12-04;--:--;      1.404
1976-12-05;--:--;      1.667
1976-12-06;--:--;      8.638
1976-12-07;--:--;      8.805
1976-12-08;--:--;      3.639
1976-12-09;--:--;      1.963
1976-12-10;--:--;      1.489
1976-12-11;--:--;      1.214
1976-12-12;--:--;      1.098
1976-12-13;--:--;      1.077
1976-12-14;--:--;      1.029
1976-12-15;--:--;      0.982
1976-12-16;--:--;      0.974
1976-12-17;--:--;      1.412
1976-12-18;--:--;      2.101
1976-12-19;--:--;      2.476
1976-12-20;--:--;      2.246
1976-12-21;--:--;      4.801
1976-12-22;--:--;      2.191
1976-12-23;--:--;      1.581
1976-12-24;--:--;      1.313
1976-12-25;--:--;      1.123
1976-12-26;--:--;      1.009
1976-12-27;--:--;      1.000
1976-12-28;--:--;      1.001
1976-12-29;--:--;      0.876
1976-12-30;--:--;      0.930
1976-12-31;--:--;      2.659
1977-01-01;--:--;      3.525
1977-01-02;--:--;      3.420
1977-01-03;--:--;      1.639
1977-01-04;--:--;      1.262
1977-01-05;--:--;      3.726
1977-01-06;--:--;      3.745
1977-01-07;--:--;      1.851
1977-01-08;--:--;      1.536
1977-01-09;--:--;      1.896
1977-01-10;--:--;      1.675
1977-01-11;--:--;      1.321
1977-01-12;--:--;      1.157
1977-01-13;--:--;     13.560
1977-01-14;--:--;      8.950
1977-01-15;--:--;      2.703
1977-01-16;--:--;      1.740
1977-01-17;--:--;      1.437
1977-01-18;--:--;      1.334
1977-01-19;--:--;      1.397
1977-01-20;--:--;      1.452
1977-01-21;--:--;      1.484
1977-01-22;--:--;      2.919
1977-01-23;--:--;      2.665
1977-01-24;--:--;      1.813
1977-01-25;--:--;      5.445
1977-01-26;--:--;      4.743
1977-01-27;--:--;      3.153
1977-01-28;--:--;      2.291
1977-01-29;--:--;      1.632
1977-01-30;--:--;      1.366
1977-01-31;--:--;      1.198
1977-02-01;--:--;      1.171
1977-02-02;--:--;      1.113
1977-02-03;--:--;      4.429
1977-02-04;--:--;      3.102
1977-02-05;--:--;      2.810
1977-02-06;--:--;      2.696
1977-02-07;--:--;      2.768
1977-02-08;--:--;      1.924
1977-02-09;--:--;      3.895
1977-02-10;--:--;      9.513
1977-02-11;--:--;      2.972
1977-02-12;--:--;      2.016
1977-02-13;--:--;      1.871
1977-02-14;--:--;      1.518
1977-02-15;--:--;      1.652
1977-02-16;--:--;      1.900
1977-02-17;--:--;      2.645
1977-02-18;--:--;      4.087
1977-02-19;--:--;      2.684
1977-02-20;--:--;      4.872
1977-02-21;--:--;      3.173
1977-02-22;--:--;      2.151
1977-02-23;--:--;      1.865
1977-02-24;--:--;      1.570
1977-02-25;--:--;      2.750
1977-02-26;--:--;      1.865
1977-02-27;--:--;      1.390
1977-02-28;--:--;      1.190
1977-03-01;--:--;      1.431
1977-03-02;--:--;      1.350
1977-03-03;--:--;      1.218
1977-03-04;--:--;      0.969
1977-03-05;--:--;      0.955
1977-03-06;--:--;      0.914
1977-03-07;--:--;      1.030
1977-03-08;--:--;      0.827
1977-03-09;--:--;      0.829
1977-03-10;--:--;      0.854
1977-03-11;--:--;      0.807
1977-03-12;--:--;      0.736
1977-03-13;--:--;      0.807
1977-03-14;--:--;      1.043
1977-03-15;--:--;      1.368
1977-03-16;--:--;      2.082
1977-03-17;--:--;      1.566
1977-03-18;--:--;      1.151
1977-03-19;--:--;      1.033
1977-03-20;--:--;      1.699
1977-03-21;--:--;      4.602
1977-03-22;--:--;      1.842
1977-03-23;--:--;      1.314
1977-03-24;--:--;      1.035
1977-03-25;--:--;      0.917
1977-03-26;--:--;      0.905
1977-03-27;--:--;      1.683
1977-03-28;--:--;      1.265
1977-03-29;--:--;      0.983
1977-03-30;--:--;      0.877
1977-03-31;--:--;      1.581
1977-04-01;--:--;      3.560
1977-04-02;--:--;      1.680
1977-04-03;--:--;      1.145
1977-04-04;--:--;      0.922
1977-04-05;--:--;      0.831
1977-04-06;--:--;      0.851
1977-04-07;--:--;      0.719
1977-04-08;--:--;      0.739
1977-04-09;--:--;      0.696
1977-04-10;--:--;      0.681
1977-04-11;--:--;      0.567
1977-04-12;--:--;      0.678
1977-04-13;--:--;      0.639
1977-04-14;--:--;      0.601
1977-04-15;--:--;      0.558
1977-04-16;--:--;      0.566
1977-04-17;--:--;      0.557
1977-04-18;--:--;      0.522
1977-04-19;--:--;      0.505
1977-04-20;--:--;      0.642
1977-04-21;--:--;      0.513
1977-04-22;--:--;      0.561
1977-04-23;--:--;      0.711
1977-04-24;--:--;      0.625
1977-04-25;--:--;      0.566
1977-04-26;--:--;      0.739
1977-04-27;--:--;      0.642
1977-04-28;--:--;      0.807
1977-04-29;--:--;      0.783
1977-04-30;--:--;      0.650
1977-05-01;--:--;      0.586
1977-05-02;--:--;      0.661
1977-05-03;--:--;      1.194
1977-05-04;--:--;      0.802
1977-05-05;--:--;      0.839
1977-05-06;--:--;      0.740
1977-05-07;--:--;      1.217
1977-05-08;--:--;      1.039
1977-05-09;--:--;      0.946
1977-05-10;--:--;      0.927
1977-05-11;--:--;      0.876
1977-05-12;--:--;      1.429
1977-05-13;--:--;      0.846
1977-05-14;--:--;      0.678
1977-05-15;--:--;      0.609
1977-05-16;--:--;      0.557
1977-05-17;--:--;      0.502
1977-05-18;--:--;      0.417
1977-05-19;--:--;      0.447
1977-05-20;--:--;      0.448
1977-05-21;--:--;      0.443
1977-05-22;--:--;      0.417
1977-05-23;--:--;      0.388
1977-05-24;--:--;      0.380
1977-05-25;--:--;      0.391
1977-05-26;--:--;      0.367
1977-05-27;--:--;      0.349
1977-05-28;--:--;      0.334
1977-05-29;--:--;      0.331
1977-05-30;--:--;      0.319
1977-05-31;--:--;      0.317
1977-06-01;--:--;      0.317
1977-06-02;--:--;      0.322
1977-06-03;--:--;      0.330
1977-06-04;--:--;      0.325
1977-06-05;--:--;      0.328
