# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607765
# River:                 BOYD, RIVER
# Station:               BITTON
# Country:               GB
# Latitude (DD):       51.42689795
# Longitude (DD):      -2.459609089
# Catchment area (km²):      47.9
# Altitude (m ASL):        15.5
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-11 - 2022-09
# No. of years:          50
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17866
# DATA
YYYY-MM-DD;hh:mm; Value
1981-06-30;--:--;      0.153
1981-07-01;--:--;      0.153
1981-07-02;--:--;      0.162
1981-07-03;--:--;      0.155
1981-07-04;--:--;      0.147
1981-07-05;--:--;      0.152
1981-07-06;--:--;      0.145
1981-07-07;--:--;      0.125
1981-07-08;--:--;      0.120
1981-07-09;--:--;      0.167
1981-07-10;--:--;      0.135
1981-07-11;--:--;      0.126
1981-07-12;--:--;      0.125
1981-07-13;--:--;      0.116
1981-07-14;--:--;      0.102
1981-07-15;--:--;      0.103
1981-07-16;--:--;      0.101
1981-07-17;--:--;      0.113
1981-07-18;--:--;      0.109
1981-07-19;--:--;      0.104
1981-07-20;--:--;      0.084
1981-07-21;--:--;      0.093
1981-07-22;--:--;      0.199
1981-07-23;--:--;      0.130
1981-07-24;--:--;      0.100
1981-07-25;--:--;      0.092
1981-07-26;--:--;      0.087
1981-07-27;--:--;      0.085
1981-07-28;--:--;      0.081
1981-07-29;--:--;      0.078
1981-07-30;--:--;      0.070
1981-07-31;--:--;      0.160
1981-08-01;--:--;      0.132
1981-08-02;--:--;      0.086
1981-08-03;--:--;      0.072
1981-08-04;--:--;      0.071
1981-08-05;--:--;      0.068
1981-08-06;--:--;      0.203
1981-08-07;--:--;      0.140
1981-08-08;--:--;      0.100
1981-08-09;--:--;      0.091
1981-08-10;--:--;      0.082
1981-08-11;--:--;      0.076
1981-08-12;--:--;      0.073
1981-08-13;--:--;      0.072
1981-08-14;--:--;      0.072
1981-08-15;--:--;      0.073
1981-08-16;--:--;      0.070
1981-08-17;--:--;      0.069
1981-08-18;--:--;      0.072
1981-08-19;--:--;      0.072
1981-08-20;--:--;      0.079
1981-08-21;--:--;      0.072
1981-08-22;--:--;      0.074
1981-08-23;--:--;      0.074
1981-08-24;--:--;      0.067
1981-08-25;--:--;      0.066
1981-08-26;--:--;      0.056
1981-08-27;--:--;      0.068
1981-08-28;--:--;      0.064
1981-08-29;--:--;      0.068
1981-08-30;--:--;      0.068
1981-08-31;--:--;      0.063
1981-09-01;--:--;      0.069
1981-09-02;--:--;      0.061
1981-09-03;--:--;      0.052
1981-09-04;--:--;      0.044
1981-09-05;--:--;      0.074
1981-09-06;--:--;      0.060
1981-09-07;--:--;      0.052
1981-09-08;--:--;      0.074
1981-09-09;--:--;      0.055
1981-09-10;--:--;      0.076
1981-09-11;--:--;      0.136
1981-09-12;--:--;      0.131
1981-09-13;--:--;      0.104
1981-09-14;--:--;      0.200
1981-09-15;--:--;      0.177
1981-09-16;--:--;      0.095
1981-09-17;--:--;      0.225
1981-09-18;--:--;      0.340
1981-09-19;--:--;      0.677
1981-09-20;--:--;      0.453
1981-09-21;--:--;      0.213
1981-09-22;--:--;      0.152
1981-09-23;--:--;      0.127
1981-09-24;--:--;      0.180
1981-09-25;--:--;      0.189
1981-09-26;--:--;      1.910
1981-09-27;--:--;      0.901
1981-09-28;--:--;      0.532
1981-09-29;--:--;      0.444
1981-09-30;--:--;      0.583
1981-10-01;--:--;      0.565
1981-10-02;--:--;      0.488
1981-10-03;--:--;      1.494
1981-10-04;--:--;      2.682
1981-10-05;--:--;      1.747
1981-10-06;--:--;      1.997
1981-10-07;--:--;      1.778
1981-10-08;--:--;      1.272
1981-10-09;--:--;      1.151
1981-10-10;--:--;      1.152
1981-10-11;--:--;      1.233
1981-10-12;--:--;      1.280
1981-10-13;--:--;      0.996
1981-10-14;--:--;      1.047
1981-10-15;--:--;      2.418
1981-10-16;--:--;      1.249
1981-10-17;--:--;      1.145
1981-10-18;--:--;      1.096
1981-10-19;--:--;      1.922
1981-10-20;--:--;      4.457
1981-10-21;--:--;      1.680
1981-10-22;--:--;      1.174
1981-10-23;--:--;      0.974
1981-10-24;--:--;      1.422
1981-10-25;--:--;      1.301
1981-10-26;--:--;      0.975
1981-10-27;--:--;      0.884
1981-10-28;--:--;      0.866
1981-10-29;--:--;      1.005
1981-10-30;--:--;      1.207
1981-10-31;--:--;      1.076
1981-11-01;--:--;      0.913
1981-11-02;--:--;      0.833
1981-11-03;--:--;      0.754
1981-11-04;--:--;      0.665
1981-11-05;--:--;      0.605
1981-11-06;--:--;      0.556
1981-11-07;--:--;      0.497
1981-11-08;--:--;      0.491
1981-11-09;--:--;      0.451
1981-11-10;--:--;      0.402
1981-11-11;--:--;      0.409
1981-11-12;--:--;      0.350
1981-11-13;--:--;      0.335
1981-11-14;--:--;      0.308
1981-11-15;--:--;      0.291
1981-11-16;--:--;      0.318
1981-11-17;--:--;      0.358
1981-11-18;--:--;      0.732
1981-11-19;--:--;      2.159
1981-11-20;--:--;      2.688
1981-11-21;--:--;      1.384
1981-11-22;--:--;      0.998
1981-11-23;--:--;      0.870
1981-11-24;--:--;      0.735
1981-11-25;--:--;      0.640
1981-11-26;--:--;      0.715
1981-11-27;--:--;      1.718
1981-11-28;--:--;      1.171
1981-11-29;--:--;      0.883
1981-11-30;--:--;      0.755
1981-12-01;--:--;      0.634
1981-12-02;--:--;      0.552
1981-12-03;--:--;      0.502
1981-12-04;--:--;      0.498
1981-12-05;--:--;      0.469
1981-12-06;--:--;      0.421
1981-12-07;--:--;      0.856
1981-12-08;--:--;      2.902
1981-12-09;--:--;      1.108
1981-12-10;--:--;      0.849
1981-12-11;--:--;      0.766
1981-12-12;--:--;      0.629
1981-12-13;--:--;      2.025
1981-12-14;--:--;      3.970
1981-12-15;--:--;      1.834
1981-12-16;--:--;      1.101
1981-12-17;--:--;      0.804
1981-12-18;--:--;      0.633
1981-12-19;--:--;      0.563
1981-12-20;--:--;      1.234
1981-12-21;--:--;      2.119
1981-12-22;--:--;      1.280
1981-12-23;--:--;      0.972
1981-12-24;--:--;      0.785
1981-12-25;--:--;      0.689
1981-12-26;--:--;      1.659
1981-12-27;--:--;      1.716
1981-12-28;--:--;      2.193
1981-12-29;--:--;      4.844
1981-12-30;--:--;      6.774
1981-12-31;--:--;      2.266
1982-01-01;--:--;      1.825
1982-01-02;--:--;      1.953
1982-01-03;--:--;      1.538
1982-01-04;--:--;      1.760
1982-01-05;--:--;      2.423
1982-01-06;--:--;      1.443
1982-01-07;--:--;      1.028
1982-01-08;--:--;      0.732
1982-01-09;--:--;      0.881
1982-01-10;--:--;      0.834
1982-01-11;--:--;      0.708
1982-01-12;--:--;      0.600
1982-01-13;--:--;      0.560
1982-01-14;--:--;      0.541
1982-01-15;--:--;      0.711
1982-01-16;--:--;      5.347
1982-01-17;--:--;      4.349
1982-01-18;--:--;      2.856
1982-01-19;--:--;      2.063
1982-01-20;--:--;      1.694
1982-01-21;--:--;      1.496
1982-01-22;--:--;      1.388
1982-01-23;--:--;      1.081
1982-01-24;--:--;      0.955
1982-01-25;--:--;      0.999
1982-01-26;--:--;      1.801
1982-01-27;--:--;      1.319
1982-01-28;--:--;      1.036
1982-01-29;--:--;      0.918
1982-01-30;--:--;      0.792
1982-01-31;--:--;      0.704
1982-02-01;--:--;      0.614
1982-02-02;--:--;      0.591
1982-02-03;--:--;      0.564
1982-02-04;--:--;      0.522
1982-02-05;--:--;      1.243
1982-02-06;--:--;      1.034
1982-02-07;--:--;      0.909
1982-02-08;--:--;      0.755
1982-02-09;--:--;      0.675
1982-02-10;--:--;      0.640
1982-02-11;--:--;      1.456
1982-02-12;--:--;      1.621
1982-02-13;--:--;      2.100
1982-02-14;--:--;      1.227
1982-02-15;--:--;      0.944
1982-02-16;--:--;      0.761
1982-02-17;--:--;      0.691
1982-02-18;--:--;      0.760
1982-02-19;--:--;      0.703
1982-02-20;--:--;      0.618
1982-02-21;--:--;      0.585
1982-02-22;--:--;      0.550
1982-02-23;--:--;      0.486
1982-02-24;--:--;      0.461
1982-02-25;--:--;      0.459
1982-02-26;--:--;      0.453
1982-02-27;--:--;      0.435
1982-02-28;--:--;      0.441
1982-03-01;--:--;      0.580
1982-03-02;--:--;      1.772
1982-03-03;--:--;      2.225
1982-03-04;--:--;      1.192
1982-03-05;--:--;      0.880
1982-03-06;--:--;      4.192
1982-03-07;--:--;      4.221
1982-03-08;--:--;      1.686
1982-03-09;--:--;      2.717
1982-03-10;--:--;      3.672
1982-03-11;--:--;      1.745
1982-03-12;--:--;      2.454
1982-03-13;--:--;      1.288
1982-03-14;--:--;      1.096
1982-03-15;--:--;      7.115
1982-03-16;--:--;      2.837
1982-03-17;--:--;      1.644
1982-03-18;--:--;      1.223
1982-03-19;--:--;      1.038
1982-03-20;--:--;      0.899
1982-03-21;--:--;      1.011
1982-03-22;--:--;      0.852
1982-03-23;--:--;      0.729
1982-03-24;--:--;      0.649
1982-03-25;--:--;      0.593
1982-03-26;--:--;      0.545
1982-03-27;--:--;      0.510
1982-03-28;--:--;      0.474
1982-03-29;--:--;      0.478
1982-03-30;--:--;      0.426
1982-03-31;--:--;      0.398
1982-04-01;--:--;      0.434
1982-04-02;--:--;      0.388
1982-04-03;--:--;      0.368
1982-04-04;--:--;      0.350
1982-04-05;--:--;      0.382
1982-04-06;--:--;      0.601
1982-04-07;--:--;      1.295
1982-04-08;--:--;      0.798
1982-04-09;--:--;      0.600
1982-04-10;--:--;      0.514
1982-04-11;--:--;      0.455
1982-04-12;--:--;      0.415
1982-04-13;--:--;      0.389
1982-04-14;--:--;      0.368
1982-04-15;--:--;      0.352
1982-04-16;--:--;      0.332
1982-04-17;--:--;      0.310
1982-04-18;--:--;      0.303
1982-04-19;--:--;      0.306
1982-04-20;--:--;      0.285
1982-04-21;--:--;      0.278
1982-04-22;--:--;      0.275
1982-04-23;--:--;      0.258
1982-04-24;--:--;      0.254
1982-04-25;--:--;      0.245
1982-04-26;--:--;      0.237
1982-04-27;--:--;      0.225
1982-04-28;--:--;      0.231
1982-04-29;--:--;      0.225
1982-04-30;--:--;      0.223
1982-05-01;--:--;      0.209
1982-05-02;--:--;      0.218
1982-05-03;--:--;      0.217
1982-05-04;--:--;      0.247
1982-05-05;--:--;      0.208
1982-05-06;--:--;      0.205
1982-05-07;--:--;      0.179
1982-05-08;--:--;      0.186
1982-05-09;--:--;      0.171
1982-05-10;--:--;      0.166
1982-05-11;--:--;      0.150
1982-05-12;--:--;      0.169
1982-05-13;--:--;      0.141
1982-05-14;--:--;      0.151
1982-05-15;--:--;      0.146
1982-05-16;--:--;      0.146
1982-05-17;--:--;      0.140
1982-05-18;--:--;      0.137
1982-05-19;--:--;      0.136
1982-05-20;--:--;      0.135
1982-05-21;--:--;      0.154
1982-05-22;--:--;      0.179
1982-05-23;--:--;      0.139
1982-05-24;--:--;      0.129
1982-05-25;--:--;      0.116
1982-05-26;--:--;      0.114
1982-05-27;--:--;      0.115
1982-05-28;--:--;      0.109
1982-05-29;--:--;      0.101
1982-05-30;--:--;      0.101
1982-05-31;--:--;      0.104
1982-06-01;--:--;      0.104
1982-06-02;--:--;      0.103
1982-06-03;--:--;      0.103
1982-06-04;--:--;      0.114
1982-06-05;--:--;      0.100
1982-06-06;--:--;      0.094
1982-06-07;--:--;      0.098
1982-06-08;--:--;      0.105
1982-06-09;--:--;      0.101
1982-06-10;--:--;      0.117
1982-06-11;--:--;      0.149
1982-06-12;--:--;      0.142
1982-06-13;--:--;      0.112
1982-06-14;--:--;      0.106
1982-06-15;--:--;      0.102
1982-06-16;--:--;      0.099
1982-06-17;--:--;      0.092
1982-06-18;--:--;      0.519
1982-06-19;--:--;      0.207
1982-06-20;--:--;      0.138
1982-06-21;--:--;      0.150
1982-06-22;--:--;      0.435
1982-06-23;--:--;      0.245
1982-06-24;--:--;      0.230
1982-06-25;--:--;      0.362
1982-06-26;--:--;      0.343
1982-06-27;--:--;      0.242
1982-06-28;--:--;      0.249
1982-06-29;--:--;      0.315
1982-06-30;--:--;      0.194
1982-07-01;--:--;      0.169
1982-07-02;--:--;      0.156
1982-07-03;--:--;      0.151
1982-07-04;--:--;      0.143
1982-07-05;--:--;      0.129
1982-07-06;--:--;      0.125
1982-07-07;--:--;      0.121
1982-07-08;--:--;      0.114
1982-07-09;--:--;      0.116
1982-07-10;--:--;      0.110
1982-07-11;--:--;      0.111
1982-07-12;--:--;      0.283
1982-07-13;--:--;      0.124
1982-07-14;--:--;      0.132
1982-07-15;--:--;      0.113
1982-07-16;--:--;      0.091
1982-07-17;--:--;      0.089
1982-07-18;--:--;      0.084
1982-07-19;--:--;      0.076
1982-07-20;--:--;      0.073
1982-07-21;--:--;      0.072
1982-07-22;--:--;      0.071
1982-07-23;--:--;      0.073
1982-07-24;--:--;      0.072
1982-07-25;--:--;      0.067
1982-07-26;--:--;      0.064
1982-07-27;--:--;      0.062
1982-07-28;--:--;      0.060
1982-07-29;--:--;      0.059
1982-07-30;--:--;      0.053
1982-07-31;--:--;      0.078
1982-08-01;--:--;      0.064
1982-08-02;--:--;      0.059
1982-08-03;--:--;      0.063
1982-08-04;--:--;      0.073
1982-08-05;--:--;      0.099
1982-08-06;--:--;      0.107
1982-08-07;--:--;      0.071
1982-08-08;--:--;      0.067
1982-08-09;--:--;      0.065
1982-08-10;--:--;      0.065
1982-08-11;--:--;      0.061
1982-08-12;--:--;      0.058
1982-08-13;--:--;      0.101
1982-08-14;--:--;      0.086
1982-08-15;--:--;      0.134
1982-08-16;--:--;      0.078
1982-08-17;--:--;      0.073
1982-08-18;--:--;      0.101
1982-08-19;--:--;      0.077
1982-08-20;--:--;      0.072
1982-08-21;--:--;      0.070
1982-08-22;--:--;      0.078
1982-08-23;--:--;      0.074
1982-08-24;--:--;      0.084
1982-08-25;--:--;      0.083
1982-08-26;--:--;      0.083
1982-08-27;--:--;      0.089
1982-08-28;--:--;      0.069
1982-08-29;--:--;      0.069
1982-08-30;--:--;      0.061
1982-08-31;--:--;      0.052
1982-09-01;--:--;      0.057
1982-09-02;--:--;      0.054
1982-09-03;--:--;      0.050
1982-09-04;--:--;      0.050
1982-09-05;--:--;      0.070
1982-09-06;--:--;      0.129
1982-09-07;--:--;      0.071
1982-09-08;--:--;      0.062
1982-09-09;--:--;      0.058
1982-09-10;--:--;      0.055
1982-09-11;--:--;      0.051
1982-09-12;--:--;      0.050
1982-09-13;--:--;      0.049
1982-09-14;--:--;      0.043
1982-09-15;--:--;      0.058
1982-09-16;--:--;      0.049
1982-09-17;--:--;      0.047
1982-09-18;--:--;      0.046
1982-09-19;--:--;      0.049
1982-09-20;--:--;      0.068
1982-09-21;--:--;      0.087
1982-09-22;--:--;      0.060
1982-09-23;--:--;      0.060
1982-09-24;--:--;      0.114
1982-09-25;--:--;      0.191
1982-09-26;--:--;      0.259
1982-09-27;--:--;      0.250
1982-09-28;--:--;      0.231
1982-09-29;--:--;      0.190
1982-09-30;--:--;      0.117
1982-10-01;--:--;      0.104
1982-10-02;--:--;      0.154
1982-10-03;--:--;      0.127
1982-10-04;--:--;      0.150
1982-10-05;--:--;      0.157
1982-10-06;--:--;      0.119
1982-10-07;--:--;      0.183
1982-10-08;--:--;      0.156
1982-10-09;--:--;      0.132
1982-10-10;--:--;      0.159
1982-10-11;--:--;      0.156
1982-10-12;--:--;      0.239
1982-10-13;--:--;      0.239
1982-10-14;--:--;      0.176
1982-10-15;--:--;      0.191
1982-10-16;--:--;      0.955
1982-10-17;--:--;      0.482
1982-10-18;--:--;      0.304
1982-10-19;--:--;      0.286
1982-10-20;--:--;      0.760
1982-10-21;--:--;      0.959
1982-10-22;--:--;      0.573
1982-10-23;--:--;      0.398
1982-10-24;--:--;      0.341
1982-10-25;--:--;      0.307
1982-10-26;--:--;      0.264
1982-10-27;--:--;      0.227
1982-10-28;--:--;      0.215
1982-10-29;--:--;      0.195
1982-10-30;--:--;      0.177
1982-10-31;--:--;      0.189
1982-11-01;--:--;      0.314
1982-11-02;--:--;      0.308
1982-11-03;--:--;      0.283
1982-11-04;--:--;      0.265
1982-11-05;--:--;      0.572
1982-11-06;--:--;      0.617
1982-11-07;--:--;      1.795
1982-11-08;--:--;      2.417
1982-11-09;--:--;      1.309
1982-11-10;--:--;      0.907
1982-11-11;--:--;      1.353
1982-11-12;--:--;      4.508
1982-11-13;--:--;      1.730
1982-11-14;--:--;      2.873
1982-11-15;--:--;      1.479
1982-11-16;--:--;      1.242
1982-11-17;--:--;      0.955
1982-11-18;--:--;      0.848
1982-11-19;--:--;      0.873
1982-11-20;--:--;      1.577
1982-11-21;--:--;      4.133
1982-11-22;--:--;      2.416
1982-11-23;--:--;      1.579
1982-11-24;--:--;      2.974
1982-11-25;--:--;      2.045
1982-11-26;--:--;      1.476
1982-11-27;--:--;      1.095
1982-11-28;--:--;      0.876
1982-11-29;--:--;      0.718
1982-11-30;--:--;      0.640
1982-12-01;--:--;      0.584
1982-12-02;--:--;      0.536
1982-12-03;--:--;      0.485
1982-12-04;--:--;      0.448
1982-12-05;--:--;      0.424
1982-12-06;--:--;      0.378
1982-12-07;--:--;      0.745
1982-12-08;--:--;      0.703
1982-12-09;--:--;      3.355
1982-12-10;--:--;      4.763
1982-12-11;--:--;      1.926
1982-12-12;--:--;      3.607
1982-12-13;--:--;      1.594
1982-12-14;--:--;      1.360
1982-12-15;--:--;      1.347
1982-12-16;--:--;      1.104
1982-12-17;--:--;      0.937
1982-12-18;--:--;      0.748
1982-12-19;--:--;      4.068
1982-12-20;--:--;      3.140
1982-12-21;--:--;      1.729
1982-12-22;--:--;      1.143
1982-12-23;--:--;      1.696
1982-12-24;--:--;      1.736
1982-12-25;--:--;      1.248
1982-12-26;--:--;      1.019
1982-12-27;--:--;      0.950
1982-12-28;--:--;      0.799
1982-12-29;--:--;      0.709
1982-12-30;--:--;      0.631
1982-12-31;--:--;      0.590
1983-01-01;--:--;      0.595
1983-01-02;--:--;      0.589
1983-01-03;--:--;      3.707
1983-01-04;--:--;      3.629
1983-01-05;--:--;      2.754
1983-01-06;--:--;      2.230
1983-01-07;--:--;      2.364
1983-01-08;--:--;      1.676
1983-01-09;--:--;      1.359
1983-01-10;--:--;      1.123
1983-01-11;--:--;      0.956
1983-01-12;--:--;      0.884
1983-01-13;--:--;      0.966
1983-01-14;--:--;      1.000
1983-01-15;--:--;      0.811
1983-01-16;--:--;      0.684
1983-01-17;--:--;      0.618
1983-01-18;--:--;      0.549
1983-01-19;--:--;      0.476
1983-01-20;--:--;      0.448
1983-01-21;--:--;      0.428
1983-01-22;--:--;      0.406
1983-01-23;--:--;      0.383
1983-01-24;--:--;      0.646
1983-01-25;--:--;      0.594
1983-01-26;--:--;      0.513
1983-01-27;--:--;      0.582
1983-01-28;--:--;      0.652
1983-01-29;--:--;      0.667
1983-01-30;--:--;      1.301
1983-01-31;--:--;      3.859
1983-02-01;--:--;      2.282
1983-02-02;--:--;      1.217
1983-02-03;--:--;      0.926
1983-02-04;--:--;      0.891
1983-02-05;--:--;      0.938
1983-02-06;--:--;      0.800
1983-02-07;--:--;      0.664
1983-02-08;--:--;      0.580
1983-02-09;--:--;      0.524
1983-02-10;--:--;      0.484
1983-02-11;--:--;      0.453
1983-02-12;--:--;      0.435
1983-02-13;--:--;      0.414
1983-02-14;--:--;      0.365
1983-02-15;--:--;      0.348
1983-02-16;--:--;      0.331
1983-02-17;--:--;      0.309
1983-02-18;--:--;      0.296
1983-02-19;--:--;      0.296
1983-02-20;--:--;      0.288
1983-02-21;--:--;      0.277
1983-02-22;--:--;      0.263
1983-02-23;--:--;      0.264
1983-02-24;--:--;      0.260
1983-02-25;--:--;      0.283
1983-02-26;--:--;      0.316
1983-02-27;--:--;      0.312
1983-02-28;--:--;      0.296
1983-03-01;--:--;      0.283
1983-03-02;--:--;      0.300
1983-03-03;--:--;      0.301
1983-03-04;--:--;      0.339
1983-03-05;--:--;      0.326
1983-03-06;--:--;      0.302
1983-03-07;--:--;      0.285
1983-03-08;--:--;      0.274
1983-03-09;--:--;      0.262
1983-03-10;--:--;      0.254
1983-03-11;--:--;      0.240
1983-03-12;--:--;      0.238
1983-03-13;--:--;      0.306
1983-03-14;--:--;      0.348
1983-03-15;--:--;      0.287
1983-03-16;--:--;      0.296
1983-03-17;--:--;      0.325
1983-03-18;--:--;      0.479
1983-03-19;--:--;      0.715
1983-03-20;--:--;      0.565
1983-03-21;--:--;      0.724
1983-03-22;--:--;      0.582
1983-03-23;--:--;      2.968
1983-03-24;--:--;      1.357
1983-03-25;--:--;      0.965
1983-03-26;--:--;      0.822
1983-03-27;--:--;      0.884
1983-03-28;--:--;      0.680
1983-03-29;--:--;      0.622
1983-03-30;--:--;      0.565
1983-03-31;--:--;      0.523
1983-04-01;--:--;      0.441
1983-04-02;--:--;      0.428
1983-04-03;--:--;      0.431
1983-04-04;--:--;      0.432
1983-04-05;--:--;      0.616
1983-04-06;--:--;      0.663
1983-04-07;--:--;      0.596
1983-04-08;--:--;      0.554
1983-04-09;--:--;      0.471
1983-04-10;--:--;      0.593
1983-04-11;--:--;      1.256
1983-04-12;--:--;      0.759
1983-04-13;--:--;      0.605
1983-04-14;--:--;      0.517
1983-04-15;--:--;      0.460
1983-04-16;--:--;      0.431
1983-04-17;--:--;      0.391
1983-04-18;--:--;      0.394
1983-04-19;--:--;      0.376
1983-04-20;--:--;      2.243
1983-04-21;--:--;      1.448
1983-04-22;--:--;      0.908
1983-04-23;--:--;      0.776
1983-04-24;--:--;      0.833
1983-04-25;--:--;      1.231
1983-04-26;--:--;      0.812
1983-04-27;--:--;      0.896
1983-04-28;--:--;      0.830
1983-04-29;--:--;      0.860
1983-04-30;--:--;      0.870
1983-05-01;--:--;      5.470
1983-05-02;--:--;      4.012
1983-05-03;--:--;      1.530
1983-05-04;--:--;      1.020
1983-05-05;--:--;      0.941
1983-05-06;--:--;      0.888
1983-05-07;--:--;      0.784
1983-05-08;--:--;      0.685
1983-05-09;--:--;      0.652
1983-05-10;--:--;      0.612
1983-05-11;--:--;      2.652
1983-05-12;--:--;      3.508
1983-05-13;--:--;      2.142
1983-05-14;--:--;      1.504
1983-05-15;--:--;      0.981
1983-05-16;--:--;      0.874
1983-05-17;--:--;      1.539
1983-05-18;--:--;      1.146
1983-05-19;--:--;      1.018
1983-05-20;--:--;      0.924
1983-05-21;--:--;      0.788
1983-05-22;--:--;      0.670
1983-05-23;--:--;      0.577
1983-05-24;--:--;      0.508
1983-05-25;--:--;      0.464
1983-05-26;--:--;      0.424
1983-05-27;--:--;      0.554
1983-05-28;--:--;      0.788
1983-05-29;--:--;      0.575
1983-05-30;--:--;      0.495
1983-05-31;--:--;      1.184
1983-06-01;--:--;      1.309
1983-06-02;--:--;      1.026
1983-06-03;--:--;      0.802
1983-06-04;--:--;      0.639
1983-06-05;--:--;      0.569
1983-06-06;--:--;      0.476
1983-06-07;--:--;      0.435
1983-06-08;--:--;      0.390
1983-06-09;--:--;      0.362
1983-06-10;--:--;      0.340
1983-06-11;--:--;      0.330
1983-06-12;--:--;      0.301
1983-06-13;--:--;      0.288
1983-06-14;--:--;      0.272
1983-06-15;--:--;      0.256
1983-06-16;--:--;      0.259
1983-06-17;--:--;      0.246
1983-06-18;--:--;      0.232
1983-06-19;--:--;      0.212
1983-06-20;--:--;      0.203
1983-06-21;--:--;      0.202
1983-06-22;--:--;      0.193
1983-06-23;--:--;      0.214
1983-06-24;--:--;      0.211
1983-06-25;--:--;      0.183
1983-06-26;--:--;      0.178
1983-06-27;--:--;      0.173
1983-06-28;--:--;      0.166
1983-06-29;--:--;      0.168
1983-06-30;--:--;      0.191
1983-07-01;--:--;      0.152
1983-07-02;--:--;      0.153
1983-07-03;--:--;      0.127
1983-07-04;--:--;      0.135
1983-07-05;--:--;      0.124
1983-07-06;--:--;      0.151
1983-07-07;--:--;      0.160
1983-07-08;--:--;      0.128
1983-07-09;--:--;      0.123
1983-07-10;--:--;      0.121
1983-07-11;--:--;      0.118
1983-07-12;--:--;      0.114
1983-07-13;--:--;      0.110
1983-07-14;--:--;      0.116
1983-07-15;--:--;      0.106
1983-07-16;--:--;      0.097
1983-07-17;--:--;      0.092
1983-07-18;--:--;      0.088
1983-07-19;--:--;      0.079
1983-07-20;--:--;      0.086
1983-07-21;--:--;      0.082
1983-07-22;--:--;      0.099
1983-07-23;--:--;      0.123
1983-07-24;--:--;      0.185
1983-07-25;--:--;      0.124
1983-07-26;--:--;      0.096
1983-07-27;--:--;      0.089
1983-07-28;--:--;      0.081
1983-07-29;--:--;      0.078
1983-07-30;--:--;      0.077
1983-07-31;--:--;      0.241
1983-08-01;--:--;      0.178
1983-08-02;--:--;      0.113
1983-08-03;--:--;      0.093
1983-08-04;--:--;      0.083
1983-08-05;--:--;      0.075
1983-08-06;--:--;      0.080
1983-08-07;--:--;      0.074
1983-08-08;--:--;      0.071
1983-08-09;--:--;      0.069
1983-08-10;--:--;      0.064
1983-08-11;--:--;      0.070
1983-08-12;--:--;      0.063
1983-08-13;--:--;      0.065
1983-08-14;--:--;      0.062
1983-08-15;--:--;      0.056
1983-08-16;--:--;      0.072
1983-08-17;--:--;      0.061
1983-08-18;--:--;      0.054
1983-08-19;--:--;      0.055
1983-08-20;--:--;      0.101
1983-08-21;--:--;      0.094
1983-08-22;--:--;      0.075
1983-08-23;--:--;      0.067
1983-08-24;--:--;      0.056
1983-08-25;--:--;      0.062
1983-08-26;--:--;      0.058
1983-08-27;--:--;      0.061
1983-08-28;--:--;      0.058
1983-08-29;--:--;      0.055
1983-08-30;--:--;      0.053
1983-08-31;--:--;      0.044
1983-09-01;--:--;      0.072
1983-09-02;--:--;      0.094
1983-09-03;--:--;      0.145
1983-09-04;--:--;      0.078
1983-09-05;--:--;      0.069
1983-09-06;--:--;      0.065
1983-09-07;--:--;      0.065
1983-09-08;--:--;      0.082
1983-09-09;--:--;      0.095
1983-09-10;--:--;      0.093
1983-09-11;--:--;      0.091
1983-09-12;--:--;      0.071
1983-09-13;--:--;      0.089
1983-09-14;--:--;      0.144
1983-09-15;--:--;      0.356
1983-09-16;--:--;      0.502
1983-09-17;--:--;      0.202
1983-09-18;--:--;      0.233
1983-09-19;--:--;      0.150
1983-09-20;--:--;      0.131
1983-09-21;--:--;      0.394
1983-09-22;--:--;      0.249
1983-09-23;--:--;      0.169
1983-09-24;--:--;      0.131
1983-09-25;--:--;      0.113
1983-09-26;--:--;      0.135
1983-09-27;--:--;      0.109
1983-09-28;--:--;      0.112
1983-09-29;--:--;      0.105
1983-09-30;--:--;      0.099
1983-10-01;--:--;      0.138
1983-10-02;--:--;      0.163
1983-10-03;--:--;      0.427
1983-10-04;--:--;      0.224
1983-10-05;--:--;      0.193
1983-10-06;--:--;      0.158
1983-10-07;--:--;      0.153
1983-10-08;--:--;      0.143
1983-10-09;--:--;      0.144
1983-10-10;--:--;      0.162
1983-10-11;--:--;      0.144
1983-10-12;--:--;      0.128
1983-10-13;--:--;      0.207
1983-10-14;--:--;      0.232
1983-10-15;--:--;      0.875
1983-10-16;--:--;      0.713
1983-10-17;--:--;      0.432
1983-10-18;--:--;      0.351
1983-10-19;--:--;      0.290
1983-10-20;--:--;      0.243
1983-10-21;--:--;      0.207
1983-10-22;--:--;      0.189
1983-10-23;--:--;      0.175
1983-10-24;--:--;      0.159
