# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607235
# River:                 CURRYPOOL STREAM
# Station:               CURRYPOOL FARM
# Country:               GB
# Latitude (DD):       51.1376938
# Longitude (DD):      -3.114127239
# Catchment area (km²):      15.7
# Altitude (m ASL):        49.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-06 - 2022-09
# No. of years:          52
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18750
# DATA
YYYY-MM-DD;hh:mm; Value
1979-09-25;--:--;      0.085
1979-09-26;--:--;      0.085
1979-09-27;--:--;      0.082
1979-09-28;--:--;      0.082
1979-09-29;--:--;      0.083
1979-09-30;--:--;      0.083
1979-10-01;--:--;      0.081
1979-10-02;--:--;      0.082
1979-10-03;--:--;      0.086
1979-10-04;--:--;      0.082
1979-10-05;--:--;      0.081
1979-10-06;--:--;      0.106
1979-10-07;--:--;      0.090
1979-10-08;--:--;      0.086
1979-10-09;--:--;      0.084
1979-10-10;--:--;      0.086
1979-10-11;--:--;      0.084
1979-10-12;--:--;      0.088
1979-10-13;--:--;      0.114
1979-10-14;--:--;      0.090
1979-10-15;--:--;      0.087
1979-10-16;--:--;      0.086
1979-10-17;--:--;      0.082
1979-10-18;--:--;      0.081
1979-10-19;--:--;      0.081
1979-10-20;--:--;      0.081
1979-10-21;--:--;      0.081
1979-10-22;--:--;      0.084
1979-10-23;--:--;      0.131
1979-10-24;--:--;      0.168
1979-10-25;--:--;      0.198
1979-10-26;--:--;      0.150
1979-10-27;--:--;      0.139
1979-10-28;--:--;      0.135
1979-10-29;--:--;      0.127
1979-10-30;--:--;      0.139
1979-10-31;--:--;      0.139
1979-11-01;--:--;      0.130
1979-11-02;--:--;      0.123
1979-11-03;--:--;      0.132
1979-11-04;--:--;      0.171
1979-11-05;--:--;      0.184
1979-11-06;--:--;      0.171
1979-11-07;--:--;      0.169
1979-11-08;--:--;      0.193
1979-11-09;--:--;      0.267
1979-11-10;--:--;      0.221
1979-11-11;--:--;      0.249
1979-11-12;--:--;      0.243
1979-11-13;--:--;      0.245
1979-11-14;--:--;      0.248
1979-11-15;--:--;      0.225
1979-11-16;--:--;      0.194
1979-11-17;--:--;      0.195
1979-11-18;--:--;      0.224
1979-11-19;--:--;      0.187
1979-11-20;--:--;      0.171
1979-11-21;--:--;      0.163
1979-11-22;--:--;      0.160
1979-11-23;--:--;      0.155
1979-11-24;--:--;      0.149
1979-11-25;--:--;      0.141
1979-11-26;--:--;      0.138
1979-11-27;--:--;      0.136
1979-11-28;--:--;      0.133
1979-11-29;--:--;      0.130
1979-11-30;--:--;      0.126
1979-12-01;--:--;      0.122
1979-12-02;--:--;      0.120
1979-12-03;--:--;      0.117
1979-12-04;--:--;      0.117
1979-12-05;--:--;      0.124
1979-12-06;--:--;      0.122
1979-12-07;--:--;      0.129
1979-12-08;--:--;      0.136
1979-12-09;--:--;      0.465
1979-12-10;--:--;      0.324
1979-12-11;--:--;      0.287
1979-12-12;--:--;      0.340
1979-12-13;--:--;      0.483
1979-12-14;--:--;      0.551
1979-12-15;--:--;      0.527
1979-12-16;--:--;      0.459
1979-12-17;--:--;      0.388
1979-12-18;--:--;      0.450
1979-12-19;--:--;      0.359
1979-12-20;--:--;      0.316
1979-12-21;--:--;      0.299
1979-12-22;--:--;      0.282
1979-12-23;--:--;      0.263
1979-12-24;--:--;      0.247
1979-12-25;--:--;      0.240
1979-12-26;--:--;      0.258
1979-12-27;--:--;      3.314
1979-12-28;--:--;      1.680
1979-12-29;--:--;      1.387
1979-12-30;--:--;      0.869
1979-12-31;--:--;      0.687
1980-01-01;--:--;      0.564
1980-01-02;--:--;      0.480
1980-01-03;--:--;      0.523
1980-01-04;--:--;      0.490
1980-01-05;--:--;      0.428
1980-01-06;--:--;      0.367
1980-01-07;--:--;      0.339
1980-01-08;--:--;      0.316
1980-01-09;--:--;      0.311
1980-01-10;--:--;      0.289
1980-01-11;--:--;      0.271
1980-01-12;--:--;      0.259
1980-01-13;--:--;      0.250
1980-01-14;--:--;      0.275
1980-01-15;--:--;      0.271
1980-01-16;--:--;      0.270
1980-01-17;--:--;      0.261
1980-01-18;--:--;      0.250
1980-01-19;--:--;      0.265
1980-01-20;--:--;      0.444
1980-01-21;--:--;      0.663
1980-01-22;--:--;      0.466
1980-01-23;--:--;      0.504
1980-01-24;--:--;      0.388
1980-01-25;--:--;      0.353
1980-01-26;--:--;      0.329
1980-01-27;--:--;      0.315
1980-01-28;--:--;      0.305
1980-01-29;--:--;      0.303
1980-01-30;--:--;      0.329
1980-01-31;--:--;      0.411
1980-02-01;--:--;      0.389
1980-02-02;--:--;      0.395
1980-02-03;--:--;      0.486
1980-02-04;--:--;      0.650
1980-02-05;--:--;      0.557
1980-02-06;--:--;      0.668
1980-02-07;--:--;      0.584
1980-02-08;--:--;      0.672
1980-02-09;--:--;      0.562
1980-02-10;--:--;      0.499
1980-02-11;--:--;      0.459
1980-02-12;--:--;      0.420
1980-02-13;--:--;      0.380
1980-02-14;--:--;      0.356
1980-02-15;--:--;      0.339
1980-02-16;--:--;      0.331
1980-02-17;--:--;      0.307
1980-02-18;--:--;      0.295
1980-02-19;--:--;      0.280
1980-02-20;--:--;      0.279
1980-02-21;--:--;      0.418
1980-02-22;--:--;      0.514
1980-02-23;--:--;      0.470
1980-02-24;--:--;      0.508
1980-02-25;--:--;      0.487
1980-02-26;--:--;      0.452
1980-02-27;--:--;      0.421
1980-02-28;--:--;      0.380
1980-02-29;--:--;      0.292
1980-03-01;--:--;      0.317
1980-03-02;--:--;      0.347
1980-03-03;--:--;      0.318
1980-03-04;--:--;      0.296
1980-03-05;--:--;      0.386
1980-03-06;--:--;      0.580
1980-03-07;--:--;      0.663
1980-03-08;--:--;      0.395
1980-03-09;--:--;      0.362
1980-03-10;--:--;      0.369
1980-03-11;--:--;      0.356
1980-03-12;--:--;      0.406
1980-03-13;--:--;      0.366
1980-03-14;--:--;      0.340
1980-03-15;--:--;      0.323
1980-03-16;--:--;      0.320
1980-03-17;--:--;      0.319
1980-03-18;--:--;      0.309
1980-03-19;--:--;      0.300
1980-03-20;--:--;      0.291
1980-03-21;--:--;      0.278
1980-03-22;--:--;      0.273
1980-03-23;--:--;      0.848
1980-03-24;--:--;      0.698
1980-03-25;--:--;      0.315
1980-03-26;--:--;      0.647
1980-03-27;--:--;      0.550
1980-03-28;--:--;      0.610
1980-03-29;--:--;      0.504
1980-03-30;--:--;      0.573
1980-03-31;--:--;      0.634
1980-04-01;--:--;      0.711
1980-04-02;--:--;      0.550
1980-04-03;--:--;      0.514
1980-04-04;--:--;      0.470
1980-04-05;--:--;      0.427
1980-04-06;--:--;      0.406
1980-04-07;--:--;      0.396
1980-04-08;--:--;      0.376
1980-04-09;--:--;      0.356
1980-04-10;--:--;      0.328
1980-04-11;--:--;      0.273
1980-04-12;--:--;      0.269
1980-04-13;--:--;      0.260
1980-04-14;--:--;      0.251
1980-04-15;--:--;      0.243
1980-04-16;--:--;      0.231
1980-04-17;--:--;      0.225
1980-04-18;--:--;      0.220
1980-04-19;--:--;      0.211
1980-04-20;--:--;      0.207
1980-04-21;--:--;      0.204
1980-04-22;--:--;      0.203
1980-04-23;--:--;      0.203
1980-04-24;--:--;      0.199
1980-04-25;--:--;      0.191
1980-04-26;--:--;      0.191
1980-04-27;--:--;      0.188
1980-04-28;--:--;      0.187
1980-04-29;--:--;      0.187
1980-04-30;--:--;      0.231
1980-05-01;--:--;      0.260
1980-05-02;--:--;      0.223
1980-05-03;--:--;      0.207
1980-05-04;--:--;      0.188
1980-05-05;--:--;      0.184
1980-05-06;--:--;      0.183
1980-05-07;--:--;      0.182
1980-05-08;--:--;      0.177
1980-05-09;--:--;      0.155
1980-05-10;--:--;      0.152
1980-05-11;--:--;      0.148
1980-05-12;--:--;      0.147
1980-05-13;--:--;      0.143
1980-05-14;--:--;      0.141
1980-05-15;--:--;      0.137
1980-05-16;--:--;      0.135
1980-05-17;--:--;      0.134
1980-05-18;--:--;      0.130
1980-05-19;--:--;      0.135
1980-05-20;--:--;      0.155
1980-05-21;--:--;      0.141
1980-05-22;--:--;      0.138
1980-05-23;--:--;      0.135
1980-05-24;--:--;      0.130
1980-05-25;--:--;      0.128
1980-05-26;--:--;      0.129
1980-05-27;--:--;      0.130
1980-05-28;--:--;      0.132
1980-05-29;--:--;      0.130
1980-05-30;--:--;      0.136
1980-05-31;--:--;      0.143
1980-06-01;--:--;      0.126
1980-06-02;--:--;      0.122
1980-06-03;--:--;      0.122
1980-06-04;--:--;      0.120
1980-06-05;--:--;      0.116
1980-06-06;--:--;      0.116
1980-06-07;--:--;      0.116
1980-06-08;--:--;      0.118
1980-06-09;--:--;      0.114
1980-06-10;--:--;      0.120
1980-06-11;--:--;      0.135
1980-06-12;--:--;      0.155
1980-06-13;--:--;      0.273
1980-06-14;--:--;      0.406
1980-06-15;--:--;      0.347
1980-06-16;--:--;      0.319
1980-06-17;--:--;      0.309
1980-06-18;--:--;      0.256
1980-06-19;--:--;      0.247
1980-06-20;--:--;      0.231
1980-06-21;--:--;      0.215
1980-06-22;--:--;      0.215
1980-06-23;--:--;      0.239
1980-06-24;--:--;      0.231
1980-06-25;--:--;      0.207
1980-06-26;--:--;      0.191
1980-06-27;--:--;      0.282
1980-06-28;--:--;      0.231
1980-06-29;--:--;      0.200
1980-06-30;--:--;      0.219
1980-07-01;--:--;      0.207
1980-07-02;--:--;      0.203
1980-07-03;--:--;      0.191
1980-07-04;--:--;      0.190
1980-07-05;--:--;      0.177
1980-07-06;--:--;      0.179
1980-07-07;--:--;      0.191
1980-07-08;--:--;      0.180
1980-07-09;--:--;      0.177
1980-07-10;--:--;      0.155
1980-07-11;--:--;      0.148
1980-07-12;--:--;      0.146
1980-07-13;--:--;      0.172
1980-07-14;--:--;      0.162
1980-07-15;--:--;      0.154
1980-07-16;--:--;      0.141
1980-07-17;--:--;      0.141
1980-07-18;--:--;      0.143
1980-07-19;--:--;      0.155
1980-07-20;--:--;      0.148
1980-07-21;--:--;      0.144
1980-07-22;--:--;      0.141
1980-07-23;--:--;      0.140
1980-07-24;--:--;      0.137
1980-07-25;--:--;      0.135
1980-07-26;--:--;      0.133
1980-07-27;--:--;      0.130
1980-07-28;--:--;      0.128
1980-07-29;--:--;      0.147
1980-07-30;--:--;      0.136
1980-07-31;--:--;      0.137
1980-08-01;--:--;      0.135
1980-08-02;--:--;      0.130
1980-08-03;--:--;      0.128
1980-08-04;--:--;      0.125
1980-08-05;--:--;      0.122
1980-08-06;--:--;      0.122
1980-08-07;--:--;      0.120
1980-08-08;--:--;      0.109
1980-08-09;--:--;      0.106
1980-08-10;--:--;      0.100
1980-08-11;--:--;      0.103
1980-08-12;--:--;      0.135
1980-08-13;--:--;      0.116
1980-08-14;--:--;      0.112
1980-08-15;--:--;      0.109
1980-08-16;--:--;      0.099
1980-08-17;--:--;      0.096
1980-08-18;--:--;      0.091
1980-08-19;--:--;      0.089
1980-08-20;--:--;      0.091
1980-08-21;--:--;      0.084
1980-08-22;--:--;      0.084
1980-08-23;--:--;      0.083
1980-08-24;--:--;      0.083
1980-08-25;--:--;      0.083
1980-08-26;--:--;      0.083
1980-08-27;--:--;      0.082
1980-08-28;--:--;      0.082
1980-08-29;--:--;      0.117
1980-08-30;--:--;      0.104
1980-08-31;--:--;      0.088
1980-09-01;--:--;      0.084
1980-09-02;--:--;      0.081
1980-09-03;--:--;      0.081
1980-09-04;--:--;      0.083
1980-09-05;--:--;      0.103
1980-09-06;--:--;      0.085
1980-09-07;--:--;      0.082
1980-09-08;--:--;      0.084
1980-09-09;--:--;      0.089
1980-09-10;--:--;      0.085
1980-09-11;--:--;      0.081
1980-09-12;--:--;      0.077
1980-09-13;--:--;      0.078
1980-09-14;--:--;      0.076
1980-09-15;--:--;      0.078
1980-09-16;--:--;      0.107
1980-09-17;--:--;      0.088
1980-09-18;--:--;      0.087
1980-09-19;--:--;      0.087
1980-09-20;--:--;      0.166
1980-09-21;--:--;      0.202
1980-09-22;--:--;      0.181
1980-09-23;--:--;      0.167
1980-09-24;--:--;      0.154
1980-09-25;--:--;      0.141
1980-09-26;--:--;      0.133
1980-09-27;--:--;      0.144
1980-09-28;--:--;      0.141
1980-09-29;--:--;      0.127
1980-09-30;--:--;      0.117
1980-10-01;--:--;      0.116
1980-10-02;--:--;      0.113
1980-10-03;--:--;      0.112
1980-10-04;--:--;      0.112
1980-10-05;--:--;      0.112
1980-10-06;--:--;      0.172
1980-10-07;--:--;      0.185
1980-10-08;--:--;      0.192
1980-10-09;--:--;      0.173
1980-10-10;--:--;      0.498
1980-10-11;--:--;      0.431
1980-10-12;--:--;      0.370
1980-10-13;--:--;      0.327
1980-10-14;--:--;      0.313
1980-10-15;--:--;      0.534
1980-10-16;--:--;      0.763
1980-10-17;--:--;      0.591
1980-10-18;--:--;      0.464
1980-10-19;--:--;      0.392
1980-10-20;--:--;      0.346
1980-10-21;--:--;      0.313
1980-10-22;--:--;      0.311
1980-10-23;--:--;      0.292
1980-10-24;--:--;      0.266
1980-10-25;--:--;      0.249
1980-10-26;--:--;      0.253
1980-10-27;--:--;      0.235
1980-10-28;--:--;      0.254
1980-10-29;--:--;      0.237
1980-10-30;--:--;      0.224
1980-10-31;--:--;      0.215
1980-11-01;--:--;      0.212
1980-11-02;--:--;      0.204
1980-11-03;--:--;      0.199
1980-11-04;--:--;      0.195
1980-11-05;--:--;      0.192
1980-11-06;--:--;      0.189
1980-11-07;--:--;      0.181
1980-11-08;--:--;      0.179
1980-11-09;--:--;      0.175
1980-11-10;--:--;      0.167
1980-11-11;--:--;      0.165
1980-11-12;--:--;      0.157
1980-11-13;--:--;      0.152
1980-11-14;--:--;      0.210
1980-11-15;--:--;      0.376
1980-11-16;--:--;      0.273
1980-11-17;--:--;      0.470
1980-11-18;--:--;      0.354
1980-11-19;--:--;      0.330
1980-11-20;--:--;      0.310
1980-11-21;--:--;      0.283
1980-11-22;--:--;      0.282
1980-11-23;--:--;      0.293
1980-11-24;--:--;      0.272
1980-11-25;--:--;      0.260
1980-11-26;--:--;      0.251
1980-11-27;--:--;      0.267
1980-11-28;--:--;      0.240
1980-11-29;--:--;      0.226
1980-11-30;--:--;      0.217
1980-12-01;--:--;      0.215
1980-12-02;--:--;      0.215
1980-12-03;--:--;      0.207
1980-12-04;--:--;      0.206
1980-12-05;--:--;      0.203
1980-12-06;--:--;      0.196
1980-12-07;--:--;      0.189
1980-12-08;--:--;      0.179
1980-12-09;--:--;      0.177
1980-12-10;--:--;      0.175
1980-12-11;--:--;      0.190
1980-12-12;--:--;      0.189
1980-12-13;--:--;      0.207
1980-12-14;--:--;      0.242
1980-12-15;--:--;      0.313
1980-12-16;--:--;      0.274
1980-12-17;--:--;      0.348
1980-12-18;--:--;      0.390
1980-12-19;--:--;      0.779
1980-12-20;--:--;      0.673
1980-12-21;--:--;      0.520
1980-12-22;--:--;      0.443
1980-12-23;--:--;      0.392
1980-12-24;--:--;      0.361
1980-12-25;--:--;      0.392
1980-12-26;--:--;      0.425
1980-12-27;--:--;      0.353
1980-12-28;--:--;      0.320
1980-12-29;--:--;      0.303
1980-12-30;--:--;      0.295
1980-12-31;--:--;      0.281
1981-01-01;--:--;      0.219
1981-01-02;--:--;      0.212
1981-01-03;--:--;      0.208
1981-01-04;--:--;      0.208
1981-01-05;--:--;      0.201
1981-01-06;--:--;      0.197
1981-01-07;--:--;      0.191
1981-01-08;--:--;      0.187
1981-01-09;--:--;      0.190
1981-01-10;--:--;      0.184
1981-01-11;--:--;      0.180
1981-01-12;--:--;      0.178
1981-01-13;--:--;      0.188
1981-01-14;--:--;      0.269
1981-01-15;--:--;      0.228
1981-01-16;--:--;      0.216
1981-01-17;--:--;      0.202
1981-01-18;--:--;      0.217
1981-01-19;--:--;      0.256
1981-01-20;--:--;      0.259
1981-01-21;--:--;      0.251
1981-01-22;--:--;      0.240
1981-01-23;--:--;      0.239
1981-01-24;--:--;      0.237
1981-01-25;--:--;      0.229
1981-01-26;--:--;      0.220
1981-01-27;--:--;      0.213
1981-01-28;--:--;      0.209
1981-01-29;--:--;      0.207
1981-01-30;--:--;      0.202
1981-01-31;--:--;      0.197
1981-02-01;--:--;      0.195
1981-02-02;--:--;      0.200
1981-02-03;--:--;      0.210
1981-02-04;--:--;      0.200
1981-02-05;--:--;      0.194
1981-02-06;--:--;      0.179
1981-02-07;--:--;      0.169
1981-02-08;--:--;      0.169
1981-02-09;--:--;      0.189
1981-02-10;--:--;      0.176
1981-02-11;--:--;      0.173
1981-02-12;--:--;      0.172
1981-02-13;--:--;      0.164
1981-02-14;--:--;      0.162
1981-02-15;--:--;      0.161
1981-02-16;--:--;      0.159
1981-02-17;--:--;      0.155
1981-02-18;--:--;      0.153
1981-02-19;--:--;      0.150
1981-02-20;--:--;      0.148
1981-02-21;--:--;      0.222
1981-02-22;--:--;      0.228
1981-02-23;--:--;      0.346
1981-02-24;--:--;      0.230
1981-02-25;--:--;      0.212
1981-02-26;--:--;      0.203
1981-02-27;--:--;      0.265
1981-02-28;--:--;      0.254
1981-03-01;--:--;      0.276
1981-03-02;--:--;      0.512
1981-03-03;--:--;      0.340
1981-03-04;--:--;      0.307
1981-03-05;--:--;      0.302
1981-03-06;--:--;      0.288
1981-03-07;--:--;      0.373
1981-03-08;--:--;      0.324
1981-03-09;--:--;      0.452
1981-03-10;--:--;      0.623
1981-03-11;--:--;      0.635
1981-03-12;--:--;      0.632
1981-03-13;--:--;      0.662
1981-03-14;--:--;      0.534
1981-03-15;--:--;      0.462
1981-03-16;--:--;      0.421
1981-03-17;--:--;      0.377
1981-03-18;--:--;      0.349
1981-03-19;--:--;      0.325
1981-03-20;--:--;      0.311
1981-03-21;--:--;      0.681
1981-03-22;--:--;      0.523
1981-03-23;--:--;      0.483
1981-03-24;--:--;      0.460
1981-03-25;--:--;      0.527
1981-03-26;--:--;      0.490
1981-03-27;--:--;      0.430
1981-03-28;--:--;      0.395
1981-03-29;--:--;      0.374
1981-03-30;--:--;      0.344
1981-03-31;--:--;      0.324
1981-04-01;--:--;      0.299
1981-04-02;--:--;      0.282
1981-04-03;--:--;      0.267
1981-04-04;--:--;      0.257
1981-04-05;--:--;      0.249
1981-04-06;--:--;      0.240
1981-04-07;--:--;      0.232
1981-04-08;--:--;      0.224
1981-04-09;--:--;      0.213
1981-04-10;--:--;      0.216
1981-04-11;--:--;      0.212
1981-04-12;--:--;      0.204
1981-04-13;--:--;      0.193
1981-04-14;--:--;      0.188
1981-04-15;--:--;      0.185
1981-04-16;--:--;      0.178
1981-04-17;--:--;      0.174
1981-04-18;--:--;      0.170
1981-04-19;--:--;      0.169
1981-04-20;--:--;      0.164
1981-04-21;--:--;      0.162
1981-04-22;--:--;      0.162
1981-04-23;--:--;      0.159
1981-04-24;--:--;      0.168
1981-04-25;--:--;      0.164
1981-04-26;--:--;      0.180
1981-04-27;--:--;      0.164
1981-04-28;--:--;      0.166
1981-04-29;--:--;      0.163
1981-04-30;--:--;      0.156
1981-05-01;--:--;      0.155
1981-05-02;--:--;      0.160
1981-05-03;--:--;      0.169
1981-05-04;--:--;      0.159
1981-05-05;--:--;      0.155
1981-05-06;--:--;      0.194
1981-05-07;--:--;      0.166
1981-05-08;--:--;      0.148
1981-05-09;--:--;      0.194
1981-05-10;--:--;      0.215
1981-05-11;--:--;      0.190
1981-05-12;--:--;      0.188
1981-05-13;--:--;      0.188
1981-05-14;--:--;      0.172
1981-05-15;--:--;      0.191
1981-05-16;--:--;      0.188
1981-05-17;--:--;      0.204
1981-05-18;--:--;      0.244
1981-05-19;--:--;      0.214
1981-05-20;--:--;      0.250
1981-05-21;--:--;      0.221
1981-05-22;--:--;      0.212
1981-05-23;--:--;      0.219
1981-05-24;--:--;      0.310
1981-05-25;--:--;      0.278
1981-05-26;--:--;      0.342
1981-05-27;--:--;      0.291
1981-05-28;--:--;      0.281
1981-05-29;--:--;      0.264
1981-05-30;--:--;      0.250
1981-05-31;--:--;      0.238
1981-06-01;--:--;      0.435
1981-06-02;--:--;      0.336
1981-06-03;--:--;      0.270
1981-06-04;--:--;      0.250
1981-06-05;--:--;      0.227
1981-06-06;--:--;      0.218
1981-06-07;--:--;      0.214
1981-06-08;--:--;      0.204
1981-06-09;--:--;      0.194
1981-06-10;--:--;      0.200
1981-06-11;--:--;      0.194
1981-06-12;--:--;      0.181
1981-06-13;--:--;      0.177
1981-06-14;--:--;      0.165
1981-06-15;--:--;      0.156
1981-06-16;--:--;      0.149
1981-06-17;--:--;      0.147
1981-06-18;--:--;      0.145
1981-06-19;--:--;      0.144
1981-06-20;--:--;      0.139
1981-06-21;--:--;      0.134
1981-06-22;--:--;      0.123
1981-06-23;--:--;      0.120
1981-06-24;--:--;      0.120
1981-06-25;--:--;      0.118
1981-06-26;--:--;      0.117
1981-06-27;--:--;      0.117
1981-06-28;--:--;      0.115
1981-06-29;--:--;      0.109
1981-06-30;--:--;      0.108
1981-07-01;--:--;      0.108
1981-07-02;--:--;      0.117
1981-07-03;--:--;      0.116
1981-07-04;--:--;      0.112
1981-07-05;--:--;      0.109
1981-07-06;--:--;      0.106
1981-07-07;--:--;      0.103
1981-07-08;--:--;      0.102
1981-07-09;--:--;      0.102
1981-07-10;--:--;      0.097
1981-07-11;--:--;      0.096
1981-07-12;--:--;      0.096
1981-07-13;--:--;      0.096
1981-07-14;--:--;      0.096
1981-07-15;--:--;      0.096
1981-07-16;--:--;      0.096
1981-07-17;--:--;      0.094
1981-07-18;--:--;      0.091
1981-07-19;--:--;      0.090
1981-07-20;--:--;      0.090
1981-07-21;--:--;      0.091
1981-07-22;--:--;      0.105
1981-07-23;--:--;      0.099
1981-07-24;--:--;      0.094
1981-07-25;--:--;      0.093
1981-07-26;--:--;      0.085
1981-07-27;--:--;      0.080
1981-07-28;--:--;      0.079
1981-07-29;--:--;      0.078
1981-07-30;--:--;      0.077
1981-07-31;--:--;      0.097
1981-08-01;--:--;      0.085
1981-08-02;--:--;      0.077
1981-08-03;--:--;      0.077
1981-08-04;--:--;      0.077
1981-08-05;--:--;      0.089
1981-08-06;--:--;      0.117
1981-08-07;--:--;      0.093
1981-08-08;--:--;      0.091
1981-08-09;--:--;      0.086
1981-08-10;--:--;      0.078
1981-08-11;--:--;      0.074
1981-08-12;--:--;      0.074
1981-08-13;--:--;      0.074
1981-08-14;--:--;      0.074
1981-08-15;--:--;      0.074
1981-08-16;--:--;      0.069
1981-08-17;--:--;      0.069
1981-08-18;--:--;      0.069
1981-08-19;--:--;      0.080
1981-08-20;--:--;      0.086
1981-08-21;--:--;      0.079
1981-08-22;--:--;      0.075
1981-08-23;--:--;      0.068
1981-08-24;--:--;      0.069
1981-08-25;--:--;      0.067
1981-08-26;--:--;      0.063
1981-08-27;--:--;      0.063
1981-08-28;--:--;      0.063
1981-08-29;--:--;      0.064
1981-08-30;--:--;      0.064
1981-08-31;--:--;      0.066
1981-09-01;--:--;      0.067
1981-09-02;--:--;      0.064
1981-09-03;--:--;      0.059
1981-09-04;--:--;      0.059
1981-09-05;--:--;      0.056
1981-09-06;--:--;      0.059
1981-09-07;--:--;      0.059
1981-09-08;--:--;      0.059
1981-09-09;--:--;      0.059
1981-09-10;--:--;      0.083
1981-09-11;--:--;      0.070
1981-09-12;--:--;      0.069
1981-09-13;--:--;      0.075
1981-09-14;--:--;      0.083
1981-09-15;--:--;      0.073
1981-09-16;--:--;      0.066
1981-09-17;--:--;      0.140
1981-09-18;--:--;      0.112
1981-09-19;--:--;      0.292
1981-09-20;--:--;      0.162
1981-09-21;--:--;      0.127
1981-09-22;--:--;      0.110
1981-09-23;--:--;      0.107
1981-09-24;--:--;      0.110
1981-09-25;--:--;      0.110
1981-09-26;--:--;      0.116
1981-09-27;--:--;      0.102
1981-09-28;--:--;      0.096
1981-09-29;--:--;      0.099
1981-09-30;--:--;      0.103
1981-10-01;--:--;      0.166
1981-10-02;--:--;      0.154
1981-10-03;--:--;      0.167
1981-10-04;--:--;      0.156
1981-10-05;--:--;      0.147
1981-10-06;--:--;      0.144
1981-10-07;--:--;      0.135
1981-10-08;--:--;      0.130
1981-10-09;--:--;      0.128
1981-10-10;--:--;      0.127
1981-10-11;--:--;      0.121
1981-10-12;--:--;      0.120
1981-10-13;--:--;      0.117
1981-10-14;--:--;      0.120
1981-10-15;--:--;      0.141
1981-10-16;--:--;      0.125
1981-10-17;--:--;      0.241
1981-10-18;--:--;      0.211
1981-10-19;--:--;      0.212
1981-10-20;--:--;      0.256
1981-10-21;--:--;      0.206
1981-10-22;--:--;      0.188
1981-10-23;--:--;      0.177
1981-10-24;--:--;      0.299
1981-10-25;--:--;      0.502
1981-10-26;--:--;      0.351
1981-10-27;--:--;      0.317
1981-10-28;--:--;      0.290
1981-10-29;--:--;      0.279
1981-10-30;--:--;      0.269
1981-10-31;--:--;      0.233
1981-11-01;--:--;      0.210
1981-11-02;--:--;      0.197
1981-11-03;--:--;      0.187
1981-11-04;--:--;      0.180
1981-11-05;--:--;      0.168
1981-11-06;--:--;      0.152
1981-11-07;--:--;      0.150
1981-11-08;--:--;      0.144
1981-11-09;--:--;      0.139
1981-11-10;--:--;      0.137
1981-11-11;--:--;      0.136
1981-11-12;--:--;      0.131
1981-11-13;--:--;      0.122
1981-11-14;--:--;      0.120
1981-11-15;--:--;      0.120
1981-11-16;--:--;      0.124
1981-11-17;--:--;      0.123
1981-11-18;--:--;      0.169
1981-11-19;--:--;      0.200
1981-11-20;--:--;      0.228
1981-11-21;--:--;      0.192
1981-11-22;--:--;      0.180
1981-11-23;--:--;      0.179
1981-11-24;--:--;      0.174
1981-11-25;--:--;      0.166
1981-11-26;--:--;      0.175
1981-11-27;--:--;      0.256
1981-11-28;--:--;      0.240
1981-11-29;--:--;      0.201
1981-11-30;--:--;      0.203
1981-12-01;--:--;      0.195
1981-12-02;--:--;      0.186
1981-12-03;--:--;      0.181
1981-12-04;--:--;      0.176
1981-12-05;--:--;      0.176
1981-12-06;--:--;      0.181
1981-12-07;--:--;      0.385
1981-12-08;--:--;      0.489
1981-12-09;--:--;      0.362
1981-12-10;--:--;      0.335
1981-12-11;--:--;      0.398
1981-12-12;--:--;      0.301
1981-12-13;--:--;      1.026
1981-12-14;--:--;      0.858
1981-12-15;--:--;      0.779
1981-12-16;--:--;      0.613
1981-12-17;--:--;      0.493
1981-12-18;--:--;      0.402
1981-12-19;--:--;      0.390
1981-12-20;--:--;      1.053
1981-12-21;--:--;      0.577
1981-12-22;--:--;      0.480
1981-12-23;--:--;      0.428
1981-12-24;--:--;      0.374
1981-12-25;--:--;      0.338
1981-12-26;--:--;      0.332
1981-12-27;--:--;      0.411
1981-12-28;--:--;      0.617
1981-12-29;--:--;      0.924
1981-12-30;--:--;      1.249
1981-12-31;--:--;      0.854
1982-01-01;--:--;      0.685
1982-01-02;--:--;      0.570
1982-01-03;--:--;      0.523
1982-01-04;--:--;      0.523
1982-01-05;--:--;      0.570
1982-01-06;--:--;      0.469
1982-01-07;--:--;      0.442
1982-01-08;--:--;      0.436
1982-01-09;--:--;      0.415
1982-01-10;--:--;      0.399
1982-01-11;--:--;      0.375
1982-01-12;--:--;      0.349
1982-01-13;--:--;      0.324
1982-01-14;--:--;      0.310
1982-01-15;--:--;      0.379
1982-01-16;--:--;      1.132
1982-01-17;--:--;      1.220
