# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607200
# River:                 RIVER EXE
# Station:               THORVERTON
# Country:               GB
# Latitude (DD):       50.80417401
# Longitude (DD):      -3.511308909
# Catchment area (km²):      600.9
# Altitude (m ASL):        25.9
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-04 - 2022-09
# No. of years:          67
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24260
# DATA
YYYY-MM-DD;hh:mm; Value
1963-04-22;--:--;     35.800
1963-04-23;--:--;     29.900
1963-04-24;--:--;     25.200
1963-04-25;--:--;     21.100
1963-04-26;--:--;     18.200
1963-04-27;--:--;     16.100
1963-04-28;--:--;     14.600
1963-04-29;--:--;     14.400
1963-04-30;--:--;     12.200
1963-05-01;--:--;     20.400
1963-05-02;--:--;     13.800
1963-05-03;--:--;     13.200
1963-05-04;--:--;     11.500
1963-05-05;--:--;     10.900
1963-05-06;--:--;      9.850
1963-05-07;--:--;      9.020
1963-05-08;--:--;      9.510
1963-05-09;--:--;      9.190
1963-05-10;--:--;      9.980
1963-05-11;--:--;      8.820
1963-05-12;--:--;      8.150
1963-05-13;--:--;      9.150
1963-05-14;--:--;      9.150
1963-05-15;--:--;      9.830
1963-05-16;--:--;      8.340
1963-05-17;--:--;      8.270
1963-05-18;--:--;      7.760
1963-05-19;--:--;      7.540
1963-05-20;--:--;      7.980
1963-05-21;--:--;     10.200
1963-05-22;--:--;      8.850
1963-05-23;--:--;      7.080
1963-05-24;--:--;      6.520
1963-05-25;--:--;      6.200
1963-05-26;--:--;      5.730
1963-05-27;--:--;      5.700
1963-05-28;--:--;      5.590
1963-05-29;--:--;      5.400
1963-05-30;--:--;      5.290
1963-05-31;--:--;      4.910
1963-06-01;--:--;      4.520
1963-06-02;--:--;      4.290
1963-06-03;--:--;      4.080
1963-06-04;--:--;      4.090
1963-06-05;--:--;      3.800
1963-06-06;--:--;      3.730
1963-06-07;--:--;      3.480
1963-06-08;--:--;      3.180
1963-06-09;--:--;      3.080
1963-06-10;--:--;      3.100
1963-06-11;--:--;      2.800
1963-06-12;--:--;      2.670
1963-06-13;--:--;      2.810
1963-06-14;--:--;      2.720
1963-06-15;--:--;      2.490
1963-06-16;--:--;      2.620
1963-06-17;--:--;      2.970
1963-06-18;--:--;      4.060
1963-06-19;--:--;      3.700
1963-06-20;--:--;      4.900
1963-06-21;--:--;      4.790
1963-06-22;--:--;      3.440
1963-06-23;--:--;      3.210
1963-06-24;--:--;      3.620
1963-06-25;--:--;      3.740
1963-06-26;--:--;      3.830
1963-06-27;--:--;      3.510
1963-06-28;--:--;      3.510
1963-06-29;--:--;      4.770
1963-06-30;--:--;      6.590
1963-07-01;--:--;      7.970
1963-07-02;--:--;      8.830
1963-07-03;--:--;     10.500
1963-07-04;--:--;     11.500
1963-07-05;--:--;     18.400
1963-07-06;--:--;     18.400
1963-07-07;--:--;     16.700
1963-07-08;--:--;     14.900
1963-07-09;--:--;     13.300
1963-07-10;--:--;     12.300
1963-07-11;--:--;     10.800
1963-07-12;--:--;     10.500
1963-07-13;--:--;      9.400
1963-07-14;--:--;      8.040
1963-07-15;--:--;     10.100
1963-07-16;--:--;      8.780
1963-07-17;--:--;      7.220
1963-07-18;--:--;      7.440
1963-07-19;--:--;      6.690
1963-07-20;--:--;      6.100
1963-07-21;--:--;      5.770
1963-07-22;--:--;      5.480
1963-07-23;--:--;      5.290
1963-07-24;--:--;      5.270
1963-07-25;--:--;      4.840
1963-07-26;--:--;      4.540
1963-07-27;--:--;      4.240
1963-07-28;--:--;      3.940
1963-07-29;--:--;      3.720
1963-07-30;--:--;      3.530
1963-07-31;--:--;      3.360
1963-08-01;--:--;      3.170
1963-08-02;--:--;      3.090
1963-08-03;--:--;      3.120
1963-08-04;--:--;      3.170
1963-08-05;--:--;      3.070
1963-08-06;--:--;      2.860
1963-08-07;--:--;      2.770
1963-08-08;--:--;      2.850
1963-08-09;--:--;      2.540
1963-08-10;--:--;      2.800
1963-08-11;--:--;      2.840
1963-08-12;--:--;      2.730
1963-08-13;--:--;      2.900
1963-08-14;--:--;      3.860
1963-08-15;--:--;      2.830
1963-08-16;--:--;      4.590
1963-08-17;--:--;     10.800
1963-08-18;--:--;      5.140
1963-08-19;--:--;      4.240
1963-08-20;--:--;      6.680
1963-08-21;--:--;      7.100
1963-08-22;--:--;      6.080
1963-08-23;--:--;      5.460
1963-08-24;--:--;      8.090
1963-08-25;--:--;     19.200
1963-08-26;--:--;     19.300
1963-08-27;--:--;     15.700
1963-08-28;--:--;     13.500
1963-08-29;--:--;     12.000
1963-08-30;--:--;     11.000
1963-08-31;--:--;     19.000
1963-09-01;--:--;     19.600
1963-09-02;--:--;     20.300
1963-09-03;--:--;     19.300
1963-09-04;--:--;     24.500
1963-09-05;--:--;     20.200
1963-09-06;--:--;     19.000
1963-09-07;--:--;     16.400
1963-09-08;--:--;     15.300
1963-09-09;--:--;     14.800
1963-09-10;--:--;     13.100
1963-09-11;--:--;     12.300
1963-09-12;--:--;     10.800
1963-09-13;--:--;      9.570
1963-09-14;--:--;      8.580
1963-09-15;--:--;      7.980
1963-09-16;--:--;      7.190
1963-09-17;--:--;      6.800
1963-09-18;--:--;      6.460
1963-09-19;--:--;      5.790
1963-09-20;--:--;      5.480
1963-09-21;--:--;      4.750
1963-09-22;--:--;      4.790
1963-09-23;--:--;      4.650
1963-09-24;--:--;      6.010
1963-09-25;--:--;      6.240
1963-09-26;--:--;     14.200
1963-09-27;--:--;      8.830
1963-09-28;--:--;      7.160
1963-09-29;--:--;      7.100
1963-09-30;--:--;      6.540
1963-10-01;--:--;      6.680
1963-10-02;--:--;      7.830
1963-10-03;--:--;     13.700
1963-10-04;--:--;     15.100
1963-10-05;--:--;     14.600
1963-10-06;--:--;     16.300
1963-10-07;--:--;     16.700
1963-10-08;--:--;     17.400
1963-10-09;--:--;     16.200
1963-10-10;--:--;     14.400
1963-10-11;--:--;     13.300
1963-10-12;--:--;     12.000
1963-10-13;--:--;     11.100
1963-10-14;--:--;      9.810
1963-10-15;--:--;      9.390
1963-10-16;--:--;     11.100
1963-10-17;--:--;      9.030
1963-10-18;--:--;      8.080
1963-10-19;--:--;      7.130
1963-10-20;--:--;      7.380
1963-10-21;--:--;      6.970
1963-10-22;--:--;      6.590
1963-10-23;--:--;      6.130
1963-10-24;--:--;      5.760
1963-10-25;--:--;      5.450
1963-10-26;--:--;      4.980
1963-10-27;--:--;      4.940
1963-10-28;--:--;      4.970
1963-10-29;--:--;      5.240
1963-10-30;--:--;      7.440
1963-10-31;--:--;      7.550
1963-11-01;--:--;     16.500
1963-11-02;--:--;     17.400
1963-11-03;--:--;     17.400
1963-11-04;--:--;     30.100
1963-11-05;--:--;     48.400
1963-11-06;--:--;     35.700
1963-11-07;--:--;     35.000
1963-11-08;--:--;     28.900
1963-11-09;--:--;     24.800
1963-11-10;--:--;     37.200
1963-11-11;--:--;     54.600
1963-11-12;--:--;     44.600
1963-11-13;--:--;     42.500
1963-11-14;--:--;     35.000
1963-11-15;--:--;     30.700
1963-11-16;--:--;     26.300
1963-11-17;--:--;     57.100
1963-11-18;--:--;     81.400
1963-11-19;--:--;    140.000
1963-11-20;--:--;     77.200
1963-11-21;--:--;     58.000
1963-11-22;--:--;     42.800
1963-11-23;--:--;     34.800
1963-11-24;--:--;     39.400
1963-11-25;--:--;     42.500
1963-11-26;--:--;     46.500
1963-11-27;--:--;     38.300
1963-11-28;--:--;     35.300
1963-11-29;--:--;     27.300
1963-11-30;--:--;     23.400
1963-12-01;--:--;     28.600
1963-12-02;--:--;     24.500
1963-12-03;--:--;     21.300
1963-12-04;--:--;     19.000
1963-12-05;--:--;     16.700
1963-12-06;--:--;     15.000
1963-12-07;--:--;     13.400
1963-12-08;--:--;     12.300
1963-12-09;--:--;     11.400
1963-12-10;--:--;     10.400
1963-12-11;--:--;     14.600
1963-12-12;--:--;     18.200
1963-12-13;--:--;     13.400
1963-12-14;--:--;     12.600
1963-12-15;--:--;     12.100
1963-12-16;--:--;     11.400
1963-12-17;--:--;     10.800
1963-12-18;--:--;      9.960
1963-12-19;--:--;      9.340
1963-12-20;--:--;      8.410
1963-12-21;--:--;      7.580
1963-12-22;--:--;      7.310
1963-12-23;--:--;      6.620
1963-12-24;--:--;      6.710
1963-12-25;--:--;     10.200
1963-12-26;--:--;      9.310
1963-12-27;--:--;      8.050
1963-12-28;--:--;      7.770
1963-12-29;--:--;      7.190
1963-12-30;--:--;      7.180
1963-12-31;--:--;     10.200
1964-01-01;--:--;      8.530
1964-01-02;--:--;      7.720
1964-01-03;--:--;      7.190
1964-01-04;--:--;      6.750
1964-01-05;--:--;      6.600
1964-01-06;--:--;      6.430
1964-01-07;--:--;      6.260
1964-01-08;--:--;      6.040
1964-01-09;--:--;      6.080
1964-01-10;--:--;      6.020
1964-01-11;--:--;      5.480
1964-01-12;--:--;      5.630
1964-01-13;--:--;      5.510
1964-01-14;--:--;      5.160
1964-01-15;--:--;      5.270
1964-01-16;--:--;      5.300
1964-01-17;--:--;      4.740
1964-01-18;--:--;      4.510
1964-01-19;--:--;      4.830
1964-01-20;--:--;      5.060
1964-01-21;--:--;      4.570
1964-01-22;--:--;      4.340
1964-01-23;--:--;      3.970
1964-01-24;--:--;      4.080
1964-01-25;--:--;      3.630
1964-01-26;--:--;      3.680
1964-01-27;--:--;      3.960
1964-01-28;--:--;      6.160
1964-01-29;--:--;      4.900
1964-01-30;--:--;      5.820
1964-01-31;--:--;     23.600
1964-02-01;--:--;     15.100
1964-02-02;--:--;     13.800
1964-02-03;--:--;     14.200
1964-02-04;--:--;     13.000
1964-02-05;--:--;     11.900
1964-02-06;--:--;     11.000
1964-02-07;--:--;     10.600
1964-02-08;--:--;     10.000
1964-02-09;--:--;      9.740
1964-02-10;--:--;      9.170
1964-02-11;--:--;      8.590
1964-02-12;--:--;      8.070
1964-02-13;--:--;      7.860
1964-02-14;--:--;      9.740
1964-02-15;--:--;      7.990
1964-02-16;--:--;      7.280
1964-02-17;--:--;      6.770
1964-02-18;--:--;      6.420
1964-02-19;--:--;      5.930
1964-02-20;--:--;      5.670
1964-02-21;--:--;      5.460
1964-02-22;--:--;      6.000
1964-02-23;--:--;     12.400
1964-02-24;--:--;     12.500
1964-02-25;--:--;     10.700
1964-02-26;--:--;     11.600
1964-02-27;--:--;     13.000
1964-02-28;--:--;     16.000
1964-02-29;--:--;     15.100
1964-03-01;--:--;     13.500
1964-03-02;--:--;     12.500
1964-03-03;--:--;     11.700
1964-03-04;--:--;     10.700
1964-03-05;--:--;      9.650
1964-03-06;--:--;      8.880
1964-03-07;--:--;      7.960
1964-03-08;--:--;      7.670
1964-03-09;--:--;      7.250
1964-03-10;--:--;      6.830
1964-03-11;--:--;      6.300
1964-03-12;--:--;      6.740
1964-03-13;--:--;      7.310
1964-03-14;--:--;     15.700
1964-03-15;--:--;      9.980
1964-03-16;--:--;      9.020
1964-03-17;--:--;     12.100
1964-03-18;--:--;     15.700
1964-03-19;--:--;     30.700
1964-03-20;--:--;     23.900
1964-03-21;--:--;     35.200
1964-03-22;--:--;     36.900
1964-03-23;--:--;     34.400
1964-03-24;--:--;     49.400
1964-03-25;--:--;     34.800
1964-03-26;--:--;     28.100
1964-03-27;--:--;     23.400
1964-03-28;--:--;     20.800
1964-03-29;--:--;     17.200
1964-03-30;--:--;     15.100
1964-03-31;--:--;     13.500
1964-04-01;--:--;     12.100
1964-04-02;--:--;     11.100
1964-04-03;--:--;     10.200
1964-04-04;--:--;     11.000
1964-04-05;--:--;      9.460
1964-04-06;--:--;      8.880
1964-04-07;--:--;      8.050
1964-04-08;--:--;      7.140
1964-04-09;--:--;      6.780
1964-04-10;--:--;      6.450
1964-04-11;--:--;      6.000
1964-04-12;--:--;      6.330
1964-04-13;--:--;      6.410
1964-04-14;--:--;      5.540
1964-04-15;--:--;      9.080
1964-04-16;--:--;     10.300
1964-04-17;--:--;      9.350
1964-04-18;--:--;      7.680
1964-04-19;--:--;      7.400
1964-04-20;--:--;      8.780
1964-04-21;--:--;     14.200
1964-04-22;--:--;     17.200
1964-04-23;--:--;     17.200
1964-04-24;--:--;     14.400
1964-04-25;--:--;     13.200
1964-04-26;--:--;     12.200
1964-04-27;--:--;     11.300
1964-04-28;--:--;     14.100
1964-04-29;--:--;     11.500
1964-04-30;--:--;     10.000
1964-05-01;--:--;      9.700
1964-05-02;--:--;      9.840
1964-05-03;--:--;     12.400
1964-05-04;--:--;      9.970
1964-05-05;--:--;      8.970
1964-05-06;--:--;      9.070
1964-05-07;--:--;      9.200
1964-05-08;--:--;      8.070
1964-05-09;--:--;      7.240
1964-05-10;--:--;      7.300
1964-05-11;--:--;      6.670
1964-05-12;--:--;      6.370
1964-05-13;--:--;      6.150
1964-05-14;--:--;      5.680
1964-05-15;--:--;      5.280
1964-05-16;--:--;      4.930
1964-05-17;--:--;      4.760
1964-05-18;--:--;      4.690
1964-05-19;--:--;      4.610
1964-05-20;--:--;      4.370
1964-05-21;--:--;      5.140
1964-05-22;--:--;      5.690
1964-05-23;--:--;      5.300
1964-05-24;--:--;     10.300
1964-05-25;--:--;     10.000
1964-05-26;--:--;      6.550
1964-05-27;--:--;      5.540
1964-05-28;--:--;      5.540
1964-05-29;--:--;      5.440
1964-05-30;--:--;      5.120
1964-05-31;--:--;      4.940
1964-06-01;--:--;      5.160
1964-06-02;--:--;      5.000
1964-06-03;--:--;      4.870
1964-06-04;--:--;      4.770
1964-06-05;--:--;      4.290
1964-06-06;--:--;      6.740
1964-06-07;--:--;     10.700
1964-06-08;--:--;      7.690
1964-06-09;--:--;      6.140
1964-06-10;--:--;      5.540
1964-06-11;--:--;      5.250
1964-06-12;--:--;      5.540
1964-06-13;--:--;      7.890
1964-06-14;--:--;      6.870
1964-06-15;--:--;      6.840
1964-06-16;--:--;      5.690
1964-06-17;--:--;      5.490
1964-06-18;--:--;      5.120
1964-06-19;--:--;      4.660
1964-06-20;--:--;      4.300
1964-06-21;--:--;      4.100
1964-06-22;--:--;      3.900
1964-06-23;--:--;      3.820
1964-06-24;--:--;      3.660
1964-06-25;--:--;      3.450
1964-06-26;--:--;      3.330
1964-06-27;--:--;      3.130
1964-06-28;--:--;      3.070
1964-06-29;--:--;      3.030
1964-06-30;--:--;      2.730
1964-07-01;--:--;      2.720
1964-07-02;--:--;      2.540
1964-07-03;--:--;      2.410
1964-07-04;--:--;      2.260
1964-07-05;--:--;      2.260
1964-07-06;--:--;      2.200
1964-07-07;--:--;      2.180
1964-07-08;--:--;      3.800
1964-07-09;--:--;      3.370
1964-07-10;--:--;      2.780
1964-07-11;--:--;      2.750
1964-07-12;--:--;      8.840
1964-07-13;--:--;      4.370
1964-07-14;--:--;      4.650
1964-07-15;--:--;     11.600
1964-07-16;--:--;      5.880
1964-07-17;--:--;      5.090
1964-07-18;--:--;      4.490
1964-07-19;--:--;      4.370
1964-07-20;--:--;      4.290
1964-07-21;--:--;      4.000
1964-07-22;--:--;      3.780
1964-07-23;--:--;      3.540
1964-07-24;--:--;      3.430
1964-07-25;--:--;      3.250
1964-07-26;--:--;      3.120
1964-07-27;--:--;      2.880
1964-07-28;--:--;      2.640
1964-07-29;--:--;      2.640
1964-07-30;--:--;      2.580
1964-07-31;--:--;      2.530
1964-08-01;--:--;      2.340
1964-08-02;--:--;      2.360
1964-08-03;--:--;      2.310
1964-08-04;--:--;      2.170
1964-08-05;--:--;      2.050
1964-08-06;--:--;      2.210
1964-08-07;--:--;      2.790
1964-08-08;--:--;      3.780
1964-08-09;--:--;      2.570
1964-08-10;--:--;      2.370
1964-08-11;--:--;      2.110
1964-08-12;--:--;      1.980
1964-08-13;--:--;      1.860
1964-08-14;--:--;      1.780
1964-08-15;--:--;      1.970
1964-08-16;--:--;      2.060
1964-08-17;--:--;      2.660
1964-08-18;--:--;      2.790
1964-08-19;--:--;      2.470
1964-08-20;--:--;      2.630
1964-08-21;--:--;      2.350
1964-08-22;--:--;      1.940
1964-08-23;--:--;      1.910
1964-08-24;--:--;      3.410
1964-08-25;--:--;      5.070
1964-08-26;--:--;      3.010
1964-08-27;--:--;      2.680
1964-08-28;--:--;      2.530
1964-08-29;--:--;      2.190
1964-08-30;--:--;      2.210
1964-08-31;--:--;      2.110
1964-09-01;--:--;      1.950
1964-09-02;--:--;      1.890
1964-09-03;--:--;      1.800
1964-09-04;--:--;      1.710
1964-09-05;--:--;      1.770
1964-09-06;--:--;      2.160
1964-09-07;--:--;      2.130
1964-09-08;--:--;      2.040
1964-09-09;--:--;      2.010
1964-09-10;--:--;      2.010
1964-09-11;--:--;      1.960
1964-09-12;--:--;      1.610
1964-09-13;--:--;      1.750
1964-09-14;--:--;      1.820
1964-09-15;--:--;      3.750
1964-09-16;--:--;      3.560
1964-09-17;--:--;      3.500
1964-09-18;--:--;      3.260
1964-09-19;--:--;      2.950
1964-09-20;--:--;      2.640
1964-09-21;--:--;      2.530
1964-09-22;--:--;      2.320
1964-09-23;--:--;      2.250
1964-09-24;--:--;      2.070
1964-09-25;--:--;      2.120
1964-09-26;--:--;      2.060
1964-09-27;--:--;      2.140
1964-09-28;--:--;      2.140
1964-09-29;--:--;      2.000
1964-09-30;--:--;      1.910
1964-10-01;--:--;      1.870
1964-10-02;--:--;      1.790
1964-10-03;--:--;      1.680
1964-10-04;--:--;      1.700
1964-10-05;--:--;      2.330
1964-10-06;--:--;      3.020
1964-10-07;--:--;      5.140
1964-10-08;--:--;      9.690
1964-10-09;--:--;     18.300
1964-10-10;--:--;     21.400
1964-10-11;--:--;     18.800
1964-10-12;--:--;     14.700
1964-10-13;--:--;     12.200
1964-10-14;--:--;     10.800
1964-10-15;--:--;     13.400
1964-10-16;--:--;     14.400
1964-10-17;--:--;     11.600
1964-10-18;--:--;     10.700
1964-10-19;--:--;      9.920
1964-10-20;--:--;      8.850
1964-10-21;--:--;      8.140
1964-10-22;--:--;      7.790
1964-10-23;--:--;      8.210
1964-10-24;--:--;      7.820
1964-10-25;--:--;      7.290
1964-10-26;--:--;      6.680
1964-10-27;--:--;      6.120
1964-10-28;--:--;      5.890
1964-10-29;--:--;      5.600
1964-10-30;--:--;      5.530
1964-10-31;--:--;      5.330
1964-11-01;--:--;      5.020
1964-11-02;--:--;      4.850
1964-11-03;--:--;      4.640
1964-11-04;--:--;      4.450
1964-11-05;--:--;      4.230
1964-11-06;--:--;      4.030
1964-11-07;--:--;      3.760
1964-11-08;--:--;      3.750
1964-11-09;--:--;      3.540
1964-11-10;--:--;      3.490
1964-11-11;--:--;      3.440
1964-11-12;--:--;      3.800
1964-11-13;--:--;     20.000
1964-11-14;--:--;     13.600
1964-11-15;--:--;     25.300
1964-11-16;--:--;     71.000
1964-11-17;--:--;     78.800
1964-11-18;--:--;     60.600
1964-11-19;--:--;     39.800
1964-11-20;--:--;     29.000
1964-11-21;--:--;     22.700
1964-11-22;--:--;     18.800
1964-11-23;--:--;     16.400
1964-11-24;--:--;     14.500
1964-11-25;--:--;     13.700
1964-11-26;--:--;     11.900
1964-11-27;--:--;     11.500
1964-11-28;--:--;     13.300
1964-11-29;--:--;     20.200
1964-11-30;--:--;     15.700
1964-12-01;--:--;     15.100
1964-12-02;--:--;     13.600
1964-12-03;--:--;     15.100
1964-12-04;--:--;     13.100
1964-12-05;--:--;     15.300
1964-12-06;--:--;     16.600
1964-12-07;--:--;     33.300
1964-12-08;--:--;     31.900
1964-12-09;--:--;     48.600
1964-12-10;--:--;     35.600
1964-12-11;--:--;     28.600
1964-12-12;--:--;     43.100
1964-12-13;--:--;    102.000
1964-12-14;--:--;     54.000
1964-12-15;--:--;     36.800
1964-12-16;--:--;     27.800
1964-12-17;--:--;     22.200
1964-12-18;--:--;     18.100
1964-12-19;--:--;     14.600
1964-12-20;--:--;     12.200
1964-12-21;--:--;     10.300
1964-12-22;--:--;      8.820
1964-12-23;--:--;      7.940
1964-12-24;--:--;      7.150
1964-12-25;--:--;      6.430
1964-12-26;--:--;      6.910
1964-12-27;--:--;     19.900
1964-12-28;--:--;     11.500
1964-12-29;--:--;     31.000
1964-12-30;--:--;     39.100
1964-12-31;--:--;     38.200
1965-01-01;--:--;     38.000
1965-01-02;--:--;     30.400
1965-01-03;--:--;     24.900
1965-01-04;--:--;     20.800
1965-01-05;--:--;     18.000
1965-01-06;--:--;     15.800
1965-01-07;--:--;     18.500
1965-01-08;--:--;     36.300
1965-01-09;--:--;     25.100
1965-01-10;--:--;     26.600
1965-01-11;--:--;     25.800
1965-01-12;--:--;     25.800
1965-01-13;--:--;     50.800
1965-01-14;--:--;     55.200
1965-01-15;--:--;     56.600
1965-01-16;--:--;    140.000
1965-01-17;--:--;    102.000
1965-01-18;--:--;     61.800
1965-01-19;--:--;     50.400
1965-01-20;--:--;     58.500
1965-01-21;--:--;     43.500
1965-01-22;--:--;     43.000
1965-01-23;--:--;     37.000
1965-01-24;--:--;     41.000
1965-01-25;--:--;     37.800
1965-01-26;--:--;     32.200
1965-01-27;--:--;     27.400
1965-01-28;--:--;     23.200
1965-01-29;--:--;     20.300
1965-01-30;--:--;     17.700
1965-01-31;--:--;     15.000
1965-02-01;--:--;     13.000
1965-02-02;--:--;     11.500
1965-02-03;--:--;     10.200
1965-02-04;--:--;      9.340
1965-02-05;--:--;      8.930
1965-02-06;--:--;      8.150
1965-02-07;--:--;      7.870
1965-02-08;--:--;      7.460
1965-02-09;--:--;      7.000
1965-02-10;--:--;      6.700
1965-02-11;--:--;      6.210
1965-02-12;--:--;      6.090
1965-02-13;--:--;      5.950
1965-02-14;--:--;      5.460
1965-02-15;--:--;      5.100
1965-02-16;--:--;      5.090
1965-02-17;--:--;      4.870
1965-02-18;--:--;      4.590
1965-02-19;--:--;      4.760
1965-02-20;--:--;      4.960
1965-02-21;--:--;      4.440
1965-02-22;--:--;      4.390
1965-02-23;--:--;      4.380
1965-02-24;--:--;      4.210
1965-02-25;--:--;      4.160
1965-02-26;--:--;      4.080
1965-02-27;--:--;      3.870
1965-02-28;--:--;      3.940
1965-03-01;--:--;      3.810
1965-03-02;--:--;      3.670
1965-03-03;--:--;      4.550
1965-03-04;--:--;      5.180
1965-03-05;--:--;      4.230
1965-03-06;--:--;      4.400
1965-03-07;--:--;      4.560
1965-03-08;--:--;      5.000
1965-03-09;--:--;      5.230
1965-03-10;--:--;      5.320
1965-03-11;--:--;      5.370
1965-03-12;--:--;      5.640
1965-03-13;--:--;      7.230
1965-03-14;--:--;      7.360
1965-03-15;--:--;      9.910
1965-03-16;--:--;     18.300
1965-03-17;--:--;     24.400
1965-03-18;--:--;     21.000
1965-03-19;--:--;     18.100
1965-03-20;--:--;     24.400
1965-03-21;--:--;     23.900
1965-03-22;--:--;     23.100
1965-03-23;--:--;     25.400
1965-03-24;--:--;     22.500
1965-03-25;--:--;     28.800
1965-03-26;--:--;     29.000
1965-03-27;--:--;     26.200
1965-03-28;--:--;     22.900
1965-03-29;--:--;     20.100
1965-03-30;--:--;     17.600
1965-03-31;--:--;     14.900
1965-04-01;--:--;     12.700
1965-04-02;--:--;     11.300
1965-04-03;--:--;     10.100
1965-04-04;--:--;      9.630
1965-04-05;--:--;      9.020
1965-04-06;--:--;      7.970
1965-04-07;--:--;      7.660
1965-04-08;--:--;      6.880
1965-04-09;--:--;      6.640
1965-04-10;--:--;     15.600
1965-04-11;--:--;      8.950
1965-04-12;--:--;     19.000
1965-04-13;--:--;     12.300
1965-04-14;--:--;     12.100
1965-04-15;--:--;     12.400
1965-04-16;--:--;     10.900
1965-04-17;--:--;     12.000
1965-04-18;--:--;     10.700
1965-04-19;--:--;      9.760
1965-04-20;--:--;      8.740
1965-04-21;--:--;      8.220
1965-04-22;--:--;      7.710
1965-04-23;--:--;      7.330
1965-04-24;--:--;      6.890
1965-04-25;--:--;      7.080
1965-04-26;--:--;      6.760
1965-04-27;--:--;      6.660
1965-04-28;--:--;      6.300
1965-04-29;--:--;      5.860
1965-04-30;--:--;      5.340
1965-05-01;--:--;      4.910
1965-05-02;--:--;      5.070
1965-05-03;--:--;      5.500
1965-05-04;--:--;      9.360
1965-05-05;--:--;      8.180
1965-05-06;--:--;      6.220
1965-05-07;--:--;      8.020
1965-05-08;--:--;      6.980
1965-05-09;--:--;      7.510
1965-05-10;--:--;      6.620
1965-05-11;--:--;      6.460
1965-05-12;--:--;      6.170
1965-05-13;--:--;      6.110
1965-05-14;--:--;      6.000
1965-05-15;--:--;      5.850
1965-05-16;--:--;      7.640
1965-05-17;--:--;      9.020
1965-05-18;--:--;      6.410
1965-05-19;--:--;      5.610
1965-05-20;--:--;      5.340
1965-05-21;--:--;      5.110
1965-05-22;--:--;      6.200
1965-05-23;--:--;      7.210
1965-05-24;--:--;      8.260
1965-05-25;--:--;      7.250
1965-05-26;--:--;      6.640
1965-05-27;--:--;      6.080
1965-05-28;--:--;      5.560
1965-05-29;--:--;      5.340
1965-05-30;--:--;      4.950
1965-05-31;--:--;      4.810
1965-06-01;--:--;      4.630
1965-06-02;--:--;      4.360
1965-06-03;--:--;      4.150
1965-06-04;--:--;      3.940
1965-06-05;--:--;      3.990
1965-06-06;--:--;      4.200
1965-06-07;--:--;      4.120
1965-06-08;--:--;      4.030
1965-06-09;--:--;      4.110
1965-06-10;--:--;      3.990
1965-06-11;--:--;      3.870
1965-06-12;--:--;      3.660
1965-06-13;--:--;      3.560
1965-06-14;--:--;      3.390
1965-06-15;--:--;      5.860
1965-06-16;--:--;      7.250
1965-06-17;--:--;      6.150
1965-06-18;--:--;     18.500
1965-06-19;--:--;      8.630
1965-06-20;--:--;      7.480
1965-06-21;--:--;      7.590
1965-06-22;--:--;      8.880
1965-06-23;--:--;      8.020
1965-06-24;--:--;      6.930
1965-06-25;--:--;      9.960
1965-06-26;--:--;      8.800
1965-06-27;--:--;      7.250
1965-06-28;--:--;      6.620
1965-06-29;--:--;      6.270
1965-06-30;--:--;      5.960
1965-07-01;--:--;      5.380
1965-07-02;--:--;      5.100
1965-07-03;--:--;      4.760
1965-07-04;--:--;      4.660
1965-07-05;--:--;      4.270
1965-07-06;--:--;      5.120
1965-07-07;--:--;      5.840
1965-07-08;--:--;      4.580
1965-07-09;--:--;      4.070
1965-07-10;--:--;      3.920
1965-07-11;--:--;      6.040
1965-07-12;--:--;     35.300
1965-07-13;--:--;     39.900
1965-07-14;--:--;     30.600
1965-07-15;--:--;     25.500
1965-07-16;--:--;     20.900
1965-07-17;--:--;     17.700
1965-07-18;--:--;     14.800
1965-07-19;--:--;     12.800
1965-07-20;--:--;     11.100
1965-07-21;--:--;     11.600
1965-07-22;--:--;      9.430
1965-07-23;--:--;     10.800
1965-07-24;--:--;     11.400
1965-07-25;--:--;     15.300
1965-07-26;--:--;     12.300
1965-07-27;--:--;     10.100
1965-07-28;--:--;     10.500
1965-07-29;--:--;     14.900
1965-07-30;--:--;     15.900
1965-07-31;--:--;     11.900
1965-08-01;--:--;     11.500
1965-08-02;--:--;     40.000
1965-08-03;--:--;     26.900
1965-08-04;--:--;     22.400
1965-08-05;--:--;     19.000
1965-08-06;--:--;     15.800
1965-08-07;--:--;     12.800
1965-08-08;--:--;     11.800
1965-08-09;--:--;     10.700
1965-08-10;--:--;      9.120
1965-08-11;--:--;      8.030
1965-08-12;--:--;      7.140
1965-08-13;--:--;      6.540
1965-08-14;--:--;      6.170
1965-08-15;--:--;      5.850
