# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              6854273
# River:                 KYMIJOKI
# Station:               NIITTYJOKI
# Country:               FI
# Latitude (DD):       60.84016
# Longitude (DD):      26.750829
# Catchment area (km²):      29.7
# Altitude (m ASL):        48.0
# Next downstream station:      6855272
# Remarks:               
# Owner of original data: Finland - Finish Environment Institute (SYKE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-01 - 2023-03
# No. of years:          67
# Last update:           2023-08-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23816
# DATA
YYYY-MM-DD;hh:mm; Value
1971-02-23;--:--;      0.080
1971-02-24;--:--;      0.080
1971-02-25;--:--;      0.076
1971-02-26;--:--;      0.076
1971-02-27;--:--;      0.071
1971-02-28;--:--;      0.071
1971-03-01;--:--;      0.066
1971-03-02;--:--;      0.066
1971-03-03;--:--;      0.066
1971-03-04;--:--;      0.066
1971-03-05;--:--;      0.066
1971-03-06;--:--;      0.061
1971-03-07;--:--;      0.061
1971-03-08;--:--;      0.061
1971-03-09;--:--;      0.061
1971-03-10;--:--;      0.057
1971-03-11;--:--;      0.057
1971-03-12;--:--;      0.057
1971-03-13;--:--;      0.057
1971-03-14;--:--;      0.057
1971-03-15;--:--;      0.057
1971-03-16;--:--;      0.057
1971-03-17;--:--;      0.061
1971-03-18;--:--;      0.066
1971-03-19;--:--;      0.074
1971-03-20;--:--;      0.083
1971-03-21;--:--;      0.088
1971-03-22;--:--;      0.091
1971-03-23;--:--;      0.091
1971-03-24;--:--;      0.091
1971-03-25;--:--;      0.091
1971-03-26;--:--;      0.093
1971-03-27;--:--;      0.096
1971-03-28;--:--;      0.099
1971-03-29;--:--;      0.101
1971-03-30;--:--;      0.111
1971-03-31;--:--;      0.129
1971-04-01;--:--;      0.146
1971-04-02;--:--;      0.224
1971-04-03;--:--;      0.378
1971-04-04;--:--;      0.620
1971-04-05;--:--;      0.797
1971-04-06;--:--;      0.828
1971-04-07;--:--;      0.771
1971-04-08;--:--;      0.811
1971-04-09;--:--;      1.224
1971-04-10;--:--;      1.688
1971-04-11;--:--;      1.715
1971-04-12;--:--;      1.819
1971-04-13;--:--;      1.888
1971-04-14;--:--;      1.699
1971-04-15;--:--;      1.718
1971-04-16;--:--;      1.480
1971-04-17;--:--;      2.029
1971-04-18;--:--;      2.980
1971-04-19;--:--;      3.590
1971-04-20;--:--;      2.901
1971-04-21;--:--;      2.315
1971-04-22;--:--;      1.599
1971-04-23;--:--;      1.023
1971-04-24;--:--;      0.834
1971-04-25;--:--;      0.663
1971-04-26;--:--;      0.516
1971-04-27;--:--;      0.453
1971-04-28;--:--;      0.407
1971-04-29;--:--;      0.459
1971-04-30;--:--;      0.579
1971-05-01;--:--;      0.528
1971-05-02;--:--;      0.640
1971-05-03;--:--;      0.987
1971-05-04;--:--;      1.244
1971-05-05;--:--;      0.948
1971-05-06;--:--;      0.880
1971-05-07;--:--;      0.920
1971-05-08;--:--;      0.842
1971-05-09;--:--;      0.678
1971-05-10;--:--;      0.564
1971-05-11;--:--;      0.512
1971-05-12;--:--;      0.413
1971-05-13;--:--;      0.334
1971-05-14;--:--;      0.261
1971-05-15;--:--;      0.206
1971-05-16;--:--;      0.178
1971-05-17;--:--;      0.160
1971-05-18;--:--;      0.151
1971-05-19;--:--;      0.136
1971-05-20;--:--;      0.117
1971-05-21;--:--;      0.106
1971-05-22;--:--;      0.099
1971-05-23;--:--;      0.121
1971-05-24;--:--;      0.108
1971-05-25;--:--;      0.096
1971-05-26;--:--;      0.086
1971-05-27;--:--;      0.086
1971-05-28;--:--;      0.251
1971-05-29;--:--;      0.184
1971-05-30;--:--;      0.138
1971-05-31;--:--;      0.102
1971-06-01;--:--;      0.083
1971-06-02;--:--;      0.074
1971-06-03;--:--;      0.092
1971-06-04;--:--;      0.616
1971-06-05;--:--;      0.573
1971-06-06;--:--;      0.271
1971-06-07;--:--;      0.180
1971-06-08;--:--;      0.141
1971-06-09;--:--;      0.118
1971-06-10;--:--;      0.100
1971-06-11;--:--;      0.088
1971-06-12;--:--;      0.129
1971-06-13;--:--;      0.127
1971-06-14;--:--;      0.107
1971-06-15;--:--;      0.086
1971-06-16;--:--;      0.077
1971-06-17;--:--;      0.078
1971-06-18;--:--;      0.082
1971-06-19;--:--;      0.070
1971-06-20;--:--;      0.075
1971-06-21;--:--;      0.068
1971-06-22;--:--;      0.058
1971-06-23;--:--;      0.056
1971-06-24;--:--;      0.058
1971-06-25;--:--;      0.054
1971-06-26;--:--;      0.053
1971-06-27;--:--;      0.053
1971-06-28;--:--;      0.054
1971-06-29;--:--;      0.053
1971-06-30;--:--;      0.050
1971-07-01;--:--;      0.050
1971-07-02;--:--;      0.056
1971-07-03;--:--;      0.050
1971-07-04;--:--;      0.046
1971-07-05;--:--;      0.044
1971-07-06;--:--;      0.044
1971-07-07;--:--;      0.057
1971-07-08;--:--;      0.050
1971-07-09;--:--;      0.048
1971-07-10;--:--;      0.048
1971-07-11;--:--;      0.046
1971-07-12;--:--;      0.044
1971-07-13;--:--;      0.044
1971-07-14;--:--;      0.044
1971-07-15;--:--;      0.045
1971-07-16;--:--;      0.065
1971-07-17;--:--;      0.083
1971-07-18;--:--;      0.059
1971-07-19;--:--;      0.050
1971-07-20;--:--;      0.068
1971-07-21;--:--;      0.069
1971-07-22;--:--;      0.057
1971-07-23;--:--;      0.050
1971-07-24;--:--;      0.046
1971-07-25;--:--;      0.044
1971-07-26;--:--;      0.042
1971-07-27;--:--;      0.040
1971-07-28;--:--;      0.039
1971-07-29;--:--;      0.036
1971-07-30;--:--;      0.035
1971-07-31;--:--;      0.038
1971-08-01;--:--;      0.047
1971-08-02;--:--;      0.036
1971-08-03;--:--;      0.040
1971-08-04;--:--;      0.037
1971-08-05;--:--;      0.036
1971-08-06;--:--;      0.039
1971-08-07;--:--;      0.043
1971-08-08;--:--;      0.041
1971-08-09;--:--;      0.041
1971-08-10;--:--;      0.050
1971-08-11;--:--;      0.048
1971-08-12;--:--;      0.045
1971-08-13;--:--;      0.047
1971-08-14;--:--;      0.041
1971-08-15;--:--;      0.046
1971-08-16;--:--;      0.054
1971-08-17;--:--;      0.046
1971-08-18;--:--;      0.041
1971-08-19;--:--;      0.037
1971-08-20;--:--;      0.036
1971-08-21;--:--;      0.036
1971-08-22;--:--;      0.034
1971-08-23;--:--;      0.033
1971-08-24;--:--;      0.036
1971-08-25;--:--;      0.036
1971-08-26;--:--;      0.036
1971-08-27;--:--;      0.036
1971-08-28;--:--;      0.042
1971-08-29;--:--;      0.046
1971-08-30;--:--;      0.062
1971-08-31;--:--;      0.048
1971-09-01;--:--;      0.048
1971-09-02;--:--;      0.064
1971-09-03;--:--;      0.067
1971-09-04;--:--;      0.055
1971-09-05;--:--;      0.044
1971-09-06;--:--;      0.041
1971-09-07;--:--;      0.041
1971-09-08;--:--;      0.039
1971-09-09;--:--;      0.039
1971-09-10;--:--;      0.044
1971-09-11;--:--;      0.048
1971-09-12;--:--;      0.060
1971-09-13;--:--;      0.085
1971-09-14;--:--;      0.055
1971-09-15;--:--;      0.050
1971-09-16;--:--;      0.046
1971-09-17;--:--;      0.043
1971-09-18;--:--;      0.043
1971-09-19;--:--;      0.042
1971-09-20;--:--;      0.045
1971-09-21;--:--;      0.064
1971-09-22;--:--;      0.049
1971-09-23;--:--;      0.046
1971-09-24;--:--;      0.044
1971-09-25;--:--;      0.067
1971-09-26;--:--;      0.099
1971-09-27;--:--;      0.071
1971-09-28;--:--;      0.056
1971-09-29;--:--;      0.050
1971-09-30;--:--;      0.046
1971-10-01;--:--;      0.053
1971-10-02;--:--;      0.053
1971-10-03;--:--;      0.050
1971-10-04;--:--;      0.046
1971-10-05;--:--;      0.046
1971-10-06;--:--;      0.044
1971-10-07;--:--;      0.046
1971-10-08;--:--;      0.046
1971-10-09;--:--;      0.043
1971-10-10;--:--;      0.043
1971-10-11;--:--;      0.044
1971-10-12;--:--;      0.046
1971-10-13;--:--;      0.044
1971-10-14;--:--;      0.042
1971-10-15;--:--;      0.038
1971-10-16;--:--;      0.035
1971-10-17;--:--;      0.039
1971-10-18;--:--;      0.046
1971-10-19;--:--;      0.062
1971-10-20;--:--;      0.124
1971-10-21;--:--;      0.154
1971-10-22;--:--;      0.106
1971-10-23;--:--;      0.080
1971-10-24;--:--;      0.064
1971-10-25;--:--;      0.063
1971-10-26;--:--;      0.072
1971-10-27;--:--;      0.067
1971-10-28;--:--;      0.068
1971-10-29;--:--;      0.072
1971-10-30;--:--;      0.067
1971-10-31;--:--;      0.066
1971-11-01;--:--;      0.147
1971-11-02;--:--;      0.162
1971-11-03;--:--;      0.168
1971-11-04;--:--;      0.118
1971-11-05;--:--;      0.085
1971-11-06;--:--;      0.061
1971-11-07;--:--;      0.054
1971-11-08;--:--;      0.055
1971-11-09;--:--;      0.088
1971-11-10;--:--;      0.072
1971-11-11;--:--;      0.056
1971-11-12;--:--;      0.090
1971-11-13;--:--;      0.056
1971-11-14;--:--;      0.052
1971-11-15;--:--;      0.056
1971-11-16;--:--;      0.055
1971-11-17;--:--;      0.053
1971-11-18;--:--;      0.048
1971-11-19;--:--;      0.048
1971-11-20;--:--;      0.044
1971-11-21;--:--;      0.044
1971-11-22;--:--;      0.040
1971-11-23;--:--;      0.040
1971-11-24;--:--;      0.040
1971-11-25;--:--;      0.040
1971-11-26;--:--;      0.040
1971-11-27;--:--;      0.042
1971-11-28;--:--;      0.168
1971-11-29;--:--;      0.339
1971-11-30;--:--;      0.157
1971-12-01;--:--;      0.140
1971-12-02;--:--;      0.124
1971-12-03;--:--;      0.114
1971-12-04;--:--;      0.100
1971-12-05;--:--;      0.107
1971-12-06;--:--;      0.112
1971-12-07;--:--;      0.124
1971-12-08;--:--;      0.189
1971-12-09;--:--;      0.167
1971-12-10;--:--;      0.165
1971-12-11;--:--;      0.144
1971-12-12;--:--;      0.132
1971-12-13;--:--;      0.111
1971-12-14;--:--;      0.091
1971-12-15;--:--;      0.098
1971-12-16;--:--;      0.099
1971-12-17;--:--;      0.099
1971-12-18;--:--;      0.099
1971-12-19;--:--;      0.093
1971-12-20;--:--;      0.088
1971-12-21;--:--;      0.080
1971-12-22;--:--;      0.071
1971-12-23;--:--;      0.076
1971-12-24;--:--;      0.074
1971-12-25;--:--;      0.069
1971-12-26;--:--;      0.062
1971-12-27;--:--;      0.066
1971-12-28;--:--;      0.066
1971-12-29;--:--;      0.066
1971-12-30;--:--;      0.066
1971-12-31;--:--;      0.061
1972-01-01;--:--;      0.061
1972-01-02;--:--;      0.061
1972-01-03;--:--;      0.061
1972-01-04;--:--;      0.059
1972-01-05;--:--;      0.057
1972-01-06;--:--;      0.057
1972-01-07;--:--;      0.057
1972-01-08;--:--;      0.055
1972-01-09;--:--;      0.053
1972-01-10;--:--;      0.053
1972-01-11;--:--;      0.050
1972-01-12;--:--;      0.048
1972-01-13;--:--;      0.048
1972-01-14;--:--;      0.048
1972-01-15;--:--;      0.046
1972-01-16;--:--;      0.044
1972-01-17;--:--;      0.044
1972-01-18;--:--;      0.044
1972-01-19;--:--;      0.044
1972-01-20;--:--;      0.044
1972-01-21;--:--;      0.044
1972-01-22;--:--;      0.044
1972-01-23;--:--;      0.044
1972-01-24;--:--;      0.044
1972-01-25;--:--;      0.044
1972-01-26;--:--;      0.044
1972-01-27;--:--;      0.044
1972-01-28;--:--;      0.040
1972-01-29;--:--;      0.040
1972-01-30;--:--;      0.040
1972-01-31;--:--;      0.040
1972-02-01;--:--;      0.040
1972-02-02;--:--;      0.040
1972-02-03;--:--;      0.040
1972-02-04;--:--;      0.040
1972-02-05;--:--;      0.036
1972-02-06;--:--;      0.036
1972-02-07;--:--;      0.036
1972-02-08;--:--;      0.036
1972-02-09;--:--;      0.036
1972-02-10;--:--;      0.036
1972-02-11;--:--;      0.036
1972-02-12;--:--;      0.036
1972-02-13;--:--;      0.038
1972-02-14;--:--;      0.040
1972-02-15;--:--;      0.040
1972-02-16;--:--;      0.040
1972-02-17;--:--;      0.040
1972-02-18;--:--;      0.040
1972-02-19;--:--;      0.040
1972-02-20;--:--;      0.040
1972-02-21;--:--;      0.040
1972-02-22;--:--;      0.040
1972-02-23;--:--;      0.040
1972-02-24;--:--;      0.042
1972-02-25;--:--;      0.044
1972-02-26;--:--;      0.044
1972-02-27;--:--;      0.044
1972-02-28;--:--;      0.044
1972-02-29;--:--;      0.042
1972-03-01;--:--;      0.040
1972-03-02;--:--;      0.040
1972-03-03;--:--;      0.040
1972-03-04;--:--;      0.040
1972-03-05;--:--;      0.038
1972-03-06;--:--;      0.036
1972-03-07;--:--;      0.036
1972-03-08;--:--;      0.036
1972-03-09;--:--;      0.036
1972-03-10;--:--;      0.036
1972-03-11;--:--;      0.036
1972-03-12;--:--;      0.036
1972-03-13;--:--;      0.037
1972-03-14;--:--;      0.065
1972-03-15;--:--;      0.087
1972-03-16;--:--;      0.099
1972-03-17;--:--;      0.132
1972-03-18;--:--;      0.121
1972-03-19;--:--;      0.111
1972-03-20;--:--;      0.163
1972-03-21;--:--;      0.264
1972-03-22;--:--;      0.256
1972-03-23;--:--;      0.445
1972-03-24;--:--;      0.289
1972-03-25;--:--;      0.179
1972-03-26;--:--;      0.129
1972-03-27;--:--;      0.104
1972-03-28;--:--;      0.089
1972-03-29;--:--;      0.109
1972-03-30;--:--;      0.181
1972-03-31;--:--;      0.289
1972-04-01;--:--;      0.230
1972-04-02;--:--;      0.164
1972-04-03;--:--;      0.120
1972-04-04;--:--;      0.115
1972-04-05;--:--;      0.147
1972-04-06;--:--;      0.281
1972-04-07;--:--;      0.520
1972-04-08;--:--;      0.951
1972-04-09;--:--;      0.954
1972-04-10;--:--;      0.805
1972-04-11;--:--;      1.040
1972-04-12;--:--;      1.696
1972-04-13;--:--;      1.877
1972-04-14;--:--;      2.170
1972-04-15;--:--;      1.910
1972-04-16;--:--;      1.378
1972-04-17;--:--;      1.243
1972-04-18;--:--;      3.152
1972-04-19;--:--;      1.908
1972-04-20;--:--;      0.935
1972-04-21;--:--;      0.757
1972-04-22;--:--;      0.731
1972-04-23;--:--;      0.826
1972-04-24;--:--;      0.808
1972-04-25;--:--;      0.489
1972-04-26;--:--;      0.496
1972-04-27;--:--;      0.642
1972-04-28;--:--;      0.786
1972-04-29;--:--;      0.783
1972-04-30;--:--;      0.612
1972-05-01;--:--;      0.677
1972-05-02;--:--;      0.667
1972-05-03;--:--;      0.641
1972-05-04;--:--;      0.556
1972-05-05;--:--;      0.503
1972-05-06;--:--;      0.417
1972-05-07;--:--;      0.355
1972-05-08;--:--;      0.306
1972-05-09;--:--;      0.251
1972-05-10;--:--;      0.206
1972-05-11;--:--;      0.183
1972-05-12;--:--;      0.162
1972-05-13;--:--;      0.154
1972-05-14;--:--;      0.140
1972-05-15;--:--;      0.131
1972-05-16;--:--;      0.129
1972-05-17;--:--;      0.120
1972-05-18;--:--;      0.112
1972-05-19;--:--;      0.100
1972-05-20;--:--;      0.091
1972-05-21;--:--;      0.083
1972-05-22;--:--;      0.123
1972-05-23;--:--;      0.114
1972-05-24;--:--;      0.102
1972-05-25;--:--;      0.080
1972-05-26;--:--;      0.081
1972-05-27;--:--;      0.126
1972-05-28;--:--;      0.216
1972-05-29;--:--;      0.229
1972-05-30;--:--;      0.157
1972-05-31;--:--;      0.129
1972-06-01;--:--;      0.105
1972-06-02;--:--;      0.088
1972-06-03;--:--;      0.072
1972-06-04;--:--;      0.064
1972-06-05;--:--;      0.061
1972-06-06;--:--;      0.059
1972-06-07;--:--;      0.053
1972-06-08;--:--;      0.055
1972-06-09;--:--;      0.053
1972-06-10;--:--;      0.053
1972-06-11;--:--;      0.049
1972-06-12;--:--;      0.047
1972-06-13;--:--;      0.042
1972-06-14;--:--;      0.054
1972-06-15;--:--;      0.050
1972-06-16;--:--;      0.074
1972-06-17;--:--;      0.056
1972-06-18;--:--;      0.045
1972-06-19;--:--;      0.043
1972-06-20;--:--;      0.040
1972-06-21;--:--;      0.040
1972-06-22;--:--;      0.051
1972-06-23;--:--;      0.043
1972-06-24;--:--;      0.106
1972-06-25;--:--;      0.062
1972-06-26;--:--;      0.051
1972-06-27;--:--;      0.045
1972-06-28;--:--;      0.040
1972-06-29;--:--;      0.038
1972-06-30;--:--;      0.036
1972-07-01;--:--;      0.036
1972-07-02;--:--;      0.037
1972-07-03;--:--;      0.037
1972-07-04;--:--;      0.040
1972-07-05;--:--;      0.071
1972-07-06;--:--;      0.277
1972-07-07;--:--;      0.192
1972-07-08;--:--;      0.132
1972-07-09;--:--;      0.091
1972-07-10;--:--;      0.075
1972-07-11;--:--;      0.060
1972-07-12;--:--;      0.069
1972-07-13;--:--;      0.085
1972-07-14;--:--;      0.066
1972-07-15;--:--;      0.057
1972-07-16;--:--;      0.048
1972-07-17;--:--;      0.046
1972-07-18;--:--;      0.042
1972-07-19;--:--;      0.041
1972-07-20;--:--;      0.037
1972-07-21;--:--;      0.040
1972-07-22;--:--;      0.040
1972-07-23;--:--;      0.034
1972-07-24;--:--;      0.033
1972-07-25;--:--;      0.034
1972-07-26;--:--;      0.053
1972-07-27;--:--;      0.059
1972-07-28;--:--;      0.038
1972-07-29;--:--;      0.034
1972-07-30;--:--;      0.031
1972-07-31;--:--;      0.029
1972-08-01;--:--;      0.031
1972-08-02;--:--;      0.031
1972-08-03;--:--;      0.031
1972-08-04;--:--;      0.034
1972-08-05;--:--;      0.193
1972-08-06;--:--;      0.079
1972-08-07;--:--;      0.050
1972-08-08;--:--;      0.042
1972-08-09;--:--;      0.038
1972-08-10;--:--;      0.038
1972-08-11;--:--;      0.037
1972-08-12;--:--;      0.091
1972-08-13;--:--;      0.151
1972-08-14;--:--;      0.072
1972-08-15;--:--;      0.061
1972-08-16;--:--;      0.171
1972-08-17;--:--;      0.121
1972-08-18;--:--;      0.076
1972-08-19;--:--;      0.218
1972-08-20;--:--;      0.121
1972-08-21;--:--;      0.122
1972-08-22;--:--;      0.166
1972-08-23;--:--;      0.339
1972-08-24;--:--;      0.666
1972-08-25;--:--;      0.297
1972-08-26;--:--;      0.196
1972-08-27;--:--;      0.200
1972-08-28;--:--;      2.289
1972-08-29;--:--;      1.056
1972-08-30;--:--;      0.460
1972-08-31;--:--;      0.265
1972-09-01;--:--;      0.179
1972-09-02;--:--;      0.142
1972-09-03;--:--;      0.147
1972-09-04;--:--;      0.249
1972-09-05;--:--;      0.168
1972-09-06;--:--;      0.139
1972-09-07;--:--;      0.116
1972-09-08;--:--;      0.102
1972-09-09;--:--;      0.124
1972-09-10;--:--;      0.103
1972-09-11;--:--;      0.086
1972-09-12;--:--;      0.077
1972-09-13;--:--;      0.072
1972-09-14;--:--;      0.065
1972-09-15;--:--;      0.064
1972-09-16;--:--;      0.061
1972-09-17;--:--;      0.059
1972-09-18;--:--;      0.058
1972-09-19;--:--;      0.055
1972-09-20;--:--;      0.054
1972-09-21;--:--;      0.062
1972-09-22;--:--;      0.063
1972-09-23;--:--;      0.067
1972-09-24;--:--;      0.060
1972-09-25;--:--;      0.063
1972-09-26;--:--;      0.059
1972-09-27;--:--;      0.061
1972-09-28;--:--;      0.087
1972-09-29;--:--;      0.108
1972-09-30;--:--;      0.089
1972-10-01;--:--;      0.069
1972-10-02;--:--;      0.064
1972-10-03;--:--;      0.064
1972-10-04;--:--;      0.062
1972-10-05;--:--;      0.067
1972-10-06;--:--;      0.064
1972-10-07;--:--;      0.063
1972-10-08;--:--;      0.060
1972-10-09;--:--;      0.061
1972-10-10;--:--;      0.073
1972-10-11;--:--;      0.072
1972-10-12;--:--;      0.072
1972-10-13;--:--;      0.071
1972-10-14;--:--;      0.068
1972-10-15;--:--;      0.239
1972-10-16;--:--;      1.051
1972-10-17;--:--;      0.338
1972-10-18;--:--;      0.221
1972-10-19;--:--;      0.173
1972-10-20;--:--;      0.150
1972-10-21;--:--;      0.179
1972-10-22;--:--;      0.166
1972-10-23;--:--;      0.158
1972-10-24;--:--;      0.248
1972-10-25;--:--;      0.339
1972-10-26;--:--;      0.431
1972-10-27;--:--;      0.434
1972-10-28;--:--;      0.267
1972-10-29;--:--;      0.232
1972-10-30;--:--;      0.221
1972-10-31;--:--;      0.432
1972-11-01;--:--;      0.522
1972-11-02;--:--;      0.394
1972-11-03;--:--;      0.260
1972-11-04;--:--;      0.225
1972-11-05;--:--;      0.210
1972-11-06;--:--;      1.091
1972-11-07;--:--;      0.894
1972-11-08;--:--;      0.799
1972-11-09;--:--;      0.647
1972-11-10;--:--;      0.514
1972-11-11;--:--;      1.210
1972-11-12;--:--;      0.724
1972-11-13;--:--;      1.226
1972-11-14;--:--;      0.812
1972-11-15;--:--;      0.506
1972-11-16;--:--;      0.341
1972-11-17;--:--;      0.290
1972-11-18;--:--;      0.237
1972-11-19;--:--;      0.203
1972-11-20;--:--;      0.175
1972-11-21;--:--;      0.136
1972-11-22;--:--;      0.137
1972-11-23;--:--;      0.142
1972-11-24;--:--;      0.139
1972-11-25;--:--;      0.135
1972-11-26;--:--;      0.124
1972-11-27;--:--;      0.132
1972-11-28;--:--;      0.130
1972-11-29;--:--;      0.398
1972-11-30;--:--;      0.514
1972-12-01;--:--;      0.465
1972-12-02;--:--;      1.551
1972-12-03;--:--;      1.978
1972-12-04;--:--;      1.104
1972-12-05;--:--;      0.709
1972-12-06;--:--;      0.571
1972-12-07;--:--;      0.649
1972-12-08;--:--;      0.587
1972-12-09;--:--;      0.504
1972-12-10;--:--;      0.455
1972-12-11;--:--;      0.500
1972-12-12;--:--;      0.369
1972-12-13;--:--;      0.413
1972-12-14;--:--;      0.456
1972-12-15;--:--;      0.336
1972-12-16;--:--;      0.264
1972-12-17;--:--;      0.232
1972-12-18;--:--;      0.187
1972-12-19;--:--;      0.148
1972-12-20;--:--;      0.164
1972-12-21;--:--;      0.196
1972-12-22;--:--;      0.231
1972-12-23;--:--;      0.266
1972-12-24;--:--;      0.276
1972-12-25;--:--;      0.195
1972-12-26;--:--;      0.073
1972-12-27;--:--;      0.068
1972-12-28;--:--;      0.059
1972-12-29;--:--;      0.059
1972-12-30;--:--;      0.076
1972-12-31;--:--;      0.080
1973-01-01;--:--;      0.061
1973-01-02;--:--;      0.061
1973-01-03;--:--;      0.071
1973-01-04;--:--;      0.077
1973-01-05;--:--;      0.080
1973-01-06;--:--;      0.084
1973-01-07;--:--;      0.075
1973-01-08;--:--;      0.079
1973-01-09;--:--;      0.064
1973-01-10;--:--;      0.067
1973-01-11;--:--;      0.061
1973-01-12;--:--;      0.059
1973-01-13;--:--;      0.061
1973-01-14;--:--;      0.055
1973-01-15;--:--;      0.048
1973-01-16;--:--;      0.048
1973-01-17;--:--;      0.048
1973-01-18;--:--;      0.048
1973-01-19;--:--;      0.044
1973-01-20;--:--;      0.044
1973-01-21;--:--;      0.044
1973-01-22;--:--;      0.044
1973-01-23;--:--;      0.044
1973-01-24;--:--;      0.044
1973-01-25;--:--;      0.044
1973-01-26;--:--;      0.046
1973-01-27;--:--;      0.066
1973-01-28;--:--;      0.053
1973-01-29;--:--;      0.048
1973-01-30;--:--;      0.046
1973-01-31;--:--;      0.044
1973-02-01;--:--;      0.044
1973-02-02;--:--;      0.044
1973-02-03;--:--;      0.044
1973-02-04;--:--;      0.044
1973-02-05;--:--;      0.044
1973-02-06;--:--;      0.044
1973-02-07;--:--;      0.044
1973-02-08;--:--;      0.044
1973-02-09;--:--;      0.042
1973-02-10;--:--;      0.040
1973-02-11;--:--;      0.040
1973-02-12;--:--;      0.040
1973-02-13;--:--;      0.040
1973-02-14;--:--;      0.040
1973-02-15;--:--;      0.040
1973-02-16;--:--;      0.040
1973-02-17;--:--;      0.043
1973-02-18;--:--;      0.044
1973-02-19;--:--;      0.044
1973-02-20;--:--;      0.044
1973-02-21;--:--;      0.044
1973-02-22;--:--;      0.044
1973-02-23;--:--;      0.044
1973-02-24;--:--;      0.042
1973-02-25;--:--;      0.040
1973-02-26;--:--;      0.040
1973-02-27;--:--;      0.040
1973-02-28;--:--;      0.036
1973-03-01;--:--;      0.034
1973-03-02;--:--;      0.032
1973-03-03;--:--;      0.029
1973-03-04;--:--;      0.026
1973-03-05;--:--;      0.026
1973-03-06;--:--;      0.034
1973-03-07;--:--;      0.053
1973-03-08;--:--;      0.053
1973-03-09;--:--;      0.046
1973-03-10;--:--;      0.051
1973-03-11;--:--;      0.052
1973-03-12;--:--;      0.051
1973-03-13;--:--;      0.050
1973-03-14;--:--;      0.054
1973-03-15;--:--;      0.050
1973-03-16;--:--;      0.048
1973-03-17;--:--;      0.050
1973-03-18;--:--;      0.048
1973-03-19;--:--;      0.043
1973-03-20;--:--;      0.048
1973-03-21;--:--;      0.053
1973-03-22;--:--;      0.053
1973-03-23;--:--;      0.053
1973-03-24;--:--;      0.066
1973-03-25;--:--;      0.159
1973-03-26;--:--;      0.403
1973-03-27;--:--;      0.765
1973-03-28;--:--;      0.793
1973-03-29;--:--;      1.011
1973-03-30;--:--;      1.013
1973-03-31;--:--;      0.645
1973-04-01;--:--;      0.788
1973-04-02;--:--;      0.938
1973-04-03;--:--;      0.587
1973-04-04;--:--;      0.534
1973-04-05;--:--;      0.352
1973-04-06;--:--;      0.542
1973-04-07;--:--;      0.693
1973-04-08;--:--;      0.522
1973-04-09;--:--;      0.523
1973-04-10;--:--;      0.513
1973-04-11;--:--;      0.452
1973-04-12;--:--;      0.779
1973-04-13;--:--;      0.793
1973-04-14;--:--;      0.533
1973-04-15;--:--;      0.478
1973-04-16;--:--;      0.550
1973-04-17;--:--;      0.477
1973-04-18;--:--;      0.474
1973-04-19;--:--;      0.561
1973-04-20;--:--;      0.511
1973-04-21;--:--;      0.453
1973-04-22;--:--;      0.452
1973-04-23;--:--;      0.402
1973-04-24;--:--;      0.296
1973-04-25;--:--;      0.259
1973-04-26;--:--;      0.271
1973-04-27;--:--;      0.256
1973-04-28;--:--;      0.269
1973-04-29;--:--;      0.342
1973-04-30;--:--;      0.355
1973-05-01;--:--;      0.873
1973-05-02;--:--;      0.603
1973-05-03;--:--;      0.525
1973-05-04;--:--;      0.358
1973-05-05;--:--;      0.281
1973-05-06;--:--;      0.291
1973-05-07;--:--;      0.358
1973-05-08;--:--;      0.278
1973-05-09;--:--;      0.242
1973-05-10;--:--;      0.208
1973-05-11;--:--;      0.181
1973-05-12;--:--;      0.163
1973-05-13;--:--;      0.172
1973-05-14;--:--;      0.160
1973-05-15;--:--;      0.138
1973-05-16;--:--;      0.254
1973-05-17;--:--;      0.602
1973-05-18;--:--;      0.382
1973-05-19;--:--;      0.323
1973-05-20;--:--;      0.219
1973-05-21;--:--;      0.178
1973-05-22;--:--;      0.138
1973-05-23;--:--;      0.112
1973-05-24;--:--;      0.100
1973-05-25;--:--;      0.084
1973-05-26;--:--;      0.072
1973-05-27;--:--;      0.067
1973-05-28;--:--;      0.066
1973-05-29;--:--;      0.061
1973-05-30;--:--;      0.056
1973-05-31;--:--;      0.054
1973-06-01;--:--;      0.050
1973-06-02;--:--;      0.047
1973-06-03;--:--;      0.042
1973-06-04;--:--;      0.040
1973-06-05;--:--;      0.045
1973-06-06;--:--;      0.043
1973-06-07;--:--;      0.038
1973-06-08;--:--;      0.035
1973-06-09;--:--;      0.036
1973-06-10;--:--;      0.036
1973-06-11;--:--;      0.063
1973-06-12;--:--;      0.051
1973-06-13;--:--;      0.057
1973-06-14;--:--;      0.045
1973-06-15;--:--;      0.040
1973-06-16;--:--;      0.041
1973-06-17;--:--;      0.037
1973-06-18;--:--;      0.036
