# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607570
# River:                 NUNNINGHAM STREAM
# Station:               TILLEY BRIDGE
# Country:               GB
# Latitude (DD):       50.8914527
# Longitude (DD):      0.361634655
# Catchment area (km²):      16.9
# Altitude (m ASL):        3.8
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-03 - 2022-09
# No. of years:          73
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26498
# DATA
YYYY-MM-DD;hh:mm; Value
1964-03-14;--:--;      1.130
1964-03-15;--:--;      4.700
1964-03-16;--:--;      1.340
1964-03-17;--:--;      0.487
1964-03-18;--:--;      0.306
1964-03-19;--:--;      1.440
1964-03-20;--:--;      0.836
1964-03-21;--:--;      0.819
1964-03-22;--:--;      0.524
1964-03-23;--:--;      0.326
1964-03-24;--:--;      1.540
1964-03-25;--:--;      0.547
1964-03-26;--:--;      0.300
1964-03-27;--:--;      0.241
1964-03-28;--:--;      0.215
1964-03-29;--:--;      0.193
1964-03-30;--:--;      0.173
1964-03-31;--:--;      0.161
1964-04-01;--:--;      0.153
1964-04-02;--:--;      0.144
1964-04-03;--:--;      0.212
1964-04-04;--:--;      0.513
1964-04-05;--:--;      0.235
1964-04-06;--:--;      0.181
1964-04-07;--:--;      0.153
1964-04-08;--:--;      0.142
1964-04-09;--:--;      0.133
1964-04-10;--:--;      0.125
1964-04-11;--:--;      0.116
1964-04-12;--:--;      0.122
1964-04-13;--:--;      0.125
1964-04-14;--:--;      0.108
1964-04-15;--:--;      0.099
1964-04-16;--:--;      0.377
1964-04-17;--:--;      0.623
1964-04-18;--:--;      0.278
1964-04-19;--:--;      0.374
1964-04-20;--:--;      0.261
1964-04-21;--:--;      0.224
1964-04-22;--:--;      0.249
1964-04-23;--:--;      0.244
1964-04-24;--:--;      0.351
1964-04-25;--:--;      0.193
1964-04-26;--:--;      0.161
1964-04-27;--:--;      0.144
1964-04-28;--:--;      0.535
1964-04-29;--:--;      0.255
1964-04-30;--:--;      0.176
1964-05-01;--:--;      0.150
1964-05-02;--:--;      0.212
1964-05-03;--:--;      0.626
1964-05-04;--:--;      0.266
1964-05-05;--:--;      0.184
1964-05-06;--:--;      0.153
1964-05-07;--:--;      0.164
1964-05-08;--:--;      0.144
1964-05-09;--:--;      0.122
1964-05-10;--:--;      0.110
1964-05-11;--:--;      0.102
1964-05-12;--:--;      0.096
1964-05-13;--:--;      0.096
1964-05-14;--:--;      0.088
1964-05-15;--:--;      0.076
1964-05-16;--:--;      0.074
1964-05-17;--:--;      0.074
1964-05-18;--:--;      0.068
1964-05-19;--:--;      0.076
1964-05-20;--:--;      0.079
1964-05-21;--:--;      0.071
1964-05-22;--:--;      0.096
1964-05-23;--:--;      0.110
1964-05-24;--:--;      0.091
1964-05-25;--:--;      0.127
1964-05-26;--:--;      0.085
1964-05-27;--:--;      0.071
1964-05-28;--:--;      0.059
1964-05-29;--:--;      0.057
1964-05-30;--:--;      0.054
1964-05-31;--:--;      0.581
1964-06-01;--:--;      1.380
1964-06-02;--:--;      0.482
1964-06-03;--:--;      0.235
1964-06-04;--:--;      0.269
1964-06-05;--:--;      0.907
1964-06-06;--:--;      0.334
1964-06-07;--:--;      0.263
1964-06-08;--:--;      0.167
1964-06-09;--:--;      0.125
1964-06-10;--:--;      0.108
1964-06-11;--:--;      0.096
1964-06-12;--:--;      0.088
1964-06-13;--:--;      0.227
1964-06-14;--:--;      0.207
1964-06-15;--:--;      0.119
1964-06-16;--:--;      0.091
1964-06-17;--:--;      0.088
1964-06-18;--:--;      0.102
1964-06-19;--:--;      0.960
1964-06-20;--:--;      0.306
1964-06-21;--:--;      0.161
1964-06-22;--:--;      0.127
1964-06-23;--:--;      0.102
1964-06-24;--:--;      0.093
1964-06-25;--:--;      0.082
1964-06-26;--:--;      0.076
1964-06-27;--:--;      0.071
1964-06-28;--:--;      0.068
1964-06-29;--:--;      0.065
1964-06-30;--:--;      0.059
1964-07-01;--:--;      0.057
1964-07-02;--:--;      0.057
1964-07-03;--:--;      0.057
1964-07-04;--:--;      0.057
1964-07-05;--:--;      0.054
1964-07-06;--:--;      0.054
1964-07-07;--:--;      0.048
1964-07-08;--:--;      0.093
1964-07-09;--:--;      0.079
1964-07-10;--:--;      0.054
1964-07-11;--:--;      0.054
1964-07-12;--:--;      0.057
1964-07-13;--:--;      0.054
1964-07-14;--:--;      0.045
1964-07-15;--:--;      0.042
1964-07-16;--:--;      0.042
1964-07-17;--:--;      0.040
1964-07-18;--:--;      0.037
1964-07-19;--:--;      0.042
1964-07-20;--:--;      0.040
1964-07-21;--:--;      0.037
1964-07-22;--:--;      0.037
1964-07-23;--:--;      0.037
1964-07-24;--:--;      0.034
1964-07-25;--:--;      0.031
1964-07-26;--:--;      0.031
1964-07-27;--:--;      0.031
1964-07-28;--:--;      0.031
1964-07-29;--:--;      0.031
1964-07-30;--:--;      0.031
1964-07-31;--:--;      0.028
1964-08-01;--:--;      0.028
1964-08-02;--:--;      0.025
1964-08-03;--:--;      0.025
1964-08-04;--:--;      0.025
1964-08-05;--:--;      0.023
1964-08-06;--:--;      0.023
1964-08-07;--:--;      0.023
1964-08-08;--:--;      0.045
1964-08-09;--:--;      0.034
1964-08-10;--:--;      0.031
1964-08-11;--:--;      0.028
1964-08-12;--:--;      0.028
1964-08-13;--:--;      0.028
1964-08-14;--:--;      0.028
1964-08-15;--:--;      0.028
1964-08-16;--:--;      0.028
1964-08-17;--:--;      0.023
1964-08-18;--:--;      0.037
1964-08-19;--:--;      0.034
1964-08-20;--:--;      0.025
1964-08-21;--:--;      0.023
1964-08-22;--:--;      0.023
1964-08-23;--:--;      0.020
1964-08-24;--:--;      0.020
1964-08-25;--:--;      0.023
1964-08-26;--:--;      0.023
1964-08-27;--:--;      0.020
1964-08-28;--:--;      0.020
1964-08-29;--:--;      0.020
1964-08-30;--:--;      0.017
1964-08-31;--:--;      0.017
1964-09-01;--:--;      0.017
1964-09-02;--:--;      0.017
1964-09-03;--:--;      0.017
1964-09-04;--:--;      0.017
1964-09-05;--:--;      0.017
1964-09-06;--:--;      0.020
1964-09-07;--:--;      0.017
1964-09-08;--:--;      0.017
1964-09-09;--:--;      0.017
1964-09-10;--:--;      0.020
1964-09-11;--:--;      0.020
1964-09-12;--:--;      0.017
1964-09-13;--:--;      0.014
1964-09-14;--:--;      0.014
1964-09-15;--:--;      0.031
1964-09-16;--:--;      0.025
1964-09-17;--:--;      0.020
1964-09-18;--:--;      0.020
1964-09-19;--:--;      0.023
1964-09-20;--:--;      0.020
1964-09-21;--:--;      0.017
1964-09-22;--:--;      0.017
1964-09-23;--:--;      0.017
1964-09-24;--:--;      0.017
1964-09-25;--:--;      0.017
1964-09-26;--:--;      0.017
1964-09-27;--:--;      0.017
1964-09-28;--:--;      0.017
1964-09-29;--:--;      0.014
1964-09-30;--:--;      0.014
1964-10-01;--:--;      0.014
1964-10-02;--:--;      0.014
1964-10-03;--:--;      0.014
1964-10-04;--:--;      0.014
1964-10-05;--:--;      0.014
1964-10-06;--:--;      0.017
1964-10-07;--:--;      0.025
1964-10-08;--:--;      0.025
1964-10-09;--:--;      0.025
1964-10-10;--:--;      0.040
1964-10-11;--:--;      0.028
1964-10-12;--:--;      0.023
1964-10-13;--:--;      0.020
1964-10-14;--:--;      0.099
1964-10-15;--:--;      0.159
1964-10-16;--:--;      0.037
1964-10-17;--:--;      0.025
1964-10-18;--:--;      0.023
1964-10-19;--:--;      0.023
1964-10-20;--:--;      0.020
1964-10-21;--:--;      0.020
1964-10-22;--:--;      0.020
1964-10-23;--:--;      0.020
1964-10-24;--:--;      0.017
1964-10-25;--:--;      0.017
1964-10-26;--:--;      0.020
1964-10-27;--:--;      0.020
1964-10-28;--:--;      0.020
1964-10-29;--:--;      0.020
1964-10-30;--:--;      0.020
1964-10-31;--:--;      0.020
1964-11-01;--:--;      0.020
1964-11-02;--:--;      0.020
1964-11-03;--:--;      0.020
1964-11-04;--:--;      0.020
1964-11-05;--:--;      0.020
1964-11-06;--:--;      0.020
1964-11-07;--:--;      0.020
1964-11-08;--:--;      0.023
1964-11-09;--:--;      0.020
1964-11-10;--:--;      0.020
1964-11-11;--:--;      0.017
1964-11-12;--:--;      0.031
1964-11-13;--:--;      0.051
1964-11-14;--:--;      0.079
1964-11-15;--:--;      0.059
1964-11-16;--:--;      0.283
1964-11-17;--:--;      0.119
1964-11-18;--:--;      0.085
1964-11-19;--:--;      0.059
1964-11-20;--:--;      0.042
1964-11-21;--:--;      0.034
1964-11-22;--:--;      0.031
1964-11-23;--:--;      0.031
1964-11-24;--:--;      0.028
1964-11-25;--:--;      0.028
1964-11-26;--:--;      0.025
1964-11-27;--:--;      0.037
1964-11-28;--:--;      0.040
1964-11-29;--:--;      0.051
1964-11-30;--:--;      0.082
1964-12-01;--:--;      0.368
1964-12-02;--:--;      0.088
1964-12-03;--:--;      0.074
1964-12-04;--:--;      0.054
1964-12-05;--:--;      0.057
1964-12-06;--:--;      0.088
1964-12-07;--:--;      0.065
1964-12-08;--:--;      0.079
1964-12-09;--:--;      0.170
1964-12-10;--:--;      0.411
1964-12-11;--:--;      0.159
1964-12-12;--:--;      0.130
1964-12-13;--:--;      0.703
1964-12-14;--:--;      0.266
1964-12-15;--:--;      0.380
1964-12-16;--:--;      0.167
1964-12-17;--:--;      0.108
1964-12-18;--:--;      0.088
1964-12-19;--:--;      0.082
1964-12-20;--:--;      0.091
1964-12-21;--:--;      0.085
1964-12-22;--:--;      0.074
1964-12-23;--:--;      0.065
1964-12-24;--:--;      0.059
1964-12-25;--:--;      0.057
1964-12-26;--:--;      0.051
1964-12-27;--:--;      0.079
1964-12-28;--:--;      0.059
1964-12-29;--:--;      0.079
1964-12-30;--:--;      0.768
1964-12-31;--:--;      1.180
1965-01-01;--:--;      0.363
1965-01-02;--:--;      0.184
1965-01-03;--:--;      0.125
1965-01-04;--:--;      0.093
1965-01-05;--:--;      0.082
1965-01-06;--:--;      0.079
1965-01-07;--:--;      0.093
1965-01-08;--:--;      0.261
1965-01-09;--:--;      0.210
1965-01-10;--:--;      0.156
1965-01-11;--:--;      0.136
1965-01-12;--:--;      0.116
1965-01-13;--:--;      0.626
1965-01-14;--:--;      1.040
1965-01-15;--:--;      1.440
1965-01-16;--:--;      1.060
1965-01-17;--:--;      0.714
1965-01-18;--:--;      0.363
1965-01-19;--:--;      0.221
1965-01-20;--:--;      0.926
1965-01-21;--:--;      0.623
1965-01-22;--:--;      0.932
1965-01-23;--:--;      0.445
1965-01-24;--:--;      0.629
1965-01-25;--:--;      0.388
1965-01-26;--:--;      0.286
1965-01-27;--:--;      0.238
1965-01-28;--:--;      0.201
1965-01-29;--:--;      0.258
1965-01-30;--:--;      0.340
1965-01-31;--:--;      0.212
1965-02-01;--:--;      0.161
1965-02-02;--:--;      0.142
1965-02-03;--:--;      0.130
1965-02-04;--:--;      0.130
1965-02-05;--:--;      0.125
1965-02-06;--:--;      0.113
1965-02-07;--:--;      0.110
1965-02-08;--:--;      0.110
1965-02-09;--:--;      0.099
1965-02-10;--:--;      0.096
1965-02-11;--:--;      0.093
1965-02-12;--:--;      0.093
1965-02-13;--:--;      0.091
1965-02-14;--:--;      0.079
1965-02-15;--:--;      0.074
1965-02-16;--:--;      0.074
1965-02-17;--:--;      0.091
1965-02-18;--:--;      0.079
1965-02-19;--:--;      0.088
1965-02-20;--:--;      0.085
1965-02-21;--:--;      0.079
1965-02-22;--:--;      0.079
1965-02-23;--:--;      0.076
1965-02-24;--:--;      0.074
1965-02-25;--:--;      0.068
1965-02-26;--:--;      0.068
1965-02-27;--:--;      0.065
1965-02-28;--:--;      0.065
1965-03-01;--:--;      0.065
1965-03-02;--:--;      0.062
1965-03-03;--:--;      0.062
1965-03-04;--:--;      0.065
1965-03-05;--:--;      0.068
1965-03-06;--:--;      0.068
1965-03-07;--:--;      0.076
1965-03-08;--:--;      0.093
1965-03-09;--:--;      0.102
1965-03-10;--:--;      0.093
1965-03-11;--:--;      0.082
1965-03-12;--:--;      0.074
1965-03-13;--:--;      0.068
1965-03-14;--:--;      0.088
1965-03-15;--:--;      0.184
1965-03-16;--:--;      0.663
1965-03-17;--:--;      0.215
1965-03-18;--:--;      0.303
1965-03-19;--:--;      0.303
1965-03-20;--:--;      1.360
1965-03-21;--:--;      0.915
1965-03-22;--:--;      0.861
1965-03-23;--:--;      1.010
1965-03-24;--:--;      0.394
1965-03-25;--:--;      0.258
1965-03-26;--:--;      0.326
1965-03-27;--:--;      0.215
1965-03-28;--:--;      0.178
1965-03-29;--:--;      0.159
1965-03-30;--:--;      0.139
1965-03-31;--:--;      0.116
1965-04-01;--:--;      0.108
1965-04-02;--:--;      0.102
1965-04-03;--:--;      0.099
1965-04-04;--:--;      0.099
1965-04-05;--:--;      0.096
1965-04-06;--:--;      0.088
1965-04-07;--:--;      0.091
1965-04-08;--:--;      0.091
1965-04-09;--:--;      0.088
1965-04-10;--:--;      0.147
1965-04-11;--:--;      0.113
1965-04-12;--:--;      0.105
1965-04-13;--:--;      0.096
1965-04-14;--:--;      0.085
1965-04-15;--:--;      0.082
1965-04-16;--:--;      0.076
1965-04-17;--:--;      0.076
1965-04-18;--:--;      0.076
1965-04-19;--:--;      0.088
1965-04-20;--:--;      0.096
1965-04-21;--:--;      0.110
1965-04-22;--:--;      0.088
1965-04-23;--:--;      0.079
1965-04-24;--:--;      0.071
1965-04-25;--:--;      0.068
1965-04-26;--:--;      0.065
1965-04-27;--:--;      0.091
1965-04-28;--:--;      0.127
1965-04-29;--:--;      0.153
1965-04-30;--:--;      0.093
1965-05-01;--:--;      0.076
1965-05-02;--:--;      0.074
1965-05-03;--:--;      0.173
1965-05-04;--:--;      0.484
1965-05-05;--:--;      0.462
1965-05-06;--:--;      0.167
1965-05-07;--:--;      0.133
1965-05-08;--:--;      0.110
1965-05-09;--:--;      0.096
1965-05-10;--:--;      0.079
1965-05-11;--:--;      0.071
1965-05-12;--:--;      0.065
1965-05-13;--:--;      0.059
1965-05-14;--:--;      0.057
1965-05-15;--:--;      0.054
1965-05-16;--:--;      0.054
1965-05-17;--:--;      0.065
1965-05-18;--:--;      0.054
1965-05-19;--:--;      0.051
1965-05-20;--:--;      0.048
1965-05-21;--:--;      0.045
1965-05-22;--:--;      0.042
1965-05-23;--:--;      0.042
1965-05-24;--:--;      0.045
1965-05-25;--:--;      0.048
1965-05-26;--:--;      0.042
1965-05-27;--:--;      0.051
1965-05-28;--:--;      0.048
1965-05-29;--:--;      0.040
1965-05-30;--:--;      0.037
1965-05-31;--:--;      0.040
1965-06-01;--:--;      0.037
1965-06-02;--:--;      0.037
1965-06-03;--:--;      0.034
1965-06-04;--:--;      0.031
1965-06-05;--:--;      0.031
1965-06-06;--:--;      0.034
1965-06-07;--:--;      0.031
1965-06-08;--:--;      0.034
1965-06-09;--:--;      0.037
1965-06-10;--:--;      0.031
1965-06-11;--:--;      0.028
1965-06-12;--:--;      0.028
1965-06-13;--:--;      0.028
1965-06-14;--:--;      0.025
1965-06-15;--:--;      0.028
1965-06-16;--:--;      0.065
1965-06-17;--:--;      0.181
1965-06-18;--:--;      0.068
1965-06-19;--:--;      0.045
1965-06-20;--:--;      0.031
1965-06-21;--:--;      0.031
1965-06-22;--:--;      0.037
1965-06-23;--:--;      0.031
1965-06-24;--:--;      0.031
1965-06-25;--:--;      0.028
1965-06-26;--:--;      0.028
1965-06-27;--:--;      0.025
1965-06-28;--:--;      0.023
1965-06-29;--:--;      0.023
1965-06-30;--:--;      0.023
1965-07-01;--:--;      0.025
1965-07-02;--:--;      0.023
1965-07-03;--:--;      0.023
1965-07-04;--:--;      0.023
1965-07-05;--:--;      0.023
1965-07-06;--:--;      0.020
1965-07-07;--:--;      0.023
1965-07-08;--:--;      0.020
1965-07-09;--:--;      0.020
1965-07-10;--:--;      0.023
1965-07-11;--:--;      0.028
1965-07-12;--:--;      0.116
1965-07-13;--:--;      0.048
1965-07-14;--:--;      0.031
1965-07-15;--:--;      0.025
1965-07-16;--:--;      0.025
1965-07-17;--:--;      0.020
1965-07-18;--:--;      0.020
1965-07-19;--:--;      0.020
1965-07-20;--:--;      0.020
1965-07-21;--:--;      0.020
1965-07-22;--:--;      0.020
1965-07-23;--:--;      0.025
1965-07-24;--:--;      0.040
1965-07-25;--:--;      0.020
1965-07-26;--:--;      0.020
1965-07-27;--:--;      0.017
1965-07-28;--:--;      0.017
1965-07-29;--:--;      0.028
1965-07-30;--:--;      0.093
1965-07-31;--:--;      0.091
1965-08-01;--:--;      0.079
1965-08-02;--:--;      0.428
1965-08-03;--:--;      1.110
1965-08-04;--:--;      0.082
1965-08-05;--:--;      0.045
1965-08-06;--:--;      0.040
1965-08-07;--:--;      0.034
1965-08-08;--:--;      0.028
1965-08-09;--:--;      0.045
1965-08-10;--:--;      0.074
1965-08-11;--:--;      0.048
1965-08-12;--:--;      0.028
1965-08-13;--:--;      0.025
1965-08-14;--:--;      0.023
1965-08-15;--:--;      0.023
1965-08-16;--:--;      0.023
1965-08-17;--:--;      0.023
1965-08-18;--:--;      0.023
1965-08-19;--:--;      0.023
1965-08-20;--:--;      0.023
1965-08-21;--:--;      0.023
1965-08-22;--:--;      0.042
1965-08-23;--:--;      0.025
1965-08-24;--:--;      0.028
1965-08-25;--:--;      0.045
1965-08-26;--:--;      0.025
1965-08-27;--:--;      0.034
1965-08-28;--:--;      0.028
1965-08-29;--:--;      0.025
1965-08-30;--:--;      0.023
1965-08-31;--:--;      0.023
1965-09-01;--:--;      0.020
1965-09-02;--:--;      0.020
1965-09-03;--:--;      2.510
1965-09-04;--:--;      0.790
1965-09-05;--:--;      0.839
1965-09-06;--:--;      0.385
1965-09-07;--:--;      0.133
1965-09-08;--:--;      0.819
1965-09-09;--:--;      0.312
1965-09-10;--:--;      0.133
1965-09-11;--:--;      0.660
1965-09-12;--:--;      0.229
1965-09-13;--:--;      1.290
1965-09-14;--:--;      0.263
1965-09-15;--:--;      0.156
1965-09-16;--:--;      0.127
1965-09-17;--:--;      0.153
1965-09-18;--:--;      0.232
1965-09-19;--:--;      0.110
1965-09-20;--:--;      0.091
1965-09-21;--:--;      0.082
1965-09-22;--:--;      0.082
1965-09-23;--:--;      0.082
1965-09-24;--:--;      0.079
1965-09-25;--:--;      0.096
1965-09-26;--:--;      0.297
1965-09-27;--:--;      0.320
1965-09-28;--:--;      0.178
1965-09-29;--:--;      0.164
1965-09-30;--:--;      0.119
1965-10-01;--:--;      0.303
1965-10-02;--:--;      0.272
1965-10-03;--:--;      0.150
1965-10-04;--:--;      0.116
1965-10-05;--:--;      0.096
1965-10-06;--:--;      0.088
1965-10-07;--:--;      0.082
1965-10-08;--:--;      0.074
1965-10-09;--:--;      0.068
1965-10-10;--:--;      0.065
1965-10-11;--:--;      0.062
1965-10-12;--:--;      0.062
1965-10-13;--:--;      0.059
1965-10-14;--:--;      0.062
1965-10-15;--:--;      0.065
1965-10-16;--:--;      0.059
1965-10-17;--:--;      0.054
1965-10-18;--:--;      0.051
1965-10-19;--:--;      0.051
1965-10-20;--:--;      0.051
1965-10-21;--:--;      0.051
1965-10-22;--:--;      0.051
1965-10-23;--:--;      0.048
1965-10-24;--:--;      0.048
1965-10-25;--:--;      0.048
1965-10-26;--:--;      0.048
1965-10-27;--:--;      0.048
1965-10-28;--:--;      0.048
1965-10-29;--:--;      0.045
1965-10-30;--:--;      0.045
1965-10-31;--:--;      0.051
1965-11-01;--:--;      0.105
1965-11-02;--:--;      0.062
1965-11-03;--:--;      0.051
1965-11-04;--:--;      0.042
1965-11-05;--:--;      0.042
1965-11-06;--:--;      0.042
1965-11-07;--:--;      0.045
1965-11-08;--:--;      0.045
1965-11-09;--:--;      0.042
1965-11-10;--:--;      0.042
1965-11-11;--:--;      0.045
1965-11-12;--:--;      0.045
1965-11-13;--:--;      0.042
1965-11-14;--:--;      0.040
1965-11-15;--:--;      0.040
1965-11-16;--:--;      0.037
1965-11-17;--:--;      0.074
1965-11-18;--:--;      0.093
1965-11-19;--:--;      0.091
1965-11-20;--:--;      0.635
1965-11-21;--:--;      0.195
1965-11-22;--:--;      0.093
1965-11-23;--:--;      0.076
1965-11-24;--:--;      0.091
1965-11-25;--:--;      0.156
1965-11-26;--:--;      0.303
1965-11-27;--:--;      0.399
1965-11-28;--:--;      0.147
1965-11-29;--:--;      2.480
1965-11-30;--:--;      0.595
1965-12-01;--:--;      0.224
1965-12-02;--:--;      0.688
1965-12-03;--:--;      0.320
1965-12-04;--:--;      0.210
1965-12-05;--:--;      1.340
1965-12-06;--:--;      0.397
1965-12-07;--:--;      0.221
1965-12-08;--:--;      0.181
1965-12-09;--:--;      4.160
1965-12-10;--:--;      0.907
1965-12-11;--:--;      0.348
1965-12-12;--:--;      0.453
1965-12-13;--:--;      0.425
1965-12-14;--:--;      0.272
1965-12-15;--:--;      0.244
1965-12-16;--:--;      0.340
1965-12-17;--:--;      1.760
1965-12-18;--:--;      1.300
1965-12-19;--:--;      2.950
1965-12-20;--:--;      0.629
1965-12-21;--:--;      0.377
1965-12-22;--:--;      0.303
1965-12-23;--:--;      1.420
1965-12-24;--:--;      1.370
1965-12-25;--:--;      0.598
1965-12-26;--:--;      0.351
1965-12-27;--:--;      0.272
1965-12-28;--:--;      0.212
1965-12-29;--:--;      0.331
1965-12-30;--:--;      0.626
1965-12-31;--:--;      0.558
1966-01-01;--:--;      1.500
1966-01-02;--:--;      1.450
1966-01-03;--:--;      0.476
1966-01-04;--:--;      0.309
1966-01-05;--:--;      0.255
1966-01-06;--:--;      0.224
1966-01-07;--:--;      0.207
1966-01-08;--:--;      0.193
1966-01-09;--:--;      0.176
1966-01-10;--:--;      0.161
1966-01-11;--:--;      0.150
1966-01-12;--:--;      0.142
1966-01-13;--:--;      0.139
1966-01-14;--:--;      0.136
1966-01-15;--:--;      0.133
1966-01-16;--:--;      0.133
1966-01-17;--:--;      0.127
1966-01-18;--:--;      0.119
1966-01-19;--:--;      0.108
1966-01-20;--:--;      0.127
1966-01-21;--:--;      0.207
1966-01-22;--:--;      0.442
1966-01-23;--:--;      0.365
1966-01-24;--:--;      0.218
1966-01-25;--:--;      0.280
1966-01-26;--:--;      0.450
1966-01-27;--:--;      0.275
1966-01-28;--:--;      0.278
1966-01-29;--:--;      0.246
1966-01-30;--:--;      0.320
1966-01-31;--:--;      0.796
1966-02-01;--:--;      0.425
1966-02-02;--:--;      0.280
1966-02-03;--:--;      0.215
1966-02-04;--:--;      0.507
1966-02-05;--:--;      0.603
1966-02-06;--:--;      1.510
1966-02-07;--:--;      0.501
1966-02-08;--:--;      1.100
1966-02-09;--:--;      1.640
1966-02-10;--:--;      3.120
1966-02-11;--:--;      0.779
1966-02-12;--:--;      0.422
1966-02-13;--:--;      0.320
1966-02-14;--:--;      0.255
1966-02-15;--:--;      0.227
1966-02-16;--:--;      0.215
1966-02-17;--:--;      0.187
1966-02-18;--:--;      0.176
1966-02-19;--:--;      0.357
1966-02-20;--:--;      1.630
1966-02-21;--:--;      0.884
1966-02-22;--:--;      0.399
1966-02-23;--:--;      0.295
1966-02-24;--:--;      0.482
1966-02-25;--:--;      3.290
1966-02-26;--:--;      0.847
1966-02-27;--:--;      0.408
1966-02-28;--:--;      0.309
1966-03-01;--:--;      0.244
1966-03-02;--:--;      0.227
1966-03-03;--:--;      0.289
1966-03-04;--:--;      0.227
1966-03-05;--:--;      0.190
1966-03-06;--:--;      0.178
1966-03-07;--:--;      0.170
1966-03-08;--:--;      0.159
1966-03-09;--:--;      0.153
1966-03-10;--:--;      0.153
1966-03-11;--:--;      0.150
1966-03-12;--:--;      0.136
1966-03-13;--:--;      0.122
1966-03-14;--:--;      0.116
1966-03-15;--:--;      0.110
1966-03-16;--:--;      0.108
1966-03-17;--:--;      0.108
1966-03-18;--:--;      0.102
1966-03-19;--:--;      0.093
1966-03-20;--:--;      0.093
1966-03-21;--:--;      0.093
1966-03-22;--:--;      0.093
1966-03-23;--:--;      0.093
1966-03-24;--:--;      0.091
1966-03-25;--:--;      0.082
1966-03-26;--:--;      0.125
1966-03-27;--:--;      0.113
1966-03-28;--:--;      0.085
1966-03-29;--:--;      0.082
1966-03-30;--:--;      0.076
1966-03-31;--:--;      0.076
1966-04-01;--:--;      0.076
1966-04-02;--:--;      0.074
1966-04-03;--:--;      0.071
1966-04-04;--:--;      0.068
1966-04-05;--:--;      0.068
1966-04-06;--:--;      0.082
1966-04-07;--:--;      0.079
1966-04-08;--:--;      0.093
1966-04-09;--:--;      0.493
1966-04-10;--:--;      0.212
1966-04-11;--:--;      0.125
1966-04-12;--:--;      0.099
1966-04-13;--:--;      0.085
1966-04-14;--:--;      0.127
1966-04-15;--:--;      0.629
1966-04-16;--:--;      0.439
1966-04-17;--:--;      0.198
1966-04-18;--:--;      1.390
1966-04-19;--:--;      1.240
1966-04-20;--:--;      0.561
1966-04-21;--:--;      0.329
1966-04-22;--:--;      0.278
1966-04-23;--:--;      0.394
1966-04-24;--:--;      0.263
1966-04-25;--:--;      0.181
1966-04-26;--:--;      0.153
1966-04-27;--:--;      0.142
1966-04-28;--:--;      0.125
1966-04-29;--:--;      0.116
1966-04-30;--:--;      0.108
1966-05-01;--:--;      0.102
1966-05-02;--:--;      0.096
1966-05-03;--:--;      0.091
1966-05-04;--:--;      0.159
1966-05-05;--:--;      0.142
1966-05-06;--:--;      0.105
1966-05-07;--:--;      0.096
1966-05-08;--:--;      0.144
1966-05-09;--:--;      0.161
1966-05-10;--:--;      0.147
1966-05-11;--:--;      0.125
1966-05-12;--:--;      0.181
1966-05-13;--:--;      0.110
1966-05-14;--:--;      0.091
1966-05-15;--:--;      0.082
1966-05-16;--:--;      0.074
1966-05-17;--:--;      0.071
1966-05-18;--:--;      0.079
1966-05-19;--:--;      0.071
1966-05-20;--:--;      0.068
1966-05-21;--:--;      0.065
1966-05-22;--:--;      0.062
1966-05-23;--:--;      0.054
1966-05-24;--:--;      0.054
1966-05-25;--:--;      0.065
1966-05-26;--:--;      0.059
1966-05-27;--:--;      0.054
1966-05-28;--:--;      0.051
1966-05-29;--:--;      0.048
1966-05-30;--:--;      0.045
1966-05-31;--:--;      0.045
1966-06-01;--:--;      0.045
1966-06-02;--:--;      0.045
1966-06-03;--:--;      0.042
1966-06-04;--:--;      0.040
1966-06-05;--:--;      0.040
1966-06-06;--:--;      0.040
1966-06-07;--:--;      0.037
1966-06-08;--:--;      0.037
1966-06-09;--:--;      0.031
1966-06-10;--:--;      0.042
1966-06-11;--:--;      0.068
1966-06-12;--:--;      0.040
1966-06-13;--:--;      0.037
1966-06-14;--:--;      0.034
1966-06-15;--:--;      0.031
1966-06-16;--:--;      0.076
1966-06-17;--:--;      0.051
1966-06-18;--:--;      0.037
1966-06-19;--:--;      0.224
1966-06-20;--:--;      0.096
1966-06-21;--:--;      0.062
1966-06-22;--:--;      0.051
1966-06-23;--:--;      0.193
1966-06-24;--:--;      0.062
1966-06-25;--:--;      0.048
1966-06-26;--:--;      0.068
1966-06-27;--:--;      0.048
1966-06-28;--:--;      0.040
1966-06-29;--:--;      0.031
1966-06-30;--:--;      0.031
1966-07-01;--:--;      0.031
1966-07-02;--:--;      0.028
1966-07-03;--:--;      0.025
1966-07-04;--:--;      0.025
1966-07-05;--:--;      0.025
1966-07-06;--:--;      0.037
1966-07-07;--:--;      0.028
