# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607855
# River:                 ERIDGE STREAM
# Station:               HENDAL BRIDGE
# Country:               GB
# Latitude (DD):       51.10822825
# Longitude (DD):      0.172574596
# Catchment area (km²):      53.7
# Altitude (m ASL):        41.5
# Next downstream station:      6607851
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-07 - 2022-09
# No. of years:          50
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17988
# DATA
YYYY-MM-DD;hh:mm; Value
1980-08-08;--:--;      0.184
1980-08-09;--:--;      0.188
1980-08-10;--:--;      0.171
1980-08-11;--:--;      0.181
1980-08-12;--:--;      0.234
1980-08-13;--:--;      0.280
1980-08-14;--:--;      1.250
1980-08-15;--:--;      0.917
1980-08-16;--:--;      0.347
1980-08-17;--:--;      0.311
1980-08-18;--:--;      0.251
1980-08-19;--:--;      0.219
1980-08-20;--:--;      0.209
1980-08-21;--:--;      0.194
1980-08-22;--:--;      0.187
1980-08-23;--:--;      0.181
1980-08-24;--:--;      0.177
1980-08-25;--:--;      0.175
1980-08-26;--:--;      0.173
1980-08-27;--:--;      0.175
1980-08-28;--:--;      0.189
1980-08-29;--:--;      0.310
1980-08-30;--:--;      0.242
1980-08-31;--:--;      0.181
1980-09-01;--:--;      0.181
1980-09-02;--:--;      0.161
1980-09-03;--:--;      0.161
1980-09-04;--:--;      0.161
1980-09-05;--:--;      0.345
1980-09-06;--:--;      0.195
1980-09-07;--:--;      0.174
1980-09-08;--:--;      0.168
1980-09-09;--:--;      0.161
1980-09-10;--:--;      0.202
1980-09-11;--:--;      0.158
1980-09-12;--:--;      0.163
1980-09-13;--:--;      0.155
1980-09-14;--:--;      0.149
1980-09-15;--:--;      0.157
1980-09-16;--:--;      0.281
1980-09-17;--:--;      0.225
1980-09-18;--:--;      0.175
1980-09-19;--:--;      0.180
1980-09-20;--:--;      0.208
1980-09-21;--:--;      0.380
1980-09-22;--:--;      0.277
1980-09-23;--:--;      0.252
1980-09-24;--:--;      0.204
1980-09-25;--:--;      0.182
1980-09-26;--:--;      0.173
1980-09-27;--:--;      0.173
1980-09-28;--:--;      0.174
1980-09-29;--:--;      0.171
1980-09-30;--:--;      0.156
1980-10-01;--:--;      0.154
1980-10-02;--:--;      0.148
1980-10-03;--:--;      0.148
1980-10-04;--:--;      0.150
1980-10-05;--:--;      0.150
1980-10-06;--:--;      0.891
1980-10-07;--:--;      0.450
1980-10-08;--:--;      0.245
1980-10-09;--:--;      0.199
1980-10-10;--:--;      1.280
1980-10-11;--:--;      0.903
1980-10-12;--:--;      0.463
1980-10-13;--:--;      0.357
1980-10-14;--:--;      0.277
1980-10-15;--:--;      1.110
1980-10-16;--:--;      4.020
1980-10-17;--:--;      1.210
1980-10-18;--:--;      0.619
1980-10-19;--:--;      0.469
1980-10-20;--:--;      0.421
1980-10-21;--:--;      0.400
1980-10-22;--:--;      1.120
1980-10-23;--:--;      0.728
1980-10-24;--:--;      0.518
1980-10-25;--:--;      0.429
1980-10-26;--:--;      0.917
1980-10-27;--:--;      0.794
1980-10-28;--:--;      2.190
1980-10-29;--:--;      0.922
1980-10-30;--:--;      0.642
1980-10-31;--:--;      0.536
1980-11-01;--:--;      0.489
1980-11-02;--:--;   -999.000
1980-11-03;--:--;   -999.000
1980-11-04;--:--;   -999.000
1980-11-05;--:--;   -999.000
1980-11-06;--:--;   -999.000
1980-11-07;--:--;   -999.000
1980-11-08;--:--;   -999.000
1980-11-09;--:--;   -999.000
1980-11-10;--:--;   -999.000
1980-11-11;--:--;   -999.000
1980-11-12;--:--;   -999.000
1980-11-13;--:--;   -999.000
1980-11-14;--:--;   -999.000
1980-11-15;--:--;   -999.000
1980-11-16;--:--;   -999.000
1980-11-17;--:--;   -999.000
1980-11-18;--:--;   -999.000
1980-11-19;--:--;      0.777
1980-11-20;--:--;      0.717
1980-11-21;--:--;      0.644
1980-11-22;--:--;      0.837
1980-11-23;--:--;      1.280
1980-11-24;--:--;      0.904
1980-11-25;--:--;      0.771
1980-11-26;--:--;      0.669
1980-11-27;--:--;   -999.000
1980-11-28;--:--;   -999.000
1980-11-29;--:--;   -999.000
1980-11-30;--:--;   -999.000
1980-12-01;--:--;   -999.000
1980-12-02;--:--;      0.652
1980-12-03;--:--;      0.572
1980-12-04;--:--;      0.523
1980-12-05;--:--;      0.521
1980-12-06;--:--;      0.456
1980-12-07;--:--;      0.405
1980-12-08;--:--;      0.408
1980-12-09;--:--;      0.421
1980-12-10;--:--;      0.527
1980-12-11;--:--;      0.868
1980-12-12;--:--;      1.110
1980-12-13;--:--;      0.715
1980-12-14;--:--;      5.640
1980-12-15;--:--;      2.950
1980-12-16;--:--;      0.740
1980-12-17;--:--;      0.635
1980-12-18;--:--;      0.590
1980-12-19;--:--;      0.587
1980-12-20;--:--;      0.562
1980-12-21;--:--;      0.522
1980-12-22;--:--;   -999.000
1980-12-23;--:--;   -999.000
1980-12-24;--:--;   -999.000
1980-12-25;--:--;   -999.000
1980-12-26;--:--;   -999.000
1980-12-27;--:--;   -999.000
1980-12-28;--:--;   -999.000
1980-12-29;--:--;   -999.000
1980-12-30;--:--;   -999.000
1980-12-31;--:--;   -999.000
1981-01-01;--:--;   -999.000
1981-01-02;--:--;   -999.000
1981-01-03;--:--;   -999.000
1981-01-04;--:--;   -999.000
1981-01-05;--:--;   -999.000
1981-01-06;--:--;   -999.000
1981-01-07;--:--;   -999.000
1981-01-08;--:--;   -999.000
1981-01-09;--:--;   -999.000
1981-01-10;--:--;   -999.000
1981-01-11;--:--;   -999.000
1981-01-12;--:--;   -999.000
1981-01-13;--:--;   -999.000
1981-01-14;--:--;   -999.000
1981-01-15;--:--;   -999.000
1981-01-16;--:--;   -999.000
1981-01-17;--:--;   -999.000
1981-01-18;--:--;   -999.000
1981-01-19;--:--;   -999.000
1981-01-20;--:--;   -999.000
1981-01-21;--:--;   -999.000
1981-01-22;--:--;   -999.000
1981-01-23;--:--;   -999.000
1981-01-24;--:--;   -999.000
1981-01-25;--:--;   -999.000
1981-01-26;--:--;   -999.000
1981-01-27;--:--;   -999.000
1981-01-28;--:--;   -999.000
1981-01-29;--:--;   -999.000
1981-01-30;--:--;   -999.000
1981-01-31;--:--;   -999.000
1981-02-01;--:--;   -999.000
1981-02-02;--:--;   -999.000
1981-02-03;--:--;   -999.000
1981-02-04;--:--;   -999.000
1981-02-05;--:--;   -999.000
1981-02-06;--:--;   -999.000
1981-02-07;--:--;   -999.000
1981-02-08;--:--;   -999.000
1981-02-09;--:--;   -999.000
1981-02-10;--:--;   -999.000
1981-02-11;--:--;   -999.000
1981-02-12;--:--;   -999.000
1981-02-13;--:--;   -999.000
1981-02-14;--:--;   -999.000
1981-02-15;--:--;   -999.000
1981-02-16;--:--;   -999.000
1981-02-17;--:--;   -999.000
1981-02-18;--:--;   -999.000
1981-02-19;--:--;   -999.000
1981-02-20;--:--;      0.350
1981-02-21;--:--;      0.348
1981-02-22;--:--;      0.464
1981-02-23;--:--;      0.665
1981-02-24;--:--;      1.920
1981-02-25;--:--;      0.971
1981-02-26;--:--;      0.837
1981-02-27;--:--;      0.950
1981-02-28;--:--;      2.890
1981-03-01;--:--;      2.260
1981-03-02;--:--;      6.030
1981-03-03;--:--;      2.895
1981-03-04;--:--;      1.004
1981-03-05;--:--;      0.764
1981-03-06;--:--;      0.771
1981-03-07;--:--;      2.372
1981-03-08;--:--;      2.246
1981-03-09;--:--;      4.765
1981-03-10;--:--;      5.270
1981-03-11;--:--;      5.010
1981-03-12;--:--;      2.370
1981-03-13;--:--;      2.750
1981-03-14;--:--;      2.390
1981-03-15;--:--;      1.890
1981-03-16;--:--;      1.280
1981-03-17;--:--;      1.020
1981-03-18;--:--;      0.928
1981-03-19;--:--;      0.858
1981-03-20;--:--;      0.793
1981-03-21;--:--;      0.804
1981-03-22;--:--;      1.120
1981-03-23;--:--;      2.690
1981-03-24;--:--;      2.210
1981-03-25;--:--;      2.140
1981-03-26;--:--;      1.770
1981-03-27;--:--;      1.270
1981-03-28;--:--;      1.090
1981-03-29;--:--;      0.978
1981-03-30;--:--;      4.380
1981-03-31;--:--;      2.270
1981-04-01;--:--;      1.730
1981-04-02;--:--;      1.270
1981-04-03;--:--;      1.070
1981-04-04;--:--;      0.952
1981-04-05;--:--;      0.899
1981-04-06;--:--;      0.860
1981-04-07;--:--;      0.804
1981-04-08;--:--;      0.735
1981-04-09;--:--;      0.684
1981-04-10;--:--;      0.613
1981-04-11;--:--;      0.962
1981-04-12;--:--;      0.694
1981-04-13;--:--;      0.665
1981-04-14;--:--;      0.614
1981-04-15;--:--;      0.528
1981-04-16;--:--;      0.501
1981-04-17;--:--;      0.459
1981-04-18;--:--;      0.440
1981-04-19;--:--;      0.442
1981-04-20;--:--;      0.473
1981-04-21;--:--;      0.418
1981-04-22;--:--;      0.408
1981-04-23;--:--;      0.398
1981-04-24;--:--;      0.458
1981-04-25;--:--;      0.601
1981-04-26;--:--;      0.993
1981-04-27;--:--;      0.982
1981-04-28;--:--;      0.644
1981-04-29;--:--;      0.565
1981-04-30;--:--;      0.521
1981-05-01;--:--;      0.494
1981-05-02;--:--;      0.459
1981-05-03;--:--;      0.889
1981-05-04;--:--;      0.761
1981-05-05;--:--;      0.604
1981-05-06;--:--;      0.559
1981-05-07;--:--;      0.566
1981-05-08;--:--;      0.514
1981-05-09;--:--;      0.454
1981-05-10;--:--;      1.260
1981-05-11;--:--;      0.610
1981-05-12;--:--;      0.454
1981-05-13;--:--;      0.404
1981-05-14;--:--;      0.377
1981-05-15;--:--;      0.548
1981-05-16;--:--;      0.524
1981-05-17;--:--;      0.415
1981-05-18;--:--;      1.140
1981-05-19;--:--;      0.812
1981-05-20;--:--;      0.635
1981-05-21;--:--;      1.840
1981-05-22;--:--;      0.884
1981-05-23;--:--;      2.950
1981-05-24;--:--;      1.970
1981-05-25;--:--;      2.110
1981-05-26;--:--;      1.780
1981-05-27;--:--;      1.060
1981-05-28;--:--;      0.864
1981-05-29;--:--;      0.758
1981-05-30;--:--;      0.711
1981-05-31;--:--;      0.668
1981-06-01;--:--;      0.769
1981-06-02;--:--;      1.210
1981-06-03;--:--;      0.673
1981-06-04;--:--;      0.585
1981-06-05;--:--;      0.562
1981-06-06;--:--;      0.510
1981-06-07;--:--;      0.543
1981-06-08;--:--;      0.565
1981-06-09;--:--;      0.474
1981-06-10;--:--;      0.430
1981-06-11;--:--;      0.569
1981-06-12;--:--;      0.443
1981-06-13;--:--;      0.408
1981-06-14;--:--;      0.374
1981-06-15;--:--;      0.375
1981-06-16;--:--;      0.344
1981-06-17;--:--;      0.334
1981-06-18;--:--;      0.328
1981-06-19;--:--;      0.330
1981-06-20;--:--;      0.322
1981-06-21;--:--;      0.299
1981-06-22;--:--;      0.292
1981-06-23;--:--;      0.284
1981-06-24;--:--;      0.532
1981-06-25;--:--;      0.350
1981-06-26;--:--;      0.467
1981-06-27;--:--;      0.513
1981-06-28;--:--;      0.343
1981-06-29;--:--;      0.300
1981-06-30;--:--;      0.288
1981-07-01;--:--;      0.283
1981-07-02;--:--;      0.277
1981-07-03;--:--;      0.270
1981-07-04;--:--;      0.264
1981-07-05;--:--;      0.257
1981-07-06;--:--;      0.244
1981-07-07;--:--;      0.228
1981-07-08;--:--;      0.233
1981-07-09;--:--;      0.293
1981-07-10;--:--;      0.247
1981-07-11;--:--;      0.246
1981-07-12;--:--;      0.239
1981-07-13;--:--;      0.234
1981-07-14;--:--;      0.214
1981-07-15;--:--;      0.213
1981-07-16;--:--;      0.387
1981-07-17;--:--;      0.277
1981-07-18;--:--;      0.229
1981-07-19;--:--;      0.218
1981-07-20;--:--;      0.211
1981-07-21;--:--;      0.206
1981-07-22;--:--;      0.281
1981-07-23;--:--;      0.338
1981-07-24;--:--;      0.308
1981-07-25;--:--;      0.235
1981-07-26;--:--;      0.217
1981-07-27;--:--;      0.206
1981-07-28;--:--;      0.195
1981-07-29;--:--;      0.189
1981-07-30;--:--;      0.179
1981-07-31;--:--;      0.343
1981-08-01;--:--;      0.384
1981-08-02;--:--;      0.229
1981-08-03;--:--;      0.198
1981-08-04;--:--;      0.180
1981-08-05;--:--;      0.173
1981-08-06;--:--;      1.940
1981-08-07;--:--;      0.442
1981-08-08;--:--;      0.284
1981-08-09;--:--;      0.245
1981-08-10;--:--;      0.229
1981-08-11;--:--;      0.203
1981-08-12;--:--;      0.194
1981-08-13;--:--;      0.182
1981-08-14;--:--;      0.178
1981-08-15;--:--;      0.178
1981-08-16;--:--;      0.165
1981-08-17;--:--;      0.162
1981-08-18;--:--;      0.158
1981-08-19;--:--;      0.161
1981-08-20;--:--;      0.239
1981-08-21;--:--;      0.175
1981-08-22;--:--;      0.161
1981-08-23;--:--;      0.172
1981-08-24;--:--;      0.161
1981-08-25;--:--;      0.157
1981-08-26;--:--;      0.151
1981-08-27;--:--;      0.148
1981-08-28;--:--;      0.155
1981-08-29;--:--;      0.143
1981-08-30;--:--;      0.150
1981-08-31;--:--;      0.151
1981-09-01;--:--;      0.151
1981-09-02;--:--;      0.149
1981-09-03;--:--;      0.144
1981-09-04;--:--;      0.143
1981-09-05;--:--;      0.140
1981-09-06;--:--;      0.138
1981-09-07;--:--;      0.141
1981-09-08;--:--;      0.140
1981-09-09;--:--;      0.137
1981-09-10;--:--;      0.138
1981-09-11;--:--;      0.150
1981-09-12;--:--;      0.144
1981-09-13;--:--;      0.145
1981-09-14;--:--;      0.223
1981-09-15;--:--;      0.234
1981-09-16;--:--;      0.165
1981-09-17;--:--;      0.180
1981-09-18;--:--;      0.220
1981-09-19;--:--;      1.880
1981-09-20;--:--;      0.989
1981-09-21;--:--;      0.746
1981-09-22;--:--;      0.320
1981-09-23;--:--;      0.233
1981-09-24;--:--;      2.230
1981-09-25;--:--;      2.030
1981-09-26;--:--;     11.000
1981-09-27;--:--;      3.190
1981-09-28;--:--;      1.040
1981-09-29;--:--;      0.691
1981-09-30;--:--;      2.030
1981-10-01;--:--;      1.270
1981-10-02;--:--;      0.885
1981-10-03;--:--;      0.958
1981-10-04;--:--;      0.679
1981-10-05;--:--;      0.560
1981-10-06;--:--;      1.300
1981-10-07;--:--;      0.910
1981-10-08;--:--;      0.727
1981-10-09;--:--;      1.210
1981-10-10;--:--;      1.000
1981-10-11;--:--;      0.932
1981-10-12;--:--;      0.844
1981-10-13;--:--;      0.630
1981-10-14;--:--;      0.557
1981-10-15;--:--;      0.656
1981-10-16;--:--;      0.551
1981-10-17;--:--;      1.480
1981-10-18;--:--;      1.310
1981-10-19;--:--;      1.210
1981-10-20;--:--;      2.790
1981-10-21;--:--;      1.100
1981-10-22;--:--;      0.819
1981-10-23;--:--;      0.688
1981-10-24;--:--;      2.420
1981-10-25;--:--;      1.930
1981-10-26;--:--;      1.050
1981-10-27;--:--;      1.360
1981-10-28;--:--;      1.620
1981-10-29;--:--;      1.910
1981-10-30;--:--;      1.440
1981-10-31;--:--;      1.170
1981-11-01;--:--;      0.928
1981-11-02;--:--;      0.822
1981-11-03;--:--;      0.755
1981-11-04;--:--;      0.738
1981-11-05;--:--;      0.660
1981-11-06;--:--;      0.599
1981-11-07;--:--;      0.576
1981-11-08;--:--;      0.542
1981-11-09;--:--;      0.512
1981-11-10;--:--;      0.489
1981-11-11;--:--;      0.490
1981-11-12;--:--;      0.460
1981-11-13;--:--;      0.427
1981-11-14;--:--;      0.415
1981-11-15;--:--;      0.413
1981-11-16;--:--;      0.525
1981-11-17;--:--;      1.520
1981-11-18;--:--;      2.480
1981-11-19;--:--;      1.830
1981-11-20;--:--;      1.390
1981-11-21;--:--;      1.030
1981-11-22;--:--;      0.860
1981-11-23;--:--;      0.778
1981-11-24;--:--;      0.668
1981-11-25;--:--;      0.612
1981-11-26;--:--;      0.607
1981-11-27;--:--;      0.935
1981-11-28;--:--;      0.862
1981-11-29;--:--;      0.712
1981-11-30;--:--;      0.714
1981-12-01;--:--;      0.624
1981-12-02;--:--;      0.564
1981-12-03;--:--;      0.544
1981-12-04;--:--;      0.542
1981-12-05;--:--;      0.525
1981-12-06;--:--;      0.526
1981-12-07;--:--;      0.577
1981-12-08;--:--;      1.470
1981-12-09;--:--;      0.809
1981-12-10;--:--;      0.659
1981-12-11;--:--;      1.080
1981-12-12;--:--;      0.886
1981-12-13;--:--;      4.280
1981-12-14;--:--;      6.880
1981-12-15;--:--;      2.390
1981-12-16;--:--;      1.360
1981-12-17;--:--;      1.050
1981-12-18;--:--;      0.878
1981-12-19;--:--;      0.768
1981-12-20;--:--;      0.919
1981-12-21;--:--;      1.370
1981-12-22;--:--;      1.110
1981-12-23;--:--;      0.918
1981-12-24;--:--;      0.845
1981-12-25;--:--;      0.732
1981-12-26;--:--;      0.773
1981-12-27;--:--;      1.420
1981-12-28;--:--;      3.300
1981-12-29;--:--;      7.840
1981-12-30;--:--;      2.930
1981-12-31;--:--;      1.630
1982-01-01;--:--;      1.810
1982-01-02;--:--;      1.860
1982-01-03;--:--;      1.530
1982-01-04;--:--;      2.260
1982-01-05;--:--;      6.440
1982-01-06;--:--;      1.920
1982-01-07;--:--;      1.420
1982-01-08;--:--;      1.270
1982-01-09;--:--;      1.130
1982-01-10;--:--;      1.010
1982-01-11;--:--;      0.964
1982-01-12;--:--;      0.834
1982-01-13;--:--;      0.750
1982-01-14;--:--;      0.723
1982-01-15;--:--;      0.730
1982-01-16;--:--;      1.110
1982-01-17;--:--;      1.030
1982-01-18;--:--;      1.020
1982-01-19;--:--;      0.862
1982-01-20;--:--;      0.886
1982-01-21;--:--;      0.919
1982-01-22;--:--;      0.983
1982-01-23;--:--;      0.854
1982-01-24;--:--;      0.743
1982-01-25;--:--;      0.756
1982-01-26;--:--;      1.040
1982-01-27;--:--;      0.782
1982-01-28;--:--;      0.682
1982-01-29;--:--;      0.849
1982-01-30;--:--;      0.721
1982-01-31;--:--;      0.645
1982-02-01;--:--;      0.614
1982-02-02;--:--;      0.599
1982-02-03;--:--;      0.567
1982-02-04;--:--;      0.542
1982-02-05;--:--;      0.541
1982-02-06;--:--;      0.545
1982-02-07;--:--;      2.070
1982-02-08;--:--;      1.130
1982-02-09;--:--;      0.804
1982-02-10;--:--;      0.715
1982-02-11;--:--;      1.130
1982-02-12;--:--;      1.220
1982-02-13;--:--;      3.440
1982-02-14;--:--;      1.340
1982-02-15;--:--;      1.020
1982-02-16;--:--;      0.894
1982-02-17;--:--;      0.878
1982-02-18;--:--;      0.947
1982-02-19;--:--;      0.824
1982-02-20;--:--;      0.746
1982-02-21;--:--;      0.709
1982-02-22;--:--;      0.673
1982-02-23;--:--;      0.624
1982-02-24;--:--;      0.615
1982-02-25;--:--;      0.598
1982-02-26;--:--;      0.583
1982-02-27;--:--;      0.575
1982-02-28;--:--;      0.589
1982-03-01;--:--;      1.110
1982-03-02;--:--;      1.370
1982-03-03;--:--;      3.530
1982-03-04;--:--;      1.190
1982-03-05;--:--;      0.851
1982-03-06;--:--;      0.786
1982-03-07;--:--;      0.730
1982-03-08;--:--;      0.693
1982-03-09;--:--;      1.370
1982-03-10;--:--;      3.790
1982-03-11;--:--;      1.240
1982-03-12;--:--;      2.030
1982-03-13;--:--;      1.120
1982-03-14;--:--;      0.945
1982-03-15;--:--;      1.230
1982-03-16;--:--;      2.440
1982-03-17;--:--;      1.390
1982-03-18;--:--;      1.050
1982-03-19;--:--;      0.947
1982-03-20;--:--;      0.871
1982-03-21;--:--;      0.800
1982-03-22;--:--;      0.756
1982-03-23;--:--;      0.688
1982-03-24;--:--;      0.658
1982-03-25;--:--;      0.639
1982-03-26;--:--;      0.616
1982-03-27;--:--;      0.604
1982-03-28;--:--;      0.580
1982-03-29;--:--;      0.610
1982-03-30;--:--;      0.550
1982-03-31;--:--;      0.517
1982-04-01;--:--;      0.781
1982-04-02;--:--;      0.583
1982-04-03;--:--;      0.530
1982-04-04;--:--;      0.496
1982-04-05;--:--;      0.483
1982-04-06;--:--;      0.537
1982-04-07;--:--;      0.923
1982-04-08;--:--;      0.890
1982-04-09;--:--;      0.626
1982-04-10;--:--;      0.535
1982-04-11;--:--;      0.485
1982-04-12;--:--;      0.456
1982-04-13;--:--;      0.436
1982-04-14;--:--;      0.416
1982-04-15;--:--;      0.404
1982-04-16;--:--;      0.393
1982-04-17;--:--;      0.381
1982-04-18;--:--;      0.376
1982-04-19;--:--;      0.371
1982-04-20;--:--;      0.360
1982-04-21;--:--;      0.356
1982-04-22;--:--;      0.351
1982-04-23;--:--;      0.337
1982-04-24;--:--;      0.325
1982-04-25;--:--;      0.328
1982-04-26;--:--;      0.317
1982-04-27;--:--;      0.319
1982-04-28;--:--;      0.316
1982-04-29;--:--;      0.316
1982-04-30;--:--;      0.319
1982-05-01;--:--;      0.315
1982-05-02;--:--;      0.306
1982-05-03;--:--;      0.328
1982-05-04;--:--;      0.307
1982-05-05;--:--;      0.324
1982-05-06;--:--;      0.311
1982-05-07;--:--;      0.295
1982-05-08;--:--;      0.285
1982-05-09;--:--;      0.280
1982-05-10;--:--;      0.274
1982-05-11;--:--;      0.261
1982-05-12;--:--;      0.251
1982-05-13;--:--;      0.246
1982-05-14;--:--;      0.246
1982-05-15;--:--;      0.246
1982-05-16;--:--;      0.323
1982-05-17;--:--;      0.306
1982-05-18;--:--;      0.258
1982-05-19;--:--;      0.239
1982-05-20;--:--;      0.236
1982-05-21;--:--;      0.244
1982-05-22;--:--;      0.296
1982-05-23;--:--;      0.292
1982-05-24;--:--;      0.249
1982-05-25;--:--;      0.231
1982-05-26;--:--;      0.226
1982-05-27;--:--;      0.496
1982-05-28;--:--;      0.273
1982-05-29;--:--;      0.238
1982-05-30;--:--;      0.221
1982-05-31;--:--;      0.215
1982-06-01;--:--;      0.206
1982-06-02;--:--;      0.192
1982-06-03;--:--;      0.199
1982-06-04;--:--;      0.191
1982-06-05;--:--;      0.195
1982-06-06;--:--;      0.488
1982-06-07;--:--;      0.299
1982-06-08;--:--;      0.211
1982-06-09;--:--;      0.189
1982-06-10;--:--;      0.186
1982-06-11;--:--;      0.189
1982-06-12;--:--;      0.306
1982-06-13;--:--;      0.237
1982-06-14;--:--;      0.190
1982-06-15;--:--;      0.185
1982-06-16;--:--;      0.192
1982-06-17;--:--;      0.176
1982-06-18;--:--;      0.279
1982-06-19;--:--;      0.335
1982-06-20;--:--;      0.228
1982-06-21;--:--;      0.207
1982-06-22;--:--;      0.580
1982-06-23;--:--;      0.419
1982-06-24;--:--;      0.342
1982-06-25;--:--;      0.324
1982-06-26;--:--;      0.276
1982-06-27;--:--;      0.231
1982-06-28;--:--;      0.248
1982-06-29;--:--;      0.206
1982-06-30;--:--;      0.188
1982-07-01;--:--;      0.189
1982-07-02;--:--;      0.180
1982-07-03;--:--;      0.173
1982-07-04;--:--;      0.172
1982-07-05;--:--;      0.173
1982-07-06;--:--;      0.164
1982-07-07;--:--;      0.172
1982-07-08;--:--;      0.167
1982-07-09;--:--;      0.155
1982-07-10;--:--;      0.156
1982-07-11;--:--;      0.153
1982-07-12;--:--;      0.161
1982-07-13;--:--;      0.155
1982-07-14;--:--;      0.172
1982-07-15;--:--;      0.321
1982-07-16;--:--;      0.198
1982-07-17;--:--;      0.165
1982-07-18;--:--;      0.154
1982-07-19;--:--;      0.154
1982-07-20;--:--;      0.141
1982-07-21;--:--;      0.146
1982-07-22;--:--;      0.141
1982-07-23;--:--;      0.157
1982-07-24;--:--;      0.140
1982-07-25;--:--;      0.137
1982-07-26;--:--;      0.134
1982-07-27;--:--;      0.136
1982-07-28;--:--;      0.137
1982-07-29;--:--;      0.133
1982-07-30;--:--;      0.156
1982-07-31;--:--;      0.155
1982-08-01;--:--;      0.142
1982-08-02;--:--;      0.144
1982-08-03;--:--;      0.153
1982-08-04;--:--;      0.133
1982-08-05;--:--;      0.477
1982-08-06;--:--;      0.227
1982-08-07;--:--;      0.168
1982-08-08;--:--;      0.150
1982-08-09;--:--;      0.147
1982-08-10;--:--;      0.137
1982-08-11;--:--;      0.132
1982-08-12;--:--;      0.131
1982-08-13;--:--;      0.320
1982-08-14;--:--;      0.194
1982-08-15;--:--;      0.324
1982-08-16;--:--;      0.173
1982-08-17;--:--;      0.149
1982-08-18;--:--;      0.477
1982-08-19;--:--;      0.233
1982-08-20;--:--;      0.175
1982-08-21;--:--;      0.147
1982-08-22;--:--;      0.142
1982-08-23;--:--;      0.148
1982-08-24;--:--;      0.163
1982-08-25;--:--;      0.168
1982-08-26;--:--;      0.149
1982-08-27;--:--;      0.198
1982-08-28;--:--;      0.145
1982-08-29;--:--;      0.135
1982-08-30;--:--;      0.152
1982-08-31;--:--;      0.157
1982-09-01;--:--;      0.147
1982-09-02;--:--;      0.142
1982-09-03;--:--;      0.133
1982-09-04;--:--;      0.131
1982-09-05;--:--;      0.137
1982-09-06;--:--;      0.145
1982-09-07;--:--;      0.136
1982-09-08;--:--;      0.136
1982-09-09;--:--;      0.123
1982-09-10;--:--;      0.129
1982-09-11;--:--;      0.121
1982-09-12;--:--;      0.126
1982-09-13;--:--;      0.128
1982-09-14;--:--;      0.119
1982-09-15;--:--;      0.120
1982-09-16;--:--;      0.119
1982-09-17;--:--;      0.126
1982-09-18;--:--;      0.119
1982-09-19;--:--;      0.147
1982-09-20;--:--;      0.152
1982-09-21;--:--;      0.365
1982-09-22;--:--;      0.190
1982-09-23;--:--;      0.353
1982-09-24;--:--;      0.494
1982-09-25;--:--;      0.410
1982-09-26;--:--;      0.263
1982-09-27;--:--;      0.266
1982-09-28;--:--;      0.201
1982-09-29;--:--;      0.286
1982-09-30;--:--;      0.270
1982-10-01;--:--;      0.186
1982-10-02;--:--;      1.430
1982-10-03;--:--;      0.766
1982-10-04;--:--;      4.160
1982-10-05;--:--;      0.991
1982-10-06;--:--;      0.478
1982-10-07;--:--;      0.339
1982-10-08;--:--;      0.448
1982-10-09;--:--;      0.385
1982-10-10;--:--;      0.345
1982-10-11;--:--;      0.394
1982-10-12;--:--;      0.610
1982-10-13;--:--;      4.740
1982-10-14;--:--;      1.900
1982-10-15;--:--;      0.725
1982-10-16;--:--;      2.390
1982-10-17;--:--;      2.640
1982-10-18;--:--;      2.540
1982-10-19;--:--;      1.040
1982-10-20;--:--;      0.998
1982-10-21;--:--;      2.790
1982-10-22;--:--;      9.440
1982-10-23;--:--;      1.670
1982-10-24;--:--;      1.130
1982-10-25;--:--;      1.220
1982-10-26;--:--;      0.943
1982-10-27;--:--;      0.772
1982-10-28;--:--;      0.667
1982-10-29;--:--;      0.614
1982-10-30;--:--;      0.556
1982-10-31;--:--;      0.526
1982-11-01;--:--;      0.500
1982-11-02;--:--;      0.467
1982-11-03;--:--;      0.441
1982-11-04;--:--;      0.425
1982-11-05;--:--;      0.415
1982-11-06;--:--;      0.405
1982-11-07;--:--;      0.563
1982-11-08;--:--;      1.040
1982-11-09;--:--;      0.824
1982-11-10;--:--;      0.630
1982-11-11;--:--;      0.525
1982-11-12;--:--;      1.920
1982-11-13;--:--;      0.952
1982-11-14;--:--;      1.860
1982-11-15;--:--;      1.230
1982-11-16;--:--;      1.780
1982-11-17;--:--;      1.120
1982-11-18;--:--;      0.925
1982-11-19;--:--;      0.778
1982-11-20;--:--;      0.676
1982-11-21;--:--;      1.160
1982-11-22;--:--;      1.360
1982-11-23;--:--;      3.770
1982-11-24;--:--;      7.610
1982-11-25;--:--;     12.400
1982-11-26;--:--;      4.950
