# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617810
# River:                 RIO GUAPORE
# Station:               PEDRAS NEGRAS
# Country:               BR
# Latitude (DD):       -12.83
# Longitude (DD):      -62.93
# Catchment area (km²):      116731.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3627050
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1980-12 - 2006-12
# No. of years:          27
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9511
# DATA
YYYY-MM-DD;hh:mm; Value
1987-08-26;--:--;    176.000
1987-08-27;--:--;    176.000
1987-08-28;--:--;    173.000
1987-08-29;--:--;    173.000
1987-08-30;--:--;    173.000
1987-08-31;--:--;    170.000
1987-09-01;--:--;    164.000
1987-09-02;--:--;    164.000
1987-09-03;--:--;    164.000
1987-09-04;--:--;    162.000
1987-09-05;--:--;    162.000
1987-09-06;--:--;    159.000
1987-09-07;--:--;    159.000
1987-09-08;--:--;    156.000
1987-09-09;--:--;    155.000
1987-09-10;--:--;    153.000
1987-09-11;--:--;    151.000
1987-09-12;--:--;    151.000
1987-09-13;--:--;    150.000
1987-09-14;--:--;    150.000
1987-09-15;--:--;    150.000
1987-09-16;--:--;    150.000
1987-09-17;--:--;    149.000
1987-09-18;--:--;    149.000
1987-09-19;--:--;    149.000
1987-09-20;--:--;    147.000
1987-09-21;--:--;    147.000
1987-09-22;--:--;    147.000
1987-09-23;--:--;    145.000
1987-09-24;--:--;    144.000
1987-09-25;--:--;    144.000
1987-09-26;--:--;    142.000
1987-09-27;--:--;    142.000
1987-09-28;--:--;    142.000
1987-09-29;--:--;    142.000
1987-09-30;--:--;    142.000
1987-10-01;--:--;    148.500
1987-10-02;--:--;    151.100
1987-10-03;--:--;    151.100
1987-10-04;--:--;    149.800
1987-10-05;--:--;    148.500
1987-10-06;--:--;    147.200
1987-10-07;--:--;    145.900
1987-10-08;--:--;    144.600
1987-10-09;--:--;    142.000
1987-10-10;--:--;    145.900
1987-10-11;--:--;    143.300
1987-10-12;--:--;    143.300
1987-10-13;--:--;    147.200
1987-10-14;--:--;    155.000
1987-10-15;--:--;    158.000
1987-10-16;--:--;    156.500
1987-10-17;--:--;    155.000
1987-10-18;--:--;    153.700
1987-10-19;--:--;    158.000
1987-10-20;--:--;    155.000
1987-10-21;--:--;    152.400
1987-10-22;--:--;    152.400
1987-10-23;--:--;    152.400
1987-10-24;--:--;    153.700
1987-10-25;--:--;    153.700
1987-10-26;--:--;    152.400
1987-10-27;--:--;    152.400
1987-10-28;--:--;    152.400
1987-10-29;--:--;    155.000
1987-10-30;--:--;    158.000
1987-10-31;--:--;    158.000
1987-11-01;--:--;    156.000
1987-11-02;--:--;    156.000
1987-11-03;--:--;    156.000
1987-11-04;--:--;    156.000
1987-11-05;--:--;    158.000
1987-11-06;--:--;    159.000
1987-11-07;--:--;    159.000
1987-11-08;--:--;    160.000
1987-11-09;--:--;    167.000
1987-11-10;--:--;    173.000
1987-11-11;--:--;    178.000
1987-11-12;--:--;    183.000
1987-11-13;--:--;    188.000
1987-11-14;--:--;    191.000
1987-11-15;--:--;    195.000
1987-11-16;--:--;    212.000
1987-11-17;--:--;    218.000
1987-11-18;--:--;    225.000
1987-11-19;--:--;    238.000
1987-11-20;--:--;    247.000
1987-11-21;--:--;    253.000
1987-11-22;--:--;    261.000
1987-11-23;--:--;    265.000
1987-11-24;--:--;    269.000
1987-11-25;--:--;    273.000
1987-11-26;--:--;    285.000
1987-11-27;--:--;    303.000
1987-11-28;--:--;    336.000
1987-11-29;--:--;    363.000
1987-11-30;--:--;    381.000
1987-12-01;--:--;    391.000
1987-12-02;--:--;    400.600
1987-12-03;--:--;    405.400
1987-12-04;--:--;    410.200
1987-12-05;--:--;    415.000
1987-12-06;--:--;    422.200
1987-12-07;--:--;    427.000
1987-12-08;--:--;    439.000
1987-12-09;--:--;    451.000
1987-12-10;--:--;    467.200
1987-12-11;--:--;    475.300
1987-12-12;--:--;    489.200
1987-12-13;--:--;    500.400
1987-12-14;--:--;    511.400
1987-12-15;--:--;    522.200
1987-12-16;--:--;    533.000
1987-12-17;--:--;    543.800
1987-12-18;--:--;    543.800
1987-12-19;--:--;    557.300
1987-12-20;--:--;    565.600
1987-12-21;--:--;    576.800
1987-12-22;--:--;    588.000
1987-12-23;--:--;    611.200
1987-12-24;--:--;    623.000
1987-12-25;--:--;    635.000
1987-12-26;--:--;    653.000
1987-12-27;--:--;    659.000
1987-12-28;--:--;    677.000
1987-12-29;--:--;    701.800
1987-12-30;--:--;    720.800
1987-12-31;--:--;    733.600
1988-01-01;--:--;    746.000
1988-01-02;--:--;    759.000
1988-01-03;--:--;    766.000
1988-01-04;--:--;    792.000
1988-01-05;--:--;    835.000
1988-01-06;--:--;    865.000
1988-01-07;--:--;    886.000
1988-01-08;--:--;    899.000
1988-01-09;--:--;    917.000
1988-01-10;--:--;    931.000
1988-01-11;--:--;    948.000
1988-01-12;--:--;    956.000
1988-01-13;--:--;    948.000
1988-01-14;--:--;    948.000
1988-01-15;--:--;   1015.000
1988-01-16;--:--;   1034.000
1988-01-17;--:--;   1061.000
1988-01-18;--:--;   1073.000
1988-01-19;--:--;   1093.000
1988-01-20;--:--;   1110.000
1988-01-21;--:--;   1118.000
1988-01-22;--:--;   1131.000
1988-01-23;--:--;   1144.000
1988-01-24;--:--;   1162.000
1988-01-25;--:--;   1180.000
1988-01-26;--:--;   1209.000
1988-01-27;--:--;   1224.000
1988-01-28;--:--;   1229.000
1988-01-29;--:--;   1250.000
1988-01-30;--:--;   1234.000
1988-01-31;--:--;   1240.000
1988-02-01;--:--;   1266.000
1988-02-02;--:--;   1271.000
1988-02-03;--:--;   1277.000
1988-02-04;--:--;   1310.000
1988-02-05;--:--;   1332.000
1988-02-06;--:--;   1338.000
1988-02-07;--:--;   1389.000
1988-02-08;--:--;   1402.000
1988-02-09;--:--;   1429.000
1988-02-10;--:--;   1443.000
1988-02-11;--:--;   1456.000
1988-02-12;--:--;   1463.000
1988-02-13;--:--;   1470.000
1988-02-14;--:--;   1477.000
1988-02-15;--:--;   1491.000
1988-02-16;--:--;   1491.000
1988-02-17;--:--;   1505.000
1988-02-18;--:--;   1512.000
1988-02-19;--:--;   1512.000
1988-02-20;--:--;   1554.000
1988-02-21;--:--;   1583.000
1988-02-22;--:--;   1583.000
1988-02-23;--:--;   1590.000
1988-02-24;--:--;   1590.000
1988-02-25;--:--;   1612.000
1988-02-26;--:--;   1627.000
1988-02-27;--:--;   1641.000
1988-02-28;--:--;   1670.000
1988-02-29;--:--;   1700.000
1988-03-01;--:--;   1750.700
1988-03-02;--:--;   1758.000
1988-03-03;--:--;   1786.800
1988-03-04;--:--;   1794.000
1988-03-05;--:--;   1808.400
1988-03-06;--:--;   1875.600
1988-03-07;--:--;   1906.000
1988-03-08;--:--;   1954.000
1988-03-09;--:--;   1954.000
1988-03-10;--:--;   1962.000
1988-03-11;--:--;   1986.000
1988-03-12;--:--;   2003.200
1988-03-13;--:--;   2003.200
1988-03-14;--:--;   2003.200
1988-03-15;--:--;   2011.800
1988-03-16;--:--;   2029.000
1988-03-17;--:--;   2037.600
1988-03-18;--:--;   2054.800
1988-03-19;--:--;   2046.200
1988-03-20;--:--;   2037.600
1988-03-21;--:--;   2037.600
1988-03-22;--:--;   2037.600
1988-03-23;--:--;   2037.600
1988-03-24;--:--;   2037.600
1988-03-25;--:--;   2037.600
1988-03-26;--:--;   2037.600
1988-03-27;--:--;   2063.400
1988-03-28;--:--;   2063.400
1988-03-29;--:--;   2108.800
1988-03-30;--:--;   2090.400
1988-03-31;--:--;   2108.800
1988-04-01;--:--;   2108.800
1988-04-02;--:--;   2164.000
1988-04-03;--:--;   2164.000
1988-04-04;--:--;   2202.400
1988-04-05;--:--;   2202.400
1988-04-06;--:--;   2212.000
1988-04-07;--:--;   2231.200
1988-04-08;--:--;   2240.800
1988-04-09;--:--;   2240.800
1988-04-10;--:--;   2250.400
1988-04-11;--:--;   2260.000
1988-04-12;--:--;   2280.000
1988-04-13;--:--;   2280.000
1988-04-14;--:--;   2300.000
1988-04-15;--:--;   2300.000
1988-04-16;--:--;   2300.000
1988-04-17;--:--;   2340.000
1988-04-18;--:--;   2350.000
1988-04-19;--:--;   2350.000
1988-04-20;--:--;   2340.000
1988-04-21;--:--;   2330.000
1988-04-22;--:--;   2320.000
1988-04-23;--:--;   2320.000
1988-04-24;--:--;   2340.000
1988-04-25;--:--;   2320.000
1988-04-26;--:--;   2310.000
1988-04-27;--:--;   2300.000
1988-04-28;--:--;   2280.000
1988-04-29;--:--;   2260.000
1988-04-30;--:--;   2250.400
1988-05-01;--:--;   2221.600
1988-05-02;--:--;   2212.000
1988-05-03;--:--;   2202.400
1988-05-04;--:--;   2183.200
1988-05-05;--:--;   2164.000
1988-05-06;--:--;   2145.600
1988-05-07;--:--;   2127.200
1988-05-08;--:--;   2118.000
1988-05-09;--:--;   2090.400
1988-05-10;--:--;   2072.000
1988-05-11;--:--;   2063.400
1988-05-12;--:--;   2037.600
1988-05-13;--:--;   2020.400
1988-05-14;--:--;   2011.800
1988-05-15;--:--;   1994.600
1988-05-16;--:--;   1978.000
1988-05-17;--:--;   1954.000
1988-05-18;--:--;   1938.000
1988-05-19;--:--;   1922.000
1988-05-20;--:--;   1914.000
1988-05-21;--:--;   1914.000
1988-05-22;--:--;   1906.000
1988-05-23;--:--;   1883.200
1988-05-24;--:--;   1868.000
1988-05-25;--:--;   1852.800
1988-05-26;--:--;   1837.600
1988-05-27;--:--;   1822.800
1988-05-28;--:--;   1801.200
1988-05-29;--:--;   1786.800
1988-05-30;--:--;   1765.200
1988-05-31;--:--;   1750.700
1988-06-01;--:--;   1743.000
1988-06-02;--:--;   1707.000
1988-06-03;--:--;   1692.000
1988-06-04;--:--;   1663.000
1988-06-05;--:--;   1649.000
1988-06-06;--:--;   1627.000
1988-06-07;--:--;   1605.000
1988-06-08;--:--;   1583.000
1988-06-09;--:--;   1562.000
1988-06-10;--:--;   1540.000
1988-06-11;--:--;   1519.000
1988-06-12;--:--;   1498.000
1988-06-13;--:--;   1463.000
1988-06-14;--:--;   1443.000
1988-06-15;--:--;   1436.000
1988-06-16;--:--;   1416.000
1988-06-17;--:--;   1389.000
1988-06-18;--:--;   1376.000
1988-06-19;--:--;   1357.000
1988-06-20;--:--;   1338.000
1988-06-21;--:--;   1321.000
1988-06-22;--:--;   1304.000
1988-06-23;--:--;   1293.000
1988-06-24;--:--;   1271.000
1988-06-25;--:--;   1261.000
1988-06-26;--:--;   1250.000
1988-06-27;--:--;   1234.000
1988-06-28;--:--;   1219.000
1988-06-29;--:--;   1209.000
1988-06-30;--:--;   1189.800
1988-07-01;--:--;   1240.000
1988-07-02;--:--;   1219.000
1988-07-03;--:--;   1195.000
1988-07-04;--:--;   1171.000
1988-07-05;--:--;   1148.000
1988-07-06;--:--;   1127.000
1988-07-07;--:--;   1110.000
1988-07-08;--:--;   1093.000
1988-07-09;--:--;   1073.000
1988-07-10;--:--;   1053.000
1988-07-11;--:--;   1034.000
1988-07-12;--:--;   1000.000
1988-07-13;--:--;    989.000
1988-07-14;--:--;    978.000
1988-07-15;--:--;    967.000
1988-07-16;--:--;    956.000
1988-07-17;--:--;    941.000
1988-07-18;--:--;    924.000
1988-07-19;--:--;    903.000
1988-07-20;--:--;    875.000
1988-07-21;--:--;    792.000
1988-07-22;--:--;    769.000
1988-07-23;--:--;    746.000
1988-07-24;--:--;    721.000
1988-07-25;--:--;    702.000
1988-07-26;--:--;    677.000
1988-07-27;--:--;    656.000
1988-07-28;--:--;    635.000
1988-07-29;--:--;    608.000
1988-07-30;--:--;    594.000
1988-07-31;--:--;    574.000
1988-08-01;--:--;    557.300
1988-08-02;--:--;    538.400
1988-08-03;--:--;    516.800
1988-08-04;--:--;    500.400
1988-08-05;--:--;    483.600
1988-08-06;--:--;    467.200
1988-08-07;--:--;    453.700
1988-08-08;--:--;    439.000
1988-08-09;--:--;    427.000
1988-08-10;--:--;    415.000
1988-08-11;--:--;    403.000
1988-08-12;--:--;    391.000
1988-08-13;--:--;    379.000
1988-08-14;--:--;    371.800
1988-08-15;--:--;    362.200
1988-08-16;--:--;    355.000
1988-08-17;--:--;    343.500
1988-08-18;--:--;    336.600
1988-08-19;--:--;    328.000
1988-08-20;--:--;    322.000
1988-08-21;--:--;    316.000
1988-08-22;--:--;    310.000
1988-08-23;--:--;    304.000
1988-08-24;--:--;    298.000
1988-08-25;--:--;    292.000
1988-08-26;--:--;    288.000
1988-08-27;--:--;    284.000
1988-08-28;--:--;    280.000
1988-08-29;--:--;    276.000
1988-08-30;--:--;    272.000
1988-08-31;--:--;    268.000
1988-09-01;--:--;    256.000
1988-09-02;--:--;    250.300
1988-09-03;--:--;    246.900
1988-09-04;--:--;    226.500
1988-09-05;--:--;    223.100
1988-09-06;--:--;    219.700
1988-09-07;--:--;    218.000
1988-09-08;--:--;    214.600
1988-09-09;--:--;    212.900
1988-09-10;--:--;    211.200
1988-09-11;--:--;    209.500
1988-09-12;--:--;    207.800
1988-09-13;--:--;    207.800
1988-09-14;--:--;    206.100
1988-09-15;--:--;    206.100
1988-09-16;--:--;    204.400
1988-09-17;--:--;    204.400
1988-09-18;--:--;    202.700
1988-09-19;--:--;    204.400
1988-09-20;--:--;    204.400
1988-09-21;--:--;    204.400
1988-09-22;--:--;    204.400
1988-09-23;--:--;    204.400
1988-09-24;--:--;    206.100
1988-09-25;--:--;    206.100
1988-09-26;--:--;    207.800
1988-09-27;--:--;    212.900
1988-09-28;--:--;    218.000
1988-09-29;--:--;    218.000
1988-09-30;--:--;    214.600
1988-10-01;--:--;    194.600
1988-10-02;--:--;    193.000
1988-10-03;--:--;    191.400
1988-10-04;--:--;    189.800
1988-10-05;--:--;    191.400
1988-10-06;--:--;    191.400
1988-10-07;--:--;    188.200
1988-10-08;--:--;    186.600
1988-10-09;--:--;    191.400
1988-10-10;--:--;    189.800
1988-10-11;--:--;    188.200
1988-10-12;--:--;    186.600
1988-10-13;--:--;    185.000
1988-10-14;--:--;    186.600
1988-10-15;--:--;    188.200
1988-10-16;--:--;    191.400
1988-10-17;--:--;    189.800
1988-10-18;--:--;    191.400
1988-10-19;--:--;    189.800
1988-10-20;--:--;    191.400
1988-10-21;--:--;    191.400
1988-10-22;--:--;    191.400
1988-10-23;--:--;    193.000
1988-10-24;--:--;    193.000
1988-10-25;--:--;    194.600
1988-10-26;--:--;    194.600
1988-10-27;--:--;    199.400
1988-10-28;--:--;    197.800
1988-10-29;--:--;    191.400
1988-10-30;--:--;    189.800
1988-10-31;--:--;    188.200
1988-11-01;--:--;    188.200
1988-11-02;--:--;    185.000
1988-11-03;--:--;    191.400
1988-11-04;--:--;    182.000
1988-11-05;--:--;    179.000
1988-11-06;--:--;    177.500
1988-11-07;--:--;    176.000
1988-11-08;--:--;    174.500
1988-11-09;--:--;    174.500
1988-11-10;--:--;    173.000
1988-11-11;--:--;    171.500
1988-11-12;--:--;    171.500
1988-11-13;--:--;    182.000
1988-11-14;--:--;    182.000
1988-11-15;--:--;    170.000
1988-11-16;--:--;    167.000
1988-11-17;--:--;    165.500
1988-11-18;--:--;    167.000
1988-11-19;--:--;    168.500
1988-11-20;--:--;    168.500
1988-11-21;--:--;    170.000
1988-11-22;--:--;    182.000
1988-11-23;--:--;    171.500
1988-11-24;--:--;    177.500
1988-11-25;--:--;    177.500
1988-11-26;--:--;    179.000
1988-11-27;--:--;    186.600
1988-11-28;--:--;    194.600
1988-11-29;--:--;    197.800
1988-11-30;--:--;    201.000
1988-12-01;--:--;    206.100
1988-12-02;--:--;    218.000
1988-12-03;--:--;    221.400
1988-12-04;--:--;    224.800
1988-12-05;--:--;    226.500
1988-12-06;--:--;    229.900
1988-12-07;--:--;    231.600
1988-12-08;--:--;    250.300
1988-12-09;--:--;    252.000
1988-12-10;--:--;    262.000
1988-12-11;--:--;    282.000
1988-12-12;--:--;    284.000
1988-12-13;--:--;    286.000
1988-12-14;--:--;    302.000
1988-12-15;--:--;    316.000
1988-12-16;--:--;    330.000
1988-12-17;--:--;    334.300
1988-12-18;--:--;    350.400
1988-12-19;--:--;    367.000
1988-12-20;--:--;    379.000
1988-12-21;--:--;    393.400
1988-12-22;--:--;    403.000
1988-12-23;--:--;    412.600
1988-12-24;--:--;    422.200
1988-12-25;--:--;    427.000
1988-12-26;--:--;    446.200
1988-12-27;--:--;    459.100
1988-12-28;--:--;    469.900
1988-12-29;--:--;    483.600
1988-12-30;--:--;    494.800
1988-12-31;--:--;    514.100
1989-01-01;--:--;    533.000
1989-01-02;--:--;    551.900
1989-01-03;--:--;    565.600
1989-01-04;--:--;    579.600
1989-01-05;--:--;    593.800
1989-01-06;--:--;    611.200
1989-01-07;--:--;    632.000
1989-01-08;--:--;    650.000
1989-01-09;--:--;    671.000
1989-01-10;--:--;    701.800
1989-01-11;--:--;    711.200
1989-01-12;--:--;    733.600
1989-01-13;--:--;    749.600
1989-01-14;--:--;    768.800
1989-01-15;--:--;    791.800
1989-01-16;--:--;    811.600
1989-01-17;--:--;    824.800
1989-01-18;--:--;    844.800
1989-01-19;--:--;    858.400
1989-01-20;--:--;    872.000
1989-01-21;--:--;    889.000
1989-01-22;--:--;    899.200
1989-01-23;--:--;    934.000
1989-01-24;--:--;    934.000
1989-01-25;--:--;    948.400
1989-01-26;--:--;    963.200
1989-01-27;--:--;    970.600
1989-01-28;--:--;    978.000
1989-01-29;--:--;    989.100
1989-01-30;--:--;   1000.200
1989-01-31;--:--;   1011.300
1989-02-01;--:--;   1030.200
1989-02-02;--:--;   1053.000
1989-02-03;--:--;   1069.000
1989-02-04;--:--;   1081.000
1989-02-05;--:--;   1097.200
1989-02-06;--:--;   1109.800
1989-02-07;--:--;   1114.000
1989-02-08;--:--;   1126.600
1989-02-09;--:--;   1135.000
1989-02-10;--:--;   1148.500
1989-02-11;--:--;   1175.500
1989-02-12;--:--;   1189.800
1989-02-13;--:--;   1209.400
1989-02-14;--:--;   1219.200
1989-02-15;--:--;   1229.000
1989-02-16;--:--;   1239.600
1989-02-17;--:--;   1260.800
1989-02-18;--:--;   1271.400
1989-02-19;--:--;   1282.000
1989-02-20;--:--;   1282.000
1989-02-21;--:--;   1287.600
1989-02-22;--:--;   1293.200
1989-02-23;--:--;   1326.800
1989-02-24;--:--;   1344.400
1989-02-25;--:--;   1382.800
1989-02-26;--:--;   1408.800
1989-02-27;--:--;   1449.600
1989-02-28;--:--;   1484.000
1989-03-01;--:--;   1526.000
1989-03-02;--:--;   1554.400
1989-03-03;--:--;   1583.200
1989-03-04;--:--;   1604.800
1989-03-05;--:--;   1619.300
1989-03-06;--:--;   1641.200
1989-03-07;--:--;   1670.400
1989-03-08;--:--;   1699.600
1989-03-09;--:--;   1714.200
1989-03-10;--:--;   1758.000
1989-03-11;--:--;   1765.200
1989-03-12;--:--;   1772.400
1989-03-13;--:--;   1772.400
1989-03-14;--:--;   1772.400
1989-03-15;--:--;   1779.600
1989-03-16;--:--;   1779.600
1989-03-17;--:--;   1779.600
1989-03-18;--:--;   1786.800
1989-03-19;--:--;   1786.800
1989-03-20;--:--;   1786.800
1989-03-21;--:--;   1794.000
1989-03-22;--:--;   1786.800
1989-03-23;--:--;   1794.000
1989-03-24;--:--;   1794.000
1989-03-25;--:--;   1794.000
1989-03-26;--:--;   1794.000
1989-03-27;--:--;   1822.800
1989-03-28;--:--;   1822.800
1989-03-29;--:--;   1822.800
1989-03-30;--:--;   1815.600
1989-03-31;--:--;   1808.400
1989-04-01;--:--;   1808.400
1989-04-02;--:--;   1801.200
1989-04-03;--:--;   1794.000
1989-04-04;--:--;   1794.000
1989-04-05;--:--;   1772.400
1989-04-06;--:--;   1765.200
1989-04-07;--:--;   1758.000
1989-04-08;--:--;   1736.100
1989-04-09;--:--;   1728.800
1989-04-10;--:--;   1728.800
1989-04-11;--:--;   1721.500
1989-04-12;--:--;   1714.200
1989-04-13;--:--;   1728.800
1989-04-14;--:--;   1736.100
1989-04-15;--:--;   1736.100
1989-04-16;--:--;   1736.100
1989-04-17;--:--;   1736.100
1989-04-18;--:--;   1743.400
1989-04-19;--:--;   1728.800
1989-04-20;--:--;   1728.800
1989-04-21;--:--;   1728.800
1989-04-22;--:--;   1736.100
1989-04-23;--:--;   1743.400
1989-04-24;--:--;   1743.400
1989-04-25;--:--;   1736.100
1989-04-26;--:--;   1736.100
1989-04-27;--:--;   1728.800
1989-04-28;--:--;   1728.800
1989-04-29;--:--;   1721.500
1989-04-30;--:--;   1728.800
1989-05-01;--:--;   1743.400
1989-05-02;--:--;   1743.400
1989-05-03;--:--;   1743.400
1989-05-04;--:--;   1736.100
1989-05-05;--:--;   1736.100
1989-05-06;--:--;   1743.400
1989-05-07;--:--;   1728.800
1989-05-08;--:--;   1728.800
1989-05-09;--:--;   1721.500
1989-05-10;--:--;   1714.200
1989-05-11;--:--;   1714.200
1989-05-12;--:--;   1706.900
1989-05-13;--:--;   1706.900
1989-05-14;--:--;   1706.900
1989-05-15;--:--;   1706.900
1989-05-16;--:--;   1699.600
1989-05-17;--:--;   1699.600
1989-05-18;--:--;   1692.300
1989-05-19;--:--;   1685.000
1989-05-20;--:--;   1677.700
1989-05-21;--:--;   1670.400
1989-05-22;--:--;   1663.100
1989-05-23;--:--;   1655.800
1989-05-24;--:--;   1663.100
1989-05-25;--:--;   1655.800
1989-05-26;--:--;   1648.500
1989-05-27;--:--;   1633.900
1989-05-28;--:--;   1633.900
1989-05-29;--:--;   1626.600
1989-05-30;--:--;   1619.300
1989-05-31;--:--;   1612.000
1989-06-01;--:--;   1604.800
1989-06-02;--:--;   1597.600
1989-06-03;--:--;   1590.400
1989-06-04;--:--;   1583.200
1989-06-05;--:--;   1576.000
1989-06-06;--:--;   1568.800
1989-06-07;--:--;   1554.400
1989-06-08;--:--;   1540.000
1989-06-09;--:--;   1526.000
1989-06-10;--:--;   1512.000
1989-06-11;--:--;   1498.000
1989-06-12;--:--;   1484.000
1989-06-13;--:--;   1470.000
1989-06-14;--:--;   1449.600
1989-06-15;--:--;   1442.800
1989-06-16;--:--;   1436.000
1989-06-17;--:--;   1415.600
1989-06-18;--:--;   1402.000
1989-06-19;--:--;   1382.800
1989-06-20;--:--;   1363.600
1989-06-21;--:--;   1344.400
1989-06-22;--:--;   1326.800
1989-06-23;--:--;   1310.000
1989-06-24;--:--;   1293.200
1989-06-25;--:--;   1271.400
1989-06-26;--:--;   1255.500
1989-06-27;--:--;   1239.600
1989-06-28;--:--;   1219.200
1989-06-29;--:--;   1199.600
1989-06-30;--:--;   1184.900
1989-07-01;--:--;   1171.000
1989-07-02;--:--;   1148.500
1989-07-03;--:--;   1135.000
1989-07-04;--:--;   1118.200
1989-07-05;--:--;   1101.400
1989-07-06;--:--;   1085.000
1989-07-07;--:--;   1065.000
1989-07-08;--:--;   1049.200
1989-07-09;--:--;   1034.000
1989-07-10;--:--;   1018.800
1989-07-11;--:--;   1003.900
1989-07-12;--:--;    985.400
1989-07-13;--:--;    974.300
1989-07-14;--:--;    955.800
1989-07-15;--:--;    941.000
1989-07-16;--:--;    927.000
1989-07-17;--:--;    909.500
1989-07-18;--:--;    895.800
1989-07-19;--:--;    882.200
1989-07-20;--:--;    868.600
1989-07-21;--:--;    851.600
1989-07-22;--:--;    838.000
1989-07-23;--:--;    818.200
1989-07-24;--:--;    805.000
1989-07-25;--:--;    788.500
1989-07-26;--:--;    772.000
1989-07-27;--:--;    756.000
1989-07-28;--:--;    740.000
1989-07-29;--:--;    720.800
1989-07-30;--:--;    701.800
1989-07-31;--:--;    683.200
1989-08-01;--:--;    668.000
1989-08-02;--:--;    650.000
1989-08-03;--:--;    632.000
1989-08-04;--:--;    617.000
1989-08-05;--:--;    600.000
1989-08-06;--:--;    585.000
1989-08-07;--:--;    566.000
1989-08-08;--:--;    552.000
1989-08-09;--:--;    536.000
1989-08-10;--:--;    522.000
1989-08-11;--:--;    509.000
1989-08-12;--:--;    496.000
1989-08-13;--:--;    480.000
1989-08-14;--:--;    468.000
1989-08-15;--:--;    457.000
1989-08-16;--:--;    447.000
1989-08-17;--:--;    438.000
1989-08-18;--:--;    431.000
1989-08-19;--:--;    422.000
1989-08-20;--:--;    415.000
1989-08-21;--:--;    407.000
1989-08-22;--:--;    403.000
1989-08-23;--:--;    395.000
1989-08-24;--:--;    388.000
1989-08-25;--:--;    381.000
1989-08-26;--:--;    374.000
1989-08-27;--:--;    367.000
1989-08-28;--:--;    363.000
1989-08-29;--:--;    354.000
1989-08-30;--:--;    349.000
1989-08-31;--:--;    345.000
1989-09-01;--:--;    340.000
1989-09-02;--:--;    329.000
1989-09-03;--:--;    327.000
1989-09-04;--:--;    323.000
1989-09-05;--:--;    321.000
1989-09-06;--:--;    318.000
1989-09-07;--:--;    314.000
1989-09-08;--:--;    312.000
1989-09-09;--:--;    310.000
1989-09-10;--:--;    308.000
1989-09-11;--:--;    306.000
1989-09-12;--:--;    303.000
1989-09-13;--:--;    301.000
1989-09-14;--:--;    299.000
1989-09-15;--:--;    297.000
1989-09-16;--:--;    295.000
1989-09-17;--:--;    293.000
1989-09-18;--:--;    291.000
1989-09-19;--:--;    291.000
1989-09-20;--:--;    289.000
1989-09-21;--:--;    287.000
1989-09-22;--:--;    285.000
1989-09-23;--:--;    283.000
1989-09-24;--:--;    279.000
1989-09-25;--:--;    277.000
1989-09-26;--:--;    275.000
1989-09-27;--:--;    273.000
1989-09-28;--:--;    271.000
1989-09-29;--:--;    269.000
1989-09-30;--:--;    267.000
1989-10-01;--:--;    264.000
1989-10-02;--:--;    262.000
1989-10-03;--:--;    260.000
1989-10-04;--:--;    258.000
1989-10-05;--:--;    258.000
1989-10-06;--:--;    256.000
1989-10-07;--:--;    256.000
1989-10-08;--:--;    256.000
1989-10-09;--:--;    254.000
1989-10-10;--:--;    254.000
1989-10-11;--:--;    254.000
1989-10-12;--:--;    252.000
1989-10-13;--:--;    252.000
1989-10-14;--:--;    252.000
1989-10-15;--:--;    250.300
1989-10-16;--:--;    250.300
1989-10-17;--:--;    250.300
1989-10-18;--:--;    250.300
1989-10-19;--:--;    248.600
1989-10-20;--:--;    248.600
1989-10-21;--:--;    248.600
1989-10-22;--:--;    248.600
1989-10-23;--:--;    252.000
1989-10-24;--:--;    254.000
1989-10-25;--:--;    256.000
1989-10-26;--:--;    260.000
1989-10-27;--:--;    262.000
1989-10-28;--:--;    266.000
1989-10-29;--:--;    270.000
1989-10-30;--:--;    274.000
1989-10-31;--:--;    278.000
1989-11-01;--:--;    282.000
1989-11-02;--:--;    286.000
1989-11-03;--:--;    288.000
1989-11-04;--:--;    292.000
1989-11-05;--:--;    294.000
1989-11-06;--:--;    296.000
1989-11-07;--:--;    298.000
1989-11-08;--:--;    300.000
1989-11-09;--:--;    306.000
1989-11-10;--:--;    304.000
1989-11-11;--:--;    304.000
1989-11-12;--:--;    306.000
1989-11-13;--:--;    306.000
1989-11-14;--:--;    308.000
1989-11-15;--:--;    308.000
1989-11-16;--:--;    308.000
1989-11-17;--:--;    308.000
1989-11-18;--:--;    306.000
1989-11-19;--:--;    306.000
1989-11-20;--:--;    306.000
1989-11-21;--:--;    306.000
1989-11-22;--:--;    306.000
1989-11-23;--:--;    306.000
1989-11-24;--:--;    306.000
1989-11-25;--:--;    308.000
1989-11-26;--:--;    308.000
