# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607530
# River:                 WALLINGTON, RIVER
# Station:               NORTH FAREHAM
# Country:               GB
# Latitude (DD):       50.86367144
# Longitude (DD):      -1.166631533
# Catchment area (km²):      111.0
# Altitude (m ASL):        3.7
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-10 - 2022-09
# No. of years:          72
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25933
# DATA
YYYY-MM-DD;hh:mm; Value
1969-06-18;--:--;      0.080
1969-06-19;--:--;      0.090
1969-06-20;--:--;      0.190
1969-06-21;--:--;      0.180
1969-06-22;--:--;      0.110
1969-06-23;--:--;      0.110
1969-06-24;--:--;      0.100
1969-06-25;--:--;      0.090
1969-06-26;--:--;      0.080
1969-06-27;--:--;      0.080
1969-06-28;--:--;      0.080
1969-06-29;--:--;      0.080
1969-06-30;--:--;      0.080
1969-07-01;--:--;      0.080
1969-07-02;--:--;      0.070
1969-07-03;--:--;      0.070
1969-07-04;--:--;      0.060
1969-07-05;--:--;      0.060
1969-07-06;--:--;      0.060
1969-07-07;--:--;      0.910
1969-07-08;--:--;      0.220
1969-07-09;--:--;      0.120
1969-07-10;--:--;      0.100
1969-07-11;--:--;      0.090
1969-07-12;--:--;      0.090
1969-07-13;--:--;      0.080
1969-07-14;--:--;      0.070
1969-07-15;--:--;      0.070
1969-07-16;--:--;      0.060
1969-07-17;--:--;      0.060
1969-07-18;--:--;      0.060
1969-07-19;--:--;      0.060
1969-07-20;--:--;      0.060
1969-07-21;--:--;      0.060
1969-07-22;--:--;      0.060
1969-07-23;--:--;      0.060
1969-07-24;--:--;      0.060
1969-07-25;--:--;      0.060
1969-07-26;--:--;      0.060
1969-07-27;--:--;      0.060
1969-07-28;--:--;      0.600
1969-07-29;--:--;      0.080
1969-07-30;--:--;      0.120
1969-07-31;--:--;      0.070
1969-08-01;--:--;      0.060
1969-08-02;--:--;      0.140
1969-08-03;--:--;      0.680
1969-08-04;--:--;      0.140
1969-08-05;--:--;      0.090
1969-08-06;--:--;      0.070
1969-08-07;--:--;      0.070
1969-08-08;--:--;      0.060
1969-08-09;--:--;      0.230
1969-08-10;--:--;      0.450
1969-08-11;--:--;      0.110
1969-08-12;--:--;      0.170
1969-08-13;--:--;      0.110
1969-08-14;--:--;      0.100
1969-08-15;--:--;      0.370
1969-08-16;--:--;      0.240
1969-08-17;--:--;      0.120
1969-08-18;--:--;      0.090
1969-08-19;--:--;      0.090
1969-08-20;--:--;      0.080
1969-08-21;--:--;      0.090
1969-08-22;--:--;      0.080
1969-08-23;--:--;      0.110
1969-08-24;--:--;      0.080
1969-08-25;--:--;      0.060
1969-08-26;--:--;      0.090
1969-08-27;--:--;      0.070
1969-08-28;--:--;      0.070
1969-08-29;--:--;      0.070
1969-08-30;--:--;      0.060
1969-08-31;--:--;      0.060
1969-09-01;--:--;      0.060
1969-09-02;--:--;      0.060
1969-09-03;--:--;      0.060
1969-09-04;--:--;      0.060
1969-09-05;--:--;      0.060
1969-09-06;--:--;      0.050
1969-09-07;--:--;      0.040
1969-09-08;--:--;      0.050
1969-09-09;--:--;      0.050
1969-09-10;--:--;      0.060
1969-09-11;--:--;      0.060
1969-09-12;--:--;      0.050
1969-09-13;--:--;      0.050
1969-09-14;--:--;      0.060
1969-09-15;--:--;      0.040
1969-09-16;--:--;      0.050
1969-09-17;--:--;      0.070
1969-09-18;--:--;      0.170
1969-09-19;--:--;      0.620
1969-09-20;--:--;      0.110
1969-09-21;--:--;      0.080
1969-09-22;--:--;      0.090
1969-09-23;--:--;      0.100
1969-09-24;--:--;      0.080
1969-09-25;--:--;      0.080
1969-09-26;--:--;      0.080
1969-09-27;--:--;      0.080
1969-09-28;--:--;      0.070
1969-09-29;--:--;      0.060
1969-09-30;--:--;      0.050
1969-10-01;--:--;      0.070
1969-10-02;--:--;      0.070
1969-10-03;--:--;      0.070
1969-10-04;--:--;      0.070
1969-10-05;--:--;      0.080
1969-10-06;--:--;      0.080
1969-10-07;--:--;      0.090
1969-10-08;--:--;      0.090
1969-10-09;--:--;      0.080
1969-10-10;--:--;      0.080
1969-10-11;--:--;      0.070
1969-10-12;--:--;      0.070
1969-10-13;--:--;      0.090
1969-10-14;--:--;      0.100
1969-10-15;--:--;      0.100
1969-10-16;--:--;      0.090
1969-10-17;--:--;      0.090
1969-10-18;--:--;      0.080
1969-10-19;--:--;      0.090
1969-10-20;--:--;      0.100
1969-10-21;--:--;      0.100
1969-10-22;--:--;      0.100
1969-10-23;--:--;      0.100
1969-10-24;--:--;      0.100
1969-10-25;--:--;      0.100
1969-10-26;--:--;      0.100
1969-10-27;--:--;      0.100
1969-10-28;--:--;      0.100
1969-10-29;--:--;      0.090
1969-10-30;--:--;      0.090
1969-10-31;--:--;      0.090
1969-11-01;--:--;      0.090
1969-11-02;--:--;      0.090
1969-11-03;--:--;      0.090
1969-11-04;--:--;      0.090
1969-11-05;--:--;      0.090
1969-11-06;--:--;      0.160
1969-11-07;--:--;      0.110
1969-11-08;--:--;      1.600
1969-11-09;--:--;      0.610
1969-11-10;--:--;      0.640
1969-11-11;--:--;      0.390
1969-11-12;--:--;      0.660
1969-11-13;--:--;      1.200
1969-11-14;--:--;      3.600
1969-11-15;--:--;      2.400
1969-11-16;--:--;      5.100
1969-11-17;--:--;      3.800
1969-11-18;--:--;      1.650
1969-11-19;--:--;      0.670
1969-11-20;--:--;      0.460
1969-11-21;--:--;      0.650
1969-11-22;--:--;      2.600
1969-11-23;--:--;      1.100
1969-11-24;--:--;      0.680
1969-11-25;--:--;      0.480
1969-11-26;--:--;      0.430
1969-11-27;--:--;      0.360
1969-11-28;--:--;      0.300
1969-11-29;--:--;      0.280
1969-11-30;--:--;      0.220
1969-12-01;--:--;      0.200
1969-12-02;--:--;      0.230
1969-12-03;--:--;      0.400
1969-12-04;--:--;      0.280
1969-12-05;--:--;      0.250
1969-12-06;--:--;      0.250
1969-12-07;--:--;      0.280
1969-12-08;--:--;      0.340
1969-12-09;--:--;      0.280
1969-12-10;--:--;      0.280
1969-12-11;--:--;      0.250
1969-12-12;--:--;      0.450
1969-12-13;--:--;      0.400
1969-12-14;--:--;      1.700
1969-12-15;--:--;      1.870
1969-12-16;--:--;      0.910
1969-12-17;--:--;      1.980
1969-12-18;--:--;      1.130
1969-12-19;--:--;      0.680
1969-12-20;--:--;      0.570
1969-12-21;--:--;      1.700
1969-12-22;--:--;      4.250
1969-12-23;--:--;      1.420
1969-12-24;--:--;      0.910
1969-12-25;--:--;      2.270
1969-12-26;--:--;      1.080
1969-12-27;--:--;      0.740
1969-12-28;--:--;      0.570
1969-12-29;--:--;      0.420
1969-12-30;--:--;      0.340
1969-12-31;--:--;      0.340
1970-01-01;--:--;      0.280
1970-01-02;--:--;      0.280
1970-01-03;--:--;      0.280
1970-01-04;--:--;      0.280
1970-01-05;--:--;      0.280
1970-01-06;--:--;      0.280
1970-01-07;--:--;      0.280
1970-01-08;--:--;      0.280
1970-01-09;--:--;      2.270
1970-01-10;--:--;      3.540
1970-01-11;--:--;      4.250
1970-01-12;--:--;      1.870
1970-01-13;--:--;      1.250
1970-01-14;--:--;      2.600
1970-01-15;--:--;      1.760
1970-01-16;--:--;      1.250
1970-01-17;--:--;      0.790
1970-01-18;--:--;      1.190
1970-01-19;--:--;      1.300
1970-01-20;--:--;      1.130
1970-01-21;--:--;      1.300
1970-01-22;--:--;      1.700
1970-01-23;--:--;      2.550
1970-01-24;--:--;      2.660
1970-01-25;--:--;      2.270
1970-01-26;--:--;      1.530
1970-01-27;--:--;      1.080
1970-01-28;--:--;      0.910
1970-01-29;--:--;      1.810
1970-01-30;--:--;      6.500
1970-01-31;--:--;      1.980
1970-02-01;--:--;      1.420
1970-02-02;--:--;      2.550
1970-02-03;--:--;      1.420
1970-02-04;--:--;      1.080
1970-02-05;--:--;      1.250
1970-02-06;--:--;      0.910
1970-02-07;--:--;      1.700
1970-02-08;--:--;      1.300
1970-02-09;--:--;      2.040
1970-02-10;--:--;      1.020
1970-02-11;--:--;      0.740
1970-02-12;--:--;      5.100
1970-02-13;--:--;      2.600
1970-02-14;--:--;      1.300
1970-02-15;--:--;      0.910
1970-02-16;--:--;      0.740
1970-02-17;--:--;      0.910
1970-02-18;--:--;      0.960
1970-02-19;--:--;      1.930
1970-02-20;--:--;      1.980
1970-02-21;--:--;      2.040
1970-02-22;--:--;      1.530
1970-02-23;--:--;      1.300
1970-02-24;--:--;      0.850
1970-02-25;--:--;      0.740
1970-02-26;--:--;      0.570
1970-02-27;--:--;      0.450
1970-02-28;--:--;      0.340
1970-03-01;--:--;      0.340
1970-03-02;--:--;      0.310
1970-03-03;--:--;      0.280
1970-03-04;--:--;      1.300
1970-03-05;--:--;      0.960
1970-03-06;--:--;      0.510
1970-03-07;--:--;      0.420
1970-03-08;--:--;      0.340
1970-03-09;--:--;      0.510
1970-03-10;--:--;      0.620
1970-03-11;--:--;      1.640
1970-03-12;--:--;      1.980
1970-03-13;--:--;      1.300
1970-03-14;--:--;      0.790
1970-03-15;--:--;      0.620
1970-03-16;--:--;      0.510
1970-03-17;--:--;      0.450
1970-03-18;--:--;      0.400
1970-03-19;--:--;      0.340
1970-03-20;--:--;      0.330
1970-03-21;--:--;      0.320
1970-03-22;--:--;      0.310
1970-03-23;--:--;      0.300
1970-03-24;--:--;      0.290
1970-03-25;--:--;      0.280
1970-03-26;--:--;      0.280
1970-03-27;--:--;      0.280
1970-03-28;--:--;      0.280
1970-03-29;--:--;      0.280
1970-03-30;--:--;      0.280
1970-03-31;--:--;      0.280
1970-04-01;--:--;      0.280
1970-04-02;--:--;      0.280
1970-04-03;--:--;      0.280
1970-04-04;--:--;      0.280
1970-04-05;--:--;      0.280
1970-04-06;--:--;      0.280
1970-04-07;--:--;      0.280
1970-04-08;--:--;      0.280
1970-04-09;--:--;      0.280
1970-04-10;--:--;      0.280
1970-04-11;--:--;      0.280
1970-04-12;--:--;      1.270
1970-04-13;--:--;      1.250
1970-04-14;--:--;      0.680
1970-04-15;--:--;      0.450
1970-04-16;--:--;      0.400
1970-04-17;--:--;      0.340
1970-04-18;--:--;      0.510
1970-04-19;--:--;      0.340
1970-04-20;--:--;      0.280
1970-04-21;--:--;      0.570
1970-04-22;--:--;      0.510
1970-04-23;--:--;      0.510
1970-04-24;--:--;      0.400
1970-04-25;--:--;      1.130
1970-04-26;--:--;      0.960
1970-04-27;--:--;      0.510
1970-04-28;--:--;      0.400
1970-04-29;--:--;      0.340
1970-04-30;--:--;      0.280
1970-05-01;--:--;      0.280
1970-05-02;--:--;      0.280
1970-05-03;--:--;      0.280
1970-05-04;--:--;      0.280
1970-05-05;--:--;      0.280
1970-05-06;--:--;      0.280
1970-05-07;--:--;      0.280
1970-05-08;--:--;      0.280
1970-05-09;--:--;      0.280
1970-05-10;--:--;      0.280
1970-05-11;--:--;      0.280
1970-05-12;--:--;      0.280
1970-05-13;--:--;      0.280
1970-05-14;--:--;      0.260
1970-05-15;--:--;      0.850
1970-05-16;--:--;      0.790
1970-05-17;--:--;      0.340
1970-05-18;--:--;      0.280
1970-05-19;--:--;      0.240
1970-05-20;--:--;      0.210
1970-05-21;--:--;      0.190
1970-05-22;--:--;      0.180
1970-05-23;--:--;      0.160
1970-05-24;--:--;      0.150
1970-05-25;--:--;      0.140
1970-05-26;--:--;      0.130
1970-05-27;--:--;      0.130
1970-05-28;--:--;      0.130
1970-05-29;--:--;      0.140
1970-05-30;--:--;      0.150
1970-05-31;--:--;      0.140
1970-06-01;--:--;      0.130
1970-06-02;--:--;      0.120
1970-06-03;--:--;      0.110
1970-06-04;--:--;      0.110
1970-06-05;--:--;      0.120
1970-06-06;--:--;      0.120
1970-06-07;--:--;      0.110
1970-06-08;--:--;      0.100
1970-06-09;--:--;      0.090
1970-06-10;--:--;      0.080
1970-06-11;--:--;      0.080
1970-06-12;--:--;      0.060
1970-06-13;--:--;      0.050
1970-06-14;--:--;      0.050
1970-06-15;--:--;      0.050
1970-06-16;--:--;      0.050
1970-06-17;--:--;      0.050
1970-06-18;--:--;      0.050
1970-06-19;--:--;      0.050
1970-06-20;--:--;      0.050
1970-06-21;--:--;      0.050
1970-06-22;--:--;      0.050
1970-06-23;--:--;      0.050
1970-06-24;--:--;      0.170
1970-06-25;--:--;      0.120
1970-06-26;--:--;      0.080
1970-06-27;--:--;      0.070
1970-06-28;--:--;      0.060
1970-06-29;--:--;      0.070
1970-06-30;--:--;      0.070
1970-07-01;--:--;      0.170
1970-07-02;--:--;      0.080
1970-07-03;--:--;      0.070
1970-07-04;--:--;      0.070
1970-07-05;--:--;      0.060
1970-07-06;--:--;      0.060
1970-07-07;--:--;      0.060
1970-07-08;--:--;      0.120
1970-07-09;--:--;      0.220
1970-07-10;--:--;      0.110
1970-07-11;--:--;      0.080
1970-07-12;--:--;      0.080
1970-07-13;--:--;      0.060
1970-07-14;--:--;      0.110
1970-07-15;--:--;      0.110
1970-07-16;--:--;      0.070
1970-07-17;--:--;      0.060
1970-07-18;--:--;      0.060
1970-07-19;--:--;      0.130
1970-07-20;--:--;      0.120
1970-07-21;--:--;      0.080
1970-07-22;--:--;      0.060
1970-07-23;--:--;      0.060
1970-07-24;--:--;      0.080
1970-07-25;--:--;      0.110
1970-07-26;--:--;      0.100
1970-07-27;--:--;      0.120
1970-07-28;--:--;      0.100
1970-07-29;--:--;      0.120
1970-07-30;--:--;      0.070
1970-07-31;--:--;      0.070
1970-08-01;--:--;      0.070
1970-08-02;--:--;      0.060
1970-08-03;--:--;      0.060
1970-08-04;--:--;      0.060
1970-08-05;--:--;      0.060
1970-08-06;--:--;      0.510
1970-08-07;--:--;      0.170
1970-08-08;--:--;      0.110
1970-08-09;--:--;      0.090
1970-08-10;--:--;      0.080
1970-08-11;--:--;      0.080
1970-08-12;--:--;      0.070
1970-08-13;--:--;      0.070
1970-08-14;--:--;      0.070
1970-08-15;--:--;      0.060
1970-08-16;--:--;      0.060
1970-08-17;--:--;      0.060
1970-08-18;--:--;      0.070
1970-08-19;--:--;      0.280
1970-08-20;--:--;      0.180
1970-08-21;--:--;      0.180
1970-08-22;--:--;      0.190
1970-08-23;--:--;      0.120
1970-08-24;--:--;      0.090
1970-08-25;--:--;      0.080
1970-08-26;--:--;      0.080
1970-08-27;--:--;      0.080
1970-08-28;--:--;      0.070
1970-08-29;--:--;      0.060
1970-08-30;--:--;      0.060
1970-08-31;--:--;      0.060
1970-09-01;--:--;      0.060
1970-09-02;--:--;      0.060
1970-09-03;--:--;      0.080
1970-09-04;--:--;      0.080
1970-09-05;--:--;      0.070
1970-09-06;--:--;      0.060
1970-09-07;--:--;      0.060
1970-09-08;--:--;      0.060
1970-09-09;--:--;      0.070
1970-09-10;--:--;      0.120
1970-09-11;--:--;      0.080
1970-09-12;--:--;      0.450
1970-09-13;--:--;      0.280
1970-09-14;--:--;      0.510
1970-09-15;--:--;      0.850
1970-09-16;--:--;      0.250
1970-09-17;--:--;      0.140
1970-09-18;--:--;      0.110
1970-09-19;--:--;      0.090
1970-09-20;--:--;      0.090
1970-09-21;--:--;      0.080
1970-09-22;--:--;      0.080
1970-09-23;--:--;      0.080
1970-09-24;--:--;      0.080
1970-09-25;--:--;      0.070
1970-09-26;--:--;      0.070
1970-09-27;--:--;      0.090
1970-09-28;--:--;      0.200
1970-09-29;--:--;      0.150
1970-09-30;--:--;      0.050
1970-10-01;--:--;      0.080
1970-10-02;--:--;      0.070
1970-10-03;--:--;      0.070
1970-10-04;--:--;      0.070
1970-10-05;--:--;      0.070
1970-10-06;--:--;      0.080
1970-10-07;--:--;      0.140
1970-10-08;--:--;      0.140
1970-10-09;--:--;      0.100
1970-10-10;--:--;      0.080
1970-10-11;--:--;      0.080
1970-10-12;--:--;      0.080
1970-10-13;--:--;      0.080
1970-10-14;--:--;      0.070
1970-10-15;--:--;      0.070
1970-10-16;--:--;      0.070
1970-10-17;--:--;      0.070
1970-10-18;--:--;      0.070
1970-10-19;--:--;      0.060
1970-10-20;--:--;      0.070
1970-10-21;--:--;      0.080
1970-10-22;--:--;      0.080
1970-10-23;--:--;      0.070
1970-10-24;--:--;      0.070
1970-10-25;--:--;      0.070
1970-10-26;--:--;      0.080
1970-10-27;--:--;      0.080
1970-10-28;--:--;      0.100
1970-10-29;--:--;      0.100
1970-10-30;--:--;      0.080
1970-10-31;--:--;      0.080
1970-11-01;--:--;      0.090
1970-11-02;--:--;      0.560
1970-11-03;--:--;      0.850
1970-11-04;--:--;      0.280
1970-11-05;--:--;      0.200
1970-11-06;--:--;      0.150
1970-11-07;--:--;      3.960
1970-11-08;--:--;      1.300
1970-11-09;--:--;      0.790
1970-11-10;--:--;      0.560
1970-11-11;--:--;      0.560
1970-11-12;--:--;      1.530
1970-11-13;--:--;      1.130
1970-11-14;--:--;      7.080
1970-11-15;--:--;      6.230
1970-11-16;--:--;      2.430
1970-11-17;--:--;      3.110
1970-11-18;--:--;      4.250
1970-11-19;--:--;      5.100
1970-11-20;--:--;      3.960
1970-11-21;--:--;      1.700
1970-11-22;--:--;      0.910
1970-11-23;--:--;      3.960
1970-11-24;--:--;      1.870
1970-11-25;--:--;      0.960
1970-11-26;--:--;      0.680
1970-11-27;--:--;      0.450
1970-11-28;--:--;      0.450
1970-11-29;--:--;      3.960
1970-11-30;--:--;      4.530
1970-12-01;--:--;      1.700
1970-12-02;--:--;      0.910
1970-12-03;--:--;      0.740
1970-12-04;--:--;      1.980
1970-12-05;--:--;      1.300
1970-12-06;--:--;      1.020
1970-12-07;--:--;      0.910
1970-12-08;--:--;      0.620
1970-12-09;--:--;      0.450
1970-12-10;--:--;      0.400
1970-12-11;--:--;      0.340
1970-12-12;--:--;      0.300
1970-12-13;--:--;      0.280
1970-12-14;--:--;      0.280
1970-12-15;--:--;      0.280
1970-12-16;--:--;      0.280
1970-12-17;--:--;      0.280
1970-12-18;--:--;      0.280
1970-12-19;--:--;      0.280
1970-12-20;--:--;      0.280
1970-12-21;--:--;      0.280
1970-12-22;--:--;      0.280
1970-12-23;--:--;      0.280
1970-12-24;--:--;      0.280
1970-12-25;--:--;      0.270
1970-12-26;--:--;      0.260
1970-12-27;--:--;      0.260
1970-12-28;--:--;      0.250
1970-12-29;--:--;      0.270
1970-12-30;--:--;      0.280
1970-12-31;--:--;      0.340
1971-01-01;--:--;      0.280
1971-01-02;--:--;      0.280
1971-01-03;--:--;      0.270
1971-01-04;--:--;      0.240
1971-01-05;--:--;      0.230
1971-01-06;--:--;      0.230
1971-01-07;--:--;      0.790
1971-01-08;--:--;      1.470
1971-01-09;--:--;      0.740
1971-01-10;--:--;      0.450
1971-01-11;--:--;      0.400
1971-01-12;--:--;      0.340
1971-01-13;--:--;      0.280
1971-01-14;--:--;      0.280
1971-01-15;--:--;      0.340
1971-01-16;--:--;      0.570
1971-01-17;--:--;      0.960
1971-01-18;--:--;      0.850
1971-01-19;--:--;      2.800
1971-01-20;--:--;      2.860
1971-01-21;--:--;      3.680
1971-01-22;--:--;      2.550
1971-01-23;--:--;      5.700
1971-01-24;--:--;      4.500
1971-01-25;--:--;      2.940
1971-01-26;--:--;      3.680
1971-01-27;--:--;      2.550
1971-01-28;--:--;      1.470
1971-01-29;--:--;      0.960
1971-01-30;--:--;      1.420
1971-01-31;--:--;      1.300
1971-02-01;--:--;      0.910
1971-02-02;--:--;      0.680
1971-02-03;--:--;      0.570
1971-02-04;--:--;      0.450
1971-02-05;--:--;      0.400
1971-02-06;--:--;      0.340
1971-02-07;--:--;      0.300
1971-02-08;--:--;      0.290
1971-02-09;--:--;      0.280
1971-02-10;--:--;      0.280
1971-02-11;--:--;      0.280
1971-02-12;--:--;      0.280
1971-02-13;--:--;      0.280
1971-02-14;--:--;      0.280
1971-02-15;--:--;      1.300
1971-02-16;--:--;      1.130
1971-02-17;--:--;      1.470
1971-02-18;--:--;      1.760
1971-02-19;--:--;      0.910
1971-02-20;--:--;      0.680
1971-02-21;--:--;      0.680
1971-02-22;--:--;      0.510
1971-02-23;--:--;      0.400
1971-02-24;--:--;      0.340
1971-02-25;--:--;      0.300
1971-02-26;--:--;      0.290
1971-02-27;--:--;      0.280
1971-02-28;--:--;      0.280
1971-03-01;--:--;      0.280
1971-03-02;--:--;      1.470
1971-03-03;--:--;      0.790
1971-03-04;--:--;      0.510
1971-03-05;--:--;      0.400
1971-03-06;--:--;      0.340
1971-03-07;--:--;      0.280
1971-03-08;--:--;      0.280
1971-03-09;--:--;      0.280
1971-03-10;--:--;      0.280
1971-03-11;--:--;      0.280
1971-03-12;--:--;      0.280
1971-03-13;--:--;      0.280
1971-03-14;--:--;      0.280
1971-03-15;--:--;      3.820
1971-03-16;--:--;      1.980
1971-03-17;--:--;      1.300
1971-03-18;--:--;      6.550
1971-03-19;--:--;      3.170
1971-03-20;--:--;      2.260
1971-03-21;--:--;      1.190
1971-03-22;--:--;      0.910
1971-03-23;--:--;      0.680
1971-03-24;--:--;      0.510
1971-03-25;--:--;      0.450
1971-03-26;--:--;      0.510
1971-03-27;--:--;      0.400
1971-03-28;--:--;      0.340
1971-03-29;--:--;      0.330
1971-03-30;--:--;      0.310
1971-03-31;--:--;      0.290
1971-04-01;--:--;      0.280
1971-04-02;--:--;      0.280
1971-04-03;--:--;      0.280
1971-04-04;--:--;      0.280
1971-04-05;--:--;      0.280
1971-04-06;--:--;      0.280
1971-04-07;--:--;      0.280
1971-04-08;--:--;      0.280
1971-04-09;--:--;      0.620
1971-04-10;--:--;      0.400
1971-04-11;--:--;      0.340
1971-04-12;--:--;      0.300
1971-04-13;--:--;      0.290
1971-04-14;--:--;      0.280
1971-04-15;--:--;      0.280
1971-04-16;--:--;      0.280
1971-04-17;--:--;      0.280
1971-04-18;--:--;      0.280
1971-04-19;--:--;      0.280
1971-04-20;--:--;      0.280
1971-04-21;--:--;      0.200
1971-04-22;--:--;      0.160
1971-04-23;--:--;      1.250
1971-04-24;--:--;      4.250
1971-04-25;--:--;      0.910
1971-04-26;--:--;      1.870
1971-04-27;--:--;      1.020
1971-04-28;--:--;      0.560
1971-04-29;--:--;      0.400
1971-04-30;--:--;      0.340
1971-05-01;--:--;      0.280
1971-05-02;--:--;      0.280
1971-05-03;--:--;      0.280
1971-05-04;--:--;      0.280
1971-05-05;--:--;      0.280
1971-05-06;--:--;      0.340
1971-05-07;--:--;      0.850
1971-05-08;--:--;      0.450
1971-05-09;--:--;      0.340
1971-05-10;--:--;      0.280
1971-05-11;--:--;      0.260
1971-05-12;--:--;      0.240
1971-05-13;--:--;      0.230
1971-05-14;--:--;      0.220
1971-05-15;--:--;      0.220
1971-05-16;--:--;      0.210
1971-05-17;--:--;      0.210
1971-05-18;--:--;      0.200
1971-05-19;--:--;      0.170
1971-05-20;--:--;      0.140
1971-05-21;--:--;      0.130
1971-05-22;--:--;      0.120
1971-05-23;--:--;      0.140
1971-05-24;--:--;      0.120
1971-05-25;--:--;      0.130
1971-05-26;--:--;      0.110
1971-05-27;--:--;      0.150
1971-05-28;--:--;      0.160
1971-05-29;--:--;      0.150
1971-05-30;--:--;      0.180
1971-05-31;--:--;      0.180
1971-06-01;--:--;      0.150
1971-06-02;--:--;      0.120
1971-06-03;--:--;      0.100
1971-06-04;--:--;      0.100
1971-06-05;--:--;      0.100
1971-06-06;--:--;      0.080
1971-06-07;--:--;      0.070
1971-06-08;--:--;      0.080
1971-06-09;--:--;      0.120
1971-06-10;--:--;      0.420
1971-06-11;--:--;      1.640
1971-06-12;--:--;      0.450
1971-06-13;--:--;      0.280
1971-06-14;--:--;      0.270
1971-06-15;--:--;      0.510
1971-06-16;--:--;      0.280
1971-06-17;--:--;      0.250
1971-06-18;--:--;      0.710
1971-06-19;--:--;      3.110
1971-06-20;--:--;      1.360
1971-06-21;--:--;      0.570
1971-06-22;--:--;      0.400
1971-06-23;--:--;      0.280
1971-06-24;--:--;      0.230
1971-06-25;--:--;      0.210
1971-06-26;--:--;      0.200
1971-06-27;--:--;      0.180
1971-06-28;--:--;      0.250
1971-06-29;--:--;      0.210
1971-06-30;--:--;      0.200
1971-07-01;--:--;      0.190
1971-07-02;--:--;      0.180
1971-07-03;--:--;      0.150
1971-07-04;--:--;      0.120
1971-07-05;--:--;      0.120
1971-07-06;--:--;      0.130
1971-07-07;--:--;      0.120
1971-07-08;--:--;      0.110
1971-07-09;--:--;      0.070
1971-07-10;--:--;      0.070
1971-07-11;--:--;      0.090
1971-07-12;--:--;      0.090
1971-07-13;--:--;      0.090
1971-07-14;--:--;      0.100
1971-07-15;--:--;      0.090
1971-07-16;--:--;      0.080
1971-07-17;--:--;      0.080
1971-07-18;--:--;      0.080
1971-07-19;--:--;      0.080
1971-07-20;--:--;      0.070
1971-07-21;--:--;      0.070
1971-07-22;--:--;      0.070
1971-07-23;--:--;      0.070
1971-07-24;--:--;      0.100
1971-07-25;--:--;      0.120
1971-07-26;--:--;      0.120
1971-07-27;--:--;      0.100
1971-07-28;--:--;      0.090
1971-07-29;--:--;      0.080
1971-07-30;--:--;      0.080
1971-07-31;--:--;      0.070
1971-08-01;--:--;      0.070
1971-08-02;--:--;      0.070
1971-08-03;--:--;      0.070
1971-08-04;--:--;      0.070
1971-08-05;--:--;      0.230
1971-08-06;--:--;      0.140
1971-08-07;--:--;      0.110
1971-08-08;--:--;      0.100
1971-08-09;--:--;      0.080
1971-08-10;--:--;      0.070
1971-08-11;--:--;      0.070
1971-08-12;--:--;      0.080
1971-08-13;--:--;      0.080
1971-08-14;--:--;      0.100
1971-08-15;--:--;      0.150
1971-08-16;--:--;      0.120
1971-08-17;--:--;      0.100
1971-08-18;--:--;      0.080
1971-08-19;--:--;      0.110
1971-08-20;--:--;      0.110
1971-08-21;--:--;      0.230
1971-08-22;--:--;      0.210
1971-08-23;--:--;      0.110
1971-08-24;--:--;      0.110
1971-08-25;--:--;      0.120
1971-08-26;--:--;      0.100
1971-08-27;--:--;      0.080
1971-08-28;--:--;      0.080
1971-08-29;--:--;      0.070
1971-08-30;--:--;      0.070
1971-08-31;--:--;      0.070
1971-09-01;--:--;      0.060
1971-09-02;--:--;      0.050
1971-09-03;--:--;      0.050
1971-09-04;--:--;      0.050
1971-09-05;--:--;      0.050
1971-09-06;--:--;      0.050
1971-09-07;--:--;      0.050
1971-09-08;--:--;      0.050
1971-09-09;--:--;      0.040
1971-09-10;--:--;      0.040
1971-09-11;--:--;      0.040
1971-09-12;--:--;      0.040
1971-09-13;--:--;      0.040
1971-09-14;--:--;      0.050
1971-09-15;--:--;      0.050
1971-09-16;--:--;      0.050
1971-09-17;--:--;      0.050
1971-09-18;--:--;      0.050
1971-09-19;--:--;      0.040
1971-09-20;--:--;      0.040
1971-09-21;--:--;      0.040
1971-09-22;--:--;      0.040
1971-09-23;--:--;      0.040
1971-09-24;--:--;      0.040
1971-09-25;--:--;      0.040
1971-09-26;--:--;      0.040
1971-09-27;--:--;      0.040
1971-09-28;--:--;      0.050
1971-09-29;--:--;      0.060
1971-09-30;--:--;      0.070
1971-10-01;--:--;      0.070
1971-10-02;--:--;      0.060
1971-10-03;--:--;      0.060
1971-10-04;--:--;      0.060
1971-10-05;--:--;      0.060
1971-10-06;--:--;      0.060
1971-10-07;--:--;      0.050
1971-10-08;--:--;      0.050
1971-10-09;--:--;      0.050
1971-10-10;--:--;      0.040
1971-10-11;--:--;      0.040
