# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617812
# River:                 RIO GUAPORE
# Station:               PIMENTEIRAS
# Country:               BR
# Latitude (DD):       -13.4858
# Longitude (DD):      -61.05
# Catchment area (km²):      54200.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3627810
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1983-03 - 2020-08
# No. of years:          38
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13656
# DATA
YYYY-MM-DD;hh:mm; Value
1990-07-06;--:--;    392.757
1990-07-07;--:--;    388.902
1990-07-08;--:--;    385.063
1990-07-09;--:--;    381.240
1990-07-10;--:--;    377.433
1990-07-11;--:--;    373.643
1990-07-12;--:--;    369.870
1990-07-13;--:--;    366.113
1990-07-14;--:--;    364.240
1990-07-15;--:--;    360.508
1990-07-16;--:--;    356.792
1990-07-17;--:--;    353.092
1990-07-18;--:--;    349.410
1990-07-19;--:--;    338.461
1990-07-20;--:--;    334.844
1990-07-21;--:--;    331.245
1990-07-22;--:--;    327.661
1990-07-23;--:--;    322.318
1990-07-24;--:--;    318.777
1990-07-25;--:--;    315.253
1990-07-26;--:--;    311.745
1990-07-27;--:--;    308.254
1990-07-28;--:--;    304.781
1990-07-29;--:--;    301.324
1990-07-30;--:--;    297.884
1990-07-31;--:--;    294.461
1990-08-01;--:--;    285.977
1990-08-02;--:--;    285.977
1990-08-03;--:--;    282.614
1990-08-04;--:--;    279.267
1990-08-05;--:--;    275.938
1990-08-06;--:--;    272.626
1990-08-07;--:--;    269.331
1990-08-08;--:--;    266.053
1990-08-09;--:--;    262.793
1990-08-10;--:--;    259.549
1990-08-11;--:--;    256.323
1990-08-12;--:--;    253.115
1990-08-13;--:--;    249.923
1990-08-14;--:--;    246.749
1990-08-15;--:--;    243.593
1990-08-16;--:--;    240.454
1990-08-17;--:--;    237.332
1990-08-18;--:--;    237.332
1990-08-19;--:--;    237.332
1990-08-20;--:--;    237.332
1990-08-21;--:--;    237.332
1990-08-22;--:--;    237.332
1990-08-23;--:--;    235.778
1990-08-24;--:--;    235.778
1990-08-25;--:--;    235.778
1990-08-26;--:--;    235.778
1990-08-27;--:--;    235.778
1990-08-28;--:--;    235.778
1990-08-29;--:--;    235.778
1990-08-30;--:--;    235.778
1990-08-31;--:--;    234.228
1990-09-01;--:--;    231.141
1990-09-02;--:--;    232.682
1990-09-03;--:--;    232.682
1990-09-04;--:--;    231.141
1990-09-05;--:--;    231.141
1990-09-06;--:--;    229.605
1990-09-07;--:--;    234.228
1990-09-08;--:--;    235.778
1990-09-09;--:--;    234.228
1990-09-10;--:--;    234.228
1990-09-11;--:--;    232.682
1990-09-12;--:--;    232.682
1990-09-13;--:--;    229.605
1990-09-14;--:--;    226.544
1990-09-15;--:--;    223.502
1990-09-16;--:--;    221.987
1990-09-17;--:--;    218.971
1990-09-18;--:--;    215.973
1990-09-19;--:--;    214.480
1990-09-20;--:--;    214.480
1990-09-21;--:--;    214.480
1990-09-22;--:--;    214.480
1990-09-23;--:--;    217.470
1990-09-24;--:--;    218.971
1990-09-25;--:--;    215.973
1990-09-26;--:--;    212.992
1990-09-27;--:--;    211.509
1990-09-28;--:--;    211.509
1990-09-29;--:--;    211.509
1990-09-30;--:--;    211.509
1990-10-01;--:--;    214.480
1990-10-02;--:--;    214.480
1990-10-03;--:--;    217.470
1990-10-04;--:--;    220.477
1990-10-05;--:--;    223.502
1990-10-06;--:--;    226.544
1990-10-07;--:--;    229.605
1990-10-08;--:--;    232.682
1990-10-09;--:--;    235.778
1990-10-10;--:--;    238.891
1990-10-11;--:--;    242.021
1990-10-12;--:--;    245.169
1990-10-13;--:--;    248.334
1990-10-14;--:--;    251.517
1990-10-15;--:--;    254.717
1990-10-16;--:--;    257.934
1990-10-17;--:--;    261.169
1990-10-18;--:--;    264.421
1990-10-19;--:--;    267.690
1990-10-20;--:--;    270.976
1990-10-21;--:--;    274.280
1990-10-22;--:--;    277.601
1990-10-23;--:--;    280.939
1990-10-24;--:--;    284.293
1990-10-25;--:--;    287.665
1990-10-26;--:--;    292.755
1990-10-27;--:--;    296.170
1990-10-28;--:--;    299.602
1990-10-29;--:--;    303.050
1990-10-30;--:--;    306.515
1990-10-31;--:--;    309.998
1990-11-01;--:--;    324.095
1990-11-02;--:--;    324.095
1990-11-03;--:--;    329.451
1990-11-04;--:--;    336.650
1990-11-05;--:--;    343.916
1990-11-06;--:--;    351.249
1990-11-07;--:--;    364.240
1990-11-08;--:--;    367.989
1990-11-09;--:--;    371.754
1990-11-10;--:--;    375.536
1990-11-11;--:--;    379.335
1990-11-12;--:--;    381.240
1990-11-13;--:--;    381.240
1990-11-14;--:--;    379.335
1990-11-15;--:--;    377.433
1990-11-16;--:--;    379.335
1990-11-17;--:--;    383.149
1990-11-18;--:--;    386.980
1990-11-19;--:--;    390.827
1990-11-20;--:--;    394.691
1990-11-21;--:--;    398.571
1990-11-22;--:--;    402.467
1990-11-23;--:--;    406.379
1990-11-24;--:--;    410.308
1990-11-25;--:--;    412.278
1990-11-26;--:--;    412.278
1990-11-27;--:--;    412.278
1990-11-28;--:--;    414.253
1990-11-29;--:--;    418.214
1990-11-30;--:--;    426.184
1990-12-01;--:--;    434.219
1990-12-02;--:--;    434.219
1990-12-03;--:--;    438.260
1990-12-04;--:--;    442.318
1990-12-05;--:--;    446.392
1990-12-06;--:--;    450.481
1990-12-07;--:--;    454.587
1990-12-08;--:--;    458.708
1990-12-09;--:--;    462.846
1990-12-10;--:--;    467.000
1990-12-11;--:--;    471.169
1990-12-12;--:--;    475.354
1990-12-13;--:--;    481.662
1990-12-14;--:--;    485.887
1990-12-15;--:--;    490.127
1990-12-16;--:--;    494.384
1990-12-17;--:--;    498.656
1990-12-18;--:--;    502.944
1990-12-19;--:--;    505.094
1990-12-20;--:--;    507.248
1990-12-21;--:--;    509.405
1990-12-22;--:--;    513.733
1990-12-23;--:--;    513.733
1990-12-24;--:--;    515.902
1990-12-25;--:--;    515.902
1990-12-26;--:--;    518.076
1990-12-27;--:--;    518.076
1990-12-28;--:--;    520.253
1990-12-29;--:--;    524.620
1990-12-30;--:--;    529.002
1990-12-31;--:--;    533.400
1991-01-01;--:--;    551.146
1991-01-02;--:--;    551.146
1991-01-03;--:--;    562.365
1991-01-04;--:--;    571.409
1991-01-05;--:--;    580.515
1991-01-06;--:--;    589.683
1991-01-07;--:--;    598.912
1991-01-08;--:--;    608.203
1991-01-09;--:--;    617.555
1991-01-10;--:--;    626.968
1991-01-11;--:--;    636.442
1991-01-12;--:--;    645.977
1991-01-13;--:--;    655.573
1991-01-14;--:--;    665.229
1991-01-15;--:--;    674.946
1991-01-16;--:--;    684.723
1991-01-17;--:--;    694.560
1991-01-18;--:--;    709.429
1991-01-19;--:--;    714.416
1991-01-20;--:--;    719.417
1991-01-21;--:--;    724.433
1991-01-22;--:--;    729.464
1991-01-23;--:--;    734.510
1991-01-24;--:--;    739.571
1991-01-25;--:--;    744.647
1991-01-26;--:--;    749.738
1991-01-27;--:--;    754.844
1991-01-28;--:--;    759.964
1991-01-29;--:--;    767.673
1991-01-30;--:--;    772.830
1991-01-31;--:--;    778.003
1991-02-01;--:--;    790.998
1991-02-02;--:--;    790.998
1991-02-03;--:--;    796.222
1991-02-04;--:--;    801.461
1991-02-05;--:--;    806.715
1991-02-06;--:--;    814.623
1991-02-07;--:--;    819.913
1991-02-08;--:--;    825.218
1991-02-09;--:--;    830.538
1991-02-10;--:--;    835.872
1991-02-11;--:--;    843.901
1991-02-12;--:--;    849.272
1991-02-13;--:--;    854.657
1991-02-14;--:--;    860.057
1991-02-15;--:--;    868.185
1991-02-16;--:--;    873.622
1991-02-17;--:--;    884.538
1991-02-18;--:--;    898.266
1991-02-19;--:--;    909.313
1991-02-20;--:--;    920.418
1991-02-21;--:--;    931.581
1991-02-22;--:--;    945.616
1991-02-23;--:--;    959.740
1991-02-24;--:--;    968.258
1991-02-25;--:--;    973.955
1991-02-26;--:--;    982.526
1991-02-27;--:--;    988.259
1991-02-28;--:--;    994.005
1991-03-01;--:--;   1005.541
1991-03-02;--:--;   1005.541
1991-03-03;--:--;   1008.434
1991-03-04;--:--;   1017.134
1991-03-05;--:--;   1025.866
1991-03-06;--:--;   1031.706
1991-03-07;--:--;   1034.631
1991-03-08;--:--;   1043.427
1991-03-09;--:--;   1049.309
1991-03-10;--:--;   1061.115
1991-03-11;--:--;   1064.075
1991-03-12;--:--;   1070.007
1991-03-13;--:--;   1075.952
1991-03-14;--:--;   1078.930
1991-03-15;--:--;   1084.897
1991-03-16;--:--;   1087.885
1991-03-17;--:--;   1090.878
1991-03-18;--:--;   1090.878
1991-03-19;--:--;   1093.873
1991-03-20;--:--;   1093.873
1991-03-21;--:--;   1090.878
1991-03-22;--:--;   1087.885
1991-03-23;--:--;   1087.885
1991-03-24;--:--;   1084.897
1991-03-25;--:--;   1081.912
1991-03-26;--:--;   1078.930
1991-03-27;--:--;   1075.952
1991-03-28;--:--;   1067.039
1991-03-29;--:--;   1058.158
1991-03-30;--:--;   1052.255
1991-03-31;--:--;   1046.366
1991-04-01;--:--;   1037.559
1991-04-02;--:--;   1037.559
1991-04-03;--:--;   1034.631
1991-04-04;--:--;   1031.706
1991-04-05;--:--;   1028.784
1991-04-06;--:--;   1034.631
1991-04-07;--:--;   1040.491
1991-04-08;--:--;   1046.366
1991-04-09;--:--;   1052.255
1991-04-10;--:--;   1058.158
1991-04-11;--:--;   1064.075
1991-04-12;--:--;   1070.007
1991-04-13;--:--;   1075.952
1991-04-14;--:--;   1081.912
1991-04-15;--:--;   1087.885
1991-04-16;--:--;   1084.897
1991-04-17;--:--;   1078.930
1991-04-18;--:--;   1072.978
1991-04-19;--:--;   1067.039
1991-04-20;--:--;   1061.115
1991-04-21;--:--;   1055.205
1991-04-22;--:--;   1046.366
1991-04-23;--:--;   1040.491
1991-04-24;--:--;   1022.952
1991-04-25;--:--;   1008.434
1991-04-26;--:--;   1002.652
1991-04-27;--:--;    996.884
1991-04-28;--:--;    991.130
1991-04-29;--:--;    985.391
1991-04-30;--:--;    979.666
1991-05-01;--:--;    959.740
1991-05-02;--:--;    959.740
1991-05-03;--:--;    954.080
1991-05-04;--:--;    945.616
1991-05-05;--:--;    937.184
1991-05-06;--:--;    931.581
1991-05-07;--:--;    925.992
1991-05-08;--:--;    917.636
1991-05-09;--:--;    912.084
1991-05-10;--:--;    906.546
1991-05-11;--:--;    901.022
1991-05-12;--:--;    892.764
1991-05-13;--:--;    884.538
1991-05-14;--:--;    879.073
1991-05-15;--:--;    873.622
1991-05-16;--:--;    860.057
1991-05-17;--:--;    854.657
1991-05-18;--:--;    849.272
1991-05-19;--:--;    843.901
1991-05-20;--:--;    833.203
1991-05-21;--:--;    827.876
1991-05-22;--:--;    822.564
1991-05-23;--:--;    817.266
1991-05-24;--:--;    809.347
1991-05-25;--:--;    804.086
1991-05-26;--:--;    798.840
1991-05-27;--:--;    793.609
1991-05-28;--:--;    788.392
1991-05-29;--:--;    780.594
1991-05-30;--:--;    775.415
1991-05-31;--:--;    762.530
1991-06-01;--:--;    742.107
1991-06-02;--:--;    742.107
1991-06-03;--:--;    731.985
1991-06-04;--:--;    721.923
1991-06-05;--:--;    711.920
1991-06-06;--:--;    699.502
1991-06-07;--:--;    689.634
1991-06-08;--:--;    679.827
1991-06-09;--:--;    674.946
1991-06-10;--:--;    670.080
1991-06-11;--:--;    665.229
1991-06-12;--:--;    653.168
1991-06-13;--:--;    645.977
1991-06-14;--:--;    622.253
1991-06-15;--:--;    612.871
1991-06-16;--:--;    603.550
1991-06-17;--:--;    594.290
1991-06-18;--:--;    587.385
1991-06-19;--:--;    582.801
1991-06-20;--:--;    575.954
1991-06-21;--:--;    571.409
1991-06-22;--:--;    564.620
1991-06-23;--:--;    560.113
1991-06-24;--:--;    555.622
1991-06-25;--:--;    551.146
1991-06-26;--:--;    546.686
1991-06-27;--:--;    540.026
1991-06-28;--:--;    535.604
1991-06-29;--:--;    531.199
1991-06-30;--:--;    526.809
1991-07-01;--:--;    518.076
1991-07-02;--:--;    518.076
1991-07-03;--:--;    509.405
1991-07-04;--:--;    498.656
1991-07-05;--:--;    477.453
1991-07-06;--:--;    467.000
1991-07-07;--:--;    458.708
1991-07-08;--:--;    452.532
1991-07-09;--:--;    446.392
1991-07-10;--:--;    442.318
1991-07-11;--:--;    436.238
1991-07-12;--:--;    432.204
1991-07-13;--:--;    428.187
1991-07-14;--:--;    418.214
1991-07-15;--:--;    412.278
1991-07-16;--:--;    408.341
1991-07-17;--:--;    404.421
1991-07-18;--:--;    398.571
1991-07-19;--:--;    392.757
1991-07-20;--:--;    388.902
1991-07-21;--:--;    385.063
1991-07-22;--:--;    388.902
1991-07-23;--:--;    373.643
1991-07-24;--:--;    369.870
1991-07-25;--:--;    367.989
1991-07-26;--:--;    356.792
1991-07-27;--:--;    353.092
1991-07-28;--:--;    349.410
1991-07-29;--:--;    343.916
1991-07-30;--:--;    338.461
1991-07-31;--:--;    334.844
1991-08-01;--:--;    327.661
1991-08-02;--:--;    327.661
1991-08-03;--:--;    322.318
1991-08-04;--:--;    318.777
1991-08-05;--:--;    315.253
1991-08-06;--:--;    311.745
1991-08-07;--:--;    308.254
1991-08-08;--:--;    303.050
1991-08-09;--:--;    301.324
1991-08-10;--:--;    297.884
1991-08-11;--:--;    294.461
1991-08-12;--:--;    291.055
1991-08-13;--:--;    285.977
1991-08-14;--:--;    282.614
1991-08-15;--:--;    279.267
1991-08-16;--:--;    275.938
1991-08-17;--:--;    270.976
1991-08-18;--:--;    267.690
1991-08-19;--:--;    264.421
1991-08-20;--:--;    262.793
1991-08-21;--:--;    261.169
1991-08-22;--:--;    257.934
1991-08-23;--:--;    254.717
1991-08-24;--:--;    253.115
1991-08-25;--:--;    251.517
1991-08-26;--:--;    248.334
1991-08-27;--:--;    245.169
1991-08-28;--:--;    245.169
1991-08-29;--:--;    242.021
1991-08-30;--:--;    238.891
1991-08-31;--:--;    237.332
1991-09-01;--:--;    232.682
1991-09-02;--:--;    232.682
1991-09-03;--:--;    231.141
1991-09-04;--:--;    229.605
1991-09-05;--:--;    229.605
1991-09-06;--:--;    229.605
1991-09-07;--:--;    228.072
1991-09-08;--:--;    226.544
1991-09-09;--:--;    226.544
1991-09-10;--:--;    226.544
1991-09-11;--:--;    225.021
1991-09-12;--:--;    223.502
1991-09-13;--:--;    221.987
1991-09-14;--:--;    220.477
1991-09-15;--:--;    220.477
1991-09-16;--:--;    218.971
1991-09-17;--:--;    218.971
1991-09-18;--:--;    217.470
1991-09-19;--:--;    217.470
1991-09-20;--:--;    217.470
1991-09-21;--:--;    217.470
1991-09-22;--:--;    217.470
1991-09-23;--:--;    217.470
1991-09-24;--:--;    217.470
1991-09-25;--:--;    217.470
1991-09-26;--:--;    217.470
1991-09-27;--:--;    217.470
1991-09-28;--:--;    217.470
1991-09-29;--:--;    217.470
1991-09-30;--:--;    217.470
1991-10-01;--:--;    210.029
1991-10-02;--:--;    210.029
1991-10-03;--:--;    214.480
1991-10-04;--:--;    217.470
1991-10-05;--:--;    220.477
1991-10-06;--:--;    223.502
1991-10-07;--:--;    228.072
1991-10-08;--:--;    231.141
1991-10-09;--:--;    234.228
1991-10-10;--:--;    238.891
1991-10-11;--:--;    235.778
1991-10-12;--:--;    232.682
1991-10-13;--:--;    229.605
1991-10-14;--:--;    217.470
1991-10-15;--:--;    220.477
1991-10-16;--:--;    217.470
1991-10-17;--:--;    214.480
1991-10-18;--:--;    207.084
1991-10-19;--:--;    207.084
1991-10-20;--:--;    207.084
1991-10-21;--:--;    205.619
1991-10-22;--:--;    198.357
1991-10-23;--:--;    198.357
1991-10-24;--:--;    196.918
1991-10-25;--:--;    196.918
1991-10-26;--:--;    196.918
1991-10-27;--:--;    199.800
1991-10-28;--:--;    201.248
1991-10-29;--:--;    202.700
1991-10-30;--:--;    202.700
1991-10-31;--:--;    201.248
1991-11-01;--:--;    198.357
1991-11-02;--:--;    198.357
1991-11-03;--:--;    195.483
1991-11-04;--:--;    195.483
1991-11-05;--:--;    199.800
1991-11-06;--:--;    198.357
1991-11-07;--:--;    199.800
1991-11-08;--:--;    204.157
1991-11-09;--:--;    207.084
1991-11-10;--:--;    211.509
1991-11-11;--:--;    212.992
1991-11-12;--:--;    217.470
1991-11-13;--:--;    218.971
1991-11-14;--:--;    220.477
1991-11-15;--:--;    223.502
1991-11-16;--:--;    228.072
1991-11-17;--:--;    232.682
1991-11-18;--:--;    235.778
1991-11-19;--:--;    238.891
1991-11-20;--:--;    238.891
1991-11-21;--:--;    238.891
1991-11-22;--:--;    240.454
1991-11-23;--:--;    240.454
1991-11-24;--:--;    245.169
1991-11-25;--:--;    248.334
1991-11-26;--:--;    254.717
1991-11-27;--:--;    264.421
1991-11-28;--:--;    275.938
1991-11-29;--:--;    289.358
1991-11-30;--:--;    311.745
1991-12-01;--:--;    338.461
1991-12-02;--:--;    338.461
1991-12-03;--:--;    345.743
1991-12-04;--:--;    353.092
1991-12-05;--:--;    356.792
1991-12-06;--:--;    358.648
1991-12-07;--:--;    362.372
1991-12-08;--:--;    364.240
1991-12-09;--:--;    367.989
1991-12-10;--:--;    367.989
1991-12-11;--:--;    367.989
1991-12-12;--:--;    366.113
1991-12-13;--:--;    364.240
1991-12-14;--:--;    364.240
1991-12-15;--:--;    366.113
1991-12-16;--:--;    367.989
1991-12-17;--:--;    367.989
1991-12-18;--:--;    371.754
1991-12-19;--:--;    377.433
1991-12-20;--:--;    379.335
1991-12-21;--:--;    394.691
1991-12-22;--:--;    404.421
1991-12-23;--:--;    410.308
1991-12-24;--:--;    420.200
1991-12-25;--:--;    428.187
1991-12-26;--:--;    434.219
1991-12-27;--:--;    442.318
1991-12-28;--:--;    448.435
1991-12-29;--:--;    458.708
1991-12-30;--:--;    473.259
1991-12-31;--:--;    488.005
1992-01-01;--:--;    526.809
1992-01-02;--:--;    526.809
1992-01-03;--:--;    544.462
1992-01-04;--:--;    557.866
1992-01-05;--:--;    569.142
1992-01-06;--:--;    573.680
1992-01-07;--:--;    580.515
1992-01-08;--:--;    591.984
1992-01-09;--:--;    598.912
1992-01-10;--:--;    605.874
1992-01-11;--:--;    617.555
1992-01-12;--:--;    626.968
1992-01-13;--:--;    641.202
1992-01-14;--:--;    648.370
1992-01-15;--:--;    657.981
1992-01-16;--:--;    674.946
1992-01-17;--:--;    689.634
1992-01-18;--:--;    689.634
1992-01-19;--:--;    689.634
1992-01-20;--:--;    692.095
1992-01-21;--:--;    692.095
1992-01-22;--:--;    699.502
1992-01-23;--:--;    716.914
1992-01-24;--:--;    724.433
1992-01-25;--:--;    734.510
1992-01-26;--:--;    742.107
1992-01-27;--:--;    749.738
1992-01-28;--:--;    759.964
1992-01-29;--:--;    772.830
1992-01-30;--:--;    783.190
1992-01-31;--:--;    793.609
1992-02-01;--:--;    825.218
1992-02-02;--:--;    825.218
1992-02-03;--:--;    838.545
1992-02-04;--:--;    851.963
1992-02-05;--:--;    865.472
1992-02-06;--:--;    870.901
1992-02-07;--:--;    881.804
1992-02-08;--:--;    890.018
1992-02-09;--:--;    898.266
1992-02-10;--:--;    903.782
1992-02-11;--:--;    903.782
1992-02-12;--:--;    903.782
1992-02-13;--:--;    906.546
1992-02-14;--:--;    912.084
1992-02-15;--:--;    917.636
1992-02-16;--:--;    920.418
1992-02-17;--:--;    920.418
1992-02-18;--:--;    920.418
1992-02-19;--:--;    923.203
1992-02-20;--:--;    923.203
1992-02-21;--:--;    923.203
1992-02-22;--:--;    923.203
1992-02-23;--:--;    923.203
1992-02-24;--:--;    923.203
1992-02-25;--:--;    925.992
1992-02-26;--:--;    939.991
1992-02-27;--:--;    956.908
1992-02-28;--:--;    968.258
1992-02-29;--:--;    973.955
1992-03-01;--:--;    985.391
1992-03-02;--:--;    985.391
1992-03-03;--:--;    991.130
1992-03-04;--:--;    994.005
1992-03-05;--:--;    979.666
1992-03-06;--:--;    985.391
1992-03-07;--:--;    991.130
1992-03-08;--:--;    996.884
1992-03-09;--:--;   1002.652
1992-03-10;--:--;   1002.652
1992-03-11;--:--;   1002.652
1992-03-12;--:--;   1008.434
1992-03-13;--:--;   1011.331
1992-03-14;--:--;   1014.231
1992-03-15;--:--;   1020.042
1992-03-16;--:--;   1025.866
1992-03-17;--:--;   1025.866
1992-03-18;--:--;   1020.042
1992-03-19;--:--;   1014.231
1992-03-20;--:--;   1008.434
1992-03-21;--:--;   1002.652
1992-03-22;--:--;    996.884
1992-03-23;--:--;    991.130
1992-03-24;--:--;    985.391
1992-03-25;--:--;    979.666
1992-03-26;--:--;    971.105
1992-03-27;--:--;    965.415
1992-03-28;--:--;    959.740
1992-03-29;--:--;    954.080
1992-03-30;--:--;    934.381
1992-03-31;--:--;    942.802
1992-04-01;--:--;    931.581
1992-04-02;--:--;    931.581
1992-04-03;--:--;    925.992
1992-04-04;--:--;    917.636
1992-04-05;--:--;    912.084
1992-04-06;--:--;    906.546
1992-04-07;--:--;    901.022
1992-04-08;--:--;    895.513
1992-04-09;--:--;    890.018
1992-04-10;--:--;    890.018
1992-04-11;--:--;    890.018
1992-04-12;--:--;    890.018
1992-04-13;--:--;    890.018
1992-04-14;--:--;    887.276
1992-04-15;--:--;    849.272
1992-04-16;--:--;    838.545
1992-04-17;--:--;    830.538
1992-04-18;--:--;    825.218
1992-04-19;--:--;    814.623
1992-04-20;--:--;    804.086
1992-04-21;--:--;    788.392
1992-04-22;--:--;    772.830
1992-04-23;--:--;    770.250
1992-04-24;--:--;    785.789
1992-04-25;--:--;    793.609
1992-04-26;--:--;    780.594
1992-04-27;--:--;    762.530
1992-04-28;--:--;    742.107
1992-04-29;--:--;    724.433
1992-04-30;--:--;    719.417
1992-05-01;--:--;    709.429
1992-05-02;--:--;    709.429
1992-05-03;--:--;    694.560
1992-05-04;--:--;    679.827
1992-05-05;--:--;    667.652
1992-05-06;--:--;    660.393
1992-05-07;--:--;    653.168
1992-05-08;--:--;    643.587
1992-05-09;--:--;    631.697
1992-05-10;--:--;    619.902
1992-05-11;--:--;    603.550
1992-05-12;--:--;    587.385
1992-05-13;--:--;    573.680
1992-05-14;--:--;    564.620
1992-05-15;--:--;    555.622
1992-05-16;--:--;    548.914
1992-05-17;--:--;    535.604
1992-05-18;--:--;    515.902
1992-05-19;--:--;    496.518
1992-05-20;--:--;    481.662
1992-05-21;--:--;    469.082
1992-05-22;--:--;    462.846
1992-05-23;--:--;    460.775
1992-05-24;--:--;    460.775
1992-05-25;--:--;    464.921
1992-05-26;--:--;    481.662
1992-05-27;--:--;    496.518
1992-05-28;--:--;    502.944
1992-05-29;--:--;    475.354
1992-05-30;--:--;    458.708
1992-05-31;--:--;    444.353
1992-06-01;--:--;    424.185
1992-06-02;--:--;    424.185
1992-06-03;--:--;    420.200
1992-06-04;--:--;    412.278
1992-06-05;--:--;    406.379
1992-06-06;--:--;    396.629
1992-06-07;--:--;    386.980
1992-06-08;--:--;    379.335
1992-06-09;--:--;    373.643
1992-06-10;--:--;    366.113
1992-06-11;--:--;    360.508
1992-06-12;--:--;    356.792
1992-06-13;--:--;    349.410
1992-06-14;--:--;    343.916
1992-06-15;--:--;    338.461
1992-06-16;--:--;    329.451
1992-06-17;--:--;    320.546
1992-06-18;--:--;    313.497
1992-06-19;--:--;    304.781
1992-06-20;--:--;    299.602
1992-06-21;--:--;    291.055
1992-06-22;--:--;    285.977
1992-06-23;--:--;    282.614
1992-06-24;--:--;    277.601
1992-06-25;--:--;    274.280
1992-06-26;--:--;    270.976
1992-06-27;--:--;    267.690
1992-06-28;--:--;    264.421
1992-06-29;--:--;    261.169
1992-06-30;--:--;    254.717
1992-07-01;--:--;    248.334
1992-07-02;--:--;    248.334
1992-07-03;--:--;    245.169
1992-07-04;--:--;    245.169
1992-07-05;--:--;    243.593
1992-07-06;--:--;    242.021
1992-07-07;--:--;    242.021
1992-07-08;--:--;    242.021
1992-07-09;--:--;    243.593
1992-07-10;--:--;    243.593
1992-07-11;--:--;    243.593
1992-07-12;--:--;    237.332
1992-07-13;--:--;    231.141
1992-07-14;--:--;    234.228
1992-07-15;--:--;    240.454
1992-07-16;--:--;    231.141
1992-07-17;--:--;    221.987
1992-07-18;--:--;    229.605
1992-07-19;--:--;    228.072
1992-07-20;--:--;    220.477
1992-07-21;--:--;    215.973
1992-07-22;--:--;    210.029
1992-07-23;--:--;    205.619
1992-07-24;--:--;    202.700
1992-07-25;--:--;    199.800
1992-07-26;--:--;    198.357
1992-07-27;--:--;    195.483
1992-07-28;--:--;    191.207
1992-07-29;--:--;    189.791
1992-07-30;--:--;    188.379
1992-07-31;--:--;    186.971
1992-08-01;--:--;    184.170
1992-08-02;--:--;    184.170
1992-08-03;--:--;    181.387
1992-08-04;--:--;    180.003
1992-08-05;--:--;    178.623
1992-08-06;--:--;    177.247
1992-08-07;--:--;    174.510
1992-08-08;--:--;    173.148
1992-08-09;--:--;    171.790
1992-08-10;--:--;    171.790
1992-08-11;--:--;    170.438
1992-08-12;--:--;    169.090
1992-08-13;--:--;    167.746
1992-08-14;--:--;    166.407
1992-08-15;--:--;    163.743
1992-08-16;--:--;    163.743
1992-08-17;--:--;    163.743
1992-08-18;--:--;    169.090
1992-08-19;--:--;    175.876
1992-08-20;--:--;    188.379
1992-08-21;--:--;    192.628
1992-08-22;--:--;    188.379
1992-08-23;--:--;    182.777
1992-08-24;--:--;    170.438
1992-08-25;--:--;    167.746
1992-08-26;--:--;    165.073
1992-08-27;--:--;    162.418
1992-08-28;--:--;    159.782
1992-08-29;--:--;    157.164
1992-08-30;--:--;    154.565
1992-08-31;--:--;    151.984
1992-09-01;--:--;    154.565
1992-09-02;--:--;    154.565
1992-09-03;--:--;    157.164
1992-09-04;--:--;    159.782
1992-09-05;--:--;    162.418
1992-09-06;--:--;    165.073
1992-09-07;--:--;    167.746
1992-09-08;--:--;    170.438
1992-09-09;--:--;    173.148
1992-09-10;--:--;    175.876
1992-09-11;--:--;    178.623
1992-09-12;--:--;    181.387
1992-09-13;--:--;    184.170
1992-09-14;--:--;    186.971
1992-09-15;--:--;    189.791
1992-09-16;--:--;    192.628
1992-09-17;--:--;    195.483
1992-09-18;--:--;    198.357
1992-09-19;--:--;    201.248
1992-09-20;--:--;    204.157
1992-09-21;--:--;    207.084
1992-09-22;--:--;    211.509
1992-09-23;--:--;    214.480
1992-09-24;--:--;    217.470
1992-09-25;--:--;    220.477
1992-09-26;--:--;    223.502
1992-09-27;--:--;    226.544
1992-09-28;--:--;    229.605
1992-09-29;--:--;    232.682
1992-09-30;--:--;    235.778
1992-10-01;--:--;    242.021
1992-10-02;--:--;    242.021
1992-10-03;--:--;    245.169
1992-10-04;--:--;    248.334
1992-10-05;--:--;    249.923
1992-10-06;--:--;    249.923
1992-10-07;--:--;    249.923
1992-10-08;--:--;    251.517
1992-10-09;--:--;    251.517
1992-10-10;--:--;    251.517
1992-10-11;--:--;    251.517
1992-10-12;--:--;    251.517
1992-10-13;--:--;    251.517
1992-10-14;--:--;    251.517
1992-10-15;--:--;    251.517
1992-10-16;--:--;    251.517
1992-10-17;--:--;    251.517
1992-10-18;--:--;    251.517
1992-10-19;--:--;    251.517
1992-10-20;--:--;    251.517
1992-10-21;--:--;    251.517
1992-10-22;--:--;    251.517
1992-10-23;--:--;    251.517
1992-10-24;--:--;    251.517
