# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617805
# River:                 RIO GUAPORE
# Station:               PEDRAS NEGRAS
# Country:               BR
# Latitude (DD):       -12.8514
# Longitude (DD):      -62.8992
# Catchment area (km²):      110000.0
# Altitude (m ASL):        152.0
# Next downstream station:      3627811
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1980-12 - 2020-08
# No. of years:          41
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14505
# DATA
YYYY-MM-DD;hh:mm; Value
1991-06-14;--:--;   1485.412
1991-06-15;--:--;   1470.538
1991-06-16;--:--;   1440.956
1991-06-17;--:--;   1426.248
1991-06-18;--:--;   1411.595
1991-06-19;--:--;   1396.998
1991-06-20;--:--;   1382.456
1991-06-21;--:--;   1367.971
1991-06-22;--:--;   1360.749
1991-06-23;--:--;   1339.168
1991-06-24;--:--;   1324.851
1991-06-25;--:--;   1296.388
1991-06-26;--:--;   1282.241
1991-06-27;--:--;   1273.172
1991-06-28;--:--;   1264.550
1991-06-29;--:--;   1255.958
1991-06-30;--:--;   1247.397
1991-07-01;--:--;   1221.900
1991-07-02;--:--;   1221.900
1991-07-03;--:--;   1175.872
1991-07-04;--:--;   1167.604
1991-07-05;--:--;   1147.066
1991-07-06;--:--;   1130.774
1991-07-07;--:--;   1118.635
1991-07-08;--:--;   1114.604
1991-07-09;--:--;   1090.579
1991-07-10;--:--;   1074.716
1991-07-11;--:--;   1058.974
1991-07-12;--:--;   1035.591
1991-07-13;--:--;   1020.155
1991-07-14;--:--;   1012.483
1991-07-15;--:--;    982.098
1991-07-16;--:--;    985.870
1991-07-17;--:--;    963.355
1991-07-18;--:--;    948.497
1991-07-19;--:--;    930.095
1991-07-20;--:--;    915.510
1991-07-21;--:--;    886.704
1991-07-22;--:--;    865.417
1991-07-23;--:--;    851.377
1991-07-24;--:--;    844.402
1991-07-25;--:--;    833.996
1991-07-26;--:--;    830.543
1991-07-27;--:--;    827.097
1991-07-28;--:--;    823.658
1991-07-29;--:--;    816.804
1991-07-30;--:--;    809.980
1991-07-31;--:--;    803.186
1991-08-01;--:--;    772.986
1991-08-02;--:--;    772.986
1991-08-03;--:--;    743.394
1991-08-04;--:--;    708.050
1991-08-05;--:--;    682.913
1991-08-06;--:--;    676.704
1991-08-07;--:--;    649.130
1991-08-08;--:--;    625.126
1991-08-09;--:--;    590.011
1991-08-10;--:--;    558.759
1991-08-11;--:--;    542.089
1991-08-12;--:--;    522.977
1991-08-13;--:--;    509.546
1991-08-14;--:--;    425.496
1991-08-15;--:--;    413.454
1991-08-16;--:--;    408.689
1991-08-17;--:--;    406.317
1991-08-18;--:--;    401.595
1991-08-19;--:--;    399.244
1991-08-20;--:--;    396.901
1991-08-21;--:--;    392.237
1991-08-22;--:--;    389.916
1991-08-23;--:--;    378.419
1991-08-24;--:--;    367.103
1991-08-25;--:--;    355.967
1991-08-26;--:--;    345.012
1991-08-27;--:--;    336.377
1991-08-28;--:--;    325.746
1991-08-29;--:--;    315.294
1991-08-30;--:--;    307.061
1991-08-31;--:--;    298.943
1991-09-01;--:--;    286.980
1991-09-02;--:--;    286.980
1991-09-03;--:--;    286.980
1991-09-04;--:--;    285.011
1991-09-05;--:--;    285.011
1991-09-06;--:--;    283.049
1991-09-07;--:--;    283.049
1991-09-08;--:--;    281.095
1991-09-09;--:--;    281.095
1991-09-10;--:--;    279.147
1991-09-11;--:--;    279.147
1991-09-12;--:--;    277.207
1991-09-13;--:--;    277.207
1991-09-14;--:--;    277.207
1991-09-15;--:--;    275.274
1991-09-16;--:--;    275.274
1991-09-17;--:--;    275.274
1991-09-18;--:--;    275.274
1991-09-19;--:--;    275.274
1991-09-20;--:--;    275.274
1991-09-21;--:--;    275.274
1991-09-22;--:--;    271.429
1991-09-23;--:--;    267.612
1991-09-24;--:--;    263.824
1991-09-25;--:--;    261.940
1991-09-26;--:--;    258.195
1991-09-27;--:--;    256.332
1991-09-28;--:--;    254.477
1991-09-29;--:--;    252.630
1991-09-30;--:--;    250.788
1991-10-01;--:--;    250.788
1991-10-02;--:--;    248.955
1991-10-03;--:--;    250.788
1991-10-04;--:--;    250.788
1991-10-05;--:--;    252.630
1991-10-06;--:--;    252.630
1991-10-07;--:--;    254.477
1991-10-08;--:--;    254.477
1991-10-09;--:--;    252.630
1991-10-10;--:--;    243.496
1991-10-11;--:--;    243.496
1991-10-12;--:--;    241.690
1991-10-13;--:--;    241.690
1991-10-14;--:--;    241.690
1991-10-15;--:--;    243.496
1991-10-16;--:--;    247.128
1991-10-17;--:--;    248.955
1991-10-18;--:--;    248.955
1991-10-19;--:--;    247.128
1991-10-20;--:--;    247.128
1991-10-21;--:--;    243.496
1991-10-22;--:--;    239.892
1991-10-23;--:--;    238.100
1991-10-24;--:--;    245.308
1991-10-25;--:--;    243.496
1991-10-26;--:--;    243.496
1991-10-27;--:--;    248.955
1991-10-28;--:--;    252.630
1991-10-29;--:--;    258.195
1991-10-30;--:--;    260.064
1991-10-31;--:--;    265.714
1991-11-01;--:--;    269.517
1991-11-02;--:--;    269.517
1991-11-03;--:--;    273.348
1991-11-04;--:--;    279.147
1991-11-05;--:--;    285.011
1991-11-06;--:--;    288.956
1991-11-07;--:--;    292.929
1991-11-08;--:--;    292.929
1991-11-09;--:--;    292.929
1991-11-10;--:--;    294.927
1991-11-11;--:--;    294.927
1991-11-12;--:--;    298.943
1991-11-13;--:--;    302.988
1991-11-14;--:--;    311.163
1991-11-15;--:--;    321.543
1991-11-16;--:--;    336.377
1991-11-17;--:--;    349.372
1991-11-18;--:--;    378.419
1991-11-19;--:--;    399.244
1991-11-20;--:--;    413.454
1991-11-21;--:--;    420.657
1991-11-22;--:--;    432.808
1991-11-23;--:--;    437.719
1991-11-24;--:--;    440.186
1991-11-25;--:--;    442.659
1991-11-26;--:--;    445.141
1991-11-27;--:--;    450.125
1991-11-28;--:--;    450.125
1991-11-29;--:--;    450.125
1991-11-30;--:--;    450.125
1991-12-01;--:--;    445.141
1991-12-02;--:--;    445.141
1991-12-03;--:--;    447.629
1991-12-04;--:--;    450.125
1991-12-05;--:--;    450.125
1991-12-06;--:--;    455.138
1991-12-07;--:--;    462.713
1991-12-08;--:--;    462.713
1991-12-09;--:--;    480.644
1991-12-10;--:--;    493.671
1991-12-11;--:--;    501.575
1991-12-12;--:--;    512.217
1991-12-13;--:--;    522.977
1991-12-14;--:--;    531.124
1991-12-15;--:--;    542.089
1991-12-16;--:--;    547.617
1991-12-17;--:--;    558.759
1991-12-18;--:--;    578.543
1991-12-19;--:--;    592.897
1991-12-20;--:--;    616.247
1991-12-21;--:--;    643.084
1991-12-22;--:--;    664.374
1991-12-23;--:--;    679.805
1991-12-24;--:--;    695.422
1991-12-25;--:--;    701.721
1991-12-26;--:--;    708.050
1991-12-27;--:--;    724.003
1991-12-28;--:--;    733.664
1991-12-29;--:--;    740.143
1991-12-30;--:--;    753.190
1991-12-31;--:--;    766.357
1992-01-01;--:--;    793.052
1992-01-02;--:--;    793.052
1992-01-03;--:--;    803.186
1992-01-04;--:--;    823.658
1992-01-05;--:--;    844.402
1992-01-06;--:--;    844.402
1992-01-07;--:--;    844.402
1992-01-08;--:--;    847.885
1992-01-09;--:--;    847.885
1992-01-10;--:--;    854.875
1992-01-11;--:--;    876.026
1992-01-12;--:--;    886.704
1992-01-13;--:--;    897.449
1992-01-14;--:--;    908.263
1992-01-15;--:--;    915.510
1992-01-16;--:--;    930.095
1992-01-17;--:--;    944.801
1992-01-18;--:--;    955.910
1992-01-19;--:--;    970.829
1992-01-20;--:--;    989.649
1992-01-21;--:--;   1008.658
1992-01-22;--:--;   1024.003
1992-01-23;--:--;   1039.469
1992-01-24;--:--;   1058.974
1992-01-25;--:--;   1066.830
1992-01-26;--:--;   1078.670
1992-01-27;--:--;   1090.579
1992-01-28;--:--;   1098.557
1992-01-29;--:--;   1106.565
1992-01-30;--:--;   1106.565
1992-01-31;--:--;   1106.565
1992-02-01;--:--;   1118.635
1992-02-02;--:--;   1118.635
1992-02-03;--:--;   1122.674
1992-02-04;--:--;   1126.720
1992-02-05;--:--;   1126.720
1992-02-06;--:--;   1126.720
1992-02-07;--:--;   1130.774
1992-02-08;--:--;   1130.774
1992-02-09;--:--;   1130.774
1992-02-10;--:--;   1130.774
1992-02-11;--:--;   1130.774
1992-02-12;--:--;   1130.774
1992-02-13;--:--;   1130.774
1992-02-14;--:--;   1147.066
1992-02-15;--:--;   1171.734
1992-02-16;--:--;   1184.172
1992-02-17;--:--;   1192.502
1992-02-18;--:--;   1200.863
1992-02-19;--:--;   1205.055
1992-02-20;--:--;   1213.462
1992-02-21;--:--;   1217.677
1992-02-22;--:--;   1217.677
1992-02-23;--:--;   1226.130
1992-02-24;--:--;   1234.614
1992-02-25;--:--;   1255.958
1992-02-26;--:--;   1268.857
1992-02-27;--:--;   1282.241
1992-02-28;--:--;   1310.591
1992-02-29;--:--;   1324.851
1992-03-01;--:--;   1339.168
1992-03-02;--:--;   1339.168
1992-03-03;--:--;   1367.971
1992-03-04;--:--;   1389.720
1992-03-05;--:--;   1418.914
1992-03-06;--:--;   1448.331
1992-03-07;--:--;   1470.538
1992-03-08;--:--;   1492.870
1992-03-09;--:--;   1530.362
1992-03-10;--:--;   1553.021
1992-03-11;--:--;   1575.802
1992-03-12;--:--;   1591.057
1992-03-13;--:--;   1614.041
1992-03-14;--:--;   1629.430
1992-03-15;--:--;   1652.615
1992-03-16;--:--;   1675.919
1992-03-17;--:--;   1691.522
1992-03-18;--:--;   1691.522
1992-03-19;--:--;   1691.522
1992-03-20;--:--;   1691.522
1992-03-21;--:--;   1707.177
1992-03-22;--:--;   1707.177
1992-03-23;--:--;   1730.760
1992-03-24;--:--;   1730.760
1992-03-25;--:--;   1730.760
1992-03-26;--:--;   1738.647
1992-03-27;--:--;   1746.548
1992-03-28;--:--;   1746.548
1992-03-29;--:--;   1746.548
1992-03-30;--:--;   1746.548
1992-03-31;--:--;   1746.548
1992-04-01;--:--;   1762.388
1992-04-02;--:--;   1746.548
1992-04-03;--:--;   1762.388
1992-04-04;--:--;   1762.388
1992-04-05;--:--;   1754.461
1992-04-06;--:--;   1746.548
1992-04-07;--:--;   1762.388
1992-04-08;--:--;   1762.388
1992-04-09;--:--;   1754.461
1992-04-10;--:--;   1746.548
1992-04-11;--:--;   1746.548
1992-04-12;--:--;   1738.647
1992-04-13;--:--;   1730.760
1992-04-14;--:--;   1722.886
1992-04-15;--:--;   1715.025
1992-04-16;--:--;   1715.025
1992-04-17;--:--;   1707.177
1992-04-18;--:--;   1691.522
1992-04-19;--:--;   1699.343
1992-04-20;--:--;   1699.343
1992-04-21;--:--;   1699.343
1992-04-22;--:--;   1699.343
1992-04-23;--:--;   1699.343
1992-04-24;--:--;   1691.522
1992-04-25;--:--;   1683.714
1992-04-26;--:--;   1683.714
1992-04-27;--:--;   1675.919
1992-04-28;--:--;   1675.919
1992-04-29;--:--;   1675.919
1992-04-30;--:--;   1668.137
1992-05-01;--:--;   1660.369
1992-05-02;--:--;   1668.137
1992-05-03;--:--;   1668.137
1992-05-04;--:--;   1660.369
1992-05-05;--:--;   1652.615
1992-05-06;--:--;   1644.873
1992-05-07;--:--;   1629.430
1992-05-08;--:--;   1621.729
1992-05-09;--:--;   1614.041
1992-05-10;--:--;   1575.802
1992-05-11;--:--;   1591.057
1992-05-12;--:--;   1583.423
1992-05-13;--:--;   1575.802
1992-05-14;--:--;   1568.195
1992-05-15;--:--;   1560.601
1992-05-16;--:--;   1545.455
1992-05-17;--:--;   1530.362
1992-05-18;--:--;   1515.324
1992-05-19;--:--;   1500.341
1992-05-20;--:--;   1485.412
1992-05-21;--:--;   1470.538
1992-05-22;--:--;   1463.122
1992-05-23;--:--;   1440.956
1992-05-24;--:--;   1433.595
1992-05-25;--:--;   1418.914
1992-05-26;--:--;   1411.595
1992-05-27;--:--;   1389.720
1992-05-28;--:--;   1367.971
1992-05-29;--:--;   1360.749
1992-05-30;--:--;   1353.541
1992-05-31;--:--;   1346.348
1992-06-01;--:--;   1332.003
1992-06-02;--:--;   1332.003
1992-06-03;--:--;   1324.851
1992-06-04;--:--;   1264.550
1992-06-05;--:--;   1260.250
1992-06-06;--:--;   1255.958
1992-06-07;--:--;   1247.397
1992-06-08;--:--;   1226.130
1992-06-09;--:--;   1217.677
1992-06-10;--:--;   1209.254
1992-06-11;--:--;   1205.055
1992-06-12;--:--;   1188.333
1992-06-13;--:--;   1175.872
1992-06-14;--:--;   1155.258
1992-06-15;--:--;   1138.904
1992-06-16;--:--;   1126.720
1992-06-17;--:--;   1110.581
1992-06-18;--:--;   1094.564
1992-06-19;--:--;   1078.670
1992-06-20;--:--;   1062.898
1992-06-21;--:--;   1047.249
1992-06-22;--:--;   1027.858
1992-06-23;--:--;   1008.658
1992-06-24;--:--;    993.435
1992-06-25;--:--;    974.578
1992-06-26;--:--;    955.910
1992-06-27;--:--;    941.113
1992-06-28;--:--;    926.437
1992-06-29;--:--;    904.651
1992-06-30;--:--;    897.449
1992-07-01;--:--;    851.377
1992-07-02;--:--;    851.377
1992-07-03;--:--;    830.543
1992-07-04;--:--;    813.388
1992-07-05;--:--;    803.186
1992-07-06;--:--;    803.186
1992-07-07;--:--;    793.052
1992-07-08;--:--;    779.644
1992-07-09;--:--;    763.054
1992-07-10;--:--;    724.003
1992-07-11;--:--;    717.599
1992-07-12;--:--;    698.567
1992-07-13;--:--;    676.704
1992-07-14;--:--;    658.254
1992-07-15;--:--;    643.084
1992-07-16;--:--;    595.789
1992-07-17;--:--;    595.789
1992-07-18;--:--;    581.399
1992-07-19;--:--;    564.375
1992-07-20;--:--;    501.575
1992-07-21;--:--;    493.671
1992-07-22;--:--;    488.438
1992-07-23;--:--;    483.234
1992-07-24;--:--;    478.060
1992-07-25;--:--;    470.354
1992-07-26;--:--;    462.713
1992-07-27;--:--;    455.138
1992-07-28;--:--;    447.629
1992-07-29;--:--;    440.186
1992-07-30;--:--;    430.363
1992-07-31;--:--;    423.073
1992-08-01;--:--;    403.952
1992-08-02;--:--;    403.952
1992-08-03;--:--;    392.237
1992-08-04;--:--;    376.141
1992-08-05;--:--;    364.861
1992-08-06;--:--;    355.967
1992-08-07;--:--;    345.012
1992-08-08;--:--;    334.237
1992-08-09;--:--;    327.858
1992-08-10;--:--;    319.453
1992-08-11;--:--;    313.225
1992-08-12;--:--;    309.108
1992-08-13;--:--;    305.021
1992-08-14;--:--;    298.943
1992-08-15;--:--;    294.927
1992-08-16;--:--;    290.939
1992-08-17;--:--;    286.980
1992-08-18;--:--;    283.049
1992-08-19;--:--;    283.049
1992-08-20;--:--;    281.095
1992-08-21;--:--;    281.095
1992-08-22;--:--;    281.095
1992-08-23;--:--;    279.147
1992-08-24;--:--;    277.207
1992-08-25;--:--;    275.274
1992-08-26;--:--;    273.348
1992-08-27;--:--;    273.348
1992-08-28;--:--;    271.429
1992-08-29;--:--;    273.348
1992-08-30;--:--;    273.348
1992-08-31;--:--;    273.348
1992-09-01;--:--;    265.714
1992-09-02;--:--;    265.714
1992-09-03;--:--;    263.824
1992-09-04;--:--;    261.940
1992-09-05;--:--;    261.940
1992-09-06;--:--;    261.940
1992-09-07;--:--;    263.824
1992-09-08;--:--;    265.714
1992-09-09;--:--;    269.517
1992-09-10;--:--;    271.429
1992-09-11;--:--;    273.348
1992-09-12;--:--;    275.274
1992-09-13;--:--;    279.147
1992-09-14;--:--;    281.095
1992-09-15;--:--;    285.011
1992-09-16;--:--;    286.980
1992-09-17;--:--;    283.049
1992-09-18;--:--;    277.207
1992-09-19;--:--;    279.147
1992-09-20;--:--;    273.348
1992-09-21;--:--;    279.147
1992-09-22;--:--;    273.348
1992-09-23;--:--;    275.274
1992-09-24;--:--;    277.207
1992-09-25;--:--;    277.207
1992-09-26;--:--;    285.011
1992-09-27;--:--;    285.011
1992-09-28;--:--;    285.011
1992-09-29;--:--;    288.956
1992-09-30;--:--;    285.011
1992-10-01;--:--;    277.207
1992-10-02;--:--;    281.095
1992-10-03;--:--;    277.207
1992-10-04;--:--;    277.207
1992-10-05;--:--;    277.207
1992-10-06;--:--;    279.147
1992-10-07;--:--;    277.207
1992-10-08;--:--;    281.095
1992-10-09;--:--;    281.095
1992-10-10;--:--;    283.049
1992-10-11;--:--;    286.980
1992-10-12;--:--;    288.956
1992-10-13;--:--;    292.929
1992-10-14;--:--;    292.929
1992-10-15;--:--;    296.931
1992-10-16;--:--;    294.927
1992-10-17;--:--;    292.929
1992-10-18;--:--;    292.929
1992-10-19;--:--;    288.956
1992-10-20;--:--;    288.956
1992-10-21;--:--;    288.956
1992-10-22;--:--;    288.956
1992-10-23;--:--;    292.929
1992-10-24;--:--;    292.929
1992-10-25;--:--;    296.931
1992-10-26;--:--;    305.021
1992-10-27;--:--;    305.021
1992-10-28;--:--;    309.108
1992-10-29;--:--;    309.108
1992-10-30;--:--;    309.108
1992-10-31;--:--;    305.021
1992-11-01;--:--;    300.962
1992-11-02;--:--;    300.962
1992-11-03;--:--;    300.962
1992-11-04;--:--;    302.988
1992-11-05;--:--;    305.021
1992-11-06;--:--;    305.021
1992-11-07;--:--;    309.108
1992-11-08;--:--;    309.108
1992-11-09;--:--;    309.108
1992-11-10;--:--;    309.108
1992-11-11;--:--;    311.163
1992-11-12;--:--;    313.225
1992-11-13;--:--;    313.225
1992-11-14;--:--;    313.225
1992-11-15;--:--;    313.225
1992-11-16;--:--;    315.294
1992-11-17;--:--;    317.370
1992-11-18;--:--;    319.453
1992-11-19;--:--;    321.543
1992-11-20;--:--;    323.641
1992-11-21;--:--;    325.746
1992-11-22;--:--;    327.858
1992-11-23;--:--;    342.842
1992-11-24;--:--;    355.967
1992-11-25;--:--;    362.627
1992-11-26;--:--;    371.608
1992-11-27;--:--;    387.602
1992-11-28;--:--;    403.952
1992-11-29;--:--;    418.249
1992-11-30;--:--;    430.363
1992-12-01;--:--;    455.138
1992-12-02;--:--;    455.138
1992-12-03;--:--;    478.060
1992-12-04;--:--;    488.438
1992-12-05;--:--;    498.933
1992-12-06;--:--;    522.977
1992-12-07;--:--;    558.759
1992-12-08;--:--;    592.897
1992-12-09;--:--;    631.082
1992-12-10;--:--;    667.445
1992-12-11;--:--;    698.567
1992-12-12;--:--;    720.797
1992-12-13;--:--;    740.143
1992-12-14;--:--;    759.759
1992-12-15;--:--;    772.986
1992-12-16;--:--;    786.333
1992-12-17;--:--;    799.800
1992-12-18;--:--;    806.579
1992-12-19;--:--;    820.227
1992-12-20;--:--;    823.658
1992-12-21;--:--;    833.996
1992-12-22;--:--;    840.926
1992-12-23;--:--;    844.402
1992-12-24;--:--;    851.377
1992-12-25;--:--;    865.417
1992-12-26;--:--;    868.946
1992-12-27;--:--;    872.482
1992-12-28;--:--;    876.026
1992-12-29;--:--;    879.578
1992-12-30;--:--;    883.137
1992-12-31;--:--;    890.278
1993-01-01;--:--;    901.046
1993-01-02;--:--;    901.046
1993-01-03;--:--;    904.651
1993-01-04;--:--;    915.510
1993-01-05;--:--;    926.437
1993-01-06;--:--;    933.760
1993-01-07;--:--;    970.829
1993-01-08;--:--;    978.334
1993-01-09;--:--;   1020.155
1993-01-10;--:--;   1051.150
1993-01-11;--:--;   1066.830
1993-01-12;--:--;   1082.632
1993-01-13;--:--;   1094.564
1993-01-14;--:--;   1167.604
1993-01-15;--:--;   1192.502
1993-01-16;--:--;   1209.254
1993-01-17;--:--;   1221.900
1993-01-18;--:--;   1238.867
1993-01-19;--:--;   1255.958
1993-01-20;--:--;   1268.857
1993-01-21;--:--;   1296.388
1993-01-22;--:--;   1317.714
1993-01-23;--:--;   1346.348
1993-01-24;--:--;   1396.998
1993-01-25;--:--;   1426.248
1993-01-26;--:--;   1440.956
1993-01-27;--:--;   1440.956
1993-01-28;--:--;   1455.720
1993-01-29;--:--;   1463.122
1993-01-30;--:--;   1470.538
1993-01-31;--:--;   1485.412
1993-02-01;--:--;   1492.870
1993-02-02;--:--;   1485.412
1993-02-03;--:--;   1492.870
1993-02-04;--:--;   1500.341
1993-02-05;--:--;   1500.341
1993-02-06;--:--;   1515.324
1993-02-07;--:--;   1515.324
1993-02-08;--:--;   1530.362
1993-02-09;--:--;   1530.362
1993-02-10;--:--;   1545.455
1993-02-11;--:--;   1545.455
1993-02-12;--:--;   1545.455
1993-02-13;--:--;   1545.455
1993-02-14;--:--;   1560.601
1993-02-15;--:--;   1560.601
1993-02-16;--:--;   1575.802
1993-02-17;--:--;   1575.802
1993-02-18;--:--;   1591.057
1993-02-19;--:--;   1598.705
1993-02-20;--:--;   1598.705
1993-02-21;--:--;   1606.366
1993-02-22;--:--;   1614.041
1993-02-23;--:--;   1621.729
1993-02-24;--:--;   1621.729
1993-02-25;--:--;   1637.145
1993-02-26;--:--;   1652.615
1993-02-27;--:--;   1668.137
1993-02-28;--:--;   1668.137
1993-03-01;--:--;   1730.760
1993-03-02;--:--;   1730.760
1993-03-03;--:--;   1746.548
1993-03-04;--:--;   1762.388
1993-03-05;--:--;   1762.388
1993-03-06;--:--;   1762.388
1993-03-07;--:--;   1778.281
1993-03-08;--:--;   1778.281
1993-03-09;--:--;   1762.388
1993-03-10;--:--;   1762.388
1993-03-11;--:--;   1762.388
1993-03-12;--:--;   1762.388
1993-03-13;--:--;   1746.548
1993-03-14;--:--;   1746.548
1993-03-15;--:--;   1746.548
1993-03-16;--:--;   1746.548
1993-03-17;--:--;   1730.760
1993-03-18;--:--;   1730.760
1993-03-19;--:--;   1746.548
1993-03-20;--:--;   1746.548
1993-03-21;--:--;   1746.548
1993-03-22;--:--;   1746.548
1993-03-23;--:--;   1730.760
1993-03-24;--:--;   1715.025
1993-03-25;--:--;   1715.025
1993-03-26;--:--;   1730.760
1993-03-27;--:--;   1730.760
1993-03-28;--:--;   1730.760
1993-03-29;--:--;   1730.760
1993-03-30;--:--;   1730.760
1993-03-31;--:--;   1730.760
1993-04-01;--:--;   1715.025
1993-04-02;--:--;   1715.025
1993-04-03;--:--;   1715.025
1993-04-04;--:--;   1715.025
1993-04-05;--:--;   1715.025
1993-04-06;--:--;   1754.461
1993-04-07;--:--;   1762.388
1993-04-08;--:--;   1746.548
1993-04-09;--:--;   1778.281
1993-04-10;--:--;   1762.388
1993-04-11;--:--;   1746.548
1993-04-12;--:--;   1746.548
1993-04-13;--:--;   1746.548
1993-04-14;--:--;   1738.647
1993-04-15;--:--;   1730.760
1993-04-16;--:--;   1722.886
1993-04-17;--:--;   1715.025
1993-04-18;--:--;   1699.343
1993-04-19;--:--;   1699.343
1993-04-20;--:--;   1699.343
1993-04-21;--:--;   1683.714
1993-04-22;--:--;   1668.137
1993-04-23;--:--;   1652.615
1993-04-24;--:--;   1637.145
1993-04-25;--:--;   1621.729
1993-04-26;--:--;   1621.729
1993-04-27;--:--;   1606.366
1993-04-28;--:--;   1591.057
1993-04-29;--:--;   1583.423
1993-04-30;--:--;   1560.601
1993-05-01;--:--;   1553.021
1993-05-02;--:--;   1545.455
1993-05-03;--:--;   1553.021
1993-05-04;--:--;   1560.601
1993-05-05;--:--;   1545.455
1993-05-06;--:--;   1537.902
1993-05-07;--:--;   1530.362
1993-05-08;--:--;   1537.902
1993-05-09;--:--;   1530.362
1993-05-10;--:--;   1515.324
1993-05-11;--:--;   1500.341
1993-05-12;--:--;   1485.412
1993-05-13;--:--;   1463.122
1993-05-14;--:--;   1440.956
1993-05-15;--:--;   1433.595
1993-05-16;--:--;   1411.595
1993-05-17;--:--;   1396.998
1993-05-18;--:--;   1382.456
1993-05-19;--:--;   1367.971
1993-05-20;--:--;   1346.348
1993-05-21;--:--;   1332.003
1993-05-22;--:--;   1310.591
1993-05-23;--:--;   1296.388
1993-05-24;--:--;   1277.495
1993-05-25;--:--;   1264.550
1993-05-26;--:--;   1268.857
1993-05-27;--:--;   1255.958
1993-05-28;--:--;   1243.129
1993-05-29;--:--;   1230.368
1993-05-30;--:--;   1217.677
1993-05-31;--:--;   1205.055
1993-06-01;--:--;   1171.734
1993-06-02;--:--;   1171.734
1993-06-03;--:--;   1155.258
1993-06-04;--:--;   1142.981
1993-06-05;--:--;   1126.720
1993-06-06;--:--;   1114.604
1993-06-07;--:--;   1102.557
1993-06-08;--:--;   1086.602
1993-06-09;--:--;   1074.716
1993-06-10;--:--;   1066.830
1993-06-11;--:--;   1051.150
1993-06-12;--:--;   1035.591
1993-06-13;--:--;   1020.155
1993-06-14;--:--;   1008.658
1993-06-15;--:--;    985.870
1993-06-16;--:--;    970.829
1993-06-17;--:--;    955.910
1993-06-18;--:--;    937.433
1993-06-19;--:--;    919.145
1993-06-20;--:--;    901.046
1993-06-21;--:--;    883.137
1993-06-22;--:--;    865.417
1993-06-23;--:--;    844.402
1993-06-24;--:--;    827.097
1993-06-25;--:--;    809.980
1993-06-26;--:--;    793.052
1993-06-27;--:--;    772.986
1993-06-28;--:--;    753.190
1993-06-29;--:--;    733.664
1993-06-30;--:--;    714.408
1993-07-01;--:--;    679.805
1993-07-02;--:--;    679.805
1993-07-03;--:--;    661.310
1993-07-04;--:--;    643.084
1993-07-05;--:--;    625.126
1993-07-06;--:--;    607.435
1993-07-07;--:--;    590.011
1993-07-08;--:--;    572.854
1993-07-09;--:--;    553.173
1993-07-10;--:--;    539.337
1993-07-11;--:--;    522.977
1993-07-12;--:--;    506.882
1993-07-13;--:--;    493.671
1993-07-14;--:--;    475.484
1993-07-15;--:--;    462.713
1993-07-16;--:--;    450.125
1993-07-17;--:--;    437.719
1993-07-18;--:--;    427.926
1993-07-19;--:--;    418.249
1993-07-20;--:--;    408.689
1993-07-21;--:--;    399.244
1993-07-22;--:--;    392.237
1993-07-23;--:--;    385.296
1993-07-24;--:--;    376.141
1993-07-25;--:--;    367.103
1993-07-26;--:--;    360.400
1993-07-27;--:--;    353.762
1993-07-28;--:--;    347.189
1993-07-29;--:--;    342.842
1993-07-30;--:--;    334.237
1993-07-31;--:--;    327.858
1993-08-01;--:--;    315.294
1993-08-02;--:--;    315.294
1993-08-03;--:--;    309.108
1993-08-04;--:--;    305.021
1993-08-05;--:--;    300.962
1993-08-06;--:--;    296.931
1993-08-07;--:--;    292.929
1993-08-08;--:--;    288.956
1993-08-09;--:--;    286.980
1993-08-10;--:--;    286.980
1993-08-11;--:--;    283.049
1993-08-12;--:--;    279.147
1993-08-13;--:--;    275.274
1993-08-14;--:--;    271.429
1993-08-15;--:--;    267.612
1993-08-16;--:--;    263.824
1993-08-17;--:--;    260.064
1993-08-18;--:--;    258.195
1993-08-19;--:--;    250.788
1993-08-20;--:--;    250.788
1993-08-21;--:--;    247.128
1993-08-22;--:--;    245.308
1993-08-23;--:--;    243.496
1993-08-24;--:--;    239.892
1993-08-25;--:--;    239.892
1993-08-26;--:--;    238.100
1993-08-27;--:--;    236.316
1993-08-28;--:--;    234.539
1993-08-29;--:--;    232.768
1993-08-30;--:--;    231.005
1993-08-31;--:--;    227.500
1993-09-01;--:--;    224.023
1993-09-02;--:--;    224.023
1993-09-03;--:--;    222.295
1993-09-04;--:--;    220.574
1993-09-05;--:--;    218.860
1993-09-06;--:--;    217.154
1993-09-07;--:--;    215.454
1993-09-08;--:--;    217.154
1993-09-09;--:--;    215.454
1993-09-10;--:--;    215.454
1993-09-11;--:--;    213.761
1993-09-12;--:--;    212.075
1993-09-13;--:--;    212.075
1993-09-14;--:--;    212.075
1993-09-15;--:--;    210.396
