# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              6854271
# River:                 KYMIJOKI
# Station:               NILAKKA, AYSKOSKI
# Country:               FI
# Latitude (DD):       63.01178
# Longitude (DD):      26.678072
# Catchment area (km²):      2157.0
# Altitude (m ASL):        105.0
# Next downstream station:      6855270
# Remarks:               
# Owner of original data: Finland - Finish Environment Institute (SYKE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1993-01 - 2014-12
# No. of years:          23
# Last update:           2019-08-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 8035
# DATA
YYYY-MM-DD;hh:mm; Value
1997-04-20;--:--;     14.600
1997-04-21;--:--;     14.100
1997-04-22;--:--;     14.100
1997-04-23;--:--;     14.100
1997-04-24;--:--;     14.100
1997-04-25;--:--;     14.100
1997-04-26;--:--;     14.100
1997-04-27;--:--;     14.100
1997-04-28;--:--;     13.900
1997-04-29;--:--;     13.900
1997-04-30;--:--;     13.900
1997-05-01;--:--;     13.900
1997-05-02;--:--;     14.100
1997-05-03;--:--;     14.600
1997-05-04;--:--;     15.100
1997-05-05;--:--;     15.500
1997-05-06;--:--;     16.200
1997-05-07;--:--;     17.000
1997-05-08;--:--;     17.800
1997-05-09;--:--;     18.800
1997-05-10;--:--;     19.900
1997-05-11;--:--;     22.000
1997-05-12;--:--;     23.000
1997-05-13;--:--;     25.000
1997-05-14;--:--;     26.000
1997-05-15;--:--;     29.000
1997-05-16;--:--;     30.000
1997-05-17;--:--;     31.000
1997-05-18;--:--;     31.000
1997-05-19;--:--;     32.000
1997-05-20;--:--;     32.000
1997-05-21;--:--;     32.000
1997-05-22;--:--;     32.000
1997-05-23;--:--;     33.000
1997-05-24;--:--;     33.000
1997-05-25;--:--;     34.000
1997-05-26;--:--;     34.000
1997-05-27;--:--;     34.000
1997-05-28;--:--;     33.000
1997-05-29;--:--;     33.000
1997-05-30;--:--;     34.000
1997-05-31;--:--;     34.000
1997-06-01;--:--;     34.000
1997-06-02;--:--;     33.000
1997-06-03;--:--;     33.000
1997-06-04;--:--;     32.000
1997-06-05;--:--;     32.000
1997-06-06;--:--;     32.000
1997-06-07;--:--;     32.000
1997-06-08;--:--;     31.000
1997-06-09;--:--;     31.000
1997-06-10;--:--;     31.000
1997-06-11;--:--;     31.000
1997-06-12;--:--;     31.000
1997-06-13;--:--;     30.000
1997-06-14;--:--;     30.000
1997-06-15;--:--;     30.000
1997-06-16;--:--;     30.000
1997-06-17;--:--;     29.000
1997-06-18;--:--;     29.000
1997-06-19;--:--;     29.000
1997-06-20;--:--;     28.000
1997-06-21;--:--;     28.000
1997-06-22;--:--;     27.000
1997-06-23;--:--;     26.000
1997-06-24;--:--;     28.000
1997-06-25;--:--;     29.000
1997-06-26;--:--;     29.000
1997-06-27;--:--;     29.000
1997-06-28;--:--;     29.000
1997-06-29;--:--;     28.000
1997-06-30;--:--;     27.000
1997-07-01;--:--;     26.000
1997-07-02;--:--;     26.000
1997-07-03;--:--;     26.000
1997-07-04;--:--;     26.000
1997-07-05;--:--;     26.000
1997-07-06;--:--;     26.000
1997-07-07;--:--;     26.000
1997-07-08;--:--;     26.000
1997-07-09;--:--;     26.000
1997-07-10;--:--;     25.000
1997-07-11;--:--;     25.000
1997-07-12;--:--;     25.000
1997-07-13;--:--;     24.000
1997-07-14;--:--;     24.000
1997-07-15;--:--;     24.000
1997-07-16;--:--;     23.000
1997-07-17;--:--;     23.000
1997-07-18;--:--;     23.000
1997-07-19;--:--;     22.000
1997-07-20;--:--;     22.000
1997-07-21;--:--;     21.000
1997-07-22;--:--;     21.000
1997-07-23;--:--;     21.000
1997-07-24;--:--;     20.000
1997-07-25;--:--;     20.000
1997-07-26;--:--;     19.900
1997-07-27;--:--;     20.000
1997-07-28;--:--;     20.000
1997-07-29;--:--;     19.900
1997-07-30;--:--;     20.000
1997-07-31;--:--;     20.000
1997-08-01;--:--;     20.000
1997-08-02;--:--;     19.900
1997-08-03;--:--;     19.900
1997-08-04;--:--;     19.900
1997-08-05;--:--;     19.500
1997-08-06;--:--;     18.800
1997-08-07;--:--;     18.800
1997-08-08;--:--;     18.200
1997-08-09;--:--;     18.200
1997-08-10;--:--;     17.800
1997-08-11;--:--;     17.800
1997-08-12;--:--;     17.500
1997-08-13;--:--;     17.500
1997-08-14;--:--;     17.000
1997-08-15;--:--;     16.700
1997-08-16;--:--;     15.800
1997-08-17;--:--;     15.500
1997-08-18;--:--;     14.600
1997-08-19;--:--;     14.600
1997-08-20;--:--;     14.100
1997-08-21;--:--;     14.100
1997-08-22;--:--;     14.100
1997-08-23;--:--;     13.900
1997-08-24;--:--;     13.500
1997-08-25;--:--;     13.900
1997-08-26;--:--;     13.500
1997-08-27;--:--;     13.500
1997-08-28;--:--;     13.500
1997-08-29;--:--;     13.100
1997-08-30;--:--;     13.100
1997-08-31;--:--;     12.900
1997-09-01;--:--;     12.900
1997-09-02;--:--;     12.700
1997-09-03;--:--;     12.500
1997-09-04;--:--;     12.000
1997-09-05;--:--;     11.800
1997-09-06;--:--;     11.500
1997-09-07;--:--;     11.100
1997-09-08;--:--;     11.100
1997-09-09;--:--;     11.100
1997-09-10;--:--;     11.800
1997-09-11;--:--;     12.000
1997-09-12;--:--;     12.000
1997-09-13;--:--;     12.000
1997-09-14;--:--;     12.000
1997-09-15;--:--;     12.500
1997-09-16;--:--;     12.500
1997-09-17;--:--;     12.000
1997-09-18;--:--;     12.000
1997-09-19;--:--;     12.000
1997-09-20;--:--;     12.000
1997-09-21;--:--;     12.000
1997-09-22;--:--;     12.000
1997-09-23;--:--;     12.500
1997-09-24;--:--;     12.700
1997-09-25;--:--;     12.000
1997-09-26;--:--;     11.800
1997-09-27;--:--;     11.500
1997-09-28;--:--;     11.500
1997-09-29;--:--;     11.100
1997-09-30;--:--;     11.100
1997-10-01;--:--;     11.100
1997-10-02;--:--;     11.100
1997-10-03;--:--;     10.900
1997-10-04;--:--;     10.900
1997-10-05;--:--;     10.500
1997-10-06;--:--;     10.500
1997-10-07;--:--;     10.000
1997-10-08;--:--;     10.000
1997-10-09;--:--;     10.000
1997-10-10;--:--;     10.000
1997-10-11;--:--;     10.000
1997-10-12;--:--;     10.000
1997-10-13;--:--;     10.900
1997-10-14;--:--;     10.500
1997-10-15;--:--;     10.000
1997-10-16;--:--;     10.000
1997-10-17;--:--;     10.000
1997-10-18;--:--;     10.000
1997-10-19;--:--;     10.500
1997-10-20;--:--;     10.500
1997-10-21;--:--;     10.500
1997-10-22;--:--;     10.900
1997-10-23;--:--;     10.900
1997-10-24;--:--;     10.900
1997-10-25;--:--;     10.900
1997-10-26;--:--;     10.900
1997-10-27;--:--;     10.500
1997-10-28;--:--;     10.500
1997-10-29;--:--;     10.000
1997-10-30;--:--;     10.000
1997-10-31;--:--;     10.000
1997-11-01;--:--;     10.000
1997-11-02;--:--;     10.000
1997-11-03;--:--;     10.000
1997-11-04;--:--;     10.000
1997-11-05;--:--;      9.900
1997-11-06;--:--;      9.900
1997-11-07;--:--;      9.900
1997-11-08;--:--;      9.900
1997-11-09;--:--;      9.900
1997-11-10;--:--;     10.000
1997-11-11;--:--;     10.000
1997-11-12;--:--;     10.000
1997-11-13;--:--;     10.000
1997-11-14;--:--;     10.900
1997-11-15;--:--;     10.900
1997-11-16;--:--;     10.900
1997-11-17;--:--;     10.900
1997-11-18;--:--;     10.900
1997-11-19;--:--;     10.900
1997-11-20;--:--;     10.500
1997-11-21;--:--;     10.500
1997-11-22;--:--;     10.500
1997-11-23;--:--;     10.500
1997-11-24;--:--;     10.500
1997-11-25;--:--;     10.500
1997-11-26;--:--;     10.500
1997-11-27;--:--;     10.500
1997-11-28;--:--;     10.900
1997-11-29;--:--;     10.900
1997-11-30;--:--;     10.900
1997-12-01;--:--;     10.900
1997-12-02;--:--;     10.900
1997-12-03;--:--;     10.900
1997-12-04;--:--;     10.900
1997-12-05;--:--;     10.500
1997-12-06;--:--;     10.500
1997-12-07;--:--;     10.500
1997-12-08;--:--;     10.900
1997-12-09;--:--;     10.900
1997-12-10;--:--;     10.900
1997-12-11;--:--;     10.900
1997-12-12;--:--;     10.900
1997-12-13;--:--;     10.900
1997-12-14;--:--;     10.900
1997-12-15;--:--;     10.900
1997-12-16;--:--;     10.900
1997-12-17;--:--;     10.500
1997-12-18;--:--;     10.500
1997-12-19;--:--;     10.500
1997-12-20;--:--;     10.500
1997-12-21;--:--;     10.500
1997-12-22;--:--;     10.500
1997-12-23;--:--;     10.500
1997-12-24;--:--;     10.000
1997-12-25;--:--;     10.000
1997-12-26;--:--;     10.000
1997-12-27;--:--;     10.000
1997-12-28;--:--;     10.000
1997-12-29;--:--;     10.000
1997-12-30;--:--;     10.000
1997-12-31;--:--;     10.000
1998-01-01;--:--;     10.000
1998-01-02;--:--;     10.000
1998-01-03;--:--;     10.000
1998-01-04;--:--;     10.000
1998-01-05;--:--;     10.000
1998-01-06;--:--;     10.000
1998-01-07;--:--;      9.900
1998-01-08;--:--;      9.900
1998-01-09;--:--;      9.900
1998-01-10;--:--;      9.900
1998-01-11;--:--;      9.900
1998-01-12;--:--;      9.900
1998-01-13;--:--;      9.900
1998-01-14;--:--;      9.900
1998-01-15;--:--;      9.900
1998-01-16;--:--;      9.900
1998-01-17;--:--;      9.900
1998-01-18;--:--;      9.900
1998-01-19;--:--;     10.000
1998-01-20;--:--;     10.000
1998-01-21;--:--;     10.000
1998-01-22;--:--;     10.000
1998-01-23;--:--;     10.000
1998-01-24;--:--;     10.000
1998-01-25;--:--;     10.000
1998-01-26;--:--;     10.000
1998-01-27;--:--;      9.900
1998-01-28;--:--;      9.900
1998-01-29;--:--;      9.900
1998-01-30;--:--;      9.900
1998-01-31;--:--;      9.900
1998-02-01;--:--;      9.900
1998-02-02;--:--;      9.900
1998-02-03;--:--;      9.900
1998-02-04;--:--;      9.900
1998-02-05;--:--;      9.900
1998-02-06;--:--;      9.900
1998-02-07;--:--;      9.900
1998-02-08;--:--;      9.900
1998-02-09;--:--;      9.900
1998-02-10;--:--;      9.900
1998-02-11;--:--;     10.000
1998-02-12;--:--;     10.000
1998-02-13;--:--;     10.000
1998-02-14;--:--;     10.000
1998-02-15;--:--;     10.000
1998-02-16;--:--;     10.000
1998-02-17;--:--;     10.000
1998-02-18;--:--;     10.000
1998-02-19;--:--;     10.000
1998-02-20;--:--;     10.000
1998-02-21;--:--;     10.000
1998-02-22;--:--;     10.000
1998-02-23;--:--;     10.500
1998-02-24;--:--;     10.500
1998-02-25;--:--;     10.500
1998-02-26;--:--;     10.500
1998-02-27;--:--;     10.500
1998-02-28;--:--;     10.500
1998-03-01;--:--;     10.500
1998-03-02;--:--;     10.500
1998-03-03;--:--;     10.500
1998-03-04;--:--;     10.500
1998-03-05;--:--;     10.000
1998-03-06;--:--;     10.000
1998-03-07;--:--;     10.000
1998-03-08;--:--;     10.000
1998-03-09;--:--;     10.000
1998-03-10;--:--;     10.000
1998-03-11;--:--;     10.000
1998-03-12;--:--;     10.000
1998-03-13;--:--;      9.900
1998-03-14;--:--;      9.900
1998-03-15;--:--;      9.900
1998-03-16;--:--;      9.900
1998-03-17;--:--;      9.900
1998-03-18;--:--;      9.900
1998-03-19;--:--;      9.900
1998-03-20;--:--;      9.900
1998-03-21;--:--;      9.900
1998-03-22;--:--;      9.900
1998-03-23;--:--;      9.700
1998-03-24;--:--;      9.700
1998-03-25;--:--;      9.700
1998-03-26;--:--;      9.700
1998-03-27;--:--;      9.700
1998-03-28;--:--;      9.700
1998-03-29;--:--;      9.700
1998-03-30;--:--;      9.700
1998-03-31;--:--;      9.700
1998-04-01;--:--;      9.700
1998-04-02;--:--;      9.900
1998-04-03;--:--;      9.900
1998-04-04;--:--;      9.900
1998-04-05;--:--;      9.900
1998-04-06;--:--;      9.900
1998-04-07;--:--;      9.900
1998-04-08;--:--;      9.900
1998-04-09;--:--;      9.700
1998-04-10;--:--;      9.700
1998-04-11;--:--;      9.700
1998-04-12;--:--;      9.700
1998-04-13;--:--;      9.200
1998-04-14;--:--;      9.200
1998-04-15;--:--;      9.200
1998-04-16;--:--;      9.200
1998-04-17;--:--;      9.200
1998-04-18;--:--;      9.200
1998-04-19;--:--;      9.200
1998-04-20;--:--;      9.200
1998-04-21;--:--;      9.100
1998-04-22;--:--;      9.100
1998-04-23;--:--;      9.200
1998-04-24;--:--;      9.200
1998-04-25;--:--;      9.700
1998-04-26;--:--;      9.900
1998-04-27;--:--;     10.500
1998-04-28;--:--;     11.100
1998-04-29;--:--;     12.500
1998-04-30;--:--;     14.100
1998-05-01;--:--;     17.000
1998-05-02;--:--;     18.800
1998-05-03;--:--;     20.000
1998-05-04;--:--;     23.000
1998-05-05;--:--;     24.000
1998-05-06;--:--;     26.000
1998-05-07;--:--;     30.000
1998-05-08;--:--;     30.000
1998-05-09;--:--;     32.000
1998-05-10;--:--;     32.000
1998-05-11;--:--;     32.000
1998-05-12;--:--;     33.000
1998-05-13;--:--;     34.000
1998-05-14;--:--;     34.000
1998-05-15;--:--;     34.000
1998-05-16;--:--;     34.000
1998-05-17;--:--;     35.000
1998-05-18;--:--;     35.000
1998-05-19;--:--;     35.000
1998-05-20;--:--;     35.000
1998-05-21;--:--;     35.000
1998-05-22;--:--;     35.000
1998-05-23;--:--;     36.000
1998-05-24;--:--;     36.000
1998-05-25;--:--;     35.000
1998-05-26;--:--;     35.000
1998-05-27;--:--;     36.000
1998-05-28;--:--;     36.000
1998-05-29;--:--;     35.000
1998-05-30;--:--;     35.000
1998-05-31;--:--;     35.000
1998-06-01;--:--;     35.000
1998-06-02;--:--;     34.000
1998-06-03;--:--;     35.000
1998-06-04;--:--;     35.000
1998-06-05;--:--;     35.000
1998-06-06;--:--;     35.000
1998-06-07;--:--;     35.000
1998-06-08;--:--;     36.000
1998-06-09;--:--;     36.000
1998-06-10;--:--;     36.000
1998-06-11;--:--;     36.000
1998-06-12;--:--;     36.000
1998-06-13;--:--;     36.000
1998-06-14;--:--;     36.000
1998-06-15;--:--;     36.000
1998-06-16;--:--;     36.000
1998-06-17;--:--;     37.000
1998-06-18;--:--;     36.000
1998-06-19;--:--;     36.000
1998-06-20;--:--;     36.000
1998-06-21;--:--;     35.000
1998-06-22;--:--;     35.000
1998-06-23;--:--;     35.000
1998-06-24;--:--;     34.000
1998-06-25;--:--;     34.000
1998-06-26;--:--;     34.000
1998-06-27;--:--;     34.000
1998-06-28;--:--;     34.000
1998-06-29;--:--;     34.000
1998-06-30;--:--;     33.000
1998-07-01;--:--;     33.000
1998-07-02;--:--;     32.000
1998-07-03;--:--;     32.000
1998-07-04;--:--;     31.000
1998-07-05;--:--;     32.000
1998-07-06;--:--;     31.000
1998-07-07;--:--;     31.000
1998-07-08;--:--;     30.000
1998-07-09;--:--;     30.000
1998-07-10;--:--;     30.000
1998-07-11;--:--;     29.000
1998-07-12;--:--;     29.000
1998-07-13;--:--;     29.000
1998-07-14;--:--;     29.000
1998-07-15;--:--;     30.000
1998-07-16;--:--;     30.000
1998-07-17;--:--;     30.000
1998-07-18;--:--;     29.000
1998-07-19;--:--;     29.000
1998-07-20;--:--;     31.000
1998-07-21;--:--;     31.000
1998-07-22;--:--;     32.000
1998-07-23;--:--;     32.000
1998-07-24;--:--;     31.000
1998-07-25;--:--;     31.000
1998-07-26;--:--;     31.000
1998-07-27;--:--;     31.000
1998-07-28;--:--;     31.000
1998-07-29;--:--;     31.000
1998-07-30;--:--;     31.000
1998-07-31;--:--;     31.000
1998-08-01;--:--;     31.000
1998-08-02;--:--;     31.000
1998-08-03;--:--;     31.000
1998-08-04;--:--;     31.000
1998-08-05;--:--;     31.000
1998-08-06;--:--;     30.000
1998-08-07;--:--;     30.000
1998-08-08;--:--;     30.000
1998-08-09;--:--;     30.000
1998-08-10;--:--;     30.000
1998-08-11;--:--;     30.000
1998-08-12;--:--;     29.000
1998-08-13;--:--;     29.000
1998-08-14;--:--;     29.000
1998-08-15;--:--;     29.000
1998-08-16;--:--;     28.000
1998-08-17;--:--;     27.000
1998-08-18;--:--;     26.000
1998-08-19;--:--;     27.000
1998-08-20;--:--;     27.000
1998-08-21;--:--;     26.000
1998-08-22;--:--;     27.000
1998-08-23;--:--;     27.000
1998-08-24;--:--;     28.000
1998-08-25;--:--;     28.000
1998-08-26;--:--;     27.000
1998-08-27;--:--;     27.000
1998-08-28;--:--;     26.000
1998-08-29;--:--;     26.000
1998-08-30;--:--;     26.000
1998-08-31;--:--;     26.000
1998-09-01;--:--;     26.000
1998-09-02;--:--;     25.000
1998-09-03;--:--;     25.000
1998-09-04;--:--;     25.000
1998-09-05;--:--;     25.000
1998-09-06;--:--;     25.000
1998-09-07;--:--;     25.000
1998-09-08;--:--;     24.000
1998-09-09;--:--;     24.000
1998-09-10;--:--;     24.000
1998-09-11;--:--;     24.000
1998-09-12;--:--;     24.000
1998-09-13;--:--;     24.000
1998-09-14;--:--;     24.000
1998-09-15;--:--;     24.000
1998-09-16;--:--;     24.000
1998-09-17;--:--;     24.000
1998-09-18;--:--;     24.000
1998-09-19;--:--;     25.000
1998-09-20;--:--;     24.000
1998-09-21;--:--;     24.000
1998-09-22;--:--;     24.000
1998-09-23;--:--;     24.000
1998-09-24;--:--;     24.000
1998-09-25;--:--;     24.000
1998-09-26;--:--;     24.000
1998-09-27;--:--;     24.000
1998-09-28;--:--;     23.000
1998-09-29;--:--;     22.000
1998-09-30;--:--;     22.000
1998-10-01;--:--;     21.000
1998-10-02;--:--;     21.000
1998-10-03;--:--;     21.000
1998-10-04;--:--;     20.000
1998-10-05;--:--;     20.000
1998-10-06;--:--;     20.000
1998-10-07;--:--;     20.000
1998-10-08;--:--;     20.000
1998-10-09;--:--;     20.000
1998-10-10;--:--;     19.900
1998-10-11;--:--;     19.900
1998-10-12;--:--;     19.900
1998-10-13;--:--;     19.900
1998-10-14;--:--;     19.900
1998-10-15;--:--;     20.000
1998-10-16;--:--;     21.000
1998-10-17;--:--;     20.000
1998-10-18;--:--;     20.000
1998-10-19;--:--;     21.000
1998-10-20;--:--;     21.000
1998-10-21;--:--;     22.000
1998-10-22;--:--;     22.000
1998-10-23;--:--;     23.000
1998-10-24;--:--;     24.000
1998-10-25;--:--;     24.000
1998-10-26;--:--;     24.000
1998-10-27;--:--;     24.000
1998-10-28;--:--;     25.000
1998-10-29;--:--;     26.000
1998-10-30;--:--;     26.000
1998-10-31;--:--;     26.000
1998-11-01;--:--;     28.000
1998-11-02;--:--;     29.000
1998-11-03;--:--;     29.000
1998-11-04;--:--;     29.000
1998-11-05;--:--;     29.000
1998-11-06;--:--;     29.000
1998-11-07;--:--;     29.000
1998-11-08;--:--;     29.000
1998-11-09;--:--;     28.000
1998-11-10;--:--;     28.000
1998-11-11;--:--;     28.000
1998-11-12;--:--;     28.000
1998-11-13;--:--;     28.000
1998-11-14;--:--;     27.000
1998-11-15;--:--;     27.000
1998-11-16;--:--;     27.000
1998-11-17;--:--;     26.000
1998-11-18;--:--;     26.000
1998-11-19;--:--;     26.000
1998-11-20;--:--;     26.000
1998-11-21;--:--;     26.000
1998-11-22;--:--;     26.000
1998-11-23;--:--;     26.000
1998-11-24;--:--;     26.000
1998-11-25;--:--;     25.000
1998-11-26;--:--;     25.000
1998-11-27;--:--;     25.000
1998-11-28;--:--;     25.000
1998-11-29;--:--;     25.000
1998-11-30;--:--;     24.000
1998-12-01;--:--;     24.000
1998-12-02;--:--;     24.000
1998-12-03;--:--;     24.000
1998-12-04;--:--;     24.000
1998-12-05;--:--;     24.000
1998-12-06;--:--;     24.000
1998-12-07;--:--;     24.000
1998-12-08;--:--;     24.000
1998-12-09;--:--;     23.000
1998-12-10;--:--;     23.000
1998-12-11;--:--;     23.000
1998-12-12;--:--;     23.000
1998-12-13;--:--;     23.000
1998-12-14;--:--;     23.000
1998-12-15;--:--;     23.000
1998-12-16;--:--;     23.000
1998-12-17;--:--;     23.000
1998-12-18;--:--;     23.000
1998-12-19;--:--;     23.000
1998-12-20;--:--;     23.000
1998-12-21;--:--;     22.000
1998-12-22;--:--;     22.000
1998-12-23;--:--;     22.000
1998-12-24;--:--;     22.000
1998-12-25;--:--;     22.000
1998-12-26;--:--;     22.000
1998-12-27;--:--;     22.000
1998-12-28;--:--;     22.000
1998-12-29;--:--;     21.000
1998-12-30;--:--;     21.000
1998-12-31;--:--;     21.000
1999-01-01;--:--;     21.000
1999-01-02;--:--;     21.000
1999-01-03;--:--;     21.000
1999-01-04;--:--;     21.000
1999-01-05;--:--;     21.000
1999-01-06;--:--;     21.000
1999-01-07;--:--;     20.000
1999-01-08;--:--;     20.000
1999-01-09;--:--;     20.000
1999-01-10;--:--;     20.000
1999-01-11;--:--;     20.000
1999-01-12;--:--;     19.900
1999-01-13;--:--;     19.900
1999-01-14;--:--;     19.500
1999-01-15;--:--;     19.500
1999-01-16;--:--;     19.500
1999-01-17;--:--;     19.500
1999-01-18;--:--;     18.800
1999-01-19;--:--;     18.800
1999-01-20;--:--;     18.800
1999-01-21;--:--;     18.200
1999-01-22;--:--;     18.200
1999-01-23;--:--;     18.200
1999-01-24;--:--;     17.800
1999-01-25;--:--;     17.800
1999-01-26;--:--;     17.800
1999-01-27;--:--;     17.800
1999-01-28;--:--;     17.500
1999-01-29;--:--;     17.500
1999-01-30;--:--;     17.500
1999-01-31;--:--;     17.500
1999-02-01;--:--;     17.000
1999-02-02;--:--;     17.000
1999-02-03;--:--;     16.700
1999-02-04;--:--;     16.700
1999-02-05;--:--;     16.700
1999-02-06;--:--;     16.200
1999-02-07;--:--;     16.200
1999-02-08;--:--;     16.200
1999-02-09;--:--;     16.200
1999-02-10;--:--;     16.200
1999-02-11;--:--;     16.200
1999-02-12;--:--;     16.200
1999-02-13;--:--;     15.800
1999-02-14;--:--;     15.800
1999-02-15;--:--;     15.800
1999-02-16;--:--;     15.800
1999-02-17;--:--;     15.800
1999-02-18;--:--;     15.500
1999-02-19;--:--;     15.500
1999-02-20;--:--;     15.500
1999-02-21;--:--;     15.500
1999-02-22;--:--;     15.100
1999-02-23;--:--;     15.100
1999-02-24;--:--;     15.100
1999-02-25;--:--;     15.100
1999-02-26;--:--;     14.600
1999-02-27;--:--;     14.100
1999-02-28;--:--;     14.100
1999-03-01;--:--;     13.900
1999-03-02;--:--;     13.900
1999-03-03;--:--;     13.900
1999-03-04;--:--;     13.500
1999-03-05;--:--;     13.500
1999-03-06;--:--;     13.500
1999-03-07;--:--;     13.500
1999-03-08;--:--;     13.100
1999-03-09;--:--;     13.100
1999-03-10;--:--;     13.100
1999-03-11;--:--;     12.900
1999-03-12;--:--;     12.900
1999-03-13;--:--;     12.900
1999-03-14;--:--;     12.900
1999-03-15;--:--;     12.900
1999-03-16;--:--;     12.700
1999-03-17;--:--;     12.700
1999-03-18;--:--;     12.700
1999-03-19;--:--;     12.700
1999-03-20;--:--;     12.700
1999-03-21;--:--;     12.500
1999-03-22;--:--;     12.500
1999-03-23;--:--;     12.500
1999-03-24;--:--;     12.500
1999-03-25;--:--;     12.000
1999-03-26;--:--;     12.000
1999-03-27;--:--;     12.000
1999-03-28;--:--;     12.000
1999-03-29;--:--;     12.000
1999-03-30;--:--;     12.000
1999-03-31;--:--;     12.500
1999-04-01;--:--;     12.500
1999-04-02;--:--;     12.500
1999-04-03;--:--;     12.500
1999-04-04;--:--;     12.500
1999-04-05;--:--;     12.500
1999-04-06;--:--;     12.500
1999-04-07;--:--;     12.500
1999-04-08;--:--;     12.500
1999-04-09;--:--;     12.500
1999-04-10;--:--;     12.700
1999-04-11;--:--;     12.700
1999-04-12;--:--;     12.700
1999-04-13;--:--;     12.700
1999-04-14;--:--;     12.700
1999-04-15;--:--;     12.700
1999-04-16;--:--;     13.100
1999-04-17;--:--;     13.500
1999-04-18;--:--;     13.900
1999-04-19;--:--;     15.500
1999-04-20;--:--;     16.200
1999-04-21;--:--;     17.500
1999-04-22;--:--;     18.800
1999-04-23;--:--;     20.000
1999-04-24;--:--;     21.000
1999-04-25;--:--;     22.000
1999-04-26;--:--;     23.000
1999-04-27;--:--;     24.000
1999-04-28;--:--;     25.000
1999-04-29;--:--;     25.000
1999-04-30;--:--;     26.000
1999-05-01;--:--;     26.000
1999-05-02;--:--;     26.000
1999-05-03;--:--;     26.000
1999-05-04;--:--;     26.000
1999-05-05;--:--;     26.000
1999-05-06;--:--;     27.000
1999-05-07;--:--;     28.000
1999-05-08;--:--;     28.000
1999-05-09;--:--;     27.000
1999-05-10;--:--;     26.000
1999-05-11;--:--;     26.000
1999-05-12;--:--;     26.000
1999-05-13;--:--;     26.000
1999-05-14;--:--;     26.000
1999-05-15;--:--;     26.000
1999-05-16;--:--;     26.000
1999-05-17;--:--;     25.000
1999-05-18;--:--;     25.000
1999-05-19;--:--;     25.000
1999-05-20;--:--;     25.000
1999-05-21;--:--;     25.000
1999-05-22;--:--;     25.000
1999-05-23;--:--;     25.000
1999-05-24;--:--;     24.000
1999-05-25;--:--;     24.000
1999-05-26;--:--;     25.000
1999-05-27;--:--;     24.000
1999-05-28;--:--;     24.000
1999-05-29;--:--;     25.000
1999-05-30;--:--;     25.000
1999-05-31;--:--;     25.000
1999-06-01;--:--;     25.000
1999-06-02;--:--;     25.000
1999-06-03;--:--;     25.000
1999-06-04;--:--;     25.000
1999-06-05;--:--;     26.000
1999-06-06;--:--;     25.000
1999-06-07;--:--;     26.000
1999-06-08;--:--;     26.000
1999-06-09;--:--;     26.000
1999-06-10;--:--;     26.000
1999-06-11;--:--;     25.000
1999-06-12;--:--;     25.000
1999-06-13;--:--;     25.000
1999-06-14;--:--;     25.000
1999-06-15;--:--;     24.000
1999-06-16;--:--;     24.000
1999-06-17;--:--;     24.000
1999-06-18;--:--;     24.000
1999-06-19;--:--;     23.000
1999-06-20;--:--;     23.000
1999-06-21;--:--;     23.000
1999-06-22;--:--;     22.000
1999-06-23;--:--;     22.000
1999-06-24;--:--;     22.000
1999-06-25;--:--;     22.000
1999-06-26;--:--;     21.000
1999-06-27;--:--;     21.000
1999-06-28;--:--;     21.000
1999-06-29;--:--;     20.000
1999-06-30;--:--;     20.000
1999-07-01;--:--;     20.000
1999-07-02;--:--;     20.000
1999-07-03;--:--;     19.900
1999-07-04;--:--;     19.900
1999-07-05;--:--;     19.900
1999-07-06;--:--;     19.500
1999-07-07;--:--;     19.900
1999-07-08;--:--;     19.500
1999-07-09;--:--;     18.800
1999-07-10;--:--;     18.800
1999-07-11;--:--;     18.200
1999-07-12;--:--;     17.800
1999-07-13;--:--;     17.500
1999-07-14;--:--;     17.000
1999-07-15;--:--;     17.000
1999-07-16;--:--;     16.700
1999-07-17;--:--;     16.700
1999-07-18;--:--;     16.200
1999-07-19;--:--;     15.800
1999-07-20;--:--;     16.200
1999-07-21;--:--;     15.800
1999-07-22;--:--;     15.800
1999-07-23;--:--;     15.800
1999-07-24;--:--;     15.800
1999-07-25;--:--;     15.500
1999-07-26;--:--;     15.500
1999-07-27;--:--;     15.500
1999-07-28;--:--;     15.100
1999-07-29;--:--;     14.100
1999-07-30;--:--;     14.100
1999-07-31;--:--;     13.500
1999-08-01;--:--;     13.100
1999-08-02;--:--;     13.100
1999-08-03;--:--;     12.900
1999-08-04;--:--;     12.900
1999-08-05;--:--;     12.700
1999-08-06;--:--;     12.500
1999-08-07;--:--;     12.000
1999-08-08;--:--;     12.000
1999-08-09;--:--;     11.800
1999-08-10;--:--;     11.500
1999-08-11;--:--;     11.500
1999-08-12;--:--;     11.100
1999-08-13;--:--;     10.900
1999-08-14;--:--;     10.900
