# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607540
# River:                 RIVER MEON
# Station:               MISLINGFORD
# Country:               GB
# Latitude (DD):       50.92346413
# Longitude (DD):      -1.162988871
# Catchment area (km²):      72.8
# Altitude (m ASL):        29.3
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-10 - 2022-09
# No. of years:          65
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23376
# DATA
YYYY-MM-DD;hh:mm; Value
1977-09-29;--:--;      0.372
1977-09-30;--:--;      0.378
1977-10-01;--:--;      0.372
1977-10-02;--:--;      0.383
1977-10-03;--:--;      0.365
1977-10-04;--:--;      0.368
1977-10-05;--:--;      0.378
1977-10-06;--:--;      0.387
1977-10-07;--:--;      0.378
1977-10-08;--:--;      0.375
1977-10-09;--:--;      0.380
1977-10-10;--:--;      0.340
1977-10-11;--:--;      0.328
1977-10-12;--:--;      0.308
1977-10-13;--:--;      0.332
1977-10-14;--:--;      0.325
1977-10-15;--:--;      0.332
1977-10-16;--:--;      0.330
1977-10-17;--:--;      0.326
1977-10-18;--:--;      0.333
1977-10-19;--:--;      0.341
1977-10-20;--:--;      0.350
1977-10-21;--:--;      0.352
1977-10-22;--:--;      0.338
1977-10-23;--:--;      0.338
1977-10-24;--:--;      0.332
1977-10-25;--:--;      0.326
1977-10-26;--:--;      0.319
1977-10-27;--:--;      0.320
1977-10-28;--:--;      0.324
1977-10-29;--:--;      0.328
1977-10-30;--:--;      0.332
1977-10-31;--:--;      0.339
1977-11-01;--:--;      0.411
1977-11-02;--:--;      0.380
1977-11-03;--:--;      0.320
1977-11-04;--:--;      0.325
1977-11-05;--:--;      0.355
1977-11-06;--:--;      0.331
1977-11-07;--:--;      0.347
1977-11-08;--:--;      0.350
1977-11-09;--:--;      0.356
1977-11-10;--:--;      0.345
1977-11-11;--:--;      0.353
1977-11-12;--:--;      0.334
1977-11-13;--:--;      0.348
1977-11-14;--:--;      0.341
1977-11-15;--:--;      0.334
1977-11-16;--:--;      0.368
1977-11-17;--:--;      0.350
1977-11-18;--:--;      0.329
1977-11-19;--:--;      0.325
1977-11-20;--:--;      0.337
1977-11-21;--:--;      0.350
1977-11-22;--:--;      0.291
1977-11-23;--:--;      0.293
1977-11-24;--:--;      0.292
1977-11-25;--:--;      0.292
1977-11-26;--:--;      0.297
1977-11-27;--:--;      0.308
1977-11-28;--:--;      0.308
1977-11-29;--:--;      0.301
1977-11-30;--:--;      0.306
1977-12-01;--:--;      0.306
1977-12-02;--:--;      0.302
1977-12-03;--:--;      0.295
1977-12-04;--:--;      0.294
1977-12-05;--:--;      0.337
1977-12-06;--:--;      0.343
1977-12-07;--:--;      0.586
1977-12-08;--:--;      0.604
1977-12-09;--:--;      0.674
1977-12-10;--:--;      0.936
1977-12-11;--:--;      0.887
1977-12-12;--:--;      0.786
1977-12-13;--:--;      0.767
1977-12-14;--:--;      0.764
1977-12-15;--:--;      0.761
1977-12-16;--:--;      0.771
1977-12-17;--:--;      0.768
1977-12-18;--:--;      0.845
1977-12-19;--:--;      0.832
1977-12-20;--:--;      0.844
1977-12-21;--:--;      0.841
1977-12-22;--:--;      0.854
1977-12-23;--:--;      0.915
1977-12-24;--:--;      0.883
1977-12-25;--:--;      0.902
1977-12-26;--:--;      1.030
1977-12-27;--:--;      1.060
1977-12-28;--:--;      0.950
1977-12-29;--:--;      0.978
1977-12-30;--:--;      0.981
1977-12-31;--:--;      1.000
1978-01-01;--:--;      1.020
1978-01-02;--:--;      0.999
1978-01-03;--:--;      1.020
1978-01-04;--:--;      1.060
1978-01-05;--:--;      1.030
1978-01-06;--:--;      1.020
1978-01-07;--:--;      0.994
1978-01-08;--:--;      1.020
1978-01-09;--:--;      1.050
1978-01-10;--:--;      1.090
1978-01-11;--:--;      1.170
1978-01-12;--:--;      1.100
1978-01-13;--:--;      1.100
1978-01-14;--:--;      1.070
1978-01-15;--:--;      1.070
1978-01-16;--:--;      1.090
1978-01-17;--:--;      1.090
1978-01-18;--:--;      1.060
1978-01-19;--:--;      1.200
1978-01-20;--:--;      1.100
1978-01-21;--:--;      1.140
1978-01-22;--:--;      1.260
1978-01-23;--:--;      1.530
1978-01-24;--:--;      1.570
1978-01-25;--:--;      1.400
1978-01-26;--:--;      1.510
1978-01-27;--:--;      1.620
1978-01-28;--:--;      1.900
1978-01-29;--:--;      1.770
1978-01-30;--:--;      1.680
1978-01-31;--:--;      1.790
1978-02-01;--:--;      1.830
1978-02-02;--:--;      1.770
1978-02-03;--:--;      1.750
1978-02-04;--:--;      1.920
1978-02-05;--:--;      1.920
1978-02-06;--:--;      1.850
1978-02-07;--:--;      1.790
1978-02-08;--:--;      1.770
1978-02-09;--:--;      1.760
1978-02-10;--:--;      1.730
1978-02-11;--:--;      1.730
1978-02-12;--:--;      1.750
1978-02-13;--:--;      1.730
1978-02-14;--:--;      1.690
1978-02-15;--:--;      1.700
1978-02-16;--:--;      1.740
1978-02-17;--:--;      1.690
1978-02-18;--:--;      1.650
1978-02-19;--:--;      1.640
1978-02-20;--:--;      1.660
1978-02-21;--:--;      1.720
1978-02-22;--:--;      1.760
1978-02-23;--:--;      1.780
1978-02-24;--:--;      1.720
1978-02-25;--:--;      1.830
1978-02-26;--:--;      2.230
1978-02-27;--:--;      2.090
1978-02-28;--:--;      1.940
1978-03-01;--:--;      1.930
1978-03-02;--:--;      2.030
1978-03-03;--:--;      1.960
1978-03-04;--:--;      1.870
1978-03-05;--:--;      1.850
1978-03-06;--:--;      1.840
1978-03-07;--:--;      1.830
1978-03-08;--:--;      1.830
1978-03-09;--:--;      1.780
1978-03-10;--:--;      1.800
1978-03-11;--:--;      1.820
1978-03-12;--:--;      1.820
1978-03-13;--:--;      1.900
1978-03-14;--:--;      1.950
1978-03-15;--:--;      1.970
1978-03-16;--:--;      2.060
1978-03-17;--:--;      1.920
1978-03-18;--:--;      1.860
1978-03-19;--:--;      1.950
1978-03-20;--:--;      1.980
1978-03-21;--:--;      1.840
1978-03-22;--:--;      1.850
1978-03-23;--:--;      1.800
1978-03-24;--:--;      1.750
1978-03-25;--:--;      1.800
1978-03-26;--:--;      1.770
1978-03-27;--:--;      1.800
1978-03-28;--:--;      2.010
1978-03-29;--:--;      1.900
1978-03-30;--:--;      1.810
1978-03-31;--:--;      1.950
1978-04-01;--:--;      1.970
1978-04-02;--:--;      1.970
1978-04-03;--:--;      1.890
1978-04-04;--:--;      1.810
1978-04-05;--:--;      1.740
1978-04-06;--:--;      1.720
1978-04-07;--:--;      1.700
1978-04-08;--:--;      1.730
1978-04-09;--:--;      1.740
1978-04-10;--:--;      1.710
1978-04-11;--:--;      1.710
1978-04-12;--:--;      1.720
1978-04-13;--:--;      1.840
1978-04-14;--:--;      1.720
1978-04-15;--:--;      1.660
1978-04-16;--:--;      1.640
1978-04-17;--:--;      1.610
1978-04-18;--:--;      1.600
1978-04-19;--:--;      1.620
1978-04-20;--:--;      1.590
1978-04-21;--:--;      1.560
1978-04-22;--:--;      1.510
1978-04-23;--:--;      1.500
1978-04-24;--:--;      1.460
1978-04-25;--:--;      1.490
1978-04-26;--:--;      1.550
1978-04-27;--:--;      1.460
1978-04-28;--:--;      1.440
1978-04-29;--:--;      1.430
1978-04-30;--:--;      1.440
1978-05-01;--:--;      1.680
1978-05-02;--:--;      1.630
1978-05-03;--:--;      1.520
1978-05-04;--:--;      1.460
1978-05-05;--:--;      1.490
1978-05-06;--:--;      1.520
1978-05-07;--:--;      1.460
1978-05-08;--:--;      1.400
1978-05-09;--:--;      1.340
1978-05-10;--:--;      1.300
1978-05-11;--:--;      1.300
1978-05-12;--:--;      1.300
1978-05-13;--:--;      1.310
1978-05-14;--:--;      1.470
1978-05-15;--:--;      1.410
1978-05-16;--:--;      1.350
1978-05-17;--:--;      1.310
1978-05-18;--:--;      1.280
1978-05-19;--:--;      1.240
1978-05-20;--:--;      1.200
1978-05-21;--:--;      1.220
1978-05-22;--:--;      1.200
1978-05-23;--:--;      1.190
1978-05-24;--:--;      1.180
1978-05-25;--:--;      1.120
1978-05-26;--:--;      1.110
1978-05-27;--:--;      1.110
1978-05-28;--:--;      1.080
1978-05-29;--:--;      1.040
1978-05-30;--:--;      1.040
1978-05-31;--:--;      1.020
1978-06-01;--:--;      1.000
1978-06-02;--:--;      0.976
1978-06-03;--:--;      0.991
1978-06-04;--:--;      0.984
1978-06-05;--:--;      0.970
1978-06-06;--:--;      0.978
1978-06-07;--:--;      0.991
1978-06-08;--:--;      0.981
1978-06-09;--:--;      0.961
1978-06-10;--:--;      0.948
1978-06-11;--:--;      0.934
1978-06-12;--:--;      0.904
1978-06-13;--:--;      0.905
1978-06-14;--:--;      0.900
1978-06-15;--:--;      0.908
1978-06-16;--:--;      0.890
1978-06-17;--:--;      0.873
1978-06-18;--:--;      0.858
1978-06-19;--:--;      0.792
1978-06-20;--:--;      0.793
1978-06-21;--:--;      0.842
1978-06-22;--:--;      0.898
1978-06-23;--:--;      0.862
1978-06-24;--:--;      0.812
1978-06-25;--:--;      0.801
1978-06-26;--:--;      0.780
1978-06-27;--:--;      0.781
1978-06-28;--:--;      0.788
1978-06-29;--:--;      0.787
1978-06-30;--:--;      0.760
1978-07-01;--:--;      0.747
1978-07-02;--:--;      0.782
1978-07-03;--:--;      0.760
1978-07-04;--:--;      0.767
1978-07-05;--:--;      0.744
1978-07-06;--:--;      0.728
1978-07-07;--:--;      0.667
1978-07-08;--:--;      0.709
1978-07-09;--:--;      0.716
1978-07-10;--:--;      0.677
1978-07-11;--:--;      0.664
1978-07-12;--:--;      0.652
1978-07-13;--:--;      0.624
1978-07-14;--:--;      0.606
1978-07-15;--:--;      0.584
1978-07-16;--:--;      0.559
1978-07-17;--:--;      0.532
1978-07-18;--:--;      0.539
1978-07-19;--:--;      0.538
1978-07-20;--:--;      0.524
1978-07-21;--:--;      0.510
1978-07-22;--:--;      0.501
1978-07-23;--:--;      0.538
1978-07-24;--:--;      0.530
1978-07-25;--:--;      0.513
1978-07-26;--:--;      0.534
1978-07-27;--:--;      0.508
1978-07-28;--:--;      0.496
1978-07-29;--:--;      0.496
1978-07-30;--:--;      0.505
1978-07-31;--:--;      0.723
1978-08-01;--:--;      0.641
1978-08-02;--:--;      0.648
1978-08-03;--:--;      0.565
1978-08-04;--:--;      0.541
1978-08-05;--:--;      0.536
1978-08-06;--:--;      0.552
1978-08-07;--:--;      0.531
1978-08-08;--:--;      0.523
1978-08-09;--:--;      0.531
1978-08-10;--:--;      0.513
1978-08-11;--:--;      0.515
1978-08-12;--:--;      0.515
1978-08-13;--:--;      0.500
1978-08-14;--:--;      0.500
1978-08-15;--:--;      0.494
1978-08-16;--:--;      0.488
1978-08-17;--:--;      0.475
1978-08-18;--:--;      0.450
1978-08-19;--:--;      0.447
1978-08-20;--:--;      0.442
1978-08-21;--:--;      0.414
1978-08-22;--:--;      0.407
1978-08-23;--:--;      0.399
1978-08-24;--:--;      0.401
1978-08-25;--:--;      0.399
1978-08-26;--:--;      0.391
1978-08-27;--:--;      0.391
1978-08-28;--:--;      0.387
1978-08-29;--:--;      0.374
1978-08-30;--:--;      0.363
1978-08-31;--:--;      0.366
1978-09-01;--:--;      0.375
1978-09-02;--:--;      0.368
1978-09-03;--:--;      0.360
1978-09-04;--:--;      0.357
1978-09-05;--:--;      0.357
1978-09-06;--:--;      0.355
1978-09-07;--:--;      0.347
1978-09-08;--:--;      0.342
1978-09-09;--:--;      0.347
1978-09-10;--:--;      0.335
1978-09-11;--:--;      0.331
1978-09-12;--:--;      0.337
1978-09-13;--:--;      0.353
1978-09-14;--:--;      0.346
1978-09-15;--:--;      0.339
1978-09-16;--:--;      0.333
1978-09-17;--:--;      0.326
1978-09-18;--:--;      0.315
1978-09-19;--:--;      0.309
1978-09-20;--:--;      0.306
1978-09-21;--:--;      0.300
1978-09-22;--:--;      0.297
1978-09-23;--:--;      0.297
1978-09-24;--:--;      0.298
1978-09-25;--:--;      0.302
1978-09-26;--:--;      0.306
1978-09-27;--:--;      0.311
1978-09-28;--:--;      0.326
1978-09-29;--:--;      0.320
1978-09-30;--:--;      0.310
1978-10-01;--:--;      0.308
1978-10-02;--:--;      0.305
1978-10-03;--:--;      0.286
1978-10-04;--:--;      0.276
1978-10-05;--:--;      0.267
1978-10-06;--:--;      0.259
1978-10-07;--:--;      0.257
1978-10-08;--:--;      0.252
1978-10-09;--:--;      0.247
1978-10-10;--:--;      0.254
1978-10-11;--:--;      0.270
1978-10-12;--:--;      0.271
1978-10-13;--:--;      0.267
1978-10-14;--:--;      0.261
1978-10-15;--:--;      0.255
1978-10-16;--:--;      0.248
1978-10-17;--:--;      0.243
1978-10-18;--:--;      0.238
1978-10-19;--:--;      0.232
1978-10-20;--:--;      0.228
1978-10-21;--:--;      0.222
1978-10-22;--:--;      0.217
1978-10-23;--:--;      0.213
1978-10-24;--:--;      0.208
1978-10-25;--:--;      0.203
1978-10-26;--:--;      0.203
1978-10-27;--:--;      0.201
1978-10-28;--:--;      0.198
1978-10-29;--:--;      0.194
1978-10-30;--:--;      0.191
1978-10-31;--:--;      0.265
1978-11-01;--:--;      0.297
1978-11-02;--:--;      0.283
1978-11-03;--:--;      0.269
1978-11-04;--:--;      0.256
1978-11-05;--:--;      0.247
1978-11-06;--:--;      0.226
1978-11-07;--:--;      0.222
1978-11-08;--:--;      0.220
1978-11-09;--:--;      0.217
1978-11-10;--:--;      0.213
1978-11-11;--:--;      0.209
1978-11-12;--:--;      0.207
1978-11-13;--:--;      0.204
1978-11-14;--:--;      0.201
1978-11-15;--:--;      0.204
1978-11-16;--:--;      0.201
1978-11-17;--:--;      0.191
1978-11-18;--:--;      0.187
1978-11-19;--:--;      0.194
1978-11-20;--:--;      0.188
1978-11-21;--:--;      0.181
1978-11-22;--:--;      0.178
1978-11-23;--:--;      0.178
1978-11-24;--:--;      0.176
1978-11-25;--:--;      0.174
1978-11-26;--:--;      0.171
1978-11-27;--:--;      0.168
1978-11-28;--:--;      0.178
1978-11-29;--:--;      0.192
1978-11-30;--:--;      0.193
1978-12-01;--:--;      0.193
1978-12-02;--:--;      0.194
1978-12-03;--:--;      0.203
1978-12-04;--:--;      0.196
1978-12-05;--:--;      0.183
1978-12-06;--:--;      0.184
1978-12-07;--:--;      0.199
1978-12-08;--:--;      0.268
1978-12-09;--:--;      0.230
1978-12-10;--:--;      0.435
1978-12-11;--:--;      0.333
1978-12-12;--:--;      0.403
1978-12-13;--:--;      0.370
1978-12-14;--:--;      0.324
1978-12-15;--:--;      0.306
1978-12-16;--:--;      0.298
1978-12-17;--:--;      0.295
1978-12-18;--:--;      0.298
1978-12-19;--:--;      0.302
1978-12-20;--:--;      0.306
1978-12-21;--:--;      0.312
1978-12-22;--:--;      0.319
1978-12-23;--:--;      0.443
1978-12-24;--:--;      0.617
1978-12-25;--:--;      0.562
1978-12-26;--:--;      0.609
1978-12-27;--:--;      0.618
1978-12-28;--:--;      0.716
1978-12-29;--:--;      0.836
1978-12-30;--:--;      0.781
1978-12-31;--:--;      0.730
1979-01-01;--:--;      0.754
1979-01-02;--:--;      0.756
1979-01-03;--:--;      0.757
1979-01-04;--:--;      0.733
1979-01-05;--:--;      0.725
1979-01-06;--:--;      0.733
1979-01-07;--:--;      0.796
1979-01-08;--:--;      0.855
1979-01-09;--:--;      0.889
1979-01-10;--:--;      1.140
1979-01-11;--:--;      1.070
1979-01-12;--:--;      0.949
1979-01-13;--:--;      0.934
1979-01-14;--:--;      0.936
1979-01-15;--:--;      0.944
1979-01-16;--:--;      0.949
1979-01-17;--:--;      0.965
1979-01-18;--:--;      0.944
1979-01-19;--:--;      1.080
1979-01-20;--:--;      1.160
1979-01-21;--:--;      1.080
1979-01-22;--:--;      1.090
1979-01-23;--:--;      1.080
1979-01-24;--:--;      1.060
1979-01-25;--:--;      1.170
1979-01-26;--:--;      1.180
1979-01-27;--:--;      1.140
1979-01-28;--:--;      1.220
1979-01-29;--:--;      1.360
1979-01-30;--:--;      1.230
1979-01-31;--:--;      1.250
1979-02-01;--:--;      1.720
1979-02-02;--:--;      1.570
1979-02-03;--:--;      1.490
1979-02-04;--:--;      1.570
1979-02-05;--:--;      1.560
1979-02-06;--:--;      1.620
1979-02-07;--:--;      1.860
1979-02-08;--:--;      1.680
1979-02-09;--:--;      1.660
1979-02-10;--:--;      1.700
1979-02-11;--:--;      1.680
1979-02-12;--:--;      1.820
1979-02-13;--:--;      1.980
1979-02-14;--:--;      1.770
1979-02-15;--:--;      1.650
1979-02-16;--:--;      1.620
1979-02-17;--:--;      1.660
1979-02-18;--:--;      1.720
1979-02-19;--:--;      1.720
1979-02-20;--:--;      1.660
1979-02-21;--:--;      1.650
1979-02-22;--:--;      1.640
1979-02-23;--:--;      1.600
1979-02-24;--:--;      1.600
1979-02-25;--:--;      1.600
1979-02-26;--:--;      1.590
1979-02-27;--:--;      1.640
1979-02-28;--:--;      1.680
1979-03-01;--:--;      1.610
1979-03-02;--:--;      1.590
1979-03-03;--:--;      1.660
1979-03-04;--:--;      1.630
1979-03-05;--:--;      1.620
1979-03-06;--:--;      1.720
1979-03-07;--:--;      1.630
1979-03-08;--:--;      1.670
1979-03-09;--:--;      1.820
1979-03-10;--:--;      1.830
1979-03-11;--:--;      1.730
1979-03-12;--:--;      1.660
1979-03-13;--:--;      1.850
1979-03-14;--:--;      1.820
1979-03-15;--:--;      1.740
1979-03-16;--:--;      1.690
1979-03-17;--:--;      1.680
1979-03-18;--:--;      1.700
1979-03-19;--:--;      1.700
1979-03-20;--:--;      1.710
1979-03-21;--:--;      1.750
1979-03-22;--:--;      1.700
1979-03-23;--:--;      1.650
1979-03-24;--:--;      2.010
1979-03-25;--:--;      2.430
1979-03-26;--:--;      2.110
1979-03-27;--:--;      2.130
1979-03-28;--:--;      2.060
1979-03-29;--:--;      2.150
1979-03-30;--:--;      2.070
1979-03-31;--:--;      2.080
1979-04-01;--:--;      2.040
1979-04-02;--:--;      2.050
1979-04-03;--:--;      2.050
1979-04-04;--:--;      2.040
1979-04-05;--:--;      2.030
1979-04-06;--:--;      2.000
1979-04-07;--:--;      2.100
1979-04-08;--:--;      2.210
1979-04-09;--:--;      2.100
1979-04-10;--:--;      2.040
1979-04-11;--:--;      1.970
1979-04-12;--:--;      1.990
1979-04-13;--:--;      1.990
1979-04-14;--:--;      1.920
1979-04-15;--:--;      1.870
1979-04-16;--:--;      1.830
1979-04-17;--:--;      1.820
1979-04-18;--:--;      1.740
1979-04-19;--:--;      1.770
1979-04-20;--:--;      1.800
1979-04-21;--:--;      1.780
1979-04-22;--:--;      1.790
1979-04-23;--:--;      1.780
1979-04-24;--:--;      1.690
1979-04-25;--:--;      1.660
1979-04-26;--:--;      1.580
1979-04-27;--:--;      1.570
1979-04-28;--:--;      1.590
1979-04-29;--:--;      1.590
1979-04-30;--:--;      1.540
1979-05-01;--:--;      1.830
1979-05-02;--:--;      1.640
1979-05-03;--:--;      1.540
1979-05-04;--:--;      1.500
1979-05-05;--:--;      1.490
1979-05-06;--:--;      1.500
1979-05-07;--:--;      1.450
1979-05-08;--:--;      1.420
1979-05-09;--:--;      1.420
1979-05-10;--:--;      1.470
1979-05-11;--:--;      1.430
1979-05-12;--:--;      1.400
1979-05-13;--:--;      1.330
1979-05-14;--:--;      1.270
1979-05-15;--:--;      1.250
1979-05-16;--:--;      1.260
1979-05-17;--:--;      1.250
1979-05-18;--:--;      1.200
1979-05-19;--:--;      1.180
1979-05-20;--:--;      1.300
1979-05-21;--:--;      1.350
1979-05-22;--:--;      1.390
1979-05-23;--:--;      1.240
1979-05-24;--:--;      1.190
1979-05-25;--:--;      1.160
1979-05-26;--:--;      1.340
1979-05-27;--:--;      1.200
1979-05-28;--:--;      1.380
1979-05-29;--:--;      1.410
1979-05-30;--:--;      1.520
1979-05-31;--:--;      1.360
1979-06-01;--:--;      1.330
1979-06-02;--:--;      1.300
1979-06-03;--:--;      1.280
1979-06-04;--:--;      1.250
1979-06-05;--:--;      1.250
1979-06-06;--:--;      1.240
1979-06-07;--:--;      1.330
1979-06-08;--:--;      1.280
1979-06-09;--:--;      1.300
1979-06-10;--:--;      1.270
1979-06-11;--:--;      1.290
1979-06-12;--:--;      1.250
1979-06-13;--:--;      1.330
1979-06-14;--:--;      1.310
1979-06-15;--:--;      1.260
1979-06-16;--:--;      1.230
1979-06-17;--:--;      1.220
1979-06-18;--:--;      1.180
1979-06-19;--:--;      1.180
1979-06-20;--:--;      1.170
1979-06-21;--:--;      1.180
1979-06-22;--:--;      1.100
1979-06-23;--:--;      1.130
1979-06-24;--:--;      1.170
1979-06-25;--:--;      1.160
1979-06-26;--:--;      1.150
1979-06-27;--:--;      1.130
1979-06-28;--:--;      1.130
1979-06-29;--:--;      1.100
1979-06-30;--:--;      1.100
1979-07-01;--:--;      1.100
1979-07-02;--:--;      1.080
1979-07-03;--:--;      1.090
1979-07-04;--:--;      1.040
1979-07-05;--:--;      1.010
1979-07-06;--:--;      0.992
1979-07-07;--:--;      0.992
1979-07-08;--:--;      0.941
1979-07-09;--:--;      0.909
1979-07-10;--:--;      0.904
1979-07-11;--:--;      0.880
1979-07-12;--:--;      0.848
1979-07-13;--:--;      0.812
1979-07-14;--:--;      0.769
1979-07-15;--:--;      0.746
1979-07-16;--:--;      0.734
1979-07-17;--:--;      0.625
1979-07-18;--:--;      0.652
1979-07-19;--:--;      0.677
1979-07-20;--:--;      0.789
1979-07-21;--:--;      0.728
1979-07-22;--:--;      0.739
1979-07-23;--:--;      0.702
1979-07-24;--:--;      0.697
1979-07-25;--:--;      0.651
1979-07-26;--:--;      0.634
1979-07-27;--:--;      0.577
1979-07-28;--:--;      0.604
1979-07-29;--:--;      0.851
1979-07-30;--:--;      0.715
1979-07-31;--:--;      0.692
1979-08-01;--:--;      0.674
1979-08-02;--:--;      0.711
1979-08-03;--:--;      0.774
1979-08-04;--:--;      0.712
1979-08-05;--:--;      0.650
1979-08-06;--:--;      0.634
1979-08-07;--:--;      0.653
1979-08-08;--:--;      0.685
1979-08-09;--:--;      0.769
1979-08-10;--:--;      0.655
1979-08-11;--:--;      0.645
1979-08-12;--:--;      0.628
1979-08-13;--:--;      0.638
1979-08-14;--:--;      0.610
1979-08-15;--:--;      0.577
1979-08-16;--:--;      0.646
1979-08-17;--:--;      0.602
1979-08-18;--:--;      0.596
1979-08-19;--:--;      0.578
1979-08-20;--:--;      0.575
1979-08-21;--:--;      0.581
1979-08-22;--:--;      0.591
1979-08-23;--:--;      0.601
1979-08-24;--:--;      0.611
1979-08-25;--:--;      0.657
1979-08-26;--:--;      0.576
1979-08-27;--:--;      0.598
1979-08-28;--:--;      0.575
1979-08-29;--:--;      0.556
1979-08-30;--:--;      0.575
1979-08-31;--:--;      0.538
1979-09-01;--:--;      0.553
1979-09-02;--:--;      0.570
1979-09-03;--:--;      0.524
1979-09-04;--:--;      0.557
1979-09-05;--:--;      0.550
1979-09-06;--:--;      0.554
1979-09-07;--:--;      0.524
1979-09-08;--:--;      0.509
1979-09-09;--:--;      0.534
1979-09-10;--:--;      0.519
1979-09-11;--:--;      0.492
1979-09-12;--:--;      0.507
1979-09-13;--:--;      0.492
1979-09-14;--:--;      0.469
1979-09-15;--:--;      0.459
1979-09-16;--:--;      0.446
1979-09-17;--:--;      0.434
1979-09-18;--:--;      0.444
1979-09-19;--:--;      0.470
1979-09-20;--:--;      0.450
1979-09-21;--:--;      0.440
1979-09-22;--:--;      0.430
1979-09-23;--:--;      0.428
1979-09-24;--:--;      0.405
1979-09-25;--:--;      0.420
1979-09-26;--:--;      0.407
1979-09-27;--:--;      0.391
1979-09-28;--:--;      0.375
1979-09-29;--:--;      0.382
1979-09-30;--:--;      0.382
1979-10-01;--:--;      0.372
1979-10-02;--:--;      0.382
1979-10-03;--:--;      0.391
1979-10-04;--:--;      0.378
1979-10-05;--:--;      0.358
1979-10-06;--:--;      0.342
1979-10-07;--:--;      0.354
1979-10-08;--:--;      0.366
1979-10-09;--:--;      0.397
1979-10-10;--:--;      0.498
1979-10-11;--:--;      0.418
1979-10-12;--:--;      0.405
1979-10-13;--:--;      0.387
1979-10-14;--:--;      0.389
1979-10-15;--:--;      0.386
1979-10-16;--:--;      0.372
1979-10-17;--:--;      0.339
1979-10-18;--:--;      0.338
1979-10-19;--:--;      0.338
1979-10-20;--:--;      0.338
1979-10-21;--:--;      0.338
1979-10-22;--:--;      0.338
1979-10-23;--:--;      0.338
1979-10-24;--:--;      0.351
1979-10-25;--:--;      0.368
1979-10-26;--:--;      0.369
1979-10-27;--:--;      0.369
1979-10-28;--:--;      0.360
1979-10-29;--:--;      0.354
1979-10-30;--:--;      0.367
1979-10-31;--:--;      0.378
1979-11-01;--:--;      0.354
1979-11-02;--:--;      0.343
1979-11-03;--:--;      0.365
1979-11-04;--:--;      0.381
1979-11-05;--:--;      0.362
1979-11-06;--:--;      0.396
1979-11-07;--:--;      0.415
1979-11-08;--:--;      0.438
1979-11-09;--:--;      0.434
1979-11-10;--:--;      0.414
1979-11-11;--:--;      0.450
1979-11-12;--:--;      0.470
1979-11-13;--:--;      0.460
1979-11-14;--:--;      0.483
1979-11-15;--:--;      0.483
1979-11-16;--:--;      0.493
1979-11-17;--:--;      0.483
1979-11-18;--:--;      0.493
1979-11-19;--:--;      0.472
1979-11-20;--:--;      0.523
1979-11-21;--:--;      0.512
1979-11-22;--:--;      0.454
1979-11-23;--:--;      0.457
1979-11-24;--:--;      0.483
1979-11-25;--:--;      0.560
1979-11-26;--:--;      0.557
1979-11-27;--:--;      0.519
1979-11-28;--:--;      0.480
1979-11-29;--:--;      0.453
1979-11-30;--:--;      0.474
1979-12-01;--:--;      0.500
1979-12-02;--:--;      0.508
1979-12-03;--:--;      0.506
1979-12-04;--:--;      0.502
1979-12-05;--:--;      0.505
1979-12-06;--:--;      0.509
1979-12-07;--:--;      0.509
1979-12-08;--:--;      0.520
1979-12-09;--:--;      0.759
1979-12-10;--:--;      0.789
1979-12-11;--:--;      0.728
1979-12-12;--:--;      0.729
1979-12-13;--:--;      0.840
1979-12-14;--:--;      0.977
1979-12-15;--:--;      0.964
1979-12-16;--:--;      0.890
1979-12-17;--:--;      0.946
1979-12-18;--:--;      0.876
1979-12-19;--:--;      0.832
1979-12-20;--:--;      0.819
1979-12-21;--:--;      0.844
1979-12-22;--:--;      0.868
1979-12-23;--:--;      0.860
1979-12-24;--:--;      0.923
1979-12-25;--:--;      0.849
1979-12-26;--:--;      0.968
1979-12-27;--:--;      1.540
1979-12-28;--:--;      1.590
1979-12-29;--:--;      1.390
1979-12-30;--:--;      1.350
1979-12-31;--:--;      1.260
1980-01-01;--:--;      1.230
1980-01-02;--:--;      1.210
1980-01-03;--:--;      1.390
1980-01-04;--:--;      1.380
1980-01-05;--:--;      1.340
1980-01-06;--:--;      1.350
1980-01-07;--:--;      1.350
1980-01-08;--:--;      1.330
1980-01-09;--:--;      1.280
1980-01-10;--:--;      1.280
1980-01-11;--:--;      1.270
1980-01-12;--:--;      1.260
1980-01-13;--:--;      1.280
1980-01-14;--:--;      1.310
1980-01-15;--:--;      1.300
1980-01-16;--:--;      1.290
1980-01-17;--:--;      1.300
1980-01-18;--:--;      1.320
1980-01-19;--:--;      1.300
1980-01-20;--:--;      1.350
1980-01-21;--:--;      1.640
1980-01-22;--:--;      1.400
1980-01-23;--:--;      1.360
