# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-01
#
# GRDC-No.:              2260600
# River:                 IRRAWADDY RIVER
# Station:               MAGWAY
# Country:               MM
# Latitude (DD):       20.13
# Longitude (DD):      94.92
# Catchment area (km²):      335567.0
# Altitude (m ASL):        52.0
# Next downstream station:      2260700
# Remarks:               
# Owner of original data: Myanmar - Department of Meteorology and Hydrology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1996-01 - 2023-12
# No. of years:          29
# Last update:           2024-02-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10227
# DATA
YYYY-MM-DD;hh:mm; Value
2003-09-25;--:--;  19850.000
2003-09-26;--:--;  20517.000
2003-09-27;--:--;  20920.000
2003-09-28;--:--;  20933.000
2003-09-29;--:--;  20533.000
2003-09-30;--:--;  19810.000
2003-10-01;--:--;  18783.000
2003-10-02;--:--;  17653.000
2003-10-03;--:--;  16930.000
2003-10-04;--:--;  16840.000
2003-10-05;--:--;  16740.000
2003-10-06;--:--;  16383.000
2003-10-07;--:--;  16820.000
2003-10-08;--:--;  17260.000
2003-10-09;--:--;  17747.000
2003-10-10;--:--;  17803.000
2003-10-11;--:--;  18207.000
2003-10-12;--:--;  18520.000
2003-10-13;--:--;  18380.000
2003-10-14;--:--;  18053.000
2003-10-15;--:--;  17477.000
2003-10-16;--:--;  15900.000
2003-10-17;--:--;  17080.000
2003-10-18;--:--;  17783.000
2003-10-19;--:--;  18167.000
2003-10-20;--:--;  18260.000
2003-10-21;--:--;  17690.000
2003-10-22;--:--;  16697.000
2003-10-23;--:--;  15640.000
2003-10-24;--:--;  14647.000
2003-10-25;--:--;  14200.000
2003-10-26;--:--;  13703.000
2003-10-27;--:--;  13197.000
2003-10-28;--:--;  12927.000
2003-10-29;--:--;  12747.000
2003-10-30;--:--;  12450.000
2003-10-31;--:--;  11940.000
2003-11-01;--:--;  11360.000
2003-11-02;--:--;  11080.000
2003-11-03;--:--;  11213.000
2003-11-04;--:--;  11400.000
2003-11-05;--:--;  11307.000
2003-11-06;--:--;  10783.000
2003-11-07;--:--;  10051.000
2003-11-08;--:--;   9538.000
2003-11-09;--:--;   9231.000
2003-11-10;--:--;   8836.000
2003-11-11;--:--;   8520.000
2003-11-12;--:--;   8270.000
2003-11-13;--:--;   8037.000
2003-11-14;--:--;   7844.000
2003-11-15;--:--;   7676.000
2003-11-16;--:--;   7523.000
2003-11-17;--:--;   7388.000
2003-11-18;--:--;   7218.000
2003-11-19;--:--;   7041.000
2003-11-20;--:--;   6913.000
2003-11-21;--:--;   6738.000
2003-11-22;--:--;   6630.000
2003-11-23;--:--;   6560.000
2003-11-24;--:--;   6469.000
2003-11-25;--:--;   6301.000
2003-11-26;--:--;   6186.000
2003-11-27;--:--;   6063.000
2003-11-28;--:--;   5977.000
2003-11-29;--:--;   5852.000
2003-11-30;--:--;   5548.000
2003-12-01;--:--;   5471.000
2003-12-02;--:--;   5394.000
2003-12-03;--:--;   5292.000
2003-12-04;--:--;   5238.000
2003-12-05;--:--;   5189.000
2003-12-06;--:--;   5116.000
2003-12-07;--:--;   5064.000
2003-12-08;--:--;   4984.000
2003-12-09;--:--;   4961.000
2003-12-10;--:--;   4944.000
2003-12-11;--:--;   4944.000
2003-12-12;--:--;   4909.000
2003-12-13;--:--;   4879.000
2003-12-14;--:--;   4822.000
2003-12-15;--:--;   4743.000
2003-12-16;--:--;   4673.000
2003-12-17;--:--;   4639.000
2003-12-18;--:--;   4616.000
2003-12-19;--:--;   4568.000
2003-12-20;--:--;   4562.000
2003-12-21;--:--;   4506.000
2003-12-22;--:--;   4462.000
2003-12-23;--:--;   4431.000
2003-12-24;--:--;   4371.000
2003-12-25;--:--;   4341.000
2003-12-26;--:--;   4288.000
2003-12-27;--:--;   4258.000
2003-12-28;--:--;   4219.000
2003-12-29;--:--;   4181.000
2003-12-30;--:--;   4142.000
2003-12-31;--:--;   4117.000
2004-01-01;--:--;   4095.000
2004-01-02;--:--;   4095.000
2004-01-03;--:--;   4077.000
2004-01-04;--:--;   4053.000
2004-01-05;--:--;   4029.000
2004-01-06;--:--;   4005.000
2004-01-07;--:--;   3963.000
2004-01-08;--:--;   3951.000
2004-01-09;--:--;   3945.000
2004-01-10;--:--;   3917.000
2004-01-11;--:--;   3872.000
2004-01-12;--:--;   3846.000
2004-01-13;--:--;   3803.000
2004-01-14;--:--;   3761.000
2004-01-15;--:--;   3724.000
2004-01-16;--:--;   3693.000
2004-01-17;--:--;   3650.000
2004-01-18;--:--;   3619.000
2004-01-19;--:--;   3600.000
2004-01-20;--:--;   3585.000
2004-01-21;--:--;   3550.000
2004-01-22;--:--;   3527.000
2004-01-23;--:--;   3493.000
2004-01-24;--:--;   3485.000
2004-01-25;--:--;   3458.000
2004-01-26;--:--;   3436.000
2004-01-27;--:--;   3406.000
2004-01-28;--:--;   3395.000
2004-01-29;--:--;   3372.000
2004-01-30;--:--;   3366.000
2004-01-31;--:--;   3338.000
2004-02-01;--:--;   3303.000
2004-02-02;--:--;   3280.000
2004-02-03;--:--;   3252.000
2004-02-04;--:--;   3211.000
2004-02-05;--:--;   3181.000
2004-02-06;--:--;   3142.000
2004-02-07;--:--;   3109.000
2004-02-08;--:--;   3085.000
2004-02-09;--:--;   3065.000
2004-02-10;--:--;   3023.000
2004-02-11;--:--;   2986.000
2004-02-12;--:--;   2957.000
2004-02-13;--:--;   2943.000
2004-02-14;--:--;   2929.000
2004-02-15;--:--;   2911.000
2004-02-16;--:--;   2881.000
2004-02-17;--:--;   2865.000
2004-02-18;--:--;   2842.000
2004-02-19;--:--;   2819.000
2004-02-20;--:--;   2800.000
2004-02-21;--:--;   2777.000
2004-02-22;--:--;   2766.000
2004-02-23;--:--;   2735.000
2004-02-24;--:--;   2720.000
2004-02-25;--:--;   2693.000
2004-02-26;--:--;   2674.000
2004-02-27;--:--;   2662.000
2004-02-28;--:--;   2662.000
2004-02-29;--:--;   2662.000
2004-03-01;--:--;   2658.000
2004-03-02;--:--;   2635.000
2004-03-03;--:--;   2612.000
2004-03-04;--:--;   2593.000
2004-03-05;--:--;   2582.000
2004-03-06;--:--;   2582.000
2004-03-07;--:--;   2570.000
2004-03-08;--:--;   2593.000
2004-03-09;--:--;   2701.000
2004-03-10;--:--;   2819.000
2004-03-11;--:--;   2907.000
2004-03-12;--:--;   2846.000
2004-03-13;--:--;   2789.000
2004-03-14;--:--;   2731.000
2004-03-15;--:--;   2693.000
2004-03-16;--:--;   2662.000
2004-03-17;--:--;   2635.000
2004-03-18;--:--;   2616.000
2004-03-19;--:--;   2601.000
2004-03-20;--:--;   2582.000
2004-03-21;--:--;   2570.000
2004-03-22;--:--;   2570.000
2004-03-23;--:--;   2562.000
2004-03-24;--:--;   2547.000
2004-03-25;--:--;   2547.000
2004-03-26;--:--;   2547.000
2004-03-27;--:--;   2543.000
2004-03-28;--:--;   2535.000
2004-03-29;--:--;   2562.000
2004-03-30;--:--;   2674.000
2004-03-31;--:--;   2781.000
2004-04-01;--:--;   3234.000
2004-04-02;--:--;   3728.000
2004-04-03;--:--;   3876.000
2004-04-04;--:--;   4214.000
2004-04-05;--:--;   4133.000
2004-04-06;--:--;   4095.000
2004-04-07;--:--;   4159.000
2004-04-08;--:--;   4264.000
2004-04-09;--:--;   4117.000
2004-04-10;--:--;   3951.000
2004-04-11;--:--;   3902.000
2004-04-12;--:--;   3859.000
2004-04-13;--:--;   3767.000
2004-04-14;--:--;   3693.000
2004-04-15;--:--;   3637.000
2004-04-16;--:--;   3650.000
2004-04-17;--:--;   3712.000
2004-04-18;--:--;   3788.000
2004-04-19;--:--;   3923.000
2004-04-20;--:--;   4584.000
2004-04-21;--:--;   6749.000
2004-04-22;--:--;   9002.000
2004-04-23;--:--;  10827.000
2004-04-24;--:--;  11260.000
2004-04-25;--:--;  11883.000
2004-04-26;--:--;  11507.000
2004-04-27;--:--;  10917.000
2004-04-28;--:--;   9975.000
2004-04-29;--:--;   8822.000
2004-04-30;--:--;   8193.000
2004-05-01;--:--;   7699.000
2004-05-02;--:--;   7239.000
2004-05-03;--:--;   6868.000
2004-05-04;--:--;   6559.000
2004-05-05;--:--;   6069.000
2004-05-06;--:--;   5833.000
2004-05-07;--:--;   5610.000
2004-05-08;--:--;   5264.000
2004-05-09;--:--;   5106.000
2004-05-10;--:--;   5111.000
2004-05-11;--:--;   5173.000
2004-05-12;--:--;   5095.000
2004-05-13;--:--;   4844.000
2004-05-14;--:--;   4691.000
2004-05-15;--:--;   4500.000
2004-05-16;--:--;   4437.000
2004-05-17;--:--;   4547.000
2004-05-18;--:--;   5361.000
2004-05-19;--:--;   7119.000
2004-05-20;--:--;   8863.000
2004-05-21;--:--;  10173.000
2004-05-22;--:--;  10660.000
2004-05-23;--:--;  10983.000
2004-05-24;--:--;  12090.000
2004-05-25;--:--;  13487.000
2004-05-26;--:--;  14860.000
2004-05-27;--:--;  15480.000
2004-05-28;--:--;  15167.000
2004-05-29;--:--;  14497.000
2004-05-30;--:--;  13697.000
2004-05-31;--:--;  13023.000
2004-06-01;--:--;  12710.000
2004-06-02;--:--;  12240.000
2004-06-03;--:--;  11513.000
2004-06-04;--:--;  10993.000
2004-06-05;--:--;  10363.000
2004-06-06;--:--;  10187.000
2004-06-07;--:--;  10070.000
2004-06-08;--:--;  10190.000
2004-06-09;--:--;  10667.000
2004-06-10;--:--;  12017.000
2004-06-11;--:--;  14010.000
2004-06-12;--:--;  16017.000
2004-06-13;--:--;  17050.000
2004-06-14;--:--;  17320.000
2004-06-15;--:--;  17410.000
2004-06-16;--:--;  17700.000
2004-06-17;--:--;  17230.000
2004-06-18;--:--;  16357.000
2004-06-19;--:--;  15440.000
2004-06-20;--:--;  14857.000
2004-06-21;--:--;  14500.000
2004-06-22;--:--;  14337.000
2004-06-23;--:--;  14750.000
2004-06-24;--:--;  16893.000
2004-06-25;--:--;  18900.000
2004-06-26;--:--;  20690.000
2004-06-27;--:--;  21900.000
2004-06-28;--:--;  22900.000
2004-06-29;--:--;  23903.000
2004-06-30;--:--;  24727.000
2004-07-01;--:--;  25487.000
2004-07-02;--:--;  25890.000
2004-07-03;--:--;  25960.000
2004-07-04;--:--;  25927.000
2004-07-05;--:--;  25707.000
2004-07-06;--:--;  25387.000
2004-07-07;--:--;  25037.000
2004-07-08;--:--;  24650.000
2004-07-09;--:--;  24150.000
2004-07-10;--:--;  23367.000
2004-07-11;--:--;  22650.000
2004-07-12;--:--;  22900.000
2004-07-13;--:--;  23967.000
2004-07-14;--:--;  25433.000
2004-07-15;--:--;  26960.000
2004-07-16;--:--;  28687.000
2004-07-17;--:--;  30170.000
2004-07-18;--:--;  32093.000
2004-07-19;--:--;  34057.000
2004-07-20;--:--;  35807.000
2004-07-21;--:--;  37503.000
2004-07-22;--:--;  38533.000
2004-07-23;--:--;  39217.000
2004-07-24;--:--;  39580.000
2004-07-25;--:--;  39843.000
2004-07-26;--:--;  40507.000
2004-07-27;--:--;  41747.000
2004-07-28;--:--;  42987.000
2004-07-29;--:--;  44133.000
2004-07-30;--:--;  44780.000
2004-07-31;--:--;  44973.000
2004-08-01;--:--;  44873.000
2004-08-02;--:--;  44463.000
2004-08-03;--:--;  43780.000
2004-08-04;--:--;  42693.000
2004-08-05;--:--;  41293.000
2004-08-06;--:--;  39597.000
2004-08-07;--:--;  37553.000
2004-08-08;--:--;  35267.000
2004-08-09;--:--;  33037.000
2004-08-10;--:--;  31187.000
2004-08-11;--:--;  30373.000
2004-08-12;--:--;  30557.000
2004-08-13;--:--;  31077.000
2004-08-14;--:--;  31787.000
2004-08-15;--:--;  31880.000
2004-08-16;--:--;  31560.000
2004-08-17;--:--;  30477.000
2004-08-18;--:--;  29030.000
2004-08-19;--:--;  28353.000
2004-08-20;--:--;  27810.000
2004-08-21;--:--;  27893.000
2004-08-22;--:--;  27857.000
2004-08-23;--:--;  27520.000
2004-08-24;--:--;  26643.000
2004-08-25;--:--;  25417.000
2004-08-26;--:--;  24400.000
2004-08-27;--:--;  23520.000
2004-08-28;--:--;  22453.000
2004-08-29;--:--;  21623.000
2004-08-30;--:--;  20583.000
2004-08-31;--:--;  20137.000
2004-09-01;--:--;  20207.000
2004-09-02;--:--;  20767.000
2004-09-03;--:--;  21677.000
2004-09-04;--:--;  22517.000
2004-09-05;--:--;  23480.000
2004-09-06;--:--;  24440.000
2004-09-07;--:--;  25267.000
2004-09-08;--:--;  25707.000
2004-09-09;--:--;  26310.000
2004-09-10;--:--;  27363.000
2004-09-11;--:--;  29200.000
2004-09-12;--:--;  31070.000
2004-09-13;--:--;  32560.000
2004-09-14;--:--;  33817.000
2004-09-15;--:--;  35687.000
2004-09-16;--:--;  37803.000
2004-09-17;--:--;  39670.000
2004-09-18;--:--;  41427.000
2004-09-19;--:--;  42457.000
2004-09-20;--:--;  42373.000
2004-09-21;--:--;  41823.000
2004-09-22;--:--;  40627.000
2004-09-23;--:--;  39650.000
2004-09-24;--:--;  38283.000
2004-09-25;--:--;  36333.000
2004-09-26;--:--;  34010.000
2004-09-27;--:--;  31037.000
2004-09-28;--:--;  28257.000
2004-09-29;--:--;  27140.000
2004-09-30;--:--;  26383.000
2004-10-01;--:--;  25607.000
2004-10-02;--:--;  25227.000
2004-10-03;--:--;  25187.000
2004-10-04;--:--;  24100.000
2004-10-05;--:--;  23427.000
2004-10-06;--:--;  22850.000
2004-10-07;--:--;  22120.000
2004-10-08;--:--;  21497.000
2004-10-09;--:--;  20793.000
2004-10-10;--:--;  20860.000
2004-10-11;--:--;  22560.000
2004-10-12;--:--;  25030.000
2004-10-13;--:--;  27250.000
2004-10-14;--:--;  28687.000
2004-10-15;--:--;  30033.000
2004-10-16;--:--;  31047.000
2004-10-17;--:--;  31760.000
2004-10-18;--:--;  31853.000
2004-10-19;--:--;  31280.000
2004-10-20;--:--;  30110.000
2004-10-21;--:--;  28800.000
2004-10-22;--:--;  27517.000
2004-10-23;--:--;  25857.000
2004-10-24;--:--;  24483.000
2004-10-25;--:--;  23193.000
2004-10-26;--:--;  21780.000
2004-10-27;--:--;  20263.000
2004-10-28;--:--;  17883.000
2004-10-29;--:--;  16027.000
2004-10-30;--:--;  14633.000
2004-10-31;--:--;  13600.000
2004-11-01;--:--;  13030.000
2004-11-02;--:--;  12440.000
2004-11-03;--:--;  11890.000
2004-11-04;--:--;  11493.000
2004-11-05;--:--;  11293.000
2004-11-06;--:--;  10833.000
2004-11-07;--:--;  10453.000
2004-11-08;--:--;  10177.000
2004-11-09;--:--;   9874.000
2004-11-10;--:--;   9569.000
2004-11-11;--:--;   9335.000
2004-11-12;--:--;   9183.000
2004-11-13;--:--;   9074.000
2004-11-14;--:--;   8822.000
2004-11-15;--:--;   8665.000
2004-11-16;--:--;   8520.000
2004-11-17;--:--;   8418.000
2004-11-18;--:--;   8206.000
2004-11-19;--:--;   8050.000
2004-11-20;--:--;   7915.000
2004-11-21;--:--;   7786.000
2004-11-22;--:--;   7641.000
2004-11-23;--:--;   7483.000
2004-11-24;--:--;   7388.000
2004-11-25;--:--;   7294.000
2004-11-26;--:--;   7177.000
2004-11-27;--:--;   7095.000
2004-11-28;--:--;   7014.000
2004-11-29;--:--;   6933.000
2004-11-30;--:--;   6886.000
2004-12-01;--:--;   6854.000
2004-12-02;--:--;   6815.000
2004-12-03;--:--;   6745.000
2004-12-04;--:--;   6695.000
2004-12-05;--:--;   6613.000
2004-12-06;--:--;   6536.000
2004-12-07;--:--;   6420.000
2004-12-08;--:--;   6336.000
2004-12-09;--:--;   6244.000
2004-12-10;--:--;   6136.000
2004-12-11;--:--;   6100.000
2004-12-12;--:--;   6084.000
2004-12-13;--:--;   6038.000
2004-12-14;--:--;   5957.000
2004-12-15;--:--;   5914.000
2004-12-16;--:--;   5889.000
2004-12-17;--:--;   5846.000
2004-12-18;--:--;   5768.000
2004-12-19;--:--;   5642.000
2004-12-20;--:--;   5572.000
2004-12-21;--:--;   5513.000
2004-12-22;--:--;   5453.000
2004-12-23;--:--;   5364.000
2004-12-24;--:--;   5316.000
2004-12-25;--:--;   5274.000
2004-12-26;--:--;   5205.000
2004-12-27;--:--;   5126.000
2004-12-28;--:--;   5047.000
2004-12-29;--:--;   4995.000
2004-12-30;--:--;   4961.000
2004-12-31;--:--;   4909.000
2005-01-01;--:--;   4909.000
2005-01-02;--:--;   4898.000
2005-01-03;--:--;   4879.000
2005-01-04;--:--;   4861.000
2005-01-05;--:--;   4839.000
2005-01-06;--:--;   4830.000
2005-01-07;--:--;   4813.000
2005-01-08;--:--;   4795.000
2005-01-09;--:--;   4769.000
2005-01-10;--:--;   4737.000
2005-01-11;--:--;   4696.000
2005-01-12;--:--;   4650.000
2005-01-13;--:--;   4622.000
2005-01-14;--:--;   4587.000
2005-01-15;--:--;   4550.000
2005-01-16;--:--;   4518.000
2005-01-17;--:--;   4456.000
2005-01-18;--:--;   4382.000
2005-01-19;--:--;   4312.000
2005-01-20;--:--;   4270.000
2005-01-21;--:--;   4241.000
2005-01-22;--:--;   4229.000
2005-01-23;--:--;   4206.000
2005-01-24;--:--;   4181.000
2005-01-25;--:--;   4163.000
2005-01-26;--:--;   4146.000
2005-01-27;--:--;   4117.000
2005-01-28;--:--;   4095.000
2005-01-29;--:--;   4077.000
2005-01-30;--:--;   4053.000
2005-01-31;--:--;   4029.000
2005-02-01;--:--;   4155.000
2005-02-02;--:--;   4125.000
2005-02-03;--:--;   4099.000
2005-02-04;--:--;   4077.000
2005-02-05;--:--;   4059.000
2005-02-06;--:--;   4035.000
2005-02-07;--:--;   3987.000
2005-02-08;--:--;   3927.000
2005-02-09;--:--;   3885.000
2005-02-10;--:--;   3863.000
2005-02-11;--:--;   3846.000
2005-02-12;--:--;   3808.000
2005-02-13;--:--;   3767.000
2005-02-14;--:--;   3699.000
2005-02-15;--:--;   3674.000
2005-02-16;--:--;   3650.000
2005-02-17;--:--;   3625.000
2005-02-18;--:--;   3596.000
2005-02-19;--:--;   3577.000
2005-02-20;--:--;   3554.000
2005-02-21;--:--;   3527.000
2005-02-22;--:--;   3508.000
2005-02-23;--:--;   3527.000
2005-02-24;--:--;   3597.000
2005-02-25;--:--;   3856.000
2005-02-26;--:--;   4288.000
2005-02-27;--:--;   4804.000
2005-02-28;--:--;   4813.000
2005-03-01;--:--;   4782.000
2005-03-02;--:--;   4725.000
2005-03-03;--:--;   4550.000
2005-03-04;--:--;   4437.000
2005-03-05;--:--;   4347.000
2005-03-06;--:--;   4258.000
2005-03-07;--:--;   4210.000
2005-03-08;--:--;   4142.000
2005-03-09;--:--;   4077.000
2005-03-10;--:--;   3987.000
2005-03-11;--:--;   4029.000
2005-03-12;--:--;   4185.000
2005-03-13;--:--;   4546.000
2005-03-14;--:--;   5896.000
2005-03-15;--:--;   7329.000
2005-03-16;--:--;   7123.000
2005-03-17;--:--;   6703.000
2005-03-18;--:--;   6215.000
2005-03-19;--:--;   5823.000
2005-03-20;--:--;   5346.000
2005-03-21;--:--;   4978.000
2005-03-22;--:--;   4631.000
2005-03-23;--:--;   4202.000
2005-03-24;--:--;   3930.000
2005-03-25;--:--;   3850.000
2005-03-26;--:--;   3799.000
2005-03-27;--:--;   3742.000
2005-03-28;--:--;   3965.000
2005-03-29;--:--;   4529.000
2005-03-30;--:--;   5167.000
2005-03-31;--:--;   6163.000
2005-04-01;--:--;   7611.000
2005-04-02;--:--;   8612.000
2005-04-03;--:--;   9443.000
2005-04-04;--:--;   8910.000
2005-04-05;--:--;   8255.000
2005-04-06;--:--;   8164.000
2005-04-07;--:--;   8050.000
2005-04-08;--:--;   7901.000
2005-04-09;--:--;   7744.000
2005-04-10;--:--;   7477.000
2005-04-11;--:--;   7239.000
2005-04-12;--:--;   6993.000
2005-04-13;--:--;   6777.000
2005-04-14;--:--;   6624.000
2005-04-15;--:--;   6399.000
2005-04-16;--:--;   6150.000
2005-04-17;--:--;   7179.000
2005-04-18;--:--;   7676.000
2005-04-19;--:--;   7546.000
2005-04-20;--:--;   7485.000
2005-04-21;--:--;   7280.000
2005-04-22;--:--;   7089.000
2005-04-23;--:--;   6599.000
2005-04-24;--:--;   6125.000
2005-04-25;--:--;   5740.000
2005-04-26;--:--;   5442.000
2005-04-27;--:--;   5159.000
2005-04-28;--:--;   4826.000
2005-04-29;--:--;   4475.000
2005-04-30;--:--;   4228.000
2005-05-01;--:--;   4400.000
2005-05-02;--:--;   4419.000
2005-05-03;--:--;   4525.000
2005-05-04;--:--;   4627.000
2005-05-05;--:--;   4877.000
2005-05-06;--:--;   5121.000
2005-05-07;--:--;   5194.000
2005-05-08;--:--;   5246.000
2005-05-09;--:--;   4995.000
2005-05-10;--:--;   4800.000
2005-05-11;--:--;   4592.000
2005-05-12;--:--;   4512.000
2005-05-13;--:--;   4462.000
2005-05-14;--:--;   4543.000
2005-05-15;--:--;   4786.000
2005-05-16;--:--;   4905.000
2005-05-17;--:--;   5001.000
2005-05-18;--:--;   5206.000
2005-05-19;--:--;   5400.000
2005-05-20;--:--;   5441.000
2005-05-21;--:--;   5228.000
2005-05-22;--:--;   4901.000
2005-05-23;--:--;   4475.000
2005-05-24;--:--;   4212.000
2005-05-25;--:--;   4129.000
2005-05-26;--:--;   4059.000
2005-05-27;--:--;   4053.000
2005-05-28;--:--;   4023.000
2005-05-29;--:--;   4023.000
2005-05-30;--:--;   4029.000
2005-05-31;--:--;   4112.000
2005-06-01;--:--;   4212.000
2005-06-02;--:--;   4365.000
2005-06-03;--:--;   4603.000
2005-06-04;--:--;   4839.000
2005-06-05;--:--;   4995.000
2005-06-06;--:--;   5163.000
2005-06-07;--:--;   5274.000
2005-06-08;--:--;   5152.000
2005-06-09;--:--;   5310.000
2005-06-10;--:--;   5477.000
2005-06-11;--:--;   5158.000
2005-06-12;--:--;   4941.000
2005-06-13;--:--;   4702.000
2005-06-14;--:--;   4650.000
2005-06-15;--:--;   4450.000
2005-06-16;--:--;   4401.000
2005-06-17;--:--;   4300.000
2005-06-18;--:--;   4329.000
2005-06-19;--:--;   4536.000
2005-06-20;--:--;   4876.000
2005-06-21;--:--;   5360.000
2005-06-22;--:--;   6167.000
2005-06-23;--:--;   6922.000
2005-06-24;--:--;   7754.000
2005-06-25;--:--;   8731.000
2005-06-26;--:--;   9891.000
2005-06-27;--:--;  11487.000
2005-06-28;--:--;  12433.000
2005-06-29;--:--;  13170.000
2005-06-30;--:--;  13760.000
2005-07-01;--:--;  15877.000
2005-07-02;--:--;  17347.000
2005-07-03;--:--;  18440.000
2005-07-04;--:--;  19070.000
2005-07-05;--:--;  18883.000
2005-07-06;--:--;  18500.000
2005-07-07;--:--;  18490.000
2005-07-08;--:--;  18410.000
2005-07-09;--:--;  18290.000
2005-07-10;--:--;  18017.000
2005-07-11;--:--;  17200.000
2005-07-12;--:--;  16527.000
2005-07-13;--:--;  15820.000
2005-07-14;--:--;  15330.000
2005-07-15;--:--;  15760.000
2005-07-16;--:--;  17493.000
2005-07-17;--:--;  19567.000
2005-07-18;--:--;  21513.000
2005-07-19;--:--;  22580.000
2005-07-20;--:--;  23323.000
2005-07-21;--:--;  23880.000
2005-07-22;--:--;  23787.000
2005-07-23;--:--;  23387.000
2005-07-24;--:--;  23020.000
2005-07-25;--:--;  22780.000
2005-07-26;--:--;  22543.000
2005-07-27;--:--;  22107.000
2005-07-28;--:--;  21753.000
2005-07-29;--:--;  21197.000
2005-07-30;--:--;  20607.000
2005-07-31;--:--;  20180.000
2005-08-01;--:--;  19713.000
2005-08-02;--:--;  18987.000
2005-08-03;--:--;  18317.000
2005-08-04;--:--;  17480.000
2005-08-05;--:--;  16750.000
2005-08-06;--:--;  16167.000
2005-08-07;--:--;  16000.000
2005-08-08;--:--;  15900.000
2005-08-09;--:--;  16057.000
2005-08-10;--:--;  16497.000
2005-08-11;--:--;  18043.000
2005-08-12;--:--;  20033.000
2005-08-13;--:--;  21963.000
2005-08-14;--:--;  24520.000
2005-08-15;--:--;  26577.000
2005-08-16;--:--;  27220.000
2005-08-17;--:--;  27967.000
2005-08-18;--:--;  28327.000
2005-08-19;--:--;  29093.000
2005-08-20;--:--;  29230.000
2005-08-21;--:--;  29133.000
2005-08-22;--:--;  28787.000
2005-08-23;--:--;  27907.000
2005-08-24;--:--;  26570.000
2005-08-25;--:--;  25343.000
2005-08-26;--:--;  24430.000
2005-08-27;--:--;  24370.000
2005-08-28;--:--;  25270.000
2005-08-29;--:--;  26390.000
2005-08-30;--:--;  27733.000
2005-08-31;--:--;  29223.000
2005-09-01;--:--;  30427.000
2005-09-02;--:--;  31153.000
2005-09-03;--:--;  31920.000
2005-09-04;--:--;  32747.000
2005-09-05;--:--;  32893.000
2005-09-06;--:--;  32600.000
2005-09-07;--:--;  31813.000
2005-09-08;--:--;  30640.000
2005-09-09;--:--;  29127.000
2005-09-10;--:--;  27417.000
2005-09-11;--:--;  25840.000
2005-09-12;--:--;  23567.000
2005-09-13;--:--;  21997.000
2005-09-14;--:--;  20520.000
2005-09-15;--:--;  19463.000
2005-09-16;--:--;  18340.000
2005-09-17;--:--;  18347.000
2005-09-18;--:--;  19290.000
2005-09-19;--:--;  17653.000
2005-09-20;--:--;  16347.000
2005-09-21;--:--;  15453.000
2005-09-22;--:--;  16297.000
2005-09-23;--:--;  16730.000
2005-09-24;--:--;  17500.000
2005-09-25;--:--;  16780.000
2005-09-26;--:--;  16393.000
2005-09-27;--:--;  15810.000
2005-09-28;--:--;  14647.000
2005-09-29;--:--;  13900.000
2005-09-30;--:--;  13900.000
2005-10-01;--:--;  14870.000
2005-10-02;--:--;  15950.000
2005-10-03;--:--;  16060.000
2005-10-04;--:--;  16307.000
2005-10-05;--:--;  17030.000
2005-10-06;--:--;  17967.000
2005-10-07;--:--;  18773.000
2005-10-08;--:--;  19297.000
2005-10-09;--:--;  19460.000
2005-10-10;--:--;  19147.000
2005-10-11;--:--;  18483.000
2005-10-12;--:--;  17570.000
2005-10-13;--:--;  16653.000
2005-10-14;--:--;  15067.000
2005-10-15;--:--;  13703.000
2005-10-16;--:--;  12780.000
2005-10-17;--:--;  11963.000
2005-10-18;--:--;  11357.000
2005-10-19;--:--;  10453.000
2005-10-20;--:--;  10143.000
2005-10-21;--:--;  10003.000
2005-10-22;--:--;   9946.000
2005-10-23;--:--;   9866.000
2005-10-24;--:--;   9826.000
2005-10-25;--:--;   9739.000
2005-10-26;--:--;   9620.000
2005-10-27;--:--;   9827.000
2005-10-28;--:--;  10660.000
2005-10-29;--:--;  12027.000
2005-10-30;--:--;  13583.000
2005-10-31;--:--;  14777.000
2005-11-01;--:--;  14880.000
2005-11-02;--:--;  14197.000
2005-11-03;--:--;  13100.000
2005-11-04;--:--;  12703.000
2005-11-05;--:--;  12410.000
2005-11-06;--:--;  11293.000
2005-11-07;--:--;  10667.000
2005-11-08;--:--;  10100.000
2005-11-09;--:--;   9583.000
2005-11-10;--:--;   9191.000
2005-11-11;--:--;   8858.000
2005-11-12;--:--;   8609.000
2005-11-13;--:--;   8540.000
2005-11-14;--:--;   8335.000
2005-11-15;--:--;   8178.000
2005-11-16;--:--;   7928.000
2005-11-17;--:--;   7598.000
2005-11-18;--:--;   7344.000
2005-11-19;--:--;   7218.000
2005-11-20;--:--;   7116.000
2005-11-21;--:--;   6953.000
2005-11-22;--:--;   6796.000
2005-11-23;--:--;   6619.000
2005-11-24;--:--;   6483.000
2005-11-25;--:--;   6336.000
2005-11-26;--:--;   6251.000
2005-11-27;--:--;   6186.000
2005-11-28;--:--;   6103.000
2005-11-29;--:--;   6046.000
