# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607010
# River:                 EASTERN YAR, RIVER
# Station:               BUDBRIDGE
# Country:               GB
# Latitude (DD):       50.64894997
# Longitude (DD):      -1.250012278
# Catchment area (km²):      22.5
# Altitude (m ASL):        17.2
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1982-04 - 2022-09
# No. of years:          41
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14780
# DATA
YYYY-MM-DD;hh:mm; Value
1992-09-10;--:--;      0.068
1992-09-11;--:--;      0.065
1992-09-12;--:--;      0.061
1992-09-13;--:--;      0.071
1992-09-14;--:--;      0.071
1992-09-15;--:--;      0.066
1992-09-16;--:--;      0.064
1992-09-17;--:--;      0.065
1992-09-18;--:--;      0.095
1992-09-19;--:--;      0.076
1992-09-20;--:--;      0.070
1992-09-21;--:--;      0.070
1992-09-22;--:--;      0.069
1992-09-23;--:--;      0.085
1992-09-24;--:--;      0.123
1992-09-25;--:--;      0.162
1992-09-26;--:--;      0.105
1992-09-27;--:--;      0.089
1992-09-28;--:--;      0.082
1992-09-29;--:--;      0.080
1992-09-30;--:--;      0.114
1992-10-01;--:--;      0.086
1992-10-02;--:--;      0.090
1992-10-03;--:--;      0.102
1992-10-04;--:--;      0.081
1992-10-05;--:--;      0.072
1992-10-06;--:--;      0.067
1992-10-07;--:--;      0.066
1992-10-08;--:--;      0.066
1992-10-09;--:--;      0.070
1992-10-10;--:--;      0.065
1992-10-11;--:--;      0.065
1992-10-12;--:--;      0.063
1992-10-13;--:--;      0.062
1992-10-14;--:--;      0.065
1992-10-15;--:--;      0.066
1992-10-16;--:--;      0.068
1992-10-17;--:--;      0.066
1992-10-18;--:--;      0.080
1992-10-19;--:--;      0.275
1992-10-20;--:--;      0.352
1992-10-21;--:--;      0.297
1992-10-22;--:--;      0.489
1992-10-23;--:--;      0.223
1992-10-24;--:--;      0.163
1992-10-25;--:--;      0.151
1992-10-26;--:--;      0.135
1992-10-27;--:--;      0.397
1992-10-28;--:--;      0.280
1992-10-29;--:--;      0.195
1992-10-30;--:--;      0.130
1992-10-31;--:--;      0.110
1992-11-01;--:--;      0.132
1992-11-02;--:--;      0.644
1992-11-03;--:--;      0.223
1992-11-04;--:--;      0.157
1992-11-05;--:--;      0.137
1992-11-06;--:--;      0.133
1992-11-07;--:--;      0.130
1992-11-08;--:--;      0.124
1992-11-09;--:--;      0.351
1992-11-10;--:--;      0.414
1992-11-11;--:--;      0.490
1992-11-12;--:--;      0.206
1992-11-13;--:--;      0.174
1992-11-14;--:--;      0.476
1992-11-15;--:--;      1.481
1992-11-16;--:--;      0.698
1992-11-17;--:--;      0.336
1992-11-18;--:--;      0.554
1992-11-19;--:--;      0.314
1992-11-20;--:--;      0.249
1992-11-21;--:--;      0.460
1992-11-22;--:--;      0.377
1992-11-23;--:--;      0.272
1992-11-24;--:--;      0.360
1992-11-25;--:--;      1.877
1992-11-26;--:--;      0.553
1992-11-27;--:--;      0.749
1992-11-28;--:--;      1.841
1992-11-29;--:--;      1.732
1992-11-30;--:--;      0.805
1992-12-01;--:--;      0.637
1992-12-02;--:--;      1.455
1992-12-03;--:--;      0.984
1992-12-04;--:--;      0.443
1992-12-05;--:--;      0.339
1992-12-06;--:--;      0.606
1992-12-07;--:--;      0.526
1992-12-08;--:--;      0.329
1992-12-09;--:--;      0.285
1992-12-10;--:--;      0.251
1992-12-11;--:--;      0.240
1992-12-12;--:--;      0.222
1992-12-13;--:--;      0.206
1992-12-14;--:--;      0.201
1992-12-15;--:--;      0.225
1992-12-16;--:--;      0.271
1992-12-17;--:--;      0.234
1992-12-18;--:--;      0.733
1992-12-19;--:--;   -999.000
1992-12-20;--:--;   -999.000
1992-12-21;--:--;   -999.000
1992-12-22;--:--;   -999.000
1992-12-23;--:--;   -999.000
1992-12-24;--:--;   -999.000
1992-12-25;--:--;   -999.000
1992-12-26;--:--;   -999.000
1992-12-27;--:--;   -999.000
1992-12-28;--:--;   -999.000
1992-12-29;--:--;   -999.000
1992-12-30;--:--;   -999.000
1992-12-31;--:--;   -999.000
1993-01-01;--:--;   -999.000
1993-01-02;--:--;   -999.000
1993-01-03;--:--;   -999.000
1993-01-04;--:--;      0.146
1993-01-05;--:--;      0.139
1993-01-06;--:--;      0.720
1993-01-07;--:--;      0.366
1993-01-08;--:--;      0.218
1993-01-09;--:--;      0.314
1993-01-10;--:--;      1.726
1993-01-11;--:--;      0.830
1993-01-12;--:--;      0.562
1993-01-13;--:--;      0.635
1993-01-14;--:--;      0.381
1993-01-15;--:--;      0.331
1993-01-16;--:--;      0.285
1993-01-17;--:--;      0.253
1993-01-18;--:--;      0.223
1993-01-19;--:--;      0.212
1993-01-20;--:--;      0.232
1993-01-21;--:--;      0.430
1993-01-22;--:--;      0.778
1993-01-23;--:--;      0.390
1993-01-24;--:--;      0.291
1993-01-25;--:--;      0.235
1993-01-26;--:--;      0.252
1993-01-27;--:--;      0.314
1993-01-28;--:--;      0.402
1993-01-29;--:--;      0.361
1993-01-30;--:--;      0.276
1993-01-31;--:--;      0.234
1993-02-01;--:--;      0.215
1993-02-02;--:--;      0.196
1993-02-03;--:--;      0.187
1993-02-04;--:--;      0.180
1993-02-05;--:--;      0.172
1993-02-06;--:--;      0.169
1993-02-07;--:--;      0.170
1993-02-08;--:--;      0.167
1993-02-09;--:--;      0.157
1993-02-10;--:--;      0.152
1993-02-11;--:--;      0.150
1993-02-12;--:--;      0.146
1993-02-13;--:--;      0.143
1993-02-14;--:--;      0.141
1993-02-15;--:--;      0.136
1993-02-16;--:--;      0.135
1993-02-17;--:--;      0.133
1993-02-18;--:--;      0.134
1993-02-19;--:--;      0.128
1993-02-20;--:--;      0.125
1993-02-21;--:--;      0.120
1993-02-22;--:--;      0.118
1993-02-23;--:--;      0.117
1993-02-24;--:--;      0.115
1993-02-25;--:--;      0.156
1993-02-26;--:--;      0.143
1993-02-27;--:--;      0.120
1993-02-28;--:--;      0.117
1993-03-01;--:--;      0.117
1993-03-02;--:--;      0.114
1993-03-03;--:--;      0.110
1993-03-04;--:--;      0.107
1993-03-05;--:--;      0.111
1993-03-06;--:--;      0.111
1993-03-07;--:--;      0.109
1993-03-08;--:--;      0.093
1993-03-09;--:--;      0.078
1993-03-10;--:--;      0.080
1993-03-11;--:--;      0.088
1993-03-12;--:--;      0.108
1993-03-13;--:--;      0.107
1993-03-14;--:--;      0.102
1993-03-15;--:--;      0.100
1993-03-16;--:--;      0.101
1993-03-17;--:--;      0.099
1993-03-18;--:--;      0.098
1993-03-19;--:--;      0.099
1993-03-20;--:--;      0.099
1993-03-21;--:--;      0.120
1993-03-22;--:--;      0.170
1993-03-23;--:--;      0.112
1993-03-24;--:--;      0.104
1993-03-25;--:--;      0.100
1993-03-26;--:--;      0.103
1993-03-27;--:--;      0.102
1993-03-28;--:--;      0.099
1993-03-29;--:--;      0.097
1993-03-30;--:--;      0.114
1993-03-31;--:--;      0.238
1993-04-01;--:--;      1.010
1993-04-02;--:--;      0.265
1993-04-03;--:--;      0.335
1993-04-04;--:--;      0.232
1993-04-05;--:--;      0.431
1993-04-06;--:--;      0.219
1993-04-07;--:--;      0.193
1993-04-08;--:--;      0.177
1993-04-09;--:--;      0.441
1993-04-10;--:--;      0.264
1993-04-11;--:--;      0.241
1993-04-12;--:--;      0.197
1993-04-13;--:--;      0.172
1993-04-14;--:--;      0.152
1993-04-15;--:--;      0.139
1993-04-16;--:--;      0.135
1993-04-17;--:--;      0.135
1993-04-18;--:--;      0.129
1993-04-19;--:--;      0.122
1993-04-20;--:--;      0.119
1993-04-21;--:--;      0.111
1993-04-22;--:--;      0.113
1993-04-23;--:--;      0.189
1993-04-24;--:--;      0.137
1993-04-25;--:--;      0.126
1993-04-26;--:--;      0.586
1993-04-27;--:--;      0.200
1993-04-28;--:--;      0.156
1993-04-29;--:--;      0.135
1993-04-30;--:--;      0.124
1993-05-01;--:--;      0.118
1993-05-02;--:--;      0.108
1993-05-03;--:--;      0.103
1993-05-04;--:--;      0.098
1993-05-05;--:--;      0.097
1993-05-06;--:--;      0.089
1993-05-07;--:--;      0.087
1993-05-08;--:--;      0.080
1993-05-09;--:--;      0.108
1993-05-10;--:--;      0.094
1993-05-11;--:--;      0.088
1993-05-12;--:--;      0.088
1993-05-13;--:--;      0.088
1993-05-14;--:--;      0.091
1993-05-15;--:--;      0.083
1993-05-16;--:--;      0.084
1993-05-17;--:--;      0.083
1993-05-18;--:--;      0.074
1993-05-19;--:--;      0.072
1993-05-20;--:--;      0.272
1993-05-21;--:--;      0.153
1993-05-22;--:--;      0.109
1993-05-23;--:--;      0.095
1993-05-24;--:--;      0.088
1993-05-25;--:--;      0.095
1993-05-26;--:--;      0.257
1993-05-27;--:--;      0.133
1993-05-28;--:--;      0.103
1993-05-29;--:--;      0.100
1993-05-30;--:--;      0.090
1993-05-31;--:--;      0.087
1993-06-01;--:--;      0.084
1993-06-02;--:--;      0.084
1993-06-03;--:--;      0.085
1993-06-04;--:--;      0.075
1993-06-05;--:--;      0.074
1993-06-06;--:--;      0.067
1993-06-07;--:--;      0.064
1993-06-08;--:--;      0.063
1993-06-09;--:--;      0.069
1993-06-10;--:--;      0.066
1993-06-11;--:--;      0.144
1993-06-12;--:--;      0.216
1993-06-13;--:--;      0.128
1993-06-14;--:--;      0.223
1993-06-15;--:--;      0.124
1993-06-16;--:--;      0.475
1993-06-17;--:--;      0.166
1993-06-18;--:--;      0.139
1993-06-19;--:--;      0.118
1993-06-20;--:--;      0.102
1993-06-21;--:--;      0.090
1993-06-22;--:--;      0.084
1993-06-23;--:--;      0.083
1993-06-24;--:--;      0.077
1993-06-25;--:--;      0.074
1993-06-26;--:--;      0.075
1993-06-27;--:--;      0.074
1993-06-28;--:--;      0.074
1993-06-29;--:--;      0.069
1993-06-30;--:--;      0.067
1993-07-01;--:--;      0.087
1993-07-02;--:--;      0.081
1993-07-03;--:--;      0.068
1993-07-04;--:--;      0.080
1993-07-05;--:--;      0.062
1993-07-06;--:--;      0.098
1993-07-07;--:--;      0.102
1993-07-08;--:--;      0.115
1993-07-09;--:--;      0.138
1993-07-10;--:--;      0.092
1993-07-11;--:--;      0.088
1993-07-12;--:--;      0.079
1993-07-13;--:--;      0.126
1993-07-14;--:--;      0.178
1993-07-15;--:--;      0.219
1993-07-16;--:--;      0.149
1993-07-17;--:--;      0.112
1993-07-18;--:--;      0.123
1993-07-19;--:--;      0.121
1993-07-20;--:--;      0.105
1993-07-21;--:--;      0.101
1993-07-22;--:--;      0.095
1993-07-23;--:--;      0.097
1993-07-24;--:--;      0.104
1993-07-25;--:--;      0.096
1993-07-26;--:--;      0.096
1993-07-27;--:--;      0.125
1993-07-28;--:--;      0.116
1993-07-29;--:--;      0.120
1993-07-30;--:--;      0.112
1993-07-31;--:--;      0.101
1993-08-01;--:--;      0.099
1993-08-02;--:--;      0.094
1993-08-03;--:--;      0.087
1993-08-04;--:--;      0.094
1993-08-05;--:--;      0.090
1993-08-06;--:--;      0.084
1993-08-07;--:--;      0.086
1993-08-08;--:--;      0.087
1993-08-09;--:--;      0.091
1993-08-10;--:--;      0.085
1993-08-11;--:--;      0.131
1993-08-12;--:--;      0.127
1993-08-13;--:--;      0.093
1993-08-14;--:--;      0.090
1993-08-15;--:--;      0.088
1993-08-16;--:--;      0.086
1993-08-17;--:--;      0.084
1993-08-18;--:--;      0.082
1993-08-19;--:--;      0.081
1993-08-20;--:--;      0.083
1993-08-21;--:--;      0.118
1993-08-22;--:--;      0.186
1993-08-23;--:--;      0.116
1993-08-24;--:--;      0.102
1993-08-25;--:--;      0.081
1993-08-26;--:--;      0.085
1993-08-27;--:--;      0.085
1993-08-28;--:--;      0.083
1993-08-29;--:--;      0.083
1993-08-30;--:--;      0.085
1993-08-31;--:--;      0.082
1993-09-01;--:--;      0.081
1993-09-02;--:--;      0.081
1993-09-03;--:--;      0.075
1993-09-04;--:--;      0.079
1993-09-05;--:--;      0.077
1993-09-06;--:--;      0.075
1993-09-07;--:--;      0.154
1993-09-08;--:--;      0.112
1993-09-09;--:--;      0.094
1993-09-10;--:--;      0.099
1993-09-11;--:--;      0.136
1993-09-12;--:--;      0.455
1993-09-13;--:--;      0.915
1993-09-14;--:--;      0.282
1993-09-15;--:--;      0.730
1993-09-16;--:--;      0.316
1993-09-17;--:--;      0.197
1993-09-18;--:--;      0.158
1993-09-19;--:--;      0.138
1993-09-20;--:--;      0.197
1993-09-21;--:--;      0.212
1993-09-22;--:--;      0.149
1993-09-23;--:--;      0.121
1993-09-24;--:--;      0.114
1993-09-25;--:--;      0.104
1993-09-26;--:--;      0.097
1993-09-27;--:--;      0.095
1993-09-28;--:--;      0.135
1993-09-29;--:--;      0.207
1993-09-30;--:--;      0.339
1993-10-01;--:--;      1.018
1993-10-02;--:--;      0.484
1993-10-03;--:--;      0.334
1993-10-04;--:--;      0.897
1993-10-05;--:--;      0.493
1993-10-06;--:--;      0.453
1993-10-07;--:--;      0.360
1993-10-08;--:--;      0.513
1993-10-09;--:--;      1.955
1993-10-10;--:--;      0.525
1993-10-11;--:--;      0.900
1993-10-12;--:--;      2.031
1993-10-13;--:--;      0.791
1993-10-14;--:--;      0.368
1993-10-15;--:--;      0.271
1993-10-16;--:--;      0.224
1993-10-17;--:--;      0.192
1993-10-18;--:--;      0.173
1993-10-19;--:--;      0.166
1993-10-20;--:--;      0.159
1993-10-21;--:--;      0.147
1993-10-22;--:--;      0.142
1993-10-23;--:--;      0.134
1993-10-24;--:--;      0.127
1993-10-25;--:--;      0.122
1993-10-26;--:--;      0.123
1993-10-27;--:--;      0.120
1993-10-28;--:--;      0.118
1993-10-29;--:--;      0.117
1993-10-30;--:--;      0.116
1993-10-31;--:--;      0.115
1993-11-01;--:--;      0.114
1993-11-02;--:--;      0.113
1993-11-03;--:--;      0.113
1993-11-04;--:--;      0.116
1993-11-05;--:--;      0.119
1993-11-06;--:--;      0.112
1993-11-07;--:--;      0.111
1993-11-08;--:--;      0.107
1993-11-09;--:--;      0.192
1993-11-10;--:--;      0.268
1993-11-11;--:--;      0.154
1993-11-12;--:--;      0.158
1993-11-13;--:--;      0.901
1993-11-14;--:--;      0.424
1993-11-15;--:--;      0.248
1993-11-16;--:--;      0.205
1993-11-17;--:--;      0.182
1993-11-18;--:--;      0.164
1993-11-19;--:--;      0.152
1993-11-20;--:--;      0.145
1993-11-21;--:--;      0.138
1993-11-22;--:--;      0.129
1993-11-23;--:--;      0.129
1993-11-24;--:--;      0.145
1993-11-25;--:--;      0.138
1993-11-26;--:--;      0.129
1993-11-27;--:--;      0.127
1993-11-28;--:--;      0.121
1993-11-29;--:--;      0.321
1993-11-30;--:--;      0.311
1993-12-01;--:--;      0.231
1993-12-02;--:--;      0.192
1993-12-03;--:--;      0.175
1993-12-04;--:--;      0.171
1993-12-05;--:--;      0.183
1993-12-06;--:--;      0.253
1993-12-07;--:--;      0.703
1993-12-08;--:--;      0.463
1993-12-09;--:--;      0.279
1993-12-10;--:--;      0.233
1993-12-11;--:--;      0.194
1993-12-12;--:--;      0.925
1993-12-13;--:--;      0.480
1993-12-14;--:--;      0.519
1993-12-15;--:--;      0.475
1993-12-16;--:--;      0.437
1993-12-17;--:--;      0.627
1993-12-18;--:--;      1.630
1993-12-19;--:--;      1.508
1993-12-20;--:--;      2.929
1993-12-21;--:--;      0.851
1993-12-22;--:--;      0.607
1993-12-23;--:--;      0.633
1993-12-24;--:--;      0.430
1993-12-25;--:--;      0.410
1993-12-26;--:--;      0.314
1993-12-27;--:--;      0.309
1993-12-28;--:--;      0.706
1993-12-29;--:--;      0.794
1993-12-30;--:--;      3.733
1993-12-31;--:--;      0.800
1994-01-01;--:--;      1.731
1994-01-02;--:--;      0.896
1994-01-03;--:--;      1.862
1994-01-04;--:--;      2.262
1994-01-05;--:--;      1.503
1994-01-06;--:--;      2.705
1994-01-07;--:--;      1.522
1994-01-08;--:--;      1.385
1994-01-09;--:--;      1.994
1994-01-10;--:--;      0.861
1994-01-11;--:--;      0.682
1994-01-12;--:--;      1.755
1994-01-13;--:--;      0.648
1994-01-14;--:--;      0.464
1994-01-15;--:--;      0.939
1994-01-16;--:--;      0.612
1994-01-17;--:--;      0.409
1994-01-18;--:--;      0.510
1994-01-19;--:--;      0.456
1994-01-20;--:--;      0.372
1994-01-21;--:--;      0.336
1994-01-22;--:--;      0.331
1994-01-23;--:--;      0.433
1994-01-24;--:--;      0.502
1994-01-25;--:--;      0.393
1994-01-26;--:--;      0.318
1994-01-27;--:--;      0.302
1994-01-28;--:--;      0.258
1994-01-29;--:--;      0.285
1994-01-30;--:--;      0.269
1994-01-31;--:--;      0.252
1994-02-01;--:--;      0.281
1994-02-02;--:--;      0.362
1994-02-03;--:--;      1.534
1994-02-04;--:--;      0.410
1994-02-05;--:--;      0.326
1994-02-06;--:--;      0.923
1994-02-07;--:--;      0.506
1994-02-08;--:--;      0.392
1994-02-09;--:--;      0.338
1994-02-10;--:--;      0.604
1994-02-11;--:--;      1.372
1994-02-12;--:--;      0.449
1994-02-13;--:--;      0.351
1994-02-14;--:--;      0.320
1994-02-15;--:--;      0.550
1994-02-16;--:--;      0.537
1994-02-17;--:--;      0.388
1994-02-18;--:--;      0.321
1994-02-19;--:--;      0.344
1994-02-20;--:--;      0.799
1994-02-21;--:--;      0.384
1994-02-22;--:--;      0.625
1994-02-23;--:--;      0.611
1994-02-24;--:--;      0.422
1994-02-25;--:--;      0.416
1994-02-26;--:--;      0.376
1994-02-27;--:--;      0.325
1994-02-28;--:--;      0.329
1994-03-01;--:--;      0.348
1994-03-02;--:--;      0.352
1994-03-03;--:--;      0.286
1994-03-04;--:--;      0.267
1994-03-05;--:--;      0.247
1994-03-06;--:--;      0.234
1994-03-07;--:--;      0.233
1994-03-08;--:--;      0.231
1994-03-09;--:--;      0.223
1994-03-10;--:--;      0.210
1994-03-11;--:--;      0.209
1994-03-12;--:--;      0.216
1994-03-13;--:--;      0.201
1994-03-14;--:--;      0.194
1994-03-15;--:--;      0.201
1994-03-16;--:--;      0.188
1994-03-17;--:--;      0.205
1994-03-18;--:--;      0.228
1994-03-19;--:--;      0.222
1994-03-20;--:--;      0.249
1994-03-21;--:--;      0.272
1994-03-22;--:--;      0.392
1994-03-23;--:--;      0.309
1994-03-24;--:--;      0.253
1994-03-25;--:--;      0.234
1994-03-26;--:--;      0.205
1994-03-27;--:--;      0.205
1994-03-28;--:--;      0.204
1994-03-29;--:--;      0.188
1994-03-30;--:--;      0.254
1994-03-31;--:--;      0.588
1994-04-01;--:--;      0.339
1994-04-02;--:--;      0.245
1994-04-03;--:--;      0.898
1994-04-04;--:--;      0.490
1994-04-05;--:--;      0.311
1994-04-06;--:--;      0.264
1994-04-07;--:--;      0.252
1994-04-08;--:--;      0.820
1994-04-09;--:--;      0.531
1994-04-10;--:--;      0.357
1994-04-11;--:--;      0.272
1994-04-12;--:--;      0.257
1994-04-13;--:--;      0.249
1994-04-14;--:--;      0.228
1994-04-15;--:--;      0.217
1994-04-16;--:--;      0.210
1994-04-17;--:--;      0.195
1994-04-18;--:--;      0.188
1994-04-19;--:--;      0.188
1994-04-20;--:--;      0.197
1994-04-21;--:--;      0.188
1994-04-22;--:--;      0.199
1994-04-23;--:--;      0.218
1994-04-24;--:--;      0.188
1994-04-25;--:--;      0.178
1994-04-26;--:--;      0.202
1994-04-27;--:--;      0.192
1994-04-28;--:--;      0.180
1994-04-29;--:--;      0.168
1994-04-30;--:--;      0.160
1994-05-01;--:--;      0.151
1994-05-02;--:--;      0.148
1994-05-03;--:--;      0.147
1994-05-04;--:--;      0.146
1994-05-05;--:--;      0.171
1994-05-06;--:--;      0.163
1994-05-07;--:--;      0.173
1994-05-08;--:--;      0.153
1994-05-09;--:--;      0.142
1994-05-10;--:--;      0.138
1994-05-11;--:--;      0.144
1994-05-12;--:--;      0.184
1994-05-13;--:--;      0.140
1994-05-14;--:--;      0.201
1994-05-15;--:--;      0.153
1994-05-16;--:--;      0.674
1994-05-17;--:--;      0.518
1994-05-18;--:--;      0.270
1994-05-19;--:--;      0.203
1994-05-20;--:--;      0.185
1994-05-21;--:--;      0.628
1994-05-22;--:--;      0.309
1994-05-23;--:--;      0.223
1994-05-24;--:--;      0.218
1994-05-25;--:--;      0.287
1994-05-26;--:--;      1.626
1994-05-27;--:--;      0.360
1994-05-28;--:--;      0.262
1994-05-29;--:--;      0.215
1994-05-30;--:--;      0.188
1994-05-31;--:--;      0.175
1994-06-01;--:--;      0.168
1994-06-02;--:--;      0.165
1994-06-03;--:--;      0.151
1994-06-04;--:--;      0.326
1994-06-05;--:--;      0.227
1994-06-06;--:--;      0.206
1994-06-07;--:--;      0.176
1994-06-08;--:--;      0.167
1994-06-09;--:--;      0.146
1994-06-10;--:--;      0.139
1994-06-11;--:--;      0.134
1994-06-12;--:--;      0.130
1994-06-13;--:--;      0.122
1994-06-14;--:--;      0.120
1994-06-15;--:--;      0.117
1994-06-16;--:--;      0.115
1994-06-17;--:--;      0.108
1994-06-18;--:--;      0.111
1994-06-19;--:--;      0.109
1994-06-20;--:--;      0.105
1994-06-21;--:--;      0.123
1994-06-22;--:--;      0.112
1994-06-23;--:--;      0.107
1994-06-24;--:--;      0.251
1994-06-25;--:--;      0.151
1994-06-26;--:--;      0.125
1994-06-27;--:--;      0.116
1994-06-28;--:--;      0.104
1994-06-29;--:--;      0.098
1994-06-30;--:--;      0.095
1994-07-01;--:--;      0.099
1994-07-02;--:--;      0.104
1994-07-03;--:--;      0.095
1994-07-04;--:--;      0.108
1994-07-05;--:--;      0.101
1994-07-06;--:--;      0.095
1994-07-07;--:--;      0.106
1994-07-08;--:--;      0.099
1994-07-09;--:--;      0.093
1994-07-10;--:--;      0.089
1994-07-11;--:--;      0.086
1994-07-12;--:--;      0.084
1994-07-13;--:--;      0.082
1994-07-14;--:--;      0.086
1994-07-15;--:--;      0.086
1994-07-16;--:--;      0.085
1994-07-17;--:--;      0.079
1994-07-18;--:--;      0.080
1994-07-19;--:--;      0.079
1994-07-20;--:--;      0.074
1994-07-21;--:--;      0.074
1994-07-22;--:--;      0.072
1994-07-23;--:--;      0.075
1994-07-24;--:--;      0.076
1994-07-25;--:--;      0.081
1994-07-26;--:--;      0.095
1994-07-27;--:--;      0.088
1994-07-28;--:--;      0.083
1994-07-29;--:--;      0.084
1994-07-30;--:--;      0.085
1994-07-31;--:--;      0.093
1994-08-01;--:--;      0.088
1994-08-02;--:--;      0.099
1994-08-03;--:--;      0.089
1994-08-04;--:--;      0.090
1994-08-05;--:--;      0.088
1994-08-06;--:--;      0.084
1994-08-07;--:--;      0.083
1994-08-08;--:--;      0.081
1994-08-09;--:--;      0.136
1994-08-10;--:--;      0.110
1994-08-11;--:--;      0.100
1994-08-12;--:--;      0.094
1994-08-13;--:--;      0.089
1994-08-14;--:--;      0.088
1994-08-15;--:--;      0.087
1994-08-16;--:--;      0.090
1994-08-17;--:--;      0.097
1994-08-18;--:--;      0.092
1994-08-19;--:--;      0.111
1994-08-20;--:--;      0.083
1994-08-21;--:--;      0.083
1994-08-22;--:--;      0.081
1994-08-23;--:--;      0.085
1994-08-24;--:--;      0.085
1994-08-25;--:--;      0.093
1994-08-26;--:--;      0.090
1994-08-27;--:--;      0.089
1994-08-28;--:--;      0.079
1994-08-29;--:--;      0.093
1994-08-30;--:--;      0.088
1994-08-31;--:--;      0.123
1994-09-01;--:--;      0.099
1994-09-02;--:--;      0.089
1994-09-03;--:--;      0.096
1994-09-04;--:--;      0.094
1994-09-05;--:--;      0.086
1994-09-06;--:--;      0.092
1994-09-07;--:--;      0.114
1994-09-08;--:--;      0.094
1994-09-09;--:--;      0.095
1994-09-10;--:--;      0.105
1994-09-11;--:--;      0.291
1994-09-12;--:--;      0.153
1994-09-13;--:--;      0.210
1994-09-14;--:--;      0.176
1994-09-15;--:--;      0.148
1994-09-16;--:--;      0.130
1994-09-17;--:--;      0.106
1994-09-18;--:--;      0.105
1994-09-19;--:--;      0.215
1994-09-20;--:--;      0.141
1994-09-21;--:--;      0.118
1994-09-22;--:--;      0.107
1994-09-23;--:--;      0.102
1994-09-24;--:--;      0.110
1994-09-25;--:--;      0.162
1994-09-26;--:--;      0.139
1994-09-27;--:--;      0.115
1994-09-28;--:--;      0.108
1994-09-29;--:--;      0.107
1994-09-30;--:--;      0.107
1994-10-01;--:--;      0.104
1994-10-02;--:--;      0.111
1994-10-03;--:--;      0.102
1994-10-04;--:--;      0.095
1994-10-05;--:--;      0.094
1994-10-06;--:--;      0.095
1994-10-07;--:--;      0.097
1994-10-08;--:--;      0.098
1994-10-09;--:--;      0.100
1994-10-10;--:--;      0.101
1994-10-11;--:--;      0.100
1994-10-12;--:--;      0.098
1994-10-13;--:--;      0.101
1994-10-14;--:--;      0.107
1994-10-15;--:--;      0.107
1994-10-16;--:--;      0.100
1994-10-17;--:--;      0.096
1994-10-18;--:--;      0.098
1994-10-19;--:--;      0.144
1994-10-20;--:--;      0.108
1994-10-21;--:--;      0.150
1994-10-22;--:--;      0.297
1994-10-23;--:--;      0.232
1994-10-24;--:--;      0.169
1994-10-25;--:--;      0.314
1994-10-26;--:--;      0.162
1994-10-27;--:--;      0.141
1994-10-28;--:--;      0.168
1994-10-29;--:--;      0.536
1994-10-30;--:--;      1.289
1994-10-31;--:--;      0.660
1994-11-01;--:--;      0.288
1994-11-02;--:--;      0.220
1994-11-03;--:--;      0.240
1994-11-04;--:--;      0.545
1994-11-05;--:--;      0.400
1994-11-06;--:--;      0.259
1994-11-07;--:--;      0.213
1994-11-08;--:--;      0.341
1994-11-09;--:--;      1.007
1994-11-10;--:--;      0.439
1994-11-11;--:--;      0.300
1994-11-12;--:--;      0.596
1994-11-13;--:--;      0.355
1994-11-14;--:--;      0.827
1994-11-15;--:--;      0.394
1994-11-16;--:--;      0.294
1994-11-17;--:--;      0.276
1994-11-18;--:--;      1.020
1994-11-19;--:--;      0.477
1994-11-20;--:--;      0.349
1994-11-21;--:--;      0.293
1994-11-22;--:--;      0.260
1994-11-23;--:--;      0.233
1994-11-24;--:--;      0.212
1994-11-25;--:--;      0.201
1994-11-26;--:--;      0.194
1994-11-27;--:--;      0.183
1994-11-28;--:--;      0.174
1994-11-29;--:--;      0.170
1994-11-30;--:--;      0.163
1994-12-01;--:--;      0.159
1994-12-02;--:--;      0.157
1994-12-03;--:--;      0.198
1994-12-04;--:--;      0.214
1994-12-05;--:--;      0.233
1994-12-06;--:--;      0.219
1994-12-07;--:--;      0.421
1994-12-08;--:--;      2.191
1994-12-09;--:--;      0.542
1994-12-10;--:--;      0.363
1994-12-11;--:--;      0.297
1994-12-12;--:--;      0.260
1994-12-13;--:--;      0.249
1994-12-14;--:--;      0.229
1994-12-15;--:--;      0.212
1994-12-16;--:--;      0.201
1994-12-17;--:--;      0.218
1994-12-18;--:--;      0.302
1994-12-19;--:--;      0.248
1994-12-20;--:--;      0.212
1994-12-21;--:--;      0.198
1994-12-22;--:--;      0.183
1994-12-23;--:--;      0.177
1994-12-24;--:--;      0.178
1994-12-25;--:--;      0.376
1994-12-26;--:--;      0.361
1994-12-27;--:--;      1.449
1994-12-28;--:--;      1.356
1994-12-29;--:--;      0.955
1994-12-30;--:--;      0.539
1994-12-31;--:--;      0.359
1995-01-01;--:--;      0.285
1995-01-02;--:--;      0.244
