# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617813
# River:                 RIO GUAPORE
# Station:               MATO GROSSO
# Country:               BR
# Latitude (DD):       -15.0092
# Longitude (DD):      -59.9581
# Catchment area (km²):      22500.0
# Altitude (m ASL):        200.0
# Next downstream station:      3627812
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1976-06 - 2020-06
# No. of years:          45
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16072
# DATA
YYYY-MM-DD;hh:mm; Value
1986-07-12;--:--;     85.871
1986-07-13;--:--;     85.871
1986-07-14;--:--;     83.887
1986-07-15;--:--;     82.906
1986-07-16;--:--;     80.964
1986-07-17;--:--;     80.004
1986-07-18;--:--;     78.106
1986-07-19;--:--;     75.310
1986-07-20;--:--;     74.393
1986-07-21;--:--;     72.578
1986-07-22;--:--;     70.791
1986-07-23;--:--;     70.129
1986-07-24;--:--;     69.170
1986-07-25;--:--;     68.215
1986-07-26;--:--;     66.793
1986-07-27;--:--;     66.793
1986-07-28;--:--;     66.321
1986-07-29;--:--;     65.850
1986-07-30;--:--;     65.381
1986-07-31;--:--;     64.913
1986-08-01;--:--;     62.131
1986-08-02;--:--;     62.131
1986-08-03;--:--;     61.671
1986-08-04;--:--;     60.756
1986-08-05;--:--;     60.301
1986-08-06;--:--;     59.846
1986-08-07;--:--;     58.491
1986-08-08;--:--;     57.593
1986-08-09;--:--;     56.701
1986-08-10;--:--;     55.814
1986-08-11;--:--;     54.932
1986-08-12;--:--;     54.055
1986-08-13;--:--;     53.183
1986-08-14;--:--;     52.317
1986-08-15;--:--;     51.886
1986-08-16;--:--;     51.886
1986-08-17;--:--;     51.027
1986-08-18;--:--;     51.027
1986-08-19;--:--;     50.599
1986-08-20;--:--;     49.749
1986-08-21;--:--;     49.325
1986-08-22;--:--;     48.903
1986-08-23;--:--;     48.644
1986-08-24;--:--;     48.386
1986-08-25;--:--;     48.129
1986-08-26;--:--;     47.873
1986-08-27;--:--;     47.873
1986-08-28;--:--;     47.617
1986-08-29;--:--;     47.362
1986-08-30;--:--;     46.853
1986-08-31;--:--;     46.346
1986-09-01;--:--;     46.599
1986-09-02;--:--;     46.093
1986-09-03;--:--;     46.093
1986-09-04;--:--;     46.599
1986-09-05;--:--;     48.129
1986-09-06;--:--;     51.886
1986-09-07;--:--;     52.317
1986-09-08;--:--;     52.749
1986-09-09;--:--;     51.886
1986-09-10;--:--;     51.027
1986-09-11;--:--;     50.599
1986-09-12;--:--;     49.749
1986-09-13;--:--;     48.903
1986-09-14;--:--;     48.644
1986-09-15;--:--;     48.386
1986-09-16;--:--;     47.873
1986-09-17;--:--;     47.617
1986-09-18;--:--;     47.617
1986-09-19;--:--;     47.617
1986-09-20;--:--;     47.617
1986-09-21;--:--;     47.362
1986-09-22;--:--;     47.362
1986-09-23;--:--;     47.362
1986-09-24;--:--;     47.362
1986-09-25;--:--;     47.107
1986-09-26;--:--;     46.853
1986-09-27;--:--;     46.853
1986-09-28;--:--;     46.853
1986-09-29;--:--;     46.599
1986-09-30;--:--;     46.599
1986-10-01;--:--;     45.589
1986-10-02;--:--;     45.589
1986-10-03;--:--;     44.837
1986-10-04;--:--;     44.587
1986-10-05;--:--;     44.587
1986-10-06;--:--;     44.587
1986-10-07;--:--;     43.842
1986-10-08;--:--;     43.347
1986-10-09;--:--;     42.855
1986-10-10;--:--;     42.610
1986-10-11;--:--;     42.365
1986-10-12;--:--;     42.120
1986-10-13;--:--;     41.390
1986-10-14;--:--;     41.148
1986-10-15;--:--;     40.666
1986-10-16;--:--;     40.666
1986-10-17;--:--;     41.148
1986-10-18;--:--;     41.876
1986-10-19;--:--;     42.120
1986-10-20;--:--;     42.365
1986-10-21;--:--;     42.610
1986-10-22;--:--;     42.855
1986-10-23;--:--;     42.855
1986-10-24;--:--;     42.855
1986-10-25;--:--;     43.101
1986-10-26;--:--;     43.101
1986-10-27;--:--;     43.101
1986-10-28;--:--;     43.347
1986-10-29;--:--;     43.101
1986-10-30;--:--;     42.855
1986-10-31;--:--;     42.365
1986-11-01;--:--;     41.390
1986-11-02;--:--;     41.876
1986-11-03;--:--;     41.876
1986-11-04;--:--;     41.390
1986-11-05;--:--;     40.907
1986-11-06;--:--;     40.425
1986-11-07;--:--;     39.707
1986-11-08;--:--;     38.756
1986-11-09;--:--;     37.814
1986-11-10;--:--;     37.580
1986-11-11;--:--;     38.520
1986-11-12;--:--;     38.284
1986-11-13;--:--;     38.049
1986-11-14;--:--;     38.049
1986-11-15;--:--;     38.049
1986-11-16;--:--;     37.814
1986-11-17;--:--;     37.814
1986-11-18;--:--;     38.049
1986-11-19;--:--;     38.049
1986-11-20;--:--;     38.049
1986-11-21;--:--;     38.049
1986-11-22;--:--;     38.049
1986-11-23;--:--;     38.049
1986-11-24;--:--;     38.049
1986-11-25;--:--;     38.049
1986-11-26;--:--;     37.814
1986-11-27;--:--;     37.580
1986-11-28;--:--;     37.580
1986-11-29;--:--;     37.580
1986-11-30;--:--;     38.756
1986-12-01;--:--;     39.945
1986-12-02;--:--;     39.945
1986-12-03;--:--;     40.185
1986-12-04;--:--;     40.666
1986-12-05;--:--;     41.148
1986-12-06;--:--;     41.633
1986-12-07;--:--;     41.876
1986-12-08;--:--;     42.120
1986-12-09;--:--;     42.610
1986-12-10;--:--;     43.594
1986-12-11;--:--;     44.338
1986-12-12;--:--;     44.837
1986-12-13;--:--;     45.338
1986-12-14;--:--;     45.841
1986-12-15;--:--;     46.346
1986-12-16;--:--;     47.107
1986-12-17;--:--;     48.129
1986-12-18;--:--;     49.749
1986-12-19;--:--;     54.055
1986-12-20;--:--;     55.372
1986-12-21;--:--;     55.814
1986-12-22;--:--;     55.814
1986-12-23;--:--;     54.932
1986-12-24;--:--;     54.932
1986-12-25;--:--;     54.932
1986-12-26;--:--;     54.055
1986-12-27;--:--;     54.055
1986-12-28;--:--;     53.619
1986-12-29;--:--;     53.183
1986-12-30;--:--;     53.619
1986-12-31;--:--;     53.619
1987-01-01;--:--;     55.814
1987-01-02;--:--;     55.814
1987-01-03;--:--;     56.257
1987-01-04;--:--;     58.941
1987-01-05;--:--;     61.671
1987-01-06;--:--;     67.740
1987-01-07;--:--;     83.887
1987-01-08;--:--;     99.478
1987-01-09;--:--;    109.635
1987-01-10;--:--;    111.976
1987-01-11;--:--;    111.976
1987-01-12;--:--;    101.683
1987-01-13;--:--;     99.478
1987-01-14;--:--;     88.901
1987-01-15;--:--;     84.875
1987-01-16;--:--;     80.964
1987-01-17;--:--;     76.235
1987-01-18;--:--;     76.235
1987-01-19;--:--;     74.393
1987-01-20;--:--;     74.393
1987-01-21;--:--;     73.482
1987-01-22;--:--;     70.791
1987-01-23;--:--;     74.393
1987-01-24;--:--;     74.393
1987-01-25;--:--;     75.310
1987-01-26;--:--;     78.106
1987-01-27;--:--;     79.051
1987-01-28;--:--;     80.964
1987-01-29;--:--;     89.926
1987-01-30;--:--;     96.228
1987-01-31;--:--;    103.917
1987-02-01;--:--;    130.520
1987-02-02;--:--;    130.520
1987-02-03;--:--;    133.127
1987-02-04;--:--;    139.784
1987-02-05;--:--;    143.876
1987-02-06;--:--;    149.445
1987-02-07;--:--;    158.046
1987-02-08;--:--;    165.443
1987-02-09;--:--;    176.154
1987-02-10;--:--;    177.718
1987-02-11;--:--;    174.598
1987-02-12;--:--;    165.443
1987-02-13;--:--;    166.948
1987-02-14;--:--;    163.947
1987-02-15;--:--;    159.509
1987-02-16;--:--;    156.592
1987-02-17;--:--;    153.708
1987-02-18;--:--;    150.858
1987-02-19;--:--;    146.644
1987-02-20;--:--;    142.504
1987-02-21;--:--;    139.784
1987-02-22;--:--;    135.766
1987-02-23;--:--;    130.520
1987-02-24;--:--;    126.670
1987-02-25;--:--;    122.891
1987-02-26;--:--;    117.962
1987-02-27;--:--;    113.158
1987-02-28;--:--;    109.635
1987-03-01;--:--;    111.976
1987-03-02;--:--;    111.976
1987-03-03;--:--;    109.635
1987-03-04;--:--;    110.802
1987-03-05;--:--;    113.158
1987-03-06;--:--;    113.158
1987-03-07;--:--;    119.183
1987-03-08;--:--;    133.127
1987-03-09;--:--;    135.766
1987-03-10;--:--;    137.097
1987-03-11;--:--;    138.437
1987-03-12;--:--;    139.784
1987-03-13;--:--;    142.504
1987-03-14;--:--;    145.256
1987-03-15;--:--;    145.256
1987-03-16;--:--;    145.256
1987-03-17;--:--;    145.256
1987-03-18;--:--;    146.644
1987-03-19;--:--;    145.256
1987-03-20;--:--;    145.256
1987-03-21;--:--;    142.504
1987-03-22;--:--;    141.140
1987-03-23;--:--;    139.784
1987-03-24;--:--;    139.784
1987-03-25;--:--;    138.437
1987-03-26;--:--;    137.097
1987-03-27;--:--;    135.766
1987-03-28;--:--;    134.442
1987-03-29;--:--;    133.127
1987-03-30;--:--;    127.946
1987-03-31;--:--;    125.403
1987-04-01;--:--;    120.411
1987-04-02;--:--;    120.411
1987-04-03;--:--;    121.647
1987-04-04;--:--;    121.647
1987-04-05;--:--;    120.411
1987-04-06;--:--;    122.891
1987-04-07;--:--;    129.229
1987-04-08;--:--;    133.127
1987-04-09;--:--;    135.766
1987-04-10;--:--;    137.097
1987-04-11;--:--;    138.437
1987-04-12;--:--;    139.784
1987-04-13;--:--;    143.876
1987-04-14;--:--;    142.504
1987-04-15;--:--;    142.504
1987-04-16;--:--;    141.140
1987-04-17;--:--;    141.140
1987-04-18;--:--;    139.784
1987-04-19;--:--;    137.097
1987-04-20;--:--;    135.766
1987-04-21;--:--;    135.766
1987-04-22;--:--;    130.520
1987-04-23;--:--;    127.946
1987-04-24;--:--;    122.891
1987-04-25;--:--;    119.183
1987-04-26;--:--;    114.347
1987-04-27;--:--;    110.802
1987-04-28;--:--;    108.476
1987-04-29;--:--;    107.325
1987-04-30;--:--;    105.045
1987-05-01;--:--;    100.577
1987-05-02;--:--;    100.577
1987-05-03;--:--;     98.387
1987-05-04;--:--;     97.304
1987-05-05;--:--;     96.228
1987-05-06;--:--;     96.228
1987-05-07;--:--;     95.159
1987-05-08;--:--;     96.228
1987-05-09;--:--;     97.304
1987-05-10;--:--;    103.917
1987-05-11;--:--;    108.476
1987-05-12;--:--;    114.347
1987-05-13;--:--;    117.962
1987-05-14;--:--;    119.183
1987-05-15;--:--;    119.183
1987-05-16;--:--;    117.962
1987-05-17;--:--;    116.749
1987-05-18;--:--;    115.544
1987-05-19;--:--;    115.544
1987-05-20;--:--;    114.347
1987-05-21;--:--;    114.347
1987-05-22;--:--;    114.347
1987-05-23;--:--;    113.158
1987-05-24;--:--;    111.976
1987-05-25;--:--;    108.476
1987-05-26;--:--;    105.045
1987-05-27;--:--;    102.796
1987-05-28;--:--;    100.577
1987-05-29;--:--;     96.228
1987-05-30;--:--;     94.098
1987-05-31;--:--;     91.997
1987-06-01;--:--;     84.875
1987-06-02;--:--;     84.875
1987-06-03;--:--;     81.931
1987-06-04;--:--;     78.106
1987-06-05;--:--;     76.235
1987-06-06;--:--;     74.393
1987-06-07;--:--;     71.681
1987-06-08;--:--;     68.692
1987-06-09;--:--;     67.740
1987-06-10;--:--;     66.793
1987-06-11;--:--;     65.850
1987-06-12;--:--;     65.850
1987-06-13;--:--;     65.850
1987-06-14;--:--;     65.381
1987-06-15;--:--;     64.913
1987-06-16;--:--;     63.981
1987-06-17;--:--;     63.981
1987-06-18;--:--;     63.516
1987-06-19;--:--;     62.591
1987-06-20;--:--;     62.591
1987-06-21;--:--;     62.131
1987-06-22;--:--;     61.671
1987-06-23;--:--;     61.213
1987-06-24;--:--;     61.213
1987-06-25;--:--;     60.301
1987-06-26;--:--;     60.301
1987-06-27;--:--;     59.846
1987-06-28;--:--;     59.846
1987-06-29;--:--;     58.941
1987-06-30;--:--;     58.042
1987-07-01;--:--;     55.814
1987-07-02;--:--;     55.814
1987-07-03;--:--;     54.932
1987-07-04;--:--;     54.055
1987-07-05;--:--;     53.619
1987-07-06;--:--;     52.317
1987-07-07;--:--;     51.456
1987-07-08;--:--;     50.599
1987-07-09;--:--;     50.173
1987-07-10;--:--;     49.325
1987-07-11;--:--;     48.644
1987-07-12;--:--;     47.873
1987-07-13;--:--;     47.873
1987-07-14;--:--;     46.853
1987-07-15;--:--;     46.346
1987-07-16;--:--;     45.841
1987-07-17;--:--;     45.087
1987-07-18;--:--;     44.587
1987-07-19;--:--;     44.338
1987-07-20;--:--;     43.842
1987-07-21;--:--;     43.347
1987-07-22;--:--;     42.365
1987-07-23;--:--;     41.633
1987-07-24;--:--;     41.148
1987-07-25;--:--;     40.907
1987-07-26;--:--;     40.907
1987-07-27;--:--;     40.907
1987-07-28;--:--;     40.425
1987-07-29;--:--;     40.425
1987-07-30;--:--;     39.945
1987-07-31;--:--;     39.468
1987-08-01;--:--;     38.993
1987-08-02;--:--;     38.993
1987-08-03;--:--;     38.756
1987-08-04;--:--;     38.520
1987-08-05;--:--;     38.284
1987-08-06;--:--;     38.049
1987-08-07;--:--;     37.814
1987-08-08;--:--;     37.580
1987-08-09;--:--;     37.347
1987-08-10;--:--;     37.114
1987-08-11;--:--;     36.882
1987-08-12;--:--;     36.650
1987-08-13;--:--;     36.418
1987-08-14;--:--;     36.188
1987-08-15;--:--;     35.957
1987-08-16;--:--;     35.499
1987-08-17;--:--;     34.815
1987-08-18;--:--;     34.815
1987-08-19;--:--;     34.588
1987-08-20;--:--;     34.588
1987-08-21;--:--;     34.588
1987-08-22;--:--;     34.361
1987-08-23;--:--;     34.361
1987-08-24;--:--;     34.361
1987-08-25;--:--;     34.361
1987-08-26;--:--;     34.136
1987-08-27;--:--;     33.911
1987-08-28;--:--;     33.462
1987-08-29;--:--;     33.462
1987-08-30;--:--;     33.462
1987-08-31;--:--;     33.462
1987-09-01;--:--;     33.015
1987-09-02;--:--;     33.015
1987-09-03;--:--;     33.015
1987-09-04;--:--;     32.793
1987-09-05;--:--;     32.793
1987-09-06;--:--;     32.571
1987-09-07;--:--;     32.571
1987-09-08;--:--;     32.571
1987-09-09;--:--;     32.571
1987-09-10;--:--;     32.571
1987-09-11;--:--;     32.350
1987-09-12;--:--;     32.350
1987-09-13;--:--;     32.350
1987-09-14;--:--;     32.129
1987-09-15;--:--;     32.129
1987-09-16;--:--;     32.129
1987-09-17;--:--;     32.129
1987-09-18;--:--;     32.129
1987-09-19;--:--;     32.129
1987-09-20;--:--;     31.690
1987-09-21;--:--;     31.690
1987-09-22;--:--;     31.690
1987-09-23;--:--;     31.690
1987-09-24;--:--;     31.690
1987-09-25;--:--;     31.690
1987-09-26;--:--;     31.690
1987-09-27;--:--;     31.690
1987-09-28;--:--;     31.690
1987-09-29;--:--;     31.690
1987-09-30;--:--;     31.690
1987-10-01;--:--;     32.129
1987-10-02;--:--;     32.129
1987-10-03;--:--;     32.129
1987-10-04;--:--;     32.129
1987-10-05;--:--;     32.129
1987-10-06;--:--;     32.129
1987-10-07;--:--;     32.129
1987-10-08;--:--;     32.129
1987-10-09;--:--;     32.129
1987-10-10;--:--;     32.571
1987-10-11;--:--;     32.571
1987-10-12;--:--;     32.571
1987-10-13;--:--;     32.571
1987-10-14;--:--;     32.571
1987-10-15;--:--;     32.571
1987-10-16;--:--;     32.793
1987-10-17;--:--;     33.462
1987-10-18;--:--;     34.361
1987-10-19;--:--;     34.361
1987-10-20;--:--;     34.361
1987-10-21;--:--;     34.361
1987-10-22;--:--;     34.588
1987-10-23;--:--;     34.588
1987-10-24;--:--;     34.588
1987-10-25;--:--;     34.361
1987-10-26;--:--;     34.361
1987-10-27;--:--;     34.361
1987-10-28;--:--;     34.361
1987-10-29;--:--;     34.588
1987-10-30;--:--;     34.588
1987-10-31;--:--;     34.588
1987-11-01;--:--;     35.499
1987-11-02;--:--;     35.499
1987-11-03;--:--;     35.957
1987-11-04;--:--;     36.418
1987-11-05;--:--;     37.114
1987-11-06;--:--;     37.580
1987-11-07;--:--;     38.049
1987-11-08;--:--;     38.993
1987-11-09;--:--;     39.468
1987-11-10;--:--;     39.468
1987-11-11;--:--;     39.468
1987-11-12;--:--;     39.468
1987-11-13;--:--;     39.468
1987-11-14;--:--;     39.468
1987-11-15;--:--;     39.945
1987-11-16;--:--;     41.148
1987-11-17;--:--;     41.390
1987-11-18;--:--;     41.876
1987-11-19;--:--;     43.101
1987-11-20;--:--;     44.837
1987-11-21;--:--;     46.599
1987-11-22;--:--;     48.903
1987-11-23;--:--;     50.173
1987-11-24;--:--;     50.599
1987-11-25;--:--;     50.599
1987-11-26;--:--;     51.456
1987-11-27;--:--;     51.456
1987-11-28;--:--;     51.456
1987-11-29;--:--;     51.456
1987-11-30;--:--;     51.456
1987-12-01;--:--;     52.749
1987-12-02;--:--;     52.749
1987-12-03;--:--;     54.493
1987-12-04;--:--;     57.147
1987-12-05;--:--;     58.491
1987-12-06;--:--;     59.846
1987-12-07;--:--;     60.756
1987-12-08;--:--;     61.213
1987-12-09;--:--;     61.213
1987-12-10;--:--;     59.846
1987-12-11;--:--;     58.491
1987-12-12;--:--;     58.491
1987-12-13;--:--;     58.491
1987-12-14;--:--;     58.941
1987-12-15;--:--;     59.846
1987-12-16;--:--;     60.756
1987-12-17;--:--;     63.981
1987-12-18;--:--;     69.170
1987-12-19;--:--;     72.578
1987-12-20;--:--;     74.393
1987-12-21;--:--;     75.310
1987-12-22;--:--;     80.004
1987-12-23;--:--;     80.004
1987-12-24;--:--;     78.106
1987-12-25;--:--;     78.106
1987-12-26;--:--;     76.235
1987-12-27;--:--;     78.106
1987-12-28;--:--;     78.106
1987-12-29;--:--;     78.106
1987-12-30;--:--;     78.106
1987-12-31;--:--;     76.235
1988-01-01;--:--;     78.106
1988-01-02;--:--;     76.235
1988-01-03;--:--;     78.106
1988-01-04;--:--;     81.931
1988-01-05;--:--;     83.887
1988-01-06;--:--;     96.228
1988-01-07;--:--;     99.478
1988-01-08;--:--;    101.683
1988-01-09;--:--;    107.325
1988-01-10;--:--;    117.962
1988-01-11;--:--;    126.670
1988-01-12;--:--;    133.127
1988-01-13;--:--;    138.437
1988-01-14;--:--;    149.445
1988-01-15;--:--;    156.592
1988-01-16;--:--;    169.982
1988-01-17;--:--;    193.834
1988-01-18;--:--;    216.098
1988-01-19;--:--;    237.996
1988-01-20;--:--;    253.330
1988-01-21;--:--;    261.220
1988-01-22;--:--;    271.294
1988-01-23;--:--;    277.453
1988-01-24;--:--;    279.525
1988-01-25;--:--;    283.697
1988-01-26;--:--;    283.697
1988-01-27;--:--;    285.798
1988-01-28;--:--;    283.697
1988-01-29;--:--;    277.453
1988-01-30;--:--;    267.236
1988-01-31;--:--;    261.220
1988-02-01;--:--;    251.380
1988-02-02;--:--;    251.380
1988-02-03;--:--;    251.380
1988-02-04;--:--;    267.236
1988-02-05;--:--;    287.908
1988-02-06;--:--;    309.543
1988-02-07;--:--;    325.270
1988-02-08;--:--;    346.205
1988-02-09;--:--;    375.388
1988-02-10;--:--;    400.835
1988-02-11;--:--;    406.049
1988-02-12;--:--;    408.671
1988-02-13;--:--;    411.304
1988-02-14;--:--;    416.602
1988-02-15;--:--;    421.942
1988-02-16;--:--;    427.324
1988-02-17;--:--;    438.215
1988-02-18;--:--;    443.725
1988-02-19;--:--;    452.069
1988-02-20;--:--;    457.685
1988-02-21;--:--;    463.345
1988-02-22;--:--;    492.293
1988-02-23;--:--;    522.336
1988-02-24;--:--;    537.773
1988-02-25;--:--;    547.169
1988-02-26;--:--;    550.323
1988-02-27;--:--;    550.323
1988-02-28;--:--;    556.666
1988-02-29;--:--;    582.490
1988-03-01;--:--;    622.596
1988-03-02;--:--;    622.596
1988-03-03;--:--;    639.798
1988-03-04;--:--;    643.273
1988-03-05;--:--;    639.798
1988-03-06;--:--;    632.882
1988-03-07;--:--;    629.442
1988-03-08;--:--;    660.825
1988-03-09;--:--;    693.159
1988-03-10;--:--;    715.250
1988-03-11;--:--;    730.216
1988-03-12;--:--;    733.988
1988-03-13;--:--;    730.216
1988-03-14;--:--;    715.250
1988-03-15;--:--;    700.475
1988-03-16;--:--;    685.891
1988-03-17;--:--;    664.370
1988-03-18;--:--;    646.760
1988-03-19;--:--;    629.442
1988-03-20;--:--;    612.414
1988-03-21;--:--;    595.675
1988-03-22;--:--;    575.966
1988-03-23;--:--;    553.489
1988-03-24;--:--;    537.773
1988-03-25;--:--;    522.336
1988-03-26;--:--;    501.190
1988-03-27;--:--;    489.349
1988-03-28;--:--;    477.683
1988-03-29;--:--;    469.048
1988-03-30;--:--;    463.345
1988-03-31;--:--;    454.872
1988-04-01;--:--;    438.215
1988-04-02;--:--;    438.215
1988-04-03;--:--;    432.748
1988-04-04;--:--;    424.628
1988-04-05;--:--;    421.942
1988-04-06;--:--;    413.948
1988-04-07;--:--;    406.049
1988-04-08;--:--;    398.243
1988-04-09;--:--;    395.663
1988-04-10;--:--;    387.982
1988-04-11;--:--;    385.443
1988-04-12;--:--;    380.395
1988-04-13;--:--;    375.388
1988-04-14;--:--;    370.422
1988-04-15;--:--;    365.497
1988-04-16;--:--;    363.050
1988-04-17;--:--;    360.613
1988-04-18;--:--;    358.187
1988-04-19;--:--;    355.770
1988-04-20;--:--;    353.363
1988-04-21;--:--;    358.187
1988-04-22;--:--;    358.187
1988-04-23;--:--;    358.187
1988-04-24;--:--;    353.363
1988-04-25;--:--;    346.205
1988-04-26;--:--;    339.137
1988-04-27;--:--;    332.158
1988-04-28;--:--;    325.270
1988-04-29;--:--;    316.224
1988-04-30;--:--;    309.543
1988-05-01;--:--;    294.297
1988-05-02;--:--;    294.297
1988-05-03;--:--;    292.158
1988-05-04;--:--;    285.798
1988-05-05;--:--;    281.606
1988-05-06;--:--;    273.338
1988-05-07;--:--;    265.221
1988-05-08;--:--;    261.220
1988-05-09;--:--;    253.330
1988-05-10;--:--;    249.441
1988-05-11;--:--;    243.677
1988-05-12;--:--;    237.996
1988-05-13;--:--;    241.774
1988-05-14;--:--;    259.233
1988-05-15;--:--;    263.216
1988-05-16;--:--;    255.288
1988-05-17;--:--;    251.380
1988-05-18;--:--;    239.881
1988-05-19;--:--;    228.713
1988-05-20;--:--;    221.450
1988-05-21;--:--;    214.332
1988-05-22;--:--;    209.087
1988-05-23;--:--;    202.220
1988-05-24;--:--;    195.494
1988-05-25;--:--;    190.541
1988-05-26;--:--;    187.283
1988-05-27;--:--;    182.462
1988-05-28;--:--;    179.290
1988-05-29;--:--;    176.154
1988-05-30;--:--;    171.512
1988-05-31;--:--;    166.948
1988-06-01;--:--;    155.146
1988-06-02;--:--;    155.146
1988-06-03;--:--;    153.708
1988-06-04;--:--;    152.279
1988-06-05;--:--;    149.445
1988-06-06;--:--;    146.644
1988-06-07;--:--;    145.256
1988-06-08;--:--;    142.504
1988-06-09;--:--;    138.437
1988-06-10;--:--;    134.442
1988-06-11;--:--;    131.820
1988-06-12;--:--;    129.229
1988-06-13;--:--;    126.670
1988-06-14;--:--;    124.143
1988-06-15;--:--;    121.647
1988-06-16;--:--;    119.183
1988-06-17;--:--;    117.962
1988-06-18;--:--;    115.544
1988-06-19;--:--;    113.158
1988-06-20;--:--;    110.802
1988-06-21;--:--;    108.476
1988-06-22;--:--;    106.182
1988-06-23;--:--;    103.917
1988-06-24;--:--;    102.796
1988-06-25;--:--;    100.577
1988-06-26;--:--;     98.387
1988-06-27;--:--;     97.304
1988-06-28;--:--;     96.228
1988-06-29;--:--;     94.098
1988-06-30;--:--;     93.044
1988-07-01;--:--;     89.926
1988-07-02;--:--;     89.926
1988-07-03;--:--;     87.884
1988-07-04;--:--;     86.874
1988-07-05;--:--;     84.875
1988-07-06;--:--;     82.906
1988-07-07;--:--;     80.964
1988-07-08;--:--;     79.051
1988-07-09;--:--;     78.106
1988-07-10;--:--;     76.235
1988-07-11;--:--;     74.393
1988-07-12;--:--;     72.578
1988-07-13;--:--;     70.791
1988-07-14;--:--;     69.649
1988-07-15;--:--;     68.692
1988-07-16;--:--;     67.740
1988-07-17;--:--;     66.793
1988-07-18;--:--;     65.850
1988-07-19;--:--;     65.381
1988-07-20;--:--;     63.981
1988-07-21;--:--;     63.053
1988-07-22;--:--;     62.131
1988-07-23;--:--;     61.213
1988-07-24;--:--;     60.301
1988-07-25;--:--;     59.393
1988-07-26;--:--;     58.941
1988-07-27;--:--;     58.042
1988-07-28;--:--;     57.593
1988-07-29;--:--;     56.701
1988-07-30;--:--;     55.814
1988-07-31;--:--;     54.932
1988-08-01;--:--;     53.183
1988-08-02;--:--;     53.183
1988-08-03;--:--;     52.317
1988-08-04;--:--;     52.317
1988-08-05;--:--;     51.027
1988-08-06;--:--;     50.599
1988-08-07;--:--;     50.173
1988-08-08;--:--;     49.749
1988-08-09;--:--;     49.325
1988-08-10;--:--;     48.903
1988-08-11;--:--;     48.386
1988-08-12;--:--;     47.873
1988-08-13;--:--;     47.617
1988-08-14;--:--;     47.362
1988-08-15;--:--;     46.853
1988-08-16;--:--;     46.346
1988-08-17;--:--;     45.841
1988-08-18;--:--;     45.589
1988-08-19;--:--;     45.338
1988-08-20;--:--;     44.837
1988-08-21;--:--;     44.338
1988-08-22;--:--;     44.090
1988-08-23;--:--;     43.842
1988-08-24;--:--;     43.594
1988-08-25;--:--;     43.347
1988-08-26;--:--;     43.101
1988-08-27;--:--;     42.610
1988-08-28;--:--;     42.365
1988-08-29;--:--;     42.365
1988-08-30;--:--;     41.876
1988-08-31;--:--;     41.633
1988-09-01;--:--;     41.148
1988-09-02;--:--;     41.148
1988-09-03;--:--;     40.907
1988-09-04;--:--;     40.666
1988-09-05;--:--;     40.425
1988-09-06;--:--;     40.185
1988-09-07;--:--;     39.945
1988-09-08;--:--;     39.707
1988-09-09;--:--;     39.468
1988-09-10;--:--;     39.230
1988-09-11;--:--;     38.993
1988-09-12;--:--;     38.756
1988-09-13;--:--;     38.756
1988-09-14;--:--;     38.520
1988-09-15;--:--;     38.284
1988-09-16;--:--;     38.049
1988-09-17;--:--;     38.049
1988-09-18;--:--;     38.049
1988-09-19;--:--;     38.049
1988-09-20;--:--;     37.814
1988-09-21;--:--;     37.580
1988-09-22;--:--;     37.347
1988-09-23;--:--;     37.347
1988-09-24;--:--;     37.114
1988-09-25;--:--;     36.882
1988-09-26;--:--;     36.650
1988-09-27;--:--;     36.418
1988-09-28;--:--;     36.188
1988-09-29;--:--;     35.957
1988-09-30;--:--;     35.728
1988-10-01;--:--;     35.957
1988-10-02;--:--;     35.957
1988-10-03;--:--;     35.957
1988-10-04;--:--;     35.728
1988-10-05;--:--;     35.728
1988-10-06;--:--;     35.728
1988-10-07;--:--;     35.728
1988-10-08;--:--;     35.728
1988-10-09;--:--;     35.728
1988-10-10;--:--;     35.728
1988-10-11;--:--;     35.728
1988-10-12;--:--;     35.728
1988-10-13;--:--;     35.728
1988-10-14;--:--;     35.499
1988-10-15;--:--;     35.499
1988-10-16;--:--;     35.499
1988-10-17;--:--;     35.499
1988-10-18;--:--;     35.270
1988-10-19;--:--;     35.270
1988-10-20;--:--;     35.270
1988-10-21;--:--;     35.042
1988-10-22;--:--;     35.042
1988-10-23;--:--;     34.815
1988-10-24;--:--;     34.588
1988-10-25;--:--;     34.361
1988-10-26;--:--;     34.361
1988-10-27;--:--;     34.361
1988-10-28;--:--;     34.361
1988-10-29;--:--;     34.361
1988-10-30;--:--;     34.361
1988-10-31;--:--;     34.361
1988-11-01;--:--;     34.588
1988-11-02;--:--;     34.361
1988-11-03;--:--;     34.361
1988-11-04;--:--;     34.361
