# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-01
#
# GRDC-No.:              2260110
# River:                 CHINDWIN RIVER
# Station:               MAWLAIK
# Country:               MM
# Latitude (DD):       23.63
# Longitude (DD):      94.42
# Catchment area (km²):      69339.0
# Altitude (m ASL):        112.59
# Next downstream station:      2260600
# Remarks:               
# Owner of original data: Myanmar - Department of Meteorology and Hydrology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1996-01 - 2023-12
# No. of years:          29
# Last update:           2024-02-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10227
# DATA
YYYY-MM-DD;hh:mm; Value
2002-07-21;--:--;   9526.000
2002-07-22;--:--;  10237.000
2002-07-23;--:--;  11667.000
2002-07-24;--:--;  12960.000
2002-07-25;--:--;  14247.000
2002-07-26;--:--;  15597.000
2002-07-27;--:--;  17107.000
2002-07-28;--:--;  19193.000
2002-07-29;--:--;  20170.000
2002-07-30;--:--;  21303.000
2002-07-31;--:--;  21500.000
2002-08-01;--:--;  21060.000
2002-08-02;--:--;  20250.000
2002-08-03;--:--;  19377.000
2002-08-04;--:--;  18640.000
2002-08-05;--:--;  17820.000
2002-08-06;--:--;  16130.000
2002-08-07;--:--;  14107.000
2002-08-08;--:--;  11640.000
2002-08-09;--:--;   9595.000
2002-08-10;--:--;   8094.000
2002-08-11;--:--;   7712.000
2002-08-12;--:--;   9739.000
2002-08-13;--:--;  13617.000
2002-08-14;--:--;  16703.000
2002-08-15;--:--;  20767.000
2002-08-16;--:--;  24327.000
2002-08-17;--:--;  26370.000
2002-08-18;--:--;  26443.000
2002-08-19;--:--;  25587.000
2002-08-20;--:--;  24220.000
2002-08-21;--:--;  22643.000
2002-08-22;--:--;  21050.000
2002-08-23;--:--;  19353.000
2002-08-24;--:--;  17107.000
2002-08-25;--:--;  14593.000
2002-08-26;--:--;  11577.000
2002-08-27;--:--;   9339.000
2002-08-28;--:--;   8069.000
2002-08-29;--:--;   6952.000
2002-08-30;--:--;   6099.000
2002-08-31;--:--;   5567.000
2002-09-01;--:--;   5324.000
2002-09-02;--:--;   5324.000
2002-09-03;--:--;   4860.000
2002-09-04;--:--;   4429.000
2002-09-05;--:--;   4149.000
2002-09-06;--:--;   3904.000
2002-09-07;--:--;   3755.000
2002-09-08;--:--;   3682.000
2002-09-09;--:--;   3670.000
2002-09-10;--:--;   3768.000
2002-09-11;--:--;   4450.000
2002-09-12;--:--;   4237.000
2002-09-13;--:--;   3613.000
2002-09-14;--:--;   3288.000
2002-09-15;--:--;   3109.000
2002-09-16;--:--;   3003.000
2002-09-17;--:--;   3200.000
2002-09-18;--:--;   3340.000
2002-09-19;--:--;   3340.000
2002-09-20;--:--;   3193.000
2002-09-21;--:--;   3137.000
2002-09-22;--:--;   3116.000
2002-09-23;--:--;   3270.000
2002-09-24;--:--;   4381.000
2002-09-25;--:--;   5214.000
2002-09-26;--:--;   5907.000
2002-09-27;--:--;   6191.000
2002-09-28;--:--;   7552.000
2002-09-29;--:--;   6890.000
2002-09-30;--:--;   6140.000
2002-10-01;--:--;   6849.000
2002-10-02;--:--;   7885.000
2002-10-03;--:--;   8231.000
2002-10-04;--:--;   8313.000
2002-10-05;--:--;   7465.000
2002-10-06;--:--;   6902.000
2002-10-07;--:--;   5862.000
2002-10-08;--:--;   5260.000
2002-10-09;--:--;   4383.000
2002-10-10;--:--;   3889.000
2002-10-11;--:--;   3651.000
2002-10-12;--:--;   3464.000
2002-10-13;--:--;   3228.000
2002-10-14;--:--;   2989.000
2002-10-15;--:--;   2828.000
2002-10-16;--:--;   2755.000
2002-10-17;--:--;   2669.000
2002-10-18;--:--;   2589.000
2002-10-19;--:--;   2715.000
2002-10-20;--:--;   2662.000
2002-10-21;--:--;   2622.000
2002-10-22;--:--;   2775.000
2002-10-23;--:--;   2947.000
2002-10-24;--:--;   2884.000
2002-10-25;--:--;   2722.000
2002-10-26;--:--;   2636.000
2002-10-27;--:--;   2314.000
2002-10-28;--:--;   2209.000
2002-10-29;--:--;   2146.000
2002-10-30;--:--;   1984.000
2002-10-31;--:--;   1928.000
2002-11-01;--:--;   1823.000
2002-11-02;--:--;   1761.000
2002-11-03;--:--;   1683.000
2002-11-04;--:--;   1594.000
2002-11-05;--:--;   1529.000
2002-11-06;--:--;   1529.000
2002-11-07;--:--;   1576.000
2002-11-08;--:--;   1500.000
2002-11-09;--:--;   1393.000
2002-11-10;--:--;   1317.000
2002-11-11;--:--;   1273.000
2002-11-12;--:--;   1229.000
2002-11-13;--:--;   1195.000
2002-11-14;--:--;   1180.000
2002-11-15;--:--;   1195.000
2002-11-16;--:--;   1209.000
2002-11-17;--:--;   1224.000
2002-11-18;--:--;   1195.000
2002-11-19;--:--;   1180.000
2002-11-20;--:--;   1165.000
2002-11-21;--:--;   1121.000
2002-11-22;--:--;   1058.000
2002-11-23;--:--;   1005.000
2002-11-24;--:--;    948.000
2002-11-25;--:--;    900.000
2002-11-26;--:--;    857.000
2002-11-27;--:--;    864.000
2002-11-28;--:--;    841.000
2002-11-29;--:--;    829.000
2002-11-30;--:--;    829.000
2002-12-01;--:--;    829.000
2002-12-02;--:--;    827.000
2002-12-03;--:--;    800.000
2002-12-04;--:--;    794.000
2002-12-05;--:--;    753.000
2002-12-06;--:--;    736.000
2002-12-07;--:--;    724.000
2002-12-08;--:--;    712.000
2002-12-09;--:--;    700.000
2002-12-10;--:--;    677.000
2002-12-11;--:--;    653.000
2002-12-12;--:--;    644.000
2002-12-13;--:--;    626.000
2002-12-14;--:--;    608.000
2002-12-15;--:--;    580.000
2002-12-16;--:--;    571.000
2002-12-17;--:--;    571.000
2002-12-18;--:--;    562.000
2002-12-19;--:--;    562.000
2002-12-20;--:--;    553.000
2002-12-21;--:--;    544.000
2002-12-22;--:--;    534.000
2002-12-23;--:--;    525.000
2002-12-24;--:--;    516.000
2002-12-25;--:--;    516.000
2002-12-26;--:--;    507.000
2002-12-27;--:--;    507.000
2002-12-28;--:--;    498.000
2002-12-29;--:--;    498.000
2002-12-30;--:--;    489.000
2002-12-31;--:--;    480.000
2003-01-01;--:--;    468.000
2003-01-02;--:--;    448.000
2003-01-03;--:--;    434.000
2003-01-04;--:--;    425.000
2003-01-05;--:--;    418.000
2003-01-06;--:--;    411.000
2003-01-07;--:--;    405.000
2003-01-08;--:--;    398.000
2003-01-09;--:--;    391.000
2003-01-10;--:--;    384.000
2003-01-11;--:--;    384.000
2003-01-12;--:--;    377.000
2003-01-13;--:--;    371.000
2003-01-14;--:--;    364.000
2003-01-15;--:--;    357.000
2003-01-16;--:--;    357.000
2003-01-17;--:--;    357.000
2003-01-18;--:--;    350.000
2003-01-19;--:--;    343.000
2003-01-20;--:--;    337.000
2003-01-21;--:--;    330.000
2003-01-22;--:--;    323.000
2003-01-23;--:--;    323.000
2003-01-24;--:--;    316.000
2003-01-25;--:--;    316.000
2003-01-26;--:--;    309.000
2003-01-27;--:--;    306.000
2003-01-28;--:--;    303.000
2003-01-29;--:--;    296.000
2003-01-30;--:--;    296.000
2003-01-31;--:--;    289.000
2003-02-01;--:--;    289.000
2003-02-02;--:--;    282.000
2003-02-03;--:--;    275.000
2003-02-04;--:--;    275.000
2003-02-05;--:--;    269.000
2003-02-06;--:--;    269.000
2003-02-07;--:--;    262.000
2003-02-08;--:--;    262.000
2003-02-09;--:--;    255.000
2003-02-10;--:--;    255.000
2003-02-11;--:--;    255.000
2003-02-12;--:--;    262.000
2003-02-13;--:--;    262.000
2003-02-14;--:--;    269.000
2003-02-15;--:--;    275.000
2003-02-16;--:--;    282.000
2003-02-17;--:--;    282.000
2003-02-18;--:--;    274.000
2003-02-19;--:--;    275.000
2003-02-20;--:--;    269.000
2003-02-21;--:--;    269.000
2003-02-22;--:--;    275.000
2003-02-23;--:--;    275.000
2003-02-24;--:--;    269.000
2003-02-25;--:--;    269.000
2003-02-26;--:--;    262.000
2003-02-27;--:--;    262.000
2003-02-28;--:--;    262.000
2003-03-01;--:--;    255.000
2003-03-02;--:--;    255.000
2003-03-03;--:--;    255.000
2003-03-04;--:--;    255.000
2003-03-05;--:--;    253.000
2003-03-06;--:--;    253.000
2003-03-07;--:--;    250.000
2003-03-08;--:--;    250.000
2003-03-09;--:--;    248.000
2003-03-10;--:--;    243.000
2003-03-11;--:--;    233.000
2003-03-12;--:--;    228.000
2003-03-13;--:--;    223.000
2003-03-14;--:--;    218.000
2003-03-15;--:--;    216.000
2003-03-16;--:--;    213.000
2003-03-17;--:--;    210.000
2003-03-18;--:--;    208.000
2003-03-19;--:--;    208.000
2003-03-20;--:--;    205.000
2003-03-21;--:--;    205.000
2003-03-22;--:--;    203.000
2003-03-23;--:--;    203.000
2003-03-24;--:--;    203.000
2003-03-25;--:--;    211.000
2003-03-26;--:--;    213.000
2003-03-27;--:--;    220.000
2003-03-28;--:--;    210.000
2003-03-29;--:--;    210.000
2003-03-30;--:--;    205.000
2003-03-31;--:--;    200.000
2003-04-01;--:--;    195.000
2003-04-02;--:--;    193.000
2003-04-03;--:--;    190.000
2003-04-04;--:--;    188.000
2003-04-05;--:--;    185.000
2003-04-06;--:--;    185.000
2003-04-07;--:--;    183.000
2003-04-08;--:--;    193.000
2003-04-09;--:--;    203.000
2003-04-10;--:--;    210.000
2003-04-11;--:--;    225.000
2003-04-12;--:--;    249.000
2003-04-13;--:--;    249.000
2003-04-14;--:--;    244.000
2003-04-15;--:--;    211.000
2003-04-16;--:--;    189.000
2003-04-17;--:--;    177.000
2003-04-18;--:--;    180.000
2003-04-19;--:--;    187.000
2003-04-20;--:--;    226.000
2003-04-21;--:--;    334.000
2003-04-22;--:--;    351.000
2003-04-23;--:--;    430.000
2003-04-24;--:--;    574.000
2003-04-25;--:--;    562.000
2003-04-26;--:--;    559.000
2003-04-27;--:--;    426.000
2003-04-28;--:--;    405.000
2003-04-29;--:--;    418.000
2003-04-30;--:--;    453.000
2003-05-01;--:--;    418.000
2003-05-02;--:--;    389.000
2003-05-03;--:--;    359.000
2003-05-04;--:--;    350.000
2003-05-05;--:--;    377.000
2003-05-06;--:--;    405.000
2003-05-07;--:--;    434.000
2003-05-08;--:--;    453.000
2003-05-09;--:--;    498.000
2003-05-10;--:--;    507.000
2003-05-11;--:--;    498.000
2003-05-12;--:--;    453.000
2003-05-13;--:--;    434.000
2003-05-14;--:--;    434.000
2003-05-15;--:--;    425.000
2003-05-16;--:--;    498.000
2003-05-17;--:--;    446.000
2003-05-18;--:--;    434.000
2003-05-19;--:--;    405.000
2003-05-20;--:--;    425.000
2003-05-21;--:--;    446.000
2003-05-22;--:--;    544.000
2003-05-23;--:--;    868.000
2003-05-24;--:--;    912.000
2003-05-25;--:--;    914.000
2003-05-26;--:--;   1015.000
2003-05-27;--:--;    931.000
2003-05-28;--:--;    908.000
2003-05-29;--:--;    939.000
2003-05-30;--:--;    931.000
2003-05-31;--:--;    888.000
2003-06-01;--:--;    876.000
2003-06-02;--:--;    864.000
2003-06-03;--:--;    794.000
2003-06-04;--:--;    759.000
2003-06-05;--:--;   1020.000
2003-06-06;--:--;   1165.000
2003-06-07;--:--;   1219.000
2003-06-08;--:--;   1682.000
2003-06-09;--:--;   2668.000
2003-06-10;--:--;   4122.000
2003-06-11;--:--;   4743.000
2003-06-12;--:--;   4717.000
2003-06-13;--:--;   4744.000
2003-06-14;--:--;   4815.000
2003-06-15;--:--;   4842.000
2003-06-16;--:--;   4842.000
2003-06-17;--:--;   5476.000
2003-06-18;--:--;   5448.000
2003-06-19;--:--;   5467.000
2003-06-20;--:--;   6011.000
2003-06-21;--:--;   5672.000
2003-06-22;--:--;   5328.000
2003-06-23;--:--;   5874.000
2003-06-24;--:--;   6191.000
2003-06-25;--:--;   5649.000
2003-06-26;--:--;   5400.000
2003-06-27;--:--;   6119.000
2003-06-28;--:--;   7873.000
2003-06-29;--:--;   8917.000
2003-06-30;--:--;   9835.000
2003-07-01;--:--;  10623.000
2003-07-02;--:--;  11597.000
2003-07-03;--:--;  12867.000
2003-07-04;--:--;  13873.000
2003-07-05;--:--;  14877.000
2003-07-06;--:--;  15877.000
2003-07-07;--:--;  17690.000
2003-07-08;--:--;  18940.000
2003-07-09;--:--;  19700.000
2003-07-10;--:--;  20167.000
2003-07-11;--:--;  20120.000
2003-07-12;--:--;  19930.000
2003-07-13;--:--;  19440.000
2003-07-14;--:--;  19417.000
2003-07-15;--:--;  19617.000
2003-07-16;--:--;  20173.000
2003-07-17;--:--;  20343.000
2003-07-18;--:--;  19877.000
2003-07-19;--:--;  18987.000
2003-07-20;--:--;  17873.000
2003-07-21;--:--;  16617.000
2003-07-22;--:--;  15910.000
2003-07-23;--:--;  14573.000
2003-07-24;--:--;  13500.000
2003-07-25;--:--;  12540.000
2003-07-26;--:--;  11553.000
2003-07-27;--:--;  10370.000
2003-07-28;--:--;   8990.000
2003-07-29;--:--;   7827.000
2003-07-30;--:--;   7028.000
2003-07-31;--:--;   9313.000
2003-08-01;--:--;  12610.000
2003-08-02;--:--;  14103.000
2003-08-03;--:--;  14480.000
2003-08-04;--:--;  14137.000
2003-08-05;--:--;  13807.000
2003-08-06;--:--;  13060.000
2003-08-07;--:--;  11623.000
2003-08-08;--:--;   9644.000
2003-08-09;--:--;   7977.000
2003-08-10;--:--;   6871.000
2003-08-11;--:--;   6345.000
2003-08-12;--:--;   6232.000
2003-08-13;--:--;   6747.000
2003-08-14;--:--;   6898.000
2003-08-15;--:--;   7093.000
2003-08-16;--:--;   7190.000
2003-08-17;--:--;   7465.000
2003-08-18;--:--;   8625.000
2003-08-19;--:--;   9410.000
2003-08-20;--:--;  10107.000
2003-08-21;--:--;  10173.000
2003-08-22;--:--;   9989.000
2003-08-23;--:--;   9161.000
2003-08-24;--:--;   8127.000
2003-08-25;--:--;   7342.000
2003-08-26;--:--;   6878.000
2003-08-27;--:--;   6416.000
2003-08-28;--:--;   5841.000
2003-08-29;--:--;   5658.000
2003-08-30;--:--;   6273.000
2003-08-31;--:--;   7223.000
2003-09-01;--:--;   8315.000
2003-09-02;--:--;   9504.000
2003-09-03;--:--;  10650.000
2003-09-04;--:--;  10923.000
2003-09-05;--:--;  11130.000
2003-09-06;--:--;  11823.000
2003-09-07;--:--;  11960.000
2003-09-08;--:--;  11183.000
2003-09-09;--:--;  10125.000
2003-09-10;--:--;   9359.000
2003-09-11;--:--;   9142.000
2003-09-12;--:--;   8445.000
2003-09-13;--:--;   7611.000
2003-09-14;--:--;   6790.000
2003-09-15;--:--;   6008.000
2003-09-16;--:--;   5649.000
2003-09-17;--:--;   5424.000
2003-09-18;--:--;   5467.000
2003-09-19;--:--;   5869.000
2003-09-20;--:--;   5878.000
2003-09-21;--:--;   5821.000
2003-09-22;--:--;   5744.000
2003-09-23;--:--;   6212.000
2003-09-24;--:--;   6669.000
2003-09-25;--:--;   6161.000
2003-09-26;--:--;   5505.000
2003-09-27;--:--;   5093.000
2003-09-28;--:--;   4815.000
2003-09-29;--:--;   4624.000
2003-09-30;--:--;   4681.000
2003-10-01;--:--;   4761.000
2003-10-02;--:--;   4708.000
2003-10-03;--:--;   4941.000
2003-10-04;--:--;   5084.000
2003-10-05;--:--;   5021.000
2003-10-06;--:--;   5247.000
2003-10-07;--:--;   5496.000
2003-10-08;--:--;   5687.000
2003-10-09;--:--;   5620.000
2003-10-10;--:--;   5183.000
2003-10-11;--:--;   4842.000
2003-10-12;--:--;   4761.000
2003-10-13;--:--;   5419.000
2003-10-14;--:--;   6140.000
2003-10-15;--:--;   6396.000
2003-10-16;--:--;   6212.000
2003-10-17;--:--;   5967.000
2003-10-18;--:--;   5496.000
2003-10-19;--:--;   4653.000
2003-10-20;--:--;   4083.000
2003-10-21;--:--;   4141.000
2003-10-22;--:--;   4042.000
2003-10-23;--:--;   3774.000
2003-10-24;--:--;   3621.000
2003-10-25;--:--;   3897.000
2003-10-26;--:--;   3441.000
2003-10-27;--:--;   3342.000
2003-10-28;--:--;   3021.000
2003-10-29;--:--;   2954.000
2003-10-30;--:--;   2856.000
2003-10-31;--:--;   2751.000
2003-11-01;--:--;   2735.000
2003-11-02;--:--;   2708.000
2003-11-03;--:--;   2428.000
2003-11-04;--:--;   2329.000
2003-11-05;--:--;   2227.000
2003-11-06;--:--;   2153.000
2003-11-07;--:--;   2020.000
2003-11-08;--:--;   1907.000
2003-11-09;--:--;   1781.000
2003-11-10;--:--;   1700.000
2003-11-11;--:--;   1635.000
2003-11-12;--:--;   1570.000
2003-11-13;--:--;   1535.000
2003-11-14;--:--;   1500.000
2003-11-15;--:--;   1446.000
2003-11-16;--:--;   1346.000
2003-11-17;--:--;   1282.000
2003-11-18;--:--;   1224.000
2003-11-19;--:--;   1165.000
2003-11-20;--:--;   1116.000
2003-11-21;--:--;   1078.000
2003-11-22;--:--;   1020.000
2003-11-23;--:--;    976.000
2003-11-24;--:--;    947.000
2003-11-25;--:--;    923.000
2003-11-26;--:--;    923.000
2003-11-27;--:--;    912.000
2003-11-28;--:--;    900.000
2003-11-29;--:--;    882.000
2003-11-30;--:--;    847.000
2003-12-01;--:--;    827.000
2003-12-02;--:--;    817.000
2003-12-03;--:--;    806.000
2003-12-04;--:--;    794.000
2003-12-05;--:--;    765.000
2003-12-06;--:--;    745.000
2003-12-07;--:--;    732.000
2003-12-08;--:--;    712.000
2003-12-09;--:--;    712.000
2003-12-10;--:--;    706.000
2003-12-11;--:--;    706.000
2003-12-12;--:--;    706.000
2003-12-13;--:--;    700.000
2003-12-14;--:--;    700.000
2003-12-15;--:--;    696.000
2003-12-16;--:--;    688.000
2003-12-17;--:--;    688.000
2003-12-18;--:--;    683.000
2003-12-19;--:--;    665.000
2003-12-20;--:--;    653.000
2003-12-21;--:--;    653.000
2003-12-22;--:--;    653.000
2003-12-23;--:--;    644.000
2003-12-24;--:--;    608.000
2003-12-25;--:--;    580.000
2003-12-26;--:--;    565.000
2003-12-27;--:--;    557.000
2003-12-28;--:--;    553.000
2003-12-29;--:--;    539.000
2003-12-30;--:--;    521.000
2003-12-31;--:--;    503.000
2004-01-01;--:--;    476.000
2004-01-02;--:--;    466.000
2004-01-03;--:--;    457.000
2004-01-04;--:--;    439.000
2004-01-05;--:--;    422.000
2004-01-06;--:--;    409.000
2004-01-07;--:--;    398.000
2004-01-08;--:--;    398.000
2004-01-09;--:--;    391.000
2004-01-10;--:--;    391.000
2004-01-11;--:--;    391.000
2004-01-12;--:--;    388.000
2004-01-13;--:--;    384.000
2004-01-14;--:--;    382.000
2004-01-15;--:--;    377.000
2004-01-16;--:--;    371.000
2004-01-17;--:--;    358.000
2004-01-18;--:--;    350.000
2004-01-19;--:--;    347.000
2004-01-20;--:--;    340.000
2004-01-21;--:--;    332.000
2004-01-22;--:--;    323.000
2004-01-23;--:--;    320.000
2004-01-24;--:--;    320.000
2004-01-25;--:--;    316.000
2004-01-26;--:--;    313.000
2004-01-27;--:--;    313.000
2004-01-28;--:--;    313.000
2004-01-29;--:--;    309.000
2004-01-30;--:--;    306.000
2004-01-31;--:--;    303.000
2004-02-01;--:--;    298.000
2004-02-02;--:--;    293.000
2004-02-03;--:--;    289.000
2004-02-04;--:--;    286.000
2004-02-05;--:--;    285.000
2004-02-06;--:--;    281.000
2004-02-07;--:--;    279.000
2004-02-08;--:--;    279.000
2004-02-09;--:--;    275.000
2004-02-10;--:--;    275.000
2004-02-11;--:--;    269.000
2004-02-12;--:--;    258.000
2004-02-13;--:--;    250.000
2004-02-14;--:--;    248.000
2004-02-15;--:--;    246.000
2004-02-16;--:--;    243.000
2004-02-17;--:--;    240.000
2004-02-18;--:--;    238.000
2004-02-19;--:--;    235.000
2004-02-20;--:--;    233.000
2004-02-21;--:--;    233.000
2004-02-22;--:--;    230.000
2004-02-23;--:--;    230.000
2004-02-24;--:--;    225.000
2004-02-25;--:--;    223.000
2004-02-26;--:--;    220.000
2004-02-27;--:--;    218.000
2004-02-28;--:--;    218.000
2004-02-29;--:--;    215.000
2004-03-01;--:--;    215.000
2004-03-02;--:--;    212.000
2004-03-03;--:--;    208.000
2004-03-04;--:--;    208.000
2004-03-05;--:--;    208.000
2004-03-06;--:--;    205.000
2004-03-07;--:--;    205.000
2004-03-08;--:--;    205.000
2004-03-09;--:--;    202.000
2004-03-10;--:--;    198.000
2004-03-11;--:--;    193.000
2004-03-12;--:--;    193.000
2004-03-13;--:--;    190.000
2004-03-14;--:--;    188.000
2004-03-15;--:--;    188.000
2004-03-16;--:--;    184.000
2004-03-17;--:--;    180.000
2004-03-18;--:--;    179.000
2004-03-19;--:--;    171.000
2004-03-20;--:--;    167.000
2004-03-21;--:--;    167.000
2004-03-22;--:--;    167.000
2004-03-23;--:--;    167.000
2004-03-24;--:--;    164.000
2004-03-25;--:--;    163.000
2004-03-26;--:--;    159.000
2004-03-27;--:--;    157.000
2004-03-28;--:--;    153.000
2004-03-29;--:--;    152.000
2004-03-30;--:--;    152.000
2004-03-31;--:--;    154.000
2004-04-01;--:--;    167.000
2004-04-02;--:--;    186.000
2004-04-03;--:--;    186.000
2004-04-04;--:--;    180.000
2004-04-05;--:--;    175.000
2004-04-06;--:--;    170.000
2004-04-07;--:--;    167.000
2004-04-08;--:--;    168.000
2004-04-09;--:--;    180.000
2004-04-10;--:--;    198.000
2004-04-11;--:--;    214.000
2004-04-12;--:--;    230.000
2004-04-13;--:--;    248.000
2004-04-14;--:--;    258.000
2004-04-15;--:--;    294.000
2004-04-16;--:--;    408.000
2004-04-17;--:--;    662.000
2004-04-18;--:--;    991.000
2004-04-19;--:--;   1579.000
2004-04-20;--:--;   2425.000
2004-04-21;--:--;   3186.000
2004-04-22;--:--;   3102.000
2004-04-23;--:--;   2602.000
2004-04-24;--:--;   2104.000
2004-04-25;--:--;   1600.000
2004-04-26;--:--;   1273.000
2004-04-27;--:--;   1049.000
2004-04-28;--:--;   1000.000
2004-04-29;--:--;    884.000
2004-04-30;--:--;    736.000
2004-05-01;--:--;    599.000
2004-05-02;--:--;    562.000
2004-05-03;--:--;    525.000
2004-05-04;--:--;    489.000
2004-05-05;--:--;    462.000
2004-05-06;--:--;    411.000
2004-05-07;--:--;    384.000
2004-05-08;--:--;    350.000
2004-05-09;--:--;    323.000
2004-05-10;--:--;    316.000
2004-05-11;--:--;    303.000
2004-05-12;--:--;    289.000
2004-05-13;--:--;    288.000
2004-05-14;--:--;    282.000
2004-05-15;--:--;    289.000
2004-05-16;--:--;    322.000
2004-05-17;--:--;    686.000
2004-05-18;--:--;   1570.000
2004-05-19;--:--;   1829.000
2004-05-20;--:--;   2963.000
2004-05-21;--:--;   3923.000
2004-05-22;--:--;   5139.000
2004-05-23;--:--;   4959.000
2004-05-24;--:--;   4101.000
2004-05-25;--:--;   3359.000
2004-05-26;--:--;   2933.000
2004-05-27;--:--;   3010.000
2004-05-28;--:--;   3045.000
2004-05-29;--:--;   2822.000
2004-05-30;--:--;   2569.000
2004-05-31;--:--;   2354.000
2004-06-01;--:--;   2251.000
2004-06-02;--:--;   2174.000
2004-06-03;--:--;   2069.000
2004-06-04;--:--;   1886.000
2004-06-05;--:--;   1900.000
2004-06-06;--:--;   2251.000
2004-06-07;--:--;   3543.000
2004-06-08;--:--;   4565.000
2004-06-09;--:--;   4521.000
2004-06-10;--:--;   4174.000
2004-06-11;--:--;   4025.000
2004-06-12;--:--;   4302.000
2004-06-13;--:--;   4599.000
2004-06-14;--:--;   4435.000
2004-06-15;--:--;   4232.000
2004-06-16;--:--;   4124.000
2004-06-17;--:--;   3944.000
2004-06-18;--:--;   3697.000
2004-06-19;--:--;   3651.000
2004-06-20;--:--;   3667.000
2004-06-21;--:--;   7485.000
2004-06-22;--:--;   9490.000
2004-06-23;--:--;  10427.000
2004-06-24;--:--;  10787.000
2004-06-25;--:--;  11070.000
2004-06-26;--:--;  11270.000
2004-06-27;--:--;  11250.000
2004-06-28;--:--;  11083.000
2004-06-29;--:--;  10477.000
2004-06-30;--:--;   9238.000
2004-07-01;--:--;   7966.000
2004-07-02;--:--;   7190.000
2004-07-03;--:--;   6498.000
2004-07-04;--:--;   6686.000
2004-07-05;--:--;   6728.000
2004-07-06;--:--;   6334.000
2004-07-07;--:--;   5977.000
2004-07-08;--:--;   6150.000
2004-07-09;--:--;   7626.000
2004-07-10;--:--;   9401.000
2004-07-11;--:--;  10760.000
2004-07-12;--:--;  11890.000
2004-07-13;--:--;  13400.000
2004-07-14;--:--;  14773.000
2004-07-15;--:--;  16593.000
2004-07-16;--:--;  18597.000
2004-07-17;--:--;  19653.000
2004-07-18;--:--;  20117.000
2004-07-19;--:--;  20213.000
2004-07-20;--:--;  19820.000
2004-07-21;--:--;  19670.000
2004-07-22;--:--;  19540.000
2004-07-23;--:--;  20287.000
2004-07-24;--:--;  21450.000
2004-07-25;--:--;  22283.000
2004-07-26;--:--;  22337.000
2004-07-27;--:--;  21947.000
2004-07-28;--:--;  21320.000
2004-07-29;--:--;  21197.000
2004-07-30;--:--;  20713.000
2004-07-31;--:--;  18997.000
2004-08-01;--:--;  16350.000
2004-08-02;--:--;  13967.000
2004-08-03;--:--;  11653.000
2004-08-04;--:--;  10096.000
2004-08-05;--:--;   9310.000
2004-08-06;--:--;   8685.000
2004-08-07;--:--;   8722.000
2004-08-08;--:--;   9926.000
2004-08-09;--:--;  11137.000
2004-08-10;--:--;  11510.000
2004-08-11;--:--;  10977.000
2004-08-12;--:--;  10290.000
2004-08-13;--:--;   9310.000
2004-08-14;--:--;   8197.000
2004-08-15;--:--;   7277.000
2004-08-16;--:--;   7082.000
2004-08-17;--:--;   7529.000
2004-08-18;--:--;   7874.000
2004-08-19;--:--;   8104.000
2004-08-20;--:--;   7816.000
2004-08-21;--:--;   7180.000
2004-08-22;--:--;   6564.000
2004-08-23;--:--;   6242.000
2004-08-24;--:--;   5949.000
2004-08-25;--:--;   5138.000
2004-08-26;--:--;   5191.000
2004-08-27;--:--;   5173.000
2004-08-28;--:--;   5304.000
2004-08-29;--:--;   5391.000
2004-08-30;--:--;   6110.000
2004-08-31;--:--;   6617.000
2004-09-01;--:--;   6764.000
2004-09-02;--:--;   7443.000
2004-09-03;--:--;   8173.000
2004-09-04;--:--;   8454.000
2004-09-05;--:--;   8807.000
2004-09-06;--:--;   9373.000
2004-09-07;--:--;  10067.000
2004-09-08;--:--;  10180.000
2004-09-09;--:--;  10747.000
2004-09-10;--:--;  10790.000
2004-09-11;--:--;  11143.000
2004-09-12;--:--;  11747.000
2004-09-13;--:--;  12863.000
2004-09-14;--:--;  14880.000
2004-09-15;--:--;  15427.000
2004-09-16;--:--;  14967.000
2004-09-17;--:--;  14120.000
2004-09-18;--:--;  12837.000
2004-09-19;--:--;  11610.000
2004-09-20;--:--;  10410.000
2004-09-21;--:--;   9237.000
2004-09-22;--:--;   8327.000
2004-09-23;--:--;   7408.000
2004-09-24;--:--;   6764.000
2004-09-25;--:--;   6722.000
2004-09-26;--:--;   7201.000
2004-09-27;--:--;   7244.000
2004-09-28;--:--;   7060.000
2004-09-29;--:--;   6767.000
2004-09-30;--:--;   6416.000
2004-10-01;--:--;   6110.000
2004-10-02;--:--;   6008.000
2004-10-03;--:--;   5938.000
2004-10-04;--:--;   5620.000
2004-10-05;--:--;   5391.000
2004-10-06;--:--;   5343.000
2004-10-07;--:--;   5823.000
2004-10-08;--:--;   8722.000
2004-10-09;--:--;  10530.000
2004-10-10;--:--;  11780.000
2004-10-11;--:--;  12657.000
2004-10-12;--:--;  13317.000
2004-10-13;--:--;  13497.000
2004-10-14;--:--;  12927.000
2004-10-15;--:--;  12020.000
