# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607230
# River:                 RIVER TONE
# Station:               BISHOPS HULL
# Country:               GB
# Latitude (DD):       51.01907455
# Longitude (DD):      -3.133707628
# Catchment area (km²):      202.0
# Altitude (m ASL):        16.6
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-02 - 2022-09
# No. of years:          62
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22522
# DATA
YYYY-MM-DD;hh:mm; Value
1973-04-30;--:--;      1.520
1973-05-01;--:--;      1.270
1973-05-02;--:--;      1.180
1973-05-03;--:--;      1.290
1973-05-04;--:--;      1.430
1973-05-05;--:--;      1.310
1973-05-06;--:--;      1.560
1973-05-07;--:--;      1.390
1973-05-08;--:--;      1.240
1973-05-09;--:--;      1.220
1973-05-10;--:--;      1.270
1973-05-11;--:--;      1.180
1973-05-12;--:--;      1.160
1973-05-13;--:--;      1.180
1973-05-14;--:--;      1.400
1973-05-15;--:--;      1.200
1973-05-16;--:--;      1.130
1973-05-17;--:--;      1.130
1973-05-18;--:--;      1.120
1973-05-19;--:--;      1.200
1973-05-20;--:--;      2.460
1973-05-21;--:--;      1.840
1973-05-22;--:--;      1.310
1973-05-23;--:--;      4.060
1973-05-24;--:--;      2.090
1973-05-25;--:--;      1.520
1973-05-26;--:--;      1.380
1973-05-27;--:--;      1.570
1973-05-28;--:--;      4.370
1973-05-29;--:--;      2.170
1973-05-30;--:--;      1.900
1973-05-31;--:--;      1.740
1973-06-01;--:--;      1.400
1973-06-02;--:--;      1.370
1973-06-03;--:--;      1.310
1973-06-04;--:--;      1.260
1973-06-05;--:--;      1.220
1973-06-06;--:--;      1.190
1973-06-07;--:--;      1.170
1973-06-08;--:--;      1.150
1973-06-09;--:--;      1.140
1973-06-10;--:--;      1.110
1973-06-11;--:--;      1.090
1973-06-12;--:--;      1.070
1973-06-13;--:--;      0.998
1973-06-14;--:--;      0.947
1973-06-15;--:--;      0.932
1973-06-16;--:--;      0.927
1973-06-17;--:--;      0.934
1973-06-18;--:--;      0.937
1973-06-19;--:--;      1.060
1973-06-20;--:--;      0.982
1973-06-21;--:--;      0.964
1973-06-22;--:--;      0.922
1973-06-23;--:--;      0.902
1973-06-24;--:--;      0.944
1973-06-25;--:--;      0.882
1973-06-26;--:--;      2.520
1973-06-27;--:--;      4.660
1973-06-28;--:--;      2.640
1973-06-29;--:--;      1.400
1973-06-30;--:--;      1.190
1973-07-01;--:--;      1.090
1973-07-02;--:--;      1.040
1973-07-03;--:--;      0.985
1973-07-04;--:--;      0.935
1973-07-05;--:--;      0.928
1973-07-06;--:--;      0.963
1973-07-07;--:--;      0.891
1973-07-08;--:--;      0.894
1973-07-09;--:--;      0.859
1973-07-10;--:--;      0.805
1973-07-11;--:--;      0.797
1973-07-12;--:--;      0.803
1973-07-13;--:--;      0.793
1973-07-14;--:--;      1.520
1973-07-15;--:--;      2.460
1973-07-16;--:--;      1.320
1973-07-17;--:--;      1.780
1973-07-18;--:--;      1.160
1973-07-19;--:--;      1.120
1973-07-20;--:--;      1.660
1973-07-21;--:--;      1.480
1973-07-22;--:--;      1.150
1973-07-23;--:--;      1.060
1973-07-24;--:--;      1.060
1973-07-25;--:--;      1.050
1973-07-26;--:--;      0.932
1973-07-27;--:--;      0.892
1973-07-28;--:--;      0.875
1973-07-29;--:--;      0.868
1973-07-30;--:--;      0.850
1973-07-31;--:--;      0.860
1973-08-01;--:--;      0.817
1973-08-02;--:--;      0.822
1973-08-03;--:--;      0.858
1973-08-04;--:--;      0.890
1973-08-05;--:--;      2.170
1973-08-06;--:--;      4.590
1973-08-07;--:--;      4.220
1973-08-08;--:--;      1.930
1973-08-09;--:--;      1.540
1973-08-10;--:--;      1.320
1973-08-11;--:--;      1.240
1973-08-12;--:--;      1.180
1973-08-13;--:--;      1.120
1973-08-14;--:--;      1.100
1973-08-15;--:--;      1.070
1973-08-16;--:--;      1.030
1973-08-17;--:--;      1.020
1973-08-18;--:--;      1.020
1973-08-19;--:--;      1.020
1973-08-20;--:--;      1.010
1973-08-21;--:--;      1.110
1973-08-22;--:--;      1.060
1973-08-23;--:--;      1.230
1973-08-24;--:--;      1.040
1973-08-25;--:--;      0.980
1973-08-26;--:--;      0.970
1973-08-27;--:--;      1.020
1973-08-28;--:--;      0.965
1973-08-29;--:--;      0.890
1973-08-30;--:--;      0.836
1973-08-31;--:--;      0.798
1973-09-01;--:--;      0.806
1973-09-02;--:--;      0.825
1973-09-03;--:--;      0.798
1973-09-04;--:--;      0.792
1973-09-05;--:--;      0.784
1973-09-06;--:--;      0.777
1973-09-07;--:--;      0.774
1973-09-08;--:--;      0.768
1973-09-09;--:--;      0.758
1973-09-10;--:--;      0.754
1973-09-11;--:--;      0.708
1973-09-12;--:--;      0.693
1973-09-13;--:--;      0.687
1973-09-14;--:--;      0.682
1973-09-15;--:--;      0.948
1973-09-16;--:--;      0.852
1973-09-17;--:--;      0.845
1973-09-18;--:--;      1.260
1973-09-19;--:--;      1.010
1973-09-20;--:--;      0.835
1973-09-21;--:--;      0.802
1973-09-22;--:--;      0.866
1973-09-23;--:--;      0.805
1973-09-24;--:--;      0.836
1973-09-25;--:--;      0.952
1973-09-26;--:--;      0.847
1973-09-27;--:--;      1.150
1973-09-28;--:--;      1.650
1973-09-29;--:--;      1.400
1973-09-30;--:--;      1.060
1973-10-01;--:--;      0.895
1973-10-02;--:--;      0.832
1973-10-03;--:--;      0.810
1973-10-04;--:--;      0.797
1973-10-05;--:--;      1.130
1973-10-06;--:--;      0.986
1973-10-07;--:--;      0.875
1973-10-08;--:--;      0.833
1973-10-09;--:--;      0.810
1973-10-10;--:--;      0.800
1973-10-11;--:--;      0.805
1973-10-12;--:--;      1.560
1973-10-13;--:--;      1.760
1973-10-14;--:--;      1.180
1973-10-15;--:--;      1.470
1973-10-16;--:--;      2.340
1973-10-17;--:--;      1.340
1973-10-18;--:--;      1.190
1973-10-19;--:--;      1.490
1973-10-20;--:--;      1.470
1973-10-21;--:--;      1.300
1973-10-22;--:--;      1.220
1973-10-23;--:--;      1.170
1973-10-24;--:--;      1.130
1973-10-25;--:--;      1.120
1973-10-26;--:--;      1.090
1973-10-27;--:--;      1.070
1973-10-28;--:--;      1.060
1973-10-29;--:--;      1.050
1973-10-30;--:--;      1.010
1973-10-31;--:--;      1.020
1973-11-01;--:--;      0.973
1973-11-02;--:--;      0.968
1973-11-03;--:--;      0.959
1973-11-04;--:--;      1.030
1973-11-05;--:--;      1.720
1973-11-06;--:--;      1.160
1973-11-07;--:--;      1.080
1973-11-08;--:--;      1.040
1973-11-09;--:--;      1.010
1973-11-10;--:--;      1.060
1973-11-11;--:--;      1.010
1973-11-12;--:--;      0.985
1973-11-13;--:--;      0.978
1973-11-14;--:--;      1.000
1973-11-15;--:--;      1.180
1973-11-16;--:--;      1.790
1973-11-17;--:--;      1.400
1973-11-18;--:--;      1.280
1973-11-19;--:--;      1.230
1973-11-20;--:--;      1.120
1973-11-21;--:--;      1.080
1973-11-22;--:--;      1.070
1973-11-23;--:--;      1.040
1973-11-24;--:--;      1.050
1973-11-25;--:--;      1.030
1973-11-26;--:--;      0.965
1973-11-27;--:--;      1.000
1973-11-28;--:--;      1.870
1973-11-29;--:--;      2.200
1973-11-30;--:--;      1.650
1973-12-01;--:--;      1.470
1973-12-02;--:--;      1.270
1973-12-03;--:--;      1.260
1973-12-04;--:--;      1.310
1973-12-05;--:--;      1.310
1973-12-06;--:--;      1.330
1973-12-07;--:--;      3.520
1973-12-08;--:--;      4.450
1973-12-09;--:--;      2.530
1973-12-10;--:--;      2.330
1973-12-11;--:--;      2.460
1973-12-12;--:--;      2.340
1973-12-13;--:--;      2.290
1973-12-14;--:--;      2.040
1973-12-15;--:--;      1.950
1973-12-16;--:--;      2.470
1973-12-17;--:--;      2.140
1973-12-18;--:--;      2.020
1973-12-19;--:--;      2.710
1973-12-20;--:--;      6.550
1973-12-21;--:--;      3.850
1973-12-22;--:--;      4.230
1973-12-23;--:--;      4.910
1973-12-24;--:--;      4.050
1973-12-25;--:--;      3.380
1973-12-26;--:--;      3.230
1973-12-27;--:--;      2.890
1973-12-28;--:--;      2.680
1973-12-29;--:--;      2.530
1973-12-30;--:--;      2.580
1973-12-31;--:--;      2.300
1974-01-01;--:--;      2.230
1974-01-02;--:--;      2.160
1974-01-03;--:--;      2.230
1974-01-04;--:--;      8.510
1974-01-05;--:--;     10.900
1974-01-06;--:--;      8.330
1974-01-07;--:--;      9.120
1974-01-08;--:--;     15.900
1974-01-09;--:--;      7.710
1974-01-10;--:--;     10.100
1974-01-11;--:--;     10.300
1974-01-12;--:--;      9.300
1974-01-13;--:--;      9.550
1974-01-14;--:--;      6.780
1974-01-15;--:--;      6.540
1974-01-16;--:--;     10.600
1974-01-17;--:--;      6.520
1974-01-18;--:--;      5.740
1974-01-19;--:--;      4.940
1974-01-20;--:--;      4.340
1974-01-21;--:--;      3.980
1974-01-22;--:--;      3.830
1974-01-23;--:--;      3.990
1974-01-24;--:--;      3.680
1974-01-25;--:--;      3.380
1974-01-26;--:--;      5.640
1974-01-27;--:--;      7.210
1974-01-28;--:--;      6.990
1974-01-29;--:--;      4.930
1974-01-30;--:--;     13.800
1974-01-31;--:--;      7.470
1974-02-01;--:--;      9.780
1974-02-02;--:--;      8.140
1974-02-03;--:--;      7.530
1974-02-04;--:--;     10.300
1974-02-05;--:--;     10.100
1974-02-06;--:--;     10.500
1974-02-07;--:--;      7.160
1974-02-08;--:--;     11.100
1974-02-09;--:--;     31.300
1974-02-10;--:--;     25.200
1974-02-11;--:--;     29.300
1974-02-12;--:--;     16.600
1974-02-13;--:--;     12.700
1974-02-14;--:--;     20.500
1974-02-15;--:--;     22.800
1974-02-16;--:--;     12.700
1974-02-17;--:--;     10.100
1974-02-18;--:--;      8.500
1974-02-19;--:--;      7.480
1974-02-20;--:--;      6.430
1974-02-21;--:--;      5.520
1974-02-22;--:--;      4.980
1974-02-23;--:--;      4.410
1974-02-24;--:--;      4.030
1974-02-25;--:--;      3.580
1974-02-26;--:--;      3.420
1974-02-27;--:--;      3.230
1974-02-28;--:--;      6.050
1974-03-01;--:--;      5.650
1974-03-02;--:--;      4.240
1974-03-03;--:--;      3.780
1974-03-04;--:--;      3.680
1974-03-05;--:--;      3.440
1974-03-06;--:--;      3.330
1974-03-07;--:--;      3.110
1974-03-08;--:--;      2.960
1974-03-09;--:--;      2.880
1974-03-10;--:--;      2.940
1974-03-11;--:--;      7.610
1974-03-12;--:--;      4.500
1974-03-13;--:--;      3.890
1974-03-14;--:--;      3.840
1974-03-15;--:--;      5.820
1974-03-16;--:--;      4.690
1974-03-17;--:--;      4.350
1974-03-18;--:--;      4.230
1974-03-19;--:--;      4.550
1974-03-20;--:--;      4.760
1974-03-21;--:--;      4.000
1974-03-22;--:--;      3.630
1974-03-23;--:--;      3.450
1974-03-24;--:--;      3.500
1974-03-25;--:--;      3.510
1974-03-26;--:--;      3.440
1974-03-27;--:--;      3.310
1974-03-28;--:--;      2.960
1974-03-29;--:--;      2.610
1974-03-30;--:--;      2.500
1974-03-31;--:--;      2.410
1974-04-01;--:--;      2.380
1974-04-02;--:--;      2.330
1974-04-03;--:--;      2.270
1974-04-04;--:--;      2.190
1974-04-05;--:--;      2.100
1974-04-06;--:--;      2.060
1974-04-07;--:--;      2.020
1974-04-08;--:--;      1.990
1974-04-09;--:--;      1.940
1974-04-10;--:--;      2.000
1974-04-11;--:--;      2.050
1974-04-12;--:--;      1.910
1974-04-13;--:--;      1.830
1974-04-14;--:--;      1.760
1974-04-15;--:--;      1.720
1974-04-16;--:--;      1.690
1974-04-17;--:--;      1.670
1974-04-18;--:--;      1.640
1974-04-19;--:--;      1.630
1974-04-20;--:--;      1.630
1974-04-21;--:--;      1.510
1974-04-22;--:--;      1.490
1974-04-23;--:--;      1.390
1974-04-24;--:--;      1.370
1974-04-25;--:--;      1.370
1974-04-26;--:--;      1.360
1974-04-27;--:--;      1.350
1974-04-28;--:--;      1.420
1974-04-29;--:--;      1.290
1974-04-30;--:--;      1.340
1974-05-01;--:--;      1.370
1974-05-02;--:--;      1.450
1974-05-03;--:--;      1.980
1974-05-04;--:--;      1.450
1974-05-05;--:--;      1.370
1974-05-06;--:--;      1.310
1974-05-07;--:--;      1.300
1974-05-08;--:--;      1.290
1974-05-09;--:--;      2.440
1974-05-10;--:--;      2.160
1974-05-11;--:--;      2.600
1974-05-12;--:--;      2.390
1974-05-13;--:--;      2.520
1974-05-14;--:--;      1.720
1974-05-15;--:--;      1.360
1974-05-16;--:--;      1.350
1974-05-17;--:--;      1.270
1974-05-18;--:--;      1.260
1974-05-19;--:--;      1.210
1974-05-20;--:--;      1.140
1974-05-21;--:--;      1.150
1974-05-22;--:--;      1.110
1974-05-23;--:--;      1.230
1974-05-24;--:--;      1.210
1974-05-25;--:--;      1.110
1974-05-26;--:--;      1.070
1974-05-27;--:--;      1.050
1974-05-28;--:--;      1.050
1974-05-29;--:--;      1.010
1974-05-30;--:--;      0.989
1974-05-31;--:--;      0.981
1974-06-01;--:--;      0.992
1974-06-02;--:--;      1.030
1974-06-03;--:--;      0.997
1974-06-04;--:--;      0.915
1974-06-05;--:--;      0.949
1974-06-06;--:--;      0.978
1974-06-07;--:--;      0.936
1974-06-08;--:--;      0.978
1974-06-09;--:--;      0.964
1974-06-10;--:--;      0.901
1974-06-11;--:--;      0.876
1974-06-12;--:--;      0.862
1974-06-13;--:--;      0.838
1974-06-14;--:--;      0.815
1974-06-15;--:--;      0.831
1974-06-16;--:--;      0.978
1974-06-17;--:--;      1.020
1974-06-18;--:--;      0.861
1974-06-19;--:--;      0.801
1974-06-20;--:--;      0.784
1974-06-21;--:--;      0.739
1974-06-22;--:--;      0.719
1974-06-23;--:--;      0.754
1974-06-24;--:--;      0.774
1974-06-25;--:--;      0.801
1974-06-26;--:--;      1.800
1974-06-27;--:--;      1.340
1974-06-28;--:--;      1.140
1974-06-29;--:--;      1.030
1974-06-30;--:--;      0.958
1974-07-01;--:--;      0.837
1974-07-02;--:--;      1.450
1974-07-03;--:--;      1.110
1974-07-04;--:--;      0.947
1974-07-05;--:--;      0.935
1974-07-06;--:--;      0.845
1974-07-07;--:--;      0.822
1974-07-08;--:--;      0.813
1974-07-09;--:--;      0.741
1974-07-10;--:--;      0.759
1974-07-11;--:--;      0.769
1974-07-12;--:--;      0.824
1974-07-13;--:--;      0.816
1974-07-14;--:--;      0.786
1974-07-15;--:--;      0.958
1974-07-16;--:--;      0.864
1974-07-17;--:--;      0.826
1974-07-18;--:--;      0.766
1974-07-19;--:--;      0.763
1974-07-20;--:--;      0.731
1974-07-21;--:--;      0.716
1974-07-22;--:--;      0.703
1974-07-23;--:--;      0.693
1974-07-24;--:--;      0.646
1974-07-25;--:--;      0.624
1974-07-26;--:--;      0.621
1974-07-27;--:--;      0.638
1974-07-28;--:--;      0.629
1974-07-29;--:--;      0.616
1974-07-30;--:--;      0.605
1974-07-31;--:--;      0.599
1974-08-01;--:--;      0.558
1974-08-02;--:--;      0.534
1974-08-03;--:--;      0.539
1974-08-04;--:--;      4.880
1974-08-05;--:--;      1.190
1974-08-06;--:--;      0.861
1974-08-07;--:--;      0.787
1974-08-08;--:--;      0.774
1974-08-09;--:--;      0.935
1974-08-10;--:--;      1.010
1974-08-11;--:--;      0.799
1974-08-12;--:--;      0.887
1974-08-13;--:--;      1.760
1974-08-14;--:--;      1.780
1974-08-15;--:--;      1.230
1974-08-16;--:--;      0.995
1974-08-17;--:--;      0.897
1974-08-18;--:--;      0.891
1974-08-19;--:--;      0.849
1974-08-20;--:--;      0.823
1974-08-21;--:--;      0.830
1974-08-22;--:--;      0.814
1974-08-23;--:--;      0.805
1974-08-24;--:--;      0.813
1974-08-25;--:--;      1.040
1974-08-26;--:--;      1.380
1974-08-27;--:--;      0.927
1974-08-28;--:--;      0.840
1974-08-29;--:--;      0.813
1974-08-30;--:--;      0.988
1974-08-31;--:--;      0.933
1974-09-01;--:--;      0.992
1974-09-02;--:--;      4.330
1974-09-03;--:--;      5.630
1974-09-04;--:--;      3.820
1974-09-05;--:--;     11.000
1974-09-06;--:--;      5.610
1974-09-07;--:--;      4.530
1974-09-08;--:--;      3.500
1974-09-09;--:--;      2.930
1974-09-10;--:--;      2.440
1974-09-11;--:--;      2.280
1974-09-12;--:--;      2.340
1974-09-13;--:--;      2.140
1974-09-14;--:--;      1.910
1974-09-15;--:--;      1.850
1974-09-16;--:--;      1.780
1974-09-17;--:--;      1.730
1974-09-18;--:--;      1.450
1974-09-19;--:--;      1.350
1974-09-20;--:--;      1.300
1974-09-21;--:--;      1.330
1974-09-22;--:--;      1.520
1974-09-23;--:--;      6.240
1974-09-24;--:--;      5.080
1974-09-25;--:--;      4.300
1974-09-26;--:--;      5.130
1974-09-27;--:--;     24.100
1974-09-28;--:--;      9.310
1974-09-29;--:--;      8.800
1974-09-30;--:--;      6.240
1974-10-01;--:--;      5.110
1974-10-02;--:--;      4.800
1974-10-03;--:--;      4.030
1974-10-04;--:--;      3.580
1974-10-05;--:--;      3.150
1974-10-06;--:--;      4.340
1974-10-07;--:--;      5.910
1974-10-08;--:--;      3.980
1974-10-09;--:--;      3.490
1974-10-10;--:--;      3.280
1974-10-11;--:--;      2.900
1974-10-12;--:--;      2.700
1974-10-13;--:--;      2.730
1974-10-14;--:--;      3.000
1974-10-15;--:--;      2.800
1974-10-16;--:--;      2.600
1974-10-17;--:--;      2.430
1974-10-18;--:--;      4.520
1974-10-19;--:--;      6.270
1974-10-20;--:--;      5.500
1974-10-21;--:--;      4.440
1974-10-22;--:--;      3.860
1974-10-23;--:--;      3.430
1974-10-24;--:--;      3.210
1974-10-25;--:--;      3.020
1974-10-26;--:--;      2.900
1974-10-27;--:--;      2.670
1974-10-28;--:--;      2.540
1974-10-29;--:--;      2.400
1974-10-30;--:--;      2.770
1974-10-31;--:--;      3.170
1974-11-01;--:--;      2.780
1974-11-02;--:--;      2.520
1974-11-03;--:--;      3.630
1974-11-04;--:--;      3.370
1974-11-05;--:--;      2.780
1974-11-06;--:--;      2.680
1974-11-07;--:--;      2.940
1974-11-08;--:--;      2.820
1974-11-09;--:--;      3.300
1974-11-10;--:--;      3.110
1974-11-11;--:--;      7.780
1974-11-12;--:--;      7.190
1974-11-13;--:--;     15.900
1974-11-14;--:--;      7.900
1974-11-15;--:--;      6.560
1974-11-16;--:--;      5.780
1974-11-17;--:--;      5.670
1974-11-18;--:--;      6.360
1974-11-19;--:--;      5.970
1974-11-20;--:--;      9.280
1974-11-21;--:--;     11.400
1974-11-22;--:--;     11.500
1974-11-23;--:--;      8.250
1974-11-24;--:--;      7.080
1974-11-25;--:--;      6.300
1974-11-26;--:--;      5.920
1974-11-27;--:--;      5.780
1974-11-28;--:--;      5.150
1974-11-29;--:--;      4.600
1974-11-30;--:--;      4.310
1974-12-01;--:--;      4.080
1974-12-02;--:--;      3.830
1974-12-03;--:--;      3.310
1974-12-04;--:--;      2.980
1974-12-05;--:--;      2.780
1974-12-06;--:--;      2.630
1974-12-07;--:--;      2.530
1974-12-08;--:--;      2.450
1974-12-09;--:--;      2.410
1974-12-10;--:--;      2.580
1974-12-11;--:--;      2.770
1974-12-12;--:--;      2.620
1974-12-13;--:--;      2.390
1974-12-14;--:--;      2.450
1974-12-15;--:--;      2.420
1974-12-16;--:--;      3.240
1974-12-17;--:--;      2.960
1974-12-18;--:--;      2.780
1974-12-19;--:--;      2.750
1974-12-20;--:--;      2.680
1974-12-21;--:--;      2.650
1974-12-22;--:--;      3.060
1974-12-23;--:--;      4.030
1974-12-24;--:--;      4.400
1974-12-25;--:--;     13.600
1974-12-26;--:--;     10.400
1974-12-27;--:--;     14.900
1974-12-28;--:--;      9.690
1974-12-29;--:--;      8.010
1974-12-30;--:--;      6.790
1974-12-31;--:--;      6.310
1975-01-01;--:--;      5.750
1975-01-02;--:--;      4.830
1975-01-03;--:--;      4.030
1975-01-04;--:--;      3.580
1975-01-05;--:--;      3.280
1975-01-06;--:--;      3.070
1975-01-07;--:--;      3.010
1975-01-08;--:--;      2.780
1975-01-09;--:--;      2.640
1975-01-10;--:--;      2.530
1975-01-11;--:--;      2.470
1975-01-12;--:--;      3.190
1975-01-13;--:--;      2.890
1975-01-14;--:--;      4.180
1975-01-15;--:--;      6.280
1975-01-16;--:--;      5.210
1975-01-17;--:--;      4.500
1975-01-18;--:--;      5.840
1975-01-19;--:--;      6.220
1975-01-20;--:--;     15.600
1975-01-21;--:--;      7.970
1975-01-22;--:--;     12.200
1975-01-23;--:--;     10.000
1975-01-24;--:--;      8.680
1975-01-25;--:--;     10.400
1975-01-26;--:--;      9.200
1975-01-27;--:--;     10.800
1975-01-28;--:--;     15.000
1975-01-29;--:--;     10.200
1975-01-30;--:--;     10.100
1975-01-31;--:--;     12.300
1975-02-01;--:--;      8.340
1975-02-02;--:--;      7.030
1975-02-03;--:--;      6.180
1975-02-04;--:--;      5.580
1975-02-05;--:--;      5.020
1975-02-06;--:--;      4.640
1975-02-07;--:--;      4.340
1975-02-08;--:--;      3.940
1975-02-09;--:--;      3.500
1975-02-10;--:--;      4.020
1975-02-11;--:--;      3.930
1975-02-12;--:--;      3.960
1975-02-13;--:--;      3.640
1975-02-14;--:--;      3.310
1975-02-15;--:--;      3.000
1975-02-16;--:--;      2.910
1975-02-17;--:--;      2.890
1975-02-18;--:--;      3.580
1975-02-19;--:--;      3.460
1975-02-20;--:--;      3.010
1975-02-21;--:--;      2.850
1975-02-22;--:--;      2.750
1975-02-23;--:--;      2.570
1975-02-24;--:--;      2.480
1975-02-25;--:--;      2.540
1975-02-26;--:--;      2.600
1975-02-27;--:--;      2.450
1975-02-28;--:--;      2.290
1975-03-01;--:--;      2.290
1975-03-02;--:--;      3.520
1975-03-03;--:--;      4.040
1975-03-04;--:--;      4.850
1975-03-05;--:--;      3.750
1975-03-06;--:--;      6.870
1975-03-07;--:--;      5.130
1975-03-08;--:--;      7.430
1975-03-09;--:--;      8.910
1975-03-10;--:--;      5.510
1975-03-11;--:--;      5.250
1975-03-12;--:--;      4.770
1975-03-13;--:--;      4.690
1975-03-14;--:--;      4.710
1975-03-15;--:--;      4.100
1975-03-16;--:--;      3.890
1975-03-17;--:--;      3.610
1975-03-18;--:--;      3.360
1975-03-19;--:--;      3.260
1975-03-20;--:--;      2.970
1975-03-21;--:--;      2.990
1975-03-22;--:--;      3.350
1975-03-23;--:--;      2.760
1975-03-24;--:--;      2.570
1975-03-25;--:--;      2.470
1975-03-26;--:--;      2.680
1975-03-27;--:--;      4.590
1975-03-28;--:--;      3.170
1975-03-29;--:--;      2.650
1975-03-30;--:--;      2.790
1975-03-31;--:--;      2.440
1975-04-01;--:--;      2.350
1975-04-02;--:--;      2.600
1975-04-03;--:--;      2.380
1975-04-04;--:--;      2.290
1975-04-05;--:--;      2.410
1975-04-06;--:--;      2.360
1975-04-07;--:--;      2.460
1975-04-08;--:--;      2.330
1975-04-09;--:--;      2.180
1975-04-10;--:--;      2.170
1975-04-11;--:--;      2.080
1975-04-12;--:--;      2.040
1975-04-13;--:--;      2.080
1975-04-14;--:--;      3.320
1975-04-15;--:--;      3.200
1975-04-16;--:--;      2.530
1975-04-17;--:--;      3.210
1975-04-18;--:--;      3.920
1975-04-19;--:--;      4.260
1975-04-20;--:--;      3.150
1975-04-21;--:--;      3.000
1975-04-22;--:--;      2.820
1975-04-23;--:--;      2.640
1975-04-24;--:--;      2.600
1975-04-25;--:--;      2.480
1975-04-26;--:--;      2.350
1975-04-27;--:--;      2.300
1975-04-28;--:--;      2.250
1975-04-29;--:--;      2.260
1975-04-30;--:--;      2.170
1975-05-01;--:--;      2.060
1975-05-02;--:--;      1.990
1975-05-03;--:--;      1.880
1975-05-04;--:--;      1.830
1975-05-05;--:--;      1.780
1975-05-06;--:--;      1.700
1975-05-07;--:--;      1.570
1975-05-08;--:--;      1.650
1975-05-09;--:--;      2.090
1975-05-10;--:--;      1.790
1975-05-11;--:--;      1.600
1975-05-12;--:--;      1.680
1975-05-13;--:--;      2.130
1975-05-14;--:--;      1.700
1975-05-15;--:--;      1.550
1975-05-16;--:--;      1.420
1975-05-17;--:--;      1.390
1975-05-18;--:--;      1.350
1975-05-19;--:--;      1.280
1975-05-20;--:--;      1.260
1975-05-21;--:--;      1.240
1975-05-22;--:--;      1.240
1975-05-23;--:--;      1.260
1975-05-24;--:--;      1.200
1975-05-25;--:--;      1.190
1975-05-26;--:--;      1.160
1975-05-27;--:--;      1.100
1975-05-28;--:--;      1.110
1975-05-29;--:--;      1.100
1975-05-30;--:--;      1.060
1975-05-31;--:--;      1.040
1975-06-01;--:--;      1.060
1975-06-02;--:--;      1.070
1975-06-03;--:--;      1.000
1975-06-04;--:--;      0.993
1975-06-05;--:--;      1.030
1975-06-06;--:--;      0.957
1975-06-07;--:--;      0.927
1975-06-08;--:--;      0.929
1975-06-09;--:--;      0.882
1975-06-10;--:--;      0.877
1975-06-11;--:--;      0.831
1975-06-12;--:--;      0.812
1975-06-13;--:--;      0.799
1975-06-14;--:--;      0.836
1975-06-15;--:--;      0.852
1975-06-16;--:--;      0.935
1975-06-17;--:--;      0.934
1975-06-18;--:--;      0.878
1975-06-19;--:--;      0.862
1975-06-20;--:--;      0.827
1975-06-21;--:--;      0.835
1975-06-22;--:--;      0.803
1975-06-23;--:--;      0.760
1975-06-24;--:--;      0.736
1975-06-25;--:--;      0.714
1975-06-26;--:--;      0.712
1975-06-27;--:--;      0.703
1975-06-28;--:--;      0.720
1975-06-29;--:--;      0.717
1975-06-30;--:--;      0.689
1975-07-01;--:--;      0.623
1975-07-02;--:--;      0.598
1975-07-03;--:--;      0.585
1975-07-04;--:--;      0.568
1975-07-05;--:--;      0.587
1975-07-06;--:--;      0.576
1975-07-07;--:--;      0.826
1975-07-08;--:--;      0.914
1975-07-09;--:--;      0.699
1975-07-10;--:--;      0.737
1975-07-11;--:--;      0.754
1975-07-12;--:--;      0.975
1975-07-13;--:--;      0.983
1975-07-14;--:--;      0.806
1975-07-15;--:--;      0.796
1975-07-16;--:--;      0.808
1975-07-17;--:--;      1.620
1975-07-18;--:--;      0.932
1975-07-19;--:--;      0.823
1975-07-20;--:--;      0.797
1975-07-21;--:--;      0.712
1975-07-22;--:--;      0.709
1975-07-23;--:--;      0.706
1975-07-24;--:--;      0.690
1975-07-25;--:--;      0.626
1975-07-26;--:--;      0.597
1975-07-27;--:--;      0.587
1975-07-28;--:--;      0.585
1975-07-29;--:--;      0.565
1975-07-30;--:--;      0.538
1975-07-31;--:--;      0.538
1975-08-01;--:--;      0.523
1975-08-02;--:--;      0.501
1975-08-03;--:--;      0.479
1975-08-04;--:--;      0.475
1975-08-05;--:--;      0.480
1975-08-06;--:--;      0.468
1975-08-07;--:--;      0.450
1975-08-08;--:--;      0.479
1975-08-09;--:--;      0.514
1975-08-10;--:--;      0.539
1975-08-11;--:--;      0.519
1975-08-12;--:--;      0.425
1975-08-13;--:--;      0.444
1975-08-14;--:--;      0.520
1975-08-15;--:--;      0.585
1975-08-16;--:--;      0.634
1975-08-17;--:--;      0.751
1975-08-18;--:--;      0.651
1975-08-19;--:--;      0.678
1975-08-20;--:--;      0.698
1975-08-21;--:--;      0.613
1975-08-22;--:--;      0.567
1975-08-23;--:--;      0.597
1975-08-24;--:--;      0.613
