# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607140
# River:                 RIVER TORRIDGE
# Station:               TORRINGTON
# Country:               GB
# Latitude (DD):       50.94693199
# Longitude (DD):      -4.137295265
# Catchment area (km²):      663.0
# Altitude (m ASL):        13.9
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-07 - 2022-09
# No. of years:          63
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22707
# DATA
YYYY-MM-DD;hh:mm; Value
1967-07-21;--:--;      0.984
1967-07-22;--:--;      2.030
1967-07-23;--:--;     13.100
1967-07-24;--:--;      2.030
1967-07-25;--:--;      1.510
1967-07-26;--:--;      1.410
1967-07-27;--:--;      1.340
1967-07-28;--:--;      2.690
1967-07-29;--:--;      2.110
1967-07-30;--:--;      9.020
1967-07-31;--:--;      4.650
1967-08-01;--:--;      2.990
1967-08-02;--:--;      2.350
1967-08-03;--:--;      3.270
1967-08-04;--:--;      3.250
1967-08-05;--:--;      2.460
1967-08-06;--:--;      1.960
1967-08-07;--:--;      1.770
1967-08-08;--:--;      2.340
1967-08-09;--:--;      2.350
1967-08-10;--:--;      2.000
1967-08-11;--:--;      1.660
1967-08-12;--:--;      1.580
1967-08-13;--:--;      1.590
1967-08-14;--:--;      4.800
1967-08-15;--:--;      6.620
1967-08-16;--:--;      5.230
1967-08-17;--:--;      4.400
1967-08-18;--:--;      3.170
1967-08-19;--:--;      5.770
1967-08-20;--:--;      4.420
1967-08-21;--:--;      2.830
1967-08-22;--:--;      2.330
1967-08-23;--:--;      2.010
1967-08-24;--:--;      1.900
1967-08-25;--:--;      1.810
1967-08-26;--:--;      1.670
1967-08-27;--:--;      1.620
1967-08-28;--:--;      1.530
1967-08-29;--:--;      1.480
1967-08-30;--:--;      1.430
1967-08-31;--:--;      1.400
1967-09-01;--:--;      1.390
1967-09-02;--:--;      2.860
1967-09-03;--:--;      2.470
1967-09-04;--:--;      3.800
1967-09-05;--:--;     16.200
1967-09-06;--:--;      7.160
1967-09-07;--:--;      7.120
1967-09-08;--:--;      4.750
1967-09-09;--:--;      3.480
1967-09-10;--:--;      3.080
1967-09-11;--:--;      8.880
1967-09-12;--:--;     32.300
1967-09-13;--:--;     12.900
1967-09-14;--:--;      9.410
1967-09-15;--:--;      7.170
1967-09-16;--:--;      5.730
1967-09-17;--:--;      4.980
1967-09-18;--:--;      5.220
1967-09-19;--:--;     12.200
1967-09-20;--:--;      9.430
1967-09-21;--:--;      6.070
1967-09-22;--:--;      4.830
1967-09-23;--:--;      4.280
1967-09-24;--:--;      4.550
1967-09-25;--:--;      7.770
1967-09-26;--:--;     34.700
1967-09-27;--:--;     17.000
1967-09-28;--:--;     11.500
1967-09-29;--:--;     10.900
1967-09-30;--:--;     15.900
1967-10-01;--:--;     11.200
1967-10-02;--:--;     46.100
1967-10-03;--:--;     32.500
1967-10-04;--:--;     45.900
1967-10-05;--:--;     22.100
1967-10-06;--:--;     26.200
1967-10-07;--:--;     19.700
1967-10-08;--:--;     20.900
1967-10-09;--:--;     19.300
1967-10-10;--:--;     20.400
1967-10-11;--:--;     43.400
1967-10-12;--:--;     20.800
1967-10-13;--:--;     17.000
1967-10-14;--:--;     31.500
1967-10-15;--:--;     34.900
1967-10-16;--:--;    113.000
1967-10-17;--:--;    138.000
1967-10-18;--:--;     39.000
1967-10-19;--:--;     33.800
1967-10-20;--:--;     28.600
1967-10-21;--:--;     27.400
1967-10-22;--:--;     19.300
1967-10-23;--:--;     16.200
1967-10-24;--:--;     14.700
1967-10-25;--:--;     17.100
1967-10-26;--:--;     16.800
1967-10-27;--:--;     56.700
1967-10-28;--:--;     94.600
1967-10-29;--:--;     62.200
1967-10-30;--:--;     91.800
1967-10-31;--:--;    184.000
1967-11-01;--:--;    139.000
1967-11-02;--:--;    164.000
1967-11-03;--:--;     87.700
1967-11-04;--:--;    145.000
1967-11-05;--:--;     62.600
1967-11-06;--:--;     39.000
1967-11-07;--:--;     28.700
1967-11-08;--:--;     22.100
1967-11-09;--:--;     19.200
1967-11-10;--:--;     16.600
1967-11-11;--:--;     16.200
1967-11-12;--:--;     16.400
1967-11-13;--:--;     13.700
1967-11-14;--:--;     16.100
1967-11-15;--:--;     18.500
1967-11-16;--:--;     19.600
1967-11-17;--:--;     13.900
1967-11-18;--:--;     13.100
1967-11-19;--:--;     11.800
1967-11-20;--:--;     10.800
1967-11-21;--:--;      9.870
1967-11-22;--:--;      9.100
1967-11-23;--:--;      8.230
1967-11-24;--:--;      7.770
1967-11-25;--:--;      8.020
1967-11-26;--:--;     14.200
1967-11-27;--:--;     18.800
1967-11-28;--:--;     30.600
1967-11-29;--:--;     18.800
1967-11-30;--:--;     24.400
1967-12-01;--:--;     17.800
1967-12-02;--:--;     14.900
1967-12-03;--:--;     13.100
1967-12-04;--:--;     11.600
1967-12-05;--:--;     10.900
1967-12-06;--:--;     11.000
1967-12-07;--:--;     10.200
1967-12-08;--:--;      9.570
1967-12-09;--:--;      9.080
1967-12-10;--:--;      7.490
1967-12-11;--:--;      9.520
1967-12-12;--:--;     24.000
1967-12-13;--:--;     13.600
1967-12-14;--:--;     11.900
1967-12-15;--:--;     11.300
1967-12-16;--:--;     12.600
1967-12-17;--:--;     11.100
1967-12-18;--:--;     64.100
1967-12-19;--:--;     97.900
1967-12-20;--:--;     31.600
1967-12-21;--:--;     24.700
1967-12-22;--:--;     39.400
1967-12-23;--:--;    107.000
1967-12-24;--:--;     58.800
1967-12-25;--:--;     41.000
1967-12-26;--:--;     27.400
1967-12-27;--:--;     23.400
1967-12-28;--:--;     22.500
1967-12-29;--:--;     18.000
1967-12-30;--:--;     17.700
1967-12-31;--:--;     18.500
1968-01-01;--:--;     56.700
1968-01-02;--:--;     26.600
1968-01-03;--:--;     25.200
1968-01-04;--:--;     25.000
1968-01-05;--:--;     35.300
1968-01-06;--:--;     52.100
1968-01-07;--:--;     35.700
1968-01-08;--:--;     71.000
1968-01-09;--:--;    183.000
1968-01-10;--:--;     41.900
1968-01-11;--:--;     30.300
1968-01-12;--:--;     22.900
1968-01-13;--:--;     33.500
1968-01-14;--:--;     34.300
1968-01-15;--:--;     24.400
1968-01-16;--:--;     30.900
1968-01-17;--:--;     24.700
1968-01-18;--:--;     22.500
1968-01-19;--:--;     18.800
1968-01-20;--:--;     16.300
1968-01-21;--:--;     14.500
1968-01-22;--:--;     12.900
1968-01-23;--:--;     11.900
1968-01-24;--:--;     10.900
1968-01-25;--:--;     10.000
1968-01-26;--:--;      9.280
1968-01-27;--:--;      9.160
1968-01-28;--:--;     15.700
1968-01-29;--:--;     10.300
1968-01-30;--:--;      9.570
1968-01-31;--:--;      9.160
1968-02-01;--:--;     10.100
1968-02-02;--:--;     10.700
1968-02-03;--:--;     12.000
1968-02-04;--:--;     21.800
1968-02-05;--:--;     43.300
1968-02-06;--:--;     30.900
1968-02-07;--:--;     23.100
1968-02-08;--:--;     18.300
1968-02-09;--:--;     19.800
1968-02-10;--:--;     15.300
1968-02-11;--:--;     15.300
1968-02-12;--:--;     16.500
1968-02-13;--:--;     28.600
1968-02-14;--:--;     20.300
1968-02-15;--:--;     15.400
1968-02-16;--:--;     13.500
1968-02-17;--:--;     12.400
1968-02-18;--:--;     11.300
1968-02-19;--:--;     10.700
1968-02-20;--:--;     10.000
1968-02-21;--:--;      9.440
1968-02-22;--:--;      8.430
1968-02-23;--:--;      7.210
1968-02-24;--:--;      6.370
1968-02-25;--:--;      5.870
1968-02-26;--:--;      5.200
1968-02-27;--:--;      4.890
1968-02-28;--:--;      4.710
1968-02-29;--:--;      4.580
1968-03-01;--:--;      4.380
1968-03-02;--:--;      4.080
1968-03-03;--:--;      3.830
1968-03-04;--:--;      3.530
1968-03-05;--:--;      3.380
1968-03-06;--:--;      3.330
1968-03-07;--:--;      3.050
1968-03-08;--:--;      2.790
1968-03-09;--:--;      2.660
1968-03-10;--:--;      2.620
1968-03-11;--:--;      2.530
1968-03-12;--:--;      2.460
1968-03-13;--:--;      2.340
1968-03-14;--:--;      2.340
1968-03-15;--:--;      3.740
1968-03-16;--:--;      4.070
1968-03-17;--:--;      7.300
1968-03-18;--:--;      5.140
1968-03-19;--:--;      4.110
1968-03-20;--:--;      5.660
1968-03-21;--:--;     10.600
1968-03-22;--:--;     11.100
1968-03-23;--:--;     23.400
1968-03-24;--:--;     82.300
1968-03-25;--:--;     40.300
1968-03-26;--:--;     21.400
1968-03-27;--:--;     16.200
1968-03-28;--:--;     13.500
1968-03-29;--:--;     11.800
1968-03-30;--:--;     10.400
1968-03-31;--:--;      9.200
1968-04-01;--:--;      8.430
1968-04-02;--:--;     11.800
1968-04-03;--:--;     19.200
1968-04-04;--:--;     20.400
1968-04-05;--:--;     12.700
1968-04-06;--:--;     10.400
1968-04-07;--:--;      9.070
1968-04-08;--:--;      7.480
1968-04-09;--:--;      6.890
1968-04-10;--:--;      6.310
1968-04-11;--:--;      5.640
1968-04-12;--:--;      5.080
1968-04-13;--:--;      4.780
1968-04-14;--:--;      4.580
1968-04-15;--:--;      4.260
1968-04-16;--:--;      5.190
1968-04-17;--:--;      6.280
1968-04-18;--:--;      5.460
1968-04-19;--:--;      4.650
1968-04-20;--:--;      4.980
1968-04-21;--:--;     11.100
1968-04-22;--:--;      5.430
1968-04-23;--:--;      5.540
1968-04-24;--:--;      5.330
1968-04-25;--:--;      4.080
1968-04-26;--:--;      3.680
1968-04-27;--:--;      4.830
1968-04-28;--:--;      8.560
1968-04-29;--:--;     13.600
1968-04-30;--:--;      9.480
1968-05-01;--:--;     10.700
1968-05-02;--:--;      6.620
1968-05-03;--:--;      5.730
1968-05-04;--:--;      7.020
1968-05-05;--:--;      7.860
1968-05-06;--:--;      7.880
1968-05-07;--:--;      8.620
1968-05-08;--:--;     37.300
1968-05-09;--:--;     17.800
1968-05-10;--:--;     23.800
1968-05-11;--:--;     21.200
1968-05-12;--:--;     13.700
1968-05-13;--:--;     33.300
1968-05-14;--:--;     20.000
1968-05-15;--:--;     15.400
1968-05-16;--:--;     13.100
1968-05-17;--:--;     11.300
1968-05-18;--:--;     10.100
1968-05-19;--:--;      8.880
1968-05-20;--:--;      7.590
1968-05-21;--:--;      6.540
1968-05-22;--:--;      5.760
1968-05-23;--:--;      4.950
1968-05-24;--:--;      5.050
1968-05-25;--:--;      9.330
1968-05-26;--:--;      6.410
1968-05-27;--:--;     12.200
1968-05-28;--:--;      6.540
1968-05-29;--:--;      4.580
1968-05-30;--:--;      4.010
1968-05-31;--:--;      3.600
1968-06-01;--:--;      3.370
1968-06-02;--:--;     11.100
1968-06-03;--:--;      7.770
1968-06-04;--:--;      4.650
1968-06-05;--:--;      4.230
1968-06-06;--:--;      5.610
1968-06-07;--:--;      4.210
1968-06-08;--:--;      3.950
1968-06-09;--:--;      3.590
1968-06-10;--:--;      2.990
1968-06-11;--:--;      2.760
1968-06-12;--:--;      2.600
1968-06-13;--:--;      2.280
1968-06-14;--:--;      2.100
1968-06-15;--:--;      2.010
1968-06-16;--:--;      1.880
1968-06-17;--:--;      1.790
1968-06-18;--:--;      1.710
1968-06-19;--:--;      1.700
1968-06-20;--:--;      2.030
1968-06-21;--:--;      1.850
1968-06-22;--:--;     17.300
1968-06-23;--:--;     13.800
1968-06-24;--:--;      7.060
1968-06-25;--:--;     48.700
1968-06-26;--:--;     31.600
1968-06-27;--:--;     55.900
1968-06-28;--:--;    118.000
1968-06-29;--:--;     39.200
1968-06-30;--:--;     21.500
1968-07-01;--:--;     17.100
1968-07-02;--:--;    104.000
1968-07-03;--:--;     57.400
1968-07-04;--:--;     24.600
1968-07-05;--:--;     17.900
1968-07-06;--:--;     14.200
1968-07-07;--:--;     15.100
1968-07-08;--:--;     15.300
1968-07-09;--:--;     11.200
1968-07-10;--:--;    103.000
1968-07-11;--:--;     61.400
1968-07-12;--:--;     22.900
1968-07-13;--:--;     18.500
1968-07-14;--:--;     34.500
1968-07-15;--:--;     19.600
1968-07-16;--:--;     29.300
1968-07-17;--:--;     18.100
1968-07-18;--:--;     13.200
1968-07-19;--:--;     11.100
1968-07-20;--:--;      9.620
1968-07-21;--:--;      7.710
1968-07-22;--:--;      5.890
1968-07-23;--:--;      5.030
1968-07-24;--:--;      4.510
1968-07-25;--:--;      3.880
1968-07-26;--:--;      3.470
1968-07-27;--:--;      3.070
1968-07-28;--:--;      2.660
1968-07-29;--:--;      2.350
1968-07-30;--:--;      2.330
1968-07-31;--:--;      2.360
1968-08-01;--:--;      2.570
1968-08-02;--:--;      2.220
1968-08-03;--:--;      2.030
1968-08-04;--:--;      1.990
1968-08-05;--:--;      1.920
1968-08-06;--:--;      1.960
1968-08-07;--:--;      1.980
1968-08-08;--:--;      2.000
1968-08-09;--:--;      2.120
1968-08-10;--:--;      2.370
1968-08-11;--:--;      2.070
1968-08-12;--:--;      1.860
1968-08-13;--:--;      2.310
1968-08-14;--:--;      2.590
1968-08-15;--:--;      2.490
1968-08-16;--:--;      3.050
1968-08-17;--:--;      6.950
1968-08-18;--:--;      4.330
1968-08-19;--:--;      2.610
1968-08-20;--:--;      2.070
1968-08-21;--:--;      2.000
1968-08-22;--:--;      1.810
1968-08-23;--:--;      1.600
1968-08-24;--:--;      1.490
1968-08-25;--:--;      1.400
1968-08-26;--:--;      1.300
1968-08-27;--:--;      1.280
1968-08-28;--:--;      1.290
1968-08-29;--:--;      1.290
1968-08-30;--:--;      1.280
1968-08-31;--:--;      1.270
1968-09-01;--:--;      1.620
1968-09-02;--:--;      2.790
1968-09-03;--:--;      2.600
1968-09-04;--:--;      1.840
1968-09-05;--:--;      1.500
1968-09-06;--:--;      1.390
1968-09-07;--:--;      1.260
1968-09-08;--:--;      1.140
1968-09-09;--:--;      1.100
1968-09-10;--:--;      1.070
1968-09-11;--:--;      1.030
1968-09-12;--:--;      3.250
1968-09-13;--:--;      3.070
1968-09-14;--:--;     16.500
1968-09-15;--:--;     11.500
1968-09-16;--:--;      6.530
1968-09-17;--:--;      4.740
1968-09-18;--:--;      3.470
1968-09-19;--:--;      3.170
1968-09-20;--:--;      8.600
1968-09-21;--:--;      4.180
1968-09-22;--:--;      3.360
1968-09-23;--:--;      5.570
1968-09-24;--:--;      4.540
1968-09-25;--:--;      4.630
1968-09-26;--:--;     10.400
1968-09-27;--:--;     13.900
1968-09-28;--:--;     11.300
1968-09-29;--:--;     19.800
1968-09-30;--:--;     11.800
1968-10-01;--:--;     10.000
1968-10-02;--:--;      8.440
1968-10-03;--:--;      9.850
1968-10-04;--:--;      8.250
1968-10-05;--:--;      6.210
1968-10-06;--:--;      5.260
1968-10-07;--:--;      4.710
1968-10-08;--:--;     18.600
1968-10-09;--:--;     11.500
1968-10-10;--:--;     19.400
1968-10-11;--:--;     15.800
1968-10-12;--:--;     24.600
1968-10-13;--:--;     14.400
1968-10-14;--:--;     12.300
1968-10-15;--:--;     11.200
1968-10-16;--:--;     11.700
1968-10-17;--:--;     11.200
1968-10-18;--:--;     11.000
1968-10-19;--:--;     10.100
1968-10-20;--:--;      9.390
1968-10-21;--:--;      9.660
1968-10-22;--:--;      8.020
1968-10-23;--:--;      7.130
1968-10-24;--:--;      6.110
1968-10-25;--:--;      5.480
1968-10-26;--:--;      4.860
1968-10-27;--:--;     13.200
1968-10-28;--:--;     78.100
1968-10-29;--:--;     25.500
1968-10-30;--:--;     22.400
1968-10-31;--:--;     37.200
1968-11-01;--:--;     23.600
1968-11-02;--:--;     17.400
1968-11-03;--:--;     13.900
1968-11-04;--:--;     11.700
1968-11-05;--:--;     10.500
1968-11-06;--:--;      9.610
1968-11-07;--:--;      8.520
1968-11-08;--:--;      7.310
1968-11-09;--:--;      6.200
1968-11-10;--:--;      5.860
1968-11-11;--:--;      5.800
1968-11-12;--:--;      5.290
1968-11-13;--:--;      4.770
1968-11-14;--:--;      4.450
1968-11-15;--:--;      4.080
1968-11-16;--:--;      3.610
1968-11-17;--:--;      3.360
1968-11-18;--:--;      3.190
1968-11-19;--:--;      3.120
1968-11-20;--:--;      3.200
1968-11-21;--:--;      3.980
1968-11-22;--:--;      8.580
1968-11-23;--:--;     20.300
1968-11-24;--:--;     15.400
1968-11-25;--:--;     10.300
1968-11-26;--:--;     58.700
1968-11-27;--:--;     40.900
1968-11-28;--:--;     19.800
1968-11-29;--:--;     15.400
1968-11-30;--:--;     20.700
1968-12-01;--:--;     17.600
1968-12-02;--:--;     14.000
1968-12-03;--:--;     12.300
1968-12-04;--:--;     11.600
1968-12-05;--:--;     10.800
1968-12-06;--:--;      9.830
1968-12-07;--:--;      8.750
1968-12-08;--:--;      7.860
1968-12-09;--:--;      7.280
1968-12-10;--:--;     24.400
1968-12-11;--:--;     12.100
1968-12-12;--:--;     10.300
1968-12-13;--:--;      9.660
1968-12-14;--:--;      8.720
1968-12-15;--:--;     28.900
1968-12-16;--:--;     28.800
1968-12-17;--:--;     75.100
1968-12-18;--:--;     33.400
1968-12-19;--:--;     21.500
1968-12-20;--:--;     28.800
1968-12-21;--:--;     40.500
1968-12-22;--:--;     62.900
1968-12-23;--:--;     29.100
1968-12-24;--:--;     87.900
1968-12-25;--:--;    184.000
1968-12-26;--:--;     48.400
1968-12-27;--:--;     29.500
1968-12-28;--:--;     22.800
1968-12-29;--:--;     18.300
1968-12-30;--:--;     16.000
1968-12-31;--:--;     14.200
1969-01-01;--:--;     12.900
1969-01-02;--:--;     11.900
1969-01-03;--:--;     11.000
1969-01-04;--:--;     10.500
1969-01-05;--:--;     10.200
1969-01-06;--:--;     12.500
1969-01-07;--:--;     57.300
1969-01-08;--:--;     33.700
1969-01-09;--:--;     24.800
1969-01-10;--:--;     19.900
1969-01-11;--:--;     18.000
1969-01-12;--:--;     36.100
1969-01-13;--:--;     35.700
1969-01-14;--:--;     53.500
1969-01-15;--:--;     81.900
1969-01-16;--:--;     52.900
1969-01-17;--:--;     83.700
1969-01-18;--:--;     50.600
1969-01-19;--:--;     31.300
1969-01-20;--:--;     32.200
1969-01-21;--:--;     32.700
1969-01-22;--:--;     39.900
1969-01-23;--:--;     33.200
1969-01-24;--:--;     24.000
1969-01-25;--:--;     20.900
1969-01-26;--:--;     17.700
1969-01-27;--:--;     22.000
1969-01-28;--:--;     20.200
1969-01-29;--:--;     18.900
1969-01-30;--:--;     16.700
1969-01-31;--:--;     16.700
1969-02-01;--:--;     21.800
1969-02-02;--:--;     23.700
1969-02-03;--:--;     17.200
1969-02-04;--:--;     17.300
1969-02-05;--:--;     16.300
1969-02-06;--:--;     20.200
1969-02-07;--:--;     19.800
1969-02-08;--:--;     14.900
1969-02-09;--:--;     14.500
1969-02-10;--:--;     16.000
1969-02-11;--:--;     23.500
1969-02-12;--:--;     22.800
1969-02-13;--:--;     15.200
1969-02-14;--:--;     13.600
1969-02-15;--:--;     13.000
1969-02-16;--:--;     11.100
1969-02-17;--:--;     10.100
1969-02-18;--:--;     10.000
1969-02-19;--:--;      9.940
1969-02-20;--:--;      9.870
1969-02-21;--:--;     18.800
1969-02-22;--:--;    101.000
1969-02-23;--:--;     47.800
1969-02-24;--:--;     66.500
1969-02-25;--:--;     33.300
1969-02-26;--:--;     23.900
1969-02-27;--:--;     19.100
1969-02-28;--:--;     16.100
1969-03-01;--:--;     14.100
1969-03-02;--:--;     12.400
1969-03-03;--:--;     11.100
1969-03-04;--:--;     10.300
1969-03-05;--:--;      9.560
1969-03-06;--:--;      8.260
1969-03-07;--:--;      7.430
1969-03-08;--:--;      6.660
1969-03-09;--:--;      6.080
1969-03-10;--:--;      5.850
1969-03-11;--:--;      6.360
1969-03-12;--:--;     51.700
1969-03-13;--:--;     64.600
1969-03-14;--:--;     43.300
1969-03-15;--:--;     26.500
1969-03-16;--:--;     22.700
1969-03-17;--:--;     21.900
1969-03-18;--:--;     24.900
1969-03-19;--:--;     52.800
1969-03-20;--:--;     38.200
1969-03-21;--:--;     24.000
1969-03-22;--:--;     18.500
1969-03-23;--:--;     14.800
1969-03-24;--:--;     12.900
1969-03-25;--:--;     11.800
1969-03-26;--:--;     10.900
1969-03-27;--:--;      9.830
1969-03-28;--:--;      8.660
1969-03-29;--:--;      8.020
1969-03-30;--:--;      8.210
1969-03-31;--:--;     17.900
1969-04-01;--:--;     15.700
1969-04-02;--:--;      9.860
1969-04-03;--:--;      8.390
1969-04-04;--:--;      7.430
1969-04-05;--:--;      6.660
1969-04-06;--:--;      6.110
1969-04-07;--:--;      5.610
1969-04-08;--:--;      5.010
1969-04-09;--:--;      4.760
1969-04-10;--:--;      5.110
1969-04-11;--:--;      5.670
1969-04-12;--:--;      6.030
1969-04-13;--:--;      4.940
1969-04-14;--:--;      4.450
1969-04-15;--:--;      4.360
1969-04-16;--:--;      4.030
1969-04-17;--:--;      3.720
1969-04-18;--:--;      3.390
1969-04-19;--:--;      3.120
1969-04-20;--:--;      2.890
1969-04-21;--:--;      5.370
1969-04-22;--:--;     10.800
1969-04-23;--:--;      6.860
1969-04-24;--:--;      8.200
1969-04-25;--:--;      6.350
1969-04-26;--:--;     60.800
1969-04-27;--:--;     16.500
1969-04-28;--:--;     12.600
1969-04-29;--:--;     10.700
1969-04-30;--:--;      9.290
1969-05-01;--:--;      8.060
1969-05-02;--:--;      8.250
1969-05-03;--:--;     14.000
1969-05-04;--:--;     15.900
1969-05-05;--:--;     11.000
1969-05-06;--:--;     18.300
1969-05-07;--:--;     18.000
1969-05-08;--:--;     18.600
1969-05-09;--:--;     14.900
1969-05-10;--:--;     46.300
1969-05-11;--:--;     27.800
1969-05-12;--:--;     19.000
1969-05-13;--:--;     18.300
1969-05-14;--:--;     14.800
1969-05-15;--:--;     59.300
1969-05-16;--:--;     57.300
1969-05-17;--:--;     32.700
1969-05-18;--:--;     21.000
1969-05-19;--:--;     16.300
1969-05-20;--:--;     14.000
1969-05-21;--:--;     12.200
1969-05-22;--:--;     10.700
1969-05-23;--:--;     10.200
1969-05-24;--:--;     10.100
1969-05-25;--:--;      9.330
1969-05-26;--:--;      9.670
1969-05-27;--:--;     17.400
1969-05-28;--:--;     11.000
1969-05-29;--:--;     10.000
1969-05-30;--:--;     29.200
1969-05-31;--:--;     14.300
1969-06-01;--:--;     10.800
1969-06-02;--:--;      9.300
1969-06-03;--:--;      9.900
1969-06-04;--:--;      8.300
1969-06-05;--:--;      6.480
1969-06-06;--:--;      5.500
1969-06-07;--:--;      4.880
1969-06-08;--:--;      4.360
1969-06-09;--:--;      3.990
1969-06-10;--:--;      3.550
1969-06-11;--:--;      3.410
1969-06-12;--:--;      3.140
1969-06-13;--:--;      2.940
1969-06-14;--:--;      2.850
1969-06-15;--:--;      2.530
1969-06-16;--:--;      2.430
1969-06-17;--:--;      6.390
1969-06-18;--:--;     10.200
1969-06-19;--:--;      4.210
1969-06-20;--:--;      7.980
1969-06-21;--:--;      5.010
1969-06-22;--:--;      5.060
1969-06-23;--:--;      3.540
1969-06-24;--:--;      3.060
1969-06-25;--:--;      2.750
1969-06-26;--:--;      2.410
1969-06-27;--:--;      2.460
1969-06-28;--:--;      2.350
1969-06-29;--:--;      2.050
1969-06-30;--:--;      1.870
1969-07-01;--:--;      1.840
1969-07-02;--:--;      1.860
1969-07-03;--:--;      1.860
1969-07-04;--:--;      1.770
1969-07-05;--:--;      1.660
1969-07-06;--:--;      1.660
1969-07-07;--:--;      1.870
1969-07-08;--:--;      1.780
1969-07-09;--:--;      1.600
1969-07-10;--:--;      1.460
1969-07-11;--:--;      1.390
1969-07-12;--:--;      1.290
1969-07-13;--:--;      1.190
1969-07-14;--:--;      1.100
1969-07-15;--:--;      1.030
1969-07-16;--:--;      1.070
1969-07-17;--:--;      1.050
1969-07-18;--:--;      1.030
1969-07-19;--:--;      1.010
1969-07-20;--:--;      0.973
1969-07-21;--:--;      0.938
1969-07-22;--:--;      0.920
1969-07-23;--:--;      0.919
1969-07-24;--:--;      0.922
1969-07-25;--:--;      0.923
1969-07-26;--:--;      0.913
1969-07-27;--:--;      0.899
1969-07-28;--:--;     44.700
1969-07-29;--:--;    137.000
1969-07-30;--:--;     19.700
1969-07-31;--:--;     12.900
1969-08-01;--:--;     11.100
1969-08-02;--:--;     10.400
1969-08-03;--:--;      7.520
1969-08-04;--:--;      6.260
1969-08-05;--:--;      5.460
1969-08-06;--:--;      4.500
1969-08-07;--:--;      3.710
1969-08-08;--:--;      3.180
1969-08-09;--:--;      3.050
1969-08-10;--:--;      2.820
1969-08-11;--:--;      2.530
1969-08-12;--:--;     19.300
1969-08-13;--:--;     13.900
1969-08-14;--:--;      8.720
1969-08-15;--:--;      6.470
1969-08-16;--:--;      5.150
1969-08-17;--:--;      4.320
1969-08-18;--:--;      3.890
1969-08-19;--:--;      3.600
1969-08-20;--:--;      3.840
1969-08-21;--:--;      3.690
1969-08-22;--:--;      3.200
1969-08-23;--:--;      2.700
1969-08-24;--:--;      2.390
1969-08-25;--:--;      2.260
1969-08-26;--:--;      2.240
1969-08-27;--:--;      2.240
1969-08-28;--:--;      2.080
1969-08-29;--:--;      1.940
1969-08-30;--:--;      1.870
1969-08-31;--:--;      1.750
1969-09-01;--:--;      1.670
1969-09-02;--:--;      1.550
1969-09-03;--:--;      1.480
1969-09-04;--:--;      1.430
1969-09-05;--:--;      1.350
1969-09-06;--:--;      1.330
1969-09-07;--:--;      1.290
1969-09-08;--:--;      1.230
1969-09-09;--:--;      1.180
1969-09-10;--:--;      1.210
1969-09-11;--:--;      4.510
1969-09-12;--:--;      4.520
1969-09-13;--:--;      2.990
1969-09-14;--:--;      2.340
1969-09-15;--:--;      2.060
1969-09-16;--:--;      1.950
1969-09-17;--:--;      1.950
1969-09-18;--:--;      4.100
1969-09-19;--:--;     13.600
1969-09-20;--:--;      5.310
1969-09-21;--:--;      4.250
1969-09-22;--:--;      5.060
1969-09-23;--:--;      3.990
1969-09-24;--:--;      3.590
1969-09-25;--:--;      3.460
1969-09-26;--:--;      3.100
1969-09-27;--:--;      2.680
1969-09-28;--:--;      2.580
1969-09-29;--:--;      2.980
1969-09-30;--:--;      2.740
1969-10-01;--:--;      2.210
1969-10-02;--:--;      2.010
1969-10-03;--:--;      1.940
1969-10-04;--:--;      1.890
1969-10-05;--:--;      1.820
1969-10-06;--:--;      1.690
1969-10-07;--:--;      1.610
1969-10-08;--:--;      1.600
1969-10-09;--:--;      1.570
1969-10-10;--:--;      1.520
1969-10-11;--:--;      1.460
1969-10-12;--:--;      1.430
1969-10-13;--:--;      1.430
1969-10-14;--:--;      2.740
1969-10-15;--:--;      2.280
1969-10-16;--:--;      1.700
1969-10-17;--:--;      1.520
1969-10-18;--:--;      1.450
1969-10-19;--:--;      1.420
1969-10-20;--:--;      1.420
1969-10-21;--:--;      1.490
1969-10-22;--:--;      1.500
1969-10-23;--:--;      1.450
1969-10-24;--:--;      1.420
1969-10-25;--:--;      1.470
1969-10-26;--:--;      1.460
1969-10-27;--:--;      1.420
1969-10-28;--:--;      1.360
1969-10-29;--:--;      1.320
1969-10-30;--:--;      1.250
1969-10-31;--:--;      1.180
1969-11-01;--:--;      1.160
1969-11-02;--:--;      1.130
1969-11-03;--:--;      1.110
1969-11-04;--:--;      1.100
1969-11-05;--:--;      1.190
1969-11-06;--:--;      2.220
1969-11-07;--:--;     34.000
1969-11-08;--:--;     18.000
1969-11-09;--:--;     23.800
1969-11-10;--:--;     23.100
1969-11-11;--:--;     62.000
1969-11-12;--:--;     63.200
1969-11-13;--:--;     40.900
