# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-01
#
# GRDC-No.:              2260120
# River:                 CHINDWIN RIVER
# Station:               MONYWA
# Country:               MM
# Latitude (DD):       22.1
# Longitude (DD):      95.13
# Catchment area (km²):      110350.0
# Altitude (m ASL):        73.325
# Next downstream station:      2260110
# Remarks:               
# Owner of original data: Myanmar - Department of Meteorology and Hydrology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1996-01 - 2023-12
# No. of years:          29
# Last update:           2024-02-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10227
# DATA
YYYY-MM-DD;hh:mm; Value
2003-07-21;--:--;  17253.000
2003-07-22;--:--;  16327.000
2003-07-23;--:--;  15710.000
2003-07-24;--:--;  15037.000
2003-07-25;--:--;  14160.000
2003-07-26;--:--;  13450.000
2003-07-27;--:--;  12790.000
2003-07-28;--:--;  12473.000
2003-07-29;--:--;  11507.000
2003-07-30;--:--;  10027.000
2003-07-31;--:--;   9056.000
2003-08-01;--:--;   9499.000
2003-08-02;--:--;  12780.000
2003-08-03;--:--;  14530.000
2003-08-04;--:--;  15057.000
2003-08-05;--:--;  14783.000
2003-08-06;--:--;  14400.000
2003-08-07;--:--;  13763.000
2003-08-08;--:--;  12603.000
2003-08-09;--:--;  11150.000
2003-08-10;--:--;   9563.000
2003-08-11;--:--;   8512.000
2003-08-12;--:--;   7680.000
2003-08-13;--:--;   7480.000
2003-08-14;--:--;   7632.000
2003-08-15;--:--;   7688.000
2003-08-16;--:--;   7848.000
2003-08-17;--:--;   7992.000
2003-08-18;--:--;   8200.000
2003-08-19;--:--;   9176.000
2003-08-20;--:--;  10163.000
2003-08-21;--:--;  11150.000
2003-08-22;--:--;  12017.000
2003-08-23;--:--;  11693.000
2003-08-24;--:--;  11077.000
2003-08-25;--:--;   9983.000
2003-08-26;--:--;   8960.000
2003-08-27;--:--;   8344.000
2003-08-28;--:--;   7696.000
2003-08-29;--:--;   7054.000
2003-08-30;--:--;   6591.000
2003-08-31;--:--;   6863.000
2003-09-01;--:--;   7688.000
2003-09-02;--:--;   8760.000
2003-09-03;--:--;  10017.000
2003-09-04;--:--;  11267.000
2003-09-05;--:--;  11720.000
2003-09-06;--:--;  11870.000
2003-09-07;--:--;  12423.000
2003-09-08;--:--;  12687.000
2003-09-09;--:--;  12233.000
2003-09-10;--:--;  12077.000
2003-09-11;--:--;  12273.000
2003-09-12;--:--;  11833.000
2003-09-13;--:--;  11193.000
2003-09-14;--:--;  11157.000
2003-09-15;--:--;   9780.000
2003-09-16;--:--;   9120.000
2003-09-17;--:--;   8240.000
2003-09-18;--:--;   7552.000
2003-09-19;--:--;   7090.000
2003-09-20;--:--;   7456.000
2003-09-21;--:--;   7568.000
2003-09-22;--:--;   7424.000
2003-09-23;--:--;   7400.000
2003-09-24;--:--;   8328.000
2003-09-25;--:--;   8488.000
2003-09-26;--:--;   8384.000
2003-09-27;--:--;   7672.000
2003-09-28;--:--;   6929.000
2003-09-29;--:--;   6577.000
2003-09-30;--:--;   6217.000
2003-10-01;--:--;   6064.000
2003-10-02;--:--;   6437.000
2003-10-03;--:--;   6105.000
2003-10-04;--:--;   5956.000
2003-10-05;--:--;   6320.000
2003-10-06;--:--;   6533.000
2003-10-07;--:--;   6591.000
2003-10-08;--:--;   6936.000
2003-10-09;--:--;   7384.000
2003-10-10;--:--;   7209.000
2003-10-11;--:--;   6848.000
2003-10-12;--:--;   6393.000
2003-10-13;--:--;   6028.000
2003-10-14;--:--;   6159.000
2003-10-15;--:--;   7079.000
2003-10-16;--:--;   7688.000
2003-10-17;--:--;   7736.000
2003-10-18;--:--;   7400.000
2003-10-19;--:--;   6841.000
2003-10-20;--:--;   6215.000
2003-10-21;--:--;   5548.000
2003-10-22;--:--;   5452.000
2003-10-23;--:--;   5416.000
2003-10-24;--:--;   4944.000
2003-10-25;--:--;   4901.000
2003-10-26;--:--;   4923.000
2003-10-27;--:--;   5266.000
2003-10-28;--:--;   4827.000
2003-10-29;--:--;   4336.000
2003-10-30;--:--;   3968.000
2003-10-31;--:--;   3744.000
2003-11-01;--:--;   3544.000
2003-11-02;--:--;   3396.000
2003-11-03;--:--;   3288.000
2003-11-04;--:--;   3200.000
2003-11-05;--:--;   3132.000
2003-11-06;--:--;   3012.000
2003-11-07;--:--;   2892.000
2003-11-08;--:--;   2756.000
2003-11-09;--:--;   2692.000
2003-11-10;--:--;   2632.000
2003-11-11;--:--;   2560.000
2003-11-12;--:--;   2512.000
2003-11-13;--:--;   2456.000
2003-11-14;--:--;   2416.000
2003-11-15;--:--;   2363.000
2003-11-16;--:--;   2300.000
2003-11-17;--:--;   2247.000
2003-11-18;--:--;   2207.000
2003-11-19;--:--;   2140.000
2003-11-20;--:--;   2093.000
2003-11-21;--:--;   2040.000
2003-11-22;--:--;   2000.000
2003-11-23;--:--;   1973.000
2003-11-24;--:--;   1933.000
2003-11-25;--:--;   1887.000
2003-11-26;--:--;   1847.000
2003-11-27;--:--;   1828.000
2003-11-28;--:--;   1812.000
2003-11-29;--:--;   1796.000
2003-11-30;--:--;   1788.000
2003-12-01;--:--;   1772.000
2003-12-02;--:--;   1756.000
2003-12-03;--:--;   1700.000
2003-12-04;--:--;   1647.000
2003-12-05;--:--;   1593.000
2003-12-06;--:--;   1556.000
2003-12-07;--:--;   1548.000
2003-12-08;--:--;   1529.000
2003-12-09;--:--;   1513.000
2003-12-10;--:--;   1492.000
2003-12-11;--:--;   1476.000
2003-12-12;--:--;   1465.000
2003-12-13;--:--;   1449.000
2003-12-14;--:--;   1425.000
2003-12-15;--:--;   1409.000
2003-12-16;--:--;   1388.000
2003-12-17;--:--;   1372.000
2003-12-18;--:--;   1364.000
2003-12-19;--:--;   1340.000
2003-12-20;--:--;   1329.000
2003-12-21;--:--;   1321.000
2003-12-22;--:--;   1308.000
2003-12-23;--:--;   1292.000
2003-12-24;--:--;   1284.000
2003-12-25;--:--;   1284.000
2003-12-26;--:--;   1287.000
2003-12-27;--:--;   1292.000
2003-12-28;--:--;   1284.000
2003-12-29;--:--;   1276.000
2003-12-30;--:--;   1265.000
2003-12-31;--:--;   1249.000
2004-01-01;--:--;   1228.000
2004-01-02;--:--;   1212.000
2004-01-03;--:--;   1199.000
2004-01-04;--:--;   1172.000
2004-01-05;--:--;   1164.000
2004-01-06;--:--;   1156.000
2004-01-07;--:--;   1156.000
2004-01-08;--:--;   1148.000
2004-01-09;--:--;   1145.000
2004-01-10;--:--;   1132.000
2004-01-11;--:--;   1121.000
2004-01-12;--:--;   1105.000
2004-01-13;--:--;   1092.000
2004-01-14;--:--;   1080.000
2004-01-15;--:--;   1068.000
2004-01-16;--:--;   1056.000
2004-01-17;--:--;   1046.000
2004-01-18;--:--;   1040.000
2004-01-19;--:--;   1034.000
2004-01-20;--:--;   1028.000
2004-01-21;--:--;   1020.000
2004-01-22;--:--;   1010.000
2004-01-23;--:--;   1008.000
2004-01-24;--:--;    998.000
2004-01-25;--:--;    992.000
2004-01-26;--:--;    990.000
2004-01-27;--:--;    980.000
2004-01-28;--:--;    974.000
2004-01-29;--:--;    974.000
2004-01-30;--:--;    962.000
2004-01-31;--:--;    962.000
2004-02-01;--:--;    950.000
2004-02-02;--:--;    944.000
2004-02-03;--:--;    942.000
2004-02-04;--:--;    936.000
2004-02-05;--:--;    932.000
2004-02-06;--:--;    928.000
2004-02-07;--:--;    926.000
2004-02-08;--:--;    920.000
2004-02-09;--:--;    918.000
2004-02-10;--:--;    912.000
2004-02-11;--:--;    908.000
2004-02-12;--:--;    904.000
2004-02-13;--:--;    898.000
2004-02-14;--:--;    888.000
2004-02-15;--:--;    882.000
2004-02-16;--:--;    878.000
2004-02-17;--:--;    872.000
2004-02-18;--:--;    862.000
2004-02-19;--:--;    852.000
2004-02-20;--:--;    844.000
2004-02-21;--:--;    836.000
2004-02-22;--:--;    824.000
2004-02-23;--:--;    816.000
2004-02-24;--:--;    804.000
2004-02-25;--:--;    800.000
2004-02-26;--:--;    792.000
2004-02-27;--:--;    784.000
2004-02-28;--:--;    779.000
2004-02-29;--:--;    768.000
2004-03-01;--:--;    760.000
2004-03-02;--:--;    760.000
2004-03-03;--:--;    752.000
2004-03-04;--:--;    749.000
2004-03-05;--:--;    741.000
2004-03-06;--:--;    736.000
2004-03-07;--:--;    728.000
2004-03-08;--:--;    720.000
2004-03-09;--:--;    712.000
2004-03-10;--:--;    704.000
2004-03-11;--:--;    696.000
2004-03-12;--:--;    688.000
2004-03-13;--:--;    688.000
2004-03-14;--:--;    680.000
2004-03-15;--:--;    680.000
2004-03-16;--:--;    672.000
2004-03-17;--:--;    672.000
2004-03-18;--:--;    664.000
2004-03-19;--:--;    656.000
2004-03-20;--:--;    648.000
2004-03-21;--:--;    648.000
2004-03-22;--:--;    640.000
2004-03-23;--:--;    640.000
2004-03-24;--:--;    632.000
2004-03-25;--:--;    624.000
2004-03-26;--:--;    624.000
2004-03-27;--:--;    616.000
2004-03-28;--:--;    616.000
2004-03-29;--:--;    608.000
2004-03-30;--:--;    608.000
2004-03-31;--:--;    608.000
2004-04-01;--:--;    611.000
2004-04-02;--:--;    624.000
2004-04-03;--:--;    648.000
2004-04-04;--:--;    704.000
2004-04-05;--:--;    712.000
2004-04-06;--:--;    712.000
2004-04-07;--:--;    691.000
2004-04-08;--:--;    680.000
2004-04-09;--:--;    664.000
2004-04-10;--:--;    669.000
2004-04-11;--:--;    691.000
2004-04-12;--:--;    709.000
2004-04-13;--:--;    787.000
2004-04-14;--:--;    810.000
2004-04-15;--:--;    814.000
2004-04-16;--:--;    824.000
2004-04-17;--:--;    840.000
2004-04-18;--:--;    892.000
2004-04-19;--:--;   1046.000
2004-04-20;--:--;   1500.000
2004-04-21;--:--;   2223.000
2004-04-22;--:--;   2988.000
2004-04-23;--:--;   3468.000
2004-04-24;--:--;   3372.000
2004-04-25;--:--;   2992.000
2004-04-26;--:--;   2724.000
2004-04-27;--:--;   2293.000
2004-04-28;--:--;   2063.000
2004-04-29;--:--;   1877.000
2004-04-30;--:--;   1687.000
2004-05-01;--:--;   1601.000
2004-05-02;--:--;   1495.000
2004-05-03;--:--;   1412.000
2004-05-04;--:--;   1324.000
2004-05-05;--:--;   1236.000
2004-05-06;--:--;   1156.000
2004-05-07;--:--;   1099.000
2004-05-08;--:--;   1058.000
2004-05-09;--:--;   1044.000
2004-05-10;--:--;   1020.000
2004-05-11;--:--;   1000.000
2004-05-12;--:--;    978.000
2004-05-13;--:--;    952.000
2004-05-14;--:--;    930.000
2004-05-15;--:--;    892.000
2004-05-16;--:--;    944.000
2004-05-17;--:--;    944.000
2004-05-18;--:--;    902.000
2004-05-19;--:--;   1127.000
2004-05-20;--:--;   1931.000
2004-05-21;--:--;   2448.000
2004-05-22;--:--;   3316.000
2004-05-23;--:--;   4736.000
2004-05-24;--:--;   5596.000
2004-05-25;--:--;   5190.000
2004-05-26;--:--;   4496.000
2004-05-27;--:--;   3781.000
2004-05-28;--:--;   3384.000
2004-05-29;--:--;   3428.000
2004-05-30;--:--;   3320.000
2004-05-31;--:--;   3208.000
2004-06-01;--:--;   3040.000
2004-06-02;--:--;   2856.000
2004-06-03;--:--;   2664.000
2004-06-04;--:--;   2544.000
2004-06-05;--:--;   2484.000
2004-06-06;--:--;   2460.000
2004-06-07;--:--;   2572.000
2004-06-08;--:--;   2868.000
2004-06-09;--:--;   3877.000
2004-06-10;--:--;   4928.000
2004-06-11;--:--;   4960.000
2004-06-12;--:--;   5279.000
2004-06-13;--:--;   6031.000
2004-06-14;--:--;   7068.000
2004-06-15;--:--;   6701.000
2004-06-16;--:--;   6082.000
2004-06-17;--:--;   5764.000
2004-06-18;--:--;   5512.000
2004-06-19;--:--;   5104.000
2004-06-20;--:--;   5040.000
2004-06-21;--:--;   5560.000
2004-06-22;--:--;   7802.000
2004-06-23;--:--;  10293.000
2004-06-24;--:--;  11563.000
2004-06-25;--:--;  12073.000
2004-06-26;--:--;  12130.000
2004-06-27;--:--;  11987.000
2004-06-28;--:--;  12143.000
2004-06-29;--:--;  12010.000
2004-06-30;--:--;  11593.000
2004-07-01;--:--;  10817.000
2004-07-02;--:--;   9328.000
2004-07-03;--:--;   8624.000
2004-07-04;--:--;   7904.000
2004-07-05;--:--;   7576.000
2004-07-06;--:--;   7856.000
2004-07-07;--:--;   7592.000
2004-07-08;--:--;   6863.000
2004-07-09;--:--;   7127.000
2004-07-10;--:--;   7624.000
2004-07-11;--:--;   9344.000
2004-07-12;--:--;  10990.000
2004-07-13;--:--;  12373.000
2004-07-14;--:--;  13910.000
2004-07-15;--:--;  15410.000
2004-07-16;--:--;  16627.000
2004-07-17;--:--;  17853.000
2004-07-18;--:--;  18583.000
2004-07-19;--:--;  18830.000
2004-07-20;--:--;  18810.000
2004-07-21;--:--;  18713.000
2004-07-22;--:--;  18530.000
2004-07-23;--:--;  18607.000
2004-07-24;--:--;  18923.000
2004-07-25;--:--;  19657.000
2004-07-26;--:--;  20187.000
2004-07-27;--:--;  20280.000
2004-07-28;--:--;  20100.000
2004-07-29;--:--;  19950.000
2004-07-30;--:--;  19900.000
2004-07-31;--:--;  19687.000
2004-08-01;--:--;  18893.000
2004-08-02;--:--;  17773.000
2004-08-03;--:--;  16343.000
2004-08-04;--:--;  14160.000
2004-08-05;--:--;  12340.000
2004-08-06;--:--;  11687.000
2004-08-07;--:--;  11163.000
2004-08-08;--:--;  10823.000
2004-08-09;--:--;  11500.000
2004-08-10;--:--;  12837.000
2004-08-11;--:--;  13693.000
2004-08-12;--:--;  13403.000
2004-08-13;--:--;  12923.000
2004-08-14;--:--;  12233.000
2004-08-15;--:--;  11353.000
2004-08-16;--:--;  10123.000
2004-08-17;--:--;   9653.000
2004-08-18;--:--;  10135.000
2004-08-19;--:--;  11990.000
2004-08-20;--:--;  11487.000
2004-08-21;--:--;  11230.000
2004-08-22;--:--;  10450.000
2004-08-23;--:--;   9248.000
2004-08-24;--:--;   8424.000
2004-08-25;--:--;   7688.000
2004-08-26;--:--;   6958.000
2004-08-27;--:--;   6921.000
2004-08-28;--:--;   6775.000
2004-08-29;--:--;   6650.000
2004-08-30;--:--;   6555.000
2004-08-31;--:--;   7157.000
2004-09-01;--:--;   7864.000
2004-09-02;--:--;   7968.000
2004-09-03;--:--;   8840.000
2004-09-04;--:--;   9523.000
2004-09-05;--:--;  10040.000
2004-09-06;--:--;  10163.000
2004-09-07;--:--;  10740.000
2004-09-08;--:--;  11563.000
2004-09-09;--:--;  12350.000
2004-09-10;--:--;  13437.000
2004-09-11;--:--;  13993.000
2004-09-12;--:--;  14793.000
2004-09-13;--:--;  16403.000
2004-09-14;--:--;  17773.000
2004-09-15;--:--;  17840.000
2004-09-16;--:--;  18160.000
2004-09-17;--:--;  18027.000
2004-09-18;--:--;  17453.000
2004-09-19;--:--;  16427.000
2004-09-20;--:--;  15720.000
2004-09-21;--:--;  14400.000
2004-09-22;--:--;  13357.000
2004-09-23;--:--;  12207.000
2004-09-24;--:--;  10880.000
2004-09-25;--:--;   9921.000
2004-09-26;--:--;   9392.000
2004-09-27;--:--;   9432.000
2004-09-28;--:--;   9392.000
2004-09-29;--:--;   9232.000
2004-09-30;--:--;   8912.000
2004-10-01;--:--;   8240.000
2004-10-02;--:--;   7856.000
2004-10-03;--:--;   7840.000
2004-10-04;--:--;   7568.000
2004-10-05;--:--;   7039.000
2004-10-06;--:--;   6767.000
2004-10-07;--:--;   6379.000
2004-10-08;--:--;   6797.000
2004-10-09;--:--;   9325.000
2004-10-10;--:--;  11177.000
2004-10-11;--:--;  12197.000
2004-10-12;--:--;  13043.000
2004-10-13;--:--;  13570.000
2004-10-14;--:--;  13813.000
2004-10-15;--:--;  13653.000
2004-10-16;--:--;  13043.000
2004-10-17;--:--;  11880.000
2004-10-18;--:--;  10707.000
2004-10-19;--:--;   9963.000
2004-10-20;--:--;   9408.000
2004-10-21;--:--;   8880.000
2004-10-22;--:--;   8192.000
2004-10-23;--:--;   7347.000
2004-10-24;--:--;   6569.000
2004-10-25;--:--;   5830.000
2004-10-26;--:--;   5245.000
2004-10-27;--:--;   4789.000
2004-10-28;--:--;   4453.000
2004-10-29;--:--;   4192.000
2004-10-30;--:--;   3920.000
2004-10-31;--:--;   3717.000
2004-11-01;--:--;   3484.000
2004-11-02;--:--;   3312.000
2004-11-03;--:--;   3176.000
2004-11-04;--:--;   3044.000
2004-11-05;--:--;   2908.000
2004-11-06;--:--;   2784.000
2004-11-07;--:--;   2672.000
2004-11-08;--:--;   2540.000
2004-11-09;--:--;   2456.000
2004-11-10;--:--;   2370.000
2004-11-11;--:--;   2293.000
2004-11-12;--:--;   2230.000
2004-11-13;--:--;   2170.000
2004-11-14;--:--;   2090.000
2004-11-15;--:--;   2060.000
2004-11-16;--:--;   2040.000
2004-11-17;--:--;   2030.000
2004-11-18;--:--;   2010.000
2004-11-19;--:--;   1990.000
2004-11-20;--:--;   1980.000
2004-11-21;--:--;   1960.000
2004-11-22;--:--;   1933.000
2004-11-23;--:--;   1887.000
2004-11-24;--:--;   1852.000
2004-11-25;--:--;   1799.000
2004-11-26;--:--;   1764.000
2004-11-27;--:--;   1740.000
2004-11-28;--:--;   1732.000
2004-11-29;--:--;   1724.000
2004-11-30;--:--;   1708.000
2004-12-01;--:--;   1700.000
2004-12-02;--:--;   1665.000
2004-12-03;--:--;   1652.000
2004-12-04;--:--;   1636.000
2004-12-05;--:--;   1625.000
2004-12-06;--:--;   1601.000
2004-12-07;--:--;   1577.000
2004-12-08;--:--;   1540.000
2004-12-09;--:--;   1513.000
2004-12-10;--:--;   1497.000
2004-12-11;--:--;   1460.000
2004-12-12;--:--;   1428.000
2004-12-13;--:--;   1417.000
2004-12-14;--:--;   1396.000
2004-12-15;--:--;   1377.000
2004-12-16;--:--;   1361.000
2004-12-17;--:--;   1348.000
2004-12-18;--:--;   1332.000
2004-12-19;--:--;   1321.000
2004-12-20;--:--;   1300.000
2004-12-21;--:--;   1289.000
2004-12-22;--:--;   1265.000
2004-12-23;--:--;   1241.000
2004-12-24;--:--;   1217.000
2004-12-25;--:--;   1204.000
2004-12-26;--:--;   1193.000
2004-12-27;--:--;   1172.000
2004-12-28;--:--;   1161.000
2004-12-29;--:--;   1140.000
2004-12-30;--:--;   1132.000
2004-12-31;--:--;   1124.000
2005-01-01;--:--;   1116.000
2005-01-02;--:--;   1108.000
2005-01-03;--:--;   1105.000
2005-01-04;--:--;   1092.000
2005-01-05;--:--;   1086.000
2005-01-06;--:--;   1074.000
2005-01-07;--:--;   1062.000
2005-01-08;--:--;   1052.000
2005-01-09;--:--;   1044.000
2005-01-10;--:--;   1032.000
2005-01-11;--:--;   1020.000
2005-01-12;--:--;   1010.000
2005-01-13;--:--;   1002.000
2005-01-14;--:--;    992.000
2005-01-15;--:--;    984.000
2005-01-16;--:--;    974.000
2005-01-17;--:--;    968.000
2005-01-18;--:--;    962.000
2005-01-19;--:--;    956.000
2005-01-20;--:--;    950.000
2005-01-21;--:--;    944.000
2005-01-22;--:--;    938.000
2005-01-23;--:--;    930.000
2005-01-24;--:--;    920.000
2005-01-25;--:--;    912.000
2005-01-26;--:--;    900.000
2005-01-27;--:--;    888.000
2005-01-28;--:--;    878.000
2005-01-29;--:--;    878.000
2005-01-30;--:--;    874.000
2005-01-31;--:--;    872.000
2005-02-01;--:--;    866.000
2005-02-02;--:--;    860.000
2005-02-03;--:--;    858.000
2005-02-04;--:--;    848.000
2005-02-05;--:--;    842.000
2005-02-06;--:--;    836.000
2005-02-07;--:--;    830.000
2005-02-08;--:--;    824.000
2005-02-09;--:--;    818.000
2005-02-10;--:--;    812.000
2005-02-11;--:--;    806.000
2005-02-12;--:--;    800.000
2005-02-13;--:--;    792.000
2005-02-14;--:--;    789.000
2005-02-15;--:--;    784.000
2005-02-16;--:--;    776.000
2005-02-17;--:--;    768.000
2005-02-18;--:--;    768.000
2005-02-19;--:--;    760.000
2005-02-20;--:--;    741.000
2005-02-21;--:--;    736.000
2005-02-22;--:--;    731.000
2005-02-23;--:--;    749.000
2005-02-24;--:--;    768.000
2005-02-25;--:--;    848.000
2005-02-26;--:--;    812.000
2005-02-27;--:--;    820.000
2005-02-28;--:--;    828.000
2005-03-01;--:--;    840.000
2005-03-02;--:--;    856.000
2005-03-03;--:--;    860.000
2005-03-04;--:--;    854.000
2005-03-05;--:--;    848.000
2005-03-06;--:--;    842.000
2005-03-07;--:--;    834.000
2005-03-08;--:--;    822.000
2005-03-09;--:--;    806.000
2005-03-10;--:--;    776.000
2005-03-11;--:--;    744.000
2005-03-12;--:--;    736.000
2005-03-13;--:--;    776.000
2005-03-14;--:--;    932.000
2005-03-15;--:--;   1169.000
2005-03-16;--:--;   1252.000
2005-03-17;--:--;   1204.000
2005-03-18;--:--;   1132.000
2005-03-19;--:--;   1078.000
2005-03-20;--:--;   1032.000
2005-03-21;--:--;    996.000
2005-03-22;--:--;    956.000
2005-03-23;--:--;    924.000
2005-03-24;--:--;    878.000
2005-03-25;--:--;    842.000
2005-03-26;--:--;    824.000
2005-03-27;--:--;    792.000
2005-03-28;--:--;    801.000
2005-03-29;--:--;    898.000
2005-03-30;--:--;   1141.000
2005-03-31;--:--;   1383.000
2005-04-01;--:--;   1473.000
2005-04-02;--:--;   1540.000
2005-04-03;--:--;   1561.000
2005-04-04;--:--;   1511.000
2005-04-05;--:--;   1455.000
2005-04-06;--:--;   1412.000
2005-04-07;--:--;   1369.000
2005-04-08;--:--;   1276.000
2005-04-09;--:--;   1191.000
2005-04-10;--:--;   1113.000
2005-04-11;--:--;   1042.000
2005-04-12;--:--;    988.000
2005-04-13;--:--;    946.000
2005-04-14;--:--;    918.000
2005-04-15;--:--;    892.000
2005-04-16;--:--;    872.000
2005-04-17;--:--;    860.000
2005-04-18;--:--;    842.000
2005-04-19;--:--;    830.000
2005-04-20;--:--;    824.000
2005-04-21;--:--;    824.000
2005-04-22;--:--;    812.000
2005-04-23;--:--;    804.000
2005-04-24;--:--;    776.000
2005-04-25;--:--;    736.000
2005-04-26;--:--;    696.000
2005-04-27;--:--;    664.000
2005-04-28;--:--;    632.000
2005-04-29;--:--;    600.000
2005-04-30;--:--;    568.000
2005-05-01;--:--;    552.000
2005-05-02;--:--;    560.000
2005-05-03;--:--;    592.000
2005-05-04;--:--;    608.000
2005-05-05;--:--;    640.000
2005-05-06;--:--;    664.000
2005-05-07;--:--;    720.000
2005-05-08;--:--;    704.000
2005-05-09;--:--;    720.000
2005-05-10;--:--;    704.000
2005-05-11;--:--;    688.000
2005-05-12;--:--;    720.000
2005-05-13;--:--;    704.000
2005-05-14;--:--;    712.000
2005-05-15;--:--;    712.000
2005-05-16;--:--;    744.000
2005-05-17;--:--;    744.000
2005-05-18;--:--;    752.000
2005-05-19;--:--;    736.000
2005-05-20;--:--;    736.000
2005-05-21;--:--;    752.000
2005-05-22;--:--;    744.000
2005-05-23;--:--;    728.000
2005-05-24;--:--;    717.000
2005-05-25;--:--;    677.000
2005-05-26;--:--;    696.000
2005-05-27;--:--;    717.000
2005-05-28;--:--;    744.000
2005-05-29;--:--;    818.000
2005-05-30;--:--;    860.000
2005-05-31;--:--;    848.000
2005-06-01;--:--;    830.000
2005-06-02;--:--;    830.000
2005-06-03;--:--;    884.000
2005-06-04;--:--;    866.000
2005-06-05;--:--;    834.000
2005-06-06;--:--;    814.000
2005-06-07;--:--;    768.000
2005-06-08;--:--;    736.000
2005-06-09;--:--;    699.000
2005-06-10;--:--;    664.000
2005-06-11;--:--;    883.000
2005-06-12;--:--;    808.000
2005-06-13;--:--;    672.000
2005-06-14;--:--;    688.000
2005-06-15;--:--;    688.000
2005-06-16;--:--;    696.000
2005-06-17;--:--;    768.000
2005-06-18;--:--;    860.000
2005-06-19;--:--;    990.000
2005-06-20;--:--;   1080.000
2005-06-21;--:--;   1207.000
2005-06-22;--:--;   1519.000
2005-06-23;--:--;   1775.000
2005-06-24;--:--;   2540.000
2005-06-25;--:--;   3380.000
2005-06-26;--:--;   3344.000
2005-06-27;--:--;   3312.000
2005-06-28;--:--;   3533.000
2005-06-29;--:--;   5419.000
2005-06-30;--:--;   6518.000
2005-07-01;--:--;   6672.000
2005-07-02;--:--;   6261.000
2005-07-03;--:--;   5674.000
2005-07-04;--:--;   5434.000
2005-07-05;--:--;   5554.000
2005-07-06;--:--;   5824.000
2005-07-07;--:--;   5902.000
2005-07-08;--:--;   5764.000
2005-07-09;--:--;   5154.000
2005-07-10;--:--;   4549.000
2005-07-11;--:--;   3931.000
2005-07-12;--:--;   3909.000
2005-07-13;--:--;   4789.000
2005-07-14;--:--;   6903.000
2005-07-15;--:--;   8664.000
2005-07-16;--:--;   9456.000
2005-07-17;--:--;   9996.000
2005-07-18;--:--;  10273.000
2005-07-19;--:--;  10240.000
2005-07-20;--:--;   9920.000
2005-07-21;--:--;   9168.000
2005-07-22;--:--;   8256.000
2005-07-23;--:--;   7408.000
2005-07-24;--:--;   7200.000
2005-07-25;--:--;   6731.000
2005-07-26;--:--;   6335.000
2005-07-27;--:--;   5998.000
2005-07-28;--:--;   5848.000
2005-07-29;--:--;   5956.000
2005-07-30;--:--;   6016.000
2005-07-31;--:--;   6016.000
2005-08-01;--:--;   5776.000
2005-08-02;--:--;   5500.000
2005-08-03;--:--;   4981.000
2005-08-04;--:--;   4496.000
2005-08-05;--:--;   4176.000
2005-08-06;--:--;   4437.000
2005-08-07;--:--;   5045.000
2005-08-08;--:--;   5410.000
2005-08-09;--:--;   7515.000
2005-08-10;--:--;   9659.000
2005-08-11;--:--;  11283.000
2005-08-12;--:--;  12390.000
2005-08-13;--:--;  13583.000
2005-08-14;--:--;  14520.000
2005-08-15;--:--;  14783.000
2005-08-16;--:--;  14650.000
2005-08-17;--:--;  14877.000
2005-08-18;--:--;  14497.000
2005-08-19;--:--;  13667.000
2005-08-20;--:--;  12500.000
2005-08-21;--:--;  11943.000
2005-08-22;--:--;  11387.000
2005-08-23;--:--;  10967.000
2005-08-24;--:--;  10787.000
2005-08-25;--:--;  11163.000
2005-08-26;--:--;  11823.000
2005-08-27;--:--;  12680.000
2005-08-28;--:--;  13550.000
2005-08-29;--:--;  14617.000
2005-08-30;--:--;  15563.000
2005-08-31;--:--;  15970.000
2005-09-01;--:--;  16200.000
2005-09-02;--:--;  16150.000
2005-09-03;--:--;  15767.000
2005-09-04;--:--;  14890.000
2005-09-05;--:--;  13633.000
2005-09-06;--:--;  11970.000
2005-09-07;--:--;  10189.000
2005-09-08;--:--;   8544.000
2005-09-09;--:--;   7424.000
2005-09-10;--:--;   7248.000
2005-09-11;--:--;   6841.000
2005-09-12;--:--;   6848.000
2005-09-13;--:--;   7520.000
2005-09-14;--:--;   7696.000
2005-09-15;--:--;   7280.000
2005-09-16;--:--;   7127.000
2005-09-17;--:--;   7193.000
2005-09-18;--:--;   6819.000
2005-09-19;--:--;   7712.000
2005-09-20;--:--;   8808.000
2005-09-21;--:--;   9480.000
2005-09-22;--:--;   9587.000
2005-09-23;--:--;   9200.000
2005-09-24;--:--;   9352.000
2005-09-25;--:--;   8320.000
2005-09-26;--:--;   7131.000
2005-09-27;--:--;   6291.000
2005-09-28;--:--;   6064.000
2005-09-29;--:--;   5980.000
2005-09-30;--:--;   6022.000
2005-10-01;--:--;   5800.000
2005-10-02;--:--;   6057.000
2005-10-03;--:--;   7094.000
2005-10-04;--:--;   8288.000
2005-10-05;--:--;   8976.000
2005-10-06;--:--;   9224.000
2005-10-07;--:--;   8976.000
2005-10-08;--:--;   8304.000
