# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617820
# River:                 RIO BRANCO
# Station:               CACHOEIRA DO CACHIMBO
# Country:               BR
# Latitude (DD):       -11.9306
# Longitude (DD):      -62.1528
# Catchment area (km²):      1430.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3627811
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1988-05 - 2018-11
# No. of years:          31
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11145
# DATA
YYYY-MM-DD;hh:mm; Value
1995-08-24;--:--;     12.058
1995-08-25;--:--;     12.058
1995-08-26;--:--;     12.058
1995-08-27;--:--;     12.058
1995-08-28;--:--;     12.058
1995-08-29;--:--;     11.624
1995-08-30;--:--;     11.624
1995-08-31;--:--;     11.624
1995-09-01;--:--;     12.947
1995-09-02;--:--;     12.947
1995-09-03;--:--;     12.499
1995-09-04;--:--;     13.403
1995-09-05;--:--;     12.058
1995-09-06;--:--;     12.058
1995-09-07;--:--;     12.058
1995-09-08;--:--;     12.058
1995-09-09;--:--;     12.058
1995-09-10;--:--;     12.058
1995-09-11;--:--;     12.499
1995-09-12;--:--;     17.306
1995-09-13;--:--;     14.335
1995-09-14;--:--;     14.335
1995-09-15;--:--;     17.826
1995-09-16;--:--;     17.306
1995-09-17;--:--;     12.499
1995-09-18;--:--;     11.198
1995-09-19;--:--;     10.077
1995-09-20;--:--;     10.077
1995-09-21;--:--;      9.466
1995-09-22;--:--;      9.769
1995-09-23;--:--;      9.769
1995-09-24;--:--;      9.769
1995-09-25;--:--;      9.769
1995-09-26;--:--;      9.769
1995-09-27;--:--;      9.466
1995-09-28;--:--;      9.165
1995-09-29;--:--;      9.165
1995-09-30;--:--;      9.466
1995-10-01;--:--;      8.869
1995-10-02;--:--;      9.466
1995-10-03;--:--;      8.869
1995-10-04;--:--;      8.869
1995-10-05;--:--;      8.575
1995-10-06;--:--;      8.575
1995-10-07;--:--;      8.286
1995-10-08;--:--;      8.000
1995-10-09;--:--;      8.000
1995-10-10;--:--;      8.000
1995-10-11;--:--;      9.466
1995-10-12;--:--;      8.000
1995-10-13;--:--;     13.403
1995-10-14;--:--;     19.428
1995-10-15;--:--;     18.353
1995-10-16;--:--;     16.793
1995-10-17;--:--;     17.306
1995-10-18;--:--;     17.306
1995-10-19;--:--;     17.306
1995-10-20;--:--;     13.403
1995-10-21;--:--;     12.058
1995-10-22;--:--;     12.947
1995-10-23;--:--;     19.428
1995-10-24;--:--;     17.306
1995-10-25;--:--;     31.023
1995-10-26;--:--;     18.887
1995-10-27;--:--;     13.403
1995-10-28;--:--;     12.058
1995-10-29;--:--;     10.779
1995-10-30;--:--;      6.629
1995-10-31;--:--;      8.575
1995-11-01;--:--;      7.719
1995-11-02;--:--;      8.575
1995-11-03;--:--;      7.719
1995-11-04;--:--;      7.719
1995-11-05;--:--;      7.166
1995-11-06;--:--;      6.896
1995-11-07;--:--;      6.629
1995-11-08;--:--;      7.166
1995-11-09;--:--;     10.077
1995-11-10;--:--;     23.411
1995-11-11;--:--;     10.779
1995-11-12;--:--;     16.287
1995-11-13;--:--;     17.826
1995-11-14;--:--;     17.306
1995-11-15;--:--;     17.306
1995-11-16;--:--;     16.793
1995-11-17;--:--;     14.813
1995-11-18;--:--;     13.866
1995-11-19;--:--;     12.499
1995-11-20;--:--;     12.058
1995-11-21;--:--;     22.821
1995-11-22;--:--;     22.238
1995-11-23;--:--;     19.976
1995-11-24;--:--;     67.121
1995-11-25;--:--;     41.133
1995-11-26;--:--;     33.778
1995-11-27;--:--;     11.624
1995-11-28;--:--;     36.640
1995-11-29;--:--;     11.198
1995-11-30;--:--;     14.335
1995-12-01;--:--;     12.058
1995-12-02;--:--;     12.058
1995-12-03;--:--;     12.058
1995-12-04;--:--;      9.466
1995-12-05;--:--;      8.000
1995-12-06;--:--;      6.896
1995-12-07;--:--;      6.367
1995-12-08;--:--;      5.357
1995-12-09;--:--;      8.286
1995-12-10;--:--;      6.367
1995-12-11;--:--;      5.603
1995-12-12;--:--;      7.166
1995-12-13;--:--;     24.007
1995-12-14;--:--;     17.306
1995-12-15;--:--;     13.866
1995-12-16;--:--;     13.403
1995-12-17;--:--;     13.866
1995-12-18;--:--;     15.788
1995-12-19;--:--;     12.499
1995-12-20;--:--;     10.077
1995-12-21;--:--;      5.357
1995-12-22;--:--;      3.540
1995-12-23;--:--;      3.333
1995-12-24;--:--;      3.752
1995-12-25;--:--;      6.367
1995-12-26;--:--;      4.189
1995-12-27;--:--;      4.414
1995-12-28;--:--;     14.335
1995-12-29;--:--;     26.463
1995-12-30;--:--;     16.793
1995-12-31;--:--;     21.093
1996-01-01;--:--;      6.896
1996-01-02;--:--;      6.896
1996-01-03;--:--;      8.000
1996-01-04;--:--;      8.869
1996-01-05;--:--;     10.367
1996-01-06;--:--;     10.077
1996-01-07;--:--;     12.947
1996-01-08;--:--;     10.077
1996-01-09;--:--;      9.466
1996-01-10;--:--;      8.000
1996-01-11;--:--;     13.403
1996-01-12;--:--;     13.403
1996-01-13;--:--;     19.976
1996-01-14;--:--;     15.297
1996-01-15;--:--;     26.463
1996-01-16;--:--;     49.148
1996-01-17;--:--;     25.839
1996-01-18;--:--;     37.372
1996-01-19;--:--;     46.675
1996-01-20;--:--;     35.915
1996-01-21;--:--;     31.023
1996-01-22;--:--;     19.428
1996-01-23;--:--;     13.403
1996-01-24;--:--;     16.793
1996-01-25;--:--;     12.947
1996-01-26;--:--;     11.624
1996-01-27;--:--;      8.869
1996-01-28;--:--;     11.198
1996-01-29;--:--;     19.428
1996-01-30;--:--;     23.411
1996-01-31;--:--;     23.411
1996-02-01;--:--;     20.531
1996-02-02;--:--;     20.531
1996-02-03;--:--;     17.826
1996-02-04;--:--;     24.611
1996-02-05;--:--;     34.484
1996-02-06;--:--;     17.306
1996-02-07;--:--;     11.624
1996-02-08;--:--;     82.627
1996-02-09;--:--;     69.058
1996-02-10;--:--;     39.609
1996-02-11;--:--;     33.079
1996-02-12;--:--;     31.023
1996-02-13;--:--;     29.687
1996-02-14;--:--;     35.915
1996-02-15;--:--;     32.387
1996-02-16;--:--;     31.023
1996-02-17;--:--;     38.857
1996-02-18;--:--;     38.111
1996-02-19;--:--;     36.640
1996-02-20;--:--;     29.028
1996-02-21;--:--;     25.221
1996-02-22;--:--;     25.839
1996-02-23;--:--;     25.221
1996-02-24;--:--;     95.472
1996-02-25;--:--;     75.763
1996-02-26;--:--;     57.813
1996-02-27;--:--;     38.111
1996-02-28;--:--;     38.857
1996-02-29;--:--;     36.640
1996-03-01;--:--;    104.372
1996-03-02;--:--;    104.372
1996-03-03;--:--;     94.014
1996-03-04;--:--;    115.086
1996-03-05;--:--;    110.451
1996-03-06;--:--;     94.014
1996-03-07;--:--;     84.023
1996-03-08;--:--;     75.763
1996-03-09;--:--;     65.208
1996-03-10;--:--;     54.270
1996-03-11;--:--;     45.863
1996-03-12;--:--;     40.368
1996-03-13;--:--;     34.484
1996-03-14;--:--;     31.023
1996-03-15;--:--;     31.702
1996-03-16;--:--;     30.352
1996-03-17;--:--;     39.609
1996-03-18;--:--;     31.702
1996-03-19;--:--;     29.687
1996-03-20;--:--;     44.260
1996-03-21;--:--;     53.400
1996-03-22;--:--;     41.905
1996-03-23;--:--;     40.368
1996-03-24;--:--;     39.609
1996-03-25;--:--;     46.675
1996-03-26;--:--;     45.058
1996-03-27;--:--;     33.778
1996-03-28;--:--;     31.702
1996-03-29;--:--;     33.778
1996-03-30;--:--;     34.484
1996-03-31;--:--;     29.028
1996-04-01;--:--;     24.007
1996-04-02;--:--;     24.007
1996-04-03;--:--;     21.662
1996-04-04;--:--;     21.093
1996-04-05;--:--;     24.007
1996-04-06;--:--;     24.611
1996-04-07;--:--;     28.377
1996-04-08;--:--;     33.778
1996-04-09;--:--;     33.079
1996-04-10;--:--;     35.915
1996-04-11;--:--;     41.133
1996-04-12;--:--;     39.609
1996-04-13;--:--;     50.829
1996-04-14;--:--;     54.270
1996-04-15;--:--;     55.146
1996-04-16;--:--;     61.459
1996-04-17;--:--;     54.270
1996-04-18;--:--;     46.675
1996-04-19;--:--;     45.058
1996-04-20;--:--;     41.133
1996-04-21;--:--;     36.640
1996-04-22;--:--;     32.387
1996-04-23;--:--;     27.732
1996-04-24;--:--;     24.007
1996-04-25;--:--;     21.662
1996-04-26;--:--;     19.976
1996-04-27;--:--;     21.662
1996-04-28;--:--;     20.531
1996-04-29;--:--;     22.238
1996-04-30;--:--;     24.007
1996-05-01;--:--;     17.306
1996-05-02;--:--;     17.306
1996-05-03;--:--;     15.788
1996-05-04;--:--;     15.297
1996-05-05;--:--;     14.335
1996-05-06;--:--;     13.403
1996-05-07;--:--;     12.947
1996-05-08;--:--;     13.403
1996-05-09;--:--;     16.287
1996-05-10;--:--;     21.093
1996-05-11;--:--;     20.531
1996-05-12;--:--;     24.611
1996-05-13;--:--;     30.352
1996-05-14;--:--;     31.702
1996-05-15;--:--;     32.387
1996-05-16;--:--;     35.196
1996-05-17;--:--;     34.484
1996-05-18;--:--;     31.702
1996-05-19;--:--;     29.687
1996-05-20;--:--;     27.732
1996-05-21;--:--;     29.687
1996-05-22;--:--;     27.094
1996-05-23;--:--;     26.463
1996-05-24;--:--;     29.687
1996-05-25;--:--;     29.687
1996-05-26;--:--;     28.377
1996-05-27;--:--;     27.732
1996-05-28;--:--;     27.094
1996-05-29;--:--;     24.611
1996-05-30;--:--;     27.094
1996-05-31;--:--;     26.463
1996-06-01;--:--;     22.238
1996-06-02;--:--;     24.611
1996-06-03;--:--;     24.611
1996-06-04;--:--;     22.238
1996-06-05;--:--;     21.093
1996-06-06;--:--;     20.531
1996-06-07;--:--;     19.976
1996-06-08;--:--;     18.887
1996-06-09;--:--;     18.887
1996-06-10;--:--;     17.826
1996-06-11;--:--;     17.306
1996-06-12;--:--;     17.306
1996-06-13;--:--;     16.793
1996-06-14;--:--;     15.788
1996-06-15;--:--;     15.788
1996-06-16;--:--;     15.788
1996-06-17;--:--;     15.297
1996-06-18;--:--;     14.813
1996-06-19;--:--;     14.335
1996-06-20;--:--;     14.335
1996-06-21;--:--;     13.866
1996-06-22;--:--;     13.866
1996-06-23;--:--;     13.866
1996-06-24;--:--;     13.866
1996-06-25;--:--;     13.866
1996-06-26;--:--;     13.866
1996-06-27;--:--;     13.403
1996-06-28;--:--;     13.403
1996-06-29;--:--;     13.403
1996-06-30;--:--;     12.947
1996-07-01;--:--;     12.499
1996-07-02;--:--;     12.947
1996-07-03;--:--;     12.499
1996-07-04;--:--;     12.499
1996-07-05;--:--;     12.499
1996-07-06;--:--;     12.058
1996-07-07;--:--;     12.058
1996-07-08;--:--;     12.058
1996-07-09;--:--;     12.058
1996-07-10;--:--;     11.624
1996-07-11;--:--;     11.624
1996-07-12;--:--;     11.198
1996-07-13;--:--;     11.198
1996-07-14;--:--;     10.779
1996-07-15;--:--;     10.367
1996-07-16;--:--;     10.367
1996-07-17;--:--;     10.077
1996-07-18;--:--;      9.769
1996-07-19;--:--;      9.769
1996-07-20;--:--;      9.769
1996-07-21;--:--;      9.165
1996-07-22;--:--;      9.165
1996-07-23;--:--;      9.165
1996-07-24;--:--;      9.165
1996-07-25;--:--;      8.869
1996-07-26;--:--;      8.869
1996-07-27;--:--;      8.575
1996-07-28;--:--;      8.575
1996-07-29;--:--;      8.575
1996-07-30;--:--;      8.575
1996-07-31;--:--;      8.286
1996-08-01;--:--;      7.719
1996-08-02;--:--;      8.000
1996-08-03;--:--;      7.719
1996-08-04;--:--;      7.719
1996-08-05;--:--;      7.441
1996-08-06;--:--;      7.441
1996-08-07;--:--;      8.575
1996-08-08;--:--;      7.719
1996-08-09;--:--;      8.286
1996-08-10;--:--;      9.165
1996-08-11;--:--;      9.769
1996-08-12;--:--;      9.165
1996-08-13;--:--;      9.165
1996-08-14;--:--;      8.869
1996-08-15;--:--;      8.000
1996-08-16;--:--;      7.719
1996-08-17;--:--;      8.000
1996-08-18;--:--;      9.466
1996-08-19;--:--;      8.000
1996-08-20;--:--;      8.000
1996-08-21;--:--;      7.719
1996-08-22;--:--;      7.441
1996-08-23;--:--;      7.441
1996-08-24;--:--;      7.441
1996-08-25;--:--;      7.441
1996-08-26;--:--;      7.719
1996-08-27;--:--;      7.441
1996-08-28;--:--;      7.166
1996-08-29;--:--;      6.896
1996-08-30;--:--;      6.896
1996-08-31;--:--;      7.441
1996-09-01;--:--;      6.629
1996-09-02;--:--;      6.896
1996-09-03;--:--;      6.629
1996-09-04;--:--;      6.367
1996-09-05;--:--;      6.367
1996-09-06;--:--;      6.367
1996-09-07;--:--;      6.367
1996-09-08;--:--;      6.108
1996-09-09;--:--;      5.854
1996-09-10;--:--;      6.367
1996-09-11;--:--;      6.629
1996-09-12;--:--;     10.367
1996-09-13;--:--;     10.367
1996-09-14;--:--;     10.779
1996-09-15;--:--;      9.165
1996-09-16;--:--;     10.077
1996-09-17;--:--;     10.367
1996-09-18;--:--;      8.869
1996-09-19;--:--;      8.286
1996-09-20;--:--;     11.624
1996-09-21;--:--;     12.499
1996-09-22;--:--;     12.947
1996-09-23;--:--;     13.866
1996-09-24;--:--;     14.335
1996-09-25;--:--;     12.058
1996-09-26;--:--;     10.367
1996-09-27;--:--;     38.111
1996-09-28;--:--;     84.023
1996-09-29;--:--;     84.023
1996-09-30;--:--;     73.010
1996-10-01;--:--;      7.719
1996-10-02;--:--;      7.719
1996-10-03;--:--;      9.769
1996-10-04;--:--;      6.629
1996-10-05;--:--;      5.854
1996-10-06;--:--;      5.854
1996-10-07;--:--;      6.896
1996-10-08;--:--;      7.441
1996-10-09;--:--;     10.077
1996-10-10;--:--;      9.165
1996-10-11;--:--;      8.000
1996-10-12;--:--;      6.629
1996-10-13;--:--;      5.854
1996-10-14;--:--;      8.575
1996-10-15;--:--;      7.166
1996-10-16;--:--;      6.896
1996-10-17;--:--;      6.629
1996-10-18;--:--;      6.367
1996-10-19;--:--;     17.826
1996-10-20;--:--;     15.788
1996-10-21;--:--;     12.058
1996-10-22;--:--;      9.165
1996-10-23;--:--;     12.947
1996-10-24;--:--;     13.866
1996-10-25;--:--;     10.077
1996-10-26;--:--;      9.466
1996-10-27;--:--;      9.165
1996-10-28;--:--;      8.286
1996-10-29;--:--;      8.000
1996-10-30;--:--;      8.000
1996-10-31;--:--;      7.441
1996-11-01;--:--;      7.166
1996-11-02;--:--;      7.166
1996-11-03;--:--;      8.000
1996-11-04;--:--;      8.575
1996-11-05;--:--;     10.077
1996-11-06;--:--;     10.077
1996-11-07;--:--;     17.826
1996-11-08;--:--;     19.428
1996-11-09;--:--;     45.058
1996-11-10;--:--;     32.387
1996-11-11;--:--;     27.732
1996-11-12;--:--;     22.821
1996-11-13;--:--;     19.428
1996-11-14;--:--;     16.287
1996-11-15;--:--;     13.866
1996-11-16;--:--;     46.675
1996-11-17;--:--;     55.146
1996-11-18;--:--;     54.270
1996-11-19;--:--;     67.121
1996-11-20;--:--;     60.538
1996-11-21;--:--;     64.261
1996-11-22;--:--;     54.270
1996-11-23;--:--;     49.148
1996-11-24;--:--;     49.985
1996-11-25;--:--;     35.915
1996-11-26;--:--;     33.079
1996-11-27;--:--;     28.377
1996-11-28;--:--;     29.687
1996-11-29;--:--;     26.463
1996-11-30;--:--;     25.221
1996-12-01;--:--;     21.662
1996-12-02;--:--;     21.662
1996-12-03;--:--;     23.411
1996-12-04;--:--;     26.463
1996-12-05;--:--;     25.839
1996-12-06;--:--;     27.732
1996-12-07;--:--;     25.221
1996-12-08;--:--;     22.238
1996-12-09;--:--;     20.531
1996-12-10;--:--;     19.428
1996-12-11;--:--;     20.531
1996-12-12;--:--;     19.976
1996-12-13;--:--;     24.007
1996-12-14;--:--;     28.377
1996-12-15;--:--;     24.007
1996-12-16;--:--;     22.238
1996-12-17;--:--;     22.821
1996-12-18;--:--;     21.662
1996-12-19;--:--;     18.887
1996-12-20;--:--;     16.793
1996-12-21;--:--;     15.788
1996-12-22;--:--;     14.813
1996-12-23;--:--;     12.947
1996-12-24;--:--;     12.499
1996-12-25;--:--;     12.499
1996-12-26;--:--;     12.499
1996-12-27;--:--;     12.499
1996-12-28;--:--;     12.499
1996-12-29;--:--;     12.947
1996-12-30;--:--;     15.788
1996-12-31;--:--;     15.788
1997-01-01;--:--;     16.287
1997-01-02;--:--;     16.287
1997-01-03;--:--;     22.821
1997-01-04;--:--;     21.093
1997-01-05;--:--;     21.093
1997-01-06;--:--;     21.093
1997-01-07;--:--;     21.093
1997-01-08;--:--;     25.839
1997-01-09;--:--;     35.915
1997-01-10;--:--;     33.778
1997-01-11;--:--;     33.778
1997-01-12;--:--;     29.028
1997-01-13;--:--;     22.238
1997-01-14;--:--;     18.887
1997-01-15;--:--;     18.353
1997-01-16;--:--;     17.826
1997-01-17;--:--;     19.428
1997-01-18;--:--;     31.702
1997-01-19;--:--;     32.387
1997-01-20;--:--;     53.400
1997-01-21;--:--;     48.317
1997-01-22;--:--;     43.468
1997-01-23;--:--;     40.368
1997-01-24;--:--;     36.640
1997-01-25;--:--;     38.111
1997-01-26;--:--;     38.857
1997-01-27;--:--;     53.400
1997-01-28;--:--;     56.918
1997-01-29;--:--;     62.387
1997-01-30;--:--;     81.238
1997-01-31;--:--;     66.161
1997-02-01;--:--;     61.459
1997-02-02;--:--;     61.459
1997-02-03;--:--;     52.536
1997-02-04;--:--;     43.468
1997-02-05;--:--;     41.905
1997-02-06;--:--;     45.863
1997-02-07;--:--;    124.542
1997-02-08;--:--;    110.451
1997-02-09;--:--;    130.983
1997-02-10;--:--;     92.564
1997-02-11;--:--;     67.121
1997-02-12;--:--;     69.058
1997-02-13;--:--;     72.013
1997-02-14;--:--;     57.813
1997-02-15;--:--;     53.400
1997-02-16;--:--;     84.023
1997-02-17;--:--;     94.014
1997-02-18;--:--;     95.472
1997-02-19;--:--;     75.763
1997-02-20;--:--;     66.161
1997-02-21;--:--;     58.715
1997-02-22;--:--;     57.813
1997-02-23;--:--;     69.058
1997-02-24;--:--;     60.538
1997-02-25;--:--;     56.028
1997-02-26;--:--;     48.317
1997-02-27;--:--;     46.675
1997-02-28;--:--;     65.208
1997-03-01;--:--;     79.857
1997-03-02;--:--;     79.857
1997-03-03;--:--;     71.022
1997-03-04;--:--;     67.121
1997-03-05;--:--;     66.161
1997-03-06;--:--;     67.121
1997-03-07;--:--;    105.882
1997-03-08;--:--;     91.122
1997-03-09;--:--;     85.428
1997-03-10;--:--;     67.121
1997-03-11;--:--;     72.013
1997-03-12;--:--;     71.022
1997-03-13;--:--;     68.086
1997-03-14;--:--;     64.261
1997-03-15;--:--;     66.161
1997-03-16;--:--;     67.121
1997-03-17;--:--;     72.013
1997-03-18;--:--;     77.120
1997-03-19;--:--;     70.037
1997-03-20;--:--;     70.037
1997-03-21;--:--;     66.161
1997-03-22;--:--;     60.538
1997-03-23;--:--;     56.028
1997-03-24;--:--;     52.536
1997-03-25;--:--;     57.813
1997-03-26;--:--;     52.536
1997-03-27;--:--;     64.261
1997-03-28;--:--;    130.983
1997-03-29;--:--;     88.259
1997-03-30;--:--;    107.398
1997-03-31;--:--;    101.376
1997-04-01;--:--;     86.840
1997-04-02;--:--;     86.840
1997-04-03;--:--;     74.414
1997-04-04;--:--;     67.121
1997-04-05;--:--;     64.261
1997-04-06;--:--;     60.538
1997-04-07;--:--;     65.208
1997-04-08;--:--;     61.459
1997-04-09;--:--;     79.857
1997-04-10;--:--;    129.362
1997-04-11;--:--;     84.023
1997-04-12;--:--;     69.058
1997-04-13;--:--;     66.161
1997-04-14;--:--;     71.022
1997-04-15;--:--;     69.058
1997-04-16;--:--;     67.121
1997-04-17;--:--;     59.624
1997-04-18;--:--;     57.813
1997-04-19;--:--;     50.829
1997-04-20;--:--;     49.148
1997-04-21;--:--;     47.493
1997-04-22;--:--;     45.863
1997-04-23;--:--;     52.536
1997-04-24;--:--;     49.148
1997-04-25;--:--;     49.148
1997-04-26;--:--;     57.813
1997-04-27;--:--;     58.715
1997-04-28;--:--;     58.715
1997-04-29;--:--;     58.715
1997-04-30;--:--;     65.208
1997-05-01;--:--;     38.857
1997-05-02;--:--;     38.857
1997-05-03;--:--;     41.133
1997-05-04;--:--;     37.372
1997-05-05;--:--;     30.352
1997-05-06;--:--;     25.839
1997-05-07;--:--;     27.732
1997-05-08;--:--;     29.028
1997-05-09;--:--;     27.732
1997-05-10;--:--;     26.463
1997-05-11;--:--;     26.463
1997-05-12;--:--;     30.352
1997-05-13;--:--;     27.732
1997-05-14;--:--;     27.094
1997-05-15;--:--;     27.094
1997-05-16;--:--;     26.463
1997-05-17;--:--;     26.463
1997-05-18;--:--;     25.221
1997-05-19;--:--;     25.221
1997-05-20;--:--;     24.611
1997-05-21;--:--;     24.007
1997-05-22;--:--;     22.821
1997-05-23;--:--;     22.821
1997-05-24;--:--;     22.821
1997-05-25;--:--;     22.821
1997-05-26;--:--;     22.238
1997-05-27;--:--;     22.238
1997-05-28;--:--;     22.238
1997-05-29;--:--;     21.662
1997-05-30;--:--;     21.093
1997-05-31;--:--;     19.976
1997-06-01;--:--;     18.353
1997-06-02;--:--;     18.353
1997-06-03;--:--;     17.826
1997-06-04;--:--;     16.793
1997-06-05;--:--;     16.793
1997-06-06;--:--;     16.793
1997-06-07;--:--;     19.976
1997-06-08;--:--;     29.028
1997-06-09;--:--;     28.377
1997-06-10;--:--;     25.221
1997-06-11;--:--;     21.093
1997-06-12;--:--;     19.976
1997-06-13;--:--;     19.976
1997-06-14;--:--;     19.976
1997-06-15;--:--;     21.093
1997-06-16;--:--;     19.976
1997-06-17;--:--;     18.887
1997-06-18;--:--;     17.826
1997-06-19;--:--;     16.793
1997-06-20;--:--;     15.788
1997-06-21;--:--;     15.297
1997-06-22;--:--;     15.297
1997-06-23;--:--;     14.813
1997-06-24;--:--;     13.866
1997-06-25;--:--;     13.866
1997-06-26;--:--;     12.947
1997-06-27;--:--;     12.947
1997-06-28;--:--;     12.947
1997-06-29;--:--;     12.947
1997-06-30;--:--;     12.947
1997-07-01;--:--;     17.826
1997-07-02;--:--;     12.058
1997-07-03;--:--;     12.058
1997-07-04;--:--;     12.058
1997-07-05;--:--;     12.058
1997-07-06;--:--;     12.058
1997-07-07;--:--;     12.058
1997-07-08;--:--;     17.826
1997-07-09;--:--;     16.793
1997-07-10;--:--;     16.793
1997-07-11;--:--;     15.788
1997-07-12;--:--;     14.813
1997-07-13;--:--;     14.813
1997-07-14;--:--;     13.866
1997-07-15;--:--;     12.947
1997-07-16;--:--;     11.198
1997-07-17;--:--;     10.367
1997-07-18;--:--;      9.466
1997-07-19;--:--;      9.165
1997-07-20;--:--;      9.165
1997-07-21;--:--;      9.165
1997-07-22;--:--;      9.165
1997-07-23;--:--;      9.165
1997-07-24;--:--;      9.165
1997-07-25;--:--;      8.575
1997-07-26;--:--;      8.575
1997-07-27;--:--;      8.575
1997-07-28;--:--;      8.575
1997-07-29;--:--;      8.575
1997-07-30;--:--;      8.575
1997-07-31;--:--;      8.000
1997-08-01;--:--;      8.869
1997-08-02;--:--;      8.575
1997-08-03;--:--;      8.575
1997-08-04;--:--;      8.575
1997-08-05;--:--;      8.575
1997-08-06;--:--;      8.575
1997-08-07;--:--;      8.869
1997-08-08;--:--;      9.165
1997-08-09;--:--;      8.575
1997-08-10;--:--;      8.575
1997-08-11;--:--;      8.286
1997-08-12;--:--;      8.000
1997-08-13;--:--;      8.000
1997-08-14;--:--;      7.719
1997-08-15;--:--;      7.719
1997-08-16;--:--;      7.719
1997-08-17;--:--;      8.000
1997-08-18;--:--;      8.000
1997-08-19;--:--;      7.441
1997-08-20;--:--;      7.441
1997-08-21;--:--;     10.779
1997-08-22;--:--;     10.367
1997-08-23;--:--;     10.367
1997-08-24;--:--;     10.367
1997-08-25;--:--;     10.367
1997-08-26;--:--;      8.575
1997-08-27;--:--;      8.000
1997-08-28;--:--;      7.441
1997-08-29;--:--;      7.166
1997-08-30;--:--;      7.166
1997-08-31;--:--;      7.166
1997-09-01;--:--;      6.896
1997-09-02;--:--;      6.896
1997-09-03;--:--;      6.896
1997-09-04;--:--;      6.896
1997-09-05;--:--;      6.896
1997-09-06;--:--;      6.896
1997-09-07;--:--;      6.896
1997-09-08;--:--;      6.367
1997-09-09;--:--;      6.367
1997-09-10;--:--;      5.854
1997-09-11;--:--;      5.357
1997-09-12;--:--;      5.357
1997-09-13;--:--;      8.575
1997-09-14;--:--;      5.357
1997-09-15;--:--;      5.357
1997-09-16;--:--;      5.854
1997-09-17;--:--;      5.854
1997-09-18;--:--;      6.367
1997-09-19;--:--;      5.854
1997-09-20;--:--;      5.357
1997-09-21;--:--;      5.357
1997-09-22;--:--;      6.896
1997-09-23;--:--;      6.896
1997-09-24;--:--;      8.575
1997-09-25;--:--;      9.165
1997-09-26;--:--;     10.367
1997-09-27;--:--;     10.779
1997-09-28;--:--;      8.286
1997-09-29;--:--;      7.719
1997-09-30;--:--;      7.441
1997-10-01;--:--;      9.165
1997-10-02;--:--;      9.165
1997-10-03;--:--;      9.165
1997-10-04;--:--;      8.286
1997-10-05;--:--;      6.896
1997-10-06;--:--;      5.854
1997-10-07;--:--;      9.769
1997-10-08;--:--;      8.000
1997-10-09;--:--;      8.575
1997-10-10;--:--;      8.575
1997-10-11;--:--;      7.166
1997-10-12;--:--;      6.367
1997-10-13;--:--;      6.367
1997-10-14;--:--;      6.367
1997-10-15;--:--;      6.367
1997-10-16;--:--;      5.854
1997-10-17;--:--;      5.357
1997-10-18;--:--;      5.357
1997-10-19;--:--;      5.854
1997-10-20;--:--;      5.854
1997-10-21;--:--;      8.000
1997-10-22;--:--;     15.297
1997-10-23;--:--;     15.297
1997-10-24;--:--;      9.165
1997-10-25;--:--;      8.000
1997-10-26;--:--;      8.000
1997-10-27;--:--;      8.286
1997-10-28;--:--;      5.854
1997-10-29;--:--;      5.854
1997-10-30;--:--;      6.367
1997-10-31;--:--;      5.357
1997-11-01;--:--;      8.575
1997-11-02;--:--;      8.575
1997-11-03;--:--;      7.719
1997-11-04;--:--;      6.367
1997-11-05;--:--;      5.357
1997-11-06;--:--;      4.414
1997-11-07;--:--;      3.968
1997-11-08;--:--;      3.968
1997-11-09;--:--;      3.968
1997-11-10;--:--;      4.414
1997-11-11;--:--;      3.968
1997-11-12;--:--;      3.131
1997-11-13;--:--;      2.553
1997-11-14;--:--;      3.752
1997-11-15;--:--;      5.357
1997-11-16;--:--;      4.877
1997-11-17;--:--;      4.877
1997-11-18;--:--;      5.357
1997-11-19;--:--;      5.115
1997-11-20;--:--;      7.441
1997-11-21;--:--;      7.441
1997-11-22;--:--;      6.896
1997-11-23;--:--;      5.357
1997-11-24;--:--;      3.968
1997-11-25;--:--;      5.357
1997-11-26;--:--;     12.947
1997-11-27;--:--;      8.575
1997-11-28;--:--;      7.166
1997-11-29;--:--;      6.629
1997-11-30;--:--;      5.603
1997-12-01;--:--;      4.414
1997-12-02;--:--;      4.414
1997-12-03;--:--;      4.643
1997-12-04;--:--;      8.869
1997-12-05;--:--;     25.221
1997-12-06;--:--;     22.238
1997-12-07;--:--;     16.793
1997-12-08;--:--;     29.028
1997-12-09;--:--;     12.499
1997-12-10;--:--;     14.813
1997-12-11;--:--;     12.947
1997-12-12;--:--;     12.058
1997-12-13;--:--;     11.624
1997-12-14;--:--;      6.367
1997-12-15;--:--;      7.441
1997-12-16;--:--;     15.788
