# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607110
# River:                 RIVER FAL
# Station:               TREGONY
# Country:               GB
# Latitude (DD):       50.26601813
# Longitude (DD):      -4.918436552
# Catchment area (km²):      87.0
# Altitude (m ASL):        6.9
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-06 - 2022-09
# No. of years:          45
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16186
# DATA
YYYY-MM-DD;hh:mm; Value
1984-12-18;--:--;      2.880
1984-12-19;--:--;      3.190
1984-12-20;--:--;      2.930
1984-12-21;--:--;      2.440
1984-12-22;--:--;      2.990
1984-12-23;--:--;      2.930
1984-12-24;--:--;      2.760
1984-12-25;--:--;      3.080
1984-12-26;--:--;      3.160
1984-12-27;--:--;      2.780
1984-12-28;--:--;      2.790
1984-12-29;--:--;      3.410
1984-12-30;--:--;      3.270
1984-12-31;--:--;      3.060
1985-01-01;--:--;      3.030
1985-01-02;--:--;      2.560
1985-01-03;--:--;      2.330
1985-01-04;--:--;      2.380
1985-01-05;--:--;      2.160
1985-01-06;--:--;      2.210
1985-01-07;--:--;      2.170
1985-01-08;--:--;      2.240
1985-01-09;--:--;      2.420
1985-01-10;--:--;      2.220
1985-01-11;--:--;      2.070
1985-01-12;--:--;      1.920
1985-01-13;--:--;      1.730
1985-01-14;--:--;      1.500
1985-01-15;--:--;      1.460
1985-01-16;--:--;      1.380
1985-01-17;--:--;      1.500
1985-01-18;--:--;      1.610
1985-01-19;--:--;      1.970
1985-01-20;--:--;      6.650
1985-01-21;--:--;      7.880
1985-01-22;--:--;      5.860
1985-01-23;--:--;      4.720
1985-01-24;--:--;      4.130
1985-01-25;--:--;      4.380
1985-01-26;--:--;      3.610
1985-01-27;--:--;      5.880
1985-01-28;--:--;      6.810
1985-01-29;--:--;      6.290
1985-01-30;--:--;      5.380
1985-01-31;--:--;      4.870
1985-02-01;--:--;      4.520
1985-02-02;--:--;      4.140
1985-02-03;--:--;      3.550
1985-02-04;--:--;      3.260
1985-02-05;--:--;      3.150
1985-02-06;--:--;      3.280
1985-02-07;--:--;      3.820
1985-02-08;--:--;      5.050
1985-02-09;--:--;      4.420
1985-02-10;--:--;      3.570
1985-02-11;--:--;      3.260
1985-02-12;--:--;      3.130
1985-02-13;--:--;      3.000
1985-02-14;--:--;      2.790
1985-02-15;--:--;      2.550
1985-02-16;--:--;      2.450
1985-02-17;--:--;      2.260
1985-02-18;--:--;      2.170
1985-02-19;--:--;      2.050
1985-02-20;--:--;      1.900
1985-02-21;--:--;      1.810
1985-02-22;--:--;      1.740
1985-02-23;--:--;      1.710
1985-02-24;--:--;      1.630
1985-02-25;--:--;      1.680
1985-02-26;--:--;      1.660
1985-02-27;--:--;      1.450
1985-02-28;--:--;      1.640
1985-03-01;--:--;      1.790
1985-03-02;--:--;      2.230
1985-03-03;--:--;      2.310
1985-03-04;--:--;      1.860
1985-03-05;--:--;      1.750
1985-03-06;--:--;      2.100
1985-03-07;--:--;      2.480
1985-03-08;--:--;      1.840
1985-03-09;--:--;      1.630
1985-03-10;--:--;      1.560
1985-03-11;--:--;      1.500
1985-03-12;--:--;      1.450
1985-03-13;--:--;      1.500
1985-03-14;--:--;      1.430
1985-03-15;--:--;      1.490
1985-03-16;--:--;      1.390
1985-03-17;--:--;      1.320
1985-03-18;--:--;      1.260
1985-03-19;--:--;      1.280
1985-03-20;--:--;      2.680
1985-03-21;--:--;      2.920
1985-03-22;--:--;      2.390
1985-03-23;--:--;      2.000
1985-03-24;--:--;      1.870
1985-03-25;--:--;      1.960
1985-03-26;--:--;      2.210
1985-03-27;--:--;      1.850
1985-03-28;--:--;      1.670
1985-03-29;--:--;      1.920
1985-03-30;--:--;      1.960
1985-03-31;--:--;      2.070
1985-04-01;--:--;      2.470
1985-04-02;--:--;      2.200
1985-04-03;--:--;      3.490
1985-04-04;--:--;      4.900
1985-04-05;--:--;      5.250
1985-04-06;--:--;      4.830
1985-04-07;--:--;      7.110
1985-04-08;--:--;      5.410
1985-04-09;--:--;      4.460
1985-04-10;--:--;      4.090
1985-04-11;--:--;      4.330
1985-04-12;--:--;      3.840
1985-04-13;--:--;      3.440
1985-04-14;--:--;      2.890
1985-04-15;--:--;      2.940
1985-04-16;--:--;      2.710
1985-04-17;--:--;      2.490
1985-04-18;--:--;      2.370
1985-04-19;--:--;      2.160
1985-04-20;--:--;      2.010
1985-04-21;--:--;      2.280
1985-04-22;--:--;      2.240
1985-04-23;--:--;      2.070
1985-04-24;--:--;      1.730
1985-04-25;--:--;      1.620
1985-04-26;--:--;      1.560
1985-04-27;--:--;      1.520
1985-04-28;--:--;      1.620
1985-04-29;--:--;      1.640
1985-04-30;--:--;      1.670
1985-05-01;--:--;      1.720
1985-05-02;--:--;      1.950
1985-05-03;--:--;      1.490
1985-05-04;--:--;      1.500
1985-05-05;--:--;      1.770
1985-05-06;--:--;      1.430
1985-05-07;--:--;      1.250
1985-05-08;--:--;      1.310
1985-05-09;--:--;      1.380
1985-05-10;--:--;      1.340
1985-05-11;--:--;      1.200
1985-05-12;--:--;      1.160
1985-05-13;--:--;      1.140
1985-05-14;--:--;      0.983
1985-05-15;--:--;      0.973
1985-05-16;--:--;      1.020
1985-05-17;--:--;      0.946
1985-05-18;--:--;      0.855
1985-05-19;--:--;      0.839
1985-05-20;--:--;      1.040
1985-05-21;--:--;      0.994
1985-05-22;--:--;      0.913
1985-05-23;--:--;      0.981
1985-05-24;--:--;      1.180
1985-05-25;--:--;      0.938
1985-05-26;--:--;      0.924
1985-05-27;--:--;      1.080
1985-05-28;--:--;      0.915
1985-05-29;--:--;      0.750
1985-05-30;--:--;      0.741
1985-05-31;--:--;      0.688
1985-06-01;--:--;      0.666
1985-06-02;--:--;      0.736
1985-06-03;--:--;      0.810
1985-06-04;--:--;      0.788
1985-06-05;--:--;      0.739
1985-06-06;--:--;      0.691
1985-06-07;--:--;      0.728
1985-06-08;--:--;      0.743
1985-06-09;--:--;      0.785
1985-06-10;--:--;      0.790
1985-06-11;--:--;      0.750
1985-06-12;--:--;      0.692
1985-06-13;--:--;      0.618
1985-06-14;--:--;      0.622
1985-06-15;--:--;      0.630
1985-06-16;--:--;      0.579
1985-06-17;--:--;      0.536
1985-06-18;--:--;      0.500
1985-06-19;--:--;      0.481
1985-06-20;--:--;      1.310
1985-06-21;--:--;      2.240
1985-06-22;--:--;      2.070
1985-06-23;--:--;      1.400
1985-06-24;--:--;      1.090
1985-06-25;--:--;      1.030
1985-06-26;--:--;      0.976
1985-06-27;--:--;      0.928
1985-06-28;--:--;      0.823
1985-06-29;--:--;      0.676
1985-06-30;--:--;      0.673
1985-07-01;--:--;      0.717
1985-07-02;--:--;      0.683
1985-07-03;--:--;      0.645
1985-07-04;--:--;      0.631
1985-07-05;--:--;      0.767
1985-07-06;--:--;      0.498
1985-07-07;--:--;      0.463
1985-07-08;--:--;      0.547
1985-07-09;--:--;      0.608
1985-07-10;--:--;      0.501
1985-07-11;--:--;      0.520
1985-07-12;--:--;      0.513
1985-07-13;--:--;      0.472
1985-07-14;--:--;      0.511
1985-07-15;--:--;      0.494
1985-07-16;--:--;      0.530
1985-07-17;--:--;      0.471
1985-07-18;--:--;      0.474
1985-07-19;--:--;      0.558
1985-07-20;--:--;      0.528
1985-07-21;--:--;      0.605
1985-07-22;--:--;      0.621
1985-07-23;--:--;      0.649
1985-07-24;--:--;      0.579
1985-07-25;--:--;      0.452
1985-07-26;--:--;      0.439
1985-07-27;--:--;      0.539
1985-07-28;--:--;      0.841
1985-07-29;--:--;      0.964
1985-07-30;--:--;      0.757
1985-07-31;--:--;      0.595
1985-08-01;--:--;      0.511
1985-08-02;--:--;      0.602
1985-08-03;--:--;      0.560
1985-08-04;--:--;      1.550
1985-08-05;--:--;      1.230
1985-08-06;--:--;      0.899
1985-08-07;--:--;      1.050
1985-08-08;--:--;      0.959
1985-08-09;--:--;      0.974
1985-08-10;--:--;      1.030
1985-08-11;--:--;      3.760
1985-08-12;--:--;      1.620
1985-08-13;--:--;      1.240
1985-08-14;--:--;      1.260
1985-08-15;--:--;      1.130
1985-08-16;--:--;      1.090
1985-08-17;--:--;      0.998
1985-08-18;--:--;      1.160
1985-08-19;--:--;      0.917
1985-08-20;--:--;      0.838
1985-08-21;--:--;      1.200
1985-08-22;--:--;      1.060
1985-08-23;--:--;      2.030
1985-08-24;--:--;      2.120
1985-08-25;--:--;      1.450
1985-08-26;--:--;      1.300
1985-08-27;--:--;      1.230
1985-08-28;--:--;      1.170
1985-08-29;--:--;      1.020
1985-08-30;--:--;      0.944
1985-08-31;--:--;      1.020
1985-09-01;--:--;      0.917
1985-09-02;--:--;      2.040
1985-09-03;--:--;      1.280
1985-09-04;--:--;      2.570
1985-09-05;--:--;      1.670
1985-09-06;--:--;      1.320
1985-09-07;--:--;      1.230
1985-09-08;--:--;      1.300
1985-09-09;--:--;      1.280
1985-09-10;--:--;      1.210
1985-09-11;--:--;      1.110
1985-09-12;--:--;      0.969
1985-09-13;--:--;      0.969
1985-09-14;--:--;      1.000
1985-09-15;--:--;      1.080
1985-09-16;--:--;      1.250
1985-09-17;--:--;      1.130
1985-09-18;--:--;      1.020
1985-09-19;--:--;      0.978
1985-09-20;--:--;      0.961
1985-09-21;--:--;      1.110
1985-09-22;--:--;      1.050
1985-09-23;--:--;      1.000
1985-09-24;--:--;      0.982
1985-09-25;--:--;      0.968
1985-09-26;--:--;      0.874
1985-09-27;--:--;      0.913
1985-09-28;--:--;      0.848
1985-09-29;--:--;      0.800
1985-09-30;--:--;      0.835
1985-10-01;--:--;      0.768
1985-10-02;--:--;      1.400
1985-10-03;--:--;      1.570
1985-10-04;--:--;      1.050
1985-10-05;--:--;      0.979
1985-10-06;--:--;      3.370
1985-10-07;--:--;      2.100
1985-10-08;--:--;      1.650
1985-10-09;--:--;      1.450
1985-10-10;--:--;      1.270
1985-10-11;--:--;      1.260
1985-10-12;--:--;      1.170
1985-10-13;--:--;      1.130
1985-10-14;--:--;      1.170
1985-10-15;--:--;      1.100
1985-10-16;--:--;      1.050
1985-10-17;--:--;      1.070
1985-10-18;--:--;      0.968
1985-10-19;--:--;      0.927
1985-10-20;--:--;      0.916
1985-10-21;--:--;      0.901
1985-10-22;--:--;      0.891
1985-10-23;--:--;      0.921
1985-10-24;--:--;      1.000
1985-10-25;--:--;      0.945
1985-10-26;--:--;      0.940
1985-10-27;--:--;      0.864
1985-10-28;--:--;      0.920
1985-10-29;--:--;      0.834
1985-10-30;--:--;      0.885
1985-10-31;--:--;      0.778
1985-11-01;--:--;      0.802
1985-11-02;--:--;      0.773
1985-11-03;--:--;      0.814
1985-11-04;--:--;      0.845
1985-11-05;--:--;      0.839
1985-11-06;--:--;      0.831
1985-11-07;--:--;      1.100
1985-11-08;--:--;      1.210
1985-11-09;--:--;      1.260
1985-11-10;--:--;      1.310
1985-11-11;--:--;      1.090
1985-11-12;--:--;      0.979
1985-11-13;--:--;      0.970
1985-11-14;--:--;      1.150
1985-11-15;--:--;      0.949
1985-11-16;--:--;      0.975
1985-11-17;--:--;      0.965
1985-11-18;--:--;      0.888
1985-11-19;--:--;      0.847
1985-11-20;--:--;      0.842
1985-11-21;--:--;      0.807
1985-11-22;--:--;      0.777
1985-11-23;--:--;      0.789
1985-11-24;--:--;      0.766
1985-11-25;--:--;      0.739
1985-11-26;--:--;      0.686
1985-11-27;--:--;      0.889
1985-11-28;--:--;      1.140
1985-11-29;--:--;      1.920
1985-11-30;--:--;      1.360
1985-12-01;--:--;      2.180
1985-12-02;--:--;      3.140
1985-12-03;--:--;      1.920
1985-12-04;--:--;      2.340
1985-12-05;--:--;      2.240
1985-12-06;--:--;      2.960
1985-12-07;--:--;      2.860
1985-12-08;--:--;      2.360
1985-12-09;--:--;      2.310
1985-12-10;--:--;      3.200
1985-12-11;--:--;      2.480
1985-12-12;--:--;      2.190
1985-12-13;--:--;      2.290
1985-12-14;--:--;      2.190
1985-12-15;--:--;      2.000
1985-12-16;--:--;      2.010
1985-12-17;--:--;      2.170
1985-12-18;--:--;      1.990
1985-12-19;--:--;      1.900
1985-12-20;--:--;      1.900
1985-12-21;--:--;      3.280
1985-12-22;--:--;      3.310
1985-12-23;--:--;      4.060
1985-12-24;--:--;      3.820
1985-12-25;--:--;      4.730
1985-12-26;--:--;      3.670
1985-12-27;--:--;      3.190
1985-12-28;--:--;      2.990
1985-12-29;--:--;      2.850
1985-12-30;--:--;      3.790
1985-12-31;--:--;      4.370
1986-01-01;--:--;      6.540
1986-01-02;--:--;      5.500
1986-01-03;--:--;      3.820
1986-01-04;--:--;      4.510
1986-01-05;--:--;      4.060
1986-01-06;--:--;      4.750
1986-01-07;--:--;      8.360
1986-01-08;--:--;      5.670
1986-01-09;--:--;      5.160
1986-01-10;--:--;      7.760
1986-01-11;--:--;      5.620
1986-01-12;--:--;      4.870
1986-01-13;--:--;      4.490
1986-01-14;--:--;      4.010
1986-01-15;--:--;      3.560
1986-01-16;--:--;      3.880
1986-01-17;--:--;      3.620
1986-01-18;--:--;      3.270
1986-01-19;--:--;      3.210
1986-01-20;--:--;      3.010
1986-01-21;--:--;      3.190
1986-01-22;--:--;      5.080
1986-01-23;--:--;      4.960
1986-01-24;--:--;      3.620
1986-01-25;--:--;      3.490
1986-01-26;--:--;      3.630
1986-01-27;--:--;      3.830
1986-01-28;--:--;      4.590
1986-01-29;--:--;      4.870
1986-01-30;--:--;      5.270
1986-01-31;--:--;      5.080
1986-02-01;--:--;      4.300
1986-02-02;--:--;      3.820
1986-02-03;--:--;      3.510
1986-02-04;--:--;      3.240
1986-02-05;--:--;      3.130
1986-02-06;--:--;      2.850
1986-02-07;--:--;      2.660
1986-02-08;--:--;      2.470
1986-02-09;--:--;      2.350
1986-02-10;--:--;      2.220
1986-02-11;--:--;      2.240
1986-02-12;--:--;      2.140
1986-02-13;--:--;      2.020
1986-02-14;--:--;      1.870
1986-02-15;--:--;      1.840
1986-02-16;--:--;      1.790
1986-02-17;--:--;      1.740
1986-02-18;--:--;      1.660
1986-02-19;--:--;      1.570
1986-02-20;--:--;      1.590
1986-02-21;--:--;      1.440
1986-02-22;--:--;      1.390
1986-02-23;--:--;      1.360
1986-02-24;--:--;      1.300
1986-02-25;--:--;      1.210
1986-02-26;--:--;      1.260
1986-02-27;--:--;      1.230
1986-02-28;--:--;      1.220
1986-03-01;--:--;      1.260
1986-03-02;--:--;      1.300
1986-03-03;--:--;      1.280
1986-03-04;--:--;      1.670
1986-03-05;--:--;      1.830
1986-03-06;--:--;      1.330
1986-03-07;--:--;      1.210
1986-03-08;--:--;      1.230
1986-03-09;--:--;      1.290
1986-03-10;--:--;      1.360
1986-03-11;--:--;      1.240
1986-03-12;--:--;      1.320
1986-03-13;--:--;      1.440
1986-03-14;--:--;      1.400
1986-03-15;--:--;      1.250
1986-03-16;--:--;      1.320
1986-03-17;--:--;      1.190
1986-03-18;--:--;      1.650
1986-03-19;--:--;      1.440
1986-03-20;--:--;      1.420
1986-03-21;--:--;      1.250
1986-03-22;--:--;      1.290
1986-03-23;--:--;      1.760
1986-03-24;--:--;      2.710
1986-03-25;--:--;      1.850
1986-03-26;--:--;      2.000
1986-03-27;--:--;      2.130
1986-03-28;--:--;      2.070
1986-03-29;--:--;      2.090
1986-03-30;--:--;      3.470
1986-03-31;--:--;      2.950
1986-04-01;--:--;      2.270
1986-04-02;--:--;      2.100
1986-04-03;--:--;      2.050
1986-04-04;--:--;      1.870
1986-04-05;--:--;      1.790
1986-04-06;--:--;      1.730
1986-04-07;--:--;      1.790
1986-04-08;--:--;      1.750
1986-04-09;--:--;      1.560
1986-04-10;--:--;      1.520
1986-04-11;--:--;      1.400
1986-04-12;--:--;      1.340
1986-04-13;--:--;      1.440
1986-04-14;--:--;      1.990
1986-04-15;--:--;      1.940
1986-04-16;--:--;      1.800
1986-04-17;--:--;      1.780
1986-04-18;--:--;      1.490
1986-04-19;--:--;      1.490
1986-04-20;--:--;      1.960
1986-04-21;--:--;      2.100
1986-04-22;--:--;      1.760
1986-04-23;--:--;      1.550
1986-04-24;--:--;      1.590
1986-04-25;--:--;      1.370
1986-04-26;--:--;      1.320
1986-04-27;--:--;      1.220
1986-04-28;--:--;      1.430
1986-04-29;--:--;      1.350
1986-04-30;--:--;      1.250
1986-05-01;--:--;      1.270
1986-05-02;--:--;      1.230
1986-05-03;--:--;      1.330
1986-05-04;--:--;      1.440
1986-05-05;--:--;      1.370
1986-05-06;--:--;      1.340
1986-05-07;--:--;      1.550
1986-05-08;--:--;      1.420
1986-05-09;--:--;      1.320
1986-05-10;--:--;      1.210
1986-05-11;--:--;      1.220
1986-05-12;--:--;      1.310
1986-05-13;--:--;      1.230
1986-05-14;--:--;      1.960
1986-05-15;--:--;      1.680
1986-05-16;--:--;      1.310
1986-05-17;--:--;      2.990
1986-05-18;--:--;      1.660
1986-05-19;--:--;      1.510
1986-05-20;--:--;      1.380
1986-05-21;--:--;      1.510
1986-05-22;--:--;      1.260
1986-05-23;--:--;      1.210
1986-05-24;--:--;      1.200
1986-05-25;--:--;      1.120
1986-05-26;--:--;      1.290
1986-05-27;--:--;      1.060
1986-05-28;--:--;      0.989
1986-05-29;--:--;      0.972
1986-05-30;--:--;      1.070
1986-05-31;--:--;      1.210
1986-06-01;--:--;      1.030
1986-06-02;--:--;      1.020
1986-06-03;--:--;      1.020
1986-06-04;--:--;      0.949
1986-06-05;--:--;      0.940
1986-06-06;--:--;      0.801
1986-06-07;--:--;      0.822
1986-06-08;--:--;      0.775
1986-06-09;--:--;      1.610
1986-06-10;--:--;      1.550
1986-06-11;--:--;      1.160
1986-06-12;--:--;      0.849
1986-06-13;--:--;      0.825
1986-06-14;--:--;      0.796
1986-06-15;--:--;      0.753
1986-06-16;--:--;      0.850
1986-06-17;--:--;      0.822
1986-06-18;--:--;      0.759
1986-06-19;--:--;      0.749
1986-06-20;--:--;      0.966
1986-06-21;--:--;      5.720
1986-06-22;--:--;      3.180
1986-06-23;--:--;      2.720
1986-06-24;--:--;      2.680
1986-06-25;--:--;      1.870
1986-06-26;--:--;      1.610
1986-06-27;--:--;      1.550
1986-06-28;--:--;      1.450
1986-06-29;--:--;      2.250
1986-06-30;--:--;      2.110
1986-07-01;--:--;      1.550
1986-07-02;--:--;      1.420
1986-07-03;--:--;      1.420
1986-07-04;--:--;      1.540
1986-07-05;--:--;      1.680
1986-07-06;--:--;      1.320
1986-07-07;--:--;      1.340
1986-07-08;--:--;      1.230
1986-07-09;--:--;      1.170
1986-07-10;--:--;      1.160
1986-07-11;--:--;      1.170
1986-07-12;--:--;      1.110
1986-07-13;--:--;      1.080
1986-07-14;--:--;      1.010
1986-07-15;--:--;      0.918
1986-07-16;--:--;      0.855
1986-07-17;--:--;      0.948
1986-07-18;--:--;      0.971
1986-07-19;--:--;      0.956
1986-07-20;--:--;      0.974
1986-07-21;--:--;      1.020
1986-07-22;--:--;      0.921
1986-07-23;--:--;      0.840
1986-07-24;--:--;      0.827
1986-07-25;--:--;      0.941
1986-07-26;--:--;      0.908
1986-07-27;--:--;      0.948
1986-07-28;--:--;      1.430
1986-07-29;--:--;      1.150
1986-07-30;--:--;      1.640
1986-07-31;--:--;      1.110
1986-08-01;--:--;      2.230
1986-08-02;--:--;      1.390
1986-08-03;--:--;      1.500
1986-08-04;--:--;      1.850
1986-08-05;--:--;      1.440
1986-08-06;--:--;      2.610
1986-08-07;--:--;      1.550
1986-08-08;--:--;      1.320
1986-08-09;--:--;      1.330
1986-08-10;--:--;      1.480
1986-08-11;--:--;      1.210
1986-08-12;--:--;      1.050
1986-08-13;--:--;      1.150
1986-08-14;--:--;      1.020
1986-08-15;--:--;      1.060
1986-08-16;--:--;      1.060
1986-08-17;--:--;      1.040
1986-08-18;--:--;      1.310
1986-08-19;--:--;      1.050
1986-08-20;--:--;      0.865
1986-08-21;--:--;      1.160
1986-08-22;--:--;      1.220
1986-08-23;--:--;      1.420
1986-08-24;--:--;      1.330
1986-08-25;--:--;      5.560
1986-08-26;--:--;      3.940
1986-08-27;--:--;      2.280
1986-08-28;--:--;      2.530
1986-08-29;--:--;      2.020
1986-08-30;--:--;      1.810
1986-08-31;--:--;      1.760
1986-09-01;--:--;      1.450
1986-09-02;--:--;      1.560
1986-09-03;--:--;      1.710
1986-09-04;--:--;      1.430
1986-09-05;--:--;      1.480
1986-09-06;--:--;      1.380
1986-09-07;--:--;      1.360
1986-09-08;--:--;      1.310
1986-09-09;--:--;      1.040
1986-09-10;--:--;      1.060
1986-09-11;--:--;      1.050
1986-09-12;--:--;      1.100
1986-09-13;--:--;      1.690
1986-09-14;--:--;      1.410
1986-09-15;--:--;      1.420
1986-09-16;--:--;      1.240
1986-09-17;--:--;      1.200
1986-09-18;--:--;      1.100
1986-09-19;--:--;      0.959
1986-09-20;--:--;      0.983
1986-09-21;--:--;      0.948
1986-09-22;--:--;      0.925
1986-09-23;--:--;      0.934
1986-09-24;--:--;      0.829
1986-09-25;--:--;      0.937
1986-09-26;--:--;      0.919
1986-09-27;--:--;      0.846
1986-09-28;--:--;      0.843
1986-09-29;--:--;      0.845
1986-09-30;--:--;      0.814
1986-10-01;--:--;      0.788
1986-10-02;--:--;      0.817
1986-10-03;--:--;      0.789
1986-10-04;--:--;      0.779
1986-10-05;--:--;      0.779
1986-10-06;--:--;      0.777
1986-10-07;--:--;      0.745
1986-10-08;--:--;      0.855
1986-10-09;--:--;      0.926
1986-10-10;--:--;      0.900
1986-10-11;--:--;      0.821
1986-10-12;--:--;      0.770
1986-10-13;--:--;      0.806
1986-10-14;--:--;      0.748
1986-10-15;--:--;      0.704
1986-10-16;--:--;      0.694
1986-10-17;--:--;      0.682
1986-10-18;--:--;      0.721
1986-10-19;--:--;      0.993
1986-10-20;--:--;      1.270
1986-10-21;--:--;      1.670
1986-10-22;--:--;      2.180
1986-10-23;--:--;      1.440
1986-10-24;--:--;      1.430
1986-10-25;--:--;      1.340
1986-10-26;--:--;      1.140
1986-10-27;--:--;      2.490
1986-10-28;--:--;      1.990
1986-10-29;--:--;      1.600
1986-10-30;--:--;      1.560
1986-10-31;--:--;      1.500
1986-11-01;--:--;      1.670
1986-11-02;--:--;      1.350
1986-11-03;--:--;      1.320
1986-11-04;--:--;      1.180
1986-11-05;--:--;      1.230
1986-11-06;--:--;      1.260
1986-11-07;--:--;      1.550
1986-11-08;--:--;      1.670
1986-11-09;--:--;      2.570
1986-11-10;--:--;      2.520
1986-11-11;--:--;      1.840
1986-11-12;--:--;      1.930
1986-11-13;--:--;      2.560
1986-11-14;--:--;      6.280
1986-11-15;--:--;      3.360
1986-11-16;--:--;      3.260
1986-11-17;--:--;      3.490
1986-11-18;--:--;      7.140
1986-11-19;--:--;      9.900
1986-11-20;--:--;      8.480
1986-11-21;--:--;      8.020
1986-11-22;--:--;      6.370
1986-11-23;--:--;      5.530
1986-11-24;--:--;      5.210
1986-11-25;--:--;      6.180
1986-11-26;--:--;      5.590
1986-11-27;--:--;      4.430
1986-11-28;--:--;      3.850
1986-11-29;--:--;      3.490
1986-11-30;--:--;      3.320
1986-12-01;--:--;      3.350
1986-12-02;--:--;      3.270
1986-12-03;--:--;      3.000
1986-12-04;--:--;      2.790
1986-12-05;--:--;      2.960
1986-12-06;--:--;      2.810
1986-12-07;--:--;      4.370
1986-12-08;--:--;      7.350
1986-12-09;--:--;      4.490
1986-12-10;--:--;      4.610
1986-12-11;--:--;      8.730
1986-12-12;--:--;      7.480
1986-12-13;--:--;      7.820
1986-12-14;--:--;      6.780
1986-12-15;--:--;      9.260
1986-12-16;--:--;      7.410
1986-12-17;--:--;      6.690
1986-12-18;--:--;      7.140
1986-12-19;--:--;      6.010
1986-12-20;--:--;      5.470
1986-12-21;--:--;      5.080
1986-12-22;--:--;      4.560
1986-12-23;--:--;      4.110
1986-12-24;--:--;      3.890
1986-12-25;--:--;      6.020
1986-12-26;--:--;      4.620
1986-12-27;--:--;      3.770
1986-12-28;--:--;      3.680
1986-12-29;--:--;      3.620
1986-12-30;--:--;      4.830
1986-12-31;--:--;      4.520
1987-01-01;--:--;      4.640
1987-01-02;--:--;      3.810
1987-01-03;--:--;      3.240
1987-01-04;--:--;      3.410
1987-01-05;--:--;      3.140
1987-01-06;--:--;      2.990
1987-01-07;--:--;      2.800
1987-01-08;--:--;      2.750
1987-01-09;--:--;      2.870
1987-01-10;--:--;      2.670
1987-01-11;--:--;      2.440
1987-01-12;--:--;      2.100
1987-01-13;--:--;      1.890
1987-01-14;--:--;      1.860
1987-01-15;--:--;      1.850
1987-01-16;--:--;      1.850
1987-01-17;--:--;      1.890
1987-01-18;--:--;      1.930
1987-01-19;--:--;      1.940
1987-01-20;--:--;      1.930
1987-01-21;--:--;      1.790
1987-01-22;--:--;      1.740
1987-01-23;--:--;      1.660
1987-01-24;--:--;      1.570
1987-01-25;--:--;      1.540
1987-01-26;--:--;      1.480
1987-01-27;--:--;      1.410
1987-01-28;--:--;      1.360
1987-01-29;--:--;      1.280
1987-01-30;--:--;      1.200
1987-01-31;--:--;      1.290
1987-02-01;--:--;      2.320
1987-02-02;--:--;      2.440
1987-02-03;--:--;      1.710
1987-02-04;--:--;      1.480
1987-02-05;--:--;      1.400
1987-02-06;--:--;      2.260
1987-02-07;--:--;      1.930
1987-02-08;--:--;      1.860
1987-02-09;--:--;      2.030
1987-02-10;--:--;      1.970
1987-02-11;--:--;      2.310
1987-02-12;--:--;      2.000
1987-02-13;--:--;      2.770
1987-02-14;--:--;      2.230
1987-02-15;--:--;      1.970
1987-02-16;--:--;      1.870
1987-02-17;--:--;      1.790
1987-02-18;--:--;      1.820
1987-02-19;--:--;      1.720
1987-02-20;--:--;      1.710
1987-02-21;--:--;      1.660
1987-02-22;--:--;      1.690
1987-02-23;--:--;      1.650
1987-02-24;--:--;      1.490
1987-02-25;--:--;      1.500
1987-02-26;--:--;      2.570
1987-02-27;--:--;      2.170
1987-02-28;--:--;      1.900
1987-03-01;--:--;      1.830
1987-03-02;--:--;      1.740
1987-03-03;--:--;      1.520
1987-03-04;--:--;      1.520
1987-03-05;--:--;      1.450
1987-03-06;--:--;      1.560
1987-03-07;--:--;      1.940
1987-03-08;--:--;      1.630
1987-03-09;--:--;      1.520
1987-03-10;--:--;      1.410
1987-03-11;--:--;      1.350
1987-03-12;--:--;      1.280
1987-03-13;--:--;      1.250
1987-03-14;--:--;      1.260
1987-03-15;--:--;      1.320
1987-03-16;--:--;      1.250
1987-03-17;--:--;      1.270
1987-03-18;--:--;      1.260
1987-03-19;--:--;      1.600
1987-03-20;--:--;      1.470
1987-03-21;--:--;      1.360
1987-03-22;--:--;      1.500
1987-03-23;--:--;      4.070
1987-03-24;--:--;      2.520
1987-03-25;--:--;      2.010
1987-03-26;--:--;      3.090
1987-03-27;--:--;      3.670
1987-03-28;--:--;      2.520
1987-03-29;--:--;      2.280
1987-03-30;--:--;      2.150
1987-03-31;--:--;      2.110
1987-04-01;--:--;      2.290
1987-04-02;--:--;      4.040
1987-04-03;--:--;      8.340
1987-04-04;--:--;      5.310
1987-04-05;--:--;      4.200
1987-04-06;--:--;      4.130
1987-04-07;--:--;      4.320
1987-04-08;--:--;      3.440
1987-04-09;--:--;      3.210
1987-04-10;--:--;      3.360
1987-04-11;--:--;      3.030
1987-04-12;--:--;      2.730
1987-04-13;--:--;      2.590
