# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              6854260
# River:                 MANTYHARJUN
# Station:               VUOHIJARVI, SIIKAKOSKI
# Country:               FI
# Latitude (DD):       61.09316157
# Longitude (DD):      26.71287909
# Catchment area (km²):      5216.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Finland - Finish Environment Institute (SYKE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-01 - 2023-01
# No. of years:          61
# Last update:           2023-08-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21916
# DATA
YYYY-MM-DD;hh:mm; Value
1979-05-11;--:--;     25.000
1979-05-12;--:--;     25.000
1979-05-13;--:--;     25.000
1979-05-14;--:--;     30.000
1979-05-15;--:--;     35.000
1979-05-16;--:--;     35.000
1979-05-17;--:--;     35.000
1979-05-18;--:--;     35.000
1979-05-19;--:--;     35.000
1979-05-20;--:--;     35.000
1979-05-21;--:--;     40.000
1979-05-22;--:--;     40.000
1979-05-23;--:--;     45.000
1979-05-24;--:--;     45.000
1979-05-25;--:--;     45.000
1979-05-26;--:--;     45.000
1979-05-27;--:--;     45.000
1979-05-28;--:--;     50.000
1979-05-29;--:--;     50.000
1979-05-30;--:--;     60.000
1979-05-31;--:--;     60.000
1979-06-01;--:--;     62.000
1979-06-02;--:--;     59.000
1979-06-03;--:--;     58.000
1979-06-04;--:--;     55.000
1979-06-05;--:--;     54.000
1979-06-06;--:--;     51.000
1979-06-07;--:--;     50.000
1979-06-08;--:--;     47.000
1979-06-09;--:--;     45.000
1979-06-10;--:--;     43.000
1979-06-11;--:--;     40.000
1979-06-12;--:--;     37.000
1979-06-13;--:--;     36.000
1979-06-14;--:--;     34.000
1979-06-15;--:--;     32.000
1979-06-16;--:--;     32.000
1979-06-17;--:--;     31.000
1979-06-18;--:--;     30.000
1979-06-19;--:--;     28.000
1979-06-20;--:--;     28.000
1979-06-21;--:--;     27.000
1979-06-22;--:--;     25.000
1979-06-23;--:--;     24.000
1979-06-24;--:--;     24.000
1979-06-25;--:--;     23.000
1979-06-26;--:--;     22.000
1979-06-27;--:--;     21.000
1979-06-28;--:--;     21.000
1979-06-29;--:--;     21.000
1979-06-30;--:--;     21.000
1979-07-01;--:--;     21.000
1979-07-02;--:--;     21.000
1979-07-03;--:--;     19.000
1979-07-04;--:--;     19.000
1979-07-05;--:--;     19.000
1979-07-06;--:--;     19.000
1979-07-07;--:--;     22.000
1979-07-08;--:--;     24.000
1979-07-09;--:--;     24.000
1979-07-10;--:--;     24.000
1979-07-11;--:--;     24.000
1979-07-12;--:--;     24.000
1979-07-13;--:--;     26.000
1979-07-14;--:--;     26.000
1979-07-15;--:--;     28.000
1979-07-16;--:--;     29.000
1979-07-17;--:--;     30.000
1979-07-18;--:--;     31.000
1979-07-19;--:--;     31.000
1979-07-20;--:--;     31.000
1979-07-21;--:--;     31.000
1979-07-22;--:--;     31.000
1979-07-23;--:--;     32.000
1979-07-24;--:--;     33.000
1979-07-25;--:--;     33.000
1979-07-26;--:--;     34.000
1979-07-27;--:--;     34.000
1979-07-28;--:--;     36.000
1979-07-29;--:--;     38.000
1979-07-30;--:--;     41.000
1979-07-31;--:--;     42.000
1979-08-01;--:--;     43.000
1979-08-02;--:--;     43.000
1979-08-03;--:--;     43.000
1979-08-04;--:--;     43.000
1979-08-05;--:--;     43.000
1979-08-06;--:--;     44.000
1979-08-07;--:--;     45.000
1979-08-08;--:--;     43.000
1979-08-09;--:--;     43.000
1979-08-10;--:--;     43.000
1979-08-11;--:--;     44.000
1979-08-12;--:--;     44.000
1979-08-13;--:--;     44.000
1979-08-14;--:--;     44.000
1979-08-15;--:--;     44.000
1979-08-16;--:--;     44.000
1979-08-17;--:--;     45.000
1979-08-18;--:--;     45.000
1979-08-19;--:--;     44.000
1979-08-20;--:--;     44.000
1979-08-21;--:--;     46.000
1979-08-22;--:--;     50.000
1979-08-23;--:--;     50.000
1979-08-24;--:--;     50.000
1979-08-25;--:--;     50.000
1979-08-26;--:--;     51.000
1979-08-27;--:--;     50.000
1979-08-28;--:--;     50.000
1979-08-29;--:--;     50.000
1979-08-30;--:--;     50.000
1979-08-31;--:--;     48.000
1979-09-01;--:--;     48.000
1979-09-02;--:--;     47.000
1979-09-03;--:--;     45.000
1979-09-04;--:--;     43.000
1979-09-05;--:--;     43.000
1979-09-06;--:--;     43.000
1979-09-07;--:--;     42.000
1979-09-08;--:--;     41.000
1979-09-09;--:--;     40.000
1979-09-10;--:--;     39.000
1979-09-11;--:--;     37.000
1979-09-12;--:--;     40.000
1979-09-13;--:--;     42.000
1979-09-14;--:--;     42.000
1979-09-15;--:--;     43.000
1979-09-16;--:--;     44.000
1979-09-17;--:--;     44.000
1979-09-18;--:--;     45.000
1979-09-19;--:--;     45.000
1979-09-20;--:--;     45.000
1979-09-21;--:--;     45.000
1979-09-22;--:--;     45.000
1979-09-23;--:--;     46.000
1979-09-24;--:--;     45.000
1979-09-25;--:--;     45.000
1979-09-26;--:--;     45.000
1979-09-27;--:--;     35.000
1979-09-28;--:--;     58.000
1979-09-29;--:--;     48.000
1979-09-30;--:--;     48.000
1979-10-01;--:--;     48.000
1979-10-02;--:--;     48.000
1979-10-03;--:--;     46.000
1979-10-04;--:--;     46.000
1979-10-05;--:--;     46.000
1979-10-06;--:--;     46.000
1979-10-07;--:--;     45.000
1979-10-08;--:--;     45.000
1979-10-09;--:--;     45.000
1979-10-10;--:--;     44.000
1979-10-11;--:--;     45.000
1979-10-12;--:--;     45.000
1979-10-13;--:--;     45.000
1979-10-14;--:--;     44.000
1979-10-15;--:--;     44.000
1979-10-16;--:--;     44.000
1979-10-17;--:--;     44.000
1979-10-18;--:--;     45.000
1979-10-19;--:--;     45.000
1979-10-20;--:--;     45.000
1979-10-21;--:--;     45.000
1979-10-22;--:--;     46.000
1979-10-23;--:--;     46.000
1979-10-24;--:--;     47.000
1979-10-25;--:--;     47.000
1979-10-26;--:--;     47.000
1979-10-27;--:--;     46.000
1979-10-28;--:--;     45.000
1979-10-29;--:--;     45.000
1979-10-30;--:--;     44.000
1979-10-31;--:--;     44.000
1979-11-01;--:--;     44.000
1979-11-02;--:--;     44.000
1979-11-03;--:--;     45.000
1979-11-04;--:--;     41.000
1979-11-05;--:--;     43.000
1979-11-06;--:--;     42.000
1979-11-07;--:--;     43.000
1979-11-08;--:--;     43.000
1979-11-09;--:--;     44.000
1979-11-10;--:--;     44.000
1979-11-11;--:--;     44.000
1979-11-12;--:--;     44.000
1979-11-13;--:--;     45.000
1979-11-14;--:--;     46.000
1979-11-15;--:--;     46.000
1979-11-16;--:--;     46.000
1979-11-17;--:--;     47.000
1979-11-18;--:--;     48.000
1979-11-19;--:--;     49.000
1979-11-20;--:--;     50.000
1979-11-21;--:--;     51.000
1979-11-22;--:--;     51.000
1979-11-23;--:--;     50.000
1979-11-24;--:--;     50.000
1979-11-25;--:--;     51.000
1979-11-26;--:--;     51.000
1979-11-27;--:--;     53.000
1979-11-28;--:--;     56.000
1979-11-29;--:--;     58.000
1979-11-30;--:--;     58.000
1979-12-01;--:--;     60.000
1979-12-02;--:--;     61.000
1979-12-03;--:--;     62.000
1979-12-04;--:--;     62.000
1979-12-05;--:--;     62.000
1979-12-06;--:--;     61.000
1979-12-07;--:--;     64.000
1979-12-08;--:--;     65.000
1979-12-09;--:--;     65.000
1979-12-10;--:--;     65.000
1979-12-11;--:--;     65.000
1979-12-12;--:--;     65.000
1979-12-13;--:--;     66.000
1979-12-14;--:--;     66.000
1979-12-15;--:--;     65.000
1979-12-16;--:--;     65.000
1979-12-17;--:--;     60.000
1979-12-18;--:--;     58.000
1979-12-19;--:--;     58.000
1979-12-20;--:--;     58.000
1979-12-21;--:--;     60.000
1979-12-22;--:--;     60.000
1979-12-23;--:--;     60.000
1979-12-24;--:--;     62.000
1979-12-25;--:--;     62.000
1979-12-26;--:--;     62.000
1979-12-27;--:--;     62.000
1979-12-28;--:--;     62.000
1979-12-29;--:--;     61.000
1979-12-30;--:--;     60.000
1979-12-31;--:--;     56.000
1980-01-01;--:--;     56.000
1980-01-02;--:--;     56.000
1980-01-03;--:--;     56.000
1980-01-04;--:--;     56.000
1980-01-05;--:--;     56.000
1980-01-06;--:--;     56.000
1980-01-07;--:--;     56.000
1980-01-08;--:--;     56.000
1980-01-09;--:--;     56.000
1980-01-10;--:--;     56.000
1980-01-11;--:--;     56.000
1980-01-12;--:--;     56.000
1980-01-13;--:--;     56.000
1980-01-14;--:--;     56.000
1980-01-15;--:--;     56.000
1980-01-16;--:--;     56.000
1980-01-17;--:--;     56.000
1980-01-18;--:--;     56.000
1980-01-19;--:--;     56.000
1980-01-20;--:--;     56.000
1980-01-21;--:--;     56.000
1980-01-22;--:--;     56.000
1980-01-23;--:--;     56.000
1980-01-24;--:--;     56.000
1980-01-25;--:--;     56.000
1980-01-26;--:--;     56.000
1980-01-27;--:--;     56.000
1980-01-28;--:--;     56.000
1980-01-29;--:--;     56.000
1980-01-30;--:--;     56.000
1980-01-31;--:--;     56.000
1980-02-01;--:--;     56.000
1980-02-02;--:--;     56.000
1980-02-03;--:--;     56.000
1980-02-04;--:--;     56.000
1980-02-05;--:--;     56.000
1980-02-06;--:--;     56.000
1980-02-07;--:--;     56.000
1980-02-08;--:--;     56.000
1980-02-09;--:--;     56.000
1980-02-10;--:--;     56.000
1980-02-11;--:--;     56.000
1980-02-12;--:--;     56.000
1980-02-13;--:--;     56.000
1980-02-14;--:--;     56.000
1980-02-15;--:--;     56.000
1980-02-16;--:--;     56.000
1980-02-17;--:--;     56.000
1980-02-18;--:--;     56.000
1980-02-19;--:--;     56.000
1980-02-20;--:--;     56.000
1980-02-21;--:--;     56.000
1980-02-22;--:--;     56.000
1980-02-23;--:--;     56.000
1980-02-24;--:--;     56.000
1980-02-25;--:--;     56.000
1980-02-26;--:--;     56.000
1980-02-27;--:--;     56.000
1980-02-28;--:--;     56.000
1980-02-29;--:--;     56.000
1980-03-01;--:--;     56.000
1980-03-02;--:--;     56.000
1980-03-03;--:--;     50.000
1980-03-04;--:--;     50.000
1980-03-05;--:--;     50.000
1980-03-06;--:--;     50.000
1980-03-07;--:--;     50.000
1980-03-08;--:--;     50.000
1980-03-09;--:--;     50.000
1980-03-10;--:--;     48.000
1980-03-11;--:--;     48.000
1980-03-12;--:--;     48.000
1980-03-13;--:--;     48.000
1980-03-14;--:--;     48.000
1980-03-15;--:--;     48.000
1980-03-16;--:--;     48.000
1980-03-17;--:--;     48.000
1980-03-18;--:--;     48.000
1980-03-19;--:--;     48.000
1980-03-20;--:--;     48.000
1980-03-21;--:--;     48.000
1980-03-22;--:--;     48.000
1980-03-23;--:--;     48.000
1980-03-24;--:--;     50.000
1980-03-25;--:--;     50.000
1980-03-26;--:--;     50.000
1980-03-27;--:--;     50.000
1980-03-28;--:--;     46.000
1980-03-29;--:--;     46.000
1980-03-30;--:--;     46.000
1980-03-31;--:--;     46.000
1980-04-01;--:--;     49.000
1980-04-02;--:--;     43.000
1980-04-03;--:--;     46.000
1980-04-04;--:--;     46.000
1980-04-05;--:--;     46.000
1980-04-06;--:--;     46.000
1980-04-07;--:--;     46.000
1980-04-08;--:--;     46.000
1980-04-09;--:--;     46.000
1980-04-10;--:--;     46.000
1980-04-11;--:--;     46.000
1980-04-12;--:--;     46.000
1980-04-13;--:--;     46.000
1980-04-14;--:--;     46.000
1980-04-15;--:--;     46.000
1980-04-16;--:--;     42.000
1980-04-17;--:--;     42.000
1980-04-18;--:--;     42.000
1980-04-19;--:--;     42.000
1980-04-20;--:--;     42.000
1980-04-21;--:--;     46.000
1980-04-22;--:--;     46.000
1980-04-23;--:--;     46.000
1980-04-24;--:--;     46.000
1980-04-25;--:--;     46.000
1980-04-26;--:--;     46.000
1980-04-27;--:--;     46.000
1980-04-28;--:--;     46.000
1980-04-29;--:--;     46.000
1980-04-30;--:--;     46.000
1980-05-01;--:--;     46.000
1980-05-02;--:--;     46.000
1980-05-03;--:--;     46.000
1980-05-04;--:--;     46.000
1980-05-05;--:--;     42.000
1980-05-06;--:--;     42.000
1980-05-07;--:--;     42.000
1980-05-08;--:--;     41.000
1980-05-09;--:--;     43.000
1980-05-10;--:--;     42.000
1980-05-11;--:--;     42.000
1980-05-12;--:--;     42.000
1980-05-13;--:--;     42.000
1980-05-14;--:--;     42.000
1980-05-15;--:--;     42.000
1980-05-16;--:--;     42.000
1980-05-17;--:--;     42.000
1980-05-18;--:--;     42.000
1980-05-19;--:--;     42.000
1980-05-20;--:--;     42.000
1980-05-21;--:--;     42.000
1980-05-22;--:--;     42.000
1980-05-23;--:--;     42.000
1980-05-24;--:--;     42.000
1980-05-25;--:--;     42.000
1980-05-26;--:--;     45.000
1980-05-27;--:--;     45.000
1980-05-28;--:--;     45.000
1980-05-29;--:--;     50.000
1980-05-30;--:--;     50.000
1980-05-31;--:--;     50.000
1980-06-01;--:--;     55.000
1980-06-02;--:--;     56.000
1980-06-03;--:--;     55.000
1980-06-04;--:--;     56.000
1980-06-05;--:--;     55.000
1980-06-06;--:--;     54.000
1980-06-07;--:--;     54.000
1980-06-08;--:--;     53.000
1980-06-09;--:--;     53.000
1980-06-10;--:--;     53.000
1980-06-11;--:--;     52.000
1980-06-12;--:--;     52.000
1980-06-13;--:--;     53.000
1980-06-14;--:--;     53.000
1980-06-15;--:--;     50.000
1980-06-16;--:--;     53.000
1980-06-17;--:--;     50.000
1980-06-18;--:--;     48.000
1980-06-19;--:--;     47.000
1980-06-20;--:--;     46.000
1980-06-21;--:--;     45.000
1980-06-22;--:--;     44.000
1980-06-23;--:--;     43.000
1980-06-24;--:--;     42.000
1980-06-25;--:--;     43.000
1980-06-26;--:--;     43.000
1980-06-27;--:--;     42.000
1980-06-28;--:--;     42.000
1980-06-29;--:--;     41.000
1980-06-30;--:--;     41.000
1980-07-01;--:--;     40.000
1980-07-02;--:--;     39.000
1980-07-03;--:--;     38.000
1980-07-04;--:--;     36.000
1980-07-05;--:--;     36.000
1980-07-06;--:--;     34.000
1980-07-07;--:--;     33.000
1980-07-08;--:--;     31.000
1980-07-09;--:--;     31.000
1980-07-10;--:--;     31.000
1980-07-11;--:--;     30.000
1980-07-12;--:--;     29.000
1980-07-13;--:--;     28.000
1980-07-14;--:--;     28.000
1980-07-15;--:--;     27.000
1980-07-16;--:--;     26.000
1980-07-17;--:--;     24.000
1980-07-18;--:--;     24.000
1980-07-19;--:--;     23.000
1980-07-20;--:--;     23.000
1980-07-21;--:--;     23.000
1980-07-22;--:--;     23.000
1980-07-23;--:--;     24.000
1980-07-24;--:--;     24.000
1980-07-25;--:--;     23.000
1980-07-26;--:--;     23.000
1980-07-27;--:--;     23.000
1980-07-28;--:--;     23.000
1980-07-29;--:--;     23.000
1980-07-30;--:--;     23.000
1980-07-31;--:--;     21.000
1980-08-01;--:--;     21.000
1980-08-02;--:--;     21.000
1980-08-03;--:--;     21.000
1980-08-04;--:--;     19.000
1980-08-05;--:--;     19.000
1980-08-06;--:--;     21.000
1980-08-07;--:--;     21.000
1980-08-08;--:--;     21.000
1980-08-09;--:--;     21.000
1980-08-10;--:--;     21.000
1980-08-11;--:--;     19.000
1980-08-12;--:--;     23.000
1980-08-13;--:--;     23.000
1980-08-14;--:--;     23.000
1980-08-15;--:--;     24.000
1980-08-16;--:--;     23.000
1980-08-17;--:--;     23.000
1980-08-18;--:--;     21.000
1980-08-19;--:--;     21.000
1980-08-20;--:--;     21.000
1980-08-21;--:--;     19.000
1980-08-22;--:--;     21.000
1980-08-23;--:--;     22.000
1980-08-24;--:--;     22.000
1980-08-25;--:--;     22.000
1980-08-26;--:--;     22.000
1980-08-27;--:--;     22.000
1980-08-28;--:--;     22.000
1980-08-29;--:--;     22.000
1980-08-30;--:--;     24.000
1980-08-31;--:--;     24.000
1980-09-01;--:--;     24.000
1980-09-02;--:--;     24.000
1980-09-03;--:--;     24.000
1980-09-04;--:--;     24.000
1980-09-05;--:--;     24.000
1980-09-06;--:--;     24.000
1980-09-07;--:--;     22.000
1980-09-08;--:--;     23.000
1980-09-09;--:--;     22.000
1980-09-10;--:--;     23.000
1980-09-11;--:--;     21.000
1980-09-12;--:--;     21.000
1980-09-13;--:--;     22.000
1980-09-14;--:--;     22.000
1980-09-15;--:--;     22.000
1980-09-16;--:--;     24.000
1980-09-17;--:--;     25.000
1980-09-18;--:--;     24.000
1980-09-19;--:--;     24.000
1980-09-20;--:--;     24.000
1980-09-21;--:--;     24.000
1980-09-22;--:--;     26.000
1980-09-23;--:--;     24.000
1980-09-24;--:--;     24.000
1980-09-25;--:--;     24.000
1980-09-26;--:--;     24.000
1980-09-27;--:--;     24.000
1980-09-28;--:--;     24.000
1980-09-29;--:--;     24.000
1980-09-30;--:--;     24.000
1980-10-01;--:--;     23.000
1980-10-02;--:--;     23.000
1980-10-03;--:--;     24.000
1980-10-04;--:--;     24.000
1980-10-05;--:--;     24.000
1980-10-06;--:--;     24.000
1980-10-07;--:--;     27.000
1980-10-08;--:--;     28.000
1980-10-09;--:--;     30.000
1980-10-10;--:--;     32.000
1980-10-11;--:--;     32.000
1980-10-12;--:--;     34.000
1980-10-13;--:--;     36.000
1980-10-14;--:--;     36.000
1980-10-15;--:--;     37.000
1980-10-16;--:--;     38.000
1980-10-17;--:--;     40.000
1980-10-18;--:--;     40.000
1980-10-19;--:--;     40.000
1980-10-20;--:--;     39.000
1980-10-21;--:--;     38.000
1980-10-22;--:--;     40.000
1980-10-23;--:--;     40.000
1980-10-24;--:--;     40.000
1980-10-25;--:--;     42.000
1980-10-26;--:--;     43.000
1980-10-27;--:--;     42.000
1980-10-28;--:--;     42.000
1980-10-29;--:--;     42.000
1980-10-30;--:--;     43.000
1980-10-31;--:--;     43.000
1980-11-01;--:--;     43.000
1980-11-02;--:--;     43.000
1980-11-03;--:--;     43.000
1980-11-04;--:--;     43.000
1980-11-05;--:--;     43.000
1980-11-06;--:--;     43.000
1980-11-07;--:--;     44.000
1980-11-08;--:--;     43.000
1980-11-09;--:--;     43.000
1980-11-10;--:--;     44.000
1980-11-11;--:--;     45.000
1980-11-12;--:--;     45.000
1980-11-13;--:--;     45.000
1980-11-14;--:--;     45.000
1980-11-15;--:--;     45.000
1980-11-16;--:--;     45.000
1980-11-17;--:--;     47.000
1980-11-18;--:--;     48.000
1980-11-19;--:--;     50.000
1980-11-20;--:--;     53.000
1980-11-21;--:--;     53.000
1980-11-22;--:--;     53.000
1980-11-23;--:--;     53.000
1980-11-24;--:--;     56.000
1980-11-25;--:--;     56.000
1980-11-26;--:--;     56.000
1980-11-27;--:--;     56.000
1980-11-28;--:--;     57.000
1980-11-29;--:--;     58.000
1980-11-30;--:--;     58.000
1980-12-01;--:--;     58.000
1980-12-02;--:--;     58.000
1980-12-03;--:--;     58.000
1980-12-04;--:--;     53.000
1980-12-05;--:--;     60.000
1980-12-06;--:--;     57.000
1980-12-07;--:--;     56.000
1980-12-08;--:--;     65.000
1980-12-09;--:--;     62.000
1980-12-10;--:--;     63.000
1980-12-11;--:--;     63.000
1980-12-12;--:--;     64.000
1980-12-13;--:--;     63.000
1980-12-14;--:--;     64.000
1980-12-15;--:--;     65.000
1980-12-16;--:--;     66.000
1980-12-17;--:--;     66.000
1980-12-18;--:--;     66.000
1980-12-19;--:--;     66.000
1980-12-20;--:--;     66.000
1980-12-21;--:--;     66.000
1980-12-22;--:--;     66.000
1980-12-23;--:--;     66.000
1980-12-24;--:--;     66.000
1980-12-25;--:--;     66.000
1980-12-26;--:--;     66.000
1980-12-27;--:--;     66.000
1980-12-28;--:--;     66.000
1980-12-29;--:--;     66.000
1980-12-30;--:--;     65.000
1980-12-31;--:--;     65.000
1981-01-01;--:--;     66.000
1981-01-02;--:--;     66.000
1981-01-03;--:--;     66.000
1981-01-04;--:--;     65.000
1981-01-05;--:--;     65.000
1981-01-06;--:--;     65.000
1981-01-07;--:--;     65.000
1981-01-08;--:--;     65.000
1981-01-09;--:--;     65.000
1981-01-10;--:--;     65.000
1981-01-11;--:--;     65.000
1981-01-12;--:--;     64.000
1981-01-13;--:--;     64.000
1981-01-14;--:--;     64.000
1981-01-15;--:--;     64.000
1981-01-16;--:--;     65.000
1981-01-17;--:--;     66.000
1981-01-18;--:--;     65.000
1981-01-19;--:--;     65.000
1981-01-20;--:--;     65.000
1981-01-21;--:--;     65.000
1981-01-22;--:--;     64.000
1981-01-23;--:--;     64.000
1981-01-24;--:--;     64.000
1981-01-25;--:--;     63.000
1981-01-26;--:--;     63.000
1981-01-27;--:--;     63.000
1981-01-28;--:--;     62.000
1981-01-29;--:--;     62.000
1981-01-30;--:--;     62.000
1981-01-31;--:--;     61.000
1981-02-01;--:--;     61.000
1981-02-02;--:--;     58.000
1981-02-03;--:--;     58.000
1981-02-04;--:--;     58.000
1981-02-05;--:--;     58.000
1981-02-06;--:--;     58.000
1981-02-07;--:--;     58.000
1981-02-08;--:--;     58.000
1981-02-09;--:--;     57.000
1981-02-10;--:--;     57.000
1981-02-11;--:--;     57.000
1981-02-12;--:--;     57.000
1981-02-13;--:--;     56.000
1981-02-14;--:--;     58.000
1981-02-15;--:--;     57.000
1981-02-16;--:--;     57.000
1981-02-17;--:--;     57.000
1981-02-18;--:--;     57.000
1981-02-19;--:--;     57.000
1981-02-20;--:--;     57.000
1981-02-21;--:--;     57.000
1981-02-22;--:--;     57.000
1981-02-23;--:--;     57.000
1981-02-24;--:--;     60.000
1981-02-25;--:--;     60.000
1981-02-26;--:--;     60.000
1981-02-27;--:--;     60.000
1981-02-28;--:--;     60.000
1981-03-01;--:--;     60.000
1981-03-02;--:--;     62.000
1981-03-03;--:--;     62.000
1981-03-04;--:--;     62.000
1981-03-05;--:--;     62.000
1981-03-06;--:--;     62.000
1981-03-07;--:--;     62.000
1981-03-08;--:--;     62.000
1981-03-09;--:--;     60.000
1981-03-10;--:--;     60.000
1981-03-11;--:--;     62.000
1981-03-12;--:--;     62.000
1981-03-13;--:--;     62.000
1981-03-14;--:--;     62.000
1981-03-15;--:--;     58.000
1981-03-16;--:--;     58.000
1981-03-17;--:--;     58.000
1981-03-18;--:--;     58.000
1981-03-19;--:--;     58.000
1981-03-20;--:--;     58.000
1981-03-21;--:--;     58.000
1981-03-22;--:--;     58.000
1981-03-23;--:--;     58.000
1981-03-24;--:--;     57.000
1981-03-25;--:--;     56.000
1981-03-26;--:--;     56.000
1981-03-27;--:--;     56.000
1981-03-28;--:--;     56.000
1981-03-29;--:--;     54.000
1981-03-30;--:--;     33.000
1981-03-31;--:--;     32.000
1981-04-01;--:--;     32.000
1981-04-02;--:--;     32.000
1981-04-03;--:--;     54.000
1981-04-04;--:--;     62.000
1981-04-05;--:--;     58.000
1981-04-06;--:--;     58.000
1981-04-07;--:--;     62.000
1981-04-08;--:--;     62.000
1981-04-09;--:--;     61.000
1981-04-10;--:--;     61.000
1981-04-11;--:--;     61.000
1981-04-12;--:--;     61.000
1981-04-13;--:--;     61.000
1981-04-14;--:--;     61.000
1981-04-15;--:--;     61.000
1981-04-16;--:--;     61.000
1981-04-17;--:--;     61.000
1981-04-18;--:--;     59.000
1981-04-19;--:--;     59.000
1981-04-20;--:--;     59.000
1981-04-21;--:--;     59.000
1981-04-22;--:--;     59.000
1981-04-23;--:--;     59.000
1981-04-24;--:--;     59.000
1981-04-25;--:--;     59.000
1981-04-26;--:--;     59.000
1981-04-27;--:--;     59.000
1981-04-28;--:--;     59.000
1981-04-29;--:--;     59.000
1981-04-30;--:--;     59.000
1981-05-01;--:--;     59.000
1981-05-02;--:--;     59.000
1981-05-03;--:--;     59.000
1981-05-04;--:--;     59.000
1981-05-05;--:--;     59.000
1981-05-06;--:--;     59.000
1981-05-07;--:--;     60.000
1981-05-08;--:--;     61.000
1981-05-09;--:--;     59.000
1981-05-10;--:--;     59.000
1981-05-11;--:--;     59.000
1981-05-12;--:--;     59.000
1981-05-13;--:--;     62.000
1981-05-14;--:--;     58.000
1981-05-15;--:--;     60.000
1981-05-16;--:--;     60.000
1981-05-17;--:--;     60.000
1981-05-18;--:--;     60.000
1981-05-19;--:--;     60.000
1981-05-20;--:--;     60.000
1981-05-21;--:--;     59.000
1981-05-22;--:--;     62.000
1981-05-23;--:--;     62.000
1981-05-24;--:--;     62.000
1981-05-25;--:--;     62.000
1981-05-26;--:--;     62.000
1981-05-27;--:--;     60.000
1981-05-28;--:--;     60.000
1981-05-29;--:--;     60.000
1981-05-30;--:--;     60.000
1981-05-31;--:--;     60.000
1981-06-01;--:--;     62.000
1981-06-02;--:--;     62.000
1981-06-03;--:--;     62.000
1981-06-04;--:--;     62.000
1981-06-05;--:--;     77.000
1981-06-06;--:--;     79.000
1981-06-07;--:--;     78.000
1981-06-08;--:--;     68.000
1981-06-09;--:--;     67.000
1981-06-10;--:--;     65.000
1981-06-11;--:--;     66.000
1981-06-12;--:--;     66.000
1981-06-13;--:--;     65.000
1981-06-14;--:--;     62.000
1981-06-15;--:--;     64.000
1981-06-16;--:--;     64.000
1981-06-17;--:--;     64.000
1981-06-18;--:--;     64.000
1981-06-19;--:--;     64.000
1981-06-20;--:--;     64.000
1981-06-21;--:--;     64.000
1981-06-22;--:--;     64.000
1981-06-23;--:--;     64.000
1981-06-24;--:--;     64.000
1981-06-25;--:--;     64.000
1981-06-26;--:--;     64.000
1981-06-27;--:--;     64.000
1981-06-28;--:--;     64.000
1981-06-29;--:--;     63.000
1981-06-30;--:--;     63.000
1981-07-01;--:--;     60.000
1981-07-02;--:--;     67.000
1981-07-03;--:--;     64.000
1981-07-04;--:--;     64.000
1981-07-05;--:--;     64.000
1981-07-06;--:--;     63.000
1981-07-07;--:--;     63.000
1981-07-08;--:--;     63.000
1981-07-09;--:--;     63.000
1981-07-10;--:--;     62.000
1981-07-11;--:--;     62.000
1981-07-12;--:--;     62.000
1981-07-13;--:--;     62.000
1981-07-14;--:--;     62.000
1981-07-15;--:--;     60.000
1981-07-16;--:--;     60.000
1981-07-17;--:--;     60.000
1981-07-18;--:--;     61.000
1981-07-19;--:--;     61.000
1981-07-20;--:--;     61.000
1981-07-21;--:--;     62.000
1981-07-22;--:--;     62.000
1981-07-23;--:--;     63.000
1981-07-24;--:--;     68.000
1981-07-25;--:--;     68.000
1981-07-26;--:--;     68.000
1981-07-27;--:--;     68.000
1981-07-28;--:--;     69.000
1981-07-29;--:--;     69.000
1981-07-30;--:--;     70.000
1981-07-31;--:--;     70.000
1981-08-01;--:--;     70.000
1981-08-02;--:--;     70.000
1981-08-03;--:--;     68.000
1981-08-04;--:--;     68.000
1981-08-05;--:--;     68.000
1981-08-06;--:--;     68.000
1981-08-07;--:--;     67.000
1981-08-08;--:--;     67.000
1981-08-09;--:--;     67.000
1981-08-10;--:--;     66.000
1981-08-11;--:--;     66.000
1981-08-12;--:--;     65.000
1981-08-13;--:--;     65.000
1981-08-14;--:--;     64.000
1981-08-15;--:--;     63.000
1981-08-16;--:--;     63.000
1981-08-17;--:--;     63.000
1981-08-18;--:--;     63.000
1981-08-19;--:--;     63.000
1981-08-20;--:--;     63.000
1981-08-21;--:--;     62.000
1981-08-22;--:--;     62.000
1981-08-23;--:--;     62.000
1981-08-24;--:--;     63.000
1981-08-25;--:--;     63.000
1981-08-26;--:--;     63.000
1981-08-27;--:--;     62.000
1981-08-28;--:--;     62.000
1981-08-29;--:--;     62.000
1981-08-30;--:--;     62.000
1981-08-31;--:--;     61.000
1981-09-01;--:--;     61.000
1981-09-02;--:--;     61.000
