# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617110
# River:                 RIO MAMORE
# Station:               GUAJARA-MIRIM
# Country:               BR
# Latitude (DD):       -10.7925
# Longitude (DD):      -65.3478
# Catchment area (km²):      609000.0
# Altitude (m ASL):        109.29
# Next downstream station:      3627041
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2020-07
# No. of years:          54
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19571
# DATA
YYYY-MM-DD;hh:mm; Value
1974-02-12;--:--;  11874.982
1974-02-13;--:--;  11967.143
1974-02-14;--:--;  12090.465
1974-02-15;--:--;  12183.288
1974-02-16;--:--;  12338.623
1974-02-17;--:--;  12463.457
1974-02-18;--:--;  12683.123
1974-02-19;--:--;  12683.123
1974-02-20;--:--;  12746.166
1974-02-21;--:--;  12809.335
1974-02-22;--:--;  12872.628
1974-02-23;--:--;  12967.801
1974-02-24;--:--;  13158.987
1974-02-25;--:--;  13254.999
1974-02-26;--:--;  13383.449
1974-02-27;--:--;  13415.639
1974-02-28;--:--;  13480.111
1974-03-01;--:--;  13706.736
1974-03-02;--:--;  13706.736
1974-03-03;--:--;  13739.234
1974-03-04;--:--;  13739.234
1974-03-05;--:--;  13869.535
1974-03-06;--:--;  13902.187
1974-03-07;--:--;  14000.326
1974-03-08;--:--;  14000.326
1974-03-09;--:--;  14098.742
1974-03-10;--:--;  14164.505
1974-03-11;--:--;  14197.433
1974-03-12;--:--;  14263.379
1974-03-13;--:--;  14197.433
1974-03-14;--:--;  14263.379
1974-03-15;--:--;  14263.379
1974-03-16;--:--;  14296.398
1974-03-17;--:--;  14395.639
1974-03-18;--:--;  14428.780
1974-03-19;--:--;  14395.639
1974-03-20;--:--;  14495.153
1974-03-21;--:--;  14528.386
1974-03-22;--:--;  14528.386
1974-03-23;--:--;  14561.648
1974-03-24;--:--;  14594.942
1974-03-25;--:--;  14695.004
1974-03-26;--:--;  14728.419
1974-03-27;--:--;  14728.419
1974-03-28;--:--;  14795.339
1974-03-29;--:--;  14795.339
1974-03-30;--:--;  14828.845
1974-03-31;--:--;  14895.947
1974-04-01;--:--;  14996.827
1974-04-02;--:--;  14996.827
1974-04-03;--:--;  15097.979
1974-04-04;--:--;  15165.565
1974-04-05;--:--;  15199.403
1974-04-06;--:--;  15301.099
1974-04-07;--:--;  15369.046
1974-04-08;--:--;  15471.193
1974-04-09;--:--;  15607.809
1974-04-10;--:--;  15710.586
1974-04-11;--:--;  15813.632
1974-04-12;--:--;  15916.947
1974-04-13;--:--;  16055.119
1974-04-14;--:--;  16159.061
1974-04-15;--:--;  16332.893
1974-04-16;--:--;  16367.748
1974-04-17;--:--;  16507.467
1974-04-18;--:--;  16577.506
1974-04-19;--:--;  16717.936
1974-04-20;--:--;  16788.328
1974-04-21;--:--;  16894.139
1974-04-22;--:--;  16929.469
1974-04-23;--:--;  17035.633
1974-04-24;--:--;  17142.062
1974-04-25;--:--;  17213.162
1974-04-26;--:--;  17248.756
1974-04-27;--:--;  17320.033
1974-04-28;--:--;  17284.380
1974-04-29;--:--;  17320.033
1974-04-30;--:--;  17320.033
1974-05-01;--:--;  17284.380
1974-05-02;--:--;  17284.380
1974-05-03;--:--;  17284.380
1974-05-04;--:--;  17248.756
1974-05-05;--:--;  17248.756
1974-05-06;--:--;  17248.756
1974-05-07;--:--;  17177.598
1974-05-08;--:--;  17142.062
1974-05-09;--:--;  17142.062
1974-05-10;--:--;  17142.062
1974-05-11;--:--;  17000.215
1974-05-12;--:--;  16964.826
1974-05-13;--:--;  16894.139
1974-05-14;--:--;  16823.568
1974-05-15;--:--;  16682.783
1974-05-16;--:--;  16612.568
1974-05-17;--:--;  16542.470
1974-05-18;--:--;  16472.494
1974-05-19;--:--;  16367.748
1974-05-20;--:--;  16263.271
1974-05-21;--:--;  16159.061
1974-05-22;--:--;  16055.119
1974-05-23;--:--;  15951.445
1974-05-24;--:--;  15779.253
1974-05-25;--:--;  15642.038
1974-05-26;--:--;  15505.302
1974-05-27;--:--;  15369.046
1974-05-28;--:--;  15233.272
1974-05-29;--:--;  15030.515
1974-05-30;--:--;  14895.947
1974-05-31;--:--;  14695.004
1974-06-01;--:--;  14263.379
1974-06-02;--:--;  14263.379
1974-06-03;--:--;  14098.742
1974-06-04;--:--;  13934.869
1974-06-05;--:--;  13674.269
1974-06-06;--:--;  13447.859
1974-06-07;--:--;  13222.965
1974-06-08;--:--;  12967.801
1974-06-09;--:--;  12746.166
1974-06-10;--:--;  12620.205
1974-06-11;--:--;  12463.457
1974-06-12;--:--;  12214.292
1974-06-13;--:--;  11997.926
1974-06-14;--:--;  11752.546
1974-06-15;--:--;  11600.215
1974-06-16;--:--;  11328.025
1974-06-17;--:--;  11058.426
1974-06-18;--:--;  10820.965
1974-06-19;--:--;  10585.570
1974-06-20;--:--;  10352.249
1974-06-21;--:--;  10121.012
1974-06-22;--:--;   9608.395
1974-06-23;--:--;   9383.994
1974-06-24;--:--;   9161.720
1974-06-25;--:--;   8914.213
1974-06-26;--:--;   8615.396
1974-06-27;--:--;   8347.291
1974-06-28;--:--;   7821.299
1974-06-29;--:--;   7435.835
1974-06-30;--:--;   7208.309
1974-07-01;--:--;   7083.129
1974-07-02;--:--;   7083.129
1974-07-03;--:--;   6983.618
1974-07-04;--:--;   6860.021
1974-07-05;--:--;   6737.308
1974-07-06;--:--;   6639.777
1974-07-07;--:--;   6542.814
1974-07-08;--:--;   6446.423
1974-07-09;--:--;   6350.605
1974-07-10;--:--;   6255.361
1974-07-11;--:--;   6137.117
1974-07-12;--:--;   6019.776
1974-07-13;--:--;   5857.024
1974-07-14;--:--;   5696.061
1974-07-15;--:--;   5582.187
1974-07-16;--:--;   5401.907
1974-07-17;--:--;   5246.108
1974-07-18;--:--;   5092.138
1974-07-19;--:--;   4940.006
1974-07-20;--:--;   4875.373
1974-07-21;--:--;   4620.255
1974-07-22;--:--;   4515.580
1974-07-23;--:--;   4329.588
1974-07-24;--:--;   4207.337
1974-07-25;--:--;   4046.520
1974-07-26;--:--;   3947.286
1974-07-27;--:--;   3888.219
1974-07-28;--:--;   3810.018
1974-07-29;--:--;   3771.156
1974-07-30;--:--;   3732.453
1974-07-31;--:--;   3888.219
1974-08-01;--:--;   3868.609
1974-08-02;--:--;   3868.609
1974-08-03;--:--;   3810.018
1974-08-04;--:--;   3751.785
1974-08-05;--:--;   3655.528
1974-08-06;--:--;   3560.273
1974-08-07;--:--;   3428.612
1974-08-08;--:--;   3317.344
1974-08-09;--:--;   3189.392
1974-08-10;--:--;   3067.049
1974-08-11;--:--;   2989.077
1974-08-12;--:--;   2704.841
1974-08-13;--:--;   2576.738
1974-08-14;--:--;   2493.624
1974-08-15;--:--;   2398.940
1974-08-16;--:--;   2306.683
1974-08-17;--:--;   2255.043
1974-08-18;--:--;   2191.584
1974-08-19;--:--;   2154.086
1974-08-20;--:--;   2092.545
1974-08-21;--:--;   2056.189
1974-08-22;--:--;   2020.256
1974-08-23;--:--;   1961.303
1974-08-24;--:--;   1938.047
1974-08-25;--:--;   1880.712
1974-08-26;--:--;   1835.667
1974-08-27;--:--;   1758.579
1974-08-28;--:--;   1715.514
1974-08-29;--:--;   1758.579
1974-08-30;--:--;   1780.379
1974-08-31;--:--;   1652.243
1974-09-01;--:--;   1560.284
1974-09-02;--:--;   1560.284
1974-09-03;--:--;   1530.407
1974-09-04;--:--;   1491.168
1974-09-05;--:--;   1462.183
1974-09-06;--:--;   1443.070
1974-09-07;--:--;   1433.576
1974-09-08;--:--;   1433.576
1974-09-09;--:--;   1414.713
1974-09-10;--:--;   1377.486
1974-09-11;--:--;   1386.731
1974-09-12;--:--;   1462.183
1974-09-13;--:--;   1510.703
1974-09-14;--:--;   1550.282
1974-09-15;--:--;   1600.722
1974-09-16;--:--;   1600.722
1974-09-17;--:--;   1570.329
1974-09-18;--:--;   1550.282
1974-09-19;--:--;   1510.703
1974-09-20;--:--;   1452.605
1974-09-21;--:--;   1386.731
1974-09-22;--:--;   1331.877
1974-09-23;--:--;   1278.490
1974-09-24;--:--;   1226.549
1974-09-25;--:--;   1184.355
1974-09-26;--:--;   1151.305
1974-09-27;--:--;   1126.925
1974-09-28;--:--;   1102.892
1974-09-29;--:--;   1094.958
1974-09-30;--:--;   1071.383
1974-10-01;--:--;   1002.694
1974-10-02;--:--;   1002.694
1974-10-03;--:--;    995.248
1974-10-04;--:--;    965.834
1974-10-05;--:--;    965.834
1974-10-06;--:--;   1025.253
1974-10-07;--:--;   1010.176
1974-10-08;--:--;   1002.694
1974-10-09;--:--;   1017.696
1974-10-10;--:--;   1040.480
1974-10-11;--:--;   1055.856
1974-10-12;--:--;   1079.203
1974-10-13;--:--;   1094.958
1974-10-14;--:--;   1102.892
1974-10-15;--:--;   1094.958
1974-10-16;--:--;   1079.203
1974-10-17;--:--;   1071.383
1974-10-18;--:--;   1126.925
1974-10-19;--:--;   1143.140
1974-10-20;--:--;   1143.140
1974-10-21;--:--;   1151.305
1974-10-22;--:--;   1159.509
1974-10-23;--:--;   1159.509
1974-10-24;--:--;   1176.034
1974-10-25;--:--;   1184.355
1974-10-26;--:--;   1209.553
1974-10-27;--:--;   1226.549
1974-10-28;--:--;   1243.703
1974-10-29;--:--;   1322.878
1974-10-30;--:--;   1443.070
1974-10-31;--:--;   1520.534
1974-11-01;--:--;   2044.164
1974-11-02;--:--;   2044.164
1974-11-03;--:--;   2280.766
1974-11-04;--:--;   2590.768
1974-11-05;--:--;   3082.804
1974-11-06;--:--;   3693.910
1974-11-07;--:--;   3927.557
1974-11-08;--:--;   4026.594
1974-11-09;--:--;   4126.615
1974-11-10;--:--;   4247.932
1974-11-11;--:--;   4288.682
1974-11-12;--:--;   4207.337
1974-11-13;--:--;   4187.098
1974-11-14;--:--;   4146.737
1974-11-15;--:--;   4026.594
1974-11-16;--:--;   3927.557
1974-11-17;--:--;   3829.509
1974-11-18;--:--;   3674.699
1974-11-19;--:--;   3598.254
1974-11-20;--:--;   3541.344
1974-11-21;--:--;   3354.270
1974-11-22;--:--;   3067.049
1974-11-23;--:--;   3082.804
1974-11-24;--:--;   3171.278
1974-11-25;--:--;   3035.699
1974-11-26;--:--;   2912.438
1974-11-27;--:--;   2882.153
1974-11-28;--:--;   2822.214
1974-11-29;--:--;   2748.466
1974-11-30;--:--;   2690.402
1974-12-01;--:--;   2822.214
1974-12-02;--:--;   2822.214
1974-12-03;--:--;   3004.564
1974-12-04;--:--;   3117.183
1974-12-05;--:--;   3207.548
1974-12-06;--:--;   3262.261
1974-12-07;--:--;   3335.787
1974-12-08;--:--;   3447.300
1974-12-09;--:--;   3636.396
1974-12-10;--:--;   3751.785
1974-12-11;--:--;   3888.219
1974-12-12;--:--;   4086.489
1974-12-13;--:--;   4268.288
1974-12-14;--:--;   4411.865
1974-12-15;--:--;   4557.334
1974-12-16;--:--;   4662.394
1974-12-17;--:--;   4789.725
1974-12-18;--:--;   4832.473
1974-12-19;--:--;   4875.373
1974-12-20;--:--;   4940.006
1974-12-21;--:--;   5048.483
1974-12-22;--:--;   5114.021
1974-12-23;--:--;   5268.253
1974-12-24;--:--;   5379.539
1974-12-25;--:--;   5469.235
1974-12-26;--:--;   5627.626
1974-12-27;--:--;   5833.920
1974-12-28;--:--;   6090.072
1974-12-29;--:--;   6350.605
1974-12-30;--:--;   6567.001
1974-12-31;--:--;   6712.872
1975-01-01;--:--;   7008.442
1975-01-02;--:--;   7008.442
1975-01-03;--:--;   7183.203
1975-01-04;--:--;   7486.780
1975-01-05;--:--;   7743.583
1975-01-06;--:--;   7899.324
1975-01-07;--:--;   8003.838
1975-01-08;--:--;   8108.901
1975-01-09;--:--;   8214.512
1975-01-10;--:--;   8240.999
1975-01-11;--:--;   8267.521
1975-01-12;--:--;   8294.077
1975-01-13;--:--;   8240.999
1975-01-14;--:--;   8214.512
1975-01-15;--:--;   8188.058
1975-01-16;--:--;   8161.638
1975-01-17;--:--;   8135.253
1975-01-18;--:--;   8214.512
1975-01-19;--:--;   8267.521
1975-01-20;--:--;   8373.949
1975-01-21;--:--;   8427.366
1975-01-22;--:--;   8507.748
1975-01-23;--:--;   8615.396
1975-01-24;--:--;   8642.394
1975-01-25;--:--;   8696.488
1975-01-26;--:--;   8805.081
1975-01-27;--:--;   8968.980
1975-01-28;--:--;   9106.484
1975-01-29;--:--;   9217.089
1975-01-30;--:--;   9300.392
1975-01-31;--:--;   9439.896
1975-02-01;--:--;   9552.096
1975-02-02;--:--;   9552.096
1975-02-03;--:--;   9664.825
1975-02-04;--:--;   9664.825
1975-02-05;--:--;   9749.719
1975-02-06;--:--;   9834.909
1975-02-07;--:--;   9948.956
1975-02-08;--:--;  10034.837
1975-02-09;--:--;  10178.625
1975-02-10;--:--;  10236.369
1975-02-11;--:--;  10323.230
1975-02-12;--:--;  10439.501
1975-02-13;--:--;  10527.045
1975-02-14;--:--;  10585.570
1975-02-15;--:--;  10644.225
1975-02-16;--:--;  10703.009
1975-02-17;--:--;  10820.965
1975-02-18;--:--;  10909.771
1975-02-19;--:--;  10939.438
1975-02-20;--:--;  11028.630
1975-02-21;--:--;  10998.867
1975-02-22;--:--;  11028.630
1975-02-23;--:--;  11118.112
1975-02-24;--:--;  11118.112
1975-02-25;--:--;  11177.927
1975-02-26;--:--;  11297.941
1975-02-27;--:--;  11448.680
1975-02-28;--:--;  11448.680
1975-03-01;--:--;  11630.618
1975-03-02;--:--;  11630.618
1975-03-03;--:--;  11752.546
1975-03-04;--:--;  11813.701
1975-03-05;--:--;  11905.671
1975-03-06;--:--;  12028.740
1975-03-07;--:--;  12090.465
1975-03-08;--:--;  12183.288
1975-03-09;--:--;  12307.493
1975-03-10;--:--;  12432.201
1975-03-11;--:--;  12494.744
1975-03-12;--:--;  12557.411
1975-03-13;--:--;  12588.793
1975-03-14;--:--;  12620.205
1975-03-15;--:--;  12620.205
1975-03-16;--:--;  12620.205
1975-03-17;--:--;  12683.123
1975-03-18;--:--;  12714.629
1975-03-19;--:--;  12746.166
1975-03-20;--:--;  12840.966
1975-03-21;--:--;  12904.321
1975-03-22;--:--;  12967.801
1975-03-23;--:--;  13063.254
1975-03-24;--:--;  13063.254
1975-03-25;--:--;  13190.960
1975-03-26;--:--;  13222.965
1975-03-27;--:--;  13287.065
1975-03-28;--:--;  13319.162
1975-03-29;--:--;  13351.290
1975-03-30;--:--;  13383.449
1975-03-31;--:--;  13383.449
1975-04-01;--:--;  13415.639
1975-04-02;--:--;  13415.639
1975-04-03;--:--;  13512.394
1975-04-04;--:--;  13577.052
1975-04-05;--:--;  13674.269
1975-04-06;--:--;  13674.269
1975-04-07;--:--;  13706.736
1975-04-08;--:--;  13739.234
1975-04-09;--:--;  13739.234
1975-04-10;--:--;  13706.736
1975-04-11;--:--;  13739.234
1975-04-12;--:--;  13836.914
1975-04-13;--:--;  13869.535
1975-04-14;--:--;  13836.914
1975-04-15;--:--;  13804.323
1975-04-16;--:--;  13836.914
1975-04-17;--:--;  13869.535
1975-04-18;--:--;  13869.535
1975-04-19;--:--;  13869.535
1975-04-20;--:--;  13836.914
1975-04-21;--:--;  13804.323
1975-04-22;--:--;  13739.234
1975-04-23;--:--;  13739.234
1975-04-24;--:--;  13739.234
1975-04-25;--:--;  13739.234
1975-04-26;--:--;  13706.736
1975-04-27;--:--;  13674.269
1975-04-28;--:--;  13641.832
1975-04-29;--:--;  13609.427
1975-04-30;--:--;  13609.427
1975-05-01;--:--;  13641.832
1975-05-02;--:--;  13674.269
1975-05-03;--:--;  13641.832
1975-05-04;--:--;  13577.052
1975-05-05;--:--;  13544.707
1975-05-06;--:--;  13512.394
1975-05-07;--:--;  13480.111
1975-05-08;--:--;  13383.449
1975-05-09;--:--;  13319.162
1975-05-10;--:--;  13254.999
1975-05-11;--:--;  13190.960
1975-05-12;--:--;  13127.045
1975-05-13;--:--;  13095.134
1975-05-14;--:--;  13063.254
1975-05-15;--:--;  12936.046
1975-05-16;--:--;  12904.321
1975-05-17;--:--;  12872.628
1975-05-18;--:--;  12746.166
1975-05-19;--:--;  12683.123
1975-05-20;--:--;  12620.205
1975-05-21;--:--;  12494.744
1975-05-22;--:--;  12369.784
1975-05-23;--:--;  12276.395
1975-05-24;--:--;  12183.288
1975-05-25;--:--;  12090.465
1975-05-26;--:--;  11967.143
1975-05-27;--:--;  11844.326
1975-05-28;--:--;  11752.546
1975-05-29;--:--;  11630.618
1975-05-30;--:--;  11509.198
1975-05-31;--:--;  11358.141
1975-06-01;--:--;  11118.112
1975-06-02;--:--;  11118.112
1975-06-03;--:--;  10939.438
1975-06-04;--:--;  10791.428
1975-06-05;--:--;  10468.649
1975-06-06;--:--;  10294.244
1975-06-07;--:--;  10092.254
1975-06-08;--:--;  10006.177
1975-06-09;--:--;   9778.083
1975-06-10;--:--;   9693.090
1975-06-11;--:--;   9636.593
1975-06-12;--:--;   9580.229
1975-06-13;--:--;   9523.996
1975-06-14;--:--;   9411.929
1975-06-15;--:--;   9300.392
1975-06-16;--:--;   9189.388
1975-06-17;--:--;   9023.881
1975-06-18;--:--;   8859.580
1975-06-19;--:--;   8696.488
1975-06-20;--:--;   8454.126
1975-06-21;--:--;   8267.521
1975-06-22;--:--;   8108.901
1975-06-23;--:--;   7821.299
1975-06-24;--:--;   7563.457
1975-06-25;--:--;   7385.029
1975-06-26;--:--;   7208.309
1975-06-27;--:--;   7058.198
1975-06-28;--:--;   6810.830
1975-06-29;--:--;   6639.777
1975-06-30;--:--;   6494.547
1975-07-01;--:--;   6207.955
1975-07-02;--:--;   6207.955
1975-07-03;--:--;   6137.117
1975-07-04;--:--;   5996.417
1975-07-05;--:--;   6043.172
1975-07-06;--:--;   6019.776
1975-07-07;--:--;   6043.172
1975-07-08;--:--;   6043.172
1975-07-09;--:--;   6019.776
1975-07-10;--:--;   5973.094
1975-07-11;--:--;   5973.094
1975-07-12;--:--;   5926.557
1975-07-13;--:--;   5880.166
1975-07-14;--:--;   5810.852
1975-07-15;--:--;   5764.826
1975-07-16;--:--;   5696.061
1975-07-17;--:--;   5718.946
1975-07-18;--:--;   5604.888
1975-07-19;--:--;   5469.235
1975-07-20;--:--;   5424.313
1975-07-21;--:--;   5357.207
1975-07-22;--:--;   5334.913
1975-07-23;--:--;   5334.913
1975-07-24;--:--;   5334.913
1975-07-25;--:--;   5424.313
1975-07-26;--:--;   5491.751
1975-07-27;--:--;   5491.751
1975-07-28;--:--;   5469.235
1975-07-29;--:--;   5401.907
1975-07-30;--:--;   5312.656
1975-07-31;--:--;   5201.930
1975-08-01;--:--;   4961.626
1975-08-02;--:--;   4961.626
1975-08-03;--:--;   4811.080
1975-08-04;--:--;   4662.394
1975-08-05;--:--;   4494.759
1975-08-06;--:--;   4391.237
1975-08-07;--:--;   4187.098
1975-08-08;--:--;   3967.054
1975-08-09;--:--;   3790.567
1975-08-10;--:--;   3579.244
1975-08-11;--:--;   3428.612
1975-08-12;--:--;   3243.982
1975-08-13;--:--;   3067.049
1975-08-14;--:--;   2942.934
1975-08-15;--:--;   2792.559
1975-08-16;--:--;   2690.402
1975-08-17;--:--;   2633.161
1975-08-18;--:--;   2479.948
1975-08-19;--:--;   2372.335
1975-08-20;--:--;   2452.746
1975-08-21;--:--;   2633.161
1975-08-22;--:--;   2647.395
1975-08-23;--:--;   2633.161
1975-08-24;--:--;   2690.402
1975-08-25;--:--;   2590.768
1975-08-26;--:--;   2604.848
1975-08-27;--:--;   2493.624
1975-08-28;--:--;   2412.317
1975-08-29;--:--;   2385.613
1975-08-30;--:--;   2267.880
1975-08-31;--:--;   2204.179
1975-09-01;--:--;   2020.256
1975-09-02;--:--;   2020.256
1975-09-03;--:--;   1949.652
1975-09-04;--:--;   1869.382
1975-09-05;--:--;   1824.519
1975-09-06;--:--;   1813.417
1975-09-07;--:--;   1802.359
1975-09-08;--:--;   1769.457
1975-09-09;--:--;   1758.579
1975-09-10;--:--;   1736.958
1975-09-11;--:--;   1715.514
1975-09-12;--:--;   1694.247
1975-09-13;--:--;   1631.504
1975-09-14;--:--;   1610.939
1975-09-15;--:--;   1580.417
1975-09-16;--:--;   1520.534
1975-09-17;--:--;   1462.183
1975-09-18;--:--;   1424.124
1975-09-19;--:--;   1414.713
1975-09-20;--:--;   1433.576
1975-09-21;--:--;   1471.802
1975-09-22;--:--;   1520.534
1975-09-23;--:--;   1631.504
1975-09-24;--:--;   1715.514
1975-09-25;--:--;   1780.379
1975-09-26;--:--;   1824.519
1975-09-27;--:--;   1846.860
1975-09-28;--:--;   1846.860
1975-09-29;--:--;   1835.667
1975-09-30;--:--;   1824.519
1975-10-01;--:--;   1780.379
1975-10-02;--:--;   1780.379
1975-10-03;--:--;   1813.417
1975-10-04;--:--;   1858.098
1975-10-05;--:--;   1926.488
1975-10-06;--:--;   2044.164
1975-10-07;--:--;   2141.683
1975-10-08;--:--;   2280.766
1975-10-09;--:--;   2493.624
1975-10-10;--:--;   2647.395
1975-10-11;--:--;   2763.112
1975-10-12;--:--;   2882.153
1975-10-13;--:--;   2958.262
1975-10-14;--:--;   3020.105
1975-10-15;--:--;   3051.347
1975-10-16;--:--;   3051.347
1975-10-17;--:--;   3004.564
1975-10-18;--:--;   2973.643
1975-10-19;--:--;   2912.438
1975-10-20;--:--;   2897.269
1975-10-21;--:--;   2837.120
1975-10-22;--:--;   2777.809
1975-10-23;--:--;   2676.015
1975-10-24;--:--;   2576.738
1975-10-25;--:--;   2521.127
1975-10-26;--:--;   2466.322
1975-10-27;--:--;   2479.948
1975-10-28;--:--;   2452.746
1975-10-29;--:--;   2425.744
1975-10-30;--:--;   2412.317
1975-10-31;--:--;   2385.613
1975-11-01;--:--;   2280.766
1975-11-02;--:--;   2280.766
1975-11-03;--:--;   2204.179
1975-11-04;--:--;   2191.584
1975-11-05;--:--;   2117.019
1975-11-06;--:--;   2032.187
1975-11-07;--:--;   1914.975
1975-11-08;--:--;   1869.382
1975-11-09;--:--;   1824.519
1975-11-10;--:--;   1769.457
1975-11-11;--:--;   1758.579
1975-11-12;--:--;   1769.457
1975-11-13;--:--;   1824.519
1975-11-14;--:--;   1880.712
1975-11-15;--:--;   1984.745
1975-11-16;--:--;   2117.019
1975-11-17;--:--;   2425.744
1975-11-18;--:--;   2733.873
1975-11-19;--:--;   2973.643
1975-11-20;--:--;   3335.787
1975-11-21;--:--;   3503.604
1975-11-22;--:--;   3636.396
1975-11-23;--:--;   3751.785
1975-11-24;--:--;   3829.509
1975-11-25;--:--;   3947.286
1975-11-26;--:--;   4046.520
1975-11-27;--:--;   4146.737
1975-11-28;--:--;   4227.615
1975-11-29;--:--;   4370.649
1975-11-30;--:--;   4662.394
1975-12-01;--:--;   5290.436
1975-12-02;--:--;   5290.436
1975-12-03;--:--;   5604.888
1975-12-04;--:--;   5857.024
1975-12-05;--:--;   6090.072
1975-12-06;--:--;   6279.118
1975-12-07;--:--;   6422.415
1975-12-08;--:--;   6542.814
1975-12-09;--:--;   6639.777
1975-12-10;--:--;   6737.308
1975-12-11;--:--;   6786.287
1975-12-12;--:--;   6810.830
1975-12-13;--:--;   6835.408
1975-12-14;--:--;   6884.670
1975-12-15;--:--;   6958.828
1975-12-16;--:--;   7058.198
1975-12-17;--:--;   7133.096
1975-12-18;--:--;   7258.625
1975-12-19;--:--;   7334.363
1975-12-20;--:--;   7435.835
1975-12-21;--:--;   7512.304
1975-12-22;--:--;   7563.457
1975-12-23;--:--;   7589.086
1975-12-24;--:--;   7614.749
1975-12-25;--:--;   7614.749
1975-12-26;--:--;   7589.086
1975-12-27;--:--;   7589.086
1975-12-28;--:--;   7614.749
1975-12-29;--:--;   7640.447
1975-12-30;--:--;   7666.179
1975-12-31;--:--;   7769.454
1976-01-01;--:--;   8003.838
1976-01-02;--:--;   8003.838
1976-01-03;--:--;   8161.638
1976-01-04;--:--;   8294.077
1976-01-05;--:--;   8400.641
1976-01-06;--:--;   8534.609
1976-01-07;--:--;   8696.488
1976-01-08;--:--;   8859.580
1976-01-09;--:--;   8996.414
1976-01-10;--:--;   9161.720
1976-01-11;--:--;   9300.392
1976-01-12;--:--;   9439.896
1976-01-13;--:--;   9608.395
1976-01-14;--:--;   9749.719
1976-01-15;--:--;   9863.372
1976-01-16;--:--;  10006.177
1976-01-17;--:--;  10149.802
1976-01-18;--:--;  10381.301
1976-01-19;--:--;  10614.881
1976-01-20;--:--;  10732.449
1976-01-21;--:--;  10880.137
1976-01-22;--:--;  10998.867
1976-01-23;--:--;  11118.112
1976-01-24;--:--;  11207.883
1976-01-25;--:--;  11267.890
1976-01-26;--:--;  11328.025
1976-01-27;--:--;  11478.923
1976-01-28;--:--;  11600.215
1976-01-29;--:--;  11600.215
1976-01-30;--:--;  11722.017
1976-01-31;--:--;  11783.107
1976-02-01;--:--;  11967.143
1976-02-02;--:--;  11967.143
1976-02-03;--:--;  11997.926
1976-02-04;--:--;  12028.740
1976-02-05;--:--;  12028.740
1976-02-06;--:--;  12090.465
1976-02-07;--:--;  12090.465
1976-02-08;--:--;  12152.315
1976-02-09;--:--;  12214.292
1976-02-10;--:--;  12276.395
1976-02-11;--:--;  12369.784
1976-02-12;--:--;  12463.457
1976-02-13;--:--;  12557.411
1976-02-14;--:--;  12651.648
1976-02-15;--:--;  12651.648
1976-02-16;--:--;  12651.648
1976-02-17;--:--;  12714.629
1976-02-18;--:--;  12777.735
1976-02-19;--:--;  12840.966
1976-02-20;--:--;  12999.588
1976-02-21;--:--;  13063.254
1976-02-22;--:--;  13222.965
1976-02-23;--:--;  13351.290
1976-02-24;--:--;  13383.449
1976-02-25;--:--;  13447.859
1976-02-26;--:--;  13447.859
1976-02-27;--:--;  13577.052
1976-02-28;--:--;  13609.427
1976-02-29;--:--;  13609.427
1976-03-01;--:--;  13674.269
1976-03-02;--:--;  13641.832
1976-03-03;--:--;  13674.269
1976-03-04;--:--;  13706.736
1976-03-05;--:--;  13739.234
1976-03-06;--:--;  13771.764
1976-03-07;--:--;  13836.914
1976-03-08;--:--;  13869.535
1976-03-09;--:--;  13934.869
1976-03-10;--:--;  13967.582
1976-03-11;--:--;  14033.101
1976-03-12;--:--;  14065.906
1976-03-13;--:--;  14098.742
1976-03-14;--:--;  14164.505
1976-03-15;--:--;  14197.433
1976-03-16;--:--;  14263.379
1976-03-17;--:--;  14263.379
1976-03-18;--:--;  14296.398
1976-03-19;--:--;  14395.639
1976-03-20;--:--;  14428.780
1976-03-21;--:--;  14461.951
1976-03-22;--:--;  14495.153
1976-03-23;--:--;  14594.942
1976-03-24;--:--;  14695.004
1976-03-25;--:--;  14761.864
1976-03-26;--:--;  14862.381
1976-03-27;--:--;  14895.947
1976-03-28;--:--;  14895.947
1976-03-29;--:--;  14963.171
1976-03-30;--:--;  14963.171
1976-03-31;--:--;  15030.515
1976-04-01;--:--;  15097.979
1976-04-02;--:--;  15097.979
1976-04-03;--:--;  15165.565
1976-04-04;--:--;  15233.272
1976-04-05;--:--;  15335.058
1976-04-06;--:--;  15437.114
1976-04-07;--:--;  15607.809
1976-04-08;--:--;  15642.038
1976-04-09;--:--;  15676.297
1976-04-10;--:--;  15710.586
1976-04-11;--:--;  15710.586
1976-04-12;--:--;  15848.040
1976-04-13;--:--;  15916.947
1976-04-14;--:--;  15951.445
1976-04-15;--:--;  15985.974
1976-04-16;--:--;  16020.531
1976-04-17;--:--;  16089.736
1976-04-18;--:--;  16124.384
