# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607800
# River:                 RIVER DARENT
# Station:               HAWLEY
# Country:               GB
# Latitude (DD):       51.42433574
# Longitude (DD):      0.231192932
# Catchment area (km²):      191.4
# Altitude (m ASL):        11.2
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-12 - 2022-09
# No. of years:          60
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21489
# DATA
YYYY-MM-DD;hh:mm; Value
1976-02-17;--:--;      0.631
1976-02-18;--:--;      0.508
1976-02-19;--:--;      0.464
1976-02-20;--:--;      0.518
1976-02-21;--:--;      0.498
1976-02-22;--:--;      0.481
1976-02-23;--:--;      0.466
1976-02-24;--:--;      0.466
1976-02-25;--:--;      0.465
1976-02-26;--:--;      0.462
1976-02-27;--:--;      0.401
1976-02-28;--:--;      0.396
1976-02-29;--:--;      0.407
1976-03-01;--:--;      0.391
1976-03-02;--:--;      0.302
1976-03-03;--:--;      0.259
1976-03-04;--:--;      0.255
1976-03-05;--:--;      0.327
1976-03-06;--:--;      0.543
1976-03-07;--:--;      0.419
1976-03-08;--:--;      0.480
1976-03-09;--:--;      0.594
1976-03-10;--:--;      0.546
1976-03-11;--:--;      0.498
1976-03-12;--:--;      0.448
1976-03-13;--:--;      0.391
1976-03-14;--:--;      0.331
1976-03-15;--:--;      0.274
1976-03-16;--:--;      0.254
1976-03-17;--:--;      0.255
1976-03-18;--:--;      0.234
1976-03-19;--:--;      0.223
1976-03-20;--:--;      0.203
1976-03-21;--:--;      0.182
1976-03-22;--:--;      0.206
1976-03-23;--:--;      0.206
1976-03-24;--:--;      0.206
1976-03-25;--:--;      0.215
1976-03-26;--:--;      0.214
1976-03-27;--:--;      0.208
1976-03-28;--:--;      0.179
1976-03-29;--:--;      0.241
1976-03-30;--:--;      0.210
1976-03-31;--:--;      0.204
1976-04-01;--:--;      0.240
1976-04-02;--:--;      0.253
1976-04-03;--:--;      0.218
1976-04-04;--:--;      0.210
1976-04-05;--:--;      0.211
1976-04-06;--:--;      0.232
1976-04-07;--:--;      0.225
1976-04-08;--:--;      0.220
1976-04-09;--:--;      0.223
1976-04-10;--:--;      0.246
1976-04-11;--:--;      0.241
1976-04-12;--:--;      0.261
1976-04-13;--:--;      0.212
1976-04-14;--:--;      0.302
1976-04-15;--:--;      0.289
1976-04-16;--:--;      0.252
1976-04-17;--:--;      0.230
1976-04-18;--:--;      0.221
1976-04-19;--:--;      0.224
1976-04-20;--:--;      0.167
1976-04-21;--:--;      0.167
1976-04-22;--:--;      0.158
1976-04-23;--:--;      0.156
1976-04-24;--:--;      0.150
1976-04-25;--:--;      0.133
1976-04-26;--:--;      0.137
1976-04-27;--:--;      0.142
1976-04-28;--:--;      0.137
1976-04-29;--:--;      0.134
1976-04-30;--:--;      0.120
1976-05-01;--:--;      0.117
1976-05-02;--:--;      0.118
1976-05-03;--:--;      0.150
1976-05-04;--:--;      0.158
1976-05-05;--:--;      0.112
1976-05-06;--:--;      0.098
1976-05-07;--:--;      0.091
1976-05-08;--:--;      0.063
1976-05-09;--:--;      0.080
1976-05-10;--:--;      0.085
1976-05-11;--:--;      0.086
1976-05-12;--:--;      0.079
1976-05-13;--:--;      0.066
1976-05-14;--:--;      0.061
1976-05-15;--:--;      0.054
1976-05-16;--:--;      0.051
1976-05-17;--:--;      0.043
1976-05-18;--:--;      0.045
1976-05-19;--:--;      0.046
1976-05-20;--:--;      0.055
1976-05-21;--:--;      0.076
1976-05-22;--:--;      0.075
1976-05-23;--:--;      0.067
1976-05-24;--:--;      0.070
1976-05-25;--:--;      0.056
1976-05-26;--:--;      0.053
1976-05-27;--:--;      0.058
1976-05-28;--:--;      0.063
1976-05-29;--:--;      0.064
1976-05-30;--:--;      0.063
1976-05-31;--:--;      0.058
1976-06-01;--:--;      0.094
1976-06-02;--:--;      0.093
1976-06-03;--:--;      0.090
1976-06-04;--:--;      0.090
1976-06-05;--:--;      0.072
1976-06-06;--:--;      0.071
1976-06-07;--:--;      0.072
1976-06-08;--:--;      0.066
1976-06-09;--:--;      0.056
1976-06-10;--:--;      0.036
1976-06-11;--:--;      0.028
1976-06-12;--:--;      0.016
1976-06-13;--:--;      0.016
1976-06-14;--:--;      0.025
1976-06-15;--:--;      0.016
1976-06-16;--:--;      0.001
1976-06-17;--:--;      0.000
1976-06-18;--:--;      0.000
1976-06-19;--:--;      0.025
1976-06-20;--:--;      0.110
1976-06-21;--:--;      0.097
1976-06-22;--:--;      0.038
1976-06-23;--:--;      0.025
1976-06-24;--:--;      0.036
1976-06-25;--:--;      0.033
1976-06-26;--:--;      0.003
1976-06-27;--:--;      0.000
1976-06-28;--:--;      0.000
1976-06-29;--:--;      0.000
1976-06-30;--:--;      0.000
1976-07-01;--:--;      0.000
1976-07-02;--:--;      0.000
1976-07-03;--:--;      0.000
1976-07-04;--:--;      0.000
1976-07-05;--:--;      0.000
1976-07-06;--:--;      0.000
1976-07-07;--:--;      0.000
1976-07-08;--:--;      0.000
1976-07-09;--:--;      0.000
1976-07-10;--:--;      0.000
1976-07-11;--:--;      0.000
1976-07-12;--:--;      0.000
1976-07-13;--:--;      0.000
1976-07-14;--:--;      0.000
1976-07-15;--:--;      0.000
1976-07-16;--:--;      0.000
1976-07-17;--:--;      0.000
1976-07-18;--:--;      0.000
1976-07-19;--:--;      0.000
1976-07-20;--:--;      0.000
1976-07-21;--:--;      0.000
1976-07-22;--:--;      0.000
1976-07-23;--:--;      0.000
1976-07-24;--:--;      0.000
1976-07-25;--:--;      0.000
1976-07-26;--:--;      0.000
1976-07-27;--:--;      0.000
1976-07-28;--:--;      0.000
1976-07-29;--:--;      0.000
1976-07-30;--:--;      0.000
1976-07-31;--:--;      0.000
1976-08-01;--:--;      0.000
1976-08-02;--:--;      0.000
1976-08-03;--:--;      0.000
1976-08-04;--:--;      0.000
1976-08-05;--:--;      0.000
1976-08-06;--:--;      0.000
1976-08-07;--:--;      0.000
1976-08-08;--:--;      0.000
1976-08-09;--:--;      0.000
1976-08-10;--:--;      0.000
1976-08-11;--:--;      0.000
1976-08-12;--:--;      0.000
1976-08-13;--:--;      0.000
1976-08-14;--:--;      0.000
1976-08-15;--:--;      0.000
1976-08-16;--:--;      0.000
1976-08-17;--:--;      0.000
1976-08-18;--:--;      0.000
1976-08-19;--:--;      0.000
1976-08-20;--:--;      0.000
1976-08-21;--:--;      0.000
1976-08-22;--:--;      0.000
1976-08-23;--:--;      0.000
1976-08-24;--:--;      0.000
1976-08-25;--:--;      0.000
1976-08-26;--:--;      0.000
1976-08-27;--:--;      0.000
1976-08-28;--:--;      0.000
1976-08-29;--:--;      0.000
1976-08-30;--:--;      0.000
1976-08-31;--:--;      0.000
1976-09-01;--:--;      0.000
1976-09-02;--:--;      0.000
1976-09-03;--:--;      0.000
1976-09-04;--:--;      0.000
1976-09-05;--:--;      0.000
1976-09-06;--:--;      0.000
1976-09-07;--:--;      0.000
1976-09-08;--:--;      0.000
1976-09-09;--:--;      0.000
1976-09-10;--:--;      0.000
1976-09-11;--:--;      0.000
1976-09-12;--:--;      0.000
1976-09-13;--:--;      0.000
1976-09-14;--:--;      0.000
1976-09-15;--:--;      0.000
1976-09-16;--:--;      0.000
1976-09-17;--:--;      0.000
1976-09-18;--:--;      0.000
1976-09-19;--:--;      0.000
1976-09-20;--:--;      0.000
1976-09-21;--:--;      0.000
1976-09-22;--:--;      0.000
1976-09-23;--:--;      0.000
1976-09-24;--:--;      0.000
1976-09-25;--:--;      0.000
1976-09-26;--:--;      0.000
1976-09-27;--:--;      0.000
1976-09-28;--:--;      0.000
1976-09-29;--:--;      0.000
1976-09-30;--:--;      0.000
1976-10-01;--:--;      0.000
1976-10-02;--:--;      0.000
1976-10-03;--:--;      0.000
1976-10-04;--:--;      0.000
1976-10-05;--:--;      0.000
1976-10-06;--:--;      0.000
1976-10-07;--:--;      0.000
1976-10-08;--:--;      0.000
1976-10-09;--:--;      0.000
1976-10-10;--:--;      0.000
1976-10-11;--:--;      0.000
1976-10-12;--:--;      0.000
1976-10-13;--:--;      0.000
1976-10-14;--:--;      0.000
1976-10-15;--:--;      0.000
1976-10-16;--:--;      0.000
1976-10-17;--:--;      0.000
1976-10-18;--:--;      0.000
1976-10-19;--:--;      0.000
1976-10-20;--:--;      0.000
1976-10-21;--:--;      0.000
1976-10-22;--:--;      0.000
1976-10-23;--:--;      0.000
1976-10-24;--:--;      0.000
1976-10-25;--:--;      0.000
1976-10-26;--:--;      0.000
1976-10-27;--:--;      0.000
1976-10-28;--:--;      0.000
1976-10-29;--:--;      0.000
1976-10-30;--:--;      0.000
1976-10-31;--:--;      0.000
1976-11-01;--:--;      0.000
1976-11-02;--:--;      0.000
1976-11-03;--:--;      0.000
1976-11-04;--:--;      0.000
1976-11-05;--:--;      0.000
1976-11-06;--:--;      0.000
1976-11-07;--:--;      0.000
1976-11-08;--:--;      0.000
1976-11-09;--:--;      0.000
1976-11-10;--:--;      0.000
1976-11-11;--:--;      0.000
1976-11-12;--:--;      0.004
1976-11-13;--:--;      0.202
1976-11-14;--:--;      0.316
1976-11-15;--:--;      0.263
1976-11-16;--:--;      0.185
1976-11-17;--:--;      0.154
1976-11-18;--:--;      0.074
1976-11-19;--:--;      0.055
1976-11-20;--:--;      0.016
1976-11-21;--:--;      0.008
1976-11-22;--:--;      0.000
1976-11-23;--:--;      0.000
1976-11-24;--:--;      0.000
1976-11-25;--:--;      0.000
1976-11-26;--:--;      0.000
1976-11-27;--:--;      0.000
1976-11-28;--:--;      0.137
1976-11-29;--:--;      1.150
1976-11-30;--:--;      2.260
1976-12-01;--:--;      2.610
1976-12-02;--:--;      1.830
1976-12-03;--:--;      1.220
1976-12-04;--:--;      0.807
1976-12-05;--:--;      0.673
1976-12-06;--:--;      1.600
1976-12-07;--:--;      2.080
1976-12-08;--:--;      2.130
1976-12-09;--:--;      1.490
1976-12-10;--:--;      1.110
1976-12-11;--:--;      0.821
1976-12-12;--:--;      0.730
1976-12-13;--:--;      0.619
1976-12-14;--:--;      0.592
1976-12-15;--:--;      0.525
1976-12-16;--:--;      0.497
1976-12-17;--:--;      0.691
1976-12-18;--:--;      0.929
1976-12-19;--:--;      1.070
1976-12-20;--:--;      1.170
1976-12-21;--:--;      1.100
1976-12-22;--:--;      0.945
1976-12-23;--:--;      0.791
1976-12-24;--:--;      0.688
1976-12-25;--:--;      0.638
1976-12-26;--:--;      0.584
1976-12-27;--:--;      0.582
1976-12-28;--:--;      0.561
1976-12-29;--:--;      0.542
1976-12-30;--:--;      0.522
1976-12-31;--:--;      0.626
1977-01-01;--:--;      1.580
1977-01-02;--:--;      2.050
1977-01-03;--:--;      1.510
1977-01-04;--:--;      1.180
1977-01-05;--:--;      1.160
1977-01-06;--:--;      1.260
1977-01-07;--:--;      1.080
1977-01-08;--:--;      1.010
1977-01-09;--:--;      1.010
1977-01-10;--:--;      0.995
1977-01-11;--:--;      0.979
1977-01-12;--:--;      0.882
1977-01-13;--:--;      1.370
1977-01-14;--:--;      2.750
1977-01-15;--:--;      2.630
1977-01-16;--:--;      1.910
1977-01-17;--:--;      1.530
1977-01-18;--:--;      1.390
1977-01-19;--:--;      1.230
1977-01-20;--:--;      1.130
1977-01-21;--:--;      1.070
1977-01-22;--:--;      1.090
1977-01-23;--:--;      1.120
1977-01-24;--:--;      1.100
1977-01-25;--:--;      1.310
1977-01-26;--:--;      1.590
1977-01-27;--:--;      1.560
1977-01-28;--:--;      1.500
1977-01-29;--:--;      1.250
1977-01-30;--:--;      1.050
1977-01-31;--:--;      1.030
1977-02-01;--:--;      1.020
1977-02-02;--:--;      0.934
1977-02-03;--:--;      1.430
1977-02-04;--:--;      1.450
1977-02-05;--:--;      1.500
1977-02-06;--:--;      1.490
1977-02-07;--:--;      1.540
1977-02-08;--:--;      1.360
1977-02-09;--:--;      1.260
1977-02-10;--:--;      1.770
1977-02-11;--:--;      1.710
1977-02-12;--:--;      1.470
1977-02-13;--:--;      1.320
1977-02-14;--:--;      1.170
1977-02-15;--:--;      1.070
1977-02-16;--:--;      1.000
1977-02-17;--:--;      1.080
1977-02-18;--:--;      1.380
1977-02-19;--:--;      1.470
1977-02-20;--:--;      1.820
1977-02-21;--:--;      1.690
1977-02-22;--:--;      1.510
1977-02-23;--:--;      1.430
1977-02-24;--:--;      1.340
1977-02-25;--:--;      1.210
1977-02-26;--:--;      1.060
1977-02-27;--:--;      1.010
1977-02-28;--:--;      1.010
1977-03-01;--:--;      1.050
1977-03-02;--:--;      1.020
1977-03-03;--:--;      0.973
1977-03-04;--:--;      0.912
1977-03-05;--:--;      0.786
1977-03-06;--:--;      0.774
1977-03-07;--:--;      0.748
1977-03-08;--:--;      0.796
1977-03-09;--:--;      0.782
1977-03-10;--:--;      0.838
1977-03-11;--:--;      0.836
1977-03-12;--:--;      0.846
1977-03-13;--:--;      0.843
1977-03-14;--:--;      0.860
1977-03-15;--:--;      0.850
1977-03-16;--:--;      0.945
1977-03-17;--:--;      0.905
1977-03-18;--:--;      0.915
1977-03-19;--:--;      0.854
1977-03-20;--:--;      0.833
1977-03-21;--:--;      1.340
1977-03-22;--:--;      1.430
1977-03-23;--:--;      1.240
1977-03-24;--:--;      1.190
1977-03-25;--:--;      1.090
1977-03-26;--:--;      1.040
1977-03-27;--:--;      1.400
1977-03-28;--:--;      1.380
1977-03-29;--:--;      1.200
1977-03-30;--:--;      1.070
1977-03-31;--:--;      0.991
1977-04-01;--:--;      0.986
1977-04-02;--:--;      0.955
1977-04-03;--:--;      0.878
1977-04-04;--:--;      0.834
1977-04-05;--:--;      0.758
1977-04-06;--:--;      0.764
1977-04-07;--:--;      0.737
1977-04-08;--:--;      0.706
1977-04-09;--:--;      0.683
1977-04-10;--:--;      0.665
1977-04-11;--:--;      0.655
1977-04-12;--:--;      0.629
1977-04-13;--:--;      0.667
1977-04-14;--:--;      0.593
1977-04-15;--:--;      0.573
1977-04-16;--:--;      0.590
1977-04-17;--:--;      0.516
1977-04-18;--:--;      0.477
1977-04-19;--:--;      0.492
1977-04-20;--:--;      0.497
1977-04-21;--:--;      0.522
1977-04-22;--:--;      0.522
1977-04-23;--:--;      0.542
1977-04-24;--:--;      0.551
1977-04-25;--:--;      0.517
1977-04-26;--:--;      0.607
1977-04-27;--:--;      0.587
1977-04-28;--:--;      0.596
1977-04-29;--:--;      0.624
1977-04-30;--:--;      0.610
1977-05-01;--:--;      0.617
1977-05-02;--:--;      0.571
1977-05-03;--:--;      0.633
1977-05-04;--:--;      0.634
1977-05-05;--:--;      0.702
1977-05-06;--:--;      0.659
1977-05-07;--:--;      0.720
1977-05-08;--:--;      0.877
1977-05-09;--:--;      0.828
1977-05-10;--:--;      0.741
1977-05-11;--:--;      0.729
1977-05-12;--:--;      0.795
1977-05-13;--:--;      0.761
1977-05-14;--:--;      0.689
1977-05-15;--:--;      0.697
1977-05-16;--:--;      0.654
1977-05-17;--:--;      0.592
1977-05-18;--:--;      0.538
1977-05-19;--:--;      0.471
1977-05-20;--:--;      0.468
1977-05-21;--:--;      0.441
1977-05-22;--:--;      0.377
1977-05-23;--:--;      0.364
1977-05-24;--:--;      0.345
1977-05-25;--:--;      0.350
1977-05-26;--:--;      0.338
1977-05-27;--:--;      0.308
1977-05-28;--:--;      0.305
1977-05-29;--:--;      0.302
1977-05-30;--:--;      0.295
1977-05-31;--:--;      0.276
1977-06-01;--:--;      0.265
1977-06-02;--:--;      0.254
1977-06-03;--:--;      0.253
1977-06-04;--:--;      0.245
1977-06-05;--:--;      0.256
1977-06-06;--:--;      0.268
1977-06-07;--:--;      0.294
1977-06-08;--:--;      0.290
1977-06-09;--:--;      0.295
1977-06-10;--:--;      0.455
1977-06-11;--:--;      0.405
1977-06-12;--:--;      0.375
1977-06-13;--:--;      0.515
1977-06-14;--:--;      1.170
1977-06-15;--:--;      0.865
1977-06-16;--:--;      0.692
1977-06-17;--:--;      0.676
1977-06-18;--:--;      0.640
1977-06-19;--:--;      0.542
1977-06-20;--:--;      0.450
1977-06-21;--:--;      0.429
1977-06-22;--:--;      0.399
1977-06-23;--:--;      0.379
1977-06-24;--:--;      0.331
1977-06-25;--:--;      0.298
1977-06-26;--:--;      0.285
1977-06-27;--:--;      0.246
1977-06-28;--:--;      0.230
1977-06-29;--:--;      0.207
1977-06-30;--:--;      0.216
1977-07-01;--:--;      0.213
1977-07-02;--:--;      0.207
1977-07-03;--:--;      0.186
1977-07-04;--:--;      0.166
1977-07-05;--:--;      0.152
1977-07-06;--:--;      0.142
1977-07-07;--:--;      0.142
1977-07-08;--:--;      0.161
1977-07-09;--:--;      0.194
1977-07-10;--:--;      0.159
1977-07-11;--:--;      0.148
1977-07-12;--:--;      0.139
1977-07-13;--:--;      0.140
1977-07-14;--:--;      0.143
1977-07-15;--:--;      0.134
1977-07-16;--:--;      0.110
1977-07-17;--:--;      0.100
1977-07-18;--:--;      0.128
1977-07-19;--:--;      0.110
1977-07-20;--:--;      0.102
1977-07-21;--:--;      0.102
1977-07-22;--:--;      0.102
1977-07-23;--:--;      0.102
1977-07-24;--:--;      0.102
1977-07-25;--:--;      0.115
1977-07-26;--:--;      0.103
1977-07-27;--:--;      0.097
1977-07-28;--:--;      0.084
1977-07-29;--:--;      0.083
1977-07-30;--:--;      0.073
1977-07-31;--:--;      0.074
1977-08-01;--:--;      0.073
1977-08-02;--:--;      0.077
1977-08-03;--:--;      0.076
1977-08-04;--:--;      0.060
1977-08-05;--:--;      0.043
1977-08-06;--:--;      0.044
1977-08-07;--:--;      0.048
1977-08-08;--:--;      0.060
1977-08-09;--:--;      0.058
1977-08-10;--:--;      0.057
1977-08-11;--:--;      0.064
1977-08-12;--:--;      0.066
1977-08-13;--:--;      0.067
1977-08-14;--:--;      0.062
1977-08-15;--:--;      0.061
1977-08-16;--:--;      0.131
1977-08-17;--:--;      0.340
1977-08-18;--:--;      0.242
1977-08-19;--:--;      0.233
1977-08-20;--:--;      0.221
1977-08-21;--:--;      0.211
1977-08-22;--:--;      0.235
1977-08-23;--:--;      0.245
1977-08-24;--:--;      0.493
1977-08-25;--:--;      0.601
1977-08-26;--:--;      0.474
1977-08-27;--:--;      1.240
1977-08-28;--:--;      1.520
1977-08-29;--:--;      1.220
1977-08-30;--:--;      0.830
1977-08-31;--:--;      0.556
1977-09-01;--:--;      0.469
1977-09-02;--:--;      0.469
1977-09-03;--:--;      0.444
1977-09-04;--:--;      0.414
1977-09-05;--:--;      0.423
1977-09-06;--:--;      0.390
1977-09-07;--:--;      0.371
1977-09-08;--:--;      0.357
1977-09-09;--:--;      0.390
1977-09-10;--:--;      0.335
1977-09-11;--:--;      0.313
1977-09-12;--:--;      0.316
1977-09-13;--:--;      0.258
1977-09-14;--:--;      0.240
1977-09-15;--:--;      0.239
1977-09-16;--:--;      0.231
1977-09-17;--:--;      0.220
1977-09-18;--:--;      0.215
1977-09-19;--:--;      0.209
1977-09-20;--:--;      0.210
1977-09-21;--:--;      0.213
1977-09-22;--:--;      0.213
1977-09-23;--:--;      0.206
1977-09-24;--:--;      0.190
1977-09-25;--:--;      0.237
1977-09-26;--:--;      0.234
1977-09-27;--:--;      0.231
1977-09-28;--:--;      0.203
1977-09-29;--:--;      0.184
1977-09-30;--:--;      0.173
1977-10-01;--:--;      0.156
1977-10-02;--:--;      0.316
1977-10-03;--:--;      0.300
1977-10-04;--:--;      0.248
1977-10-05;--:--;      0.382
1977-10-06;--:--;      0.598
1977-10-07;--:--;      0.559
1977-10-08;--:--;      0.519
1977-10-09;--:--;      0.459
1977-10-10;--:--;      0.434
1977-10-11;--:--;      0.382
1977-10-12;--:--;      0.365
1977-10-13;--:--;      0.335
1977-10-14;--:--;      0.335
1977-10-15;--:--;      0.318
1977-10-16;--:--;      0.282
1977-10-17;--:--;      0.264
1977-10-18;--:--;      0.263
1977-10-19;--:--;      0.263
1977-10-20;--:--;      0.277
1977-10-21;--:--;      0.580
1977-10-22;--:--;      0.546
1977-10-23;--:--;      0.517
1977-10-24;--:--;      0.559
1977-10-25;--:--;      0.468
1977-10-26;--:--;      0.461
1977-10-27;--:--;      0.416
1977-10-28;--:--;      0.377
1977-10-29;--:--;      0.350
1977-10-30;--:--;      0.347
1977-10-31;--:--;      0.156
1977-11-01;--:--;      0.216
1977-11-02;--:--;      0.316
1977-11-03;--:--;      0.300
1977-11-04;--:--;      0.248
1977-11-05;--:--;      0.382
1977-11-06;--:--;      0.598
1977-11-07;--:--;      0.559
1977-11-08;--:--;      0.519
1977-11-09;--:--;      0.459
1977-11-10;--:--;      0.434
1977-11-11;--:--;      0.382
1977-11-12;--:--;      0.365
1977-11-13;--:--;      0.335
1977-11-14;--:--;      0.335
1977-11-15;--:--;      0.318
1977-11-16;--:--;      0.282
1977-11-17;--:--;      0.264
1977-11-18;--:--;      0.263
1977-11-19;--:--;      0.263
1977-11-20;--:--;      0.277
1977-11-21;--:--;      0.580
1977-11-22;--:--;      0.546
1977-11-23;--:--;      0.517
1977-11-24;--:--;      0.559
1977-11-25;--:--;      0.468
1977-11-26;--:--;      0.461
1977-11-27;--:--;      0.416
1977-11-28;--:--;      0.377
1977-11-29;--:--;      0.350
1977-11-30;--:--;      0.347
1977-12-01;--:--;      0.340
1977-12-02;--:--;      0.277
1977-12-03;--:--;      0.269
1977-12-04;--:--;      0.255
1977-12-05;--:--;      0.277
1977-12-06;--:--;      0.306
1977-12-07;--:--;      0.681
1977-12-08;--:--;      1.870
1977-12-09;--:--;      1.460
1977-12-10;--:--;      1.390
1977-12-11;--:--;      1.700
1977-12-12;--:--;      1.360
1977-12-13;--:--;      0.984
1977-12-14;--:--;      0.824
1977-12-15;--:--;      0.672
1977-12-16;--:--;      0.626
1977-12-17;--:--;      0.580
1977-12-18;--:--;      0.634
1977-12-19;--:--;      0.643
1977-12-20;--:--;      0.611
1977-12-21;--:--;      0.591
1977-12-22;--:--;      0.589
1977-12-23;--:--;      0.579
1977-12-24;--:--;      0.563
1977-12-25;--:--;      0.470
1977-12-26;--:--;      0.535
1977-12-27;--:--;      1.100
1977-12-28;--:--;      0.942
1977-12-29;--:--;      0.829
1977-12-30;--:--;      0.729
1977-12-31;--:--;      0.633
1978-01-01;--:--;      0.571
1978-01-02;--:--;      0.542
1978-01-03;--:--;      0.536
1978-01-04;--:--;      0.521
1978-01-05;--:--;      0.517
1978-01-06;--:--;      0.495
1978-01-07;--:--;      0.475
1978-01-08;--:--;      0.457
1978-01-09;--:--;      0.471
1978-01-10;--:--;      0.524
1978-01-11;--:--;      1.430
1978-01-12;--:--;      2.040
1978-01-13;--:--;      1.700
1978-01-14;--:--;      1.220
1978-01-15;--:--;      0.963
1978-01-16;--:--;      0.900
1978-01-17;--:--;      1.050
1978-01-18;--:--;      0.955
1978-01-19;--:--;      0.949
1978-01-20;--:--;      0.867
1978-01-21;--:--;      0.779
1978-01-22;--:--;      0.994
1978-01-23;--:--;      1.430
1978-01-24;--:--;      1.920
1978-01-25;--:--;      1.470
1978-01-26;--:--;      1.390
1978-01-27;--:--;      1.560
1978-01-28;--:--;      2.800
1978-01-29;--:--;      2.970
1978-01-30;--:--;      2.520
1978-01-31;--:--;      2.100
1978-02-01;--:--;      1.600
1978-02-02;--:--;      2.220
1978-02-03;--:--;      2.410
1978-02-04;--:--;      2.440
1978-02-05;--:--;      2.470
1978-02-06;--:--;      2.140
1978-02-07;--:--;      1.850
1978-02-08;--:--;      1.670
1978-02-09;--:--;      1.550
1978-02-10;--:--;      1.420
1978-02-11;--:--;      1.330
1978-02-12;--:--;      1.250
1978-02-13;--:--;      1.180
1978-02-14;--:--;      1.290
1978-02-15;--:--;      1.090
1978-02-16;--:--;      1.100
1978-02-17;--:--;      1.030
1978-02-18;--:--;      0.985
1978-02-19;--:--;      0.938
1978-02-20;--:--;      0.880
1978-02-21;--:--;      0.907
1978-02-22;--:--;      0.909
1978-02-23;--:--;      0.961
1978-02-24;--:--;      1.080
1978-02-25;--:--;      1.730
1978-02-26;--:--;      2.090
1978-02-27;--:--;      2.250
1978-02-28;--:--;      1.880
1978-03-01;--:--;      1.600
1978-03-02;--:--;      1.520
1978-03-03;--:--;      1.560
1978-03-04;--:--;      1.340
1978-03-05;--:--;      1.200
1978-03-06;--:--;      1.120
1978-03-07;--:--;      1.040
1978-03-08;--:--;      0.983
1978-03-09;--:--;      0.935
1978-03-10;--:--;      0.891
1978-03-11;--:--;      0.873
1978-03-12;--:--;      0.886
1978-03-13;--:--;      0.890
1978-03-14;--:--;      1.020
1978-03-15;--:--;      1.100
1978-03-16;--:--;      1.650
1978-03-17;--:--;      1.550
1978-03-18;--:--;      1.360
1978-03-19;--:--;      1.310
1978-03-20;--:--;      1.310
1978-03-21;--:--;      1.230
1978-03-22;--:--;      1.200
1978-03-23;--:--;      1.120
1978-03-24;--:--;      0.999
1978-03-25;--:--;      1.060
1978-03-26;--:--;      1.040
1978-03-27;--:--;      0.970
1978-03-28;--:--;      1.070
1978-03-29;--:--;      1.430
1978-03-30;--:--;      1.340
1978-03-31;--:--;      1.390
1978-04-01;--:--;      1.410
1978-04-02;--:--;      1.250
1978-04-03;--:--;      1.000
1978-04-04;--:--;      0.970
1978-04-05;--:--;      0.896
1978-04-06;--:--;      0.868
1978-04-07;--:--;      0.848
1978-04-08;--:--;      0.834
1978-04-09;--:--;      0.854
1978-04-10;--:--;      0.817
1978-04-11;--:--;      0.911
1978-04-12;--:--;      1.100
1978-04-13;--:--;      1.300
1978-04-14;--:--;      1.660
1978-04-15;--:--;      1.470
1978-04-16;--:--;      1.190
1978-04-17;--:--;      1.050
1978-04-18;--:--;      0.977
1978-04-19;--:--;      0.936
1978-04-20;--:--;      1.050
1978-04-21;--:--;      0.969
1978-04-22;--:--;      0.901
1978-04-23;--:--;      0.875
1978-04-24;--:--;      0.815
1978-04-25;--:--;      0.837
1978-04-26;--:--;      0.906
1978-04-27;--:--;      0.885
1978-04-28;--:--;      0.878
1978-04-29;--:--;      0.920
1978-04-30;--:--;      1.040
1978-05-01;--:--;      1.690
1978-05-02;--:--;      3.040
1978-05-03;--:--;      3.080
1978-05-04;--:--;      2.570
1978-05-05;--:--;      2.490
1978-05-06;--:--;      3.130
1978-05-07;--:--;      2.720
1978-05-08;--:--;      2.100
1978-05-09;--:--;      1.740
1978-05-10;--:--;      1.510
1978-05-11;--:--;      1.360
1978-05-12;--:--;      1.450
1978-05-13;--:--;      1.390
1978-05-14;--:--;      1.380
1978-05-15;--:--;      1.360
1978-05-16;--:--;      1.250
1978-05-17;--:--;      1.200
1978-05-18;--:--;      1.130
1978-05-19;--:--;      1.090
1978-05-20;--:--;      1.040
1978-05-21;--:--;      1.050
1978-05-22;--:--;      1.020
1978-05-23;--:--;      0.989
1978-05-24;--:--;      0.973
1978-05-25;--:--;      0.928
1978-05-26;--:--;      0.917
1978-05-27;--:--;      0.887
1978-05-28;--:--;      0.871
1978-05-29;--:--;      0.827
1978-05-30;--:--;      0.807
1978-05-31;--:--;      0.804
1978-06-01;--:--;      0.762
1978-06-02;--:--;      0.740
1978-06-03;--:--;      0.730
1978-06-04;--:--;      0.738
1978-06-05;--:--;      0.689
1978-06-06;--:--;      0.668
1978-06-07;--:--;      0.671
1978-06-08;--:--;      0.696
1978-06-09;--:--;      0.674
1978-06-10;--:--;      0.650
1978-06-11;--:--;      0.622
1978-06-12;--:--;      0.680
