# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-01
#
# GRDC-No.:              2261510
# River:                 THAUKYEGAT CHAUNG
# Station:               DOTHAUNG
# Country:               MM
# Latitude (DD):       18.914187
# Longitude (DD):      96.520261
# Catchment area (km²):      2468.0
# Altitude (m ASL):        43.175
# Next downstream station:      2261500
# Remarks:               
# Owner of original data: Myanmar - Department of Meteorology and Hydrology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 2023-10
# No. of years:          47
# Last update:           2024-02-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16740
# DATA
YYYY-MM-DD;hh:mm; Value
1986-01-31;--:--;     63.000
1986-02-01;--:--;     63.000
1986-02-02;--:--;     63.000
1986-02-03;--:--;     62.000
1986-02-04;--:--;     62.000
1986-02-05;--:--;     62.000
1986-02-06;--:--;     61.000
1986-02-07;--:--;     61.000
1986-02-08;--:--;     60.000
1986-02-09;--:--;     60.000
1986-02-10;--:--;     59.000
1986-02-11;--:--;     59.000
1986-02-12;--:--;     59.000
1986-02-13;--:--;     58.000
1986-02-14;--:--;     58.000
1986-02-15;--:--;     57.000
1986-02-16;--:--;     57.000
1986-02-17;--:--;     57.000
1986-02-18;--:--;     56.000
1986-02-19;--:--;     56.000
1986-02-20;--:--;     56.000
1986-02-21;--:--;     56.000
1986-02-22;--:--;     56.000
1986-02-23;--:--;     55.000
1986-02-24;--:--;     55.000
1986-02-25;--:--;     55.000
1986-02-26;--:--;     54.000
1986-02-27;--:--;     53.000
1986-02-28;--:--;     53.000
1986-03-01;--:--;     53.000
1986-03-02;--:--;     52.000
1986-03-03;--:--;     52.000
1986-03-04;--:--;     60.000
1986-03-05;--:--;     58.000
1986-03-06;--:--;     55.000
1986-03-07;--:--;     54.000
1986-03-08;--:--;     54.000
1986-03-09;--:--;     53.000
1986-03-10;--:--;     53.000
1986-03-11;--:--;     52.000
1986-03-12;--:--;     52.000
1986-03-13;--:--;     51.000
1986-03-14;--:--;     50.000
1986-03-15;--:--;     50.000
1986-03-16;--:--;     50.000
1986-03-17;--:--;     49.000
1986-03-18;--:--;     48.000
1986-03-19;--:--;     48.000
1986-03-20;--:--;     48.000
1986-03-21;--:--;     48.000
1986-03-22;--:--;     47.000
1986-03-23;--:--;     47.000
1986-03-24;--:--;     47.000
1986-03-25;--:--;     47.000
1986-03-26;--:--;     47.000
1986-03-27;--:--;     46.000
1986-03-28;--:--;     45.000
1986-03-29;--:--;     45.000
1986-03-30;--:--;     45.000
1986-03-31;--:--;     45.000
1986-04-01;--:--;     44.000
1986-04-02;--:--;     44.000
1986-04-03;--:--;     44.000
1986-04-04;--:--;     43.000
1986-04-05;--:--;     43.000
1986-04-06;--:--;     42.000
1986-04-07;--:--;     44.000
1986-04-08;--:--;     44.000
1986-04-09;--:--;     44.000
1986-04-10;--:--;     43.000
1986-04-11;--:--;     43.000
1986-04-12;--:--;     43.000
1986-04-13;--:--;     42.000
1986-04-14;--:--;     41.000
1986-04-15;--:--;     40.000
1986-04-16;--:--;     39.000
1986-04-17;--:--;     38.000
1986-04-18;--:--;     38.000
1986-04-19;--:--;     38.000
1986-04-20;--:--;     38.000
1986-04-21;--:--;     38.000
1986-04-22;--:--;     38.000
1986-04-23;--:--;     39.000
1986-04-24;--:--;     43.000
1986-04-25;--:--;     42.000
1986-04-26;--:--;     41.000
1986-04-27;--:--;     40.000
1986-04-28;--:--;     38.000
1986-04-29;--:--;     38.000
1986-04-30;--:--;     38.000
1986-05-01;--:--;     38.000
1986-05-02;--:--;     38.000
1986-05-03;--:--;     45.000
1986-05-04;--:--;     39.000
1986-05-05;--:--;     38.000
1986-05-06;--:--;     37.000
1986-05-07;--:--;     36.000
1986-05-08;--:--;     43.000
1986-05-09;--:--;     43.000
1986-05-10;--:--;     41.000
1986-05-11;--:--;     41.000
1986-05-12;--:--;     40.000
1986-05-13;--:--;     40.000
1986-05-14;--:--;     40.000
1986-05-15;--:--;     46.000
1986-05-16;--:--;     57.000
1986-05-17;--:--;     49.000
1986-05-18;--:--;     42.000
1986-05-19;--:--;     42.000
1986-05-20;--:--;     40.000
1986-05-21;--:--;     40.000
1986-05-22;--:--;     46.000
1986-05-23;--:--;     55.000
1986-05-24;--:--;     44.000
1986-05-25;--:--;     50.000
1986-05-26;--:--;     42.000
1986-05-27;--:--;     41.000
1986-05-28;--:--;     40.000
1986-05-29;--:--;     40.000
1986-05-30;--:--;     41.000
1986-05-31;--:--;     39.000
1986-06-01;--:--;     38.000
1986-06-02;--:--;     37.000
1986-06-03;--:--;     36.000
1986-06-04;--:--;     36.000
1986-06-05;--:--;     36.000
1986-06-06;--:--;     36.000
1986-06-07;--:--;     41.000
1986-06-08;--:--;     54.000
1986-06-09;--:--;     45.000
1986-06-10;--:--;     52.000
1986-06-11;--:--;     53.000
1986-06-12;--:--;     61.000
1986-06-13;--:--;     51.000
1986-06-14;--:--;     59.000
1986-06-15;--:--;     61.000
1986-06-16;--:--;     57.000
1986-06-17;--:--;     73.000
1986-06-18;--:--;     71.000
1986-06-19;--:--;     75.000
1986-06-20;--:--;     74.000
1986-06-21;--:--;     78.000
1986-06-22;--:--;     72.000
1986-06-23;--:--;     72.000
1986-06-24;--:--;     92.000
1986-06-25;--:--;    124.000
1986-06-26;--:--;    119.000
1986-06-27;--:--;    121.000
1986-06-28;--:--;    117.000
1986-06-29;--:--;    126.000
1986-06-30;--:--;    129.000
1986-07-01;--:--;    105.000
1986-07-02;--:--;    118.000
1986-07-03;--:--;     94.000
1986-07-04;--:--;     92.000
1986-07-05;--:--;     86.000
1986-07-06;--:--;     89.000
1986-07-07;--:--;    137.000
1986-07-08;--:--;     73.000
1986-07-09;--:--;    117.000
1986-07-10;--:--;    130.000
1986-07-11;--:--;    145.000
1986-07-12;--:--;    151.000
1986-07-13;--:--;    153.000
1986-07-14;--:--;    130.000
1986-07-15;--:--;    121.000
1986-07-16;--:--;    113.000
1986-07-17;--:--;    102.000
1986-07-18;--:--;     95.000
1986-07-19;--:--;     95.000
1986-07-20;--:--;    115.000
1986-07-21;--:--;    133.000
1986-07-22;--:--;    229.000
1986-07-23;--:--;    218.000
1986-07-24;--:--;    300.000
1986-07-25;--:--;    351.000
1986-07-26;--:--;    357.000
1986-07-27;--:--;    313.000
1986-07-28;--:--;    238.000
1986-07-29;--:--;    192.000
1986-07-30;--:--;    170.000
1986-07-31;--:--;    156.000
1986-08-01;--:--;    172.000
1986-08-02;--:--;    189.000
1986-08-03;--:--;    282.000
1986-08-04;--:--;    305.000
1986-08-05;--:--;    275.000
1986-08-06;--:--;    237.000
1986-08-07;--:--;    235.000
1986-08-08;--:--;    358.000
1986-08-09;--:--;    250.000
1986-08-10;--:--;    203.000
1986-08-11;--:--;    193.000
1986-08-12;--:--;    222.000
1986-08-13;--:--;    328.000
1986-08-14;--:--;    362.000
1986-08-15;--:--;    339.000
1986-08-16;--:--;    413.000
1986-08-17;--:--;    369.000
1986-08-18;--:--;    311.000
1986-08-19;--:--;    299.000
1986-08-20;--:--;    291.000
1986-08-21;--:--;    270.000
1986-08-22;--:--;    283.000
1986-08-23;--:--;    295.000
1986-08-24;--:--;    287.000
1986-08-25;--:--;    267.000
1986-08-26;--:--;    250.000
1986-08-27;--:--;    248.000
1986-08-28;--:--;    246.000
1986-08-29;--:--;    218.000
1986-08-30;--:--;    214.000
1986-08-31;--:--;    197.000
1986-09-01;--:--;    196.000
1986-09-02;--:--;    189.000
1986-09-03;--:--;    185.000
1986-09-04;--:--;    182.000
1986-09-05;--:--;    179.000
1986-09-06;--:--;    169.000
1986-09-07;--:--;    186.000
1986-09-08;--:--;    231.000
1986-09-09;--:--;    200.000
1986-09-10;--:--;    230.000
1986-09-11;--:--;    221.000
1986-09-12;--:--;    209.000
1986-09-13;--:--;    217.000
1986-09-14;--:--;    205.000
1986-09-15;--:--;    217.000
1986-09-16;--:--;    191.000
1986-09-17;--:--;    178.000
1986-09-18;--:--;    165.000
1986-09-19;--:--;    176.000
1986-09-20;--:--;    201.000
1986-09-21;--:--;    208.000
1986-09-22;--:--;    238.000
1986-09-23;--:--;    213.000
1986-09-24;--:--;    171.000
1986-09-25;--:--;    157.000
1986-09-26;--:--;    151.000
1986-09-27;--:--;    147.000
1986-09-28;--:--;    145.000
1986-09-29;--:--;    165.000
1986-09-30;--:--;    151.000
1986-10-01;--:--;    159.000
1986-10-02;--:--;    150.000
1986-10-03;--:--;    146.000
1986-10-04;--:--;    138.000
1986-10-05;--:--;    138.000
1986-10-06;--:--;    161.000
1986-10-07;--:--;    147.000
1986-10-08;--:--;    136.000
1986-10-09;--:--;    135.000
1986-10-10;--:--;    142.000
1986-10-11;--:--;    130.000
1986-10-12;--:--;    128.000
1986-10-13;--:--;    139.000
1986-10-14;--:--;    144.000
1986-10-15;--:--;    126.000
1986-10-16;--:--;    124.000
1986-10-17;--:--;    115.000
1986-10-18;--:--;    113.000
1986-10-19;--:--;    109.000
1986-10-20;--:--;    107.000
1986-10-21;--:--;    104.000
1986-10-22;--:--;    103.000
1986-10-23;--:--;    100.000
1986-10-24;--:--;    101.000
1986-10-25;--:--;    106.000
1986-10-26;--:--;    104.000
1986-10-27;--:--;    125.000
1986-10-28;--:--;    110.000
1986-10-29;--:--;     97.000
1986-10-30;--:--;     97.000
1986-10-31;--:--;    103.000
1986-11-01;--:--;     98.000
1986-11-02;--:--;     99.000
1986-11-03;--:--;     94.000
1986-11-04;--:--;     91.000
1986-11-05;--:--;     95.000
1986-11-06;--:--;     87.000
1986-11-07;--:--;     85.000
1986-11-08;--:--;     85.000
1986-11-09;--:--;     86.000
1986-11-10;--:--;     84.000
1986-11-11;--:--;     88.000
1986-11-12;--:--;    109.000
1986-11-13;--:--;     87.000
1986-11-14;--:--;     84.000
1986-11-15;--:--;     82.000
1986-11-16;--:--;     80.000
1986-11-17;--:--;     79.000
1986-11-18;--:--;     78.000
1986-11-19;--:--;     77.000
1986-11-20;--:--;     76.000
1986-11-21;--:--;     75.000
1986-11-22;--:--;     74.000
1986-11-23;--:--;     73.000
1986-11-24;--:--;     72.000
1986-11-25;--:--;     72.000
1986-11-26;--:--;     71.000
1986-11-27;--:--;     71.000
1986-11-28;--:--;     71.000
1986-11-29;--:--;     70.000
1986-11-30;--:--;     69.000
1986-12-01;--:--;     68.000
1986-12-02;--:--;     67.000
1986-12-03;--:--;     66.000
1986-12-04;--:--;     64.000
1986-12-05;--:--;     65.000
1986-12-06;--:--;     64.000
1986-12-07;--:--;     64.000
1986-12-08;--:--;     65.000
1986-12-09;--:--;     65.000
1986-12-10;--:--;     64.000
1986-12-11;--:--;     64.000
1986-12-12;--:--;     63.000
1986-12-13;--:--;     62.000
1986-12-14;--:--;     62.000
1986-12-15;--:--;     62.000
1986-12-16;--:--;     61.000
1986-12-17;--:--;     61.000
1986-12-18;--:--;     59.000
1986-12-19;--:--;     58.000
1986-12-20;--:--;     57.000
1986-12-21;--:--;     57.000
1986-12-22;--:--;     59.000
1986-12-23;--:--;     57.000
1986-12-24;--:--;     57.000
1986-12-25;--:--;     56.000
1986-12-26;--:--;     56.000
1986-12-27;--:--;     56.000
1986-12-28;--:--;     56.000
1986-12-29;--:--;     60.000
1986-12-30;--:--;     62.000
1986-12-31;--:--;     79.000
1987-01-01;--:--;    146.000
1987-01-02;--:--;     79.000
1987-01-03;--:--;     68.000
1987-01-04;--:--;     63.000
1987-01-05;--:--;     61.000
1987-01-06;--:--;     59.000
1987-01-07;--:--;     58.000
1987-01-08;--:--;     58.000
1987-01-09;--:--;     57.000
1987-01-10;--:--;     56.000
1987-01-11;--:--;     56.000
1987-01-12;--:--;     56.000
1987-01-13;--:--;     56.000
1987-01-14;--:--;     55.000
1987-01-15;--:--;     54.000
1987-01-16;--:--;     53.000
1987-01-17;--:--;     52.000
1987-01-18;--:--;     52.000
1987-01-19;--:--;     52.000
1987-01-20;--:--;     52.000
1987-01-21;--:--;     52.000
1987-01-22;--:--;     52.000
1987-01-23;--:--;     51.000
1987-01-24;--:--;     50.000
1987-01-25;--:--;     50.000
1987-01-26;--:--;     50.000
1987-01-27;--:--;     50.000
1987-01-28;--:--;     50.000
1987-01-29;--:--;     49.000
1987-01-30;--:--;     49.000
1987-01-31;--:--;     48.000
1987-02-01;--:--;     48.000
1987-02-02;--:--;     48.000
1987-02-03;--:--;     48.000
1987-02-04;--:--;     48.000
1987-02-05;--:--;     48.000
1987-02-06;--:--;     47.000
1987-02-07;--:--;     47.000
1987-02-08;--:--;     46.000
1987-02-09;--:--;     46.000
1987-02-10;--:--;     44.000
1987-02-11;--:--;     44.000
1987-02-12;--:--;     44.000
1987-02-13;--:--;     43.000
1987-02-14;--:--;     43.000
1987-02-15;--:--;     42.000
1987-02-16;--:--;     42.000
1987-02-17;--:--;     42.000
1987-02-18;--:--;     42.000
1987-02-19;--:--;     41.000
1987-02-20;--:--;     41.000
1987-02-21;--:--;     41.000
1987-02-22;--:--;     41.000
1987-02-23;--:--;     41.000
1987-02-24;--:--;     41.000
1987-02-25;--:--;     41.000
1987-02-26;--:--;     41.000
1987-02-27;--:--;     40.000
1987-02-28;--:--;     40.000
1987-03-01;--:--;     39.000
1987-03-02;--:--;     39.000
1987-03-03;--:--;     39.000
1987-03-04;--:--;     38.000
1987-03-05;--:--;     47.000
1987-03-06;--:--;     43.000
1987-03-07;--:--;     43.000
1987-03-08;--:--;     39.000
1987-03-09;--:--;     39.000
1987-03-10;--:--;     38.000
1987-03-11;--:--;     38.000
1987-03-12;--:--;     89.000
1987-03-13;--:--;     37.000
1987-03-14;--:--;     36.000
1987-03-15;--:--;     36.000
1987-03-16;--:--;     36.000
1987-03-17;--:--;     36.000
1987-03-18;--:--;     36.000
1987-03-19;--:--;     36.000
1987-03-20;--:--;     35.000
1987-03-21;--:--;     35.000
1987-03-22;--:--;     34.000
1987-03-23;--:--;     34.000
1987-03-24;--:--;     34.000
1987-03-25;--:--;     33.000
1987-03-26;--:--;     33.000
1987-03-27;--:--;     33.000
1987-03-28;--:--;     33.000
1987-03-29;--:--;     32.000
1987-03-30;--:--;     32.000
1987-03-31;--:--;     31.000
1987-04-01;--:--;     31.000
1987-04-02;--:--;     31.000
1987-04-03;--:--;     30.000
1987-04-04;--:--;     30.000
1987-04-05;--:--;     30.000
1987-04-06;--:--;     29.000
1987-04-07;--:--;     29.000
1987-04-08;--:--;     36.000
1987-04-09;--:--;     43.000
1987-04-10;--:--;     43.000
1987-04-11;--:--;     52.000
1987-04-12;--:--;     50.000
1987-04-13;--:--;     41.000
1987-04-14;--:--;     42.000
1987-04-15;--:--;     35.000
1987-04-16;--:--;     33.000
1987-04-17;--:--;     32.000
1987-04-18;--:--;     31.000
1987-04-19;--:--;     30.000
1987-04-20;--:--;     33.000
1987-04-21;--:--;     31.000
1987-04-22;--:--;     30.000
1987-04-23;--:--;     30.000
1987-04-24;--:--;     29.000
1987-04-25;--:--;     28.000
1987-04-26;--:--;     28.000
1987-04-27;--:--;     27.000
1987-04-28;--:--;     30.000
1987-04-29;--:--;     41.000
1987-04-30;--:--;     46.000
1987-05-01;--:--;     37.000
1987-05-02;--:--;     32.000
1987-05-03;--:--;     31.000
1987-05-04;--:--;     30.000
1987-05-05;--:--;     30.000
1987-05-06;--:--;     29.000
1987-05-07;--:--;     29.000
1987-05-08;--:--;     29.000
1987-05-09;--:--;     28.000
1987-05-10;--:--;     28.000
1987-05-11;--:--;     28.000
1987-05-12;--:--;     27.000
1987-05-13;--:--;     27.000
1987-05-14;--:--;     26.000
1987-05-15;--:--;     26.000
1987-05-16;--:--;     25.000
1987-05-17;--:--;     25.000
1987-05-18;--:--;     25.000
1987-05-19;--:--;     25.000
1987-05-20;--:--;     25.000
1987-05-21;--:--;     24.000
1987-05-22;--:--;     24.000
1987-05-23;--:--;     24.000
1987-05-24;--:--;     24.000
1987-05-25;--:--;     24.000
1987-05-26;--:--;     24.000
1987-05-27;--:--;     23.000
1987-05-28;--:--;     29.000
1987-05-29;--:--;     28.000
1987-05-30;--:--;     33.000
1987-05-31;--:--;     31.000
1987-06-01;--:--;     33.000
1987-06-02;--:--;     80.000
1987-06-03;--:--;     40.000
1987-06-04;--:--;     36.000
1987-06-05;--:--;     38.000
1987-06-06;--:--;     44.000
1987-06-07;--:--;     41.000
1987-06-08;--:--;     44.000
1987-06-09;--:--;     51.000
1987-06-10;--:--;     51.000
1987-06-11;--:--;     60.000
1987-06-12;--:--;     73.000
1987-06-13;--:--;     72.000
1987-06-14;--:--;     77.000
1987-06-15;--:--;     79.000
1987-06-16;--:--;     78.000
1987-06-17;--:--;     77.000
1987-06-18;--:--;     78.000
1987-06-19;--:--;     92.000
1987-06-20;--:--;     77.000
1987-06-21;--:--;    114.000
1987-06-22;--:--;    125.000
1987-06-23;--:--;    106.000
1987-06-24;--:--;     86.000
1987-06-25;--:--;     78.000
1987-06-26;--:--;     89.000
1987-06-27;--:--;     97.000
1987-06-28;--:--;     83.000
1987-06-29;--:--;     83.000
1987-06-30;--:--;     84.000
1987-07-01;--:--;    101.000
1987-07-02;--:--;    200.000
1987-07-03;--:--;    193.000
1987-07-04;--:--;    169.000
1987-07-05;--:--;    244.000
1987-07-06;--:--;    293.000
1987-07-07;--:--;    226.000
1987-07-08;--:--;    190.000
1987-07-09;--:--;    187.000
1987-07-10;--:--;    222.000
1987-07-11;--:--;    230.000
1987-07-12;--:--;    243.000
1987-07-13;--:--;    228.000
1987-07-14;--:--;    241.000
1987-07-15;--:--;    228.000
1987-07-16;--:--;    213.000
1987-07-17;--:--;    184.000
1987-07-18;--:--;    165.000
1987-07-19;--:--;    160.000
1987-07-20;--:--;    200.000
1987-07-21;--:--;    323.000
1987-07-22;--:--;    223.000
1987-07-23;--:--;    198.000
1987-07-24;--:--;    194.000
1987-07-25;--:--;    215.000
1987-07-26;--:--;    200.000
1987-07-27;--:--;    170.000
1987-07-28;--:--;    157.000
1987-07-29;--:--;    152.000
1987-07-30;--:--;    156.000
1987-07-31;--:--;    151.000
1987-08-01;--:--;    152.000
1987-08-02;--:--;    173.000
1987-08-03;--:--;    171.000
1987-08-04;--:--;    168.000
1987-08-05;--:--;    166.000
1987-08-06;--:--;    169.000
1987-08-07;--:--;    159.000
1987-08-08;--:--;    149.000
1987-08-09;--:--;    148.000
1987-08-10;--:--;    140.000
1987-08-11;--:--;    133.000
1987-08-12;--:--;    131.000
1987-08-13;--:--;    143.000
1987-08-14;--:--;    149.000
1987-08-15;--:--;    138.000
1987-08-16;--:--;    129.000
1987-08-17;--:--;    181.000
1987-08-18;--:--;    191.000
1987-08-19;--:--;    246.000
1987-08-20;--:--;    224.000
1987-08-21;--:--;    203.000
1987-08-22;--:--;    179.000
1987-08-23;--:--;    188.000
1987-08-24;--:--;    307.000
1987-08-25;--:--;    543.000
1987-08-26;--:--;    519.000
1987-08-27;--:--;    485.000
1987-08-28;--:--;    428.000
1987-08-29;--:--;    421.000
1987-08-30;--:--;    364.000
1987-08-31;--:--;    332.000
1987-09-01;--:--;    315.000
1987-09-02;--:--;    309.000
1987-09-03;--:--;    307.000
1987-09-04;--:--;    329.000
1987-09-05;--:--;    283.000
1987-09-06;--:--;    256.000
1987-09-07;--:--;    248.000
1987-09-08;--:--;    230.000
1987-09-09;--:--;    255.000
1987-09-10;--:--;    235.000
1987-09-11;--:--;    235.000
1987-09-12;--:--;    237.000
1987-09-13;--:--;    218.000
1987-09-14;--:--;    230.000
1987-09-15;--:--;    225.000
1987-09-16;--:--;    227.000
1987-09-17;--:--;    215.000
1987-09-18;--:--;    218.000
1987-09-19;--:--;    214.000
1987-09-20;--:--;    208.000
1987-09-21;--:--;    226.000
1987-09-22;--:--;    205.000
1987-09-23;--:--;    256.000
1987-09-24;--:--;    222.000
1987-09-25;--:--;    216.000
1987-09-26;--:--;    199.000
1987-09-27;--:--;    204.000
1987-09-28;--:--;    199.000
1987-09-29;--:--;    225.000
1987-09-30;--:--;    192.000
1987-10-01;--:--;    184.000
1987-10-02;--:--;    187.000
1987-10-03;--:--;    187.000
1987-10-04;--:--;    185.000
1987-10-05;--:--;    205.000
1987-10-06;--:--;    204.000
1987-10-07;--:--;    203.000
1987-10-08;--:--;    197.000
1987-10-09;--:--;    184.000
1987-10-10;--:--;    182.000
1987-10-11;--:--;    185.000
1987-10-12;--:--;    174.000
1987-10-13;--:--;    172.000
1987-10-14;--:--;    165.000
1987-10-15;--:--;    185.000
1987-10-16;--:--;    169.000
1987-10-17;--:--;    159.000
1987-10-18;--:--;    159.000
1987-10-19;--:--;    165.000
1987-10-20;--:--;    159.000
1987-10-21;--:--;    161.000
1987-10-22;--:--;    152.000
1987-10-23;--:--;    152.000
1987-10-24;--:--;    157.000
1987-10-25;--:--;    156.000
1987-10-26;--:--;    166.000
1987-10-27;--:--;    205.000
1987-10-28;--:--;    168.000
1987-10-29;--:--;    149.000
1987-10-30;--:--;    142.000
1987-10-31;--:--;    138.000
1987-11-01;--:--;    130.000
1987-11-02;--:--;    144.000
1987-11-03;--:--;    137.000
1987-11-04;--:--;    137.000
1987-11-05;--:--;    136.000
1987-11-06;--:--;    132.000
1987-11-07;--:--;    127.000
1987-11-08;--:--;    145.000
1987-11-09;--:--;    138.000
1987-11-10;--:--;    131.000
1987-11-11;--:--;    125.000
1987-11-12;--:--;    124.000
1987-11-13;--:--;    131.000
1987-11-14;--:--;    144.000
1987-11-15;--:--;    195.000
1987-11-16;--:--;    157.000
1987-11-17;--:--;    144.000
1987-11-18;--:--;    146.000
1987-11-19;--:--;    141.000
1987-11-20;--:--;    137.000
1987-11-21;--:--;    125.000
1987-11-22;--:--;    119.000
1987-11-23;--:--;    119.000
1987-11-24;--:--;    116.000
1987-11-25;--:--;    115.000
1987-11-26;--:--;    114.000
1987-11-27;--:--;    111.000
1987-11-28;--:--;    109.000
1987-11-29;--:--;    109.000
1987-11-30;--:--;    107.000
1987-12-01;--:--;    104.000
1987-12-02;--:--;    102.000
1987-12-03;--:--;    100.000
1987-12-04;--:--;     99.000
1987-12-05;--:--;     97.000
1987-12-06;--:--;     95.000
1987-12-07;--:--;     94.000
1987-12-08;--:--;     93.000
1987-12-09;--:--;     92.000
1987-12-10;--:--;     91.000
1987-12-11;--:--;     89.000
1987-12-12;--:--;     88.000
1987-12-13;--:--;     87.000
1987-12-14;--:--;     86.000
1987-12-15;--:--;     86.000
1987-12-16;--:--;     85.000
1987-12-17;--:--;     84.000
1987-12-18;--:--;     83.000
1987-12-19;--:--;     82.000
1987-12-20;--:--;     81.000
1987-12-21;--:--;     81.000
1987-12-22;--:--;     80.000
1987-12-23;--:--;     80.000
1987-12-24;--:--;     79.000
1987-12-25;--:--;     78.000
1987-12-26;--:--;     77.000
1987-12-27;--:--;     76.000
1987-12-28;--:--;     75.000
1987-12-29;--:--;     75.000
1987-12-30;--:--;     74.000
1987-12-31;--:--;     74.000
1988-01-01;--:--;     73.000
1988-01-02;--:--;     72.000
1988-01-03;--:--;     71.000
1988-01-04;--:--;     71.000
1988-01-05;--:--;     71.000
1988-01-06;--:--;     71.000
1988-01-07;--:--;     70.000
1988-01-08;--:--;     68.000
1988-01-09;--:--;     68.000
1988-01-10;--:--;     67.000
1988-01-11;--:--;     67.000
1988-01-12;--:--;     66.000
1988-01-13;--:--;     66.000
1988-01-14;--:--;     66.000
1988-01-15;--:--;     65.000
1988-01-16;--:--;     64.000
1988-01-17;--:--;     64.000
1988-01-18;--:--;     64.000
1988-01-19;--:--;     63.000
1988-01-20;--:--;     62.000
1988-01-21;--:--;     62.000
1988-01-22;--:--;     61.000
1988-01-23;--:--;     61.000
1988-01-24;--:--;     61.000
1988-01-25;--:--;     60.000
1988-01-26;--:--;     60.000
1988-01-27;--:--;     60.000
1988-01-28;--:--;     59.000
1988-01-29;--:--;     59.000
1988-01-30;--:--;     58.000
1988-01-31;--:--;     58.000
1988-02-01;--:--;     57.000
1988-02-02;--:--;     57.000
1988-02-03;--:--;     57.000
1988-02-04;--:--;     56.000
1988-02-05;--:--;     56.000
1988-02-06;--:--;     56.000
1988-02-07;--:--;     55.000
1988-02-08;--:--;     55.000
1988-02-09;--:--;     54.000
1988-02-10;--:--;     54.000
1988-02-11;--:--;     54.000
1988-02-12;--:--;     53.000
1988-02-13;--:--;     53.000
1988-02-14;--:--;     52.000
1988-02-15;--:--;     52.000
1988-02-16;--:--;     52.000
1988-02-17;--:--;     52.000
1988-02-18;--:--;     52.000
1988-02-19;--:--;     52.000
1988-02-20;--:--;     51.000
1988-02-21;--:--;     51.000
1988-02-22;--:--;     51.000
1988-02-23;--:--;     50.000
1988-02-24;--:--;     50.000
1988-02-25;--:--;     49.000
1988-02-26;--:--;     49.000
1988-02-27;--:--;     48.000
1988-02-28;--:--;     48.000
1988-02-29;--:--;     48.000
1988-03-01;--:--;     48.000
1988-03-02;--:--;     48.000
1988-03-03;--:--;     47.000
1988-03-04;--:--;     47.000
1988-03-05;--:--;     46.000
1988-03-06;--:--;     46.000
1988-03-07;--:--;     45.000
1988-03-08;--:--;     44.000
1988-03-09;--:--;     44.000
1988-03-10;--:--;     44.000
1988-03-11;--:--;     44.000
1988-03-12;--:--;     43.000
1988-03-13;--:--;     43.000
1988-03-14;--:--;     42.000
1988-03-15;--:--;     42.000
1988-03-16;--:--;     41.000
1988-03-17;--:--;     41.000
1988-03-18;--:--;     41.000
1988-03-19;--:--;     41.000
1988-03-20;--:--;     41.000
1988-03-21;--:--;     41.000
1988-03-22;--:--;     40.000
1988-03-23;--:--;     40.000
1988-03-24;--:--;     40.000
1988-03-25;--:--;     40.000
1988-03-26;--:--;     36.000
1988-03-27;--:--;     36.000
1988-03-28;--:--;     35.000
1988-03-29;--:--;     35.000
1988-03-30;--:--;     35.000
1988-03-31;--:--;     35.000
1988-04-01;--:--;     39.000
1988-04-02;--:--;     39.000
1988-04-03;--:--;     38.000
1988-04-04;--:--;     38.000
1988-04-05;--:--;     38.000
1988-04-06;--:--;     38.000
1988-04-07;--:--;     38.000
1988-04-08;--:--;     37.000
1988-04-09;--:--;     37.000
1988-04-10;--:--;     36.000
1988-04-11;--:--;     36.000
1988-04-12;--:--;     36.000
1988-04-13;--:--;     36.000
1988-04-14;--:--;     36.000
1988-04-15;--:--;     35.000
1988-04-16;--:--;     36.000
1988-04-17;--:--;     37.000
1988-04-18;--:--;     37.000
1988-04-19;--:--;     36.000
1988-04-20;--:--;     53.000
1988-04-21;--:--;     45.000
1988-04-22;--:--;     38.000
1988-04-23;--:--;     37.000
1988-04-24;--:--;     36.000
1988-04-25;--:--;     36.000
1988-04-26;--:--;     35.000
1988-04-27;--:--;     35.000
1988-04-28;--:--;     35.000
1988-04-29;--:--;     35.000
1988-04-30;--:--;     34.000
1988-05-01;--:--;     88.000
1988-05-02;--:--;     48.000
1988-05-03;--:--;     58.000
1988-05-04;--:--;     58.000
1988-05-05;--:--;     40.000
1988-05-06;--:--;     49.000
1988-05-07;--:--;     42.000
1988-05-08;--:--;     44.000
1988-05-09;--:--;     45.000
1988-05-10;--:--;     38.000
1988-05-11;--:--;     36.000
1988-05-12;--:--;     38.000
1988-05-13;--:--;     38.000
1988-05-14;--:--;     36.000
1988-05-15;--:--;     50.000
1988-05-16;--:--;     67.000
1988-05-17;--:--;     67.000
1988-05-18;--:--;     79.000
1988-05-19;--:--;     79.000
1988-05-20;--:--;     59.000
1988-05-21;--:--;     56.000
1988-05-22;--:--;     52.000
1988-05-23;--:--;     54.000
1988-05-24;--:--;     53.000
1988-05-25;--:--;     48.000
