# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607510
# River:                 RIVER ROTHER
# Station:               PRINCES MARSH
# Country:               GB
# Latitude (DD):       51.03746677
# Longitude (DD):      -0.899887232
# Catchment area (km²):      37.2
# Altitude (m ASL):        56.4
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-11 - 2022-09
# No. of years:          51
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18231
# DATA
YYYY-MM-DD;hh:mm; Value
1980-06-07;--:--;      0.216
1980-06-08;--:--;      0.210
1980-06-09;--:--;      0.211
1980-06-10;--:--;      0.236
1980-06-11;--:--;      0.264
1980-06-12;--:--;      0.249
1980-06-13;--:--;      0.304
1980-06-14;--:--;      0.388
1980-06-15;--:--;      0.289
1980-06-16;--:--;      0.327
1980-06-17;--:--;      0.390
1980-06-18;--:--;      0.267
1980-06-19;--:--;      0.265
1980-06-20;--:--;      0.265
1980-06-21;--:--;      0.265
1980-06-22;--:--;      0.265
1980-06-23;--:--;      0.611
1980-06-24;--:--;      0.807
1980-06-25;--:--;      0.372
1980-06-26;--:--;      0.316
1980-06-27;--:--;      0.393
1980-06-28;--:--;      0.522
1980-06-29;--:--;      0.315
1980-06-30;--:--;      0.320
1980-07-01;--:--;      0.320
1980-07-02;--:--;      0.349
1980-07-03;--:--;      0.285
1980-07-04;--:--;      0.271
1980-07-05;--:--;      0.265
1980-07-06;--:--;      0.275
1980-07-07;--:--;      0.409
1980-07-08;--:--;      0.433
1980-07-09;--:--;      0.346
1980-07-10;--:--;      0.275
1980-07-11;--:--;      0.267
1980-07-12;--:--;      0.253
1980-07-13;--:--;      0.320
1980-07-14;--:--;      0.341
1980-07-15;--:--;      0.273
1980-07-16;--:--;      0.242
1980-07-17;--:--;      0.235
1980-07-18;--:--;      0.249
1980-07-19;--:--;      0.357
1980-07-20;--:--;      0.284
1980-07-21;--:--;      0.246
1980-07-22;--:--;      0.232
1980-07-23;--:--;      0.227
1980-07-24;--:--;      0.220
1980-07-25;--:--;      0.301
1980-07-26;--:--;      0.671
1980-07-27;--:--;      0.303
1980-07-28;--:--;      0.264
1980-07-29;--:--;      0.267
1980-07-30;--:--;      0.277
1980-07-31;--:--;      0.245
1980-08-01;--:--;      0.238
1980-08-02;--:--;      0.236
1980-08-03;--:--;      0.249
1980-08-04;--:--;      0.256
1980-08-05;--:--;      0.232
1980-08-06;--:--;      0.226
1980-08-07;--:--;      0.228
1980-08-08;--:--;      0.229
1980-08-09;--:--;      0.233
1980-08-10;--:--;      0.248
1980-08-11;--:--;      0.237
1980-08-12;--:--;      0.344
1980-08-13;--:--;      0.331
1980-08-14;--:--;      0.371
1980-08-15;--:--;      0.347
1980-08-16;--:--;      0.270
1980-08-17;--:--;      0.264
1980-08-18;--:--;      0.243
1980-08-19;--:--;      0.235
1980-08-20;--:--;      0.227
1980-08-21;--:--;      0.225
1980-08-22;--:--;      0.225
1980-08-23;--:--;      0.225
1980-08-24;--:--;      0.225
1980-08-25;--:--;      0.225
1980-08-26;--:--;      0.220
1980-08-27;--:--;      0.216
1980-08-28;--:--;      0.216
1980-08-29;--:--;      0.326
1980-08-30;--:--;      0.262
1980-08-31;--:--;      0.228
1980-09-01;--:--;      0.222
1980-09-02;--:--;      0.210
1980-09-03;--:--;      0.206
1980-09-04;--:--;      0.199
1980-09-05;--:--;      0.234
1980-09-06;--:--;      0.221
1980-09-07;--:--;      0.207
1980-09-08;--:--;      0.206
1980-09-09;--:--;      0.209
1980-09-10;--:--;      0.220
1980-09-11;--:--;      0.202
1980-09-12;--:--;      0.196
1980-09-13;--:--;      0.196
1980-09-14;--:--;      0.196
1980-09-15;--:--;      0.196
1980-09-16;--:--;      0.266
1980-09-17;--:--;      0.236
1980-09-18;--:--;      0.206
1980-09-19;--:--;      0.206
1980-09-20;--:--;      0.663
1980-09-21;--:--;      0.831
1980-09-22;--:--;      0.693
1980-09-23;--:--;      0.557
1980-09-24;--:--;      0.368
1980-09-25;--:--;      0.288
1980-09-26;--:--;      0.276
1980-09-27;--:--;      0.267
1980-09-28;--:--;      0.262
1980-09-29;--:--;      0.252
1980-09-30;--:--;      0.242
1980-10-01;--:--;      0.231
1980-10-02;--:--;      0.225
1980-10-03;--:--;      0.224
1980-10-04;--:--;      0.212
1980-10-05;--:--;      0.210
1980-10-06;--:--;      1.120
1980-10-07;--:--;      0.690
1980-10-08;--:--;      0.358
1980-10-09;--:--;      0.294
1980-10-10;--:--;      1.080
1980-10-11;--:--;      0.771
1980-10-12;--:--;      0.422
1980-10-13;--:--;      0.348
1980-10-14;--:--;      0.317
1980-10-15;--:--;      0.592
1980-10-16;--:--;   -999.000
1980-10-17;--:--;   -999.000
1980-10-18;--:--;     13.100
1980-10-19;--:--;     10.900
1980-10-20;--:--;      8.720
1980-10-21;--:--;      8.020
1980-10-22;--:--;     19.500
1980-10-23;--:--;      2.370
1980-10-24;--:--;      0.466
1980-10-25;--:--;      0.404
1980-10-26;--:--;      0.463
1980-10-27;--:--;      0.637
1980-10-28;--:--;      0.920
1980-10-29;--:--;      0.673
1980-10-30;--:--;      0.483
1980-10-31;--:--;      0.432
1980-11-01;--:--;      0.401
1980-11-02;--:--;      0.374
1980-11-03;--:--;      0.344
1980-11-04;--:--;      0.343
1980-11-05;--:--;      0.343
1980-11-06;--:--;      0.321
1980-11-07;--:--;      0.351
1980-11-08;--:--;      0.353
1980-11-09;--:--;      0.336
1980-11-10;--:--;      0.323
1980-11-11;--:--;      0.318
1980-11-12;--:--;      0.307
1980-11-13;--:--;      0.294
1980-11-14;--:--;      0.619
1980-11-15;--:--;      1.650
1980-11-16;--:--;      0.664
1980-11-17;--:--;      1.400
1980-11-18;--:--;      0.833
1980-11-19;--:--;      0.651
1980-11-20;--:--;      0.467
1980-11-21;--:--;      0.422
1980-11-22;--:--;      1.530
1980-11-23;--:--;      1.190
1980-11-24;--:--;      0.773
1980-11-25;--:--;      0.588
1980-11-26;--:--;      0.501
1980-11-27;--:--;      0.466
1980-11-28;--:--;      0.423
1980-11-29;--:--;      0.395
1980-11-30;--:--;      0.374
1980-12-01;--:--;      0.373
1980-12-02;--:--;      0.404
1980-12-03;--:--;      0.377
1980-12-04;--:--;      0.355
1980-12-05;--:--;      0.353
1980-12-06;--:--;      0.344
1980-12-07;--:--;      0.326
1980-12-08;--:--;      0.323
1980-12-09;--:--;      0.323
1980-12-10;--:--;      0.327
1980-12-11;--:--;      0.335
1980-12-12;--:--;      0.350
1980-12-13;--:--;      0.439
1980-12-14;--:--;      0.736
1980-12-15;--:--;      0.546
1980-12-16;--:--;      0.491
1980-12-17;--:--;      1.750
1980-12-18;--:--;      0.808
1980-12-19;--:--;      2.040
1980-12-20;--:--;      1.270
1980-12-21;--:--;      0.723
1980-12-22;--:--;      0.595
1980-12-23;--:--;      0.527
1980-12-24;--:--;      0.504
1980-12-25;--:--;      0.488
1980-12-26;--:--;      0.448
1980-12-27;--:--;      0.425
1980-12-28;--:--;      0.421
1980-12-29;--:--;      0.416
1980-12-30;--:--;      0.409
1980-12-31;--:--;      0.399
1981-01-01;--:--;      0.387
1981-01-02;--:--;      0.374
1981-01-03;--:--;      0.365
1981-01-04;--:--;      0.357
1981-01-05;--:--;      0.365
1981-01-06;--:--;      0.448
1981-01-07;--:--;      0.411
1981-01-08;--:--;      0.391
1981-01-09;--:--;      0.519
1981-01-10;--:--;      0.459
1981-01-11;--:--;      0.421
1981-01-12;--:--;      0.473
1981-01-13;--:--;      0.512
1981-01-14;--:--;      0.831
1981-01-15;--:--;      0.582
1981-01-16;--:--;      0.780
1981-01-17;--:--;      0.576
1981-01-18;--:--;      0.631
1981-01-19;--:--;      0.572
1981-01-20;--:--;      0.548
1981-01-21;--:--;      0.671
1981-01-22;--:--;      0.536
1981-01-23;--:--;      0.477
1981-01-24;--:--;      0.451
1981-01-25;--:--;      0.426
1981-01-26;--:--;      0.368
1981-01-27;--:--;      0.360
1981-01-28;--:--;      0.350
1981-01-29;--:--;      0.347
1981-01-30;--:--;      0.418
1981-01-31;--:--;      0.542
1981-02-01;--:--;      0.432
1981-02-02;--:--;      0.431
1981-02-03;--:--;      0.431
1981-02-04;--:--;      0.413
1981-02-05;--:--;      0.385
1981-02-06;--:--;      0.363
1981-02-07;--:--;      0.357
1981-02-08;--:--;      0.353
1981-02-09;--:--;      0.345
1981-02-10;--:--;      0.338
1981-02-11;--:--;      0.333
1981-02-12;--:--;      0.327
1981-02-13;--:--;      0.320
1981-02-14;--:--;      0.314
1981-02-15;--:--;      0.308
1981-02-16;--:--;      0.304
1981-02-17;--:--;      0.298
1981-02-18;--:--;      0.294
1981-02-19;--:--;      0.288
1981-02-20;--:--;      0.284
1981-02-21;--:--;      0.319
1981-02-22;--:--;      0.450
1981-02-23;--:--;      0.389
1981-02-24;--:--;      0.341
1981-02-25;--:--;      0.329
1981-02-26;--:--;      0.323
1981-02-27;--:--;      0.558
1981-02-28;--:--;      0.876
1981-03-01;--:--;      1.040
1981-03-02;--:--;      2.440
1981-03-03;--:--;      1.240
1981-03-04;--:--;      0.687
1981-03-05;--:--;      0.545
1981-03-06;--:--;      0.553
1981-03-07;--:--;      1.860
1981-03-08;--:--;      1.820
1981-03-09;--:--;      2.790
1981-03-10;--:--;      2.630
1981-03-11;--:--;      1.940
1981-03-12;--:--;      1.210
1981-03-13;--:--;      1.560
1981-03-14;--:--;      1.040
1981-03-15;--:--;      0.862
1981-03-16;--:--;      0.848
1981-03-17;--:--;      0.710
1981-03-18;--:--;      0.646
1981-03-19;--:--;      0.650
1981-03-20;--:--;      0.641
1981-03-21;--:--;      0.831
1981-03-22;--:--;      1.020
1981-03-23;--:--;      1.550
1981-03-24;--:--;      1.180
1981-03-25;--:--;      1.690
1981-03-26;--:--;      1.340
1981-03-27;--:--;      0.876
1981-03-28;--:--;      0.798
1981-03-29;--:--;      0.746
1981-03-30;--:--;      1.100
1981-03-31;--:--;      0.980
1981-04-01;--:--;      1.040
1981-04-02;--:--;      0.736
1981-04-03;--:--;      0.644
1981-04-04;--:--;      0.597
1981-04-05;--:--;      0.563
1981-04-06;--:--;      0.544
1981-04-07;--:--;      0.523
1981-04-08;--:--;      0.504
1981-04-09;--:--;      0.489
1981-04-10;--:--;      0.523
1981-04-11;--:--;      0.503
1981-04-12;--:--;      0.482
1981-04-13;--:--;      0.495
1981-04-14;--:--;      0.471
1981-04-15;--:--;      0.430
1981-04-16;--:--;      0.414
1981-04-17;--:--;      0.404
1981-04-18;--:--;      0.394
1981-04-19;--:--;      0.384
1981-04-20;--:--;      0.382
1981-04-21;--:--;      0.382
1981-04-22;--:--;      0.382
1981-04-23;--:--;      0.391
1981-04-24;--:--;      0.419
1981-04-25;--:--;      0.431
1981-04-26;--:--;      0.817
1981-04-27;--:--;      0.660
1981-04-28;--:--;      0.501
1981-04-29;--:--;      0.433
1981-04-30;--:--;      0.402
1981-05-01;--:--;      0.382
1981-05-02;--:--;      0.350
1981-05-03;--:--;      0.453
1981-05-04;--:--;      0.404
1981-05-05;--:--;      0.385
1981-05-06;--:--;      0.389
1981-05-07;--:--;      0.429
1981-05-08;--:--;      0.413
1981-05-09;--:--;      0.488
1981-05-10;--:--;      0.574
1981-05-11;--:--;      0.423
1981-05-12;--:--;      0.384
1981-05-13;--:--;      0.364
1981-05-14;--:--;      0.350
1981-05-15;--:--;      0.397
1981-05-16;--:--;      0.383
1981-05-17;--:--;      0.409
1981-05-18;--:--;      0.687
1981-05-19;--:--;      0.558
1981-05-20;--:--;      0.647
1981-05-21;--:--;      0.448
1981-05-22;--:--;      0.472
1981-05-23;--:--;      0.902
1981-05-24;--:--;      0.594
1981-05-25;--:--;      2.240
1981-05-26;--:--;      3.040
1981-05-27;--:--;      0.951
1981-05-28;--:--;      0.706
1981-05-29;--:--;      0.589
1981-05-30;--:--;      0.525
1981-05-31;--:--;      0.550
1981-06-01;--:--;      1.290
1981-06-02;--:--;      1.550
1981-06-03;--:--;      0.627
1981-06-04;--:--;      0.544
1981-06-05;--:--;      0.492
1981-06-06;--:--;      0.450
1981-06-07;--:--;      0.462
1981-06-08;--:--;      0.456
1981-06-09;--:--;      0.425
1981-06-10;--:--;      0.445
1981-06-11;--:--;      0.763
1981-06-12;--:--;      0.485
1981-06-13;--:--;      0.433
1981-06-14;--:--;      0.398
1981-06-15;--:--;      0.386
1981-06-16;--:--;      0.372
1981-06-17;--:--;      0.362
1981-06-18;--:--;      0.360
1981-06-19;--:--;      0.359
1981-06-20;--:--;      0.345
1981-06-21;--:--;      0.328
1981-06-22;--:--;      0.324
1981-06-23;--:--;      0.330
1981-06-24;--:--;      0.331
1981-06-25;--:--;      0.313
1981-06-26;--:--;      0.314
1981-06-27;--:--;      0.303
1981-06-28;--:--;      0.297
1981-06-29;--:--;      0.293
1981-06-30;--:--;      0.291
1981-07-01;--:--;      0.287
1981-07-02;--:--;      0.282
1981-07-03;--:--;      0.383
1981-07-04;--:--;      0.311
1981-07-05;--:--;      0.296
1981-07-06;--:--;      0.285
1981-07-07;--:--;      0.279
1981-07-08;--:--;      0.272
1981-07-09;--:--;      0.258
1981-07-10;--:--;      0.252
1981-07-11;--:--;      0.256
1981-07-12;--:--;      0.261
1981-07-13;--:--;      0.250
1981-07-14;--:--;      0.239
1981-07-15;--:--;      0.244
1981-07-16;--:--;      0.272
1981-07-17;--:--;      0.246
1981-07-18;--:--;      0.235
1981-07-19;--:--;      0.239
1981-07-20;--:--;      0.227
1981-07-21;--:--;      0.231
1981-07-22;--:--;      0.283
1981-07-23;--:--;      0.353
1981-07-24;--:--;      0.263
1981-07-25;--:--;      0.247
1981-07-26;--:--;      0.245
1981-07-27;--:--;      0.235
1981-07-28;--:--;      0.229
1981-07-29;--:--;      0.220
1981-07-30;--:--;      0.218
1981-07-31;--:--;      0.381
1981-08-01;--:--;      0.369
1981-08-02;--:--;      0.255
1981-08-03;--:--;      0.228
1981-08-04;--:--;      0.219
1981-08-05;--:--;      0.215
1981-08-06;--:--;      0.591
1981-08-07;--:--;      0.315
1981-08-08;--:--;      0.279
1981-08-09;--:--;      0.264
1981-08-10;--:--;      0.243
1981-08-11;--:--;      0.231
1981-08-12;--:--;      0.222
1981-08-13;--:--;      0.215
1981-08-14;--:--;      0.213
1981-08-15;--:--;      0.210
1981-08-16;--:--;      0.203
1981-08-17;--:--;      0.194
1981-08-18;--:--;      0.189
1981-08-19;--:--;      0.192
1981-08-20;--:--;      0.200
1981-08-21;--:--;      0.198
1981-08-22;--:--;      0.202
1981-08-23;--:--;      0.198
1981-08-24;--:--;      0.206
1981-08-25;--:--;      0.202
1981-08-26;--:--;      0.199
1981-08-27;--:--;      0.207
1981-08-28;--:--;      0.206
1981-08-29;--:--;      0.204
1981-08-30;--:--;      0.192
1981-08-31;--:--;      0.195
1981-09-01;--:--;      0.201
1981-09-02;--:--;      0.198
1981-09-03;--:--;      0.191
1981-09-04;--:--;      0.189
1981-09-05;--:--;      0.186
1981-09-06;--:--;      0.184
1981-09-07;--:--;      0.193
1981-09-08;--:--;      0.186
1981-09-09;--:--;      0.184
1981-09-10;--:--;      0.202
1981-09-11;--:--;      0.245
1981-09-12;--:--;      0.221
1981-09-13;--:--;      0.201
1981-09-14;--:--;      0.270
1981-09-15;--:--;      0.239
1981-09-16;--:--;      0.215
1981-09-17;--:--;      0.232
1981-09-18;--:--;      0.311
1981-09-19;--:--;      1.450
1981-09-20;--:--;      0.541
1981-09-21;--:--;      0.335
1981-09-22;--:--;      0.316
1981-09-23;--:--;      0.269
1981-09-24;--:--;      0.388
1981-09-25;--:--;      1.660
1981-09-26;--:--;      2.500
1981-09-27;--:--;      0.580
1981-09-28;--:--;      0.410
1981-09-29;--:--;      0.386
1981-09-30;--:--;      2.160
1981-10-01;--:--;      1.080
1981-10-02;--:--;      0.631
1981-10-03;--:--;      0.475
1981-10-04;--:--;      0.405
1981-10-05;--:--;      0.373
1981-10-06;--:--;      1.220
1981-10-07;--:--;      0.630
1981-10-08;--:--;      0.571
1981-10-09;--:--;      0.678
1981-10-10;--:--;      0.541
1981-10-11;--:--;      0.491
1981-10-12;--:--;      0.450
1981-10-13;--:--;      0.372
1981-10-14;--:--;      0.348
1981-10-15;--:--;      0.564
1981-10-16;--:--;      0.559
1981-10-17;--:--;      1.070
1981-10-18;--:--;      1.100
1981-10-19;--:--;      0.937
1981-10-20;--:--;      1.780
1981-10-21;--:--;      0.750
1981-10-22;--:--;      0.636
1981-10-23;--:--;      0.595
1981-10-24;--:--;      0.554
1981-10-25;--:--;      1.100
1981-10-26;--:--;      0.694
1981-10-27;--:--;      0.674
1981-10-28;--:--;      0.831
1981-10-29;--:--;      0.831
1981-10-30;--:--;      0.732
1981-10-31;--:--;      0.660
1981-11-01;--:--;      0.601
1981-11-02;--:--;      0.567
1981-11-03;--:--;      0.534
1981-11-04;--:--;      0.502
1981-11-05;--:--;      0.447
1981-11-06;--:--;      0.424
1981-11-07;--:--;      0.415
1981-11-08;--:--;      0.399
1981-11-09;--:--;      0.394
1981-11-10;--:--;      0.400
1981-11-11;--:--;      0.385
1981-11-12;--:--;      0.380
1981-11-13;--:--;      0.370
1981-11-14;--:--;      0.363
1981-11-15;--:--;      0.363
1981-11-16;--:--;      0.459
1981-11-17;--:--;      0.671
1981-11-18;--:--;      1.100
1981-11-19;--:--;      0.871
1981-11-20;--:--;      0.755
1981-11-21;--:--;      0.583
1981-11-22;--:--;      0.512
1981-11-23;--:--;      0.485
1981-11-24;--:--;      0.437
1981-11-25;--:--;      0.421
1981-11-26;--:--;      0.465
1981-11-27;--:--;      0.793
1981-11-28;--:--;      0.533
1981-11-29;--:--;      0.464
1981-11-30;--:--;      0.464
1981-12-01;--:--;      0.438
1981-12-02;--:--;      0.415
1981-12-03;--:--;      0.417
1981-12-04;--:--;      0.405
1981-12-05;--:--;      0.396
1981-12-06;--:--;      0.389
1981-12-07;--:--;      0.426
1981-12-08;--:--;      0.797
1981-12-09;--:--;      0.520
1981-12-10;--:--;      0.454
1981-12-11;--:--;      0.449
1981-12-12;--:--;      0.407
1981-12-13;--:--;      1.720
1981-12-14;--:--;      2.690
1981-12-15;--:--;      1.280
1981-12-16;--:--;      0.754
1981-12-17;--:--;      0.592
1981-12-18;--:--;      0.500
1981-12-19;--:--;      0.463
1981-12-20;--:--;      1.660
1981-12-21;--:--;      1.670
1981-12-22;--:--;      0.949
1981-12-23;--:--;      0.708
1981-12-24;--:--;      0.604
1981-12-25;--:--;      0.539
1981-12-26;--:--;      0.551
1981-12-27;--:--;      0.820
1981-12-28;--:--;      1.200
1981-12-29;--:--;      2.490
1981-12-30;--:--;      1.310
1981-12-31;--:--;      0.874
1982-01-01;--:--;      1.310
1982-01-02;--:--;      1.070
1982-01-03;--:--;      0.860
1982-01-04;--:--;      0.940
1982-01-05;--:--;      1.630
1982-01-06;--:--;      0.905
1982-01-07;--:--;      0.732
1982-01-08;--:--;      0.692
1982-01-09;--:--;      0.648
1982-01-10;--:--;      0.619
1982-01-11;--:--;      0.584
1982-01-12;--:--;      0.556
1982-01-13;--:--;      0.528
1982-01-14;--:--;      0.516
1982-01-15;--:--;      0.527
1982-01-16;--:--;      0.708
1982-01-17;--:--;      1.010
1982-01-18;--:--;      1.390
1982-01-19;--:--;      0.955
1982-01-20;--:--;      0.859
1982-01-21;--:--;      0.741
1982-01-22;--:--;      0.693
1982-01-23;--:--;      0.611
1982-01-24;--:--;      0.569
1982-01-25;--:--;      0.567
1982-01-26;--:--;      0.610
1982-01-27;--:--;      0.541
1982-01-28;--:--;      0.517
1982-01-29;--:--;      0.510
1982-01-30;--:--;      0.493
1982-01-31;--:--;      0.474
1982-02-01;--:--;      0.466
1982-02-02;--:--;      0.460
1982-02-03;--:--;      0.448
1982-02-04;--:--;      0.438
1982-02-05;--:--;      0.442
1982-02-06;--:--;      0.438
1982-02-07;--:--;      0.730
1982-02-08;--:--;      0.593
1982-02-09;--:--;      0.506
1982-02-10;--:--;      0.473
1982-02-11;--:--;      0.563
1982-02-12;--:--;      0.993
1982-02-13;--:--;      1.160
1982-02-14;--:--;      0.859
1982-02-15;--:--;      0.646
1982-02-16;--:--;      0.560
1982-02-17;--:--;      0.536
1982-02-18;--:--;      0.528
1982-02-19;--:--;      0.497
1982-02-20;--:--;      0.469
1982-02-21;--:--;      0.453
1982-02-22;--:--;      0.438
1982-02-23;--:--;      0.419
1982-02-24;--:--;      0.418
1982-02-25;--:--;      0.442
1982-02-26;--:--;      0.440
1982-02-27;--:--;      0.431
1982-02-28;--:--;      0.519
1982-03-01;--:--;      1.110
1982-03-02;--:--;      1.260
1982-03-03;--:--;      1.830
1982-03-04;--:--;      0.815
1982-03-05;--:--;      0.635
1982-03-06;--:--;      0.845
1982-03-07;--:--;      0.954
1982-03-08;--:--;      0.710
1982-03-09;--:--;      2.140
1982-03-10;--:--;      2.090
1982-03-11;--:--;      0.997
1982-03-12;--:--;      1.420
1982-03-13;--:--;      0.830
1982-03-14;--:--;      0.720
1982-03-15;--:--;      2.460
1982-03-16;--:--;      1.310
1982-03-17;--:--;      0.914
1982-03-18;--:--;      0.762
1982-03-19;--:--;      0.699
1982-03-20;--:--;      0.641
1982-03-21;--:--;      0.641
1982-03-22;--:--;      0.605
1982-03-23;--:--;      0.574
1982-03-24;--:--;      0.542
1982-03-25;--:--;      0.528
1982-03-26;--:--;      0.514
1982-03-27;--:--;      0.506
1982-03-28;--:--;      0.490
1982-03-29;--:--;      0.488
1982-03-30;--:--;      0.467
1982-03-31;--:--;      0.459
1982-04-01;--:--;      0.490
1982-04-02;--:--;      0.457
1982-04-03;--:--;      0.448
1982-04-04;--:--;      0.438
1982-04-05;--:--;      0.460
1982-04-06;--:--;      0.669
1982-04-07;--:--;      0.940
1982-04-08;--:--;      0.645
1982-04-09;--:--;      0.530
1982-04-10;--:--;      0.484
1982-04-11;--:--;      0.454
1982-04-12;--:--;      0.435
1982-04-13;--:--;      0.424
1982-04-14;--:--;      0.414
1982-04-15;--:--;      0.403
1982-04-16;--:--;      0.394
1982-04-17;--:--;      0.384
1982-04-18;--:--;      0.380
1982-04-19;--:--;      0.358
1982-04-20;--:--;      0.350
1982-04-21;--:--;      0.347
1982-04-22;--:--;      0.344
1982-04-23;--:--;      0.333
1982-04-24;--:--;      0.331
1982-04-25;--:--;      0.333
1982-04-26;--:--;      0.333
1982-04-27;--:--;      0.328
1982-04-28;--:--;      0.320
1982-04-29;--:--;      0.319
1982-04-30;--:--;      0.318
1982-05-01;--:--;      0.311
1982-05-02;--:--;      0.319
1982-05-03;--:--;      0.353
1982-05-04;--:--;      0.357
1982-05-05;--:--;      0.394
1982-05-06;--:--;      0.460
1982-05-07;--:--;      0.377
1982-05-08;--:--;      0.335
1982-05-09;--:--;      0.320
1982-05-10;--:--;      0.310
1982-05-11;--:--;      0.298
1982-05-12;--:--;      0.287
1982-05-13;--:--;      0.281
1982-05-14;--:--;      0.277
1982-05-15;--:--;      0.275
1982-05-16;--:--;      0.272
1982-05-17;--:--;      0.278
1982-05-18;--:--;      0.268
1982-05-19;--:--;      0.270
1982-05-20;--:--;      0.273
1982-05-21;--:--;      0.287
1982-05-22;--:--;      0.279
1982-05-23;--:--;      0.360
1982-05-24;--:--;      0.298
1982-05-25;--:--;      0.272
1982-05-26;--:--;      0.317
1982-05-27;--:--;      0.400
1982-05-28;--:--;      0.288
1982-05-29;--:--;      0.261
1982-05-30;--:--;      0.249
1982-05-31;--:--;      0.238
1982-06-01;--:--;      0.229
1982-06-02;--:--;      0.234
1982-06-03;--:--;      0.230
1982-06-04;--:--;      0.230
1982-06-05;--:--;      0.226
1982-06-06;--:--;      0.225
1982-06-07;--:--;      0.222
1982-06-08;--:--;      0.221
1982-06-09;--:--;      0.217
1982-06-10;--:--;      0.219
1982-06-11;--:--;      0.216
1982-06-12;--:--;      0.225
1982-06-13;--:--;      0.219
1982-06-14;--:--;      0.206
1982-06-15;--:--;      0.214
1982-06-16;--:--;      0.202
1982-06-17;--:--;      0.199
1982-06-18;--:--;      0.271
1982-06-19;--:--;      0.219
1982-06-20;--:--;      0.218
1982-06-21;--:--;      0.218
1982-06-22;--:--;      0.455
1982-06-23;--:--;      0.653
1982-06-24;--:--;      0.348
1982-06-25;--:--;      0.516
1982-06-26;--:--;      0.500
1982-06-27;--:--;      0.333
1982-06-28;--:--;      0.530
1982-06-29;--:--;      0.334
1982-06-30;--:--;      0.270
1982-07-01;--:--;      0.268
1982-07-02;--:--;      0.247
1982-07-03;--:--;      0.383
1982-07-04;--:--;      0.279
1982-07-05;--:--;      0.241
1982-07-06;--:--;      0.232
1982-07-07;--:--;      0.226
1982-07-08;--:--;      0.215
1982-07-09;--:--;      0.218
1982-07-10;--:--;      0.212
1982-07-11;--:--;      0.206
1982-07-12;--:--;      0.215
1982-07-13;--:--;      0.210
1982-07-14;--:--;      0.227
1982-07-15;--:--;      0.264
1982-07-16;--:--;      0.216
1982-07-17;--:--;      0.207
1982-07-18;--:--;      0.200
1982-07-19;--:--;      0.187
1982-07-20;--:--;      0.187
1982-07-21;--:--;      0.219
1982-07-22;--:--;      0.187
1982-07-23;--:--;      0.187
1982-07-24;--:--;      0.190
1982-07-25;--:--;      0.179
1982-07-26;--:--;      0.180
1982-07-27;--:--;      0.180
1982-07-28;--:--;      0.179
1982-07-29;--:--;      0.180
1982-07-30;--:--;      0.218
1982-07-31;--:--;      0.208
1982-08-01;--:--;      0.188
1982-08-02;--:--;      0.176
1982-08-03;--:--;      0.178
1982-08-04;--:--;      0.180
1982-08-05;--:--;      0.261
1982-08-06;--:--;      0.202
1982-08-07;--:--;      0.193
1982-08-08;--:--;      0.184
1982-08-09;--:--;      0.176
1982-08-10;--:--;      0.173
1982-08-11;--:--;      0.174
1982-08-12;--:--;      0.171
1982-08-13;--:--;      0.245
1982-08-14;--:--;      0.257
1982-08-15;--:--;      0.278
1982-08-16;--:--;      0.214
1982-08-17;--:--;      0.193
1982-08-18;--:--;      0.289
1982-08-19;--:--;      0.216
1982-08-20;--:--;      0.195
1982-08-21;--:--;      0.182
1982-08-22;--:--;      0.181
1982-08-23;--:--;      0.184
1982-08-24;--:--;      0.199
1982-08-25;--:--;      0.182
1982-08-26;--:--;      0.206
1982-08-27;--:--;      0.191
1982-08-28;--:--;      0.183
1982-08-29;--:--;      0.180
1982-08-30;--:--;      0.192
1982-08-31;--:--;      0.178
1982-09-01;--:--;      0.203
1982-09-02;--:--;      0.184
1982-09-03;--:--;      0.174
1982-09-04;--:--;      0.172
1982-09-05;--:--;      0.174
1982-09-06;--:--;      0.190
1982-09-07;--:--;      0.182
1982-09-08;--:--;      0.184
1982-09-09;--:--;      0.186
1982-09-10;--:--;      0.185
1982-09-11;--:--;      0.186
1982-09-12;--:--;      0.188
1982-09-13;--:--;      0.181
1982-09-14;--:--;      0.169
1982-09-15;--:--;      0.191
1982-09-16;--:--;      0.178
1982-09-17;--:--;      0.180
1982-09-18;--:--;      0.175
1982-09-19;--:--;      0.191
1982-09-20;--:--;      0.197
1982-09-21;--:--;      0.277
1982-09-22;--:--;      0.210
1982-09-23;--:--;      0.242
1982-09-24;--:--;      0.555
1982-09-25;--:--;      0.280
1982-09-26;--:--;      0.230
1982-09-27;--:--;      0.375
1982-09-28;--:--;      0.268
1982-09-29;--:--;      0.544
1982-09-30;--:--;      0.329
1982-10-01;--:--;      0.257
