# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              6854250
# River:                 KYMIJOKI
# Station:               LEPPAVESI, LUUSUA
# Country:               FI
# Latitude (DD):       62.245
# Longitude (DD):      25.8879
# Catchment area (km²):      17684.0
# Altitude (m ASL):        84.0
# Next downstream station:      6855200
# Remarks:               
# Owner of original data: Finland - Finish Environment Institute (SYKE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1941-01 - 2023-01
# No. of years:          82
# Last update:           2023-08-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29951
# DATA
YYYY-MM-DD;hh:mm; Value
1946-11-29;--:--;     85.000
1946-11-30;--:--;     90.000
1946-12-01;--:--;     77.000
1946-12-02;--:--;     89.000
1946-12-03;--:--;     91.000
1946-12-04;--:--;     93.000
1946-12-05;--:--;     98.000
1946-12-06;--:--;     64.000
1946-12-07;--:--;     96.000
1946-12-08;--:--;     96.000
1946-12-09;--:--;    103.000
1946-12-10;--:--;     94.000
1946-12-11;--:--;     94.000
1946-12-12;--:--;     94.000
1946-12-13;--:--;     96.000
1946-12-14;--:--;     96.000
1946-12-15;--:--;     82.000
1946-12-16;--:--;     94.000
1946-12-17;--:--;     99.000
1946-12-18;--:--;     98.000
1946-12-19;--:--;     96.000
1946-12-20;--:--;    103.000
1946-12-21;--:--;    110.000
1946-12-22;--:--;     92.000
1946-12-23;--:--;    113.000
1946-12-24;--:--;     94.000
1946-12-25;--:--;     74.000
1946-12-26;--:--;     74.000
1946-12-27;--:--;    110.000
1946-12-28;--:--;    110.000
1946-12-29;--:--;     76.000
1946-12-30;--:--;    106.000
1946-12-31;--:--;    108.000
1947-01-01;--:--;     73.000
1947-01-02;--:--;    100.000
1947-01-03;--:--;     91.000
1947-01-04;--:--;     83.000
1947-01-05;--:--;     82.000
1947-01-06;--:--;     93.000
1947-01-07;--:--;    101.000
1947-01-08;--:--;     87.000
1947-01-09;--:--;     87.000
1947-01-10;--:--;     91.000
1947-01-11;--:--;     90.000
1947-01-12;--:--;     70.000
1947-01-13;--:--;     90.000
1947-01-14;--:--;     94.000
1947-01-15;--:--;     87.000
1947-01-16;--:--;     84.000
1947-01-17;--:--;     97.000
1947-01-18;--:--;     92.000
1947-01-19;--:--;     67.000
1947-01-20;--:--;     95.000
1947-01-21;--:--;     96.000
1947-01-22;--:--;     94.000
1947-01-23;--:--;     85.000
1947-01-24;--:--;     90.000
1947-01-25;--:--;     88.000
1947-01-26;--:--;    101.000
1947-01-27;--:--;     90.000
1947-01-28;--:--;     79.000
1947-01-29;--:--;     80.000
1947-01-30;--:--;     86.000
1947-01-31;--:--;     86.000
1947-02-01;--:--;    107.000
1947-02-02;--:--;     47.000
1947-02-03;--:--;    102.000
1947-02-04;--:--;    102.000
1947-02-05;--:--;     98.000
1947-02-06;--:--;     96.000
1947-02-07;--:--;     94.000
1947-02-08;--:--;     85.000
1947-02-09;--:--;     29.000
1947-02-10;--:--;    103.000
1947-02-11;--:--;    106.000
1947-02-12;--:--;     98.000
1947-02-13;--:--;     94.000
1947-02-14;--:--;    100.000
1947-02-15;--:--;     83.000
1947-02-16;--:--;     23.000
1947-02-17;--:--;     94.000
1947-02-18;--:--;     94.000
1947-02-19;--:--;     93.000
1947-02-20;--:--;     92.000
1947-02-21;--:--;    106.000
1947-02-22;--:--;     88.000
1947-02-23;--:--;     22.000
1947-02-24;--:--;    100.000
1947-02-25;--:--;    103.000
1947-02-26;--:--;    101.000
1947-02-27;--:--;     98.000
1947-02-28;--:--;     94.000
1947-03-01;--:--;     80.000
1947-03-02;--:--;     26.000
1947-03-03;--:--;     82.000
1947-03-04;--:--;     88.000
1947-03-05;--:--;     74.000
1947-03-06;--:--;     89.000
1947-03-07;--:--;     99.000
1947-03-08;--:--;     81.000
1947-03-09;--:--;     23.000
1947-03-10;--:--;     86.000
1947-03-11;--:--;     87.000
1947-03-12;--:--;     89.000
1947-03-13;--:--;     84.000
1947-03-14;--:--;     89.000
1947-03-15;--:--;     73.000
1947-03-16;--:--;     23.000
1947-03-17;--:--;     88.000
1947-03-18;--:--;     89.000
1947-03-19;--:--;     85.000
1947-03-20;--:--;     85.000
1947-03-21;--:--;     80.000
1947-03-22;--:--;     55.000
1947-03-23;--:--;     21.000
1947-03-24;--:--;     55.000
1947-03-25;--:--;     20.000
1947-03-26;--:--;     87.000
1947-03-27;--:--;     79.000
1947-03-28;--:--;     85.000
1947-03-29;--:--;     62.000
1947-03-30;--:--;     20.000
1947-03-31;--:--;     85.000
1947-04-01;--:--;     99.000
1947-04-02;--:--;    110.000
1947-04-03;--:--;     97.000
1947-04-04;--:--;     45.000
1947-04-05;--:--;     74.000
1947-04-06;--:--;     38.000
1947-04-07;--:--;     22.000
1947-04-08;--:--;     88.000
1947-04-09;--:--;    103.000
1947-04-10;--:--;     93.000
1947-04-11;--:--;     86.000
1947-04-12;--:--;     70.000
1947-04-13;--:--;     23.000
1947-04-14;--:--;     90.000
1947-04-15;--:--;    110.000
1947-04-16;--:--;    111.000
1947-04-17;--:--;    113.000
1947-04-18;--:--;    118.000
1947-04-19;--:--;     90.000
1947-04-20;--:--;     25.000
1947-04-21;--:--;    101.000
1947-04-22;--:--;     84.000
1947-04-23;--:--;     88.000
1947-04-24;--:--;     95.000
1947-04-25;--:--;    109.000
1947-04-26;--:--;    124.000
1947-04-27;--:--;    142.000
1947-04-28;--:--;    133.000
1947-04-29;--:--;    102.000
1947-04-30;--:--;    119.000
1947-05-01;--:--;    119.000
1947-05-02;--:--;    122.000
1947-05-03;--:--;    134.000
1947-05-04;--:--;    129.000
1947-05-05;--:--;    134.000
1947-05-06;--:--;    105.000
1947-05-07;--:--;    108.000
1947-05-08;--:--;    113.000
1947-05-09;--:--;    145.000
1947-05-10;--:--;    162.000
1947-05-11;--:--;    154.000
1947-05-12;--:--;    144.000
1947-05-13;--:--;    150.000
1947-05-14;--:--;    188.000
1947-05-15;--:--;    182.000
1947-05-16;--:--;    150.000
1947-05-17;--:--;    180.000
1947-05-18;--:--;    198.000
1947-05-19;--:--;    146.000
1947-05-20;--:--;    135.000
1947-05-21;--:--;    132.000
1947-05-22;--:--;    135.000
1947-05-23;--:--;    138.000
1947-05-24;--:--;    178.000
1947-05-25;--:--;    181.000
1947-05-26;--:--;    201.000
1947-05-27;--:--;    168.000
1947-05-28;--:--;    152.000
1947-05-29;--:--;    145.000
1947-05-30;--:--;    143.000
1947-05-31;--:--;    161.000
1947-06-01;--:--;    159.000
1947-06-02;--:--;    138.000
1947-06-03;--:--;    143.000
1947-06-04;--:--;    143.000
1947-06-05;--:--;    139.000
1947-06-06;--:--;    142.000
1947-06-07;--:--;    169.000
1947-06-08;--:--;    157.000
1947-06-09;--:--;    137.000
1947-06-10;--:--;    141.000
1947-06-11;--:--;    141.000
1947-06-12;--:--;    144.000
1947-06-13;--:--;    178.000
1947-06-14;--:--;    186.000
1947-06-15;--:--;    185.000
1947-06-16;--:--;    179.000
1947-06-17;--:--;    156.000
1947-06-18;--:--;    164.000
1947-06-19;--:--;    156.000
1947-06-20;--:--;    179.000
1947-06-21;--:--;    189.000
1947-06-22;--:--;    187.000
1947-06-23;--:--;    193.000
1947-06-24;--:--;    154.000
1947-06-25;--:--;    135.000
1947-06-26;--:--;    154.000
1947-06-27;--:--;    149.000
1947-06-28;--:--;    188.000
1947-06-29;--:--;    165.000
1947-06-30;--:--;    148.000
1947-07-01;--:--;    156.000
1947-07-02;--:--;    149.000
1947-07-03;--:--;    156.000
1947-07-04;--:--;    152.000
1947-07-05;--:--;    179.000
1947-07-06;--:--;    172.000
1947-07-07;--:--;    133.000
1947-07-08;--:--;    155.000
1947-07-09;--:--;    146.000
1947-07-10;--:--;    143.000
1947-07-11;--:--;    140.000
1947-07-12;--:--;    180.000
1947-07-13;--:--;    164.000
1947-07-14;--:--;    131.000
1947-07-15;--:--;    138.000
1947-07-16;--:--;    136.000
1947-07-17;--:--;    139.000
1947-07-18;--:--;    140.000
1947-07-19;--:--;    187.000
1947-07-20;--:--;    184.000
1947-07-21;--:--;    129.000
1947-07-22;--:--;    122.000
1947-07-23;--:--;    112.000
1947-07-24;--:--;    119.000
1947-07-25;--:--;    118.000
1947-07-26;--:--;    155.000
1947-07-27;--:--;    139.000
1947-07-28;--:--;    120.000
1947-07-29;--:--;    124.000
1947-07-30;--:--;    121.000
1947-07-31;--:--;    118.000
1947-08-01;--:--;    118.000
1947-08-02;--:--;    128.000
1947-08-03;--:--;    121.000
1947-08-04;--:--;    123.000
1947-08-05;--:--;    113.000
1947-08-06;--:--;    107.000
1947-08-07;--:--;     95.000
1947-08-08;--:--;    103.000
1947-08-09;--:--;    123.000
1947-08-10;--:--;    122.000
1947-08-11;--:--;    131.000
1947-08-12;--:--;    125.000
1947-08-13;--:--;    114.000
1947-08-14;--:--;    110.000
1947-08-15;--:--;     98.000
1947-08-16;--:--;     88.000
1947-08-17;--:--;     64.000
1947-08-18;--:--;    105.000
1947-08-19;--:--;     97.000
1947-08-20;--:--;     99.000
1947-08-21;--:--;     94.000
1947-08-22;--:--;     92.000
1947-08-23;--:--;     97.000
1947-08-24;--:--;     68.000
1947-08-25;--:--;     95.000
1947-08-26;--:--;     96.000
1947-08-27;--:--;     95.000
1947-08-28;--:--;     95.000
1947-08-29;--:--;     98.000
1947-08-30;--:--;     88.000
1947-08-31;--:--;     16.000
1947-09-01;--:--;    101.000
1947-09-02;--:--;    105.000
1947-09-03;--:--;     93.000
1947-09-04;--:--;     78.000
1947-09-05;--:--;     85.000
1947-09-06;--:--;     89.000
1947-09-07;--:--;     43.000
1947-09-08;--:--;     88.000
1947-09-09;--:--;     97.000
1947-09-10;--:--;     97.000
1947-09-11;--:--;     96.000
1947-09-12;--:--;     95.000
1947-09-13;--:--;     81.000
1947-09-14;--:--;     19.000
1947-09-15;--:--;     88.000
1947-09-16;--:--;     81.000
1947-09-17;--:--;     77.000
1947-09-18;--:--;     73.000
1947-09-19;--:--;     75.000
1947-09-20;--:--;     58.000
1947-09-21;--:--;     18.000
1947-09-22;--:--;     77.000
1947-09-23;--:--;     75.000
1947-09-24;--:--;     74.000
1947-09-25;--:--;     74.000
1947-09-26;--:--;     72.000
1947-09-27;--:--;     57.000
1947-09-28;--:--;     19.000
1947-09-29;--:--;     72.000
1947-09-30;--:--;     81.000
1947-10-01;--:--;     85.000
1947-10-02;--:--;     74.000
1947-10-03;--:--;     73.000
1947-10-04;--:--;     64.000
1947-10-05;--:--;     19.000
1947-10-06;--:--;     64.000
1947-10-07;--:--;     66.000
1947-10-08;--:--;     65.000
1947-10-09;--:--;     63.000
1947-10-10;--:--;     63.000
1947-10-11;--:--;     66.000
1947-10-12;--:--;     19.000
1947-10-13;--:--;     66.000
1947-10-14;--:--;     56.000
1947-10-15;--:--;     62.000
1947-10-16;--:--;     65.000
1947-10-17;--:--;     70.000
1947-10-18;--:--;     66.000
1947-10-19;--:--;     12.000
1947-10-20;--:--;     62.000
1947-10-21;--:--;     64.000
1947-10-22;--:--;     63.000
1947-10-23;--:--;     66.000
1947-10-24;--:--;     63.000
1947-10-25;--:--;     67.000
1947-10-26;--:--;      7.000
1947-10-27;--:--;     72.000
1947-10-28;--:--;     73.000
1947-10-29;--:--;     72.000
1947-10-30;--:--;     69.000
1947-10-31;--:--;     71.000
1947-11-01;--:--;     69.000
1947-11-02;--:--;      9.000
1947-11-03;--:--;     72.000
1947-11-04;--:--;     63.000
1947-11-05;--:--;     61.000
1947-11-06;--:--;     64.000
1947-11-07;--:--;     63.000
1947-11-08;--:--;     77.000
1947-11-09;--:--;      6.000
1947-11-10;--:--;     66.000
1947-11-11;--:--;     67.000
1947-11-12;--:--;     68.000
1947-11-13;--:--;     71.000
1947-11-14;--:--;     71.000
1947-11-15;--:--;     84.000
1947-11-16;--:--;      6.000
1947-11-17;--:--;     70.000
1947-11-18;--:--;     73.000
1947-11-19;--:--;     72.000
1947-11-20;--:--;     69.000
1947-11-21;--:--;     66.000
1947-11-22;--:--;     80.000
1947-11-23;--:--;      5.000
1947-11-24;--:--;     72.000
1947-11-25;--:--;     70.000
1947-11-26;--:--;     68.000
1947-11-27;--:--;     67.000
1947-11-28;--:--;     66.000
1947-11-29;--:--;     78.000
1947-11-30;--:--;      6.000
1947-12-01;--:--;     59.000
1947-12-02;--:--;     62.000
1947-12-03;--:--;     61.000
1947-12-04;--:--;     64.000
1947-12-05;--:--;     59.000
1947-12-06;--:--;      7.000
1947-12-07;--:--;      7.000
1947-12-08;--:--;     70.000
1947-12-09;--:--;     70.000
1947-12-10;--:--;     71.000
1947-12-11;--:--;     75.000
1947-12-12;--:--;     75.000
1947-12-13;--:--;     64.000
1947-12-14;--:--;      8.000
1947-12-15;--:--;     60.000
1947-12-16;--:--;     74.000
1947-12-17;--:--;     75.000
1947-12-18;--:--;     77.000
1947-12-19;--:--;     79.000
1947-12-20;--:--;    102.000
1947-12-21;--:--;      9.000
1947-12-22;--:--;     73.000
1947-12-23;--:--;     97.000
1947-12-24;--:--;     56.000
1947-12-25;--:--;     23.000
1947-12-26;--:--;     22.000
1947-12-27;--:--;     80.000
1947-12-28;--:--;     21.000
1947-12-29;--:--;     93.000
1947-12-30;--:--;     97.000
1947-12-31;--:--;     75.000
1948-01-01;--:--;     24.000
1948-01-02;--:--;     98.000
1948-01-03;--:--;     91.000
1948-01-04;--:--;     22.000
1948-01-05;--:--;     88.000
1948-01-06;--:--;     21.000
1948-01-07;--:--;     80.000
1948-01-08;--:--;     76.000
1948-01-09;--:--;     77.000
1948-01-10;--:--;     82.000
1948-01-11;--:--;     13.000
1948-01-12;--:--;     73.000
1948-01-13;--:--;     75.000
1948-01-14;--:--;     75.000
1948-01-15;--:--;     76.000
1948-01-16;--:--;     80.000
1948-01-17;--:--;     83.000
1948-01-18;--:--;     12.000
1948-01-19;--:--;     79.000
1948-01-20;--:--;     79.000
1948-01-21;--:--;     82.000
1948-01-22;--:--;     80.000
1948-01-23;--:--;     80.000
1948-01-24;--:--;     87.000
1948-01-25;--:--;      7.000
1948-01-26;--:--;     76.000
1948-01-27;--:--;     75.000
1948-01-28;--:--;     74.000
1948-01-29;--:--;     75.000
1948-01-30;--:--;     77.000
1948-01-31;--:--;     84.000
1948-02-01;--:--;      7.000
1948-02-02;--:--;     75.000
1948-02-03;--:--;     76.000
1948-02-04;--:--;     74.000
1948-02-05;--:--;     74.000
1948-02-06;--:--;     75.000
1948-02-07;--:--;     81.000
1948-02-08;--:--;      7.000
1948-02-09;--:--;     69.000
1948-02-10;--:--;     80.000
1948-02-11;--:--;     82.000
1948-02-12;--:--;     80.000
1948-02-13;--:--;     78.000
1948-02-14;--:--;     70.000
1948-02-15;--:--;      6.000
1948-02-16;--:--;     75.000
1948-02-17;--:--;     76.000
1948-02-18;--:--;     76.000
1948-02-19;--:--;     76.000
1948-02-20;--:--;     76.000
1948-02-21;--:--;     76.000
1948-02-22;--:--;      5.000
1948-02-23;--:--;     75.000
1948-02-24;--:--;     74.000
1948-02-25;--:--;     74.000
1948-02-26;--:--;     73.000
1948-02-27;--:--;     73.000
1948-02-28;--:--;     82.000
1948-02-29;--:--;      5.000
1948-03-01;--:--;     73.000
1948-03-02;--:--;     73.000
1948-03-03;--:--;     75.000
1948-03-04;--:--;     76.000
1948-03-05;--:--;     77.000
1948-03-06;--:--;     78.000
1948-03-07;--:--;      5.000
1948-03-08;--:--;     75.000
1948-03-09;--:--;     75.000
1948-03-10;--:--;     75.000
1948-03-11;--:--;     71.000
1948-03-12;--:--;     72.000
1948-03-13;--:--;     70.000
1948-03-14;--:--;      5.000
1948-03-15;--:--;     74.000
1948-03-16;--:--;     72.000
1948-03-17;--:--;     73.000
1948-03-18;--:--;     74.000
1948-03-19;--:--;     82.000
1948-03-20;--:--;     50.000
1948-03-21;--:--;      5.000
1948-03-22;--:--;    100.000
1948-03-23;--:--;    106.000
1948-03-24;--:--;    131.000
1948-03-25;--:--;     84.000
1948-03-26;--:--;     20.000
1948-03-27;--:--;     43.000
1948-03-28;--:--;     20.000
1948-03-29;--:--;     19.000
1948-03-30;--:--;     96.000
1948-03-31;--:--;     96.000
1948-04-01;--:--;     85.000
1948-04-02;--:--;     84.000
1948-04-03;--:--;     71.000
1948-04-04;--:--;     17.000
1948-04-05;--:--;     88.000
1948-04-06;--:--;     94.000
1948-04-07;--:--;     91.000
1948-04-08;--:--;    105.000
1948-04-09;--:--;    108.000
1948-04-10;--:--;     78.000
1948-04-11;--:--;     30.000
1948-04-12;--:--;    126.000
1948-04-13;--:--;    126.000
1948-04-14;--:--;    130.000
1948-04-15;--:--;    132.000
1948-04-16;--:--;    132.000
1948-04-17;--:--;    124.000
1948-04-18;--:--;     76.000
1948-04-19;--:--;    132.000
1948-04-20;--:--;    134.000
1948-04-21;--:--;    142.000
1948-04-22;--:--;    135.000
1948-04-23;--:--;    156.000
1948-04-24;--:--;    181.000
1948-04-25;--:--;    163.000
1948-04-26;--:--;    188.000
1948-04-27;--:--;    194.000
1948-04-28;--:--;    198.000
1948-04-29;--:--;    195.000
1948-04-30;--:--;    191.000
1948-05-01;--:--;    194.000
1948-05-02;--:--;    196.000
1948-05-03;--:--;    183.000
1948-05-04;--:--;    184.000
1948-05-05;--:--;    181.000
1948-05-06;--:--;    174.000
1948-05-07;--:--;    178.000
1948-05-08;--:--;    181.000
1948-05-09;--:--;    171.000
1948-05-10;--:--;    199.000
1948-05-11;--:--;    202.000
1948-05-12;--:--;    183.000
1948-05-13;--:--;    186.000
1948-05-14;--:--;    176.000
1948-05-15;--:--;    177.000
1948-05-16;--:--;    178.000
1948-05-17;--:--;    153.000
1948-05-18;--:--;    161.000
1948-05-19;--:--;    149.000
1948-05-20;--:--;    174.000
1948-05-21;--:--;    167.000
1948-05-22;--:--;    158.000
1948-05-23;--:--;    131.000
1948-05-24;--:--;    171.000
1948-05-25;--:--;    151.000
1948-05-26;--:--;    164.000
1948-05-27;--:--;    164.000
1948-05-28;--:--;    152.000
1948-05-29;--:--;    144.000
1948-05-30;--:--;     88.000
1948-05-31;--:--;    151.000
1948-06-01;--:--;    146.000
1948-06-02;--:--;    150.000
1948-06-03;--:--;    144.000
1948-06-04;--:--;    143.000
1948-06-05;--:--;    120.000
1948-06-06;--:--;     93.000
1948-06-07;--:--;    148.000
1948-06-08;--:--;    141.000
1948-06-09;--:--;    141.000
1948-06-10;--:--;    140.000
1948-06-11;--:--;    142.000
1948-06-12;--:--;    131.000
1948-06-13;--:--;     72.000
1948-06-14;--:--;    147.000
1948-06-15;--:--;    134.000
1948-06-16;--:--;    122.000
1948-06-17;--:--;    125.000
1948-06-18;--:--;    125.000
1948-06-19;--:--;    146.000
1948-06-20;--:--;     72.000
1948-06-21;--:--;    141.000
1948-06-22;--:--;    142.000
1948-06-23;--:--;     94.000
1948-06-24;--:--;     91.000
1948-06-25;--:--;    131.000
1948-06-26;--:--;    130.000
1948-06-27;--:--;     52.000
1948-06-28;--:--;    130.000
1948-06-29;--:--;    117.000
1948-06-30;--:--;    110.000
1948-07-01;--:--;    111.000
1948-07-02;--:--;    111.000
1948-07-03;--:--;    105.000
1948-07-04;--:--;     42.000
1948-07-05;--:--;    108.000
1948-07-06;--:--;    120.000
1948-07-07;--:--;    121.000
1948-07-08;--:--;    120.000
1948-07-09;--:--;    125.000
1948-07-10;--:--;    111.000
1948-07-11;--:--;     44.000
1948-07-12;--:--;    113.000
1948-07-13;--:--;    112.000
1948-07-14;--:--;    112.000
1948-07-15;--:--;    113.000
1948-07-16;--:--;    108.000
1948-07-17;--:--;    105.000
1948-07-18;--:--;     44.000
1948-07-19;--:--;    109.000
1948-07-20;--:--;    103.000
1948-07-21;--:--;     99.000
1948-07-22;--:--;     92.000
1948-07-23;--:--;     88.000
1948-07-24;--:--;     77.000
1948-07-25;--:--;     30.000
1948-07-26;--:--;     97.000
1948-07-27;--:--;     94.000
1948-07-28;--:--;     96.000
1948-07-29;--:--;     91.000
1948-07-30;--:--;     95.000
1948-07-31;--:--;     73.000
1948-08-01;--:--;     31.000
1948-08-02;--:--;     73.000
1948-08-03;--:--;     92.000
1948-08-04;--:--;     90.000
1948-08-05;--:--;     84.000
1948-08-06;--:--;     85.000
1948-08-07;--:--;     73.000
1948-08-08;--:--;     18.000
1948-08-09;--:--;     84.000
1948-08-10;--:--;     85.000
1948-08-11;--:--;     82.000
1948-08-12;--:--;     81.000
1948-08-13;--:--;     80.000
1948-08-14;--:--;     83.000
1948-08-15;--:--;     31.000
1948-08-16;--:--;     95.000
1948-08-17;--:--;     96.000
1948-08-18;--:--;     90.000
1948-08-19;--:--;     90.000
1948-08-20;--:--;     92.000
1948-08-21;--:--;     88.000
1948-08-22;--:--;     34.000
1948-08-23;--:--;     93.000
1948-08-24;--:--;     96.000
1948-08-25;--:--;     99.000
1948-08-26;--:--;    103.000
1948-08-27;--:--;    101.000
1948-08-28;--:--;    101.000
1948-08-29;--:--;     34.000
1948-08-30;--:--;     96.000
1948-08-31;--:--;     91.000
1948-09-01;--:--;     91.000
1948-09-02;--:--;     87.000
1948-09-03;--:--;     90.000
1948-09-04;--:--;     81.000
1948-09-05;--:--;     35.000
1948-09-06;--:--;     87.000
1948-09-07;--:--;     87.000
1948-09-08;--:--;     87.000
1948-09-09;--:--;     86.000
1948-09-10;--:--;     89.000
1948-09-11;--:--;     81.000
1948-09-12;--:--;     34.000
1948-09-13;--:--;     94.000
1948-09-14;--:--;     90.000
1948-09-15;--:--;     92.000
1948-09-16;--:--;     98.000
1948-09-17;--:--;    100.000
1948-09-18;--:--;     87.000
1948-09-19;--:--;     33.000
1948-09-20;--:--;     99.000
1948-09-21;--:--;    105.000
1948-09-22;--:--;    101.000
1948-09-23;--:--;     97.000
1948-09-24;--:--;     93.000
1948-09-25;--:--;     82.000
1948-09-26;--:--;     30.000
1948-09-27;--:--;     91.000
1948-09-28;--:--;     92.000
1948-09-29;--:--;     91.000
1948-09-30;--:--;     93.000
1948-10-01;--:--;     91.000
1948-10-02;--:--;     84.000
1948-10-03;--:--;     33.000
1948-10-04;--:--;     98.000
1948-10-05;--:--;     99.000
1948-10-06;--:--;     97.000
1948-10-07;--:--;     93.000
1948-10-08;--:--;     94.000
1948-10-09;--:--;     86.000
1948-10-10;--:--;     33.000
1948-10-11;--:--;     98.000
1948-10-12;--:--;    100.000
1948-10-13;--:--;     99.000
1948-10-14;--:--;     98.000
1948-10-15;--:--;     93.000
1948-10-16;--:--;     88.000
1948-10-17;--:--;     35.000
1948-10-18;--:--;     93.000
1948-10-19;--:--;     92.000
1948-10-20;--:--;     92.000
1948-10-21;--:--;     97.000
1948-10-22;--:--;     98.000
1948-10-23;--:--;     97.000
1948-10-24;--:--;     39.000
1948-10-25;--:--;     97.000
1948-10-26;--:--;     99.000
1948-10-27;--:--;    101.000
1948-10-28;--:--;    103.000
1948-10-29;--:--;    111.000
1948-10-30;--:--;    105.000
1948-10-31;--:--;     41.000
1948-11-01;--:--;    107.000
1948-11-02;--:--;    110.000
1948-11-03;--:--;    110.000
1948-11-04;--:--;    111.000
1948-11-05;--:--;    112.000
1948-11-06;--:--;    110.000
1948-11-07;--:--;     57.000
1948-11-08;--:--;    121.000
1948-11-09;--:--;    123.000
1948-11-10;--:--;    121.000
1948-11-11;--:--;    117.000
1948-11-12;--:--;    130.000
1948-11-13;--:--;    115.000
1948-11-14;--:--;     80.000
1948-11-15;--:--;    126.000
1948-11-16;--:--;    117.000
1948-11-17;--:--;    119.000
1948-11-18;--:--;    118.000
1948-11-19;--:--;    118.000
1948-11-20;--:--;    113.000
1948-11-21;--:--;     82.000
1948-11-22;--:--;    127.000
1948-11-23;--:--;    122.000
1948-11-24;--:--;    120.000
1948-11-25;--:--;     86.000
1948-11-26;--:--;    112.000
1948-11-27;--:--;    108.000
1948-11-28;--:--;     36.000
1948-11-29;--:--;    127.000
1948-11-30;--:--;    132.000
1948-12-01;--:--;    125.000
1948-12-02;--:--;    138.000
1948-12-03;--:--;    134.000
1948-12-04;--:--;    135.000
1948-12-05;--:--;     80.000
1948-12-06;--:--;     80.000
1948-12-07;--:--;    138.000
1948-12-08;--:--;    143.000
1948-12-09;--:--;    143.000
1948-12-10;--:--;    144.000
1948-12-11;--:--;    137.000
1948-12-12;--:--;     90.000
1948-12-13;--:--;    141.000
1948-12-14;--:--;    131.000
1948-12-15;--:--;    132.000
1948-12-16;--:--;    146.000
1948-12-17;--:--;    142.000
1948-12-18;--:--;    135.000
1948-12-19;--:--;     92.000
1948-12-20;--:--;    140.000
1948-12-21;--:--;    146.000
1948-12-22;--:--;    147.000
1948-12-23;--:--;    150.000
1948-12-24;--:--;    119.000
1948-12-25;--:--;     83.000
1948-12-26;--:--;     82.000
1948-12-27;--:--;    138.000
1948-12-28;--:--;    150.000
1948-12-29;--:--;    143.000
1948-12-30;--:--;    136.000
1948-12-31;--:--;    131.000
1949-01-01;--:--;     86.000
1949-01-02;--:--;     83.000
1949-01-03;--:--;    133.000
1949-01-04;--:--;    149.000
1949-01-05;--:--;    140.000
1949-01-06;--:--;     97.000
1949-01-07;--:--;    129.000
1949-01-08;--:--;    133.000
1949-01-09;--:--;     86.000
1949-01-10;--:--;    124.000
1949-01-11;--:--;    129.000
1949-01-12;--:--;    135.000
1949-01-13;--:--;    136.000
1949-01-14;--:--;    127.000
1949-01-15;--:--;    128.000
1949-01-16;--:--;     91.000
1949-01-17;--:--;    126.000
1949-01-18;--:--;    134.000
1949-01-19;--:--;    136.000
1949-01-20;--:--;    132.000
1949-01-21;--:--;    138.000
1949-01-22;--:--;    126.000
1949-01-23;--:--;     39.000
1949-01-24;--:--;    117.000
1949-01-25;--:--;    125.000
1949-01-26;--:--;    124.000
1949-01-27;--:--;    123.000
1949-01-28;--:--;    117.000
1949-01-29;--:--;    117.000
1949-01-30;--:--;     24.000
1949-01-31;--:--;    136.000
1949-02-01;--:--;    143.000
1949-02-02;--:--;    136.000
1949-02-03;--:--;    136.000
1949-02-04;--:--;    130.000
1949-02-05;--:--;    129.000
1949-02-06;--:--;     35.000
1949-02-07;--:--;    133.000
1949-02-08;--:--;    141.000
1949-02-09;--:--;    140.000
1949-02-10;--:--;    137.000
1949-02-11;--:--;    131.000
1949-02-12;--:--;    122.000
1949-02-13;--:--;     34.000
1949-02-14;--:--;    134.000
1949-02-15;--:--;    121.000
1949-02-16;--:--;    119.000
1949-02-17;--:--;    117.000
1949-02-18;--:--;    119.000
1949-02-19;--:--;    121.000
1949-02-20;--:--;     53.000
1949-02-21;--:--;    119.000
1949-02-22;--:--;    114.000
1949-02-23;--:--;    115.000
1949-02-24;--:--;    113.000
1949-02-25;--:--;    129.000
1949-02-26;--:--;    126.000
1949-02-27;--:--;     60.000
1949-02-28;--:--;    141.000
1949-03-01;--:--;    138.000
1949-03-02;--:--;    128.000
1949-03-03;--:--;    129.000
1949-03-04;--:--;    127.000
1949-03-05;--:--;    128.000
1949-03-06;--:--;     60.000
1949-03-07;--:--;    134.000
1949-03-08;--:--;    128.000
1949-03-09;--:--;    118.000
1949-03-10;--:--;    116.000
1949-03-11;--:--;    112.000
1949-03-12;--:--;    114.000
1949-03-13;--:--;     60.000
1949-03-14;--:--;    128.000
1949-03-15;--:--;    123.000
1949-03-16;--:--;    119.000
1949-03-17;--:--;    119.000
1949-03-18;--:--;    118.000
1949-03-19;--:--;    115.000
1949-03-20;--:--;     59.000
1949-03-21;--:--;    126.000
1949-03-22;--:--;    122.000
1949-03-23;--:--;    126.000
1949-03-24;--:--;    123.000
