# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607131
# River:                 RIVER THRUSHEL
# Station:               TINHAY
# Country:               GB
# Latitude (DD):       50.64724161
# Longitude (DD):      -4.267553273
# Catchment area (km²):      112.7
# Altitude (m ASL):        55.5
# Next downstream station:      6607130
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-09 - 2022-09
# No. of years:          54
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19359
# DATA
YYYY-MM-DD;hh:mm; Value
1979-09-16;--:--;      0.240
1979-09-17;--:--;      0.237
1979-09-18;--:--;      0.308
1979-09-19;--:--;      0.560
1979-09-20;--:--;      0.491
1979-09-21;--:--;      0.309
1979-09-22;--:--;      0.260
1979-09-23;--:--;      0.307
1979-09-24;--:--;      0.290
1979-09-25;--:--;      0.248
1979-09-26;--:--;      0.280
1979-09-27;--:--;      0.270
1979-09-28;--:--;      0.218
1979-09-29;--:--;      0.197
1979-09-30;--:--;      0.198
1979-10-01;--:--;      0.193
1979-10-02;--:--;      0.194
1979-10-03;--:--;      0.276
1979-10-04;--:--;      0.222
1979-10-05;--:--;      0.213
1979-10-06;--:--;      0.534
1979-10-07;--:--;      0.551
1979-10-08;--:--;      0.389
1979-10-09;--:--;      0.360
1979-10-10;--:--;      0.700
1979-10-11;--:--;      0.502
1979-10-12;--:--;      0.368
1979-10-13;--:--;      0.340
1979-10-14;--:--;      0.329
1979-10-15;--:--;      0.306
1979-10-16;--:--;      0.277
1979-10-17;--:--;      0.272
1979-10-18;--:--;      0.265
1979-10-19;--:--;      0.261
1979-10-20;--:--;      0.256
1979-10-21;--:--;      0.237
1979-10-22;--:--;      0.238
1979-10-23;--:--;      0.892
1979-10-24;--:--;      2.750
1979-10-25;--:--;      2.370
1979-10-26;--:--;      1.240
1979-10-27;--:--;      0.979
1979-10-28;--:--;      0.926
1979-10-29;--:--;      0.819
1979-10-30;--:--;      2.580
1979-10-31;--:--;      2.320
1979-11-01;--:--;      2.460
1979-11-02;--:--;      1.950
1979-11-03;--:--;      2.950
1979-11-04;--:--;      5.470
1979-11-05;--:--;      9.080
1979-11-06;--:--;      4.770
1979-11-07;--:--;      5.350
1979-11-08;--:--;      4.090
1979-11-09;--:--;      3.950
1979-11-10;--:--;      8.210
1979-11-11;--:--;      6.270
1979-11-12;--:--;      4.170
1979-11-13;--:--;      5.220
1979-11-14;--:--;      5.380
1979-11-15;--:--;      4.440
1979-11-16;--:--;      5.610
1979-11-17;--:--;      4.420
1979-11-18;--:--;      4.740
1979-11-19;--:--;      3.250
1979-11-20;--:--;      2.660
1979-11-21;--:--;      2.250
1979-11-22;--:--;      2.050
1979-11-23;--:--;      2.020
1979-11-24;--:--;      1.750
1979-11-25;--:--;      1.560
1979-11-26;--:--;      4.350
1979-11-27;--:--;      2.570
1979-11-28;--:--;      2.090
1979-11-29;--:--;      1.880
1979-11-30;--:--;      1.940
1979-12-01;--:--;      1.820
1979-12-02;--:--;      1.770
1979-12-03;--:--;      1.600
1979-12-04;--:--;      1.490
1979-12-05;--:--;      1.790
1979-12-06;--:--;      1.760
1979-12-07;--:--;      3.050
1979-12-08;--:--;      3.390
1979-12-09;--:--;     17.500
1979-12-10;--:--;      8.670
1979-12-11;--:--;      5.540
1979-12-12;--:--;      8.340
1979-12-13;--:--;      8.540
1979-12-14;--:--;     12.700
1979-12-15;--:--;     14.700
1979-12-16;--:--;      9.360
1979-12-17;--:--;      5.730
1979-12-18;--:--;     11.900
1979-12-19;--:--;      6.230
1979-12-20;--:--;      4.330
1979-12-21;--:--;      3.500
1979-12-22;--:--;      2.820
1979-12-23;--:--;      2.360
1979-12-24;--:--;      2.000
1979-12-25;--:--;      1.780
1979-12-26;--:--;     11.900
1979-12-27;--:--;     65.000
1979-12-28;--:--;     13.400
1979-12-29;--:--;      9.710
1979-12-30;--:--;      6.040
1979-12-31;--:--;      4.290
1980-01-01;--:--;      3.330
1980-01-02;--:--;      2.780
1980-01-03;--:--;      6.800
1980-01-04;--:--;      5.150
1980-01-05;--:--;      4.610
1980-01-06;--:--;      4.100
1980-01-07;--:--;      3.180
1980-01-08;--:--;      2.760
1980-01-09;--:--;      2.960
1980-01-10;--:--;      2.340
1980-01-11;--:--;      2.020
1980-01-12;--:--;      1.850
1980-01-13;--:--;      1.640
1980-01-14;--:--;      1.910
1980-01-15;--:--;      2.060
1980-01-16;--:--;      1.830
1980-01-17;--:--;      1.510
1980-01-18;--:--;      1.440
1980-01-19;--:--;      2.570
1980-01-20;--:--;      8.890
1980-01-21;--:--;     15.700
1980-01-22;--:--;      7.760
1980-01-23;--:--;      6.700
1980-01-24;--:--;      4.320
1980-01-25;--:--;      3.360
1980-01-26;--:--;      2.780
1980-01-27;--:--;      2.370
1980-01-28;--:--;      2.090
1980-01-29;--:--;      2.000
1980-01-30;--:--;      2.570
1980-01-31;--:--;     10.500
1980-02-01;--:--;      7.040
1980-02-02;--:--;      6.890
1980-02-03;--:--;     22.100
1980-02-04;--:--;     15.700
1980-02-05;--:--;      7.070
1980-02-06;--:--;      6.780
1980-02-07;--:--;      9.060
1980-02-08;--:--;     17.100
1980-02-09;--:--;      8.700
1980-02-10;--:--;      6.390
1980-02-11;--:--;      4.390
1980-02-12;--:--;      3.650
1980-02-13;--:--;      3.040
1980-02-14;--:--;      2.570
1980-02-15;--:--;      2.860
1980-02-16;--:--;      3.420
1980-02-17;--:--;      2.210
1980-02-18;--:--;      2.000
1980-02-19;--:--;      1.870
1980-02-20;--:--;      1.760
1980-02-21;--:--;      1.780
1980-02-22;--:--;      3.060
1980-02-23;--:--;      2.820
1980-02-24;--:--;      2.380
1980-02-25;--:--;      2.330
1980-02-26;--:--;      1.970
1980-02-27;--:--;      1.790
1980-02-28;--:--;      1.650
1980-02-29;--:--;      1.570
1980-03-01;--:--;      1.470
1980-03-02;--:--;      1.330
1980-03-03;--:--;      1.200
1980-03-04;--:--;      1.090
1980-03-05;--:--;      2.190
1980-03-06;--:--;      5.740
1980-03-07;--:--;      5.740
1980-03-08;--:--;      3.670
1980-03-09;--:--;      3.080
1980-03-10;--:--;      3.440
1980-03-11;--:--;      2.730
1980-03-12;--:--;      7.180
1980-03-13;--:--;      4.350
1980-03-14;--:--;      3.140
1980-03-15;--:--;      2.580
1980-03-16;--:--;      2.170
1980-03-17;--:--;      2.100
1980-03-18;--:--;      1.770
1980-03-19;--:--;      1.540
1980-03-20;--:--;      1.380
1980-03-21;--:--;      1.260
1980-03-22;--:--;      1.140
1980-03-23;--:--;      2.660
1980-03-24;--:--;      2.650
1980-03-25;--:--;      2.020
1980-03-26;--:--;      1.870
1980-03-27;--:--;      1.740
1980-03-28;--:--;      3.480
1980-03-29;--:--;      2.930
1980-03-30;--:--;      3.670
1980-03-31;--:--;     19.300
1980-04-01;--:--;     13.000
1980-04-02;--:--;      5.230
1980-04-03;--:--;      3.750
1980-04-04;--:--;      2.920
1980-04-05;--:--;      2.310
1980-04-06;--:--;      1.950
1980-04-07;--:--;      1.690
1980-04-08;--:--;      1.520
1980-04-09;--:--;      1.400
1980-04-10;--:--;      1.290
1980-04-11;--:--;      1.170
1980-04-12;--:--;      1.020
1980-04-13;--:--;      1.090
1980-04-14;--:--;      0.955
1980-04-15;--:--;      0.825
1980-04-16;--:--;      0.758
1980-04-17;--:--;      0.716
1980-04-18;--:--;      0.694
1980-04-19;--:--;      0.628
1980-04-20;--:--;      0.567
1980-04-21;--:--;      0.542
1980-04-22;--:--;      0.532
1980-04-23;--:--;      0.504
1980-04-24;--:--;      0.485
1980-04-25;--:--;      0.570
1980-04-26;--:--;      0.512
1980-04-27;--:--;      0.458
1980-04-28;--:--;      0.476
1980-04-29;--:--;      0.450
1980-04-30;--:--;      0.478
1980-05-01;--:--;      0.601
1980-05-02;--:--;      0.708
1980-05-03;--:--;      0.502
1980-05-04;--:--;      0.423
1980-05-05;--:--;      0.388
1980-05-06;--:--;      0.374
1980-05-07;--:--;      0.352
1980-05-08;--:--;      0.327
1980-05-09;--:--;      0.312
1980-05-10;--:--;      0.296
1980-05-11;--:--;      0.280
1980-05-12;--:--;      0.277
1980-05-13;--:--;      0.271
1980-05-14;--:--;      0.226
1980-05-15;--:--;      0.204
1980-05-16;--:--;      0.185
1980-05-17;--:--;      0.181
1980-05-18;--:--;      0.181
1980-05-19;--:--;      0.191
1980-05-20;--:--;      0.297
1980-05-21;--:--;      0.239
1980-05-22;--:--;      0.197
1980-05-23;--:--;      0.181
1980-05-24;--:--;      0.177
1980-05-25;--:--;      0.171
1980-05-26;--:--;      0.201
1980-05-27;--:--;      0.237
1980-05-28;--:--;      0.195
1980-05-29;--:--;      0.171
1980-05-30;--:--;      0.170
1980-05-31;--:--;      0.197
1980-06-01;--:--;      0.165
1980-06-02;--:--;      0.158
1980-06-03;--:--;      0.152
1980-06-04;--:--;      0.132
1980-06-05;--:--;      0.124
1980-06-06;--:--;      0.118
1980-06-07;--:--;      0.118
1980-06-08;--:--;      0.118
1980-06-09;--:--;      0.116
1980-06-10;--:--;      0.286
1980-06-11;--:--;      0.221
1980-06-12;--:--;      0.170
1980-06-13;--:--;      0.205
1980-06-14;--:--;      5.670
1980-06-15;--:--;      1.440
1980-06-16;--:--;      2.830
1980-06-17;--:--;      1.990
1980-06-18;--:--;      1.150
1980-06-19;--:--;      0.840
1980-06-20;--:--;      0.668
1980-06-21;--:--;      0.603
1980-06-22;--:--;      1.070
1980-06-23;--:--;      1.430
1980-06-24;--:--;      1.990
1980-06-25;--:--;      1.200
1980-06-26;--:--;      0.958
1980-06-27;--:--;      4.570
1980-06-28;--:--;      7.930
1980-06-29;--:--;      2.810
1980-06-30;--:--;      2.350
1980-07-01;--:--;      1.770
1980-07-02;--:--;      1.340
1980-07-03;--:--;      1.150
1980-07-04;--:--;      1.040
1980-07-05;--:--;      0.832
1980-07-06;--:--;      0.799
1980-07-07;--:--;      1.060
1980-07-08;--:--;      0.764
1980-07-09;--:--;      0.614
1980-07-10;--:--;      0.545
1980-07-11;--:--;      0.528
1980-07-12;--:--;      0.986
1980-07-13;--:--;      3.530
1980-07-14;--:--;      1.660
1980-07-15;--:--;      1.080
1980-07-16;--:--;      0.849
1980-07-17;--:--;      0.805
1980-07-18;--:--;      1.390
1980-07-19;--:--;      2.660
1980-07-20;--:--;      2.060
1980-07-21;--:--;      1.240
1980-07-22;--:--;      1.060
1980-07-23;--:--;      0.952
1980-07-24;--:--;      0.790
1980-07-25;--:--;      0.737
1980-07-26;--:--;      0.698
1980-07-27;--:--;      0.627
1980-07-28;--:--;      0.522
1980-07-29;--:--;      0.650
1980-07-30;--:--;      0.557
1980-07-31;--:--;      0.687
1980-08-01;--:--;      0.490
1980-08-02;--:--;      0.443
1980-08-03;--:--;      0.466
1980-08-04;--:--;      0.527
1980-08-05;--:--;      0.464
1980-08-06;--:--;      0.444
1980-08-07;--:--;      0.426
1980-08-08;--:--;      0.382
1980-08-09;--:--;      0.348
1980-08-10;--:--;      0.329
1980-08-11;--:--;      0.393
1980-08-12;--:--;      0.683
1980-08-13;--:--;      0.937
1980-08-14;--:--;      1.700
1980-08-15;--:--;      1.420
1980-08-16;--:--;      0.838
1980-08-17;--:--;      0.753
1980-08-18;--:--;      0.658
1980-08-19;--:--;      0.563
1980-08-20;--:--;      0.547
1980-08-21;--:--;      0.522
1980-08-22;--:--;      0.452
1980-08-23;--:--;      0.423
1980-08-24;--:--;      0.388
1980-08-25;--:--;      0.358
1980-08-26;--:--;      0.322
1980-08-27;--:--;      0.308
1980-08-28;--:--;      0.322
1980-08-29;--:--;      0.894
1980-08-30;--:--;      1.580
1980-08-31;--:--;      0.515
1980-09-01;--:--;      0.420
1980-09-02;--:--;      0.349
1980-09-03;--:--;      0.335
1980-09-04;--:--;      0.375
1980-09-05;--:--;      0.952
1980-09-06;--:--;      0.427
1980-09-07;--:--;      0.397
1980-09-08;--:--;      0.433
1980-09-09;--:--;      1.060
1980-09-10;--:--;      1.410
1980-09-11;--:--;      0.738
1980-09-12;--:--;      0.834
1980-09-13;--:--;      0.650
1980-09-14;--:--;      0.600
1980-09-15;--:--;      0.595
1980-09-16;--:--;      3.410
1980-09-17;--:--;      1.520
1980-09-18;--:--;      1.650
1980-09-19;--:--;      1.350
1980-09-20;--:--;      5.620
1980-09-21;--:--;     20.600
1980-09-22;--:--;      5.600
1980-09-23;--:--;      4.040
1980-09-24;--:--;      2.910
1980-09-25;--:--;      2.270
1980-09-26;--:--;      1.930
1980-09-27;--:--;      3.350
1980-09-28;--:--;      3.470
1980-09-29;--:--;      2.040
1980-09-30;--:--;      1.730
1980-10-01;--:--;      1.900
1980-10-02;--:--;      1.610
1980-10-03;--:--;      1.430
1980-10-04;--:--;      1.280
1980-10-05;--:--;      1.160
1980-10-06;--:--;      7.250
1980-10-07;--:--;      9.390
1980-10-08;--:--;     10.400
1980-10-09;--:--;      7.130
1980-10-10;--:--;     10.000
1980-10-11;--:--;      5.320
1980-10-12;--:--;      3.750
1980-10-13;--:--;      4.140
1980-10-14;--:--;      5.380
1980-10-15;--:--;     12.900
1980-10-16;--:--;     18.500
1980-10-17;--:--;      5.260
1980-10-18;--:--;      3.970
1980-10-19;--:--;      4.030
1980-10-20;--:--;      3.130
1980-10-21;--:--;      2.770
1980-10-22;--:--;      6.700
1980-10-23;--:--;      4.490
1980-10-24;--:--;      5.050
1980-10-25;--:--;      4.400
1980-10-26;--:--;      4.120
1980-10-27;--:--;      3.860
1980-10-28;--:--;      8.190
1980-10-29;--:--;      4.430
1980-10-30;--:--;      3.360
1980-10-31;--:--;      2.750
1980-11-01;--:--;      2.210
1980-11-02;--:--;      1.810
1980-11-03;--:--;      1.550
1980-11-04;--:--;      1.410
1980-11-05;--:--;      1.260
1980-11-06;--:--;      1.170
1980-11-07;--:--;      1.120
1980-11-08;--:--;      1.050
1980-11-09;--:--;      0.940
1980-11-10;--:--;      0.874
1980-11-11;--:--;      0.835
1980-11-12;--:--;      0.786
1980-11-13;--:--;      0.753
1980-11-14;--:--;     10.200
1980-11-15;--:--;     16.000
1980-11-16;--:--;      6.590
1980-11-17;--:--;     17.800
1980-11-18;--:--;      5.290
1980-11-19;--:--;      3.810
1980-11-20;--:--;      3.470
1980-11-21;--:--;      3.190
1980-11-22;--:--;      6.050
1980-11-23;--:--;      4.880
1980-11-24;--:--;      3.810
1980-11-25;--:--;      3.760
1980-11-26;--:--;      3.570
1980-11-27;--:--;      5.600
1980-11-28;--:--;      4.460
1980-11-29;--:--;      3.070
1980-11-30;--:--;      2.590
1980-12-01;--:--;      2.410
1980-12-02;--:--;      3.690
1980-12-03;--:--;      2.230
1980-12-04;--:--;      1.990
1980-12-05;--:--;      1.860
1980-12-06;--:--;      1.650
1980-12-07;--:--;      1.460
1980-12-08;--:--;      1.350
1980-12-09;--:--;      1.390
1980-12-10;--:--;      1.410
1980-12-11;--:--;      3.120
1980-12-12;--:--;      2.680
1980-12-13;--:--;      3.420
1980-12-14;--:--;      5.750
1980-12-15;--:--;      5.270
1980-12-16;--:--;      4.910
1980-12-17;--:--;     11.500
1980-12-18;--:--;      6.860
1980-12-19;--:--;     13.200
1980-12-20;--:--;      8.980
1980-12-21;--:--;      5.170
1980-12-22;--:--;      5.280
1980-12-23;--:--;      4.890
1980-12-24;--:--;      4.300
1980-12-25;--:--;      4.090
1980-12-26;--:--;      6.810
1980-12-27;--:--;      4.090
1980-12-28;--:--;      3.430
1980-12-29;--:--;      3.080
1980-12-30;--:--;      2.710
1980-12-31;--:--;      2.530
1981-01-01;--:--;      2.170
1981-01-02;--:--;      2.360
1981-01-03;--:--;      2.730
1981-01-04;--:--;      1.970
1981-01-05;--:--;      1.840
1981-01-06;--:--;      1.660
1981-01-07;--:--;      1.520
1981-01-08;--:--;      1.500
1981-01-09;--:--;      2.020
1981-01-10;--:--;      1.720
1981-01-11;--:--;      1.390
1981-01-12;--:--;      1.700
1981-01-13;--:--;      2.560
1981-01-14;--:--;     13.000
1981-01-15;--:--;      4.610
1981-01-16;--:--;      6.000
1981-01-17;--:--;      4.470
1981-01-18;--:--;      8.750
1981-01-19;--:--;      6.540
1981-01-20;--:--;      5.780
1981-01-21;--:--;      5.110
1981-01-22;--:--;      3.910
1981-01-23;--:--;      3.260
1981-01-24;--:--;      2.990
1981-01-25;--:--;      2.480
1981-01-26;--:--;      2.120
1981-01-27;--:--;      1.850
1981-01-28;--:--;      1.700
1981-01-29;--:--;      1.540
1981-01-30;--:--;      1.410
1981-01-31;--:--;      1.280
1981-02-01;--:--;      1.180
1981-02-02;--:--;      3.830
1981-02-03;--:--;      4.050
1981-02-04;--:--;      2.550
1981-02-05;--:--;      2.090
1981-02-06;--:--;      1.860
1981-02-07;--:--;      1.790
1981-02-08;--:--;      1.820
1981-02-09;--:--;      6.390
1981-02-10;--:--;      2.520
1981-02-11;--:--;      2.270
1981-02-12;--:--;      2.540
1981-02-13;--:--;      1.830
1981-02-14;--:--;      1.660
1981-02-15;--:--;      1.550
1981-02-16;--:--;      1.470
1981-02-17;--:--;      1.340
1981-02-18;--:--;      1.220
1981-02-19;--:--;      1.140
1981-02-20;--:--;      1.050
1981-02-21;--:--;      1.950
1981-02-22;--:--;      4.700
1981-02-23;--:--;      7.080
1981-02-24;--:--;      2.760
1981-02-25;--:--;      2.210
1981-02-26;--:--;      1.920
1981-02-27;--:--;      3.090
1981-02-28;--:--;      2.560
1981-03-01;--:--;      3.710
1981-03-02;--:--;      5.790
1981-03-03;--:--;      3.200
1981-03-04;--:--;      2.560
1981-03-05;--:--;      2.250
1981-03-06;--:--;      2.190
1981-03-07;--:--;      7.100
1981-03-08;--:--;      8.520
1981-03-09;--:--;     34.700
1981-03-10;--:--;     21.500
1981-03-11;--:--;     11.300
1981-03-12;--:--;     13.400
1981-03-13;--:--;     12.600
1981-03-14;--:--;      5.870
1981-03-15;--:--;      4.110
1981-03-16;--:--;      3.540
1981-03-17;--:--;      2.860
1981-03-18;--:--;      2.440
1981-03-19;--:--;      2.130
1981-03-20;--:--;      2.010
1981-03-21;--:--;     25.500
1981-03-22;--:--;     10.800
1981-03-23;--:--;      6.690
1981-03-24;--:--;      6.280
1981-03-25;--:--;     10.700
1981-03-26;--:--;      6.860
1981-03-27;--:--;      4.260
1981-03-28;--:--;      3.260
1981-03-29;--:--;      2.670
1981-03-30;--:--;      2.110
1981-03-31;--:--;      1.870
1981-04-01;--:--;      1.680
1981-04-02;--:--;      1.520
1981-04-03;--:--;      1.400
1981-04-04;--:--;      1.220
1981-04-05;--:--;      1.110
1981-04-06;--:--;      1.040
1981-04-07;--:--;      0.987
1981-04-08;--:--;      0.971
1981-04-09;--:--;      1.020
1981-04-10;--:--;      0.899
1981-04-11;--:--;      0.816
1981-04-12;--:--;      0.747
1981-04-13;--:--;      0.708
1981-04-14;--:--;      0.661
1981-04-15;--:--;      0.662
1981-04-16;--:--;      0.597
1981-04-17;--:--;      0.549
1981-04-18;--:--;      0.507
1981-04-19;--:--;      0.489
1981-04-20;--:--;      0.467
1981-04-21;--:--;      0.453
1981-04-22;--:--;      0.454
1981-04-23;--:--;      0.431
1981-04-24;--:--;      0.510
1981-04-25;--:--;      0.686
1981-04-26;--:--;      2.690
1981-04-27;--:--;      3.970
1981-04-28;--:--;      1.810
1981-04-29;--:--;      1.600
1981-04-30;--:--;      1.140
1981-05-01;--:--;      1.240
1981-05-02;--:--;      1.860
1981-05-03;--:--;      3.010
1981-05-04;--:--;      4.750
1981-05-05;--:--;      2.740
1981-05-06;--:--;      2.960
1981-05-07;--:--;      2.110
1981-05-08;--:--;      1.680
1981-05-09;--:--;      1.570
1981-05-10;--:--;      2.570
1981-05-11;--:--;      1.610
1981-05-12;--:--;      1.380
1981-05-13;--:--;      1.600
1981-05-14;--:--;      1.770
1981-05-15;--:--;      6.420
1981-05-16;--:--;      5.990
1981-05-17;--:--;      7.030
1981-05-18;--:--;      7.110
1981-05-19;--:--;      3.870
1981-05-20;--:--;      3.530
1981-05-21;--:--;      2.430
1981-05-22;--:--;      2.210
1981-05-23;--:--;      2.540
1981-05-24;--:--;      4.600
1981-05-25;--:--;      3.170
1981-05-26;--:--;      8.860
1981-05-27;--:--;      4.590
1981-05-28;--:--;      3.130
1981-05-29;--:--;      2.520
1981-05-30;--:--;      2.070
1981-05-31;--:--;      1.790
1981-06-01;--:--;      2.090
1981-06-02;--:--;      2.070
1981-06-03;--:--;      1.520
1981-06-04;--:--;      1.480
1981-06-05;--:--;      1.300
1981-06-06;--:--;      1.180
1981-06-07;--:--;      1.140
1981-06-08;--:--;      1.060
1981-06-09;--:--;      0.979
1981-06-10;--:--;      2.580
1981-06-11;--:--;      2.240
1981-06-12;--:--;      1.300
1981-06-13;--:--;      1.160
1981-06-14;--:--;      1.050
1981-06-15;--:--;      0.954
1981-06-16;--:--;      0.834
1981-06-17;--:--;      0.767
1981-06-18;--:--;      0.721
1981-06-19;--:--;      0.719
1981-06-20;--:--;      0.684
1981-06-21;--:--;      0.604
1981-06-22;--:--;      0.559
1981-06-23;--:--;      0.558
1981-06-24;--:--;      0.535
1981-06-25;--:--;      0.500
1981-06-26;--:--;      0.485
1981-06-27;--:--;      0.460
1981-06-28;--:--;      0.436
1981-06-29;--:--;      0.419
1981-06-30;--:--;      0.408
1981-07-01;--:--;      0.404
1981-07-02;--:--;      0.419
1981-07-03;--:--;      0.392
1981-07-04;--:--;      0.341
1981-07-05;--:--;      0.359
1981-07-06;--:--;      0.392
1981-07-07;--:--;      0.302
1981-07-08;--:--;      0.273
1981-07-09;--:--;      0.256
1981-07-10;--:--;      0.239
1981-07-11;--:--;      0.232
1981-07-12;--:--;      0.240
1981-07-13;--:--;      0.252
1981-07-14;--:--;      0.231
1981-07-15;--:--;      0.235
1981-07-16;--:--;      0.234
1981-07-17;--:--;      0.234
1981-07-18;--:--;      0.222
1981-07-19;--:--;      0.391
1981-07-20;--:--;      0.261
1981-07-21;--:--;      0.258
1981-07-22;--:--;      1.180
1981-07-23;--:--;      0.476
1981-07-24;--:--;      0.320
1981-07-25;--:--;      0.265
1981-07-26;--:--;      0.237
1981-07-27;--:--;      0.213
1981-07-28;--:--;      0.196
1981-07-29;--:--;      0.190
1981-07-30;--:--;      0.169
1981-07-31;--:--;      4.320
1981-08-01;--:--;      1.230
1981-08-02;--:--;      0.610
1981-08-03;--:--;      0.472
1981-08-04;--:--;      0.405
1981-08-05;--:--;      0.380
1981-08-06;--:--;      0.455
1981-08-07;--:--;      0.389
1981-08-08;--:--;      0.347
1981-08-09;--:--;      0.323
1981-08-10;--:--;      0.261
1981-08-11;--:--;      0.236
1981-08-12;--:--;      0.230
1981-08-13;--:--;      0.224
1981-08-14;--:--;      0.202
1981-08-15;--:--;      0.184
1981-08-16;--:--;      0.164
1981-08-17;--:--;      0.151
1981-08-18;--:--;      0.149
1981-08-19;--:--;      0.175
1981-08-20;--:--;      0.403
1981-08-21;--:--;      0.232
1981-08-22;--:--;      0.214
1981-08-23;--:--;      0.178
1981-08-24;--:--;      0.162
1981-08-25;--:--;      0.149
1981-08-26;--:--;      0.133
1981-08-27;--:--;      0.122
1981-08-28;--:--;      0.114
1981-08-29;--:--;      0.109
1981-08-30;--:--;      0.098
1981-08-31;--:--;      0.094
1981-09-01;--:--;      0.096
1981-09-02;--:--;      0.097
1981-09-03;--:--;      0.094
1981-09-04;--:--;      0.088
1981-09-05;--:--;      0.084
1981-09-06;--:--;      0.078
1981-09-07;--:--;      0.082
1981-09-08;--:--;      0.095
1981-09-09;--:--;      0.096
1981-09-10;--:--;      0.142
1981-09-11;--:--;      0.184
1981-09-12;--:--;      0.171
1981-09-13;--:--;      0.210
1981-09-14;--:--;      0.386
1981-09-15;--:--;      0.394
1981-09-16;--:--;      0.231
1981-09-17;--:--;      3.040
1981-09-18;--:--;      2.730
1981-09-19;--:--;     12.300
1981-09-20;--:--;      4.240
1981-09-21;--:--;      2.480
1981-09-22;--:--;      1.760
1981-09-23;--:--;      1.530
1981-09-24;--:--;      2.450
1981-09-25;--:--;      2.020
1981-09-26;--:--;      2.170
1981-09-27;--:--;      2.080
1981-09-28;--:--;      1.510
1981-09-29;--:--;      2.100
1981-09-30;--:--;      2.840
1981-10-01;--:--;     17.200
1981-10-02;--:--;     14.700
1981-10-03;--:--;     19.400
1981-10-04;--:--;      8.260
1981-10-05;--:--;      7.120
1981-10-06;--:--;      4.580
1981-10-07;--:--;      3.660
1981-10-08;--:--;      5.870
1981-10-09;--:--;      4.830
1981-10-10;--:--;      4.400
1981-10-11;--:--;      3.920
1981-10-12;--:--;      4.060
1981-10-13;--:--;      2.940
1981-10-14;--:--;      3.210
1981-10-15;--:--;      3.290
1981-10-16;--:--;      2.220
1981-10-17;--:--;      5.350
1981-10-18;--:--;      3.340
1981-10-19;--:--;      6.000
1981-10-20;--:--;      8.140
1981-10-21;--:--;      7.790
1981-10-22;--:--;      5.150
1981-10-23;--:--;      3.860
1981-10-24;--:--;     15.900
1981-10-25;--:--;     11.000
1981-10-26;--:--;      6.410
1981-10-27;--:--;      5.230
1981-10-28;--:--;      6.420
1981-10-29;--:--;      6.900
1981-10-30;--:--;      7.700
1981-10-31;--:--;      5.420
1981-11-01;--:--;      4.200
1981-11-02;--:--;      3.480
1981-11-03;--:--;      3.030
1981-11-04;--:--;      2.540
1981-11-05;--:--;      2.010
1981-11-06;--:--;      1.820
1981-11-07;--:--;      1.670
1981-11-08;--:--;      1.490
1981-11-09;--:--;      1.280
1981-11-10;--:--;      1.170
1981-11-11;--:--;      1.140
1981-11-12;--:--;      1.060
1981-11-13;--:--;      0.914
1981-11-14;--:--;      0.863
1981-11-15;--:--;      0.843
1981-11-16;--:--;      1.020
1981-11-17;--:--;      1.250
1981-11-18;--:--;      6.250
1981-11-19;--:--;      4.110
1981-11-20;--:--;      3.740
1981-11-21;--:--;      2.830
1981-11-22;--:--;      2.310
1981-11-23;--:--;      2.480
1981-11-24;--:--;      2.030
1981-11-25;--:--;      1.930
1981-11-26;--:--;      2.830
1981-11-27;--:--;      4.490
1981-11-28;--:--;      3.440
1981-11-29;--:--;      2.730
1981-11-30;--:--;      3.900
1981-12-01;--:--;      2.660
1981-12-02;--:--;      2.170
1981-12-03;--:--;      1.970
1981-12-04;--:--;      1.890
1981-12-05;--:--;      1.790
1981-12-06;--:--;      2.520
1981-12-07;--:--;      4.200
1981-12-08;--:--;      6.860
1981-12-09;--:--;      5.850
1981-12-10;--:--;      7.940
1981-12-11;--:--;      9.200
1981-12-12;--:--;      4.520
1981-12-13;--:--;     22.000
1981-12-14;--:--;      9.310
1981-12-15;--:--;      6.710
1981-12-16;--:--;      4.670
1981-12-17;--:--;      3.610
1981-12-18;--:--;      2.720
1981-12-19;--:--;     13.500
1981-12-20;--:--;     24.900
1981-12-21;--:--;      7.240
1981-12-22;--:--;      4.520
1981-12-23;--:--;      3.500
1981-12-24;--:--;      2.750
1981-12-25;--:--;      2.270
1981-12-26;--:--;      4.000
1981-12-27;--:--;      4.190
1981-12-28;--:--;      6.800
1981-12-29;--:--;     10.100
1981-12-30;--:--;     11.100
1981-12-31;--:--;      6.150
1982-01-01;--:--;      4.660
1982-01-02;--:--;      4.090
1982-01-03;--:--;      5.100
1982-01-04;--:--;      6.170
1982-01-05;--:--;      8.870
1982-01-06;--:--;      4.480
1982-01-07;--:--;      3.650
1982-01-08;--:--;      7.590
1982-01-09;--:--;      4.050
