# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617811
# River:                 RIO GUAPORE
# Station:               PRINCIPE DA BEIRA
# Country:               BR
# Latitude (DD):       -12.4267
# Longitude (DD):      -64.4253
# Catchment area (km²):      341000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3627110
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1983-04 - 2020-01
# No. of years:          38
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13435
# DATA
YYYY-MM-DD;hh:mm; Value
1993-03-14;--:--;   5791.158
1993-03-15;--:--;   5815.877
1993-03-16;--:--;   5848.891
1993-03-17;--:--;   5865.420
1993-03-18;--:--;   5881.966
1993-03-19;--:--;   5906.813
1993-03-20;--:--;   5939.998
1993-03-21;--:--;   5981.565
1993-03-22;--:--;   5998.219
1993-03-23;--:--;   6014.889
1993-03-24;--:--;   6031.574
1993-03-25;--:--;   6081.720
1993-03-26;--:--;   6106.846
1993-03-27;--:--;   6123.615
1993-03-28;--:--;   6157.200
1993-03-29;--:--;   6182.428
1993-03-30;--:--;   6224.553
1993-03-31;--:--;   6249.873
1993-04-01;--:--;   6326.039
1993-04-02;--:--;   6326.039
1993-04-03;--:--;   6326.039
1993-04-04;--:--;   6326.039
1993-04-05;--:--;   6343.006
1993-04-06;--:--;   6393.999
1993-04-07;--:--;   6453.663
1993-04-08;--:--;   6487.839
1993-04-09;--:--;   6504.950
1993-04-10;--:--;   6513.511
1993-04-11;--:--;   6522.076
1993-04-12;--:--;   6530.645
1993-04-13;--:--;   6539.217
1993-04-14;--:--;   6539.217
1993-04-15;--:--;   6539.217
1993-04-16;--:--;   6547.793
1993-04-17;--:--;   6547.793
1993-04-18;--:--;   6539.217
1993-04-19;--:--;   6539.217
1993-04-20;--:--;   6530.645
1993-04-21;--:--;   6530.645
1993-04-22;--:--;   6530.645
1993-04-23;--:--;   6522.076
1993-04-24;--:--;   6504.950
1993-04-25;--:--;   6496.393
1993-04-26;--:--;   6479.290
1993-04-27;--:--;   6470.744
1993-04-28;--:--;   6462.202
1993-04-29;--:--;   6445.128
1993-04-30;--:--;   6419.547
1993-05-01;--:--;   6376.986
1993-05-02;--:--;   6376.986
1993-05-03;--:--;   6359.989
1993-05-04;--:--;   6343.006
1993-05-05;--:--;   6326.039
1993-05-06;--:--;   6292.149
1993-05-07;--:--;   6266.772
1993-05-08;--:--;   6241.429
1993-05-09;--:--;   6216.120
1993-05-10;--:--;   6182.428
1993-05-11;--:--;   6157.200
1993-05-12;--:--;   6132.005
1993-05-13;--:--;   6090.092
1993-05-14;--:--;   6056.630
1993-05-15;--:--;   6031.574
1993-05-16;--:--;   5981.565
1993-05-17;--:--;   5948.304
1993-05-18;--:--;   5915.104
1993-05-19;--:--;   5873.691
1993-05-20;--:--;   5840.631
1993-05-21;--:--;   5799.394
1993-05-22;--:--;   5766.474
1993-05-23;--:--;   5733.616
1993-05-24;--:--;   5692.633
1993-05-25;--:--;   5643.582
1993-05-26;--:--;   5610.960
1993-05-27;--:--;   5570.271
1993-05-28;--:--;   5529.682
1993-05-29;--:--;   5481.105
1993-05-30;--:--;   5440.734
1993-05-31;--:--;   5408.508
1993-06-01;--:--;   5304.217
1993-06-02;--:--;   5304.217
1993-06-03;--:--;   5256.312
1993-06-04;--:--;   5192.664
1993-06-05;--:--;   5145.098
1993-06-06;--:--;   5105.571
1993-06-07;--:--;   5026.822
1993-06-08;--:--;   4979.770
1993-06-09;--:--;   4925.062
1993-06-10;--:--;   4878.330
1993-06-11;--:--;   4808.511
1993-06-12;--:--;   4731.328
1993-06-13;--:--;   4654.563
1993-06-14;--:--;   4578.218
1993-06-15;--:--;   4487.162
1993-06-16;--:--;   4411.748
1993-06-17;--:--;   4291.976
1993-06-18;--:--;   4188.081
1993-06-19;--:--;   4055.755
1993-06-20;--:--;   3953.818
1993-06-21;--:--;   3838.383
1993-06-22;--:--;   3738.316
1993-06-23;--:--;   3617.998
1993-06-24;--:--;   3485.086
1993-06-25;--:--;   3381.333
1993-06-26;--:--;   3258.217
1993-06-27;--:--;   3156.790
1993-06-28;--:--;   3043.139
1993-06-29;--:--;   2930.886
1993-06-30;--:--;   2813.573
1993-07-01;--:--;   2596.387
1993-07-02;--:--;   2596.387
1993-07-03;--:--;   2508.662
1993-07-04;--:--;   2403.499
1993-07-05;--:--;   2281.715
1993-07-06;--:--;   2185.819
1993-07-07;--:--;   2085.444
1993-07-08;--:--;   2003.972
1993-07-09;--:--;   1895.149
1993-07-10;--:--;   1816.269
1993-07-11;--:--;   1755.081
1993-07-12;--:--;   1694.596
1993-07-13;--:--;   1613.264
1993-07-14;--:--;   1543.863
1993-07-15;--:--;   1475.487
1993-07-16;--:--;   1428.759
1993-07-17;--:--;   1372.331
1993-07-18;--:--;   1301.618
1993-07-19;--:--;   1251.878
1993-07-20;--:--;   1188.190
1993-07-21;--:--;   1130.392
1993-07-22;--:--;   1078.262
1993-07-23;--:--;   1022.336
1993-07-24;--:--;    985.608
1993-07-25;--:--;    940.332
1993-07-26;--:--;    900.195
1993-07-27;--:--;    865.010
1993-07-28;--:--;    834.610
1993-07-29;--:--;    813.119
1993-07-30;--:--;    779.124
1993-07-31;--:--;    766.501
1993-08-01;--:--;    749.777
1993-08-02;--:--;    749.777
1993-08-03;--:--;    745.616
1993-08-04;--:--;    716.702
1993-08-05;--:--;    700.352
1993-08-06;--:--;    680.092
1993-08-07;--:--;    660.031
1993-08-08;--:--;    652.063
1993-08-09;--:--;    640.171
1993-08-10;--:--;    620.515
1993-08-11;--:--;    601.064
1993-08-12;--:--;    589.493
1993-08-13;--:--;    562.787
1993-08-14;--:--;    551.469
1993-08-15;--:--;    543.966
1993-08-16;--:--;    525.359
1993-08-17;--:--;    517.977
1993-08-18;--:--;    506.969
1993-08-19;--:--;    496.041
1993-08-20;--:--;    521.664
1993-08-21;--:--;    514.299
1993-08-22;--:--;    503.318
1993-08-23;--:--;    488.799
1993-08-24;--:--;    467.289
1993-08-25;--:--;    456.656
1993-08-26;--:--;    449.613
1993-08-27;--:--;    439.116
1993-08-28;--:--;    432.164
1993-08-29;--:--;    421.807
1993-08-30;--:--;    411.533
1993-08-31;--:--;    401.344
1993-09-01;--:--;    391.241
1993-09-02;--:--;    394.599
1993-09-03;--:--;    394.599
1993-09-04;--:--;    391.241
1993-09-05;--:--;    391.241
1993-09-06;--:--;    391.241
1993-09-07;--:--;    387.892
1993-09-08;--:--;    387.892
1993-09-09;--:--;    387.892
1993-09-10;--:--;    387.892
1993-09-11;--:--;    384.553
1993-09-12;--:--;    381.223
1993-09-13;--:--;    381.223
1993-09-14;--:--;    381.223
1993-09-15;--:--;    377.904
1993-09-16;--:--;    377.904
1993-09-17;--:--;    374.593
1993-09-18;--:--;    374.593
1993-09-19;--:--;    374.593
1993-09-20;--:--;    371.293
1993-09-21;--:--;    371.293
1993-09-22;--:--;    368.002
1993-09-23;--:--;    368.002
1993-09-24;--:--;    368.002
1993-09-25;--:--;    368.002
1993-09-26;--:--;    364.721
1993-09-27;--:--;    361.451
1993-09-28;--:--;    361.451
1993-09-29;--:--;    358.189
1993-09-30;--:--;    354.938
1993-10-01;--:--;    348.465
1993-10-02;--:--;    348.465
1993-10-03;--:--;    345.243
1993-10-04;--:--;    345.243
1993-10-05;--:--;    354.938
1993-10-06;--:--;    348.465
1993-10-07;--:--;    348.465
1993-10-08;--:--;    345.243
1993-10-09;--:--;    348.465
1993-10-10;--:--;    348.465
1993-10-11;--:--;    351.697
1993-10-12;--:--;    345.243
1993-10-13;--:--;    345.243
1993-10-14;--:--;    342.032
1993-10-15;--:--;    342.032
1993-10-16;--:--;    345.243
1993-10-17;--:--;    342.032
1993-10-18;--:--;    342.032
1993-10-19;--:--;    338.830
1993-10-20;--:--;    335.639
1993-10-21;--:--;    332.457
1993-10-22;--:--;    329.286
1993-10-23;--:--;    326.125
1993-10-24;--:--;    322.974
1993-10-25;--:--;    322.974
1993-10-26;--:--;    322.974
1993-10-27;--:--;    329.286
1993-10-28;--:--;    332.457
1993-10-29;--:--;    335.639
1993-10-30;--:--;    338.830
1993-10-31;--:--;    342.032
1993-11-01;--:--;    348.465
1993-11-02;--:--;    348.465
1993-11-03;--:--;    348.465
1993-11-04;--:--;    351.697
1993-11-05;--:--;    351.697
1993-11-06;--:--;    354.938
1993-11-07;--:--;    358.189
1993-11-08;--:--;    361.451
1993-11-09;--:--;    364.721
1993-11-10;--:--;    368.002
1993-11-11;--:--;    371.293
1993-11-12;--:--;    371.293
1993-11-13;--:--;    371.293
1993-11-14;--:--;    374.593
1993-11-15;--:--;    374.593
1993-11-16;--:--;    381.223
1993-11-17;--:--;    384.553
1993-11-18;--:--;    391.241
1993-11-19;--:--;    418.373
1993-11-20;--:--;    425.250
1993-11-21;--:--;    432.164
1993-11-22;--:--;    439.116
1993-11-23;--:--;    470.852
1993-11-24;--:--;    485.192
1993-11-25;--:--;    499.675
1993-11-26;--:--;    503.318
1993-11-27;--:--;    499.675
1993-11-28;--:--;    510.630
1993-11-29;--:--;    510.630
1993-11-30;--:--;    510.630
1993-12-01;--:--;    521.664
1993-12-02;--:--;    510.630
1993-12-03;--:--;    521.664
1993-12-04;--:--;    551.469
1993-12-05;--:--;    566.577
1993-12-06;--:--;    574.182
1993-12-07;--:--;    577.997
1993-12-08;--:--;    585.652
1993-12-09;--:--;    597.198
1993-12-10;--:--;    612.710
1993-12-11;--:--;    656.043
1993-12-12;--:--;    700.352
1993-12-13;--:--;    737.316
1993-12-14;--:--;    783.346
1993-12-15;--:--;    838.931
1993-12-16;--:--;    886.946
1993-12-17;--:--;    940.332
1993-12-18;--:--;    999.329
1993-12-19;--:--;   1040.868
1993-12-20;--:--;   1097.124
1993-12-21;--:--;   1212.554
1993-12-22;--:--;   1296.615
1993-12-23;--:--;   1352.000
1993-12-24;--:--;   1423.598
1993-12-25;--:--;   1480.710
1993-12-26;--:--;   1527.993
1993-12-27;--:--;   1565.109
1993-12-28;--:--;   1591.802
1993-12-29;--:--;   1607.890
1993-12-30;--:--;   1640.226
1993-12-31;--:--;   1656.475
1994-01-01;--:--;   1689.132
1994-01-02;--:--;   1689.132
1994-01-03;--:--;   1705.541
1994-01-04;--:--;   1727.500
1994-01-05;--:--;   1760.615
1994-01-06;--:--;   1816.269
1994-01-07;--:--;   1872.498
1994-01-08;--:--;   1957.905
1994-01-09;--:--;   2050.395
1994-01-10;--:--;   2138.388
1994-01-11;--:--;   2215.638
1994-01-12;--:--;   2269.653
1994-01-13;--:--;   2311.962
1994-01-14;--:--;   2324.099
1994-01-15;--:--;   2348.435
1994-01-16;--:--;   2366.742
1994-01-17;--:--;   2378.973
1994-01-18;--:--;   2391.225
1994-01-19;--:--;   2391.225
1994-01-20;--:--;   2403.499
1994-01-21;--:--;   2409.643
1994-01-22;--:--;   2415.792
1994-01-23;--:--;   2421.948
1994-01-24;--:--;   2428.108
1994-01-25;--:--;   2421.948
1994-01-26;--:--;   2421.948
1994-01-27;--:--;   2434.273
1994-01-28;--:--;   2483.783
1994-01-29;--:--;   2502.434
1994-01-30;--:--;   2539.877
1994-01-31;--:--;   2590.088
1994-02-01;--:--;   2691.487
1994-02-02;--:--;   2691.487
1994-02-03;--:--;   2742.671
1994-02-04;--:--;   2794.176
1994-02-05;--:--;   2852.499
1994-02-06;--:--;   2904.678
1994-02-07;--:--;   2976.938
1994-02-08;--:--;   3043.139
1994-02-09;--:--;   3170.252
1994-02-10;--:--;   3237.846
1994-02-11;--:--;   3326.427
1994-02-12;--:--;   3395.106
1994-02-13;--:--;   3450.385
1994-02-14;--:--;   3505.961
1994-02-15;--:--;   3547.837
1994-02-16;--:--;   3596.901
1994-02-17;--:--;   3646.190
1994-02-18;--:--;   3695.701
1994-02-19;--:--;   3745.435
1994-02-20;--:--;   3795.389
1994-02-21;--:--;   3838.383
1994-02-22;--:--;   3881.537
1994-02-23;--:--;   3932.087
1994-02-24;--:--;   3975.589
1994-02-25;--:--;   4026.542
1994-02-26;--:--;   4070.388
1994-02-27;--:--;   4114.392
1994-02-28;--:--;   4158.553
1994-03-01;--:--;   4247.346
1994-03-02;--:--;   4247.346
1994-03-03;--:--;   4299.430
1994-03-04;--:--;   4344.241
1994-03-05;--:--;   4374.202
1994-03-06;--:--;   4396.717
1994-03-07;--:--;   4441.862
1994-03-08;--:--;   4472.045
1994-03-09;--:--;   4502.295
1994-03-10;--:--;   4525.028
1994-03-11;--:--;   4547.798
1994-03-12;--:--;   4578.218
1994-03-13;--:--;   4616.338
1994-03-14;--:--;   4639.261
1994-03-15;--:--;   4646.910
1994-03-16;--:--;   4654.563
1994-03-17;--:--;   4654.563
1994-03-18;--:--;   4708.255
1994-03-19;--:--;   4739.028
1994-03-20;--:--;   4746.731
1994-03-21;--:--;   4754.439
1994-03-22;--:--;   4769.867
1994-03-23;--:--;   4800.773
1994-03-24;--:--;   4808.511
1994-03-25;--:--;   4816.251
1994-03-26;--:--;   4823.997
1994-03-27;--:--;   4831.746
1994-03-28;--:--;   4831.746
1994-03-29;--:--;   4839.500
1994-03-30;--:--;   4847.257
1994-03-31;--:--;   4855.020
1994-04-01;--:--;   4909.468
1994-04-02;--:--;   4909.468
1994-04-03;--:--;   4917.263
1994-04-04;--:--;   4932.865
1994-04-05;--:--;   4948.483
1994-04-06;--:--;   4964.118
1994-04-07;--:--;   4971.942
1994-04-08;--:--;   4979.770
1994-04-09;--:--;   4979.770
1994-04-10;--:--;   4979.770
1994-04-11;--:--;   4979.770
1994-04-12;--:--;   4987.602
1994-04-13;--:--;   5018.970
1994-04-14;--:--;   5034.679
1994-04-15;--:--;   5034.679
1994-04-16;--:--;   5042.540
1994-04-17;--:--;   5042.540
1994-04-18;--:--;   5042.540
1994-04-19;--:--;   5050.404
1994-04-20;--:--;   5058.273
1994-04-21;--:--;   5058.273
1994-04-22;--:--;   5058.273
1994-04-23;--:--;   5066.146
1994-04-24;--:--;   5066.146
1994-04-25;--:--;   5066.146
1994-04-26;--:--;   5050.404
1994-04-27;--:--;   5042.540
1994-04-28;--:--;   5034.679
1994-04-29;--:--;   5011.122
1994-04-30;--:--;   5003.278
1994-05-01;--:--;   4956.299
1994-05-02;--:--;   4956.299
1994-05-03;--:--;   4932.865
1994-05-04;--:--;   4917.263
1994-05-05;--:--;   4893.891
1994-05-06;--:--;   4862.785
1994-05-07;--:--;   4831.746
1994-05-08;--:--;   4816.251
1994-05-09;--:--;   4785.312
1994-05-10;--:--;   4762.151
1994-05-11;--:--;   4739.028
1994-05-12;--:--;   4700.572
1994-05-13;--:--;   4669.883
1994-05-14;--:--;   4639.261
1994-05-15;--:--;   4608.706
1994-05-16;--:--;   4578.218
1994-05-17;--:--;   4540.204
1994-05-18;--:--;   4502.295
1994-05-19;--:--;   4472.045
1994-05-20;--:--;   4434.328
1994-05-21;--:--;   4396.717
1994-05-22;--:--;   4344.241
1994-05-23;--:--;   4306.888
1994-05-24;--:--;   4254.773
1994-05-25;--:--;   4202.872
1994-05-26;--:--;   4143.815
1994-05-27;--:--;   4085.038
1994-05-28;--:--;   4041.139
1994-05-29;--:--;   3961.070
1994-05-30;--:--;   3895.958
1994-05-31;--:--;   3838.383
1994-06-01;--:--;   3702.792
1994-06-02;--:--;   3702.792
1994-06-03;--:--;   3625.039
1994-06-04;--:--;   3568.837
1994-06-05;--:--;   3492.040
1994-06-06;--:--;   3422.708
1994-06-07;--:--;   3353.843
1994-06-08;--:--;   3278.631
1994-06-09;--:--;   3197.233
1994-06-10;--:--;   3123.219
1994-06-11;--:--;   3056.438
1994-06-12;--:--;   2976.938
1994-06-13;--:--;   2911.223
1994-06-14;--:--;   2833.014
1994-06-15;--:--;   2749.092
1994-06-16;--:--;   2659.660
1994-06-17;--:--;   2564.941
1994-06-18;--:--;   2483.783
1994-06-19;--:--;   2391.225
1994-06-20;--:--;   2305.902
1994-06-21;--:--;   2221.619
1994-06-22;--:--;   2138.388
1994-06-23;--:--;   2062.056
1994-06-24;--:--;   1992.422
1994-06-25;--:--;   1923.590
1994-06-26;--:--;   1861.206
1994-06-27;--:--;   1810.677
1994-06-28;--:--;   1760.615
1994-06-29;--:--;   1727.500
1994-06-30;--:--;   1694.596
1994-07-01;--:--;   1645.637
1994-07-02;--:--;   1645.637
1994-07-03;--:--;   1613.264
1994-07-04;--:--;   1581.107
1994-07-05;--:--;   1559.788
1994-07-06;--:--;   1527.993
1994-07-07;--:--;   1496.416
1994-07-08;--:--;   1465.060
1994-07-09;--:--;   1418.443
1994-07-10;--:--;   1382.534
1994-07-11;--:--;   1352.000
1994-07-12;--:--;   1321.694
1994-07-13;--:--;   1291.619
1994-07-14;--:--;   1256.823
1994-07-15;--:--;   1222.346
1994-07-16;--:--;   1197.916
1994-07-17;--:--;   1159.171
1994-07-18;--:--;   1125.620
1994-07-19;--:--;   1097.124
1994-07-20;--:--;   1064.188
1994-07-21;--:--;   1036.225
1994-07-22;--:--;   1003.916
1994-07-23;--:--;    971.951
1994-07-24;--:--;    935.844
1994-07-25;--:--;    917.961
1994-07-26;--:--;    895.771
1994-07-27;--:--;    869.383
1994-07-28;--:--;    851.937
1994-07-29;--:--;    834.610
1994-07-30;--:--;    813.119
1994-07-31;--:--;    791.815
1994-08-01;--:--;    758.124
1994-08-02;--:--;    758.124
1994-08-03;--:--;    733.178
1994-08-04;--:--;    716.702
1994-08-05;--:--;    700.352
1994-08-06;--:--;    684.128
1994-08-07;--:--;    668.031
1994-08-08;--:--;    652.063
1994-08-09;--:--;    644.127
1994-08-10;--:--;    632.284
1994-08-11;--:--;    624.430
1994-08-12;--:--;    601.064
1994-08-13;--:--;    597.198
1994-08-14;--:--;    581.820
1994-08-15;--:--;    570.375
1994-08-16;--:--;    559.006
1994-08-17;--:--;    547.713
1994-08-18;--:--;    540.227
1994-08-19;--:--;    536.497
1994-08-20;--:--;    529.063
1994-08-21;--:--;    521.664
1994-08-22;--:--;    517.977
1994-08-23;--:--;    510.630
1994-08-24;--:--;    503.318
1994-08-25;--:--;    492.416
1994-08-26;--:--;    488.799
1994-08-27;--:--;    481.594
1994-08-28;--:--;    474.424
1994-08-29;--:--;    467.289
1994-08-30;--:--;    463.736
1994-08-31;--:--;    456.656
1994-09-01;--:--;    439.116
1994-09-02;--:--;    453.130
1994-09-03;--:--;    439.116
1994-09-04;--:--;    432.164
1994-09-05;--:--;    428.703
1994-09-06;--:--;    421.807
1994-09-07;--:--;    414.948
1994-09-08;--:--;    411.533
1994-09-09;--:--;    408.127
1994-09-10;--:--;    404.731
1994-09-11;--:--;    397.967
1994-09-12;--:--;    391.241
1994-09-13;--:--;    384.553
1994-09-14;--:--;    377.904
1994-09-15;--:--;    374.593
1994-09-16;--:--;    397.967
1994-09-17;--:--;    391.241
1994-09-18;--:--;    381.223
1994-09-19;--:--;    374.593
1994-09-20;--:--;    371.293
1994-09-21;--:--;    368.002
1994-09-22;--:--;    364.721
1994-09-23;--:--;    361.451
1994-09-24;--:--;    361.451
1994-09-25;--:--;    361.451
1994-09-26;--:--;    361.451
1994-09-27;--:--;    368.002
1994-09-28;--:--;    371.293
1994-09-29;--:--;    371.293
1994-09-30;--:--;    377.904
1994-10-01;--:--;    387.892
1994-10-02;--:--;    387.892
1994-10-03;--:--;    397.967
1994-10-04;--:--;    397.967
1994-10-05;--:--;    397.967
1994-10-06;--:--;    397.967
1994-10-07;--:--;    394.599
1994-10-08;--:--;    391.241
1994-10-09;--:--;    387.892
1994-10-10;--:--;    381.223
1994-10-11;--:--;    377.904
1994-10-12;--:--;    377.904
1994-10-13;--:--;    377.904
1994-10-14;--:--;    377.904
1994-10-15;--:--;    374.593
1994-10-16;--:--;    371.293
1994-10-17;--:--;    368.002
1994-10-18;--:--;    364.721
1994-10-19;--:--;    361.451
1994-10-20;--:--;    361.451
1994-10-21;--:--;    358.189
1994-10-22;--:--;    358.189
1994-10-23;--:--;    358.189
1994-10-24;--:--;    358.189
1994-10-25;--:--;    358.189
1994-10-26;--:--;    361.451
1994-10-27;--:--;    364.721
1994-10-28;--:--;    368.002
1994-10-29;--:--;    377.904
1994-10-30;--:--;    391.241
1994-10-31;--:--;    404.731
1994-11-01;--:--;    435.636
1994-11-02;--:--;    435.636
1994-11-03;--:--;    456.656
1994-11-04;--:--;    467.289
1994-11-05;--:--;    470.852
1994-11-06;--:--;    474.424
1994-11-07;--:--;    481.594
1994-11-08;--:--;    481.594
1994-11-09;--:--;    481.594
1994-11-10;--:--;    481.594
1994-11-11;--:--;    478.004
1994-11-12;--:--;    474.424
1994-11-13;--:--;    467.289
1994-11-14;--:--;    460.191
1994-11-15;--:--;    460.191
1994-11-16;--:--;    460.191
1994-11-17;--:--;    460.191
1994-11-18;--:--;    488.799
1994-11-19;--:--;    525.359
1994-11-20;--:--;    540.227
1994-11-21;--:--;    536.497
1994-11-22;--:--;    529.063
1994-11-23;--:--;    525.359
1994-11-24;--:--;    521.664
1994-11-25;--:--;    517.977
1994-11-26;--:--;    514.299
1994-11-27;--:--;    506.969
1994-11-28;--:--;    499.675
1994-11-29;--:--;    499.675
1994-11-30;--:--;    521.664
1994-12-01;--:--;    525.359
1994-12-02;--:--;    525.359
1994-12-03;--:--;    521.664
1994-12-04;--:--;    514.299
1994-12-05;--:--;    521.664
1994-12-06;--:--;    525.359
1994-12-07;--:--;    532.776
1994-12-08;--:--;    540.227
1994-12-09;--:--;    540.227
1994-12-10;--:--;    540.227
1994-12-11;--:--;    547.713
1994-12-12;--:--;    547.713
1994-12-13;--:--;    547.713
1994-12-14;--:--;    555.233
1994-12-15;--:--;    562.787
1994-12-16;--:--;    581.820
1994-12-17;--:--;    585.652
1994-12-18;--:--;    589.493
1994-12-19;--:--;    601.064
1994-12-20;--:--;    608.819
1994-12-21;--:--;    616.608
1994-12-22;--:--;    620.515
1994-12-23;--:--;    628.353
1994-12-24;--:--;    640.171
1994-12-25;--:--;    656.043
1994-12-26;--:--;    668.031
1994-12-27;--:--;    684.128
1994-12-28;--:--;    716.702
1994-12-29;--:--;    745.616
1994-12-30;--:--;    783.346
1994-12-31;--:--;    834.610
1995-01-01;--:--;    904.625
1995-01-02;--:--;    904.625
1995-01-03;--:--;    944.828
1995-01-04;--:--;    971.951
1995-01-05;--:--;   1008.511
1995-01-06;--:--;   1040.868
1995-01-07;--:--;   1068.872
1995-01-08;--:--;   1111.341
1995-01-09;--:--;   1149.551
1995-01-10;--:--;   1193.049
1995-01-11;--:--;   1232.164
1995-01-12;--:--;   1296.615
1995-01-13;--:--;   1362.153
1995-01-14;--:--;   1459.855
1995-01-15;--:--;   1575.768
1995-01-16;--:--;   1672.777
1995-01-17;--:--;   1760.615
1995-01-18;--:--;   1838.692
1995-01-19;--:--;   1900.826
1995-01-20;--:--;   1975.139
1995-01-21;--:--;   2032.945
1995-01-22;--:--;   2091.305
1995-01-23;--:--;   2144.298
1995-01-24;--:--;   2191.772
1995-01-25;--:--;   2227.604
1995-01-26;--:--;   2263.630
1995-01-27;--:--;   2275.681
1995-01-28;--:--;   2336.256
1995-01-29;--:--;   2366.742
1995-01-30;--:--;   2403.499
1995-01-31;--:--;   2428.108
1995-02-01;--:--;   2465.177
1995-02-02;--:--;   2465.177
1995-02-03;--:--;   2502.434
1995-02-04;--:--;   2539.877
1995-02-05;--:--;   2583.793
1995-02-06;--:--;   2634.290
1995-02-07;--:--;   2691.487
1995-02-08;--:--;   2787.720
1995-02-09;--:--;   2845.999
1995-02-10;--:--;   2898.139
1995-02-11;--:--;   2950.593
1995-02-12;--:--;   2990.139
1995-02-13;--:--;   3036.497
1995-02-14;--:--;   3089.768
1995-02-15;--:--;   3129.924
1995-02-16;--:--;   3176.990
1995-02-17;--:--;   3217.518
1995-02-18;--:--;   3237.846
1995-02-19;--:--;   3333.274
1995-02-20;--:--;   3395.106
1995-02-21;--:--;   3436.538
1995-02-22;--:--;   3464.252
1995-02-23;--:--;   3526.879
1995-02-24;--:--;   3610.961
1995-02-25;--:--;   3660.313
1995-02-26;--:--;   3709.888
1995-02-27;--:--;   3766.817
1995-02-28;--:--;   3802.543
1995-03-01;--:--;   3895.958
1995-03-02;--:--;   3895.958
1995-03-03;--:--;   3939.326
1995-03-04;--:--;   3975.589
1995-03-05;--:--;   4011.962
1995-03-06;--:--;   4033.838
1995-03-07;--:--;   4092.370
1995-03-08;--:--;   4129.095
1995-03-09;--:--;   4165.929
1995-03-10;--:--;   4225.089
1995-03-11;--:--;   4277.083
1995-03-12;--:--;   4321.816
1995-03-13;--:--;   4381.702
1995-03-14;--:--;   4441.862
1995-03-15;--:--;   4487.162
1995-03-16;--:--;   4532.614
1995-03-17;--:--;   4570.607
1995-03-18;--:--;   4608.706
1995-03-19;--:--;   4669.883
1995-03-20;--:--;   4708.255
1995-03-21;--:--;   4754.439
1995-03-22;--:--;   4808.511
1995-03-23;--:--;   4823.997
1995-03-24;--:--;   4862.785
1995-03-25;--:--;   4886.108
1995-03-26;--:--;   4909.468
1995-03-27;--:--;   4932.865
1995-03-28;--:--;   4948.483
1995-03-29;--:--;   4971.942
1995-03-30;--:--;   4995.438
1995-03-31;--:--;   5026.822
1995-04-01;--:--;   5081.903
1995-04-02;--:--;   5081.903
1995-04-03;--:--;   5113.468
1995-04-04;--:--;   5121.370
1995-04-05;--:--;   5137.184
1995-04-06;--:--;   5145.098
1995-04-07;--:--;   5160.937
1995-04-08;--:--;   5176.792
1995-04-09;--:--;   5200.606
1995-04-10;--:--;   5216.501
1995-04-11;--:--;   5224.456
1995-04-12;--:--;   5240.376
1995-04-13;--:--;   5264.286
1995-04-14;--:--;   5280.247
1995-04-15;--:--;   5296.223
1995-04-16;--:--;   5312.216
1995-04-17;--:--;   5328.225
1995-04-18;--:--;   5328.225
1995-04-19;--:--;   5328.225
1995-04-20;--:--;   5328.225
1995-04-21;--:--;   5328.225
1995-04-22;--:--;   5328.225
1995-04-23;--:--;   5328.225
1995-04-24;--:--;   5328.225
1995-04-25;--:--;   5328.225
1995-04-26;--:--;   5328.225
1995-04-27;--:--;   5328.225
1995-04-28;--:--;   5328.225
1995-04-29;--:--;   5328.225
1995-04-30;--:--;   5320.218
1995-05-01;--:--;   5312.216
1995-05-02;--:--;   5320.218
1995-05-03;--:--;   5312.216
1995-05-04;--:--;   5304.217
1995-05-05;--:--;   5304.217
1995-05-06;--:--;   5296.223
1995-05-07;--:--;   5312.216
1995-05-08;--:--;   5336.235
1995-05-09;--:--;   5328.225
1995-05-10;--:--;   5320.218
1995-05-11;--:--;   5320.218
1995-05-12;--:--;   5304.217
1995-05-13;--:--;   5304.217
1995-05-14;--:--;   5288.233
1995-05-15;--:--;   5280.247
1995-05-16;--:--;   5248.342
1995-05-17;--:--;   5264.286
1995-05-18;--:--;   5256.312
1995-05-19;--:--;   5240.376
1995-05-20;--:--;   5224.456
1995-05-21;--:--;   5208.552
1995-05-22;--:--;   5184.726
1995-05-23;--:--;   5160.937
1995-05-24;--:--;   5145.098
1995-05-25;--:--;   5121.370
1995-05-26;--:--;   5089.789
1995-05-27;--:--;   5066.146
1995-05-28;--:--;   5034.679
1995-05-29;--:--;   5003.278
1995-05-30;--:--;   4964.118
1995-05-31;--:--;   4932.865
1995-06-01;--:--;   4855.020
1995-06-02;--:--;   4855.020
1995-06-03;--:--;   4800.773
1995-06-04;--:--;   4762.151
1995-06-05;--:--;   4708.255
1995-06-06;--:--;   4646.910
