# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              6854281
# River:                 KYMIJOKI
# Station:               HEINAEJOKI
# Country:               FI
# Latitude (DD):       62.167577
# Longitude (DD):      25.403839
# Catchment area (km²):      9.4
# Altitude (m ASL):        125.0
# Next downstream station:      6855273
# Remarks:               
# Owner of original data: Finland - Finish Environment Institute (SYKE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-01 - 2000-12
# No. of years:          44
# Last update:           2018-05-22
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15706
# DATA
YYYY-MM-DD;hh:mm; Value
1967-12-29;--:--;      0.019
1967-12-30;--:--;      0.021
1967-12-31;--:--;      0.023
1968-01-01;--:--;      0.021
1968-01-02;--:--;      0.021
1968-01-03;--:--;      0.019
1968-01-04;--:--;      0.018
1968-01-05;--:--;      0.015
1968-01-06;--:--;      0.014
1968-01-07;--:--;      0.016
1968-01-08;--:--;      0.014
1968-01-09;--:--;      0.014
1968-01-10;--:--;      0.013
1968-01-11;--:--;      0.012
1968-01-12;--:--;      0.012
1968-01-13;--:--;      0.010
1968-01-14;--:--;      0.010
1968-01-15;--:--;      0.010
1968-01-16;--:--;      0.010
1968-01-17;--:--;      0.009
1968-01-18;--:--;      0.009
1968-01-19;--:--;      0.009
1968-01-20;--:--;      0.009
1968-01-21;--:--;      0.009
1968-01-22;--:--;      0.009
1968-01-23;--:--;      0.009
1968-01-24;--:--;      0.009
1968-01-25;--:--;      0.009
1968-01-26;--:--;      0.007
1968-01-27;--:--;      0.007
1968-01-28;--:--;      0.007
1968-01-29;--:--;      0.007
1968-01-30;--:--;      0.007
1968-01-31;--:--;      0.007
1968-02-01;--:--;      0.007
1968-02-02;--:--;      0.007
1968-02-03;--:--;      0.007
1968-02-04;--:--;      0.007
1968-02-05;--:--;      0.007
1968-02-06;--:--;      0.007
1968-02-07;--:--;      0.007
1968-02-08;--:--;      0.007
1968-02-09;--:--;      0.007
1968-02-10;--:--;      0.007
1968-02-11;--:--;      0.007
1968-02-12;--:--;      0.007
1968-02-13;--:--;      0.007
1968-02-14;--:--;      0.007
1968-02-15;--:--;      0.007
1968-02-16;--:--;      0.007
1968-02-17;--:--;      0.007
1968-02-18;--:--;      0.007
1968-02-19;--:--;      0.007
1968-02-20;--:--;      0.007
1968-02-21;--:--;      0.007
1968-02-22;--:--;      0.007
1968-02-23;--:--;      0.007
1968-02-24;--:--;      0.007
1968-02-25;--:--;      0.007
1968-02-26;--:--;      0.007
1968-02-27;--:--;      0.007
1968-02-28;--:--;      0.007
1968-02-29;--:--;      0.008
1968-03-01;--:--;      0.009
1968-03-02;--:--;      0.009
1968-03-03;--:--;      0.009
1968-03-04;--:--;      0.009
1968-03-05;--:--;      0.009
1968-03-06;--:--;      0.009
1968-03-07;--:--;      0.009
1968-03-08;--:--;      0.009
1968-03-09;--:--;      0.009
1968-03-10;--:--;      0.010
1968-03-11;--:--;      0.010
1968-03-12;--:--;      0.010
1968-03-13;--:--;      0.010
1968-03-14;--:--;      0.010
1968-03-15;--:--;      0.010
1968-03-16;--:--;      0.010
1968-03-17;--:--;      0.010
1968-03-18;--:--;      0.011
1968-03-19;--:--;      0.012
1968-03-20;--:--;      0.012
1968-03-21;--:--;      0.013
1968-03-22;--:--;      0.014
1968-03-23;--:--;      0.016
1968-03-24;--:--;      0.018
1968-03-25;--:--;      0.035
1968-03-26;--:--;      0.144
1968-03-27;--:--;      0.191
1968-03-28;--:--;      0.192
1968-03-29;--:--;      0.250
1968-03-30;--:--;      0.244
1968-03-31;--:--;      0.280
1968-04-01;--:--;      0.241
1968-04-02;--:--;      0.176
1968-04-03;--:--;      0.142
1968-04-04;--:--;      0.228
1968-04-05;--:--;      0.265
1968-04-06;--:--;      0.207
1968-04-07;--:--;      0.169
1968-04-08;--:--;      0.175
1968-04-09;--:--;      0.154
1968-04-10;--:--;      0.153
1968-04-11;--:--;      0.153
1968-04-12;--:--;      0.153
1968-04-13;--:--;      0.167
1968-04-14;--:--;      0.249
1968-04-15;--:--;      0.366
1968-04-16;--:--;      0.569
1968-04-17;--:--;      0.530
1968-04-18;--:--;      0.497
1968-04-19;--:--;      0.589
1968-04-20;--:--;      0.555
1968-04-21;--:--;      0.570
1968-04-22;--:--;      0.821
1968-04-23;--:--;      0.947
1968-04-24;--:--;      0.692
1968-04-25;--:--;      0.748
1968-04-26;--:--;      0.767
1968-04-27;--:--;      0.664
1968-04-28;--:--;      0.408
1968-04-29;--:--;      0.268
1968-04-30;--:--;      0.252
1968-05-01;--:--;      0.248
1968-05-02;--:--;      0.316
1968-05-03;--:--;      0.392
1968-05-04;--:--;      0.305
1968-05-05;--:--;      0.253
1968-05-06;--:--;      0.637
1968-05-07;--:--;      0.423
1968-05-08;--:--;      0.386
1968-05-09;--:--;      0.273
1968-05-10;--:--;      0.209
1968-05-11;--:--;      0.179
1968-05-12;--:--;      0.232
1968-05-13;--:--;      0.265
1968-05-14;--:--;      0.213
1968-05-15;--:--;      0.699
1968-05-16;--:--;      0.527
1968-05-17;--:--;      0.292
1968-05-18;--:--;      0.205
1968-05-19;--:--;      0.194
1968-05-20;--:--;      0.243
1968-05-21;--:--;      0.318
1968-05-22;--:--;      0.335
1968-05-23;--:--;      0.282
1968-05-24;--:--;      0.201
1968-05-25;--:--;      0.160
1968-05-26;--:--;      0.129
1968-05-27;--:--;      0.104
1968-05-28;--:--;      0.089
1968-05-29;--:--;      0.078
1968-05-30;--:--;      0.071
1968-05-31;--:--;      0.064
1968-06-01;--:--;      0.056
1968-06-02;--:--;      0.049
1968-06-03;--:--;      0.043
1968-06-04;--:--;      0.038
1968-06-05;--:--;      0.031
1968-06-06;--:--;      0.027
1968-06-07;--:--;      0.026
1968-06-08;--:--;      0.025
1968-06-09;--:--;      0.023
1968-06-10;--:--;      0.030
1968-06-11;--:--;      0.028
1968-06-12;--:--;      0.019
1968-06-13;--:--;      0.016
1968-06-14;--:--;      0.014
1968-06-15;--:--;      0.011
1968-06-16;--:--;      0.010
1968-06-17;--:--;      0.010
1968-06-18;--:--;      0.008
1968-06-19;--:--;      0.007
1968-06-20;--:--;      0.006
1968-06-21;--:--;      0.009
1968-06-22;--:--;      0.015
1968-06-23;--:--;      0.011
1968-06-24;--:--;      0.008
1968-06-25;--:--;      0.006
1968-06-26;--:--;      0.006
1968-06-27;--:--;      0.008
1968-06-28;--:--;      0.024
1968-06-29;--:--;      0.060
1968-06-30;--:--;      0.039
1968-07-01;--:--;      0.028
1968-07-02;--:--;      0.019
1968-07-03;--:--;      0.014
1968-07-04;--:--;      0.009
1968-07-05;--:--;      0.007
1968-07-06;--:--;      0.007
1968-07-07;--:--;      0.007
1968-07-08;--:--;      0.024
1968-07-09;--:--;      0.043
1968-07-10;--:--;      0.031
1968-07-11;--:--;      0.028
1968-07-12;--:--;      0.023
1968-07-13;--:--;      0.022
1968-07-14;--:--;      0.016
1968-07-15;--:--;      0.015
1968-07-16;--:--;      0.015
1968-07-17;--:--;      0.012
1968-07-18;--:--;      0.011
1968-07-19;--:--;      0.008
1968-07-20;--:--;      0.007
1968-07-21;--:--;      0.006
1968-07-22;--:--;      0.006
1968-07-23;--:--;      0.006
1968-07-24;--:--;      0.006
1968-07-25;--:--;      0.005
1968-07-26;--:--;      0.005
1968-07-27;--:--;      0.008
1968-07-28;--:--;      0.005
1968-07-29;--:--;      0.004
1968-07-30;--:--;      0.003
1968-07-31;--:--;      0.002
1968-08-01;--:--;      0.003
1968-08-02;--:--;      0.005
1968-08-03;--:--;      0.004
1968-08-04;--:--;      0.002
1968-08-05;--:--;      0.002
1968-08-06;--:--;      0.002
1968-08-07;--:--;      0.002
1968-08-08;--:--;      0.002
1968-08-09;--:--;      0.002
1968-08-10;--:--;      0.003
1968-08-11;--:--;      0.006
1968-08-12;--:--;      0.014
1968-08-13;--:--;      0.063
1968-08-14;--:--;      0.129
1968-08-15;--:--;      0.051
1968-08-16;--:--;      0.029
1968-08-17;--:--;      0.044
1968-08-18;--:--;      0.089
1968-08-19;--:--;      0.063
1968-08-20;--:--;      0.061
1968-08-21;--:--;      0.044
1968-08-22;--:--;      0.033
1968-08-23;--:--;      0.025
1968-08-24;--:--;      0.018
1968-08-25;--:--;      0.014
1968-08-26;--:--;      0.011
1968-08-27;--:--;      0.011
1968-08-28;--:--;      0.010
1968-08-29;--:--;      0.009
1968-08-30;--:--;      0.010
1968-08-31;--:--;      0.009
1968-09-01;--:--;      0.009
1968-09-02;--:--;      0.009
1968-09-03;--:--;      0.009
1968-09-04;--:--;      0.008
1968-09-05;--:--;      0.007
1968-09-06;--:--;      0.006
1968-09-07;--:--;      0.006
1968-09-08;--:--;      0.006
1968-09-09;--:--;      0.013
1968-09-10;--:--;      0.014
1968-09-11;--:--;      0.020
1968-09-12;--:--;      0.023
1968-09-13;--:--;      0.075
1968-09-14;--:--;      0.063
1968-09-15;--:--;      0.047
1968-09-16;--:--;      0.036
1968-09-17;--:--;      0.035
1968-09-18;--:--;      0.063
1968-09-19;--:--;      0.048
1968-09-20;--:--;      0.040
1968-09-21;--:--;      0.037
1968-09-22;--:--;      0.048
1968-09-23;--:--;      0.074
1968-09-24;--:--;      0.077
1968-09-25;--:--;      0.068
1968-09-26;--:--;      0.055
1968-09-27;--:--;      0.042
1968-09-28;--:--;      0.035
1968-09-29;--:--;      0.031
1968-09-30;--:--;      0.028
1968-10-01;--:--;      0.026
1968-10-02;--:--;      0.025
1968-10-03;--:--;      0.024
1968-10-04;--:--;      0.043
1968-10-05;--:--;      0.086
1968-10-06;--:--;      0.067
1968-10-07;--:--;      0.056
1968-10-08;--:--;      0.050
1968-10-09;--:--;      0.048
1968-10-10;--:--;      0.049
1968-10-11;--:--;      0.042
1968-10-12;--:--;      0.032
1968-10-13;--:--;      0.131
1968-10-14;--:--;      0.176
1968-10-15;--:--;      0.153
1968-10-16;--:--;      0.102
1968-10-17;--:--;      0.080
1968-10-18;--:--;      0.072
1968-10-19;--:--;      0.062
1968-10-20;--:--;      0.054
1968-10-21;--:--;      0.077
1968-10-22;--:--;      0.090
1968-10-23;--:--;      0.102
1968-10-24;--:--;      0.079
1968-10-25;--:--;      0.056
1968-10-26;--:--;      0.051
1968-10-27;--:--;      0.048
1968-10-28;--:--;      0.038
1968-10-29;--:--;      0.055
1968-10-30;--:--;      0.270
1968-10-31;--:--;      0.193
1968-11-01;--:--;      0.127
1968-11-02;--:--;      0.089
1968-11-03;--:--;      0.076
1968-11-04;--:--;      0.105
1968-11-05;--:--;      0.318
1968-11-06;--:--;      0.194
1968-11-07;--:--;      0.107
1968-11-08;--:--;      0.074
1968-11-09;--:--;      0.067
1968-11-10;--:--;      0.066
1968-11-11;--:--;      0.067
1968-11-12;--:--;      0.063
1968-11-13;--:--;      0.060
1968-11-14;--:--;      0.059
1968-11-15;--:--;      0.057
1968-11-16;--:--;      0.055
1968-11-17;--:--;      0.053
1968-11-18;--:--;      0.050
1968-11-19;--:--;      0.049
1968-11-20;--:--;      0.049
1968-11-21;--:--;      0.047
1968-11-22;--:--;      0.047
1968-11-23;--:--;      0.085
1968-11-24;--:--;      0.225
1968-11-25;--:--;      0.191
1968-11-26;--:--;      0.139
1968-11-27;--:--;      0.360
1968-11-28;--:--;      0.396
1968-11-29;--:--;      0.267
1968-11-30;--:--;      0.193
1968-12-01;--:--;      0.151
1968-12-02;--:--;      0.141
1968-12-03;--:--;      0.133
1968-12-04;--:--;      0.127
1968-12-05;--:--;      0.113
1968-12-06;--:--;      0.112
1968-12-07;--:--;      0.126
1968-12-08;--:--;      0.119
1968-12-09;--:--;      0.115
1968-12-10;--:--;      0.096
1968-12-11;--:--;      0.075
1968-12-12;--:--;      0.064
1968-12-13;--:--;      0.059
1968-12-14;--:--;      0.053
1968-12-15;--:--;      0.052
1968-12-16;--:--;      0.049
1968-12-17;--:--;      0.049
1968-12-18;--:--;      0.048
1968-12-19;--:--;      0.047
1968-12-20;--:--;      0.044
1968-12-21;--:--;      0.042
1968-12-22;--:--;      0.042
1968-12-23;--:--;      0.038
1968-12-24;--:--;      0.039
1968-12-25;--:--;      0.043
1968-12-26;--:--;      0.044
1968-12-27;--:--;      0.044
1968-12-28;--:--;      0.042
1968-12-29;--:--;      0.040
1968-12-30;--:--;      0.037
1968-12-31;--:--;      0.037
1969-01-01;--:--;      0.034
1969-01-02;--:--;      0.034
1969-01-03;--:--;      0.034
1969-01-04;--:--;      0.033
1969-01-05;--:--;      0.032
1969-01-06;--:--;      0.032
1969-01-07;--:--;      0.031
1969-01-08;--:--;      0.030
1969-01-09;--:--;      0.029
1969-01-10;--:--;      0.027
1969-01-11;--:--;      0.027
1969-01-12;--:--;      0.025
1969-01-13;--:--;      0.025
1969-01-14;--:--;      0.024
1969-01-15;--:--;      0.023
1969-01-16;--:--;      0.022
1969-01-17;--:--;      0.021
1969-01-18;--:--;      0.020
1969-01-19;--:--;      0.019
1969-01-20;--:--;      0.018
1969-01-21;--:--;      0.017
1969-01-22;--:--;      0.016
1969-01-23;--:--;      0.015
1969-01-24;--:--;      0.015
1969-01-25;--:--;      0.014
1969-01-26;--:--;      0.014
1969-01-27;--:--;      0.014
1969-01-28;--:--;      0.013
1969-01-29;--:--;      0.012
1969-01-30;--:--;      0.012
1969-01-31;--:--;      0.012
1969-02-01;--:--;      0.012
1969-02-02;--:--;      0.012
1969-02-03;--:--;      0.012
1969-02-04;--:--;      0.012
1969-02-05;--:--;      0.012
1969-02-06;--:--;      0.012
1969-02-07;--:--;      0.012
1969-02-08;--:--;      0.012
1969-02-09;--:--;      0.012
1969-02-10;--:--;      0.012
1969-02-11;--:--;      0.012
1969-02-12;--:--;      0.012
1969-02-13;--:--;      0.012
1969-02-14;--:--;      0.011
1969-02-15;--:--;      0.010
1969-02-16;--:--;      0.010
1969-02-17;--:--;      0.010
1969-02-18;--:--;      0.010
1969-02-19;--:--;      0.010
1969-02-20;--:--;      0.010
1969-02-21;--:--;      0.010
1969-02-22;--:--;      0.010
1969-02-23;--:--;      0.010
1969-02-24;--:--;      0.010
1969-02-25;--:--;      0.010
1969-02-26;--:--;      0.010
1969-02-27;--:--;      0.010
1969-02-28;--:--;      0.010
1969-03-01;--:--;      0.010
1969-03-02;--:--;      0.010
1969-03-03;--:--;      0.010
1969-03-04;--:--;      0.010
1969-03-05;--:--;      0.010
1969-03-06;--:--;      0.010
1969-03-07;--:--;      0.010
1969-03-08;--:--;      0.010
1969-03-09;--:--;      0.010
1969-03-10;--:--;      0.010
1969-03-11;--:--;      0.010
1969-03-12;--:--;      0.009
1969-03-13;--:--;      0.009
1969-03-14;--:--;      0.009
1969-03-15;--:--;      0.009
1969-03-16;--:--;      0.009
1969-03-17;--:--;      0.009
1969-03-18;--:--;      0.009
1969-03-19;--:--;      0.009
1969-03-20;--:--;      0.009
1969-03-21;--:--;      0.009
1969-03-22;--:--;      0.009
1969-03-23;--:--;      0.009
1969-03-24;--:--;      0.009
1969-03-25;--:--;      0.010
1969-03-26;--:--;      0.010
1969-03-27;--:--;      0.010
1969-03-28;--:--;      0.010
1969-03-29;--:--;      0.010
1969-03-30;--:--;      0.010
1969-03-31;--:--;      0.011
1969-04-01;--:--;      0.012
1969-04-02;--:--;      0.012
1969-04-03;--:--;      0.012
1969-04-04;--:--;      0.012
1969-04-05;--:--;      0.013
1969-04-06;--:--;      0.014
1969-04-07;--:--;      0.015
1969-04-08;--:--;      0.018
1969-04-09;--:--;      0.020
1969-04-10;--:--;      0.026
1969-04-11;--:--;      0.241
1969-04-12;--:--;      0.347
1969-04-13;--:--;      0.318
1969-04-14;--:--;      0.265
1969-04-15;--:--;      0.190
1969-04-16;--:--;      0.159
1969-04-17;--:--;      0.141
1969-04-18;--:--;      0.174
1969-04-19;--:--;      0.325
1969-04-20;--:--;      0.470
1969-04-21;--:--;      0.566
1969-04-22;--:--;      0.541
1969-04-23;--:--;      0.518
1969-04-24;--:--;      0.761
1969-04-25;--:--;      0.766
1969-04-26;--:--;      0.790
1969-04-27;--:--;      0.790
1969-04-28;--:--;      1.212
1969-04-29;--:--;      1.058
1969-04-30;--:--;      0.733
1969-05-01;--:--;      0.429
1969-05-02;--:--;      0.323
1969-05-03;--:--;      0.259
1969-05-04;--:--;      0.236
1969-05-05;--:--;      0.233
1969-05-06;--:--;      0.251
1969-05-07;--:--;      0.282
1969-05-08;--:--;      0.309
1969-05-09;--:--;      0.311
1969-05-10;--:--;      0.308
1969-05-11;--:--;      0.275
1969-05-12;--:--;      0.222
1969-05-13;--:--;      0.190
1969-05-14;--:--;      0.151
1969-05-15;--:--;      0.134
1969-05-16;--:--;      0.638
1969-05-17;--:--;      0.614
1969-05-18;--:--;      0.485
1969-05-19;--:--;      0.383
1969-05-20;--:--;      0.284
1969-05-21;--:--;      0.204
1969-05-22;--:--;      0.154
1969-05-23;--:--;      0.114
1969-05-24;--:--;      0.095
1969-05-25;--:--;      0.081
1969-05-26;--:--;      0.072
1969-05-27;--:--;      0.065
1969-05-28;--:--;      0.056
1969-05-29;--:--;      0.048
1969-05-30;--:--;      0.043
1969-05-31;--:--;      0.037
1969-06-01;--:--;      0.031
1969-06-02;--:--;      0.029
1969-06-03;--:--;      0.027
1969-06-04;--:--;      0.038
1969-06-05;--:--;      0.040
1969-06-06;--:--;      0.041
1969-06-07;--:--;      0.036
1969-06-08;--:--;      0.029
1969-06-09;--:--;      0.024
1969-06-10;--:--;      0.020
1969-06-11;--:--;      0.018
1969-06-12;--:--;      0.015
1969-06-13;--:--;      0.014
1969-06-14;--:--;      0.012
1969-06-15;--:--;      0.011
1969-06-16;--:--;      0.010
1969-06-17;--:--;      0.008
1969-06-18;--:--;      0.007
1969-06-19;--:--;      0.006
1969-06-20;--:--;      0.006
1969-06-21;--:--;      0.006
1969-06-22;--:--;      0.004
1969-06-23;--:--;      0.003
1969-06-24;--:--;      0.004
1969-06-25;--:--;      0.005
1969-06-26;--:--;      0.005
1969-06-27;--:--;      0.004
1969-06-28;--:--;      0.003
1969-06-29;--:--;      0.003
1969-06-30;--:--;      0.004
1969-07-01;--:--;      0.012
1969-07-02;--:--;      0.014
1969-07-03;--:--;      0.019
1969-07-04;--:--;      0.013
1969-07-05;--:--;      0.008
1969-07-06;--:--;      0.040
1969-07-07;--:--;      0.036
1969-07-08;--:--;      0.039
1969-07-09;--:--;      0.098
1969-07-10;--:--;      0.052
1969-07-11;--:--;      0.033
1969-07-12;--:--;      0.020
1969-07-13;--:--;      0.018
1969-07-14;--:--;      0.016
1969-07-15;--:--;      0.013
1969-07-16;--:--;      0.010
1969-07-17;--:--;      0.007
1969-07-18;--:--;      0.006
1969-07-19;--:--;      0.030
1969-07-20;--:--;      0.024
1969-07-21;--:--;      0.015
1969-07-22;--:--;      0.010
1969-07-23;--:--;      0.013
1969-07-24;--:--;      0.026
1969-07-25;--:--;      0.080
1969-07-26;--:--;      0.097
1969-07-27;--:--;      0.044
1969-07-28;--:--;      0.026
1969-07-29;--:--;      0.017
1969-07-30;--:--;      0.012
1969-07-31;--:--;      0.009
1969-08-01;--:--;      0.007
1969-08-02;--:--;      0.005
1969-08-03;--:--;      0.003
1969-08-04;--:--;      0.003
1969-08-05;--:--;      0.002
1969-08-06;--:--;      0.001
1969-08-07;--:--;      0.002
1969-08-08;--:--;      0.002
1969-08-09;--:--;      0.002
1969-08-10;--:--;      0.002
1969-08-11;--:--;      0.002
1969-08-12;--:--;      0.002
1969-08-13;--:--;      0.002
1969-08-14;--:--;      0.002
1969-08-15;--:--;      0.002
1969-08-16;--:--;      0.002
1969-08-17;--:--;      0.002
1969-08-18;--:--;      0.002
1969-08-19;--:--;      0.002
1969-08-20;--:--;      0.002
1969-08-21;--:--;      0.002
1969-08-22;--:--;      0.002
1969-08-23;--:--;      0.006
1969-08-24;--:--;      0.011
1969-08-25;--:--;      0.009
1969-08-26;--:--;      0.006
1969-08-27;--:--;      0.006
1969-08-28;--:--;      0.010
1969-08-29;--:--;      0.006
1969-08-30;--:--;      0.013
1969-08-31;--:--;      0.219
1969-09-01;--:--;      0.085
1969-09-02;--:--;      0.051
1969-09-03;--:--;      0.041
1969-09-04;--:--;      0.033
1969-09-05;--:--;      0.026
1969-09-06;--:--;      0.021
1969-09-07;--:--;      0.020
1969-09-08;--:--;      0.017
1969-09-09;--:--;      0.017
1969-09-10;--:--;      0.015
1969-09-11;--:--;      0.014
1969-09-12;--:--;      0.011
1969-09-13;--:--;      0.011
1969-09-14;--:--;      0.014
1969-09-15;--:--;      0.014
1969-09-16;--:--;      0.014
1969-09-17;--:--;      0.016
1969-09-18;--:--;      0.013
1969-09-19;--:--;      0.017
1969-09-20;--:--;      0.044
1969-09-21;--:--;      0.059
1969-09-22;--:--;      0.069
1969-09-23;--:--;      0.482
1969-09-24;--:--;      0.340
1969-09-25;--:--;      0.166
1969-09-26;--:--;      0.115
1969-09-27;--:--;      0.137
1969-09-28;--:--;      0.279
1969-09-29;--:--;      0.205
1969-09-30;--:--;      0.306
1969-10-01;--:--;      0.194
1969-10-02;--:--;      0.171
1969-10-03;--:--;      0.161
1969-10-04;--:--;      0.123
1969-10-05;--:--;      0.102
1969-10-06;--:--;      0.083
1969-10-07;--:--;      0.075
1969-10-08;--:--;      0.073
1969-10-09;--:--;      0.075
1969-10-10;--:--;      0.067
1969-10-11;--:--;      0.058
1969-10-12;--:--;      0.053
1969-10-13;--:--;      0.051
1969-10-14;--:--;      0.047
1969-10-15;--:--;      0.045
1969-10-16;--:--;      0.044
1969-10-17;--:--;      0.043
1969-10-18;--:--;      0.039
1969-10-19;--:--;      0.039
1969-10-20;--:--;      0.038
1969-10-21;--:--;      0.036
1969-10-22;--:--;      0.033
1969-10-23;--:--;      0.028
1969-10-24;--:--;      0.025
1969-10-25;--:--;      0.026
1969-10-26;--:--;      0.086
1969-10-27;--:--;      0.092
1969-10-28;--:--;      0.070
1969-10-29;--:--;      0.058
1969-10-30;--:--;      0.062
1969-10-31;--:--;      0.052
1969-11-01;--:--;      0.044
1969-11-02;--:--;      0.042
1969-11-03;--:--;      0.035
1969-11-04;--:--;      0.034
1969-11-05;--:--;      0.032
1969-11-06;--:--;      0.033
1969-11-07;--:--;      0.034
1969-11-08;--:--;      0.031
1969-11-09;--:--;      0.032
1969-11-10;--:--;      0.061
1969-11-11;--:--;      0.180
1969-11-12;--:--;      0.265
1969-11-13;--:--;      0.561
1969-11-14;--:--;      0.355
1969-11-15;--:--;      0.256
1969-11-16;--:--;      0.188
1969-11-17;--:--;      0.165
1969-11-18;--:--;      0.218
1969-11-19;--:--;      0.241
1969-11-20;--:--;      0.242
1969-11-21;--:--;      0.186
1969-11-22;--:--;      0.142
1969-11-23;--:--;      0.118
1969-11-24;--:--;      0.115
1969-11-25;--:--;      0.108
1969-11-26;--:--;      0.093
1969-11-27;--:--;      0.081
1969-11-28;--:--;      0.078
1969-11-29;--:--;      0.076
1969-11-30;--:--;      0.073
1969-12-01;--:--;      0.070
1969-12-02;--:--;      0.069
1969-12-03;--:--;      0.069
1969-12-04;--:--;      0.071
1969-12-05;--:--;      0.069
1969-12-06;--:--;      0.062
1969-12-07;--:--;      0.055
1969-12-08;--:--;      0.050
1969-12-09;--:--;      0.047
1969-12-10;--:--;      0.047
1969-12-11;--:--;      0.048
1969-12-12;--:--;      0.054
1969-12-13;--:--;      0.055
1969-12-14;--:--;      0.055
1969-12-15;--:--;      0.055
1969-12-16;--:--;      0.051
1969-12-17;--:--;      0.042
1969-12-18;--:--;      0.035
1969-12-19;--:--;      0.032
1969-12-20;--:--;      0.027
1969-12-21;--:--;      0.026
1969-12-22;--:--;      0.025
1969-12-23;--:--;      0.025
1969-12-24;--:--;      0.025
1969-12-25;--:--;      0.025
1969-12-26;--:--;      0.025
1969-12-27;--:--;      0.025
1969-12-28;--:--;      0.025
1969-12-29;--:--;      0.025
1969-12-30;--:--;      0.025
1969-12-31;--:--;      0.025
1970-01-01;--:--;      0.025
1970-01-02;--:--;      0.025
1970-01-03;--:--;      0.025
1970-01-04;--:--;      0.025
1970-01-05;--:--;      0.025
1970-01-06;--:--;      0.025
1970-01-07;--:--;      0.025
1970-01-08;--:--;      0.023
1970-01-09;--:--;      0.023
1970-01-10;--:--;      0.023
1970-01-11;--:--;      0.023
1970-01-12;--:--;      0.023
1970-01-13;--:--;      0.022
1970-01-14;--:--;      0.021
1970-01-15;--:--;      0.021
1970-01-16;--:--;      0.019
1970-01-17;--:--;      0.019
1970-01-18;--:--;      0.018
1970-01-19;--:--;      0.017
1970-01-20;--:--;      0.017
1970-01-21;--:--;      0.017
1970-01-22;--:--;      0.015
1970-01-23;--:--;      0.015
1970-01-24;--:--;      0.015
1970-01-25;--:--;      0.015
1970-01-26;--:--;      0.015
1970-01-27;--:--;      0.015
1970-01-28;--:--;      0.015
1970-01-29;--:--;      0.014
1970-01-30;--:--;      0.014
1970-01-31;--:--;      0.014
1970-02-01;--:--;      0.014
1970-02-02;--:--;      0.014
1970-02-03;--:--;      0.014
1970-02-04;--:--;      0.014
1970-02-05;--:--;      0.014
1970-02-06;--:--;      0.014
1970-02-07;--:--;      0.014
1970-02-08;--:--;      0.014
1970-02-09;--:--;      0.014
1970-02-10;--:--;      0.012
1970-02-11;--:--;      0.012
1970-02-12;--:--;      0.012
1970-02-13;--:--;      0.010
1970-02-14;--:--;      0.010
1970-02-15;--:--;      0.010
1970-02-16;--:--;      0.009
1970-02-17;--:--;      0.009
1970-02-18;--:--;      0.009
1970-02-19;--:--;      0.007
1970-02-20;--:--;      0.007
1970-02-21;--:--;      0.007
1970-02-22;--:--;      0.006
1970-02-23;--:--;      0.006
1970-02-24;--:--;      0.006
1970-02-25;--:--;      0.006
1970-02-26;--:--;      0.006
1970-02-27;--:--;      0.006
1970-02-28;--:--;      0.006
1970-03-01;--:--;      0.006
1970-03-02;--:--;      0.006
1970-03-03;--:--;      0.006
1970-03-04;--:--;      0.006
1970-03-05;--:--;      0.006
1970-03-06;--:--;      0.006
1970-03-07;--:--;      0.007
1970-03-08;--:--;      0.007
1970-03-09;--:--;      0.007
1970-03-10;--:--;      0.007
1970-03-11;--:--;      0.007
1970-03-12;--:--;      0.007
1970-03-13;--:--;      0.007
1970-03-14;--:--;      0.007
1970-03-15;--:--;      0.007
1970-03-16;--:--;      0.007
1970-03-17;--:--;      0.007
1970-03-18;--:--;      0.007
1970-03-19;--:--;      0.009
1970-03-20;--:--;      0.009
1970-03-21;--:--;      0.009
1970-03-22;--:--;      0.009
1970-03-23;--:--;      0.009
1970-03-24;--:--;      0.009
1970-03-25;--:--;      0.009
1970-03-26;--:--;      0.009
1970-03-27;--:--;      0.010
1970-03-28;--:--;      0.010
1970-03-29;--:--;      0.010
1970-03-30;--:--;      0.010
1970-03-31;--:--;      0.010
1970-04-01;--:--;      0.010
1970-04-02;--:--;      0.010
1970-04-03;--:--;      0.010
1970-04-04;--:--;      0.010
1970-04-05;--:--;      0.012
1970-04-06;--:--;      0.021
1970-04-07;--:--;      0.020
1970-04-08;--:--;      0.019
1970-04-09;--:--;      0.019
1970-04-10;--:--;      0.019
1970-04-11;--:--;      0.019
1970-04-12;--:--;      0.019
1970-04-13;--:--;      0.019
1970-04-14;--:--;      0.019
1970-04-15;--:--;      0.026
1970-04-16;--:--;      0.037
1970-04-17;--:--;      0.039
1970-04-18;--:--;      0.049
1970-04-19;--:--;      0.063
1970-04-20;--:--;      0.067
1970-04-21;--:--;      0.080
1970-04-22;--:--;      0.090
1970-04-23;--:--;      0.103
