# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-01
#
# GRDC-No.:              2548310
# River:                 JHIMRUK KHOLA
# Station:               TIGRA GAON
# Country:               NP
# Latitude (DD):       28.05
# Longitude (DD):      82.83
# Catchment area (km²):      683.0
# Altitude (m ASL):        -999.00
# Next downstream station:      2548350
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1985-12
# No. of years:          9
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 2922
# DATA
YYYY-MM-DD;hh:mm; Value
1980-03-29;--:--;      4.000
1980-03-30;--:--;      5.000
1980-03-31;--:--;      4.000
1980-04-01;--:--;      4.000
1980-04-02;--:--;      4.000
1980-04-03;--:--;      4.000
1980-04-04;--:--;      4.000
1980-04-05;--:--;      3.000
1980-04-06;--:--;      3.000
1980-04-07;--:--;      3.000
1980-04-08;--:--;      3.000
1980-04-09;--:--;      3.000
1980-04-10;--:--;      3.000
1980-04-11;--:--;      3.000
1980-04-12;--:--;      1.000
1980-04-13;--:--;      1.000
1980-04-14;--:--;      1.000
1980-04-15;--:--;      1.000
1980-04-16;--:--;      1.000
1980-04-17;--:--;      1.000
1980-04-18;--:--;      1.000
1980-04-19;--:--;      4.000
1980-04-20;--:--;      6.000
1980-04-21;--:--;      3.000
1980-04-22;--:--;      2.000
1980-04-23;--:--;      1.000
1980-04-24;--:--;      1.000
1980-04-25;--:--;      1.000
1980-04-26;--:--;      1.000
1980-04-27;--:--;      1.000
1980-04-28;--:--;      1.000
1980-04-29;--:--;      1.000
1980-04-30;--:--;      0.000
1980-05-01;--:--;      0.000
1980-05-02;--:--;      0.000
1980-05-03;--:--;      5.000
1980-05-04;--:--;      2.000
1980-05-05;--:--;      2.000
1980-05-06;--:--;     12.000
1980-05-07;--:--;      1.000
1980-05-08;--:--;      1.000
1980-05-09;--:--;      0.000
1980-05-10;--:--;      3.000
1980-05-11;--:--;      5.000
1980-05-12;--:--;      2.000
1980-05-13;--:--;      1.000
1980-05-14;--:--;      4.000
1980-05-15;--:--;      1.000
1980-05-16;--:--;      1.000
1980-05-17;--:--;      4.000
1980-05-18;--:--;      1.000
1980-05-19;--:--;      1.000
1980-05-20;--:--;      1.000
1980-05-21;--:--;      1.000
1980-05-22;--:--;      1.000
1980-05-23;--:--;      1.000
1980-05-24;--:--;      0.000
1980-05-25;--:--;      0.000
1980-05-26;--:--;      0.000
1980-05-27;--:--;      4.000
1980-05-28;--:--;      5.000
1980-05-29;--:--;      5.000
1980-05-30;--:--;      3.000
1980-05-31;--:--;      9.000
1980-06-01;--:--;      7.000
1980-06-02;--:--;      4.000
1980-06-03;--:--;      5.000
1980-06-04;--:--;      5.000
1980-06-05;--:--;      4.000
1980-06-06;--:--;      3.000
1980-06-07;--:--;      4.000
1980-06-08;--:--;      6.000
1980-06-09;--:--;     68.000
1980-06-10;--:--;      9.000
1980-06-11;--:--;      5.000
1980-06-12;--:--;     13.000
1980-06-13;--:--;      5.000
1980-06-14;--:--;      8.000
1980-06-15;--:--;      6.000
1980-06-16;--:--;      6.000
1980-06-17;--:--;      8.000
1980-06-18;--:--;      7.000
1980-06-19;--:--;      5.000
1980-06-20;--:--;     15.000
1980-06-21;--:--;     11.000
1980-06-22;--:--;      9.000
1980-06-23;--:--;      8.000
1980-06-24;--:--;      7.000
1980-06-25;--:--;      8.000
1980-06-26;--:--;      8.000
1980-06-27;--:--;     23.000
1980-06-28;--:--;     12.000
1980-06-29;--:--;     11.000
1980-06-30;--:--;      9.000
1980-07-01;--:--;     16.000
1980-07-02;--:--;     43.000
1980-07-03;--:--;     22.000
1980-07-04;--:--;     17.000
1980-07-05;--:--;     22.000
1980-07-06;--:--;     19.000
1980-07-07;--:--;     35.000
1980-07-08;--:--;     28.000
1980-07-09;--:--;    130.000
1980-07-10;--:--;     83.000
1980-07-11;--:--;     45.000
1980-07-12;--:--;     38.000
1980-07-13;--:--;     58.000
1980-07-14;--:--;     78.000
1980-07-15;--:--;    107.000
1980-07-16;--:--;    144.000
1980-07-17;--:--;     70.000
1980-07-18;--:--;     56.000
1980-07-19;--:--;     55.000
1980-07-20;--:--;     53.000
1980-07-21;--:--;     68.000
1980-07-22;--:--;     52.000
1980-07-23;--:--;     38.000
1980-07-24;--:--;     52.000
1980-07-25;--:--;     46.000
1980-07-26;--:--;     73.000
1980-07-27;--:--;     78.000
1980-07-28;--:--;     62.000
1980-07-29;--:--;     59.000
1980-07-30;--:--;     75.000
1980-07-31;--:--;     85.000
1980-08-01;--:--;    105.000
1980-08-02;--:--;     83.000
1980-08-03;--:--;     83.000
1980-08-04;--:--;     68.000
1980-08-05;--:--;    107.000
1980-08-06;--:--;     89.000
1980-08-07;--:--;    202.000
1980-08-08;--:--;    118.000
1980-08-09;--:--;    107.000
1980-08-10;--:--;     95.000
1980-08-11;--:--;     83.000
1980-08-12;--:--;     71.000
1980-08-13;--:--;     65.000
1980-08-14;--:--;     62.000
1980-08-15;--:--;     52.000
1980-08-16;--:--;     52.000
1980-08-17;--:--;     56.000
1980-08-18;--:--;     51.000
1980-08-19;--:--;     45.000
1980-08-20;--:--;     52.000
1980-08-21;--:--;    199.000
1980-08-22;--:--;    107.000
1980-08-23;--:--;    112.000
1980-08-24;--:--;    193.000
1980-08-25;--:--;    139.000
1980-08-26;--:--;    127.000
1980-08-27;--:--;     95.000
1980-08-28;--:--;    110.000
1980-08-29;--:--;     91.000
1980-08-30;--:--;     80.000
1980-08-31;--:--;     73.000
1980-09-01;--:--;    345.000
1980-09-02;--:--;    118.000
1980-09-03;--:--;     89.000
1980-09-04;--:--;     85.000
1980-09-05;--:--;    226.000
1980-09-06;--:--;    616.000
1980-09-07;--:--;    236.000
1980-09-08;--:--;    157.000
1980-09-09;--:--;    139.000
1980-09-10;--:--;    110.000
1980-09-11;--:--;     87.000
1980-09-12;--:--;     76.000
1980-09-13;--:--;     73.000
1980-09-14;--:--;     76.000
1980-09-15;--:--;     52.000
1980-09-16;--:--;     58.000
1980-09-17;--:--;     40.000
1980-09-18;--:--;     50.000
1980-09-19;--:--;     45.000
1980-09-20;--:--;     75.000
1980-09-21;--:--;     76.000
1980-09-22;--:--;     51.000
1980-09-23;--:--;     47.000
1980-09-24;--:--;     45.000
1980-09-25;--:--;     41.000
1980-09-26;--:--;     46.000
1980-09-27;--:--;     41.000
1980-09-28;--:--;     46.000
1980-09-29;--:--;     34.000
1980-09-30;--:--;     32.000
1980-10-01;--:--;     30.000
1980-10-02;--:--;     28.000
1980-10-03;--:--;     27.000
1980-10-04;--:--;     26.000
1980-10-05;--:--;     25.000
1980-10-06;--:--;     26.000
1980-10-07;--:--;     23.000
1980-10-08;--:--;     22.000
1980-10-09;--:--;     21.000
1980-10-10;--:--;     21.000
1980-10-11;--:--;     20.000
1980-10-12;--:--;     19.000
1980-10-13;--:--;     19.000
1980-10-14;--:--;     18.000
1980-10-15;--:--;     17.000
1980-10-16;--:--;     17.000
1980-10-17;--:--;     17.000
1980-10-18;--:--;     19.000
1980-10-19;--:--;     16.000
1980-10-20;--:--;     15.000
1980-10-21;--:--;     14.000
1980-10-22;--:--;     14.000
1980-10-23;--:--;     13.000
1980-10-24;--:--;     13.000
1980-10-25;--:--;     13.000
1980-10-26;--:--;     13.000
1980-10-27;--:--;     12.000
1980-10-28;--:--;     12.000
1980-10-29;--:--;     12.000
1980-10-30;--:--;     11.000
1980-10-31;--:--;     11.000
1980-11-01;--:--;     11.000
1980-11-02;--:--;     10.000
1980-11-03;--:--;     10.000
1980-11-04;--:--;     10.000
1980-11-05;--:--;     10.000
1980-11-06;--:--;     10.000
1980-11-07;--:--;     10.000
1980-11-08;--:--;      9.000
1980-11-09;--:--;      9.000
1980-11-10;--:--;      9.000
1980-11-11;--:--;      8.000
1980-11-12;--:--;      8.000
1980-11-13;--:--;      8.000
1980-11-14;--:--;      8.000
1980-11-15;--:--;      8.000
1980-11-16;--:--;      8.000
1980-11-17;--:--;      7.000
1980-11-18;--:--;      7.000
1980-11-19;--:--;      7.000
1980-11-20;--:--;      7.000
1980-11-21;--:--;      7.000
1980-11-22;--:--;      7.000
1980-11-23;--:--;      6.000
1980-11-24;--:--;      6.000
1980-11-25;--:--;      6.000
1980-11-26;--:--;      6.000
1980-11-27;--:--;      6.000
1980-11-28;--:--;      6.000
1980-11-29;--:--;      6.000
1980-11-30;--:--;      6.000
1980-12-01;--:--;      5.000
1980-12-02;--:--;      5.000
1980-12-03;--:--;      5.000
1980-12-04;--:--;      5.000
1980-12-05;--:--;      5.000
1980-12-06;--:--;      5.000
1980-12-07;--:--;      5.000
1980-12-08;--:--;      5.000
1980-12-09;--:--;      5.000
1980-12-10;--:--;      5.000
1980-12-11;--:--;      5.000
1980-12-12;--:--;      5.000
1980-12-13;--:--;      5.000
1980-12-14;--:--;      5.000
1980-12-15;--:--;      5.000
1980-12-16;--:--;      5.000
1980-12-17;--:--;      5.000
1980-12-18;--:--;      5.000
1980-12-19;--:--;      5.000
1980-12-20;--:--;      5.000
1980-12-21;--:--;      5.000
1980-12-22;--:--;      4.000
1980-12-23;--:--;      4.000
1980-12-24;--:--;      5.000
1980-12-25;--:--;      5.000
1980-12-26;--:--;      5.000
1980-12-27;--:--;      4.000
1980-12-28;--:--;      4.000
1980-12-29;--:--;      4.000
1980-12-30;--:--;      4.000
1980-12-31;--:--;      4.000
1981-01-01;--:--;      4.000
1981-01-02;--:--;      4.000
1981-01-03;--:--;      4.000
1981-01-04;--:--;      4.000
1981-01-05;--:--;      4.000
1981-01-06;--:--;      5.000
1981-01-07;--:--;      5.000
1981-01-08;--:--;      5.000
1981-01-09;--:--;      5.000
1981-01-10;--:--;      5.000
1981-01-11;--:--;      4.000
1981-01-12;--:--;      5.000
1981-01-13;--:--;      5.000
1981-01-14;--:--;      5.000
1981-01-15;--:--;      4.000
1981-01-16;--:--;      4.000
1981-01-17;--:--;      4.000
1981-01-18;--:--;      4.000
1981-01-19;--:--;      4.000
1981-01-20;--:--;      4.000
1981-01-21;--:--;      4.000
1981-01-22;--:--;      4.000
1981-01-23;--:--;      4.000
1981-01-24;--:--;      6.000
1981-01-25;--:--;      5.000
1981-01-26;--:--;      5.000
1981-01-27;--:--;      4.000
1981-01-28;--:--;      4.000
1981-01-29;--:--;      4.000
1981-01-30;--:--;      4.000
1981-01-31;--:--;      4.000
1981-02-01;--:--;      4.000
1981-02-02;--:--;      4.000
1981-02-03;--:--;      4.000
1981-02-04;--:--;      4.000
1981-02-05;--:--;      4.000
1981-02-06;--:--;      4.000
1981-02-07;--:--;      4.000
1981-02-08;--:--;      4.000
1981-02-09;--:--;      3.000
1981-02-10;--:--;      3.000
1981-02-11;--:--;      3.000
1981-02-12;--:--;      3.000
1981-02-13;--:--;      3.000
1981-02-14;--:--;      3.000
1981-02-15;--:--;      3.000
1981-02-16;--:--;      3.000
1981-02-17;--:--;      3.000
1981-02-18;--:--;      3.000
1981-02-19;--:--;      3.000
1981-02-20;--:--;      3.000
1981-02-21;--:--;      3.000
1981-02-22;--:--;      3.000
1981-02-23;--:--;      3.000
1981-02-24;--:--;      3.000
1981-02-25;--:--;      3.000
1981-02-26;--:--;      3.000
1981-02-27;--:--;      3.000
1981-02-28;--:--;      3.000
1981-03-01;--:--;      3.000
1981-03-02;--:--;      3.000
1981-03-03;--:--;      3.000
1981-03-04;--:--;      3.000
1981-03-05;--:--;      3.000
1981-03-06;--:--;      2.000
1981-03-07;--:--;      2.000
1981-03-08;--:--;      2.000
1981-03-09;--:--;      2.000
1981-03-10;--:--;      2.000
1981-03-11;--:--;      2.000
1981-03-12;--:--;      2.000
1981-03-13;--:--;      2.000
1981-03-14;--:--;      2.000
1981-03-15;--:--;      2.000
1981-03-16;--:--;      4.000
1981-03-17;--:--;      4.000
1981-03-18;--:--;      4.000
1981-03-19;--:--;      3.000
1981-03-20;--:--;      3.000
1981-03-21;--:--;      4.000
1981-03-22;--:--;      3.000
1981-03-23;--:--;      3.000
1981-03-24;--:--;      3.000
1981-03-25;--:--;      3.000
1981-03-26;--:--;      3.000
1981-03-27;--:--;      4.000
1981-03-28;--:--;      3.000
1981-03-29;--:--;      3.000
1981-03-30;--:--;      3.000
1981-03-31;--:--;      4.000
1981-04-01;--:--;      4.000
1981-04-02;--:--;      4.000
1981-04-03;--:--;      3.000
1981-04-04;--:--;      3.000
1981-04-05;--:--;      3.000
1981-04-06;--:--;      3.000
1981-04-07;--:--;      3.000
1981-04-08;--:--;      3.000
1981-04-09;--:--;      2.000
1981-04-10;--:--;      2.000
1981-04-11;--:--;      2.000
1981-04-12;--:--;      2.000
1981-04-13;--:--;      2.000
1981-04-14;--:--;      2.000
1981-04-15;--:--;      2.000
1981-04-16;--:--;      2.000
1981-04-17;--:--;      4.000
1981-04-18;--:--;      3.000
1981-04-19;--:--;      2.000
1981-04-20;--:--;      2.000
1981-04-21;--:--;      2.000
1981-04-22;--:--;      2.000
1981-04-23;--:--;      2.000
1981-04-24;--:--;      1.000
1981-04-25;--:--;      1.000
1981-04-26;--:--;      2.000
1981-04-27;--:--;      2.000
1981-04-28;--:--;      2.000
1981-04-29;--:--;      1.000
1981-04-30;--:--;      1.000
1981-05-01;--:--;      1.000
1981-05-02;--:--;      1.000
1981-05-03;--:--;      1.000
1981-05-04;--:--;      3.000
1981-05-05;--:--;      2.000
1981-05-06;--:--;      1.000
1981-05-07;--:--;      1.000
1981-05-08;--:--;      1.000
1981-05-09;--:--;      1.000
1981-05-10;--:--;      2.000
1981-05-11;--:--;      2.000
1981-05-12;--:--;      2.000
1981-05-13;--:--;      3.000
1981-05-14;--:--;      2.000
1981-05-15;--:--;      1.000
1981-05-16;--:--;      1.000
1981-05-17;--:--;      1.000
1981-05-18;--:--;      2.000
1981-05-19;--:--;      5.000
1981-05-20;--:--;      3.000
1981-05-21;--:--;      3.000
1981-05-22;--:--;      3.000
1981-05-23;--:--;      3.000
1981-05-24;--:--;      2.000
1981-05-25;--:--;      2.000
1981-05-26;--:--;      2.000
1981-05-27;--:--;      2.000
1981-05-28;--:--;      2.000
1981-05-29;--:--;      2.000
1981-05-30;--:--;      1.000
1981-05-31;--:--;      2.000
1981-06-01;--:--;      3.000
1981-06-02;--:--;      2.000
1981-06-03;--:--;      2.000
1981-06-04;--:--;      1.000
1981-06-05;--:--;      1.000
1981-06-06;--:--;      1.000
1981-06-07;--:--;      1.000
1981-06-08;--:--;      1.000
1981-06-09;--:--;      1.000
1981-06-10;--:--;      1.000
1981-06-11;--:--;      3.000
1981-06-12;--:--;      2.000
1981-06-13;--:--;      1.000
1981-06-14;--:--;      1.000
1981-06-15;--:--;      1.000
1981-06-16;--:--;      1.000
1981-06-17;--:--;      3.000
1981-06-18;--:--;      3.000
1981-06-19;--:--;      4.000
1981-06-20;--:--;      4.000
1981-06-21;--:--;      2.000
1981-06-22;--:--;     16.000
1981-06-23;--:--;      5.000
1981-06-24;--:--;      7.000
1981-06-25;--:--;      4.000
1981-06-26;--:--;      3.000
1981-06-27;--:--;      2.000
1981-06-28;--:--;      5.000
1981-06-29;--:--;    137.000
1981-06-30;--:--;     19.000
1981-07-01;--:--;     20.000
1981-07-02;--:--;     15.000
1981-07-03;--:--;     17.000
1981-07-04;--:--;     18.000
1981-07-05;--:--;     16.000
1981-07-06;--:--;     16.000
1981-07-07;--:--;     14.000
1981-07-08;--:--;     18.000
1981-07-09;--:--;     12.000
1981-07-10;--:--;     13.000
1981-07-11;--:--;     10.000
1981-07-12;--:--;     40.000
1981-07-13;--:--;     20.000
1981-07-14;--:--;     20.000
1981-07-15;--:--;     25.000
1981-07-16;--:--;    103.000
1981-07-17;--:--;    103.000
1981-07-18;--:--;     63.000
1981-07-19;--:--;     47.000
1981-07-20;--:--;     42.000
1981-07-21;--:--;     39.000
1981-07-22;--:--;     45.000
1981-07-23;--:--;     33.000
1981-07-24;--:--;     32.000
1981-07-25;--:--;     36.000
1981-07-26;--:--;    262.000
1981-07-27;--:--;    454.000
1981-07-28;--:--;    402.000
1981-07-29;--:--;    359.000
1981-07-30;--:--;    354.000
1981-07-31;--:--;    163.000
1981-08-01;--:--;    116.000
1981-08-02;--:--;     99.000
1981-08-03;--:--;     71.000
1981-08-04;--:--;     61.000
1981-08-05;--:--;     52.000
1981-08-06;--:--;     78.000
1981-08-07;--:--;     71.000
1981-08-08;--:--;     45.000
1981-08-09;--:--;     61.000
1981-08-10;--:--;     41.000
1981-08-11;--:--;     43.000
1981-08-12;--:--;     38.000
1981-08-13;--:--;     70.000
1981-08-14;--:--;     56.000
1981-08-15;--:--;     56.000
1981-08-16;--:--;     48.000
1981-08-17;--:--;     41.000
1981-08-18;--:--;     68.000
1981-08-19;--:--;     62.000
1981-08-20;--:--;    135.000
1981-08-21;--:--;    193.000
1981-08-22;--:--;    135.000
1981-08-23;--:--;    127.000
1981-08-24;--:--;    125.000
1981-08-25;--:--;    137.000
1981-08-26;--:--;     85.000
1981-08-27;--:--;     71.000
1981-08-28;--:--;     63.000
1981-08-29;--:--;     56.000
1981-08-30;--:--;     56.000
1981-08-31;--:--;     68.000
1981-09-01;--:--;     55.000
1981-09-02;--:--;     50.000
1981-09-03;--:--;     51.000
1981-09-04;--:--;     43.000
1981-09-05;--:--;     41.000
1981-09-06;--:--;     97.000
1981-09-07;--:--;     63.000
1981-09-08;--:--;     70.000
1981-09-09;--:--;    114.000
1981-09-10;--:--;    459.000
1981-09-11;--:--;    169.000
1981-09-12;--:--;    125.000
1981-09-13;--:--;     97.000
1981-09-14;--:--;     81.000
1981-09-15;--:--;    121.000
1981-09-16;--:--;     75.000
1981-09-17;--:--;     75.000
1981-09-18;--:--;     65.000
1981-09-19;--:--;     71.000
1981-09-20;--:--;     65.000
1981-09-21;--:--;     62.000
1981-09-22;--:--;     53.000
1981-09-23;--:--;     52.000
1981-09-24;--:--;     50.000
1981-09-25;--:--;     46.000
1981-09-26;--:--;     39.000
1981-09-27;--:--;     37.000
1981-09-28;--:--;     36.000
1981-09-29;--:--;    137.000
1981-09-30;--:--;     71.000
1981-10-01;--:--;     61.000
1981-10-02;--:--;     51.000
1981-10-03;--:--;     48.000
1981-10-04;--:--;     47.000
1981-10-05;--:--;     39.000
1981-10-06;--:--;     37.000
1981-10-07;--:--;     35.000
1981-10-08;--:--;     32.000
1981-10-09;--:--;     31.000
1981-10-10;--:--;     28.000
1981-10-11;--:--;     27.000
1981-10-12;--:--;     26.000
1981-10-13;--:--;     25.000
1981-10-14;--:--;     22.000
1981-10-15;--:--;     21.000
1981-10-16;--:--;     20.000
1981-10-17;--:--;     20.000
1981-10-18;--:--;     19.000
1981-10-19;--:--;     18.000
1981-10-20;--:--;     18.000
1981-10-21;--:--;     17.000
1981-10-22;--:--;     17.000
1981-10-23;--:--;     16.000
1981-10-24;--:--;     15.000
1981-10-25;--:--;     15.000
1981-10-26;--:--;     15.000
1981-10-27;--:--;     14.000
1981-10-28;--:--;     14.000
1981-10-29;--:--;     13.000
1981-10-30;--:--;     13.000
1981-10-31;--:--;     12.000
1981-11-01;--:--;     12.000
1981-11-02;--:--;     11.000
1981-11-03;--:--;     11.000
1981-11-04;--:--;     24.000
1981-11-05;--:--;     15.000
1981-11-06;--:--;     12.000
1981-11-07;--:--;     12.000
1981-11-08;--:--;     11.000
1981-11-09;--:--;     11.000
1981-11-10;--:--;     11.000
1981-11-11;--:--;     11.000
1981-11-12;--:--;     10.000
1981-11-13;--:--;     10.000
1981-11-14;--:--;     10.000
1981-11-15;--:--;     10.000
1981-11-16;--:--;      9.000
1981-11-17;--:--;      9.000
1981-11-18;--:--;      9.000
1981-11-19;--:--;      9.000
1981-11-20;--:--;      8.000
1981-11-21;--:--;      8.000
1981-11-22;--:--;      8.000
1981-11-23;--:--;      8.000
1981-11-24;--:--;      8.000
1981-11-25;--:--;      8.000
1981-11-26;--:--;      8.000
1981-11-27;--:--;      8.000
1981-11-28;--:--;      7.000
1981-11-29;--:--;      7.000
1981-11-30;--:--;      7.000
1981-12-01;--:--;      7.000
1981-12-02;--:--;      7.000
1981-12-03;--:--;      6.000
1981-12-04;--:--;      6.000
1981-12-05;--:--;      6.000
1981-12-06;--:--;      6.000
1981-12-07;--:--;      6.000
1981-12-08;--:--;      6.000
1981-12-09;--:--;      6.000
1981-12-10;--:--;      6.000
1981-12-11;--:--;      6.000
1981-12-12;--:--;      6.000
1981-12-13;--:--;      6.000
1981-12-14;--:--;      5.000
1981-12-15;--:--;      5.000
1981-12-16;--:--;      5.000
1981-12-17;--:--;      5.000
1981-12-18;--:--;      5.000
1981-12-19;--:--;      5.000
1981-12-20;--:--;      5.000
1981-12-21;--:--;      5.000
1981-12-22;--:--;      5.000
1981-12-23;--:--;      5.000
1981-12-24;--:--;      5.000
1981-12-25;--:--;      5.000
1981-12-26;--:--;      5.000
1981-12-27;--:--;      5.000
1981-12-28;--:--;      5.000
1981-12-29;--:--;      5.000
1981-12-30;--:--;      5.000
1981-12-31;--:--;      5.000
1982-01-01;--:--;      5.000
1982-01-02;--:--;      5.000
1982-01-03;--:--;      5.000
1982-01-04;--:--;      5.000
1982-01-05;--:--;      5.000
1982-01-06;--:--;      5.000
1982-01-07;--:--;      5.000
1982-01-08;--:--;      5.000
1982-01-09;--:--;      5.000
1982-01-10;--:--;      5.000
1982-01-11;--:--;      5.000
1982-01-12;--:--;      5.000
1982-01-13;--:--;      4.000
1982-01-14;--:--;      4.000
1982-01-15;--:--;      4.000
1982-01-16;--:--;      4.000
1982-01-17;--:--;      4.000
1982-01-18;--:--;      4.000
1982-01-19;--:--;      4.000
1982-01-20;--:--;      4.000
1982-01-21;--:--;      4.000
1982-01-22;--:--;      4.000
1982-01-23;--:--;      4.000
1982-01-24;--:--;      4.000
1982-01-25;--:--;      4.000
1982-01-26;--:--;      7.000
1982-01-27;--:--;      7.000
1982-01-28;--:--;      6.000
1982-01-29;--:--;      5.000
1982-01-30;--:--;      5.000
1982-01-31;--:--;      5.000
1982-02-01;--:--;      5.000
1982-02-02;--:--;      5.000
1982-02-03;--:--;      5.000
1982-02-04;--:--;      5.000
1982-02-05;--:--;      5.000
1982-02-06;--:--;      5.000
1982-02-07;--:--;      5.000
1982-02-08;--:--;      5.000
1982-02-09;--:--;      4.000
1982-02-10;--:--;      4.000
1982-02-11;--:--;      4.000
1982-02-12;--:--;      4.000
1982-02-13;--:--;      4.000
1982-02-14;--:--;      4.000
1982-02-15;--:--;      4.000
1982-02-16;--:--;      5.000
1982-02-17;--:--;      4.000
1982-02-18;--:--;      4.000
1982-02-19;--:--;      4.000
1982-02-20;--:--;      4.000
1982-02-21;--:--;      4.000
1982-02-22;--:--;      4.000
1982-02-23;--:--;      4.000
1982-02-24;--:--;      4.000
1982-02-25;--:--;      4.000
1982-02-26;--:--;      4.000
1982-02-27;--:--;      4.000
1982-02-28;--:--;      3.000
1982-03-01;--:--;      4.000
1982-03-02;--:--;      4.000
1982-03-03;--:--;      6.000
1982-03-04;--:--;      4.000
1982-03-05;--:--;      4.000
1982-03-06;--:--;      4.000
1982-03-07;--:--;      5.000
1982-03-08;--:--;      5.000
1982-03-09;--:--;      4.000
1982-03-10;--:--;      4.000
1982-03-11;--:--;      4.000
1982-03-12;--:--;      4.000
1982-03-13;--:--;      4.000
1982-03-14;--:--;      4.000
1982-03-15;--:--;      4.000
1982-03-16;--:--;      4.000
1982-03-17;--:--;      4.000
1982-03-18;--:--;      4.000
1982-03-19;--:--;      4.000
1982-03-20;--:--;      4.000
1982-03-21;--:--;      3.000
1982-03-22;--:--;      3.000
1982-03-23;--:--;      3.000
1982-03-24;--:--;      4.000
1982-03-25;--:--;      5.000
1982-03-26;--:--;      4.000
1982-03-27;--:--;      4.000
1982-03-28;--:--;      4.000
1982-03-29;--:--;      4.000
1982-03-30;--:--;      3.000
1982-03-31;--:--;      3.000
1982-04-01;--:--;      3.000
1982-04-02;--:--;      3.000
1982-04-03;--:--;      3.000
1982-04-04;--:--;      3.000
1982-04-05;--:--;      3.000
1982-04-06;--:--;      3.000
1982-04-07;--:--;      3.000
1982-04-08;--:--;      3.000
1982-04-09;--:--;      3.000
1982-04-10;--:--;      3.000
1982-04-11;--:--;      2.000
1982-04-12;--:--;      2.000
1982-04-13;--:--;      2.000
1982-04-14;--:--;      2.000
1982-04-15;--:--;      2.000
1982-04-16;--:--;      2.000
1982-04-17;--:--;      4.000
1982-04-18;--:--;      6.000
1982-04-19;--:--;      5.000
1982-04-20;--:--;      4.000
1982-04-21;--:--;      3.000
1982-04-22;--:--;      3.000
1982-04-23;--:--;      3.000
1982-04-24;--:--;      2.000
1982-04-25;--:--;      2.000
1982-04-26;--:--;      5.000
1982-04-27;--:--;      3.000
1982-04-28;--:--;      3.000
1982-04-29;--:--;      3.000
1982-04-30;--:--;      2.000
1982-05-01;--:--;      2.000
1982-05-02;--:--;      2.000
1982-05-03;--:--;      2.000
1982-05-04;--:--;      2.000
1982-05-05;--:--;      2.000
1982-05-06;--:--;      2.000
1982-05-07;--:--;      2.000
1982-05-08;--:--;      1.000
1982-05-09;--:--;      1.000
1982-05-10;--:--;      2.000
1982-05-11;--:--;      2.000
1982-05-12;--:--;      2.000
1982-05-13;--:--;      2.000
1982-05-14;--:--;     19.000
1982-05-15;--:--;     12.000
1982-05-16;--:--;      4.000
1982-05-17;--:--;      3.000
1982-05-18;--:--;      2.000
1982-05-19;--:--;      2.000
1982-05-20;--:--;      2.000
1982-05-21;--:--;      3.000
1982-05-22;--:--;      2.000
1982-05-23;--:--;      2.000
1982-05-24;--:--;      2.000
1982-05-25;--:--;      2.000
1982-05-26;--:--;      1.000
1982-05-27;--:--;      1.000
1982-05-28;--:--;      1.000
1982-05-29;--:--;      1.000
1982-05-30;--:--;      2.000
1982-05-31;--:--;      2.000
1982-06-01;--:--;      1.000
1982-06-02;--:--;      1.000
1982-06-03;--:--;      1.000
1982-06-04;--:--;      1.000
1982-06-05;--:--;     13.000
1982-06-06;--:--;      7.000
1982-06-07;--:--;      3.000
1982-06-08;--:--;      3.000
1982-06-09;--:--;      6.000
1982-06-10;--:--;      6.000
1982-06-11;--:--;     30.000
1982-06-12;--:--;     15.000
1982-06-13;--:--;      6.000
1982-06-14;--:--;     18.000
1982-06-15;--:--;     10.000
1982-06-16;--:--;     17.000
1982-06-17;--:--;     30.000
1982-06-18;--:--;     15.000
1982-06-19;--:--;      9.000
1982-06-20;--:--;      7.000
1982-06-21;--:--;      5.000
1982-06-22;--:--;      5.000
1982-06-23;--:--;      5.000
1982-06-24;--:--;      8.000
1982-06-25;--:--;      5.000
1982-06-26;--:--;      7.000
1982-06-27;--:--;     14.000
1982-06-28;--:--;     11.000
1982-06-29;--:--;      9.000
1982-06-30;--:--;      7.000
1982-07-01;--:--;     10.000
1982-07-02;--:--;     13.000
1982-07-03;--:--;     13.000
1982-07-04;--:--;     13.000
1982-07-05;--:--;      9.000
1982-07-06;--:--;      8.000
1982-07-07;--:--;      7.000
1982-07-08;--:--;      7.000
1982-07-09;--:--;      6.000
1982-07-10;--:--;     11.000
1982-07-11;--:--;     97.000
1982-07-12;--:--;     78.000
1982-07-13;--:--;     36.000
1982-07-14;--:--;     52.000
1982-07-15;--:--;     32.000
1982-07-16;--:--;     56.000
1982-07-17;--:--;     73.000
1982-07-18;--:--;     58.000
1982-07-19;--:--;     85.000
1982-07-20;--:--;     47.000
1982-07-21;--:--;     42.000
1982-07-22;--:--;     42.000
