# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              6854203
# River:                 KYMIJOKI
# Station:               ANJALA
# Country:               FI
# Latitude (DD):       60.69837868
# Longitude (DD):      26.8174654
# Catchment area (km²):      36275.0
# Altitude (m ASL):        24.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Finland - Finish Environment Institute (SYKE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1938-04 - 2023-01
# No. of years:          85
# Last update:           2023-08-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30951
# DATA
YYYY-MM-DD;hh:mm; Value
1948-03-13;--:--;    110.000
1948-03-14;--:--;    111.000
1948-03-15;--:--;    108.000
1948-03-16;--:--;    101.000
1948-03-17;--:--;    104.000
1948-03-18;--:--;    116.000
1948-03-19;--:--;    119.000
1948-03-20;--:--;    116.000
1948-03-21;--:--;    118.000
1948-03-22;--:--;    111.000
1948-03-23;--:--;    110.000
1948-03-24;--:--;    121.000
1948-03-25;--:--;    110.000
1948-03-26;--:--;    102.000
1948-03-27;--:--;     98.000
1948-03-28;--:--;     98.000
1948-03-29;--:--;    117.000
1948-03-30;--:--;    106.000
1948-03-31;--:--;     92.000
1948-04-01;--:--;    119.000
1948-04-02;--:--;    119.000
1948-04-03;--:--;    117.000
1948-04-04;--:--;    156.000
1948-04-05;--:--;    141.000
1948-04-06;--:--;    156.000
1948-04-07;--:--;    141.000
1948-04-08;--:--;    168.000
1948-04-09;--:--;    153.000
1948-04-10;--:--;    164.000
1948-04-11;--:--;    156.000
1948-04-12;--:--;    168.000
1948-04-13;--:--;    167.000
1948-04-14;--:--;    172.000
1948-04-15;--:--;    172.000
1948-04-16;--:--;    172.000
1948-04-17;--:--;    168.000
1948-04-18;--:--;    164.000
1948-04-19;--:--;    169.000
1948-04-20;--:--;    169.000
1948-04-21;--:--;    169.000
1948-04-22;--:--;    166.000
1948-04-23;--:--;    166.000
1948-04-24;--:--;    159.000
1948-04-25;--:--;    158.000
1948-04-26;--:--;    166.000
1948-04-27;--:--;    158.000
1948-04-28;--:--;    156.000
1948-04-29;--:--;    169.000
1948-04-30;--:--;    122.000
1948-05-01;--:--;   -999.000
1948-05-02;--:--;    146.000
1948-05-03;--:--;    163.000
1948-05-04;--:--;    160.000
1948-05-05;--:--;    155.000
1948-05-06;--:--;    160.000
1948-05-07;--:--;    155.000
1948-05-08;--:--;    169.000
1948-05-09;--:--;    170.000
1948-05-10;--:--;    168.000
1948-05-11;--:--;    184.000
1948-05-12;--:--;    157.000
1948-05-13;--:--;    164.000
1948-05-14;--:--;    180.000
1948-05-15;--:--;    170.000
1948-05-16;--:--;   -999.000
1948-05-17;--:--;   -999.000
1948-05-18;--:--;    173.000
1948-05-19;--:--;    178.000
1948-05-20;--:--;    199.000
1948-05-21;--:--;    193.000
1948-05-22;--:--;    229.000
1948-05-23;--:--;    185.000
1948-05-24;--:--;    201.000
1948-05-25;--:--;    215.000
1948-05-26;--:--;    256.000
1948-05-27;--:--;    201.000
1948-05-28;--:--;    184.000
1948-05-29;--:--;    186.000
1948-05-30;--:--;    192.000
1948-05-31;--:--;    218.000
1948-06-01;--:--;    174.000
1948-06-02;--:--;    218.000
1948-06-03;--:--;    216.000
1948-06-04;--:--;    207.000
1948-06-05;--:--;    216.000
1948-06-06;--:--;    223.000
1948-06-07;--:--;    218.000
1948-06-08;--:--;    207.000
1948-06-09;--:--;    225.000
1948-06-10;--:--;    209.000
1948-06-11;--:--;    188.000
1948-06-12;--:--;    198.000
1948-06-13;--:--;    209.000
1948-06-14;--:--;    221.000
1948-06-15;--:--;    218.000
1948-06-16;--:--;    151.000
1948-06-17;--:--;    199.000
1948-06-18;--:--;    236.000
1948-06-19;--:--;    220.000
1948-06-20;--:--;    200.000
1948-06-21;--:--;    235.000
1948-06-22;--:--;    247.000
1948-06-23;--:--;   -999.000
1948-06-24;--:--;   -999.000
1948-06-25;--:--;    204.000
1948-06-26;--:--;    221.000
1948-06-27;--:--;    215.000
1948-06-28;--:--;    209.000
1948-06-29;--:--;    206.000
1948-06-30;--:--;    212.000
1948-07-01;--:--;    192.000
1948-07-02;--:--;    230.000
1948-07-03;--:--;    206.000
1948-07-04;--:--;    215.000
1948-07-05;--:--;    229.000
1948-07-06;--:--;    230.000
1948-07-07;--:--;    218.000
1948-07-08;--:--;    229.000
1948-07-09;--:--;    235.000
1948-07-10;--:--;    206.000
1948-07-11;--:--;    208.000
1948-07-12;--:--;    203.000
1948-07-13;--:--;    195.000
1948-07-14;--:--;    222.000
1948-07-15;--:--;    205.000
1948-07-16;--:--;    198.000
1948-07-17;--:--;    204.000
1948-07-18;--:--;    220.000
1948-07-19;--:--;    198.000
1948-07-20;--:--;    205.000
1948-07-21;--:--;    195.000
1948-07-22;--:--;    179.000
1948-07-23;--:--;    177.000
1948-07-24;--:--;    190.000
1948-07-25;--:--;    167.000
1948-07-26;--:--;    190.000
1948-07-27;--:--;    172.000
1948-07-28;--:--;    167.000
1948-07-29;--:--;    164.000
1948-07-30;--:--;    168.000
1948-07-31;--:--;    163.000
1948-08-01;--:--;    181.000
1948-08-02;--:--;    167.000
1948-08-03;--:--;    166.000
1948-08-04;--:--;    166.000
1948-08-05;--:--;    160.000
1948-08-06;--:--;    190.000
1948-08-07;--:--;    166.000
1948-08-08;--:--;    169.000
1948-08-09;--:--;    172.000
1948-08-10;--:--;    171.000
1948-08-11;--:--;    178.000
1948-08-12;--:--;    163.000
1948-08-13;--:--;    172.000
1948-08-14;--:--;    223.000
1948-08-15;--:--;    218.000
1948-08-16;--:--;    197.000
1948-08-17;--:--;    170.000
1948-08-18;--:--;    176.000
1948-08-19;--:--;    191.000
1948-08-20;--:--;    184.000
1948-08-21;--:--;    183.000
1948-08-22;--:--;    179.000
1948-08-23;--:--;    166.000
1948-08-24;--:--;    171.000
1948-08-25;--:--;    173.000
1948-08-26;--:--;    163.000
1948-08-27;--:--;    167.000
1948-08-28;--:--;    167.000
1948-08-29;--:--;    159.000
1948-08-30;--:--;    116.000
1948-08-31;--:--;    165.000
1948-09-01;--:--;    162.000
1948-09-02;--:--;    163.000
1948-09-03;--:--;    161.000
1948-09-04;--:--;    159.000
1948-09-05;--:--;    113.000
1948-09-06;--:--;    160.000
1948-09-07;--:--;    165.000
1948-09-08;--:--;    165.000
1948-09-09;--:--;    166.000
1948-09-10;--:--;    166.000
1948-09-11;--:--;    162.000
1948-09-12;--:--;    156.000
1948-09-13;--:--;    158.000
1948-09-14;--:--;    138.000
1948-09-15;--:--;    166.000
1948-09-16;--:--;    154.000
1948-09-17;--:--;    162.000
1948-09-18;--:--;    158.000
1948-09-19;--:--;    162.000
1948-09-20;--:--;    149.000
1948-09-21;--:--;    140.000
1948-09-22;--:--;    138.000
1948-09-23;--:--;    147.000
1948-09-24;--:--;    143.000
1948-09-25;--:--;    149.000
1948-09-26;--:--;    146.000
1948-09-27;--:--;    149.000
1948-09-28;--:--;    147.000
1948-09-29;--:--;    136.000
1948-09-30;--:--;    155.000
1948-10-01;--:--;    140.000
1948-10-02;--:--;    149.000
1948-10-03;--:--;    145.000
1948-10-04;--:--;    148.000
1948-10-05;--:--;    140.000
1948-10-06;--:--;    135.000
1948-10-07;--:--;    145.000
1948-10-08;--:--;    143.000
1948-10-09;--:--;    133.000
1948-10-10;--:--;    154.000
1948-10-11;--:--;    154.000
1948-10-12;--:--;    143.000
1948-10-13;--:--;    155.000
1948-10-14;--:--;    141.000
1948-10-15;--:--;    150.000
1948-10-16;--:--;    150.000
1948-10-17;--:--;    128.000
1948-10-18;--:--;    154.000
1948-10-19;--:--;    145.000
1948-10-20;--:--;    151.000
1948-10-21;--:--;    160.000
1948-10-22;--:--;    151.000
1948-10-23;--:--;    162.000
1948-10-24;--:--;    170.000
1948-10-25;--:--;    151.000
1948-10-26;--:--;    164.000
1948-10-27;--:--;    154.000
1948-10-28;--:--;    161.000
1948-10-29;--:--;    158.000
1948-10-30;--:--;    151.000
1948-10-31;--:--;    158.000
1948-11-01;--:--;    153.000
1948-11-02;--:--;    160.000
1948-11-03;--:--;    151.000
1948-11-04;--:--;    159.000
1948-11-05;--:--;    160.000
1948-11-06;--:--;    161.000
1948-11-07;--:--;    172.000
1948-11-08;--:--;    159.000
1948-11-09;--:--;    155.000
1948-11-10;--:--;    155.000
1948-11-11;--:--;    157.000
1948-11-12;--:--;    166.000
1948-11-13;--:--;    145.000
1948-11-14;--:--;    173.000
1948-11-15;--:--;    160.000
1948-11-16;--:--;    172.000
1948-11-17;--:--;    166.000
1948-11-18;--:--;    158.000
1948-11-19;--:--;    158.000
1948-11-20;--:--;    169.000
1948-11-21;--:--;    126.000
1948-11-22;--:--;    172.000
1948-11-23;--:--;    166.000
1948-11-24;--:--;    170.000
1948-11-25;--:--;     89.000
1948-11-26;--:--;    165.000
1948-11-27;--:--;    169.000
1948-11-28;--:--;    172.000
1948-11-29;--:--;    173.000
1948-11-30;--:--;    168.000
1948-12-01;--:--;    172.000
1948-12-02;--:--;    166.000
1948-12-03;--:--;    166.000
1948-12-04;--:--;    168.000
1948-12-05;--:--;    130.000
1948-12-06;--:--;    174.000
1948-12-07;--:--;    148.000
1948-12-08;--:--;    128.000
1948-12-09;--:--;    178.000
1948-12-10;--:--;    178.000
1948-12-11;--:--;    179.000
1948-12-12;--:--;    176.000
1948-12-13;--:--;    176.000
1948-12-14;--:--;    177.000
1948-12-15;--:--;    176.000
1948-12-16;--:--;    176.000
1948-12-17;--:--;    191.000
1948-12-18;--:--;    199.000
1948-12-19;--:--;    201.000
1948-12-20;--:--;    197.000
1948-12-21;--:--;    205.000
1948-12-22;--:--;    200.000
1948-12-23;--:--;    201.000
1948-12-24;--:--;    222.000
1948-12-25;--:--;    221.000
1948-12-26;--:--;    221.000
1948-12-27;--:--;    182.000
1948-12-28;--:--;    187.000
1948-12-29;--:--;    196.000
1948-12-30;--:--;    198.000
1948-12-31;--:--;    203.000
1949-01-01;--:--;   -999.000
1949-01-02;--:--;    206.000
1949-01-03;--:--;    207.000
1949-01-04;--:--;    210.000
1949-01-05;--:--;    212.000
1949-01-06;--:--;    206.000
1949-01-07;--:--;    211.000
1949-01-08;--:--;    215.000
1949-01-09;--:--;    210.000
1949-01-10;--:--;    204.000
1949-01-11;--:--;    210.000
1949-01-12;--:--;    208.000
1949-01-13;--:--;    222.000
1949-01-14;--:--;    238.000
1949-01-15;--:--;    224.000
1949-01-16;--:--;    224.000
1949-01-17;--:--;    237.000
1949-01-18;--:--;    216.000
1949-01-19;--:--;    206.000
1949-01-20;--:--;    197.000
1949-01-21;--:--;    236.000
1949-01-22;--:--;    229.000
1949-01-23;--:--;    194.000
1949-01-24;--:--;    196.000
1949-01-25;--:--;    218.000
1949-01-26;--:--;    205.000
1949-01-27;--:--;    213.000
1949-01-28;--:--;    202.000
1949-01-29;--:--;    220.000
1949-01-30;--:--;    215.000
1949-01-31;--:--;    224.000
1949-02-01;--:--;    190.000
1949-02-02;--:--;    235.000
1949-02-03;--:--;    244.000
1949-02-04;--:--;    224.000
1949-02-05;--:--;    222.000
1949-02-06;--:--;    218.000
1949-02-07;--:--;    222.000
1949-02-08;--:--;    218.000
1949-02-09;--:--;    222.000
1949-02-10;--:--;    215.000
1949-02-11;--:--;    220.000
1949-02-12;--:--;    214.000
1949-02-13;--:--;    218.000
1949-02-14;--:--;    218.000
1949-02-15;--:--;    212.000
1949-02-16;--:--;    214.000
1949-02-17;--:--;    220.000
1949-02-18;--:--;    207.000
1949-02-19;--:--;    212.000
1949-02-20;--:--;    202.000
1949-02-21;--:--;    211.000
1949-02-22;--:--;    208.000
1949-02-23;--:--;    217.000
1949-02-24;--:--;    220.000
1949-02-25;--:--;    210.000
1949-02-26;--:--;    221.000
1949-02-27;--:--;    232.000
1949-02-28;--:--;    206.000
1949-03-01;--:--;    222.000
1949-03-02;--:--;    215.000
1949-03-03;--:--;    208.000
1949-03-04;--:--;    208.000
1949-03-05;--:--;    208.000
1949-03-06;--:--;    202.000
1949-03-07;--:--;    215.000
1949-03-08;--:--;    210.000
1949-03-09;--:--;    202.000
1949-03-10;--:--;    206.000
1949-03-11;--:--;    212.000
1949-03-12;--:--;    213.000
1949-03-13;--:--;    208.000
1949-03-14;--:--;    216.000
1949-03-15;--:--;    211.000
1949-03-16;--:--;    204.000
1949-03-17;--:--;    192.000
1949-03-18;--:--;    192.000
1949-03-19;--:--;    204.000
1949-03-20;--:--;    205.000
1949-03-21;--:--;    205.000
1949-03-22;--:--;    204.000
1949-03-23;--:--;    210.000
1949-03-24;--:--;    206.000
1949-03-25;--:--;    224.000
1949-03-26;--:--;    236.000
1949-03-27;--:--;    221.000
1949-03-28;--:--;    213.000
1949-03-29;--:--;    232.000
1949-03-30;--:--;    231.000
1949-03-31;--:--;    244.000
1949-04-01;--:--;    206.000
1949-04-02;--:--;    223.000
1949-04-03;--:--;    180.000
1949-04-04;--:--;    218.000
1949-04-05;--:--;    256.000
1949-04-06;--:--;    209.000
1949-04-07;--:--;    234.000
1949-04-08;--:--;    221.000
1949-04-09;--:--;    243.000
1949-04-10;--:--;    243.000
1949-04-11;--:--;    239.000
1949-04-12;--:--;    245.000
1949-04-13;--:--;    243.000
1949-04-14;--:--;    219.000
1949-04-15;--:--;    190.000
1949-04-16;--:--;    280.000
1949-04-17;--:--;    271.000
1949-04-18;--:--;    253.000
1949-04-19;--:--;    249.000
1949-04-20;--:--;    246.000
1949-04-21;--:--;    244.000
1949-04-22;--:--;    245.000
1949-04-23;--:--;    244.000
1949-04-24;--:--;    244.000
1949-04-25;--:--;    256.000
1949-04-26;--:--;    254.000
1949-04-27;--:--;    256.000
1949-04-28;--:--;    250.000
1949-04-29;--:--;    254.000
1949-04-30;--:--;    256.000
1949-05-01;--:--;    262.000
1949-05-02;--:--;    240.000
1949-05-03;--:--;    262.000
1949-05-04;--:--;    262.000
1949-05-05;--:--;    262.000
1949-05-06;--:--;    266.000
1949-05-07;--:--;    268.000
1949-05-08;--:--;    269.000
1949-05-09;--:--;    262.000
1949-05-10;--:--;    262.000
1949-05-11;--:--;    273.000
1949-05-12;--:--;    261.000
1949-05-13;--:--;    265.000
1949-05-14;--:--;    251.000
1949-05-15;--:--;    260.000
1949-05-16;--:--;    223.000
1949-05-17;--:--;    265.000
1949-05-18;--:--;    267.000
1949-05-19;--:--;    265.000
1949-05-20;--:--;    270.000
1949-05-21;--:--;    266.000
1949-05-22;--:--;    269.000
1949-05-23;--:--;    260.000
1949-05-24;--:--;    255.000
1949-05-25;--:--;    255.000
1949-05-26;--:--;    266.000
1949-05-27;--:--;    272.000
1949-05-28;--:--;    261.000
1949-05-29;--:--;    266.000
1949-05-30;--:--;    274.000
1949-05-31;--:--;    277.000
1949-06-01;--:--;    275.000
1949-06-02;--:--;    275.000
1949-06-03;--:--;    270.000
1949-06-04;--:--;    268.000
1949-06-05;--:--;    303.000
1949-06-06;--:--;    278.000
1949-06-07;--:--;    263.000
1949-06-08;--:--;    277.000
1949-06-09;--:--;    260.000
1949-06-10;--:--;    279.000
1949-06-11;--:--;    266.000
1949-06-12;--:--;    263.000
1949-06-13;--:--;    278.000
1949-06-14;--:--;    275.000
1949-06-15;--:--;    276.000
1949-06-16;--:--;    308.000
1949-06-17;--:--;    299.000
1949-06-18;--:--;    299.000
1949-06-19;--:--;    320.000
1949-06-20;--:--;    339.000
1949-06-21;--:--;    279.000
1949-06-22;--:--;    304.000
1949-06-23;--:--;   -999.000
1949-06-24;--:--;   -999.000
1949-06-25;--:--;   -999.000
1949-06-26;--:--;    308.000
1949-06-27;--:--;    328.000
1949-06-28;--:--;    288.000
1949-06-29;--:--;    312.000
1949-06-30;--:--;    314.000
1949-07-01;--:--;    330.000
1949-07-02;--:--;    326.000
1949-07-03;--:--;    295.000
1949-07-04;--:--;    314.000
1949-07-05;--:--;    310.000
1949-07-06;--:--;    304.000
1949-07-07;--:--;    308.000
1949-07-08;--:--;    312.000
1949-07-09;--:--;    304.000
1949-07-10;--:--;    324.000
1949-07-11;--:--;    308.000
1949-07-12;--:--;    316.000
1949-07-13;--:--;    313.000
1949-07-14;--:--;    262.000
1949-07-15;--:--;    281.000
1949-07-16;--:--;    307.000
1949-07-17;--:--;   -999.000
1949-07-18;--:--;    323.000
1949-07-19;--:--;    286.000
1949-07-20;--:--;    288.000
1949-07-21;--:--;    281.000
1949-07-22;--:--;    250.000
1949-07-23;--:--;    278.000
1949-07-24;--:--;    287.000
1949-07-25;--:--;    289.000
1949-07-26;--:--;    278.000
1949-07-27;--:--;    258.000
1949-07-28;--:--;    261.000
1949-07-29;--:--;    280.000
1949-07-30;--:--;    279.000
1949-07-31;--:--;    282.000
1949-08-01;--:--;    256.000
1949-08-02;--:--;    260.000
1949-08-03;--:--;    247.000
1949-08-04;--:--;    260.000
1949-08-05;--:--;    283.000
1949-08-06;--:--;    292.000
1949-08-07;--:--;    262.000
1949-08-08;--:--;    247.000
1949-08-09;--:--;    252.000
1949-08-10;--:--;    247.000
1949-08-11;--:--;    231.000
1949-08-12;--:--;    216.000
1949-08-13;--:--;    249.000
1949-08-14;--:--;    253.000
1949-08-15;--:--;    230.000
1949-08-16;--:--;    249.000
1949-08-17;--:--;    235.000
1949-08-18;--:--;    231.000
1949-08-19;--:--;    247.000
1949-08-20;--:--;    234.000
1949-08-21;--:--;    238.000
1949-08-22;--:--;    228.000
1949-08-23;--:--;    240.000
1949-08-24;--:--;    229.000
1949-08-25;--:--;    242.000
1949-08-26;--:--;    220.000
1949-08-27;--:--;    228.000
1949-08-28;--:--;    267.000
1949-08-29;--:--;    203.000
1949-08-30;--:--;    203.000
1949-08-31;--:--;    214.000
1949-09-01;--:--;    225.000
1949-09-02;--:--;    227.000
1949-09-03;--:--;    207.000
1949-09-04;--:--;    223.000
1949-09-05;--:--;    222.000
1949-09-06;--:--;    203.000
1949-09-07;--:--;    211.000
1949-09-08;--:--;    210.000
1949-09-09;--:--;    203.000
1949-09-10;--:--;    196.000
1949-09-11;--:--;    196.000
1949-09-12;--:--;    190.000
1949-09-13;--:--;    201.000
1949-09-14;--:--;    192.000
1949-09-15;--:--;    194.000
1949-09-16;--:--;    199.000
1949-09-17;--:--;    206.000
1949-09-18;--:--;    195.000
1949-09-19;--:--;    191.000
1949-09-20;--:--;    172.000
1949-09-21;--:--;    172.000
1949-09-22;--:--;    174.000
1949-09-23;--:--;    176.000
1949-09-24;--:--;    176.000
1949-09-25;--:--;    171.000
1949-09-26;--:--;    163.000
1949-09-27;--:--;    177.000
1949-09-28;--:--;    178.000
1949-09-29;--:--;    171.000
1949-09-30;--:--;    168.000
1949-10-01;--:--;    171.000
1949-10-02;--:--;    176.000
1949-10-03;--:--;    192.000
1949-10-04;--:--;    195.000
1949-10-05;--:--;    166.000
1949-10-06;--:--;    200.000
1949-10-07;--:--;    176.000
1949-10-08;--:--;    159.000
1949-10-09;--:--;    172.000
1949-10-10;--:--;    173.000
1949-10-11;--:--;    170.000
1949-10-12;--:--;    165.000
1949-10-13;--:--;    165.000
1949-10-14;--:--;    160.000
1949-10-15;--:--;    166.000
1949-10-16;--:--;    174.000
1949-10-17;--:--;    167.000
1949-10-18;--:--;    160.000
1949-10-19;--:--;    162.000
1949-10-20;--:--;    164.000
1949-10-21;--:--;    167.000
1949-10-22;--:--;    151.000
1949-10-23;--:--;    160.000
1949-10-24;--:--;    158.000
1949-10-25;--:--;    158.000
1949-10-26;--:--;    160.000
1949-10-27;--:--;    158.000
1949-10-28;--:--;    160.000
1949-10-29;--:--;    163.000
1949-10-30;--:--;    143.000
1949-10-31;--:--;    155.000
1949-11-01;--:--;    151.000
1949-11-02;--:--;    141.000
1949-11-03;--:--;    150.000
1949-11-04;--:--;    150.000
1949-11-05;--:--;    154.000
1949-11-06;--:--;    152.000
1949-11-07;--:--;    148.000
1949-11-08;--:--;    151.000
1949-11-09;--:--;    144.000
1949-11-10;--:--;    150.000
1949-11-11;--:--;    137.000
1949-11-12;--:--;    150.000
1949-11-13;--:--;    110.000
1949-11-14;--:--;    148.000
1949-11-15;--:--;    140.000
1949-11-16;--:--;    152.000
1949-11-17;--:--;    154.000
1949-11-18;--:--;    150.000
1949-11-19;--:--;    156.000
1949-11-20;--:--;    114.000
1949-11-21;--:--;    155.000
1949-11-22;--:--;    150.000
1949-11-23;--:--;    158.000
1949-11-24;--:--;    146.000
1949-11-25;--:--;    136.000
1949-11-26;--:--;    146.000
1949-11-27;--:--;    153.000
1949-11-28;--:--;    140.000
1949-11-29;--:--;    150.000
1949-11-30;--:--;    144.000
1949-12-01;--:--;    148.000
1949-12-02;--:--;    152.000
1949-12-03;--:--;    151.000
1949-12-04;--:--;    154.000
1949-12-05;--:--;    190.000
1949-12-06;--:--;    163.000
1949-12-07;--:--;    156.000
1949-12-08;--:--;    144.000
1949-12-09;--:--;    176.000
1949-12-10;--:--;    172.000
1949-12-11;--:--;    168.000
1949-12-12;--:--;    167.000
1949-12-13;--:--;    181.000
1949-12-14;--:--;    173.000
1949-12-15;--:--;    199.000
1949-12-16;--:--;    177.000
1949-12-17;--:--;    176.000
1949-12-18;--:--;    179.000
1949-12-19;--:--;    173.000
1949-12-20;--:--;    191.000
1949-12-21;--:--;    204.000
1949-12-22;--:--;    199.000
1949-12-23;--:--;    205.000
1949-12-24;--:--;    168.000
1949-12-25;--:--;    112.000
1949-12-26;--:--;    192.000
1949-12-27;--:--;    200.000
1949-12-28;--:--;    166.000
1949-12-29;--:--;    194.000
1949-12-30;--:--;    204.000
1949-12-31;--:--;    191.000
1950-01-01;--:--;   -999.000
1950-01-02;--:--;    209.000
1950-01-03;--:--;    208.000
1950-01-04;--:--;    210.000
1950-01-05;--:--;    220.000
1950-01-06;--:--;    229.000
1950-01-07;--:--;    202.000
1950-01-08;--:--;    210.000
1950-01-09;--:--;    207.000
1950-01-10;--:--;    189.000
1950-01-11;--:--;    203.000
1950-01-12;--:--;    216.000
1950-01-13;--:--;    185.000
1950-01-14;--:--;    219.000
1950-01-15;--:--;    214.000
1950-01-16;--:--;    213.000
1950-01-17;--:--;    210.000
1950-01-18;--:--;    200.000
1950-01-19;--:--;    212.000
1950-01-20;--:--;    202.000
1950-01-21;--:--;    208.000
1950-01-22;--:--;    198.000
1950-01-23;--:--;    203.000
1950-01-24;--:--;    181.000
1950-01-25;--:--;    198.000
1950-01-26;--:--;    200.000
1950-01-27;--:--;    200.000
1950-01-28;--:--;    209.000
1950-01-29;--:--;    202.000
1950-01-30;--:--;    182.000
1950-01-31;--:--;    210.000
1950-02-01;--:--;    196.000
1950-02-02;--:--;    186.000
1950-02-03;--:--;    191.000
1950-02-04;--:--;    193.000
1950-02-05;--:--;    202.000
1950-02-06;--:--;    205.000
1950-02-07;--:--;    196.000
1950-02-08;--:--;    185.000
1950-02-09;--:--;    196.000
1950-02-10;--:--;    193.000
1950-02-11;--:--;    192.000
1950-02-12;--:--;    209.000
1950-02-13;--:--;    209.000
1950-02-14;--:--;    204.000
1950-02-15;--:--;    196.000
1950-02-16;--:--;    181.000
1950-02-17;--:--;    158.000
1950-02-18;--:--;    198.000
1950-02-19;--:--;    176.000
1950-02-20;--:--;    210.000
1950-02-21;--:--;    208.000
1950-02-22;--:--;    176.000
1950-02-23;--:--;    188.000
1950-02-24;--:--;    196.000
1950-02-25;--:--;    207.000
1950-02-26;--:--;    189.000
1950-02-27;--:--;    187.000
1950-02-28;--:--;    186.000
1950-03-01;--:--;    181.000
1950-03-02;--:--;    210.000
1950-03-03;--:--;    206.000
1950-03-04;--:--;    184.000
1950-03-05;--:--;    187.000
1950-03-06;--:--;    165.000
1950-03-07;--:--;    187.000
1950-03-08;--:--;    188.000
1950-03-09;--:--;    176.000
1950-03-10;--:--;    165.000
1950-03-11;--:--;    150.000
1950-03-12;--:--;    160.000
1950-03-13;--:--;    174.000
1950-03-14;--:--;    167.000
1950-03-15;--:--;    171.000
1950-03-16;--:--;    173.000
1950-03-17;--:--;    168.000
1950-03-18;--:--;    178.000
1950-03-19;--:--;    180.000
1950-03-20;--:--;    176.000
1950-03-21;--:--;    208.000
1950-03-22;--:--;    195.000
1950-03-23;--:--;    201.000
1950-03-24;--:--;    186.000
1950-03-25;--:--;    189.000
1950-03-26;--:--;    190.000
1950-03-27;--:--;    185.000
1950-03-28;--:--;    168.000
1950-03-29;--:--;    194.000
1950-03-30;--:--;    177.000
1950-03-31;--:--;    185.000
1950-04-01;--:--;    191.000
1950-04-02;--:--;    198.000
1950-04-03;--:--;    250.000
1950-04-04;--:--;    246.000
1950-04-05;--:--;    242.000
1950-04-06;--:--;    226.000
1950-04-07;--:--;    212.000
1950-04-08;--:--;   -999.000
1950-04-09;--:--;   -999.000
1950-04-10;--:--;    286.000
1950-04-11;--:--;    255.000
1950-04-12;--:--;    275.000
1950-04-13;--:--;    269.000
1950-04-14;--:--;    266.000
1950-04-15;--:--;    284.000
1950-04-16;--:--;    263.000
1950-04-17;--:--;    275.000
1950-04-18;--:--;    280.000
1950-04-19;--:--;    333.000
1950-04-20;--:--;    315.000
1950-04-21;--:--;    319.000
1950-04-22;--:--;    314.000
1950-04-23;--:--;    315.000
1950-04-24;--:--;    316.000
1950-04-25;--:--;    313.000
1950-04-26;--:--;    318.000
1950-04-27;--:--;    297.000
1950-04-28;--:--;    305.000
1950-04-29;--:--;    304.000
1950-04-30;--:--;    319.000
1950-05-01;--:--;    277.000
1950-05-02;--:--;    311.000
1950-05-03;--:--;    325.000
1950-05-04;--:--;    314.000
1950-05-05;--:--;    321.000
1950-05-06;--:--;    305.000
1950-05-07;--:--;    293.000
1950-05-08;--:--;    331.000
1950-05-09;--:--;    314.000
1950-05-10;--:--;    334.000
1950-05-11;--:--;    339.000
1950-05-12;--:--;    333.000
1950-05-13;--:--;    322.000
1950-05-14;--:--;    335.000
1950-05-15;--:--;    335.000
1950-05-16;--:--;    319.000
1950-05-17;--:--;    321.000
1950-05-18;--:--;    323.000
1950-05-19;--:--;    309.000
1950-05-20;--:--;    318.000
1950-05-21;--:--;    313.000
1950-05-22;--:--;    311.000
1950-05-23;--:--;    320.000
1950-05-24;--:--;    321.000
1950-05-25;--:--;    316.000
1950-05-26;--:--;    322.000
1950-05-27;--:--;    320.000
1950-05-28;--:--;    339.000
1950-05-29;--:--;    282.000
1950-05-30;--:--;    305.000
1950-05-31;--:--;    338.000
1950-06-01;--:--;    291.000
1950-06-02;--:--;    328.000
1950-06-03;--:--;    328.000
1950-06-04;--:--;    333.000
1950-06-05;--:--;    322.000
1950-06-06;--:--;    324.000
1950-06-07;--:--;    327.000
1950-06-08;--:--;    325.000
1950-06-09;--:--;    324.000
1950-06-10;--:--;    327.000
1950-06-11;--:--;    322.000
1950-06-12;--:--;    309.000
1950-06-13;--:--;    322.000
1950-06-14;--:--;    324.000
1950-06-15;--:--;    301.000
1950-06-16;--:--;    310.000
1950-06-17;--:--;    278.000
1950-06-18;--:--;    312.000
1950-06-19;--:--;    308.000
1950-06-20;--:--;    306.000
1950-06-21;--:--;    324.000
1950-06-22;--:--;    308.000
1950-06-23;--:--;    315.000
1950-06-24;--:--;    282.000
1950-06-25;--:--;    274.000
1950-06-26;--:--;    296.000
1950-06-27;--:--;    275.000
1950-06-28;--:--;    279.000
1950-06-29;--:--;    277.000
1950-06-30;--:--;    276.000
1950-07-01;--:--;    277.000
1950-07-02;--:--;    264.000
1950-07-03;--:--;    298.000
1950-07-04;--:--;    269.000
1950-07-05;--:--;    277.000
1950-07-06;--:--;    278.000
