# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617800
# River:                 RIO GUAPORE
# Station:               PONTES E LACERDA
# Country:               BR
# Latitude (DD):       -15.2
# Longitude (DD):      -59.33
# Catchment area (km²):      5050.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3617810
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-07 - 2007-12
# No. of years:          37
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13333
# DATA
YYYY-MM-DD;hh:mm; Value
1978-09-15;--:--;     31.700
1978-09-16;--:--;     31.700
1978-09-17;--:--;     31.400
1978-09-18;--:--;     31.400
1978-09-19;--:--;     31.400
1978-09-20;--:--;     31.400
1978-09-21;--:--;     31.400
1978-09-22;--:--;     31.200
1978-09-23;--:--;     31.200
1978-09-24;--:--;     31.200
1978-09-25;--:--;     31.200
1978-09-26;--:--;     30.900
1978-09-27;--:--;     30.900
1978-09-28;--:--;     30.900
1978-09-29;--:--;     30.900
1978-09-30;--:--;     30.600
1978-10-01;--:--;     30.600
1978-10-02;--:--;     30.600
1978-10-03;--:--;     30.300
1978-10-04;--:--;     30.300
1978-10-05;--:--;     30.300
1978-10-06;--:--;     30.600
1978-10-07;--:--;     30.300
1978-10-08;--:--;     30.300
1978-10-09;--:--;     30.100
1978-10-10;--:--;     30.100
1978-10-11;--:--;     30.100
1978-10-12;--:--;     29.800
1978-10-13;--:--;     30.100
1978-10-14;--:--;     30.300
1978-10-15;--:--;     30.300
1978-10-16;--:--;     30.600
1978-10-17;--:--;     31.200
1978-10-18;--:--;     32.000
1978-10-19;--:--;     33.000
1978-10-20;--:--;     33.900
1978-10-21;--:--;     34.400
1978-10-22;--:--;     35.200
1978-10-23;--:--;     36.100
1978-10-24;--:--;     36.900
1978-10-25;--:--;     37.200
1978-10-26;--:--;     37.500
1978-10-27;--:--;     37.500
1978-10-28;--:--;     37.200
1978-10-29;--:--;     36.900
1978-10-30;--:--;     36.100
1978-10-31;--:--;     35.200
1978-11-01;--:--;     34.900
1978-11-02;--:--;     34.700
1978-11-03;--:--;     34.700
1978-11-04;--:--;     34.400
1978-11-05;--:--;     34.400
1978-11-06;--:--;     34.700
1978-11-07;--:--;     34.700
1978-11-08;--:--;     34.700
1978-11-09;--:--;     34.400
1978-11-10;--:--;     34.400
1978-11-11;--:--;     34.100
1978-11-12;--:--;     33.900
1978-11-13;--:--;     33.900
1978-11-14;--:--;     33.600
1978-11-15;--:--;     33.600
1978-11-16;--:--;     33.300
1978-11-17;--:--;     33.300
1978-11-18;--:--;     33.600
1978-11-19;--:--;     33.900
1978-11-20;--:--;     33.600
1978-11-21;--:--;     33.900
1978-11-22;--:--;     34.100
1978-11-23;--:--;     34.100
1978-11-24;--:--;     34.400
1978-11-25;--:--;     34.700
1978-11-26;--:--;     34.900
1978-11-27;--:--;     35.200
1978-11-28;--:--;     35.500
1978-11-29;--:--;     35.800
1978-11-30;--:--;     35.800
1978-12-01;--:--;     42.520
1978-12-02;--:--;     46.160
1978-12-03;--:--;     49.200
1978-12-04;--:--;     52.070
1978-12-05;--:--;     53.740
1978-12-06;--:--;     56.380
1978-12-07;--:--;     58.160
1978-12-08;--:--;     63.800
1978-12-09;--:--;     66.800
1978-12-10;--:--;     70.420
1978-12-11;--:--;     77.540
1978-12-12;--:--;     82.900
1978-12-13;--:--;     85.360
1978-12-14;--:--;     92.410
1978-12-15;--:--;     95.760
1978-12-16;--:--;     95.090
1978-12-17;--:--;     88.510
1978-12-18;--:--;     89.140
1978-12-19;--:--;     95.090
1978-12-20;--:--;     82.900
1978-12-21;--:--;     72.500
1978-12-22;--:--;     73.060
1978-12-23;--:--;     75.300
1978-12-24;--:--;     77.540
1978-12-25;--:--;     81.100
1978-12-26;--:--;     91.740
1978-12-27;--:--;     99.860
1978-12-28;--:--;    112.000
1978-12-29;--:--;    116.000
1978-12-30;--:--;    137.700
1978-12-31;--:--;    130.000
1979-01-01;--:--;    114.000
1979-01-02;--:--;    119.000
1979-01-03;--:--;    113.000
1979-01-04;--:--;    115.000
1979-01-05;--:--;    112.000
1979-01-06;--:--;    108.000
1979-01-07;--:--;    101.000
1979-01-08;--:--;     98.400
1979-01-09;--:--;    102.000
1979-01-10;--:--;    107.000
1979-01-11;--:--;    101.000
1979-01-12;--:--;     94.800
1979-01-13;--:--;     89.400
1979-01-14;--:--;     86.500
1979-01-15;--:--;     85.900
1979-01-16;--:--;     84.200
1979-01-17;--:--;     82.500
1979-01-18;--:--;     81.400
1979-01-19;--:--;     78.600
1979-01-20;--:--;     80.300
1979-01-21;--:--;     83.600
1979-01-22;--:--;     88.300
1979-01-23;--:--;     92.400
1979-01-24;--:--;     93.000
1979-01-25;--:--;     91.200
1979-01-26;--:--;     88.800
1979-01-27;--:--;     83.600
1979-01-28;--:--;     80.300
1979-01-29;--:--;     83.600
1979-01-30;--:--;     84.800
1979-01-31;--:--;     83.100
1979-02-01;--:--;     79.700
1979-02-02;--:--;     79.700
1979-02-03;--:--;     79.700
1979-02-04;--:--;     78.100
1979-02-05;--:--;     76.000
1979-02-06;--:--;     72.000
1979-02-07;--:--;     67.300
1979-02-08;--:--;     64.900
1979-02-09;--:--;     64.400
1979-02-10;--:--;     63.900
1979-02-11;--:--;     68.700
1979-02-12;--:--;     76.500
1979-02-13;--:--;     82.000
1979-02-14;--:--;     93.000
1979-02-15;--:--;     90.600
1979-02-16;--:--;     82.000
1979-02-17;--:--;     74.400
1979-02-18;--:--;     77.600
1979-02-19;--:--;     79.200
1979-02-20;--:--;     79.700
1979-02-21;--:--;     79.700
1979-02-22;--:--;     78.600
1979-02-23;--:--;     73.400
1979-02-24;--:--;     67.700
1979-02-25;--:--;     63.400
1979-02-26;--:--;     62.100
1979-02-27;--:--;     63.000
1979-02-28;--:--;     63.900
1979-03-01;--:--;     81.700
1979-03-02;--:--;     85.360
1979-03-03;--:--;     84.100
1979-03-04;--:--;     84.730
1979-03-05;--:--;     93.080
1979-03-06;--:--;     91.070
1979-03-07;--:--;     89.770
1979-03-08;--:--;     93.080
1979-03-09;--:--;     93.080
1979-03-10;--:--;     94.420
1979-03-11;--:--;     94.420
1979-03-12;--:--;     95.760
1979-03-13;--:--;    114.000
1979-03-14;--:--;    133.300
1979-03-15;--:--;    139.900
1979-03-16;--:--;    142.100
1979-03-17;--:--;    135.500
1979-03-18;--:--;    125.200
1979-03-19;--:--;    116.000
1979-03-20;--:--;    112.000
1979-03-21;--:--;    112.000
1979-03-22;--:--;    113.000
1979-03-23;--:--;    118.000
1979-03-24;--:--;    114.000
1979-03-25;--:--;    113.000
1979-03-26;--:--;    123.600
1979-03-27;--:--;    133.300
1979-03-28;--:--;    128.400
1979-03-29;--:--;    115.000
1979-03-30;--:--;    107.200
1979-03-31;--:--;    104.000
1979-04-01;--:--;    109.600
1979-04-02;--:--;    113.000
1979-04-03;--:--;    108.800
1979-04-04;--:--;    110.400
1979-04-05;--:--;    111.200
1979-04-06;--:--;    107.200
1979-04-07;--:--;    107.200
1979-04-08;--:--;    110.400
1979-04-09;--:--;    122.800
1979-04-10;--:--;    114.000
1979-04-11;--:--;    104.000
1979-04-12;--:--;    100.550
1979-04-13;--:--;     95.760
1979-04-14;--:--;     95.760
1979-04-15;--:--;     95.760
1979-04-16;--:--;    104.800
1979-04-17;--:--;    103.310
1979-04-18;--:--;     97.100
1979-04-19;--:--;     92.410
1979-04-20;--:--;     91.070
1979-04-21;--:--;     95.760
1979-04-22;--:--;     95.760
1979-04-23;--:--;     95.090
1979-04-24;--:--;     91.740
1979-04-25;--:--;     85.990
1979-04-26;--:--;     81.700
1979-04-27;--:--;     75.860
1979-04-28;--:--;     71.980
1979-04-29;--:--;     69.900
1979-04-30;--:--;     67.820
1979-05-01;--:--;     64.100
1979-05-02;--:--;     64.900
1979-05-03;--:--;     63.700
1979-05-04;--:--;     61.900
1979-05-05;--:--;     61.500
1979-05-06;--:--;     66.200
1979-05-07;--:--;     65.800
1979-05-08;--:--;     74.800
1979-05-09;--:--;     82.100
1979-05-10;--:--;     84.200
1979-05-11;--:--;     92.800
1979-05-12;--:--;     99.100
1979-05-13;--:--;     91.000
1979-05-14;--:--;     79.000
1979-05-15;--:--;     71.400
1979-05-16;--:--;     67.500
1979-05-17;--:--;     64.500
1979-05-18;--:--;     61.900
1979-05-19;--:--;     59.900
1979-05-20;--:--;     58.400
1979-05-21;--:--;     57.200
1979-05-22;--:--;     56.500
1979-05-23;--:--;     55.400
1979-05-24;--:--;     54.700
1979-05-25;--:--;     54.000
1979-05-26;--:--;     54.000
1979-05-27;--:--;     54.000
1979-05-28;--:--;     54.000
1979-05-29;--:--;     53.300
1979-05-30;--:--;     52.600
1979-05-31;--:--;     52.600
1979-06-01;--:--;     55.060
1979-06-02;--:--;     54.180
1979-06-03;--:--;     54.180
1979-06-04;--:--;     53.300
1979-06-05;--:--;     53.300
1979-06-06;--:--;     53.300
1979-06-07;--:--;     53.300
1979-06-08;--:--;     53.300
1979-06-09;--:--;     53.300
1979-06-10;--:--;     53.300
1979-06-11;--:--;     52.890
1979-06-12;--:--;     52.480
1979-06-13;--:--;     52.480
1979-06-14;--:--;     52.070
1979-06-15;--:--;     51.660
1979-06-16;--:--;     51.250
1979-06-17;--:--;     50.840
1979-06-18;--:--;     50.020
1979-06-19;--:--;     49.610
1979-06-20;--:--;     49.200
1979-06-21;--:--;     49.200
1979-06-22;--:--;     49.200
1979-06-23;--:--;     49.200
1979-06-24;--:--;     48.820
1979-06-25;--:--;     48.440
1979-06-26;--:--;     48.440
1979-06-27;--:--;     48.440
1979-06-28;--:--;     48.440
1979-06-29;--:--;     48.440
1979-06-30;--:--;     48.440
1979-07-01;--:--;     46.000
1979-07-02;--:--;     46.000
1979-07-03;--:--;     46.000
1979-07-04;--:--;     45.800
1979-07-05;--:--;     45.500
1979-07-06;--:--;     45.500
1979-07-07;--:--;     44.900
1979-07-08;--:--;     44.900
1979-07-09;--:--;     44.300
1979-07-10;--:--;     44.300
1979-07-11;--:--;     44.300
1979-07-12;--:--;     44.300
1979-07-13;--:--;     44.600
1979-07-14;--:--;     44.900
1979-07-15;--:--;     44.300
1979-07-16;--:--;     44.300
1979-07-17;--:--;     44.300
1979-07-18;--:--;     44.300
1979-07-19;--:--;     44.300
1979-07-20;--:--;     44.300
1979-07-21;--:--;     44.300
1979-07-22;--:--;     44.300
1979-07-23;--:--;     44.300
1979-07-24;--:--;     44.300
1979-07-25;--:--;     44.300
1979-07-26;--:--;     44.300
1979-07-27;--:--;     44.300
1979-07-28;--:--;     44.600
1979-07-29;--:--;     44.300
1979-07-30;--:--;     44.300
1979-07-31;--:--;     44.300
1979-08-01;--:--;     45.400
1979-08-02;--:--;     45.400
1979-08-03;--:--;     45.400
1979-08-04;--:--;     44.680
1979-08-05;--:--;     44.320
1979-08-06;--:--;     43.600
1979-08-07;--:--;     43.240
1979-08-08;--:--;     43.240
1979-08-09;--:--;     42.520
1979-08-10;--:--;     42.160
1979-08-11;--:--;     41.800
1979-08-12;--:--;     41.800
1979-08-13;--:--;     41.800
1979-08-14;--:--;     41.800
1979-08-15;--:--;     41.800
1979-08-16;--:--;     41.800
1979-08-17;--:--;     41.470
1979-08-18;--:--;     40.810
1979-08-19;--:--;     40.480
1979-08-20;--:--;     41.470
1979-08-21;--:--;     43.240
1979-08-22;--:--;     41.800
1979-08-23;--:--;     41.800
1979-08-24;--:--;     41.470
1979-08-25;--:--;     41.470
1979-08-26;--:--;     41.140
1979-08-27;--:--;     41.800
1979-08-28;--:--;     41.800
1979-08-29;--:--;     41.800
1979-08-30;--:--;     42.160
1979-08-31;--:--;     43.240
1979-09-01;--:--;     42.520
1979-09-02;--:--;     42.160
1979-09-03;--:--;     41.800
1979-09-04;--:--;     41.470
1979-09-05;--:--;     41.140
1979-09-06;--:--;     40.810
1979-09-07;--:--;     40.480
1979-09-08;--:--;     40.480
1979-09-09;--:--;     40.810
1979-09-10;--:--;     43.240
1979-09-11;--:--;     44.320
1979-09-12;--:--;     45.400
1979-09-13;--:--;     46.160
1979-09-14;--:--;     45.780
1979-09-15;--:--;     46.160
1979-09-16;--:--;     46.160
1979-09-17;--:--;     46.160
1979-09-18;--:--;     46.160
1979-09-19;--:--;     45.400
1979-09-20;--:--;     45.040
1979-09-21;--:--;     44.680
1979-09-22;--:--;     43.960
1979-09-23;--:--;     43.960
1979-09-24;--:--;     43.960
1979-09-25;--:--;     44.680
1979-09-26;--:--;     43.960
1979-09-27;--:--;     43.240
1979-09-28;--:--;     43.600
1979-09-29;--:--;     44.680
1979-09-30;--:--;     45.400
1979-10-01;--:--;     44.300
1979-10-02;--:--;     44.600
1979-10-03;--:--;     44.900
1979-10-04;--:--;     44.900
1979-10-05;--:--;     46.600
1979-10-06;--:--;     46.900
1979-10-07;--:--;     46.000
1979-10-08;--:--;     45.200
1979-10-09;--:--;     44.300
1979-10-10;--:--;     43.900
1979-10-11;--:--;     44.600
1979-10-12;--:--;     46.000
1979-10-13;--:--;     46.600
1979-10-14;--:--;     47.500
1979-10-15;--:--;     48.500
1979-10-16;--:--;     48.500
1979-10-17;--:--;     48.500
1979-10-18;--:--;     48.500
1979-10-19;--:--;     48.500
1979-10-20;--:--;     47.200
1979-10-21;--:--;     44.900
1979-10-22;--:--;     43.900
1979-10-23;--:--;     43.200
1979-10-24;--:--;     42.900
1979-10-25;--:--;     41.800
1979-10-26;--:--;     40.700
1979-10-27;--:--;     40.700
1979-10-28;--:--;     40.700
1979-10-29;--:--;     40.100
1979-10-30;--:--;     40.100
1979-10-31;--:--;     39.500
1979-11-01;--:--;     40.150
1979-11-02;--:--;     40.810
1979-11-03;--:--;     40.480
1979-11-04;--:--;     40.150
1979-11-05;--:--;     40.480
1979-11-06;--:--;     40.810
1979-11-07;--:--;     40.480
1979-11-08;--:--;     40.150
1979-11-09;--:--;     39.820
1979-11-10;--:--;     39.820
1979-11-11;--:--;     39.490
1979-11-12;--:--;     39.160
1979-11-13;--:--;     39.160
1979-11-14;--:--;     39.490
1979-11-15;--:--;     39.160
1979-11-16;--:--;     39.160
1979-11-17;--:--;     39.490
1979-11-18;--:--;     40.150
1979-11-19;--:--;     41.800
1979-11-20;--:--;     43.240
1979-11-21;--:--;     44.320
1979-11-22;--:--;     45.040
1979-11-23;--:--;     45.400
1979-11-24;--:--;     44.680
1979-11-25;--:--;     45.040
1979-11-26;--:--;     45.040
1979-11-27;--:--;     44.680
1979-11-28;--:--;     44.320
1979-11-29;--:--;     44.680
1979-11-30;--:--;     45.040
1979-12-01;--:--;     44.300
1979-12-02;--:--;     44.300
1979-12-03;--:--;     42.900
1979-12-04;--:--;     41.800
1979-12-05;--:--;     41.100
1979-12-06;--:--;     40.100
1979-12-07;--:--;     39.800
1979-12-08;--:--;     39.500
1979-12-09;--:--;     39.800
1979-12-10;--:--;     40.100
1979-12-11;--:--;     40.700
1979-12-12;--:--;     40.400
1979-12-13;--:--;     40.700
1979-12-14;--:--;     41.400
1979-12-15;--:--;     41.800
1979-12-16;--:--;     42.500
1979-12-17;--:--;     43.600
1979-12-18;--:--;     44.600
1979-12-19;--:--;     46.300
1979-12-20;--:--;     48.200
1979-12-21;--:--;     51.100
1979-12-22;--:--;     55.400
1979-12-23;--:--;     58.800
1979-12-24;--:--;     62.400
1979-12-25;--:--;     65.800
1979-12-26;--:--;     64.100
1979-12-27;--:--;     64.100
1979-12-28;--:--;     63.700
1979-12-29;--:--;     61.500
1979-12-30;--:--;     58.000
1979-12-31;--:--;     56.500
1980-01-01;--:--;     59.080
1980-01-02;--:--;     56.380
1980-01-03;--:--;     53.740
1980-01-04;--:--;     51.660
1980-01-05;--:--;     50.840
1980-01-06;--:--;     50.840
1980-01-07;--:--;     51.660
1980-01-08;--:--;     52.890
1980-01-09;--:--;     58.620
1980-01-10;--:--;     62.300
1980-01-11;--:--;     71.980
1980-01-12;--:--;     77.540
1980-01-13;--:--;     80.500
1980-01-14;--:--;     83.500
1980-01-15;--:--;     81.100
1980-01-16;--:--;     72.500
1980-01-17;--:--;     66.800
1980-01-18;--:--;     62.800
1980-01-19;--:--;     57.700
1980-01-20;--:--;     59.540
1980-01-21;--:--;     60.460
1980-01-22;--:--;     60.920
1980-01-23;--:--;     62.800
1980-01-24;--:--;     64.300
1980-01-25;--:--;     64.800
1980-01-26;--:--;     69.380
1980-01-27;--:--;     75.860
1980-01-28;--:--;     77.540
1980-01-29;--:--;     75.860
1980-01-30;--:--;     76.420
1980-01-31;--:--;     76.980
1980-02-01;--:--;     65.800
1980-02-02;--:--;     62.800
1980-02-03;--:--;     61.100
1980-02-04;--:--;     58.800
1980-02-05;--:--;     56.500
1980-02-06;--:--;     54.700
1980-02-07;--:--;     54.000
1980-02-08;--:--;     56.200
1980-02-09;--:--;     63.200
1980-02-10;--:--;     65.800
1980-02-11;--:--;     64.100
1980-02-12;--:--;     64.100
1980-02-13;--:--;     70.000
1980-02-14;--:--;     74.800
1980-02-15;--:--;     72.900
1980-02-16;--:--;     71.900
1980-02-17;--:--;     73.800
1980-02-18;--:--;     72.900
1980-02-19;--:--;     71.400
1980-02-20;--:--;     66.600
1980-02-21;--:--;     66.600
1980-02-22;--:--;     66.600
1980-02-23;--:--;     63.200
1980-02-24;--:--;     64.100
1980-02-25;--:--;     73.400
1980-02-26;--:--;     79.500
1980-02-27;--:--;     88.700
1980-02-28;--:--;     94.600
1980-02-29;--:--;    109.000
1980-03-01;--:--;    139.900
1980-03-02;--:--;    141.000
1980-03-03;--:--;    114.000
1980-03-04;--:--;    122.800
1980-03-05;--:--;    130.000
1980-03-06;--:--;    128.400
1980-03-07;--:--;    126.800
1980-03-08;--:--;    126.800
1980-03-09;--:--;    127.600
1980-03-10;--:--;    123.600
1980-03-11;--:--;    117.000
1980-03-12;--:--;    111.200
1980-03-13;--:--;    108.000
1980-03-14;--:--;    103.310
1980-03-15;--:--;    100.550
1980-03-16;--:--;     97.790
1980-03-17;--:--;     98.480
1980-03-18;--:--;    126.000
1980-03-19;--:--;    129.200
1980-03-20;--:--;    132.200
1980-03-21;--:--;    112.000
1980-03-22;--:--;    120.000
1980-03-23;--:--;    109.600
1980-03-24;--:--;    108.000
1980-03-25;--:--;    111.200
1980-03-26;--:--;    106.400
1980-03-27;--:--;    104.000
1980-03-28;--:--;    104.000
1980-03-29;--:--;    102.620
1980-03-30;--:--;     99.170
1980-03-31;--:--;    104.000
1980-04-01;--:--;    101.240
1980-04-02;--:--;     95.760
1980-04-03;--:--;     91.740
1980-04-04;--:--;     91.740
1980-04-05;--:--;     90.400
1980-04-06;--:--;     98.480
1980-04-07;--:--;    127.600
1980-04-08;--:--;    124.400
1980-04-09;--:--;    113.000
1980-04-10;--:--;    105.600
1980-04-11;--:--;     99.170
1980-04-12;--:--;     93.080
1980-04-13;--:--;     88.510
1980-04-14;--:--;     83.500
1980-04-15;--:--;     80.500
1980-04-16;--:--;     76.420
1980-04-17;--:--;     74.740
1980-04-18;--:--;     76.980
1980-04-19;--:--;     73.620
1980-04-20;--:--;     72.500
1980-04-21;--:--;     71.460
1980-04-22;--:--;     69.900
1980-04-23;--:--;     66.800
1980-04-24;--:--;     64.300
1980-04-25;--:--;     62.800
1980-04-26;--:--;     60.920
1980-04-27;--:--;     59.540
1980-04-28;--:--;     58.620
1980-04-29;--:--;     57.700
1980-04-30;--:--;     58.620
1980-05-01;--:--;     58.800
1980-05-02;--:--;     61.900
1980-05-03;--:--;     63.200
1980-05-04;--:--;     62.400
1980-05-05;--:--;     63.200
1980-05-06;--:--;     61.900
1980-05-07;--:--;     60.300
1980-05-08;--:--;     59.200
1980-05-09;--:--;     58.000
1980-05-10;--:--;     56.500
1980-05-11;--:--;     55.400
1980-05-12;--:--;     55.100
1980-05-13;--:--;     54.000
1980-05-14;--:--;     54.000
1980-05-15;--:--;     54.400
1980-05-16;--:--;     55.400
1980-05-17;--:--;     55.400
1980-05-18;--:--;     54.700
1980-05-19;--:--;     55.400
1980-05-20;--:--;     55.800
1980-05-21;--:--;     55.100
1980-05-22;--:--;     54.400
1980-05-23;--:--;     54.000
1980-05-24;--:--;     53.300
1980-05-25;--:--;     52.600
1980-05-26;--:--;     51.800
1980-05-27;--:--;     51.800
1980-05-28;--:--;     51.100
1980-05-29;--:--;     50.400
1980-05-30;--:--;     50.400
1980-05-31;--:--;     49.800
1980-06-01;--:--;     49.400
1980-06-02;--:--;     49.400
1980-06-03;--:--;     49.400
1980-06-04;--:--;     48.800
1980-06-05;--:--;     48.500
1980-06-06;--:--;     48.500
1980-06-07;--:--;     48.200
1980-06-08;--:--;     47.500
1980-06-09;--:--;     47.200
1980-06-10;--:--;     46.600
1980-06-11;--:--;     46.600
1980-06-12;--:--;     46.600
1980-06-13;--:--;     46.000
1980-06-14;--:--;     46.000
1980-06-15;--:--;     45.500
1980-06-16;--:--;     45.500
1980-06-17;--:--;     45.800
1980-06-18;--:--;     46.600
1980-06-19;--:--;     46.900
1980-06-20;--:--;     47.800
1980-06-21;--:--;     49.400
1980-06-22;--:--;     50.400
1980-06-23;--:--;     50.400
1980-06-24;--:--;     50.800
1980-06-25;--:--;     51.100
1980-06-26;--:--;     50.800
1980-06-27;--:--;     50.100
1980-06-28;--:--;     49.800
1980-06-29;--:--;     49.100
1980-06-30;--:--;     48.200
1980-07-01;--:--;     47.200
1980-07-02;--:--;     46.900
1980-07-03;--:--;     46.600
1980-07-04;--:--;     46.000
1980-07-05;--:--;     46.000
1980-07-06;--:--;     46.000
1980-07-07;--:--;     46.000
1980-07-08;--:--;     45.500
1980-07-09;--:--;     45.500
1980-07-10;--:--;     45.200
1980-07-11;--:--;     44.900
1980-07-12;--:--;     44.900
1980-07-13;--:--;     44.900
1980-07-14;--:--;     44.900
1980-07-15;--:--;     44.900
1980-07-16;--:--;     44.900
1980-07-17;--:--;     44.300
1980-07-18;--:--;     43.600
1980-07-19;--:--;     42.900
1980-07-20;--:--;     42.900
1980-07-21;--:--;     42.500
1980-07-22;--:--;     42.100
1980-07-23;--:--;     42.100
1980-07-24;--:--;     42.100
1980-07-25;--:--;     41.400
1980-07-26;--:--;     41.400
1980-07-27;--:--;     41.400
1980-07-28;--:--;     41.400
1980-07-29;--:--;     41.400
1980-07-30;--:--;     41.400
1980-07-31;--:--;     41.400
1980-08-01;--:--;     41.400
1980-08-02;--:--;     41.400
1980-08-03;--:--;     41.400
1980-08-04;--:--;     40.700
1980-08-05;--:--;     40.700
1980-08-06;--:--;     40.700
1980-08-07;--:--;     40.700
1980-08-08;--:--;     40.700
1980-08-09;--:--;     40.700
1980-08-10;--:--;     40.400
1980-08-11;--:--;     40.100
1980-08-12;--:--;     40.100
1980-08-13;--:--;     40.100
1980-08-14;--:--;     40.100
1980-08-15;--:--;     40.100
1980-08-16;--:--;     40.100
1980-08-17;--:--;     39.800
1980-08-18;--:--;     40.100
1980-08-19;--:--;     40.100
1980-08-20;--:--;     40.700
1980-08-21;--:--;     40.700
1980-08-22;--:--;     40.700
1980-08-23;--:--;     40.400
1980-08-24;--:--;     40.100
1980-08-25;--:--;     40.100
1980-08-26;--:--;     40.700
1980-08-27;--:--;     41.400
1980-08-28;--:--;     41.400
1980-08-29;--:--;     40.700
1980-08-30;--:--;     40.100
1980-08-31;--:--;     40.100
1980-09-01;--:--;     39.800
1980-09-02;--:--;     39.500
1980-09-03;--:--;     39.500
1980-09-04;--:--;     39.500
1980-09-05;--:--;     39.500
1980-09-06;--:--;     39.500
1980-09-07;--:--;     39.500
1980-09-08;--:--;     39.300
1980-09-09;--:--;     39.000
1980-09-10;--:--;     39.000
1980-09-11;--:--;     39.000
1980-09-12;--:--;     39.000
1980-09-13;--:--;     39.000
1980-09-14;--:--;     38.700
1980-09-15;--:--;     38.400
1980-09-16;--:--;     38.400
1980-09-17;--:--;     37.800
1980-09-18;--:--;     38.700
1980-09-19;--:--;     41.400
1980-09-20;--:--;     41.400
1980-09-21;--:--;     41.400
1980-09-22;--:--;     40.700
1980-09-23;--:--;     40.700
1980-09-24;--:--;     40.100
1980-09-25;--:--;     40.100
1980-09-26;--:--;     39.500
1980-09-27;--:--;     39.500
1980-09-28;--:--;     39.500
1980-09-29;--:--;     39.500
1980-09-30;--:--;     40.100
1980-10-01;--:--;     41.800
1980-10-02;--:--;     41.470
1980-10-03;--:--;     41.470
1980-10-04;--:--;     42.880
1980-10-05;--:--;     43.960
1980-10-06;--:--;     43.240
1980-10-07;--:--;     43.240
1980-10-08;--:--;     42.520
1980-10-09;--:--;     42.520
1980-10-10;--:--;     43.240
1980-10-11;--:--;     43.240
1980-10-12;--:--;     43.960
1980-10-13;--:--;     43.960
1980-10-14;--:--;     43.960
1980-10-15;--:--;     43.960
1980-10-16;--:--;     43.240
1980-10-17;--:--;     42.520
1980-10-18;--:--;     41.800
1980-10-19;--:--;     42.160
1980-10-20;--:--;     42.160
1980-10-21;--:--;     41.800
1980-10-22;--:--;     42.160
1980-10-23;--:--;     42.520
1980-10-24;--:--;     42.880
1980-10-25;--:--;     42.160
1980-10-26;--:--;     41.800
1980-10-27;--:--;     41.140
1980-10-28;--:--;     41.800
1980-10-29;--:--;     41.140
1980-10-30;--:--;     40.480
1980-10-31;--:--;     40.810
1980-11-01;--:--;     44.320
1980-11-02;--:--;     46.160
1980-11-03;--:--;     45.780
1980-11-04;--:--;     45.400
1980-11-05;--:--;     46.160
1980-11-06;--:--;     46.920
1980-11-07;--:--;     47.680
1980-11-08;--:--;     46.920
1980-11-09;--:--;     46.160
1980-11-10;--:--;     45.400
1980-11-11;--:--;     44.680
1980-11-12;--:--;     44.680
1980-11-13;--:--;     44.680
1980-11-14;--:--;     45.400
1980-11-15;--:--;     45.040
1980-11-16;--:--;     43.960
1980-11-17;--:--;     43.960
1980-11-18;--:--;     43.960
1980-11-19;--:--;     43.960
1980-11-20;--:--;     43.960
1980-11-21;--:--;     43.960
1980-11-22;--:--;     43.960
1980-11-23;--:--;     43.960
1980-11-24;--:--;     43.960
1980-11-25;--:--;     43.960
1980-11-26;--:--;     44.320
1980-11-27;--:--;     44.680
1980-11-28;--:--;     44.680
1980-11-29;--:--;     44.680
1980-11-30;--:--;     48.820
1980-12-01;--:--;     48.440
1980-12-02;--:--;     47.300
1980-12-03;--:--;     46.920
1980-12-04;--:--;     48.820
1980-12-05;--:--;     49.610
1980-12-06;--:--;     50.020
1980-12-07;--:--;     50.840
1980-12-08;--:--;     52.070
1980-12-09;--:--;     52.890
1980-12-10;--:--;     52.890
1980-12-11;--:--;     51.250
1980-12-12;--:--;     50.430
1980-12-13;--:--;     50.020
1980-12-14;--:--;     49.200
1980-12-15;--:--;     49.610
1980-12-16;--:--;     50.430
1980-12-17;--:--;     50.430
1980-12-18;--:--;     50.020
1980-12-19;--:--;     49.200
1980-12-20;--:--;     48.440
1980-12-21;--:--;     47.680
1980-12-22;--:--;     47.300
1980-12-23;--:--;     46.920
1980-12-24;--:--;     46.540
1980-12-25;--:--;     46.160
1980-12-26;--:--;     46.920
1980-12-27;--:--;     50.840
1980-12-28;--:--;     51.660
1980-12-29;--:--;     50.020
1980-12-30;--:--;     47.680
1980-12-31;--:--;     46.160
1981-01-01;--:--;     44.900
1981-01-02;--:--;     47.800
1981-01-03;--:--;     51.500
1981-01-04;--:--;     58.000
1981-01-05;--:--;     62.400
1981-01-06;--:--;     59.900
1981-01-07;--:--;     58.800
