# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607130
# River:                 RIVER TAMAR
# Station:               GUNNISLAKE
# Country:               GB
# Latitude (DD):       50.53127
# Longitude (DD):      -4.221854116
# Catchment area (km²):      916.9
# Altitude (m ASL):        8.2
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-06 - 2022-09
# No. of years:          67
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24204
# DATA
YYYY-MM-DD;hh:mm; Value
1963-04-05;--:--;     14.700
1963-04-06;--:--;     13.900
1963-04-07;--:--;     13.000
1963-04-08;--:--;     11.900
1963-04-09;--:--;     11.700
1963-04-10;--:--;     14.300
1963-04-11;--:--;     15.500
1963-04-12;--:--;     12.300
1963-04-13;--:--;     11.000
1963-04-14;--:--;     20.800
1963-04-15;--:--;     27.300
1963-04-16;--:--;     22.200
1963-04-17;--:--;     39.900
1963-04-18;--:--;     39.500
1963-04-19;--:--;     30.300
1963-04-20;--:--;     71.600
1963-04-21;--:--;     71.000
1963-04-22;--:--;     44.800
1963-04-23;--:--;     34.600
1963-04-24;--:--;     28.100
1963-04-25;--:--;     23.300
1963-04-26;--:--;     20.400
1963-04-27;--:--;     18.400
1963-04-28;--:--;     17.300
1963-04-29;--:--;     20.100
1963-04-30;--:--;     16.100
1963-05-01;--:--;     55.700
1963-05-02;--:--;     25.500
1963-05-03;--:--;     19.400
1963-05-04;--:--;     16.400
1963-05-05;--:--;     15.100
1963-05-06;--:--;     13.400
1963-05-07;--:--;     12.000
1963-05-08;--:--;     12.400
1963-05-09;--:--;     13.200
1963-05-10;--:--;     11.800
1963-05-11;--:--;      9.960
1963-05-12;--:--;      9.420
1963-05-13;--:--;      9.810
1963-05-14;--:--;     12.500
1963-05-15;--:--;     12.600
1963-05-16;--:--;      9.230
1963-05-17;--:--;      8.350
1963-05-18;--:--;      7.720
1963-05-19;--:--;      7.290
1963-05-20;--:--;      6.940
1963-05-21;--:--;      8.300
1963-05-22;--:--;      6.930
1963-05-23;--:--;      5.970
1963-05-24;--:--;      5.170
1963-05-25;--:--;      4.840
1963-05-26;--:--;      4.480
1963-05-27;--:--;      4.420
1963-05-28;--:--;      4.500
1963-05-29;--:--;      4.280
1963-05-30;--:--;      4.000
1963-05-31;--:--;      3.960
1963-06-01;--:--;      3.750
1963-06-02;--:--;      3.490
1963-06-03;--:--;      3.180
1963-06-04;--:--;      3.150
1963-06-05;--:--;      3.130
1963-06-06;--:--;      3.070
1963-06-07;--:--;      3.000
1963-06-08;--:--;      2.820
1963-06-09;--:--;      2.670
1963-06-10;--:--;      2.560
1963-06-11;--:--;      2.440
1963-06-12;--:--;      2.360
1963-06-13;--:--;      2.340
1963-06-14;--:--;      2.150
1963-06-15;--:--;      2.080
1963-06-16;--:--;      2.090
1963-06-17;--:--;      2.140
1963-06-18;--:--;      2.700
1963-06-19;--:--;      3.020
1963-06-20;--:--;      5.990
1963-06-21;--:--;      4.530
1963-06-22;--:--;      3.170
1963-06-23;--:--;      2.580
1963-06-24;--:--;      2.540
1963-06-25;--:--;      2.880
1963-06-26;--:--;      2.970
1963-06-27;--:--;      2.760
1963-06-28;--:--;      2.700
1963-06-29;--:--;      2.920
1963-06-30;--:--;      8.680
1963-07-01;--:--;     15.500
1963-07-02;--:--;     11.300
1963-07-03;--:--;      9.760
1963-07-04;--:--;     51.900
1963-07-05;--:--;     42.800
1963-07-06;--:--;     30.800
1963-07-07;--:--;     19.800
1963-07-08;--:--;     14.500
1963-07-09;--:--;     12.400
1963-07-10;--:--;     11.600
1963-07-11;--:--;     10.800
1963-07-12;--:--;      9.540
1963-07-13;--:--;      9.070
1963-07-14;--:--;      9.210
1963-07-15;--:--;     14.400
1963-07-16;--:--;      9.890
1963-07-17;--:--;      9.960
1963-07-18;--:--;     11.100
1963-07-19;--:--;      9.750
1963-07-20;--:--;      8.960
1963-07-21;--:--;      7.630
1963-07-22;--:--;      6.920
1963-07-23;--:--;      6.640
1963-07-24;--:--;      6.270
1963-07-25;--:--;      5.930
1963-07-26;--:--;      5.250
1963-07-27;--:--;      4.690
1963-07-28;--:--;      4.190
1963-07-29;--:--;      3.970
1963-07-30;--:--;      3.720
1963-07-31;--:--;      3.480
1963-08-01;--:--;      3.280
1963-08-02;--:--;      3.360
1963-08-03;--:--;      3.510
1963-08-04;--:--;      3.550
1963-08-05;--:--;      3.270
1963-08-06;--:--;      3.050
1963-08-07;--:--;      2.880
1963-08-08;--:--;      2.870
1963-08-09;--:--;      2.870
1963-08-10;--:--;      2.860
1963-08-11;--:--;      2.840
1963-08-12;--:--;      2.880
1963-08-13;--:--;      4.380
1963-08-14;--:--;      4.910
1963-08-15;--:--;      3.150
1963-08-16;--:--;     23.600
1963-08-17;--:--;     48.200
1963-08-18;--:--;     12.700
1963-08-19;--:--;      9.940
1963-08-20;--:--;      9.530
1963-08-21;--:--;      8.760
1963-08-22;--:--;      8.780
1963-08-23;--:--;      7.930
1963-08-24;--:--;     12.800
1963-08-25;--:--;     23.700
1963-08-26;--:--;     15.600
1963-08-27;--:--;     13.600
1963-08-28;--:--;     13.100
1963-08-29;--:--;     12.200
1963-08-30;--:--;     11.000
1963-08-31;--:--;     27.700
1963-09-01;--:--;     32.400
1963-09-02;--:--;     27.300
1963-09-03;--:--;     21.000
1963-09-04;--:--;     61.700
1963-09-05;--:--;     39.000
1963-09-06;--:--;     28.300
1963-09-07;--:--;     23.000
1963-09-08;--:--;     21.100
1963-09-09;--:--;     20.300
1963-09-10;--:--;     16.900
1963-09-11;--:--;     15.000
1963-09-12;--:--;     12.600
1963-09-13;--:--;     11.000
1963-09-14;--:--;      9.870
1963-09-15;--:--;      9.080
1963-09-16;--:--;      8.420
1963-09-17;--:--;      8.120
1963-09-18;--:--;      7.690
1963-09-19;--:--;      7.270
1963-09-20;--:--;      6.750
1963-09-21;--:--;      6.660
1963-09-22;--:--;      6.520
1963-09-23;--:--;      6.490
1963-09-24;--:--;     12.000
1963-09-25;--:--;      9.720
1963-09-26;--:--;      7.690
1963-09-27;--:--;      7.100
1963-09-28;--:--;      5.730
1963-09-29;--:--;      5.410
1963-09-30;--:--;      5.230
1963-10-01;--:--;      4.780
1963-10-02;--:--;      6.420
1963-10-03;--:--;      9.620
1963-10-04;--:--;     13.200
1963-10-05;--:--;     10.600
1963-10-06;--:--;      9.290
1963-10-07;--:--;     10.100
1963-10-08;--:--;      9.620
1963-10-09;--:--;     10.600
1963-10-10;--:--;      8.910
1963-10-11;--:--;      8.410
1963-10-12;--:--;      8.010
1963-10-13;--:--;      7.730
1963-10-14;--:--;      6.930
1963-10-15;--:--;      7.760
1963-10-16;--:--;     11.800
1963-10-17;--:--;      9.390
1963-10-18;--:--;      7.910
1963-10-19;--:--;      7.480
1963-10-20;--:--;      9.370
1963-10-21;--:--;      8.070
1963-10-22;--:--;      7.580
1963-10-23;--:--;      7.300
1963-10-24;--:--;      7.000
1963-10-25;--:--;      6.880
1963-10-26;--:--;      6.650
1963-10-27;--:--;      6.220
1963-10-28;--:--;      5.980
1963-10-29;--:--;      6.050
1963-10-30;--:--;      7.370
1963-10-31;--:--;      8.930
1963-11-01;--:--;     31.400
1963-11-02;--:--;     36.200
1963-11-03;--:--;     52.900
1963-11-04;--:--;    131.000
1963-11-05;--:--;     75.100
1963-11-06;--:--;     49.800
1963-11-07;--:--;     74.400
1963-11-08;--:--;     44.700
1963-11-09;--:--;     43.700
1963-11-10;--:--;     69.400
1963-11-11;--:--;     82.200
1963-11-12;--:--;     53.500
1963-11-13;--:--;     59.900
1963-11-14;--:--;     42.400
1963-11-15;--:--;     40.600
1963-11-16;--:--;     36.300
1963-11-17;--:--;    143.000
1963-11-18;--:--;     97.900
1963-11-19;--:--;    157.000
1963-11-20;--:--;    128.000
1963-11-21;--:--;     78.500
1963-11-22;--:--;     59.300
1963-11-23;--:--;     48.100
1963-11-24;--:--;     79.900
1963-11-25;--:--;     70.900
1963-11-26;--:--;     79.000
1963-11-27;--:--;     56.600
1963-11-28;--:--;     76.600
1963-11-29;--:--;     52.400
1963-11-30;--:--;     45.700
1963-12-01;--:--;     52.100
1963-12-02;--:--;     42.100
1963-12-03;--:--;     36.500
1963-12-04;--:--;     32.900
1963-12-05;--:--;     29.300
1963-12-06;--:--;     25.200
1963-12-07;--:--;     22.200
1963-12-08;--:--;     19.000
1963-12-09;--:--;     17.400
1963-12-10;--:--;     16.800
1963-12-11;--:--;     16.700
1963-12-12;--:--;     16.100
1963-12-13;--:--;     13.700
1963-12-14;--:--;     12.900
1963-12-15;--:--;     12.000
1963-12-16;--:--;     11.200
1963-12-17;--:--;     11.200
1963-12-18;--:--;     10.800
1963-12-19;--:--;      9.190
1963-12-20;--:--;      8.050
1963-12-21;--:--;      7.460
1963-12-22;--:--;      7.550
1963-12-23;--:--;      7.030
1963-12-24;--:--;      7.330
1963-12-25;--:--;     28.200
1963-12-26;--:--;     18.700
1963-12-27;--:--;     16.600
1963-12-28;--:--;     15.100
1963-12-29;--:--;     13.700
1963-12-30;--:--;     13.700
1963-12-31;--:--;     17.200
1964-01-01;--:--;     14.200
1964-01-02;--:--;     12.700
1964-01-03;--:--;     11.900
1964-01-04;--:--;     11.100
1964-01-05;--:--;     10.600
1964-01-06;--:--;     10.000
1964-01-07;--:--;      9.270
1964-01-08;--:--;      8.830
1964-01-09;--:--;      8.390
1964-01-10;--:--;      8.100
1964-01-11;--:--;      7.910
1964-01-12;--:--;      7.730
1964-01-13;--:--;      7.690
1964-01-14;--:--;      7.660
1964-01-15;--:--;      7.440
1964-01-16;--:--;      7.360
1964-01-17;--:--;      6.940
1964-01-18;--:--;      6.880
1964-01-19;--:--;      6.860
1964-01-20;--:--;      6.900
1964-01-21;--:--;      6.450
1964-01-22;--:--;      6.290
1964-01-23;--:--;      6.290
1964-01-24;--:--;      6.260
1964-01-25;--:--;      6.280
1964-01-26;--:--;      6.250
1964-01-27;--:--;      5.620
1964-01-28;--:--;      7.310
1964-01-29;--:--;      6.900
1964-01-30;--:--;      8.230
1964-01-31;--:--;     18.300
1964-02-01;--:--;     12.200
1964-02-02;--:--;     10.900
1964-02-03;--:--;     10.400
1964-02-04;--:--;     10.200
1964-02-05;--:--;      9.350
1964-02-06;--:--;      8.650
1964-02-07;--:--;      8.090
1964-02-08;--:--;      7.990
1964-02-09;--:--;      7.920
1964-02-10;--:--;      7.620
1964-02-11;--:--;      7.560
1964-02-12;--:--;      7.540
1964-02-13;--:--;      7.540
1964-02-14;--:--;     12.300
1964-02-15;--:--;      9.260
1964-02-16;--:--;      7.960
1964-02-17;--:--;      7.050
1964-02-18;--:--;      6.900
1964-02-19;--:--;      6.770
1964-02-20;--:--;      6.400
1964-02-21;--:--;      6.380
1964-02-22;--:--;      7.160
1964-02-23;--:--;     21.300
1964-02-24;--:--;     17.500
1964-02-25;--:--;     15.400
1964-02-26;--:--;     15.300
1964-02-27;--:--;     19.200
1964-02-28;--:--;     16.600
1964-02-29;--:--;     14.800
1964-03-01;--:--;     14.100
1964-03-02;--:--;     13.500
1964-03-03;--:--;     12.900
1964-03-04;--:--;     12.200
1964-03-05;--:--;     11.200
1964-03-06;--:--;     10.700
1964-03-07;--:--;     10.100
1964-03-08;--:--;      9.560
1964-03-09;--:--;      9.330
1964-03-10;--:--;      9.010
1964-03-11;--:--;      8.650
1964-03-12;--:--;      8.280
1964-03-13;--:--;      8.600
1964-03-14;--:--;     18.300
1964-03-15;--:--;     11.500
1964-03-16;--:--;     10.700
1964-03-17;--:--;     12.300
1964-03-18;--:--;     13.500
1964-03-19;--:--;     28.600
1964-03-20;--:--;     25.700
1964-03-21;--:--;     33.500
1964-03-22;--:--;     33.000
1964-03-23;--:--;     29.800
1964-03-24;--:--;     53.200
1964-03-25;--:--;     34.100
1964-03-26;--:--;     27.600
1964-03-27;--:--;     25.700
1964-03-28;--:--;     32.300
1964-03-29;--:--;     23.200
1964-03-30;--:--;     20.400
1964-03-31;--:--;     18.400
1964-04-01;--:--;     16.500
1964-04-02;--:--;     15.100
1964-04-03;--:--;     13.800
1964-04-04;--:--;     12.900
1964-04-05;--:--;     11.900
1964-04-06;--:--;     11.300
1964-04-07;--:--;     11.100
1964-04-08;--:--;     10.400
1964-04-09;--:--;      9.990
1964-04-10;--:--;      9.690
1964-04-11;--:--;      9.270
1964-04-12;--:--;      9.240
1964-04-13;--:--;      9.250
1964-04-14;--:--;      9.260
1964-04-15;--:--;     14.500
1964-04-16;--:--;     15.400
1964-04-17;--:--;     17.900
1964-04-18;--:--;     11.700
1964-04-19;--:--;     10.600
1964-04-20;--:--;     10.600
1964-04-21;--:--;     20.300
1964-04-22;--:--;     27.100
1964-04-23;--:--;     25.100
1964-04-24;--:--;     19.600
1964-04-25;--:--;     17.900
1964-04-26;--:--;     16.200
1964-04-27;--:--;     15.200
1964-04-28;--:--;     18.900
1964-04-29;--:--;     15.600
1964-04-30;--:--;     13.700
1964-05-01;--:--;     13.000
1964-05-02;--:--;     12.900
1964-05-03;--:--;     19.400
1964-05-04;--:--;     13.200
1964-05-05;--:--;     11.700
1964-05-06;--:--;     11.000
1964-05-07;--:--;     11.000
1964-05-08;--:--;     10.600
1964-05-09;--:--;      9.610
1964-05-10;--:--;      9.210
1964-05-11;--:--;      8.910
1964-05-12;--:--;      8.670
1964-05-13;--:--;      8.490
1964-05-14;--:--;      8.060
1964-05-15;--:--;      7.690
1964-05-16;--:--;      7.410
1964-05-17;--:--;      7.340
1964-05-18;--:--;      7.330
1964-05-19;--:--;      7.060
1964-05-20;--:--;      6.850
1964-05-21;--:--;      7.900
1964-05-22;--:--;     11.100
1964-05-23;--:--;     14.000
1964-05-24;--:--;     15.400
1964-05-25;--:--;     13.500
1964-05-26;--:--;     10.200
1964-05-27;--:--;      8.090
1964-05-28;--:--;      7.480
1964-05-29;--:--;      7.140
1964-05-30;--:--;      6.630
1964-05-31;--:--;      6.570
1964-06-01;--:--;      6.650
1964-06-02;--:--;      6.260
1964-06-03;--:--;      6.220
1964-06-04;--:--;      7.220
1964-06-05;--:--;      6.250
1964-06-06;--:--;     12.400
1964-06-07;--:--;     15.000
1964-06-08;--:--;     10.200
1964-06-09;--:--;      8.730
1964-06-10;--:--;      8.090
1964-06-11;--:--;      7.350
1964-06-12;--:--;      7.050
1964-06-13;--:--;      6.920
1964-06-14;--:--;      6.880
1964-06-15;--:--;      6.870
1964-06-16;--:--;      5.940
1964-06-17;--:--;      5.480
1964-06-18;--:--;      5.240
1964-06-19;--:--;      4.820
1964-06-20;--:--;      4.530
1964-06-21;--:--;      4.280
1964-06-22;--:--;      4.020
1964-06-23;--:--;      3.850
1964-06-24;--:--;      3.730
1964-06-25;--:--;      3.600
1964-06-26;--:--;      3.590
1964-06-27;--:--;      3.570
1964-06-28;--:--;      3.600
1964-06-29;--:--;      3.430
1964-06-30;--:--;      3.210
1964-07-01;--:--;      2.980
1964-07-02;--:--;      2.850
1964-07-03;--:--;      2.730
1964-07-04;--:--;      2.590
1964-07-05;--:--;      2.480
1964-07-06;--:--;      2.400
1964-07-07;--:--;      2.380
1964-07-08;--:--;      2.870
1964-07-09;--:--;      3.270
1964-07-10;--:--;      3.060
1964-07-11;--:--;      2.890
1964-07-12;--:--;      4.830
1964-07-13;--:--;      5.100
1964-07-14;--:--;     10.900
1964-07-15;--:--;     21.000
1964-07-16;--:--;      7.810
1964-07-17;--:--;      5.590
1964-07-18;--:--;      4.740
1964-07-19;--:--;      4.570
1964-07-20;--:--;      4.390
1964-07-21;--:--;      3.850
1964-07-22;--:--;      3.490
1964-07-23;--:--;      3.130
1964-07-24;--:--;      2.870
1964-07-25;--:--;      2.670
1964-07-26;--:--;      2.510
1964-07-27;--:--;      2.470
1964-07-28;--:--;      2.360
1964-07-29;--:--;      2.290
1964-07-30;--:--;      2.230
1964-07-31;--:--;      2.190
1964-08-01;--:--;      2.140
1964-08-02;--:--;      2.080
1964-08-03;--:--;      2.020
1964-08-04;--:--;      2.060
1964-08-05;--:--;      2.050
1964-08-06;--:--;      2.060
1964-08-07;--:--;      2.300
1964-08-08;--:--;      4.340
1964-08-09;--:--;      3.850
1964-08-10;--:--;      3.310
1964-08-11;--:--;      2.990
1964-08-12;--:--;      2.320
1964-08-13;--:--;      2.130
1964-08-14;--:--;      2.070
1964-08-15;--:--;      2.070
1964-08-16;--:--;      1.990
1964-08-17;--:--;      2.110
1964-08-18;--:--;      2.950
1964-08-19;--:--;      3.720
1964-08-20;--:--;      2.790
1964-08-21;--:--;      2.430
1964-08-22;--:--;      2.300
1964-08-23;--:--;      1.980
1964-08-24;--:--;      1.960
1964-08-25;--:--;      1.940
1964-08-26;--:--;      1.930
1964-08-27;--:--;      1.930
1964-08-28;--:--;      1.940
1964-08-29;--:--;      1.940
1964-08-30;--:--;      1.970
1964-08-31;--:--;      2.090
1964-09-01;--:--;      2.100
1964-09-02;--:--;      2.120
1964-09-03;--:--;      2.180
1964-09-04;--:--;      2.250
1964-09-05;--:--;      2.300
1964-09-06;--:--;      2.370
1964-09-07;--:--;      2.370
1964-09-08;--:--;      2.160
1964-09-09;--:--;      1.940
1964-09-10;--:--;      1.820
1964-09-11;--:--;      1.710
1964-09-12;--:--;      1.570
1964-09-13;--:--;      1.480
1964-09-14;--:--;      1.430
1964-09-15;--:--;      1.990
1964-09-16;--:--;      2.600
1964-09-17;--:--;      2.510
1964-09-18;--:--;      2.620
1964-09-19;--:--;      2.070
1964-09-20;--:--;      1.810
1964-09-21;--:--;      1.620
1964-09-22;--:--;      1.580
1964-09-23;--:--;      1.580
1964-09-24;--:--;      1.520
1964-09-25;--:--;      1.490
1964-09-26;--:--;      1.470
1964-09-27;--:--;      1.420
1964-09-28;--:--;      1.280
1964-09-29;--:--;      1.270
1964-09-30;--:--;      1.280
1964-10-01;--:--;      1.270
1964-10-02;--:--;      1.260
1964-10-03;--:--;      1.270
1964-10-04;--:--;      1.260
1964-10-05;--:--;      1.260
1964-10-06;--:--;      1.300
1964-10-07;--:--;      2.690
1964-10-08;--:--;      8.060
1964-10-09;--:--;     29.100
1964-10-10;--:--;     34.800
1964-10-11;--:--;     23.500
1964-10-12;--:--;     21.900
1964-10-13;--:--;     15.400
1964-10-14;--:--;     12.600
1964-10-15;--:--;     38.700
1964-10-16;--:--;     41.400
1964-10-17;--:--;     24.900
1964-10-18;--:--;     19.700
1964-10-19;--:--;     16.900
1964-10-20;--:--;     14.500
1964-10-21;--:--;     13.200
1964-10-22;--:--;     11.800
1964-10-23;--:--;     11.500
1964-10-24;--:--;     12.900
1964-10-25;--:--;     14.900
1964-10-26;--:--;     13.100
1964-10-27;--:--;     11.200
1964-10-28;--:--;     10.300
1964-10-29;--:--;      9.680
1964-10-30;--:--;      9.050
1964-10-31;--:--;      8.710
1964-11-01;--:--;      7.850
1964-11-02;--:--;      7.350
1964-11-03;--:--;      6.320
1964-11-04;--:--;      5.930
1964-11-05;--:--;      5.760
1964-11-06;--:--;      5.550
1964-11-07;--:--;      5.180
1964-11-08;--:--;      4.870
1964-11-09;--:--;      4.790
1964-11-10;--:--;      4.810
1964-11-11;--:--;      4.830
1964-11-12;--:--;      6.750
1964-11-13;--:--;     31.500
1964-11-14;--:--;     32.400
1964-11-15;--:--;     52.300
1964-11-16;--:--;     89.000
1964-11-17;--:--;     84.800
1964-11-18;--:--;     60.400
1964-11-19;--:--;     37.500
1964-11-20;--:--;     31.400
1964-11-21;--:--;     26.500
1964-11-22;--:--;     21.800
1964-11-23;--:--;     19.000
1964-11-24;--:--;     17.700
1964-11-25;--:--;     17.500
1964-11-26;--:--;     17.400
1964-11-27;--:--;     17.600
1964-11-28;--:--;     32.900
1964-11-29;--:--;     38.100
1964-11-30;--:--;     25.500
1964-12-01;--:--;     33.500
1964-12-02;--:--;     27.100
1964-12-03;--:--;     27.200
1964-12-04;--:--;     25.200
1964-12-05;--:--;     36.200
1964-12-06;--:--;     33.300
1964-12-07;--:--;     68.900
1964-12-08;--:--;     52.800
1964-12-09;--:--;     83.600
1964-12-10;--:--;     47.000
1964-12-11;--:--;     37.400
1964-12-12;--:--;     44.800
1964-12-13;--:--;     88.700
1964-12-14;--:--;     44.100
1964-12-15;--:--;     36.400
1964-12-16;--:--;     31.500
1964-12-17;--:--;     26.200
1964-12-18;--:--;     22.600
1964-12-19;--:--;     19.500
1964-12-20;--:--;     17.700
1964-12-21;--:--;     15.400
1964-12-22;--:--;     14.800
1964-12-23;--:--;     14.300
1964-12-24;--:--;     13.500
1964-12-25;--:--;     12.400
1964-12-26;--:--;     11.700
1964-12-27;--:--;     27.600
1964-12-28;--:--;     36.900
1964-12-29;--:--;     20.600
1964-12-30;--:--;     49.000
1964-12-31;--:--;     42.200
1965-01-01;--:--;     44.300
1965-01-02;--:--;     35.700
1965-01-03;--:--;     26.500
1965-01-04;--:--;     22.700
1965-01-05;--:--;     20.400
1965-01-06;--:--;     19.500
1965-01-07;--:--;     35.300
1965-01-08;--:--;     67.100
1965-01-09;--:--;     40.500
1965-01-10;--:--;     42.000
1965-01-11;--:--;     46.200
1965-01-12;--:--;     43.700
1965-01-13;--:--;    144.000
1965-01-14;--:--;    109.000
1965-01-15;--:--;     98.500
1965-01-16;--:--;    190.000
1965-01-17;--:--;    113.000
1965-01-18;--:--;     71.300
1965-01-19;--:--;     91.000
1965-01-20;--:--;    126.000
1965-01-21;--:--;     75.800
1965-01-22;--:--;     79.800
1965-01-23;--:--;     55.800
1965-01-24;--:--;    125.000
1965-01-25;--:--;     91.000
1965-01-26;--:--;     59.000
1965-01-27;--:--;     45.000
1965-01-28;--:--;     36.300
1965-01-29;--:--;     30.300
1965-01-30;--:--;     25.700
1965-01-31;--:--;     22.000
1965-02-01;--:--;     18.700
1965-02-02;--:--;     16.900
1965-02-03;--:--;     15.300
1965-02-04;--:--;     14.300
1965-02-05;--:--;     13.800
1965-02-06;--:--;     12.700
1965-02-07;--:--;     11.700
1965-02-08;--:--;     11.000
1965-02-09;--:--;     10.300
1965-02-10;--:--;      9.910
1965-02-11;--:--;      9.510
1965-02-12;--:--;      9.100
1965-02-13;--:--;      8.620
1965-02-14;--:--;      8.200
1965-02-15;--:--;      7.730
1965-02-16;--:--;      7.560
1965-02-17;--:--;      7.220
1965-02-18;--:--;      7.020
1965-02-19;--:--;      6.730
1965-02-20;--:--;      6.480
1965-02-21;--:--;      6.290
1965-02-22;--:--;      6.020
1965-02-23;--:--;      5.680
1965-02-24;--:--;      5.430
1965-02-25;--:--;      5.250
1965-02-26;--:--;      4.950
1965-02-27;--:--;      4.820
1965-02-28;--:--;      4.780
1965-03-01;--:--;      4.810
1965-03-02;--:--;      4.840
1965-03-03;--:--;     12.500
1965-03-04;--:--;     12.700
1965-03-05;--:--;      9.040
1965-03-06;--:--;      8.440
1965-03-07;--:--;      8.450
1965-03-08;--:--;      7.360
1965-03-09;--:--;      6.740
1965-03-10;--:--;      6.350
1965-03-11;--:--;      6.050
1965-03-12;--:--;      5.870
1965-03-13;--:--;      6.270
1965-03-14;--:--;      7.110
1965-03-15;--:--;     17.200
1965-03-16;--:--;     29.800
1965-03-17;--:--;     41.000
1965-03-18;--:--;     29.500
1965-03-19;--:--;     22.600
1965-03-20;--:--;     26.700
1965-03-21;--:--;     25.700
1965-03-22;--:--;     23.800
1965-03-23;--:--;     44.400
1965-03-24;--:--;     29.600
1965-03-25;--:--;     41.800
1965-03-26;--:--;     38.900
1965-03-27;--:--;     30.700
1965-03-28;--:--;     25.500
1965-03-29;--:--;     21.300
1965-03-30;--:--;     18.200
1965-03-31;--:--;     15.900
1965-04-01;--:--;     14.400
1965-04-02;--:--;     13.000
1965-04-03;--:--;     12.000
1965-04-04;--:--;     11.500
1965-04-05;--:--;     10.800
1965-04-06;--:--;      9.710
1965-04-07;--:--;      9.460
1965-04-08;--:--;      9.040
1965-04-09;--:--;      9.060
1965-04-10;--:--;     13.100
1965-04-11;--:--;      9.310
1965-04-12;--:--;     12.600
1965-04-13;--:--;     10.700
1965-04-14;--:--;      9.410
1965-04-15;--:--;     13.400
1965-04-16;--:--;     10.700
1965-04-17;--:--;     11.000
1965-04-18;--:--;     10.600
1965-04-19;--:--;      8.580
1965-04-20;--:--;      7.830
1965-04-21;--:--;      7.460
1965-04-22;--:--;      6.790
1965-04-23;--:--;      6.760
1965-04-24;--:--;      6.710
1965-04-25;--:--;      8.660
1965-04-26;--:--;      8.370
1965-04-27;--:--;      7.770
1965-04-28;--:--;      7.560
1965-04-29;--:--;      6.650
1965-04-30;--:--;      5.690
1965-05-01;--:--;      5.530
1965-05-02;--:--;      6.300
1965-05-03;--:--;     11.300
1965-05-04;--:--;     20.500
1965-05-05;--:--;     14.900
1965-05-06;--:--;     10.300
1965-05-07;--:--;     13.300
1965-05-08;--:--;     10.700
1965-05-09;--:--;      9.720
1965-05-10;--:--;      9.410
1965-05-11;--:--;      8.560
1965-05-12;--:--;      7.720
1965-05-13;--:--;      7.130
1965-05-14;--:--;      6.850
1965-05-15;--:--;      6.780
1965-05-16;--:--;      9.400
1965-05-17;--:--;     11.600
1965-05-18;--:--;      7.520
1965-05-19;--:--;      6.390
1965-05-20;--:--;      5.710
1965-05-21;--:--;      5.720
1965-05-22;--:--;      5.720
1965-05-23;--:--;      7.540
1965-05-24;--:--;     13.100
1965-05-25;--:--;      8.970
1965-05-26;--:--;      7.490
1965-05-27;--:--;      6.190
1965-05-28;--:--;      5.540
1965-05-29;--:--;      5.160
1965-05-30;--:--;      4.870
1965-05-31;--:--;      4.690
1965-06-01;--:--;      4.410
1965-06-02;--:--;      4.200
1965-06-03;--:--;      4.060
1965-06-04;--:--;      3.840
1965-06-05;--:--;      3.700
1965-06-06;--:--;      4.200
1965-06-07;--:--;      4.640
1965-06-08;--:--;      4.120
1965-06-09;--:--;      4.490
1965-06-10;--:--;      4.230
1965-06-11;--:--;      3.890
1965-06-12;--:--;      3.530
1965-06-13;--:--;      3.570
1965-06-14;--:--;      3.450
1965-06-15;--:--;      7.260
1965-06-16;--:--;     14.800
1965-06-17;--:--;     11.100
1965-06-18;--:--;      9.820
1965-06-19;--:--;      7.260
1965-06-20;--:--;      5.820
1965-06-21;--:--;      5.680
1965-06-22;--:--;      7.720
1965-06-23;--:--;      8.780
1965-06-24;--:--;      7.270
1965-06-25;--:--;      7.310
1965-06-26;--:--;      8.430
1965-06-27;--:--;      6.460
1965-06-28;--:--;      5.910
1965-06-29;--:--;      5.740
1965-06-30;--:--;      5.070
1965-07-01;--:--;      4.510
1965-07-02;--:--;      4.130
1965-07-03;--:--;      3.820
1965-07-04;--:--;      3.530
1965-07-05;--:--;      3.670
1965-07-06;--:--;      3.920
1965-07-07;--:--;      9.230
1965-07-08;--:--;      5.920
1965-07-09;--:--;      4.430
1965-07-10;--:--;      4.150
1965-07-11;--:--;     10.600
1965-07-12;--:--;     66.900
1965-07-13;--:--;     66.700
1965-07-14;--:--;     36.800
1965-07-15;--:--;     32.800
1965-07-16;--:--;     22.800
1965-07-17;--:--;     18.200
1965-07-18;--:--;     15.700
1965-07-19;--:--;     14.300
1965-07-20;--:--;     28.200
1965-07-21;--:--;     15.000
1965-07-22;--:--;     13.200
1965-07-23;--:--;     25.000
1965-07-24;--:--;     44.700
1965-07-25;--:--;     45.700
1965-07-26;--:--;     37.700
1965-07-27;--:--;     26.600
1965-07-28;--:--;     26.400
1965-07-29;--:--;     31.300
