# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607115
# River:                 RIVER CAMEL
# Station:               DENBY
# Country:               GB
# Latitude (DD):       50.47963403
# Longitude (DD):      -4.795672947
# Catchment area (km²):      208.8
# Altitude (m ASL):        4.6
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-08 - 2019-03
# No. of years:          56
# Last update:           2022-09-05
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19917
# DATA
YYYY-MM-DD;hh:mm; Value
1972-08-22;--:--;      1.952
1972-08-23;--:--;      1.897
1972-08-24;--:--;      1.866
1972-08-25;--:--;      1.831
1972-08-26;--:--;      1.779
1972-08-27;--:--;      1.764
1972-08-28;--:--;      1.720
1972-08-29;--:--;      1.668
1972-08-30;--:--;      1.614
1972-08-31;--:--;      1.566
1972-09-01;--:--;      1.541
1972-09-02;--:--;      1.530
1972-09-03;--:--;      1.518
1972-09-04;--:--;      1.519
1972-09-05;--:--;      1.488
1972-09-06;--:--;      1.458
1972-09-07;--:--;      1.477
1972-09-08;--:--;      3.221
1972-09-09;--:--;      2.480
1972-09-10;--:--;      1.827
1972-09-11;--:--;      1.692
1972-09-12;--:--;      1.601
1972-09-13;--:--;      1.636
1972-09-14;--:--;      1.540
1972-09-15;--:--;      1.489
1972-09-16;--:--;      1.474
1972-09-17;--:--;      1.457
1972-09-18;--:--;      1.423
1972-09-19;--:--;      1.408
1972-09-20;--:--;      1.382
1972-09-21;--:--;      1.367
1972-09-22;--:--;      1.340
1972-09-23;--:--;      1.304
1972-09-24;--:--;      1.303
1972-09-25;--:--;      1.274
1972-09-26;--:--;      1.263
1972-09-27;--:--;      1.237
1972-09-28;--:--;      1.222
1972-09-29;--:--;      1.211
1972-09-30;--:--;      1.201
1972-10-01;--:--;      1.531
1972-10-02;--:--;      2.011
1972-10-03;--:--;      1.415
1972-10-04;--:--;      1.340
1972-10-05;--:--;      1.266
1972-10-06;--:--;      1.272
1972-10-07;--:--;      1.237
1972-10-08;--:--;      1.234
1972-10-09;--:--;      1.769
1972-10-10;--:--;      2.186
1972-10-11;--:--;      1.502
1972-10-12;--:--;      1.387
1972-10-13;--:--;      1.328
1972-10-14;--:--;      1.313
1972-10-15;--:--;      1.288
1972-10-16;--:--;      1.252
1972-10-17;--:--;      1.226
1972-10-18;--:--;      1.201
1972-10-19;--:--;      1.157
1972-10-20;--:--;      1.164
1972-10-21;--:--;      1.152
1972-10-22;--:--;      1.163
1972-10-23;--:--;      1.151
1972-10-24;--:--;      1.156
1972-10-25;--:--;      1.133
1972-10-26;--:--;      1.303
1972-10-27;--:--;      2.260
1972-10-28;--:--;      1.948
1972-10-29;--:--;      2.904
1972-10-30;--:--;      2.568
1972-10-31;--:--;      2.314
1972-11-01;--:--;      1.741
1972-11-02;--:--;      1.557
1972-11-03;--:--;      1.499
1972-11-04;--:--;      1.613
1972-11-05;--:--;      2.943
1972-11-06;--:--;      3.850
1972-11-07;--:--;      4.358
1972-11-08;--:--;      3.381
1972-11-09;--:--;      3.056
1972-11-10;--:--;      6.747
1972-11-11;--:--;      4.177
1972-11-12;--:--;     15.940
1972-11-13;--:--;      8.498
1972-11-14;--:--;      6.256
1972-11-15;--:--;      7.752
1972-11-16;--:--;     12.650
1972-11-17;--:--;     18.500
1972-11-18;--:--;     12.530
1972-11-19;--:--;     18.680
1972-11-20;--:--;     16.030
1972-11-21;--:--;     12.520
1972-11-22;--:--;     11.140
1972-11-23;--:--;     10.250
1972-11-24;--:--;      8.823
1972-11-25;--:--;      8.036
1972-11-26;--:--;      7.393
1972-11-27;--:--;      6.914
1972-11-28;--:--;      6.891
1972-11-29;--:--;      7.350
1972-11-30;--:--;      7.514
1972-12-01;--:--;     20.150
1972-12-02;--:--;     15.950
1972-12-03;--:--;     13.260
1972-12-04;--:--;     18.690
1972-12-05;--:--;     20.510
1972-12-06;--:--;     25.970
1972-12-07;--:--;     18.890
1972-12-08;--:--;     17.950
1972-12-09;--:--;     21.180
1972-12-10;--:--;     17.120
1972-12-11;--:--;     18.430
1972-12-12;--:--;     21.010
1972-12-13;--:--;     22.870
1972-12-14;--:--;     16.880
1972-12-15;--:--;     14.920
1972-12-16;--:--;     13.780
1972-12-17;--:--;     12.120
1972-12-18;--:--;     10.650
1972-12-19;--:--;      9.503
1972-12-20;--:--;      8.576
1972-12-21;--:--;      7.862
1972-12-22;--:--;      7.217
1972-12-23;--:--;      6.675
1972-12-24;--:--;      6.732
1972-12-25;--:--;      6.384
1972-12-26;--:--;      7.335
1972-12-27;--:--;     13.180
1972-12-28;--:--;     23.270
1972-12-29;--:--;     13.250
1972-12-30;--:--;     11.690
1972-12-31;--:--;     10.680
1973-01-01;--:--;      9.640
1973-01-02;--:--;      8.622
1973-01-03;--:--;      8.085
1973-01-04;--:--;      7.274
1973-01-05;--:--;      6.611
1973-01-06;--:--;      6.205
1973-01-07;--:--;      5.855
1973-01-08;--:--;      5.468
1973-01-09;--:--;      5.146
1973-01-10;--:--;      4.932
1973-01-11;--:--;      4.646
1973-01-12;--:--;      4.473
1973-01-13;--:--;      4.574
1973-01-14;--:--;      9.748
1973-01-15;--:--;     12.730
1973-01-16;--:--;      7.477
1973-01-17;--:--;      6.609
1973-01-18;--:--;      6.304
1973-01-19;--:--;     19.620
1973-01-20;--:--;     24.760
1973-01-21;--:--;     15.230
1973-01-22;--:--;     13.770
1973-01-23;--:--;     15.230
1973-01-24;--:--;     11.920
1973-01-25;--:--;     11.130
1973-01-26;--:--;     13.990
1973-01-27;--:--;     21.480
1973-01-28;--:--;     14.410
1973-01-29;--:--;     12.570
1973-01-30;--:--;     12.110
1973-01-31;--:--;     11.580
1973-02-01;--:--;     10.400
1973-02-02;--:--;      9.346
1973-02-03;--:--;      8.543
1973-02-04;--:--;      7.939
1973-02-05;--:--;      7.489
1973-02-06;--:--;      7.120
1973-02-07;--:--;      7.176
1973-02-08;--:--;      8.503
1973-02-09;--:--;      9.271
1973-02-10;--:--;      7.738
1973-02-11;--:--;      7.228
1973-02-12;--:--;     13.130
1973-02-13;--:--;      9.377
1973-02-14;--:--;      9.384
1973-02-15;--:--;      8.930
1973-02-16;--:--;      8.489
1973-02-17;--:--;      8.291
1973-02-18;--:--;      9.477
1973-02-19;--:--;      9.724
1973-02-20;--:--;      7.906
1973-02-21;--:--;      7.954
1973-02-22;--:--;      7.295
1973-02-23;--:--;      7.310
1973-02-24;--:--;      9.336
1973-02-25;--:--;      9.063
1973-02-26;--:--;      8.286
1973-02-27;--:--;      7.436
1973-02-28;--:--;      8.385
1973-03-01;--:--;     10.290
1973-03-02;--:--;      7.974
1973-03-03;--:--;      7.366
1973-03-04;--:--;      7.008
1973-03-05;--:--;      8.744
1973-03-06;--:--;      7.192
1973-03-07;--:--;      6.329
1973-03-08;--:--;      5.995
1973-03-09;--:--;      5.709
1973-03-10;--:--;      5.400
1973-03-11;--:--;      5.117
1973-03-12;--:--;      4.891
1973-03-13;--:--;      4.648
1973-03-14;--:--;      4.476
1973-03-15;--:--;      4.284
1973-03-16;--:--;      4.010
1973-03-17;--:--;      3.863
1973-03-18;--:--;      3.717
1973-03-19;--:--;      3.585
1973-03-20;--:--;      3.364
1973-03-21;--:--;      3.198
1973-03-22;--:--;      3.074
1973-03-23;--:--;      2.958
1973-03-24;--:--;      2.987
1973-03-25;--:--;      3.755
1973-03-26;--:--;      3.203
1973-03-27;--:--;      2.840
1973-03-28;--:--;      2.722
1973-03-29;--:--;      2.593
1973-03-30;--:--;      2.681
1973-03-31;--:--;      2.530
1973-04-01;--:--;      5.415
1973-04-02;--:--;      7.488
1973-04-03;--:--;      3.462
1973-04-04;--:--;      3.245
1973-04-05;--:--;      4.281
1973-04-06;--:--;      3.179
1973-04-07;--:--;      2.893
1973-04-08;--:--;      2.901
1973-04-09;--:--;      2.805
1973-04-10;--:--;      2.671
1973-04-11;--:--;      2.553
1973-04-12;--:--;      2.498
1973-04-13;--:--;      2.452
1973-04-14;--:--;      2.361
1973-04-15;--:--;      2.309
1973-04-16;--:--;      2.230
1973-04-17;--:--;      2.178
1973-04-18;--:--;      2.244
1973-04-19;--:--;      2.220
1973-04-20;--:--;      2.178
1973-04-21;--:--;      2.138
1973-04-22;--:--;      2.177
1973-04-23;--:--;      2.155
1973-04-24;--:--;      2.271
1973-04-25;--:--;      2.166
1973-04-26;--:--;      2.056
1973-04-27;--:--;      1.999
1973-04-28;--:--;      1.965
1973-04-29;--:--;      1.903
1973-04-30;--:--;      2.281
1973-05-01;--:--;      1.968
1973-05-02;--:--;      1.928
1973-05-03;--:--;      1.967
1973-05-04;--:--;      2.095
1973-05-05;--:--;      2.016
1973-05-06;--:--;      2.029
1973-05-07;--:--;      2.038
1973-05-08;--:--;      1.907
1973-05-09;--:--;      2.025
1973-05-10;--:--;      2.563
1973-05-11;--:--;      1.940
1973-05-12;--:--;      1.810
1973-05-13;--:--;      1.740
1973-05-14;--:--;      1.809
1973-05-15;--:--;      1.672
1973-05-16;--:--;      1.545
1973-05-17;--:--;      1.566
1973-05-18;--:--;      1.777
1973-05-19;--:--;      2.520
1973-05-20;--:--;      2.936
1973-05-21;--:--;      1.946
1973-05-22;--:--;      2.583
1973-05-23;--:--;      6.218
1973-05-24;--:--;      2.441
1973-05-25;--:--;      2.085
1973-05-26;--:--;      1.931
1973-05-27;--:--;      1.893
1973-05-28;--:--;      1.870
1973-05-29;--:--;      1.900
1973-05-30;--:--;      1.865
1973-05-31;--:--;      1.769
1973-06-01;--:--;      1.697
1973-06-02;--:--;      1.769
1973-06-03;--:--;      1.700
1973-06-04;--:--;      1.590
1973-06-05;--:--;      1.528
1973-06-06;--:--;      1.485
1973-06-07;--:--;      1.466
1973-06-08;--:--;      1.455
1973-06-09;--:--;      1.454
1973-06-10;--:--;      1.452
1973-06-11;--:--;      1.410
1973-06-12;--:--;      1.368
1973-06-13;--:--;      1.330
1973-06-14;--:--;      1.288
1973-06-15;--:--;      1.249
1973-06-16;--:--;      1.237
1973-06-17;--:--;      1.246
1973-06-18;--:--;      1.274
1973-06-19;--:--;      1.375
1973-06-20;--:--;      1.257
1973-06-21;--:--;      1.227
1973-06-22;--:--;      1.217
1973-06-23;--:--;      1.166
1973-06-24;--:--;      1.119
1973-06-25;--:--;      1.201
1973-06-26;--:--;      1.780
1973-06-27;--:--;      1.927
1973-06-28;--:--;      1.435
1973-06-29;--:--;      1.272
1973-06-30;--:--;      1.209
1973-07-01;--:--;      1.180
1973-07-02;--:--;      1.179
1973-07-03;--:--;      1.096
1973-07-04;--:--;      1.065
1973-07-05;--:--;      1.240
1973-07-06;--:--;      1.684
1973-07-07;--:--;      1.242
1973-07-08;--:--;      1.167
1973-07-09;--:--;      1.096
1973-07-10;--:--;      1.057
1973-07-11;--:--;      1.080
1973-07-12;--:--;      1.046
1973-07-13;--:--;      1.065
1973-07-14;--:--;      1.140
1973-07-15;--:--;      1.154
1973-07-16;--:--;      1.183
1973-07-17;--:--;      1.379
1973-07-18;--:--;      1.238
1973-07-19;--:--;      1.400
1973-07-20;--:--;      2.670
1973-07-21;--:--;      1.889
1973-07-22;--:--;      1.872
1973-07-23;--:--;      1.422
1973-07-24;--:--;      1.316
1973-07-25;--:--;      1.277
1973-07-26;--:--;      1.167
1973-07-27;--:--;      1.107
1973-07-28;--:--;      1.081
1973-07-29;--:--;      1.049
1973-07-30;--:--;      1.051
1973-07-31;--:--;      1.045
1973-08-01;--:--;      1.061
1973-08-02;--:--;      1.056
1973-08-03;--:--;      1.112
1973-08-04;--:--;      1.249
1973-08-05;--:--;     13.730
1973-08-06;--:--;     17.070
1973-08-07;--:--;      7.098
1973-08-08;--:--;      4.470
1973-08-09;--:--;      3.826
1973-08-10;--:--;      3.467
1973-08-11;--:--;      3.041
1973-08-12;--:--;      2.697
1973-08-13;--:--;      2.454
1973-08-14;--:--;      2.256
1973-08-15;--:--;      2.112
1973-08-16;--:--;      1.989
1973-08-17;--:--;      1.948
1973-08-18;--:--;      1.893
1973-08-19;--:--;      1.835
1973-08-20;--:--;      2.102
1973-08-21;--:--;      1.983
1973-08-22;--:--;      3.421
1973-08-23;--:--;      5.243
1973-08-24;--:--;      2.334
1973-08-25;--:--;      1.982
1973-08-26;--:--;      1.865
1973-08-27;--:--;      1.797
1973-08-28;--:--;      1.753
1973-08-29;--:--;      1.872
1973-08-30;--:--;      1.691
1973-08-31;--:--;      1.631
1973-09-01;--:--;      1.697
1973-09-02;--:--;      1.846
1973-09-03;--:--;      1.694
1973-09-04;--:--;      1.580
1973-09-05;--:--;      1.531
1973-09-06;--:--;      1.486
1973-09-07;--:--;      1.443
1973-09-08;--:--;      1.386
1973-09-09;--:--;      1.362
1973-09-10;--:--;      1.349
1973-09-11;--:--;      1.310
1973-09-12;--:--;      1.280
1973-09-13;--:--;      1.264
1973-09-14;--:--;      1.392
1973-09-15;--:--;      1.428
1973-09-16;--:--;      1.539
1973-09-17;--:--;      1.540
1973-09-18;--:--;      4.597
1973-09-19;--:--;      2.389
1973-09-20;--:--;      1.683
1973-09-21;--:--;      1.526
1973-09-22;--:--;      1.952
1973-09-23;--:--;      3.861
1973-09-24;--:--;      2.080
1973-09-25;--:--;      1.916
1973-09-26;--:--;      2.225
1973-09-27;--:--;      5.284
1973-09-28;--:--;      6.262
1973-09-29;--:--;      5.090
1973-09-30;--:--;      3.779
1973-10-01;--:--;      3.129
1973-10-02;--:--;      2.958
1973-10-03;--:--;      2.874
1973-10-04;--:--;      2.551
1973-10-05;--:--;      2.652
1973-10-06;--:--;      2.508
1973-10-07;--:--;      2.347
1973-10-08;--:--;      2.237
1973-10-09;--:--;      2.144
1973-10-10;--:--;      2.093
1973-10-11;--:--;      2.210
1973-10-12;--:--;      6.998
1973-10-13;--:--;      4.779
1973-10-14;--:--;      3.636
1973-10-15;--:--;      4.113
1973-10-16;--:--;      4.231
1973-10-17;--:--;      3.627
1973-10-18;--:--;      3.315
1973-10-19;--:--;      5.044
1973-10-20;--:--;      4.140
1973-10-21;--:--;      3.663
1973-10-22;--:--;      3.711
1973-10-23;--:--;      3.687
1973-10-24;--:--;      3.317
1973-10-25;--:--;      3.184
1973-10-26;--:--;      3.104
1973-10-27;--:--;      2.950
1973-10-28;--:--;      2.857
1973-10-29;--:--;      2.765
1973-10-30;--:--;      2.700
1973-10-31;--:--;      2.682
1973-11-01;--:--;      2.600
1973-11-02;--:--;      2.540
1973-11-03;--:--;      2.523
1973-11-04;--:--;      2.807
1973-11-05;--:--;      3.691
1973-11-06;--:--;      2.680
1973-11-07;--:--;      2.418
1973-11-08;--:--;      2.327
1973-11-09;--:--;      2.287
1973-11-10;--:--;      2.586
1973-11-11;--:--;      2.389
1973-11-12;--:--;      2.307
1973-11-13;--:--;      2.609
1973-11-14;--:--;      3.951
1973-11-15;--:--;      3.964
1973-11-16;--:--;      4.706
1973-11-17;--:--;      3.337
1973-11-18;--:--;      3.084
1973-11-19;--:--;      2.900
1973-11-20;--:--;      2.757
1973-11-21;--:--;      2.681
1973-11-22;--:--;      2.603
1973-11-23;--:--;      2.583
1973-11-24;--:--;      2.593
1973-11-25;--:--;      2.923
1973-11-26;--:--;      2.650
1973-11-27;--:--;      2.984
1973-11-28;--:--;     27.920
1973-11-29;--:--;     11.500
1973-11-30;--:--;     14.670
1973-12-01;--:--;     15.790
1973-12-02;--:--;     11.240
1973-12-03;--:--;     12.380
1973-12-04;--:--;      9.668
1973-12-05;--:--;      8.384
1973-12-06;--:--;      9.547
1973-12-07;--:--;     14.630
1973-12-08;--:--;     13.030
1973-12-09;--:--;      9.073
1973-12-10;--:--;      8.812
1973-12-11;--:--;      9.952
1973-12-12;--:--;      8.266
1973-12-13;--:--;      7.427
1973-12-14;--:--;      7.066
1973-12-15;--:--;      6.615
1973-12-16;--:--;     10.130
1973-12-17;--:--;      6.857
1973-12-18;--:--;      6.733
1973-12-19;--:--;     24.390
1973-12-20;--:--;     15.950
1973-12-21;--:--;     13.050
1973-12-22;--:--;     12.290
1973-12-23;--:--;     11.190
1973-12-24;--:--;      9.942
1973-12-25;--:--;      8.759
1973-12-26;--:--;      8.804
1973-12-27;--:--;      8.112
1973-12-28;--:--;      7.303
1973-12-29;--:--;      7.014
1973-12-30;--:--;      7.707
1973-12-31;--:--;      6.270
1974-01-01;--:--;      5.892
1974-01-02;--:--;      5.752
1974-01-03;--:--;      9.966
1974-01-04;--:--;     33.670
1974-01-05;--:--;     20.140
1974-01-06;--:--;     16.100
1974-01-07;--:--;     15.460
1974-01-08;--:--;     31.300
1974-01-09;--:--;     19.270
1974-01-10;--:--;     30.180
1974-01-11;--:--;     28.570
1974-01-12;--:--;     30.000
1974-01-13;--:--;     22.780
1974-01-14;--:--;     18.210
1974-01-15;--:--;     17.990
1974-01-16;--:--;     20.000
1974-01-17;--:--;     14.340
1974-01-18;--:--;     13.080
1974-01-19;--:--;     11.850
1974-01-20;--:--;     10.850
1974-01-21;--:--;     10.340
1974-01-22;--:--;     10.780
1974-01-23;--:--;     11.210
1974-01-24;--:--;      9.176
1974-01-25;--:--;      8.201
1974-01-26;--:--;     19.620
1974-01-27;--:--;     16.730
1974-01-28;--:--;     13.620
1974-01-29;--:--;     17.390
1974-01-30;--:--;     49.380
1974-01-31;--:--;     29.690
1974-02-01;--:--;     32.150
1974-02-02;--:--;     22.640
1974-02-03;--:--;     21.110
1974-02-04;--:--;     19.720
1974-02-05;--:--;     20.470
1974-02-06;--:--;     19.680
1974-02-07;--:--;     16.080
1974-02-08;--:--;     24.920
1974-02-09;--:--;     39.600
1974-02-10;--:--;     31.000
1974-02-11;--:--;     43.290
1974-02-12;--:--;     27.340
1974-02-13;--:--;     20.690
1974-02-14;--:--;     40.470
1974-02-15;--:--;     26.320
1974-02-16;--:--;     20.000
1974-02-17;--:--;     16.700
1974-02-18;--:--;     14.730
1974-02-19;--:--;     13.000
1974-02-20;--:--;     11.610
1974-02-21;--:--;     10.750
1974-02-22;--:--;     10.070
1974-02-23;--:--;      8.792
1974-02-24;--:--;      7.926
1974-02-25;--:--;      7.297
1974-02-26;--:--;      6.740
1974-02-27;--:--;      6.282
1974-02-28;--:--;      9.051
1974-03-01;--:--;      7.821
1974-03-02;--:--;      6.246
1974-03-03;--:--;      5.681
1974-03-04;--:--;      5.425
1974-03-05;--:--;      5.049
1974-03-06;--:--;      6.094
1974-03-07;--:--;      5.208
1974-03-08;--:--;      4.826
1974-03-09;--:--;      4.647
1974-03-10;--:--;      4.668
1974-03-11;--:--;      4.908
1974-03-12;--:--;      4.405
1974-03-13;--:--;      4.039
1974-03-14;--:--;      5.398
1974-03-15;--:--;     11.720
1974-03-16;--:--;      6.131
1974-03-17;--:--;      6.411
1974-03-18;--:--;      6.305
1974-03-19;--:--;      6.242
1974-03-20;--:--;      5.974
1974-03-21;--:--;      5.592
1974-03-22;--:--;      5.431
1974-03-23;--:--;      5.238
1974-03-24;--:--;      5.042
1974-03-25;--:--;      4.844
1974-03-26;--:--;      6.431
1974-03-27;--:--;      4.968
1974-03-28;--:--;      4.677
1974-03-29;--:--;      4.459
1974-03-30;--:--;      4.108
1974-03-31;--:--;      3.810
1974-04-01;--:--;      3.623
1974-04-02;--:--;      3.392
1974-04-03;--:--;      3.316
1974-04-04;--:--;      3.067
1974-04-05;--:--;      2.845
1974-04-06;--:--;      2.736
1974-04-07;--:--;      2.570
1974-04-08;--:--;      2.450
1974-04-09;--:--;      2.361
1974-04-10;--:--;      2.352
1974-04-11;--:--;      2.504
1974-04-12;--:--;      2.464
1974-04-13;--:--;      2.234
1974-04-14;--:--;      2.030
1974-04-15;--:--;      1.897
1974-04-16;--:--;      1.814
1974-04-17;--:--;      1.730
1974-04-18;--:--;      1.662
1974-04-19;--:--;      1.623
1974-04-20;--:--;      1.590
1974-04-21;--:--;      1.547
1974-04-22;--:--;      1.500
1974-04-23;--:--;      1.460
1974-04-24;--:--;      1.430
1974-04-25;--:--;      1.398
1974-04-26;--:--;      1.406
1974-04-27;--:--;      1.372
1974-04-28;--:--;      1.357
1974-04-29;--:--;      1.339
1974-04-30;--:--;      1.351
1974-05-01;--:--;      1.399
1974-05-02;--:--;      3.862
1974-05-03;--:--;      2.860
1974-05-04;--:--;      1.751
1974-05-05;--:--;      1.476
1974-05-06;--:--;      1.375
1974-05-07;--:--;      1.307
1974-05-08;--:--;      1.233
1974-05-09;--:--;      4.747
1974-05-10;--:--;      3.112
1974-05-11;--:--;      3.680
1974-05-12;--:--;      5.567
1974-05-13;--:--;      3.449
1974-05-14;--:--;      2.444
1974-05-15;--:--;      2.088
1974-05-16;--:--;      1.984
1974-05-17;--:--;      1.815
1974-05-18;--:--;      1.758
1974-05-19;--:--;      1.614
1974-05-20;--:--;      1.565
1974-05-21;--:--;      1.541
1974-05-22;--:--;      1.485
1974-05-23;--:--;      1.508
1974-05-24;--:--;      1.468
1974-05-25;--:--;      1.375
1974-05-26;--:--;      1.334
1974-05-27;--:--;      1.279
1974-05-28;--:--;      1.270
1974-05-29;--:--;      1.221
1974-05-30;--:--;      1.115
1974-05-31;--:--;      1.093
1974-06-01;--:--;      1.079
1974-06-02;--:--;      1.190
1974-06-03;--:--;      1.134
1974-06-04;--:--;      1.040
1974-06-05;--:--;      1.081
1974-06-06;--:--;      1.052
1974-06-07;--:--;      1.031
1974-06-08;--:--;      1.113
1974-06-09;--:--;      1.079
1974-06-10;--:--;      1.024
1974-06-11;--:--;      0.940
1974-06-12;--:--;      0.906
1974-06-13;--:--;      0.875
1974-06-14;--:--;      0.845
1974-06-15;--:--;      0.819
1974-06-16;--:--;      0.891
1974-06-17;--:--;      0.840
1974-06-18;--:--;      0.811
1974-06-19;--:--;      0.794
1974-06-20;--:--;      0.752
1974-06-21;--:--;      0.688
1974-06-22;--:--;      0.667
1974-06-23;--:--;      0.910
1974-06-24;--:--;      0.781
1974-06-25;--:--;      0.733
1974-06-26;--:--;      1.273
1974-06-27;--:--;      0.843
1974-06-28;--:--;      0.838
1974-06-29;--:--;      0.806
1974-06-30;--:--;      0.801
1974-07-01;--:--;      0.755
1974-07-02;--:--;      1.887
1974-07-03;--:--;      1.273
1974-07-04;--:--;      0.955
1974-07-05;--:--;      0.922
1974-07-06;--:--;      0.843
1974-07-07;--:--;      0.808
1974-07-08;--:--;      0.752
1974-07-09;--:--;      0.681
1974-07-10;--:--;      0.681
1974-07-11;--:--;      0.703
1974-07-12;--:--;      0.789
1974-07-13;--:--;      0.724
1974-07-14;--:--;      0.688
1974-07-15;--:--;      0.940
1974-07-16;--:--;      1.143
1974-07-17;--:--;      1.001
1974-07-18;--:--;      0.766
1974-07-19;--:--;      0.694
1974-07-20;--:--;      0.685
1974-07-21;--:--;      0.646
1974-07-22;--:--;      0.667
1974-07-23;--:--;      0.693
1974-07-24;--:--;      0.712
1974-07-25;--:--;      0.663
1974-07-26;--:--;      0.686
1974-07-27;--:--;      0.652
1974-07-28;--:--;      0.635
1974-07-29;--:--;      0.622
1974-07-30;--:--;      0.627
1974-07-31;--:--;      0.646
1974-08-01;--:--;      0.633
1974-08-02;--:--;      0.587
1974-08-03;--:--;      0.713
1974-08-04;--:--;      1.774
1974-08-05;--:--;      0.927
1974-08-06;--:--;      0.722
1974-08-07;--:--;      0.689
1974-08-08;--:--;      0.762
1974-08-09;--:--;      1.146
1974-08-10;--:--;      1.940
1974-08-11;--:--;      1.072
1974-08-12;--:--;      1.853
1974-08-13;--:--;      5.026
1974-08-14;--:--;      5.657
1974-08-15;--:--;      2.937
1974-08-16;--:--;      2.024
1974-08-17;--:--;      2.552
1974-08-18;--:--;      5.488
1974-08-19;--:--;      2.225
1974-08-20;--:--;      1.821
1974-08-21;--:--;      1.637
1974-08-22;--:--;      1.545
1974-08-23;--:--;      1.514
1974-08-24;--:--;      1.426
1974-08-25;--:--;      2.234
1974-08-26;--:--;      2.125
1974-08-27;--:--;      1.482
1974-08-28;--:--;      1.310
1974-08-29;--:--;      1.278
1974-08-30;--:--;      4.013
1974-08-31;--:--;      2.183
1974-09-01;--:--;      8.120
1974-09-02;--:--;     17.990
1974-09-03;--:--;     11.170
1974-09-04;--:--;     12.780
1974-09-05;--:--;     21.520
1974-09-06;--:--;     14.320
1974-09-07;--:--;     12.950
1974-09-08;--:--;     11.230
1974-09-09;--:--;      8.330
1974-09-10;--:--;      7.215
1974-09-11;--:--;      6.666
1974-09-12;--:--;      6.717
1974-09-13;--:--;      6.153
1974-09-14;--:--;      5.456
1974-09-15;--:--;      7.256
1974-09-16;--:--;      5.375
1974-09-17;--:--;      4.889
1974-09-18;--:--;      4.387
1974-09-19;--:--;      3.936
1974-09-20;--:--;      3.680
1974-09-21;--:--;      4.018
1974-09-22;--:--;      4.995
1974-09-23;--:--;     20.530
1974-09-24;--:--;     10.860
1974-09-25;--:--;     10.070
1974-09-26;--:--;     11.560
1974-09-27;--:--;     45.290
1974-09-28;--:--;     17.780
1974-09-29;--:--;     16.860
1974-09-30;--:--;     13.340
1974-10-01;--:--;     11.110
1974-10-02;--:--;     11.530
1974-10-03;--:--;     10.010
1974-10-04;--:--;     11.290
1974-10-05;--:--;      9.349
1974-10-06;--:--;     12.120
1974-10-07;--:--;     13.070
1974-10-08;--:--;     14.530
1974-10-09;--:--;     10.400
1974-10-10;--:--;     10.750
1974-10-11;--:--;      9.376
1974-10-12;--:--;      8.319
1974-10-13;--:--;     10.380
1974-10-14;--:--;     11.690
1974-10-15;--:--;      9.587
1974-10-16;--:--;      9.068
1974-10-17;--:--;      8.500
1974-10-18;--:--;     35.790
1974-10-19;--:--;     16.920
1974-10-20;--:--;     14.220
1974-10-21;--:--;     13.860
1974-10-22;--:--;     11.340
1974-10-23;--:--;     10.070
1974-10-24;--:--;      9.501
1974-10-25;--:--;      8.615
1974-10-26;--:--;      7.941
1974-10-27;--:--;      7.131
1974-10-28;--:--;      6.547
1974-10-29;--:--;      6.040
1974-10-30;--:--;      6.492
1974-10-31;--:--;      8.874
1974-11-01;--:--;      8.792
1974-11-02;--:--;      6.511
1974-11-03;--:--;      7.601
1974-11-04;--:--;      6.548
1974-11-05;--:--;      5.841
1974-11-06;--:--;      6.699
1974-11-07;--:--;      7.959
1974-11-08;--:--;      7.382
1974-11-09;--:--;      7.526
1974-11-10;--:--;      7.066
1974-11-11;--:--;     20.490
1974-11-12;--:--;     12.950
1974-11-13;--:--;     36.650
1974-11-14;--:--;     16.030
1974-11-15;--:--;     13.220
1974-11-16;--:--;     11.110
1974-11-17;--:--;     10.010
1974-11-18;--:--;      8.987
1974-11-19;--:--;      9.310
1974-11-20;--:--;     10.240
1974-11-21;--:--;     12.040
1974-11-22;--:--;     11.490
1974-11-23;--:--;     10.990
1974-11-24;--:--;     10.250
1974-11-25;--:--;      9.301
1974-11-26;--:--;      9.637
1974-11-27;--:--;      9.384
1974-11-28;--:--;      8.186
1974-11-29;--:--;      8.282
1974-11-30;--:--;     11.010
1974-12-01;--:--;      7.929
1974-12-02;--:--;      7.340
1974-12-03;--:--;      7.066
1974-12-04;--:--;      6.899
1974-12-05;--:--;      6.354
1974-12-06;--:--;      6.124
1974-12-07;--:--;      5.957
1974-12-08;--:--;      5.942
1974-12-09;--:--;      6.135
1974-12-10;--:--;      5.763
1974-12-11;--:--;      6.291
1974-12-12;--:--;      8.453
1974-12-13;--:--;      6.653
1974-12-14;--:--;      6.006
1974-12-15;--:--;      5.855
1974-12-16;--:--;     12.260
