# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617814
# River:                 RIO GUAPORE
# Station:               PONTES E LACERDA
# Country:               BR
# Latitude (DD):       -15.2153
# Longitude (DD):      -59.3539
# Catchment area (km²):      2990.0
# Altitude (m ASL):        230.0
# Next downstream station:      3627813
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-06 - 2019-09
# No. of years:          49
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17629
# DATA
YYYY-MM-DD;hh:mm; Value
1979-05-04;--:--;     61.137
1979-05-05;--:--;     60.770
1979-05-06;--:--;     64.846
1979-05-07;--:--;     64.472
1979-05-08;--:--;     72.105
1979-05-09;--:--;     78.652
1979-05-10;--:--;     81.040
1979-05-11;--:--;     90.387
1979-05-12;--:--;     96.967
1979-05-13;--:--;     88.467
1979-05-14;--:--;     75.242
1979-05-15;--:--;     69.399
1979-05-16;--:--;     65.974
1979-05-17;--:--;     63.353
1979-05-18;--:--;     61.137
1979-05-19;--:--;     59.311
1979-05-20;--:--;     57.865
1979-05-21;--:--;     56.789
1979-05-22;--:--;     56.075
1979-05-23;--:--;     55.011
1979-05-24;--:--;     54.305
1979-05-25;--:--;     53.603
1979-05-26;--:--;     53.603
1979-05-27;--:--;     53.603
1979-05-28;--:--;     53.603
1979-05-29;--:--;     52.904
1979-05-30;--:--;     52.208
1979-05-31;--:--;     52.208
1979-06-01;--:--;     50.826
1979-06-02;--:--;     50.826
1979-06-03;--:--;     50.826
1979-06-04;--:--;     50.140
1979-06-05;--:--;     50.140
1979-06-06;--:--;     50.140
1979-06-07;--:--;     50.140
1979-06-08;--:--;     50.140
1979-06-09;--:--;     50.140
1979-06-10;--:--;     50.140
1979-06-11;--:--;     49.799
1979-06-12;--:--;     49.458
1979-06-13;--:--;     49.458
1979-06-14;--:--;     49.118
1979-06-15;--:--;     48.778
1979-06-16;--:--;     48.440
1979-06-17;--:--;     48.103
1979-06-18;--:--;     47.430
1979-06-19;--:--;     47.095
1979-06-20;--:--;     46.761
1979-06-21;--:--;     46.761
1979-06-22;--:--;     46.761
1979-06-23;--:--;     46.761
1979-06-24;--:--;     46.427
1979-06-25;--:--;     46.095
1979-06-26;--:--;     46.095
1979-06-27;--:--;     46.095
1979-06-28;--:--;     46.095
1979-06-29;--:--;     46.095
1979-06-30;--:--;     46.095
1979-07-01;--:--;     45.102
1979-07-02;--:--;     45.432
1979-07-03;--:--;     45.432
1979-07-04;--:--;     45.102
1979-07-05;--:--;     44.773
1979-07-06;--:--;     44.773
1979-07-07;--:--;     44.118
1979-07-08;--:--;     44.118
1979-07-09;--:--;     43.465
1979-07-10;--:--;     43.465
1979-07-11;--:--;     43.465
1979-07-12;--:--;     43.465
1979-07-13;--:--;     43.791
1979-07-14;--:--;     44.118
1979-07-15;--:--;     43.465
1979-07-16;--:--;     43.465
1979-07-17;--:--;     43.465
1979-07-18;--:--;     43.465
1979-07-19;--:--;     43.465
1979-07-20;--:--;     43.465
1979-07-21;--:--;     43.465
1979-07-22;--:--;     43.465
1979-07-23;--:--;     43.465
1979-07-24;--:--;     43.465
1979-07-25;--:--;     43.465
1979-07-26;--:--;     43.465
1979-07-27;--:--;     43.465
1979-07-28;--:--;     43.791
1979-07-29;--:--;     43.465
1979-07-30;--:--;     43.465
1979-07-31;--:--;     43.465
1979-08-01;--:--;     42.817
1979-08-02;--:--;     43.465
1979-08-03;--:--;     43.465
1979-08-04;--:--;     42.817
1979-08-05;--:--;     42.493
1979-08-06;--:--;     41.850
1979-08-07;--:--;     41.529
1979-08-08;--:--;     41.529
1979-08-09;--:--;     40.891
1979-08-10;--:--;     40.573
1979-08-11;--:--;     40.256
1979-08-12;--:--;     40.256
1979-08-13;--:--;     40.256
1979-08-14;--:--;     40.256
1979-08-15;--:--;     40.256
1979-08-16;--:--;     40.256
1979-08-17;--:--;     39.940
1979-08-18;--:--;     39.311
1979-08-19;--:--;     38.997
1979-08-20;--:--;     39.940
1979-08-21;--:--;     41.529
1979-08-22;--:--;     40.256
1979-08-23;--:--;     40.256
1979-08-24;--:--;     39.940
1979-08-25;--:--;     39.940
1979-08-26;--:--;     39.625
1979-08-27;--:--;     40.256
1979-08-28;--:--;     40.256
1979-08-29;--:--;     40.256
1979-08-30;--:--;     40.573
1979-08-31;--:--;     41.529
1979-09-01;--:--;     40.573
1979-09-02;--:--;     40.573
1979-09-03;--:--;     40.256
1979-09-04;--:--;     39.940
1979-09-05;--:--;     39.625
1979-09-06;--:--;     39.311
1979-09-07;--:--;     38.997
1979-09-08;--:--;     38.997
1979-09-09;--:--;     39.311
1979-09-10;--:--;     41.529
1979-09-11;--:--;     42.493
1979-09-12;--:--;     43.465
1979-09-13;--:--;     44.118
1979-09-14;--:--;     43.791
1979-09-15;--:--;     44.118
1979-09-16;--:--;     44.118
1979-09-17;--:--;     44.118
1979-09-18;--:--;     44.118
1979-09-19;--:--;     43.465
1979-09-20;--:--;     43.140
1979-09-21;--:--;     42.817
1979-09-22;--:--;     42.171
1979-09-23;--:--;     42.171
1979-09-24;--:--;     42.171
1979-09-25;--:--;     42.817
1979-09-26;--:--;     42.171
1979-09-27;--:--;     41.529
1979-09-28;--:--;     41.850
1979-09-29;--:--;     42.817
1979-09-30;--:--;     43.465
1979-10-01;--:--;     43.791
1979-10-02;--:--;     43.791
1979-10-03;--:--;     44.118
1979-10-04;--:--;     44.118
1979-10-05;--:--;     46.095
1979-10-06;--:--;     46.427
1979-10-07;--:--;     45.432
1979-10-08;--:--;     44.445
1979-10-09;--:--;     43.465
1979-10-10;--:--;     43.140
1979-10-11;--:--;     43.791
1979-10-12;--:--;     45.432
1979-10-13;--:--;     46.095
1979-10-14;--:--;     47.095
1979-10-15;--:--;     48.103
1979-10-16;--:--;     48.103
1979-10-17;--:--;     48.103
1979-10-18;--:--;     48.103
1979-10-19;--:--;     48.103
1979-10-20;--:--;     46.761
1979-10-21;--:--;     44.118
1979-10-22;--:--;     43.140
1979-10-23;--:--;     42.493
1979-10-24;--:--;     42.171
1979-10-25;--:--;     41.210
1979-10-26;--:--;     40.256
1979-10-27;--:--;     40.256
1979-10-28;--:--;     40.256
1979-10-29;--:--;     39.625
1979-10-30;--:--;     39.625
1979-10-31;--:--;     38.997
1979-11-01;--:--;     39.311
1979-11-02;--:--;     39.311
1979-11-03;--:--;     38.997
1979-11-04;--:--;     38.685
1979-11-05;--:--;     38.997
1979-11-06;--:--;     39.311
1979-11-07;--:--;     38.997
1979-11-08;--:--;     38.685
1979-11-09;--:--;     38.373
1979-11-10;--:--;     38.373
1979-11-11;--:--;     38.062
1979-11-12;--:--;     37.752
1979-11-13;--:--;     37.752
1979-11-14;--:--;     38.062
1979-11-15;--:--;     37.752
1979-11-16;--:--;     37.752
1979-11-17;--:--;     38.062
1979-11-18;--:--;     38.685
1979-11-19;--:--;     40.256
1979-11-20;--:--;     41.529
1979-11-21;--:--;     42.493
1979-11-22;--:--;     43.140
1979-11-23;--:--;     43.465
1979-11-24;--:--;     42.817
1979-11-25;--:--;     43.140
1979-11-26;--:--;     43.140
1979-11-27;--:--;     42.817
1979-11-28;--:--;     42.493
1979-11-29;--:--;     42.817
1979-11-30;--:--;     43.140
1979-12-01;--:--;     42.171
1979-12-02;--:--;     43.465
1979-12-03;--:--;     42.171
1979-12-04;--:--;     41.210
1979-12-05;--:--;     40.573
1979-12-06;--:--;     39.625
1979-12-07;--:--;     39.311
1979-12-08;--:--;     38.997
1979-12-09;--:--;     39.311
1979-12-10;--:--;     39.625
1979-12-11;--:--;     40.256
1979-12-12;--:--;     39.940
1979-12-13;--:--;     40.256
1979-12-14;--:--;     40.891
1979-12-15;--:--;     41.210
1979-12-16;--:--;     41.850
1979-12-17;--:--;     42.817
1979-12-18;--:--;     43.791
1979-12-19;--:--;     45.763
1979-12-20;--:--;     47.766
1979-12-21;--:--;     50.826
1979-12-22;--:--;     55.011
1979-12-23;--:--;     58.225
1979-12-24;--:--;     61.504
1979-12-25;--:--;     64.472
1979-12-26;--:--;     62.982
1979-12-27;--:--;     62.982
1979-12-28;--:--;     62.611
1979-12-29;--:--;     60.770
1979-12-30;--:--;     57.506
1979-12-31;--:--;     56.075
1980-01-01;--:--;     52.556
1980-01-02;--:--;     52.556
1980-01-03;--:--;     50.483
1980-01-04;--:--;     48.778
1980-01-05;--:--;     48.103
1980-01-06;--:--;     48.103
1980-01-07;--:--;     48.778
1980-01-08;--:--;     49.799
1980-01-09;--:--;     54.305
1980-01-10;--:--;     57.147
1980-01-11;--:--;     64.098
1980-01-12;--:--;     67.869
1980-01-13;--:--;     69.783
1980-01-14;--:--;     71.716
1980-01-15;--:--;     70.168
1980-01-16;--:--;     64.472
1980-01-17;--:--;     60.404
1980-01-18;--:--;     57.506
1980-01-19;--:--;     53.603
1980-01-20;--:--;     55.011
1980-01-21;--:--;     55.720
1980-01-22;--:--;     56.075
1980-01-23;--:--;     57.506
1980-01-24;--:--;     58.587
1980-01-25;--:--;     58.949
1980-01-26;--:--;     62.242
1980-01-27;--:--;     66.730
1980-01-28;--:--;     67.869
1980-01-29;--:--;     66.730
1980-01-30;--:--;     67.109
1980-01-31;--:--;     67.489
1980-02-01;--:--;     61.873
1980-02-02;--:--;     61.873
1980-02-03;--:--;     60.404
1980-02-04;--:--;     58.225
1980-02-05;--:--;     56.075
1980-02-06;--:--;     54.305
1980-02-07;--:--;     53.603
1980-02-08;--:--;     55.720
1980-02-09;--:--;     62.242
1980-02-10;--:--;     64.472
1980-02-11;--:--;     62.982
1980-02-12;--:--;     62.982
1980-02-13;--:--;     68.251
1980-02-14;--:--;     72.105
1980-02-15;--:--;     70.554
1980-02-16;--:--;     69.783
1980-02-17;--:--;     71.328
1980-02-18;--:--;     70.554
1980-02-19;--:--;     69.399
1980-02-20;--:--;     65.221
1980-02-21;--:--;     65.221
1980-02-22;--:--;     65.221
1980-02-23;--:--;     62.242
1980-02-24;--:--;     62.982
1980-02-25;--:--;     70.940
1980-02-26;--:--;     75.637
1980-02-27;--:--;     85.947
1980-02-28;--:--;     92.331
1980-02-29;--:--;    109.126
1980-03-01;--:--;    122.739
1980-03-02;--:--;    122.739
1980-03-03;--:--;     96.297
1980-03-04;--:--;    104.392
1980-03-05;--:--;    112.963
1980-03-06;--:--;    111.039
1980-03-07;--:--;    109.126
1980-03-08;--:--;    109.126
1980-03-09;--:--;    110.081
1980-03-10;--:--;    105.333
1980-03-11;--:--;     98.800
1980-03-12;--:--;     94.301
1980-03-13;--:--;     91.680
1980-03-14;--:--;     87.833
1980-03-15;--:--;     85.324
1980-03-16;--:--;     82.860
1980-03-17;--:--;     83.472
1980-03-18;--:--;    108.174
1980-03-19;--:--;    112.000
1980-03-20;--:--;    114.897
1980-03-21;--:--;     94.964
1980-03-22;--:--;    101.583
1980-03-23;--:--;     92.985
1980-03-24;--:--;     91.680
1980-03-25;--:--;     94.301
1980-03-26;--:--;     90.387
1980-03-27;--:--;     88.467
1980-03-28;--:--;     88.467
1980-03-29;--:--;     87.202
1980-03-30;--:--;     84.087
1980-03-31;--:--;     88.467
1980-04-01;--:--;     81.040
1980-04-02;--:--;     81.040
1980-04-03;--:--;     77.475
1980-04-04;--:--;     77.475
1980-04-05;--:--;     76.308
1980-04-06;--:--;     83.472
1980-04-07;--:--;    110.081
1980-04-08;--:--;    106.277
1980-04-09;--:--;     95.629
1980-04-10;--:--;     89.744
1980-04-11;--:--;     84.087
1980-04-12;--:--;     78.652
1980-04-13;--:--;     74.847
1980-04-14;--:--;     71.716
1980-04-15;--:--;     69.783
1980-04-16;--:--;     67.109
1980-04-17;--:--;     65.974
1980-04-18;--:--;     67.489
1980-04-19;--:--;     65.221
1980-04-20;--:--;     64.472
1980-04-21;--:--;     63.725
1980-04-22;--:--;     62.611
1980-04-23;--:--;     60.404
1980-04-24;--:--;     58.587
1980-04-25;--:--;     57.506
1980-04-26;--:--;     56.075
1980-04-27;--:--;     55.011
1980-04-28;--:--;     54.305
1980-04-29;--:--;     53.603
1980-04-30;--:--;     54.305
1980-05-01;--:--;     61.137
1980-05-02;--:--;     61.137
1980-05-03;--:--;     62.242
1980-05-04;--:--;     61.504
1980-05-05;--:--;     62.242
1980-05-06;--:--;     61.137
1980-05-07;--:--;     59.675
1980-05-08;--:--;     58.587
1980-05-09;--:--;     57.506
1980-05-10;--:--;     56.075
1980-05-11;--:--;     55.011
1980-05-12;--:--;     54.658
1980-05-13;--:--;     53.603
1980-05-14;--:--;     53.603
1980-05-15;--:--;     53.954
1980-05-16;--:--;     55.011
1980-05-17;--:--;     55.011
1980-05-18;--:--;     54.305
1980-05-19;--:--;     55.011
1980-05-20;--:--;     55.365
1980-05-21;--:--;     54.658
1980-05-22;--:--;     53.954
1980-05-23;--:--;     53.603
1980-05-24;--:--;     52.904
1980-05-25;--:--;     52.208
1980-05-26;--:--;     51.516
1980-05-27;--:--;     51.516
1980-05-28;--:--;     50.826
1980-05-29;--:--;     50.140
1980-05-30;--:--;     50.140
1980-05-31;--:--;     49.458
1980-06-01;--:--;     48.440
1980-06-02;--:--;     49.118
1980-06-03;--:--;     49.118
1980-06-04;--:--;     48.440
1980-06-05;--:--;     48.103
1980-06-06;--:--;     48.103
1980-06-07;--:--;     47.766
1980-06-08;--:--;     47.095
1980-06-09;--:--;     46.761
1980-06-10;--:--;     46.095
1980-06-11;--:--;     46.095
1980-06-12;--:--;     46.095
1980-06-13;--:--;     45.432
1980-06-14;--:--;     45.432
1980-06-15;--:--;     44.773
1980-06-16;--:--;     44.773
1980-06-17;--:--;     45.102
1980-06-18;--:--;     46.095
1980-06-19;--:--;     46.427
1980-06-20;--:--;     47.430
1980-06-21;--:--;     49.118
1980-06-22;--:--;     50.140
1980-06-23;--:--;     50.140
1980-06-24;--:--;     50.483
1980-06-25;--:--;     50.826
1980-06-26;--:--;     50.483
1980-06-27;--:--;     49.799
1980-06-28;--:--;     49.458
1980-06-29;--:--;     48.778
1980-06-30;--:--;     47.766
1980-07-01;--:--;     46.427
1980-07-02;--:--;     46.427
1980-07-03;--:--;     46.095
1980-07-04;--:--;     45.432
1980-07-05;--:--;     45.432
1980-07-06;--:--;     45.432
1980-07-07;--:--;     45.432
1980-07-08;--:--;     44.773
1980-07-09;--:--;     44.773
1980-07-10;--:--;     44.445
1980-07-11;--:--;     44.118
1980-07-12;--:--;     44.118
1980-07-13;--:--;     44.118
1980-07-14;--:--;     44.118
1980-07-15;--:--;     44.118
1980-07-16;--:--;     44.118
1980-07-17;--:--;     43.465
1980-07-18;--:--;     42.817
1980-07-19;--:--;     42.171
1980-07-20;--:--;     42.171
1980-07-21;--:--;     41.850
1980-07-22;--:--;     41.529
1980-07-23;--:--;     41.529
1980-07-24;--:--;     41.529
1980-07-25;--:--;     40.891
1980-07-26;--:--;     40.891
1980-07-27;--:--;     40.891
1980-07-28;--:--;     40.891
1980-07-29;--:--;     40.891
1980-07-30;--:--;     40.891
1980-07-31;--:--;     40.891
1980-08-01;--:--;     40.256
1980-08-02;--:--;     40.891
1980-08-03;--:--;     40.891
1980-08-04;--:--;     40.256
1980-08-05;--:--;     40.256
1980-08-06;--:--;     40.256
1980-08-07;--:--;     40.256
1980-08-08;--:--;     40.256
1980-08-09;--:--;     40.256
1980-08-10;--:--;     39.940
1980-08-11;--:--;     39.625
1980-08-12;--:--;     39.625
1980-08-13;--:--;     39.625
1980-08-14;--:--;     39.625
1980-08-15;--:--;     39.625
1980-08-16;--:--;     39.625
1980-08-17;--:--;     39.311
1980-08-18;--:--;     39.625
1980-08-19;--:--;     39.625
1980-08-20;--:--;     40.256
1980-08-21;--:--;     40.256
1980-08-22;--:--;     40.256
1980-08-23;--:--;     39.940
1980-08-24;--:--;     39.625
1980-08-25;--:--;     39.625
1980-08-26;--:--;     40.256
1980-08-27;--:--;     40.891
1980-08-28;--:--;     40.891
1980-08-29;--:--;     40.256
1980-08-30;--:--;     39.625
1980-08-31;--:--;     39.625
1980-09-01;--:--;     38.997
1980-09-02;--:--;     38.997
1980-09-03;--:--;     38.997
1980-09-04;--:--;     38.997
1980-09-05;--:--;     38.997
1980-09-06;--:--;     38.997
1980-09-07;--:--;     38.997
1980-09-08;--:--;     38.685
1980-09-09;--:--;     38.373
1980-09-10;--:--;     38.373
1980-09-11;--:--;     38.373
1980-09-12;--:--;     38.373
1980-09-13;--:--;     38.373
1980-09-14;--:--;     38.062
1980-09-15;--:--;     37.752
1980-09-16;--:--;     37.752
1980-09-17;--:--;     37.135
1980-09-18;--:--;     38.062
1980-09-19;--:--;     40.891
1980-09-20;--:--;     40.891
1980-09-21;--:--;     40.891
1980-09-22;--:--;     40.256
1980-09-23;--:--;     40.256
1980-09-24;--:--;     39.625
1980-09-25;--:--;     39.625
1980-09-26;--:--;     38.997
1980-09-27;--:--;     38.997
1980-09-28;--:--;     38.997
1980-09-29;--:--;     38.997
1980-09-30;--:--;     39.625
1980-10-01;--:--;     39.940
1980-10-02;--:--;     39.940
1980-10-03;--:--;     39.940
1980-10-04;--:--;     41.210
1980-10-05;--:--;     42.171
1980-10-06;--:--;     41.529
1980-10-07;--:--;     41.529
1980-10-08;--:--;     40.891
1980-10-09;--:--;     40.891
1980-10-10;--:--;     41.529
1980-10-11;--:--;     41.529
1980-10-12;--:--;     42.171
1980-10-13;--:--;     42.171
1980-10-14;--:--;     42.171
1980-10-15;--:--;     42.171
1980-10-16;--:--;     41.529
1980-10-17;--:--;     40.891
1980-10-18;--:--;     40.256
1980-10-19;--:--;     40.573
1980-10-20;--:--;     40.573
1980-10-21;--:--;     40.256
1980-10-22;--:--;     40.573
1980-10-23;--:--;     40.891
1980-10-24;--:--;     41.210
1980-10-25;--:--;     40.573
1980-10-26;--:--;     40.256
1980-10-27;--:--;     39.625
1980-10-28;--:--;     40.256
1980-10-29;--:--;     39.625
1980-10-30;--:--;     38.997
1980-10-31;--:--;     39.311
1980-11-01;--:--;     44.118
1980-11-02;--:--;     44.118
1980-11-03;--:--;     43.791
1980-11-04;--:--;     43.465
1980-11-05;--:--;     44.118
1980-11-06;--:--;     44.773
1980-11-07;--:--;     45.432
1980-11-08;--:--;     44.773
1980-11-09;--:--;     44.118
1980-11-10;--:--;     43.465
1980-11-11;--:--;     42.817
1980-11-12;--:--;     42.817
1980-11-13;--:--;     42.817
1980-11-14;--:--;     43.465
1980-11-15;--:--;     43.140
1980-11-16;--:--;     42.171
1980-11-17;--:--;     42.171
1980-11-18;--:--;     42.171
1980-11-19;--:--;     42.171
1980-11-20;--:--;     42.171
1980-11-21;--:--;     42.171
1980-11-22;--:--;     42.171
1980-11-23;--:--;     42.171
1980-11-24;--:--;     42.171
1980-11-25;--:--;     42.171
1980-11-26;--:--;     42.493
1980-11-27;--:--;     42.817
1980-11-28;--:--;     42.817
1980-11-29;--:--;     42.817
1980-11-30;--:--;     46.427
1980-12-01;--:--;     45.102
1980-12-02;--:--;     45.102
1980-12-03;--:--;     44.773
1980-12-04;--:--;     46.427
1980-12-05;--:--;     47.095
1980-12-06;--:--;     47.430
1980-12-07;--:--;     48.103
1980-12-08;--:--;     49.118
1980-12-09;--:--;     49.799
1980-12-10;--:--;     49.799
1980-12-11;--:--;     48.440
1980-12-12;--:--;     47.766
1980-12-13;--:--;     47.430
1980-12-14;--:--;     46.761
1980-12-15;--:--;     47.095
1980-12-16;--:--;     47.766
1980-12-17;--:--;     47.766
1980-12-18;--:--;     47.430
1980-12-19;--:--;     46.761
1980-12-20;--:--;     46.095
1980-12-21;--:--;     45.432
1980-12-22;--:--;     45.102
1980-12-23;--:--;     44.773
1980-12-24;--:--;     44.445
1980-12-25;--:--;     44.118
1980-12-26;--:--;     44.773
1980-12-27;--:--;     48.103
1980-12-28;--:--;     48.778
1980-12-29;--:--;     47.430
1980-12-30;--:--;     45.432
1980-12-31;--:--;     44.118
1981-01-01;--:--;     47.430
1981-01-02;--:--;     47.430
1981-01-03;--:--;     51.171
1981-01-04;--:--;     57.506
1981-01-05;--:--;     61.504
1981-01-06;--:--;     59.311
1981-01-07;--:--;     58.225
1981-01-08;--:--;     55.365
1981-01-09;--:--;     54.305
1981-01-10;--:--;     53.253
1981-01-11;--:--;     51.516
1981-01-12;--:--;     49.799
1981-01-13;--:--;     49.458
1981-01-14;--:--;     52.556
1981-01-15;--:--;     53.253
1981-01-16;--:--;     51.861
1981-01-17;--:--;     51.516
1981-01-18;--:--;     54.305
1981-01-19;--:--;     58.949
1981-01-20;--:--;     63.353
1981-01-21;--:--;     64.098
1981-01-22;--:--;     67.109
1981-01-23;--:--;     67.869
1981-01-24;--:--;     66.352
1981-01-25;--:--;     65.221
1981-01-26;--:--;     68.632
1981-01-27;--:--;     72.105
1981-01-28;--:--;     71.716
1981-01-29;--:--;     69.783
1981-01-30;--:--;     69.783
1981-01-31;--:--;     69.783
1981-02-01;--:--;     70.168
1981-02-02;--:--;     70.940
1981-02-03;--:--;     70.168
1981-02-04;--:--;     69.399
1981-02-05;--:--;     67.489
1981-02-06;--:--;     65.974
1981-02-07;--:--;     66.352
1981-02-08;--:--;     68.251
1981-02-09;--:--;     69.015
1981-02-10;--:--;     67.869
1981-02-11;--:--;     66.352
1981-02-12;--:--;     69.015
1981-02-13;--:--;     71.328
1981-02-14;--:--;     76.308
1981-02-15;--:--;     75.637
1981-02-16;--:--;     74.847
1981-02-17;--:--;     84.087
1981-02-18;--:--;     91.032
1981-02-19;--:--;     96.967
1981-02-20;--:--;     95.629
1981-02-21;--:--;     92.985
1981-02-22;--:--;     89.104
1981-02-23;--:--;     85.947
1981-02-24;--:--;     87.833
1981-02-25;--:--;     96.967
1981-02-26;--:--;    101.583
1981-02-27;--:--;    115.868
1981-02-28;--:--;    111.039
1981-03-01;--:--;     98.800
1981-03-02;--:--;     98.800
1981-03-03;--:--;     94.301
1981-03-04;--:--;     91.032
1981-03-05;--:--;     87.833
1981-03-06;--:--;     86.573
1981-03-07;--:--;     87.833
1981-03-08;--:--;     87.202
1981-03-09;--:--;     92.331
1981-03-10;--:--;     98.800
1981-03-11;--:--;    112.963
1981-03-12;--:--;    114.897
1981-03-13;--:--;    126.722
1981-03-14;--:--;    128.729
1981-03-15;--:--;    104.392
1981-03-16;--:--;     88.467
1981-03-17;--:--;     85.324
1981-03-18;--:--;     76.308
1981-03-19;--:--;     78.652
1981-03-20;--:--;     87.202
1981-03-21;--:--;     89.104
1981-03-22;--:--;     94.964
1981-03-23;--:--;     92.985
1981-03-24;--:--;     92.331
1981-03-25;--:--;     78.652
1981-03-26;--:--;     72.105
1981-03-27;--:--;     72.105
1981-03-28;--:--;     70.940
1981-03-29;--:--;     69.015
1981-03-30;--:--;     65.597
1981-03-31;--:--;     62.982
1981-04-01;--:--;     61.873
1981-04-02;--:--;     61.873
1981-04-03;--:--;     60.404
1981-04-04;--:--;     59.311
1981-04-05;--:--;     58.587
1981-04-06;--:--;     58.587
1981-04-07;--:--;     58.225
1981-04-08;--:--;     57.147
1981-04-09;--:--;     57.147
1981-04-10;--:--;     58.225
1981-04-11;--:--;     59.675
1981-04-12;--:--;     60.770
1981-04-13;--:--;     60.039
1981-04-14;--:--;     58.949
1981-04-15;--:--;     57.865
1981-04-16;--:--;     57.147
1981-04-17;--:--;     56.789
1981-04-18;--:--;     54.658
1981-04-19;--:--;     53.603
1981-04-20;--:--;     52.556
1981-04-21;--:--;     51.171
1981-04-22;--:--;     50.140
1981-04-23;--:--;     49.799
1981-04-24;--:--;     49.118
1981-04-25;--:--;     50.483
1981-04-26;--:--;     50.826
1981-04-27;--:--;     50.483
1981-04-28;--:--;     50.826
1981-04-29;--:--;     50.826
1981-04-30;--:--;     50.826
1981-05-01;--:--;     50.140
1981-05-02;--:--;     50.140
1981-05-03;--:--;     50.140
1981-05-04;--:--;     50.140
1981-05-05;--:--;     50.140
1981-05-06;--:--;     50.140
1981-05-07;--:--;     50.140
1981-05-08;--:--;     51.861
1981-05-09;--:--;     52.556
1981-05-10;--:--;     53.603
1981-05-11;--:--;     53.253
1981-05-12;--:--;     52.556
1981-05-13;--:--;     51.516
1981-05-14;--:--;     50.483
1981-05-15;--:--;     49.799
1981-05-16;--:--;     48.440
1981-05-17;--:--;     47.430
1981-05-18;--:--;     47.430
1981-05-19;--:--;     47.430
1981-05-20;--:--;     47.430
1981-05-21;--:--;     47.430
1981-05-22;--:--;     46.761
1981-05-23;--:--;     46.761
1981-05-24;--:--;     46.761
1981-05-25;--:--;     46.761
1981-05-26;--:--;     46.761
1981-05-27;--:--;     46.761
1981-05-28;--:--;     46.761
1981-05-29;--:--;     46.427
1981-05-30;--:--;     45.102
1981-05-31;--:--;     43.791
1981-06-01;--:--;     42.817
1981-06-02;--:--;     42.817
1981-06-03;--:--;     42.493
1981-06-04;--:--;     42.817
1981-06-05;--:--;     42.817
1981-06-06;--:--;     42.817
1981-06-07;--:--;     42.817
1981-06-08;--:--;     42.817
1981-06-09;--:--;     42.817
1981-06-10;--:--;     42.817
1981-06-11;--:--;     42.817
1981-06-12;--:--;     42.817
1981-06-13;--:--;     42.817
1981-06-14;--:--;     42.171
1981-06-15;--:--;     42.171
1981-06-16;--:--;     42.493
1981-06-17;--:--;     43.140
1981-06-18;--:--;     43.465
1981-06-19;--:--;     42.817
1981-06-20;--:--;     42.171
1981-06-21;--:--;     42.171
1981-06-22;--:--;     42.171
1981-06-23;--:--;     42.493
1981-06-24;--:--;     42.817
1981-06-25;--:--;     42.817
1981-06-26;--:--;     42.171
1981-06-27;--:--;     41.850
1981-06-28;--:--;     41.529
1981-06-29;--:--;     40.891
1981-06-30;--:--;     40.256
1981-07-01;--:--;     39.940
1981-07-02;--:--;     40.256
1981-07-03;--:--;     40.256
1981-07-04;--:--;     40.256
1981-07-05;--:--;     40.256
1981-07-06;--:--;     40.256
1981-07-07;--:--;     40.256
1981-07-08;--:--;     40.256
1981-07-09;--:--;     40.256
1981-07-10;--:--;     40.256
1981-07-11;--:--;     39.940
1981-07-12;--:--;     39.625
1981-07-13;--:--;     39.625
1981-07-14;--:--;     39.311
1981-07-15;--:--;     38.997
1981-07-16;--:--;     38.685
1981-07-17;--:--;     38.373
1981-07-18;--:--;     38.062
1981-07-19;--:--;     37.752
1981-07-20;--:--;     37.135
1981-07-21;--:--;     37.135
1981-07-22;--:--;     37.752
1981-07-23;--:--;     38.062
1981-07-24;--:--;     38.373
1981-07-25;--:--;     38.373
1981-07-26;--:--;     37.752
1981-07-27;--:--;     37.752
1981-07-28;--:--;     37.752
1981-07-29;--:--;     37.443
1981-07-30;--:--;     37.135
1981-07-31;--:--;     37.135
1981-08-01;--:--;     36.828
1981-08-02;--:--;     37.135
1981-08-03;--:--;     37.135
1981-08-04;--:--;     37.135
1981-08-05;--:--;     37.135
1981-08-06;--:--;     37.135
1981-08-07;--:--;     37.135
1981-08-08;--:--;     37.135
1981-08-09;--:--;     37.135
1981-08-10;--:--;     37.135
1981-08-11;--:--;     37.135
1981-08-12;--:--;     37.135
1981-08-13;--:--;     37.135
1981-08-14;--:--;     37.135
1981-08-15;--:--;     37.135
1981-08-16;--:--;     37.135
1981-08-17;--:--;     37.135
1981-08-18;--:--;     37.135
1981-08-19;--:--;     37.135
1981-08-20;--:--;     37.135
1981-08-21;--:--;     36.828
1981-08-22;--:--;     36.217
1981-08-23;--:--;     35.912
1981-08-24;--:--;     35.306
1981-08-25;--:--;     35.004
1981-08-26;--:--;     34.105
1981-08-27;--:--;     33.510
