1993-09-14,0.575
1993-09-15,0.559
1993-09-16,0.670
1993-09-17,0.634
1993-09-18,0.547
1993-09-19,0.514
1993-09-20,0.607
1993-09-21,0.698
1993-09-22,0.743
1993-09-23,0.749
1993-09-24,0.737
1993-09-25,0.840
1993-09-26,0.732
1993-09-27,0.681
1993-09-28,0.666
1993-09-29,0.631
1993-09-30,0.602
1993-10-01,0.792
1993-10-02,1.252
1993-10-03,1.890
1993-10-04,2.457
1993-10-05,2.822
1993-10-06,2.911
1993-10-07,3.509
1993-10-08,5.137
1993-10-09,6.105
1993-10-10,5.912
1993-10-11,5.202
1993-10-12,4.449
1993-10-13,3.889
1993-10-14,3.368
1993-10-15,2.822
1993-10-16,2.500
1993-10-17,2.153
1993-10-18,1.892
1993-10-19,1.842
1993-10-20,1.655
1993-10-21,1.502
1993-10-22,1.582
1993-10-23,1.455
1993-10-24,1.337
1993-10-25,1.216
1993-10-26,1.137
1993-10-27,1.079
1993-10-28,1.095
1993-10-29,1.033
1993-10-30,0.985
1993-10-31,0.914
1993-11-01,0.869
1993-11-02,0.825
1993-11-03,0.827
1993-11-04,0.836
1993-11-05,0.875
1993-11-06,0.828
1993-11-07,0.823
1993-11-08,0.839
1993-11-09,0.847
1993-11-10,0.906
1993-11-11,0.909
1993-11-12,0.853
1993-11-13,0.809
1993-11-14,0.735
1993-11-15,0.724
1993-11-16,0.824
1993-11-17,0.821
1993-11-18,0.800
1993-11-19,0.769
1993-11-20,0.741
1993-11-21,0.746
1993-11-22,0.743
1993-11-23,0.725
1993-11-24,0.719
1993-11-25,0.714
1993-11-26,0.695
1993-11-27,0.680
1993-11-28,0.701
1993-11-29,0.774
1993-11-30,0.958
1993-12-01,1.072
1993-12-02,1.213
1993-12-03,1.490
1993-12-04,1.802
1993-12-05,1.973
1993-12-06,1.961
1993-12-07,1.911
1993-12-08,1.866
1993-12-09,2.025
1993-12-10,2.406
1993-12-11,2.583
1993-12-12,2.592
1993-12-13,2.689
1993-12-14,2.708
1993-12-15,2.744
1993-12-16,2.642
1993-12-17,2.488
1993-12-18,2.597
1993-12-19,3.252
1993-12-20,3.479
1993-12-21,3.109
1993-12-22,2.723
1993-12-23,2.479
1993-12-24,2.216
1993-12-25,1.934
1993-12-26,1.757
1993-12-27,1.734
1993-12-28,1.611
1993-12-29,2.000
1993-12-30,2.463
1993-12-31,2.544
1994-01-01,2.417
1994-01-02,2.536
1994-01-03,3.277
1994-01-04,3.770
1994-01-05,3.736
1994-01-06,3.709
1994-01-07,3.721
1994-01-08,3.516
1994-01-09,3.466
1994-01-10,3.999
1994-01-11,4.753
1994-01-12,5.340
1994-01-13,5.886
1994-01-14,5.671
1994-01-15,5.082
1994-01-16,4.234
1994-01-17,3.616
1994-01-18,3.151
1994-01-19,2.917
1994-01-20,2.743
1994-01-21,2.578
1994-01-22,2.570
1994-01-23,2.539
1994-01-24,2.421
1994-01-25,2.365
1994-01-26,2.337
1994-01-27,2.388
1994-01-28,2.315
1994-01-29,2.366
1994-01-30,2.691
1994-01-31,2.969
1994-02-01,3.127
1994-02-02,3.305
1994-02-03,3.253
1994-02-04,3.503
1994-02-05,4.265
1994-02-06,4.439
1994-02-07,4.137
1994-02-08,3.828
1994-02-09,3.515
1994-02-10,3.227
1994-02-11,2.984
1994-02-12,2.728
1994-02-13,2.499
1994-02-14,2.293
1994-02-15,2.148
1994-02-16,2.022
1994-02-17,1.908
1994-02-18,1.807
1994-02-19,1.706
1994-02-20,1.623
1994-02-21,1.557
1994-02-22,1.485
1994-02-23,1.405
1994-02-24,1.348
1994-02-25,1.322
1994-02-26,1.417
1994-02-27,1.677
1994-02-28,2.001
1994-03-01,2.267
1994-03-02,2.480
1994-03-03,2.707
1994-03-04,2.975
1994-03-05,4.663
1994-03-06,5.866
1994-03-07,5.318
1994-03-08,5.063
1994-03-09,4.568
1994-03-10,4.227
1994-03-11,3.975
1994-03-12,3.667
1994-03-13,3.367
1994-03-14,3.234
1994-03-15,3.138
1994-03-16,2.898
1994-03-17,2.641
1994-03-18,2.444
1994-03-19,2.251
1994-03-20,2.104
1994-03-21,1.976
1994-03-22,1.867
1994-03-23,1.862
1994-03-24,1.883
1994-03-25,1.839
1994-03-26,1.757
1994-03-27,1.756
1994-03-28,1.968
1994-03-29,2.192
1994-03-30,2.255
1994-03-31,2.541
1994-04-01,3.198
1994-04-02,3.293
1994-04-03,2.977
1994-04-04,2.687
1994-04-05,2.432
1994-04-06,2.208
1994-04-07,2.042
1994-04-08,1.996
1994-04-09,1.949
1994-04-10,1.924
1994-04-11,1.935
1994-04-12,1.891
1994-04-13,1.785
1994-04-14,1.650
1994-04-15,1.555
1994-04-16,1.475
1994-04-17,1.412
1994-04-18,1.348
1994-04-19,1.284
1994-04-20,1.216
1994-04-21,1.193
1994-04-22,1.207
1994-04-23,1.280
1994-04-24,1.369
1994-04-25,1.426
1994-04-26,1.526
1994-04-27,1.532
1994-04-28,1.443
1994-04-29,1.374
1994-04-30,1.330
1994-05-01,1.324
1994-05-02,1.318
1994-05-03,1.312
1994-05-04,1.248
1994-05-05,1.225
1994-05-06,1.209
1994-05-07,1.191
1994-05-08,1.153
1994-05-09,1.100
1994-05-10,1.040
1994-05-11,0.993
1994-05-12,0.950
1994-05-13,0.894
1994-05-14,0.843
1994-05-15,0.802
1994-05-16,0.763
1994-05-17,0.722
1994-05-18,0.695
1994-05-19,0.689
1994-05-20,0.673
1994-05-21,0.655
1994-05-22,0.626
1994-05-23,0.717
1994-05-24,0.651
1994-05-25,0.595
1994-05-26,0.567
1994-05-27,0.545
1994-05-28,0.526
1994-05-29,0.474
1994-05-30,0.441
1994-05-31,0.421
1994-06-01,0.416
1994-06-02,0.410
1994-06-03,0.409
1994-06-04,0.397
1994-06-05,0.378
1994-06-06,0.369
1994-06-07,0.390
1994-06-08,0.385
1994-06-09,0.354
1994-06-10,0.324
1994-06-11,0.298
1994-06-12,0.285
1994-06-13,0.267
1994-06-14,0.258
1994-06-15,0.239
1994-06-16,0.246
1994-06-17,0.241
1994-06-18,0.233
1994-06-19,0.231
1994-06-20,0.225
1994-06-21,0.225
1994-06-22,0.208
1994-06-23,0.204
1994-06-24,0.214
1994-06-25,0.293
1994-06-26,0.325
1994-06-27,0.480
1994-06-28,0.459
1994-06-29,0.413
1994-06-30,0.375
1994-07-01,0.343
1994-07-02,0.328
1994-07-03,0.318
1994-07-04,0.322
1994-07-05,0.322
1994-07-06,0.312
1994-07-07,0.297
1994-07-08,0.286
1994-07-09,0.277
1994-07-10,0.271
1994-07-11,0.270
1994-07-12,0.267
1994-07-13,0.262
1994-07-14,0.252
1994-07-15,0.237
1994-07-16,0.222
1994-07-17,0.208
1994-07-18,0.185
1994-07-19,0.181
1994-07-20,0.174
1994-07-21,0.173
1994-07-22,0.165
1994-07-23,0.159
1994-07-24,0.154
1994-07-25,0.148
1994-07-26,0.154
1994-07-27,0.149
1994-07-28,0.151
1994-07-29,0.149
1994-07-30,0.149
1994-07-31,0.159
1994-08-01,0.169
1994-08-02,0.306
1994-08-03,0.268
1994-08-04,0.247
1994-08-05,0.220
1994-08-06,0.204
1994-08-07,0.205
1994-08-08,0.187
1994-08-09,0.184
1994-08-10,0.169
1994-08-11,0.162
1994-08-12,0.157
1994-08-13,0.140
1994-08-14,0.129
1994-08-15,0.126
1994-08-16,0.135
1994-08-17,0.123
1994-08-18,0.114
1994-08-19,0.109
1994-08-20,0.100
1994-08-21,0.099
1994-08-22,0.104
1994-08-23,0.175
1994-08-24,0.262
1994-08-25,0.374
1994-08-26,0.426
1994-08-27,0.421
1994-08-28,0.400
1994-08-29,0.370
1994-08-30,0.350
1994-08-31,0.345
1994-09-01,0.333
1994-09-02,0.313
1994-09-03,0.309
1994-09-04,0.308
1994-09-05,0.289
1994-09-06,0.341
1994-09-07,0.344
1994-09-08,0.316
1994-09-09,0.309
1994-09-10,0.288
1994-09-11,0.276
1994-09-12,0.274
1994-09-13,0.270
1994-09-14,0.261
1994-09-15,0.237
1994-09-16,0.212
1994-09-17,0.189
1994-09-18,0.212
1994-09-19,0.229
1994-09-20,0.231
1994-09-21,0.367
1994-09-22,0.322
1994-09-23,0.279
1994-09-24,0.246
1994-09-25,0.224
1994-09-26,0.193
1994-09-27,0.179
1994-09-28,0.164
1994-09-29,0.158
1994-09-30,0.159
1994-10-01,0.166
1994-10-02,0.173
1994-10-03,0.170
1994-10-04,0.163
1994-10-05,0.217
1994-10-06,0.212
1994-10-07,0.198
1994-10-08,0.185
1994-10-09,0.176
1994-10-10,0.173
1994-10-11,0.173
1994-10-12,0.167
1994-10-13,0.166
1994-10-14,0.164
1994-10-15,0.167
1994-10-16,0.160
1994-10-17,0.149
1994-10-18,0.147
1994-10-19,0.218
1994-10-20,0.529
1994-10-21,0.744
1994-10-22,1.180
1994-10-23,2.136
1994-10-24,3.799
1994-10-25,4.052
1994-10-26,3.463
1994-10-27,2.976
1994-10-28,2.501
1994-10-29,2.176
1994-10-30,2.001
1994-10-31,1.958
1994-11-01,1.836
1994-11-02,1.736
1994-11-03,1.724
1994-11-04,1.990
1994-11-05,2.237
1994-11-06,2.351
1994-11-07,2.303
1994-11-08,2.246
1994-11-09,2.300
1994-11-10,3.750
1994-11-11,4.554
1994-11-12,4.532
1994-11-13,5.516
1994-11-14,6.479
1994-11-15,6.185
1994-11-16,5.404
1994-11-17,4.560
1994-11-18,4.110
1994-11-19,4.194
1994-11-20,4.173
1994-11-21,3.889
1994-11-22,3.559
1994-11-23,3.204
1994-11-24,2.876
1994-11-25,2.594
1994-11-26,2.373
1994-11-27,2.180
1994-11-28,2.002
1994-11-29,1.851
1994-11-30,1.695
1994-12-01,1.583
1994-12-02,1.476
1994-12-03,1.407
1994-12-04,1.357
1994-12-05,1.340
1994-12-06,1.328
1994-12-07,1.400
1994-12-08,1.780
1994-12-09,2.201
1994-12-10,2.439
1994-12-11,2.797
1994-12-12,3.092
1994-12-13,2.939
1994-12-14,2.770
1994-12-15,2.516
1994-12-16,2.286
1994-12-17,2.089
1994-12-18,1.973
1994-12-19,1.888
1994-12-20,1.763
1994-12-21,1.649
1994-12-22,1.542
1994-12-23,1.466
1994-12-24,1.416
1994-12-25,1.367
1994-12-26,1.327
1994-12-27,1.298
1994-12-28,1.409
1994-12-29,1.689
1994-12-30,1.904
1994-12-31,1.926
1995-01-01,1.773
1995-01-02,1.666
1995-01-03,1.575
1995-01-04,1.488
1995-01-05,1.547
1995-01-06,1.731
1995-01-07,1.754
1995-01-08,1.741
1995-01-09,1.654
1995-01-10,1.597
1995-01-11,1.571
1995-01-12,1.518
1995-01-13,1.494
1995-01-14,1.462
1995-01-15,1.468
1995-01-16,1.493
1995-01-17,1.552
1995-01-18,1.725
1995-01-19,2.067
1995-01-20,2.451
1995-01-21,2.726
1995-01-22,3.220
1995-01-23,3.289
1995-01-24,3.096
1995-01-25,2.891
1995-01-26,2.641
1995-01-27,2.446
1995-01-28,2.338
1995-01-29,2.171
1995-01-30,2.059
1995-01-31,2.283
1995-02-01,3.179
1995-02-02,4.177
1995-02-03,5.042
1995-02-04,5.722
1995-02-05,5.250
1995-02-06,4.535
1995-02-07,3.903
1995-02-08,3.427
1995-02-09,2.981
1995-02-10,2.625
1995-02-11,2.806
1995-02-12,3.399
1995-02-13,3.952
1995-02-14,4.527
1995-02-15,5.318
1995-02-16,5.093
1995-02-17,4.608
1995-02-18,4.256
1995-02-19,4.279
1995-02-20,4.434
1995-02-21,4.454
1995-02-22,4.542
1995-02-23,4.428
1995-02-24,4.053
1995-02-25,3.713
1995-02-26,3.385
1995-02-27,3.089
1995-02-28,2.932
1995-03-01,2.920
1995-03-02,2.776
1995-03-03,2.545
1995-03-04,2.343
1995-03-05,2.155
1995-03-06,2.014
1995-03-07,1.945
1995-03-08,1.859
1995-03-09,1.792
1995-03-10,1.919
1995-03-11,2.778
1995-03-12,3.488
1995-03-13,3.389
1995-03-14,3.070
1995-03-15,2.756
1995-03-16,2.521
1995-03-17,2.388
1995-03-18,2.269
1995-03-19,2.180
1995-03-20,2.032
1995-03-21,1.918
1995-03-22,1.794
1995-03-23,1.678
1995-03-24,1.567
1995-03-25,1.458
1995-03-26,1.390
1995-03-27,1.325
1995-03-28,1.250
1995-03-29,1.195
1995-03-30,1.151
1995-03-31,1.117
1995-04-01,1.068
1995-04-02,1.020
1995-04-03,0.973
1995-04-04,0.932
1995-04-05,0.903
1995-04-06,0.876
1995-04-07,0.822
1995-04-08,0.792
1995-04-09,0.777
1995-04-10,0.759
1995-04-11,0.741
1995-04-12,0.714
1995-04-13,0.679
1995-04-14,0.657
1995-04-15,0.637
1995-04-16,0.612
1995-04-17,0.618
1995-04-18,0.597
1995-04-19,0.584
1995-04-20,0.582
1995-04-21,0.579
1995-04-22,0.580
1995-04-23,0.604
1995-04-24,0.655
1995-04-25,0.674
1995-04-26,0.672
1995-04-27,0.663
1995-04-28,0.792
1995-04-29,0.699
1995-04-30,0.635
1995-05-01,0.597
1995-05-02,0.573
1995-05-03,0.554
1995-05-04,0.520
1995-05-05,0.486
1995-05-06,0.468
1995-05-07,0.462
1995-05-08,0.418
1995-05-09,0.403
1995-05-10,0.398
1995-05-11,0.387
1995-05-12,0.365
1995-05-13,0.353
1995-05-14,0.345
1995-05-15,0.334
1995-05-16,0.331
1995-05-17,0.322
1995-05-18,0.343
1995-05-19,0.351
1995-05-20,0.449
1995-05-21,0.435
1995-05-22,0.405
1995-05-23,0.380
1995-05-24,0.370
1995-05-25,0.369
1995-05-26,0.356
1995-05-27,0.377
1995-05-28,0.416
1995-05-29,0.463
1995-05-30,0.476
1995-05-31,0.543
1995-06-01,0.588
1995-06-02,0.643
1995-06-03,0.694
1995-06-04,0.719
1995-06-05,0.750
1995-06-06,0.760
1995-06-07,0.718
1995-06-08,0.669
1995-06-09,0.610
1995-06-10,0.586
1995-06-11,0.549
1995-06-12,0.510
1995-06-13,0.473
1995-06-14,0.447
1995-06-15,0.584
1995-06-16,0.528
1995-06-17,0.459
1995-06-18,0.414
1995-06-19,0.389
1995-06-20,0.370
1995-06-21,0.349
1995-06-22,0.324
1995-06-23,0.295
1995-06-24,0.277
1995-06-25,0.264
1995-06-26,0.235
1995-06-27,0.214
1995-06-28,0.200
1995-06-29,0.180
1995-06-30,0.157
1995-07-01,0.157
1995-07-02,0.161
1995-07-03,0.146
1995-07-04,0.127
1995-07-05,0.120
1995-07-06,0.114
1995-07-07,0.110
1995-07-08,0.104
1995-07-09,0.106
1995-07-10,0.102
1995-07-11,0.095
1995-07-12,0.101
1995-07-13,0.105
1995-07-14,0.108
1995-07-15,0.114
1995-07-16,0.129
1995-07-17,0.314
1995-07-18,0.245
1995-07-19,0.197
1995-07-20,0.199
1995-07-21,0.178
1995-07-22,0.154
1995-07-23,0.152
1995-07-24,0.140
1995-07-25,0.138
1995-07-26,0.136
1995-07-27,0.128
1995-07-28,0.122
1995-07-29,0.119
1995-07-30,0.121
1995-07-31,0.116
1995-08-01,0.116
1995-08-02,0.119
1995-08-03,0.122
1995-08-04,0.137
1995-08-05,0.152
1995-08-06,0.125
1995-08-07,0.104
1995-08-08,0.077
1995-08-09,0.086
1995-08-10,0.085
1995-08-11,0.080
1995-08-12,0.072
1995-08-13,0.063
1995-08-14,0.060
1995-08-15,0.052
1995-08-16,0.045
1995-08-17,0.049
1995-08-18,0.057
1995-08-19,0.062
1995-08-20,0.061
1995-08-21,0.065
1995-08-22,0.070
1995-08-23,0.066
1995-08-24,0.068
1995-08-25,0.064
1995-08-26,0.063
1995-08-27,0.059
1995-08-28,0.054
1995-08-29,0.055
1995-08-30,0.054
1995-08-31,0.053
1995-09-01,0.066
1995-09-02,0.132
1995-09-03,0.144
1995-09-04,0.125
1995-09-05,0.266
1995-09-06,0.248
1995-09-07,0.258
1995-09-08,0.465
1995-09-09,0.554
1995-09-10,0.639
1995-09-11,0.718
1995-09-12,0.764
1995-09-13,0.763
1995-09-14,0.710
1995-09-15,0.656
1995-09-16,0.606
1995-09-17,0.546
1995-09-18,0.490
1995-09-19,0.451
1995-09-20,0.408
1995-09-21,0.368
1995-09-22,0.324
1995-09-23,0.296
1995-09-24,0.263
1995-09-25,0.226
1995-09-26,0.199
1995-09-27,0.182
1995-09-28,0.161
1995-09-29,0.296
1995-09-30,0.256
1995-10-01,0.235
1995-10-02,0.223
1995-10-03,0.222
1995-10-04,0.260
1995-10-05,0.272
1995-10-06,0.338
1995-10-07,0.425
1995-10-08,0.526
1995-10-09,0.575
1995-10-10,0.598
1995-10-11,0.598
1995-10-12,0.589
1995-10-13,0.709
1995-10-14,0.768
1995-10-15,0.739
1995-10-16,0.709
1995-10-17,0.678
1995-10-18,0.665
1995-10-19,0.757
1995-10-20,0.709
1995-10-21,0.688
1995-10-22,0.695
1995-10-23,0.811
1995-10-24,0.872
1995-10-25,1.185
1995-10-26,2.314
1995-10-27,3.453
1995-10-28,3.844
1995-10-29,3.747
1995-10-30,3.354
1995-10-31,2.939
1995-11-01,2.578
1995-11-02,2.286
1995-11-03,2.043
1995-11-04,1.853
1995-11-05,1.682
1995-11-06,1.515
1995-11-07,1.383
1995-11-08,1.269
1995-11-09,1.247
1995-11-10,1.124
1995-11-11,1.163
1995-11-12,1.387
1995-11-13,1.846
1995-11-14,2.050
1995-11-15,1.875
1995-11-16,1.709
1995-11-17,1.549
1995-11-18,1.443
1995-11-19,1.476
1995-11-20,1.311
1995-11-21,1.265
1995-11-22,1.224
1995-11-23,1.198
1995-11-24,1.251
1995-11-25,1.310
1995-11-26,1.513
1995-11-27,1.999
1995-11-28,2.477
1995-11-29,2.808
1995-11-30,2.779
1995-12-01,2.574
1995-12-02,2.370
1995-12-03,2.224
1995-12-04,2.250
1995-12-05,2.269
1995-12-06,2.334
1995-12-07,2.519
1995-12-08,2.490
1995-12-09,2.351
1995-12-10,2.225
1995-12-11,2.173
1995-12-12,2.122
1995-12-13,2.019
1995-12-14,1.876
1995-12-15,1.776
1995-12-16,1.689
1995-12-17,1.614
1995-12-18,1.536
1995-12-19,1.430
1995-12-20,1.333
1995-12-21,1.269
1995-12-22,1.371
1995-12-23,1.380
1995-12-24,1.326
1995-12-25,1.210
1995-12-26,1.165
1995-12-27,1.109
1995-12-28,1.043
1995-12-29,0.981
1995-12-30,0.929
1995-12-31,0.914
1996-01-01,1.333
1996-01-02,1.701
1996-01-03,2.060
1996-01-04,2.666
1996-01-05,3.667
1996-01-06,4.782
1996-01-07,5.984
1996-01-08,6.735
1996-01-09,7.766
1996-01-10,7.127
1996-01-11,5.861
1996-01-12,5.388
1996-01-13,5.319
1996-01-14,5.462
1996-01-15,5.286
1996-01-16,4.806
1996-01-17,4.301
1996-01-18,3.871
1996-01-19,3.496
1996-01-20,3.159
1996-01-21,2.901
1996-01-22,2.714
1996-01-23,2.526
1996-01-24,2.358
1996-01-25,2.155
1996-01-26,1.996
1996-01-27,1.887
1996-01-28,1.808
1996-01-29,1.723
1996-01-30,1.616
1996-01-31,1.498
1996-02-01,1.402
1996-02-02,1.374
1996-02-03,1.345
1996-02-04,1.333
1996-02-05,1.321
1996-02-06,1.309
1996-02-07,1.296
1996-02-08,1.287
1996-02-09,1.304
1996-02-10,1.397
1996-02-11,1.939
1996-02-12,2.856
1996-02-13,3.672
1996-02-14,3.737
1996-02-15,3.557
1996-02-16,4.347
1996-02-17,5.005
1996-02-18,4.751
1996-02-19,4.169
1996-02-20,3.630
1996-02-21,3.218
1996-02-22,2.885
1996-02-23,2.672
1996-02-24,2.561
1996-02-25,2.478
1996-02-26,2.376
1996-02-27,2.207
1996-02-28,2.055
1996-02-29,1.905
1996-03-01,1.785
1996-03-02,1.686
1996-03-03,1.635
1996-03-04,1.584
1996-03-05,1.515
1996-03-06,1.435
1996-03-07,1.357
1996-03-08,1.290
1996-03-09,1.230
1996-03-10,1.191
1996-03-11,1.230
1996-03-12,1.441
1996-03-13,1.664
1996-03-14,1.756
1996-03-15,1.809
1996-03-16,1.961
1996-03-17,2.322
1996-03-18,2.617
1996-03-19,2.911
1996-03-20,3.063
1996-03-21,3.077
1996-03-22,3.042
1996-03-23,2.925
1996-03-24,2.795
1996-03-25,2.737
1996-03-26,2.739
1996-03-27,2.631
1996-03-28,2.510
1996-03-29,2.471
1996-03-30,2.415
1996-03-31,2.302
1996-04-01,2.161
1996-04-02,2.053
1996-04-03,1.981
1996-04-04,1.934
1996-04-05,1.871
1996-04-06,1.807
1996-04-07,1.702
1996-04-08,1.622
1996-04-09,1.530
1996-04-10,1.539
1996-04-11,1.585
1996-04-12,1.653
1996-04-13,1.736
1996-04-14,1.862
1996-04-15,1.853
1996-04-16,1.860
1996-04-17,2.255
1996-04-18,3.041
1996-04-19,3.613
1996-04-20,3.661
1996-04-21,3.581
1996-04-22,3.466
1996-04-23,3.513
1996-04-24,3.558
1996-04-25,3.408
1996-04-26,3.133
1996-04-27,2.856
1996-04-28,2.605
1996-04-29,2.408
1996-04-30,2.264
1996-05-01,2.045
1996-05-02,1.868
1996-05-03,1.692
1996-05-04,1.556
1996-05-05,1.473
1996-05-06,1.409
1996-05-07,1.345
1996-05-08,1.288
1996-05-09,1.231
1996-05-10,1.167
1996-05-11,1.093
1996-05-12,1.024
1996-05-13,0.986
1996-05-14,0.916
1996-05-15,0.839
1996-05-16,0.786
1996-05-17,0.766
1996-05-18,0.756
1996-05-19,0.740
1996-05-20,0.736
1996-05-21,0.741
1996-05-22,0.792
1996-05-23,1.125
1996-05-24,1.199
1996-05-25,1.174
1996-05-26,1.110
1996-05-27,1.028
1996-05-28,0.980
1996-05-29,0.950
1996-05-30,0.929
1996-05-31,0.892
1996-06-01,0.856
1996-06-02,0.830
1996-06-03,0.824
1996-06-04,0.816
1996-06-05,0.810
1996-06-06,0.892
1996-06-07,0.892
1996-06-08,0.823
1996-06-09,0.781
1996-06-10,0.760
1996-06-11,0.761
1996-06-12,0.741
1996-06-13,0.711
1996-06-14,0.677
1996-06-15,0.660
1996-06-16,0.624
1996-06-17,0.570
1996-06-18,0.531
1996-06-19,0.512
1996-06-20,0.487
1996-06-21,0.482
1996-06-22,0.422
1996-06-23,0.439
1996-06-24,0.439
1996-06-25,0.397
1996-06-26,0.362
1996-06-27,0.336
1996-06-28,0.333
1996-06-29,0.290
1996-06-30,0.279
1996-07-01,0.339
1996-07-02,0.347
1996-07-03,0.339
1996-07-04,0.312
1996-07-05,0.291
1996-07-06,0.281
1996-07-07,0.259
1996-07-08,0.235
1996-07-09,0.225
1996-07-10,0.215
1996-07-11,0.194
1996-07-12,0.179
1996-07-13,0.163
1996-07-14,0.150
1996-07-15,0.124
1996-07-16,0.141
1996-07-17,0.144
1996-07-18,0.144
1996-07-19,0.137
1996-07-20,0.131
1996-07-21,0.143
1996-07-22,0.160
1996-07-23,0.264
1996-07-24,0.228
1996-07-25,0.195
1996-07-26,0.168
1996-07-27,0.157
1996-07-28,0.141
1996-07-29,0.127
1996-07-30,0.125
1996-07-31,0.118
1996-08-01,0.119
1996-08-02,0.100
1996-08-03,0.098
1996-08-04,0.109
1996-08-05,0.098
1996-08-06,0.093
1996-08-07,0.094
1996-08-08,0.097
1996-08-09,0.098
1996-08-10,0.156
1996-08-11,0.192
1996-08-12,0.187
1996-08-13,0.152
1996-08-14,0.148
1996-08-15,0.134
1996-08-16,0.120
1996-08-17,0.119
1996-08-18,0.114
1996-08-19,0.107
1996-08-20,0.117
1996-08-21,0.132
1996-08-22,0.133
1996-08-23,0.183
1996-08-24,0.176
1996-08-25,0.166
1996-08-26,0.159
1996-08-27,0.162
1996-08-28,0.167
1996-08-29,0.170
1996-08-30,0.169
1996-08-31,0.163
1996-09-01,0.167
1996-09-02,0.261
1996-09-03,0.238
1996-09-04,0.210
1996-09-05,0.202
1996-09-06,0.173
1996-09-07,0.159
1996-09-08,0.150
1996-09-09,0.145
1996-09-10,0.137
1996-09-11,0.135
1996-09-12,0.125
1996-09-13,0.111
1996-09-14,0.110
1996-09-15,0.110
1996-09-16,0.106
1996-09-17,0.107
1996-09-18,0.103
1996-09-19,0.100
1996-09-20,0.097
1996-09-21,0.096
1996-09-22,0.092
1996-09-23,0.086
1996-09-24,0.080
1996-09-25,0.085
1996-09-26,0.108
1996-09-27,0.109
1996-09-28,0.116
1996-09-29,0.129
1996-09-30,0.122
1996-10-01,0.226
1996-10-02,0.213
1996-10-03,0.163
1996-10-04,0.148
1996-10-05,0.129
1996-10-06,0.127
1996-10-07,0.131
1996-10-08,0.130
1996-10-09,0.123
1996-10-10,0.117
1996-10-11,0.130
1996-10-12,0.193
1996-10-13,0.216
1996-10-14,0.297
1996-10-15,0.345
1996-10-16,0.387
1996-10-17,0.429
1996-10-18,0.465
1996-10-19,0.475
1996-10-20,0.483
1996-10-21,0.498
1996-10-22,0.495
1996-10-23,0.529
1996-10-24,0.514
1996-10-25,0.556
1996-10-26,0.691
1996-10-27,1.112
1996-10-28,2.090
1996-10-29,2.873
1996-10-30,3.026
1996-10-31,2.826
1996-11-01,2.634
1996-11-02,2.395
1996-11-03,2.144
1996-11-04,2.233
1996-11-05,2.604
1996-11-06,3.028
1996-11-07,3.350
1996-11-08,3.257
1996-11-09,2.993
1996-11-10,2.759
1996-11-11,2.417
1996-11-12,2.138
1996-11-13,1.935
1996-11-14,1.796
1996-11-15,1.773
1996-11-16,1.626
1996-11-17,1.524
1996-11-18,1.432
1996-11-19,1.266
1996-11-20,1.167
1996-11-21,1.104
1996-11-22,1.054
1996-11-23,0.986
1996-11-24,0.969
1996-11-25,0.973
1996-11-26,1.020
1996-11-27,0.966
1996-11-28,0.936
1996-11-29,0.953
1996-11-30,0.991
1996-12-01,1.245
1996-12-02,1.574
1996-12-03,1.979
1996-12-04,2.145
1996-12-05,2.173
1996-12-06,2.046
1996-12-07,1.911
1996-12-08,1.830
1996-12-09,1.866
1996-12-10,1.897
1996-12-11,1.855
1996-12-12,1.749
1996-12-13,1.621
1996-12-14,1.595
1996-12-15,1.469
1996-12-16,1.360
1996-12-17,1.271
1996-12-18,1.474
1996-12-19,1.774
1996-12-20,2.029
1996-12-21,2.010
1996-12-22,1.884
1996-12-23,1.740
1996-12-24,1.607
1996-12-25,1.494
1996-12-26,1.397
1996-12-27,1.319
1996-12-28,1.246
1996-12-29,1.184
1996-12-30,1.130
1996-12-31,1.072
1997-01-01,1.014
1997-01-02,0.970
1997-01-03,0.924
1997-01-04,0.888
1997-01-05,0.853
1997-01-06,0.813
1997-01-07,0.788
1997-01-08,0.763
1997-01-09,0.733
1997-01-10,0.720
1997-01-11,0.723
1997-01-12,0.740
1997-01-13,0.745
1997-01-14,0.750
1997-01-15,0.743
1997-01-16,0.744
1997-01-17,0.778
1997-01-18,0.815
1997-01-19,0.899
1997-01-20,0.880
1997-01-21,0.836
1997-01-22,0.781
1997-01-23,0.739
1997-01-24,0.711
1997-01-25,0.687
1997-01-26,0.675
1997-01-27,0.665
1997-01-28,0.651
1997-01-29,0.643
1997-01-30,0.634
1997-01-31,0.622
1997-02-01,0.616
1997-02-02,0.614
1997-02-03,0.630
1997-02-04,0.627
1997-02-05,0.618
1997-02-06,0.638
1997-02-07,0.634
1997-02-08,0.629
1997-02-09,0.657
1997-02-10,0.808
1997-02-11,0.881
1997-02-12,1.167
1997-02-13,1.261
1997-02-14,1.297
1997-02-15,1.302
1997-02-16,1.325
1997-02-17,1.701
1997-02-18,2.396
1997-02-19,3.338
1997-02-20,5.678
1997-02-21,6.770
1997-02-22,6.097
1997-02-23,5.203
1997-02-24,4.977
1997-02-25,5.332
1997-02-26,5.116
1997-02-27,4.611
1997-02-28,4.229
1997-03-01,5.582
1997-03-02,7.101
1997-03-03,6.159
1997-03-04,5.270
1997-03-05,4.572
1997-03-06,4.062
1997-03-07,3.721
1997-03-08,3.504
